T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.9,-0.17651,-0.03104,0.02608,1.30229,0,0.11436,0.53418,-0.06586,-0.47127,-0.55366,-1.25048,-1.085,-5.85014,2.63504,-9.06333,14.1795,-3.08283,-2.14468,-0.42418,-5.6652,1.53914,10.80946,25.09398,-6.97146,-5.08384,1.59483,-0.52766,-0.03297,-1.42934,0.36051,0.24718,-0.07203,0.0924,-0.0273,-0.04081,-0.9737,0.02189,0.07737,-0.10409,-0.24974
0.92,-0.19758,-0.0363,0.03671,1.48501,0,0.11673,0.45331,-0.10197,-0.42942,0.03393,-1.05622,-0.97805,-7.77635,2.39867,-10.43059,13.47548,-5.50441,-2.85798,0.22153,-6.87509,1.2982,11.09022,24.50228,-5.24813,-3.58042,0.94351,-0.52492,-0.03027,-1.52737,0.27198,0.32455,-0.09546,0.02303,0.00123,-0.047,-1.17574,-0.03181,0.11119,-0.09288,-0.22452
0.94,-0.21553,-0.04066,0.04558,1.60031,0,0.11531,0.36886,-0.13188,-0.37964,0.5894,-0.83363,-0.84416,-9.3606,2.09451,-11.20543,12.23258,-7.71661,-3.19928,0.67179,-7.69682,0.99903,10.61479,22.81627,-3.5102,-1.94985,0.28016,-0.50272,-0.02735,-1.55012,0.16758,0.39495,-0.11639,-0.05135,0.02465,-0.0531,-1.33012,-0.08627,0.14478,-0.07336,-0.18093
0.96,-0.22998,-0.04409,0.05267,1.63819,0,0.10974,0.28668,-0.15084,-0.32092,1.07934,-0.59903,-0.69004,-10.48542,1.74433,-11.37193,10.3998,-9.93729,-3.15377,0.82927,-8.05194,0.64075,9.5228,19.97926,-1.88947,-0.28202,-0.3385,-0.46373,-0.0247,-1.49391,0.05529,0.45419,-0.13401,-0.1255,0.03844,-0.05836,-1.42277,-0.13441,0.17658,-0.0471,-0.12454
0.98,-0.24054,-0.04654,0.05803,1.59279,0,0.09977,0.21203,-0.15502,-0.25202,1.47642,-0.36752,-0.52182,-11.06535,1.36844,-10.95916,7.96361,-12.36899,-2.74637,0.63509,-7.90338,0.2254,7.99955,16.02846,-0.46271,1.35062,-0.86708,-0.41137,-0.02269,-1.36025,-0.05642,0.49845,-0.14742,-0.19342,0.03893,-0.06202,-1.44256,-0.16973,0.20511,-0.01616,-0.06195
1,-0.24681,-0.04797,0.06173,1.46309,0,0.08536,0.14894,-0.14196,-0.17178,1.76163,-0.15175,-0.34444,-11.05776,0.98394,-10.03507,4.96066,-15.12399,-2.03761,0.08268,-7.26384,-0.24038,6.24967,11.10948,0.77005,2.90491,-1.27887,-0.34932,-0.02158,-1.15594,-0.15953,0.52467,-0.15571,-0.24886,0.02383,-0.06335,-1.38264,-0.18718,0.22903,0.01703,2e-05
1.02,-0.24839,-0.04835,0.06386,1.25337,0,0.06671,0.09994,-0.11089,-0.07944,1.92554,0.03881,-0.1616,-10.46817,0.60368,-8.69772,1.48346,-18.17601,-1.11663,-0.77754,-6.19652,-0.74451,4.4729,5.46867,1.88709,4.37035,-1.56879,-0.28124,-0.02145,-0.89276,-0.24724,0.53076,-0.15804,-0.28593,-0.0074,-0.06178,-1.24147,-0.18376,0.24727,0.04978,0.05508
1.04,-0.24487,-0.04764,0.06451,0.97318,0,0.04429,0.06585,-0.06279,0.02488,1.96851,0.19828,0.02409,-9.34889,0.23623,-7.06434,-2.32283,-21.34911,-0.09188,-1.8443,-4.80701,-1.26965,2.84451,-0.58525,3.02347,5.76241,-1.75129,-0.21049,-0.02218,-0.58658,-0.31444,0.51587,-0.15375,-0.29983,-0.05342,-0.05695,-1.02325,-0.1588,0.25905,0.0794,0.09805
1.06,-0.23597,-0.04579,0.06374,0.63693,0,0.01887,0.04587,-0.00037,0.13979,1.90004,0.3243,0.2106,-7.79191,-0.11364,-5.25958,-6.27216,-24.34303,0.91985,-2.98103,-3.22789,-1.79457,1.50125,-6.72388,4.33123,7.1078,-1.854,-0.14002,-0.02351,-0.25607,-0.35802,0.48048,-0.14251,-0.28757,-0.11118,-0.04877,-0.73795,-0.11396,0.26393,0.10354,0.12528
1.08,-0.22159,-0.04283,0.06161,0.26319,0,-0.00854,0.03772,0.07226,0.26227,1.73738,0.41771,0.3959,-5.91839,-0.44386,-3.40435,-10.15473,-26.78462,1.80472,-4.03701,-1.60012,-2.29609,0.53292,-12.61609,5.93162,8.42573,-1.90914,-0.0724,-0.02505,0.07882,-0.37696,0.42639,-0.12451,-0.2486,-0.17628,-0.03748,-0.40079,-0.05292,0.26178,0.12045,0.13485
1.1,-0.20193,-0.03882,0.05821,-0.12633,0,-0.03667,0.03798,0.14989,0.38756,1.50386,0.48197,0.57738,-3.86676,-0.75388,-1.60689,-13.75592,-28.2913,2.46255,-4.8694,-0.05499,-2.75134,-0.02059,-17.94342,7.87201,9.71015,-1.94507,-0.00979,-0.02635,0.39842,-0.37217,0.35671,-0.10052,-0.1853,-0.2434,-0.02358,-0.03148,0.01906,0.25279,0.1292,0.12663
1.12,-0.17754,-0.03387,0.05363,-0.50803,0,-0.06406,0.0425,0.2267,0.50927,1.22672,0.52245,0.75148,-1.78103,-1.04348,0.04327,-16.87421,-28.5333,2.81572,-5.36228,1.29957,-3.1397,-0.16713,-22.4383,10.09861,10.9172,-1.97994,0.04596,-0.02694,0.68475,-0.34629,0.27563,-0.07193,-0.10299,-0.30684,-0.00789,0.34704,0.09575,0.23741,0.12978,0.10214
1.14,-0.14927,-0.02818,0.048,-0.85797,0,-0.08917,0.0468,0.2967,0.61985,0.93468,0.54551,0.91357,0.20028,-1.31191,1.4782,-19.3364,-27.28603,2.816,-5.44016,2.38718,-3.44424,0.04447,-25.91787,12.45099,11.96067,-2.01855,0.09331,-0.02641,0.92282,-0.30324,0.18808,-0.04062,-0.0097,-0.36105,0.00862,0.71022,0.17065,0.21633,0.12288,0.06428
1.16,-0.11822,-0.02202,0.04151,-1.15371,0,-0.11046,0.04659,0.35434,0.7113,0.65541,0.55767,1.05815,1.95389,-1.55728,2.652,-21.01014,-24.4679,2.44888,-5.07558,3.16553,-3.65281,0.53448,-28.29308,14.67842,12.71636,-2.05241,0.13101,-0.02442,1.10164,-0.24773,0.09931,-0.00884,0.08455,-0.40114,0.02486,1.03387,0.23765,0.19037,0.10971,0.01687
1.18,-0.08567,-0.01565,0.03439,-1.37617,0,-0.12656,0.0382,0.39499,0.77616,0.41307,0.56482,1.17925,3.38004,-1.77634,3.5394,-21.81362,-20.16144,1.73538,-4.29089,3.62466,-3.75869,1.20416,-29.56224,16.47359,13.03485,-2.06265,0.15816,-0.02081,1.21512,-0.18472,0.01434,0.02107,0.16859,-0.42339,0.03975,1.2962,0.29176,0.16045,0.0916,-0.0358
1.2,-0.05293,-0.0094,0.02689,-1.51122,0,-0.13635,0.01896,0.41537,0.80831,0.22637,0.57154,1.27105,4.40835,-1.96457,4.13328,-21.72165,-14.61444,0.73077,-3.15462,3.78232,-3.76099,1.94799,-29.79792,17.51683,12.7611,-2.02459,0.17423,-0.01556,1.26262,-0.11898,-0.06245,0.04689,0.23106,-0.42556,0.05235,1.47971,0.32951,0.12753,0.06979,-0.08943
1.22,-0.02126,-0.00356,0.0193,-1.55084,0,-0.1391,-0.01251,0.41382,0.80373,0.10729,0.58087,1.32849,5.00114,-2.11643,4.44157,-20.7667,-8.21742,-0.48043,-1.77242,3.6774,-3.66454,2.66514,-29.12897,17.52444,11.75902,-1.91335,0.17909,-0.00881,1.24902,-0.0547,-0.12767,0.06666,0.26123,-0.40709,0.06195,1.57264,0.34927,0.09256,0.04524,-0.1401
