T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0.4,0.0022,344.0366,-0.00062,0.11144,0.0008,-3.78833,0.0022,344.0366,-0.00062,0.11144,0.0008,-3.78833
0.42,0.00209,344.03656,-0.00034,0.11006,0.00054,-3.74858,0.00209,344.03656,-0.00034,0.11006,0.00054,-3.74858
0.44,0.00213,344.03649,-6e-05,0.10944,0.00027,-3.70829,0.00213,344.03649,-6e-05,0.10944,0.00027,-3.70829
0.46,0.00229,344.03639,0.00015,0.11001,4e-05,-3.66753,0.00229,344.03639,0.00015,0.11001,4e-05,-3.66753
0.48,0.00243,344.03627,0.00024,0.11231,-0.00014,-3.62611,0.00243,344.03627,0.00024,0.11231,-0.00014,-3.62611
0.5,0.00245,344.03615,0.00016,0.11698,-0.00023,-3.58373,0.00245,344.03615,0.00016,0.11698,-0.00023,-3.58373
0.52,0.00235,344.03602,-0.0001,0.12477,-0.00025,-3.54023,0.00235,344.03602,-0.0001,0.12477,-0.00025,-3.54023
0.54,0.00218,344.03591,-0.00052,0.13643,-0.00019,-3.49574,0.00218,344.03591,-0.00052,0.13643,-0.00019,-3.49574
0.56,0.00204,344.03582,-0.00106,0.1527,-0.0001,-3.4507,0.00204,344.03582,-0.00106,0.1527,-0.0001,-3.4507
0.58,0.00198,344.03576,-0.00167,0.17417,1e-05,-3.40578,0.00198,344.03576,-0.00167,0.17417,1e-05,-3.40578
0.6,0.00203,344.03574,-0.0023,0.20126,0.00013,-3.3619,0.00203,344.03574,-0.0023,0.20126,0.00013,-3.3619
0.62,0.00213,344.03576,-0.00287,0.23418,0.00023,-3.32021,0.00213,344.03576,-0.00287,0.23418,0.00023,-3.32021
0.64,0.00221,344.0358,-0.00331,0.2729,0.00031,-3.28216,0.00221,344.0358,-0.00331,0.2729,0.00031,-3.28216
0.66,0.00217,344.03585,-0.00357,0.31717,0.00034,-3.24936,0.00217,344.03585,-0.00357,0.31717,0.00034,-3.24936
0.68,0.00196,344.03591,-0.00363,0.36665,0.00034,-3.22346,0.00196,344.03591,-0.00363,0.36665,0.00034,-3.22346
0.7,0.00155,344.03597,-0.00353,0.42101,0.0003,-3.20602,0.00155,344.03597,-0.00353,0.42101,0.0003,-3.20602
0.72,0.00094,344.03602,-0.00327,0.47985,0.00026,-3.19846,0.00094,344.03602,-0.00327,0.47985,0.00026,-3.19846
0.74,0.00019,344.03608,-0.00291,0.54245,0.00021,-3.20208,0.00019,344.03608,-0.00291,0.54245,0.00021,-3.20208
0.76,-0.00068,344.03614,-0.00249,0.60783,0.00016,-3.21793,-0.00068,344.03614,-0.00249,0.60783,0.00016,-3.21793
0.78,-0.00162,344.03621,-0.00207,0.67518,0.00013,-3.2466,-0.00162,344.03621,-0.00207,0.67518,0.00013,-3.2466
0.8,-0.00263,344.03628,-0.00169,0.74423,0.0001,-3.28802,-0.00263,344.03628,-0.00169,0.74423,0.0001,-3.28802
0.82,-0.00367,344.03634,-0.00137,0.81521,9e-05,-3.34137,-0.00367,344.03634,-0.00137,0.81521,9e-05,-3.34137
0.84,-0.0047,344.0364,-0.00112,0.88847,9e-05,-3.40489,-0.0047,344.0364,-0.00112,0.88847,9e-05,-3.40489
0.86,-0.00568,344.03644,-0.00094,0.96442,0.00011,-3.4759,-0.00568,344.03644,-0.00094,0.96442,0.00011,-3.4759
0.88,-0.00656,344.03644,-0.00083,1.04375,0.00013,-3.55122,-0.00656,344.03644,-0.00083,1.04375,0.00013,-3.55122
0.9,-0.00732,344.03642,-0.0008,1.12743,0.00016,-3.6274,-0.00732,344.03642,-0.0008,1.12743,0.00016,-3.6274
0.92,-0.00792,344.03637,-0.00085,1.21638,0.00019,-3.70053,-0.00792,344.03637,-0.00085,1.21638,0.00019,-3.70053
0.94,-0.00835,344.0363,-0.00099,1.31123,0.00021,-3.76636,-0.00835,344.0363,-0.00099,1.31123,0.00021,-3.76636
0.96,-0.00861,344.03625,-0.00121,1.41223,0.00023,-3.82083,-0.00861,344.03625,-0.00121,1.41223,0.00023,-3.82083
0.98,-0.00873,344.0362,-0.00152,1.51906,0.00023,-3.86032,-0.00873,344.0362,-0.00152,1.51906,0.00023,-3.86032
1,-0.00872,344.03616,-0.00189,1.63065,0.00019,-3.88195,-0.00872,344.03616,-0.00189,1.63065,0.00019,-3.88195
1.02,-0.00863,344.03613,-0.00231,1.74557,0.00014,-3.88405,-0.00863,344.03613,-0.00231,1.74557,0.00014,-3.88405
1.04,-0.00849,344.03612,-0.00277,1.86231,8e-05,-3.86667,-0.00849,344.03612,-0.00277,1.86231,8e-05,-3.86667
1.06,-0.00829,344.03612,-0.00323,1.97943,2e-05,-3.83154,-0.00829,344.03612,-0.00323,1.97943,2e-05,-3.83154
1.08,-0.00799,344.03612,-0.00369,2.09555,-4e-05,-3.78185,-0.00799,344.03612,-0.00369,2.09555,-4e-05,-3.78185
1.1,-0.00756,344.03614,-0.0041,2.2094,-8e-05,-3.72183,-0.00756,344.03614,-0.0041,2.2094,-8e-05,-3.72183
1.12,-0.00698,344.03616,-0.00446,2.31993,-0.00012,-3.65623,-0.00698,344.03616,-0.00446,2.31993,-0.00012,-3.65623
1.14,-0.00625,344.0362,-0.00474,2.42631,-0.00014,-3.58986,-0.00625,344.0362,-0.00474,2.42631,-0.00014,-3.58986
1.16,-0.00544,344.03624,-0.00495,2.5281,-0.00014,-3.52715,-0.00544,344.03624,-0.00495,2.5281,-0.00014,-3.52715
1.18,-0.00465,344.03629,-0.0051,2.62523,-0.00014,-3.47179,-0.00465,344.03629,-0.00511,2.62523,-0.00014,-3.47179
1.2,-0.00402,344.03633,-0.00521,2.71816,-0.00013,-3.42654,-0.00402,344.03633,-0.00521,2.71816,-0.00013,-3.42654
1.22,-0.00367,344.03636,-0.00529,2.80785,-0.00012,-3.39318,-0.00367,344.03636,-0.00529,2.80785,-0.00012,-3.39318
1.24,-0.00364,344.03638,-0.00534,2.89549,-0.00011,-3.37262,-0.00364,344.03638,-0.00534,2.89549,-0.00011,-3.37262
1.26,-0.00394,344.03639,-0.00538,2.98204,-9e-05,-3.36503,-0.00394,344.03639,-0.00538,2.98204,-9e-05,-3.36503
1.28,-0.00452,344.03639,-0.00544,3.06815,-8e-05,-3.37005,-0.00452,344.03639,-0.00544,3.06815,-8e-05,-3.37005
1.3,-0.00532,344.03639,-0.00555,3.15449,-8e-05,-3.38678,-0.00532,344.03639,-0.00555,3.15449,-8e-05,-3.38678
1.32,-0.00626,344.0364,-0.00571,3.24206,-7e-05,-3.41396,-0.00626,344.0364,-0.00571,3.24206,-7e-05,-3.41396
1.34,-0.00724,344.03641,-0.00589,3.33212,-7e-05,-3.4501,-0.00724,344.03641,-0.00589,3.33212,-7e-05,-3.4501
1.36,-0.00814,344.03641,-0.00609,3.42601,-6e-05,-3.49355,-0.00814,344.03641,-0.00609,3.42601,-6e-05,-3.49355
1.38,-0.00888,344.03642,-0.00629,3.52483,-6e-05,-3.54248,-0.00888,344.03642,-0.00629,3.52483,-6e-05,-3.54248
1.4,-0.00939,344.03641,-0.00651,3.62933,-7e-05,-3.59496,-0.00939,344.03641,-0.00651,3.62933,-7e-05,-3.59496
1.42,-0.00965,344.0364,-0.00676,3.74015,-7e-05,-3.64914,-0.00965,344.0364,-0.00676,3.74015,-7e-05,-3.64914
1.44,-0.00965,344.03637,-0.00705,3.85765,-8e-05,-3.70329,-0.00965,344.03637,-0.00705,3.85765,-8e-05,-3.70329
1.46,-0.00944,344.03634,-0.00736,3.9819,-8e-05,-3.75581,-0.00944,344.03634,-0.00736,3.9819,-8e-05,-3.75581
1.48,-0.0091,344.0363,-0.00772,4.11269,-7e-05,-3.80537,-0.0091,344.0363,-0.00772,4.11269,-7e-05,-3.80537
1.5,-0.00867,344.03626,-0.00818,4.24941,-2e-05,-3.85091,-0.00867,344.03626,-0.00818,4.24941,-2e-05,-3.85091
1.52,-0.00824,344.03623,-0.00883,4.39105,6e-05,-3.89159,-0.00824,344.03623,-0.00883,4.39105,6e-05,-3.89159
1.54,-0.0079,344.0362,-0.00972,4.53662,0.00019,-3.92691,-0.0079,344.0362,-0.00972,4.53662,0.00019,-3.92691
1.56,-0.00768,344.03618,-0.01087,4.68541,0.00037,-3.95682,-0.00768,344.03618,-0.01087,4.68541,0.00037,-3.95682
1.58,-0.00757,344.03618,-0.01222,4.83636,0.00061,-3.98161,-0.00757,344.03618,-0.01222,4.83636,0.00061,-3.98161
1.6,-0.0075,344.0362,-0.01365,4.98777,0.0009,-4.00174,-0.0075,344.0362,-0.01365,4.98777,0.0009,-4.00174
1.62,-0.00742,344.03622,-0.01506,5.13775,0.00123,-4.01778,-0.00742,344.03622,-0.01506,5.13775,0.00123,-4.01778
1.64,-0.00732,344.03625,-0.01639,5.28463,0.00159,-4.03035,-0.00732,344.03625,-0.01639,5.28463,0.00159,-4.03035
1.66,-0.00721,344.03628,-0.01766,5.42706,0.00192,-4.04008,-0.00721,344.03628,-0.01766,5.42706,0.00192,-4.04008
1.68,-0.00712,344.0363,-0.01893,5.56393,0.00218,-4.04757,-0.00712,344.0363,-0.01893,5.56393,0.00218,-4.04757
1.7,-0.00711,344.03632,-0.02034,5.6943,0.00231,-4.05334,-0.00711,344.03632,-0.02034,5.6943,0.00231,-4.05334
1.72,-0.00719,344.03632,-0.02206,5.81747,0.00225,-4.05784,-0.00719,344.03632,-0.02206,5.81747,0.00225,-4.05784
1.74,-0.00739,344.03631,-0.02429,5.93293,0.00206,-4.06145,-0.00739,344.03631,-0.02429,5.93293,0.00206,-4.06145
1.76,-0.0077,344.0363,-0.02722,6.04042,0.00177,-4.06441,-0.0077,344.0363,-0.02722,6.04042,0.00177,-4.06441
1.78,-0.00809,344.03628,-0.03095,6.1399,0.00143,-4.06694,-0.00809,344.03628,-0.03095,6.1399,0.00143,-4.06694
1.8,-0.00852,344.03626,-0.0355,6.23151,0.00107,-4.06916,-0.00852,344.03626,-0.0355,6.23151,0.00107,-4.06916
1.82,-0.00893,344.03625,-0.04071,6.31545,0.0007,-4.0712,-0.00893,344.03625,-0.04071,6.31545,0.0007,-4.0712
1.84,-0.00927,344.03623,-0.04636,6.39203,0.00036,-4.07312,-0.00927,344.03623,-0.04636,6.39203,0.00036,-4.07312
1.86,-0.00947,344.03622,-0.05214,6.46175,4e-05,-4.07495,-0.00947,344.03622,-0.05214,6.46175,4e-05,-4.07495
1.88,-0.00951,344.03619,-0.05784,6.5251,-0.00022,-4.07671,-0.00951,344.03619,-0.05784,6.5251,-0.00022,-4.07671
1.9,-0.00938,344.03616,-0.06338,6.58244,-0.00042,-4.07834,-0.00938,344.03616,-0.06338,6.58244,-0.00042,-4.07834
1.92,-0.00914,344.03612,-0.06866,6.63424,-0.00057,-4.0798,-0.00914,344.03612,-0.06866,6.63424,-0.00057,-4.0798
1.94,-0.00879,344.03607,-0.07334,6.68145,-0.00066,-4.08111,-0.00879,344.03607,-0.07334,6.68145,-0.00066,-4.08111
1.96,-0.0083,344.03601,-0.07684,6.72539,-0.00072,-4.08241,-0.0083,344.03601,-0.07684,6.72539,-0.00072,-4.08241
1.98,-0.00763,344.03593,-0.07871,6.76711,-0.00074,-4.08386,-0.00763,344.03593,-0.07871,6.76711,-0.00074,-4.08386
2,-0.00679,344.03585,-0.07887,6.80686,-0.00074,-4.08556,-0.00679,344.03585,-0.07887,6.80686,-0.00074,-4.08556
2.02,-0.00582,344.03576,-0.07772,6.84397,-0.00073,-4.0875,-0.00582,344.03576,-0.07772,6.84398,-0.00073,-4.0875
2.04,-0.00481,344.03565,-0.07591,6.87729,-0.00073,-4.08957,-0.00481,344.03565,-0.07591,6.87729,-0.00073,-4.08957
2.06,-0.00385,344.03554,-0.07402,6.90584,-0.00072,-4.09166,-0.00385,344.03554,-0.07402,6.90584,-0.00072,-4.09166
2.08,-0.00299,344.03544,-0.07241,6.92925,-0.00072,-4.09365,-0.00299,344.03544,-0.07241,6.92925,-0.00072,-4.09365
2.1,-0.00225,344.03533,-0.07116,6.94763,-0.00072,-4.09546,-0.00225,344.03533,-0.07116,6.94764,-0.00072,-4.09546
2.12,-0.00166,344.03524,-0.07029,6.96148,-0.00072,-4.09705,-0.00166,344.03524,-0.07029,6.96148,-0.00072,-4.09705
2.14,-0.00119,344.03516,-0.0697,6.97146,-0.00073,-4.09838,-0.00119,344.03516,-0.0697,6.97146,-0.00073,-4.09838
2.16,-0.00084,344.03509,-0.06934,6.97832,-0.00073,-4.09947,-0.00084,344.03509,-0.06934,6.97833,-0.00073,-4.09947
2.18,-0.00059,344.03503,-0.06911,6.9828,-0.00074,-4.10034,-0.00059,344.03503,-0.06911,6.9828,-0.00074,-4.10034
2.2,-0.00042,344.03499,-0.06896,6.98551,-0.00074,-4.10103,-0.00042,344.03499,-0.06896,6.98551,-0.00074,-4.10103
2.22,-0.00032,344.03495,-0.06882,6.98695,-0.00075,-4.10157,-0.00032,344.03495,-0.06882,6.98695,-0.00075,-4.10157
2.24,-0.00026,344.03491,-0.06866,6.98744,-0.00075,-4.10199,-0.00026,344.03491,-0.06866,6.98744,-0.00075,-4.10199
2.26,-0.00025,344.03489,-0.06844,6.98708,-0.00075,-4.1023,-0.00025,344.03489,-0.06844,6.98709,-0.00075,-4.1023
2.28,-0.00029,344.03487,-0.06816,6.98583,-0.00074,-4.1025,-0.00029,344.03487,-0.06816,6.98583,-0.00074,-4.1025
2.3,-0.00038,344.03485,-0.0678,6.9834,-0.00073,-4.10258,-0.00038,344.03485,-0.0678,6.9834,-0.00073,-4.10258
2.32,-0.00052,344.03485,-0.06741,6.97935,-0.00071,-4.10247,-0.00052,344.03485,-0.06741,6.97935,-0.00071,-4.10247
2.34,-0.00075,344.03486,-0.06703,6.9731,-0.00069,-4.10213,-0.00075,344.03486,-0.06703,6.97311,-0.00069,-4.10213
2.36,-0.00108,344.03489,-0.06673,6.96395,-0.00066,-4.10146,-0.00108,344.03489,-0.06673,6.96395,-0.00066,-4.10146
2.38,-0.00152,344.03495,-0.06662,6.95115,-0.00062,-4.10035,-0.00152,344.03495,-0.06662,6.95115,-0.00062,-4.10035
2.4,-0.00209,344.03505,-0.06685,6.93402,-0.00057,-4.09869,-0.00209,344.03505,-0.06685,6.93402,-0.00057,-4.09869
2.42,-0.00282,344.03516,-0.06759,6.91206,-0.00052,-4.09637,-0.00282,344.03516,-0.06759,6.91206,-0.00052,-4.09637
2.44,-0.00368,344.0353,-0.06902,6.88511,-0.00046,-4.09328,-0.00368,344.0353,-0.06902,6.88511,-0.00046,-4.09328
2.46,-0.00467,344.03543,-0.0712,6.85346,-0.00041,-4.0894,-0.00467,344.03543,-0.0712,6.85346,-0.00041,-4.0894
2.48,-0.00573,344.03556,-0.07393,6.81796,-0.00036,-4.08477,-0.00573,344.03556,-0.07393,6.81796,-0.00036,-4.08477
2.5,-0.00677,344.03567,-0.07668,6.78006,-0.00031,-4.07954,-0.00677,344.03567,-0.07668,6.78006,-0.00031,-4.07954
2.52,-0.0077,344.03576,-0.07877,6.74148,-0.00028,-4.07398,-0.0077,344.03576,-0.07877,6.74148,-0.00028,-4.07398
2.54,-0.00843,344.03583,-0.07973,6.70346,-0.00026,-4.06832,-0.00843,344.03583,-0.07973,6.70346,-0.00026,-4.06832
2.56,-0.00895,344.03588,-0.07937,6.66653,-0.00026,-4.06279,-0.00895,344.03588,-0.07937,6.66653,-0.00026,-4.06279
2.58,-0.00926,344.03591,-0.07767,6.63091,-0.00026,-4.05762,-0.00926,344.03591,-0.07767,6.63091,-0.00026,-4.05762
2.6,-0.00934,344.03594,-0.07455,6.59686,-0.00025,-4.05307,-0.00934,344.03594,-0.07455,6.59686,-0.00025,-4.05307
2.62,-0.0092,344.03596,-0.06992,6.56455,-0.00022,-4.04948,-0.0092,344.03596,-0.06992,6.56455,-0.00022,-4.04948
2.64,-0.00884,344.03598,-0.06392,6.53391,-0.00018,-4.04714,-0.00884,344.03598,-0.06392,6.53391,-0.00018,-4.04714
2.66,-0.00831,344.03599,-0.05695,6.50453,-0.00012,-4.04636,-0.00831,344.03599,-0.05695,6.50453,-0.00012,-4.04636
2.68,-0.00765,344.03601,-0.04958,6.47569,-6e-05,-4.04738,-0.00765,344.03601,-0.04958,6.47569,-6e-05,-4.04738
2.7,-0.00694,344.03602,-0.04242,6.44652,-1e-05,-4.05038,-0.00694,344.03602,-0.04242,6.44652,-1e-05,-4.05038
2.72,-0.00622,344.03603,-0.03586,6.41648,1e-05,-4.05554,-0.00622,344.03603,-0.03586,6.41648,1e-05,-4.05554
2.74,-0.0055,344.03604,-0.02998,6.38563,0,-4.06302,-0.0055,344.03604,-0.02998,6.38563,0,-4.06302
2.76,-0.00481,344.03605,-0.02473,6.35442,-3e-05,-4.07288,-0.00481,344.03605,-0.02473,6.35442,-3e-05,-4.07288
2.78,-0.00417,344.03605,-0.02014,6.32308,-0.0001,-4.08506,-0.00417,344.03605,-0.02014,6.32308,-0.0001,-4.08506
2.8,-0.00367,344.03605,-0.01637,6.29148,-0.00019,-4.09934,-0.00367,344.03605,-0.01637,6.29148,-0.00019,-4.09934
2.82,-0.00339,344.03606,-0.01356,6.25931,-0.00031,-4.11541,-0.00339,344.03606,-0.01356,6.25931,-0.00031,-4.11541
2.84,-0.00336,344.03607,-0.01179,6.22641,-0.00045,-4.13292,-0.00336,344.03607,-0.01179,6.22641,-0.00045,-4.13292
2.86,-0.0036,344.03608,-0.011,6.19274,-0.0006,-4.15154,-0.0036,344.03608,-0.011,6.19274,-0.0006,-4.15154
2.88,-0.00408,344.03609,-0.01103,6.15836,-0.00075,-4.17093,-0.00408,344.03609,-0.01103,6.15836,-0.00075,-4.17093
2.9,-0.00473,344.03609,-0.01166,6.12345,-0.00088,-4.19083,-0.00473,344.03609,-0.01166,6.12345,-0.00088,-4.19083
2.92,-0.00545,344.03609,-0.01258,6.08827,-0.00096,-4.21104,-0.00545,344.03609,-0.01258,6.08827,-0.00096,-4.21104
2.94,-0.00614,344.03608,-0.01351,6.053,-0.00097,-4.23131,-0.00614,344.03608,-0.01351,6.053,-0.00097,-4.23131
2.96,-0.00677,344.03606,-0.01432,6.01759,-0.00092,-4.25126,-0.00677,344.03606,-0.01432,6.01759,-0.00092,-4.25126
2.98,-0.00738,344.03604,-0.01501,5.98177,-0.00082,-4.27043,-0.00738,344.03604,-0.01501,5.98177,-0.00082,-4.27043
3,-0.00799,344.03602,-0.01557,5.94537,-0.00069,-4.28839,-0.00799,344.03602,-0.01557,5.94537,-0.00069,-4.28839
3.02,-0.00857,344.036,-0.01593,5.90862,-0.00055,-4.30476,-0.00857,344.036,-0.01593,5.90862,-0.00055,-4.30476
3.04,-0.00906,344.03598,-0.01598,5.87203,-0.0004,-4.31919,-0.00906,344.03598,-0.01598,5.87203,-0.0004,-4.31919
3.06,-0.00943,344.03597,-0.01571,5.83599,-0.00025,-4.33137,-0.00943,344.03597,-0.01571,5.83599,-0.00025,-4.33137
3.08,-0.00966,344.03596,-0.01526,5.80058,-0.0001,-4.34104,-0.00966,344.03596,-0.01526,5.80058,-0.0001,-4.34104
3.1,-0.00979,344.03597,-0.01486,5.76566,4e-05,-4.34798,-0.00979,344.03597,-0.01486,5.76566,4e-05,-4.34798
3.12,-0.0099,344.03597,-0.01473,5.7311,0.00018,-4.35205,-0.0099,344.03597,-0.01473,5.7311,0.00018,-4.35205
3.14,-0.01008,344.03598,-0.01499,5.69695,0.00031,-4.3532,-0.01008,344.03598,-0.01499,5.69695,0.00031,-4.3532
3.16,-0.01035,344.036,-0.01563,5.66344,0.00043,-4.35158,-0.01035,344.036,-0.01563,5.66344,0.00043,-4.35158
3.18,-0.01067,344.036,-0.01653,5.63109,0.00054,-4.34754,-0.01067,344.036,-0.01653,5.63109,0.00054,-4.34754
3.2,-0.01097,344.036,-0.01751,5.60062,0.00062,-4.34154,-0.01097,344.036,-0.01751,5.60062,0.00062,-4.34154
3.22,-0.01117,344.03597,-0.01843,5.5727,0.00067,-4.33402,-0.01117,344.03597,-0.01843,5.5727,0.00067,-4.33402
3.24,-0.01124,344.03594,-0.0192,5.54773,0.00066,-4.32527,-0.01124,344.03594,-0.0192,5.54773,0.00066,-4.32527
3.26,-0.0112,344.03589,-0.01981,5.52587,0.00059,-4.31542,-0.0112,344.03589,-0.01981,5.52587,0.00059,-4.31542
3.28,-0.01105,344.03584,-0.02025,5.50718,0.00049,-4.30447,-0.01105,344.03584,-0.02025,5.50718,0.00049,-4.30447
3.3,-0.01081,344.03579,-0.02048,5.49163,0.00038,-4.29234,-0.01081,344.03579,-0.02048,5.49163,0.00038,-4.29234
3.32,-0.01044,344.03575,-0.02044,5.47912,0.00027,-4.27883,-0.01044,344.03575,-0.02044,5.47912,0.00027,-4.27883
3.34,-0.00996,344.03571,-0.02013,5.46944,0.00018,-4.26371,-0.00996,344.03571,-0.02013,5.46944,0.00018,-4.26371
3.36,-0.0094,344.03567,-0.01959,5.46235,0.00011,-4.24675,-0.0094,344.03567,-0.01958,5.46235,0.00011,-4.24675
3.38,-0.00882,344.03564,-0.01892,5.45755,7e-05,-4.22777,-0.00882,344.03564,-0.01892,5.45755,7e-05,-4.22777
3.4,-0.00827,344.03563,-0.0183,5.45465,7e-05,-4.20663,-0.00827,344.03563,-0.0183,5.45465,7e-05,-4.20663
3.42,-0.00782,344.03563,-0.01788,5.45321,9e-05,-4.18322,-0.00782,344.03563,-0.01788,5.45321,9e-05,-4.18322
3.44,-0.00747,344.03566,-0.01777,5.45288,0.00015,-4.15753,-0.00747,344.03566,-0.01777,5.45288,0.00015,-4.15753
3.46,-0.00719,344.03569,-0.01796,5.4534,0.00022,-4.12966,-0.00719,344.03569,-0.01796,5.4534,0.00022,-4.12966
3.48,-0.00697,344.03574,-0.01846,5.4545,0.00031,-4.09975,-0.00697,344.03573,-0.01846,5.4545,0.00031,-4.09975
3.5,-0.00677,344.03578,-0.01925,5.45588,0.00041,-4.06799,-0.00677,344.03578,-0.01925,5.45588,0.00041,-4.06799
3.52,-0.00656,344.03581,-0.02022,5.4574,0.00049,-4.03468,-0.00656,344.03581,-0.02022,5.4574,0.00049,-4.03468
3.54,-0.00627,344.03584,-0.0212,5.45904,0.00055,-4.00022,-0.00627,344.03584,-0.0212,5.45904,0.00055,-4.00022
3.56,-0.00586,344.03586,-0.02198,5.46079,0.00056,-3.96498,-0.00586,344.03586,-0.02198,5.46079,0.00056,-3.96498
3.58,-0.00532,344.03587,-0.02244,5.4625,0.00055,-3.92928,-0.00532,344.03587,-0.02244,5.4625,0.00055,-3.92928
3.6,-0.0047,344.03588,-0.02254,5.46389,0.00051,-3.89339,-0.0047,344.03587,-0.02254,5.46389,0.00051,-3.89339
3.62,-0.00406,344.03588,-0.02228,5.46459,0.00048,-3.85759,-0.00406,344.03587,-0.02228,5.46459,0.00048,-3.85759
3.64,-0.00354,344.03588,-0.02171,5.46414,0.00044,-3.82211,-0.00354,344.03588,-0.02171,5.46414,0.00044,-3.82211
3.66,-0.00324,344.03589,-0.02092,5.46212,0.00039,-3.78713,-0.00324,344.03588,-0.02092,5.46212,0.00039,-3.78713
3.68,-0.0032,344.03589,-0.02,5.45821,0.00031,-3.75287,-0.0032,344.03589,-0.02,5.45821,0.00031,-3.75287
3.7,-0.00339,344.0359,-0.01911,5.45222,0.00021,-3.71957,-0.00339,344.03589,-0.01911,5.45222,0.00021,-3.71957
3.72,-0.00376,344.03589,-0.01842,5.44401,8e-05,-3.68741,-0.00376,344.03589,-0.01842,5.44401,8e-05,-3.68741
3.74,-0.00428,344.03588,-0.0181,5.43356,-6e-05,-3.65648,-0.00428,344.03588,-0.01809,5.43356,-6e-05,-3.65648
3.76,-0.00489,344.03587,-0.01821,5.42116,-0.00019,-3.62675,-0.00489,344.03588,-0.01821,5.42116,-0.00019,-3.62675
3.78,-0.00554,344.03585,-0.01869,5.40747,-0.0003,-3.59821,-0.00554,344.03588,-0.01869,5.40747,-0.0003,-3.59821
3.8,-0.00613,344.03584,-0.01936,5.39347,-0.00037,-3.57087,-0.00613,344.03588,-0.01935,5.39347,-0.00037,-3.57087
3.82,-0.00661,344.03583,-0.02002,5.38022,-0.0004,-3.54474,-0.00661,344.03589,-0.02001,5.38022,-0.0004,-3.54474
3.84,-0.00691,344.03581,-0.02052,5.3687,-0.00039,-3.5198,-0.00691,344.03589,-0.02051,5.3687,-0.00039,-3.5198
3.86,-0.00701,344.03579,-0.02074,5.35971,-0.00035,-3.49601,-0.00701,344.0359,-0.02072,5.35971,-0.00035,-3.49601
3.88,-0.0069,344.03577,-0.02059,5.35387,-0.00029,-3.47345,-0.0069,344.0359,-0.02057,5.35387,-0.00029,-3.47345
3.9,-0.00659,344.03574,-0.02003,5.35156,-0.00022,-3.45227,-0.00659,344.03591,-0.02001,5.35156,-0.00022,-3.45227
