T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.04703,-0.00596,-0.26647,0.20887,-0.15805,0.10746,-0.16401,-0.01232,-0.20261,-0.0854,-0.0686,0.00899,7.21082,0.76227,-7.19179,1.87979,-3.93122,-1.6542,-0.14547,3.93892,-1.87168,3.35549,2.17472,0.17375,-0.64032,-0.26316,0.36771,0.29904,0.28845,-0.31182,0.02078,-0.01519,-0.02418,0.01581,0.22968,-0.21021,0.48049,0.00548,-0.0249,-0.0045
0.22,0.05109,-0.00553,-0.32745,0.21977,-0.18378,0.10848,-0.17528,-0.02333,-0.23121,-0.12551,-0.08978,0.00934,14.87037,2.68821,-0.86174,2.23653,-1.08619,-1.19423,0.35671,4.0491,-2.3226,3.51116,2.73048,0.3961,-0.6948,-0.1379,0.36861,0.34408,0.16,-0.26357,0.02906,-0.00531,-0.01562,0.02048,0.302,-0.22616,0.51966,0.00414,-0.02873,-0.00712
0.24,0.05456,-0.00611,-0.39138,0.2196,-0.20433,0.10431,-0.19057,-0.03433,-0.25615,-0.16866,-0.10987,0.00888,22.79403,4.64832,5.98407,2.69839,1.83819,-0.68406,0.8399,3.88433,-2.81792,3.67352,3.33269,0.66838,-0.7241,0.02894,0.35801,0.40339,0.06288,-0.20356,0.03483,0.00163,-0.00841,0.0263,0.38018,-0.24779,0.5306,0.00158,-0.0301,-0.00861
0.26,0.05728,-0.00808,-0.4563,0.20567,-0.21696,0.09402,-0.2124,-0.04408,-0.27534,-0.21267,-0.12738,0.00731,30.72487,6.49645,12.7511,3.28218,4.59713,-0.16113,1.25888,3.37587,-3.35283,3.8783,3.9726,0.98401,-0.72243,0.23529,0.33489,0.47948,0.0167,-0.13494,0.03709,0.00415,-0.00369,0.03512,0.4621,-0.27662,0.501,-0.00267,-0.02813,-0.0084
0.28,0.05902,-0.0118,-0.5199,0.17582,-0.21901,0.07686,-0.24331,-0.05104,-0.28672,-0.25503,-0.14099,0.00432,38.17657,8.09324,18.76154,3.99408,6.9649,0.33844,1.57508,2.46712,-3.92073,4.16685,4.6411,1.33022,-0.68616,0.47528,0.29811,0.57285,0.0342,-0.0611,0.03533,0.00142,-0.00221,0.04997,0.5453,-0.3132,0.41718,-0.00918,-0.0221,-0.00598
0.3,0.0595,-0.01748,-0.57966,0.12876,-0.20809,0.05237,-0.2855,-0.05352,-0.28828,-0.29313,-0.14963,-0.0004,44.35608,9.32458,23.32824,4.82531,8.76827,0.78514,1.76302,1.12394,-4.51298,4.57854,5.32943,1.68778,-0.61468,0.73876,0.24633,0.68119,0.11743,0.0148,0.02971,-0.00644,-0.00409,0.07519,0.62703,-0.3567,0.26471,-0.0186,-0.01157,-0.00101
0.32,0.05833,-0.02513,-0.63287,0.06428,-0.18236,0.02045,-0.3406,-0.0498,-0.27821,-0.32443,-0.15274,-0.00708,48.17664,10.11488,25.84368,5.74945,9.90797,1.15939,1.81387,-0.65435,-5.11853,5.14013,6.02959,2.03147,-0.51095,1.011,0.17799,0.79889,0.25557,0.09015,0.02119,-0.01813,-0.00871,0.11642,0.70428,-0.40484,0.02939,-0.03163,0.00358,0.00666
0.34,0.05503,-0.03458,-0.67681,-0.01665,-0.14062,-0.01851,-0.40935,-0.0383,-0.25494,-0.34663,-0.15024,-0.01589,48.5413,10.43308,25.87697,6.72223,10.36483,1.45244,1.73568,-2.82448,-5.72337,5.85278,6.734,2.33162,-0.38175,1.27289,0.09139,0.9171,0.4248,0.16302,0.01148,-0.03122,-0.0147,0.1804,0.77371,-0.454,-0.30151,-0.04897,0.02308,0.01699
0.36,0.04905,-0.04544,-0.70877,-0.11186,-0.08247,-0.06351,-0.49141,-0.01786,-0.21715,-0.35789,-0.14262,-0.02686,44.81996,10.29211,23.26642,7.6836,10.19197,1.66507,1.55057,-5.2913,-6.31014,6.6793,7.43457,2.55663,-0.23736,1.50161,-0.01496,1.02421,0.5906,0.23212,0.00293,-0.04231,-0.02006,0.27445,0.83158,-0.49963,-0.73758,-0.07128,0.04629,0.02971
0.38,0.03978,-0.05709,-0.72623,-0.21803,-0.00841,-0.11289,-0.58525,0.01212,-0.16386,-0.35696,-0.13093,-0.03983,37.15176,9.74328,18.1886,8.56201,9.49768,1.80489,1.29,-7.90471,-6.85808,7.53536,8.12109,2.6763,-0.0909,1.67206,-0.14203,1.10689,0.71192,0.29659,-0.00186,-0.04745,-0.02241,0.4059,0.87375,-0.53668,-1.28345,-0.09905,0.07225,0.04437
0.4,0.02655,-0.06875,-0.72706,-0.33089,0.08002,-0.16425,-0.68795,0.05143,-0.09437,-0.34334,-0.11681,-0.05441,26.39454,8.8675,11.18,9.28005,8.42415,1.88319,0.98956,-10.46439,-7.34351,8.2891,8.77864,2.66566,0.04276,1.75913,-0.28977,1.1515,0.7471,0.35584,-0.00029,-0.04266,-0.01937,0.58123,0.89573,-0.55994,-1.93669,-0.1325,0.09963,0.06031
0.42,0.00872,-0.07951,-0.70962,-0.44544,0.18014,-0.21443,-0.7952,0.09896,-0.00831,-0.31739,-0.1025,-0.06997,13.82103,7.76437,3.09096,9.7609,7.12602,1.91207,0.68417,-12.73469,-7.74076,8.77223,9.38405,2.50873,0.14851,1.74085,-0.45662,1.14584,0.66088,0.40931,0.00964,-0.02469,-0.00895,0.80517,0.89291,-0.56403,-2.68571,-0.1714,0.1268,0.07667
0.44,-0.01436,-0.08838,-0.6729,-0.55629,0.28808,-0.25963,-0.9013,0.15272,0.09439,-0.28027,-0.09087,-0.0856,0.78003,6.53994,-5.03269,9.93489,5.75132,1.90229,0.40439,-14.46997,-8.02351,8.80329,9.90159,2.20193,0.21284,1.60213,-0.6391,1.08102,0.43191,0.4564,0.02897,0.00831,0.00997,1.07969,0.86094,-0.54314,-3.50793,-0.21489,0.15176,0.09236
0.46,-0.04333,-0.09433,-0.61667,-0.65807,0.39872,-0.29555,-0.99928,0.20989,0.21351,-0.23388,-0.08541,-0.10015,-11.45645,5.29465,-12.12103,9.7461,4.42635,1.86205,0.17388,-15.44761,-8.16669,8.21986,10.27933,1.75652,0.22587,1.33867,-0.83157,0.95326,0.0596,0.4964,0.05727,0.05601,0.03725,1.4031,0.79614,-0.49068,-4.36842,-0.26134,0.1722,0.10606
0.48,-0.07877,-0.09645,-0.54156,-0.74585,0.50584,-0.31769,-1.08123,0.26707,0.34856,-0.18074,-0.09017,-0.11229,-21.71129,4.11292,-17.26606,9.15847,3.24536,1.79668,0.00813,-15.50284,-8.14877,6.91288,10.44782,1.1998,0.18309,0.96014,-1.02619,0.76531,-0.43115,0.52856,0.09238,0.11545,0.07119,1.7692,0.69611,-0.39902,-5.21952,-0.30824,0.18551,0.11619
0.5,-0.12117,-0.09398,-0.44913,-0.81556,0.60242,-0.32171,-1.13882,0.32048,0.49868,-0.1238,-0.10949,-0.1206,-29.01569,3.05613,-19.87567,8.16056,2.26578,1.70906,-0.08599,-14.55734,-7.95396,4.85472,10.32272,0.57406,0.08652,0.49146,-1.21335,0.52696,-0.98927,0.55223,0.13046,0.18098,0.10852,2.16682,0.56022,-0.25977,-6.00168,-0.35215,0.18891,0.12101
0.52,-0.1709,-0.08646,-0.34189,-0.86426,0.68112,-0.30394,-1.16411,0.36632,0.66256,-0.0662,-0.14767,-0.12377,-32.81802,2.15981,-19.75728,6.76772,1.50885,1.60058,-0.10971,-12.63455,-7.57398,2.11326,9.81258,-0.06705,-0.05511,-0.02864,-1.38239,0.25435,-1.54234,0.56703,0.1663,0.24472,0.14467,2.57971,0.38994,-0.06485,-6.64587,-0.38888,0.17966,0.11871
0.54,-0.22813,-0.0738,-0.22322,-0.89028,0.73501,-0.26185,-1.15046,0.40114,0.83822,-0.01105,-0.20838,-0.12074,-33.08905,1.43522,-17.11431,5.02123,0.96533,1.47228,-0.0713,-9.8581,-7.00867,-1.15164,8.83139,-0.66513,-0.22742,-0.5522,-1.52287,-0.03208,-2.00709,0.57298,0.19417,0.29771,0.17446,2.98698,0.18902,0.19186,-7.0778,-0.41369,0.15539,0.10762
0.56,-0.29274,-0.0564,-0.09716,-0.89326,0.75843,-0.19462,-1.09357,0.42212,1.02283,0.03889,-0.29394,-0.11095,-30.25626,0.87437,-12.46655,2.98461,0.6045,1.3261,0.01552,-6.43512,-6.26587,-4.70789,7.31456,-1.16545,-0.41236,-1.02905,-1.62605,-0.31064,-2.30404,0.5707,0.20881,0.33142,0.19296,3.36415,-0.03664,0.51217,-7.22381,-0.42179,0.11449,0.08646
0.58,-0.36429,-0.03519,0.03177,-0.87413,0.74788,-0.10359,-0.99252,0.42748,1.21256,0.08143,-0.40468,-0.09449,-25.05228,0.45688,-6.5251,0.73837,0.38462,1.16578,0.13336,-2.62955,-5.36082,-8.28125,5.23512,-1.52558,-0.59077,-1.41459,-1.68644,-0.56178,-2.37299,0.56149,0.20651,0.3394,0.1965,3.68481,-0.27929,0.89147,-7.01833,-0.40884,0.05654,0.05463
0.6,-0.44197,-0.01167,0.15889,-0.83499,0.70275,0.00746,-0.85048,0.41667,1.40255,0.11523,-0.53837,-0.07226,-18.3507,0.15688,-0.05813,-1.62586,0.26245,0.99736,0.26316,1.26837,-4.31518,-11.58902,2.61631,-1.7221,-0.7449,-1.67645,-1.70308,-0.77092,-2.18549,0.54741,0.18599,0.3186,0.18335,3.92275,-0.52965,1.31706,-6.41187,-0.37165,-0.0173,0.01247
0.62,-0.52459,0.01219,0.27958,-0.77894,0.62564,0.13229,-0.67491,0.3904,1.58696,0.13982,-0.68991,-0.04586,-11.02248,-0.05136,6.22314,-4.01132,0.20025,0.82875,0.38609,4.97235,-3.15565,-14.37154,-0.46346,-1.75348,-0.86057,-1.79855,-1.68,-0.93,-1.75081,0.53122,0.14872,0.26999,0.15419,4.05431,-0.77739,1.76779,-5.37859,-0.30873,-0.10406,-0.03857
0.64,-0.61062,0.03404,0.38957,-0.70982,0.52223,0.2626,-0.47705,0.35047,1.75913,0.15562,-0.85148,-0.01748,-3.83172,-0.19011,11.74228,-6.32193,0.16936,0.6685,0.48546,8.22708,-1.91212,-16.41804,-3.87523,-1.63866,-0.92856,-1.78165,-1.626,-1.03758,-1.11406,0.51619,0.09866,0.19835,0.11188,4.06083,-1.01169,2.21519,-3.92259,-0.22084,-0.19891,-0.09581
0.66,-0.69827,0.05136,0.48517,-0.63195,0.40071,0.38868,-0.27083,0.29948,1.91205,0.1638,-1.01292,0.01041,2.62536,-0.27695,16.09698,-8.46804,0.15059,0.52394,0.5485,10.83059,-0.61538,-17.58577,-7.45245,-1.41191,-0.94527,-1.64094,-1.55348,-1.09762,-0.34736,0.50584,0.04155,0.11137,0.06094,3.93106,-1.22176,2.62596,-2.08232,-0.11139,-0.29531,-0.15546
0.68,-0.78564,0.06177,0.56358,-0.5498,0.2709,0.50031,-0.07135,0.24042,2.03882,0.16604,-1.16254,0.03546,7.94434,-0.32525,19.06682,-10.37148,0.13252,0.39918,0.56773,12.65052,0.70483,-17.81176,-11.00897,-1.11568,-0.91266,-1.40178,-1.47696,-1.11748,0.46309,0.50365,-0.01614,0.01828,0.00679,3.66314,-1.39753,2.96553,0.06739,0.01351,-0.38546,-0.21281
0.7,-0.87091,0.06319,0.62304,-0.46782,0.14312,0.58778,0.10687,0.17628,2.1333,0.16424,-1.28811,0.05573,11.90844,-0.34542,20.59858,-11.96936,0.10892,0.29362,0.54189,13.63234,2.02106,-17.11619,-14.3578,-0.79359,-0.83746,-1.09487,-1.41139,-1.10589,1.23063,0.51277,-0.06826,-0.07163,-0.0452,3.26577,-1.53014,3.20191,2.41667,0.1453,-0.46086,-0.26257
0.72,-0.95249,0.05413,0.66291,-0.39025,0.02709,0.64276,0.25157,0.10973,2.19072,0.16021,-1.37794,0.06992,14.46532,-0.34634,20.77709,-13.21595,0.07629,0.20147,0.47608,13.79776,3.30848,-15.59596,-17.32704,-0.48491,-0.72973,-0.75187,-1.37044,-1.07125,1.87984,0.53593,-0.10981,-0.15017,-0.09032,2.75799,-1.61242,3.30934,4.8263,0.27368,-0.51314,-0.29939
0.74,-1.02921,0.03385,0.68364,-0.32103,-0.06925,0.65914,0.3543,0.04293,2.20807,0.15532,-1.42199,0.07751,15.69233,-0.3364,19.78817,-14.08238,0.03232,0.11234,0.38104,13.23331,4.54421,-13.40856,-19.77158,-0.2214,-0.60082,-0.40213,-1.36503,-1.02055,2.35456,0.57527,-0.13745,-0.21114,-0.12506,2.16725,-1.63911,3.27123,7.13828,0.38787,-0.53505,-0.31848
0.76,-1.10047,0.00248,0.68664,-0.26366,-0.14075,0.63362,0.41176,-0.0226,2.18449,0.15015,-1.41299,0.07875,15.75732,-0.32411,17.87937,-14.55521,-0.02479,0.01315,0.2717,12.07168,5.70623,-10.74902,-21.58048,-0.02629,-0.46116,-0.07044,-1.40211,-0.95906,2.62222,0.63234,-0.14972,-0.25074,-0.14733,1.52612,-1.60706,3.08226,9.1904,0.47807,-0.52143,-0.31628
0.78,-1.16634,-0.03896,0.6741,-0.22109,-0.18586,0.56622,0.42651,-0.08595,2.1214,0.14434,-1.34736,0.07453,14.88067,-0.31811,15.32375,-14.63451,-0.09612,-0.10948,0.16529,10.47023,6.77227,-7.82491,-22.68148,0.08535,-0.31823,0.22392,-1.48375,-0.89046,2.67475,0.7079,-0.14693,-0.26772,-0.15652,0.86838,-1.51544,2.74941,10.83277,0.53707,-0.47017,-0.29108
0.8,-1.22759,-0.08851,0.6488,-0.19544,-0.20691,0.46035,0.40719,-0.14682,2.02247,0.13653,-1.22583,0.06622,13.30261,-0.32692,12.38998,-14.33221,-0.1815,-0.26632,0.07924,8.59082,7.71925,-4.83389,-23.04261,0.10583,-0.17538,0.46755,-1.60676,-0.81739,2.52685,0.80168,-0.13103,-0.26318,-0.15338,0.22527,-1.36617,2.29174,11.9433,0.56128,-0.38276,-0.24344
0.82,-1.28567,-0.14336,0.61397,-0.18765,-0.20989,0.32267,0.3676,-0.2053,1.8932,0.12461,-1.05354,0.05549,11.25775,-0.3583,9.32027,-13.67048,-0.27899,-0.46298,0.02909,6.58374,8.52336,-1.94718,-22.67106,0.03436,-0.03187,0.65248,-1.76282,-0.74192,2.21197,0.91172,-0.10519,-0.24025,-0.13977,-0.37758,-1.16434,1.73837,12.43961,0.55118,-0.26441,-0.17625
0.84,-1.34238,-0.20004,0.57304,-0.19698,-0.20353,0.16242,0.325,-0.26177,1.74011,0.10616,-0.83953,0.04407,8.95708,-0.41861,6.3161,-12.68014,-0.38449,-0.69779,0.02665,4.57709,9.16111,0.6998,-21.60911,-0.1226,0.11586,0.77548,-1.93901,-0.66607,1.77651,1.03363,-0.07344,-0.20346,-0.11836,-0.92224,-0.91862,1.12484,12.28589,0.51084,-0.12342,-0.09441
0.86,-1.39956,-0.25463,0.5295,-0.22044,-0.19788,-0.00945,0.29765,-0.31667,1.56961,0.07908,-0.59566,0.03353,6.57729,-0.51212,3.5309,-11.39927,-0.49181,-0.96061,0.07849,2.67135,9.61124,3.01033,-19.92833,-0.35039,0.27191,0.83709,-2.11882,-0.59199,1.27314,1.15945,-0.04034,-0.15819,-0.09227,-1.39952,-0.64162,0.48832,11.49505,0.4468,0.0298,-0.00421
0.88,-1.45874,-0.30303,0.48672,-0.25242,-0.20273,-0.18145,0.30202,-0.37033,1.38694,0.04224,-0.33528,0.02513,4.25604,-0.64044,1.06876,-9.87251,-0.59309,-1.23269,0.18489,0.93849,9.85739,4.92444,-17.72358,-0.62509,0.43831,0.84069,-2.2834,-0.52209,0.75399,1.27677,-0.01052,-0.10998,-0.06468,-1.80906,-0.34991,-0.13724,10.12699,0.36661,0.18405,0.08756
0.9,-1.52076,-0.34123,0.44779,-0.28447,-0.22598,-0.34259,0.35039,-0.42285,1.19528,-0.00398,-0.07179,0.01964,2.09224,-0.80238,-1.01223,-8.15077,-0.67947,-1.48798,0.3396,-0.57585,9.89067,6.41391,-15.10714,-0.913,0.6128,0.79153,-2.41278,-0.45903,0.26503,1.36789,0.01158,-0.06398,-0.03856,-2.15852,-0.06354,-0.72482,8.28352,0.27755,0.32862,0.17432
0.92,-1.58562,-0.36556,0.41542,-0.30561,-0.27254,-0.48325,0.44908,-0.47399,0.99538,-0.05751,0.18249,0.01733,0.14981,-0.99418,-2.69285,-6.29082,-0.74205,-1.696,0.53036,-1.84819,9.7114,7.4757,-12.20272,-1.17144,0.78769,0.69585,-2.48692,-0.40555,-0.15802,1.40963,0.02198,-0.0245,-0.01637,-2.46178,0.19512,-1.25587,6.09975,0.18576,0.45422,0.25037
0.94,-1.65223,-0.37287,0.39179,-0.30313,-0.34353,-0.59586,0.59766,-0.5231,0.78558,-0.11465,0.41692,0.01798,-1.53642,-1.21022,-3.98336,-4.35413,-0.77299,-1.82617,0.74039,-2.87236,9.3294,8.1253,-9.13868,-1.35132,0.95002,0.56001,-2.48647,-0.36427,-0.49177,1.37364,0.01731,0.00527,4e-05,-2.73638,0.40346,-1.71969,3.73209,0.09596,0.55359,0.31121
0.96,-1.71845,-0.36071,0.3784,-0.26385,-0.43609,-0.67533,0.78908,-0.56917,0.56235,-0.17057,0.6232,0.02101,-2.95399,-1.44407,-4.91332,-2.40495,-0.76661,-1.85295,0.95049,-3.65458,8.76318,8.39069,-6.04078,-1.40121,1.08299,0.38984,-2.3933,-0.33737,-0.72547,1.22755,-0.00501,0.02347,0.00955,-3.00063,0.54119,-2.11093,1.34393,0.01171,0.62175,0.35373
0.98,-1.78111,-0.32748,0.37598,-0.17566,-0.54361,-0.71931,1.01045,-0.61085,0.32113,-0.21991,0.79583,0.02563,-4.10609,-1.68954,-5.52216,-0.50791,-0.72038,-1.76083,1.14135,-4.20937,8.03851,8.30792,-3.02544,-1.27257,1.16833,0.19012,-2.19112,-0.32629,-0.86,0.93694,-0.04667,0.02952,0.01174,-3.27069,0.5932,-2.42633,-0.90904,-0.06405,0.65594,0.37616
1,-1.83624,-0.27256,0.38444,-0.02918,-0.65626,-0.72817,1.24438,-0.64655,0.05747,-0.25753,0.93234,0.03093,-5.00557,-1.94149,-5.85178,1.27447,-0.6355,-1.54787,1.29543,-4.55628,7.1869,7.91808,-0.19412,-0.92523,1.18883,-0.03553,-1.86609,-0.33148,-0.90579,0.4681,-0.10836,0.0241,0.00688,-3.55841,0.55196,-2.66193,-2.89155,-0.12835,0.65556,0.378
1.02,-1.87929,-0.19644,0.4028,0.18077,-0.76186,-0.70493,1.47055,-0.6745,-0.23187,-0.27907,1.03307,0.03609,-5.67005,-2.19595,-5.94194,2.88429,-0.51688,-1.22644,1.39817,-4.71756,6.24371,7.26558,2.37059,-0.33253,1.13073,-0.28434,-1.40766,-0.3522,-0.88009,-0.2085,-0.18963,0.00888,-0.00421,-3.86993,0.4189,-2.81157,-4.49816,-0.17787,0.62186,0.35986
1.04,-1.90535,-0.10081,0.42927,0.45401,-0.84695,-0.65477,1.66741,-0.69279,-0.54787,-0.28149,1.10069,0.04039,-6.11827,-2.44959,-5.82856,4.27086,-0.37247,-0.82112,1.4382,-4.71675,5.24602,6.3971,4.60748,0.51447,0.98562,-0.55377,-0.80944,-0.38651,-0.80393,-1.11405,-0.2888,-0.01379,-0.02029,-4.20539,0.20472,-2.86703,-5.65862,-0.20884,0.55772,0.3233
1.06,-1.90942,0.01145,0.46136,0.78429,-0.89803,-0.58454,1.81407,-0.69944,-0.88843,-0.26333,1.13956,0.04335,-6.36785,-2.69875,-5.54445,5.39349,-0.21194,-0.364,1.40699,-4.57791,4.23044,5.36115,6.47791,1.6037,0.75168,-0.84054,-0.07018,-0.43125,-0.69884,-2.25696,-0.4028,-0.04123,-0.03992,-4.55956,-0.07163,-2.81988,-6.33961,-0.21741,0.46738,0.27067
1.08,-1.88674,0.13624,0.49601,1.15912,-0.90298,-0.5021,1.89217,-0.69251,-1.24798,-0.22491,1.15502,0.04467,-6.43435,-2.93839,-5.12161,6.22403,-0.04534,0.11102,1.29842,-4.32549,3.23116,4.20794,7.96581,2.89969,0.43455,-1.13954,0.80503,-0.48224,-0.58415,-3.6283,-0.52714,-0.07086,-0.06158,-4.92314,-0.38474,-2.6642,-6.5437,-0.20019,0.35614,0.20498
1.1,-1.83325,0.26837,0.52986,1.56026,-0.85244,-0.41566,1.88769,-0.67023,-1.61749,-0.16835,1.15272,0.04428,-6.33143,-3.16137,-4.59345,6.74868,0.11831,0.5733,1.10886,-3.98427,2.2786,2.98922,9.07598,4.34217,0.04769,-1.44279,1.80364,-0.53451,-0.47483,-5.19774,-0.65582,-0.10049,-0.08389,-5.28417,-0.7051,-2.39926,-6.30579,-0.15499,0.23009,0.12973
1.12,-1.746,0.4017,0.55944,1.96492,-0.74101,-0.33309,1.79251,-0.63114,-1.98502,-0.09739,1.13806,0.04229,-6.07136,-3.35843,-3.99586,6.96856,0.27178,0.99884,0.83796,-3.57903,1.3986,1.75747,9.83051,5.84607,-0.38776,-1.73854,2.90453,-0.58263,-0.38052,-6.91055,-0.7814,-0.12854,-0.10562,-5.62929,-1.00183,-2.03136,-5.68748,-0.0815,0.09575,0.04874
1.14,-1.62355,0.5295,0.58146,2.34776,-0.56821,-0.26135,1.60549,-0.57434,-2.33686,-0.01712,1.11566,0.03895,-5.66587,-3.5189,-3.3662,6.89863,0.40999,1.37123,0.49038,-3.13368,0.61213,0.56406,10.26318,7.30341,-0.84366,-2.0109,4.07748,-0.62114,-0.30555,-8.68647,-0.89511,-0.15404,-0.12582,-5.94438,-1.24547,-1.57416,-4.76925,0.01826,-0.04035,-0.03407
1.16,-1.46629,0.64479,0.59304,2.6835,-0.33914,-0.20579,1.33315,-0.49967,-2.65909,0.06645,1.0891,0.0346,-5.12705,-3.63197,-2.74063,6.56551,0.52985,1.6806,0.07776,-2.66985,-0.06481,-0.54362,10.41308,8.58803,-1.28635,-2.24003,5.28319,-0.64493,-0.24985,-10.42085,-0.98725,-0.17661,-0.14371,-6.21494,-1.4108,-1.04782,-3.64169,0.13962,-0.17219,-0.11496
1.18,-1.27674,0.74091,0.592,2.94977,-0.06451,-0.16975,0.98972,-0.40787,-2.93929,0.14691,1.06067,0.02961,-4.46865,-3.68848,-2.15085,6.00495,0.62974,1.92143,-0.37953,-2.20557,-0.621,-1.52551,10.3188,9.56369,-1.67876,-2.40326,6.47431,-0.64977,-0.2104,-11.98874,-1.04771,-0.19624,-0.1587,-6.42646,-1.47944,-0.47744,-2.39677,0.27527,-0.29469,-0.19062
1.2,-1.05965,0.81202,0.57704,3.1297,0.2397,-0.15427,0.59643,-0.30077,-3.16797,0.21804,1.0314,0.02437,-3.70749,-3.68249,-1.62132,5.25933,0.70894,2.09029,-0.85215,-1.7544,-1.04979,-2.35207,10.01447,10.09611,-1.98336,-2.47716,7.59728,-0.6327,-0.18276,-13.25203,-1.06675,-0.21312,-0.17028,-6.56506,-1.44181,0.10849,-1.12049,0.41561,-0.40398,-0.25832
