T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00253,-0.00632,-0.01354,0.02388,-0.00221,0.01641,-0.01526,0.01402,-0.0194,-0.03646,0.00404,-0.00036,-4.974,-1.00865,-3.97551,0.21912,-2.17982,-0.4414,-0.50162,-0.00351,-0.04699,0.78045,0.05953,-0.0398,-0.03866,-0.07253,0.03657,0.00255,-0.00616,-0.08316,0.00642,-0.00349,-0.00102,-0.00089,-0.00762,-0.06655,0.00275,0.003,0.00489,0.0015
0.22,-0.00159,-0.00657,-0.01802,0.02795,-0.00463,0.01864,-0.0197,0.01447,-0.023,-0.037,0.00316,-0.00027,-4.974,-1.06038,-4.48225,0.25706,-2.37519,-0.49652,-0.52222,0.06692,-0.08147,0.8734,0.09889,-0.04448,-0.05185,-0.08285,0.04458,0.00852,0.00467,-0.09209,0.00673,-0.0041,-0.00184,0.00063,-0.00415,-0.07105,0.00839,0.00294,0.00457,0.00157
0.24,-0.00063,-0.00668,-0.02377,0.03281,-0.00796,0.021,-0.02386,0.01468,-0.02734,-0.03856,0.00151,-0.00015,-4.974,-1.03592,-4.79588,0.29129,-2.43922,-0.53055,-0.51753,0.15263,-0.1246,0.96606,0.15083,-0.0473,-0.068,-0.09201,0.05216,0.01336,0.00365,-0.09902,0.00774,-0.00372,-0.00194,0.00288,0.00095,-0.07468,0.01505,0.00284,0.00393,0.00144
0.26,0.00034,-0.00666,-0.03094,0.03832,-0.01218,0.02343,-0.02768,0.01457,-0.03242,-0.04132,-0.00097,-1e-05,-4.974,-0.92783,-4.8608,0.32329,-2.3597,-0.54076,-0.48621,0.25264,-0.17742,1.05367,0.21679,-0.04673,-0.08682,-0.0991,0.05906,0.01727,-0.00941,-0.10354,0.00943,-0.00236,-0.00129,0.00582,0.00788,-0.07754,0.02263,0.00268,0.003,0.00111
0.28,0.00131,-0.00654,-0.03959,0.04419,-0.01716,0.02584,-0.03129,0.01408,-0.03813,-0.04533,-0.00419,0.00016,-4.974,-0.74167,-4.64034,0.35729,-2.14997,-0.52866,-0.43204,0.36383,-0.24068,1.13099,0.29748,-0.0408,-0.10755,-0.10313,0.0652,0.02091,-0.03205,-0.1056,0.01164,-0.0002,-3e-05,0.00933,0.01665,-0.08008,0.03087,0.00245,0.00187,0.00063
0.3,0.0023,-0.0064,-0.0497,0.04995,-0.02261,0.02813,-0.03492,0.01317,-0.04425,-0.05058,-0.00797,0.00033,-4.974,-0.49514,-4.11694,0.39971,-1.84617,-0.49933,-0.36349,0.48011,-0.31452,1.1922,0.39247,-0.02712,-0.12888,-0.10303,0.07056,0.02537,-0.05939,-0.10548,0.01406,0.00232,0.00156,0.01316,0.02712,-0.08307,0.03932,0.00214,0.0007,0.0001
0.32,0.0033,-0.00631,-0.06116,0.05501,-0.02813,0.03015,-0.03886,0.01181,-0.05052,-0.05695,-0.01205,0.0005,-4.974,-0.21287,-3.29795,0.45807,-1.49647,-0.45973,-0.29137,0.59205,-0.39885,1.23331,0.50059,-0.0033,-0.14915,-0.09757,0.07513,0.03196,-0.08517,-0.10364,0.01632,0.0047,0.00311,0.01702,0.03904,-0.08733,0.04726,0.00172,-0.00031,-0.00036
0.34,0.0043,-0.00636,-0.07386,0.05879,-0.03336,0.03174,-0.04349,0.01006,-0.05664,-0.0643,-0.01622,0.00062,-2.30032,0.08141,-2.22573,0.53956,-1.14556,-0.41626,-0.22531,0.68667,-0.49408,1.25616,0.62075,0.0326,-0.16677,-0.08546,0.07889,0.04197,-0.1034,-0.10048,0.01806,0.00642,0.0043,0.02077,0.05228,-0.09349,0.05371,0.00117,-0.00099,-0.00065
0.36,0.00528,-0.00663,-0.08774,0.06078,-0.03796,0.03275,-0.04918,0.00807,-0.06233,-0.07247,-0.02034,0.00067,0.49634,0.36914,-0.98898,0.64966,-0.82524,-0.37327,-0.1716,0.74713,-0.60121,1.27109,0.75201,0.08154,-0.18045,-0.06541,0.08173,0.05645,-0.10944,-0.09628,0.01901,0.00708,0.00484,0.02449,0.0668,-0.10174,0.05737,0.00047,-0.00122,-0.0007
0.38,0.0062,-0.00718,-0.10264,0.06054,-0.04164,0.03301,-0.0563,0.00607,-0.06732,-0.0812,-0.02433,0.00059,2.97832,0.63591,0.26528,0.79113,-0.55445,-0.33302,-0.13307,0.75192,-0.72116,1.29759,0.89269,0.14305,-0.18909,-0.0363,0.08343,0.07602,-0.10011,-0.09118,0.019,0.00638,0.00455,0.02845,0.08263,-0.11171,0.05658,-0.00042,-0.00093,-0.00048
0.4,0.00698,-0.00803,-0.11823,0.0577,-0.0441,0.0323,-0.06515,0.00442,-0.07125,-0.09009,-0.02815,0.00033,4.91828,0.86935,1.335,0.96344,-0.34247,-0.29614,-0.1098,0.67578,-0.854,1.36226,1.03975,0.21495,-0.19178,0.0026,0.08362,0.10085,-0.07378,-0.08521,0.01795,0.00415,0.00334,0.03315,0.09974,-0.12251,0.04927,-0.00154,-0.00012,2e-05
0.42,0.00752,-0.00923,-0.13407,0.05194,-0.04499,0.03044,-0.07601,0.00355,-0.07375,-0.09867,-0.03177,-0.0002,4.974,1.05967,2.00814,1.16329,-0.19122,-0.26215,-0.10003,0.49527,-0.99911,1.49167,1.19011,0.29365,-0.18793,0.05121,0.08179,0.1305,-0.0308,-0.07833,0.01589,0.00041,0.00122,0.03931,0.11799,-0.13306,0.03294,-0.00296,0.00119,0.00078
0.44,0.00774,-0.01078,-0.14976,0.04305,-0.04394,0.02723,-0.08921,0.00383,-0.07445,-0.10654,-0.03512,-0.00108,4.974,1.20198,2.13499,1.38596,-0.09684,-0.22996,-0.10113,0.19742,-1.15577,1.70188,1.3432,0.37461,-0.17765,0.10804,0.07725,0.16392,0.02569,-0.07044,0.01307,-0.00456,-0.00161,0.04793,0.13715,-0.14257,0.00463,-0.00478,0.00302,0.0018
0.46,0.00753,-0.01269,-0.16493,0.031,-0.04055,0.02255,-0.10513,0.0056,-0.07308,-0.11338,-0.03814,-0.00237,4.974,1.29748,1.67855,1.62526,-0.05094,-0.19839,-0.11031,-0.21292,-1.32308,1.99039,1.5021,0.45247,-0.16205,0.16962,0.06915,0.1993,0.08897,-0.06146,0.00995,-0.01005,-0.00474,0.06033,0.15687,-0.15086,-0.03895,-0.00722,0.00539,0.00313
0.48,0.00681,-0.01493,-0.1792,0.01603,-0.03441,0.01637,-0.12409,0.00906,-0.06941,-0.11895,-0.04068,-0.00418,4.71585,1.35294,0.72937,1.87183,-0.04142,-0.16648,-0.12468,-0.70852,-1.49866,2.33205,1.67277,0.52044,-0.14343,0.22982,0.05656,0.23373,0.14812,-0.05136,0.00728,-0.01493,-0.0075,0.07807,0.17648,-0.15839,-0.10113,-0.01051,0.00839,0.00482
0.5,0.00548,-0.01743,-0.19205,-0.00131,-0.02513,0.0088,-0.14624,0.01431,-0.06331,-0.12304,-0.04256,-0.00654,3.05448,1.37914,-0.50878,2.11196,-0.0536,-0.13376,-0.14133,-1.23999,-1.67771,2.68019,1.86216,0.57016,-0.12519,0.27999,0.0385,0.26322,0.18844,-0.04026,0.00604,-0.01768,-0.00902,0.10284,0.19491,-0.16605,-0.18489,-0.01495,0.01209,0.00694
0.52,0.00346,-0.02009,-0.20284,-0.02029,-0.01246,8e-05,-0.17148,0.02134,-0.05463,-0.12545,-0.04363,-0.00948,1.27396,1.38837,-1.77697,2.32962,-0.07258,-0.10026,-0.15748,-1.74679,-1.85393,2.9776,2.07555,0.59342,-0.11112,0.31086,0.0142,0.28347,0.19493,-0.02837,0.00723,-0.01675,-0.00839,0.13633,0.21084,-0.17468,-0.29251,-0.02081,0.0165,0.00957
0.54,0.00059,-0.02278,-0.21108,-0.04023,0.00363,-0.00942,-0.19944,0.03004,-0.04312,-0.12609,-0.04398,-0.01294,-0.34487,1.39141,-2.84667,2.51067,-0.08638,-0.06633,-0.17077,-2.17501,-2.02162,3.17404,2.31344,0.58509,-0.10438,0.31565,-0.01673,0.29135,0.15774,-0.01588,0.01146,-0.01111,-0.00503,0.18014,0.22307,-0.18438,-0.42514,-0.02829,0.02157,0.01269
0.56,-0.00329,-0.02537,-0.21644,-0.06059,0.02279,-0.01912,-0.22939,0.04016,-0.02843,-0.12506,-0.04401,-0.01676,-1.62124,1.39552,-3.57487,2.64518,-0.08799,-0.03272,-0.17951,-2.48832,-2.17657,3.23766,2.5685,0.5453,-0.10672,0.29236,-0.05398,0.28588,0.07608,-0.00298,0.0187,-0.0007,0.0011,0.23553,0.23067,-0.19403,-0.58194,-0.03744,0.02708,0.0162
0.58,-0.00838,-0.02767,-0.21876,-0.08088,0.04408,-0.02819,-0.25998,0.05123,-0.01017,-0.12256,-0.0445,-0.02066,-2.47953,1.40382,-3.91202,2.72688,-0.0759,-0.00081,-0.18259,-2.66799,-2.31515,3.15715,2.82289,0.48012,-0.11833,0.24437,-0.0962,0.26842,-0.04021,0.01006,0.0282,0.01343,0.00936,0.30294,0.23298,-0.20109,-0.75887,-0.04809,0.03263,0.01987
0.6,-0.01488,-0.02946,-0.21799,-0.10047,0.06599,-0.03551,-0.28911,0.06254,0.012,-0.119,-0.04656,-0.0242,-2.93001,1.41568,-3.88719,2.75181,-0.05343,0.02728,-0.17937,-2.70921,-2.43313,2.93919,3.04798,0.40101,-0.138,0.17988,-0.14094,0.24245,-0.17165,0.02284,0.03848,0.02917,0.01852,0.38171,0.22955,-0.20171,-0.94777,-0.0598,0.03759,0.02333
0.62,-0.02298,-0.03049,-0.21415,-0.11872,0.08666,-0.03985,-0.31434,0.07325,0.03832,-0.11483,-0.05145,-0.02691,-3.03806,1.42816,-3.57877,2.71776,-0.02673,0.04923,-0.16972,-2.61764,-2.5261,2.60312,3.21019,0.32184,-0.16356,0.10956,-0.1852,0.21247,-0.29419,0.03493,0.04775,0.04395,0.02708,0.47017,0.22008,-0.1915,-1.13736,-0.07187,0.04118,0.02611
0.64,-0.03289,-0.0306,-0.20734,-0.13516,0.10445,-0.04021,-0.33358,0.08269,0.06905,-0.11048,-0.06033,-0.02841,-2.88734,1.43809,-3.07678,2.62444,-0.00169,0.0635,-0.154,-2.40654,-2.59085,2.17392,3.28076,0.25439,-0.19262,0.04307,-0.22647,0.18244,-0.38704,0.04604,0.05451,0.05553,0.03372,0.56613,0.20445,-0.16676,-1.31531,-0.08349,0.04269,0.02773
0.66,-0.04484,-0.02973,-0.19779,-0.14962,0.11824,-0.03601,-0.34558,0.09043,0.1044,-0.10628,-0.07409,-0.02855,-2.55602,1.44347,-2.45956,2.47397,0.01791,0.06997,-0.13321,-2.09591,-2.62618,1.67919,3.24257,0.20554,-0.22288,-0.01315,-0.26328,0.15484,-0.43777,0.0562,0.05792,0.06258,0.03767,0.66678,0.1828,-0.12538,-1.46911,-0.09368,0.04148,0.02779
0.68,-0.05895,-0.02798,-0.18588,-0.16211,0.12739,-0.02722,-0.34986,0.09634,0.14423,-0.1025,-0.09316,-0.0274,-2.11214,1.44381,-1.79164,2.27199,0.03083,0.07001,-0.10908,-1.71417,-2.63274,1.15186,3.09171,0.17692,-0.25201,-0.05593,-0.29511,0.13066,-0.44305,0.06563,0.05789,0.06472,0.03874,0.76795,0.1557,-0.06736,-1.58502,-0.10129,0.03712,0.02595
0.7,-0.0752,-0.02555,-0.17221,-0.17267,0.13158,-0.01426,-0.34663,0.10042,0.18785,-0.09936,-0.11748,-0.02525,-1.61536,1.43991,-1.12807,2.02804,0.03793,0.06629,-0.08417,-1.2986,-2.61244,0.63215,2.83619,0.1659,-0.27753,-0.08471,-0.32201,0.10972,-0.40742,0.0747,0.05491,0.06242,0.03722,0.86368,0.12424,0.00511,-1.64738,-0.10498,0.02931,0.02196
0.72,-0.09345,-0.02275,-0.1575,-0.18141,0.13084,0.00203,-0.33662,0.10281,0.23423,-0.097,-0.14658,-0.02248,-1.11543,1.43333,-0.51372,1.75361,0.0413,0.06195,-0.06134,-0.88931,-2.56758,0.16182,2.4915,0.16734,-0.29719,-0.10066,-0.34449,0.0911,-0.34039,0.08382,0.04988,0.05664,0.03371,0.94723,0.08974,0.08826,-1.64091,-0.10345,0.01801,0.01568
0.74,-0.11361,-0.0199,-0.14233,-0.18842,0.12557,0.0207,-0.32102,0.10367,0.28233,-0.09541,-0.17968,-0.01948,-0.64849,1.42572,0.02078,1.45874,0.04309,0.05973,-0.043,-0.519,-2.49985,-0.22664,2.07435,0.17603,-0.30966,-0.10568,-0.36359,0.07373,-0.25275,0.09336,0.04373,0.04849,0.02887,1.0132,0.05342,0.17771,-1.55492,-0.09598,0.00347,0.00721
0.76,-0.13559,-0.01733,-0.12711,-0.19379,0.11664,0.04063,-0.30149,0.10318,0.33123,-0.09441,-0.21575,-0.01658,-0.23635,1.41831,0.46006,1.15074,0.04473,0.06124,-0.03067,-0.20729,-2.40999,-0.51631,1.60005,0.18816,-0.31499,-0.10181,-0.38078,0.05673,-0.1544,0.10353,0.03724,0.03899,0.0233,1.05871,0.01614,0.26886,-1.38673,-0.08277,-0.01356,-0.00304
0.78,-0.15919,-0.01538,-0.11217,-0.19759,0.10541,0.06052,-0.28031,0.10153,0.37979,-0.09362,-0.25317,-0.014,0.11054,1.41188,0.80062,0.83613,0.04673,0.0668,-0.02492,0.0383,-2.29826,-0.70492,1.08517,0.20175,-0.3147,-0.09106,-0.39786,0.0397,-0.05446,0.11435,0.031,0.02905,0.01753,1.08333,-0.02131,0.35626,-1.1435,-0.06513,-0.03177,-0.01424
0.8,-0.18399,-0.01441,-0.09783,-0.1998,0.09375,0.07871,-0.26037,0.0989,0.42638,-0.09251,-0.2896,-0.01192,0.3891,1.40681,1.04652,0.52276,0.04871,0.0755,-0.02555,0.21891,-2.16509,-0.80112,0.55032,0.21626,-0.31146,-0.07535,-0.41678,0.02276,0.03819,0.12558,0.02551,0.01956,0.01208,1.08847,-0.05793,0.43329,-0.84219,-0.04536,-0.04919,-0.02517
0.82,-0.20943,-0.01475,-0.08439,-0.20044,0.08362,0.09346,-0.24457,0.09544,0.46916,-0.09058,-0.32241,-0.01047,0.60112,1.40309,1.20636,0.21916,0.04971,0.08545,-0.03172,0.34101,-2.01114,-0.81978,0.01787,0.23193,-0.3083,-0.05646,-0.43939,0.0064,0.11556,0.13687,0.02115,0.01132,0.00736,1.07666,-0.09252,0.49321,-0.5057,-0.02623,-0.06364,-0.0344
0.84,-0.23519,-0.01668,-0.07206,-0.19969,0.07653,0.10338,-0.23501,0.09121,0.50683,-0.08749,-0.34937,-0.00969,0.75181,1.40027,1.29154,-0.06779,0.04866,0.09416,-0.04205,0.41342,-1.83714,-0.77703,-0.49353,0.24865,-0.30748,-0.03588,-0.46724,-0.0089,0.17211,0.14813,0.01812,0.0049,0.0037,1.05083,-0.12383,0.53127,-0.15673,-0.01001,-0.07331,-0.04079
0.86,-0.2613,-0.02033,-0.06089,-0.19807,0.07314,0.10771,-0.23229,0.08622,0.53895,-0.08329,-0.36918,-0.00954,0.84856,1.39746,1.31503,-0.33361,0.04463,0.09868,-0.05466,0.44515,-1.64436,-0.68721,-0.97107,0.26524,-0.30971,-0.01482,-0.50132,-0.02284,0.20556,0.15959,0.01649,0.00056,0.00123,1.01392,-0.15055,0.54609,0.18521,0.00208,-0.07726,-0.04371
0.88,-0.28794,-0.02565,-0.05083,-0.19641,0.07322,0.10634,-0.2355,0.08042,0.56584,-0.07843,-0.38134,-0.00987,0.89967,1.3933,1.29066,-0.57429,0.03698,0.09564,-0.06706,0.44447,-1.43615,-0.56259,-1.40454,0.27909,-0.31393,0.00561,-0.54176,-0.03526,0.21686,0.17188,0.01616,-0.00168,-6e-05,0.96905,-0.17111,0.53983,0.50199,0.00993,-0.07541,-0.0431
0.9,-0.31528,-0.03244,-0.04186,-0.19587,0.07576,0.09969,-0.24234,0.07373,0.5882,-0.07377,-0.384,-0.01048,0.91324,1.3861,1.23234,-0.78443,0.02536,0.08142,-0.07625,0.41846,-1.21895,-0.41379,-1.78292,0.28629,-0.31751,0.02435,-0.58767,-0.04602,0.2095,0.18579,0.01691,-0.00206,-0.00032,0.91959,-0.1836,0.51754,0.77467,0.01432,-0.06843,-0.03937
0.92,-0.34351,-0.04035,-0.03395,-0.19761,0.07924,0.08853,-0.24973,0.0661,0.60688,-0.07032,-0.38346,-0.0111,0.89648,1.37412,1.1527,-0.95776,0.00975,0.05294,-0.07918,0.37285,-1.00093,-0.24973,-2.09507,0.28259,-0.31711,0.04036,-0.6375,-0.055,0.18846,0.20214,0.01845,-0.00094,0.00025,0.86865,-0.18615,0.48551,0.98534,0.01648,-0.05746,-0.03321
0.94,-0.37289,-0.04903,-0.02698,-0.20245,0.08213,0.07377,-0.25465,0.05744,0.62267,-0.06897,-0.37462,-0.01153,0.8553,1.35596,1.06143,-1.08944,-0.00951,0.00892,-0.07359,0.312,-0.78911,-0.07702,-2.33346,0.26492,-0.30984,0.05291,-0.68967,-0.06225,0.15882,0.22152,0.02044,0.00127,0.00141,0.81812,-0.1778,0.44902,1.12149,0.01756,-0.04364,-0.02533
0.96,-0.40382,-0.05817,-0.02074,-0.21059,0.08306,0.05628,-0.25467,0.04766,0.63614,-0.07021,-0.36028,-0.01163,0.7943,1.33092,0.96439,-1.17726,-0.0316,-0.04907,-0.05865,0.23915,-0.58808,0.09969,-2.4961,0.23249,-0.29411,0.0617,-0.74281,-0.06801,0.12503,0.24407,0.02255,0.00412,0.0029,0.76825,-0.15904,0.41093,1.17883,0.01826,-0.02796,-0.01634
0.98,-0.43657,-0.06737,-0.0149,-0.22144,0.08097,0.03705,-0.24808,0.03676,0.64751,-0.07409,-0.34152,-0.01134,0.71711,1.29929,0.86419,-1.22114,-0.05502,-0.11592,-0.03515,0.157,-0.40125,0.27641,-2.58552,0.18728,-0.26999,0.06678,-0.79549,-0.07269,0.09084,0.26926,0.02444,0.00714,0.00448,0.71784,-0.13215,0.3716,1.16125,0.01874,-0.01126,-0.00673
1,-0.47108,-0.07618,-0.00915,-0.23366,0.07502,0.01726,-0.23385,0.02486,0.6565,-0.08029,-0.31969,-0.01069,0.62681,1.26232,0.76114,-1.22226,-0.0776,-0.18318,-0.00539,0.06821,-0.23229,0.4485,-2.60699,0.13401,-0.23911,0.06843,-0.84574,-0.07678,0.0596,0.29573,0.02575,0.00985,0.00588,0.6648,-0.10101,0.32945,1.07941,0.01862,0.00565,0.00302
1.02,-0.50706,-0.08404,-0.00315,-0.24535,0.06465,-0.00186,-0.21148,0.01218,0.66239,-0.08818,-0.29619,-0.00975,0.52592,1.22166,0.65441,-1.18261,-0.09689,-0.24106,0.0276,-0.02465,-0.08492,0.61091,-2.56726,0.07926,-0.20414,0.06699,-0.89121,-0.08084,0.034,0.32117,0.02607,0.01177,0.00685,0.60657,-0.0704,0.28201,0.94795,0.0173,0.02198,0.01246
1.04,-0.54433,-0.09042,0.00343,-0.25431,0.04959,-0.0193,-0.18089,-0.00112,0.66417,-0.09708,-0.27215,-0.00861,0.41621,1.1784,0.54333,-1.10514,-0.11096,-0.28163,0.06128,-0.11941,0.03859,0.75933,-2.47395,0.03003,-0.16794,0.06262,-0.92944,-0.08541,0.01566,0.34231,0.025,0.01255,0.00722,0.54059,-0.04472,0.22729,0.78199,0.01423,0.03706,0.02121
1.06,-0.58283,-0.09487,0.01088,-0.25825,0.02995,-0.03441,-0.14245,-0.01496,0.66061,-0.10636,-0.24827,-0.00735,0.29897,1.13259,0.42853,-0.99416,-0.11886,-0.30101,0.09428,-0.21425,0.138,0.89058,-2.33551,-0.007,-0.13307,0.0552,-0.95804,-0.09099,0.00485,0.35486,0.02215,0.01205,0.00687,0.46482,-0.0273,0.16498,0.59547,0.00921,0.05036,0.02896
1.08,-0.62238,-0.09693,0.01943,-0.25478,0.00637,-0.04679,-0.09724,-0.02925,0.65029,-0.11533,-0.22495,-0.00604,0.17591,1.08342,0.31321,-0.85618,-0.12067,-0.29962,0.12636,-0.30692,0.21448,1.00157,-2.16217,-0.0254,-0.10203,0.04433,-0.97447,-0.09799,0.00055,0.35331,0.01712,0.0103,0.00581,0.37842,-0.02035,0.0971,0.40201,0.00244,0.06135,0.03541
1.1,-0.66243,-0.09618,0.02917,-0.24144,-0.01989,-0.05621,-0.04723,-0.04377,0.63169,-0.12327,-0.20247,-0.00476,0.0499,1.02967,0.20347,-0.70026,-0.11731,-0.28155,0.15796,-0.39424,0.26964,1.08847,-1.96628,-0.01863,-0.07742,0.02937,-0.97575,-0.10667,0.00067,0.33097,0.00959,0.00755,0.00412,0.28211,-0.02512,0.02821,0.21591,-0.00544,0.06945,0.04021
1.12,-0.70215,-0.09219,0.04009,-0.216,-0.0471,-0.06257,0.00492,-0.05823,0.60336,-0.12946,-0.18102,-0.00358,-0.07551,0.97004,0.10667,-0.53652,-0.11016,-0.25275,0.18949,-0.47269,0.30523,1.14722,-1.7604,0.02004,-0.06192,0.00944,-0.95854,-0.11718,0.00267,0.28025,-0.00076,0.00412,0.00193,0.17751,-0.04206,-0.03588,0.0509,-0.01347,0.07412,0.04304
1.14,-0.74073,-0.08467,0.05211,-0.17693,-0.07331,-0.06602,0.05643,-0.07231,0.5643,-0.13329,-0.1606,-0.00256,-0.19731,0.90354,0.02841,-0.37372,-0.1005,-0.21863,0.22048,-0.53977,0.3232,1.17506,-1.55399,0.09728,-0.0579,-0.01662,-0.91934,-0.12956,0.00431,0.19335,-0.01424,0.00034,-0.00064,0.0658,-0.07072,-0.09007,-0.08265,-0.0206,0.07501,0.04365
1.16,-0.77748,-0.07351,0.06513,-0.12394,-0.09652,-0.067,0.10455,-0.08567,0.51434,-0.13443,-0.14096,-0.00172,-0.31348,0.82985,-0.02929,-0.21798,-0.08926,-0.18256,0.2489,-0.59474,0.32578,1.17157,-1.35183,0.21928,-0.06726,-0.05014,-0.85483,-0.14371,0.00414,0.0631,-0.03109,-0.00357,-0.00348,-0.05274,-0.10974,-0.13128,-0.1793,-0.02579,0.07215,0.04205
1.18,-0.81157,-0.05893,0.07887,-0.05845,-0.11447,-0.06626,0.1462,-0.09789,0.45454,-0.13278,-0.12182,-0.00106,-0.42222,0.75005,-0.06804,-0.07374,-0.07697,-0.1457,0.27072,-0.63841,0.31538,1.13889,-1.15512,0.39084,-0.0913,-0.09239,-0.76238,-0.15928,0.00166,-0.11605,-0.05141,-0.00746,-0.00655,-0.17803,-0.15645,-0.15839,-0.23803,-0.02797,0.06599,0.03842
1.2,-0.8418,-0.04146,0.09285,0.01631,-0.12459,-0.06478,0.17783,-0.10835,0.38739,-0.12845,-0.10298,-0.00057,-0.52106,0.66691,-0.0921,0.05505,-0.06385,-0.10753,0.28012,-0.67247,0.29452,1.08137,-0.96333,0.61417,-0.13064,-0.14425,-0.64043,-0.17564,-0.0028,-0.34703,-0.07497,-0.01123,-0.00975,-0.30931,-0.20688,-0.17171,-0.26104,-0.02604,0.05732,0.03316
