T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0.4,-0.59456,336.16854,-0.13266,1.46089,0.11392,-7.12282,-0.74731,349.84335,-0.00262,1.46089,-0.0247,-7.12282
0.42,-0.66224,334.48009,-0.2033,2.2037,0.17788,-7.15785,-0.84829,351.53293,-0.03752,2.2037,0.00445,-7.15785
0.44,-0.75054,332.9149,-0.28814,2.96407,0.25245,-7.19089,-0.96522,353.09882,-0.08741,2.96407,0.04648,-7.19089
0.46,-0.86477,331.73794,-0.38452,3.71573,0.33418,-7.21653,-1.09718,354.27567,-0.15442,3.71574,0.10326,-7.21653
0.48,-1.01038,331.31367,-0.48678,4.42789,0.41681,-7.22736,-1.24133,354.69851,-0.23973,4.42789,0.17592,-7.22736
0.5,-1.19276,332.11611,-0.58542,5.06701,0.49048,-7.21376,-1.39251,353.89265,-0.34287,5.06701,0.26423,-7.21376
0.52,-1.41696,334.73067,-0.66613,5.59972,0.54105,-7.16382,-1.54304,351.27188,-0.46097,5.59973,0.36594,-7.16382
0.54,-1.68741,339.84313,-0.70913,5.99636,0.5496,-7.06352,-1.68283,346.14949,-0.58798,5.99637,0.47618,-7.06353
0.56,-2.00757,348.20987,-0.6894,6.23402,0.4928,-6.89728,-1.79983,337.76807,-0.71441,6.23402,0.58714,-6.89728
0.58,-2.37934,360.60259,-0.57821,6.29794,0.34452,-6.64907,-1.88086,325.35483,-0.82798,6.29794,0.6886,-6.64907
0.6,-2.80226,377.72022,-0.34636,6.18135,0.07883,-6.30423,-1.9129,308.20985,-0.91529,6.18135,0.76921,-6.30423
0.62,-3.27246,400.06066,0.03122,5.88535,-0.32552,-5.85208,-1.88503,285.83439,-0.9641,5.88535,0.81834,-5.85208
0.64,-3.78118,427.746,0.56953,5.4201,-0.87952,-5.28946,-1.79094,258.10596,-0.96593,5.4201,0.82814,-5.28946
0.66,-4.31324,460.30001,1.26626,4.80776,-1.57717,-4.62525,-1.63192,225.50103,-0.91878,4.80776,0.79568,-4.62525
0.68,-4.84637,496.3869,2.09291,4.08713,-2.38798,-3.88609,-1.41941,189.35667,-0.82881,4.08713,0.72481,-3.88609
0.7,-5.35345,533.73001,2.99054,3.3152,-3.25475,-3.11845,-1.17466,151.95193,-0.70958,3.3152,0.62627,-3.11845
0.72,-5.80899,569.62795,3.88344,2.55653,-4.10711,-2.37828,-0.92309,115.99104,-0.57782,2.55653,0.5145,-2.37828
0.74,-6.19618,601.86358,4.70585,1.86423,-4.88556,-1.71202,-0.68632,83.69303,-0.448,1.86423,0.40259,-1.71202
0.76,-6.509,629.19412,5.41761,1.2698,-5.55467,-1.14622,-0.47816,56.30099,-0.32971,1.2698,0.29945,-1.14622
0.78,-6.74992,651.2422,6.0022,0.78545,-6.10088,-0.68968,-0.30536,34.19117,-0.22796,0.78545,0.20987,-0.68968
0.8,-6.92668,668.22251,6.45964,0.41008,-6.52575,-0.33912,-0.16967,17.14672,-0.14438,0.41008,0.13557,-0.33912
0.82,-7.04989,680.71856,6.80065,0.13414,-6.84052,-0.08381,-0.06961,4.58127,-0.07821,0.13414,0.07608,-0.08381
0.84,-7.13115,689.50849,7.04196,-0.05656,-7.06177,0.09089,-0.00177,0,-0.02712,-0.05656,0.02951,0.09089
0.86,-7.18178,695.43498,7.20283,-0.17798,-7.20811,0.20088,0.03808,0,0.01204,-0.17798,-0.0069,0.20088
0.88,-7.21191,699.31188,7.30247,-0.24586,-7.29795,0.26146,0.05435,0,0.04279,-0.24586,-0.03623,0.26146
0.9,-7.22998,701.85982,7.35839,-0.27442,-7.34787,0.28614,0.05118,0,0.06853,-0.27442,-0.06152,0.28614
0.92,-7.24233,703.66273,7.38525,-0.2756,-7.37166,0.286,0.03227,0,0.0923,-0.2756,-0.08549,0.286
0.94,-7.25303,705.13819,7.39427,-0.25872,-7.37973,0.26937,0.00086,0,0.11643,-0.25872,-0.11023,0.26937
0.96,-7.26371,706.51606,7.39286,-0.23042,-7.37884,0.24177,-0.04003,0,0.14233,-0.23042,-0.13697,0.24177
0.98,-7.27346,707.82113,7.38454,-0.19478,-7.37197,0.20607,-0.08739,0,0.17023,-0.19478,-0.16583,0.20607
1,-7.27873,708.85752,7.36889,-0.15363,-7.35831,0.16275,-0.13774,0,0.19891,-0.15363,-0.19552,0.16275
1.02,-7.27321,709.19474,7.34168,-0.10684,-7.33337,0.11025,-0.18672,0,0.22544,-0.10684,-0.22311,0.11025
1.04,-7.24787,708.15741,7.29501,-0.05276,-7.28907,0.04543,-0.22859,0,0.2449,-0.05276,-0.24368,0.04543
1.06,-7.19102,704.82293,7.21764,0.01127,-7.2141,-0.0359,-0.25575,0,0.25013,0.01127,-0.25012,-0.0359
1.08,-7.08864,698.03393,7.09552,0.08843,-7.09439,-0.13833,-0.2584,0,0.23159,0.08843,-0.23293,-0.13833
1.1,-6.92501,686.43474,6.91264,0.18169,-6.91395,-0.26594,-0.22428,0,0.17733,0.18169,-0.18021,-0.26594
1.12,-6.68383,668.54321,6.65232,0.29305,-6.65612,-0.42133,-0.1387,13.85802,0.07326,0.29306,-0.07791,-0.42133
1.14,-6.34993,642.87128,6.29917,0.42262,-6.30552,-0.60425,0.015,39.38488,-0.09626,0.42262,0.0896,-0.60425
1.16,-5.91182,608.10849,5.84175,0.56743,-5.85069,-0.81011,0.25455,74.07731,-0.34725,0.56743,0.3384,-0.81011
1.18,-5.36504,563.38253,5.2762,0.72021,-5.28767,-1.02808,0.59711,118.81968,-0.69438,0.72021,0.68325,-1.02808
1.2,-4.71665,508.6087,4.61085,0.86792,-4.62463,-1.23916,1.05673,173.70043,-1.14833,0.86793,1.13504,-1.23916
1.22,-3.99066,444.9353,3.87189,0.99032,-3.88745,-1.41401,1.64088,237.56138,-1.71226,0.99033,1.69724,-1.41401
1.24,-3.23051,375.07222,3.10552,1.06152,-3.12196,-1.51542,2.34532,307.66707,-2.3772,1.06152,2.36127,-1.51542
1.26,-2.49008,303.05821,2.36752,1.06096,-2.38367,-1.51428,3.14621,379.94754,-3.1165,1.06096,3.10075,-1.51428
1.28,-1.8163,233.42878,1.70429,0.98834,-1.71903,-1.41074,3.99448,449.84752,-3.88357,0.98834,3.86907,-1.41074
1.3,-1.23834,170.19006,1.14241,0.86402,-1.15496,-1.23421,4.82509,513.35715,-4.6224,0.86403,4.60984,-1.23421
1.32,-0.76803,116.01069,0.69082,0.71445,-0.70081,-1.02228,5.57807,567.80993,-5.28642,0.71445,5.27611,-1.02228
1.34,-0.4044,72.00816,0.34639,0.56066,-0.35378,-0.80471,6.21055,612.08814,-5.849,0.56066,5.84091,-0.80471
1.36,-0.13825,38.08144,0.0985,0.41652,-0.10347,-0.60098,6.69462,646.28944,-6.30123,0.41652,6.29511,-0.60098
1.38,0.04419,13.35421,-0.06741,0.29024,0.06455,-0.42242,7.01105,671.28485,-6.64635,0.29024,6.64183,-0.42242
1.4,0.15851,0,-0.16734,0.18571,0.16617,-0.27419,7.1445,688.37407,-6.89518,0.18571,6.8918,-0.27419
1.42,0.22019,0,-0.21693,0.10382,0.21696,-0.15703,7.08046,699.03086,-7.06257,0.10382,7.05984,-0.15703
1.44,0.24339,0,-0.23039,0.04346,0.23109,-0.06877,6.80398,704.7267,-7.16483,0.04346,7.16229,-0.06877
1.46,0.24023,0,-0.21993,0.00237,0.22072,-0.00553,6.30032,706.81887,-7.21799,0.00237,7.2152,-0.00553
1.48,0.22053,0,-0.19555,-0.02224,0.1958,0.03741,5.55791,706.48847,-7.23664,-0.02224,7.23325,0.03741
1.5,0.19177,0,-0.16514,-0.03327,0.16415,0.06491,4.57337,704.71524,-7.23337,-0.03327,7.22911,0.06491
1.52,0.15925,0,-0.1346,-0.03346,0.13163,0.08154,3.35909,702.27733,-7.2185,-0.03346,7.21324,0.08154
1.54,0.12637,0,-0.10823,-0.02528,0.10249,0.09128,1.95273,699.76622,-7.20005,-0.02528,7.19383,0.09128
1.56,0.09492,0,-0.0889,-0.01089,0.0796,0.09731,0.42467,697.60882,-7.18386,-0.01089,7.17696,0.09731
1.58,0.06543,0,-0.0784,0.00776,0.06479,0.1019,-1.12756,696.09088,-7.17374,0.00776,7.16673,0.1019
1.6,0.03744,0,-0.07754,0.02882,0.05904,0.10638,-2.60221,695.37724,-7.17165,0.02882,7.16545,0.10638
1.62,0.00984,0,-0.08633,0.05033,0.06263,0.11104,-3.9197,695.52595,-7.17772,0.05033,7.17369,0.11104
1.64,-0.01886,0,-0.10393,0.07006,0.0752,0.11508,-5.03458,696.49454,-7.19035,0.07006,7.1903,0.11508
1.66,-0.05025,0,-0.12858,0.08526,0.09573,0.11662,-5.93198,698.13769,-7.20608,0.08526,7.21236,0.11662
1.68,-0.08572,0,-0.15747,0.09253,0.12238,0.11261,-6.61787,700.19675,-7.21955,0.09253,7.23499,0.11261
1.7,-0.12613,0,-0.18644,0.08762,0.15234,0.09885,-7.11005,702.28274,-7.22332,0.08762,7.25119,0.09885
1.72,-0.17143,0,-0.20976,0.06543,0.18152,0.07009,-7.43114,703.85536,-7.20781,0.06543,7.25161,0.07009
1.74,-0.22031,0,-0.21987,0.02005,0.20433,0.02012,-7.6035,704.20215,-7.16126,0.02005,7.22445,0.02012
1.76,-0.2697,0,-0.20712,-0.05496,0.21338,-0.05784,-7.6459,702.42331,-7.07,-0.05496,7.15553,-0.05784
1.78,-0.31432,0,-0.15982,-0.1661,0.19928,-0.17065,-7.57172,697.42938,-6.91896,-0.1661,7.02862,-0.17065
1.8,-0.34618,0,-0.06432,-0.31912,0.15062,-0.3244,-7.38839,687.96088,-6.69264,-0.31912,6.82621,-0.3244
1.82,-0.35422,10.12855,0.09436,-0.51791,0.05416,-0.52327,-7.09816,672.64081,-6.37677,-0.51791,6.53089,-0.52327
1.84,-0.324,32.51946,0.33156,-0.76291,-0.10462,-0.76792,-6.6999,650.07232,-5.9606,-0.76291,6.12745,-0.76792
1.86,-0.2377,63.50952,0.66125,-1.0491,-0.34047,-1.05355,-6.19204,618.99507,-5.44011,-1.0491,5.60597,-1.05355
1.88,-0.07454,104.00698,1.09361,-1.3636,-0.6667,-1.36741,-5.57657,578.51352,-4.82166,-1.3636,4.96588,-1.36741
1.9,0.18827,154.23319,1.63164,-1.68282,-1.09275,-1.68601,-4.86417,528.40867,-4.12531,-1.68282,4.22124,-1.68601
1.92,0.57379,213.31404,2.26683,-1.96943,-1.62082,-1.97207,-4.08031,469.54087,-3.38737,-1.96943,3.4071,-1.97207
1.94,1.10164,278.99819,2.97513,-2.17372,-2.24234,-2.17591,-3.26877,404.12888,-2.65819,-2.17372,2.58174,-2.17591
1.96,1.78007,347.95931,3.71719,-2.24861,-2.93578,-2.25045,-2.48452,335.45712,-1.98771,-2.24861,1.81376,-2.25045
1.98,2.59238,416.50915,4.44515,-2.1742,-3.66648,-2.17577,-1.77733,267.18147,-1.40724,-2.1742,1.15774,-2.17577
2,3.48639,481.07651,5.11438,-1.97037,-4.38972,-1.9717,-1.17869,202.86097,-0.92709,-1.97037,0.63858,-1.9717
2.02,4.38465,538.61374,5.69389,-1.68418,-5.06038,-1.68524,-0.69976,145.54598,-0.54667,-1.68418,0.25436,-1.68524
2.04,5.21198,587.168,6.16953,-1.36529,-5.64543,-1.366,-0.33673,97.19566,-0.25997,-1.36529,-0.01144,-1.366
2.06,5.91307,626.09781,6.54068,-1.051,-6.129,-1.05117,-0.07747,58.4549,-0.05627,-1.051,-0.18017,-1.05117
2.08,6.45119,655.78471,6.81563,-0.76482,-6.50935,-0.76419,0.09407,28.94222,0.07819,-0.76482,-0.27354,-0.76419
2.1,6.80142,677.24278,7.00775,-0.51956,-6.79407,-0.51778,0.19516,7.64154,0.15807,-0.51956,-0.31183,-0.51778
2.12,6.94526,691.81761,7.1327,-0.32013,-6.99611,-0.31676,0.24248,0,0.19753,-0.32013,-0.31285,-0.31676
2.14,6.86728,700.96597,7.20639,-0.16598,-7.13096,-0.16053,0.251,0,0.20934,-0.16598,-0.29146,-0.16053
2.16,6.5537,706.10379,7.24366,-0.0531,-7.21445,-0.04506,0.23347,0,0.20441,-0.0531,-0.25946,-0.04506
2.18,5.99327,708.50836,7.25746,0.02438,-7.26137,0.03551,0.20023,0,0.19165,0.02438,-0.2258,0.03551
2.2,5.18046,709.2613,7.25838,0.07305,-7.28454,0.08763,0.15935,0,0.17793,0.07305,-0.19682,0.08763
2.22,4.12115,709.21948,7.25452,0.09942,-7.29424,0.11758,0.11694,0,0.16821,0.09942,-0.17655,0.11758
2.24,2.84077,709.00342,7.25138,0.10934,-7.29799,0.13085,0.07749,0,0.16563,0.10934,-0.16702,0.13085
2.26,1.39239,708.99446,7.25191,0.10776,-7.30037,0.13182,0.0443,0,0.17162,0.10776,-0.16841,0.13182
2.28,-0.14275,709.33469,7.25649,0.09861,-7.30294,0.12363,0.01989,0,0.18588,0.09861,-0.17918,0.12363
2.3,-1.66719,709.92568,7.26297,0.08473,-7.30428,0.10814,0.00626,0,0.20635,0.08473,-0.19603,0.10814
2.32,-3.08651,710.42474,7.2666,0.06802,-7.2999,0.08599,0.00517,0,0.22906,0.06802,-0.21383,0.08599
2.34,-4.32677,710.23973,7.25999,0.04954,-7.28229,0.05679,0.01823,0,0.24797,0.04954,-0.2255,0.05679
2.36,-5.34279,708.52581,7.23313,0.02967,-7.24097,0.01929,0.04697,0,0.25474,0.02967,-0.2218,0.01929
2.38,-6.11553,704.19013,7.17349,0.0083,-7.16276,-0.02827,0.09261,0,0.23859,0.0083,-0.19131,-0.02827
2.4,-6.64387,695.91292,7.06637,-0.01498,-7.03223,-0.0878,0.15585,0,0.18633,-0.01498,-0.12054,-0.0878
2.42,-6.93679,682.19594,6.89554,-0.04065,-6.83259,-0.16086,0.23634,1.77391,0.08249,-0.04065,0.00575,-0.16086
2.44,-7.00807,661.4512,6.64445,-0.069,-6.54705,-0.24806,0.33211,22.34831,-0.08996,-0.069,0.20373,-0.24806
2.46,-6.87321,632.14478,6.29799,-0.09995,-6.16094,-0.34834,0.4387,51.51002,-0.34857,-0.09995,0.48915,-0.34834
2.48,-6.5487,593.01071,5.8451,-0.13267,-5.66468,-0.45804,0.54827,90.53538,-0.70952,-0.13267,0.87527,-0.45804
2.5,-6.05323,543.34951,5.28233,-0.16532,-5.05766,-0.56997,0.64855,140.1328,-1.18501,-0.16532,1.36992,-0.56997
2.52,-5.41091,483.42247,4.61841,-0.19475,-4.35328,-0.67233,0.72181,200.0465,-1.77949,-0.19475,1.97156,-0.67233
2.54,-4.6561,414.94667,3.87986,-0.21615,-3.58495,-0.74762,0.7439,268.55873,-2.4849,-0.21615,2.66437,-0.74762
2.56,-3.83768,341.47273,3.11311,-0.22404,-2.80693,-0.7761,0.68135,342.11126,-3.27471,-0.22404,3.41392,-0.7761
2.58,-3.0158,267.98436,2.37418,-0.21595,-2.0789,-0.74833,0.48848,415.71072,-4.10135,-0.21595,4.17007,-0.74833
2.6,-2.24809,199.4688,1.70959,-0.19487,-1.44368,-0.67371,0.11939,484.36408,-4.90613,-0.19487,4.8807,-0.67371
2.62,-1.57537,139.48352,1.14606,-0.16675,-0.92012,-0.57193,-0.44589,544.51103,-5.63761,-0.16675,5.50734,-0.57193
2.64,-1.01769,89.75165,0.69256,-0.13691,-0.51028,-0.46043,-1.18777,594.42456,-6.26136,-0.13691,6.03058,-0.46043
2.66,-0.5787,50.54121,0.34601,-0.10897,-0.20636,-0.35094,-2.05518,633.83083,-6.75724,-0.10897,6.44659,-0.35094
2.68,-0.25119,21.16419,0.09579,-0.08519,0.00509,-0.25055,-2.981,663.41099,-7.11315,-0.08519,6.7618,-0.25055
2.7,-0.02155,0.37454,-0.07266,-0.06671,0.14006,-0.16277,-3.89674,684.40389,-7.32016,-0.06671,6.98873,-0.16277
2.72,0.12682,0,-0.1753,-0.05377,0.21487,-0.08854,-4.7452,698.30481,-7.36895,-0.05377,7.14273,-0.08854
2.74,0.21116,0,-0.22766,-0.04593,0.24476,-0.02707,-5.48845,706.64921,-7.24776,-0.04593,7.23965,-0.02707
2.76,0.24774,0,-0.24379,-0.04217,0.24301,0.02337,-6.10857,710.86732,-6.94197,-0.04217,7.29416,0.02337
2.78,0.25098,0,-0.23561,-0.04099,0.2206,0.06484,-6.60309,712.19496,-6.43543,-0.04099,7.31876,0.06484
2.8,0.23293,0,-0.21271,-0.04045,0.18618,0.09921,-6.97916,711.62653,-5.71354,-0.04045,7.32314,0.09921
2.82,0.20327,0,-0.18239,-0.03821,0.14621,0.12773,-7.24849,709.89803,-4.7685,-0.03821,7.31386,0.12773
2.84,0.16935,0,-0.14986,-0.03151,0.10534,0.1507,-7.42356,707.49018,-3.60655,-0.03151,7.29432,0.1507
2.86,0.13653,0,-0.11848,-0.01724,0.06675,0.16713,-7.51483,704.64419,-2.25749,-0.01724,7.2648,0.16713
2.88,0.10844,0,-0.09012,0.00799,0.03251,0.17457,-7.52889,701.38532,-0.78364,0.00799,7.22269,0.17457
2.9,0.08732,0,-0.06541,0.04769,0.00405,0.16893,-7.46756,697.55165,0.72039,0.04769,7.16274,0.16893
2.92,0.07428,0,-0.0441,0.10521,-0.01759,0.14442,-7.32772,692.82776,2.14468,0.10521,7.0776,0.14442
2.94,0.06951,0,-0.02522,0.18335,-0.03145,0.09367,-7.10193,686.78477,3.39116,0.18335,6.95836,0.09367
2.96,0.07242,6.69398,-0.00738,0.28372,-0.03639,0.00795,-6.77988,678.92973,4.39323,0.28372,6.79553,0.00795
2.98,0.08168,16.77903,0.01109,0.406,-0.03106,-0.1222,-6.35074,668.76822,5.11884,0.406,6.58025,-0.1222
3,0.09518,29.58046,0.03193,0.54688,-0.01374,-0.30612,-5.80641,655.88494,5.56359,0.54688,6.30598,-0.30612
3.02,0.11,45.33564,0.05675,0.69889,0.01751,-0.55164,-5.14591,640.04682,5.74337,0.69889,5.97071,-0.55164
3.04,0.12223,63.96945,0.08682,0.84899,0.06471,-0.8632,-4.38079,621.33232,5.6899,0.84899,5.5797,-0.8632
3.06,0.12687,84.93609,0.12281,0.97713,0.12961,-1.23936,-3.54016,600.28855,5.44871,0.97713,5.14888,-1.23936
3.08,0.11774,107.03436,0.1645,1.05482,0.21325,-1.66967,-2.67151,578.11477,5.07943,1.05482,4.70863,-1.66967
3.1,0.08744,128.4184,0.21038,1.04477,0.31524,-2.13179,-1.83417,556.65107,4.65358,1.04477,4.30363,-2.13179
3.12,0.02747,147.24754,0.25727,0.90471,0.43298,-2.59268,-1.08777,537.73148,4.24024,0.90471,3.97944,-2.59268
3.14,-0.0716,162.77462,0.29981,0.59814,0.56075,-3.01842,-0.4834,522.10142,3.88356,0.59814,3.76005,-3.01842
3.16,-0.22075,176.02316,0.33,0.11039,0.68943,-3.39092,-0.06373,508.74511,3.58907,0.11039,3.63428,-3.39092
3.18,-0.43405,189.62595,0.33672,-0.53871,0.80714,-3.71725,0.1347,495.04681,3.32717,-0.53871,3.55995,-3.71725
3.2,-0.7283,206.81564,0.30551,-1.29561,0.89881,-4.01683,0.09385,477.79254,3.05382,-1.29561,3.48375,-4.01683
3.22,-1.11873,229.97733,0.21865,-2.08427,0.94368,-4.2936,-0.15927,454.60427,2.73993,-2.08427,3.36727,-4.2936
3.24,-1.61317,259.79668,0.05555,-2.81644,0.91346,-4.52001,-0.54107,424.78375,2.38767,-2.81644,3.20017,-4.52001
3.26,-2.20658,295.59669,-0.20628,-3.40517,0.77482,-4.64754,-0.939,388.98167,2.02134,-3.40517,2.991,-4.64754
3.28,-2.87847,336.24316,-0.58918,-3.78434,0.49618,-4.63114,-1.25894,348.30679,1.66632,-3.78434,2.7487,-4.63114
3.3,-3.59681,380.63516,-1.11122,-3.92064,0.0567,-4.44573,-1.45041,303.84595,1.33723,-3.92064,2.47453,-4.44573
3.32,-4.32586,427.58244,-1.77909,-3.81434,-0.54418,-4.09093,-1.50299,256.7896,1.03915,-3.81434,2.1667,-4.09093
3.34,-5.03078,475.44832,-2.57663,-3.49789,-1.27643,-3.5929,-1.4348,208.78953,0.77372,-3.49789,1.82907,-3.5929
3.36,-5.67986,521.96333,-3.45531,-3.03247,-2.07463,-3.00338,-1.28098,162.14359,0.54367,-3.03247,1.47707,-3.00338
3.38,-6.24822,564.63576,-4.34364,-2.49318,-2.85299,-2.38684,-1.08045,119.37623,0.35231,-2.49318,1.13483,-2.38684
3.4,-6.72037,601.56482,-5.17363,-1.94702,-3.53521,-1.79968,-0.86563,82.41246,0.20066,-1.94702,0.82474,-1.79968
3.42,-7.0883,631.85657,-5.89771,-1.44033,-4.07247,-1.27853,-0.65907,52.15589,0.08657,-1.44033,0.56033,-1.27853
3.44,-7.34733,655.46777,-6.48719,-0.99966,-4.44226,-0.84158,-0.47457,28.64712,0.00567,-0.99966,0.34663,-0.84158
3.46,-7.49244,672.90618,-6.92518,-0.63673,-4.64125,-0.49373,-0.3192,11.368,-0.04745,-0.63673,0.18275,-0.49373
3.48,-7.51568,684.99497,-7.20069,-0.35281,-4.67955,-0.23098,-0.19508,0,-0.0784,-0.35281,0.06407,-0.23098
3.5,-7.40477,692.69737,-7.30432,-0.14238,-4.57597,-0.04391,-0.101,0,-0.09242,-0.14238,-0.01609,-0.04391
3.52,-7.14292,696.994,-7.2255,0.00402,-4.35462,0.0796,-0.0336,0,-0.09405,0.00402,-0.06524,0.0796
3.54,-6.71002,698.80386,-6.95151,0.09759,-4.0424,0.15241,0.01162,0,-0.08696,0.09759,-0.09092,0.15241
3.56,-6.08536,698.93936,-6.46838,0.14976,-3.66736,0.18687,0.03959,0,-0.07391,0.14976,-0.1001,0.18687
3.58,-5.25216,698.08654,-5.76363,0.17119,-3.2577,0.19396,0.05524,0,-0.05682,0.17119,-0.09892,0.19396
3.6,-4.20386,696.80222,-4.83127,0.17118,-2.84104,0.18292,0.06314,0,-0.03689,0.17118,-0.09257,0.18292
3.62,-2.95257,695.52143,-3.67891,0.15743,-2.44398,0.16115,0.06736,0,-0.01477,0.15743,-0.08528,0.16115
3.64,-1.53794,694.56926,-2.33631,0.13596,-2.09143,0.13425,0.07134,0,0.00927,0.13596,-0.08035,0.13425
3.66,-0.03036,694.17288,-0.86148,0.11127,-1.80544,0.10621,0.07786,0,0.03508,0.11127,-0.08019,0.10621
3.68,1.47869,694.47041,0.66262,0.0865,-1.60361,0.0797,0.08894,0,0.06242,0.0865,-0.08641,0.0797
3.7,2.89762,695.51427,2.14311,0.06367,-1.498,0.0563,0.10583,0,0.09069,0.06367,-0.09975,0.0563
3.72,4.15595,697.26778,3.49769,0.04392,-1.49518,0.03677,0.12882,0,0.11865,0.04392,-0.12007,0.03677
3.74,5.21421,699.59438,4.67004,0.02773,-1.59742,0.0213,0.15714,0,0.14414,0.02773,-0.14617,0.0213
3.76,6.06091,702.23977,5.63361,0.01513,-1.80343,0.00968,0.18867,0,0.16385,0.01513,-0.17562,0.00968
3.78,6.70356,704.80857,6.38553,0.00584,-2.1076,0.00145,0.2197,0,0.17301,0.00584,-0.20452,0.00145
3.8,7.16019,706.7379,6.93778,-0.00058,-2.49842,-0.00394,0.24464,0,0.16529,-0.00058,-0.22718,-0.00394
3.82,7.45271,707.27229,7.30948,-0.00465,-2.95713,-0.00707,0.25569,0,0.13268,-0.00465,-0.23589,-0.00707
3.84,7.60226,705.44537,7.52132,-0.00689,-3.45692,-0.00851,0.24268,0,0.06563,-0.00689,-0.22073,-0.00851
3.86,7.62616,700.07625,7.59166,-0.00777,-3.96312,-0.00876,0.19298,0,-0.04655,-0.00777,-0.16954,-0.00876
3.88,7.53626,689.79021,7.53434,-0.00773,-4.43464,-0.00823,0.09171,0,-0.21499,-0.00773,-0.06809,-0.00823
3.9,7.33872,673.07544,7.35788,-0.00711,-4.82686,-0.00725,-0.0777,9.53718,-0.45009,-0.00711,0.09929,-0.00725
3.92,7.03484,648.38936,7.06603,-0.00618,-5.09626,-0.00609,-0.3324,33.70646,-0.75974,-0.00618,0.34861,-0.00609
3.94,6.62302,614.32927,6.65951,-0.00515,-5.20641,-0.00491,-0.68832,67.27138,-1.1469,-0.00515,0.69449,-0.00491
3.96,6.10189,569.88196,6.13896,-0.00416,-5.13391,-0.00385,-1.15754,111.27008,-1.60653,-0.00416,1.14754,-0.00385
3.98,5.4744,514.76521,5.50902,-0.0033,-4.87229,-0.00296,-1.74466,166.01125,-2.12167,-0.0033,1.71086,-0.00296
4,4.75308,449.86977,4.78354,-0.00261,-4.43459,-0.00228,-2.44201,230.62994,-2.65892,-0.00261,2.37542,-0.00228
4.02,3.96627,377.80261,3.99186,-0.0021,-3.85611,-0.00181,-3.22384,302.54105,-3.16341,-0.0021,3.1145,-0.00181
