T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.68,-0.62418,0.07848,-0.7574,-4.06859,0,-1.3112,-0.67188,0.18043,0.49628,1.05011,0.25015,-0.6396,5.51718,1.46944,4.8049,1.34539,0.10317,-0.02632,0.14377,-1.96804,0.95205,0.8842,-1.56707,0.58303,-0.09984,-0.87138,2.09225,2.12232,1.63341,4.62357,0.01101,-0.298,-0.90329,-1.27615,1.88951,3.01105,0.30608,0.20577,0.3619,0.80008
0.7,-1.03438,0.06008,-0.86242,-3.72994,0,-1.62714,0.78868,0.46392,0.31681,-0.09881,-0.01266,-0.30209,6.81625,1.82704,3.58363,0.62539,0.11922,0.20978,0.40367,0.2597,0.51811,2.23179,-1.92307,1.02032,0.24699,-0.93823,0.13714,2.11639,1.32516,8.43975,0.94347,-1.20579,-1.86051,-1.71654,2.13435,2.44218,0.31282,0.57432,0.72548,0.99048
0.72,-1.42375,0.02995,-0.95625,-3.32159,0,-1.87093,2.11606,0.71494,0.19398,-1.12807,-0.22288,0.04695,7.61537,2.0821,2.32339,-0.10364,0.03848,0.39618,0.66792,2.13616,0.05422,3.49379,-2.17725,1.43207,0.57869,-0.97331,-1.78422,2.01394,1.02386,12.05795,1.86442,-2.06808,-2.7242,-2.14893,2.29407,1.84809,0.34235,0.9521,1.09193,1.13976
0.74,-1.77777,-0.01327,-1.03976,-2.86529,0,-2.02473,3.25829,0.91397,0.1232,-2.05982,-0.37623,0.38541,7.90306,2.23064,1.12181,-0.80298,-0.15443,0.51378,0.91754,3.59667,-0.40857,4.57629,-2.3199,1.79194,0.87773,-0.97867,-3.57194,1.81789,0.74881,15.26931,2.7087,-2.82268,-3.41558,-2.56057,2.35819,1.26294,0.39343,1.31998,1.44336,1.23911
0.76,-2.08584,-0.0703,-1.11472,-2.38056,0,-2.07703,4.18281,1.04649,0.09265,-2.90537,-0.47628,0.69262,7.71414,2.27891,0.05521,-1.43977,-0.46823,0.54919,1.13468,4.6223,-0.83779,5.39732,-2.35002,2.07616,1.12907,-0.95641,-5.14012,1.53829,0.5124,17.88752,3.41389,-3.41407,-3.87128,-2.94058,2.32283,0.71413,0.46095,1.65823,1.76191,1.28387
0.78,-2.34152,-0.14092,-1.18355,-1.88377,0,-2.02399,4.87609,1.10464,0.0863,-3.6557,-0.53284,0.95133,7.11767,2.24185,-0.82786,-1.9888,-0.90282,0.49686,1.30345,5.23274,-1.20273,5.89624,-2.27473,2.26607,1.32072,-0.90853,-6.42338,1.1919,0.31825,19.76346,3.92761,-3.80062,-4.05365,-3.27935,2.19143,0.22016,0.53451,1.94764,2.03052,1.27439
0.8,-2.54244,-0.22373,-1.24913,-1.38785,0,-1.87017,5.34179,1.08829,0.08712,-4.27749,-0.55977,1.14916,6.20337,2.14088,-1.50899,-2.43334,-1.44749,0.3604,1.41066,5.4765,-1.47749,6.04123,-2.10826,2.3502,1.44418,-0.83692,-7.38134,0.80141,0.1606,20.79664,4.21351,-3.96003,-3.95756,-3.56766,1.9751,-0.21036,0.59726,2.17036,2.23365,1.21636
0.82,-2.68975,-0.31594,-1.31446,-0.90235,0,-1.62843,5.59749,1.00508,0.07986,-4.72462,-0.57254,1.27928,5.0688,2.00112,-1.99755,-2.76505,-2.07982,0.15254,1.44648,5.42028,-1.64337,5.83329,-1.87032,2.32547,1.49486,-0.74366,-7.99992,0.3941,0.02528,20.9414,4.25475,-3.89159,-3.61144,-3.79556,1.69214,-0.57821,0.62533,2.31056,2.35757,1.12028
0.84,-2.78724,-0.41345,-1.38231,-0.43381,0,-1.31883,5.6705,0.86942,0.05307,-4.96284,-0.58588,1.34014,3.80894,1.84821,-2.32399,-2.98307,-2.76572,-0.10643,1.40517,5.13878,-1.6905,5.30592,-1.58397,2.19724,1.47234,-0.6314,-8.28956,-7e-05,-0.10754,20.20709,4.05399,-3.6145,-3.07181,-3.95116,1.36685,-0.89175,0.58799,2.35458,2.39045,1.00004
0.86,-2.84027,-0.5109,-1.45486,0.01371,0,-0.96676,5.59331,0.70064,0.00015,-4.98629,-0.61168,1.33461,2.50844,1.70524,-2.53014,-3.09252,-3.46063,-0.39142,1.28583,4.70587,-1.61842,4.52087,-1.27324,1.97843,1.3806,-0.50386,-8.28099,-0.35067,-0.2594,18.65329,3.63079,-3.16315,-2.41256,-4.01962,1.02761,-1.16408,0.44872,2.29096,2.32219,0.87082
0.88,-2.85474,-0.60199,-1.53339,0.43807,0,-0.60061,5.3994,0.5207,-0.08039,-4.81529,-0.65742,1.26864,1.23697,1.59005,-2.6588,-3.10289,-4.112,-0.67595,1.09297,4.18797,-1.4361,3.56087,-0.96078,1.68792,1.22808,-0.36618,-8.01978,-0.6293,-0.44901,16.38251,3.01748,-2.58081,-1.712,-3.98257,0.70466,-1.40975,0.16725,2.11045,2.14444,0.74669
0.9,-2.83628,-0.67979,-1.61801,0.83845,0,-0.24942,5.11995,0.35193,-0.18529,-4.48538,-0.7254,1.15009,0.04721,1.51343,-2.74493,-3.02638,-4.66294,-0.93531,0.83671,3.63982,-1.16096,2.52056,-0.66588,1.34872,1.02738,-0.22503,-7.56083,-0.81189,-0.68816,13.53169,2.25474,-1.9134,-1.04069,-3.81828,0.4277,-1.64163,-0.29753,1.80611,1.85097,0.63842
0.92,-2.78962,-0.73716,-1.7075,1.21471,0,0.05934,4.78156,0.215,-0.30749,-4.03765,-0.81286,0.98769,-1.02476,1.47856,-2.81031,-2.87653,-5.05684,-1.149,0.53229,3.10286,-0.81728,1.49595,-0.40309,0.98582,0.79445,-0.08836,-6.96321,-0.8805,-0.97886,10.26288,1.3878,-1.20465,-0.45275,-3.50255,0.22365,-1.86831,-0.98374,1.37375,1.4383,0.55189
0.94,-2.71826,-0.76709,-1.79921,1.56687,0,0.30168,4.40516,0.12743,-0.43743,-3.51253,-0.91309,0.79046,-1.95741,1.48173,-2.86244,-2.66699,-5.2428,-1.30207,0.19877,2.60579,-0.43365,0.57334,-0.18142,0.62401,0.5471,0.0354,-6.28558,-0.82473,-1.31224,6.75312,0.46367,-0.49321,0.01806,-3.01043,0.11453,-2.09246,-1.92185,0.8125,0.90679,0.48729
0.96,-2.62435,-0.76327,-1.88902,1.89467,0,0.45877,4.00587,0.10249,-0.56461,-2.94648,-1.01719,0.56743,-2.74068,1.51399,-2.89722,-2.41059,-5.18147,-1.38547,-0.14291,2.16677,-0.04,-0.18142,-0.00424,0.28572,0.3031,0.1384,-5.58258,-0.64257,-1.66924,3.18407,-0.47076,0.18846,0.35809,-2.31868,0.1156,-2.31009,-3.12948,0.1257,0.26205,0.43911
0.98,-2.5089,-0.72051,-1.97156,2.19728,0,0.51825,3.59377,0.14846,-0.67912,-2.37115,-1.1161,0.32766,-3.37259,1.5634,-2.90396,-2.11883,-4.85052,-1.39575,-0.4721,1.79646,0.33548,-0.73173,0.13034,-0.01084,0.0783,0.21462,-4.90233,-0.34092,-2.02283,-0.2678,-1.36974,0.81379,0.57029,-1.409,0.23373,-2.51094,-4.60597,-0.67784,-0.48353,0.39683
1,-2.37218,-0.63533,-2.04041,2.4732,0,0.47521,3.1753,0.26817,-0.77303,-1.81366,-1.20242,0.08041,-3.85611,1.61727,-2.87096,-1.80184,-4.24866,-1.33436,-0.77049,1.50099,0.66877,-1.07515,0.22862,-0.253,-0.11488,0.26077,-4.28501,0.06424,-2.34156,-3.43934,-2.18935,1.36114,0.66942,-0.27174,0.46618,-2.67955,-6.32718,-1.58232,-1.30915,0.34625
1.02,-2.21435,-0.50651,-2.08856,2.72008,0,0.33268,2.75484,0.45882,-0.84123,-1.29745,-1.27148,-0.16474,-4.19661,1.66373,-2.78991,-1.46862,-3.397,-1.20678,-1.02357,1.28413,0.94165,-1.24289,0.30006,-0.4343,-0.26818,0.27682,-3.76242,0.54815,-2.59383,-6.18715,-2.88812,1.81279,0.67706,1.09038,0.79998,-2.79726,-8.2413,-2.56333,-2.18448,0.27116
1.04,-2.03591,-0.33546,-2.10879,2.93468,0,0.10159,2.33617,0.71194,-0.88182,-0.84264,-1.32158,-0.39795,-4.40007,1.69268,-2.65835,-1.12748,-2.3372,-1.02166,-1.2213,1.14819,1.14218,-1.29347,0.35561,-0.5543,-0.37736,0.26585,-3.35802,1.07807,-2.75267,-8.39246,-3.42804,2.15425,0.61743,2.65887,1.21207,-2.84455,-10.26618,-3.5864,-3.06924,0.15548
1.06,-1.83818,-0.12654,-2.09422,3.11281,0,-0.1998,1.92366,1.01364,-0.89598,-0.46595,-1.35338,-0.60942,-4.47234,1.69589,-2.48003,-0.7866,-1.12689,-0.7899,-1.35829,1.09374,1.26431,-1.30165,0.40601,-0.6179,-0.44136,0.23338,-3.08737,1.61481,-2.80029,-9.96522,-3.77615,2.37428,0.51436,4.39705,1.67014,-2.80393,-12.28911,-4.60626,-3.91391,-0.0145
1.08,-1.62379,0.11276,-2.03893,3.24954,0,-0.54692,1.52321,1.34507,-0.88743,-0.1801,-1.3689,-0.78991,-4.41928,1.66688,-2.26386,-0.45448,0.16645,-0.52397,-1.43347,1.11854,1.30703,-1.34474,0.46007,-0.63408,-0.46125,0.18638,-2.95849,2.11495,-2.73176,-10.84786,-3.90677,2.46535,0.38933,6.24864,2.13419,-2.66286,-14.16944,-5.56699,-4.66192,-0.2478
1.1,-1.39694,0.37199,-1.93867,3.33936,0,-0.91034,1.14275,1.6831,-0.86172,0.00702,-1.37044,-0.93129,-4.24775,1.60063,-2.02208,-0.14019,1.47192,-0.23712,-1.4495,1.21635,1.27332,-1.48897,0.5233,-0.61453,-0.43928,0.13227,-2.9722,2.53378,-2.55658,-11.01851,-3.8041,2.42458,0.26046,8.13809,2.55894,-2.41634,-15.74446,-6.40382,-5.25337,-0.54672
1.12,-1.16353,0.63807,-1.79148,3.37655,0,-1.25769,0.79223,2.00147,-0.82515,0.09309,-1.35958,-1.02726,-3.96687,1.49351,-1.76827,0.14667,2.721,0.05726,-1.41208,1.37586,1.16926,-1.77816,0.59703,-0.57211,-0.3785,0.07798,-3.1219,2.82898,-2.29749,-10.4932,-3.46473,2.25451,0.14212,9.97296,2.89676,-2.06863,-16.83889,-7.04646,-5.63035,-0.90525
1.14,-0.93087,0.89618,-1.5981,3.35538,0,-1.55611,0.48306,2.27224,-0.78366,0.08192,-1.33666,-1.07389,-3.58945,1.34349,-1.51555,0.39654,3.85229,0.34647,-1.32909,1.5803,1.00327,-2.22598,0.67818,-0.51934,-0.28294,0.02937,-3.39304,2.9649,-1.98607,-9.32637,-2.89966,1.96364,0.04497,11.64861,3.10139,-1.63384,-17.27781,-7.42439,-5.74359,-1.3083
1.16,-0.70725,1.13081,-1.3623,3.27049,0,-1.77504,0.227,2.46778,-0.74172,-0.01635,-1.30052,-1.07016,-3.13316,1.15053,-1.27515,0.60081,4.81529,0.61938,-1.20988,1.80788,0.78574,-2.81258,0.75963,-0.467,-0.15824,-0.00923,-3.76254,2.91702,-1.65628,-7.60968,-2.13553,1.56663,-0.02382,13.05537,3.13216,-1.13547,-16.90264,-7.47388,-5.55982,-1.73176
1.18,-0.50119,1.32712,-1.09092,3.11755,0,-1.88918,0.03483,2.56308,-0.70145,-0.18548,-1.2488,-1.01835,-2.6213,0.9172,-1.05566,0.75283,5.57308,0.86715,-1.06451,2.03278,0.52886,-3.48559,0.83111,-0.42307,-0.0124,-0.03513,-4.19858,2.676,-1.33746,-5.46899,-1.21469,1.08399,-0.06032,14.08742,2.9584,-0.60495,-15.58898,-7.14601,-5.06859,-2.14358
1.2,-0.32088,1.47218,-0.79373,2.89411,0,-1.88107,-0.08491,2.53818,-0.66227,-0.40393,-1.1785,-0.92412,-2.0829,0.64915,-0.86286,0.84884,6.10399,1.08389,-0.9032,2.22705,0.24656,-4.1656,0.88056,-0.39201,0.14379,-0.04731,-4.66151,2.25035,-1.04879,-3.05879,-0.19352,0.5412,-0.06356,14.65226,2.56344,-0.07948,-13.26374,-6.41463,-4.28688,-2.50598
1.22,-0.17347,1.55593,-0.48302,2.60068,0,-1.74311,-0.12696,2.38057,-0.62114,-0.64623,-1.08679,-0.79615,-1.55158,0.35524,-0.70016,0.88831,6.40186,1.26669,-0.73583,2.36278,-0.04555,-4.75596,0.89563,-0.37471,0.29711,-0.0463,-5.1062,1.66663,-0.79687,-0.55302,0.86156,-0.03284,-0.03545,14.67921,1.94752,0.40072,-9.91863,-5.2828,-3.25965,-2.77869
