T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.24,0.53082,-0.09915,-0.01536,-0.21505,-0.01873,-0.00137,0.20266,7.18428,-2.29925,-0.00674,0.36862,-0.01639,-0.00439,0.76822,-0.80906,-0.38993,0.12676,0.01153,0.0021,0.00859,4.2226,-0.04008,0.14784,-3.95365,0.55189,0.13374,-0.04866,0.69381,0.05452,0.01158,-0.4306,0.43376,-3e-05,0.00023
0.26,0.54953,-0.07498,-0.0099,-0.27316,-0.02121,-0.00178,0.24373,7.25352,-2.53729,-0.00079,0.55614,-0.01729,0.00079,0.85744,-0.90531,-0.42405,0.15481,0.02421,0.02034,0.01117,4.79848,-0.03353,0.1509,-4.72876,0.41856,0.09259,-0.05482,0.72322,0.03476,0.01172,-0.41391,0.38655,0.00182,-0.00014
0.28,0.57972,-0.0426,-0.0031,-0.33356,-0.02281,-0.00222,0.28558,6.81589,-2.79804,0.00571,0.83571,-0.01732,0.00739,0.93417,-1.00393,-0.45418,0.18031,0.04363,0.04683,0.014,5.47428,-0.02699,0.15402,-5.6691,0.28255,0.04817,-0.06068,0.76441,0.013,0.01149,-0.40709,0.33508,0.0039,-0.00074
0.3,0.6165,-0.00346,0.0039,-0.40061,-0.02345,-0.00257,0.33117,5.75457,-3.07613,0.01213,1.22108,-0.01609,0.01532,0.99928,-1.10771,-0.47211,0.2042,0.07275,0.08426,0.01698,6.21192,-0.02068,0.15725,-6.77338,0.15407,0.0029,-0.06511,0.80511,-0.0093,0.01091,-0.41036,0.28388,0.00601,-0.00144
0.32,0.6513,0.03818,0.01017,-0.47981,-0.02317,-0.00269,0.3839,3.9591,-3.36374,0.01782,1.72489,-0.01312,0.0245,1.05519,-1.21757,-0.46746,0.22986,0.11512,0.13595,0.02003,6.94677,-0.01513,0.16049,-8.03296,0.0427,-0.04035,-0.06672,0.82774,-0.03105,0.01002,-0.42286,0.23733,0.00794,-0.00202
0.34,0.69219,0.07669,0.01522,-0.55637,-0.02241,-0.00262,0.43782,1.3344,-3.66836,0.02211,2.35104,-0.00812,0.03475,1.08752,-1.33787,-0.44607,0.25165,0.16759,0.20307,0.0228,7.66458,-0.0113,0.16311,-9.39875,-0.04529,-0.07856,-0.06506,0.84242,-0.05053,0.00871,-0.4468,0.19817,0.00969,-0.00234
0.36,0.75065,0.10697,0.01909,-0.61567,-0.02146,-0.00243,0.48639,-2.22068,-4.00207,0.02431,3.09271,-0.00081,0.04572,1.08422,-1.47244,-0.41513,0.26312,0.22252,0.28287,0.02486,8.36201,-0.01061,0.16427,-10.8043,-0.10754,-0.1086,-0.0602,0.86308,-0.06486,0.00697,-0.48254,0.16781,0.01126,-0.00231
0.38,0.8301,0.12389,0.02234,-0.6571,-0.02039,-0.00211,0.52873,-6.80967,-4.37413,0.02396,3.92434,0.00889,0.05676,1.04715,-1.61715,-0.37353,0.26519,0.26898,0.36452,0.02584,8.9965,-0.01496,0.16247,-12.15917,-0.145,-0.12716,-0.05214,0.88981,-0.07128,0.00496,-0.52577,0.14668,0.01265,-0.00187
0.4,0.90781,0.11876,0.02543,-0.67409,-0.01898,-0.0017,0.56443,-12.41498,-4.72882,0.02096,4.84651,0.02109,0.06781,0.97475,-1.76707,-0.32388,0.25639,0.30908,0.4493,0.02587,9.48506,-0.02707,0.1586,-13.4391,-0.15995,-0.13113,-0.04031,0.89744,-0.06612,0.00277,-0.56664,0.13457,0.01403,-0.00119
0.42,0.94541,0.08222,0.0285,-0.66272,-0.01688,-0.00126,0.59422,-18.80032,-4.98909,0.01568,5.87863,0.03671,0.07942,0.86861,-1.91524,-0.27044,0.23131,0.35009,0.54598,0.02541,9.73775,-0.05033,0.15392,-14.65287,-0.15606,-0.11844,-0.02437,0.85351,-0.04651,0.00071,-0.59252,0.13106,0.01576,-0.00046
0.44,0.9398,0.01709,0.03164,-0.62895,-0.01413,-0.00083,0.61608,-25.83805,-5.19281,0.00873,6.94531,0.05516,0.09043,0.73894,-2.04902,-0.21648,0.1928,0.36584,0.62098,0.02385,9.7409,-0.08735,0.14499,-15.61069,-0.14081,-0.08909,-0.00823,0.77442,-0.01266,-0.00083,-0.59664,0.13586,0.01819,0.00017
0.46,0.89611,-0.06799,0.03466,-0.5776,-0.01076,-0.00043,0.62835,-33.55829,-5.39331,0.00109,7.93371,0.07411,0.09942,0.5959,-2.15965,-0.16444,0.14645,0.34258,0.6416,0.02114,9.51702,-0.13861,0.12995,-16.15509,-0.12349,-0.04683,0.0038,0.68441,0.03322,-0.00167,-0.57354,0.14912,0.02179,0.00054
0.48,0.80713,-0.1658,0.03712,-0.51231,-0.00665,-0.0001,0.63282,-42.06149,-5.5912,-0.00582,8.75207,0.09004,0.10601,0.4505,-2.24179,-0.11596,0.08986,0.30075,0.61081,0.01832,9.08683,-0.20221,0.11118,-16.32367,-0.11383,0.00043,0.00921,0.586,0.08792,-0.0017,-0.5151,0.17157,0.02706,0.00063
0.5,0.58237,-0.27187,0.03761,-0.43707,-0.00158,0.00021,0.63415,-50.10188,-5.73568,-0.00974,9.38211,0.10292,0.1103,0.31711,-2.32383,-0.07537,0.05214,0.23783,0.52141,0.01543,8.40619,-0.27311,0.09081,-16.04524,-0.12306,0.04172,0.00364,0.45266,0.14444,-0.00094,-0.41215,0.20425,0.03448,0.00052
0.52,0.1097,-0.38071,0.0348,-0.35905,0.00471,0.00049,0.63629,-55.58578,-5.77529,-0.00881,9.84667,0.1143,0.11244,0.20773,-2.46462,-0.04476,0.0632,0.16039,0.37839,0.01258,7.43431,-0.34423,0.07338,-15.28951,-0.16169,0.06446,-0.01242,0.25523,0.18944,0.00059,-0.26148,0.24838,0.04442,0.00042
0.54,-0.53099,-0.47353,0.02958,-0.28858,0.01192,0.00076,0.64074,-59.15083,-5.75453,-0.00331,9.9241,0.11513,0.11087,0.13082,-2.66551,-0.02238,0.08029,0.10235,0.20773,0.01107,6.30763,-0.40351,0.06507,-14.24521,-0.23689,0.05854,-0.03611,0.03755,0.21728,0.0029,-0.0711,0.30456,0.05702,0.00055
0.56,-1.23808,-0.53156,0.02312,-0.23224,0.01947,0.00099,0.64759,-62.04354,-5.72678,0.00591,9.42616,0.09874,0.10471,0.08738,-2.93105,-0.00686,0.07255,0.07055,0.02819,0.01135,5.14372,-0.43562,0.0707,-13.08353,-0.35103,0.018,-0.06763,-0.15842,0.23007,0.00585,0.14615,0.37242,0.07211,0.00101
0.58,-1.99663,-0.54687,0.01581,-0.19267,0.02691,0.00117,0.6489,-64.26819,-5.71138,0.01555,8.41642,0.06757,0.09455,0.07068,-3.32051,-0.0025,0.02663,0.05326,-0.15081,0.01283,3.97426,-0.42578,0.09438,-11.93918,-0.4984,-0.05944,-0.10756,-0.33492,0.22633,0.00916,0.37376,0.45036,0.089,0.00183
0.6,-2.759,-0.5177,0.00849,-0.17097,0.0331,0.00122,0.65218,-64.76089,-5.60077,0.02203,6.76075,0.02132,0.07982,0.07103,-3.76098,-0.01112,-0.08564,0.0459,-0.31237,0.01568,2.89029,-0.34966,0.13662,-10.87134,-0.68049,-0.1714,-0.14478,-0.4781,0.20213,0.01277,0.58234,0.53536,0.10637,0.00298
0.62,-3.4755,-0.454,0.00067,-0.1668,0.03666,0.00107,0.6639,-62.45897,-5.28405,0.02637,4.50714,-0.03243,0.06087,0.07521,-4.1518,-0.03116,-0.21641,0.04474,-0.408,0.02021,1.92669,-0.18784,0.19119,-9.91889,-0.91568,-0.30581,-0.15787,-0.57983,0.15523,0.01682,0.7262,0.62392,0.12255,0.00438
0.64,-4.05827,-0.37286,-0.00768,-0.17861,0.0367,0.00065,0.65627,-58.85565,-4.89333,0.02566,2.07037,-0.0835,0.0394,0.06563,-4.61229,-0.07267,-0.32457,0.04159,-0.44145,0.02491,1.1473,0.06352,0.25479,-9.32932,-1.18817,-0.44825,-0.15183,-0.64684,0.09302,0.02068,0.78834,0.71233,0.13646,0.00582
0.66,-4.41205,-0.29117,-0.01463,-0.20424,0.03258,-8e-05,0.60942,-55.26611,-4.53745,0.01365,-0.33365,-0.13112,0.01605,0.02709,-5.22975,-0.14123,-0.42937,0.0319,-0.45338,0.02798,0.56234,0.40776,0.32587,-9.20136,-1.46959,-0.58593,-0.13692,-0.68586,0.02782,0.02391,0.77526,0.79821,0.14845,0.00688
0.68,-4.49447,-0.22055,-0.01892,-0.24103,0.02392,-0.00114,0.52814,-51.60537,-4.20343,-0.01166,-2.62408,-0.1769,-0.00918,-0.049,-5.95492,-0.2316,-0.50716,0.01629,-0.44677,0.02824,0.14021,0.8489,0.39395,-9.32976,-1.76617,-0.6928,-0.10888,-0.70622,-0.02995,0.02704,0.68104,0.88174,0.16086,0.00697
0.7,-4.19592,-0.16158,-0.01978,-0.28429,0.01083,-0.00245,0.41382,-47.65562,-3.86031,-0.03615,-4.62446,-0.21386,-0.03575,-0.16475,-6.70852,-0.32925,-0.53278,-0.00335,-0.43424,0.02446,0.00757,1.35479,0.45061,-9.93588,-2.02827,-0.76712,-0.07593,-0.70172,-0.07975,0.03075,0.52541,0.96117,0.17908,0.0052
0.72,-3.48866,-0.11019,-0.01692,-0.32834,-0.00583,-0.00386,0.27389,-43.25316,-3.48123,-0.03115,-6.02102,-0.22526,-0.06256,-0.31389,-7.3518,-0.41232,-0.47954,-0.0206,-0.42611,0.01608,-0.12535,1.8283,0.48624,-11.37723,-2.19133,-0.83495,-0.04418,-0.67823,-0.11725,0.03617,0.3386,1.0343,0.21042,0.00067
0.74,-2.51219,-0.06236,-0.01116,-0.36994,-0.02489,-0.00523,0.12687,-38.91265,-3.10765,-0.0016,-6.79737,-0.21841,-0.08865,-0.48726,-7.80548,-0.46888,-0.34463,-0.02943,-0.41249,0.00308,-0.58708,2.22458,0.49123,-13.24683,-2.28177,-0.87583,-0.00998,-0.67004,-0.12775,0.0453,0.12797,1.10638,0.26036,-0.00716
0.76,-1.37733,-0.01382,-0.0046,-0.40693,-0.04547,-0.00645,-0.01543,-34.93332,-2.77008,0.03576,-7.11624,-0.20814,-0.1133,-0.67893,-8.02179,-0.49466,-0.15678,-0.02869,-0.38897,-0.01372,-1.29614,2.55002,0.46688,-15.06286,-2.33347,-0.86658,0.02246,-0.70382,-0.1088,0.06003,-0.09411,1.18538,0.3314,-0.01794
0.78,-0.15519,0.03665,-0.00014,-0.43711,-0.06676,-0.00743,-0.15106,-31.09832,-2.44953,0.08938,-6.99842,-0.1887,-0.13622,-0.88432,-7.89969,-0.48058,0.08542,-0.01875,-0.35431,-0.03311,-2.15393,2.75584,0.42356,-16.68338,-2.35103,-0.82086,0.04767,-0.797,-0.06995,0.08106,-0.30392,1.27725,0.4227,-0.03084
0.8,1.05622,0.08492,-0.00047,-0.45706,-0.08705,-0.00802,-0.27884,-27.65079,-2.15027,0.14251,-6.623,-0.16965,-0.15319,-1.08622,-7.53065,-0.44293,0.32433,-6e-05,-0.31524,-0.05193,-3.45851,2.7611,0.37344,-18.37794,-2.28599,-0.75588,0.05888,-0.96783,-0.02597,0.10807,-0.46037,1.39476,0.52398,-0.04151
0.82,2.10649,0.12297,-0.00526,-0.46354,-0.10376,-0.0081,-0.38996,-24.70753,-1.88129,0.17531,-6.17523,-0.16293,-0.15764,-1.25759,-7.07392,-0.40248,0.49254,0.02728,-0.27911,-0.06403,-5.8386,2.49385,0.32758,-20.519,-2.09592,-0.68563,0.04941,-1.23593,0.0054,0.13914,-0.53506,1.55381,0.61716,-0.04209
0.84,2.90355,0.14576,-0.01281,-0.45736,-0.11595,-0.00773,-0.48817,-21.94239,-1.636,0.1994,-5.64017,-0.1569,-0.15254,-1.39877,-6.46793,-0.35285,0.61923,0.05712,-0.24231,-0.06895,-8.88372,1.98716,0.29396,-22.39761,-1.84335,-0.6059,0.0242,-1.63342,0.0013,0.17054,-0.53658,1.7592,0.691,-0.03366
0.86,3.43487,0.15336,-0.02177,-0.43917,-0.12348,-0.00702,-0.58463,-19.18167,-1.40656,0.22175,-5.02015,-0.14363,-0.14242,-1.52009,-5.66426,-0.29132,0.73232,0.08252,-0.2017,-0.06956,-11.92389,1.30623,0.27215,-23.33985,-1.56035,-0.5144,-0.0096,-2.19863,-0.06358,0.19788,-0.46642,2.01038,0.73886,-0.02151
0.88,3.68162,0.14823,-0.0289,-0.40713,-0.1254,-0.00607,-0.67423,-16.4257,-1.187,0.23964,-4.37417,-0.12505,-0.12635,-1.61789,-4.71734,-0.22586,0.82539,0.10308,-0.15706,-0.06556,-15.04199,0.50634,0.24698,-23.3946,-1.22602,-0.41962,-0.04824,-2.96452,-0.20865,0.21634,-0.31893,2.30342,0.75235,-0.00822
0.9,3.64619,0.13707,-0.03036,-0.35991,-0.12153,-0.00505,-0.754,-13.92579,-1.00303,0.23956,-3.7404,-0.10671,-0.10992,-1.68686,-3.8126,-0.16933,0.8638,0.11517,-0.12157,-0.05925,-17.92837,-0.36762,0.20066,-22.25789,-0.85432,-0.31786,-0.08587,-3.96409,-0.45219,0.22244,-0.10162,2.61156,0.73485,0.00207
0.92,3.34392,0.12968,-0.02362,-0.29677,-0.11242,-0.00415,-0.82431,-11.83167,-0.87147,0.21437,-3.14049,-0.09234,-0.09863,-1.72219,-3.10146,-0.12673,0.8268,0.11584,-0.10179,-0.05354,-20.27324,-1.28292,0.12163,-19.74268,-0.47276,-0.213,-0.11933,-5.21731,-0.82832,0.21333,0.16286,2.88931,0.69429,0.00667
0.94,2.81757,0.13771,-0.0104,-0.21842,-0.09831,-0.00346,-0.87674,-9.92185,-0.76179,0.17758,-2.57785,-0.07777,-0.08907,-1.72595,-2.47496,-0.09054,0.75835,0.1104,-0.08383,-0.04784,-22.14857,-2.03176,0.01313,-15.9916,-0.11683,-0.11923,-0.15182,-6.74391,-1.34594,0.18594,0.44185,3.08951,0.62785,0.00458
0.96,2.12677,0.17522,0.00434,-0.12751,-0.07966,-0.00307,-0.90472,-8.07837,-0.65475,0.13593,-2.05353,-0.06091,-0.07941,-1.69666,-1.85818,-0.05854,0.68826,0.10306,-0.06247,-0.04151,-23.61396,-2.43492,-0.11909,-11.02411,0.17142,-0.04165,-0.19087,-8.54181,-1.97818,0.13996,0.69924,3.15219,0.53349,-0.00376
0.98,1.33303,0.25673,0.01436,-0.02872,-0.05773,-0.00302,-0.90878,-6.35295,-0.55393,0.08778,-1.57601,-0.04353,-0.07129,-1.62427,-1.29018,-0.03322,0.6134,0.09432,-0.04163,-0.03467,-24.80676,-2.41334,-0.28141,-4.76598,0.35478,0.01702,-0.24594,-10.53125,-2.69271,0.0796,0.88993,3.00546,0.4147,-0.016
1,0.53785,0.39219,0.0123,0.07103,-0.0342,-0.00331,-0.88915,-4.8696,-0.46896,0.03256,-1.16524,-0.02879,-0.06417,-1.50314,-0.8494,-0.0162,0.52135,0.08412,-0.02412,-0.02864,-25.15119,-1.73242,-0.37252,2.86503,0.41647,0.04959,-0.3123,-12.76434,-3.48122,0.01354,0.97985,2.58488,0.27791,-0.02864
1.02,-0.20789,0.57893,-0.00848,0.16461,-0.01172,-0.00385,-0.8489,-3.68057,-0.40499,-0.02249,-0.83514,-0.01741,-0.05712,-1.32867,-0.56081,-0.00676,0.40884,0.07242,-0.01002,-0.02401,-24.22544,-0.40193,-0.29747,11.38882,0.36209,0.04622,-0.37498,-15.32646,-4.36958,-0.04799,0.93997,1.84936,0.13103,-0.03816
1.04,-0.89519,0.7838,-0.05099,0.24627,0.00611,-0.00444,-0.79106,-2.67728,-0.35103,-0.06906,-0.58381,-0.00723,-0.05038,-1.09757,-0.34408,-0.00311,0.29286,0.06069,0.00226,-0.01918,-22.81316,1.37408,-0.16517,20.3291,0.20809,-0.00255,-0.43637,-17.99347,-5.25278,-0.09382,0.73888,0.80719,-0.01766,-0.04129
1.06,-1.48699,0.93926,-0.11206,0.31211,0.01581,-0.00482,-0.71613,-1.80621,-0.29904,-0.10571,-0.40995,0.0018,-0.04378,-0.80943,-0.16311,-0.00374,0.1795,0.04989,0.01268,-0.01314,-21.44883,3.53029,-0.05765,29.64133,-0.00254,-0.10048,-0.50045,-20.46322,-6.00306,-0.11289,0.37813,-0.47814,-0.15273,-0.03676
1.08,-1.94848,0.96783,-0.18181,0.35968,0.01515,-0.00474,-0.62554,-1.08139,-0.24923,-0.13133,-0.31037,0.00904,-0.03682,-0.4712,-0.02552,-0.00631,0.06266,0.03969,0.02107,-0.00613,-20.04871,6.11805,0.01311,39.22813,-0.20341,-0.23745,-0.55776,-22.47558,-6.64489,-0.09951,-0.09023,-1.88039,-0.25651,-0.02604
1.1,-2.30498,0.76028,-0.24485,0.3888,0.00176,-0.0037,-0.5213,-0.50913,-0.20576,-0.14388,-0.27458,0.01449,-0.0297,-0.10847,0.07196,-0.0081,-0.06252,0.02986,0.02825,0.00106,-18.23773,8.5251,0.00797,47.79995,-0.34011,-0.38644,-0.58073,-24.26417,-6.97068,-0.05341,-0.58026,-3.24982,-0.3103,-0.01228
1.12,-2.61471,0.23682,-0.28366,0.40021,-0.02526,-0.00131,-0.40653,-0.07245,-0.16858,-0.14203,-0.28908,0.01859,-0.02245,0.26628,0.15876,-0.00708,-0.18893,0.02043,0.03554,0.00957,-15.77769,9.38705,-0.15614,53.19473,-0.40719,-0.50977,-0.5346,-26.1607,-6.75469,0.01066,-1.02758,-4.47958,-0.29929,0.00081
1.14,-2.82058,-0.52972,-0.28793,0.39307,-0.05852,0.0019,-0.28501,0.25934,-0.12961,-0.1287,-0.34051,0.02153,-0.01463,0.64469,0.24398,-0.00165,-0.31084,0.01177,0.04306,0.02035,-13.02226,9.006,-0.45946,55.82673,-0.39077,-0.55506,-0.43622,-27.42499,-6.23222,0.05715,-1.29024,-5.4438,-0.23273,0.0142
1.16,-2.86803,-1.40843,-0.25692,0.36829,-0.08875,0.0052,-0.15993,0.50081,-0.08486,-0.10748,-0.41625,0.02328,-0.00615,1.00142,0.31048,0.00934,-0.43365,0.00435,0.05036,0.03206,-10.21385,8.17264,-0.81566,56.82353,-0.28452,-0.47627,-0.3145,-27.55889,-5.62802,0.05211,-1.16758,-6.04935,-0.13299,0.02951
1.18,-2.78283,-2.26626,-0.1957,0.32979,-0.10995,0.00818,-0.0364,0.66561,-0.03506,-0.08034,-0.50448,0.02431,0.00261,1.31236,0.35519,0.02543,-0.563,-0.00133,0.05742,0.04319,-7.34052,6.66542,-1.20185,55.90767,-0.1152,-0.25848,-0.17881,-26.87084,-4.95516,-0.03043,-0.48386,-6.30424,-0.01891,0.05045
1.2,-2.60562,-3.00272,-0.12484,0.28395,-0.11851,0.01044,0.07782,0.77129,0.01822,-0.0511,-0.59335,0.02468,0.01115,1.57679,0.38093,0.04431,-0.6756,-0.00445,0.06521,0.05492,-4.5376,4.97817,-1.48967,53.73299,0.09984,0.08539,-0.05789,-25.21305,-4.17805,-0.1678,0.9505,-6.1848,0.07372,0.07521
1.22,-2.39398,-3.56608,-0.06411,0.23773,-0.11392,0.01186,0.17898,0.83708,0.07523,-0.02276,-0.6719,0.02434,0.01982,1.80959,0.39315,0.06314,-0.7272,-0.00392,0.07481,0.07043,-2.02847,3.61558,-1.57965,51.12005,0.33524,0.50401,0.03898,-22.65577,-3.28818,-0.27446,3.25851,-5.65727,0.10064,0.09118
1.24,-2.14996,-3.84879,-0.01538,0.19495,-0.09634,0.01241,0.26273,0.87134,0.1354,0.00378,-0.73387,0.02378,0.0281,1.97923,0.38595,0.07935,-0.73628,0.00115,0.08492,0.08592,-0.02651,2.34177,-1.56291,48.07461,0.57394,0.93751,0.11802,-19.73726,-2.32458,-0.30174,6.45879,-4.85281,0.07833,0.09723
1.26,-1.8674,-3.79103,0.01719,0.15841,-0.06732,0.01218,0.32412,0.87697,0.19518,0.02712,-0.77694,0.02331,0.03484,2.05509,0.35678,0.09092,-0.73433,0.0107,0.09391,0.09687,1.38159,1.11345,-1.50143,44.68666,0.81414,1.34701,0.17359,-16.78398,-1.2659,-0.24671,10.49983,-3.95071,0.0406,0.09676
1.28,-1.57386,-3.43767,0.0259,0.13046,-0.0297,0.01134,0.36335,0.86327,0.25189,0.04615,-0.80081,0.02287,0.03997,2.04825,0.31637,0.09744,-0.71574,0.02166,0.10116,0.10449,2.21067,0.1059,-1.37834,41.17218,1.04786,1.70065,0.20668,-13.88446,-0.07477,-0.10856,15.50793,-3.04447,0.00191,0.0679
1.3,-1.25623,-2.8787,0.00899,0.11127,0.01364,0.01008,0.38468,0.83425,0.30526,0.05997,-0.8089,0.02251,0.04333,1.96687,0.26555,0.09755,-0.67776,0.03571,0.10716,0.10709,2.55147,-0.45555,-1.19335,37.66749,1.26241,1.98332,0.22235,-10.61166,1.22904,0.04102,20.28514,-2.2623,0.00187,0.03216
1.32,-0.91382,-2.22817,-0.03277,0.10021,0.05984,0.00859,0.39423,0.79168,0.35705,0.06789,-0.80602,0.02228,0.04485,1.82248,0.20386,0.09049,-0.6175,0.05726,0.11258,0.10311,2.54208,-0.54632,-0.95816,34.21852,1.44288,2.19369,0.22618,-6.8403,2.25235,0.21507,22.36201,-1.68612,-0.00294,0.06611
1.34,-0.57895,-1.56991,-0.09512,0.09663,0.10653,0.00701,0.39499,0.7356,0.40327,0.07004,-0.79447,0.02177,0.04498,1.63126,0.1444,0.07995,-0.54574,0.07463,0.11462,0.0956,2.30646,-0.40361,-0.69933,30.75883,1.58205,2.32714,0.22107,-3.04743,2.80572,0.43276,22.02656,-1.27306,-0.05322,0.12707
1.36,-0.25996,-0.96165,-0.16928,0.09893,0.15128,0.00537,0.38966,0.66626,0.43858,0.06701,-0.77508,0.02065,0.04407,1.40786,0.09577,0.0683,-0.47066,0.07816,0.11143,0.0866,1.95736,-0.15445,-0.43762,27.21905,1.67861,2.38453,0.20631,0.61734,3.02903,0.6184,20.72395,-0.99746,-0.11578,0.17017
1.38,0.05116,-0.44196,-0.2445,0.10465,0.19167,0.00373,0.38336,0.58902,0.46383,0.05991,-0.74792,0.01902,0.04241,1.16857,0.05758,0.05553,-0.38582,0.07273,0.10406,0.07614,1.59655,0.15847,-0.18555,23.57801,1.7304,2.37489,0.18064,4.22643,3.02316,0.72888,18.36128,-0.8442,-0.17395,0.19985
1.4,0.35463,-0.02455,-0.30677,0.11029,0.22387,0.00207,0.38211,0.5012,0.47782,0.05019,-0.71087,0.01632,0.04008,0.92004,0.03306,0.04235,-0.31019,0.0565,0.09106,0.0639,1.31457,0.46154,0.04356,20.01267,1.74323,2.30759,0.15487,7.58622,2.64164,0.78107,14.43491,-0.80042,-0.22946,0.2244
1.42,0.62464,0.29461,-0.34082,0.11221,0.24305,0.00042,0.3911,0.40759,0.47975,0.03984,-0.66116,0.01238,0.03713,0.67276,0.02368,0.02956,-0.25187,0.03234,0.07222,0.05002,1.16651,0.64318,0.23423,16.67017,1.72728,2.19207,0.14284,10.0577,1.66972,0.82507,8.46162,-0.85495,-0.28135,0.24474
