T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.26,0.53086,-0.07133,0.21352,0.09731,0,0.03914,-0.79914,-0.53802,-0.44052,-1.18157,0.1773,0.30874,2.1572,0.82611,2.16748,0.58004,5.52965,-1.07891,-0.94921,1.73949,-1.42532,-3.24498,2.80454,-6.66863,-6.74023,0.67986,1.75644,-0.04108,-0.07674,-2.02365,0.44721,-0.23424,-0.67668,0.5623,-0.16087,-0.08321,-0.03977,0.13907,0.00016,-0.14035
0.28,0.55635,-0.07649,0.19437,0.12339,0,0.04447,-0.9177,-0.59916,-0.48564,-0.7961,0.12669,0.28147,1.82463,1.40587,2.42949,0.64179,6.60137,-1.57752,-1.08692,1.14269,-1.72373,-3.12691,2.8568,-6.6659,-7.41381,0.68686,1.87216,-0.01517,-0.08508,-2.13665,0.44141,-0.22482,-0.65049,0.59784,-0.13604,-0.12812,-0.05598,0.14829,0.00028,-0.13401
0.3,0.57741,-0.07861,0.16923,0.1474,0,0.03825,-1.04134,-0.64535,-0.52091,-0.35082,0.08542,0.24117,1.44301,2.06732,2.71435,0.67557,7.57492,-2.0878,-1.20674,0.46034,-2.10038,-2.95918,2.81866,-6.34711,-7.77386,0.66418,1.9459,0.01994,-0.09099,-2.18172,0.41689,-0.19844,-0.57429,0.62737,-0.09389,-0.16643,-0.06791,0.14787,-0.00193,-0.127
0.32,0.59273,-0.07759,0.13875,0.1661,0,0.01838,-1.16352,-0.67168,-0.54325,0.13194,0.05572,0.18992,1.03167,2.79971,3.01957,0.67284,8.3621,-2.56823,-1.29931,-0.27618,-2.5578,-2.7638,2.67213,-5.69188,-7.72114,0.61139,1.96604,0.06402,-0.09021,-2.14587,0.37881,-0.15701,-0.44405,0.64644,-0.03374,-0.19202,-0.07009,0.1372,-0.0068,-0.12057
0.34,0.60087,-0.07351,0.10383,0.1763,0,-0.01625,-1.27621,-0.67378,-0.55056,0.6258,0.0384,0.13099,0.61161,3.58745,3.34121,0.62495,8.87057,-2.96918,-1.35558,-1.02926,-3.09311,-2.56711,2.39868,-4.70707,-7.17046,0.53148,1.92262,0.1157,-0.07824,-2.02119,0.33501,-0.10421,-0.25906,0.65035,0.04378,-0.19905,-0.05698,0.11612,-0.01452,-0.11617
0.36,0.60029,-0.06668,0.06557,0.17528,0,-0.06535,-1.37024,-0.6485,-0.54191,1.10257,0.03278,0.06835,0.20365,4.40998,3.67413,0.52361,9.01139,-3.23624,-1.36739,-1.75789,-3.69717,-2.39679,1.98013,-3.43067,-6.06329,0.43099,1.80807,0.17221,-0.05109,-1.80638,0.29549,-0.04545,-0.02263,0.63455,0.13641,-0.18262,-0.02352,0.08498,-0.02516,-0.11548
0.38,0.58946,-0.05761,0.02523,0.16118,0,-0.12684,-1.43574,-0.59438,-0.51754,1.53464,0.03679,0.00597,-0.1735,5.24214,4.01248,0.36166,8.70801,-3.31496,-1.32791,-2.42132,-4.35424,-2.27842,1.40044,-1.93251,-4.37998,0.3196,1.61808,0.22915,-0.00602,-1.50784,0.27166,0.01229,0.25722,0.59503,0.24007,-0.13945,0.03419,0.04453,-0.03869,-0.12033
0.4,0.56693,-0.04698,-0.01593,0.13334,0,-0.1966,-1.46284,-0.51221,-0.47877,1.89734,0.04712,-0.05279,-0.50514,6.05491,4.34996,0.13406,7.90565,-3.1565,-1.23222,-2.98284,-5.04213,-2.23227,0.64843,-0.3103,-2.14935,0.20917,1.35218,0.28046,0.05788,-1.14024,0.2752,0.06091,0.56743,0.52889,0.34878,-0.06844,0.11828,-0.00414,-0.05499,-0.13264
0.42,0.53153,-0.03564,-0.05663,0.09251,0,-0.26855,-1.44237,-0.40516,-0.4278,2.17091,0.05951,-0.10566,-0.78226,6.81649,4.67988,-0.16094,6.57974,-2.72365,-1.07765,-3.4136,-5.73299,-2.27066,-0.2784,1.32018,0.54684,0.1121,1.01404,0.31864,0.13938,-0.72606,0.31675,0.09186,0.88986,0.43474,0.45487,0.02887,0.22856,-0.05958,-0.07385,-0.15409
0.44,0.48245,-0.02453,-0.09572,0.04085,0,-0.33498,-1.36666,-0.27868,-0.3674,2.34194,0.0691,-0.15158,-1.00289,7.49391,4.99482,-0.52063,4.74241,-1.99692,-0.86406,-3.69588,-6.39476,-2.39607,-1.36949,2.8408,3.57639,0.0391,0.61123,0.33525,0.23514,-0.29404,0.40425,0.09709,1.20182,0.31315,0.54947,0.14808,0.36209,-0.12006,-0.09489,-0.18578
0.46,0.41944,-0.01461,-0.13221,-0.01827,0,-0.38715,-1.23033,-0.14005,-0.30053,2.40427,0.07084,-0.19075,-1.17293,8.05497,5.28603,-0.93671,2.4465,-0.97986,-0.59386,-3.82574,-6.99316,-2.60026,-2.59706,4.15026,6.76555,-0.00322,0.15473,0.32168,0.34007,0.12335,0.54134,0.07017,1.47727,0.16688,0.62322,0.28207,0.51298,-0.1836,-0.11747,-0.22778
0.48,0.34297,-0.00679,-0.16537,-0.08058,0,-0.41625,-1.03107,0.00228,-0.23,2.35938,0.05993,-0.22434,-1.30631,8.47053,5.54306,-1.39449,-0.21339,0.29697,-0.27213,-3.8146,-7.4942,-2.86422,-3.91329,5.18252,9.91309,-0.01461,-0.34187,0.27005,0.44788,0.49312,0.72592,0.00747,1.68869,0.00102,0.66727,0.42131,0.67242,-0.24802,-0.14062,-0.27871
0.5,0.25433,-0.00187,-0.19476,-0.14147,0,-0.41431,-0.7703,0.13945,-0.15813,2.21625,0.03234,-0.25411,-1.42395,8.71674,5.75374,-1.87275,-3.10345,1.77461,0.09341,-3.68905,-7.86663,-3.15911,-5.25016,5.91913,12.80743,-0.00238,-0.86322,0.17423,0.55159,0.78507,0.94922,-0.09089,1.80965,-0.17703,0.6743,0.55458,0.82911,-0.31106,-0.16306,-0.33553
0.52,0.15577,-0.00042,-0.22033,-0.19658,0,-0.37515,-0.45349,0.26298,-0.08659,1.99045,-0.01481,-0.282,-1.55138,8.77654,5.90453,-2.34445,-6.05812,3.3679,0.49248,-3.48826,-8.08378,-3.44801,-6.52324,6.39113,15.2451,0.01876,-1.39295,0.03069,0.64414,0.97491,1.19582,-0.22059,1.81795,-0.35798,0.63943,0.66994,0.97,-0.37047,-0.18325,-0.3936
0.54,0.05045,-0.00277,-0.24237,-0.2425,0,-0.29532,-0.09005,0.36563,-0.01632,1.70252,-0.08286,-0.30959,-1.71492,8.64022,5.98126,-2.77842,-8.8926,4.97183,0.91243,-3.25892,-8.12463,-3.68852,-7.63949,6.66904,17.04951,0.02861,-1.91446,-0.16077,0.71872,1.04698,1.44451,-0.37305,1.69908,-0.5313,0.56108,0.75602,1.08151,-0.42425,-0.19957,-0.44709
0.56,-0.05761,-0.00894,-0.26154,-0.27749,0,-0.1747,0.3071,0.44203,0.05246,1.37574,-0.17128,-0.33767,-1.93704,8.30525,5.97034,-3.14198,-11.41974,6.47153,1.33854,-3.04832,-7.97429,-3.83615,-8.50851,6.84351,18.08858,0.00469,-2.41161,-0.39655,0.76919,0.99633,1.6702,-0.53608,1.44964,-0.68613,0.44149,0.80349,1.15101,-0.47082,-0.21055,-0.48959
0.58,-0.16369,-0.01864,-0.27882,-0.30199,0,-0.01701,0.72231,0.48933,0.12006,1.03381,-0.2775,-0.36591,-2.23174,7.77598,5.86029,-3.40416,-13.46877,7.75405,1.75454,-2.89708,-7.62437,-3.84822,-9.05489,7.00187,18.28956,-0.07378,-2.86942,-0.669,0.79058,0.82993,1.84647,-0.69489,1.07995,-0.81233,0.28702,0.80644,1.16838,-0.50926,-0.21519,-0.51502
0.6,-0.26258,-0.03127,-0.29553,-0.31885,0,0.17017,1.13804,0.50738,0.18715,0.69886,-0.3969,-0.39269,-2.60096,7.06325,5.64334,-3.5389,-14.90258,8.72003,2.14312,-2.83308,-7.07338,-3.68797,-9.22899,7.20684,17.64786,-0.22204,-3.27455,-0.96647,0.77976,0.56689,1.94837,-0.83343,0.61499,-0.90139,0.10803,0.76333,1.12741,-0.53944,-0.21311,-0.51832
0.62,-0.34883,-0.04602,-0.31321,-0.33303,0,0.37581,1.53577,0.49867,0.2544,0.38989,-0.52302,-0.41525,-3.03303,6.18387,5.31644,-3.52777,-15.63065,9.29324,2.48655,-2.86767,-6.32692,-3.32833,-9.0133,7.48253,16.22686,-0.44692,-3.61561,-1.27361,0.73628,0.23715,1.95525,-0.93596,0.09284,-0.94706,-0.08174,0.67739,1.02663,-0.56202,-0.20464,-0.49609
0.64,-0.41697,-0.06194,-0.33355,-0.35084,0,0.5864,1.89696,0.46778,0.32223,0.12188,-0.64799,-0.43001,-3.50342,5.15985,4.88175,-3.36189,-15.61595,9.42692,2.76729,-2.99493,-5.39772,-2.75512,-8.42332,7.81013,14.1477,-0.74509,-3.88313,-1.57215,0.66337,-0.12128,1.85315,-0.98872,-0.43964,-0.94567,-0.26634,0.5561,0.86952,-0.57832,-0.1908,-0.44685
0.66,-0.46186,-0.07811,-0.35829,-0.37858,0,0.78729,2.20406,0.42053,0.39036,-0.09455,-0.76318,-0.4332,-3.9777,4.01737,4.34632,-3.04288,-14.87623,9.10697,2.96892,-3.19354,-4.3053,-1.96936,-7.50347,8.13323,11.57119,-1.10289,-4.06946,-1.84197,0.56867,-0.46633,1.63686,-0.98157,-0.93327,-0.89607,-0.42921,0.40999,0.66405,-0.58994,-0.17304,-0.37112
0.68,-0.47901,-0.09373,-0.38906,-0.4211,0,0.96422,2.44151,0.36312,0.45752,-0.25303,-0.85993,-0.42149,-4.41595,2.78585,3.7216,-2.58311,-13.4809,8.35254,3.07724,-3.43061,-3.0757,-0.98869,-6.31995,8.37021,8.67655,-1.4973,-4.1688,-2.06239,0.46444,-0.7563,1.31117,-0.90947,-1.3438,-0.7994,-0.55496,0.25117,0.42197,-0.59842,-0.15299,-0.27122
0.7,-0.46493,-0.10829,-0.42729,-0.48026,0,1.10476,2.5967,0.30132,0.52117,-0.35108,-0.93033,-0.39274,-4.77775,1.49714,3.02285,-2.00498,-11.54413,7.21392,3.08163,-3.66647,-1.74095,0.15245,-4.95244,8.43032,5.6416,-1.89794,-4.17736,-2.21365,0.36671,-0.95401,0.89139,-0.77351,-1.63814,-0.65877,-0.63092,0.0916,0.15769,-0.60465,-0.1321,-0.15112
0.72,-0.41739,-0.12155,-0.47401,-0.55361,0,1.1992,2.66068,0.24012,0.57724,-0.38946,-0.96771,-0.34643,-5.02679,0.18464,2.26837,-1.33926,-9.21402,5.76761,2.97646,-3.85942,-0.33819,1.40444,-3.4858,8.23016,2.62742,-2.27003,-4.09358,-2.27817,0.29292,-1.03003,0.40248,-0.58118,-1.79843,-0.47882,-0.64836,-0.05831,-0.11274,-0.60842,-0.11142,-0.01607
0.74,-0.33564,-0.13351,-0.52975,-0.63358,0,1.24108,2.62858,0.1836,0.62011,-0.37149,-0.96708,-0.28394,-5.13454,-1.11784,1.4786,-0.62227,-6.65828,4.10845,2.76241,-3.96994,1.09195,2.70598,-2.00253,7.70821,-0.23094,-2.57791,-3.91845,-2.2418,0.2582,-0.9646,-0.12312,-0.34579,-1.82305,-0.26533,-0.60305,-0.19081,-0.37285,-0.60784,-0.09131,0.12763
0.76,-0.22051,-0.14431,-0.59439,-0.70716,0,1.22712,2.49982,0.13521,0.64269,-0.30241,-0.92526,-0.20855,-5.08298,-2.37747,0.67484,0.10775,-4.04756,2.33987,2.44747,-3.9642,2.50764,3.98921,-0.57635,6.83614,-2.82849,-2.78892,-3.65577,-2.09473,0.27076,-0.74841,-0.64876,-0.08516,-1.72487,-0.02475,-0.49533,-0.30144,-0.6069,-0.59892,-0.07131,0.27304
0.78,-0.07451,-0.15412,-0.667,-0.75631,0,1.157,2.27817,0.09824,0.63683,-0.18879,-0.84105,-0.12522,-4.86625,-3.56397,-0.12198,0.81425,-1.5394,0.56378,2.04742,-3.81678,3.86834,5.18558,0.73263,5.62577,-5.09012,-2.87721,-3.31252,-1.83247,0.32754,-0.38249,-1.13742,0.18023,-1.52782,0.23608,-0.32985,-0.38918,-0.80091,-0.57531,-0.05013,0.41284
0.8,0.09817,-0.16294,-0.74583,-0.75911,0,1.03291,1.9718,0.07615,0.59399,-0.03822,-0.71527,-0.0402,-4.49116,-4.65092,-0.8928,1.46551,0.73484,-1.12808,1.58552,-3.51256,5.13717,6.23128,1.88094,4.13078,-6.968,-2.82669,-2.89913,-1.45655,0.41153,0.12246,-1.55544,0.42926,-1.26245,0.51008,-0.11499,-0.45597,-0.94361,-0.52833,-0.02562,0.53968
0.82,0.29174,-0.1705,-0.82825,-0.69188,0,0.85919,1.59301,0.07287,0.5062,0.14084,-0.55083,0.03952,-3.9763,-5.61658,-1.62191,2.03652,2.67812,-2.6603,1.09074,-3.04756,6.28244,7.0715,2.84262,2.44164,-8.43789,-2.63247,-2.42942,-0.97497,0.49171,0.74719,-1.87551,0.64225,-0.96144,0.78988,0.13775,-0.50554,-1.02702,-0.44736,0.00495,0.64647
0.84,0.49896,-0.17623,-0.91076,-0.53199,0,0.64187,1.15771,0.09273,0.36741,0.33901,-0.35268,0.10691,-3.34957,-6.44425,-2.29848,2.50959,4.23034,-3.97698,0.5947,-2.42853,7.27862,7.66291,3.6084,0.67395,-9.49539,-2.30069,-1.91995,-0.40209,0.52642,1.46544,-2.07882,0.80279,-0.65544,1.06762,0.41463,-0.5418,-1.04683,-0.32076,0.04465,0.72664
0.86,0.71151,-0.17915,-0.9891,-0.26142,0,0.38835,0.68461,0.14006,0.17482,0.54596,-0.12782,0.15562,-2.6446,-7.12233,-2.91811,2.8739,5.36644,-5.04245,0.12754,-1.67176,8.10663,7.975,4.18347,-1.04824,-10.15298,-1.84688,-1.389,0.24176,0.46938,2.24557,-2.15623,0.89948,-0.36972,1.33466,0.70042,-0.56687,-1.00255,-0.13706,0.09643,0.77447
0.88,0.92034,-0.17798,-1.05845,0.12973,0,0.10724,0.19428,0.21854,-0.06965,0.75031,0.11487,0.18083,-1.89692,-7.64436,-3.48395,3.12448,6.09148,-5.84022,-0.28627,-0.80143,8.75403,7.9907,4.5845,-2.61054,-10.43789,-1.29351,-0.85522,0.93108,0.27754,3.05236,-2.10878,0.92715,-0.1218,1.58147,0.97932,-0.57943,-0.89775,0.11338,0.16263,0.78547
0.9,1.11618,-0.17118,-1.11363,0.64001,0,-0.19166,-0.29185,0.33038,-0.35832,0.93985,0.36477,0.17984,-1.14048,-8.00893,-4.0068,3.26099,6.43426,-6.37076,-0.63119,0.15214,9.21497,7.70666,4.83645,-3.92391,-10.39038,-0.66745,-0.33637,1.63612,-0.08083,3.84859,-1.94757,0.8877,0.07972,1.79754,1.2356,-0.57378,-0.74019,0.43652,0.24446,0.75669
0.92,1.28992,-0.15712,-1.14949,1.25465,0,-0.49725,-0.75248,0.47531,-0.67732,1.10206,0.60986,0.15252,-0.40512,-8.21927,-4.504,3.28667,6.44057,-6.64848,-0.9021,1.15413,9.48967,7.13332,4.96918,-4.93465,-10.06146,0.00235,0.15183,2.32408,-0.61921,4.59642,-1.69284,0.79011,0.23472,1.97169,1.45416,-0.54016,-0.54209,0.83271,0.34153,0.68717
0.94,1.43314,-0.13426,-1.16116,1.94493,0,-0.797,-1.16748,0.64969,-1.00684,1.22495,0.83718,0.10143,0.28499,-8.28255,-4.99661,3.20753,6.16669,-6.69828,-1.10361,2.16679,9.5835,6.2945,5.0141,-5.62733,-9.50958,0.68669,0.59667,2.96045,-1.32792,5.25852,-1.3724,0.64958,0.34998,2.09256,1.62092,-0.46639,-0.32032,1.29499,0.45134,0.57811
0.96,1.53847,-0.10141,-1.14445,2.66931,0,-1.07697,-1.51896,0.84573,-1.3224,1.29819,1.03354,0.03169,0.91188,-8.20894,-5.5056,3.03194,5.67379,-6.55208,-1.24767,3.15116,9.50596,5.22685,5.00114,-6.02146,-8.79663,1.35757,0.98917,3.51083,-2.17198,5.79938,-1.01936,0.48601,0.43638,2.14944,1.72316,-0.34084,-0.09639,1.80769,0.56906,0.43306
0.98,1.60012,-0.05792,-1.09624,3.37606,0,-1.32196,-1.79239,1.05118,-1.59669,1.31447,1.18641,-0.04948,1.46366,-8.01088,-6.04782,2.77063,5.02353,-6.24584,-1.3501,4.06861,9.26981,3.97914,4.95622,-6.16369,-7.98375,1.98921,1.32447,3.94301,-3.09187,6.18691,-0.66944,0.32185,0.50594,2.1333,1.74992,-0.15622,0.10383,2.34586,0.68745,0.2579
1,1.61422,-0.0039,-1.01483,4.00716,0,-1.51623,-1.97737,1.24952,-1.80204,1.27057,1.28484,-0.13343,1.93373,-7.70257,-6.63235,2.43683,4.27484,-5.81705,-1.42705,4.88255,8.89063,2.61109,4.89943,-6.11804,-7.12779,2.55861,1.60166,4.22915,-4.0076,6.39453,-0.35794,0.17968,0.56888,2.03794,1.69252,0.0864,0.25099,2.87575,0.79696,0.06057
1.02,1.57906,0.05961,-0.90026,4.50346,0,-1.64447,-2.06818,1.42109,-1.91316,1.16804,1.32042,-0.21091,2.31964,-7.2994,-7.25792,2.0464,3.48147,-5.30261,-1.49198,5.55976,8.38634,1.19146,4.84384,-5.9555,-6.27819,3.04592,1.82309,4.34797,-4.82633,6.40338,-0.11649,0.07969,0.63155,1.86084,1.54517,0.37393,0.31384,3.35663,0.88633,-0.1495
1.04,1.4951,0.13063,-0.7544,4.81057,0,-1.69334,-2.06384,1.54491,-1.91008,1.01324,1.28801,-0.27322,2.62174,-6.81717,-7.9118,1.61754,2.6902,-4.73698,-1.55367,6.07178,7.77664,-0.20536,4.79485,-5.74431,-5.47467,3.43453,1.99301,4.28656,-5.4531,6.20472,0.03028,0.03717,0.69541,1.60376,1.30565,0.67877,0.26171,3.74417,0.94344,-0.36226
1.06,1.36481,0.20628,-0.58087,4.88526,0,-1.65325,-1.96779,1.60128,-1.78094,0.81681,1.18652,-0.31328,2.842,-6.27134,-8.57015,1.17021,1.93943,-4.15043,-1.61537,6.39624,7.08224,-1.50381,4.75016,-5.54155,-4.74546,3.71121,2.11593,4.04199,-5.80365,5.80196,0.06784,0.06032,0.75701,1.27282,0.97592,0.95812,0.06783,3.99506,0.95651,-0.56816
1.08,1.19242,0.2829,-0.38495,4.70123,0,-1.52025,-1.7875,1.57455,-1.52427,0.59267,1.01925,-0.32669,2.98305,-5.67644,-9.19984,0.7253,1.25827,-3.56785,-1.67495,6.51827,6.32438,-2.63246,4.70046,-5.38684,-4.1065,3.86641,2.19522,3.62246,-5.81705,5.21229,-0.00583,0.14874,0.80887,0.87831,0.56282,1.1558,-0.28694,4.07243,0.91563,-0.75918
1.1,0.98372,0.35631,-0.1733,4.25337,0,-1.29747,-1.53385,1.45563,-1.15023,0.3568,0.79414,-0.31239,3.04777,-5.04594,-9.76133,0.30352,0.66644,-3.00802,-1.72586,6.43178,5.52451,-3.52928,4.63068,-5.29832,-3.56164,3.89469,2.23218,3.04783,-5.46546,4.4669,-0.1793,0.29291,0.84112,0.43399,0.07841,1.20752,-0.81031,3.9511,0.81431,-0.92946
1.12,0.74572,0.4221,0.04638,3.55895,0,-0.99576,-1.22048,1.24368,-0.68024,0.12581,0.52334,-0.27284,3.03928,-4.39232,-10.21204,-0.07571,0.17479,-2.48344,-1.75869,6.14013,4.70386,-4.14619,4.52188,-5.27125,-3.10365,3.79512,2.226,2.34887,-4.7585,3.60913,-0.42869,0.47518,0.84344,-0.04408,-0.46003,1.04988,-1.49513,3.62185,0.65089,-1.0753
1.14,0.48636,0.47598,0.26588,2.65553,0,-0.63325,-0.86294,0.94661,-0.14483,-0.08459,0.22236,-0.21354,2.96135,-3.72725,-10.50994,-0.39563,-0.2135,-2.00057,-1.76309,5.65597,3.88277,-4.45275,4.35337,-5.27917,-2.71613,3.57154,2.17463,1.56521,-3.74109,2.69015,-0.7208,0.67225,0.80727,-0.53926,-1.03059,0.63273,-2.31704,3.09388,0.42974,-1.19453
1.16,0.21402,0.51418,0.47707,1.59594,0,-0.2339,-0.47773,0.58048,0.42001,-0.26116,-0.09136,-0.14207,2.81915,-3.06177,-10.61732,-0.64347,-0.50126,-1.56036,-1.72971,5.00045,3.07975,-4.43862,4.10519,-5.27757,-2.37595,3.23272,2.07634,0.74204,-2.48593,1.76279,-1.01789,0.85872,0.72795,-1.03627,-1.60792,-0.06696,-3.23334,2.39552,0.16181,-1.28528
1.18,-0.06282,0.53382,0.6725,0.44187,0,0.17462,-0.08138,0.16804,0.97698,-0.39444,-0.39994,-0.06682,2.62011,-2.40665,-10.50466,-0.81175,-0.69556,-1.15921,-1.65219,4.20204,2.31061,-4.11493,3.76063,-5.20971,-2.05611,2.79228,1.93161,-0.0738,-1.08296,0.87496,-1.28319,1.01107,0.60664,-1.52308,-2.16477,-1.03278,-4.18354,1.57281,-0.13527,-1.34479
1.2,-0.33593,0.5333,0.84592,-0.74252,0,0.56341,0.31037,-0.26341,1.49132,-0.47967,-0.68641,0.00425,2.37461,-1.77273,-10.15422,-0.89907,-0.80605,-0.79023,-1.52842,3.29517,1.58781,-3.51379,3.30854,-5.01435,-1.72879,2.26839,1.74465,-0.83765,0.37145,0.06417,-1.48571,1.11113,0.45145,-1.99205,-2.67373,-2.20188,-5.09195,0.68616,-0.43805,-1.36842
1.22,-0.59761,0.51238,0.99262,-1.89599,0,0.90485,0.68315,-0.6846,1.93357,-0.51712,-0.93578,0.06465,2.09623,-1.17123,-9.56257,-0.91027,-0.84363,-0.44475,-1.3612,2.3186,0.92012,-2.68569,2.74492,-4.63469,-1.36821,1.68286,1.52415,-1.51031,1.78365,-0.64565,-1.60371,1.14826,0.2777,-2.44004,-3.10873,-3.46654,-5.87261,-0.19543,-0.71917,-1.34938
