T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00083,-4e-05,-0.00895,0.05463,-0.01183,-0.03992,0.03394,-0.04983,-0.06939,-0.05621,-0.02018,0.00297,-3.50099,-0.4085,-4.08853,-0.07798,0.17723,-0.06198,0.14607,2.69831,0.4829,-2.61012,-0.1225,-0.14009,0.08367,0.07474,-0.00518,0.05601,0.03395,-0.00397,-0.03457,-0.06131,-0.02646,0.0359,0.04361,-0.02231,-0.00965,-0.00733,0.02195,0.01277
0.22,-0.0001,1e-05,-0.00983,0.02214,-0.00879,-0.04492,0.04621,-0.04972,-0.06272,-0.08859,-0.01802,0.00283,-3.67458,-0.44347,-4.60066,-0.14694,0.15004,-0.13277,0.21329,3.26386,0.54798,-3.04412,-0.11697,-0.12671,-0.01787,0.00847,-0.00189,0.03799,-0.08386,-0.00525,-0.02444,-0.04386,-0.01497,0.02961,0.06455,0.05698,-0.00938,-0.00295,0.0144,0.00836
0.24,0.00097,5e-05,-0.0103,-0.01625,-0.00371,-0.04879,0.06029,-0.04814,-0.05505,-0.13448,-0.01373,0.0026,-3.57002,-0.4425,-4.94222,-0.22391,0.09463,-0.21955,0.29427,3.7239,0.57823,-3.31807,-0.09371,-0.09297,-0.16102,-0.08486,0.00127,0.01651,-0.20961,-0.0068,-0.01239,-0.02352,-0.00201,0.02041,0.08492,0.14331,-0.00894,0.0018,0.00637,0.00374
0.26,0.00248,6e-05,-0.01022,-0.05915,0.00388,-0.05114,0.07586,-0.04517,-0.04712,-0.19703,-0.00641,0.00228,-3.09051,-0.38913,-5.02668,-0.30308,0.0045,-0.32209,0.39038,3.98746,0.5556,-3.32907,-0.04437,-0.03396,-0.34827,-0.20781,0.0038,-0.00727,-0.33474,-0.00871,0.00093,-0.00158,0.01156,0.00816,0.10314,0.23168,-0.00845,0.00665,-0.00146,-0.00064
0.28,0.00453,1e-05,-0.00949,-0.10492,0.01442,-0.05168,0.09236,-0.04096,-0.03941,-0.27919,0.00511,0.00186,-2.14067,-0.26548,-4.76016,-0.3762,-0.12593,-0.43935,0.50283,3.94861,0.46028,-2.95974,0.04112,0.05427,-0.57871,-0.36144,0.00521,-0.03201,-0.44995,-0.01108,0.0148,0.02052,0.0248,-0.00721,0.11762,0.31651,-0.00807,0.01139,-0.00841,-0.00439
0.3,0.00723,-0.00014,-0.00801,-0.15183,0.0283,-0.05023,0.10892,-0.03576,-0.03203,-0.38337,0.02229,0.00132,-0.6375,-0.05337,-4.04877,-0.43253,-0.30037,-0.56937,0.63244,3.49307,0.27177,-2.08598,0.17416,0.17367,-0.84717,-0.54478,0.00505,-0.05625,-0.54631,-0.01408,0.02849,0.04133,0.03681,-0.02564,0.12696,0.39224,-0.00796,0.01587,-0.01393,-0.00719
0.32,0.01065,-0.00045,-0.00573,-0.19818,0.04578,-0.04669,0.12439,-0.02986,-0.02459,-0.51106,0.04683,0.00062,1.47573,0.26407,-2.80903,-0.4591,-0.51961,-0.70925,0.77923,2.50858,-0.02971,-0.58912,0.36668,0.32298,-1.1436,-0.75428,0.00297,-0.07866,-0.61641,-0.01787,0.04134,0.0596,0.04681,-0.04695,0.12999,0.45371,-0.00833,0.02005,-0.01767,-0.00884
0.34,0.0149,-0.00097,-0.00263,-0.24233,0.06693,-0.04113,0.13727,-0.0236,-0.01615,-0.66251,0.08043,-0.00028,4.21349,0.70054,-0.98144,-0.44129,-0.7803,-0.85501,0.94187,0.89933,-0.46164,1.62776,0.62992,0.49633,-1.45294,-0.98341,-0.0012,-0.09819,-0.65537,-0.02266,0.05286,0.07434,0.05425,-0.07071,0.12594,0.49652,-0.00942,0.02397,-0.01946,-0.00927
0.36,0.02007,-0.00177,0.00128,-0.28269,0.09159,-0.03371,0.14571,-0.01738,-0.00534,-0.83631,0.12465,-0.00145,7.53091,1.26444,1.45342,-0.36374,-1.07372,-1.00153,1.11703,-1.39602,-1.03749,4.61975,0.97283,0.68184,-1.75537,-1.22229,-0.00734,-0.11427,-0.66173,-0.02867,0.06273,0.08497,0.05882,-0.09624,0.11444,0.51722,-0.01143,0.02775,-0.01934,-0.00856
0.38,0.02621,-0.00292,0.00594,-0.31773,0.11927,-0.02468,0.14758,-0.01159,0.00952,-1.02918,0.1806,-0.00293,11.30762,1.95671,4.45711,-0.21159,-1.38466,-1.14249,1.29884,-4.38393,-1.76478,8.37777,1.40041,0.86025,-2.02716,-1.45767,-0.01507,-0.12685,-0.63786,-0.03608,0.07089,0.09135,0.06055,-0.1225,0.0955,0.51355,-0.01459,0.03154,-0.01751,-0.00687
0.4,0.03339,-0.00447,0.01127,-0.34591,0.14916,-0.01436,0.14048,-0.00667,0.03018,-1.23583,0.24869,-0.00479,15.33528,2.76891,7.9161,0.028,-1.69055,-1.27029,1.47855,-7.99519,-2.64332,12.80648,1.91212,1.00405,-2.24172,-1.67311,-0.02366,-0.13651,-0.59001,-0.04508,0.07745,0.09375,0.05975,-0.14807,0.06959,0.48462,-0.01909,0.03545,-0.0143,-0.00445
0.42,0.04166,-0.00648,0.01716,-0.36569,0.1801,-0.00314,0.12187,-0.00304,0.05817,-1.44892,0.32838,-0.00706,19.31246,3.68185,11.62789,0.36426,-1.96103,-1.3759,1.6446,-12.067,-3.66361,17.70566,2.50059,1.07725,-2.37109,-1.84954,-0.03205,-0.14427,-0.52748,-0.05575,0.08269,0.09282,0.05696,-0.1712,0.03758,0.43108,-0.02507,0.03956,-0.01011,-0.00162
0.44,0.05103,-0.00897,0.02345,-0.37562,0.21069,0.0086,0.08919,-0.00111,0.09444,-1.65933,0.41805,-0.00978,22.85105,4.6652,15.29441,0.80111,-2.15815,-1.44876,1.78303,-16.33206,-4.80579,22.75928,3.15098,1.03638,-2.38772,-1.96633,-0.0389,-0.15144,-0.46121,-0.06812,0.08699,0.08943,0.0529,-0.18985,0.00079,0.35534,-0.03257,0.04386,-0.00538,0.00131
0.46,0.06152,-0.01193,0.02999,-0.37437,0.2393,0.0204,0.04002,-0.00126,0.13911,-1.8565,0.51486,-0.01295,25.49848,5.67833,18.52729,1.33562,-2.23762,-1.47675,1.87844,-20.41977,-6.03935,27.53732,3.84084,0.83309,-2.26662,-2.00275,-0.0427,-0.15922,-0.4018,-0.08206,0.09063,0.08453,0.04827,-0.20181,-0.03903,0.26169,-0.04157,0.04825,-0.00059,0.004
0.48,0.07309,-0.01532,0.03659,-0.36087,0.26426,0.03185,-0.02767,-0.00382,0.19112,-2.02909,0.6148,-0.01655,26.77991,6.67275,20.87025,1.95678,-2.15106,-1.44643,1.91532,-23.87562,-7.32399,31.51567,4.54079,0.41903,-1.98779,-1.94001,-0.04188,-0.16843,-0.35745,-0.09729,0.09377,0.07892,0.04366,-0.20492,-0.07974,0.15629,-0.05189,0.05257,0.00383,0.00613
0.5,0.0857,-0.01904,0.04304,-0.33451,0.28394,0.04249,-0.11532,-0.00908,0.2481,-2.16564,0.71278,-0.02051,26.26302,7.59624,21.84333,2.64489,-1.84964,-1.34358,1.87957,-26.20444,-8.61154,34.1191,5.21571,-0.24685,-1.53898,-1.76365,-0.0349,-0.17922,-0.33238,-0.11335,0.09632,0.07317,0.03944,-0.19722,-0.11889,0.04695,-0.06322,0.05656,0.00747,0.0074
0.52,0.09925,-0.02296,0.04912,-0.29524,0.29687,0.0519,-0.22348,-0.01724,0.30632,-2.25529,0.80281,-0.02475,23.64449,8.39853,21.01082,3.37168,-1.28896,-1.15416,1.76016,-26.94047,-9.84924,34.78977,5.8264,-1.18837,-0.91824,-1.46612,-0.02044,-0.19097,-0.32602,-0.12962,0.09793,0.06751,0.03574,-0.17711,-0.15384,-0.05737,-0.07509,0.05991,0.00996,0.00757
0.54,0.11359,-0.02687,0.0546,-0.24371,0.30179,0.05968,-0.35158,-0.02849,0.36089,-2.28846,0.87832,-0.02912,18.85138,9.03819,18.06849,4.10152,-0.43518,-0.86566,1.55061,-25.74057,-10.98401,33.07734,6.3318,-2.40074,-0.13613,-1.04913,0.00258,-0.20236,-0.33324,-0.14526,0.09802,0.06187,0.0324,-0.14353,-0.18203,-0.14746,-0.0869,0.06228,0.01099,0.00643
0.56,0.12849,-0.03055,0.05925,-0.18137,0.29772,0.06548,-0.49763,-0.04293,0.40612,-2.25745,0.93257,-0.03342,12.10635,9.48972,12.93649,4.79364,0.72822,-0.46878,1.25027,-22.48718,-11.96743,28.73838,6.69155,-3.8398,0.78283,-0.52565,0.03486,-0.21153,-0.34547,-0.15933,0.09586,0.05593,0.02911,-0.09603,-0.2012,-0.21501,-0.09794,0.0633,0.01034,0.0039
0.58,0.14363,-0.0337,0.06284,-0.11053,0.28389,0.06901,-0.65809,-0.06061,0.43609,-2.15715,0.9591,-0.03741,3.86901,9.74941,5.83512,5.4051,2.19356,0.04061,0.86531,-17.36004,-12.76063,21.82337,6.86899,-5.41523,1.79978,0.0791,0.07672,-0.21649,-0.35248,-0.17073,0.09069,0.04927,0.0255,-0.03483,-0.20967,-0.25377,-0.10739,0.06259,0.00786,-2e-05
0.6,0.15861,-0.03602,0.06515,-0.03438,0.25982,0.07007,-0.8277,-0.08142,0.44533,-1.98559,0.95232,-0.04083,-5.31211,9.8377,-2.68444,5.89433,3.92332,0.6596,0.40914,-10.80506,-13.33761,12.72384,6.834,-6.99157,2.86268,0.72813,0.12808,-0.2154,-0.34439,-0.17838,0.08191,0.04155,0.02123,0.03917,-0.20655,-0.26053,-0.11443,0.0598,0.00353,-0.00519
0.62,0.17291,-0.0372,0.06599,0.04302,0.22518,0.06847,-0.99945,-0.10498,0.42958,-1.74438,0.90794,-0.04339,-14.87623,9.79605,-11.77803,6.22453,5.84671,1.37653,-0.09788,-3.39647,-13.6856,2.15567,6.56536,-8.4,3.90944,1.37523,0.18854,-0.20688,-0.31363,-0.18121,0.06917,0.03263,0.01618,0.12446,-0.19185,-0.23568,-0.11824,0.05464,-0.00256,-0.01135
0.64,0.18594,-0.03695,0.06518,0.1169,0.17972,0.06408,-1.16469,-0.13054,0.38653,-1.43884,0.82335,-0.04485,-24.2053,9.67793,-20.42137,6.36684,7.85972,2.1699,-0.6298,4.28876,-13.802,-8.92952,6.05212,-9.46132,4.87317,1.96971,0.25746,-0.19031,-0.25655,-0.17831,0.05255,0.02277,0.01043,0.219,-0.16637,-0.1831,-0.11809,0.04683,-0.01016,-0.01811
0.66,0.19702,-0.03502,0.06256,0.18196,0.12325,0.05674,-1.31348,-0.15673,0.31647,-1.07787,0.69796,-0.04506,-32.54786,9.53554,-27.57931,6.3032,9.82917,3.0081,-1.1571,11.68941,-13.68911,-19.48954,5.29449,-10.01661,5.68899,2.46277,0.33407,-0.1659,-0.17461,-0.169,0.03257,0.01269,0.00442,0.32041,-0.13159,-0.10968,-0.11336,0.03623,-0.01886,-0.02497
0.68,0.20546,-0.03124,0.05801,0.23274,0.05557,0.04626,-1.43512,-0.18155,0.2227,-0.67365,0.53334,-0.04395,-39.03505,9.40587,-32.39184,6.02872,11.60082,3.85,-1.64937,18.22058,-13.34841,-28.55882,4.30434,-9.95876,6.30126,2.81422,0.41755,-0.13475,-0.07492,-0.15293,0.01024,0.00359,-0.00114,0.42609,-0.08936,-0.02433,-0.10365,0.02276,-0.02812,-0.03139
0.7,0.21058,-0.02554,0.05143,0.26405,-0.02339,0.03243,-1.51902,-0.20231,0.11157,-0.2412,0.3334,-0.04162,-42.87605,9.29984,-34.32847,5.55324,13.01159,4.64659,-2.07796,23.2957,-12.77649,-35.39591,3.10572,-9.25628,6.66962,2.9981,0.50697,-0.09884,0.02985,-0.1302,-0.01291,-0.00286,-0.00524,0.5333,-0.04172,0.06307,-0.08877,0.00648,-0.03726,-0.03677
0.72,0.21177,-0.01799,0.04279,0.27153,-0.11328,0.01511,-1.55568,-0.2158,-0.00803,0.20222,0.10422,-0.03827,-43.63052,9.1974,-33.26988,4.90149,13.90523,5.34381,-2.41836,26.4565,-11.96351,-39.5764,1.73499,-7.96169,6.77231,3.00574,0.60111,-0.06086,0.12248,-0.10142,-0.03505,-0.00471,-0.00671,0.63913,0.00935,0.14294,-0.06885,-0.01237,-0.04555,-0.04059
0.74,0.20858,-0.00878,0.03209,0.25223,-0.21298,-0.0057,-1.53789,-0.21864,-0.1258,0.63797,-0.14613,-0.03423,-41.33879,9.04975,-29.49912,4.1113,14.15056,5.88643,-2.65218,27.51288,-10.8946,-41.01563,0.24041,-6.20171,6.60635,2.84569,0.69807,-0.024,0.18311,-0.06773,-0.05411,7e-05,-0.00437,0.74028,0.062,0.20703,-0.04432,-0.03337,-0.05223,-0.04239
0.76,0.20075,0.00173,0.01943,0.20528,-0.32013,-0.02971,-1.46189,-0.20777,-0.23154,1.04716,-0.40821,-0.02982,-36.46052,8.78803,-23.61402,3.23036,13.66065,6.22296,-2.76853,26.57488,-9.55397,-39.9283,-1.31913,-4.15219,6.18484,2.54097,0.7949,0.0084,0.19178,-0.03078,-0.06814,0.01318,0.00279,0.83293,0.11465,0.24949,-0.01593,-0.05589,-0.05669,-0.04192
0.78,0.18825,0.01308,0.005,0.1324,-0.43081,-0.05615,-1.32839,-0.1809,-0.3168,1.41192,-0.67168,-0.02537,-29.72511,8.33609,-16.39372,2.31173,12.40984,6.31106,-2.76489,23.98277,-7.93093,-36.74813,-2.87634,-2.00552,5.53301,2.12463,0.88725,0.03323,0.13155,0.00733,-0.07548,0.03571,0.01538,0.91261,0.16596,0.26755,0.01525,-0.07909,-0.05849,-0.03912
0.8,0.17135,0.02469,-0.01096,0.03829,-0.53942,-0.08376,-1.14315,-0.13704,-0.37637,1.71658,-0.92599,-0.02109,-21.97101,7.62401,-8.65798,1.40892,10.4443,6.12241,-2.6473,20.20598,-6.02611,-32.03344,-4.35882,0.06058,4.68399,1.63483,0.96929,0.04806,-0.00849,0.04417,-0.07511,0.06772,0.03347,0.97421,0.21478,0.26192,0.0479,-0.10193,-0.05748,-0.03419
0.82,0.15058,0.03589,-0.02807,-0.06944,-0.63891,-0.11072,-0.91678,-0.07679,-0.40906,1.94884,-1.1609,-0.01708,-14.00735,6.5995,-1.15004,0.57056,7.88205,5.64634,-2.4296,15.75091,-3.85631,-26.37897,-5.69361,1.90569,3.67519,1.1103,1.03392,0.05151,-0.23053,0.07715,-0.06676,0.10804,0.05636,1.01234,0.26012,0.23661,0.08048,-0.12321,-0.05385,-0.02759
0.84,0.12665,0.04602,-0.04593,-0.18062,-0.7214,-0.13476,-0.66368,-0.00238,-0.41787,2.10058,-1.36693,-0.01332,-6.51605,5.23536,5.54023,-0.16481,4.90062,4.89145,-2.13165,11.09079,-1.45667,-20.34556,-6.81306,3.43738,2.54557,0.58652,1.07336,0.04362,-0.52617,0.10373,-0.05106,0.15411,0.08262,1.02183,0.30106,0.19822,0.11136,-0.14168,-0.04809,-0.02
0.86,0.10042,0.05442,-0.06409,-0.28342,-0.77918,-0.15337,-0.40021,0.08245,-0.40937,2.16855,-1.53575,-0.00967,0.00214,3.53272,11.01122,-0.77364,1.71466,3.88526,-1.7769,6.62128,1.11985,-14.41213,-7.66172,4.61066,1.33403,0.09302,1.08007,0.0261,-0.8755,0.12166,-0.0295,0.20204,0.11002,0.99843,0.33667,0.15484,0.13891,-0.15609,-0.04096,-0.01219
0.88,0.07274,0.06055,-0.08213,-0.36541,-0.80577,-0.16404,-0.14268,0.17281,-0.39273,2.15479,-1.66059,-0.00597,5.24396,1.52117,15.05053,-1.25095,-1.45149,2.67263,-1.38965,2.6391,3.80494,-8.94891,-8.20313,5.41961,0.07887,-0.34832,1.04779,0.00243,-1.24764,0.12926,-0.00436,0.24682,0.13572,0.93964,0.36599,0.11471,0.16167,-0.16535,-0.0334,-0.00501
0.9,0.04439,0.06402,-0.09966,-0.41479,-0.79696,-0.16462,0.09465,0.26306,-0.37828,2.06674,-1.73651,-0.00202,9.09238,-0.74337,17.61284,-1.61174,-4.39031,1.31277,-0.99269,-0.66142,6.51856,-4.20854,-8.42519,5.88555,-1.18198,-0.72389,0.97252,-0.0223,-1.60276,0.12562,0.02153,0.28275,0.1565,0.84529,0.38809,0.08487,0.17852,-0.16865,-0.0264,0.00079
0.92,0.01599,0.0646,-0.1164,-0.42167,-0.75137,-0.15354,0.301,0.3474,-0.37611,1.91684,-1.7606,0.0023,11.58679,-3.18252,18.7844,-1.88927,-6.93206,-0.12483,-0.60543,-3.17989,9.17313,-0.33087,-8.34238,6.04523,-2.41022,-1.02789,0.85321,-0.04186,-1.89608,0.11074,0.0451,0.304,0.16904,0.71787,0.40214,0.07016,0.18873,-0.1655,-0.02093,0.0046
0.94,-0.01203,0.06229,-0.13218,-0.37916,-0.67069,-0.13016,0.46977,0.42037,-0.39462,1.72146,-1.73193,0.00706,12.88285,-5.70091,18.74175,-2.13021,-8.95806,-1.5658,-0.24282,-4.89423,11.67817,2.64293,-7.99424,5.9413,-3.56645,-1.26117,0.69193,-0.04966,-2.08352,0.08555,0.06339,0.30538,0.17041,0.56226,0.40757,0.07245,0.19211,-0.15581,-0.01778,0.00601
0.96,-0.0394,0.05725,-0.14695,-0.28431,-0.55937,-0.09492,0.59872,0.47746,-0.43919,1.49944,-1.65148,0.01227,13.20878,-8.19274,17.71089,-2.38722,-10.40675,-2.9372,0.08513,-5.84221,13.94553,4.75089,-7.44037,5.61625,-4.61012,-1.42932,0.49373,-0.03974,-2.12844,0.05182,0.07404,0.28315,0.15848,0.38524,0.4043,0.09034,0.18907,-0.13988,-0.01752,0.00488
0.98,-0.06604,0.04981,-0.16082,-0.13882,-0.42405,-0.04943,0.68957,0.51556,-0.51126,1.2703,-1.52207,0.01781,12.82415,-10.54918,15.93187,-2.7105,-11.27417,-4.174,0.37318,-6.1032,15.89477,6.08873,-6.75338,5.10965,-5.50025,-1.54077,0.26608,-0.00777,-2.00819,0.01204,0.07564,0.23584,0.13238,0.19455,0.39287,0.11929,0.18059,-0.11838,-0.02035,0.00132
1,-0.09197,0.04045,-0.17399,0.0507,-0.27285,0.00349,0.7473,0.53333,-0.60777,1.0525,-1.34822,0.02353,11.9853,-12.66544,13.63192,-3.13982,-11.61038,-5.22477,0.62027,-5.78227,17.45822,6.78872,-6.01062,4.45807,-6.19732,-1.60484,0.01827,0.04819,-1.71885,-0.03079,0.06801,0.16464,0.09277,-0.00185,0.37461,0.1521,0.16826,-0.09228,-0.02612,-0.0043
1.02,-0.11728,0.02971,-0.18678,0.27302,-0.11457,0.06001,0.77919,0.53127,-0.72131,0.86187,-1.1361,0.02918,10.91979,-14.44724,11.00811,-3.69849,-11.51276,-6.05573,0.82857,-4.99735,18.58473,7.00028,-5.28555,3.69673,-6.66627,-1.63022,-0.23933,0.12734,-1.27683,-0.07335,0.05224,0.07358,0.04187,-0.1966,0.35164,0.17983,0.15418,-0.06288,-0.03429,-0.01139
1.04,-0.14208,0.01822,-0.19957,0.5132,0.04206,0.11568,0.79374,0.51153,-0.84088,0.7102,-0.89335,0.03452,9.81056,-15.81618,8.21942,-4.38981,-11.11671,-6.65276,1.00229,-3.86993,19.2418,6.87304,-4.63926,2.86183,-6.88047,-1.62376,-0.49608,0.22628,-0.71665,-0.11226,0.03046,-0.03096,-0.01674,-0.38348,0.32673,0.19304,0.14085,-0.03163,-0.04396,-0.01919
1.06,-0.16644,0.00657,-0.21272,0.75401,0.18918,0.16588,0.79956,0.47748,-0.95315,0.60426,-0.62887,0.03927,8.78887,-16.71435,5.3865,-5.19631,-10.58439,-7.02152,1.14647,-2.51872,19.41661,6.54312,-4.11296,1.99294,-6.82625,-1.58994,-0.74187,0.33973,-0.08547,-0.14431,0.00546,-0.14111,-0.07861,-0.55778,0.30297,0.18327,0.1309,-0.00013,-0.05403,-0.02685
1.08,-0.19033,-0.00466,-0.22655,0.97767,0.32038,0.20643,0.80438,0.43321,-1.04417,0.54518,-0.35252,0.04319,7.93436,-17.1084,2.59702,-6.0814,-10.09207,-7.18598,1.26581,-1.05577,19.11659,6.12296,-3.72253,1.13471,-6.50724,-1.53065,-0.96785,0.46132,0.56417,-0.1667,-0.01981,-0.24852,-0.13898,-0.71649,0.2835,0.14442,0.12693,0.02999,-0.06325,-0.03354
1.1,-0.21364,-0.01501,-0.24127,1.16766,0.43116,0.23406,0.81423,0.38296,-1.10095,0.52842,-0.07488,0.04608,7.28019,-16.9922,-0.08591,-6.99263,-9.816,-7.18534,1.36378,0.41591,18.3694,5.69501,-3.45634,0.33744,-5.94722,-1.44565,-1.167,0.58457,1.18177,-0.1773,-0.04276,-0.34549,-0.19343,-0.85827,0.27107,0.07392,0.13116,0.0572,-0.0704,-0.03848
1.12,-0.23611,-0.02411,-0.25694,1.31019,0.51909,0.24683,0.83295,0.33072,-1.11294,0.54456,0.19311,0.0478,6.82132,-16.38725,-2.61477,-7.86643,-9.91641,-7.0692,1.44191,1.80411,17.22152,5.30928,-3.27721,-0.3443,-5.19025,-1.33331,-1.33444,0.70366,1.72511,-0.17484,-0.06146,-0.42579,-0.23834,-0.98319,0.26777,-0.02673,0.14517,0.08009,-0.07442,-0.04108
1.14,-0.25736,-0.03173,-0.27346,1.39548,0.58372,0.24432,0.86189,0.2798,-1.07304,0.58058,0.44055,0.04828,6.52438,-15.34009,-4.94977,-8.63359,-10.51932,-6.89087,1.49959,3.02939,15.73495,4.98451,-3.12852,-0.85517,-4.29722,-1.19162,-1.46743,0.8139,2.16443,-0.15897,-0.07486,-0.48522,-0.27123,-1.09226,0.27478,-0.15206,0.16955,0.09748,-0.0745,-0.04097
1.16,-0.27686,-0.03778,-0.29051,1.41853,0.62631,0.22766,0.89995,0.23268,-0.97822,0.62183,0.65717,0.04753,6.338,-13.91757,-7.05322,-9.2255,-11.69722,-6.69959,1.53404,4.02757,13.98272,4.71234,-2.94366,-1.14432,-3.33958,-1.01937,-1.56522,0.91192,2.48451,-0.13044,-0.08279,-0.52183,-0.29091,-1.18685,0.29219,-0.29341,0.20366,0.10849,-0.07023,-0.03802
1.18,-0.29403,-0.04231,-0.30764,1.37957,0.6494,0.19945,0.94381,0.19086,-0.82983,0.65406,0.8339,0.04562,6.2028,-12.20127,-8.88626,-9.58046,-13.45031,-6.53269,1.54076,4.75234,12.04394,4.46374,-2.65706,-1.17155,-2.39152,-0.81724,-1.6288,0.99564,2.68461,-0.091,-0.08581,-0.53586,-0.29754,-1.2681,0.31891,-0.44004,0.24532,0.11254,-0.06161,-0.03242
1.2,-0.30822,-0.04547,-0.3242,1.2841,0.65642,0.16345,0.98835,0.15489,-0.63349,0.66539,0.96352,0.04268,6.06005,-10.28186,-10.40758,-9.64954,-15.69107,-6.40881,1.51423,5.17732,9.99934,4.19692,-2.21479,-0.91306,-1.52216,-0.58864,-1.66055,1.06396,2.77645,-0.0434,-0.08498,-0.52945,-0.29238,-1.3364,0.35267,-0.58052,0.29057,0.10943,-0.04911,-0.02459
