T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.4,-0.00281,-0.00039,-0.00021,0.00315,-0.003,-0.00408,0.01702,-0.01009,-0.00578,-0.06258,0.01233,-0.00058,-0.54723,-0.04685,-0.83596,-0.05506,0.04163,-0.07307,0.0556,0.64749,0.02957,-0.47196,0.02664,-0.02972,-0.08948,-0.04026,0.00197,0.01825,0.07943,-0.00177,-0.00196,-0.00969,-0.00507,0.00385,0.00669,0.01904,-0.00409,0.00278,-0.001,-0.00054
0.42,-0.00177,-0.00047,7e-05,-0.00382,-0.00061,-0.00444,0.01975,-0.0102,-0.00625,-0.08347,0.01502,-0.00065,-0.43135,-0.01484,-0.88687,-0.06498,0.04999,-0.09319,0.07657,0.70686,-0.00189,-0.45808,0.04927,-0.02318,-0.13571,-0.06909,0.00216,0.01738,0.07762,-0.00248,-0.00152,-0.00901,-0.00463,0.00134,0.00841,0.02974,-0.00432,0.00314,-0.00104,-0.00067
0.44,-0.00046,-0.00058,0.00055,-0.01136,0.00259,-0.00454,0.02245,-0.01019,-0.00686,-0.10942,0.01912,-0.0007,-0.19706,0.03689,-0.86135,-0.07135,0.05713,-0.11431,0.10221,0.68843,-0.05295,-0.34827,0.08353,-0.01175,-0.18881,-0.10403,0.00189,0.0156,0.07332,-0.00334,-0.00092,-0.00815,-0.00406,-0.00189,0.00951,0.03975,-0.00461,0.0036,-0.00104,-0.00078
0.46,0.00114,-0.00075,0.00125,-0.01938,0.00666,-0.00439,0.02492,-0.01012,-0.00736,-0.14087,0.02502,-0.00073,0.18717,0.11303,-0.72706,-0.0716,0.06159,-0.13622,0.13303,0.55289,-0.1283,-0.10369,0.13211,0.00583,-0.24741,-0.14496,0.00113,0.0129,0.06646,-0.00438,-0.00012,-0.0071,-0.00335,-0.00585,0.00982,0.0483,-0.00501,0.00416,-0.00094,-0.00083
0.48,0.00308,-0.00099,0.00218,-0.02773,0.01157,-0.00399,0.02691,-0.01002,-0.00737,-0.17782,0.03307,-0.00073,0.75123,0.21778,-0.44742,-0.06268,0.0614,-0.15877,0.16902,0.25442,-0.23232,0.31806,0.19704,0.03081,-0.30929,-0.19108,-5e-05,0.00936,0.05745,-0.00566,0.00087,-0.00592,-0.00254,-0.01042,0.00917,0.05453,-0.00554,0.00482,-0.00064,-0.00075
0.5,0.00537,-0.00132,0.00335,-0.03614,0.01721,-0.00333,0.02811,-0.00998,-0.00643,-0.2197,0.04351,-0.0007,1.51765,0.35415,0.01401,-0.04114,0.05423,-0.18169,0.20943,-0.25463,-0.36852,0.95779,0.27939,0.06387,-0.37104,-0.24069,-0.00153,0.00517,0.04718,-0.00722,0.00203,-0.00467,-0.00168,-0.01535,0.00742,0.0575,-0.00627,0.00557,-7e-05,-0.00051
0.52,0.00801,-0.00177,0.00473,-0.04426,0.02336,-0.00242,0.02809,-0.01006,-0.00401,-0.26556,0.05648,-0.00065,2.4894,0.5234,0.67925,-0.00349,0.03803,-0.20456,0.25293,-1.00847,-0.5392,1.84079,0.37945,0.10369,-0.42823,-0.29124,-0.00308,0.0006,0.03674,-0.00912,0.0033,-0.00347,-0.00085,-0.02033,0.00445,0.05644,-0.00724,0.00639,0.00084,-6e-05
0.54,0.01103,-0.00236,0.00634,-0.05176,0.02982,-0.00129,0.02641,-0.01031,0.00036,-0.31437,0.07207,-0.00056,3.63312,0.72432,1.53515,0.05329,0.01214,-0.22686,0.29784,-2.00552,-0.74529,2.95682,0.49694,0.14481,-0.47594,-0.33964,-0.00446,-0.00412,0.02709,-0.01138,0.00466,-0.00243,-0.00013,-0.02502,0.00031,0.05115,-0.00849,0.00726,0.00209,0.0006
0.56,0.01447,-0.00311,0.00815,-0.05837,0.03639,4e-05,0.02258,-0.01077,0.00698,-0.36522,0.09021,-0.00047,4.86315,0.95207,2.51567,0.1311,-0.0219,-0.24793,0.34222,-3.18895,-0.98534,4.24189,0.63088,0.17605,-0.509,-0.38227,-0.00543,-0.00884,0.01875,-0.01406,0.00606,-0.00158,0.00044,-0.0291,-0.00476,0.04238,-0.01006,0.00821,0.00359,0.00142
0.58,0.01839,-0.00403,0.01015,-0.06381,0.04286,0.00151,0.01612,-0.0114,0.01594,-0.41687,0.11057,-0.00037,4.974,1.19617,3.48996,0.23008,-0.05994,-0.2668,0.38349,-4.43314,-1.25363,5.56415,0.77851,0.17971,-0.52176,-0.41468,-0.0057,-0.01343,0.0119,-0.01717,0.00747,-0.00096,0.00086,-0.03224,-0.01028,0.03191,-0.01195,0.00925,0.00511,0.00226
0.6,0.0228,-0.00511,0.0123,-0.06782,0.04893,0.00301,0.00657,-0.01215,0.02706,-0.46747,0.13249,-0.0003,4.974,1.44007,4.26777,0.34824,-0.09506,-0.28199,0.41827,-4.974,-1.53925,6.72692,0.93464,0.13293,-0.50802,-0.43153,-0.00497,-0.0178,0.00637,-0.02067,0.00885,-0.00055,0.00113,-0.0341,-0.01551,0.02245,-0.01414,0.01043,0.00633,0.00295
0.62,0.02772,-0.00636,0.01451,-0.07008,0.05432,0.00447,-0.00653,-0.01297,0.03992,-0.51483,0.15501,-0.0003,4.974,1.66537,4.6454,0.48207,-0.11808,-0.29142,0.44286,-4.974,-1.82894,7.5138,1.09258,0.01352,-0.46205,-0.42756,-0.00295,-0.02187,0.00184,-0.0245,0.01013,-0.00032,0.00128,-0.03432,-0.01965,0.017,-0.01658,0.01176,0.00688,0.00326
0.64,0.03317,-0.00773,0.01676,-0.07034,0.05879,0.0058,-0.02365,-0.0139,0.05387,-0.55695,0.17717,-0.0004,4.974,1.85916,4.47826,0.62764,-0.11836,-0.29236,0.45426,-4.974,-2.11242,7.76112,1.24609,-0.1912,-0.38036,-0.39951,0.00057,-0.02563,-0.00217,-0.02859,0.01127,-0.00021,0.00133,-0.03262,-0.02208,0.01787,-0.01919,0.01323,0.00647,0.00305
0.66,0.03917,-0.0092,0.01899,-0.06845,0.06228,0.00698,-0.04521,-0.01506,0.06798,-0.59233,0.19809,-0.00066,4.974,2.01842,3.73239,0.78091,-0.08446,-0.28144,0.45079,-4.974,-2.38499,7.40819,1.39025,-0.47735,-0.26323,-0.34738,0.00567,-0.02913,-0.00614,-0.03283,0.01223,-0.00016,0.00133,-0.02883,-0.02256,0.0259,-0.02193,0.0148,0.00499,0.00224
0.68,0.04573,-0.01071,0.02117,-0.06436,0.06485,0.00802,-0.07144,-0.01669,0.08095,-0.61973,0.2168,-0.00115,4.4832,2.14989,2.50178,0.93663,-0.00437,-0.25463,0.43228,-4.974,-2.64618,6.51098,1.52057,-0.82075,-0.11588,-0.27519,0.01226,-0.0325,-0.01055,-0.03712,0.013,-8e-05,0.00132,-0.02296,-0.02126,0.04035,-0.0247,0.01637,0.00251,0.00088
0.7,0.05278,-0.01218,0.02324,-0.05816,0.0666,0.00899,-0.10223,-0.01912,0.0911,-0.63794,0.23213,-0.00193,2.57023,2.26761,0.9959,1.08751,0.13366,-0.20756,0.39991,-4.401,-2.89729,5.22939,1.63187,-1.17805,0.05138,-0.19075,0.02008,-0.03587,-0.01585,-0.04123,0.01354,0.00015,0.00135,-0.01517,-0.01872,0.05895,-0.02737,0.01778,-0.00072,-0.00089
0.72,0.06019,-0.0135,0.02514,-0.05007,0.06764,0.00993,-0.13706,-0.02266,0.09667,-0.64576,0.24285,-0.00307,0.6093,2.38866,-0.51978,1.22526,0.33845,-0.13618,0.35576,-3.14111,-3.13992,3.77753,1.71846,-1.49771,0.22567,-0.10376,0.02881,-0.03938,-0.02254,-0.04495,0.01382,0.00064,0.00149,-0.00565,-0.01564,0.07864,-0.0298,0.01882,-0.00433,-0.00285
0.74,0.06782,-0.01458,0.0268,-0.0405,0.06789,0.01083,-0.17514,-0.02749,0.09645,-0.64239,0.24791,-0.00458,-1.13409,2.52773,-1.81263,1.34284,0.61201,-0.03802,0.30226,-1.93884,-3.37524,2.35158,1.77512,-1.73735,0.39554,-0.02285,0.03834,-0.04316,-0.03126,-0.04804,0.01385,0.00153,0.0018,0.00552,-0.01262,0.09649,-0.03183,0.01932,-0.00797,-0.00479
0.76,0.07554,-0.01531,0.02814,-0.03007,0.06698,0.01163,-0.21521,-0.03353,0.09015,-0.62764,0.24665,-0.00641,-2.49386,2.69298,-2.73974,1.43568,0.94568,0.08672,0.24198,-0.92072,-3.60271,1.08544,1.79765,-1.875,0.55316,0.04616,0.04889,-0.04731,-0.04288,-0.05032,0.01361,0.00297,0.00236,0.01846,-0.01006,0.11041,-0.03334,0.01913,-0.01132,-0.00656
0.78,0.08314,-0.01563,0.02909,-0.01972,0.06431,0.01218,-0.2553,-0.04041,0.07853,-0.60205,0.23887,-0.00844,-3.40839,2.88377,-3.25464,1.50122,1.31686,0.23395,0.17803,-0.14558,-3.81805,0.04897,1.78274,-1.91066,0.69369,0.10021,0.06093,-0.05185,-0.05837,-0.05164,0.01315,0.00512,0.00324,0.03344,-0.00806,0.11912,-0.03422,0.01818,-0.01415,-0.00802
0.8,0.09031,-0.01546,0.02956,-0.01075,0.059,0.01225,-0.29253,-0.04743,0.06333,-0.56693,0.22472,-0.01044,-3.90033,3.09041,-3.39067,1.53811,1.68878,0.39532,0.11431,0.38178,-4.01195,-0.73738,1.72777,-1.8627,0.81386,0.1382,0.07506,-0.05673,-0.07873,-0.05188,0.0125,0.00814,0.00452,0.05071,-0.00653,0.12196,-0.03436,0.01643,-0.01621,-0.00906
0.82,0.09672,-0.01474,0.02943,-0.00455,0.0502,0.01157,-0.32371,-0.05369,0.04678,-0.52404,0.20464,-0.01218,-4.04549,3.29744,-3.23051,1.54621,2.0184,0.55988,0.05496,0.69184,-4.17196,-1.28668,1.63119,-1.75959,0.91146,0.16045,0.09191,-0.06176,-0.10464,-0.05095,0.01171,0.01212,0.00627,0.07046,-0.00526,0.11857,-0.03364,0.01389,-0.01732,-0.00959
0.84,0.10209,-0.01345,0.02862,-0.00229,0.0373,0.00993,-0.34632,-0.05837,0.03095,-0.47527,0.1791,-0.01345,-3.93586,3.48913,-2.86796,1.52724,2.26946,0.71699,0.00323,0.82897,-4.28644,-1.62953,1.49342,-1.62899,0.98535,0.16822,0.11186,-0.06666,-0.13617,-0.04881,0.01081,0.01709,0.00849,0.09268,-0.00412,0.10842,-0.03202,0.01056,-0.01727,-0.00952
0.86,0.10627,-0.01161,0.02706,-0.00461,0.02029,0.00724,-0.3592,-0.06085,0.01727,-0.42245,0.14866,-0.01417,-3.65565,3.65267,-2.38382,1.48533,2.42075,0.85784,-0.03913,0.83684,-4.34696,-1.80264,1.31796,-1.49083,1.03531,0.1634,0.13487,-0.07104,-0.17236,-0.04558,0.00982,0.02291,0.01113,0.11704,-0.00315,0.09064,-0.02946,0.00648,-0.01592,-0.00878
0.88,0.10925,-0.00929,0.02475,-0.01158,-0.00014,0.00351,-0.36259,-0.0607,0.00658,-0.36778,0.11411,-0.01433,-3.27627,3.7776,-1.84254,1.4274,2.46676,0.97468,-0.07168,0.75404,-4.3483,-1.84376,1.11296,-1.35646,1.06157,0.14842,0.16027,-0.07433,-0.21088,-0.04152,0.00871,0.02928,0.01404,0.14267,-0.00256,0.06401,-0.02604,0.00171,-0.01316,-0.00731
0.9,0.1111,-0.00664,0.02172,-0.02275,-0.02252,-0.00106,-0.35782,-0.05767,-0.00074,-0.31406,0.0767,-0.01405,-2.85789,3.85452,-1.2958,1.36285,2.41492,1.05991,-0.09484,0.61354,-4.28755,-1.78941,0.89164,-1.2303,1.06425,0.12615,0.18665,-0.07582,-0.24798,-0.03701,0.00748,0.03568,0.01697,0.16807,-0.00278,0.02722,-0.02191,-0.00362,-0.00896,-0.00508
0.92,0.11192,-0.00385,0.01804,-0.03719,-0.04498,-0.00618,-0.34687,-0.05168,-0.00478,-0.26432,0.03787,-0.01347,-2.44837,3.87508,-0.78296,1.30161,2.28068,1.10655,-0.10956,0.44224,-4.16349,-1.67249,0.66974,-1.11218,1.04314,0.09952,0.21217,-0.07475,-0.27912,-0.03255,0.00608,0.04146,0.01961,0.19139,-0.00423,-0.02049,-0.01727,-0.00933,-0.00336,-0.00211
0.94,0.1118,-0.00108,0.01377,-0.05372,-0.06578,-0.01149,-0.33176,-0.04284,-0.00606,-0.22093,-0.00109,-0.01274,-2.08058,3.83301,-0.32935,1.25111,2.0816,1.10996,-0.11704,0.2605,-3.97605,-1.52023,0.46095,-0.99986,0.99778,0.07102,0.23515,-0.07047,-0.3001,-0.02858,0.00452,0.04601,0.02166,0.21103,-0.00709,-0.07858,-0.01232,-0.01521,0.00348,0.00152
0.96,0.11085,0.00152,0.00896,-0.0709,-0.08367,-0.01659,-0.31417,-0.03146,-0.00559,-0.18518,-0.03925,-0.01194,-1.77191,3.72515,0.05338,1.21429,1.83418,1.069,-0.11855,0.08262,-3.72687,-1.35351,0.27446,-0.89126,0.92765,0.04239,0.25428,-0.06266,-0.30787,-0.02543,0.0028,0.04883,0.02289,0.22594,-0.01115,-0.1444,-0.00724,-0.02104,0.01118,0.00563
0.98,0.10913,0.00386,0.00366,-0.08693,-0.09784,-0.02102,-0.2955,-0.01815,-0.00484,-0.15745,-0.07575,-0.01114,-1.5266,3.55227,0.36406,1.18945,1.5547,0.98653,-0.1154,-0.08174,-3.42103,-1.18782,0.11582,-0.78584,0.83267,0.0148,0.26865,-0.05137,-0.30053,-0.02333,0.00097,0.04954,0.02313,0.23558,-0.01572,-0.2125,-0.00222,-0.02654,0.01911,0.00988
1,0.10672,0.00582,-0.00202,-0.09957,-0.10771,-0.0242,-0.27698,-0.00385,-0.0057,-0.13753,-0.10956,-0.01037,-1.33923,3.31927,0.60801,1.17098,1.26055,0.86912,-0.10881,-0.22593,-3.06823,-1.03459,-0.01154,-0.68523,0.7137,-0.01094,0.27751,-0.03702,-0.27726,-0.02246,-0.00086,0.04786,0.02223,0.23975,-0.01967,-0.27467,0.0025,-0.03132,0.02636,0.01379
1.02,0.10366,0.00732,-0.00797,-0.10653,-0.11293,-0.02557,-0.25959,0.01033,-0.0101,-0.12475,-0.13953,-0.00961,-1.1984,3.03377,0.79382,1.15083,0.96889,0.72551,-0.09981,-0.34542,-2.68082,-0.90146,-0.10636,-0.59266,0.57268,-0.03437,0.28024,-0.02031,-0.23831,-0.02292,-0.00255,0.0436,0.02014,0.23854,-0.02171,-0.32179,0.00668,-0.035,0.03195,0.01685
1.04,0.09994,0.0083,-0.01412,-0.10593,-0.11345,-0.02473,-0.2439,0.0235,-0.01962,-0.11798,-0.16472,-0.00885,-1.09039,2.7039,0.93064,1.12052,0.69352,0.56432,-0.08907,-0.43733,-2.27004,-0.79195,-0.17052,-0.5115,0.41266,-0.05558,0.27651,-0.00198,-0.18501,-0.02472,-0.00399,0.03679,0.01685,0.23217,-0.02076,-0.34681,0.01015,-0.03726,0.03508,0.01863
1.06,0.09554,0.00873,-0.0205,-0.09675,-0.10949,-0.02155,-0.23001,0.03511,-0.03509,-0.11556,-0.18453,-0.00807,-1.00182,2.33792,1.02614,1.07257,0.44364,0.39305,-0.07685,-0.49993,-1.84484,-0.70549,-0.20965,-0.44451,0.23839,-0.07516,0.26626,0.01724,-0.12013,-0.02783,-0.00506,0.02769,0.0125,0.22108,-0.01629,-0.34684,0.01284,-0.03798,0.03537,0.01892
1.08,0.09043,0.00865,-0.02716,-0.07896,-0.10165,-0.01623,-0.21763,0.04492,-0.05642,-0.11541,-0.19857,-0.00727,-0.92119,1.94682,1.08501,1.00119,0.22554,0.2191,-0.06302,-0.53192,-1.41476,-0.63817,-0.23291,-0.39426,0.05775,-0.09412,0.24987,0.03656,-0.04832,-0.03206,-0.00569,0.01689,0.00737,0.20596,-0.00839,-0.32353,0.01477,-0.03722,0.03289,0.01777
1.1,0.08458,0.0081,-0.03415,-0.05348,-0.09083,-0.00927,-0.20623,0.05291,-0.08257,-0.11506,-0.20649,-0.00646,-0.83948,1.54625,1.10842,0.90252,0.04428,0.05074,-0.04722,-0.53193,-0.99261,-0.58381,-0.25198,-0.36349,-0.1176,-0.11368,0.22811,0.05499,0.02372,-0.03713,-0.00581,0.00533,0.00188,0.18775,0.00228,-0.28253,0.01603,-0.0352,0.02809,0.0154
1.12,0.07799,0.00716,-0.04151,-0.02185,-0.07805,-0.00138,-0.19513,0.05918,-0.11188,-0.11212,-0.208,-0.00563,-0.75018,1.15415,1.09486,0.77448,-0.09731,-0.10402,-0.02894,-0.49889,-0.59274,-0.53511,-0.27887,-0.35455,-0.27444,-0.13488,0.20194,0.0715,0.08844,-0.04267,-0.00536,-0.00589,-0.00346,0.16746,0.01482,-0.23142,0.01674,-0.03221,0.02163,0.01217
1.14,0.07064,0.0059,-0.04934,0.01419,-0.06421,0.00678,-0.1836,0.06394,-0.14257,-0.10476,-0.20301,-0.00481,-0.64874,0.78549,1.04205,0.61641,-0.20136,-0.23978,-0.00768,-0.43293,-0.22655,-0.48504,-0.32281,-0.36821,-0.4021,-0.15833,0.17226,0.08539,0.13956,-0.04829,-0.00431,-0.01586,-0.00821,0.14585,0.02852,-0.17696,0.01712,-0.02855,0.01413,0.00839
1.16,0.06248,0.0044,-0.05774,0.05289,-0.04994,0.01464,-0.17093,0.06749,-0.173,-0.0921,-0.19175,-0.004,-0.53259,0.44988,0.94855,0.42943,-0.27674,-0.35512,0.01697,-0.3364,0.09957,-0.42779,-0.38802,-0.40264,-0.49491,-0.18387,0.13974,0.09648,0.17329,-0.05362,-0.00268,-0.02396,-0.01208,0.12329,0.0431,-0.12333,0.0174,-0.02444,0.00603,0.0043
1.18,0.05351,0.00274,-0.06682,0.09228,-0.03569,0.02171,-0.15659,0.07016,-0.20147,-0.07444,-0.17486,-0.00323,-0.40196,0.1536,0.81473,0.21783,-0.33877,-0.45191,0.04502,-0.21468,0.38213,-0.3595,-0.47268,-0.45303,-0.55205,-0.21026,0.1051,0.10501,0.18837,-0.05828,-0.00052,-0.02995,-0.01495,0.09989,0.05873,-0.07205,0.01788,-0.02007,-0.00235,6e-05
1.2,0.04379,0.00101,-0.07657,0.12991,-0.0218,0.02752,-0.14027,0.07226,-0.22606,-0.05316,-0.15342,-0.0025,-0.26041,-0.0978,0.64312,-0.01001,-0.40815,-0.53421,0.07604,-0.07643,0.61792,-0.27862,-0.5691,-0.51168,-0.57636,-0.23521,0.06926,0.11158,0.18562,-0.06182,0.00205,-0.03378,-0.01676,0.07564,0.07584,-0.0227,0.01891,-0.0156,-0.01082,-0.00425
