T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00083,-4e-05,-0.00895,0.05463,-0.01183,-0.03992,0.03391,-0.04985,-0.06944,-0.05614,-0.02013,-0.00128,-3.48942,-0.40928,-4.03589,-0.07915,0.1209,-0.08437,0.14401,2.69854,0.48295,-2.61027,-0.12254,-0.10174,0.0831,0.06695,-0.00186,0.06151,0.06655,-0.00398,-0.01011,-0.03593,-0.01465,0.04247,-0.0073,-0.26205,-0.00964,-0.00094,0.01161,0.01094
0.22,-0.0001,1e-05,-0.00983,0.02214,-0.00879,-0.04492,0.04618,-0.04975,-0.06277,-0.08852,-0.01797,-0.00154,-3.66864,-0.44407,-4.561,-0.14786,0.1515,-0.15237,0.20222,3.26386,0.54802,-3.04409,-0.11706,-0.07311,-0.02101,0.00133,0.00256,0.06548,0.07099,-0.00527,-0.00838,-0.02961,-0.01184,0.03526,0.0106,-0.19624,-0.00936,-0.00025,0.01201,0.0104
0.24,0.00097,5e-05,-0.0103,-0.01625,-0.00371,-0.04879,0.06027,-0.04817,-0.05511,-0.13443,-0.01368,-0.00178,-3.57264,-0.44277,-4.92511,-0.22437,0.17798,-0.23338,0.27156,3.72363,0.57825,-3.31779,-0.09385,-0.0247,-0.16739,-0.08998,0.00678,0.06693,0.0726,-0.00683,-0.00613,-0.02208,-0.00843,0.02487,0.02909,-0.11787,-0.00892,0.00068,0.01212,0.00952
0.26,0.00248,6e-05,-0.01022,-0.05915,0.00388,-0.05114,0.07585,-0.04519,-0.04717,-0.19699,-0.00637,-0.00196,-3.10495,-0.38891,-5.0435,-0.30284,0.19593,-0.32659,0.35338,3.98686,0.5556,-3.32851,-0.04457,0.04658,-0.35851,-0.20916,0.01019,0.06519,0.07004,-0.00873,-0.00338,-0.01381,-0.00459,0.01124,0.04657,-0.03212,-0.00844,0.00189,0.01203,0.0084
0.28,0.00453,1e-05,-0.00949,-0.10492,0.01442,-0.05168,0.09234,-0.04098,-0.03946,-0.27916,0.00514,-0.00207,-2.17028,-0.26457,-4.82368,-0.37498,0.20025,-0.43048,0.44911,3.94767,0.46024,-2.95885,0.04086,0.14246,-0.59339,-0.35695,0.01221,0.0597,0.06188,-0.01111,-0.00014,-0.00525,-0.00046,-0.00559,0.06137,0.05497,-0.00805,0.0034,0.01185,0.00716
0.3,0.00723,-0.00014,-0.00801,-0.15183,0.0283,-0.05023,0.10891,-0.03577,-0.03208,-0.38334,0.02232,-0.00206,-0.68543,-0.05158,-4.17245,-0.43004,0.18541,-0.54289,0.56004,3.49177,0.27171,-2.08475,0.17384,0.26243,-0.86672,-0.53215,0.01228,0.05005,0.04685,-0.0141,0.00358,0.0032,0.00379,-0.02547,0.07195,0.13719,-0.00794,0.00527,0.01176,0.00598
0.32,0.01065,-0.00045,-0.00573,-0.19818,0.04578,-0.04669,0.12438,-0.02987,-0.02462,-0.51104,0.04684,-0.00191,1.407,0.26695,-3.006,-0.45505,0.14604,-0.66101,0.68698,2.50693,-0.0298,-0.58755,0.36631,0.40274,-1.16825,-0.73114,0.01,0.03604,0.02396,-0.01789,0.00781,0.01122,0.00806,-0.0481,0.07703,0.20868,-0.00832,0.00755,0.01195,0.00502
0.34,0.0149,-0.00097,-0.00263,-0.24233,0.06693,-0.04113,0.13726,-0.0236,-0.01618,-0.66249,0.08043,-0.00159,4.12262,0.70468,-1.26308,-0.43543,0.07757,-0.7814,0.8297,0.89738,-0.46177,1.62962,0.6295,0.55532,-1.48267,-0.94749,0.00517,0.01778,-0.00715,-0.02268,0.01257,0.01861,0.01224,-0.07296,0.07572,0.26439,-0.0094,0.01029,0.01263,0.00447
0.36,0.02007,-0.00177,0.00128,-0.28269,0.09159,-0.03371,0.14571,-0.01737,-0.00535,-0.83629,0.12463,-0.0011,7.41831,1.26995,1.0792,-0.3559,-0.02275,-0.90001,0.9863,-1.39819,-1.03764,4.62181,0.97239,0.70672,-1.78989,-1.1717,-0.00208,-0.00434,-0.04599,-0.02868,0.01786,0.0252,0.01624,-0.09928,0.0676,0.30054,-0.01142,0.01354,0.01396,0.00445
0.38,0.02621,-0.00292,0.00594,-0.31773,0.11927,-0.02468,0.14757,-0.01158,0.00953,-1.02917,0.18057,-0.00045,11.17604,1.96363,3.98782,-0.20172,-0.15468,-1.01218,1.1526,-4.38619,-1.76494,8.3799,1.39998,0.83724,-2.06582,-1.39117,-0.01131,-0.02959,-0.091,-0.0361,0.02364,0.03086,0.01992,-0.12599,0.05273,0.31499,-0.01459,0.01733,0.01603,0.00504
0.4,0.03339,-0.00447,0.01127,-0.34591,0.14916,-0.01436,0.14047,-0.00665,0.0302,-1.23581,0.24864,0.00032,15.19029,2.77716,7.35676,0.0398,-0.31363,-1.11257,1.32174,-7.99738,-2.64349,12.80851,1.91172,0.92048,-2.28357,-1.59043,-0.02164,-0.05694,-0.13955,-0.04509,0.02981,0.03545,0.02314,-0.15167,0.03172,0.30747,-0.01909,0.02165,0.01878,0.00624
0.42,0.04166,-0.00648,0.01716,-0.36569,0.1801,-0.00314,0.12186,-0.00302,0.0582,-1.4489,0.32832,0.00113,19.16283,3.69123,10.99296,0.37767,-0.48918,-1.19501,1.48405,-12.06894,-3.66377,17.70736,2.50028,0.92352,-2.41488,-1.75176,-0.03189,-0.08513,-0.18816,-0.05576,0.03618,0.0388,0.02572,-0.17458,0.00574,0.27989,-0.02507,0.02648,0.022,0.00791
0.44,0.05103,-0.00897,0.02345,-0.37562,0.21069,0.0086,0.08918,-0.00108,0.09448,-1.65931,0.41797,0.00188,22.70866,4.67533,14.60931,0.81559,-0.66369,-1.25224,1.62734,-16.33354,-4.80592,22.76044,3.15078,0.80819,-2.43196,-1.85619,-0.04055,-0.1128,-0.23294,-0.06812,0.0425,0.04073,0.02746,-0.19275,-0.02354,0.23633,-0.03258,0.03176,0.02528,0.00983
0.46,0.06152,-0.01193,0.02999,-0.37437,0.2393,0.0204,0.04002,-0.00123,0.13916,-1.85649,0.51478,0.00242,25.37788,5.68866,17.82913,1.35037,-0.81142,-1.27567,1.7376,-20.4206,-6.03944,27.53774,3.84079,0.53365,-2.30966,-1.88491,-0.04596,-0.13861,-0.27034,-0.08206,0.04847,0.04115,0.0282,-0.20412,-0.05395,0.18299,-0.04158,0.03738,0.02798,0.01161
0.48,0.07309,-0.01532,0.03659,-0.36087,0.26426,0.03185,-0.02767,-0.00379,0.19117,-2.02908,0.61473,0.00257,26.69713,6.68256,20.20736,1.97079,-0.89831,-1.25525,1.80011,-23.87565,-7.32401,31.51516,4.54094,0.0609,-2.02797,-1.82125,-0.04643,-0.16145,-0.29784,-0.09728,0.05374,0.04003,0.02788,-0.20666,-0.08298,0.12783,-0.0519,0.04322,0.02931,0.01279
0.5,0.0857,-0.01904,0.04304,-0.33451,0.28394,0.04249,-0.11532,-0.00905,0.24815,-2.16563,0.71271,0.00213,26.23353,7.60468,21.2732,2.65693,-0.88311,-1.17962,1.80082,-26.20359,-8.61148,34.11758,5.21605,-0.64075,-1.57472,-1.65276,-0.04038,-0.18055,-0.31455,-0.11334,0.058,0.03755,0.02652,-0.19859,-0.10794,0.07987,-0.06323,0.04907,0.02835,0.01282
0.52,0.09925,-0.02296,0.04912,-0.29524,0.29687,0.0519,-0.22348,-0.01722,0.30637,-2.25529,0.80275,0.0009,23.68038,8.40467,20.59614,3.38044,-0.72014,-1.03646,1.72791,-26.93876,-9.84911,34.78724,5.82694,-1.58523,-0.94817,-1.37355,-0.02651,-0.19559,-0.32156,-0.1296,0.06097,0.03408,0.02431,-0.17848,-0.12625,0.04814,-0.07511,0.0547,0.02423,0.01117
0.54,0.11359,-0.02687,0.0546,-0.24371,0.30179,0.05968,-0.35157,-0.02847,0.36093,-2.28846,0.87828,-0.00132,18.95754,9.04113,17.87121,4.10569,-0.36387,-0.81332,1.57324,-25.7381,-10.98382,33.07393,6.33251,-2.76016,-0.15914,-0.98632,-0.00386,-0.20669,-0.32187,-0.14525,0.06239,0.0302,0.02155,-0.14542,-0.13573,0.0402,-0.08692,0.05976,0.01623,0.00741
0.56,0.12849,-0.03055,0.05925,-0.18137,0.29772,0.06548,-0.49762,-0.04292,0.40615,-2.25746,0.93254,-0.00469,12.27778,9.48866,13.01012,4.79209,0.2249,-0.49876,1.33381,-22.48415,-11.96718,28.73433,6.69238,-4.11822,0.76756,-0.50391,0.02813,-0.21437,-0.31999,-0.15931,0.06211,0.02665,0.01866,-0.09902,-0.13502,0.06054,-0.09796,0.06382,0.00405,0.00134
0.58,0.14363,-0.0337,0.06284,-0.11053,0.28389,0.06901,-0.65809,-0.06061,0.4361,-2.15716,0.95909,-0.00931,4.09341,9.74381,6.21609,5.39707,1.07176,-0.08396,1.01288,-17.35665,-12.76035,21.81899,6.86988,-5.57209,1.79283,0.04998,0.06958,-0.2194,-0.32134,-0.17071,0.06004,0.0243,0.01615,-0.03948,-0.12386,0.10913,-0.10741,0.06634,-0.01208,-0.00694
0.6,0.15861,-0.03602,0.06515,-0.03438,0.25982,0.07007,-0.82769,-0.08142,0.44534,-1.9856,0.95233,-0.0152,-5.04766,9.8274,-1.98509,5.87961,2.18133,0.43528,0.62063,-10.80153,-13.33732,12.71951,6.83488,-6.99625,2.86447,0.64133,0.12021,-0.22273,-0.3316,-0.17836,0.05617,0.02405,0.01452,0.03246,-0.10329,0.18059,-0.11444,0.06664,-0.03125,-0.01696
0.62,0.17291,-0.0372,0.06599,0.04302,0.22518,0.06847,-0.99944,-0.10499,0.42958,-1.7444,0.90796,-0.02221,-14.58127,9.78135,-10.78074,6.20354,3.53076,1.05638,0.17402,-3.39299,-13.68531,2.15172,6.56615,-8.23809,3.92029,1.22823,0.17945,-0.22526,-0.35605,-0.18119,0.05058,0.02676,0.01425,0.11551,-0.07557,0.26428,-0.11825,0.06403,-0.05192,-0.02784
0.64,0.18594,-0.03695,0.06518,0.1169,0.17972,0.06408,-1.16469,-0.13055,0.38653,-1.43886,0.82339,-0.03009,-23.887,9.65963,-19.17997,6.34073,5.06509,1.7678,-0.30435,4.29204,-13.80175,-8.93279,6.05278,-9.13858,4.89331,1.76513,0.24655,-0.22773,-0.39893,-0.17829,0.04342,0.03318,0.01578,0.20798,-0.04392,0.34551,-0.11809,0.0578,-0.07197,-0.03845
0.66,0.19702,-0.03502,0.06256,0.18196,0.12325,0.05674,-1.31347,-0.15675,0.31647,-1.0779,0.698,-0.03839,-32.21432,9.51487,-26.17748,6.27374,6.69565,2.54729,-0.78813,11.69233,-13.68891,-19.49193,5.29498,-9.5594,5.71852,2.20844,0.32068,-0.23047,-0.46296,-0.16898,0.03491,0.04381,0.01941,0.30788,-0.01196,0.40759,-0.11337,0.04734,-0.08904,-0.04748
0.68,0.20546,-0.03124,0.05801,0.23274,0.05557,0.04626,-1.43512,-0.18157,0.2227,-0.67367,0.53339,-0.04653,-38.6991,9.38437,-30.93405,5.99809,8.30236,3.36096,-1.24968,18.22295,-13.34827,-28.56024,4.30463,-9.41064,6.34003,2.52251,0.40106,-0.23337,-0.54885,-0.15291,0.0253,0.05887,0.02526,0.41297,0.01685,0.43429,-0.10365,0.03228,-0.10076,-0.05364
0.7,0.21058,-0.02554,0.05143,0.26405,-0.02339,0.03243,-1.51901,-0.20232,0.11157,-0.24122,0.33344,-0.05378,-42.55725,9.27917,-32.92665,5.52381,9.74106,4.16371,-1.66258,23.29734,-12.77642,-35.39637,3.10582,-8.67124,6.71706,2.68455,0.48689,-0.23567,-0.65487,-0.13019,0.0149,0.07818,0.03329,0.5208,0.03969,0.41218,-0.08877,0.0125,-0.1051,-0.05583
0.72,0.21177,-0.01799,0.04279,0.27153,-0.11328,0.01511,-1.55568,-0.21581,-0.00804,0.2022,0.10427,-0.05938,-43.35256,9.17909,-32.02851,4.87544,10.85643,4.9013,-2.00384,26.45732,-11.9635,-39.576,1.73491,-7.39579,6.82727,2.68726,0.57718,-0.23603,-0.77647,-0.10141,0.00401,0.10109,0.04321,0.62865,0.05472,0.33234,-0.06884,-0.01173,-0.10058,-0.05327
0.74,0.20858,-0.00878,0.03209,0.25223,-0.21298,-0.0057,-1.53789,-0.21866,-0.12581,0.63795,-0.14609,-0.0626,-41.1241,9.03504,-28.50194,4.09041,11.50018,5.51445,-2.25574,27.51291,-10.89464,-41.01453,0.24019,-5.70481,6.66699,2.5388,0.67038,-0.23253,-0.90596,-0.06772,-0.00705,0.12643,0.05448,0.73331,0.06114,0.19117,-0.04431,-0.03977,-0.08641,-0.04557
0.76,0.20075,0.00173,0.01943,0.20528,-0.32013,-0.02971,-1.46189,-0.20778,-0.23154,1.04716,-0.40817,-0.06288,-36.32538,8.77772,-22.91488,3.21574,11.55251,5.94446,-2.40707,26.57423,-9.55405,-39.92667,-1.31945,-3.7616,6.24866,2.26029,0.76396,-0.22284,-1.03239,-0.03078,-0.01801,0.15247,0.06627,0.83092,0.05908,-0.00951,-0.01592,-0.07064,-0.06263,-0.03276
0.78,0.18825,0.01308,0.005,0.1324,-0.43081,-0.05615,-1.3284,-0.18091,-0.31681,1.41192,-0.67165,-0.05991,-29.67708,8.33047,-16.01309,2.30382,10.94303,6.13982,-2.45399,23.98161,-7.93104,-36.74617,-2.87673,-1.74249,5.59699,1.88186,0.85409,-0.2044,-1.14183,0.00733,-0.02864,0.17699,0.07753,0.91685,0.04933,-0.26282,0.01526,-0.10304,-0.03007,-0.01532
0.8,0.17135,0.02469,-0.01096,0.03829,-0.53942,-0.08376,-1.14316,-0.13705,-0.37638,1.71659,-0.92597,-0.05377,-22.00845,7.62292,-8.58485,1.40746,9.66621,6.06236,-2.40017,20.20448,-6.02624,-32.03134,-4.35925,0.19141,4.74484,1.43834,0.93544,-0.17471,-1.21804,0.04417,-0.03872,0.19734,0.08698,0.98576,0.03316,-0.55732,0.04791,-0.13546,0.00968,0.0059
0.82,0.15058,0.03589,-0.02807,-0.06944,-0.63891,-0.11072,-0.91679,-0.0768,-0.40907,1.94886,-1.16089,-0.04487,-14.12069,6.60241,-1.34799,0.5748,7.78646,5.69206,-2.25613,15.74925,-3.85645,-26.37688,-5.69403,1.91421,3.72966,0.96508,1.00142,-0.13171,-1.24388,0.07715,-0.04811,0.21068,0.09326,1.0319,0.01222,-0.87741,0.08049,-0.16622,0.05429,0.02967
0.84,0.12665,0.04602,-0.04593,-0.18062,-0.7214,-0.13476,-0.66369,-0.00238,-0.41788,2.10061,-1.36693,-0.03393,-6.69007,5.24148,5.12474,-0.156,5.43093,5.02954,-2.03777,11.08912,-1.4568,-20.3436,-6.81346,3.34433,2.59081,0.49465,1.04466,-0.07407,-1.20326,0.10372,-0.05664,0.21421,0.095,1.04966,-0.01153,-1.20357,0.11136,-0.19356,0.10081,0.05444
0.86,0.10042,0.05442,-0.06409,-0.28342,-0.77918,-0.15337,-0.40023,0.08245,-0.40938,2.16859,-1.53575,-0.02184,-0.21433,3.54113,10.4402,-0.76159,2.77181,4.0964,-1.76424,6.6197,1.11973,-14.41038,-7.66207,4.44309,1.36781,0.05426,1.05783,-0.00161,-1.0835,0.12165,-0.06412,0.20553,0.09104,1.03427,-0.03564,-1.51276,0.13891,-0.21574,0.14579,0.07841
0.88,0.07274,0.06055,-0.08213,-0.36541,-0.80577,-0.16404,-0.1427,0.17281,-0.39274,2.15483,-1.6606,-0.00953,5.00388,1.53095,14.38673,-1.23698,0.00282,2.93388,-1.45565,2.63771,3.80483,-8.94742,-8.20342,5.20645,0.09976,-0.33583,1.03468,0.08448,-0.87783,0.12925,-0.0703,0.18298,0.08057,0.98259,-0.05711,-1.77916,0.16168,-0.23113,0.18547,0.09965
0.9,0.04439,0.06402,-0.09966,-0.41479,-0.79696,-0.16462,0.09464,0.26306,-0.37829,2.06679,-1.73652,0.0022,8.84614,-0.73307,16.91383,-1.59707,-2.68479,1.60006,-1.13102,-0.66259,6.51847,-4.20734,-8.42542,5.65377,-1.17458,-0.66297,0.97091,0.18148,-0.58747,0.12561,-0.07484,0.146,0.06331,0.8938,-0.07242,-1.97565,0.17852,-0.23833,0.21606,0.11616
0.92,0.01599,0.0646,-0.1164,-0.42167,-0.75137,-0.15354,0.30099,0.3474,-0.37613,1.91688,-1.76061,0.01273,11.34915,-3.17243,18.09862,-1.87493,-5.12261,0.16553,-0.80666,-3.18081,9.17305,-0.32996,-8.34256,5.81703,-2.4161,-0.92195,0.86484,0.2852,-0.22282,0.11073,-0.07735,0.09532,0.03958,0.7697,-0.07769,-2.07622,0.18873,-0.23628,0.23405,0.12611
0.94,-0.01203,0.06229,-0.13218,-0.37916,-0.67069,-0.13016,0.46976,0.42038,-0.39463,1.7215,-1.73194,0.0217,12.66514,-5.69155,18.10638,-2.117,-7.17968,-1.2924,-0.49521,-4.89491,11.67811,2.64358,-7.99437,5.73268,-3.5848,-1.11399,0.71767,0.39027,0.19667,0.08554,-0.07738,0.03301,0.01039,0.61461,-0.06915,-2.05934,0.19212,-0.22442,0.23658,0.128
0.96,-0.0394,0.05725,-0.14695,-0.28431,-0.55937,-0.09492,0.59871,0.47746,-0.43921,1.49947,-1.6515,0.02897,13.01868,-8.18451,17.15142,-2.3757,-8.77138,-2.69649,-0.20522,-5.84267,13.94549,4.7513,-7.44046,5.43689,-4.63964,-1.24529,0.53333,0.49069,0.64369,0.05181,-0.0745,-0.03758,-0.02268,0.4349,-0.04369,-1.91168,0.18907,-0.20275,0.22188,0.12085
0.98,-0.06604,0.04981,-0.16082,-0.13882,-0.42405,-0.04943,0.68957,0.51556,-0.51127,1.27032,-1.52209,0.03458,12.66587,-10.54228,15.46283,-2.70097,-9.86355,-3.97668,0.05878,-6.10348,15.89474,6.08895,-6.75343,4.96393,-5.53937,-1.32524,0.31809,0.58046,1.0854,0.01203,-0.06839,-0.11208,-0.05756,0.23822,0.00054,-1.63163,0.18059,-0.1719,0.18958,0.10447
1,-0.09197,0.04045,-0.17399,0.0507,-0.27285,0.00349,0.7473,0.53334,-0.60778,1.05251,-1.34823,0.03867,11.86003,-12.65995,13.25833,-3.1324,-10.47255,-5.07629,0.29573,-5.78238,17.4582,6.78879,-6.01064,4.34693,-6.24442,-1.36463,0.08008,0.6543,1.48641,-0.03079,-0.05887,-0.18541,-0.09183,0.03272,0.0637,-1.23122,0.16826,-0.13321,0.14094,0.07948
1.02,-0.11728,0.02971,-0.18678,0.27302,-0.11457,0.06001,0.7792,0.53128,-0.72132,0.86187,-1.13611,0.04144,10.82634,-14.44313,10.72749,-3.69313,-10.6617,-5.95647,0.50717,-4.99735,18.58472,7.00024,-5.28555,3.61963,-6.71981,-1.37395,-0.17138,0.7082,1.81226,-0.07335,-0.04598,-0.25229,-0.123,-0.17367,0.14418,-0.7358,0.15418,-0.08863,0.0788,0.04736
1.04,-0.14208,0.01822,-0.19957,0.5132,0.04206,0.11568,0.79375,0.51153,-0.84089,0.71019,-0.89336,0.0431,9.746,-15.81333,8.0238,-4.38632,-10.53436,-6.59852,0.69618,-3.86985,19.2418,6.87292,-4.63925,2.81834,-6.93906,-1.36195,-0.4264,0.73989,2.03315,-0.11226,-0.03001,-0.30772,-0.14869,-0.3739,0.2389,-0.18075,0.14085,-0.04056,0.00728,0.01024
1.06,-0.16644,0.00657,-0.21272,0.75401,0.18918,0.16588,0.79958,0.47748,-0.95316,0.60424,-0.62888,0.04382,8.74918,-16.71258,5.26441,-5.19445,-10.22439,-7.00417,0.86615,-2.51858,19.41662,6.54296,-4.11294,1.98345,-6.88862,-1.33445,-0.67523,0.74912,2.12768,-0.14431,-0.01148,-0.34758,-0.16694,-0.5623,0.34382,0.39373,0.1309,0.00835,-0.06878,-0.02933
1.08,-0.19033,-0.00466,-0.22655,0.97767,0.32038,0.20643,0.80439,0.43321,-1.04418,0.54514,-0.35253,0.04375,7.91497,-17.10752,2.53524,-6.08083,-9.88461,-7.19423,1.01976,-1.0556,19.1166,6.12278,-3.7225,1.1602,-6.57216,-1.29375,-0.90895,0.73779,2.08611,-0.1667,0.00882,-0.36918,-0.17647,-0.7349,0.45472,0.94879,0.12693,0.05548,-0.14442,-0.06876
1.1,-0.21364,-0.01501,-0.24127,1.16766,0.43116,0.23406,0.81425,0.38296,-1.10095,0.52838,-0.07488,0.04297,7.27647,-16.99201,-0.10101,-6.99302,-9.67364,-7.20558,1.1581,0.41609,18.36942,5.69484,-3.45631,0.39842,-6.01337,-1.23864,-1.11996,0.70983,1.91243,-0.17731,0.02996,-0.37159,-0.1768,-0.88953,0.56767,1.45205,0.13116,0.09847,-0.21512,-0.10568
1.12,-0.23611,-0.02411,-0.25694,1.31019,0.51909,0.24683,0.83298,0.33071,-1.11294,0.54451,0.19312,0.04159,6.8289,-16.38755,-2.59614,-7.86742,-9.74054,-7.08637,1.28015,1.80427,17.22153,5.30912,-3.27718,-0.24911,-5.25608,-1.16503,-1.30233,0.67084,1.62474,-0.17484,0.05082,-0.35586,-0.1684,-1.02564,0.67935,1.88068,0.14516,0.13536,-0.27722,-0.13814
1.14,-0.25736,-0.03173,-0.27346,1.39548,0.58372,0.24432,0.86192,0.2798,-1.07303,0.58053,0.44056,0.03964,6.53937,-15.34071,-4.90897,-8.63484,-10.20747,-6.88947,1.38263,3.02953,15.73496,4.98437,-3.12849,-0.72985,-4.36089,-1.06729,-1.45198,0.6275,1.25348,-0.15898,0.07024,-0.32476,-0.15256,-1.14383,0.78684,2.22167,0.16955,0.16468,-0.32801,-0.16472
1.16,-0.27686,-0.03778,-0.29051,1.41853,0.62631,0.22766,0.89997,0.23268,-0.97821,0.62177,0.65718,0.03719,6.35716,-13.91835,-7.00006,-9.22665,-11.15112,-6.66473,1.46027,4.0277,13.98273,4.71222,-2.94363,-0.99602,-3.39903,-0.93992,-1.56663,0.58668,0.83792,-0.13044,0.08709,-0.28247,-0.13123,-1.24526,0.88723,2.46988,0.20366,0.18539,-0.36571,-0.18445
1.18,-0.29403,-0.04231,-0.30764,1.37957,0.6494,0.19945,0.94383,0.19086,-0.82982,0.654,0.83391,0.03429,6.22353,-12.2021,-8.8286,-9.58122,-12.58484,-6.4513,1.50642,4.75244,12.04395,4.46365,-2.65703,-1.00965,-2.44459,-0.77939,-1.64574,0.55458,0.4216,-0.091,0.10031,-0.23393,-0.10678,-1.33097,0.97713,2.62486,0.24532,0.19689,-0.38932,-0.19679
1.2,-0.30822,-0.04547,-0.3242,1.2841,0.65642,0.16345,0.98837,0.15489,-0.63348,0.66533,0.96354,0.03102,6.08044,-10.28263,-10.35136,-9.64962,-14.44365,-6.27091,1.5139,5.1774,9.99935,4.19685,-2.21476,-0.7475,-1.5669,-0.58557,-1.69038,0.53585,0.0474,-0.0434,0.10909,-0.18429,-0.0817,-1.40132,1.05219,2.68765,0.29058,0.1989,-0.39837,-0.20145
