T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00019,-4e-05,-0.0005,3.02386,-0.79686,0.01429,0.9738,0.03368,0.05958,-0.11406,-0.11605,-0.02287,2.33293,-1.26446,-1.52078,0.22045,1.81028,0.26037,0.0083,2.09004,1.31436,1.52099,0.14573,-1.68352,0.21903,-0.00092,0.88665,-0.0223,-0.17582,-0.33448,-0.1309,-0.06329,-0.07053,0.95042,0.05441,0.18235,-0.42223,-0.14785,0.0678,0.07311
0.22,-0.00024,-5e-05,-0.00055,3.02528,-0.79721,0.01438,0.97351,0.03329,0.05997,-0.11347,-0.1152,-0.02289,2.32697,-1.26425,-1.52083,0.2202,1.81031,0.25835,0.0064,2.08732,1.31396,1.52099,0.14497,-1.6835,0.21749,-0.00051,0.88662,-0.02307,-0.18106,-0.3344,-0.13064,-0.06303,-0.07035,0.95072,0.055,0.18464,-0.42221,-0.14744,0.06746,0.07294
0.24,-0.0003,-5e-05,-0.0006,3.02647,-0.79767,0.01442,0.97332,0.03294,0.06054,-0.11303,-0.11421,-0.0229,2.32251,-1.26416,-1.52087,0.21995,1.81062,0.25693,0.0052,2.08514,1.3139,1.52099,0.14419,-1.6838,0.21585,-0.0008,0.88665,-0.02405,-0.18768,-0.33429,-0.13031,-0.06271,-0.0701,0.95112,0.05529,0.18544,-0.42215,-0.14706,0.06712,0.07282
0.26,-0.00036,-5e-05,-0.00065,3.02776,-0.79809,0.01449,0.97309,0.03258,0.06102,-0.11253,-0.11329,-0.02292,2.31751,-1.264,-1.52091,0.2197,1.81075,0.25522,0.00368,2.08271,1.31371,1.52098,0.14346,-1.68391,0.21417,-0.00069,0.88666,-0.02493,-0.19362,-0.3342,-0.13002,-0.06242,-0.06988,0.95146,0.05576,0.18713,-0.42211,-0.14665,0.06676,0.07267
0.28,-0.00041,-5e-05,-0.00071,3.02909,-0.79848,0.01453,0.97285,0.0322,0.06152,-0.11196,-0.11233,-0.02293,2.3119,-1.26389,-1.52095,0.21946,1.81113,0.2536,0.00218,2.08031,1.31342,1.52098,0.14257,-1.68428,0.21285,-0.00092,0.88664,-0.02583,-0.19976,-0.33411,-0.12972,-0.06213,-0.06966,0.95182,0.05606,0.18792,-0.42206,-0.1463,0.06647,0.07255
0.3,-0.00047,-5e-05,-0.00075,3.03028,-0.79895,0.01461,0.97266,0.03186,0.06201,-0.11159,-0.11144,-0.02294,2.30793,-1.26371,-1.52099,0.21919,1.81105,0.25193,0.0008,2.07798,1.31342,1.52097,0.14201,-1.6841,0.21074,-0.0006,0.8867,-0.02674,-0.20581,-0.33401,-0.12942,-0.06181,-0.06943,0.95218,0.05663,0.19021,-0.42202,-0.14585,0.06606,0.07237
0.32,-0.00055,-4e-05,-0.00075,3.03117,-0.79957,0.0148,0.97257,0.03161,0.06248,-0.11173,-0.11072,-0.02295,2.30802,-1.26326,-1.521,0.21881,1.80961,0.25013,-0.00031,2.07565,1.31413,1.52096,0.14234,-1.68301,0.20671,0.00136,0.88698,-0.02766,-0.21142,-0.33393,-0.12907,-0.06141,-0.06921,0.9525,0.05812,0.1974,-0.42197,-0.14507,0.06529,0.07198
0.34,-0.00062,-2e-05,-0.00073,3.03194,-0.80026,0.01502,0.97253,0.03139,0.06294,-0.11206,-0.11008,-0.02296,2.30972,-1.26272,-1.52099,0.21838,1.8077,0.24824,-0.00133,2.07338,1.31511,1.52095,0.14299,-1.68125,0.20185,0.0039,0.88733,-0.02859,-0.21686,-0.33384,-0.12872,-0.06097,-0.06899,0.95282,0.05988,0.20608,-0.42192,-0.14419,0.06442,0.07154
0.36,-0.0007,0,-0.00072,3.03276,-0.80092,0.01523,0.97248,0.03116,0.06339,-0.11232,-0.10942,-0.02297,2.31074,-1.26222,-1.52099,0.21797,1.80603,0.24632,-0.00245,2.07113,1.31598,1.52093,0.14352,-1.67933,0.19724,0.00617,0.88766,-0.02951,-0.22227,-0.33375,-0.12838,-0.06056,-0.06877,0.95314,0.06146,0.21383,-0.42187,-0.14338,0.06362,0.07113
0.38,-0.00077,2e-05,-0.00071,3.03358,-0.80159,0.01542,0.97239,0.03093,0.06391,-0.11254,-0.1087,-0.02298,2.3116,-1.26173,-1.521,0.21759,1.80427,0.24475,-0.00332,2.06875,1.31683,1.52092,0.14397,-1.67929,0.19318,0.00841,0.88798,-0.03049,-0.2282,-0.33367,-0.12801,-0.06011,-0.06854,0.95345,0.06328,0.2226,-0.42182,-0.14249,0.06273,0.07068
0.4,-0.00086,4e-05,-0.0007,3.03438,-0.80226,0.01565,0.97239,0.0307,0.06427,-0.11288,-0.10812,-0.02299,2.31313,-1.26119,-1.52099,0.21713,1.80257,0.24241,-0.00469,2.06662,1.31776,1.52091,0.14465,-1.67528,0.18777,0.0109,0.88831,-0.03132,-0.23298,-0.33357,-0.1277,-0.05973,-0.06834,0.95379,0.06468,0.22962,-0.42177,-0.14175,0.062,0.07031
0.42,-0.00102,5e-05,-0.00067,3.03518,-0.80293,0.01598,0.97259,0.03047,0.06415,-0.11349,-0.10792,-0.023,2.31625,-1.26048,-1.52094,0.21642,1.80123,0.238,-0.00742,2.06527,1.31888,1.52092,0.14591,-1.65966,0.17877,0.01375,0.88864,-0.03174,-0.23467,-0.33341,-0.12753,-0.05953,-0.06825,0.95427,0.06484,0.23138,-0.42173,-0.14148,0.06173,0.07021
0.44,-0.00119,6e-05,-0.00063,3.03596,-0.80361,0.01634,0.97287,0.03025,0.06386,-0.1142,-0.10785,-0.02301,2.31995,-1.25972,-1.52088,0.21563,1.79989,0.23282,-0.01066,2.06414,1.32006,1.52094,0.14739,-1.64021,0.16845,0.0169,0.88897,-0.03201,-0.23518,-0.33324,-0.12741,-0.0594,-0.06821,0.95479,0.06458,0.23135,-0.42169,-0.14138,0.06163,0.07019
0.46,-0.00136,7e-05,-0.0006,3.03671,-0.80429,0.01668,0.97313,0.03002,0.06367,-0.11487,-0.10772,-0.02302,2.32331,-1.25901,-1.52083,0.21489,1.79853,0.22797,-0.0137,2.06285,1.3212,1.52096,0.14875,-1.62304,0.15879,0.02005,0.8893,-0.03233,-0.23617,-0.33307,-0.12727,-0.05924,-0.06814,0.95528,0.06452,0.23217,-0.42165,-0.1412,0.06145,0.07014
0.48,-0.00152,8e-05,-0.00057,3.0376,-0.80497,0.01706,0.97336,0.02979,0.06341,-0.11555,-0.10763,-0.02303,2.32708,-1.25821,-1.52077,0.2141,1.79744,0.22321,-0.01661,2.06185,1.32241,1.52098,0.15021,-1.60362,0.14885,0.02263,0.88964,-0.03271,-0.23739,-0.3329,-0.12712,-0.05906,-0.06807,0.95582,0.06442,0.23287,-0.4216,-0.14102,0.06127,0.07008
0.5,-0.0017,8e-05,-0.00054,3.03822,-0.80563,0.01736,0.97366,0.02956,0.06324,-0.11624,-0.10746,-0.02304,2.33007,-1.25757,-1.52073,0.2134,1.79554,0.21808,-0.01989,2.06028,1.32348,1.52099,0.15149,-1.58795,0.13916,0.02646,0.88995,-0.03293,-0.23787,-0.33274,-0.12701,-0.05894,-0.06803,0.95627,0.06431,0.23338,-0.42157,-0.14088,0.06114,0.07005
0.52,-0.00194,8e-05,-0.00054,3.03811,-0.80619,0.01744,0.97414,0.02934,0.06337,-0.11697,-0.10709,-0.02305,2.33106,-1.25734,-1.52071,0.21305,1.79367,0.21207,-0.02425,2.05708,1.32421,1.521,0.15222,-1.58378,0.13071,0.03365,0.89017,-0.03274,-0.23647,-0.3326,-0.127,-0.05897,-0.06809,0.95644,0.06429,0.23382,-0.42153,-0.1408,0.06113,0.07005
0.54,-0.00219,7e-05,-0.00054,3.03775,-0.80672,0.01744,0.97469,0.02911,0.06358,-0.11772,-0.10662,-0.02306,2.33111,-1.25728,-1.52068,0.21278,1.79062,0.2057,-0.02893,2.0532,1.3248,1.52098,0.15272,-1.58348,0.12251,0.04209,0.89036,-0.0324,-0.23439,-0.33247,-0.12703,-0.05905,-0.06819,0.95651,0.06428,0.2341,-0.42151,-0.14076,0.06116,0.07006
0.56,-0.00244,6e-05,-0.00054,3.03753,-0.80726,0.01747,0.97521,0.02888,0.06372,-0.11845,-0.10618,-0.02307,2.33151,-1.25717,-1.52069,0.21245,1.78656,0.19952,-0.0333,2.04976,1.32543,1.52101,0.15333,-1.58132,0.11404,0.05,0.89054,-0.03213,-0.23269,-0.33234,-0.12704,-0.0591,-0.06827,0.95662,0.06427,0.23441,-0.42149,-0.1407,0.06117,0.07006
0.58,-0.00269,5e-05,-0.00054,3.03724,-0.80782,0.01751,0.97575,0.0287,0.06399,-0.11921,-0.10583,-0.02307,2.33261,-1.25691,-1.52067,0.21228,1.7888,0.19325,-0.03835,2.04616,1.32614,1.521,0.15399,-1.57949,0.10616,0.05779,0.89077,-0.03182,-0.23064,-0.33218,-0.12705,-0.05917,-0.06837,0.95675,0.06425,0.23485,-0.42144,-0.14065,0.06118,0.07007
0.6,-0.00293,4e-05,-0.00055,3.03701,-0.80831,0.01752,0.97626,0.02838,0.06401,-0.11992,-0.10524,-0.02308,2.33156,-1.25704,-1.52058,0.21174,1.77794,0.18704,-0.04211,2.04224,1.32668,1.52092,0.15442,-1.57787,0.09714,0.06607,0.89092,-0.03158,-0.22919,-0.3321,-0.12706,-0.05922,-0.06844,0.95682,0.06424,0.23502,-0.42145,-0.14058,0.0612,0.07008
0.62,-0.00318,1e-05,-0.00059,3.03712,-0.80867,0.01748,0.97674,0.02776,0.06335,-0.12041,-0.10414,-0.02309,2.32857,-1.25784,-1.52073,0.21075,1.72853,0.18131,-0.04152,2.04178,1.32657,1.52116,0.15472,-1.57637,0.08495,0.0757,0.89079,-0.03148,-0.22953,-0.3321,-0.12704,-0.05927,-0.06846,0.95683,0.06425,0.23447,-0.42157,-0.14046,0.06125,0.0701
0.64,-0.00342,-2e-05,-0.00064,3.03727,-0.80895,0.01741,0.97718,0.027,0.06241,-0.12086,-0.10277,-0.02311,2.32262,-1.25906,-1.52034,0.20931,1.66644,0.17554,-0.0397,2.04012,1.32632,1.5208,0.15471,-1.57474,0.07159,0.08566,0.8906,-0.03145,-0.23051,-0.3322,-0.12701,-0.05929,-0.06846,0.9568,0.06426,0.23368,-0.42173,-0.14032,0.0613,0.07012
0.66,-0.00366,-4e-05,-0.00068,3.03733,-0.80922,0.01735,0.97759,0.02627,0.06157,-0.12142,-0.10142,-0.02314,2.31566,-1.26034,-1.52037,0.20769,1.61194,0.16974,-0.03894,2.03642,1.32633,1.5209,0.15453,-1.57302,0.05882,0.0953,0.89046,-0.03141,-0.23126,-0.33234,-0.12697,-0.05931,-0.06846,0.95675,0.06427,0.23302,-0.42188,-0.1402,0.06136,0.07014
0.68,-0.00394,-8e-05,-0.00074,3.03771,-0.80967,0.0173,0.97821,0.02568,0.06087,-0.12163,-0.10048,-0.02312,2.31902,-1.26064,-1.52118,0.20764,1.54982,0.16445,-0.03625,2.04411,1.32562,1.52196,0.1556,-1.57258,0.04595,0.10589,0.89018,-0.03125,-0.23177,-0.3321,-0.12696,-0.05941,-0.0685,0.95683,0.06426,0.23226,-0.42202,-0.14004,0.0614,0.07016
0.7,-0.00411,-0.0001,-0.00077,3.03741,-0.80973,0.01722,0.97837,0.02475,0.05981,-0.12251,-0.09861,-0.0232,2.29967,-1.26297,-1.51832,0.20427,1.5004,0.15769,-0.0371,2.02719,1.32623,1.5187,0.15406,-1.56873,0.03285,0.11431,0.89022,-0.03138,-0.2329,-0.3327,-0.12689,-0.05933,-0.06846,0.95665,0.0643,0.23168,-0.42219,-0.13996,0.06148,0.07019
0.72,-0.004,-6e-05,-0.00077,3.03556,-0.80871,0.01709,0.97748,0.02295,0.05786,-0.12559,-0.09432,-0.02356,2.22313,-1.27177,-1.5229,0.19128,1.49082,0.15045,-0.04964,1.94791,1.33166,1.52378,0.14485,-1.56161,0.02083,0.11897,0.89087,-0.03231,-0.23586,-0.33539,-0.12664,-0.05877,-0.06816,0.95567,0.06439,0.23138,-0.42234,-0.14014,0.06167,0.07028
0.74,-0.00376,-1e-05,-0.00076,3.03297,-0.80732,0.01693,0.97609,0.0208,0.05556,-0.12927,-0.08908,-0.02401,2.12309,-1.28234,-1.52114,0.17509,1.49425,0.14117,-0.06553,1.8431,1.33814,1.52178,0.13311,-1.55025,0.00841,0.12111,0.89188,-0.03352,-0.23937,-0.33896,-0.12633,-0.05802,-0.06778,0.95446,0.06453,0.2313,-0.42252,-0.1404,0.0619,0.07039
0.76,-0.00356,3e-05,-0.00076,3.03054,-0.80614,0.01677,0.97481,0.01878,0.05338,-0.13244,-0.08421,-0.02442,2.03051,-1.29154,-1.51011,0.16067,1.49057,0.13035,-0.07879,1.74625,1.34352,1.50859,0.12288,-1.53635,-0.00485,0.12276,0.89291,-0.03457,-0.24245,-0.34225,-0.12606,-0.05737,-0.06744,0.95343,0.06469,0.23131,-0.42272,-0.14061,0.06211,0.07048
0.78,-0.00344,0.00011,-0.00075,3.02891,-0.80478,0.01667,0.97403,0.01686,0.05132,-0.13663,-0.07958,-0.02486,1.95087,-1.3034,-1.54798,0.14473,1.49121,0.12952,-0.09652,1.66397,1.35188,1.55217,0.11115,-1.53989,-0.01408,0.13087,0.8932,-0.03576,-0.24632,-0.34504,-0.12575,-0.05668,-0.06708,0.95208,0.06467,0.23058,-0.42279,-0.14087,0.06234,0.07059
0.8,-0.00312,0.0001,-0.00074,3.02535,-0.80371,0.01642,0.97211,0.01467,0.04897,-0.13883,-0.07424,-0.02525,1.83941,-1.3098,-1.48548,0.13142,1.48647,0.10797,-0.10596,1.54625,1.35385,1.48091,0.10192,-1.50789,-0.03146,0.1255,0.8951,-0.03672,-0.24867,-0.34907,-0.1255,-0.05603,-0.06675,0.95134,0.06503,0.23138,-0.42314,-0.14105,0.06254,0.07069
0.82,-0.00229,-0.00013,-0.00071,3.01734,-0.80351,0.01585,0.96709,0.01177,0.0457,-0.13538,-0.06711,-0.02545,1.64005,-1.30367,-1.12133,0.12434,1.46045,0.02481,-0.0899,1.32857,1.34152,1.04965,0.1003,-1.36286,-0.07398,0.07845,0.90141,-0.03709,-0.24668,-0.35649,-0.12542,-0.05559,-0.06653,0.95239,0.06643,0.23684,-0.4243,-0.1409,0.0626,0.07073
0.84,-0.00125,-0.00045,-0.00068,3.00729,-0.80362,0.01512,0.96096,0.00863,0.04219,-0.1299,-0.05933,-0.0256,1.4106,-1.29143,-0.66103,0.12031,1.42916,-0.07821,-0.06569,1.07766,1.32208,0.51066,0.10128,-1.18486,-0.12418,0.01876,0.90934,-0.0372,-0.24316,-0.3651,-0.12539,-0.0552,-0.06634,0.95405,0.06821,0.24376,-0.42573,-0.14068,0.06264,0.07076
0.86,-0.00029,-0.00073,-0.00064,2.99773,-0.8036,0.01439,0.9554,0.00564,0.03893,-0.1254,-0.05189,-0.02579,1.19867,-1.28,-0.26214,0.11611,1.40258,-0.16895,-0.04645,0.84742,1.30351,0.0512,0.10099,-1.03277,-0.16902,-0.03171,0.91651,-0.03735,-0.24033,-0.37307,-0.12533,-0.05476,-0.06612,0.9554,0.06979,0.24968,-0.42702,-0.14054,0.06274,0.07082
0.88,0.00063,-0.00101,-0.00063,2.98997,-0.80349,0.01392,0.94956,0.00245,0.03508,-0.12072,-0.0442,-0.02593,0.96953,-1.27689,0.2108,0.10682,1.367,-0.27354,-0.02212,0.59276,1.29486,-0.53453,0.10091,-0.83569,-0.22168,-0.09651,0.92376,-0.03781,-0.23751,-0.38154,-0.12534,-0.05445,-0.06597,0.95686,0.07148,0.25695,-0.42839,-0.1402,0.06265,0.07079
0.9,0.00167,-0.00132,-0.00056,2.97802,-0.80367,0.0129,0.94403,-0.00037,0.03241,-0.11584,-0.03692,-0.02615,0.76956,-1.25501,0.55348,0.10871,1.34834,-0.35393,-0.00623,0.38144,1.26394,-0.88658,0.10112,-0.72296,-0.25997,-0.13497,0.93124,-0.03758,-0.23435,-0.3892,-0.1252,-0.05386,-0.06568,0.95826,0.07303,0.26185,-0.42966,-0.14026,0.06293,0.07095
0.92,0.00299,-0.00169,-0.00031,2.95489,-0.80438,0.0103,0.93968,-0.00201,0.03309,-0.11171,-0.03072,-0.02665,0.65618,-1.18252,0.50242,0.14226,1.38129,-0.36271,-0.01706,0.29786,1.1725,-0.53407,0.1009,-0.86511,-0.25586,-0.09284,0.93882,-0.03535,-0.23021,-0.3945,-0.12463,-0.05257,-0.065,0.95913,0.07408,0.2591,-0.43056,-0.1415,0.06427,0.0717
0.94,0.00442,-0.00209,-1e-05,2.92766,-0.8054,0.00717,0.93567,-0.00327,0.03496,-0.1073,-0.02501,-0.02723,0.57355,-1.09142,0.31893,0.18668,1.43084,-0.34636,-0.03636,0.25923,1.05909,0.05118,0.10101,-1.09099,-0.23712,-0.0246,0.94657,-0.03247,-0.22584,-0.3989,-0.12391,-0.05098,-0.06417,0.95994,0.07498,0.25405,-0.43133,-0.14314,0.06596,0.07264
0.96,0.0058,-0.00246,0.00027,2.90238,-0.80641,0.00435,0.9315,-0.00474,0.03628,-0.10247,-0.01923,-0.02776,0.47779,-1.00897,0.20291,0.22515,1.47019,-0.34147,-0.05081,0.20019,0.95617,0.50835,0.10134,-1.2691,-0.22574,0.02857,0.95433,-0.02999,-0.22185,-0.40363,-0.12327,-0.04949,-0.06339,0.96089,0.07599,0.25058,-0.43217,-0.14454,0.06746,0.07348
0.98,0.00722,-0.00288,0.00055,2.87662,-0.80691,0.00123,0.92734,-0.00608,0.03767,-0.0998,-0.01276,-0.02835,0.37734,-0.92534,0.05937,0.26803,1.52004,-0.33726,-0.06922,0.1398,0.85067,1.05604,0.10013,-1.48598,-0.21192,0.09471,0.96186,-0.02707,-0.21669,-0.40877,-0.12258,-0.04815,-0.06267,0.96141,0.07687,0.24499,-0.43301,-0.14618,0.06912,0.0744
1,0.00857,-0.00322,0.00083,2.85097,-0.8085,-0.00139,0.92323,-0.00758,0.03916,-0.09268,-0.00787,-0.02882,0.29446,-0.84003,-0.05942,0.30419,1.5527,-0.32524,-0.08147,0.09346,0.74568,1.47172,0.10224,-1.6438,-0.19924,0.14036,0.96981,-0.0249,-0.21388,-0.41279,-0.12197,-0.04644,-0.0618,0.96276,0.07795,0.24314,-0.4338,-0.1474,0.07052,0.07518
1.02,0.00974,-0.0034,0.00111,2.82607,-0.81347,-0.00248,0.91938,-0.00964,0.04103,-0.07269,-0.00721,-0.02891,0.25183,-0.75309,-0.07921,0.31986,1.52773,-0.29914,-0.07492,0.07395,0.64523,1.46809,0.11299,-1.60606,-0.19651,0.1217,0.97963,-0.02508,-0.21821,-0.41423,-0.12159,-0.04367,-0.06048,0.96689,0.07976,0.25292,-0.43447,-0.14745,0.07122,0.07551
1.04,0.01084,-0.00351,0.00138,2.80152,-0.81945,-0.00305,0.91554,-0.01186,0.0429,-0.04836,-0.00813,-0.02888,0.22611,-0.66546,-0.0697,0.32827,1.48591,-0.26573,-0.06189,0.06739,0.54653,1.32396,0.12717,-1.50818,-0.19487,0.08184,0.98975,-0.026,-0.22483,-0.41451,-0.12131,-0.04056,-0.05901,0.97177,0.08176,0.26638,-0.4351,-0.14705,0.07165,0.07568
1.06,0.01196,-0.00364,0.00165,2.77717,-0.82467,-0.00385,0.91156,-0.014,0.04453,-0.02644,-0.00834,-0.02892,0.19329,-0.57912,-0.0729,0.33944,1.45598,-0.23462,-0.05163,0.05568,0.44851,1.24294,0.14006,-1.44611,-0.19046,0.0526,0.99925,-0.0265,-0.23005,-0.41511,-0.121,-0.03766,-0.05764,0.97599,0.0836,0.27765,-0.43575,-0.14682,0.07215,0.0759
1.08,0.01315,-0.0038,0.00192,2.75119,-0.83114,-0.00468,0.90815,-0.01618,0.04719,-0.00263,-0.00853,-0.02889,0.15908,-0.48785,-0.0831,0.35309,1.40928,-0.20679,-0.04229,0.04238,0.34336,1.17207,0.15178,-1.352,-0.19482,0.02002,1.01075,-0.02735,-0.23677,-0.41653,-0.1206,-0.0345,-0.05614,0.98153,0.08576,0.29103,-0.43639,-0.14675,0.07286,0.07622
1.1,0.01417,-0.00388,0.00219,2.72869,-0.83528,-0.00531,0.9036,-0.01831,0.04773,0.01825,-0.00914,-0.02896,0.13138,-0.40712,-0.07023,0.35992,1.39264,-0.17096,-0.02955,0.03493,0.25392,1.04495,0.16679,-1.30819,-0.18179,-0.01088,1.01821,-0.02765,-0.2409,-0.41602,-0.12042,-0.03181,-0.05487,0.98454,0.08729,0.3009,-0.43704,-0.14623,0.07307,0.07628
1.12,0.01479,-0.00373,0.00245,2.71618,-0.83245,-0.00549,0.89559,-0.02041,0.04206,0.03004,-0.01044,-0.02936,0.11739,-0.35418,0.00125,0.34773,1.46865,-0.11284,-0.00755,0.03984,0.2063,0.78472,0.18962,-1.42675,-0.11688,-0.03281,1.01401,-0.02618,-0.23735,-0.41018,-0.12079,-0.03055,-0.05428,0.9801,0.08718,0.30034,-0.43775,-0.14465,0.07201,0.07569
1.14,0.01524,-0.00351,0.00271,2.70708,-0.82728,-0.00546,0.8865,-0.02243,0.03431,0.0387,-0.01213,-0.02985,0.10925,-0.31226,0.09515,0.32923,1.57439,-0.04745,0.01743,0.05006,0.17475,0.47381,0.2157,-1.59596,-0.03518,-0.0523,1.00583,-0.02414,-0.23111,-0.40251,-0.12137,-0.02978,-0.05392,0.97314,0.0864,0.2961,-0.43846,-0.14263,0.07044,0.07482
1.16,0.01576,-0.00332,0.00297,2.69614,-0.82336,-0.00553,0.87811,-0.02439,0.02772,0.04875,-0.01372,-0.03028,0.09838,-0.26638,0.17818,0.31487,1.6628,0.01317,0.04011,0.05805,0.13665,0.19291,0.24062,-1.73579,0.03638,-0.07245,0.99974,-0.02239,-0.22606,-0.39584,-0.12185,-0.02876,-0.05345,0.9675,0.08581,0.29343,-0.43914,-0.14078,0.06907,0.07406
1.18,0.01632,-0.00312,0.00324,2.68645,-0.81873,-0.00558,0.86885,-0.02674,0.02024,0.05912,-0.01505,-0.03078,0.08842,-0.21601,0.26529,0.29494,1.7667,0.08031,0.06695,0.06581,0.09535,-0.12217,0.26443,-1.90035,0.11849,-0.09515,0.99242,-0.02052,-0.2212,-0.38832,-0.12235,-0.02784,-0.05302,0.96114,0.08569,0.29131,-0.43991,-0.13905,0.06784,0.07337
1.2,0.01674,-0.00293,0.00347,2.67493,-0.81498,-0.00563,0.86112,-0.02829,0.01412,0.068,-0.01697,-0.03117,0.07773,-0.17765,0.34851,0.28516,1.84571,0.13545,0.08583,0.07507,0.06461,-0.37634,0.29115,-2.02628,0.18265,-0.11178,0.98675,-0.01877,-0.21531,-0.38225,-0.12287,-0.02683,-0.05255,0.95567,0.08445,0.28714,-0.44053,-0.13697,0.06621,0.07247
