T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.72,0.60706,0.80769,0.70028,0.07368,0.03514,0.0003,-3.54324,-2.075,-7.00494,2.18815,-0.18771,-0.0785,-0.04829,-0.98636,-0.91059,-9.00609,1.68138,-0.1241,0.01815,0.06926,-0.17124,0.00222,0.02052,0.26494,0.00399,-0.00276,-0.00109,0.00131,0.03844,-0.00569,0.03559,-0.00139,0.0014,0.00052
0.74,1.00955,0.98672,0.81812,0.05618,0.0307,0.00046,-3.29726,-1.33226,-8.86439,2.16297,-0.17373,-0.00607,-0.03347,-0.62281,0.32137,-10.98434,1.85542,-0.01976,0.07793,0.13403,-0.25518,0.00086,0.01781,0.33258,0.00454,-0.00321,-0.00127,0.00125,0.05481,-0.01039,0.04472,-0.00222,0.00174,0.00068
0.76,1.56252,1.18277,0.8556,0.03089,0.02518,0.0006,-2.7789,-0.16661,-10.15959,1.96568,-0.14932,0.11418,-0.01674,-0.27788,2.28197,-12.17464,1.92737,0.13373,0.15237,0.20601,-0.36217,-0.00022,0.01123,0.40345,0.00504,-0.00364,-0.00144,0.00062,0.07324,-0.01596,0.05497,-0.00316,0.00219,0.00088
0.78,2.20739,1.34897,0.82641,-0.00101,0.01946,0.00071,-2.33818,1.58761,-14.71831,1.55956,-0.12483,0.28814,0.00139,-0.03468,5.08229,-16.962,1.90111,0.28068,0.2501,0.26435,-0.49411,-0.00056,0.0012,0.47387,0.00555,-0.00408,-0.0016,-0.00072,0.09286,-0.02203,0.06586,-0.0043,0.00277,0.00114
0.8,2.71535,1.43152,0.67325,-0.03718,0.01473,0.00078,-1.74027,3.68893,-11.78235,0.81176,-0.08777,0.43055,0.01536,0.4602,8.04938,-13.24488,1.66701,0.44016,0.31511,0.28312,-0.63297,-0.00014,-0.01081,0.53951,0.00613,-0.00458,-0.00179,-0.0026,0.11227,-0.02722,0.07659,-0.00572,0.00352,0.00147
0.82,2.39129,1.25803,0.34133,-0.07583,0.01207,0.00081,-1.06041,4.65684,3.01002,-0.0689,-0.03332,0.45121,0.01471,1.23665,8.45656,0.85187,1.15233,0.65547,0.28761,0.24396,-0.74313,2e-05,-0.02193,0.59585,0.00684,-0.00521,-0.00204,-0.00386,0.12992,-0.02954,0.08612,-0.00751,0.00445,0.00188
0.84,1.34849,0.72635,0.03501,-0.11604,0.0125,0.00079,-0.68711,4.15456,7.26801,-0.68056,0.00374,0.50849,0.00833,0.99951,5.35694,2.68517,0.66636,0.72753,0.27527,0.16696,-0.8203,-0.00172,-0.02983,0.63502,0.00772,-0.00602,-0.00235,-0.00398,0.14491,-0.02911,0.09365,-0.00966,0.00556,0.00235
0.86,0.3804,0.14884,-0.05397,-0.15777,0.01612,0.00072,0.10213,2.86125,6.21324,-1.26542,0.01215,0.54114,0.00895,0.83371,0.94914,1.22566,0.41433,0.52682,0.28327,0.1091,-0.86961,-0.00593,-0.03366,0.65084,0.00875,-0.00699,-0.00271,-0.00329,0.15707,-0.02693,0.09864,-0.01204,0.0068,0.00288
0.88,-0.43833,-0.30016,-0.02933,-0.20216,0.02137,0.00062,2.23031,0.35416,5.42429,-2.17437,0.00082,0.49601,0.01464,2.56292,-4.10035,1.13843,0.26284,0.18408,0.25739,0.07009,-0.8763,-0.01247,-0.03302,0.64307,0.00986,-0.00816,-0.00314,-0.00064,0.1669,-0.0232,0.10069,-0.01438,0.00804,0.00339
0.9,-1.23208,-0.59118,-0.01169,-0.251,0.02884,0.00046,5.51517,-3.77815,6.0717,-3.41392,-0.02719,0.39381,0.01447,6.95851,-9.64793,-2.32417,0.05853,-0.24001,0.19813,-0.02198,-0.83442,-0.01947,-0.02858,0.60824,0.0109,-0.0094,-0.00355,0.00273,0.1743,-0.01986,0.10038,-0.01622,0.00918,0.00388
0.92,-1.92903,-0.82358,-0.00356,-0.30454,0.03805,0.00025,7.2962,-9.30104,2.71847,-4.22008,-0.05022,0.34339,0.00631,10.3479,-18.57514,-0.74278,-0.286,-0.35734,0.17894,-0.10424,-0.74401,-0.0233,-0.0218,0.54574,0.01173,-0.0105,-0.00381,0.00453,0.17898,-0.01901,0.09846,-0.01699,0.01018,0.00436
0.94,-2.36635,-0.92298,0.0007,-0.36262,0.04471,3e-05,6.76343,-15.97106,0.14698,-4.13406,-0.05655,0.24169,0.00309,10.31061,-28.11432,4.40742,-0.59634,-0.10658,0.08219,-0.04814,-0.61089,-0.02272,-0.01425,0.46397,0.01214,-0.01142,-0.00392,0.00742,0.18189,-0.01978,0.09495,-0.01642,0.01076,0.00468
0.96,-2.33485,-0.84899,-0.05223,-0.4232,0.04612,-0.00017,4.73143,-22.95349,-0.34062,-3.4096,-0.05353,0.04009,0.00629,5.59812,-32.74485,6.46582,-0.53456,0.23842,-0.05913,0.05808,-0.44668,-0.01863,-0.00741,0.36907,0.01199,-0.01219,-0.00391,0.01402,0.18272,-0.02106,0.09002,-0.01443,0.01069,0.00467
0.98,-1.83807,-0.75761,-0.05999,-0.47664,0.04193,-0.00032,-2.09645,-26.2889,0.0008,-1.5819,-0.02781,-0.20416,-0.00192,1.36244,-35.40707,7.8846,-0.08206,0.6461,-0.12748,0.11235,-0.26219,-0.01166,-0.0024,0.26383,0.01123,-0.01275,-0.0038,0.02357,0.17931,-0.0238,0.08425,-0.01101,0.00994,0.00434
1,-1.39803,-0.68899,-0.03751,-0.53251,0.03449,-0.00042,-7.17341,-27.91559,0.38792,-0.04118,0.00208,-0.39965,-0.03453,-1.47063,-37.04463,11.20093,0.26693,0.94841,-0.08688,0.03701,-0.08522,-0.00488,0.00017,0.15087,0.00985,-0.0129,-0.00349,0.03306,0.16954,-0.02513,0.07803,-0.00641,0.00845,0.00364
1.02,-1.34818,-0.64145,-0.00198,-0.61138,0.02556,-0.0005,-10.6183,-27.53603,0.40204,0.78492,0.02344,-0.48337,-0.08697,-3.4634,-37.44667,4.89211,0.52521,0.93476,0.00763,-0.09519,0.05682,-0.0008,0.00093,0.0358,0.0079,-0.01237,-0.00289,0.03769,0.15134,-0.0199,0.07174,-0.00089,0.00625,0.00259
1.04,-1.59974,-0.57827,0.02814,-0.6896,0.01464,-0.00054,-12.04491,-26.15057,0.14037,1.08067,0.04436,-0.46662,-0.14804,-3.86207,-35.14767,-0.36317,0.90119,0.83358,0.13927,-0.19226,0.15395,0.00187,0.00064,-0.07416,0.00547,-0.01137,-0.00215,0.03451,0.12317,-0.01184,0.06591,0.00541,0.00351,0.00131
1.06,-1.90125,-0.47865,0.04574,-0.74313,0.00282,-0.00056,-11.477,-24.3594,-0.2477,1.02876,0.07693,-0.39678,-0.20482,-2.67522,-30.25769,-1.81944,1.20435,0.80607,0.30219,-0.23456,0.19823,0.00408,-0.0005,-0.17396,0.00263,-0.01014,-0.00143,0.02123,0.08556,-0.00546,0.06084,0.01233,0.00036,-0.00011
1.08,-2.26258,-0.36758,0.04405,-0.77967,-0.00837,-0.00055,-9.80185,-21.98091,-0.6609,0.79492,0.10924,-0.28161,-0.24622,-0.86514,-23.36054,-1.17758,1.29625,0.76592,0.46805,-0.19672,0.18345,0.00523,-0.0029,-0.25774,-0.00046,-0.00866,-0.00069,-0.00351,0.04098,6e-05,0.05671,0.01971,-0.00311,-0.00165
1.1,-2.59141,-0.28378,0.02018,-0.79085,-0.01837,-0.00052,-7.6206,-19.45526,-1.05962,0.51013,0.14499,-0.21293,-0.24811,0.78805,-15.83412,1.11234,1.17522,0.73969,0.53017,-0.12085,0.10508,0.00557,-0.00727,-0.31591,-0.00366,-0.00729,-0.00011,-0.03716,-0.00708,0.00164,0.05387,0.02755,-0.00678,-0.00326
1.12,-2.75425,-0.24272,-0.06951,-0.76928,-0.02743,-0.00048,-5.52613,-17.26425,-1.44865,0.29423,0.21583,-0.2895,-0.18698,1.53948,-10.10775,3.48864,0.77836,0.83629,0.35942,-0.06171,-0.00996,0.00501,-0.01243,-0.33659,-0.00674,-0.00643,0.00014,-0.07283,-0.05432,0.00015,0.05275,0.03601,-0.01034,-0.00483
1.14,-2.70975,-0.20048,-0.21808,-0.73025,-0.03567,-0.00043,-3.92769,-14.87547,-1.6357,0.1911,0.30889,-0.36396,-0.09168,1.17536,-7.39554,3.83466,-0.15615,0.97262,0.13015,0.04831,-0.12137,0.00187,-0.01805,-0.31621,-0.00955,-0.00583,0.00026,-0.10416,-0.09667,0.00018,0.05313,0.04445,-0.01349,-0.00634
1.16,-2.49004,-0.1497,-0.31271,-0.68325,-0.04291,-0.00036,-2.84241,-11.90921,-1.49106,0.11815,0.37398,-0.34393,-0.01055,0.34896,-6.03401,3.43432,-1.40838,1.06093,0.05104,0.17112,-0.20686,-0.0046,-0.02485,-0.25818,-0.01202,-0.00527,0.0004,-0.1286,-0.13037,0.0002,0.05464,0.05133,-0.01581,-0.0078
1.18,-2.14472,-0.10394,-0.3129,-0.62814,-0.04933,-0.00029,-2.13699,-8.65513,-0.92277,-0.05465,0.41794,-0.24383,0.04843,-0.36491,-4.95442,3.73985,-2.76314,1.12028,0.13104,0.2605,-0.24154,-0.01334,-0.03173,-0.16958,-0.01411,-0.00486,0.00051,-0.14208,-0.15586,-0.00179,0.05903,0.05711,-0.0174,-0.0094
1.2,-1.80463,-0.06584,-0.23684,-0.56376,-0.05441,-0.00023,-1.66854,-5.70529,-0.23304,-0.33419,0.38155,-0.1232,0.0613,-0.60611,-3.46852,4.81964,-3.52284,0.96686,0.22602,0.26367,-0.20362,-0.02361,-0.03583,-0.0687,-0.01578,-0.00453,0.00063,-0.14573,-0.16686,-0.00768,0.06725,0.06164,-0.01796,-0.01109
1.22,-1.56403,-0.03361,-0.16845,-0.49036,-0.05736,-0.00019,-1.35048,-3.51596,0.15631,-0.56473,0.24817,-0.06487,0.03744,-0.47301,-1.96274,3.87003,-3.29666,0.58504,0.15732,0.20778,-0.06827,-0.0341,-0.03359,0.02337,-0.017,-0.00418,0.00083,-0.1434,-0.15295,-0.0189,0.08012,0.06491,-0.01713,-0.01266
1.24,-1.36795,-0.01139,-0.12034,-0.41121,-0.05872,-0.00017,-1.1399,-1.93665,0.41969,-0.70619,0.12446,-0.04021,0.01397,-0.17387,-0.73093,2.15158,-2.68578,0.2587,0.06162,0.15283,0.1965,-0.04196,-0.0262,0.08409,-0.01773,-0.00384,0.00106,-0.13798,-0.12295,-0.03578,0.09806,0.06646,-0.0152,-0.01424
1.26,-1.18247,-0.00074,-0.08432,-0.32716,-0.05904,-0.00018,-1.00235,-0.83987,0.66642,-0.77689,0.04644,-0.02054,9e-05,0.12416,0.22665,1.18987,-2.07366,0.06108,0.01414,0.11508,0.61876,-0.04546,-0.01618,0.08406,-0.01793,-0.00349,0.00132,-0.1325,-0.08921,-0.05753,0.12059,0.06604,-0.0126,-0.01589
1.28,-1.01724,-0.00178,-0.06727,-0.23625,-0.05817,-0.00023,-0.93162,-0.1877,0.81871,-0.74637,0.00152,-0.00954,-0.00616,0.33426,0.87138,0.57428,-1.44589,-0.04677,-0.00278,0.08795,1.21494,-0.04509,-0.00374,-0.01084,-0.0175,-0.00315,0.00157,-0.12987,-0.0528,-0.08117,0.14583,0.06399,-0.00955,-0.01732
1.3,-0.85213,-0.01455,-0.06243,-0.13597,-0.05624,-0.00032,-0.91434,0.12985,0.65293,-0.61852,-0.01888,-0.00639,-0.00712,0.36941,1.22106,0.19301,-0.92574,-0.09119,0.00203,0.06975,2.00255,-0.04354,0.0067,-0.1999,-0.01627,-0.0027,0.00182,-0.13024,-0.02356,-0.10261,0.1715,0.06036,-0.00655,-0.01837
1.32,-0.66138,-0.04057,-0.06354,-0.02644,-0.05336,-0.00044,-0.91156,0.2575,0.20484,-0.44925,-0.02459,-0.00398,-0.00617,0.23486,1.3669,0.01337,-0.58974,-0.09514,0.01625,0.05871,3.00019,-0.04533,0.0117,-0.4357,-0.01406,-0.00198,0.00208,-0.13359,-0.0096,-0.11728,0.19513,0.05531,-0.00416,-0.01882
1.34,-0.4334,-0.07993,-0.07218,0.09064,-0.04949,-0.00059,-0.88882,0.27983,-0.11576,-0.304,-0.02377,0.00357,-0.00433,0.04494,1.35179,0.02191,-0.36083,-0.08048,0.028,0.04903,4.1678,-0.05566,0.01352,-0.71261,-0.01087,-0.00127,0.00213,-0.1384,-0.00467,-0.12116,0.21309,0.04964,-0.00266,-0.0182
1.36,-0.16551,-0.12838,-0.08754,0.21456,-0.04482,-0.00077,-0.83873,0.2244,-0.27453,-0.2011,-0.02113,0.01201,-0.00169,-0.13559,1.17103,0.09368,-0.18468,-0.06028,0.03063,0.03773,5.42654,-0.07955,0.01277,-1.02089,-0.00676,-0.00076,0.00186,-0.14077,-0.00376,-0.11168,0.22268,0.04385,-0.00239,-0.01608
1.38,0.13425,-0.17942,-0.10658,0.34375,-0.03966,-0.00097,-0.76285,0.12822,-0.33743,-0.123,-0.01678,0.0176,0.00147,-0.29233,0.90268,0.14916,-0.05747,-0.03182,0.02629,0.02512,6.69701,-0.12073,0.00759,-1.29504,-0.00195,-0.00034,0.00129,-0.13704,-0.00598,-0.08793,0.22325,0.03804,-0.00371,-0.01221
1.4,0.46556,-0.22602,-0.12073,0.47165,-0.03448,-0.00115,-0.63827,0.01596,-0.30976,-0.08445,-0.01311,0.01792,0.00489,-0.39927,0.59533,0.14996,0.01595,0.00013,0.01633,0.01176,7.94099,-0.17862,-0.00347,-1.46708,0.00306,-0.00012,0.00042,-0.09588,-0.00898,-0.05215,0.21538,0.03226,-0.0069,-0.00658
