T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.07364,0.05846,-0.03747,-0.87609,0,-0.7807,0.82551,0.918,0.32126,-3.36328,-0.88786,-0.87488,3.75915,1.09206,-1.30234,-2.15936,-0.78553,-0.83722,-0.16556,3.37477,1.45482,1.66068,-0.41078,-0.00235,-0.26951,-0.06138,-0.18952,0.85639,-0.15262,0.72769,-0.76571,0.69107,0.19459,-0.05273,1.07113,1.52583,-0.16709,0.34238,-0.26567,-0.71608
0.22,-0.06905,0.05985,-0.03943,-0.70626,0,-0.87247,0.83556,1.02537,0.33718,-3.52077,-0.89859,-0.76618,4.15665,0.99579,-1.23594,-2.11627,-0.7449,-0.71682,-0.16277,3.52892,1.37711,1.37058,-0.32748,-0.04028,-0.15287,-0.06476,-0.2379,0.91732,-0.35889,0.83948,-0.82791,0.74419,0.22346,0.03163,1.09616,1.16638,-0.29275,0.31545,-0.16338,-0.48547
0.24,-0.06214,0.05749,-0.04297,-0.53081,0,-0.91761,0.79429,1.0886,0.3421,-3.51678,-0.8945,-0.64967,4.44295,0.8778,-0.99958,-1.8091,-0.64558,-0.5375,-0.20071,3.51401,1.27099,1.08763,-0.23893,-0.07499,-0.05011,-0.07542,-0.26983,0.93796,-0.51726,0.90908,-0.8493,0.75796,0.24387,0.1277,1.0672,0.783,-0.43161,0.27691,-0.04962,-0.22605
0.26,-0.05246,0.05167,-0.04871,-0.36262,0,-0.91469,0.69592,1.10618,0.33288,-3.32882,-0.87525,-0.52398,4.58052,0.73442,-0.57937,-1.16514,-0.48033,-0.30525,-0.29084,3.30974,1.13479,0.84633,-0.15002,-0.10467,0.03397,-0.09367,-0.28284,0.91816,-0.6151,0.93559,-0.83096,0.73384,0.25498,0.23172,0.98647,0.39603,-0.5762,0.22687,0.0708,0.05095
0.28,-0.03957,0.04302,-0.05716,-0.2136,0,-0.86656,0.53748,1.08043,0.30709,-2.94223,-0.83992,-0.38574,4.53097,0.55971,0.0227,-0.11654,-0.24621,-0.033,-0.44076,2.9051,0.96612,0.67542,-0.06549,-0.12832,0.09626,-0.11835,-0.2759,0.86122,-0.64524,0.9224,-0.77762,0.67694,0.25661,0.33952,0.86066,0.02534,-0.71825,0.1661,0.19243,0.33297
0.3,-0.02308,0.03244,-0.06869,-0.09338,0,-0.78001,0.31932,1.01713,0.26344,-2.35222,-0.7867,-0.23021,4.25753,0.34587,0.78602,1.39229,0.05409,0.2596,-0.65184,2.29996,0.76214,0.59331,0.01039,-0.14584,0.13543,-0.14668,-0.24956,0.77351,-0.60692,0.87659,-0.69705,0.59542,0.24929,0.44689,0.70015,-0.31126,-0.84939,0.09598,0.30945,0.60695
0.32,-0.00273,0.021,-0.08345,-0.00834,0,-0.66495,0.04552,0.92466,0.20212,-1.56576,-0.71297,-0.05231,3.72888,0.08427,1.67077,3.3961,0.4111,0.54773,-0.91721,1.50644,0.52032,0.60549,0.07407,-0.15807,0.15192,-0.17451,-0.20573,0.66369,-0.50588,0.80792,-0.59906,0.49942,0.23411,0.54977,0.518,-0.59922,-0.96164,0.01852,0.41601,0.86009
0.34,0.02149,0.00981,-0.10123,0.03907,0,-0.53298,-0.27584,0.81269,0.12489,-0.60319,-0.61561,0.15198,2.92403,-0.23299,2.61967,5.89975,0.8081,0.80427,-1.22022,0.54954,0.23946,0.70443,0.12272,-0.16653,0.14781,-0.19694,-0.1475,0.54153,-0.35362,0.72724,-0.49425,0.39977,0.21262,0.64417,0.32855,-0.82796,-1.04759,-0.06369,0.50642,1.08036
0.36,0.04923,-8e-05,-0.12147,0.05054,0,-0.39588,-0.63264,0.69075,0.03502,0.50082,-0.49169,0.38414,1.83801,-0.61103,3.56221,8.86919,1.22132,1.00372,-1.53404,-0.53283,-0.07903,0.87162,0.15429,-0.17301,0.12674,-0.2092,-0.0787,0.4166,-0.16604,0.64468,-0.3926,0.30644,0.18664,0.72605,0.14575,-0.99114,-1.10032,-0.14768,0.5754,1.25694
0.38,0.07972,-0.00784,-0.1432,0.03169,0,-0.26398,-1.00894,0.56682,-0.06289,1.69707,-0.33926,0.64174,0.48772,-1.05006,4.4209,12.22381,1.62096,1.12638,-1.82258,-1.69066,-0.43002,1.08118,0.16752,-0.17916,0.09363,-0.20764,-0.0035,0.29697,0.03848,0.56796,-0.30215,0.22715,0.15803,0.79107,-0.01831,-1.08663,-1.11332,-0.23028,0.61832,1.38056
0.4,0.11172,-0.01296,-0.16507,-0.00851,0,-0.14488,-1.38548,0.44626,-0.16316,2.92309,-0.15813,0.91754,-1.08318,-1.54354,5.1186,15.83112,1.97312,1.16199,-2.04349,-2.86358,-0.8039,1.30393,0.16184,-0.18597,0.05437,-0.19048,0.074,0.18829,0.24098,0.50112,-0.228,0.16637,0.12853,0.83454,-0.15462,-1.1162,-1.08055,-0.30831,0.63145,1.44397
0.42,0.14352,-0.01524,-0.18543,-0.05893,0,-0.04283,-1.74072,0.33141,-0.25919,4.10603,0.04952,1.19942,-2.80161,-2.07693,5.58657,19.50571,2.24265,1.11185,-2.15325,-3.98384,-1.18651,1.51139,0.13749,-0.19349,0.01534,-0.15821,0.15007,0.09328,0.42379,0.44415,-0.17196,0.12494,0.09963,0.85155,-0.25789,-1.08488,-0.99674,-0.3788,0.61229,1.44232
0.44,0.17315,-0.01484,-0.20252,-0.10774,0,0.04129,-2.05233,0.22173,-0.34377,5.1677,0.27893,1.47115,-4.5657,-2.6274,5.77233,23.01399,2.39668,0.98916,-2.11428,-4.98068,-1.55992,1.67905,0.09554,-0.20059,-0.01725,-0.11346,0.2216,0.01195,0.5722,0.39335,-0.13269,0.10042,0.07245,0.83742,-0.32661,-1.00011,-0.85804,-0.43908,0.55978,1.37368
0.46,0.19853,-0.01218,-0.21463,-0.14428,0,0.10933,-2.29899,0.11462,-0.40934,6.03144,0.52285,1.71406,-6.24925,-3.1646,5.64673,26.08654,2.40867,0.8177,-1.90289,-5.78591,-1.90397,1.78874,0.03798,-0.20495,-0.03807,-0.06041,0.2862,-0.05773,0.67569,0.34253,-0.10642,0.08793,0.04774,0.78828,-0.36258,-0.87087,-0.66288,-0.48691,0.47459,1.23948
0.48,0.21774,-0.00785,-0.22041,-0.16065,0,0.16491,-2.46259,0.00652,-0.44847,6.62998,0.7719,1.9092,-7.7101,-3.65241,5.20928,28.43888,2.26204,0.62923,-1.51654,-6.34016,-2.19834,1.83014,-0.03214,-0.20328,-0.0434,-0.00405,0.34228,-0.11888,0.7288,0.28462,-0.088,0.08142,0.02581,0.702,-0.37004,-0.70688,-0.41313,-0.52057,0.35935,1.04493
0.5,0.22925,-0.00253,-0.21899,-0.15291,0,0.21225,-2.53003,-0.10591,-0.45448,6.91304,1.01512,2.03964,-8.80224,-4.05166,4.49028,29.80069,1.9524,0.46036,-0.97786,-6.59874,-2.42464,1.80121,-0.11075,-0.19172,-0.03165,0.05071,0.38903,-0.17468,0.73143,0.21328,-0.07195,0.07492,0.00665,0.57899,-0.3548,-0.51816,-0.11515,-0.53884,0.21885,0.79936
0.52,0.23213,0.00308,-0.21017,-0.12146,0,0.25508,-2.49466,-0.22468,-0.42229,6.85346,1.2406,2.09244,-9.39113,-4.32349,3.54825,29.95254,1.48773,0.34899,-0.33384,-6.53612,-2.56816,1.70746,-0.19283,-0.16643,-0.00358,0.09963,0.42625,-0.22739,0.68834,0.1243,-0.05344,0.06351,-0.01006,0.42288,-0.32336,-0.31491,0.21933,-0.54098,0.06004,0.51607
0.54,0.22608,0.00833,-0.19439,-0.07048,0,0.2958,-2.35683,-0.3497,-0.34947,6.45109,1.43623,2.06013,-9.37128,-4.43323,2.46231,28.7677,0.88608,0.33089,0.35058,-6.14854,-2.61912,1.56013,-0.27265,-0.12428,0.03792,0.13958,0.45417,-0.27774,0.60804,0.01642,-0.02897,0.04404,-0.02476,0.24099,-0.28205,-0.10785,0.57287,-0.52657,-0.10817,0.21173
0.56,0.21148,0.01263,-0.1727,-0.00657,0,0.33481,-2.12382,-0.4784,-0.23729,5.7344,1.59043,1.94159,-8.68439,-4.35452,1.32083,26.25583,0.17141,0.43631,1.00331,-5.45462,-2.5734,1.3736,-0.34414,-0.0637,0.08826,0.16863,0.47327,-0.32456,0.50109,-0.10837,0.00328,0.01531,-0.0379,0.0443,-0.23655,0.09142,0.92247,-0.49534,-0.27537,-0.0947
0.58,0.18933,0.01552,-0.14661,0.0629,0,0.37032,-1.80922,-0.60559,-0.0915,4.76008,1.69307,1.74229,-7.33465,-4.07317,0.20884,22.59231,-0.63082,0.68687,1.55754,-4.49442,-2.43279,1.16265,-0.40145,0.0147,0.1419,0.18603,0.48404,-0.36478,0.37825,-0.24495,0.04327,-0.02197,-0.04985,-0.15273,-0.1914,0.27007,1.24033,-0.44708,-0.43036,-0.38344
0.6,0.16113,0.01657,-0.11792,0.13142,0,0.39834,-1.432,-0.72382,0.07739,3.60747,1.73623,1.47403,-5.39717,-3.59012,-0.80298,18.09137,-1.49715,1.09296,1.96257,-3.32694,-2.20489,0.94001,-0.43935,0.1078,0.19301,0.19202,0.48686,-0.39367,0.24883,-0.38569,0.08931,-0.06552,-0.06074,-0.33289,-0.14981,0.41418,1.49526,-0.38156,-0.56204,-0.63559
0.62,0.1288,0.0155,-0.0886,0.1946,0,0.41317,-1.01507,-0.82389,0.25473,2.36235,1.71496,1.15382,-3.01552,-2.92243,-1.66519,13.10231,-2.40724,1.65177,2.19042,-2.0258,-1.90251,0.71482,-0.45374,0.21002,0.23613,0.1876,0.48203,-0.40541,0.11956,-0.52128,0.13835,-0.11191,-0.07045,-0.47721,-0.11368,0.50955,1.65469,-0.29861,-0.66048,-0.83494
0.64,0.09452,0.01208,-0.06054,0.25068,0,0.4081,-0.58356,-0.89572,0.42326,1.09754,1.6277,0.80206,-0.38687,-2.10213,-2.35178,7.89758,-3.34254,2.34627,2.23701,-0.67305,-1.54247,0.49189,-0.44194,0.31402,0.26663,0.17435,0.46977,-0.39381,-0.00595,-0.64181,0.18651,-0.1572,-0.07862,-0.5664,-0.08361,0.54325,1.68727,-0.19838,-0.71814,-0.96967
0.66,0.0605,0.00619,-0.0355,0.30063,0,0.37643,-0.16277,-0.92941,0.56536,-0.13339,1.4766,0.44017,2.26299,-1.17314,-2.85787,2.63711,-4.28279,3.14497,2.11852,0.64835,-1.14411,0.27204,-0.40292,0.4117,0.28109,0.15418,0.45045,-0.35325,-0.12714,-0.73803,0.2297,-0.19747,-0.08467,-0.58254,-0.05921,0.50576,1.56592,-0.08158,-0.73107,-1.03404
0.68,0.02891,-0.00219,-0.01489,0.34767,0,0.31252,0.22382,-0.91636,0.66561,-1.28811,1.2676,0.08823,4.70923,-0.18698,-3.1947,-2.59833,-5.20173,4.00288,1.86505,1.86217,-0.7277,0.05307,-0.3374,0.49547,0.27742,0.12926,0.42471,-0.27959,-0.24605,-0.80249,0.2642,-0.22943,-0.088,-0.51093,-0.03933,0.39329,1.27095,0.05015,-0.69999,-1.02962
0.7,0.00169,-0.01296,0.00029,0.39669,0,0.21278,0.55621,-0.85036,0.71304,-2.32441,1.01034,-0.23712,6.75594,0.80175,-3.38336,-7.75468,-6.06338,4.86338,1.51364,2.90556,-0.31295,-0.16874,-0.24787,0.55933,0.25502,0.10186,0.39365,-0.17096,-0.36659,-0.83045,0.28721,-0.25077,-0.08799,-0.34158,-0.02233,0.20958,0.79286,0.19388,-0.63091,-0.9659
0.72,-0.01956,-0.02589,0.00948,0.45357,0,0.0763,0.81909,-0.72832,0.70246,-3.19574,0.71765,-0.52382,8.25697,1.73963,-3.44892,-12.75208,-6.81995,5.66128,1.10262,3.73344,0.0821,-0.39683,-0.13844,0.5996,0.21473,0.07437,0.35888,-0.02831,-0.49372,-0.82039,0.29714,-0.26039,-0.08423,-0.07037,-0.00636,-0.03321,0.13407,0.3452,-0.53515,-0.85987
0.74,-0.03361,-0.04063,0.0126,0.5245,0,-0.09476,1.00234,-0.55079,0.63486,-3.85799,0.40473,-0.76478,9.1273,2.57826,-3.41561,-17.43607,-7.41241,6.32704,0.66796,4.3205,0.44188,-0.63269,-0.01449,0.61511,0.1588,0.0493,0.3224,0.14442,-0.6326,-0.77389,0.29361,-0.25832,-0.07654,0.30051,0.01044,-0.31489,-0.69042,0.4981,-0.42842,-0.73445
0.76,-0.03968,-0.05666,0.00996,0.61545,0,-0.29527,1.10114,-0.32203,0.51677,-4.28186,0.0879,-0.95745,9.34521,3.27734,-3.30362,-21.55956,-7.77392,6.79208,0.24178,4.66089,0.75389,-0.87433,0.11774,0.60701,0.09068,0.02922,0.28638,0.34049,-0.78785,-0.69521,0.27737,-0.24552,-0.06506,0.76266,0.02979,-0.60888,-1.65359,0.64508,-0.32923,-0.61596
0.78,-0.03741,-0.07335,0.00228,0.73161,0,-0.51739,1.11576,-0.04989,0.3591,-4.45953,-0.21677,-1.10285,8.94749,3.80725,-3.12759,-24.83825,-7.83615,6.9947,-0.14775,4.76644,1.00906,-1.1153,0.25175,0.57811,0.01482,0.0168,0.2529,0.55069,-0.96287,-0.59055,0.25001,-0.22354,-0.05034,1.30184,0.05309,-0.88473,-2.71758,0.77751,-0.25676,-0.53086
0.8,-0.02691,-0.0899,-0.00945,0.8769,0,-0.751,1.05107,0.25441,0.17563,-4.40376,-0.49473,-1.20449,8.01987,4.15064,-2.89661,-27.05169,-7.53767,6.88591,-0.47612,4.66381,1.20197,-1.34446,0.38133,0.53227,-0.0636,0.01467,0.22365,0.76391,-1.15923,-0.46728,0.21366,-0.19424,-0.03327,1.89862,0.08135,-1.11101,-3.8354,0.88603,-0.22845,-0.50238
0.82,-0.00874,-0.10545,-0.02396,1.05341,0,-0.98415,0.91595,0.57676,-0.01829,-4.14389,-0.73398,-1.26715,6.6841,4.30289,-2.61544,-28.1024,-6.83364,6.43408,-0.7227,4.3907,1.3309,-1.54674,0.50103,0.47357,-0.13903,0.02534,0.19974,0.96767,-1.37617,-0.33325,0.17076,-0.15956,-0.01509,2.52889,0.11505,-1.25839,-4.95262,0.96124,-0.25759,-0.54729
0.84,0.01611,-0.119,-0.03982,1.26081,0,-1.2036,0.72253,0.9007,-0.20705,-3.72114,-0.92588,-1.29593,5.08294,4.27145,-2.28644,-28.01078,-5.70551,5.62798,-0.8717,3.99161,1.39777,-1.70473,0.60663,0.40564,-0.20594,0.05086,0.18148,1.14867,-1.61016,-0.19621,0.12389,-0.12143,0.00271,3.16455,0.1541,-1.30253,-6.00927,0.9944,-0.35106,-0.67305
0.86,0.04625,-0.12956,-0.05545,1.49585,0,-1.3954,0.48534,1.2082,-0.37579,-3.18368,-1.06558,-1.29548,3.36438,4.07415,-1.91203,-26.88721,-4.16974,4.47809,-0.91395,3.51329,1.408,-1.80115,0.69543,0.33103,-0.2593,0.09262,0.16841,1.29349,-1.85467,-0.06341,0.07563,-0.08171,0.01854,3.77424,0.1977,-1.22664,-6.94211,0.97827,-0.50747,-0.87567
0.88,0.07994,-0.13614,-0.06918,1.75199,0,-1.54558,0.22051,1.48056,-0.51122,-2.5819,-1.15219,-1.2695,1.6672,3.73711,-1.49704,-24.90445,-2.28382,3.01621,-0.84877,3.00061,1.37021,-1.8214,0.76654,0.25067,-0.2951,0.15097,0.15923,1.38926,-2.10016,0.05874,0.02854,-0.04232,0.03081,4.32437,0.24437,-1.02356,-7.68719,0.90795,-0.71587,-1.13844
0.9,0.11513,-0.13785,-0.07933,2.01926,0,-1.64093,-0.05508,1.69947,-0.60238,-1.96456,-1.18868,-1.22064,0.10921,3.29225,-1.0505,-22.27281,-0.14752,1.29337,-0.68494,2.49325,1.29579,-1.75589,0.82086,0.16357,-0.31075,0.22502,0.15193,1.42449,-2.33441,0.16483,-0.01487,-0.00524,0.0381,4.7804,0.29196,-0.69704,-8.18294,0.78164,-0.9554,-1.43184
0.92,0.1496,-0.13397,-0.08425,2.28463,0,-1.66981,-0.32449,1.848,-0.64129,-1.37562,-1.18135,-1.15054,-1.22046,2.77475,-0.58633,-19.21861,2.10259,-0.62438,-0.44,2.02334,1.19824,-1.6012,0.86089,0.06661,-0.30542,0.31246,0.14396,1.38982,-2.5432,0.25067,-0.05212,0.02746,0.03921,5.1084,0.33781,-0.26181,-8.37334,0.60111,-1.19619,-1.71498
0.94,0.18104,-0.12401,-0.08242,2.53268,0,-1.62303,-0.57153,1.91173,-0.62347,-0.85196,-1.13894,-1.06009,-2.26493,2.22013,-0.12272,-15.96562,4.30614,-2.66219,-0.13756,1.61414,1.09202,-1.36009,0.89034,-0.04544,-0.28024,0.40959,0.13237,1.27879,-2.71132,0.3133,-0.08083,0.05367,0.03325,5.27685,0.37899,0.25753,-8.21125,0.37177,-1.40157,-1.93868
0.96,0.20723,-0.10782,-0.07249,2.74676,0,-1.49474,-0.78151,1.87984,-0.54841,-0.42181,-1.07152,-0.94983,-2.99957,1.66144,0.31965,-12.71972,6.29754,-4.7438,0.19687,1.27963,0.99126,-1.0403,0.91342,-0.17977,-0.23827,0.51154,0.11406,1.08861,-2.82391,0.35121,-0.09875,0.07136,0.01963,5.25875,0.41261,0.82895,-7.66189,0.10243,-1.53161,-2.05001
0.98,0.22624,-0.08559,-0.0534,2.91049,0,-1.28326,-0.9421,1.74618,-0.41995,-0.10386,-0.98936,-0.82048,-3.42917,1.12682,0.71999,-9.65763,7.92654,-6.79836,0.54062,1.02485,0.90838,-0.65252,0.93415,-0.34508,-0.18453,0.61258,0.08605,0.8208,-2.86803,0.36435,-0.10388,0.07881,-0.00191,5.03402,0.4362,1.41608,-6.70659,-0.19537,-1.54762,-1.99793
1,0.23656,-0.05794,-0.02444,3.00938,0,-0.99187,-1.04394,1.51023,-0.24626,0.09302,-0.90187,-0.67349,-3.58316,0.63784,1.05966,-6.92004,9.07587,-8.76454,0.87772,0.84696,0.85291,-0.20818,0.95575,-0.55101,-0.12585,0.70659,0.04562,0.48166,-2.83422,0.35425,-0.09459,0.07474,-0.03124,4.59186,0.44808,1.98177,-5.3462,-0.5082,-1.41696,-1.73933
1.02,0.23725,-0.0259,0.01467,3.03223,0,-0.62911,-1.08116,1.1777,-0.0395,0.16933,-0.81692,-0.51157,-3.50927,0.20887,1.32386,-4.60907,9.67213,-10.59062,1.20093,0.7367,0.83065,0.28281,0.98011,-0.80724,-0.07075,0.78756,-0.00945,0.08242,-2.71775,0.32398,-0.06975,0.05842,-0.06783,3.93249,0.44761,2.49161,-3.60345,-0.82186,-1.11787,-1.24483
1.04,0.22804,0.00912,0.06377,2.97231,0,-0.20868,-1.05164,0.76054,0.18505,0.13387,-0.7404,-0.33907,-3.2662,-0.15255,1.50246,-2.78909,9.68851,-12.23013,1.51144,0.68033,0.84321,0.81387,1.00747,-1.12224,-0.02912,0.85012,-0.08079,-0.36113,-2.51932,0.278,-0.02887,0.02975,-0.1106,3.06807,0.43538,2.91722,-1.52371,-1.12272,-0.64362,-0.50377
1.06,0.20938,0.04539,0.12227,2.82817,0,0.2512,-0.95696,0.2765,0.41037,0.00227,-0.67609,-0.16212,-2.91589,-0.44457,1.59003,-1.48987,9.14077,-13.63498,1.8165,0.6616,0.8881,1.38279,1.03647,-1.50192,-0.01193,0.89003,-0.16941,-0.82956,-2.24528,0.22188,0.02778,-0.01075,-0.1579,2.02271,0.41309,3.23915,0.826,-1.39906,-0.00566,0.47201
1.08,0.1824,0.08101,0.18915,2.6041,0,0.72879,-0.8023,-0.25175,0.61919,-0.20493,-0.62581,0.01136,-2.51645,-0.66939,1.58539,-0.71116,8.08004,-14.7485,2.12574,0.66386,0.95911,1.99163,1.06444,-1.948,-0.03069,0.90463,-0.27566,-1.30093,-1.90745,0.16198,0.09908,-0.06201,-0.20745,0.8318,0.38341,3.44908,3.35924,-1.64224,0.76477,1.64616
1.1,0.14893,0.11399,0.26306,2.31028,0,1.20016,-0.59604,-0.79779,0.79547,-0.46423,-0.58968,0.17201,-2.11648,-0.8316,1.49091,-0.42744,6.586,-15.50132,2.44706,0.67181,1.04717,2.64483,1.08819,-2.45626,-0.09685,0.89301,-0.39927,-1.75229,-1.52255,0.10492,0.18299,-0.12241,-0.25639,-0.45936,0.34953,3.55085,5.9734,-1.8473,1.61728,2.95805
1.12,0.11138,0.14244,0.34237,1.96227,0,1.64066,-0.34911,-1.33301,0.92569,-0.75141,-0.5665,0.30962,-1.75145,-0.93657,1.31178,-0.59253,4.76273,-15.81199,2.78286,0.67286,1.14144,3.34543,1.10511,-3.01492,-0.22095,0.8559,-0.53933,-2.16119,-1.11102,0.05717,0.27654,-0.18974,-0.3015,-1.79764,0.3145,3.55983,8.55407,-2.01279,2.48574,4.32613
1.14,0.07263,0.16463,0.42527,1.5798,0,2.02668,-0.0741,-1.82847,0.99966,-1.04365,-0.55411,0.41412,-1.44216,-0.98939,1.05525,-1.14357,2.73768,-15.59309,3.12717,0.65801,1.2306,4.08968,1.11461,-3.60321,-0.41164,0.79521,-0.69436,-2.50727,-0.69534,0.02432,0.37595,-0.26125,-0.33953,-3.12512,0.28042,3.50048,10.98061,-2.13967,3.29483,5.65451
1.16,0.03579,0.17918,0.50993,1.18494,0,2.33746,0.21587,-2.25706,1.01116,-1.32166,-0.54976,0.47675,-1.19517,-0.99414,0.73004,-2.00424,0.66266,-14.76264,3.46405,0.62222,1.30428,4.86116,1.11958,-4.19061,-0.67454,0.71333,-0.86228,-2.77391,-0.29793,0.01052,0.47666,-0.3335,-0.36762,-4.38294,0.24744,3.40245,13.13304,-2.2297,3.96877,6.84223
1.18,0.00409,0.18516,0.59458,0.80017,0,2.55697,0.50832,-2.59563,0.95827,-1.57147,-0.55041,0.49128,-1.00477,-0.95372,0.34596,-3.08767,-1.28583,-13.25885,3.76735,0.56433,1.3542,5.62608,1.12766,-4.73715,-1.01104,0.61242,-1.04052,-2.94973,0.06118,0.01774,0.57364,-0.40236,-0.3838,-5.51545,0.21303,3.29606,14.8997,-2.28382,4.44105,7.79383
1.2,-0.01944,0.18216,0.67767,0.44628,0,2.67535,0.79237,-2.82692,0.84347,-1.78549,-0.55295,0.4551,-0.85608,-0.8701,-0.08633,-4.29922,-2.91027,-11.05531,4.00211,0.48679,1.37497,6.33178,1.15181,-5.19506,-1.41719,0.49391,-1.22591,-3.02983,0.36633,0.04525,0.66145,-0.463,-0.38733,-6.47412,0.17153,3.20785,16.18481,-2.30108,4.66306,8.42939
1.22,-0.03205,0.17039,0.75792,0.14075,0,2.68978,1.05936,-2.9407,0.67358,-1.96274,-0.55442,0.36983,-0.72866,-0.74484,-0.55535,-5.53967,-4.00302,-8.1732,4.12733,0.39492,1.36416,6.90981,1.20993,-5.51225,-1.88276,0.35828,-1.41465,-3.01637,0.6078,0.08909,0.73441,-0.50991,-0.37891,-7.22039,0.11427,3.15685,16.91466,-2.27845,4.60996,8.69214
