T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
14.5,0.0003,0.0037,0.00129,0.00022,0.00123,0.00019,0.00338,-0.00063,-0.00049,0.00209,0.00056,-0.00065,-0.00031,-2e-05,0.0028,-0.00166,0.00151,-0.0002,-0.001,0.00049,-0.00125,-0.00432,0.00214,-0.00325,0.00066,-6e-05,0.0004,-0.00393,0.06318,-0.00336,0.05165,-0.01996,0.0045,0.00079
14.52,0.00054,0.00361,0.00109,0.0002,0.0012,0.00019,0.00339,-0.00064,-0.0005,0.00212,0.00056,-0.00065,-0.00031,2e-05,0.0028,-0.0017,0.00153,-0.0002,-0.00101,0.00049,-0.0009,-0.00392,0.0023,-0.00307,0.00073,-0.0001,0.00013,0.00141,0.06305,-0.00305,0.05142,-0.01966,0.00435,0.00071
14.54,0.00074,0.00365,0.00085,0.0002,0.00117,0.0002,0.00338,-0.00065,-0.00051,0.00215,0.00055,-0.00065,-0.00031,8e-05,0.0028,-0.00175,0.00155,-0.0002,-0.00101,0.0005,-0.00052,-0.00322,0.00223,-0.00297,0.00083,-0.00014,-0.00021,0.00649,0.0625,-0.00286,0.04923,-0.01928,0.00424,0.00069
14.56,0.00074,0.00369,0.00063,0.00018,0.00115,0.0002,0.00336,-0.00065,-0.00051,0.00218,0.00055,-0.00066,-0.00031,0.00015,0.00282,-0.00178,0.00157,-0.00019,-0.00102,0.0005,-0.00011,-0.00265,0.00211,-0.00297,0.0009,-0.00018,-0.0005,0.01094,0.0614,-0.0026,0.04727,-0.01859,0.00408,0.00064
14.58,0.00055,0.0038,0.00042,0.00015,0.00114,0.0002,0.00334,-0.00064,-0.00051,0.0022,0.00055,-0.00066,-0.00031,0.00023,0.00285,-0.00181,0.00158,-0.00019,-0.00102,0.0005,0.0004,-0.00215,0.00193,-0.00306,0.00097,-0.00022,-0.00084,0.01438,0.05972,-0.00231,0.04443,-0.01762,0.0039,0.00057
14.6,0.00019,0.00399,0.00023,0.0001,0.00114,0.00021,0.00332,-0.00063,-0.00051,0.00222,0.00055,-0.00066,-0.00032,0.00031,0.00287,-0.00182,0.00159,-0.00019,-0.00103,0.0005,0.00114,-0.0016,0.00164,-0.00318,0.00103,-0.00025,-0.0011,0.01677,0.05666,-0.00204,0.04083,-0.01633,0.00366,0.00049
14.62,-0.00027,0.00427,9e-05,2e-05,0.00114,0.00022,0.00329,-0.00064,-0.00052,0.00224,0.00055,-0.00066,-0.00031,0.00035,0.00286,-0.0018,0.00162,-0.00019,-0.00103,0.0005,0.00215,-0.00079,0.00123,-0.00329,0.00109,-0.00027,-0.00116,0.01824,0.05146,-0.00184,0.03679,-0.01465,0.00334,0.00037
14.64,-0.00085,0.00459,-1e-05,-9e-05,0.00114,0.00022,0.00326,-0.00066,-0.00052,0.00224,0.00055,-0.00067,-0.00031,0.00037,0.00284,-0.00177,0.00164,-0.0002,-0.00103,0.0005,0.00319,0.00015,0.00078,-0.00344,0.00115,-0.00027,-0.00113,0.01842,0.04477,-0.00163,0.03204,-0.01266,0.00294,0.0002
14.66,-0.00156,0.00489,-6e-05,-0.0002,0.00115,0.00023,0.00324,-0.00067,-0.00053,0.00224,0.00055,-0.00067,-0.00031,0.00039,0.00282,-0.00175,0.00165,-0.0002,-0.00104,0.0005,0.00417,0.00106,0.00035,-0.00366,0.0012,-0.00028,-0.00114,0.01718,0.03725,-0.00134,0.02667,-0.01045,0.0025,-4e-05
14.68,-0.00229,0.00522,-7e-05,-0.00032,0.00117,0.00023,0.00323,-0.00069,-0.00053,0.00224,0.00055,-0.00067,-0.00031,0.00038,0.00279,-0.00175,0.00165,-0.0002,-0.00104,0.0005,0.0051,0.00202,-5e-05,-0.00391,0.00125,-0.00028,-0.00116,0.01475,0.02928,-0.00106,0.02094,-0.00815,0.00203,-0.00031
14.7,-0.00305,0.00545,-4e-05,-0.00044,0.00119,0.00024,0.00323,-0.0007,-0.00054,0.00223,0.00055,-0.00067,-0.00031,0.00037,0.00274,-0.00175,0.00166,-0.0002,-0.00104,0.0005,0.00572,0.00301,-0.00042,-0.00416,0.00128,-0.00028,-0.00113,0.01174,0.02122,-0.00073,0.01568,-0.00591,0.00153,-0.00064
14.72,-0.00386,0.00541,3e-05,-0.00056,0.00122,0.00024,0.00326,-0.0007,-0.00054,0.00221,0.00055,-0.00067,-0.00031,0.00038,0.00272,-0.00173,0.00165,-0.0002,-0.00104,0.00049,0.00565,0.00401,-0.00069,-0.00447,0.00128,-0.00025,-0.00099,0.00859,0.01356,-0.00033,0.01137,-0.00385,0.00105,-0.00103
14.74,-0.0046,0.00525,0.00011,-0.00067,0.00125,0.00025,0.00331,-0.00069,-0.00054,0.0022,0.00055,-0.00067,-0.00031,0.00039,0.00269,-0.00173,0.00165,-0.0002,-0.00104,0.00049,0.00503,0.00491,-0.00086,-0.00481,0.00128,-0.00022,-0.0008,0.0054,0.00693,1e-05,0.00757,-0.0021,0.00063,-0.00137
14.76,-0.00519,0.00509,0.00021,-0.00078,0.00128,0.00025,0.00336,-0.0007,-0.00054,0.00219,0.00055,-0.00066,-0.00031,0.00035,0.00263,-0.00174,0.00165,-0.00021,-0.00103,0.00049,0.00419,0.0056,-0.00091,-0.00512,0.00127,-0.00019,-0.00065,0.00235,0.00159,0.00027,0.00423,-0.0007,0.0003,-0.00163
14.78,-0.00555,0.0049,0.00031,-0.00089,0.0013,0.00026,0.00342,-0.00073,-0.00054,0.00219,0.00055,-0.00066,-0.00031,0.00028,0.00257,-0.00179,0.00164,-0.00021,-0.00103,0.00049,0.0033,0.00603,-0.00083,-0.00534,0.00125,-0.00017,-0.00051,-0.00034,-0.00257,0.00048,0.0015,0.00036,6e-05,-0.00185
14.8,-0.00588,0.00468,0.0004,-0.00099,0.00133,0.00026,0.00348,-0.00077,-0.00055,0.00219,0.00055,-0.00066,-0.0003,0.00021,0.0025,-0.00184,0.00164,-0.00021,-0.00103,0.00049,0.00226,0.00589,-0.00056,-0.00547,0.00123,-0.00015,-0.00038,-0.00255,-0.00563,0.00062,-0.0006,0.00112,-0.00012,-0.00197
14.82,-0.00638,0.00445,0.00047,-0.00105,0.00136,0.00025,0.00355,-0.00079,-0.00055,0.00218,0.00056,-0.00065,-0.0003,0.00019,0.00246,-0.00187,0.00164,-0.00022,-0.00102,0.0005,0.001,0.00481,-0.00011,-0.00551,0.00124,-0.00014,-0.00032,-0.00346,-0.00677,0.00064,-0.00142,0.00141,-0.00019,-0.00188
14.84,-0.00686,0.00426,0.00052,-0.00109,0.0014,0.00025,0.00361,-0.00082,-0.00056,0.00218,0.00056,-0.00065,-0.0003,0.00018,0.00244,-0.0019,0.00163,-0.00022,-0.00102,0.0005,3e-05,0.00308,0.00045,-0.0054,0.00125,-0.00014,-0.00028,-0.00346,-0.00682,0.00061,-0.00142,0.00145,-0.0002,-0.0017
14.86,-0.00707,0.00417,0.00057,-0.00113,0.00143,0.00025,0.00365,-0.00085,-0.00056,0.00218,0.00056,-0.00065,-0.0003,0.00013,0.00242,-0.00194,0.00162,-0.00022,-0.00102,0.0005,-0.00031,0.00116,0.00099,-0.00507,0.00128,-0.00015,-0.00024,-0.00349,-0.00685,0.00058,-0.00143,0.00148,-0.0002,-0.00156
14.88,-0.00702,0.00411,0.00062,-0.00115,0.00147,0.00024,0.00368,-0.00088,-0.00057,0.00219,0.00056,-0.00064,-0.0003,7e-05,0.00242,-0.00199,0.00161,-0.00022,-0.00102,0.0005,-0.00011,-0.00097,0.00153,-0.0044,0.00133,-0.00017,-0.0002,-0.00358,-0.00682,0.00056,-0.00144,0.0015,-0.00021,-0.00141
14.9,-0.00688,0.00427,0.00067,-0.00116,0.0015,0.00024,0.00368,-0.00091,-0.00057,0.0022,0.00056,-0.00064,-0.0003,-0,0.00243,-0.00204,0.00159,-0.00022,-0.00102,0.0005,0.00046,-0.00259,0.00185,-0.00374,0.00137,-0.00018,-0.00016,-0.00374,-0.00665,0.00053,-0.00148,0.00153,-0.0002,-0.00127
14.92,-0.00687,0.00482,0.00069,-0.00115,0.00151,0.00024,0.00366,-0.00094,-0.00057,0.00221,0.00056,-0.00065,-0.0003,-7e-05,0.00241,-0.00209,0.00158,-0.00022,-0.00101,0.00051,0.00085,-0.00294,0.00189,-0.00369,0.00131,-0.00017,-0.00011,-0.00396,-0.00626,0.0005,-0.00161,0.00155,-0.00016,-0.0011
14.94,-0.00676,0.00557,0.00072,-0.00112,0.00152,0.00023,0.00362,-0.00095,-0.00058,0.00221,0.00055,-0.00065,-0.0003,-0.00014,0.00239,-0.00214,0.00157,-0.00023,-0.00101,0.00051,0.001,-0.00272,0.00183,-0.00382,0.00123,-0.00015,-6e-05,-0.00422,-0.00573,0.00046,-0.00178,0.00157,-0.00011,-0.00093
14.96,-0.00637,0.00632,0.00076,-0.00107,0.00152,0.00023,0.00355,-0.00096,-0.00058,0.00222,0.00055,-0.00065,-0.0003,-0.00022,0.0024,-0.00219,0.00156,-0.00023,-0.00101,0.00051,0.00116,-0.0025,0.00178,-0.00376,0.00118,-0.00014,-1e-05,-0.00453,-0.00513,0.00042,-0.00195,0.00158,-7e-05,-0.00078
14.98,-0.00577,0.00702,0.00081,-0.00101,0.00152,0.00022,0.00346,-0.00095,-0.00058,0.00224,0.00054,-0.00066,-0.0003,-0.00032,0.00244,-0.00224,0.00153,-0.00023,-0.00101,0.00052,0.00135,-0.0022,0.00175,-0.00371,0.00112,-0.00012,5e-05,-0.00493,-0.00449,0.00036,-0.00211,0.0016,-3e-05,-0.0006
15,-0.00501,0.0077,0.00083,-0.00094,0.00151,0.00022,0.00336,-0.00095,-0.00057,0.00226,0.00054,-0.00066,-0.0003,-0.0004,0.00248,-0.00228,0.0015,-0.00023,-0.00101,0.00052,0.00145,-0.00209,0.00169,-0.0036,0.0011,-0.0001,0.0001,-0.00526,-0.00387,0.00032,-0.0023,0.00161,0,-0.0005
15.02,-0.00413,0.00832,0.00077,-0.00086,0.00148,0.00021,0.00324,-0.00094,-0.00057,0.00228,0.00053,-0.00067,-0.0003,-0.00047,0.0025,-0.00231,0.00148,-0.00023,-0.00101,0.00052,0.00136,-0.0024,0.00155,-0.0033,0.00114,-0.00011,0.00012,-0.00538,-0.00338,0.00036,-0.00255,0.00155,-2e-05,-0.00058
15.04,-0.00329,0.00859,0.00062,-0.0008,0.00143,0.0002,0.00312,-0.00093,-0.00056,0.0023,0.00052,-0.00068,-0.0003,-0.00051,0.00253,-0.00233,0.00145,-0.00023,-0.00101,0.00052,0.00128,-0.00279,0.00139,-0.00291,0.00121,-0.00012,0.00014,-0.00547,-0.003,0.00045,-0.00283,0.00147,-7e-05,-0.00074
15.06,-0.00259,0.00834,0.0004,-0.00076,0.00135,0.00018,0.00301,-0.00091,-0.00055,0.00232,0.00051,-0.00068,-0.0003,-0.00052,0.00256,-0.00233,0.00142,-0.00024,-0.00101,0.00052,0.00131,-0.003,0.00125,-0.00252,0.00127,-0.00012,0.00015,-0.0057,-0.00268,0.00055,-0.00308,0.0014,-0.00011,-0.00086
15.08,-0.0022,0.00759,9e-05,-0.00074,0.00124,0.00016,0.0029,-0.00088,-0.00055,0.00234,0.00051,-0.00069,-0.0003,-0.00047,0.00259,-0.00231,0.00141,-0.00023,-0.00101,0.00052,0.0014,-0.00301,0.0011,-0.00214,0.00132,-0.00012,0.00019,-0.00612,-0.00238,0.00066,-0.00329,0.00135,-0.00015,-0.00099
15.1,-0.00195,0.00641,-0.00031,-0.00076,0.00111,0.00014,0.00281,-0.00086,-0.00054,0.00235,0.0005,-0.00069,-0.0003,-0.0004,0.00264,-0.00227,0.00139,-0.00023,-0.00101,0.00052,0.0015,-0.00267,0.00093,-0.00171,0.00137,-0.00012,0.00021,-0.00632,-0.00212,0.00079,-0.00345,0.00128,-0.00019,-0.00112
15.12,-0.00164,0.00499,-0.00079,-0.0008,0.00098,0.00012,0.00272,-0.00084,-0.00053,0.00236,0.0005,-0.00069,-0.0003,-0.00034,0.00274,-0.00224,0.00138,-0.00023,-0.00101,0.00051,0.00162,-0.00176,0.00073,-0.00115,0.00143,-0.00013,0.00017,-0.00605,-0.00184,0.00097,-0.00367,0.00117,-0.0002,-0.00124
15.14,-0.00157,0.00348,-0.00133,-0.00085,0.00085,0.0001,0.00265,-0.00083,-0.00054,0.00237,0.00049,-0.00069,-0.0003,-0.00026,0.00287,-0.00219,0.00138,-0.00023,-0.00101,0.00051,0.00172,-0.00034,0.0005,-0.00056,0.00148,-0.00015,0.00012,-0.00552,-0.00137,0.0011,-0.00385,0.00106,-0.00021,-0.00136
15.16,-0.00194,0.002,-0.00188,-0.00092,0.00071,8e-05,0.0026,-0.00082,-0.00054,0.00236,0.00048,-0.00069,-0.00029,-0.00013,0.003,-0.00211,0.00138,-0.00023,-0.00102,0.00051,0.00172,0.00143,0.00026,-5e-05,0.00153,-0.00015,0.0001,-0.00495,-0.00059,0.00109,-0.00391,0.00096,-0.00021,-0.00145
15.18,-0.00274,0.00073,-0.00244,-0.001,0.00059,6e-05,0.00256,-0.00081,-0.00055,0.00234,0.00048,-0.00069,-0.00029,2e-05,0.00312,-0.00203,0.00139,-0.00023,-0.00102,0.00051,0.00151,0.00351,5e-05,0.0004,0.00158,-0.00016,3e-05,-0.00427,0.00062,0.00086,-0.00385,0.00088,-0.0002,-0.00157
15.2,-0.00346,-0.00018,-0.00291,-0.00107,0.00048,4e-05,0.00254,-0.00081,-0.00057,0.00231,0.00047,-0.00068,-0.00028,0.00016,0.00324,-0.00195,0.0014,-0.00023,-0.00103,0.0005,0.00113,0.00555,-0.00014,0.00068,0.00161,-0.00014,7e-05,-0.00344,0.00196,0.00043,-0.00367,0.0008,-0.00017,-0.0016
15.22,-0.00343,-0.00066,-0.00323,-0.00109,0.00039,3e-05,0.00251,-0.00082,-0.00059,0.00229,0.00046,-0.00068,-0.00027,0.00024,0.00332,-0.0019,0.00141,-0.00023,-0.00103,0.0005,0.00074,0.00709,-0.00037,0.00061,0.00164,-6e-05,0.00043,-0.00258,0.00298,-0.00012,-0.00343,0.00075,-0.00012,-0.00144
15.24,-0.00312,-0.0008,-0.00341,-0.00108,0.00033,3e-05,0.00248,-0.00083,-0.00061,0.00228,0.00044,-0.00068,-0.00026,0.00028,0.00338,-0.00186,0.0014,-0.00023,-0.00104,0.0005,0.00026,0.00821,-0.00056,0.00033,0.00166,4e-05,0.00088,-0.00183,0.00385,-0.00078,-0.00317,0.0007,-6e-05,-0.00121
15.26,-0.003,-0.00069,-0.00348,-0.00107,0.00028,3e-05,0.00246,-0.00084,-0.00063,0.00226,0.00043,-0.00068,-0.00025,0.00028,0.00341,-0.00185,0.00139,-0.00024,-0.00104,0.00049,-0.00037,0.00903,-0.00068,-1e-05,0.00168,0.00012,0.00127,-0.00127,0.00473,-0.00151,-0.00294,0.00065,0,-0.00101
15.28,-0.00295,-0.00038,-0.00344,-0.00106,0.00024,2e-05,0.00244,-0.00084,-0.00065,0.00223,0.00042,-0.00068,-0.00024,0.00024,0.0034,-0.00186,0.00138,-0.00024,-0.00104,0.00049,-0.0011,0.0095,-0.00078,-0.00045,0.0017,0.0002,0.00176,-0.00085,0.00551,-0.00226,-0.00276,0.00058,6e-05,-0.00082
15.3,-0.00286,-6e-05,-0.00327,-0.00103,0.00021,2e-05,0.00241,-0.00083,-0.00066,0.00221,0.00041,-0.00067,-0.00023,0.00017,0.00336,-0.00189,0.00137,-0.00024,-0.00104,0.00049,-0.00167,0.00953,-0.0008,-0.0008,0.00171,0.00025,0.00213,-0.00053,0.00581,-0.00279,-0.00263,0.00056,0.0001,-0.00062
15.32,-0.00267,5e-05,-0.00299,-0.00095,0.00019,3e-05,0.00238,-0.00078,-0.00065,0.0022,0.0004,-0.00067,-0.00023,0.00013,0.00333,-0.00191,0.00136,-0.00024,-0.00104,0.00049,-0.00185,0.00907,-0.00067,-0.00093,0.00172,0.00026,0.00201,-0.00021,0.00537,-0.00287,-0.00258,0.00063,0.00014,-0.00035
15.34,-0.00254,4e-05,-0.00265,-0.00086,0.00017,3e-05,0.00233,-0.0007,-0.00062,0.00219,0.0004,-0.00067,-0.00022,9e-05,0.00328,-0.00194,0.00135,-0.00024,-0.00103,0.00049,-0.00185,0.00836,-0.0005,-0.00096,0.00172,0.00024,0.00173,0.00019,0.00465,-0.00272,-0.00261,0.00074,0.00017,-7e-05
15.36,-0.0026,-1e-05,-0.00227,-0.00079,0.00016,4e-05,0.00228,-0.00063,-0.00058,0.00219,0.00039,-0.00066,-0.00022,2e-05,0.00322,-0.00199,0.00133,-0.00024,-0.00103,0.00049,-0.00185,0.00762,-0.00038,-0.001,0.00173,0.00023,0.00154,0.0007,0.00399,-0.00253,-0.00274,0.00082,0.0002,0.00019
15.38,-0.00281,-0.00016,-0.00187,-0.00072,0.00014,4e-05,0.00222,-0.00054,-0.00054,0.00221,0.00039,-0.00066,-0.00022,-4e-05,0.00314,-0.00204,0.00131,-0.00024,-0.00102,0.00049,-0.00181,0.0069,-0.00027,-0.00104,0.00174,0.00023,0.00135,0.00134,0.00332,-0.00227,-0.00295,0.00091,0.00023,0.00045
15.4,-0.00312,-0.00037,-0.00151,-0.00067,0.00012,5e-05,0.00215,-0.00046,-0.00049,0.0022,0.0004,-0.00066,-0.00022,-0.00011,0.00308,-0.00208,0.00129,-0.00024,-0.00102,0.00049,-0.00177,0.00626,-0.00018,-0.00107,0.00175,0.00021,0.00114,0.00214,0.00274,-0.00198,-0.0032,0.001,0.00025,0.00068
15.42,-0.00342,-0.00059,-0.0012,-0.00063,0.00013,5e-05,0.00208,-0.0004,-0.00043,0.00213,0.00041,-0.00064,-0.00019,-0.00018,0.00304,-0.00212,0.00126,-0.00023,-0.00101,0.00049,-0.00183,0.00569,-0.00011,-0.00108,0.00177,0.00013,0.00091,0.00301,0.00233,-0.00172,-0.00344,0.00105,0.00027,0.00081
15.44,-0.00369,-0.00089,-0.00095,-0.00061,0.00014,5e-05,0.00203,-0.00035,-0.00037,0.00206,0.00042,-0.00063,-0.00016,-0.00023,0.00301,-0.00215,0.00123,-0.00023,-0.00101,0.00049,-0.00194,0.00522,-6e-05,-0.0011,0.00178,3e-05,0.00067,0.0038,0.00204,-0.00151,-0.00368,0.00109,0.0003,0.00091
15.46,-0.00394,-0.0013,-0.00076,-0.00059,0.00016,6e-05,0.002,-0.0003,-0.0003,0.00205,0.00044,-0.00062,-0.00013,-0.00024,0.00299,-0.00216,0.00122,-0.00023,-0.00101,0.00048,-0.00205,0.00486,-3e-05,-0.00114,0.00179,-5e-05,0.00046,0.00449,0.00178,-0.00134,-0.00396,0.00113,0.00032,0.00103
15.48,-0.00412,-0.00184,-0.00062,-0.00057,0.00017,6e-05,0.00201,-0.00025,-0.00023,0.00204,0.00045,-0.00061,-0.00011,-0.00021,0.00299,-0.00214,0.00121,-0.00022,-0.00101,0.00048,-0.00217,0.00462,0,-0.00118,0.00181,-0.00013,0.00024,0.0051,0.0015,-0.00119,-0.00424,0.00116,0.00035,0.00118
15.5,-0.00419,-0.00236,-0.00057,-0.00058,0.00019,7e-05,0.00205,-0.00022,-0.00018,0.00211,0.00047,-0.00061,-0.00011,-0.00018,0.003,-0.00212,0.00121,-0.00022,-0.00101,0.00048,-0.00228,0.0045,2e-05,-0.00124,0.00181,-0.0002,6e-05,0.00545,0.00132,-0.00108,-0.00449,0.00118,0.00037,0.00126
15.52,-0.00414,-0.00269,-0.00062,-0.00062,0.00023,7e-05,0.00209,-0.00023,-0.00016,0.00229,0.00048,-0.00062,-0.00013,-0.00019,0.00302,-0.00211,0.00122,-0.00022,-0.00101,0.00048,-0.00234,0.00452,-0,-0.00133,0.00181,-0.00023,-2e-05,0.00532,0.00131,-0.00101,-0.0047,0.00119,0.00036,0.00115
15.54,-0.00399,-0.003,-0.00071,-0.00068,0.00027,8e-05,0.00213,-0.00025,-0.00017,0.00252,0.00049,-0.00064,-0.00016,-0.0002,0.00304,-0.00209,0.00123,-0.00021,-0.00102,0.00048,-0.00236,0.00465,-4e-05,-0.00143,0.00181,-0.00024,-6e-05,0.0049,0.00129,-0.00094,-0.00481,0.00119,0.00034,0.00097
15.56,-0.00376,-0.00339,-0.0008,-0.00074,0.0003,9e-05,0.00219,-0.00027,-0.00019,0.00272,0.00049,-0.00065,-0.00018,-0.00018,0.00306,-0.00206,0.00126,-0.00021,-0.00102,0.00048,-0.00238,0.00488,-7e-05,-0.00151,0.00182,-0.00027,-0.00011,0.00448,0.00113,-0.00085,-0.00481,0.00119,0.00031,0.00083
15.58,-0.00339,-0.00385,-0.00087,-0.0008,0.00034,0.0001,0.00226,-0.00032,-0.00023,0.00293,0.00049,-0.00067,-0.00019,-0.00018,0.00309,-0.00203,0.00128,-0.00021,-0.00103,0.00048,-0.00235,0.0052,-0.0001,-0.00159,0.00182,-0.00029,-0.00017,0.00415,0.00091,-0.00076,-0.00464,0.00119,0.00028,0.00067
15.6,-0.00303,-0.00424,-0.00089,-0.00086,0.00038,0.0001,0.00234,-0.00034,-0.00027,0.00313,0.00049,-0.00068,-0.00021,-0.00017,0.00312,-0.00201,0.0013,-0.00021,-0.00103,0.00048,-0.00235,0.0055,-0.00012,-0.00167,0.00182,-0.00031,-0.00021,0.00382,0.00066,-0.00069,-0.00436,0.00117,0.00026,0.00055
15.62,-0.00293,-0.00443,-0.00085,-0.00092,0.00045,0.00011,0.00241,-0.00028,-0.00029,0.00334,0.00049,-0.00071,-0.00024,-0.00015,0.00316,-0.00197,0.00132,-0.0002,-0.00104,0.00048,-0.00246,0.00569,-0.00014,-0.00177,0.00186,-0.00033,-0.00022,0.00333,0.00044,-0.00063,-0.00402,0.00115,0.00024,0.00052
15.64,-0.00291,-0.00445,-0.00072,-0.00098,0.00054,0.00013,0.00247,-0.00017,-0.0003,0.00354,0.00049,-0.00073,-0.00027,-0.00014,0.00321,-0.00194,0.00133,-0.0002,-0.00104,0.00048,-0.0026,0.00578,-0.00015,-0.00188,0.00191,-0.00035,-0.00022,0.00294,0.0003,-0.00058,-0.00358,0.00112,0.00024,0.00053
15.66,-0.00277,-0.00438,-0.00051,-0.00103,0.00063,0.00014,0.0025,-5e-05,-0.00031,0.00372,0.00049,-0.00075,-0.00029,-0.00016,0.00324,-0.00193,0.00134,-0.00019,-0.00104,0.00048,-0.0027,0.00581,-0.00016,-0.00199,0.00196,-0.00037,-0.00023,0.00289,0.00026,-0.00056,-0.00296,0.00111,0.00023,0.00053
15.68,-0.00254,-0.00413,-0.00022,-0.00107,0.00073,0.00015,0.00248,8e-05,-0.0003,0.00388,0.00048,-0.00077,-0.00031,-0.00021,0.00327,-0.00194,0.00133,-0.00019,-0.00105,0.00048,-0.00277,0.00572,-0.00015,-0.00208,0.002,-0.00039,-0.00023,0.00306,0.00039,-0.00056,-0.00206,0.00111,0.00022,0.00052
15.7,-0.00225,-0.00367,0.00011,-0.00109,0.00083,0.00016,0.00244,0.00024,-0.00029,0.004,0.00048,-0.00078,-0.00033,-0.00028,0.00329,-0.00195,0.00132,-0.00019,-0.00105,0.00048,-0.00284,0.00547,-0.00013,-0.00218,0.00205,-0.00042,-0.00024,0.00343,0.00054,-0.00054,-0.00126,0.00112,0.00023,0.00053
15.72,-0.00195,-0.00299,0.00043,-0.00109,0.00093,0.00017,0.00239,0.00039,-0.00027,0.0041,0.00047,-0.00078,-0.00034,-0.00033,0.0033,-0.00197,0.00132,-0.00019,-0.00105,0.00048,-0.00292,0.00503,-0.0001,-0.0023,0.00207,-0.00045,-0.00027,0.00391,0.00039,-0.00049,-0.00115,0.00112,0.00024,0.00064
15.74,-0.00154,-0.00213,0.00072,-0.00108,0.00104,0.00018,0.00231,0.00055,-0.00024,0.00418,0.00046,-0.00078,-0.00034,-0.00038,0.00331,-0.00199,0.00132,-0.00019,-0.00105,0.00048,-0.00299,0.00443,-5e-05,-0.00242,0.0021,-0.00049,-0.00031,0.00436,1e-05,-0.00041,-0.00126,0.00111,0.00025,0.00078
15.76,-0.00093,-0.00113,0.00098,-0.00105,0.00115,0.00018,0.00217,0.00072,-0.00021,0.00424,0.00045,-0.00078,-0.00035,-0.00046,0.0033,-0.00203,0.00131,-0.00019,-0.00105,0.00048,-0.00302,0.00373,0,-0.0025,0.00212,-0.00053,-0.00035,0.00474,-0.00042,-0.00031,-0.0012,0.00112,0.00026,0.00089
15.78,-7e-05,5e-05,0.00122,-0.00101,0.00126,0.00019,0.00196,0.00094,-0.00017,0.00431,0.00045,-0.00078,-0.00036,-0.00056,0.0033,-0.00209,0.00129,-0.00019,-0.00105,0.00049,-0.003,0.00298,6e-05,-0.00255,0.00214,-0.00057,-0.00039,0.00512,-0.00096,-0.00018,-0.00119,0.00113,0.00027,0.00102
15.8,0.00081,0.00118,0.00137,-0.00096,0.00136,0.00019,0.00174,0.00114,-0.00015,0.00435,0.00045,-0.00078,-0.00037,-0.00064,0.00329,-0.00214,0.00127,-0.0002,-0.00105,0.00049,-0.00293,0.00219,0.00012,-0.00258,0.00216,-0.0006,-0.00041,0.00526,-0.00157,-2e-05,-0.00113,0.00113,0.00027,0.0011
15.82,0.00145,0.00197,0.00141,-0.00091,0.00143,0.00019,0.00157,0.00127,-0.00014,0.00436,0.00044,-0.00078,-0.00038,-0.0007,0.00325,-0.00214,0.00126,-0.0002,-0.00105,0.00049,-0.00283,0.00139,0.00015,-0.00262,0.00216,-0.00058,-0.00039,0.00494,-0.00215,0.00016,-0.00086,0.00109,0.00025,0.00105
15.84,0.00203,0.00258,0.0014,-0.00084,0.00148,0.00019,0.0014,0.00138,-0.00014,0.00435,0.00044,-0.00078,-0.00038,-0.00075,0.00321,-0.00214,0.00126,-0.0002,-0.00104,0.00049,-0.0027,0.00074,0.00015,-0.00263,0.00216,-0.00055,-0.00035,0.0045,-0.0027,0.00032,-0.00053,0.00105,0.00022,0.00094
15.86,0.00272,0.00315,0.00139,-0.00077,0.00152,0.00019,0.00118,0.00155,-0.00014,0.00434,0.00044,-0.00078,-0.00039,-0.00082,0.00317,-0.00216,0.00125,-0.00021,-0.00104,0.0005,-0.00261,0.00035,0.00011,-0.0026,0.00215,-0.00052,-0.00032,0.00417,-0.00321,0.00046,-0.00023,0.00102,0.0002,0.00085
15.88,0.00338,0.00364,0.00137,-0.00071,0.00155,0.00019,0.00091,0.0018,-0.00015,0.00433,0.00044,-0.00078,-0.0004,-0.00091,0.00311,-0.0022,0.00123,-0.00021,-0.00103,0.0005,-0.00268,0.00026,3e-05,-0.00253,0.00217,-0.0005,-0.00029,0.00389,-0.00373,0.00057,8e-05,0.00098,0.00018,0.00079
15.9,0.00402,0.004,0.00135,-0.00062,0.00156,0.00019,0.00068,0.002,-0.00017,0.00431,0.00044,-0.00078,-0.0004,-0.00099,0.00305,-0.00222,0.00122,-0.00021,-0.00103,0.0005,-0.00272,0.00043,-0.0001,-0.00252,0.00215,-0.00045,-0.00023,0.00364,-0.00429,0.00067,0.00038,0.00096,0.00016,0.00067
15.92,0.00465,0.00426,0.00134,-0.00048,0.00156,0.00018,0.00057,0.00198,-0.0002,0.00428,0.00045,-0.00077,-0.00038,-0.00101,0.003,-0.00221,0.00121,-0.00022,-0.00102,0.00051,-0.00251,0.00075,-0.00026,-0.00269,0.00205,-0.00034,-7e-05,0.00339,-0.00492,0.00079,0.00065,0.00099,0.00012,0.00038
15.94,0.00519,0.00453,0.00134,-0.00032,0.00156,0.00017,0.00049,0.00189,-0.00024,0.00424,0.00045,-0.00077,-0.00036,-0.00101,0.00296,-0.00218,0.00121,-0.00022,-0.00101,0.00051,-0.00233,0.00114,-0.00046,-0.00292,0.00192,-0.00021,0.00012,0.00313,-0.0057,0.0009,0.00087,0.00104,7e-05,5e-05
