T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
5.36,-8e-05,0.00022,0.00024,0.00032,-0.00024,-0.00014,4e-05,0.00443,0.00024,0.00188,-0.00393,4e-05,-3e-05,2e-05,0.00092,0.00078,-0.0025,0.00041,0.00068,-0.00014,0.00034,0.00082,-0.00087,-0.00057,-0.00125,0.00031,0.00111,0.00192,0.0014,0.00061,-0.00059,-0.00163,-0.00044,-0.00076
5.38,-0.00011,0.0002,0.00026,0.00034,-0.00025,-0.00015,3e-05,0.00456,0.00024,0.00191,-0.00393,4e-05,-3e-05,2e-05,0.00094,0.0008,-0.00248,0.00041,0.00067,-0.00013,0.00036,0.00067,-0.00082,-0.0005,-0.00115,0.00027,0.00106,0.00199,0.00126,0.00063,-0.00053,-0.00163,-0.00044,-0.00077
5.4,-0.00014,0.00018,0.00028,0.00035,-0.00025,-0.00015,3e-05,0.00469,0.00024,0.00194,-0.00393,4e-05,-3e-05,1e-05,0.00096,0.00081,-0.00247,0.0004,0.00066,-0.00013,0.00038,0.00053,-0.00076,-0.00045,-0.00108,0.00024,0.00104,0.00202,0.0011,0.00064,-0.00046,-0.0016,-0.00043,-0.00075
5.42,-0.00017,0.00013,0.00031,0.00037,-0.00025,-0.00015,3e-05,0.0048,0.00025,0.00195,-0.00393,4e-05,-3e-05,-0,0.00095,0.00084,-0.00247,0.0004,0.00067,-0.00013,0.00041,0.00043,-0.00064,-0.00047,-0.00106,0.00025,0.00112,0.00195,0.00088,0.00063,-0.00035,-0.00152,-0.00035,-0.00061
5.44,-0.0002,8e-05,0.00034,0.00038,-0.00026,-0.00014,2e-05,0.00491,0.00025,0.00196,-0.00394,4e-05,-3e-05,-1e-05,0.00094,0.00087,-0.00247,0.00039,0.00067,-0.00012,0.00045,0.00033,-0.0005,-0.0005,-0.00105,0.00027,0.00123,0.00184,0.00064,0.00061,-0.00023,-0.00141,-0.00026,-0.00045
5.46,-0.00022,2e-05,0.00037,0.00039,-0.00026,-0.00014,2e-05,0.00502,0.00025,0.00196,-0.00394,4e-05,-3e-05,-2e-05,0.00094,0.0009,-0.00247,0.00039,0.00068,-0.00012,0.0005,0.00024,-0.00039,-0.00052,-0.00104,0.00029,0.00132,0.00174,0.00044,0.0006,-0.00014,-0.00131,-0.00019,-0.00032
5.48,-0.00025,-3e-05,0.0004,0.0004,-0.00026,-0.00013,2e-05,0.00516,0.00026,0.00197,-0.00394,4e-05,-3e-05,-2e-05,0.00093,0.00093,-0.00246,0.00038,0.00068,-0.00011,0.00054,0.00014,-0.0003,-0.00055,-0.00103,0.00031,0.00143,0.00168,0.00024,0.00058,-6e-05,-0.00124,-0.00012,-0.00017
5.5,-0.00026,-8e-05,0.00042,0.00041,-0.00026,-0.00012,2e-05,0.00524,0.00026,0.00198,-0.00394,4e-05,-3e-05,-3e-05,0.00092,0.00094,-0.00246,0.00038,0.00068,-0.00011,0.00058,6e-05,-0.0002,-0.00058,-0.00103,0.00032,0.0015,0.00155,7e-05,0.00058,2e-05,-0.00113,-7e-05,-6e-05
5.52,-0.00024,-0.00015,0.00044,0.00038,-0.00025,-0.0001,2e-05,0.00518,0.00025,0.00197,-0.00394,4e-05,-2e-05,-3e-05,0.00091,0.00093,-0.00247,0.00038,0.00069,-0.00011,0.00063,-2e-05,-9e-05,-0.00063,-0.00105,0.00031,0.00142,0.00129,-5e-05,0.00062,0.0001,-0.00091,-4e-05,-5e-05
5.54,-0.0002,-0.00023,0.00045,0.00035,-0.00024,-9e-05,2e-05,0.00506,0.00023,0.00196,-0.00393,4e-05,-2e-05,-3e-05,0.00089,0.0009,-0.00248,0.00038,0.00069,-0.00011,0.00068,-8e-05,2e-05,-0.00068,-0.00109,0.0003,0.00129,0.00102,-0.00015,0.00066,0.00017,-0.00068,-4e-05,-7e-05
5.56,-0.00017,-0.00029,0.00045,0.00032,-0.00024,-7e-05,2e-05,0.00498,0.00022,0.00195,-0.00393,5e-05,-1e-05,-2e-05,0.00087,0.00088,-0.00249,0.00038,0.00069,-0.00011,0.00073,-0.00015,0.00011,-0.00073,-0.00113,0.0003,0.00119,0.00082,-0.00025,0.0007,0.0002,-0.00052,-3e-05,-9e-05
5.58,-0.00014,-0.00037,0.00047,0.00029,-0.00023,-6e-05,1e-05,0.00489,0.00021,0.00194,-0.00392,5e-05,-0,-2e-05,0.00085,0.00086,-0.0025,0.00037,0.00069,-0.00011,0.0008,-0.00023,0.0002,-0.00079,-0.00116,0.00029,0.00108,0.00064,-0.00037,0.00075,0.00022,-0.00035,-1e-05,-7e-05
5.6,-0.00011,-0.00043,0.00047,0.00027,-0.00022,-5e-05,0,0.00479,0.0002,0.00193,-0.00392,5e-05,0,-1e-05,0.00082,0.00082,-0.00251,0.00036,0.00069,-0.00011,0.00086,-0.00028,0.00027,-0.00083,-0.00119,0.00029,0.001,0.0005,-0.00043,0.00078,0.00022,-0.00025,-1e-05,-0.00012
5.62,-8e-05,-0.00045,0.00043,0.00026,-0.00021,-4e-05,-1e-05,0.00467,0.00019,0.00194,-0.00391,5e-05,1e-05,-0,0.00079,0.00072,-0.00251,0.00035,0.00068,-0.0001,0.00087,-0.00029,0.0003,-0.00081,-0.00124,0.0003,0.00098,0.0004,-0.00034,0.00074,0.0002,-0.00028,-2e-05,-0.00032
5.64,-4e-05,-0.00047,0.00038,0.00025,-0.00019,-4e-05,-2e-05,0.00454,0.00018,0.00195,-0.00391,5e-05,1e-05,1e-05,0.00075,0.0006,-0.00251,0.00034,0.00067,-0.0001,0.00088,-0.00027,0.00031,-0.00078,-0.00129,0.00031,0.00099,0.00033,-0.00018,0.00069,0.00016,-0.00036,-5e-05,-0.00057
5.66,-1e-05,-0.00048,0.00035,0.00024,-0.00018,-4e-05,-3e-05,0.00442,0.00018,0.00196,-0.0039,5e-05,2e-05,2e-05,0.00072,0.00051,-0.00251,0.00032,0.00066,-0.0001,0.00089,-0.00027,0.00033,-0.00075,-0.00134,0.00032,0.001,0.00026,-7e-05,0.00065,0.00012,-0.00041,-6e-05,-0.00079
5.68,2e-05,-0.0005,0.00031,0.00023,-0.00017,-3e-05,-3e-05,0.00431,0.00017,0.00197,-0.00389,5e-05,3e-05,4e-05,0.00069,0.00044,-0.00252,0.00031,0.00066,-0.0001,0.00091,-0.00027,0.00035,-0.00073,-0.00139,0.00033,0.00098,0.00021,5e-05,0.00061,7e-05,-0.00046,-8e-05,-0.00104
5.7,5e-05,-0.00051,0.00027,0.00022,-0.00016,-3e-05,-4e-05,0.00418,0.00017,0.00198,-0.00389,5e-05,3e-05,6e-05,0.00065,0.00036,-0.00251,0.00029,0.00065,-0.0001,0.00093,-0.00026,0.00037,-0.00071,-0.00143,0.00034,0.00101,0.00018,0.00017,0.00056,2e-05,-0.00052,-9e-05,-0.00124
5.72,7e-05,-0.00051,0.00023,0.00023,-0.00014,-2e-05,-4e-05,0.00401,0.00017,0.00196,-0.00391,5e-05,4e-05,8e-05,0.00058,0.00027,-0.00247,0.00027,0.00065,-9e-05,0.00095,-0.00024,0.00033,-0.0007,-0.00145,0.00039,0.00117,0.00017,0.00029,0.00048,-5e-05,-0.00057,-0.0001,-0.00127
5.74,9e-05,-0.00049,0.00018,0.00023,-0.00013,-1e-05,-5e-05,0.00382,0.00017,0.00193,-0.00393,5e-05,5e-05,0.00011,0.00052,0.0002,-0.00241,0.00025,0.00065,-9e-05,0.00097,-0.00022,0.00028,-0.0007,-0.00146,0.00044,0.00137,0.00017,0.0004,0.00039,-0.00013,-0.00062,-0.00011,-0.00123
5.76,0.00011,-0.00048,0.00014,0.00023,-0.00011,-0,-4e-05,0.00365,0.00017,0.00191,-0.00394,5e-05,6e-05,0.00013,0.00046,0.00015,-0.00237,0.00024,0.00065,-9e-05,0.001,-0.0002,0.00025,-0.00069,-0.00147,0.00049,0.00156,0.00017,0.00051,0.00032,-0.00019,-0.00067,-0.00012,-0.00123
5.78,0.00013,-0.00047,0.0001,0.00023,-0.0001,0,-4e-05,0.00349,0.00017,0.00189,-0.00396,4e-05,7e-05,0.00016,0.00041,0.0001,-0.00231,0.00023,0.00065,-8e-05,0.00102,-0.00018,0.00021,-0.00069,-0.00148,0.00054,0.00177,0.00017,0.00063,0.00025,-0.00026,-0.00072,-0.00013,-0.00121
5.8,0.00015,-0.00046,6e-05,0.00023,-8e-05,1e-05,-3e-05,0.00334,0.00017,0.00186,-0.00397,4e-05,8e-05,0.00019,0.00037,8e-05,-0.00228,0.00023,0.00066,-8e-05,0.00105,-0.00016,0.00018,-0.00069,-0.0015,0.00058,0.00195,0.00017,0.00073,0.00019,-0.00032,-0.00076,-0.00014,-0.0012
5.82,0.00017,-0.00046,5e-05,0.00021,-7e-05,1e-05,-1e-05,0.00319,0.00017,0.00181,-0.00398,4e-05,9e-05,0.00022,0.00033,8e-05,-0.0023,0.00022,0.00068,-8e-05,0.0011,-0.00014,0.00018,-0.0007,-0.00152,0.0006,0.00201,0.00019,0.00081,0.00017,-0.00038,-0.00079,-0.00015,-0.00124
5.84,0.0002,-0.00045,4e-05,0.0002,-5e-05,1e-05,0,0.00305,0.00018,0.00176,-0.00399,4e-05,0.00011,0.00025,0.0003,9e-05,-0.00234,0.00023,0.00071,-9e-05,0.00115,-0.00012,0.00018,-0.00072,-0.00155,0.00062,0.00203,0.00021,0.00088,0.00015,-0.00044,-0.00081,-0.00015,-0.00128
5.86,0.00022,-0.00044,2e-05,0.00018,-4e-05,0,2e-05,0.00292,0.00018,0.00172,-0.00399,4e-05,0.00012,0.00028,0.00027,9e-05,-0.00237,0.00024,0.00073,-9e-05,0.0012,-9e-05,0.00019,-0.00073,-0.00157,0.00064,0.00208,0.00023,0.00096,0.00013,-0.0005,-0.00084,-0.00015,-0.00131
5.88,0.00025,-0.00043,1e-05,0.00017,-2e-05,-0,4e-05,0.00279,0.00019,0.00167,-0.004,4e-05,0.00013,0.0003,0.00025,9e-05,-0.00241,0.00024,0.00075,-9e-05,0.00126,-7e-05,0.00019,-0.00075,-0.0016,0.00066,0.00212,0.00024,0.00104,0.00012,-0.00055,-0.00086,-0.00016,-0.00136
5.9,0.00027,-0.00042,-1e-05,0.00015,-1e-05,-0,5e-05,0.00267,0.00019,0.00164,-0.004,4e-05,0.00014,0.00032,0.00025,0.0001,-0.00242,0.00025,0.00076,-9e-05,0.00131,-5e-05,0.00019,-0.00076,-0.00163,0.00068,0.00215,0.00026,0.00111,0.0001,-0.00061,-0.00088,-0.00016,-0.00138
5.92,0.00029,-0.00039,-3e-05,0.00014,0,-1e-05,7e-05,0.00256,0.0002,0.00161,-0.004,4e-05,0.00015,0.00034,0.00027,0.0001,-0.00232,0.00028,0.00076,-0.0001,0.00136,-2e-05,0.00018,-0.00076,-0.00165,0.00069,0.00218,0.00029,0.00114,8e-05,-0.00068,-0.00087,-0.00016,-0.0013
5.94,0.0003,-0.00036,-6e-05,0.00012,1e-05,-1e-05,9e-05,0.00246,0.00021,0.00159,-0.00399,4e-05,0.00015,0.00036,0.00031,0.0001,-0.00219,0.00032,0.00076,-0.0001,0.00142,2e-05,0.00016,-0.00075,-0.00166,0.0007,0.0022,0.00031,0.00116,6e-05,-0.00077,-0.00084,-0.00015,-0.00119
5.96,0.00032,-0.00033,-8e-05,0.00011,2e-05,-2e-05,0.00011,0.00236,0.00022,0.00157,-0.00398,4e-05,0.00016,0.00037,0.00033,9e-05,-0.00208,0.00034,0.00075,-0.0001,0.00147,5e-05,0.00015,-0.00074,-0.00168,0.00072,0.00222,0.00034,0.00118,4e-05,-0.00089,-0.00082,-0.00015,-0.0011
5.98,0.00034,-0.00029,-0.0001,0.0001,3e-05,-2e-05,0.00012,0.00226,0.00022,0.00155,-0.00398,4e-05,0.00016,0.00038,0.00036,9e-05,-0.00197,0.00036,0.00074,-0.0001,0.00153,8e-05,0.00014,-0.00073,-0.0017,0.00073,0.00225,0.00036,0.0012,3e-05,-0.00107,-0.0008,-0.00014,-0.001
6,0.00035,-0.00026,-0.00012,9e-05,4e-05,-3e-05,0.00014,0.00216,0.00023,0.00154,-0.00397,4e-05,0.00016,0.00038,0.00038,9e-05,-0.00187,0.00037,0.00074,-0.0001,0.00159,0.00012,0.00013,-0.00072,-0.00171,0.00074,0.00227,0.00038,0.00123,0,-0.00126,-0.00079,-0.00014,-0.00092
6.02,0.00034,-0.00024,-0.00013,8e-05,5e-05,-3e-05,0.00015,0.00207,0.00024,0.00154,-0.00397,4e-05,0.00016,0.00038,0.00041,8e-05,-0.00176,0.00036,0.00073,-0.0001,0.00165,0.00016,0.00013,-0.00068,-0.0017,0.00073,0.00227,0.0004,0.00125,-4e-05,-0.00126,-0.00079,-0.00014,-0.00093
6.04,0.00033,-0.00021,-0.00014,8e-05,5e-05,-3e-05,0.00016,0.00198,0.00025,0.00155,-0.00396,4e-05,0.00016,0.00038,0.00045,7e-05,-0.00166,0.00034,0.00072,-9e-05,0.00171,0.0002,0.00013,-0.00064,-0.00169,0.00072,0.00227,0.00041,0.00128,-9e-05,-0.00117,-0.00079,-0.00014,-0.00097
6.06,0.00032,-0.00018,-0.00016,8e-05,6e-05,-3e-05,0.00016,0.00189,0.00025,0.00155,-0.00396,4e-05,0.00015,0.00038,0.00048,7e-05,-0.00157,0.00032,0.00071,-9e-05,0.00177,0.00025,0.00013,-0.0006,-0.00167,0.0007,0.00227,0.00042,0.00131,-0.00014,-0.00114,-0.00079,-0.00014,-0.00098
6.08,0.00032,-0.00016,-0.00017,9e-05,7e-05,-3e-05,0.00016,0.00181,0.00026,0.00155,-0.00396,4e-05,0.00015,0.00038,0.00052,6e-05,-0.00147,0.00031,0.0007,-9e-05,0.00183,0.00028,0.00012,-0.00056,-0.00166,0.0007,0.00229,0.00043,0.00133,-0.0002,-0.00109,-0.0008,-0.00014,-0.00101
6.1,0.00031,-0.00013,-0.00018,9e-05,8e-05,-3e-05,0.00016,0.00172,0.00027,0.00157,-0.00395,4e-05,0.00014,0.00037,0.00054,5e-05,-0.0014,0.0003,0.0007,-8e-05,0.00188,0.00034,0.00013,-0.0005,-0.00163,0.00067,0.00226,0.00045,0.00137,-0.00025,-0.00106,-0.00079,-0.00013,-0.001
6.12,0.00027,-8e-05,-0.00018,0.00011,9e-05,-3e-05,0.00016,0.00162,0.00029,0.00162,-0.00395,4e-05,0.00013,0.00033,0.00055,5e-05,-0.00137,0.00029,0.0007,-8e-05,0.00189,0.00045,0.00016,-0.00041,-0.00156,0.00061,0.00213,0.00048,0.00149,-0.00028,-0.00108,-0.00076,-0.00012,-0.00091
6.14,0.00023,-2e-05,-0.00018,0.00013,0.0001,-3e-05,0.00015,0.00151,0.0003,0.00169,-0.00396,4e-05,0.00011,0.00028,0.00054,4e-05,-0.00136,0.00028,0.0007,-8e-05,0.00188,0.00059,0.0002,-0.00032,-0.00147,0.00054,0.00197,0.00052,0.00165,-0.00031,-0.00111,-0.00072,-0.0001,-0.00078
6.16,0.0002,4e-05,-0.00018,0.00015,0.00012,-3e-05,0.00014,0.00142,0.00031,0.00175,-0.00396,4e-05,9e-05,0.00024,0.00054,3e-05,-0.00134,0.00028,0.0007,-8e-05,0.00187,0.00072,0.00023,-0.00023,-0.00139,0.00048,0.00183,0.00055,0.0018,-0.00035,-0.00114,-0.00069,-8e-05,-0.00066
6.18,0.00017,9e-05,-0.00018,0.00016,0.00013,-2e-05,0.00014,0.00133,0.00033,0.00181,-0.00396,4e-05,8e-05,0.0002,0.00054,3e-05,-0.00131,0.00028,0.0007,-8e-05,0.00189,0.00085,0.00027,-0.00016,-0.00133,0.00043,0.00171,0.00059,0.00196,-0.00037,-0.00118,-0.00065,-7e-05,-0.00059
6.2,0.00014,0.00015,-0.00018,0.00018,0.00013,-2e-05,0.00012,0.00126,0.00034,0.00188,-0.00396,4e-05,7e-05,0.00016,0.00054,2e-05,-0.0013,0.00028,0.00071,-8e-05,0.00184,0.00099,0.0003,-8e-05,-0.00123,0.00037,0.00156,0.00063,0.00211,-0.00043,-0.0012,-0.00063,-5e-05,-0.00042
6.22,0.00012,0.0002,-0.00018,0.00019,0.00012,-1e-05,0.00011,0.00124,0.00035,0.00198,-0.00395,4e-05,5e-05,0.00011,0.00053,0,-0.00134,0.00029,0.00072,-8e-05,0.00164,0.00117,0.00033,2e-05,-0.00101,0.00031,0.00131,0.00066,0.00219,-0.00058,-0.00118,-0.00067,-2e-05,5e-05
6.24,0.0001,0.00025,-0.00018,0.00021,0.00011,-0,9e-05,0.00124,0.00036,0.0021,-0.00394,4e-05,3e-05,7e-05,0.00053,-1e-05,-0.00139,0.00029,0.00073,-9e-05,0.0014,0.00138,0.00035,0.00011,-0.00079,0.00025,0.00104,0.00069,0.00224,-0.00078,-0.00114,-0.00072,1e-05,0.0006
6.26,9e-05,0.0003,-0.00018,0.00022,0.00011,0,8e-05,0.00122,0.00037,0.00222,-0.00393,4e-05,1e-05,3e-05,0.00053,-3e-05,-0.00144,0.00029,0.00074,-9e-05,0.00121,0.00158,0.00038,0.00017,-0.00062,0.0002,0.00082,0.00073,0.0023,-0.00098,-0.00111,-0.00076,4e-05,0.00109
6.28,7e-05,0.00035,-0.00017,0.00024,0.0001,1e-05,7e-05,0.00121,0.00038,0.00236,-0.00391,4e-05,-1e-05,0,0.00053,-4e-05,-0.00148,0.0003,0.00075,-9e-05,0.00105,0.00182,0.0004,0.0002,-0.00045,0.00014,0.00057,0.00076,0.00237,-0.00124,-0.00108,-0.00081,7e-05,0.00171
6.3,6e-05,0.00039,-0.00017,0.00025,9e-05,1e-05,5e-05,0.00121,0.00038,0.00247,-0.0039,4e-05,-2e-05,-2e-05,0.00053,-5e-05,-0.00151,0.0003,0.00075,-9e-05,0.00089,0.00203,0.00042,0.00022,-0.00035,0.0001,0.00042,0.0008,0.00242,-0.0015,-0.00105,-0.00085,0.0001,0.00224
6.32,6e-05,0.00042,-0.00015,0.00025,8e-05,1e-05,4e-05,0.00122,0.00038,0.0025,-0.00389,4e-05,-1e-05,-4e-05,0.00051,-6e-05,-0.00151,0.0003,0.00075,-9e-05,0.00072,0.00213,0.00038,0.00021,-0.00036,0.00012,0.00055,0.00083,0.00243,-0.00162,-0.00103,-0.00089,0.0001,0.00232
6.34,7e-05,0.00043,-0.00013,0.00026,7e-05,1e-05,3e-05,0.00124,0.00038,0.00249,-0.00389,4e-05,-0,-6e-05,0.00049,-7e-05,-0.00148,0.0003,0.00075,-9e-05,0.00056,0.00218,0.00034,0.00019,-0.00041,0.00015,0.00079,0.00085,0.00242,-0.00168,-0.001,-0.00093,9e-05,0.00223
6.36,8e-05,0.00045,-0.00011,0.00026,6e-05,1e-05,2e-05,0.00125,0.00038,0.0025,-0.00388,4e-05,0,-7e-05,0.00047,-7e-05,-0.00145,0.0003,0.00075,-9e-05,0.00044,0.00225,0.0003,0.00017,-0.00045,0.00017,0.00098,0.00089,0.00241,-0.00177,-0.00098,-0.00097,9e-05,0.00222
6.38,8e-05,0.00047,-9e-05,0.00027,6e-05,1e-05,1e-05,0.00126,0.00038,0.00252,-0.00387,4e-05,1e-05,-8e-05,0.00046,-7e-05,-0.00143,0.0003,0.00075,-9e-05,0.00034,0.00235,0.00026,0.00013,-0.00048,0.00019,0.00118,0.00092,0.00241,-0.00193,-0.00096,-0.00102,9e-05,0.0022
6.4,9e-05,0.00048,-7e-05,0.00027,5e-05,1e-05,1e-05,0.00128,0.00037,0.00251,-0.00386,4e-05,2e-05,-9e-05,0.00044,-7e-05,-0.00137,0.00029,0.00075,-9e-05,0.00027,0.00239,0.00022,8e-05,-0.00052,0.00021,0.00138,0.00096,0.00241,-0.00194,-0.00095,-0.00106,9e-05,0.00215
6.42,0.0001,0.00046,-6e-05,0.00028,4e-05,0,0,0.00132,0.00035,0.00243,-0.00386,4e-05,3e-05,-9e-05,0.00044,-7e-05,-0.0012,0.00028,0.00075,-8e-05,0.00022,0.00227,0.00017,2e-05,-0.00057,0.00023,0.00156,0.00098,0.0024,-0.00156,-0.00096,-0.00108,0.0001,0.00208
6.44,0.00012,0.00043,-4e-05,0.00028,3e-05,0,-0,0.00136,0.00032,0.00233,-0.00387,4e-05,4e-05,-9e-05,0.00043,-6e-05,-0.00101,0.00027,0.00075,-8e-05,0.00019,0.00211,0.00012,-6e-05,-0.00064,0.00025,0.00175,0.00101,0.0024,-0.00113,-0.00099,-0.00111,0.00012,0.00199
6.46,0.00013,0.0004,-3e-05,0.00028,2e-05,-0,-0,0.0014,0.00031,0.00225,-0.00388,4e-05,5e-05,-9e-05,0.00043,-5e-05,-0.00085,0.00026,0.00074,-8e-05,0.00016,0.00197,7e-05,-0.00013,-0.0007,0.00026,0.00194,0.00104,0.00239,-0.00084,-0.001,-0.00113,0.00013,0.0019
6.48,0.00014,0.00038,-2e-05,0.00028,1e-05,-1e-05,0,0.00144,0.00029,0.00217,-0.00388,4e-05,6e-05,-9e-05,0.00043,-4e-05,-0.00071,0.00026,0.00074,-7e-05,0.00014,0.00184,2e-05,-0.00019,-0.00076,0.00027,0.00216,0.00108,0.00239,-0.00058,-0.00102,-0.00116,0.00015,0.00184
6.5,0.00015,0.00035,-1e-05,0.00028,-0,-1e-05,1e-05,0.00149,0.00029,0.0021,-0.00389,4e-05,6e-05,-8e-05,0.00042,-2e-05,-0.00054,0.00025,0.00073,-7e-05,0.00013,0.00172,-3e-05,-0.00025,-0.00082,0.00029,0.00231,0.00111,0.00238,-0.00038,-0.00103,-0.00119,0.00016,0.00172
6.52,0.00016,0.00034,-1e-05,0.00027,-1e-05,-2e-05,2e-05,0.00153,0.0003,0.00206,-0.00388,4e-05,7e-05,-8e-05,0.00042,-1e-05,-0.00032,0.00024,0.00072,-6e-05,0.00014,0.00162,-0.00012,-0.00032,-0.00086,0.00029,0.00228,0.00115,0.00236,-0.00027,-0.00103,-0.00124,0.00013,0.00147
6.54,0.00016,0.00032,-1e-05,0.00026,-2e-05,-2e-05,2e-05,0.00158,0.00032,0.00203,-0.00388,4e-05,7e-05,-7e-05,0.00042,1e-05,-0.00011,0.00023,0.00071,-5e-05,0.00016,0.00152,-0.00022,-0.00038,-0.0009,0.0003,0.00217,0.00119,0.00233,-0.00019,-0.00101,-0.00129,9e-05,0.00119
6.56,0.00017,0.00031,-1e-05,0.00025,-3e-05,-3e-05,3e-05,0.00162,0.00033,0.002,-0.00388,4e-05,7e-05,-5e-05,0.00042,3e-05,5e-05,0.00022,0.00069,-4e-05,0.00017,0.00143,-0.00031,-0.00044,-0.00095,0.0003,0.00209,0.00123,0.00231,-0.00011,-0.001,-0.00134,5e-05,0.00095
6.58,0.00018,0.0003,-1e-05,0.00024,-4e-05,-4e-05,4e-05,0.00167,0.00035,0.00197,-0.00388,4e-05,7e-05,-4e-05,0.00042,4e-05,0.00016,0.00021,0.00068,-3e-05,0.00018,0.00133,-0.0004,-0.00048,-0.00098,0.00031,0.00203,0.00127,0.00229,-3e-05,-0.00099,-0.0014,2e-05,0.00071
6.6,0.00018,0.00028,-1e-05,0.00024,-4e-05,-4e-05,5e-05,0.00172,0.00036,0.00195,-0.00387,4e-05,7e-05,-3e-05,0.00042,5e-05,0.00026,0.0002,0.00065,-3e-05,0.00019,0.00126,-0.00049,-0.00052,-0.00103,0.00031,0.00191,0.00132,0.00226,3e-05,-0.00097,-0.00145,-2e-05,0.00049
6.62,0.00018,0.00026,-1e-05,0.00022,-5e-05,-5e-05,7e-05,0.00179,0.00038,0.00195,-0.00387,4e-05,6e-05,-1e-05,0.00044,6e-05,0.00035,0.0002,0.00061,-3e-05,0.00022,0.00128,-0.0006,-0.00057,-0.00113,0.00028,0.00161,0.00137,0.00224,9e-05,-0.00095,-0.00149,-9e-05,0.00031
6.64,0.00018,0.00023,-1e-05,0.0002,-5e-05,-6e-05,7e-05,0.00186,0.00039,0.00197,-0.00388,4e-05,6e-05,0,0.00045,6e-05,0.00042,0.00019,0.00055,-4e-05,0.00024,0.00132,-0.00072,-0.00064,-0.00125,0.00025,0.00128,0.00143,0.00222,0.00015,-0.00092,-0.00154,-0.00017,0.00014
6.66,0.00018,0.00021,-1e-05,0.00019,-6e-05,-6e-05,8e-05,0.00193,0.0004,0.00198,-0.00388,4e-05,5e-05,2e-05,0.00047,6e-05,0.00047,0.00018,0.0005,-5e-05,0.00027,0.00134,-0.00084,-0.00071,-0.00136,0.00022,0.001,0.00148,0.0022,0.00021,-0.0009,-0.00158,-0.00023,-3e-05
6.68,0.00019,0.00018,-1e-05,0.00018,-6e-05,-7e-05,9e-05,0.002,0.00041,0.00199,-0.00388,4e-05,5e-05,3e-05,0.00049,6e-05,0.00053,0.00017,0.00046,-6e-05,0.00029,0.00138,-0.00101,-0.00085,-0.00151,0.00019,0.00071,0.00154,0.00218,0.00027,-0.00087,-0.00163,-0.0003,-0.00019
6.7,0.00018,0.00016,-1e-05,0.00017,-7e-05,-7e-05,9e-05,0.00207,0.00043,0.00201,-0.00388,4e-05,4e-05,4e-05,0.00051,6e-05,0.00058,0.00016,0.00041,-7e-05,0.00031,0.00138,-0.00114,-0.00098,-0.00161,0.00017,0.00048,0.0016,0.00214,0.00033,-0.00084,-0.00167,-0.00036,-0.00035
6.72,0.00015,0.00014,0,0.00018,-8e-05,-8e-05,9e-05,0.00217,0.00044,0.00203,-0.00387,4e-05,3e-05,5e-05,0.00054,5e-05,0.00063,0.00014,0.00034,-7e-05,0.00032,0.00128,-0.0011,-0.00091,-0.00158,0.00014,0.00038,0.00167,0.00204,0.0004,-0.00079,-0.00168,-0.00041,-0.00052
6.74,0.00012,0.00013,2e-05,0.00019,-9e-05,-9e-05,9e-05,0.00228,0.00046,0.00206,-0.00387,4e-05,3e-05,6e-05,0.00058,3e-05,0.00067,0.00012,0.00027,-6e-05,0.00034,0.00115,-0.001,-0.00076,-0.00151,0.00012,0.00033,0.00173,0.00192,0.00047,-0.00074,-0.00168,-0.00045,-0.00068
6.76,9e-05,0.00011,3e-05,0.0002,-0.00011,-9e-05,9e-05,0.00239,0.00048,0.00209,-0.00386,5e-05,2e-05,6e-05,0.00061,1e-05,0.00073,0.00011,0.00021,-6e-05,0.00035,0.00103,-0.00093,-0.00068,-0.00146,0.0001,0.00026,0.0018,0.00181,0.00054,-0.00069,-0.00168,-0.00048,-0.00083
6.78,6e-05,9e-05,4e-05,0.0002,-0.00012,-9e-05,9e-05,0.00251,0.00049,0.00211,-0.00386,5e-05,2e-05,7e-05,0.00065,-2e-05,0.00081,9e-05,0.00016,-6e-05,0.00037,0.00092,-0.00086,-0.00059,-0.00141,7e-05,0.00018,0.00188,0.00171,0.00063,-0.00064,-0.00169,-0.00053,-0.00102
6.8,3e-05,7e-05,5e-05,0.00021,-0.00013,-9e-05,9e-05,0.00262,0.0005,0.00214,-0.00385,5e-05,1e-05,8e-05,0.00069,-5e-05,0.00091,7e-05,0.00011,-6e-05,0.00039,0.00082,-0.00079,-0.00053,-0.00136,6e-05,0.00015,0.00193,0.00159,0.0007,-0.00058,-0.00168,-0.00056,-0.00116
6.82,0,5e-05,6e-05,0.00022,-0.00014,-9e-05,9e-05,0.00269,0.00052,0.00217,-0.00384,5e-05,1e-05,9e-05,0.00073,-9e-05,0.00103,6e-05,8e-05,-6e-05,0.00042,0.00074,-0.00069,-0.00052,-0.00129,9e-05,0.00025,0.00191,0.0014,0.00073,-0.00049,-0.00163,-0.00052,-0.00111
