T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
1.4,-0.01026,0.83246,0.00445,0.00485,-8e-05,-0.0044,-0.00034,0.16939,0.00037,0.00485,-7e-05,-0.0044
1.42,-0.01008,0.78298,0.00307,0.00603,-9e-05,-0.00562,-0.00062,0.21889,0.00039,0.00603,-8e-05,-0.00562
1.44,-0.00981,0.73414,0.0018,0.00709,-8e-05,-0.0068,-0.00095,0.26774,0.00037,0.00709,-7e-05,-0.0068
1.46,-0.00944,0.68886,0.00074,0.00795,-7e-05,-0.00786,-0.0013,0.31303,0.00032,0.00795,-7e-05,-0.00786
1.48,-0.00896,0.64884,-7e-05,0.0085,-5e-05,-0.00876,-0.00166,0.35306,0.00027,0.0085,-5e-05,-0.00876
1.5,-0.00836,0.61476,-0.00064,0.00871,-2e-05,-0.00947,-0.00203,0.38716,0.00024,0.00871,-2e-05,-0.00947
1.52,-0.00765,0.58655,-0.00099,0.00853,1e-05,-0.00998,-0.00237,0.41538,0.00024,0.00853,1e-05,-0.00998
1.54,-0.00686,0.56372,-0.00119,0.00794,5e-05,-0.01027,-0.00264,0.43823,0.0003,0.00794,4e-05,-0.01027
1.56,-0.00602,0.54545,-0.00127,0.00694,8e-05,-0.01037,-0.00282,0.45651,0.00045,0.00694,7e-05,-0.01037
1.58,-0.00515,0.53074,-0.0013,0.00556,0.00011,-0.01026,-0.00289,0.47123,0.00068,0.00556,0.0001,-0.01026
1.6,-0.00429,0.51837,-0.00131,0.00385,0.00013,-0.00994,-0.00285,0.48361,0.001,0.00385,0.00013,-0.00994
1.62,-0.00345,0.50695,-0.00136,0.00191,0.00015,-0.00942,-0.00272,0.49502,0.00139,0.00191,0.00015,-0.00942
1.64,-0.00267,0.49496,-0.00145,-0.00013,0.00016,-0.0087,-0.00254,0.50701,0.00182,-0.00013,0.00017,-0.0087
1.66,-0.00197,0.4808,-0.00162,-0.0021,0.00017,-0.0078,-0.00234,0.52116,0.00226,-0.0021,0.0002,-0.0078
1.68,-0.00137,0.46297,-0.00185,-0.00386,0.00018,-0.00673,-0.00218,0.53898,0.00264,-0.00386,0.00023,-0.00673
1.7,-0.00087,0.44016,-0.00213,-0.00527,0.00019,-0.00555,-0.00207,0.56176,0.00288,-0.00527,0.00027,-0.00555
1.72,-0.00048,0.41144,-0.00241,-0.00626,0.00019,-0.00432,-0.00203,0.59043,0.00289,-0.00626,0.00031,-0.00432
1.74,-0.00019,0.37641,-0.00265,-0.00679,0.0002,-0.00312,-0.00206,0.62541,0.00257,-0.00679,0.00035,-0.00312
1.76,1e-05,0.33527,-0.00278,-0.00687,0.00019,-0.00202,-0.00211,0.6665,0.00185,-0.00687,0.00039,-0.00202
1.78,0.00013,0.28897,-0.00275,-0.00654,0.00018,-0.00109,-0.00215,0.71273,0.0007,-0.00654,0.00042,-0.00109
1.8,0.0002,0.23944,-0.00257,-0.00589,0.00016,-0.00037,-0.0021,0.7622,-0.00081,-0.00589,0.00044,-0.00037
1.82,0.00023,0.18956,-0.00227,-0.00503,0.00014,0.00013,-0.00187,0.81203,-0.00252,-0.00503,0.00043,0.00013
1.84,0.00023,0.14258,-0.0019,-0.00407,0.00011,0.00045,-0.00139,0.85897,-0.00426,-0.00407,0.00041,0.00045
1.86,0.00021,0.10105,-0.00151,-0.00314,9e-05,0.00061,-0.00062,0.90048,-0.00584,-0.00314,0.00035,0.00061
1.88,0.00018,0.06631,-0.00114,-0.00229,6e-05,0.00067,0.00042,0.93523,-0.00713,-0.00229,0.00028,0.00067
1.9,0.00015,0.03864,-0.00081,-0.00156,4e-05,0.00065,0.00166,0.96292,-0.00804,-0.00156,0.00019,0.00065
1.92,0.00011,0.01762,-0.00054,-0.00098,3e-05,0.00057,0.00303,0.98397,-0.00851,-0.00098,0.0001,0.00057
1.94,8e-05,0.00242,-0.00033,-0.00054,1e-05,0.00047,0.00442,0.99921,-0.00852,-0.00054,0,0.00047
1.96,5e-05,0,-0.00017,-0.00023,0,0.00035,0.00577,1.00968,-0.00806,-0.00023,-9e-05,0.00035
1.98,3e-05,0,-5e-05,-3e-05,-1e-05,0.00022,0.00698,1.01648,-0.00712,-3e-05,-0.00018,0.00022
2,1e-05,0,2e-05,8e-05,-1e-05,0.0001,0.00803,1.02063,-0.00575,8e-05,-0.00027,0.0001
2.02,0,0,7e-05,0.00011,-2e-05,-2e-05,0.0089,1.02302,-0.00401,0.00011,-0.00034,-2e-05
2.04,-0,0,9e-05,0.0001,-2e-05,-0.00012,0.00958,1.02438,-0.00199,0.0001,-0.00041,-0.00012
2.06,0,0,0.00011,5e-05,-2e-05,-0.00021,0.01009,1.0252,0.00017,5e-05,-0.00047,-0.00021
2.08,1e-05,0,0.00012,-1e-05,-2e-05,-0.00028,0.01045,1.02577,0.00233,-1e-05,-0.00052,-0.00028
2.1,2e-05,0,0.00013,-7e-05,-2e-05,-0.00032,0.0107,1.02613,0.00435,-7e-05,-0.00055,-0.00032
2.12,4e-05,0,0.00015,-9e-05,-2e-05,-0.00033,0.01085,1.02611,0.00612,-9e-05,-0.00056,-0.00033
2.14,6e-05,0,0.00018,-8e-05,-2e-05,-0.00028,0.01092,1.02526,0.00755,-8e-05,-0.00055,-0.00028
2.16,9e-05,0,0.00023,0,-1e-05,-0.00017,0.01094,1.02291,0.00859,0,-0.00052,-0.00017
2.18,0.00012,0,0.00029,0.00016,0,2e-05,0.01089,1.01816,0.00923,0.00016,-0.00046,2e-05
2.2,0.00015,0,0.00037,0.00043,2e-05,0.00032,0.01078,1.00991,0.00947,0.00043,-0.00039,0.00032
2.22,0.00017,0.00461,0.00046,0.00082,4e-05,0.00073,0.01061,0.9969,0.00933,0.00082,-0.00031,0.00073
2.24,0.00019,0.02364,0.00055,0.00135,7e-05,0.00129,0.01035,0.97782,0.00881,0.00135,-0.00022,0.00129
2.26,0.00019,0.04998,0.00063,0.00201,0.00011,0.00199,0.01,0.95145,0.00797,0.00201,-0.00012,0.00199
2.28,0.00016,0.0846,0.00067,0.0028,0.00015,0.00283,0.00953,0.91682,0.00683,0.0028,-2e-05,0.00283
2.3,0.00011,0.12791,0.00066,0.00369,0.0002,0.00378,0.00892,0.8735,0.00548,0.00369,7e-05,0.00378
2.32,0,0.17943,0.00057,0.00461,0.00025,0.00478,0.00817,0.82198,0.00402,0.00461,0.00015,0.00478
2.34,-0.00016,0.23762,0.00035,0.00548,0.00029,0.00575,0.00728,0.76379,0.00259,0.00548,0.0002,0.00575
2.36,-0.0004,0.3003,-1e-05,0.00619,0.00034,0.00658,0.00629,0.70108,0.00134,0.00619,0.00023,0.00658
2.38,-0.00075,0.36569,-0.00053,0.00666,0.00038,0.00718,0.00522,0.63563,0.00035,0.00666,0.00023,0.00718
2.4,-0.00125,0.4328,-0.00119,0.00682,0.00043,0.00749,0.00417,0.5684,-0.00036,0.00682,0.0002,0.00749
2.42,-0.0019,0.50129,-0.00198,0.00666,0.00049,0.00749,0.00318,0.49975,-0.0008,0.00666,0.00017,0.00749
2.44,-0.00272,0.57096,-0.00288,0.00621,0.00057,0.00717,0.0023,0.42986,-0.00103,0.00621,0.00013,0.00717
2.46,-0.00365,0.64127,-0.0039,0.00551,0.00066,0.00656,0.00157,0.3593,-0.0011,0.00551,0.0001,0.00656
2.48,-0.00465,0.71085,-0.005,0.00465,0.00077,0.00573,0.00097,0.28945,-0.00106,0.00465,7e-05,0.00573
2.5,-0.00558,0.77721,-0.00614,0.00374,0.00086,0.00476,0.00052,0.22285,-0.00095,0.00374,4e-05,0.00476
2.52,-0.00633,0.83729,-0.00723,0.00285,0.00093,0.00376,0.00018,0.16258,-0.0008,0.00285,2e-05,0.00376
2.54,-0.00678,0.88875,-0.00823,0.00205,0.00095,0.00282,-5e-05,0.11102,-0.00065,0.00205,1e-05,0.00282
2.56,-0.00686,0.93057,-0.00909,0.00138,0.00093,0.00199,-0.0002,0.06919,-0.0005,0.00138,-0,0.00199
2.58,-0.00651,0.96289,-0.00979,0.00083,0.00087,0.0013,-0.00028,0.03694,-0.00036,0.00083,-1e-05,0.0013
2.6,-0.00574,0.9866,-0.01034,0.00042,0.00075,0.00075,-0.00031,0.01338,-0.00025,0.00042,-1e-05,0.00075
2.62,-0.00456,1.00299,-0.01073,0.00012,0.00061,0.00033,-0.0003,0,-0.00015,0.00012,-1e-05,0.00033
2.64,-0.00305,1.01351,-0.01097,-9e-05,0.00044,4e-05,-0.00027,0,-8e-05,-9e-05,-1e-05,4e-05
2.66,-0.00129,1.01964,-0.01104,-0.00021,0.00027,-0.00015,-0.00023,0,-2e-05,-0.00021,-1e-05,-0.00015
2.68,0.0006,1.02273,-0.01094,-0.00027,0.0001,-0.00026,-0.00018,0,2e-05,-0.00027,-1e-05,-0.00026
2.7,0.0025,1.02397,-0.01064,-0.00029,-6e-05,-0.00031,-0.00012,0,6e-05,-0.00029,-0,-0.00031
2.72,0.00432,1.02434,-0.01013,-0.00028,-0.00019,-0.00031,-6e-05,0,9e-05,-0.00028,0,-0.00031
2.74,0.00597,1.0246,-0.00936,-0.00025,-0.00029,-0.00029,0,0,0.00012,-0.00025,1e-05,-0.00029
2.76,0.00739,1.02527,-0.00832,-0.00021,-0.00036,-0.00026,7e-05,0,0.00016,-0.00021,1e-05,-0.00026
2.78,0.00855,1.02664,-0.00699,-0.00017,-0.00041,-0.00021,0.00013,0,0.00019,-0.00017,2e-05,-0.00021
2.8,0.00947,1.02877,-0.00536,-0.00013,-0.00044,-0.00017,0.00019,0,0.00024,-0.00013,3e-05,-0.00017
2.82,0.01014,1.03147,-0.00347,-9e-05,-0.00045,-0.00012,0.00026,0,0.00028,-9e-05,3e-05,-0.00012
2.84,0.01062,1.03425,-0.0014,-6e-05,-0.00046,-9e-05,0.00031,0,0.00032,-6e-05,4e-05,-9e-05
2.86,0.01092,1.03635,0.00075,-4e-05,-0.00047,-6e-05,0.00035,0,0.00035,-4e-05,4e-05,-6e-05
2.88,0.01107,1.03667,0.00284,-2e-05,-0.00047,-3e-05,0.00037,0,0.00036,-2e-05,4e-05,-3e-05
2.9,0.0111,1.03378,0.00475,-0,-0.00048,-1e-05,0.00035,0,0.00034,-0,3e-05,-1e-05
2.92,0.011,1.02592,0.00637,0,-0.00048,-0,0.00027,0,0.00026,0,2e-05,-0
2.94,0.0108,1.01101,0.00764,1e-05,-0.00048,1e-05,0.00013,0,0.00011,1e-05,-0,1e-05
2.96,0.01048,0.98679,0.00851,1e-05,-0.00047,1e-05,-0.00012,0.0143,-0.00013,1e-05,-4e-05,1e-05
2.98,0.01003,0.95094,0.00899,1e-05,-0.00046,1e-05,-0.00048,0.04967,-0.00049,1e-05,-9e-05,1e-05
3,0.00945,0.90134,0.00909,1e-05,-0.00045,1e-05,-0.00098,0.09868,-0.00099,1e-05,-0.00016,1e-05
3.02,0.00871,0.83646,0.00882,1e-05,-0.00042,1e-05,-0.00164,0.16287,-0.00165,1e-05,-0.00024,1e-05
3.04,0.00783,0.75582,0.00822,1e-05,-0.00039,1e-05,-0.00247,0.24269,-0.00247,1e-05,-0.00034,1e-05
3.06,0.00681,0.66072,0.00736,1e-05,-0.00034,1e-05,-0.00344,0.33691,-0.00344,1e-05,-0.00046,1e-05
3.08,0.0057,0.55496,0.0063,1e-05,-0.00029,1e-05,-0.00452,0.44176,-0.00452,1e-05,-0.00059,1e-05
3.1,0.00455,0.44519,0.00514,0,-0.00024,1e-05,-0.00565,0.55066,-0.00565,0,-0.00071,1e-05
3.12,0.00345,0.33943,0.00398,0,-0.00018,0,-0.00674,0.65569,-0.00674,0,-0.00082,0
3.14,0.00247,0.24434,0.00293,0,-0.00013,0,-0.00774,0.7503,-0.00773,0,-0.0009,0
3.16,0.00164,0.16372,0.00201,0,-9e-05,0,-0.00859,0.83075,-0.00857,0,-0.00095,0
3.18,0.00098,0.09886,0.00126,0,-6e-05,0,-0.00929,0.89584,-0.00927,0,-0.00097,0
3.2,0.00048,0.04932,0.00068,-0,-3e-05,0,-0.00985,0.94611,-0.00981,-0,-0.00097,0
3.22,0.00012,0.01359,0.00025,-0,-1e-05,-0,-0.01027,0.98313,-0.01023,-0,-0.00093,-0
3.24,-0.00013,0,-4e-05,-0,0,-0,-0.01058,1.00908,-0.01053,-0,-0.00088,-0
3.26,-0.00027,0,-0.00023,-0,1e-05,-0,-0.0108,1.02629,-0.01074,-0,-0.00081,-0
3.28,-0.00034,0,-0.00033,-0,2e-05,-0,-0.01094,1.03703,-0.01088,-0,-0.00072,-0
3.3,-0.00036,0,-0.00037,-0,2e-05,-0,-0.01101,1.0433,-0.01094,-0,-0.00063,-0
3.32,-0.00034,0,-0.00036,-0,2e-05,-0,-0.01101,1.04672,-0.01095,-0,-0.00053,-0
3.34,-0.0003,0,-0.00033,-0,2e-05,-0,-0.01094,1.04849,-0.0109,-0,-0.00043,-0
3.36,-0.00025,0,-0.00028,-0,1e-05,-0,-0.01079,1.04933,-0.01078,-0,-0.00034,-0
3.38,-0.0002,0,-0.00023,-0,1e-05,-0,-0.01052,1.04947,-0.01057,-0,-0.00025,-0
3.4,-0.00015,0,-0.00018,-0,1e-05,-0,-0.01012,1.04866,-0.01025,-0,-0.00018,-0
3.42,-0.00011,0,-0.00013,-0,1e-05,-0,-0.00956,1.04616,-0.00979,-0,-0.00011,-0
3.44,-7e-05,0,-9e-05,-0,0,-0,-0.00881,1.04074,-0.00918,-0,-6e-05,-0
3.46,-4e-05,0,-5e-05,-0,0,-0,-0.00785,1.03076,-0.00839,-0,-2e-05,-0
3.48,-2e-05,0,-3e-05,0,0,0,-0.00667,1.01417,-0.00741,0,0,0
3.5,-0,0,-1e-05,0,0,0,-0.0053,0.98869,-0.00625,0,1e-05,0
3.52,1e-05,0.00055,0,0,-0,0,-0.0038,0.95195,-0.00496,0,1e-05,0
3.54,1e-05,0.00118,1e-05,0,-0,0,-0.00224,0.90177,-0.00359,0,-1e-05,0
3.56,2e-05,0.00149,2e-05,0,-0,0,-0.00078,0.83653,-0.00226,0,-3e-05,0
3.58,2e-05,0.00157,2e-05,0,-0,0,0.00048,0.75571,-0.00105,0,-4e-05,0
3.6,2e-05,0.00149,2e-05,0,-0,0,0.00141,0.66053,-6e-05,0,-6e-05,0
3.62,1e-05,0.00132,1e-05,0,-0,0,0.00197,0.55475,0.00065,0,-6e-05,0
3.64,1e-05,0.00111,1e-05,0,-0,0,0.00221,0.44499,0.00108,0,-6e-05,0
3.66,1e-05,0.00088,1e-05,0,-0,0,0.00218,0.33925,0.00127,0,-6e-05,0
3.68,1e-05,0.00067,1e-05,0,-0,0,0.00199,0.24418,0.00129,0,-5e-05,0
3.7,0,0.00047,1e-05,0,-0,0,0.00171,0.16359,0.0012,0,-4e-05,0
3.72,0,0.00031,0,0,-0,0,0.00139,0.09876,0.00104,0,-3e-05,0
3.74,0,0.00018,0,0,-0,0,0.00108,0.04925,0.00086,0,-2e-05,0
3.76,0,9e-05,0,-0,-0,-0,0.00079,0.01353,0.00067,-0,-2e-05,-0
3.78,0,2e-05,0,-0,-0,-0,0.00054,0,0.0005,-0,-1e-05,-0
3.8,-0,0,-0,-0,0,-0,0.00034,0,0.00035,-0,-1e-05,-0
3.82,-0,0,-0,-0,0,-0,0.00018,0,0.00022,-0,-0,-0
3.84,-0,0,-0,-0,0,-0,6e-05,0,0.00013,-0,0,-0
3.86,-0,0,-0,-0,0,-0,-2e-05,0,5e-05,-0,0,-0
3.88,-0,0,-0,-0,0,-0,-6e-05,0,0,-0,0,-0
3.9,-0,0,-0,-0,0,-0,-9e-05,0,-3e-05,-0,0,-0
3.92,-0,0,-0,-0,0,-0,-0.0001,0,-5e-05,-0,0,-0
3.94,-0,0,-0,-0,0,-0,-0.0001,0,-6e-05,-0,0,-0
3.96,-0,0,-0,-0,0,-0,-9e-05,0,-6e-05,-0,0,-0
3.98,-0,0,-0,-0,0,-0,-8e-05,0,-5e-05,-0,0,-0
4,-0,0,-0,-0,0,-0,-6e-05,0,-5e-05,-0,0,-0
4.02,-0,0,-0,-0,0,-0,-5e-05,0,-4e-05,-0,0,-0
4.04,-0,0,-0,0,0,0,-4e-05,0,-3e-05,0,0,0
4.06,-0,0,-0,0,0,0,-3e-05,0.00101,-3e-05,0,-0,0
4.08,0,0,0,0,-0,0,-2e-05,0.00176,-2e-05,0,-0,0
4.1,0,0,0,0,-0,0,-1e-05,0.00218,-2e-05,0,-0,0
4.12,0,0,0,0,-0,0,-1e-05,0.00236,-1e-05,0,-0,0
4.14,0,0,0,0,-0,0,-1e-05,0.00234,-1e-05,0,-0,0
4.16,0,0,0,0,-0,0,-1e-05,0.00214,-1e-05,0,-0,0
4.18,0,0,0,0,-0,0,-0,0.00179,-0,0,-0,0
4.2,0,0,0,0,-0,0,0,0.00126,-0,0,-0,0
4.22,0,0,0,0,-0,0,1e-05,0.00052,0,0,0,0
4.24,0,0,0,0,-0,0,1e-05,0,1e-05,0,0,0
4.26,0,0,0,0,-0,0,2e-05,0,2e-05,0,0,0
4.28,0,0,0,0,-0,0,4e-05,0,3e-05,0,1e-05,0
4.3,0,0,0,-0,-0,0,6e-05,0,5e-05,-0,1e-05,0
4.32,0,0,0,-0,-0,-0,8e-05,0,7e-05,-0,2e-05,-0
4.34,0,0,0,-0,-0,-0,0.00011,0,9e-05,-0,2e-05,-0
4.36,-0,0,-0,-0,0,-0,0.00013,0,0.00012,-0,3e-05,-0
4.38,-0,0,-0,-0,0,-0,0.00016,0,0.00014,-0,3e-05,-0
4.4,-0,0,-0,-0,0,-0,0.00018,0,0.00016,-0,4e-05,-0
4.42,-0,0,-0,-0,0,-0,0.00019,0,0.00017,-0,4e-05,-0
4.44,-0,0,-0,-0,0,-0,0.00018,0,0.00017,-0,4e-05,-0
4.46,-0,0,-0,-0,0,-0,0.00015,0,0.00014,-0,3e-05,-0
4.48,-0,0,-0,-0,0,-0,8e-05,0,7e-05,-0,2e-05,-0
4.5,-0,0,-0,-0,0,-0,-5e-05,0.00441,-3e-05,-0,-1e-05,-0
4.52,-0,0,-0,-0,0,-0,-0.00023,0.02246,-0.0002,-0,-5e-05,-0
