T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.28,0.13251,-0.01883,-0.14633,-0.00806,0.00358,1e-05,2.56502,0.45244,0.99772,-1.39795,0.02213,0.0136,-0.02042,-2.17551,-0.29956,-1.15947,-0.32677,-0.03475,0.04271,0.02692,0.1514,-1.62144,-0.18995,-0.09344,0.01539,-0.0118,0.01565,-0.11862,0.79492,0.46031,-0.23021,-0.09037,0.0346,0.00867
0.3,0.04262,0.03369,-0.20823,-0.01039,0.00382,1e-05,2.4224,-0.33963,0.14349,-2.23171,0.00649,0.01697,-0.00701,-2.84056,-0.55232,-1.24765,-0.40366,-0.03801,0.05077,0.03948,0.19106,-1.7644,-0.23293,-0.0841,0.01607,-0.01444,0.01573,-0.17196,1.01659,0.4719,-0.2715,-0.09544,0.01744,0.0028
0.32,0.09276,-0.00039,-0.12676,-0.01357,0.00394,1e-05,-0.29361,-1.50374,-0.2526,-2.36719,0.01319,0.01053,0.0116,-3.35181,-0.87784,-1.29626,-0.49541,-0.03575,0.05844,0.05581,0.24314,-1.92951,-0.26486,-0.08005,0.01614,-0.01745,0.01589,-0.20295,1.21443,0.50871,-0.32122,-0.10488,0.00067,-0.00244
0.34,0.2542,-0.02286,0.03269,-0.01707,0.00394,2e-05,0.71297,-3.10504,-0.05891,-1.68112,0.03924,0.00846,0.00996,-3.71108,-1.27807,-1.3089,-0.60291,-0.03021,0.06434,0.07397,0.30751,-2.105,-0.29077,-0.08406,0.01548,-0.02047,0.01595,-0.20733,1.41202,0.54907,-0.38037,-0.1167,-0.01727,-0.00789
0.36,0.39846,0.0349,0.09515,-0.02014,0.00383,3e-05,2.01066,-3.64189,0.22005,-0.81664,0.05533,0.01429,-0.00323,-3.98839,-1.73619,-1.29339,-0.72809,-0.02479,0.06706,0.09091,0.3839,-2.28304,-0.31565,-0.09745,0.01418,-0.02308,0.01577,-0.18334,1.62802,0.57923,-0.44994,-0.12953,-0.03727,-0.014
0.38,0.49942,0.17278,0.04376,-0.02253,0.00363,4e-05,3.14045,-1.73481,1.10028,0.11915,0.05929,0.02586,-0.01516,-4.19929,-2.2267,-1.24645,-0.87252,-0.01933,0.06598,0.10546,0.47068,-2.46275,-0.34439,-0.11984,0.01263,-0.02492,0.01524,-0.13356,1.87097,0.59491,-0.52978,-0.14281,-0.05906,-0.02073
0.4,0.53109,0.29194,-0.06929,-0.02443,0.00332,5e-05,2.83416,1.53065,1.23747,0.66027,0.0492,0.03223,-0.01511,-4.13955,-2.79028,-1.16729,-0.99624,-0.01398,0.06097,0.11484,0.55743,-2.64713,-0.38123,-0.14892,0.01144,-0.02567,0.0143,-0.06284,2.13721,0.59861,-0.61955,-0.15632,-0.08117,-0.02748
0.42,0.55894,0.26558,-0.14853,-0.02608,0.00288,7e-05,1.05663,0.45925,-0.52877,0.52748,0.03298,0.02204,-0.0052,-3.55022,-3.54935,-1.05785,-1.0294,-0.00873,0.05301,0.11657,0.62745,-2.84196,-0.4292,-0.18075,0.01141,-0.02511,0.01294,0.02121,2.41568,0.59807,-0.71888,-0.1702,-0.10132,-0.03333
0.44,0.52962,0.18904,-0.0932,-0.02671,0.00243,8e-05,-0.43813,-2.76641,-0.3925,-0.49761,0.0122,0.00833,0.0123,-2.75797,-4.44979,-0.93424,-0.98405,-0.00408,0.0428,0.1115,0.67964,-3.05427,-0.48906,-0.21182,0.01341,-0.02309,0.0112,0.11013,2.69999,0.60429,-0.82599,-0.18517,-0.11669,-0.03729
0.46,0.45046,0.14405,0.11832,-0.02566,0.00202,0.0001,-0.80221,-5.39436,0.16523,-1.90201,-0.00606,0.00072,0.02612,-2.0147,-5.40039,-0.81251,-0.89703,-0.00052,0.03147,0.10156,0.71942,-3.29368,-0.55906,-0.23879,0.01833,-0.01979,0.0092,0.19694,2.98795,0.62678,-0.93906,-0.20218,-0.12477,-0.03859
0.48,0.3173,0.14131,0.49545,-0.02292,0.00165,0.00012,-0.07543,-8.41282,0.99838,-3.49753,-0.02089,0.00109,0.03349,-1.23394,-6.4676,-0.69578,-0.75673,0.00258,0.02108,0.08889,0.74541,-3.57203,-0.6346,-0.25714,0.02699,-0.01579,0.00716,0.27506,3.27664,0.67199,-1.05662,-0.22201,-0.12384,-0.03677
0.5,0.16648,0.18102,0.92848,-0.01834,0.00137,0.00013,1.11931,-10.97448,1.80427,-4.59705,-0.0278,0.0064,0.03238,-0.62568,-7.57333,-0.61093,-0.56675,0.00415,0.01238,0.07324,0.74821,-3.90803,-0.70907,-0.26187,0.04016,-0.01204,0.00546,0.33626,3.55556,0.74355,-1.17477,-0.24547,-0.11268,-0.03158
0.52,0.054,0.21388,1.24247,-0.01182,0.00122,0.00014,2.16443,-12.92976,2.18937,-4.71117,-0.02524,0.00858,0.02571,-0.33461,-8.57847,-0.58154,-0.34886,0.00341,0.00563,0.05531,0.71821,-4.32154,-0.77534,-0.24818,0.05864,-0.00976,0.00452,0.37259,3.81316,0.84182,-1.28868,-0.27316,-0.09069,-0.02301
0.54,-0.00448,0.23777,1.4083,-0.00343,0.00116,0.00015,2.71497,-14.79663,2.28944,-4.09263,-0.017,0.00836,0.01873,-0.16508,-9.59559,-0.58953,-0.12482,0.00234,0.00148,0.03924,0.6653,-4.81957,-0.82668,-0.21248,0.08318,-0.01023,0.00474,0.3834,4.05685,0.96439,-1.39553,-0.3054,-0.05782,-0.01137
0.56,0.01218,0.25884,1.44191,0.00681,0.00126,0.00016,2.61858,-16.54832,2.22785,-3.02383,-0.00608,0.00676,0.01347,0.02724,-10.80017,-0.62538,0.09787,0.00199,-0.0001,0.02659,0.60448,-5.40344,-0.85886,-0.15305,0.11443,-0.01433,0.00645,0.37424,4.30267,1.10417,-1.49408,-0.34209,-0.01454,0.00298
0.58,0.09936,0.26525,1.34927,0.01878,0.00165,0.00016,1.89596,-18.08701,1.96733,-1.69724,0.00516,0.00337,0.00958,0.22249,-12.22839,-0.70433,0.32145,0.00187,-0.00014,0.01655,0.54467,-6.07031,-0.87056,-0.07029,0.15282,-0.02251,0.00987,0.35461,4.56479,1.24691,-1.58423,-0.3823,0.03793,0.0195
0.6,0.2048,0.2527,1.15971,0.03207,0.00252,0.00016,0.86451,-19.39756,1.50843,-0.48208,0.01518,-0.00114,0.00643,0.39031,-13.80918,-0.82214,0.48702,0.00183,2e-05,0.00925,0.47414,-6.82193,-0.86346,0.03352,0.19828,-0.03479,0.01505,0.33773,4.84798,1.37156,-1.66202,-0.42473,0.09724,0.03734
0.62,0.23131,0.22195,0.90423,0.04599,0.00412,0.00016,-0.21433,-20.42478,0.9527,0.35895,0.02691,-0.00531,0.0037,0.471,-15.34914,-0.96308,0.54455,0.00177,-0.00038,0.00436,0.37724,-7.65552,-0.83971,0.151,0.25028,-0.05088,0.0219,0.33715,5.15087,1.45396,-1.72263,-0.46762,0.15976,0.05532
0.64,0.1338,0.17687,0.63583,0.05951,0.00636,0.00017,-1.12194,-21.12174,0.45313,0.77838,0.04209,-0.00873,0.00141,0.48818,-16.83014,-1.13476,0.54137,0.00136,-0.0019,0.0008,0.27303,-8.52938,-0.79837,0.27237,0.30801,-0.07027,0.03019,0.36204,5.48897,1.4736,-1.76949,-0.50799,0.22141,0.07226
0.66,-0.06833,0.11875,0.39535,0.07127,0.00854,0.00017,-1.62389,-21.49481,0.04641,0.79424,0.05943,-0.01188,8e-05,0.50088,-18.28738,-1.34947,0.51941,0.00072,-0.00582,-0.00191,0.17616,-9.38797,-0.73879,0.38827,0.37026,-0.09224,0.03956,0.41245,5.87151,1.41735,-1.80689,-0.54285,0.27767,0.08706
0.68,-0.37574,0.04691,0.19033,0.07991,0.01007,0.00017,-1.74022,-21.411,-0.28027,0.49166,0.07394,-0.01472,7e-05,0.49815,-19.55175,-1.60197,0.48866,0.00012,-0.01361,-0.00396,0.07891,-10.17459,-0.66271,0.48646,0.43498,-0.11578,0.04951,0.47844,6.28076,1.27926,-1.83619,-0.56961,0.32266,0.09826
0.7,-0.76505,-0.02996,0.03188,0.08387,0.00829,0.00015,-1.56859,-21.02776,-0.53272,0.01645,0.09297,-0.01766,0.0009,0.42084,-20.48099,-1.86492,0.44911,-0.00032,-0.02392,-0.00585,-0.02797,-10.83858,-0.57411,0.54925,0.4987,-0.13948,0.05941,0.53887,6.68372,1.05901,-1.8591,-0.58516,0.34918,0.10395
0.72,-1.19422,-0.09683,-0.07817,0.08149,-0.00126,8e-05,-1.28447,-20.6552,-0.7064,-0.4138,0.12965,-0.02157,0.00153,0.21668,-20.95897,-2.08149,0.40223,0.00026,-0.03217,-0.00928,-0.15216,-11.32863,-0.47779,0.55656,0.55718,-0.16157,0.06853,0.56647,7.03805,0.76419,-1.87534,-0.58687,0.34995,0.10223
0.74,-1.5888,-0.14999,-0.14919,0.07174,-0.01849,-2e-05,-1.05277,-19.99935,-0.81884,-0.65331,0.15816,-0.02476,0.00127,-0.01765,-20.87566,-2.2448,0.37508,0.0018,-0.03856,-0.01516,-0.28397,-11.5429,-0.37724,0.49881,0.60626,-0.18006,0.07598,0.54722,7.30647,0.41114,-1.89062,-0.57282,0.32077,0.09273
0.76,-1.89719,-0.18595,-0.19438,0.05419,-0.04118,-0.00015,-0.93649,-18.70193,-0.89024,-0.69016,0.1571,-0.02536,0.00044,-0.19066,-20.12189,-2.3602,0.36883,0.00317,-0.04422,-0.0234,-0.4124,-11.40883,-0.27647,0.37197,0.64257,-0.19293,0.08092,0.47529,7.45803,0.02396,-1.90858,-0.54339,0.26195,0.0762
0.78,-2.13115,-0.1971,-0.22166,0.02943,-0.06924,-0.00033,-0.92216,-16.69933,-0.90902,-0.56033,0.13828,-0.02323,-8e-05,-0.29668,-18.57267,-2.36329,0.33202,0.00405,-0.04484,-0.03589,-0.5405,-10.93216,-0.1808,0.17362,0.66343,-0.1981,0.08276,0.34577,7.46236,-0.36174,-1.92192,-0.50265,0.17895,0.05418
0.8,-2.21221,-0.18072,-0.22939,-0.00011,-0.10034,-0.00053,-0.95153,-14.30126,-0.90447,-0.35038,0.09391,-0.01909,0.00064,-0.30634,-16.51774,-2.33379,0.27921,0.00351,-0.044,-0.04842,-0.66169,-10.12183,-0.09541,-0.08986,0.6652,-0.19449,0.08048,0.17148,7.28521,-0.69491,-1.95044,-0.4539,0.08395,0.02985
0.82,-2.0835,-0.13997,-0.22707,-0.03228,-0.1315,-0.00075,-0.96791,-11.8646,-0.91534,-0.13771,0.0368,-0.01477,0.00235,-0.24953,-14.29027,-2.37831,0.27249,0.00154,-0.04575,-0.05362,-0.77132,-9.02283,-0.02564,-0.40156,0.64503,-0.18124,0.07321,-0.04949,6.8948,-0.91611,-2.01614,-0.40198,-0.00984,0.00596
0.84,-1.86502,-0.08383,-0.22573,-0.06463,-0.16263,-0.00097,-0.94984,-9.28744,-0.90439,0.05314,7e-05,-0.01167,0.00421,-0.17297,-11.77179,-2.37936,0.26897,-0.00043,-0.04455,-0.05484,-0.87349,-7.72709,0.02486,-0.73373,0.60401,-0.1564,0.06117,-0.33529,6.29827,-0.98835,-2.08753,-0.3556,-0.09168,-0.01589
0.86,-1.63774,-0.02049,-0.2256,-0.09384,-0.19374,-0.00117,-0.89376,-6.60072,-0.83911,0.20401,-0.01626,-0.01053,0.00558,-0.0978,-8.93691,-2.24118,0.22931,-0.00205,-0.03789,-0.05602,-0.96696,-6.3213,0.05689,-1.0501,0.54556,-0.1196,0.0449,-0.68655,5.5188,-0.90892,-2.13462,-0.31886,-0.15336,-0.03435
0.88,-1.38962,0.04273,-0.22197,-0.11786,-0.22361,-0.00132,-0.80036,-4.06266,-0.72467,0.30646,-0.02007,-0.01136,0.00577,-0.03898,-5.98303,-1.97196,0.16709,-0.0035,-0.02771,-0.05588,-1.04496,-4.89168,0.07317,-1.28638,0.47481,-0.07317,0.02534,-1.09741,4.5878,-0.70372,-2.14977,-0.28988,-0.19223,-0.04909
0.9,-1.12514,0.09957,-0.2182,-0.13472,-0.25217,-0.00142,-0.69906,-1.95907,-0.58076,0.36426,-0.0175,-0.01362,0.00458,-0.00101,-3.38544,-1.67298,0.14511,-0.00441,-0.0175,-0.05189,-1.03791,-3.51472,0.08001,-1.45802,0.3977,-0.02146,0.0042,-1.56214,3.60942,-0.43908,-2.10624,-0.26591,-0.20987,-0.06071
0.92,-0.85073,0.14685,-0.22099,-0.14294,-0.27953,-0.00145,-0.63482,-0.34479,-0.42065,0.38884,-0.01106,-0.01667,0.00208,0.01262,-1.27913,-1.42269,0.21076,-0.00369,-0.00815,-0.04243,-0.84512,-2.28458,0.08404,-1.6449,0.32055,0.02954,-0.01565,-2.07139,2.68167,-0.18659,-1.97055,-0.24272,-0.21098,-0.0705
0.94,-0.58459,0.17833,-0.21922,-0.14287,-0.30391,-0.00142,-0.59838,0.89194,-0.22538,0.3775,0.00281,-0.01956,-0.00142,0.00939,0.55232,-1.13252,0.29185,-0.00199,0.00148,-0.03108,-0.46099,-1.2939,0.08285,-1.7515,0.24935,0.07311,-0.03104,-2.56656,1.83696,0.00766,-1.70593,-0.21486,-0.2021,-0.07988
0.96,-0.34952,0.18867,-0.20346,-0.13552,-0.32341,-0.00132,-0.55976,1.75154,0.0059,0.3228,0.02726,-0.02125,-0.00531,0.00216,2.01882,-0.77418,0.33937,-0.00055,0.01004,-0.02015,0.10795,-0.58373,0.0705,-1.68767,0.18665,0.10327,-0.0398,-2.96309,1.09924,0.11527,-1.26494,-0.17857,-0.18881,-0.09012
0.98,-0.15633,0.17818,-0.17496,-0.12233,-0.33694,-0.00116,-0.5122,2.26108,0.25443,0.22786,0.06178,-0.02131,-0.00894,-0.00065,2.96584,-0.40391,0.35624,0.00074,0.01593,-0.00943,0.87503,-0.15629,0.04282,-1.49252,0.13263,0.11668,-0.04101,-3.20318,0.48682,0.13369,-0.60597,-0.13207,-0.17516,-0.10227
1,-0.02513,0.15177,-0.13572,-0.10431,-0.34193,-0.00098,-0.45448,2.49395,0.49795,0.09497,0.10761,-0.01949,-0.01159,0.00446,3.49334,-0.06561,0.29205,0.00115,0.01886,-0.00267,1.76436,0.0112,-0.00243,-1.20959,0.08769,0.11432,-0.03541,-3.26037,0.00259,0.0961,0.2874,-0.07521,-0.16455,-0.11744
1.02,0.03621,0.11748,-0.09021,-0.08311,-0.33616,-0.00077,-0.38863,2.52918,0.70732,-0.06194,0.17195,-0.0157,-0.0124,0.014,3.93651,0.21874,0.13221,0.00038,0.01941,0.00112,2.67059,-0.04077,-0.06174,-0.89434,0.05249,0.10155,-0.02552,-3.15079,-0.40213,0.05358,1.39004,-0.00906,-0.15964,-0.13637
1.04,0.04201,0.0843,-0.04195,-0.06161,-0.31927,-0.00058,-0.31158,2.40072,0.8627,-0.21981,0.24192,-0.01034,-0.01144,0.02052,4.19412,0.44016,-0.07901,-0.00029,0.01716,0.00554,3.45677,-0.24915,-0.12666,-0.59865,0.02776,0.08523,-0.01536,-2.92704,-0.78852,0.02446,2.64798,0.06436,-0.16101,-0.1582
1.06,0.00382,0.06152,0.0056,-0.04174,-0.29128,-0.00041,-0.22832,2.14335,0.95557,-0.36423,0.2974,-0.00435,-0.00925,0.01965,4.06244,0.57836,-0.32278,0.00082,0.0119,0.00945,3.96576,-0.53558,-0.18356,-0.37504,0.01363,0.07088,-0.00826,-2.67283,-1.19622,0.00702,3.99235,0.14202,-0.16815,-0.18065
1.08,-0.06611,0.05771,0.04818,-0.02446,-0.25291,-0.00028,-0.1512,1.82906,0.98991,-0.48518,0.3369,0.00129,-0.00617,0.01142,3.68304,0.63465,-0.59313,0.00566,0.00498,0.01148,4.08683,-0.80521,-0.21691,-0.24741,0.00855,0.06139,-0.00535,-2.49773,-1.67692,-0.00596,5.32234,0.21977,-0.18044,-0.2003
1.1,-0.14903,0.07965,0.08176,-0.01036,-0.2054,-0.00017,-0.09317,1.49517,0.96225,-0.56769,0.35265,0.00586,-0.00327,-0.00307,3.15719,0.60792,-0.83699,0.01795,-0.00229,0.0135,3.70021,-0.9383,-0.2128,-0.20776,0.00848,0.05627,-0.00646,-2.54524,-2.32264,-0.03032,6.53695,0.29112,-0.19673,-0.21325
1.12,-0.22218,0.1325,0.10413,-0.00015,-0.15153,-0.0001,-0.05911,1.16967,0.87635,-0.59103,0.33927,0.009,-0.00099,-0.01279,2.55467,0.50468,-0.94331,0.0437,-0.00833,0.01972,2.70519,-0.79621,-0.16756,-0.20592,0.00641,0.05352,-0.01012,-2.93817,-3.26022,-0.06969,7.53822,0.34885,-0.2144,-0.21599
1.14,-0.26973,0.21939,0.1148,0.00573,-0.09534,-6e-05,-0.04143,0.8957,0.77157,-0.56553,0.30969,0.01068,0.00103,-0.00959,1.96281,0.37359,-0.9246,0.087,-0.01111,0.02567,1.16614,-0.24238,-0.0908,-0.19763,-0.00795,0.05144,-0.01399,-3.71113,-4.53634,-0.10041,8.16877,0.39162,-0.22803,-0.20584
1.16,-0.27973,0.34096,0.11386,0.00744,-0.03968,-4e-05,-0.03481,0.68606,0.67603,-0.51517,0.27319,0.01114,0.00256,-0.00989,1.48496,0.25919,-0.85674,0.1469,-0.00947,0.0264,-0.68292,0.83383,0.00763,-0.18055,-0.04696,0.04891,-0.01665,-4.80614,-6.11025,-0.0787,8.2729,0.42431,-0.23171,-0.18344
1.18,-0.23628,0.49523,0.10389,0.00512,0.01341,-3e-05,-0.03823,0.52693,0.59476,-0.43939,0.23136,0.01072,0.00343,-0.04172,1.21851,0.18747,-0.72548,0.21281,-0.00362,0.02422,-2.61119,2.49407,0.11397,-0.09079,-0.12289,0.04575,-0.01785,-6.06772,-7.89518,0.0295,7.76474,0.45518,-0.2225,-0.15347
1.2,-0.16005,0.67579,0.08915,-0.0012,0.06168,-4e-05,-0.04857,0.39029,0.51982,-0.36425,0.18483,0.00991,0.00346,-0.10313,1.10412,0.15647,-0.58508,0.28964,0.00482,0.0168,-4.01849,4.64068,0.2297,0.04023,-0.2428,0.04216,-0.01752,-7.39796,-9.89869,0.22003,6.61783,0.49754,-0.20137,-0.12301
1.22,-0.08337,0.87177,0.07593,-0.01162,0.10238,-5e-05,-0.06066,0.25711,0.4396,-0.31147,0.135,0.00913,0.00255,-0.13764,1.03962,0.14628,-0.47782,0.39377,0.01396,0.00643,-4.22086,6.96053,0.3782,-0.05907,-0.40262,0.03813,-0.01595,-8.77783,-12.18246,0.46641,4.83201,0.56823,-0.17361,-0.09803
1.24,0.00829,1.06885,0.06672,-0.0264,0.13395,-7e-05,-0.07092,0.12865,0.35535,-0.2584,0.08513,0.00835,0.00099,-0.13915,1.05264,0.15867,-0.36047,0.48402,0.02189,-4e-05,-3.32505,9.24012,0.5697,-0.42286,-0.59174,0.0339,-0.01395,-9.96409,-14.48252,0.66742,2.43168,0.67809,-0.14779,-0.08092
1.26,0.12402,1.24806,0.06179,-0.04588,0.15616,-8e-05,-0.07592,0.00286,0.26911,-0.19362,0.03749,0.00749,-0.00103,-0.12485,1.14317,0.19457,-0.22361,0.52212,0.02723,-0.00282,-1.56743,11.41902,0.80018,-0.88176,-0.79755,0.02987,-0.01242,-10.72969,-16.50616,0.70707,-0.53505,0.8299,-0.12974,-0.07118
1.28,0.24554,1.38525,0.06295,-0.07034,0.16896,-0.0001,-0.07139,-0.12427,0.18046,-0.12423,-0.00694,0.00657,-0.00348,-0.06264,1.24557,0.24252,-0.09089,0.52538,0.02955,-0.00388,0.99275,13.42015,1.05232,-1.46915,-1.00444,0.02612,-0.01262,-11.02223,-18.18814,0.55014,-3.99528,1.02173,-0.11852,-0.0662
1.3,0.33896,1.45541,0.07177,-0.09934,0.17235,-0.00011,-0.05398,-0.2481,0.09018,-0.06162,-0.04661,0.00587,-0.00607,0.06172,1.26564,0.28434,0.00834,0.47671,0.03032,-0.00454,4.13971,15.30578,1.28259,-2.2878,-1.19029,0.02282,-0.01645,-10.80618,-19.59915,0.2306,-7.90721,1.23151,-0.10888,-0.06315
1.32,0.37441,1.43881,0.09066,-0.13154,0.16642,-0.00011,-0.02264,-0.35323,0.00612,-0.00802,-0.07618,0.00561,-0.00793,0.24385,1.16104,0.3132,0.08489,0.37087,0.03135,-0.00535,7.26667,17.21211,1.42753,-3.46534,-1.3301,0.01976,-0.02608,-10.03722,-20.7841,-0.17232,-12.39079,1.42362,-0.09459,-0.05984
1.34,0.36333,1.32846,0.12332,-0.1659,0.15231,-0.00011,0.01818,-0.43564,-0.06357,0.03979,-0.09457,0.00546,-0.00896,0.44074,0.99217,0.34037,0.14622,0.26529,0.03207,-0.00625,9.91893,19.16043,1.40576,-4.75762,-1.41487,0.01462,-0.04345,-8.59692,-21.48996,-0.57022,-17.34494,1.5783,-0.07072,-0.05398
1.36,0.31755,1.13564,0.17364,-0.20118,0.13188,-0.0001,0.06221,-0.50004,-0.119,0.0773,-0.1055,0.00518,-0.00972,0.61023,0.78663,0.36996,0.17508,0.18619,0.03178,-0.00727,12.02191,21.13987,1.16861,-5.77045,-1.4429,0.00496,-0.06939,-6.44456,-21.47704,-0.89863,-22.34334,1.68053,-0.03687,-0.04473
1.38,0.2366,0.88483,0.24385,-0.23481,0.10686,-9e-05,0.10646,-0.54328,-0.16226,0.10283,-0.11043,0.0049,-0.01015,0.75056,0.53341,0.39829,0.17521,0.1267,0.03078,-0.00826,13.20706,23.10456,0.73314,-6.26817,-1.41124,-0.00765,-0.10223,-3.69609,-20.67406,-1.11857,-26.83967,1.71041,0.00348,-0.03296
1.4,0.1311,0.60519,0.32424,-0.26458,0.07942,-8e-05,0.13383,-0.56035,-0.19378,0.11797,-0.11012,0.00465,-0.0102,0.76787,0.24071,0.41737,0.16073,0.08384,0.02935,-0.00898,12.97232,24.71556,0.15134,-5.91499,-1.33214,-0.02543,-0.13932,-0.59519,-18.94287,-1.26967,-30.4395,1.6514,0.04494,-0.01987
1.42,0.02154,0.32606,0.39517,-0.28808,0.05188,-7e-05,0.13186,-0.54597,-0.21235,0.12566,-0.10481,0.00448,-0.00982,0.62719,-0.07321,0.41824,0.14844,0.05449,0.02762,-0.0094,10.62634,25.48207,-0.4405,-4.36412,-1.22219,-0.05329,-0.17764,2.51258,-16.24058,-1.42427,-32.73195,1.50117,0.07969,-0.00703
