T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.26,0.00398,9e-05,0.00095,3.04926,-0.75895,-0.07003,0.93479,0.04271,-0.0274,-0.33392,0.00561,-0.02634,-0.02939,-1.58688,-0.05205,0.11174,1.77624,0.16825,0.05854,-1.09134,1.46067,1.04135,0.22099,-1.7757,0.2385,-0.01501,0.81832,-0.14144,-0.11384,-0.36293,-0.12339,-0.03588,-0.05667,0.84152,0.20063,0.07886,-0.42778,-0.13766,0.04991,0.06429
0.28,0.00421,8e-05,0.00109,3.0494,-0.75858,-0.06983,0.93354,0.04228,-0.02636,-0.33489,0.00502,-0.02635,-0.63218,-1.62141,-0.45944,0.11433,1.71137,0.1598,0.03718,-1.09378,1.46079,1.03163,0.22371,-1.77666,0.23735,-0.0127,0.8185,-0.14179,-0.11206,-0.36319,-0.12339,-0.03583,-0.05664,0.84171,0.19968,0.07603,-0.4279,-0.13773,0.05003,0.06442
0.3,0.00444,8e-05,0.0013,3.04901,-0.75813,-0.06962,0.93226,0.04184,-0.0253,-0.3364,0.00437,-0.02636,-1.01113,-1.64199,-0.70537,0.11947,1.66018,0.15344,0.02343,-1.08948,1.45982,1.01791,0.22694,-1.77317,0.23438,-0.01325,0.81872,-0.14233,-0.11036,-0.36338,-0.1234,-0.03571,-0.05659,0.84168,0.19884,0.07461,-0.42805,-0.13774,0.0501,0.06451
0.32,0.00468,8e-05,0.00168,3.04727,-0.75743,-0.06939,0.93092,0.0414,-0.02416,-0.33929,0.0036,-0.02637,-0.70894,-1.62193,-0.45863,0.13036,1.65103,0.15369,0.03275,-1.06841,1.45662,0.99392,0.23119,-1.75711,0.22677,-0.0215,0.81897,-0.14344,-0.10922,-0.36335,-0.12345,-0.0354,-0.05649,0.84108,0.19848,0.07791,-0.4283,-0.13753,0.04992,0.0644
0.34,0.00493,9e-05,0.00213,3.04499,-0.75665,-0.06915,0.92955,0.04094,-0.02303,-0.3427,0.00278,-0.02638,-0.18352,-1.58765,-0.0518,0.14398,1.65594,0.15605,0.04974,-1.0403,1.45215,0.96588,0.23602,-1.73666,0.21731,-0.03263,0.81927,-0.14476,-0.10821,-0.36326,-0.12352,-0.03503,-0.05638,0.84029,0.19823,0.08268,-0.42858,-0.13726,0.04967,0.06425
0.36,0.00519,9e-05,0.00256,3.04291,-0.75592,-0.06892,0.92817,0.04048,-0.02195,-0.34588,0.00198,-0.02639,0.21682,-1.56025,0.26277,0.15701,1.65377,0.15718,0.06267,-1.01426,1.4478,0.93938,0.2408,-1.71843,0.20852,-0.04253,0.81959,-0.14599,-0.10713,-0.3632,-0.12357,-0.0347,-0.05628,0.83961,0.19789,0.08664,-0.42885,-0.13701,0.04947,0.06413
0.38,0.00539,0.0001,0.00296,3.04101,-0.75515,-0.06867,0.92687,0.04008,-0.02063,-0.34905,0.00119,-0.0264,0.71162,-1.53146,0.65592,0.16727,1.65404,0.15937,0.07783,-0.99281,1.44551,0.91406,0.24464,-1.69919,0.20037,-0.05214,0.81973,-0.14719,-0.10606,-0.36311,-0.12363,-0.03435,-0.05617,0.83882,0.19771,0.09111,-0.42909,-0.13677,0.0492,0.06397
0.4,0.0057,9e-05,0.00343,3.03861,-0.75443,-0.06845,0.9254,0.03954,-0.01982,-0.35235,0.00036,-0.02642,1.06572,-1.50191,0.92585,0.18399,1.65276,0.15991,0.09025,-0.96033,1.43848,0.8854,0.25064,-1.68106,0.19051,-0.06298,0.82026,-0.1485,-0.105,-0.36307,-0.12369,-0.03401,-0.05606,0.83823,0.19723,0.0949,-0.42942,-0.13651,0.04907,0.06388
0.42,0.00627,3e-05,0.00405,3.035,-0.75383,-0.06833,0.92362,0.03864,-0.02036,-0.35603,-0.0006,-0.02642,0.96433,-1.47539,0.80407,0.21747,1.64364,0.1552,0.09321,-0.89728,1.41991,0.84801,0.26179,-1.66675,0.17588,-0.07713,0.82182,-0.15001,-0.10415,-0.3632,-0.12371,-0.0337,-0.05592,0.83823,0.19597,0.09643,-0.42997,-0.13626,0.04935,0.06402
0.44,0.00693,-6e-05,0.00474,3.03091,-0.75328,-0.06825,0.92165,0.0376,-0.02144,-0.3598,-0.00159,-0.02643,0.71652,-1.44824,0.55544,0.25738,1.63258,0.1488,0.0932,-0.82369,1.39635,0.8075,0.27521,-1.65375,0.15967,-0.0923,0.82378,-0.15163,-0.10329,-0.3634,-0.12372,-0.03342,-0.05578,0.83846,0.1944,0.09725,-0.43061,-0.136,0.04978,0.06423
0.46,0.00756,-0.00015,0.0054,3.02704,-0.75272,-0.06814,0.91972,0.03662,-0.02233,-0.36345,-0.00255,-0.02645,0.54446,-1.42026,0.37334,0.29463,1.62254,0.1433,0.09458,-0.75614,1.37428,0.76878,0.28805,-1.64034,0.14447,-0.10659,0.82559,-0.15322,-0.10233,-0.36357,-0.12374,-0.03313,-0.05564,0.83861,0.19294,0.09842,-0.43123,-0.13574,0.05014,0.0644
0.48,0.00816,-0.00021,0.00602,3.02313,-0.75212,-0.06807,0.91802,0.03565,-0.02297,-0.36747,-0.00357,-0.02644,0.34133,-1.39654,0.15929,0.331,1.61233,0.13732,0.096,-0.6831,1.35555,0.7284,0.29907,-1.62601,0.12794,-0.12275,0.82727,-0.15476,-0.10183,-0.36371,-0.12375,-0.0328,-0.05548,0.83864,0.19158,0.09951,-0.43179,-0.13549,0.05052,0.06459
0.5,0.00885,-0.00032,0.00676,3.01919,-0.75159,-0.06793,0.91576,0.03462,-0.02427,-0.37071,-0.00447,-0.02648,0.16514,-1.36394,-0.02044,0.37055,1.60193,0.13193,0.09658,-0.61903,1.32861,0.6907,0.31433,-1.61394,0.11387,-0.13523,0.82932,-0.15642,-0.10036,-0.36393,-0.12378,-0.03257,-0.05537,0.83898,0.18996,0.10059,-0.4325,-0.13522,0.05088,0.06476
0.52,0.00976,-0.00053,0.00781,3.01531,-0.75135,-0.06758,0.91225,0.03341,-0.02732,-0.37188,-0.0051,-0.02666,0.09904,-1.30744,-0.0748,0.41841,1.5907,0.12836,0.09532,-0.5827,1.28099,0.66191,0.34155,-1.60804,0.10681,-0.13709,0.83234,-0.15829,-0.09618,-0.36435,-0.12385,-0.03264,-0.0554,0.84021,0.18768,0.10163,-0.43359,-0.13491,0.05114,0.06488
0.54,0.01076,-0.00079,0.00899,3.01141,-0.75116,-0.06715,0.90813,0.03214,-0.03101,-0.37223,-0.00561,-0.02689,0.06404,-1.242,-0.09097,0.46897,1.57946,0.12547,0.09332,-0.55572,1.22515,0.63582,0.37281,-1.60438,0.10234,-0.13521,0.8357,-0.16029,-0.09103,-0.36484,-0.12395,-0.03281,-0.05547,0.84174,0.18515,0.10272,-0.43483,-0.13458,0.05135,0.06497
0.56,0.01173,-0.00103,0.01012,3.00749,-0.75086,-0.06676,0.90411,0.03091,-0.03439,-0.37286,-0.00613,-0.02709,0.01378,-1.18039,-0.12511,0.51758,1.56862,0.12241,0.09181,-0.52421,1.17258,0.60805,0.40171,-1.59952,0.09679,-0.13515,0.83887,-0.16227,-0.08635,-0.36529,-0.12404,-0.03292,-0.05552,0.84305,0.18274,0.10392,-0.43602,-0.13426,0.05158,0.06507
0.58,0.01265,-0.00127,0.01119,3.00369,-0.7509,-0.06639,0.9008,0.02961,-0.03789,-0.37389,-0.00679,-0.02731,-0.03674,-1.11972,-0.16092,0.56964,1.55588,0.11873,0.08958,-0.49345,1.1218,0.58206,0.43294,-1.59537,0.09071,-0.13465,0.84223,-0.16408,-0.08152,-0.36579,-0.1241,-0.03309,-0.05559,0.84468,0.18032,0.10455,-0.43717,-0.13397,0.05185,0.0652
0.6,0.0137,-0.00152,0.01244,2.99964,-0.75026,-0.06594,0.8959,0.02844,-0.04128,-0.37388,-0.00716,-0.0275,-0.07743,-1.05502,-0.18266,0.61486,1.54734,0.11652,0.08867,-0.46355,1.06541,0.55304,0.46019,-1.59037,0.08646,-0.13415,0.84527,-0.16627,-0.07679,-0.3662,-0.12423,-0.03317,-0.05563,0.84575,0.17785,0.10636,-0.43842,-0.13359,0.05201,0.06526
0.62,0.01506,-0.00183,0.01412,2.99481,-0.74762,-0.06533,0.8867,0.02771,-0.04418,-0.37124,-0.00644,-0.02762,-0.09844,-0.98117,-0.17358,0.64241,1.54823,0.11808,0.09208,-0.43347,0.99555,0.51499,0.47612,-1.58165,0.08584,-0.13467,0.84721,-0.16934,-0.07251,-0.36642,-0.12451,-0.03301,-0.05556,0.84508,0.17545,0.11156,-0.43986,-0.13299,0.05189,0.06516
0.64,0.01655,-0.00215,0.01597,2.98974,-0.74432,-0.06463,0.87594,0.02711,-0.04696,-0.36758,-0.00548,-0.02772,-0.10998,-0.90365,-0.15129,0.66263,1.55365,0.12111,0.09678,-0.40405,0.92036,0.4738,0.48783,-1.57215,0.08711,-0.13529,0.84883,-0.17281,-0.06838,-0.36656,-0.12487,-0.03277,-0.05546,0.84387,0.17301,0.11791,-0.44138,-0.13229,0.05165,0.06499
0.66,0.01798,-0.00246,0.01777,2.98485,-0.74141,-0.06391,0.86595,0.0264,-0.04984,-0.36434,-0.00482,-0.02783,-0.12522,-0.8279,-0.13531,0.68489,1.55853,0.12354,0.10059,-0.37452,0.84758,0.43406,0.501,-1.56359,0.08807,-0.1358,0.85069,-0.17618,-0.06424,-0.36671,-0.12522,-0.03254,-0.05536,0.84302,0.17052,0.12366,-0.44286,-0.13163,0.05142,0.06483
0.68,0.0194,-0.00281,0.0195,2.97968,-0.73812,-0.06341,0.85569,0.02587,-0.05255,-0.36123,-0.00335,-0.02793,-0.14195,-0.75127,-0.11684,0.71255,1.55738,0.12574,0.10564,-0.34441,0.77446,0.39436,0.51608,-1.55272,0.08688,-0.13648,0.85218,-0.17921,-0.05981,-0.36696,-0.12549,-0.0324,-0.0553,0.84172,0.16828,0.12977,-0.44436,-0.131,0.05134,0.06474
0.7,0.02086,-0.00308,0.0214,2.97499,-0.73547,-0.06246,0.84564,0.02502,-0.05558,-0.35765,-0.0035,-0.02805,-0.15378,-0.67591,-0.10081,0.72738,1.5694,0.12873,0.10846,-0.31568,0.70104,0.35376,0.52631,-1.54637,0.0905,-0.13684,0.85434,-0.18302,-0.05604,-0.36698,-0.12593,-0.03206,-0.05516,0.8412,0.16552,0.13534,-0.44584,-0.13028,0.05095,0.06451
0.72,0.02245,-0.00317,0.02372,2.97196,-0.73483,-0.06016,0.83637,0.02314,-0.05952,-0.35263,-0.00828,-0.0282,-0.15378,-0.60325,-0.09552,0.70685,1.62055,0.1339,0.10431,-0.28945,0.62696,0.31155,0.52274,-1.55325,0.1076,-0.13679,0.85849,-0.18903,-0.05394,-0.36635,-0.12681,-0.03121,-0.05479,0.8431,0.16136,0.13966,-0.44726,-0.12929,0.04961,0.06382
0.74,0.02406,-0.00319,0.02621,2.96935,-0.73485,-0.05746,0.82739,0.02096,-0.06381,-0.34724,-0.01467,-0.02837,-0.14942,-0.5324,-0.09316,0.67396,1.68411,0.13976,0.09795,-0.26475,0.55306,0.26851,0.5147,-1.56458,0.12933,-0.13634,0.8633,-0.19578,-0.05251,-0.3655,-0.12785,-0.03015,-0.05434,0.84576,0.15669,0.14332,-0.44866,-0.12821,0.04799,0.06299
0.76,0.02563,-0.00323,0.02863,2.96634,-0.73454,-0.05504,0.81837,0.01899,-0.06796,-0.34227,-0.02025,-0.02853,-0.14759,-0.46185,-0.08912,0.64783,1.73941,0.14509,0.09293,-0.24006,0.47983,0.22569,0.50965,-1.57351,0.14848,-0.13578,0.86776,-0.2021,-0.05085,-0.36473,-0.12883,-0.02919,-0.05392,0.84798,0.15224,0.14692,-0.45007,-0.1272,0.04658,0.06226
0.78,0.02731,-0.00329,0.03107,2.96421,-0.73437,-0.05217,0.80893,0.01671,-0.07201,-0.33618,-0.02615,-0.02868,-0.14311,-0.38626,-0.08608,0.61659,1.8058,0.15139,0.08655,-0.21243,0.40307,0.18332,0.50038,-1.58407,0.1697,-0.13647,0.87242,-0.20885,-0.04888,-0.364,-0.12979,-0.02822,-0.05351,0.85057,0.14782,0.15201,-0.45147,-0.12607,0.04484,0.06137
0.8,0.02878,-0.00331,0.03348,2.96034,-0.73406,-0.05016,0.80045,0.015,-0.07636,-0.33234,-0.03178,-0.02886,-0.14323,-0.32183,-0.08182,0.59317,1.85214,0.15583,0.08243,-0.19127,0.334,0.14001,0.4989,-1.59227,0.18768,-0.13447,0.87684,-0.21485,-0.0477,-0.36319,-0.13082,-0.02722,-0.05308,0.85258,0.14323,0.15389,-0.45288,-0.12517,0.0437,0.06078
0.82,0.02966,-0.00319,0.03579,2.95156,-0.73328,-0.0506,0.79462,0.01495,-0.08158,-0.3348,-0.03625,-0.02916,-0.15724,-0.28636,-0.07368,0.59423,1.83853,0.15466,0.08532,-0.18761,0.2841,0.09301,0.51995,-1.59296,0.19578,-0.12511,0.88029,-0.21869,-0.04857,-0.36175,-0.13207,-0.02616,-0.05265,0.85292,0.13807,0.14649,-0.45435,-0.12496,0.04434,0.06108
0.84,0.03032,-0.00304,0.03805,2.941,-0.73234,-0.05192,0.78976,0.01549,-0.08709,-0.33953,-0.04042,-0.02949,-0.17604,-0.26235,-0.06428,0.60361,1.8046,0.15163,0.09052,-0.1904,0.24234,0.04537,0.54898,-1.59111,0.20043,-0.11308,0.88349,-0.22171,-0.05018,-0.36033,-0.13337,-0.02509,-0.05221,0.85262,0.13278,0.13598,-0.45582,-0.12497,0.04559,0.06167
0.86,0.03107,-0.00291,0.04031,2.93123,-0.73141,-0.05286,0.78443,0.01574,-0.09242,-0.34321,-0.04475,-0.0298,-0.19263,-0.23404,-0.05536,0.60935,1.78091,0.14961,0.09451,-0.19025,0.19815,-0.00116,0.57446,-1.59035,0.20656,-0.10229,0.88688,-0.22504,-0.0514,-0.35921,-0.13462,-0.02405,-0.05178,0.85252,0.12771,0.12728,-0.45728,-0.12486,0.04652,0.06212
0.88,0.03185,-0.00275,0.0427,2.92154,-0.73072,-0.0537,0.77922,0.01603,-0.09798,-0.34697,-0.04901,-0.03013,-0.20925,-0.20193,-0.04677,0.6142,1.75325,0.14693,0.0991,-0.19024,0.1485,-0.05128,0.59959,-1.59001,0.21326,-0.09133,0.88996,-0.22866,-0.05288,-0.35675,-0.136,-0.02289,-0.05131,0.85282,0.12197,0.1169,-0.45881,-0.12482,0.04759,0.06263
0.9,0.03253,-0.00264,0.04479,2.91128,-0.72952,-0.05494,0.77402,0.0164,-0.10311,-0.3511,-0.05333,-0.03042,-0.22695,-0.18045,-0.03735,0.62289,1.72907,0.14518,0.10299,-0.1914,0.11231,-0.09394,0.62723,-1.58816,0.21786,-0.08018,0.89366,-0.23147,-0.054,-0.35712,-0.13713,-0.022,-0.05094,0.85214,0.11759,0.10929,-0.46018,-0.1247,0.04853,0.06307
0.92,0.033,-0.00268,0.04613,2.89961,-0.72674,-0.05726,0.76842,0.01688,-0.10714,-0.35584,-0.05786,-0.03061,-0.24698,-0.1854,-0.02443,0.6414,1.71771,0.14626,0.10472,-0.19443,0.11009,-0.11687,0.66148,-1.58262,0.21754,-0.06854,0.89881,-0.23226,-0.05378,-0.36511,-0.13755,-0.02167,-0.05078,0.84876,0.11701,0.11007,-0.46122,-0.12428,0.04891,0.06322
0.94,0.03336,-0.00277,0.04715,2.88747,-0.72348,-0.05993,0.76284,0.01742,-0.1107,-0.36087,-0.06244,-0.03076,-0.26785,-0.20067,-0.011,0.6633,1.71079,0.14838,0.10563,-0.19837,0.12136,-0.13204,0.69768,-1.57567,0.21517,-0.05694,0.90466,-0.23225,-0.05321,-0.37596,-0.13772,-0.02163,-0.05073,0.84444,0.11781,0.11375,-0.4621,-0.12377,0.04914,0.06328
0.96,0.03376,-0.00284,0.04827,2.87574,-0.72055,-0.06233,0.75738,0.01792,-0.1144,-0.3657,-0.06701,-0.03092,-0.28804,-0.21129,0.00124,0.68291,1.70297,0.15017,0.10671,-0.20174,0.12724,-0.15008,0.73199,-1.56946,0.21368,-0.04574,0.91041,-0.23259,-0.05289,-0.38564,-0.13802,-0.02155,-0.05068,0.84062,0.11798,0.11614,-0.46301,-0.12331,0.04944,0.06339
0.98,0.03421,-0.00291,0.04959,2.86315,-0.71713,-0.06521,0.75137,0.0185,-0.11844,-0.3709,-0.07153,-0.03109,-0.30968,-0.22216,0.01761,0.70602,1.68985,0.15131,0.10868,-0.20595,0.13026,-0.17098,0.77094,-1.56271,0.21232,-0.03264,0.91522,-0.23296,-0.0522,-0.39483,-0.13825,-0.02108,-0.05043,0.83645,0.11817,0.11838,-0.46408,-0.1228,0.04974,0.06349
1,0.03453,-0.00298,0.05042,2.85225,-0.71465,-0.06717,0.74653,0.01892,-0.12165,-0.37536,-0.07614,-0.03123,-0.32839,-0.23478,0.02542,0.72246,1.68893,0.15405,0.10862,-0.20858,0.14234,-0.18398,0.80044,-1.55683,0.21023,-0.02358,0.92214,-0.23308,-0.05221,-0.40563,-0.13856,-0.02149,-0.05061,0.83281,0.11865,0.12158,-0.46478,-0.12239,0.05001,0.06359
1.02,0.03457,-0.00303,0.0501,2.84619,-0.7147,-0.06638,0.74472,0.01891,-0.12281,-0.37787,-0.08117,-0.03127,-0.33918,-0.24991,0.00997,0.72025,1.7221,0.16131,0.10262,-0.20653,0.17614,-0.17783,0.80468,-1.55351,0.2068,-0.02542,0.93482,-0.23287,-0.05417,-0.42105,-0.13921,-0.02442,-0.05205,0.83079,0.11965,0.1275,-0.46449,-0.12221,0.05017,0.06368
1.04,0.03448,-0.00309,0.0493,2.84184,-0.71575,-0.06464,0.74411,0.01875,-0.12313,-0.3796,-0.08625,-0.03127,-0.34691,-0.26635,-0.0142,0.71106,1.76723,0.17009,0.09468,-0.20288,0.21854,-0.16385,0.7991,-1.55124,0.20272,-0.03138,0.94958,-0.23242,-0.05686,-0.43784,-0.13995,-0.02819,-0.05389,0.82936,0.12091,0.13419,-0.46381,-0.12215,0.05031,0.06377
1.06,0.03443,-0.00314,0.04867,2.83668,-0.71645,-0.06338,0.74307,0.01866,-0.12374,-0.38159,-0.09119,-0.03129,-0.35576,-0.28201,-0.03472,0.70459,1.80603,0.17797,0.08795,-0.19997,0.25697,-0.15294,0.79712,-1.54856,0.19884,-0.03567,0.96333,-0.23201,-0.05929,-0.45342,-0.14064,-0.03145,-0.05549,0.82772,0.12202,0.14,-0.4633,-0.12207,0.0505,0.06388
1.08,0.03448,-0.00318,0.04825,2.83164,-0.71668,-0.06195,0.74157,0.01853,-0.12471,-0.38397,-0.09664,-0.03131,-0.36576,-0.29882,-0.05397,0.70007,1.84875,0.1868,0.0798,-0.19693,0.29615,-0.14378,0.79874,-1.54531,0.19521,-0.03919,0.9774,-0.23189,-0.06146,-0.47152,-0.14139,-0.03524,-0.05735,0.82581,0.12325,0.14803,-0.46286,-0.12184,0.05051,0.0639
1.1,0.03427,-0.00325,0.04727,2.82679,-0.71813,-0.06065,0.7413,0.01846,-0.12475,-0.38537,-0.10102,-0.03132,-0.37266,-0.31339,-0.07786,0.68988,1.8861,0.194,0.07415,-0.1939,0.33559,-0.12925,0.79065,-1.54383,0.19102,-0.04519,0.99123,-0.23108,-0.0643,-0.48473,-0.14201,-0.03813,-0.05876,0.82459,0.12434,0.15172,-0.46217,-0.12195,0.05088,0.06411
1.12,0.03344,-0.00335,0.04498,2.82186,-0.72284,-0.05999,0.7441,0.01857,-0.12234,-0.38414,-0.10249,-0.03133,-0.37135,-0.32157,-0.1132,0.66491,1.90567,0.19618,0.07612,-0.19025,0.37401,-0.10168,0.75683,-1.54408,0.18487,-0.05789,1.00427,-0.22868,-0.06915,-0.48336,-0.14232,-0.03821,-0.05882,0.82552,0.1246,0.14201,-0.4609,-0.12304,0.05237,0.06487
1.14,0.03235,-0.00347,0.04212,2.81712,-0.72872,-0.0595,0.7481,0.01875,-0.11903,-0.38197,-0.10286,-0.03133,-0.36709,-0.32737,-0.15274,0.63463,1.91938,0.19668,0.08063,-0.18688,0.41224,-0.06905,0.71384,-1.54655,0.17829,-0.07279,1.01691,-0.22556,-0.0746,-0.47713,-0.14249,-0.03735,-0.05842,0.82708,0.12479,0.12809,-0.4594,-0.12447,0.05421,0.06581
1.16,0.03134,-0.00358,0.03946,2.81242,-0.73399,-0.0589,0.75155,0.0189,-0.11618,-0.38032,-0.10367,-0.03134,-0.36442,-0.33414,-0.1899,0.6073,1.93581,0.19804,0.08385,-0.18408,0.45026,-0.03885,0.6759,-1.55002,0.1723,-0.08608,1.02949,-0.2226,-0.07952,-0.47358,-0.14268,-0.03698,-0.05826,0.82814,0.12527,0.11691,-0.45799,-0.1257,0.05582,0.06663
1.18,0.0305,-0.00366,0.03705,2.80723,-0.73964,-0.05838,0.75506,0.01902,-0.1131,-0.37825,-0.10472,-0.03134,-0.36061,-0.34143,-0.22949,0.57741,1.95252,0.19907,0.0876,-0.17828,0.48989,-0.00779,0.63382,-1.54535,0.16464,-0.10205,1.0432,-0.22032,-0.0855,-0.46807,-0.14304,-0.03637,-0.05799,0.83011,0.12468,0.10234,-0.45661,-0.12711,0.05774,0.06761
1.2,0.02923,-0.00383,0.03397,2.80309,-0.74474,-0.05777,0.75872,0.01924,-0.11031,-0.37685,-0.105,-0.03135,-0.35852,-0.34704,-0.26475,0.55175,1.96697,0.20037,0.09085,-0.17883,0.52595,0.02252,0.59841,-1.55776,0.16035,-0.11296,1.05439,-0.21648,-0.0895,-0.46548,-0.14301,-0.03603,-0.05783,0.83032,0.1263,0.09371,-0.45515,-0.12823,0.05909,0.06831
