T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00532,-0.00218,0.10199,-0.67817,0.11328,-0.03694,0.01658,-0.01783,0.08106,-0.63099,-0.05854,-0.00023,24.39652,4.18472,33.416,4.19496,0.48725,-0.36278,0.73275,7.29097,-0.90604,-3.86926,0.80228,1.14193,-1.78654,-2.02204,0.03282,-0.47103,-1.6139,0.0021,0.10318,0.26781,0.16953,-0.2514,-0.04382,0.64774,-0.03439,0.04125,0.00742,0.00928
0.22,0.01075,-0.00677,0.11734,-0.74206,0.11012,-0.03853,0.00108,-0.03021,0.02244,-0.6606,-0.05485,-0.00317,20.31771,4.93849,29.24984,5.04991,-0.21167,-0.45565,0.91088,8.47141,-1.48286,-4.29749,1.13149,1.56446,-2.01634,-2.31476,0.07548,-0.44597,-1.38719,-0.00087,0.0944,0.24528,0.15364,-0.23452,-0.08407,0.57844,-0.0464,0.03749,0.02209,0.01874
0.24,0.03102,-0.01267,0.13319,-0.79341,0.10403,-0.03861,-0.02478,-0.0445,-0.05046,-0.66541,-0.04699,-0.00706,14.80103,5.67304,22.54946,5.90585,-1.02426,-0.55735,1.04878,9.49826,-2.18283,-4.63484,1.50532,2.0136,-2.20438,-2.55398,0.12499,-0.41033,-1.10725,-0.00561,0.08258,0.21418,0.13253,-0.20602,-0.13234,0.4703,-0.06015,0.03152,0.03926,0.0296
0.26,0.05523,-0.01987,0.14961,-0.82965,0.09586,-0.03679,-0.06333,-0.06017,-0.13579,-0.64067,-0.03449,-0.01191,8.20227,6.36943,13.48745,6.72051,-1.89574,-0.66222,1.12636,10.2866,-3.00456,-4.85422,1.9117,2.46256,-2.33182,-2.71507,0.17954,-0.36826,-0.79405,-0.01206,0.06854,0.17678,0.10778,-0.16688,-0.18757,0.32735,-0.07547,0.02368,0.0581,0.04131
0.28,0.0829,-0.02825,0.16676,-0.84878,0.08681,-0.0326,-0.11682,-0.0765,-0.2306,-0.5828,-0.01724,-0.01767,0.8392,7.01659,2.54838,7.44496,-2.75097,-0.76144,1.12765,10.75884,-3.93979,-4.93616,2.33272,2.87764,-2.3804,-2.77543,0.23666,-0.32445,-0.46884,-0.01979,0.05316,0.13574,0.08119,-0.11895,-0.24799,0.15796,-0.09208,0.01462,0.07743,0.05307
0.3,0.11334,-0.03761,0.18494,-0.84961,0.07834,-0.02554,-0.18711,-0.09266,-0.33097,-0.48979,0.00441,-0.02419,-7.03229,7.6129,-9.47218,8.02564,-3.49913,-0.84322,1.04353,10.8536,-4.97265,-4.87188,2.74465,3.22038,-2.33397,-2.71725,0.29337,-0.28362,-0.15126,-0.02799,0.0372,0.0938,0.05452,-0.06484,-0.3112,-0.02542,-0.10961,0.00526,0.0957,0.06387
0.32,0.14565,-0.04757,0.20452,-0.83181,0.07206,-0.01507,-0.27546,-0.10773,-0.43225,-0.36159,0.02951,-0.0312,-15.16218,8.16507,-21.53036,8.40722,-4.04241,-0.89385,0.8736,10.5333,-6.07938,-4.66519,3.11865,3.45119,-2.18,-2.52992,0.34632,-0.24999,0.1429,-0.03544,0.02127,0.05353,0.02934,-0.00776,-0.3743,-0.20724,-0.12757,-0.00321,0.11115,0.07255
0.34,0.1788,-0.05766,0.22591,-0.796,0.06951,-0.00073,-0.38218,-0.12082,-0.52935,-0.20028,0.05648,-0.03833,-23.22841,8.68403,-32.46185,8.53626,-4.28868,-0.89951,0.62665,9.78963,-7.22847,-4.33283,3.42235,3.53426,-1.91106,-2.21211,0.39213,-0.22681,0.40305,-0.04055,0.00569,0.01711,0.00688,0.04879,-0.43421,-0.37059,-0.1454,-0.00953,0.1219,0.07792
0.36,0.21167,-0.06729,0.24943,-0.74374,0.07196,0.01778,-0.50639,-0.13111,-0.61724,-0.01022,0.08304,-0.04507,-30.75666,9.17878,-41.15693,8.36562,-4.16666,-0.84874,0.32003,8.64638,-8.38159,-3.9034,3.62221,3.44328,-1.52594,-1.77308,0.42763,-0.21617,0.62421,-0.04156,-0.00947,-0.01389,-0.01202,0.1013,-0.48797,-0.49946,-0.16248,-0.01242,0.12625,0.07891
0.38,0.24314,-0.0758,0.27532,-0.67751,0.08023,0.04054,-0.64575,-0.13802,-0.69138,0.20207,0.10625,-0.05086,-37.06807,9.65004,-46.74497,7.85948,-3.64103,-0.73497,-0.022,7.1597,-9.49511,-3.41495,3.68677,3.1667,-1.03059,-1.23311,0.45027,-0.2188,0.80668,-0.03666,-0.02434,-0.03852,-0.02699,0.14668,-0.53315,-0.58113,-0.17814,-0.01083,0.12281,0.07474
0.4,0.27209,-0.08249,0.30357,-0.60069,0.09444,0.06726,-0.79628,-0.14124,-0.74817,0.42801,0.12257,-0.0551,-41.35549,10.08536,-48.74212,6.99841,-2.72389,-0.55863,-0.37052,5.41509,-10.52216,-2.91172,3.5904,2.7113,-0.43854,-0.62268,0.45844,-0.23405,0.95504,-0.02424,-0.03923,-0.05649,-0.03799,0.18254,-0.56813,-0.60799,-0.19172,-0.00402,0.11075,0.065
0.42,0.2975,-0.08667,0.33395,-0.5174,0.1139,0.09726,-0.95226,-0.14074,-0.78535,0.6572,0.12809,-0.0572,-42.94628,10.45711,-47.12222,5.78351,-1.47944,-0.32811,-0.69469,3.52023,-11.41467,-2.43982,3.31711,2.1026,0.22945,0.02006,0.45165,-0.26002,1.07673,-0.00315,-0.05451,-0.06814,-0.04535,0.20744,-0.59213,-0.57843,-0.20263,0.00834,0.08987,0.04972
0.44,0.31839,-0.08773,0.3659,-0.43236,0.13711,0.12935,-1.10635,-0.13679,-0.80219,0.87794,0.11879,-0.05668,-41.5831,10.72393,-42.29445,4.23901,-0.02003,-0.05941,-0.96473,1.59365,-12.12547,-2.04212,2.86409,1.38156,0.94666,0.65346,0.43067,-0.2938,1.18031,0.02711,-0.07052,-0.07424,-0.04961,0.22104,-0.60512,-0.49657,-0.21036,0.02611,0.06062,0.02939
0.46,0.33383,-0.08515,0.39858,-0.35061,0.16173,0.16188,-1.24979,-0.12985,-0.79958,1.07772,0.09096,-0.05324,-37.49799,10.83521,-35.00086,2.4133,1.50563,0.22561,-1.15496,-0.24946,-12.61047,-1.75283,2.24469,0.59857,1.68235,1.23779,0.39746,-0.33173,1.27359,0.06614,-0.08751,-0.07586,-0.0514,0.22401,-0.60755,-0.37105,-0.21455,0.04877,0.02403,0.00486
0.48,0.3429,-0.0786,0.43083,-0.27724,0.18484,0.19272,-1.3729,-0.12046,-0.77993,1.24403,0.04165,-0.04685,-31.28961,10.73784,-26.16875,0.37836,2.93005,0.50177,-1.24676,-1.91158,-12.83111,-1.5927,1.49019,-0.19385,2.40404,1.74072,0.35505,-0.36979,1.36199,0.11248,-0.10552,-0.07418,-0.05136,0.21794,-0.59994,-0.21326,-0.21501,0.07543,-0.01841,-0.02272
0.5,0.34475,-0.06798,0.46122,-0.21719,0.20324,0.21935,-1.46575,-0.10909,-0.74702,1.3651,-0.03079,-0.03778,-23.74581,10.38338,-16.75757,-1.7722,4.08739,0.74361,-1.23086,-3.32416,-12.75664,-1.56576,0.64996,-0.94756,3.07955,2.14162,0.30727,-0.40388,1.44733,0.16341,-0.12436,-0.0703,-0.05004,0.20502,-0.58269,-0.03579,-0.21178,0.10489,-0.0648,-0.05205
0.52,0.33857,-0.05344,0.48814,-0.17511,0.21386,0.2389,-1.51906,-0.09606,-0.70553,1.43066,-0.12626,-0.02661,-15.68781,9.73404,-7.632,-3.92724,4.83423,0.92848,-1.10864,-4.45338,-12.36572,-1.6585,-0.21097,-1.623,3.67839,2.43359,0.25843,-0.43004,1.52723,0.21492,-0.14355,-0.06518,-0.04784,0.18758,-0.55588,0.14883,-0.20509,0.13565,-0.11291,-0.08165
0.54,0.32369,-0.03543,0.50977,-0.15516,0.21434,0.24834,-1.52507,-0.08134,-0.66045,1.4326,-0.24245,-0.01413,-7.85537,8.76643,0.52234,-5.96444,5.06883,1.03931,-0.89237,-5.29936,-11.64684,-1.84169,-1.01721,-2.19063,4.17254,2.62275,0.21283,-0.44467,1.59524,0.26172,-0.16238,-0.05951,-0.04503,0.16754,-0.51929,0.32863,-0.19537,0.16593,-0.16018,-0.10994
0.56,0.29965,-0.01465,0.52421,-0.16093,0.2036,0.24464,-1.47862,-0.06456,-0.61633,1.36564,-0.37469,-0.00128,-0.83701,7.47324,7.23854,-7.75895,4.74693,1.06692,-0.60413,-5.88993,-10.59816,-2.07433,-1.69069,-2.63001,4.53676,2.72519,0.17434,-0.44455,1.64155,0.29736,-0.17992,-0.05377,-0.04177,0.14584,-0.47255,0.49228,-0.18314,0.19363,-0.2037,-0.13519
0.58,0.2663,0.0079,0.52956,-0.19519,0.18226,0.22509,-1.37801,-0.04493,-0.57657,1.22793,-0.51585,0.01101,4.96053,5.86377,12.27146,-9.19365,3.89211,1.01159,-0.27389,-6.27104,-9.22724,-2.3089,-2.15982,-2.92779,4.74911,2.76264,0.14598,-0.42702,1.65426,0.31453,-0.19513,-0.04821,-0.03815,0.12201,-0.41547,0.62896,-0.169,0.21638,-0.24027,-0.15558
0.6,0.22391,0.03106,0.52401,-0.25958,0.15285,0.1876,-1.22564,-0.02138,-0.54287,1.02169,-0.6568,0.02195,9.31377,3.96385,15.57475,-10.16982,2.59781,0.8835,0.06324,-6.49625,-7.55102,-2.49658,-2.3685,-3.07578,4.79182,2.75786,0.1298,-0.39008,1.62093,0.30547,-0.20695,-0.043,-0.03426,0.09402,-0.3482,0.72828,-0.15345,0.23165,-0.26653,-0.16925
0.62,0.17325,0.05351,0.50594,-0.35407,0.1195,0.13113,-1.02805,0.00722,-0.51498,0.75354,-0.78709,0.03093,12.16389,1.81528,17.26142,-10.61711,1.01864,0.70172,0.37049,-6.6171,-5.59587,-2.59148,-2.28381,-3.07033,4.65278,2.73054,0.12695,-0.33263,1.5301,0.2625,-0.2144,-0.03825,-0.03026,0.05864,-0.27155,0.78075,-0.13691,0.23697,-0.27923,-0.1744
0.64,0.11562,0.0739,0.47407,-0.47638,0.08727,0.05616,-0.79533,0.04167,-0.49074,0.43462,-0.89617,0.03764,13.58659,-0.52528,17.55583,-10.50172,-0.64944,0.49175,0.6134,-6.67552,-3.39738,-2.55356,-1.9015,-2.91321,4.32749,2.69427,0.13808,-0.25473,1.37274,0.17876,-0.2167,-0.03416,-0.02641,0.01219,-0.18697,0.77876,-0.11954,0.23024,-0.27561,-0.1696
0.66,0.05284,0.09096,0.42748,-0.62131,0.06111,-0.03495,-0.53996,0.08211,-0.46641,0.08038,-0.97482,0.04196,13.757,-2.98813,16.74429,-9.83255,-2.19715,0.28194,0.76399,-6.699,-0.99978,-2.35023,-1.24888,-2.6139,3.82135,2.6548,0.16393,-0.15786,1.14349,0.049,-0.21338,-0.03109,-0.02308,-0.04836,-0.09651,0.71794,-0.10122,0.21012,-0.25391,-0.15398
0.68,-0.01286,0.10363,0.36573,-0.78038,0.04467,-0.13772,-0.2753,0.12761,-0.43726,-0.29002,-1.01652,0.04403,12.91472,-5.49275,15.13026,-8.66449,-3.43249,0.09942,0.80445,-6.6986,1.54454,-1.95731,-0.38493,-2.19247,3.15164,2.60965,0.20589,-0.0451,0.84176,-0.12947,-0.20436,-0.02963,-0.02077,-0.12424,-0.00262,0.59882,-0.08147,0.17644,-0.21385,-0.12755
0.7,-0.07896,0.11117,0.28892,-0.94176,0.03934,-0.24549,-0.01418,0.17599,-0.3982,-0.65469,-1.01854,0.04411,11.33229,-7.95079,12.99883,-7.09754,-4.20719,-0.03344,0.72958,-6.66979,4.1756,-1.35975,0.60274,-1.68162,2.34855,2.54896,0.26629,0.07889,0.47251,-0.3559,-0.19003,-0.03065,-0.0201,-0.21397,0.0921,0.42803,-0.05945,0.1304,-0.15699,-0.09139
0.72,-0.14286,0.11322,0.19774,-1.09092,0.04367,-0.34987,0.2324,0.22391,-0.34448,-0.9904,-0.98224,0.04258,9.28814,-10.26959,10.5926,-5.27029,-4.43358,-0.10162,0.54734,-6.5957,6.82648,-0.5525,1.60454,-1.12694,1.45428,2.45742,0.34831,0.20815,0.04676,-0.62522,-0.17125,-0.03522,-0.02175,-0.31302,0.18526,0.21888,-0.03397,0.07467,-0.0868,-0.04765
0.74,-0.20209,0.10983,0.09341,-1.21191,0.05342,-0.44141,0.45622,0.26725,-0.27224,-1.27447,-0.91253,0.03987,7.04446,-12.35674,8.09937,-3.34699,-4.08939,-0.09863,0.27723,-6.45221,9.42456,0.45848,2.49922,-0.58444,0.51985,2.31702,0.45542,0.336,-0.41863,-0.92751,-0.14931,-0.04458,-0.02643,-0.41409,0.27492,-0.0092,-0.00357,0.01312,-0.00842,0.00052
0.76,-0.25461,0.10144,-0.02236,-1.28917,0.06201,-0.51077,0.65242,0.30171,-0.17901,-1.48698,-0.81671,0.0364,4.8299,-14.1258,5.65012,-1.49994,-3.21209,-0.02643,-0.053,-6.21431,11.89372,1.65512,3.16696,-0.11581,-0.39995,2.11043,0.59034,0.45593,-0.90165,-1.24773,-0.12583,-0.05997,-0.03481,-0.50806,0.35997,-0.23223,0.03333,-0.0496,0.07187,0.0494
0.78,-0.29913,0.08883,-0.14752,-1.30965,0.06148,-0.54994,0.81975,0.32354,-0.06409,-1.61293,-0.70294,0.03253,2.82746,-15.50252,3.32485,0.10996,-1.88635,0.10564,-0.41152,-5.86277,14.15735,3.00655,3.5033,0.21782,-1.25247,1.82438,0.75392,0.5625,-1.37655,-1.56611,-0.10252,-0.08232,-0.04737,-0.58524,0.44024,-0.42418,0.07832,-0.10869,0.14742,0.09505
0.8,-0.33522,0.073,-0.27978,-1.26461,0.04357,-0.55337,0.9603,0.33022,0.07125,-1.64403,-0.57876,0.02857,1.16781,-16.43082,1.16326,1.35079,-0.22933,0.28239,-0.76641,-5.38985,16.14184,4.4691,3.43181,0.36225,-1.99251,1.45274,0.94401,0.65207,-1.81576,-1.85901,-0.08102,-0.11205,-0.0643,-0.6369,0.51659,-0.56008,0.13279,-0.1598,0.21195,0.13383
0.82,-0.36346,0.05511,-0.41674,-1.15098,0.00092,-0.51882,1.07886,0.32086,0.22373,-1.57964,-0.45006,0.02473,-0.07206,-16.87695,-0.82214,2.13241,1.62316,0.48465,-1.08871,-4.80275,17.77998,5.98763,2.91322,0.27591,-2.58611,0.99845,1.15474,0.72318,-2.19243,-2.10068,-0.06257,-0.14867,-0.08528,-0.65655,0.5906,-0.61956,0.19778,-0.19954,0.26031,0.16279
0.84,-0.38533,0.03629,-0.55597,-0.97174,-0.0718,-0.44769,1.18176,0.29633,0.38821,-1.42659,-0.32047,0.02117,-0.86533,-16.83144,-2.63302,2.41324,3.52794,0.69115,-1.35424,-4.12427,19.0141,7.49849,1.95006,-0.06579,-3.01236,0.47429,1.37618,0.77647,-2.48338,-2.26566,-0.04774,-0.19047,-0.10928,-0.64093,0.66414,-0.59035,0.2738,-0.22588,0.28911,0.18002
0.86,-0.40298,0.01755,-0.69519,-0.73557,-0.17693,-0.34502,1.27551,0.25909,0.55807,-1.19819,-0.19138,0.01796,-1.22831,-16.30907,-4.27349,2.20118,5.343,0.88049,-1.54429,-3.3909,19.79926,8.93398,0.58684,-0.66744,-3.26331,-0.09789,1.5946,0.81429,-2.67214,-2.33188,-0.03609,-0.23428,-0.13447,-0.59075,0.73871,-0.47131,0.36067,-0.23833,0.29707,0.18488
0.88,-0.419,-0.00037,-0.83232,-0.45584,-0.3131,-0.21894,1.36543,0.21288,0.72565,-0.91263,-0.06229,0.01511,-1.21138,-15.3477,-5.74122,1.54975,6.93438,1.03293,-1.64577,-2.64905,20.10658,10.22772,-1.09344,-1.5118,-3.34274,-0.68889,1.79322,0.84004,-2.75168,-2.28392,-0.02606,-0.27543,-0.15812,-0.51088,0.81496,-0.27434,0.45735,-0.23803,0.28526,0.17806
0.9,-0.43606,-0.01708,-0.96565,-0.14921,-0.47487,-0.08,1.45456,0.16221,0.8828,-0.59127,0.06851,0.01262,-0.88915,-14.00609,-7.02186,0.55088,8.18241,1.13208,-1.65116,-1.95055,19.92632,11.31982,-2.97564,-2.55909,-3.26409,-1.26475,1.95336,0.85766,-2.72582,-2.11593,-0.01496,-0.30802,-0.17677,-0.41023,0.89239,-0.02422,0.56178,-0.22754,0.25694,0.16151
0.92,-0.45667,-0.03255,-1.09381,0.1661,-0.65292,0.05988,1.54308,0.11195,1.02139,-0.25681,0.20315,0.01045,-0.35075,-12.36023,-8.08748,-0.67529,8.98816,1.16632,-1.55865,-1.34777,19.26929,12.16085,-4.92135,-3.74751,-3.04809,-1.78992,2.0559,0.87113,-2.6088,-1.83363,0.00072,-0.32564,-0.18666,-0.30107,0.96954,0.24429,0.67068,-0.21054,0.21714,0.1382
0.94,-0.48292,-0.04706,-1.21577,0.47227,-0.83467,0.18863,1.62825,0.06684,1.13377,0.06827,0.34333,0.00857,0.30926,-10.49779,-8.89899,-1.9926,9.28068,1.12988,-1.37271,-0.88877,18.16612,12.71413,-6.78011,-4.99517,-2.72016,-2.23089,2.08287,0.88424,-2.42274,-1.45482,0.02476,-0.32241,-0.18428,-0.19778,1.0445,0.492,0.77938,-0.19126,0.17181,0.1116
0.96,-0.51622,-0.06111,-1.33075,0.75379,-1.00546,0.29531,1.7049,0.0311,1.21326,0.36325,0.48969,0.00694,0.99914,-8.51141,-9.4119,-3.26236,9.02435,1.02351,-1.10469,-0.61268,16.66491,12.95672,-8.40226,-6.20402,-2.3079,-2.55991,2.01924,0.90057,-2.1935,-1.00856,0.06044,-0.29429,-0.16721,-0.11521,1.1158,0.68253,0.88163,-0.17392,0.12684,0.08515
0.98,-0.55724,-0.07525,-1.43817,0.99921,-1.14996,0.37137,1.76631,0.00814,1.25468,0.61034,0.6412,0.00552,1.63698,-6.49197,-9.5843,-4.35659,8.22523,0.85473,-0.77335,-0.54566,14.82818,12.87972,-9.65232,-7.26581,-1.83902,-2.75831,1.85456,0.92347,-1.94595,-0.53288,0.10976,-0.24032,-0.13481,-0.06684,1.18325,0.78957,0.96944,-0.1621,0.08706,0.06166
1,-0.60579,-0.08995,-1.53755,1.20223,-1.25365,0.41154,1.80522,0.00026,1.25478,0.79574,0.79495,0.0043,2.15607,-4.52287,-9.38499,-5.16942,6.93368,0.63735,-0.40456,-0.69775,12.72967,12.48831,-10.42134,-8.07031,-1.3397,-2.81871,1.58429,0.95611,-1.70007,-0.07135,0.17284,-0.16336,-0.08871,-0.06296,1.24843,0.80181,1.03304,-0.15837,0.05547,0.04296
1.02,-0.66083,-0.10546,-1.6284,1.3619,-1.3042,0.41427,1.81485,0.00858,1.21274,0.9102,0.94624,0.00325,2.50846,-2.6757,-8.8001,-5.62537,5.24123,0.39012,-0.02972,-1.06098,10.45064,11.80098,-10.63644,-8.51573,-0.8335,-2.74556,1.21043,1.00131,-1.46838,0.33154,0.24763,-0.07014,-0.03279,-0.10913,1.31444,0.72391,1.06077,-0.16421,0.03302,0.0297
1.04,-0.72051,-0.12173,-1.71009,1.48197,-1.29247,0.38155,1.78968,0.03304,1.13045,0.94934,1.08895,0.00236,2.6666,-1.00743,-7.83697,-5.68383,3.27045,0.13453,0.31727,-1.60888,8.07533,10.84802,-10.26683,-8.52078,-0.34066,-2.55367,0.74137,1.06121,-1.25547,0.63604,0.33006,0.02962,0.02723,-0.20508,1.38498,0.57305,1.03921,-0.18016,0.01885,0.02153
1.06,-0.78229,-0.13831,-1.78168,1.5694,-1.21332,0.31835,1.72597,0.07242,1.01271,0.91371,1.21624,0.00161,2.62345,0.44124,-6.52552,-5.34015,1.15952,-0.10813,0.60426,-2.29753,5.68605,9.66957,-9.32635,-8.03711,0.12239,-2.26531,0.19089,1.13676,-1.05908,0.81302,0.4146,0.12476,0.08481,-0.34413,1.46281,0.3721,0.95346,-0.2063,0.01096,0.01744
1.08,-0.8431,-0.15438,-1.84187,1.63263,-1.06604,0.23179,1.62216,0.1245,0.86729,0.80852,1.3214,0.00099,2.39128,1.64626,-4.91739,-4.62394,-0.95504,-0.31967,0.80527,-3.06791,3.35851,8.31351,-7.87298,-7.06014,0.54314,-1.90657,-0.4231,1.22721,-0.87241,0.84925,0.49494,0.20461,0.13361,-0.51316,1.54813,0.14172,0.78764,-0.24264,0.00706,0.01626
1.1,-0.89962,-0.16877,-1.88897,1.67989,-0.85453,0.13029,1.47905,0.1862,0.70481,0.64324,1.39866,0.00049,1.99942,2.59941,-3.08367,-3.59498,-2.95352,-0.48734,0.90423,-3.84957,1.15838,6.83357,-6.00509,-5.63524,0.913,-1.50404,-1.08013,1.32981,-0.68671,0.75065,0.56483,0.2607,0.16854,-0.69318,1.63749,-0.10578,0.52587,-0.28949,0.00525,0.01704
1.12,-0.94845,-0.18004,-1.92097,1.71789,-0.58694,0.02289,1.29974,0.25366,0.53827,0.43083,1.44378,0.0001,1.49073,3.30637,-1.11084,-2.33688,-4.74302,-0.60505,0.89699,-4.56554,-0.86087,5.28699,-3.85387,-3.85626,1.2271,-1.08231,-1.75858,1.43974,-0.49348,0.5425,0.61871,0.28791,0.18646,-0.86071,1.72341,-0.36875,0.15358,-0.34731,0.00444,0.01922
1.14,-0.98641,-0.1866,-1.93562,1.75103,-0.27502,-0.0812,1.08923,0.32237,0.38226,0.18667,1.45427,-0.00019,0.91711,3.78381,0.90482,-0.94845,-6.26104,-0.67327,0.79121,-5.13851,-2.65875,3.73164,-1.5718,-1.85552,1.48389,-0.66251,-2.43698,1.55037,-0.28597,0.26611,0.65224,0.2849,0.18644,-0.98973,1.7951,-0.65378,-0.34083,-0.41636,0.00425,0.02257
1.16,-1.01076,-0.1869,-1.93052,1.7811,0.06709,-0.17294,0.8539,0.38737,0.25183,-0.07276,1.4294,-0.00039,0.33406,4.05608,2.86422,0.46634,-7.47351,-0.69776,0.60445,-5.4978,-4.20779,2.2226,0.68195,0.21322,1.68473,-0.26188,-3.09519,1.65378,-0.06001,-0.02731,0.66248,0.25384,0.16959,-1.05435,1.84,-0.96945,-0.96392,-0.49593,0.00457,0.02695
1.18,-1.01943,-0.1796,-1.90336,1.80752,0.42401,-0.24369,0.6009,0.4434,0.16121,-0.33118,1.37004,-0.00052,-0.20478,4.15184,4.67287,1.80848,-8.36936,-0.68765,0.36103,-5.58668,-5.49277,0.80872,2.75688,2.195,1.83338,0.10593,-3.7153,1.74143,0.18571,-0.28432,0.64809,0.19968,0.1387,-1.03165,1.84581,-1.3186,-1.715,-0.5836,0.00505,0.03191
1.2,-1.01129,-0.16375,-1.85212,1.8277,0.7803,-0.28549,0.3377,0.48521,0.12253,-0.57364,1.27841,-0.00059,-0.65238,4.10109,6.24786,2.99273,-8.95397,-0.65336,0.08854,-5.36875,-6.50948,-0.47013,4.52498,3.95245,1.93539,0.43036,-4.28223,1.80475,0.44926,-0.45672,0.60931,0.12923,0.09771,-0.90432,1.80242,-1.6916,-2.58392,-0.67461,0.0045,0.03644
