T,RSRFy
5.54,0.1049
5.56,0.10261
5.58,0.10079
5.6,0.09947
5.62,0.09861
5.64,0.09826
5.66,0.09841
5.68,0.09902
5.7,0.10005
5.72,0.10143
5.74,0.10304
5.76,0.10476
5.78,0.10649
5.8,0.10818
5.82,0.10981
5.84,0.11129
5.86,0.11265
5.88,0.11385
5.9,0.11499
5.92,0.11619
5.94,0.11734
5.96,0.11835
5.98,0.11927
6,0.12007
6.02,0.12075
6.04,0.12135
6.06,0.12192
6.08,0.12249
6.1,0.12313
6.12,0.12395
6.14,0.12496
6.16,0.12609
6.18,0.12734
6.2,0.12864
6.22,0.12992
6.24,0.13104
6.26,0.1319
6.28,0.1324
6.3,0.13249
6.32,0.13215
6.34,0.13132
6.36,0.12996
6.38,0.12813
6.4,0.12596
6.42,0.12352
6.44,0.12086
6.46,0.11807
6.48,0.11523
6.5,0.1124
6.52,0.10962
6.54,0.10699
6.56,0.10468
6.58,0.10279
6.6,0.10158
6.62,0.10131
6.64,0.10182
6.66,0.10291
6.68,0.10447
6.7,0.10635
6.72,0.10839
6.74,0.11035
6.76,0.11207
6.78,0.1135
6.8,0.11457
6.82,0.11526
6.84,0.11566
6.86,0.11582
6.88,0.11579
6.9,0.11566
6.92,0.11553
6.94,0.11538
6.96,0.11517
6.98,0.11488
7,0.11451
7.02,0.11398
7.04,0.11325
7.06,0.11227
7.08,0.11107
7.1,0.10969
7.12,0.10821
7.14,0.10676
7.16,0.1055
7.18,0.10466
7.2,0.10443
7.22,0.10506
7.24,0.10618
7.26,0.10738
7.28,0.1085
7.3,0.10936
7.32,0.10969
7.34,0.10951
7.36,0.10903
7.38,0.10844
7.4,0.1081
7.42,0.10833
7.44,0.10903
7.46,0.11011
7.48,0.11159
7.5,0.11341
7.52,0.11546
7.54,0.11764
7.56,0.11987
7.58,0.12204
7.6,0.1241
7.62,0.126
7.64,0.1276
7.66,0.12877
7.68,0.12937
7.7,0.12933
7.72,0.12855
7.74,0.12688
7.76,0.1243
7.78,0.12091
7.8,0.11678
7.82,0.11202
7.84,0.10704
7.86,0.10234
7.88,0.09825
7.9,0.09504
7.92,0.09275
7.94,0.0916
7.96,0.09173
7.98,0.09306
8,0.09574
8.02,0.10024
8.04,0.10578
8.06,0.1113
8.08,0.11623
8.1,0.12017
8.12,0.12292
8.14,0.12374
8.16,0.12277
8.18,0.12043
8.2,0.11772
8.22,0.11571
8.24,0.11419
8.26,0.1128
8.28,0.11175
8.3,0.11084
8.32,0.10984
8.34,0.10909
8.36,0.1088
8.38,0.109
8.4,0.10969
8.42,0.11089
8.44,0.11256
8.46,0.11456
8.48,0.11671
8.5,0.11875
8.52,0.1204
8.54,0.12151
8.56,0.12196
8.58,0.12168
8.6,0.12067
8.62,0.11907
8.64,0.11703
8.66,0.11465
8.68,0.11211
8.7,0.10955
8.72,0.10713
8.74,0.105
8.76,0.10322
8.78,0.10182
8.8,0.1008
8.82,0.10013
8.84,0.09977
8.86,0.0997
8.88,0.09986
8.9,0.10024
8.92,0.1008
8.94,0.10153
8.96,0.10245
8.98,0.10354
9,0.1049
9.02,0.1066
9.04,0.10845
9.06,0.11026
9.08,0.11183
9.1,0.11301
9.12,0.11348
9.14,0.11295
9.16,0.11148
9.18,0.10904
9.2,0.1067
9.22,0.10528
9.24,0.10298
9.26,0.09928
9.28,0.09522
9.3,0.09266
9.32,0.09074
9.34,0.08877
9.36,0.08707
9.38,0.08575
9.4,0.0849
9.42,0.08454
9.44,0.08469
9.46,0.08529
9.48,0.08626
9.5,0.08755
9.52,0.08953
9.54,0.0924
9.56,0.09593
9.58,0.09995
9.6,0.10427
9.62,0.10878
9.64,0.11315
9.66,0.11707
9.68,0.12043
9.7,0.12328
9.72,0.12572
9.74,0.12772
9.76,0.12918
9.78,0.13005
9.8,0.13051
9.82,0.13071
9.84,0.13052
9.86,0.12991
9.88,0.12887
9.9,0.12787
9.92,0.12718
9.94,0.12634
9.96,0.12516
9.98,0.12367
10,0.12213
10.02,0.12041
10.04,0.11803
10.06,0.11524
10.08,0.11224
10.1,0.10954
10.12,0.1076
10.14,0.10652
10.16,0.10615
10.18,0.10646
10.2,0.10744
10.22,0.109
10.24,0.11039
10.26,0.11125
10.28,0.11158
10.3,0.11125
10.32,0.11035
10.34,0.10941
10.36,0.10881
10.38,0.10877
10.4,0.10951
10.42,0.1112
10.44,0.11374
10.46,0.11689
10.48,0.12042
10.5,0.12395
10.52,0.12679
10.54,0.12861
10.56,0.12948
10.58,0.12931
10.6,0.12854
10.62,0.12779
10.64,0.12716
10.66,0.12672
10.68,0.12647
10.7,0.12687
10.72,0.12763
10.74,0.12736
10.76,0.12569
10.78,0.12286
10.8,0.11939
10.82,0.11617
10.84,0.11344
10.86,0.11116
10.88,0.10947
10.9,0.1084
10.92,0.10797
10.94,0.10807
10.96,0.10853
10.98,0.10933
11,0.11047
11.02,0.112
11.04,0.11397
11.06,0.11644
11.08,0.11912
11.1,0.12221
11.12,0.12544
11.14,0.12735
11.16,0.12714
11.18,0.12478
11.2,0.12105
11.22,0.1181
11.24,0.11626
11.26,0.11503
11.28,0.11464
11.3,0.11498
11.32,0.11583
11.34,0.11715
11.36,0.1189
11.38,0.12117
11.4,0.12405
11.42,0.1278
11.44,0.13199
11.46,0.13621
11.48,0.14033
11.5,0.14435
11.52,0.14816
11.54,0.15121
11.56,0.15312
11.58,0.15373
11.6,0.15287
11.62,0.15023
11.64,0.14585
11.66,0.14029
11.68,0.13393
11.7,0.12784
11.72,0.12302
11.74,0.11901
11.76,0.11536
11.78,0.11209
11.8,0.10899
11.82,0.10586
11.84,0.10268
11.86,0.09948
11.88,0.09643
11.9,0.09359
11.92,0.09121
11.94,0.08943
11.96,0.08829
11.98,0.08788
12,0.08819
12.02,0.08905
12.04,0.09051
12.06,0.09258
12.08,0.0952
12.1,0.09818
12.12,0.10127
12.14,0.10447
12.16,0.10776
12.18,0.11102
12.2,0.11412
12.22,0.11703
12.24,0.11982
12.26,0.12246
12.28,0.12492
12.3,0.12735
12.32,0.12986
12.34,0.13224
12.36,0.13437
12.38,0.13632
12.4,0.13813
12.42,0.13977
12.44,0.1412
12.46,0.14252
12.48,0.14368
12.5,0.14469
12.52,0.14562
12.54,0.14635
12.56,0.14678
12.58,0.14687
12.6,0.14674
12.62,0.14657
12.64,0.14618
12.66,0.14545
12.68,0.14439
12.7,0.14312
12.72,0.14164
12.74,0.13988
12.76,0.13783
12.78,0.13557
12.8,0.13318
12.82,0.13073
12.84,0.12815
12.86,0.12547
12.88,0.12276
12.9,0.11972
12.92,0.11616
12.94,0.11267
12.96,0.10972
12.98,0.10744
13,0.10601
13.02,0.1062
13.04,0.10748
13.06,0.10896
13.08,0.11037
13.1,0.1112
13.12,0.11283
13.14,0.1165
13.16,0.12054
13.18,0.12487
13.2,0.12842
13.22,0.13054
13.24,0.13228
13.26,0.13395
13.28,0.13562
13.3,0.13732
13.32,0.13905
13.34,0.14071
13.36,0.14218
13.38,0.14343
13.4,0.14428
13.42,0.14468
13.44,0.14468
13.46,0.14436
13.48,0.14375
13.5,0.14296
13.52,0.14209
13.54,0.14131
13.56,0.14075
13.58,0.14055
13.6,0.14074
13.62,0.14129
13.64,0.14219
13.66,0.14334
13.68,0.14454
13.7,0.14548
13.72,0.14568
13.74,0.14502
13.76,0.14365
13.78,0.14166
13.8,0.1393
13.82,0.13693
13.84,0.13499
13.86,0.13362
13.88,0.13291
13.9,0.13214
13.92,0.13016
13.94,0.12732
13.96,0.1243
13.98,0.12126
14,0.1178
14.02,0.11342
14.04,0.11019
14.06,0.1086
14.08,0.10867
14.1,0.11041
14.12,0.11374
14.14,0.11849
14.16,0.12414
14.18,0.13023
14.2,0.13568
14.22,0.13968
14.24,0.14292
14.26,0.14552
14.28,0.1471
14.3,0.14723
14.32,0.14635
14.34,0.14509
14.36,0.1437
14.38,0.14222
14.4,0.14084
14.42,0.13958
14.44,0.13823
14.46,0.13678
14.48,0.13519
14.5,0.1336
14.52,0.13213
14.54,0.13065
14.56,0.12906
14.58,0.12739
14.6,0.12561
14.62,0.12369
14.64,0.12182
14.66,0.12026
14.68,0.11918
14.7,0.1189
14.72,0.11974
14.74,0.12159
14.76,0.12354
14.78,0.1263
14.8,0.12975
14.82,0.13366
14.84,0.13778
14.86,0.14183
14.88,0.14556
14.9,0.14878
14.92,0.15134
14.94,0.15312
14.96,0.15401
14.98,0.15399
15,0.1531
15.02,0.15138
15.04,0.14898
15.06,0.14613
15.08,0.14299
15.1,0.13983
15.12,0.13676
15.14,0.13361
15.16,0.13039
15.18,0.12722
15.2,0.12424
15.22,0.12158
15.24,0.11938
15.26,0.11764
15.28,0.1164
15.3,0.11566
15.32,0.11543
15.34,0.11569
15.36,0.11644
15.38,0.11764
15.4,0.11924
15.42,0.12116
15.44,0.12332
15.46,0.12562
15.48,0.12797
15.5,0.13027
15.52,0.13247
15.54,0.13448
15.56,0.13619
15.58,0.13754
15.6,0.13849
15.62,0.13904
15.64,0.13914
15.66,0.13881
15.68,0.1381
15.7,0.13706
15.72,0.1358
15.74,0.13446
15.76,0.13319
15.78,0.1321
15.8,0.13132
15.82,0.13095
15.84,0.13098
15.86,0.13137
15.88,0.1321
15.9,0.133
15.92,0.1339
15.94,0.1349
15.96,0.13602
15.98,0.13719
16,0.13832
16.02,0.13932
16.04,0.14011
16.06,0.14062
16.08,0.14078
16.1,0.14053
16.12,0.13986
16.14,0.13884
16.16,0.13755
16.18,0.13607
16.2,0.13446
16.22,0.13282
16.24,0.13124
16.26,0.12981
16.28,0.12857
16.3,0.12752
16.32,0.12665
16.34,0.12592
16.36,0.12526
16.38,0.12462
16.4,0.1239
16.42,0.12304
16.44,0.12197
16.46,0.12067
16.48,0.11912
16.5,0.11735
16.52,0.11471
16.54,0.11213
16.56,0.10989
16.58,0.10813
16.6,0.10722
16.62,0.10709
16.64,0.1074
16.66,0.10822
16.68,0.10957
16.7,0.11141
16.72,0.11404
16.74,0.11784
16.76,0.12273
16.78,0.12849
16.8,0.1349
16.82,0.1417
16.84,0.14822
16.86,0.15379
16.88,0.15804
16.9,0.16137
16.92,0.16472
16.94,0.16747
16.96,0.16915
16.98,0.16972
17,0.16967
17.02,0.16912
17.04,0.16655
17.06,0.16177
17.08,0.15522
17.1,0.14729
17.12,0.1383
17.14,0.12952
17.16,0.12174
17.18,0.11518
17.2,0.11034
17.22,0.10715
17.24,0.10529
17.26,0.10474
17.28,0.10563
17.3,0.10727
17.32,0.1093
17.34,0.11178
17.36,0.11473
17.38,0.11755
17.4,0.12124
17.42,0.12539
17.44,0.12587
17.46,0.12389
17.48,0.12233
17.5,0.12416
17.52,0.12707
17.54,0.12965
17.56,0.13219
17.58,0.13445
17.6,0.1366
17.62,0.13886
17.64,0.14099
17.66,0.14281
17.68,0.14424
17.7,0.14506
17.72,0.14486
17.74,0.14368
17.76,0.14208
17.78,0.14031
17.8,0.13915
17.82,0.13916
17.84,0.13944
17.86,0.13934
17.88,0.13877
17.9,0.13779
17.92,0.13673
17.94,0.13574
17.96,0.13479
17.98,0.134
18,0.13348
18.02,0.13312
18.04,0.13267
18.06,0.13207
18.08,0.13125
18.1,0.13003
18.12,0.12818
18.14,0.12581
18.16,0.12319
18.18,0.12047
18.2,0.11778
18.22,0.11523
18.24,0.11302
18.26,0.11139
18.28,0.1105
18.3,0.11035
18.32,0.1109
18.34,0.11235
18.36,0.11479
18.38,0.11809
18.4,0.12155
18.42,0.1242
18.44,0.1263
18.46,0.12823
18.48,0.12993
18.5,0.13111
18.52,0.13165
18.54,0.13191
18.56,0.13222
18.58,0.13255
18.6,0.13284
18.62,0.13319
18.64,0.13427
18.66,0.13531
18.68,0.13605
18.7,0.13644
18.72,0.13648
18.74,0.13619
18.76,0.13565
18.78,0.13467
18.8,0.13303
18.82,0.13079
18.84,0.1282
18.86,0.12544
18.88,0.12265
18.9,0.11987
18.92,0.11711
18.94,0.11448
18.96,0.11209
18.98,0.10995
19,0.10808
19.02,0.10656
19.04,0.10542
19.06,0.10459
19.08,0.10403
19.1,0.10367
19.12,0.10341
19.14,0.1032
19.16,0.10309
19.18,0.10339
19.2,0.10394
19.22,0.10469
19.24,0.1057
19.26,0.10695
19.28,0.10837
19.3,0.10984
19.32,0.11127
19.34,0.11255
19.36,0.11363
19.38,0.11451
19.4,0.11558
19.42,0.11664
19.44,0.11786
19.46,0.11933
19.48,0.12113
19.5,0.12347
19.52,0.12557
19.54,0.12615
19.56,0.12508
19.58,0.12239
19.6,0.11738
19.62,0.10905
19.64,0.09992
19.66,0.09298
19.68,0.0891
19.7,0.08958
19.72,0.0938
19.74,0.09977
19.76,0.10634
19.78,0.11269
19.8,0.11723
19.82,0.11909
19.84,0.11937
19.86,0.119
19.88,0.1182
19.9,0.11722
19.92,0.11604
19.94,0.11523
19.96,0.11562
19.98,0.11703
20,0.11924
20.02,0.12167
20.04,0.12383
20.06,0.12549
20.08,0.12615
20.1,0.1262
20.12,0.12621
20.14,0.12615
20.16,0.12589
20.18,0.12537
20.2,0.1246
20.22,0.12359
20.24,0.12224
20.26,0.12059
20.28,0.11881
20.3,0.11712
20.32,0.11573
20.34,0.11473
20.36,0.11418
20.38,0.11409
20.4,0.11442
20.42,0.11507
20.44,0.11591
20.46,0.11679
20.48,0.11755
20.5,0.11808
20.52,0.11829
20.54,0.11813
20.56,0.11759
20.58,0.1167
20.6,0.11558
20.62,0.11432
20.64,0.11307
20.66,0.11197
20.68,0.11116
20.7,0.11076
20.72,0.11091
20.74,0.11163
20.76,0.11287
20.78,0.11455
20.8,0.1165
20.82,0.1185
20.84,0.12039
20.86,0.1221
20.88,0.12354
20.9,0.12467
20.92,0.12556
20.94,0.12641
20.96,0.12729
20.98,0.12818
21,0.12917
21.02,0.13024
21.04,0.13084
21.06,0.13066
21.08,0.12958
21.1,0.12756
21.12,0.12481
21.14,0.12174
21.16,0.11877
21.18,0.11613
21.2,0.11451
21.22,0.1142
21.24,0.11432
21.26,0.1149
21.28,0.11622
21.3,0.11828
21.32,0.12035
21.34,0.12214
21.36,0.12372
21.38,0.12517
21.4,0.1269
21.42,0.12921
21.44,0.13162
21.46,0.13367
21.48,0.13523
21.5,0.13633
21.52,0.13709
21.54,0.13732
21.56,0.13678
21.58,0.1355
21.6,0.13385
21.62,0.13239
21.64,0.13095
21.66,0.12925
21.68,0.12728
21.7,0.12532
21.72,0.12321
21.74,0.11993
21.76,0.11528
21.78,0.10949
21.8,0.10349
21.82,0.09864
21.84,0.0952
21.86,0.093
21.88,0.09206
21.9,0.09222
21.92,0.09248
21.94,0.09219
21.96,0.0915
21.98,0.09055
22,0.08943
22.02,0.08847
22.04,0.08806
22.06,0.08858
22.08,0.09025
22.1,0.09328
22.12,0.09733
22.14,0.1016
22.16,0.10565
22.18,0.10909
22.2,0.11127
22.22,0.11149
22.24,0.10985
22.26,0.10683
22.28,0.10274
22.3,0.09814
22.32,0.09374
22.34,0.09012
22.36,0.08763
22.38,0.0865
22.4,0.08677
22.42,0.0877
22.44,0.08882
22.46,0.09018
22.48,0.09166
22.5,0.09304
22.52,0.09414
22.54,0.09523
22.56,0.09644
22.58,0.09767
22.6,0.09885
22.62,0.09994
22.64,0.10089
22.66,0.10169
22.68,0.10233
22.7,0.10282
22.72,0.10317
22.74,0.10342
22.76,0.10359
22.78,0.10371
22.8,0.10381
22.82,0.10391
22.84,0.10401
22.86,0.10411
22.88,0.10419
22.9,0.10424
22.92,0.10422
22.94,0.10412
22.96,0.10392
22.98,0.10361
23,0.10322
23.02,0.10278
23.04,0.10233
23.06,0.10195
23.08,0.10168
23.1,0.10158
23.12,0.10167
23.14,0.10195
23.16,0.1024
23.18,0.10295
23.2,0.10349
23.22,0.10387
23.24,0.10397
23.26,0.10364
23.28,0.10275
23.3,0.10125
23.32,0.09914
23.34,0.09647
23.36,0.09329
23.38,0.08977
23.4,0.08606
23.42,0.08229
23.44,0.07868
23.46,0.07546
23.48,0.0728
23.5,0.07079
23.52,0.06984
23.54,0.07009
23.56,0.07122
23.58,0.07503
23.6,0.07923
23.62,0.08378
23.64,0.0894
23.66,0.09618
23.68,0.1042
23.7,0.11339
23.72,0.12332
23.74,0.13321
23.76,0.14215
23.78,0.14951
23.8,0.15408
23.82,0.15283
23.84,0.14915
23.86,0.14429
23.88,0.13876
23.9,0.1331
23.92,0.12806
23.94,0.12368
23.96,0.11981
23.98,0.11655
24,0.11404
24.02,0.1123
24.04,0.11117
24.06,0.11042
24.08,0.10999
24.1,0.10984
24.12,0.1101
24.14,0.11048
24.16,0.1109
24.18,0.11136
24.2,0.11184
24.22,0.11229
24.24,0.11266
24.26,0.11297
24.28,0.11324
24.3,0.11351
24.32,0.11383
24.34,0.11418
24.36,0.11454
24.38,0.11487
24.4,0.11513
24.42,0.11521
24.44,0.11505
24.46,0.11459
24.48,0.11376
24.5,0.11258
24.52,0.11113
24.54,0.10951
24.56,0.10782
24.58,0.10655
24.6,0.10621
24.62,0.10753
24.64,0.11049
24.66,0.11445
24.68,0.11905
24.7,0.12143
24.72,0.12374
24.74,0.12509
24.76,0.12413
24.78,0.12133
24.8,0.11706
24.82,0.11212
24.84,0.10684
24.86,0.10066
24.88,0.09261
24.9,0.08701
24.92,0.08463
24.94,0.08449
24.96,0.0859
24.98,0.08871
25,0.09252
25.02,0.0968
25.04,0.1014
25.06,0.10607
25.08,0.11048
25.1,0.11462
25.12,0.11852
25.14,0.12217
25.16,0.12557
25.18,0.12878
25.2,0.13165
25.22,0.13385
25.24,0.13512
25.26,0.13534
25.28,0.13437
25.3,0.13189
25.32,0.1274
25.34,0.12119
25.36,0.11408
25.38,0.1065
25.4,0.09938
25.42,0.09363
25.44,0.08936
25.46,0.08647
25.48,0.08503
25.5,0.08484
25.52,0.08529
25.54,0.08597
25.56,0.08679
25.58,0.08781
25.6,0.08853
25.62,0.0887
25.64,0.08951
25.66,0.09104
25.68,0.09288
25.7,0.09412
25.72,0.09467
25.74,0.09519
25.76,0.09574
25.78,0.09628
25.8,0.09679
25.82,0.09726
25.84,0.09767
25.86,0.09802
25.88,0.0983
25.9,0.09847
25.92,0.09852
25.94,0.09836
25.96,0.09794
25.98,0.09718
26,0.09605
26.02,0.09456
26.04,0.09279
26.06,0.09085
26.08,0.08889
26.1,0.08709
26.12,0.0856
26.14,0.0845
26.16,0.0839
26.18,0.08386
26.2,0.08427
26.22,0.08508
26.24,0.08613
26.26,0.08722
26.28,0.08952
26.3,0.09166
26.32,0.09344
26.34,0.0963
26.36,0.10082
26.38,0.10727
26.4,0.11548
26.42,0.12439
26.44,0.13229
26.46,0.13838
26.48,0.14217
26.5,0.1431
26.52,0.14123
26.54,0.13744
26.56,0.1324
26.58,0.12656
26.6,0.12051
26.62,0.1149
26.64,0.10994
26.66,0.10564
26.68,0.10212
26.7,0.0994
26.72,0.09742
26.74,0.09607
26.76,0.09524
26.78,0.09483
26.8,0.09476
26.82,0.09494
26.84,0.09533
26.86,0.0959
26.88,0.09676
26.9,0.09784
26.92,0.09909
26.94,0.1005
26.96,0.10205
26.98,0.10372
27,0.10554
27.02,0.1075
27.04,0.10959
27.06,0.11177
27.08,0.11405
27.1,0.11642
27.12,0.1189
27.14,0.12145
27.16,0.124
27.18,0.12649
27.2,0.12909
27.22,0.13172
27.24,0.13412
27.26,0.13607
27.28,0.13741
27.3,0.13809
27.32,0.13792
27.34,0.13648
27.36,0.13366
27.38,0.12954
27.4,0.12434
27.42,0.11826
27.44,0.11157
27.46,0.10466
27.48,0.09793
27.5,0.09187
27.52,0.08644
27.54,0.08156
27.56,0.07732
27.58,0.07381
27.6,0.07108
27.62,0.06915
27.64,0.06812
27.66,0.06807
27.68,0.06905
27.7,0.07099
27.72,0.07381
27.74,0.07761
27.76,0.08248
27.78,0.08842
27.8,0.09523
27.82,0.10278
27.84,0.11116
27.86,0.12019
27.88,0.12943
27.9,0.13844
27.92,0.14675
27.94,0.15371
27.96,0.15862
27.98,0.16103
28,0.16062
28.02,0
28.04,0
28.06,0
28.08,0
28.1,0
28.12,0
28.14,0
28.16,0
28.18,0
28.2,0
28.22,0
28.24,0
28.26,0
28.28,0
28.3,0
28.32,0
28.34,0
28.36,0
28.38,0
28.4,0
28.42,0
28.44,0
28.46,0
28.48,0
28.5,0
28.52,0
28.54,0
28.56,0
28.58,0
28.6,0
28.62,0
28.64,0
28.66,0
28.68,0
28.7,0
28.72,0
28.74,0
28.76,0
28.78,0
28.8,0
28.82,0
28.84,0
28.86,0
28.88,0
28.9,0
28.92,0
28.94,0
28.96,0
28.98,0
29,0
29.02,0
29.04,0
29.06,0
29.08,0
29.1,0
29.12,0
29.14,0
29.16,0
29.18,0
29.2,0
29.22,0
29.24,0
29.26,0
29.28,0
29.3,0
29.32,0
29.34,0
29.36,0
29.38,0
29.4,0
29.42,0
29.44,0
29.46,0
29.48,0
29.5,0
29.52,0
29.54,0
29.56,0
29.58,0
29.6,0
29.62,0
29.64,0
29.66,0
29.68,0
29.7,0
29.72,0
29.74,0
29.76,0
29.78,0
29.8,0
29.82,0
29.84,0
29.86,0
29.88,0
29.9,0
29.92,0
29.94,0
29.96,0
29.98,0
30,0
30.02,0
30.04,0
30.06,0
30.08,0
30.1,0
30.12,0
30.14,0
30.16,0
30.18,0
30.2,0
30.22,0
30.24,0
30.26,0
30.28,0
30.3,0
30.32,0
30.34,0
30.36,0
30.38,0
30.4,0
30.42,0
30.44,0
30.46,0
30.48,0
30.5,0
30.52,0
30.54,0
30.56,0
30.58,0
30.6,0
30.62,0
30.64,0
30.66,0
30.68,0
30.7,0
30.72,0
30.74,0
30.76,0
30.78,0
30.8,0
30.82,0
30.84,0
30.86,0
30.88,0
30.9,0
30.92,0
30.94,0
30.96,0
30.98,0
31,0
31.02,0
31.04,0
31.06,0
31.08,0
31.1,0
31.12,0
31.14,0
31.16,0
31.18,0
31.2,0
31.22,0
31.24,0
31.26,0
31.28,0
31.3,0
31.32,0
31.34,0
31.36,0
31.38,0
31.4,0
31.42,0
31.44,0
31.46,0
31.48,0
31.5,0
31.52,0
31.54,0
31.56,0
31.58,0
31.6,0
31.62,0
31.64,0
31.66,0
31.68,0
31.7,0
31.72,0
31.74,0
31.76,0
31.78,0
31.8,0
31.82,0
31.84,0
31.86,0
31.88,0
31.9,0
31.92,0
31.94,0
31.96,0
31.98,0
32,0
32.02,0
32.04,0
32.06,0
32.08,0
32.1,0
32.12,0
32.14,0
32.16,0
32.18,0
32.2,0
32.22,0
32.24,0
32.26,0
32.28,0
32.3,0
32.32,0
32.34,0
32.36,0
32.38,0
32.4,0
32.42,0
32.44,0
32.46,0
32.48,0
32.5,0
32.52,0
32.54,0
32.56,0
32.58,0
32.6,0
32.62,0
32.64,0
32.66,0
32.68,0
32.7,0
32.72,0
32.74,0
32.76,0
32.78,0
32.8,0
32.82,0
32.84,0
32.86,0
32.88,0
32.9,0
32.92,0
32.94,0
32.96,0
32.98,0
33,0
33.02,0
33.04,0
33.06,0
33.08,0
33.1,0
33.12,0
33.14,0
33.16,0
33.18,0
33.2,0
33.22,0
33.24,0
33.26,0
33.28,0
33.3,0
33.32,0
33.34,0
33.36,0
33.38,0
33.4,0
33.42,0
33.44,0
33.46,0
33.48,0
33.5,0
33.52,0
33.54,0
33.56,0
33.58,0
33.6,0
33.62,0
33.64,0
33.66,0
33.68,0
33.7,0
33.72,0
33.74,0
33.76,0
33.78,0
33.8,0
33.82,0
33.84,0
33.86,0
33.88,0
33.9,0
33.92,0
33.94,0
33.96,0
33.98,0
34,0
34.02,0
34.04,0
34.06,0
34.08,0
34.1,0
34.12,0
34.14,0
34.16,0
34.18,0
34.2,0
34.22,0
34.24,0
34.26,0
34.28,0
34.3,0
34.32,0
