T,RSRFy
5.54,73.68805
5.56,72.36613
5.58,71.34605
5.6,70.64028
5.62,70.24113
5.64,70.16221
5.66,70.40136
5.68,70.92385
5.7,71.70293
5.72,72.69807
5.74,73.83628
5.76,75.04936
5.78,76.2817
5.8,77.51077
5.82,78.72152
5.84,79.86157
5.86,80.94361
5.88,81.93555
5.9,82.88641
5.92,83.84102
5.94,84.74418
5.96,85.556
5.98,86.28734
6,86.93003
6.02,87.47882
6.04,87.9546
6.06,88.38381
6.08,88.78608
6.1,89.20952
6.12,89.72051
6.14,90.32209
6.16,90.98982
6.18,91.71737
6.2,92.47151
6.22,93.19684
6.24,93.82214
6.26,94.27762
6.28,94.51056
6.3,94.46304
6.32,94.10856
6.34,93.41649
6.36,92.37096
6.38,91.00277
6.4,89.42781
6.42,87.67859
6.44,85.81384
6.46,83.88931
6.48,81.97214
6.5,80.11284
6.52,78.34213
6.54,76.72745
6.56,75.36554
6.58,74.30233
6.6,73.68925
6.62,73.65519
6.64,74.0912
6.66,74.90343
6.68,75.99116
6.7,77.24779
6.72,78.57855
6.74,79.83528
6.76,80.92218
6.78,81.80745
6.8,82.45737
6.82,82.86461
6.84,83.07139
6.86,83.12712
6.88,83.06594
6.9,82.94333
6.92,82.81324
6.94,82.68052
6.96,82.53533
6.98,82.36771
7,82.16776
7.02,81.90488
7.04,81.53671
7.06,81.0466
7.08,80.4356
7.1,79.72985
7.12,78.97562
7.14,78.23133
7.16,77.56522
7.18,77.11826
7.2,76.92454
7.22,77.08211
7.24,77.47142
7.26,77.9295
7.28,78.39558
7.3,78.78278
7.32,78.95456
7.34,78.8765
7.36,78.65795
7.38,78.38002
7.4,78.2346
7.42,78.39762
7.44,78.82714
7.46,79.47924
7.48,80.36273
7.5,81.45266
7.52,82.69503
7.54,84.02706
7.56,85.40168
7.58,86.76333
7.6,88.0718
7.62,89.2941
7.64,90.36491
7.66,91.1965
7.68,91.71017
7.7,91.85764
7.72,91.5706
7.74,90.76253
7.76,89.4129
7.78,87.56921
7.8,85.26832
7.82,82.56961
7.84,79.72481
7.86,77.00656
7.88,74.6057
7.9,72.69722
7.92,71.32079
7.94,70.5845
7.96,70.51538
7.98,71.08598
8,72.23319
8.02,74.11707
8.04,76.66336
8.06,79.41706
8.08,82.08511
8.1,84.47895
8.12,86.37412
8.14,87.24939
8.16,87.06288
8.18,86.00414
8.2,84.5461
8.22,83.33489
8.24,82.37032
8.26,81.50265
8.28,80.83987
8.3,80.32517
8.32,79.82634
8.34,79.48213
8.36,79.39623
8.38,79.59234
8.4,80.08373
8.42,80.87474
8.44,81.93939
8.46,83.18446
8.48,84.49435
8.5,85.70838
8.52,86.65537
8.54,87.23338
8.56,87.38022
8.58,87.0568
8.6,86.26688
8.62,85.09373
8.64,83.64097
8.66,81.9904
8.68,80.24459
8.7,78.50156
8.72,76.85032
8.74,75.37747
8.76,74.13086
8.78,73.12086
8.8,72.35434
8.82,71.82601
8.84,71.52164
8.86,71.42441
8.88,71.52462
8.9,71.80698
8.92,72.24492
8.94,72.8356
8.96,73.58861
8.98,74.48387
9,75.55518
9.02,76.8215
9.04,78.20292
9.06,79.58046
9.08,80.85149
9.1,81.93603
9.12,82.6503
9.14,82.8131
9.16,82.40339
9.18,81.4464
9.2,80.04689
9.22,78.35035
9.24,76.47504
9.26,74.55786
9.28,72.68176
9.3,71.08888
9.32,70.04598
9.34,69.20695
9.36,68.30612
9.38,67.43346
9.4,66.80036
9.42,66.46889
9.44,66.39059
9.46,66.58147
9.48,67.03252
9.5,67.69079
9.52,68.65948
9.54,70.05352
9.56,71.75918
9.58,73.76582
9.6,75.89754
9.62,78.03533
9.64,80.11185
9.66,82.04037
9.68,83.75455
9.7,85.37138
9.72,87.02068
9.74,88.53336
9.76,89.7141
9.78,90.49949
9.8,90.93662
9.82,91.15503
9.84,91.11389
9.86,90.78882
9.88,90.21043
9.9,89.61611
9.92,89.14542
9.94,88.593
9.96,87.87459
9.98,87.01584
10,86.15533
10.02,85.21946
10.04,83.93575
10.06,82.38763
10.08,80.78493
10.1,79.36564
10.12,78.41437
10.14,77.95621
10.16,77.88786
10.18,78.16925
10.2,78.83382
10.22,79.62821
10.24,80.26709
10.26,80.59317
10.28,80.61536
10.3,80.29338
10.32,79.70165
10.34,79.09531
10.36,78.68707
10.38,78.58741
10.4,78.92965
10.42,79.78645
10.44,81.12919
10.46,82.83362
10.48,84.78148
10.5,86.80401
10.52,88.59528
10.54,89.93299
10.56,90.76591
10.58,90.99673
10.6,90.73847
10.62,90.26494
10.64,89.58437
10.66,88.69565
10.68,87.70751
10.7,86.91545
10.72,86.54914
10.74,86.46978
10.76,86.51593
10.78,86.62408
10.8,86.76649
10.82,86.62503
10.84,85.8336
10.86,84.4763
10.88,82.63134
10.9,80.81373
10.92,79.72365
10.94,79.20785
10.96,78.9884
10.98,79.17621
11,79.71536
11.02,80.58058
11.04,81.82004
11.06,83.38711
11.08,85.03428
11.1,86.92806
11.12,88.88242
11.14,89.8607
11.16,89.41053
11.18,87.61605
11.2,85.08729
11.22,83.15829
11.24,81.96318
11.26,81.17163
11.28,80.93523
11.3,81.1413
11.32,81.64603
11.34,82.42633
11.36,83.46723
11.38,84.86806
11.4,86.64098
11.42,88.95109
11.44,91.5676
11.46,94.24531
11.48,96.8981
11.5,99.53241
11.52,102.0604
11.54,104.12139
11.56,105.45972
11.58,105.9763
11.6,105.59109
11.62,104.17208
11.64,101.76524
11.66,98.67376
11.68,95.10968
11.7,91.66518
11.72,88.89944
11.74,86.55211
11.76,84.36447
11.78,82.35024
11.8,80.40336
11.82,78.40442
11.84,76.33062
11.86,74.20216
11.88,72.13572
11.9,70.20781
11.92,68.55091
11.94,67.26781
11.96,66.41333
11.98,66.05411
12,66.18766
12.02,66.72882
12.04,67.6434
12.06,68.91454
12.08,70.49611
12.1,72.25122
12.12,74.02602
12.14,75.84727
12.16,77.73462
12.18,79.61612
12.2,81.42715
12.22,83.15584
12.24,84.83424
12.26,86.46056
12.28,88.0278
12.3,89.6197
12.32,91.31492
12.34,92.96087
12.36,94.47935
12.38,95.89124
12.4,97.21326
12.42,98.42145
12.44,99.48652
12.46,100.43438
12.48,101.23872
12.5,101.89903
12.52,102.45568
12.54,102.85246
12.56,103.02972
12.58,102.97683
12.6,102.77616
12.62,102.52809
12.64,102.1655
12.66,101.64397
12.68,100.98805
12.7,100.2501
12.72,99.44389
12.74,98.51992
12.76,97.46497
12.78,96.30931
12.8,95.06409
12.82,93.72933
12.84,92.32509
12.86,90.88414
12.88,89.45974
12.9,87.89507
12.92,86.10637
12.94,84.34382
12.96,82.81868
12.98,81.58926
13,80.73267
13.02,80.5982
13.04,81.13872
13.06,81.9396
13.08,82.82958
13.1,83.48307
13.12,83.88273
13.14,84.27713
13.16,84.73551
13.18,85.28628
13.2,85.97294
13.22,86.88214
13.24,87.96736
13.26,89.16587
13.28,90.47917
13.3,91.85559
13.32,93.23645
13.34,94.59076
13.36,95.87333
13.38,97.04133
13.4,98.01691
13.42,98.72389
13.44,99.1685
13.46,99.35591
13.48,99.30785
13.5,99.07298
13.52,98.72849
13.54,98.38468
13.56,98.14812
13.58,98.09897
13.6,98.28495
13.62,98.69423
13.64,99.28861
13.66,100.00399
13.68,100.75647
13.7,101.37292
13.72,101.5513
13.74,101.17411
13.76,100.32327
13.78,99.07188
13.8,97.53495
13.82,95.93253
13.84,94.66912
13.86,93.9256
13.88,93.72866
13.9,93.6215
13.92,92.78475
13.94,91.38352
13.96,89.81862
13.98,88.14982
14,86.35855
14.02,84.47347
14.04,82.94314
14.06,82.13955
14.08,82.14833
14.1,83.01694
14.12,84.73124
14.14,87.20174
14.16,90.16598
14.18,93.36352
14.2,96.2507
14.22,98.44097
14.24,100.26945
14.26,101.71033
14.28,102.52834
14.3,102.49299
14.32,101.90048
14.34,101.1279
14.36,100.31153
14.38,99.50447
14.4,98.83926
14.42,98.36675
14.44,97.92851
14.46,97.43411
14.48,96.85501
14.5,96.18378
14.52,95.4399
14.54,94.60347
14.56,93.65008
14.58,92.60686
14.6,91.47935
14.62,90.27045
14.64,89.08323
14.66,88.03863
14.68,87.22933
14.7,86.79846
14.72,86.88072
14.74,87.50618
14.76,88.66274
14.78,90.33111
14.8,92.43548
14.82,94.84414
14.84,97.39036
14.86,99.90616
14.88,102.2283
14.9,104.24449
14.92,105.87278
14.94,107.03291
14.96,107.65397
14.98,107.72177
15,107.26159
15.02,106.27663
15.04,104.83236
15.06,103.0751
15.08,101.11169
15.1,99.13819
15.12,97.28059
15.14,95.38324
15.16,93.45421
15.18,91.61852
15.2,89.99342
15.22,88.5944
15.24,87.37507
15.26,86.39627
15.28,85.67032
15.3,85.21084
15.32,85.02551
15.34,85.12663
15.36,85.51511
15.38,86.16941
15.4,87.05501
15.42,88.13669
15.44,89.35842
15.46,90.64778
15.48,91.93572
15.5,93.17225
15.52,94.34812
15.54,95.42238
15.56,96.33738
15.58,97.06518
15.6,97.58872
15.62,97.9005
15.64,97.98536
15.66,97.84496
15.68,97.51117
15.7,97.0187
15.72,96.41648
15.74,95.78351
15.76,95.20124
15.78,94.73556
15.8,94.45401
15.82,94.41256
15.84,94.60145
15.86,94.98863
15.88,95.55715
15.9,96.21878
15.92,96.88732
15.94,97.58778
15.96,98.32337
15.98,99.03997
16,99.67906
16.02,100.17534
16.04,100.48621
16.06,100.57513
16.08,100.41276
16.1,99.97933
16.12,99.27732
16.14,98.36625
16.16,97.31164
16.18,96.17375
16.2,95.01097
16.22,93.88132
16.24,92.85136
16.26,91.97273
16.28,91.26844
16.3,90.74377
16.32,90.38194
16.34,90.14863
16.36,89.99776
16.38,89.87524
16.4,89.72452
16.42,89.4874
16.44,89.12557
16.46,88.61396
16.48,87.93412
16.5,87.09346
16.52,86.09901
16.54,84.96085
16.56,83.76002
16.58,82.58432
16.6,81.63843
16.62,81.27968
16.64,81.30455
16.66,81.59502
16.68,82.16476
16.7,83.00406
16.72,84.29267
16.74,86.23503
16.76,88.75647
16.78,91.74694
16.8,95.05253
16.82,98.51179
16.84,101.83964
16.86,104.75065
16.88,107.06826
16.9,109.06355
16.92,111.18171
16.94,112.99016
16.96,114.23106
16.98,114.86909
17,115.14592
17.02,115.16763
17.04,114.07002
17.06,111.76413
17.08,108.49739
17.1,104.48278
17.12,99.84206
17.14,95.27304
17.16,91.17974
17.18,87.62508
17.2,84.84345
17.22,82.81837
17.24,81.43554
17.26,80.76704
17.28,80.91975
17.3,81.45665
17.32,82.18488
17.34,83.05765
17.36,84.0594
17.38,85.17054
17.4,86.64161
17.42,87.88005
17.44,88.92112
17.46,89.83818
17.48,90.32011
17.5,90.95308
17.52,92.4881
17.54,92.27668
17.56,91.03891
17.58,90.56371
17.6,92.3884
17.62,94.63401
17.64,96.9284
17.66,99.03964
17.68,100.79415
17.7,102.13362
17.72,102.88915
17.74,102.99652
17.76,102.68586
17.78,102.08055
17.8,101.48575
17.82,101.15715
17.84,100.99027
17.86,100.90324
17.88,100.86732
17.9,100.8118
17.92,100.67161
17.94,100.26065
17.96,99.62962
17.98,98.83749
18,97.98843
18.02,97.16955
18.04,96.38269
18.06,95.61714
18.08,94.86268
18.1,94.0421
18.12,92.9699
18.14,91.65843
18.16,90.25034
18.18,88.80303
18.2,87.34934
18.22,85.92862
18.24,84.66816
18.26,83.70467
18.28,83.11941
18.3,82.94823
18.32,83.21159
18.34,83.95856
18.36,85.18407
18.38,86.83614
18.4,88.61013
18.42,90.2018
18.44,91.69673
18.46,93.16666
18.48,94.54973
18.5,95.62275
18.52,96.26735
18.54,96.74461
18.56,97.20511
18.58,97.61685
18.6,97.90487
18.62,98.07121
18.64,98.52263
18.66,98.75673
18.68,98.6204
18.7,98.11029
18.72,97.32876
18.74,96.38155
18.76,95.29296
18.78,94.15032
18.8,92.78098
18.82,91.18552
18.84,89.48705
18.86,87.76113
18.88,86.06337
18.9,84.41416
18.92,82.81747
18.94,81.30585
18.96,79.9017
18.98,78.58663
19,77.35529
19.02,76.23127
19.04,75.23034
19.06,74.335
19.08,73.55223
19.1,72.87478
19.12,72.28999
19.14,71.83383
19.16,71.62923
19.18,71.77552
19.2,72.10729
19.22,72.61322
19.24,73.31875
19.26,74.2015
19.28,75.20333
19.3,76.24572
19.32,77.24705
19.34,78.15425
19.36,78.93189
19.38,79.54744
19.4,80.31916
19.42,81.14811
19.44,82.0709
19.46,83.12874
19.48,84.35948
19.5,85.89596
19.52,87.32435
19.54,88.00023
19.56,87.85539
19.58,86.88008
19.6,84.58786
19.62,80.28298
19.64,75.40269
19.66,71.86948
19.68,69.96799
19.7,70.23599
19.72,72.46237
19.74,75.94593
19.76,79.73636
19.78,83.35259
19.8,85.80548
19.82,86.53938
19.84,86.25221
19.86,85.55589
19.88,84.59866
19.9,83.58076
19.92,82.56337
19.94,81.85829
19.96,81.8948
19.98,82.58585
20,83.82763
20.02,85.35237
20.04,86.82971
20.06,88.07625
20.08,88.82676
20.1,89.13833
20.12,89.39999
20.14,89.57099
20.16,89.55221
20.18,89.3164
20.2,88.87693
20.22,88.24543
20.24,87.3692
20.26,86.27908
20.28,85.09791
20.3,83.97369
20.32,83.04743
20.34,82.38854
20.36,82.03665
20.38,82.00797
20.4,82.27199
20.42,82.7636
20.44,83.39075
20.46,84.045
20.48,84.6219
20.5,85.02711
20.52,85.19222
20.54,85.07656
20.56,84.67406
20.58,84.01253
20.6,83.15504
20.62,82.18951
20.64,81.22121
20.66,80.36168
20.68,79.71421
20.7,79.3695
20.72,79.45248
20.74,79.90306
20.76,80.67416
20.78,81.712
20.8,82.8937
20.82,84.07283
20.84,85.17672
20.86,86.16831
20.88,87.00526
20.9,87.67553
20.92,88.24552
20.94,88.82879
20.96,89.47384
20.98,90.17014
21,90.97649
21.02,91.83739
21.04,92.53177
21.06,92.731
21.08,92.33527
21.1,91.2997
21.12,89.75214
21.14,87.96707
21.16,86.22421
21.18,84.66347
21.2,83.78254
21.22,83.80714
21.24,83.95321
21.26,84.19491
21.28,84.7683
21.3,85.83231
21.32,86.92397
21.34,87.81715
21.36,88.5509
21.38,89.19732
21.4,90.03274
21.42,91.24728
21.44,92.52257
21.46,93.56836
21.48,94.29646
21.5,94.70768
21.52,94.85504
21.54,94.61537
21.56,93.8739
21.58,92.64905
21.6,91.14875
21.62,89.64844
21.64,88.08706
21.66,86.36343
21.68,84.50626
21.7,82.69656
21.72,80.87108
21.74,78.57107
21.76,75.74879
21.78,72.53227
21.8,69.41004
21.82,67.05243
21.84,65.53579
21.86,64.74064
21.88,64.63389
21.9,65.05352
21.92,65.42588
21.94,65.43828
21.96,65.22691
21.98,64.85668
22,64.37949
22.02,63.97024
22.04,63.87223
22.06,64.3284
22.08,65.43135
22.1,67.28897
22.12,69.74378
22.14,72.37705
22.16,74.95087
22.18,77.23585
22.2,78.85402
22.22,79.37352
22.24,78.79543
22.26,77.36431
22.28,75.19381
22.3,72.57951
22.32,69.89774
22.34,67.53208
22.36,65.86683
22.38,64.94959
22.4,64.78602
22.42,65.19665
22.44,65.91182
22.46,66.8057
22.48,67.81456
22.5,68.73293
22.52,69.42865
22.54,70.08779
22.56,70.8193
22.58,71.55889
22.6,72.27317
22.62,72.92987
22.64,73.50467
22.66,73.98847
22.68,74.37514
22.7,74.66616
22.72,74.87087
22.74,75.00416
22.76,75.08814
22.78,75.13794
22.8,75.16989
22.82,75.19664
22.84,75.22279
22.86,75.24478
22.88,75.25629
22.9,75.24371
22.92,75.19148
22.94,75.08289
22.96,74.90898
22.98,74.66889
23,74.37355
23.02,74.04645
23.04,73.72381
23.06,73.44523
23.08,73.25182
23.1,73.17653
23.12,73.23838
23.14,73.4409
23.16,73.76418
23.18,74.16222
23.2,74.56598
23.22,74.88761
23.24,75.0347
23.26,74.91706
23.28,74.45989
23.3,73.62179
23.32,72.40936
23.34,70.84837
23.36,68.9945
23.38,66.95203
23.4,64.82079
23.42,62.69416
23.44,60.69791
23.46,58.97264
23.48,57.60973
23.5,56.65212
23.52,56.34584
23.54,56.70601
23.56,57.9067
23.58,60.15569
23.6,62.52282
23.62,64.94017
23.64,67.99886
23.66,71.84728
23.68,76.54314
23.7,81.96991
23.72,87.67282
23.74,93.24103
23.76,98.2047
23.78,102.14848
23.8,104.34281
23.82,103.31864
23.84,100.57978
23.86,97.3356
23.88,93.75649
23.9,90.24099
23.92,87.20641
23.94,84.63068
23.96,82.41219
23.98,80.60434
24,79.2667
24.02,78.41245
24.04,77.93315
24.06,77.7318
24.08,77.76879
24.1,78.10531
24.12,78.56357
24.14,79.06766
24.16,79.57671
24.18,80.06205
24.2,80.5081
24.22,80.88944
24.24,81.17921
24.26,81.38883
24.28,81.53816
24.3,81.65992
24.32,81.78189
24.34,81.89549
24.36,81.98489
24.38,82.03336
24.4,82.00669
24.42,81.86395
24.44,81.56997
24.46,81.09081
24.48,80.3932
24.5,79.4795
24.52,78.38485
24.54,77.19182
24.56,75.96984
24.58,74.98006
24.6,74.64877
24.62,75.36401
24.64,77.1095
24.66,79.49594
24.68,82.3107
24.7,83.97776
24.72,85.72743
24.74,87.02998
24.76,87.0015
24.78,85.94344
24.8,84.04503
24.82,81.73033
24.84,79.15786
24.86,75.98213
24.88,71.64082
24.9,68.52186
24.92,67.1182
24.94,66.91424
24.96,67.52129
24.98,68.87815
25,70.77174
25.02,72.92293
25.04,75.21229
25.06,77.65434
25.08,79.96518
25.1,82.13068
25.12,84.14881
25.14,86.0585
25.16,87.88825
25.18,89.61131
25.2,91.21255
25.22,92.57546
25.24,93.48277
25.26,93.77561
25.28,93.31156
25.3,91.86628
25.32,88.98538
25.34,84.79193
25.36,79.90185
25.38,74.66156
25.4,69.82508
25.42,66.13178
25.44,63.61475
25.46,62.18802
25.48,61.86272
25.5,62.4399
25.52,63.45563
25.54,64.63182
25.56,65.89021
25.58,67.10779
25.6,68.07251
25.62,68.68313
25.64,69.08954
25.66,69.40981
25.68,69.71378
25.7,69.89478
25.72,69.69639
25.74,69.72259
25.76,70.26085
25.78,71.17045
25.8,71.81624
25.82,71.8939
25.84,71.90146
25.86,71.91454
25.88,71.89773
25.9,71.8269
25.92,71.66847
25.94,71.39566
25.96,70.98326
25.98,70.40984
26,69.66903
26.02,68.77272
26.04,67.7556
26.06,66.67231
26.08,65.5941
26.1,64.62552
26.12,63.86731
26.14,63.36398
26.16,63.15948
26.18,63.2905
26.2,63.69497
26.22,64.31642
26.24,65.08049
26.26,66.30515
26.28,68.043
26.3,69.56654
26.32,70.80986
26.34,72.5431
26.36,75.16454
26.38,78.88569
26.4,83.66503
26.42,88.58579
26.44,93.07857
26.46,96.50871
26.48,98.54515
26.5,98.92746
26.52,97.65266
26.54,95.2376
26.56,92.07077
26.58,88.42962
26.6,84.67579
26.62,81.20259
26.64,78.12387
26.66,75.45191
26.68,73.2534
26.7,71.53531
26.72,70.26271
26.74,69.37503
26.76,68.80535
26.78,68.49462
26.8,68.38486
26.82,68.4307
26.84,68.60382
26.86,68.89228
26.88,69.37016
26.9,70.00822
26.92,70.7559
26.94,71.60588
26.96,72.54981
26.98,73.57865
27,74.6889
27.02,75.87714
27.04,77.13181
27.06,78.44461
27.08,79.81146
27.1,81.23123
27.12,82.70848
27.14,84.23639
27.16,85.78925
27.18,87.3332
27.2,88.9672
27.22,90.70193
27.24,92.3482
27.26,93.78828
27.28,94.90668
27.3,95.67464
27.32,95.9578
27.34,95.47536
27.36,94.14352
27.38,91.99001
27.4,89.12583
27.42,85.70375
27.44,81.88956
27.46,77.88536
27.48,73.91128
27.5,70.32708
27.52,66.98061
27.54,63.86388
27.56,61.03976
27.58,58.58995
27.6,56.56126
27.62,54.99637
27.64,53.99942
27.66,53.64567
27.68,54.00295
27.7,55.05735
27.72,56.78251
27.74,59.26266
27.76,62.56393
27.78,66.66334
27.8,71.42022
27.82,76.72171
27.84,82.54838
27.86,88.73134
27.88,94.94253
27.9,100.84917
27.92,106.10683
27.94,110.26312
27.96,112.86143
27.98,113.60285
28,112.32268
28.02,0
28.04,0
28.06,0
28.08,0
28.1,0
28.12,0
28.14,0
28.16,0
28.18,0
28.2,0
28.22,0
28.24,0
28.26,0
28.28,0
28.3,0
28.32,0
28.34,0
28.36,0
28.38,0
28.4,0
28.42,0
28.44,0
28.46,0
28.48,0
28.5,0
28.52,0
28.54,0
28.56,0
28.58,0
28.6,0
28.62,0
28.64,0
28.66,0
28.68,0
28.7,0
28.72,0
28.74,0
28.76,0
28.78,0
28.8,0
28.82,0
28.84,0
28.86,0
28.88,0
28.9,0
28.92,0
28.94,0
28.96,0
28.98,0
29,0
29.02,0
29.04,0
29.06,0
29.08,0
29.1,0
29.12,0
29.14,0
29.16,0
29.18,0
29.2,0
29.22,0
29.24,0
29.26,0
29.28,0
29.3,0
29.32,0
29.34,0
29.36,0
29.38,0
29.4,0
29.42,0
29.44,0
29.46,0
29.48,0
29.5,0
29.52,0
29.54,0
29.56,0
29.58,0
29.6,0
29.62,0
29.64,0
29.66,0
29.68,0
29.7,0
29.72,0
29.74,0
29.76,0
29.78,0
29.8,0
29.82,0
29.84,0
29.86,0
29.88,0
29.9,0
29.92,0
29.94,0
29.96,0
29.98,0
30,0
30.02,0
30.04,0
30.06,0
30.08,0
30.1,0
30.12,0
30.14,0
30.16,0
30.18,0
30.2,0
30.22,0
30.24,0
30.26,0
30.28,0
30.3,0
30.32,0
30.34,0
30.36,0
30.38,0
30.4,0
30.42,0
30.44,0
30.46,0
30.48,0
30.5,0
30.52,0
30.54,0
30.56,0
30.58,0
30.6,0
30.62,0
30.64,0
30.66,0
30.68,0
30.7,0
30.72,0
30.74,0
30.76,0
30.78,0
30.8,0
30.82,0
30.84,0
30.86,0
30.88,0
30.9,0
30.92,0
30.94,0
30.96,0
30.98,0
31,0
31.02,0
31.04,0
31.06,0
31.08,0
31.1,0
31.12,0
31.14,0
31.16,0
31.18,0
31.2,0
31.22,0
31.24,0
31.26,0
31.28,0
31.3,0
31.32,0
31.34,0
31.36,0
31.38,0
31.4,0
31.42,0
31.44,0
31.46,0
31.48,0
31.5,0
31.52,0
31.54,0
31.56,0
31.58,0
31.6,0
31.62,0
31.64,0
31.66,0
31.68,0
31.7,0
31.72,0
31.74,0
31.76,0
31.78,0
31.8,0
31.82,0
31.84,0
31.86,0
31.88,0
31.9,0
31.92,0
31.94,0
31.96,0
31.98,0
32,0
32.02,0
32.04,0
32.06,0
32.08,0
32.1,0
32.12,0
32.14,0
32.16,0
32.18,0
32.2,0
32.22,0
32.24,0
32.26,0
32.28,0
32.3,0
32.32,0
32.34,0
32.36,0
32.38,0
32.4,0
32.42,0
32.44,0
32.46,0
32.48,0
32.5,0
32.52,0
32.54,0
32.56,0
32.58,0
32.6,0
32.62,0
32.64,0
32.66,0
32.68,0
32.7,0
32.72,0
32.74,0
32.76,0
32.78,0
32.8,0
32.82,0
32.84,0
32.86,0
32.88,0
32.9,0
32.92,0
32.94,0
32.96,0
32.98,0
33,0
33.02,0
33.04,0
33.06,0
33.08,0
33.1,0
33.12,0
33.14,0
33.16,0
33.18,0
33.2,0
33.22,0
33.24,0
33.26,0
33.28,0
33.3,0
33.32,0
33.34,0
33.36,0
33.38,0
33.4,0
33.42,0
33.44,0
33.46,0
33.48,0
33.5,0
33.52,0
33.54,0
33.56,0
33.58,0
33.6,0
33.62,0
33.64,0
33.66,0
33.68,0
33.7,0
33.72,0
33.74,0
33.76,0
33.78,0
33.8,0
33.82,0
33.84,0
33.86,0
33.88,0
33.9,0
33.92,0
33.94,0
33.96,0
33.98,0
34,0
34.02,0
34.04,0
34.06,0
34.08,0
34.1,0
34.12,0
34.14,0
34.16,0
34.18,0
34.2,0
34.22,0
34.24,0
34.26,0
34.28,0
34.3,0
