T,RSRFy
5.54,0.10731
5.56,0.10538
5.58,0.1039
5.6,0.10287
5.62,0.10229
5.64,0.10217
5.66,0.10252
5.68,0.10328
5.7,0.10442
5.72,0.10587
5.74,0.10752
5.76,0.10929
5.78,0.11108
5.8,0.11287
5.82,0.11464
5.84,0.1163
5.86,0.11787
5.88,0.11932
5.9,0.1207
5.92,0.12209
5.94,0.12341
5.96,0.12459
5.98,0.12566
6,0.12659
6.02,0.12739
6.04,0.12808
6.06,0.12871
6.08,0.12929
6.1,0.12991
6.12,0.13065
6.14,0.13153
6.16,0.1325
6.18,0.13356
6.2,0.13466
6.22,0.13572
6.24,0.13663
6.26,0.13729
6.28,0.13763
6.3,0.13756
6.32,0.13704
6.34,0.13604
6.36,0.13451
6.38,0.13252
6.4,0.13023
6.42,0.12768
6.44,0.12497
6.46,0.12216
6.48,0.11937
6.5,0.11666
6.52,0.11408
6.54,0.11173
6.56,0.10975
6.58,0.1082
6.6,0.10731
6.62,0.10726
6.64,0.10789
6.66,0.10908
6.68,0.11066
6.7,0.11249
6.72,0.11443
6.74,0.11626
6.76,0.11784
6.78,0.11913
6.8,0.12008
6.82,0.12067
6.84,0.12097
6.86,0.12105
6.88,0.12096
6.9,0.12079
6.92,0.1206
6.94,0.1204
6.96,0.12019
6.98,0.11995
7,0.11966
7.02,0.11927
7.04,0.11874
7.06,0.11802
7.08,0.11713
7.1,0.11611
7.12,0.11501
7.14,0.11392
7.16,0.11295
7.18,0.1123
7.2,0.11202
7.22,0.11225
7.24,0.11282
7.26,0.11348
7.28,0.11416
7.3,0.11473
7.32,0.11498
7.34,0.11486
7.36,0.11454
7.38,0.11414
7.4,0.11393
7.42,0.11417
7.44,0.11479
7.46,0.11574
7.48,0.11703
7.5,0.11861
7.52,0.12042
7.54,0.12236
7.56,0.12437
7.58,0.12635
7.6,0.12825
7.62,0.13003
7.64,0.13159
7.66,0.1328
7.68,0.13355
7.7,0.13377
7.72,0.13335
7.74,0.13217
7.76,0.13021
7.78,0.12752
7.8,0.12417
7.82,0.12024
7.84,0.1161
7.86,0.11214
7.88,0.10864
7.9,0.10586
7.92,0.10386
7.94,0.10279
7.96,0.10269
7.98,0.10352
8,0.10519
8.02,0.10793
8.04,0.11164
8.06,0.11565
8.08,0.11954
8.1,0.12302
8.12,0.12578
8.14,0.12706
8.16,0.12678
8.18,0.12524
8.2,0.12312
8.22,0.12136
8.24,0.11995
8.26,0.11869
8.28,0.11772
8.3,0.11697
8.32,0.11625
8.34,0.11575
8.36,0.11562
8.38,0.11591
8.4,0.11662
8.42,0.11777
8.44,0.11932
8.46,0.12114
8.48,0.12304
8.5,0.12481
8.52,0.12619
8.54,0.12703
8.56,0.12725
8.58,0.12678
8.6,0.12563
8.62,0.12392
8.64,0.1218
8.66,0.1194
8.68,0.11686
8.7,0.11432
8.72,0.11191
8.74,0.10977
8.76,0.10795
8.78,0.10648
8.8,0.10537
8.82,0.1046
8.84,0.10415
8.86,0.10401
8.88,0.10416
8.9,0.10457
8.92,0.10521
8.94,0.10607
8.96,0.10716
8.98,0.10847
9,0.11003
9.02,0.11187
9.04,0.11388
9.06,0.11589
9.08,0.11774
9.1,0.11932
9.12,0.12036
9.14,0.1206
9.16,0.12
9.18,0.11861
9.2,0.11657
9.22,0.1141
9.24,0.11137
9.26,0.10857
9.28,0.10584
9.3,0.10352
9.32,0.102
9.34,0.10078
9.36,0.09947
9.38,0.0982
9.4,0.09728
9.42,0.09679
9.44,0.09668
9.46,0.09696
9.48,0.09762
9.5,0.09857
9.52,0.09998
9.54,0.10201
9.56,0.1045
9.58,0.10742
9.6,0.11053
9.62,0.11364
9.64,0.11666
9.66,0.11947
9.68,0.12197
9.7,0.12432
9.72,0.12672
9.74,0.12893
9.76,0.13065
9.78,0.13179
9.8,0.13243
9.82,0.13274
9.84,0.13268
9.86,0.13221
9.88,0.13137
9.9,0.1305
9.92,0.12982
9.94,0.12901
9.96,0.12797
9.98,0.12672
10,0.12546
10.02,0.1241
10.04,0.12223
10.06,0.11998
10.08,0.11764
10.1,0.11558
10.12,0.11419
10.14,0.11352
10.16,0.11342
10.18,0.11383
10.2,0.1148
10.22,0.11596
10.24,0.11689
10.26,0.11736
10.28,0.1174
10.3,0.11693
10.32,0.11606
10.34,0.11518
10.36,0.11459
10.38,0.11444
10.4,0.11494
10.42,0.11619
10.44,0.11814
10.46,0.12063
10.48,0.12346
10.5,0.12641
10.52,0.12902
10.54,0.13096
10.56,0.13218
10.58,0.13251
10.6,0.13214
10.62,0.13145
10.64,0.13046
10.66,0.12916
10.68,0.12772
10.7,0.12657
10.72,0.12604
10.74,0.12592
10.76,0.12599
10.78,0.12615
10.8,0.12635
10.82,0.12615
10.84,0.12499
10.86,0.12302
10.88,0.12033
10.9,0.11768
10.92,0.1161
10.94,0.11535
10.96,0.11503
10.98,0.1153
11,0.11608
11.02,0.11734
11.04,0.11915
11.06,0.12143
11.08,0.12383
11.1,0.12659
11.12,0.12943
11.14,0.13086
11.16,0.1302
11.18,0.12759
11.2,0.12391
11.22,0.1211
11.24,0.11936
11.26,0.11821
11.28,0.11786
11.3,0.11816
11.32,0.1189
11.34,0.12003
11.36,0.12155
11.38,0.12359
11.4,0.12617
11.42,0.12953
11.44,0.13334
11.46,0.13724
11.48,0.14111
11.5,0.14494
11.52,0.14862
11.54,0.15163
11.56,0.15357
11.58,0.15433
11.6,0.15377
11.62,0.1517
11.64,0.14819
11.66,0.14369
11.68,0.1385
11.7,0.13349
11.72,0.12946
11.74,0.12604
11.76,0.12285
11.78,0.11992
11.8,0.11709
11.82,0.11418
11.84,0.11116
11.86,0.10806
11.88,0.10505
11.9,0.10224
11.92,0.09983
11.94,0.09796
11.96,0.09671
11.98,0.09619
12,0.09639
12.02,0.09717
12.04,0.09851
12.06,0.10036
12.08,0.10266
12.1,0.10522
12.12,0.1078
12.14,0.11045
12.16,0.1132
12.18,0.11594
12.2,0.11858
12.22,0.12109
12.24,0.12354
12.26,0.12591
12.28,0.12819
12.3,0.13051
12.32,0.13298
12.34,0.13537
12.36,0.13758
12.38,0.13964
12.4,0.14157
12.42,0.14333
12.44,0.14488
12.46,0.14626
12.48,0.14743
12.5,0.14839
12.52,0.1492
12.54,0.14978
12.56,0.15004
12.58,0.14996
12.6,0.14967
12.62,0.14931
12.64,0.14878
12.66,0.14802
12.68,0.14706
12.7,0.14599
12.72,0.14481
12.74,0.14347
12.76,0.14193
12.78,0.14025
12.8,0.13844
12.82,0.13649
12.84,0.13445
12.86,0.13235
12.88,0.13027
12.9,0.128
12.92,0.12539
12.94,0.12282
12.96,0.1206
12.98,0.11881
13,0.11757
13.02,0.11737
13.04,0.11816
13.06,0.11932
13.08,0.12062
13.1,0.12157
13.12,0.12215
13.14,0.12273
13.16,0.1234
13.18,0.1242
13.2,0.1252
13.22,0.12652
13.24,0.1281
13.26,0.12985
13.28,0.13176
13.3,0.13376
13.32,0.13577
13.34,0.13775
13.36,0.13961
13.38,0.14132
13.4,0.14274
13.42,0.14377
13.44,0.14441
13.46,0.14469
13.48,0.14462
13.5,0.14427
13.52,0.14377
13.54,0.14327
13.56,0.14293
13.58,0.14286
13.6,0.14313
13.62,0.14372
13.64,0.14459
13.66,0.14563
13.68,0.14673
13.7,0.14762
13.72,0.14788
13.74,0.14733
13.76,0.14609
13.78,0.14427
13.8,0.14203
13.82,0.1397
13.84,0.13786
13.86,0.13678
13.88,0.13649
13.9,0.13634
13.92,0.13512
13.94,0.13308
13.96,0.1308
13.98,0.12837
14,0.12576
14.02,0.12301
14.04,0.12079
14.06,0.11961
14.08,0.11963
14.1,0.12089
14.12,0.12339
14.14,0.12699
14.16,0.1313
14.18,0.13596
14.2,0.14016
14.22,0.14335
14.24,0.14602
14.26,0.14811
14.28,0.14931
14.3,0.14925
14.32,0.14839
14.34,0.14727
14.36,0.14608
14.38,0.1449
14.4,0.14393
14.42,0.14325
14.44,0.14261
14.46,0.14189
14.48,0.14104
14.5,0.14007
14.52,0.13898
14.54,0.13777
14.56,0.13638
14.58,0.13486
14.6,0.13322
14.62,0.13146
14.64,0.12973
14.66,0.12821
14.68,0.12703
14.7,0.1264
14.72,0.12652
14.74,0.12743
14.76,0.12911
14.78,0.13154
14.8,0.13461
14.82,0.13812
14.84,0.14182
14.86,0.14549
14.88,0.14887
14.9,0.1518
14.92,0.15418
14.94,0.15587
14.96,0.15677
14.98,0.15687
15,0.1562
15.02,0.15476
15.04,0.15266
15.06,0.1501
15.08,0.14724
15.1,0.14437
15.12,0.14166
15.14,0.1389
15.16,0.13609
15.18,0.13342
15.2,0.13105
15.22,0.12901
15.24,0.12724
15.26,0.12581
15.28,0.12476
15.3,0.12409
15.32,0.12382
15.34,0.12396
15.36,0.12453
15.38,0.12548
15.4,0.12677
15.42,0.12835
15.44,0.13013
15.46,0.132
15.48,0.13388
15.5,0.13568
15.52,0.13739
15.54,0.13896
15.56,0.14029
15.58,0.14135
15.6,0.14211
15.62,0.14257
15.64,0.14269
15.66,0.14249
15.68,0.142
15.7,0.14128
15.72,0.14041
15.74,0.13948
15.76,0.13864
15.78,0.13796
15.8,0.13755
15.82,0.13749
15.84,0.13776
15.86,0.13833
15.88,0.13915
15.9,0.14012
15.92,0.14109
15.94,0.14211
15.96,0.14318
15.98,0.14423
16,0.14516
16.02,0.14588
16.04,0.14633
16.06,0.14646
16.08,0.14623
16.1,0.14559
16.12,0.14457
16.14,0.14324
16.16,0.14171
16.18,0.14005
16.2,0.13836
16.22,0.13671
16.24,0.13521
16.26,0.13393
16.28,0.13291
16.3,0.13214
16.32,0.13162
16.34,0.13128
16.36,0.13106
16.38,0.13088
16.4,0.13066
16.42,0.13032
16.44,0.12979
16.46,0.12904
16.48,0.12805
16.5,0.12683
16.52,0.12538
16.54,0.12372
16.56,0.12197
16.58,0.12026
16.6,0.11889
16.62,0.11836
16.64,0.1184
16.66,0.11882
16.68,0.11965
16.7,0.12087
16.72,0.12275
16.74,0.12558
16.76,0.12925
16.78,0.13361
16.8,0.13842
16.82,0.14346
16.84,0.1483
16.86,0.15254
16.88,0.15592
16.9,0.15882
16.92,0.16191
16.94,0.16454
16.96,0.16635
16.98,0.16728
17,0.16768
17.02,0.16771
17.04,0.16611
17.06,0.16276
17.08,0.158
17.1,0.15215
17.12,0.14539
17.14,0.13874
17.16,0.13278
17.18,0.1276
17.2,0.12355
17.22,0.1206
17.24,0.11859
17.26,0.11762
17.28,0.11784
17.3,0.11862
17.32,0.11968
17.34,0.12095
17.36,0.12241
17.38,0.12403
17.4,0.12617
17.42,0.12797
17.44,0.12949
17.46,0.13083
17.48,0.13153
17.5,0.13245
17.52,0.13468
17.54,0.13438
17.56,0.13257
17.58,0.13188
17.6,0.13454
17.62,0.13781
17.64,0.14115
17.66,0.14423
17.68,0.14678
17.7,0.14873
17.72,0.14983
17.74,0.14999
17.76,0.14954
17.78,0.14865
17.8,0.14779
17.82,0.14731
17.84,0.14707
17.86,0.14694
17.88,0.14689
17.9,0.14681
17.92,0.1466
17.94,0.146
17.96,0.14508
17.98,0.14393
18,0.14269
18.02,0.1415
18.04,0.14036
18.06,0.13924
18.08,0.13814
18.1,0.13695
18.12,0.13539
18.14,0.13348
18.16,0.13143
18.18,0.12932
18.2,0.1272
18.22,0.12513
18.24,0.1233
18.26,0.12189
18.28,0.12104
18.3,0.12079
18.32,0.12118
18.34,0.12226
18.36,0.12405
18.38,0.12645
18.4,0.12904
18.42,0.13136
18.44,0.13353
18.46,0.13567
18.48,0.13769
18.5,0.13925
18.52,0.14019
18.54,0.14088
18.56,0.14155
18.58,0.14215
18.6,0.14257
18.62,0.14282
18.64,0.14347
18.66,0.14381
18.68,0.14361
18.7,0.14287
18.72,0.14173
18.74,0.14035
18.76,0.13877
18.78,0.13711
18.8,0.13511
18.82,0.13279
18.84,0.13031
18.86,0.1278
18.88,0.12533
18.9,0.12293
18.92,0.1206
18.94,0.1184
18.96,0.11636
18.98,0.11444
19,0.11265
19.02,0.11101
19.04,0.10955
19.06,0.10825
19.08,0.10711
19.1,0.10612
19.12,0.10527
19.14,0.10461
19.16,0.10431
19.18,0.10452
19.2,0.10501
19.22,0.10574
19.24,0.10677
19.26,0.10806
19.28,0.10951
19.3,0.11103
19.32,0.11249
19.34,0.11381
19.36,0.11494
19.38,0.11584
19.4,0.11696
19.42,0.11817
19.44,0.11951
19.46,0.12106
19.48,0.12285
19.5,0.12509
19.52,0.12717
19.54,0.12815
19.56,0.12794
19.58,0.12652
19.6,0.12318
19.62,0.11691
19.64,0.1098
19.66,0.10466
19.68,0.10189
19.7,0.10228
19.72,0.10552
19.74,0.1106
19.76,0.11612
19.78,0.12138
19.8,0.12495
19.82,0.12602
19.84,0.1256
19.86,0.12459
19.88,0.1232
19.9,0.12171
19.92,0.12023
19.94,0.11921
19.96,0.11926
19.98,0.12026
20,0.12207
20.02,0.12429
20.04,0.12644
20.06,0.12826
20.08,0.12935
20.1,0.12981
20.12,0.13019
20.14,0.13044
20.16,0.13041
20.18,0.13007
20.2,0.12943
20.22,0.12851
20.24,0.12723
20.26,0.12564
20.28,0.12392
20.3,0.12229
20.32,0.12094
20.34,0.11998
20.36,0.11947
20.38,0.11942
20.4,0.11981
20.42,0.12052
20.44,0.12144
20.46,0.12239
20.48,0.12323
20.5,0.12382
20.52,0.12406
20.54,0.12389
20.56,0.12331
20.58,0.12234
20.6,0.12109
20.62,0.11969
20.64,0.11828
20.66,0.11703
20.68,0.11608
20.7,0.11558
20.72,0.1157
20.74,0.11636
20.76,0.11748
20.78,0.11899
20.8,0.12071
20.82,0.12243
20.84,0.12404
20.86,0.12548
20.88,0.1267
20.9,0.12768
20.92,0.12851
20.94,0.12936
20.96,0.1303
20.98,0.13131
21,0.13248
21.02,0.13374
21.04,0.13475
21.06,0.13504
21.08,0.13446
21.1,0.13295
21.12,0.1307
21.14,0.1281
21.16,0.12556
21.18,0.12329
21.2,0.12201
21.22,0.12204
21.24,0.12226
21.26,0.12261
21.28,0.12344
21.3,0.12499
21.32,0.12658
21.34,0.12788
21.36,0.12895
21.38,0.12989
21.4,0.13111
21.42,0.13288
21.44,0.13474
21.46,0.13626
21.48,0.13732
21.5,0.13792
21.52,0.13813
21.54,0.13778
21.56,0.1367
21.58,0.13492
21.6,0.13273
21.62,0.13055
21.64,0.12828
21.66,0.12577
21.68,0.12306
21.7,0.12043
21.72,0.11777
21.74,0.11442
21.76,0.11031
21.78,0.10562
21.8,0.10108
21.82,0.09764
21.84,0.09544
21.86,0.09428
21.88,0.09412
21.9,0.09473
21.92,0.09528
21.94,0.09529
21.96,0.09499
21.98,0.09445
22,0.09375
22.02,0.09316
22.04,0.09301
22.06,0.09368
22.08,0.09528
22.1,0.09799
22.12,0.10156
22.14,0.1054
22.16,0.10915
22.18,0.11247
22.2,0.11483
22.22,0.11559
22.24,0.11475
22.26,0.11266
22.28,0.1095
22.3,0.10569
22.32,0.10179
22.34,0.09834
22.36,0.09592
22.38,0.09458
22.4,0.09434
22.42,0.09494
22.44,0.09598
22.46,0.09729
22.48,0.09875
22.5,0.10009
22.52,0.1011
22.54,0.10206
22.56,0.10313
22.58,0.10421
22.6,0.10525
22.62,0.1062
22.64,0.10704
22.66,0.10774
22.68,0.10831
22.7,0.10873
22.72,0.10903
22.74,0.10922
22.76,0.10935
22.78,0.10942
22.8,0.10947
22.82,0.1095
22.84,0.10954
22.86,0.10957
22.88,0.10959
22.9,0.10957
22.92,0.1095
22.94,0.10934
22.96,0.10909
22.98,0.10874
23,0.10831
23.02,0.10783
23.04,0.10736
23.06,0.10695
23.08,0.10667
23.1,0.10656
23.12,0.10665
23.14,0.10695
23.16,0.10742
23.18,0.108
23.2,0.10859
23.22,0.10905
23.24,0.10927
23.26,0.1091
23.28,0.10843
23.3,0.10721
23.32,0.10545
23.34,0.10317
23.36,0.10047
23.38,0.0975
23.4,0.09439
23.42,0.0913
23.44,0.08839
23.46,0.08588
23.48,0.08389
23.5,0.0825
23.52,0.08205
23.54,0.08258
23.56,0.08433
23.58,0.0876
23.6,0.09105
23.62,0.09457
23.64,0.09902
23.66,0.10463
23.68,0.11147
23.7,0.11937
23.72,0.12767
23.74,0.13578
23.76,0.14301
23.78,0.14875
23.8,0.15195
23.82,0.15046
23.84,0.14647
23.86,0.14174
23.88,0.13653
23.9,0.13141
23.92,0.12699
23.94,0.12324
23.96,0.12001
23.98,0.11738
24,0.11543
24.02,0.11419
24.04,0.11349
24.06,0.1132
24.08,0.11325
24.1,0.11374
24.12,0.11441
24.14,0.11514
24.16,0.11588
24.18,0.11659
24.2,0.11724
24.22,0.11779
24.24,0.11822
24.26,0.11852
24.28,0.11874
24.3,0.11892
24.32,0.11909
24.34,0.11926
24.36,0.11939
24.38,0.11946
24.4,0.11942
24.42,0.11921
24.44,0.11879
24.46,0.11809
24.48,0.11707
24.5,0.11574
24.52,0.11415
24.54,0.11241
24.56,0.11063
24.58,0.10919
24.6,0.10871
24.62,0.10975
24.64,0.11229
24.66,0.11577
24.68,0.11986
24.7,0.12229
24.72,0.12484
24.74,0.12674
24.76,0.1267
24.78,0.12515
24.8,0.12239
24.82,0.11902
24.84,0.11527
24.86,0.11065
24.88,0.10433
24.9,0.09978
24.92,0.09774
24.94,0.09744
24.96,0.09833
24.98,0.1003
25,0.10306
25.02,0.10619
25.04,0.10953
25.06,0.11308
25.08,0.11645
25.1,0.1196
25.12,0.12254
25.14,0.12532
25.16,0.12799
25.18,0.1305
25.2,0.13283
25.22,0.13481
25.24,0.13613
25.26,0.13656
25.28,0.13588
25.3,0.13378
25.32,0.12958
25.34,0.12348
25.36,0.11636
25.38,0.10873
25.4,0.10168
25.42,0.0963
25.44,0.09264
25.46,0.09056
25.48,0.09009
25.5,0.09093
25.52,0.09241
25.54,0.09412
25.56,0.09595
25.58,0.09773
25.6,0.09913
25.62,0.10002
25.64,0.10061
25.66,0.10108
25.68,0.10152
25.7,0.10178
25.72,0.10149
25.74,0.10153
25.76,0.10232
25.78,0.10364
25.8,0.10458
25.82,0.10469
25.84,0.10471
25.86,0.10472
25.88,0.1047
25.9,0.1046
25.92,0.10437
25.94,0.10397
25.96,0.10337
25.98,0.10253
26,0.10145
26.02,0.10015
26.04,0.09867
26.06,0.09709
26.08,0.09552
26.1,0.09411
26.12,0.09301
26.14,0.09227
26.16,0.09198
26.18,0.09217
26.2,0.09276
26.22,0.09366
26.24,0.09477
26.26,0.09656
26.28,0.09909
26.3,0.10131
26.32,0.10312
26.34,0.10564
26.36,0.10946
26.38,0.11488
26.4,0.12184
26.42,0.129
26.44,0.13554
26.46,0.14054
26.48,0.14351
26.5,0.14406
26.52,0.14221
26.54,0.13869
26.56,0.13408
26.58,0.12877
26.6,0.12331
26.62,0.11825
26.64,0.11377
26.66,0.10988
26.68,0.10667
26.7,0.10417
26.72,0.10232
26.74,0.10103
26.76,0.1002
26.78,0.09974
26.8,0.09958
26.82,0.09965
26.84,0.0999
26.86,0.10032
26.88,0.10102
26.9,0.10195
26.92,0.10304
26.94,0.10428
26.96,0.10565
26.98,0.10715
27,0.10876
27.02,0.1105
27.04,0.11232
27.06,0.11423
27.08,0.11622
27.1,0.11829
27.12,0.12044
27.14,0.12267
27.16,0.12493
27.18,0.12718
27.2,0.12956
27.22,0.13208
27.24,0.13448
27.26,0.13658
27.28,0.13821
27.3,0.13933
27.32,0.13974
27.34,0.13904
27.36,0.1371
27.38,0.13396
27.4,0.12979
27.42,0.12481
27.44,0.11925
27.46,0.11342
27.48,0.10763
27.5,0.10241
27.52,0.09754
27.54,0.093
27.56,0.08889
27.58,0.08532
27.6,0.08237
27.62,0.08009
27.64,0.07864
27.66,0.07812
27.68,0.07864
27.7,0.08018
27.72,0.08269
27.74,0.0863
27.76,0.09111
27.78,0.09708
27.8,0.104
27.82,0.11173
27.84,0.12021
27.86,0.12921
27.88,0.13826
27.9,0.14686
27.92,0.15452
27.94,0.16057
27.96,0.16435
27.98,0.16543
28,0.16357
28.02,0
28.04,0
28.06,0
28.08,0
28.1,0
28.12,0
28.14,0
28.16,0
28.18,0
28.2,0
28.22,0
28.24,0
28.26,0
28.28,0
28.3,0
28.32,0
28.34,0
28.36,0
28.38,0
28.4,0
28.42,0
28.44,0
28.46,0
28.48,0
28.5,0
28.52,0
28.54,0
28.56,0
28.58,0
28.6,0
28.62,0
28.64,0
28.66,0
28.68,0
28.7,0
28.72,0
28.74,0
28.76,0
28.78,0
28.8,0
28.82,0
28.84,0
28.86,0
28.88,0
28.9,0
28.92,0
28.94,0
28.96,0
28.98,0
29,0
29.02,0
29.04,0
29.06,0
29.08,0
29.1,0
29.12,0
29.14,0
29.16,0
29.18,0
29.2,0
29.22,0
29.24,0
29.26,0
29.28,0
29.3,0
29.32,0
29.34,0
29.36,0
29.38,0
29.4,0
29.42,0
29.44,0
29.46,0
29.48,0
29.5,0
29.52,0
29.54,0
29.56,0
29.58,0
29.6,0
29.62,0
29.64,0
29.66,0
29.68,0
29.7,0
29.72,0
29.74,0
29.76,0
29.78,0
29.8,0
29.82,0
29.84,0
29.86,0
29.88,0
29.9,0
29.92,0
29.94,0
29.96,0
29.98,0
30,0
30.02,0
30.04,0
30.06,0
30.08,0
30.1,0
30.12,0
30.14,0
30.16,0
30.18,0
30.2,0
30.22,0
30.24,0
30.26,0
30.28,0
30.3,0
30.32,0
30.34,0
30.36,0
30.38,0
30.4,0
30.42,0
30.44,0
30.46,0
30.48,0
30.5,0
30.52,0
30.54,0
30.56,0
30.58,0
30.6,0
30.62,0
30.64,0
30.66,0
30.68,0
30.7,0
30.72,0
30.74,0
30.76,0
30.78,0
30.8,0
30.82,0
30.84,0
30.86,0
30.88,0
30.9,0
30.92,0
30.94,0
30.96,0
30.98,0
31,0
31.02,0
31.04,0
31.06,0
31.08,0
31.1,0
31.12,0
31.14,0
31.16,0
31.18,0
31.2,0
31.22,0
31.24,0
31.26,0
31.28,0
31.3,0
31.32,0
31.34,0
31.36,0
31.38,0
31.4,0
31.42,0
31.44,0
31.46,0
31.48,0
31.5,0
31.52,0
31.54,0
31.56,0
31.58,0
31.6,0
31.62,0
31.64,0
31.66,0
31.68,0
31.7,0
31.72,0
31.74,0
31.76,0
31.78,0
31.8,0
31.82,0
31.84,0
31.86,0
31.88,0
31.9,0
31.92,0
31.94,0
31.96,0
31.98,0
32,0
32.02,0
32.04,0
32.06,0
32.08,0
32.1,0
32.12,0
32.14,0
32.16,0
32.18,0
32.2,0
32.22,0
32.24,0
32.26,0
32.28,0
32.3,0
32.32,0
32.34,0
32.36,0
32.38,0
32.4,0
32.42,0
32.44,0
32.46,0
32.48,0
32.5,0
32.52,0
32.54,0
32.56,0
32.58,0
32.6,0
32.62,0
32.64,0
32.66,0
32.68,0
32.7,0
32.72,0
32.74,0
32.76,0
32.78,0
32.8,0
32.82,0
32.84,0
32.86,0
32.88,0
32.9,0
32.92,0
32.94,0
32.96,0
32.98,0
33,0
33.02,0
33.04,0
33.06,0
33.08,0
33.1,0
33.12,0
33.14,0
33.16,0
33.18,0
33.2,0
33.22,0
33.24,0
33.26,0
33.28,0
33.3,0
33.32,0
33.34,0
33.36,0
33.38,0
33.4,0
33.42,0
33.44,0
33.46,0
33.48,0
33.5,0
33.52,0
33.54,0
33.56,0
33.58,0
33.6,0
33.62,0
33.64,0
33.66,0
33.68,0
33.7,0
33.72,0
33.74,0
33.76,0
33.78,0
33.8,0
33.82,0
33.84,0
33.86,0
33.88,0
33.9,0
33.92,0
33.94,0
33.96,0
33.98,0
34,0
34.02,0
34.04,0
34.06,0
34.08,0
34.1,0
34.12,0
34.14,0
34.16,0
34.18,0
34.2,0
34.22,0
34.24,0
34.26,0
34.28,0
34.3,0
34.32,0
