T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0.2,-0.00038,0.5793,-0.00045,0.01104,0.84912,0.00441,-0.03888,0.97695,-0.00917,0.00661,0.81022,-0.11498,0.01872,0.78988,-0.26056,-0.00614,0.8355,-0.41243,0.00576,0.86972,-0.51297,-0.01172,0.80674,0.12049,-0.01892,0.75989,0.26016,-0.07194,0.77713,0.41066,-0.05153,0.80648,0.51138,-0.02963,0.54112,-0.05125,-0.02457,0.29738,-0.05335,0.04468,0.0631,-0.03629,-0.06557,-0.00639,-0.0721,-0.03391,0.53302,0.03989,-0.02646,0.28936,0.04377,0.03953,0.05359,0.03783,-0.08167,-0.00525,0.04846
0.22,-0.00033,0.5793,-0.00049,0.01103,0.84912,0.00425,-0.03909,0.97687,-0.00924,0.00652,0.81016,-0.11512,0.01847,0.78957,-0.26068,-0.00659,0.83508,-0.41254,0.00518,0.86922,-0.51313,-0.01164,0.80679,0.12036,-0.01896,0.76017,0.26011,-0.07196,0.77752,0.41061,-0.05152,0.80694,0.5113,-0.02956,0.54111,-0.0513,-0.02454,0.29737,-0.05337,0.04469,0.06308,-0.0363,-0.06557,-0.00639,-0.07212,-0.03388,0.53301,0.03984,-0.02646,0.28936,0.04373,0.03954,0.05359,0.03782,-0.08166,-0.00525,0.04845
0.24,-0.00028,0.5793,-0.00053,0.01104,0.84912,0.00407,-0.03934,0.97679,-0.0093,0.00645,0.81011,-0.11528,0.01821,0.78914,-0.26081,-0.00707,0.83453,-0.41267,0.00456,0.86853,-0.51332,-0.01152,0.80685,0.12021,-0.01906,0.7606,0.26007,-0.07205,0.7781,0.41056,-0.05156,0.80764,0.51121,-0.02948,0.54111,-0.05135,-0.0245,0.29737,-0.05339,0.04469,0.06306,-0.03632,-0.06557,-0.00639,-0.07215,-0.03384,0.53302,0.03979,-0.02644,0.28936,0.04368,0.03956,0.0536,0.0378,-0.08164,-0.00524,0.04842
0.26,-0.00022,0.57929,-0.00057,0.01105,0.84912,0.0039,-0.03956,0.97671,-0.00936,0.00637,0.81005,-0.11543,0.01797,0.78877,-0.26092,-0.00752,0.83405,-0.41278,0.00397,0.86793,-0.51349,-0.01142,0.80689,0.12008,-0.01913,0.76095,0.26003,-0.0721,0.77859,0.41051,-0.05157,0.80822,0.51112,-0.02941,0.5411,-0.0514,-0.02445,0.29736,-0.05341,0.0447,0.06305,-0.03633,-0.06557,-0.00639,-0.07217,-0.03381,0.53301,0.03974,-0.02643,0.28936,0.04364,0.03959,0.0536,0.03779,-0.08162,-0.00523,0.04841
0.28,-0.00018,0.57928,-0.00061,0.01106,0.84912,0.00372,-0.03981,0.97662,-0.00942,0.00629,0.80999,-0.11558,0.01769,0.78837,-0.26104,-0.00802,0.83353,-0.4129,0.00333,0.86729,-0.51367,-0.01131,0.80694,0.11994,-0.01919,0.76134,0.25999,-0.07211,0.77912,0.41047,-0.05152,0.80885,0.51104,-0.02934,0.54109,-0.05145,-0.02442,0.29735,-0.05344,0.04471,0.06303,-0.03634,-0.06557,-0.00639,-0.0722,-0.03378,0.53301,0.03969,-0.02643,0.28935,0.0436,0.03961,0.0536,0.03777,-0.08161,-0.00523,0.04838
0.3,-0.00012,0.57928,-0.00065,0.01107,0.84912,0.00355,-0.04,0.97655,-0.00948,0.00623,0.80993,-0.11573,0.01747,0.78801,-0.26116,-0.00845,0.83306,-0.41302,0.00276,0.86671,-0.51383,-0.01122,0.807,0.1198,-0.01927,0.7617,0.25994,-0.0722,0.77962,0.4104,-0.05159,0.80945,0.51094,-0.02926,0.54108,-0.0515,-0.02437,0.29734,-0.05346,0.04472,0.06301,-0.03635,-0.06557,-0.00639,-0.07222,-0.03373,0.53301,0.03964,-0.02641,0.28936,0.04356,0.03963,0.0536,0.03776,-0.08159,-0.00522,0.04837
0.32,1e-05,0.57929,-0.00072,0.01109,0.84913,0.00337,-0.04003,0.97655,-0.00958,0.00623,0.8099,-0.11589,0.01744,0.78777,-0.26129,-0.00868,0.8327,-0.41314,0.00239,0.86632,-0.51399,-0.01114,0.80704,0.11965,-0.01939,0.76199,0.25986,-0.07246,0.77996,0.41026,-0.05197,0.80992,0.51079,-0.02913,0.54109,-0.05156,-0.02428,0.29734,-0.05349,0.04476,0.063,-0.03636,-0.06554,-0.00638,-0.07222,-0.0336,0.53303,0.03957,-0.02634,0.28937,0.04352,0.03965,0.0536,0.03774,-0.08156,-0.00523,0.04838
0.34,0.00015,0.5793,-0.0008,0.01111,0.84914,0.0032,-0.04002,0.97657,-0.00968,0.00624,0.80987,-0.11605,0.01747,0.78757,-0.26142,-0.00885,0.83239,-0.41327,0.00209,0.86598,-0.51414,-0.01108,0.80708,0.1195,-0.01953,0.76225,0.25977,-0.07281,0.78025,0.41009,-0.05249,0.81034,0.51061,-0.02901,0.54109,-0.05163,-0.02418,0.29734,-0.05351,0.0448,0.06298,-0.03637,-0.06552,-0.00638,-0.07222,-0.03345,0.53304,0.03951,-0.02626,0.28938,0.04349,0.03967,0.05359,0.03773,-0.08154,-0.00524,0.0484
0.36,0.00029,0.5793,-0.00088,0.01113,0.84916,0.00303,-0.04003,0.97658,-0.00979,0.00625,0.80984,-0.1162,0.01748,0.78736,-0.26155,-0.00904,0.83206,-0.4134,0.00177,0.86564,-0.51429,-0.01102,0.80712,0.11935,-0.01965,0.76251,0.25967,-0.0731,0.78055,0.40993,-0.05293,0.81077,0.51044,-0.02888,0.54109,-0.0517,-0.02409,0.29734,-0.05353,0.04484,0.06297,-0.03638,-0.06549,-0.00638,-0.07223,-0.0333,0.53305,0.03944,-0.02618,0.28938,0.04346,0.03969,0.05358,0.03772,-0.08151,-0.00525,0.0484
0.38,0.00042,0.57931,-0.00095,0.01115,0.84917,0.00286,-0.04003,0.97658,-0.00987,0.00625,0.80981,-0.11636,0.01747,0.78711,-0.26167,-0.00925,0.83168,-0.41352,0.00144,0.86521,-0.51444,-0.01094,0.80717,0.1192,-0.01979,0.76283,0.2596,-0.07341,0.78093,0.40979,-0.05338,0.81129,0.51028,-0.02876,0.54109,-0.05176,-0.024,0.29734,-0.05356,0.04487,0.06295,-0.03638,-0.06547,-0.00637,-0.07222,-0.03317,0.53306,0.03938,-0.02611,0.28939,0.04343,0.0397,0.05357,0.03771,-0.08149,-0.00527,0.04842
0.4,0.00056,0.57932,-0.00104,0.01115,0.84919,0.00269,-0.04004,0.9766,-0.01,0.00627,0.80979,-0.11652,0.01749,0.78696,-0.26181,-0.00942,0.83144,-0.41365,0.00112,0.86498,-0.51458,-0.01092,0.80721,0.11904,-0.0199,0.76304,0.25948,-0.07371,0.78115,0.40961,-0.05384,0.81163,0.5101,-0.02863,0.54109,-0.05183,-0.0239,0.29734,-0.05358,0.04491,0.06294,-0.03639,-0.06544,-0.00637,-0.07223,-0.03302,0.53308,0.03931,-0.02603,0.28941,0.04339,0.03973,0.05357,0.03769,-0.08146,-0.00527,0.04843
0.42,0.00074,0.57933,-0.00114,0.01104,0.84921,0.00253,-0.04008,0.97664,-0.01026,0.00631,0.80978,-0.11667,0.0176,0.78705,-0.26198,-0.00952,0.83155,-0.41378,0.00081,0.86528,-0.51467,-0.01109,0.80724,0.11887,-0.01993,0.76291,0.25927,-0.07393,0.78089,0.40934,-0.05435,0.81143,0.50987,-0.02845,0.5411,-0.05194,-0.0238,0.29735,-0.05362,0.04495,0.06293,-0.03641,-0.0654,-0.00637,-0.07226,-0.03284,0.53309,0.03921,-0.02595,0.28942,0.04333,0.03976,0.05357,0.03767,-0.08143,-0.00528,0.04842
0.44,0.00093,0.57935,-0.00125,0.0109,0.84924,0.00237,-0.04014,0.9767,-0.01056,0.00636,0.80978,-0.11683,0.01773,0.78724,-0.26215,-0.0096,0.83179,-0.41391,0.00051,0.86577,-0.51473,-0.01133,0.80727,0.1187,-0.01995,0.76267,0.25903,-0.07413,0.78048,0.40905,-0.05487,0.81106,0.50963,-0.02826,0.54112,-0.05205,-0.02369,0.29736,-0.05366,0.045,0.06292,-0.03644,-0.06537,-0.00636,-0.07229,-0.03266,0.53311,0.0391,-0.02587,0.28944,0.04326,0.0398,0.05358,0.03764,-0.08139,-0.00527,0.04841
0.46,0.00111,0.57937,-0.00136,0.01077,0.84927,0.00221,-0.0402,0.97674,-0.01085,0.00641,0.80978,-0.11699,0.01785,0.78739,-0.26233,-0.0097,0.83196,-0.41404,0.00019,0.86616,-0.51481,-0.01153,0.8073,0.11851,-0.01997,0.76249,0.25879,-0.07435,0.78016,0.40876,-0.05538,0.8108,0.50938,-0.02807,0.54113,-0.05216,-0.02358,0.29738,-0.05371,0.04504,0.06292,-0.03646,-0.06533,-0.00635,-0.07232,-0.03248,0.53313,0.03898,-0.02579,0.28946,0.04319,0.03983,0.05358,0.03761,-0.08135,-0.00527,0.04839
0.48,0.00129,0.57938,-0.00146,0.01062,0.8493,0.00205,-0.04023,0.9768,-0.01114,0.00646,0.80977,-0.11714,0.018,0.78755,-0.2625,-0.00974,0.83216,-0.41416,-5e-05,0.86658,-0.51487,-0.01178,0.80733,0.11834,-0.01997,0.76228,0.25856,-0.0745,0.77977,0.40849,-0.05584,0.81044,0.50916,-0.02789,0.54114,-0.05226,-0.02347,0.29738,-0.05375,0.04508,0.06291,-0.03649,-0.06529,-0.00635,-0.07235,-0.0323,0.53315,0.03889,-0.02571,0.28947,0.04313,0.03987,0.05358,0.03759,-0.08131,-0.00527,0.04838
0.5,0.00148,0.5794,-0.00159,0.01052,0.84933,0.00188,-0.04031,0.97683,-0.01142,0.00651,0.80977,-0.11731,0.01808,0.7877,-0.26269,-0.00988,0.83233,-0.4143,-0.00045,0.86699,-0.51496,-0.01194,0.80736,0.11816,-0.02,0.76211,0.25832,-0.07476,0.77949,0.40818,-0.0564,0.81022,0.50889,-0.02769,0.54115,-0.05238,-0.02337,0.2974,-0.05379,0.04512,0.0629,-0.03651,-0.06526,-0.00635,-0.07239,-0.03212,0.53317,0.03876,-0.02562,0.28949,0.04306,0.03991,0.05359,0.03756,-0.08127,-0.00527,0.04837
0.52,0.0017,0.57941,-0.00176,0.01058,0.84934,0.00168,-0.04049,0.97674,-0.01162,0.00653,0.80977,-0.1175,0.01793,0.78774,-0.2629,-0.01022,0.83231,-0.41449,-0.00125,0.86723,-0.5151,-0.01179,0.80737,0.11798,-0.02016,0.76211,0.25811,-0.07529,0.77961,0.40783,-0.05715,0.81041,0.50855,-0.02747,0.54116,-0.05255,-0.02328,0.2974,-0.05381,0.04516,0.06289,-0.03652,-0.0652,-0.00636,-0.07245,-0.0319,0.53319,0.0386,-0.02552,0.28951,0.04297,0.03995,0.05359,0.03754,-0.08123,-0.00528,0.04836
0.54,0.00193,0.57942,-0.00196,0.0107,0.84936,0.00146,-0.04071,0.97663,-0.01181,0.00656,0.80978,-0.11771,0.0177,0.78775,-0.26313,-0.01066,0.83224,-0.41471,-0.00222,0.86744,-0.51527,-0.01155,0.80738,0.11778,-0.02035,0.76216,0.2579,-0.07593,0.77985,0.40743,-0.05803,0.81073,0.50817,-0.02724,0.54116,-0.05274,-0.0232,0.29739,-0.05383,0.04521,0.06288,-0.03653,-0.06513,-0.00637,-0.07252,-0.03168,0.53321,0.0384,-0.02541,0.28953,0.04286,0.03999,0.05359,0.03751,-0.08118,-0.00529,0.04835
0.56,0.00216,0.57944,-0.00215,0.0108,0.84938,0.00125,-0.0409,0.97654,-0.01202,0.00659,0.80979,-0.11792,0.01752,0.78778,-0.26336,-0.01107,0.83222,-0.41491,-0.00313,0.86769,-0.51542,-0.01135,0.8074,0.11759,-0.02053,0.76217,0.25768,-0.07654,0.78003,0.40703,-0.05889,0.811,0.50778,-0.027,0.54116,-0.05292,-0.02311,0.2974,-0.05385,0.04525,0.06287,-0.03654,-0.06507,-0.00638,-0.07259,-0.03145,0.53324,0.03822,-0.0253,0.28956,0.04277,0.04003,0.05359,0.03748,-0.08113,-0.00529,0.04833
0.58,0.00238,0.57945,-0.00232,0.01089,0.8494,0.00106,-0.04114,0.97642,-0.01217,0.00659,0.8098,-0.1181,0.01729,0.78782,-0.26356,-0.01141,0.83213,-0.41513,-0.00394,0.86783,-0.51559,-0.01113,0.80741,0.11742,-0.0207,0.76228,0.25752,-0.07704,0.78033,0.40672,-0.05952,0.81136,0.50748,-0.02678,0.54117,-0.0531,-0.02303,0.2974,-0.05387,0.04529,0.06286,-0.03655,-0.06501,-0.00639,-0.07266,-0.03124,0.53326,0.03805,-0.02519,0.28958,0.04268,0.04008,0.05359,0.03746,-0.08108,-0.0053,0.04833
0.6,0.00262,0.57947,-0.00253,0.01099,0.84942,0.00082,-0.04128,0.97633,-0.01244,0.00666,0.8098,-0.11834,0.01713,0.78782,-0.26381,-0.01193,0.83216,-0.4153,-0.00503,0.86815,-0.5157,-0.01095,0.80743,0.11719,-0.02089,0.76221,0.25724,-0.0778,0.78044,0.4062,-0.06069,0.81161,0.50698,-0.02653,0.54117,-0.0533,-0.02294,0.29739,-0.0539,0.04534,0.06284,-0.03656,-0.06494,-0.0064,-0.07273,-0.031,0.53328,0.03786,-0.02509,0.2896,0.04257,0.04012,0.0536,0.03743,-0.08102,-0.00531,0.04832
0.62,0.0029,0.57948,-0.0028,0.01109,0.84944,0.00045,-0.04114,0.97635,-0.01299,0.00688,0.80978,-0.1187,0.01714,0.78774,-0.26418,-0.01293,0.83259,-0.41533,-0.00675,0.8689,-0.51565,-0.01093,0.80748,0.11682,-0.02113,0.76164,0.25664,-0.07922,0.78002,0.40513,-0.06326,0.8115,0.50601,-0.02625,0.54117,-0.05355,-0.02286,0.29739,-0.05397,0.04541,0.06284,-0.0366,-0.06487,-0.00639,-0.07282,-0.03071,0.53331,0.0376,-0.02504,0.28962,0.04243,0.04016,0.05361,0.03738,-0.08097,-0.00533,0.04831
0.64,0.00321,0.57949,-0.0031,0.01118,0.84946,4e-05,-0.04089,0.97641,-0.01365,0.00716,0.80974,-0.1191,0.01721,0.78763,-0.26459,-0.01414,0.83314,-0.41527,-0.00877,0.86983,-0.51551,-0.01095,0.80754,0.1164,-0.02139,0.76087,0.25593,-0.08093,0.7794,0.40382,-0.06643,0.81124,0.50481,-0.02596,0.54116,-0.05384,-0.02278,0.29738,-0.05405,0.04547,0.06283,-0.03664,-0.06479,-0.00639,-0.07291,-0.0304,0.53333,0.03732,-0.02501,0.28964,0.04227,0.0402,0.05363,0.03733,-0.08091,-0.00534,0.0483
0.66,0.0035,0.5795,-0.00339,0.01128,0.84947,-0.00037,-0.0407,0.97644,-0.01428,0.00742,0.8097,-0.11949,0.01725,0.78754,-0.26498,-0.01528,0.83364,-0.41524,-0.01073,0.87071,-0.51538,-0.01095,0.80759,0.11598,-0.02166,0.76018,0.25524,-0.08257,0.77885,0.40256,-0.06942,0.81103,0.50363,-0.02567,0.54116,-0.05412,-0.02269,0.29738,-0.05414,0.04554,0.06283,-0.03668,-0.06472,-0.00638,-0.07301,-0.0301,0.53335,0.03704,-0.02496,0.28966,0.04211,0.04024,0.05365,0.03728,-0.08085,-0.00535,0.04829
0.68,0.00379,0.57952,-0.00366,0.01136,0.84949,-0.00074,-0.04049,0.97649,-0.01486,0.00767,0.80967,-0.11985,0.01727,0.7875,-0.26536,-0.01635,0.83415,-0.4152,-0.01249,0.87146,-0.51528,-0.01097,0.80764,0.11561,-0.0219,0.75955,0.25461,-0.08404,0.77836,0.4014,-0.07212,0.81082,0.50253,-0.02539,0.54116,-0.05437,-0.02262,0.29738,-0.0542,0.0456,0.06282,-0.03672,-0.06465,-0.00637,-0.0731,-0.0298,0.53338,0.03679,-0.02493,0.28968,0.04198,0.04028,0.05367,0.03724,-0.08079,-0.00537,0.04829
0.7,0.0041,0.57953,-0.00399,0.01147,0.84951,-0.00119,-0.04028,0.97652,-0.01556,0.00794,0.80963,-0.12028,0.01735,0.78734,-0.26579,-0.01764,0.83467,-0.4151,-0.01476,0.87252,-0.51501,-0.01096,0.8077,0.11515,-0.02221,0.75874,0.25384,-0.08595,0.77768,0.39991,-0.07565,0.81051,0.5011,-0.02509,0.54116,-0.05468,-0.02252,0.29737,-0.05432,0.04567,0.06281,-0.03677,-0.06458,-0.00636,-0.0732,-0.02949,0.5334,0.03648,-0.02488,0.2897,0.0418,0.04033,0.05369,0.03717,-0.08072,-0.00538,0.04827
0.72,0.00445,0.57953,-0.00445,0.01167,0.84952,-0.00181,-0.04006,0.97649,-0.01658,0.00828,0.80956,-0.12088,0.01755,0.78686,-0.26633,-0.01947,0.83518,-0.41484,-0.01833,0.8744,-0.51425,-0.01086,0.80777,0.11454,-0.0227,0.75753,0.25271,-0.08901,0.77657,0.39763,-0.0813,0.80993,0.49888,-0.02472,0.54115,-0.05514,-0.02237,0.29736,-0.05457,0.04574,0.06279,-0.03687,-0.06452,-0.00636,-0.07329,-0.02915,0.53341,0.03602,-0.02477,0.28971,0.04153,0.0404,0.05368,0.03707,-0.08065,-0.00538,0.04823
0.74,0.00483,0.57952,-0.00497,0.0119,0.84952,-0.0025,-0.03983,0.97644,-0.01773,0.00865,0.80947,-0.12155,0.01779,0.78623,-0.26692,-0.02156,0.83563,-0.41447,-0.02251,0.87648,-0.51323,-0.01072,0.80783,0.11385,-0.02327,0.75616,0.25143,-0.09257,0.77527,0.39493,-0.08788,0.8092,0.49617,-0.02433,0.54113,-0.05566,-0.02219,0.29734,-0.05487,0.04582,0.06276,-0.03699,-0.06446,-0.00636,-0.07338,-0.02879,0.53341,0.0355,-0.02464,0.28972,0.04121,0.04049,0.05367,0.03695,-0.08056,-0.00538,0.04818
0.76,0.0052,0.57952,-0.00547,0.01212,0.84952,-0.00317,-0.03959,0.97639,-0.01882,0.00901,0.80939,-0.12219,0.01799,0.78564,-0.26749,-0.02361,0.83602,-0.41409,-0.02656,0.87832,-0.5122,-0.01059,0.80789,0.11319,-0.02385,0.75485,0.25018,-0.09602,0.77403,0.39225,-0.09423,0.80848,0.4934,-0.02394,0.54111,-0.05616,-0.02203,0.29732,-0.05515,0.0459,0.06273,-0.03709,-0.0644,-0.00637,-0.07347,-0.02843,0.53342,0.035,-0.02452,0.28972,0.04091,0.04057,0.05366,0.03684,-0.08047,-0.00539,0.04813
0.78,0.00556,0.57952,-0.00595,0.01233,0.84952,-0.00381,-0.03939,0.97633,-0.01992,0.00936,0.80932,-0.12282,0.01821,0.78517,-0.26806,-0.02557,0.83654,-0.41368,-0.03052,0.88023,-0.51109,-0.01048,0.80796,0.11255,-0.02447,0.75363,0.24896,-0.09941,0.77288,0.38958,-0.10048,0.80774,0.4906,-0.02357,0.5411,-0.05664,-0.02187,0.29731,-0.05542,0.04598,0.0627,-0.0372,-0.06435,-0.00637,-0.07356,-0.02809,0.53343,0.03453,-0.02439,0.28973,0.04062,0.04065,0.05366,0.03673,-0.08039,-0.00538,0.04808
0.8,0.00595,0.57951,-0.00648,0.01257,0.84952,-0.00452,-0.0391,0.9763,-0.02102,0.00973,0.80924,-0.1235,0.01839,0.78443,-0.26864,-0.0279,0.83667,-0.41317,-0.03505,0.88176,-0.50981,-0.01031,0.80803,0.11185,-0.0251,0.75223,0.24758,-0.10322,0.77152,0.38646,-0.10744,0.80691,0.48722,-0.02316,0.54108,-0.05717,-0.02168,0.29729,-0.05573,0.04607,0.06267,-0.03732,-0.06429,-0.00637,-0.07366,-0.02772,0.53343,0.03399,-0.02426,0.28974,0.04029,0.04073,0.05365,0.03661,-0.0803,-0.00539,0.04802
0.82,0.00638,0.5795,-0.00713,0.01286,0.84952,-0.00536,-0.03859,0.97636,-0.02209,0.01006,0.80915,-0.12431,0.01845,0.78304,-0.26924,-0.03117,0.83592,-0.41243,-0.0409,0.88242,-0.50817,-0.01002,0.8081,0.11103,-0.02578,0.75039,0.24585,-0.10802,0.76974,0.38231,-0.1161,0.80607,0.4825,-0.02272,0.54107,-0.05782,-0.02145,0.29728,-0.05609,0.04616,0.06264,-0.03746,-0.06422,-0.00637,-0.07377,-0.02729,0.53343,0.03334,-0.02418,0.28974,0.03987,0.04082,0.05364,0.03646,-0.08021,-0.00538,0.04797
0.84,0.00684,0.57949,-0.00782,0.01318,0.84951,-0.00627,-0.03798,0.97645,-0.02315,0.01039,0.80905,-0.12519,0.01846,0.78137,-0.26984,-0.03484,0.83472,-0.41152,-0.04738,0.88258,-0.50625,-0.00967,0.80816,0.11016,-0.02652,0.74838,0.24394,-0.1133,0.76775,0.37756,-0.12557,0.80507,0.47695,-0.02225,0.54106,-0.05852,-0.02119,0.29727,-0.05649,0.04627,0.0626,-0.03761,-0.06415,-0.00638,-0.07388,-0.02683,0.53342,0.03265,-0.0241,0.28973,0.03941,0.04091,0.05364,0.0363,-0.08012,-0.00538,0.04792
