T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.0118,-0.00169,-0.00452,0.1265,-0.01219,0.03051,0.01638,-0.02122,-0.05588,-0.09783,0.01195,-0.00062,-4.974,-0.76685,-5.26926,-0.48896,-0.06515,-0.41494,-0.08604,0.74252,-0.35658,-0.06196,0.00345,0.29854,-0.02931,-0.22867,-0.02888,-0.01978,-0.0847,0.00744,0.00868,0.00202,0.00024,-0.00173,0.05199,0.26997,-0.00162,0.03757,-0.02323,-0.01431
0.22,-0.01074,-0.00153,-0.0045,0.13143,-0.01281,0.03066,0.00938,-0.02005,-0.05663,-0.07846,0.00868,-0.00033,-4.974,-0.76865,-5.80408,-0.51507,-0.1349,-0.46166,-0.10427,0.6577,-0.34041,-0.09787,0.00301,0.21509,0.00872,-0.19394,-0.02579,-0.01581,-0.06296,0.00642,0.00566,-0.00126,-0.00149,0.00116,0.04955,0.25751,-0.00127,0.03668,-0.02365,-0.01424
0.24,-0.00969,-0.00138,-0.00448,0.13459,-0.01368,0.03069,0.00292,-0.01888,-0.0562,-0.06002,0.00565,-5e-05,-4.974,-0.74126,-6.03696,-0.51733,-0.18747,-0.48377,-0.11259,0.57299,-0.32149,-0.14159,0.00196,0.09464,0.03993,-0.15008,-0.02235,-0.01243,-0.04448,0.00548,0.00305,-0.00402,-0.00291,0.0039,0.04822,0.25038,-0.00088,0.03621,-0.02436,-0.01435
0.26,-0.00868,-0.00123,-0.00449,0.13554,-0.01472,0.03056,-0.00277,-0.01773,-0.05436,-0.04317,0.00296,0.0002,-4.974,-0.6827,-5.93699,-0.49374,-0.22011,-0.47829,-0.10994,0.48939,-0.29979,-0.19199,6e-05,-0.05737,0.06223,-0.09839,-0.01869,-0.00977,-0.03024,0.00464,0.00098,-0.0061,-0.00394,0.00632,0.04789,0.24796,-0.00048,0.0361,-0.02529,-0.0146
0.28,-0.00775,-0.0011,-0.00452,0.13406,-0.01578,0.03019,-0.00755,-0.01655,-0.051,-0.02834,0.0007,0.00044,-4.974,-0.59607,-5.53241,-0.44689,-0.23373,-0.44686,-0.09716,0.40654,-0.27557,-0.2465,-0.00289,-0.22609,0.07461,-0.04215,-0.01506,-0.00786,-0.02064,0.00393,-0.0005,-0.00745,-0.00455,0.00831,0.04809,0.2478,-6e-05,0.03609,-0.02621,-0.01486
0.3,-0.00693,-0.00098,-0.0046,0.13014,-0.01662,0.02952,-0.01142,-0.01532,-0.04617,-0.01582,-0.00109,0.00065,-4.974,-0.48941,-4.90324,-0.38348,-0.23219,-0.39513,-0.07679,0.32332,-0.24949,-0.30059,-0.00714,-0.38767,0.07686,0.01336,-0.0118,-0.0066,-0.01563,0.00338,-0.00136,-0.00806,-0.00474,0.00973,0.04806,0.24597,0.00035,0.03582,-0.02682,-0.01498
0.32,-0.00626,-0.00088,-0.00472,0.12393,-0.01696,0.0285,-0.01438,-0.01397,-0.03996,-0.00586,-0.00238,0.00085,-4.974,-0.37332,-4.15524,-0.31238,-0.22077,-0.33074,-0.05219,0.23747,-0.2226,-0.34728,-0.01286,-0.51477,0.06914,0.06204,-0.00929,-0.00588,-0.0149,0.003,-0.00165,-0.00799,-0.00456,0.01045,0.04694,0.23805,0.00073,0.03487,-0.02678,-0.01476
0.34,-0.00574,-0.0008,-0.0049,0.11566,-0.01656,0.02709,-0.01657,-0.01248,-0.03254,0.00145,-0.00319,0.00103,-4.81345,-0.25753,-3.38273,-0.24168,-0.2043,-0.26051,-0.02646,0.14468,-0.19622,-0.37656,-0.02017,-0.5852,0.05166,0.09895,-0.00786,-0.00557,-0.01801,0.00278,-0.00141,-0.00733,-0.00406,0.01036,0.04406,0.2206,0.00107,0.0329,-0.02583,-0.01406
0.36,-0.00538,-0.00074,-0.00514,0.10568,-0.01526,0.02531,-0.01815,-0.01082,-0.0241,0.00621,-0.00354,0.00117,-3.63831,-0.14892,-2.64585,-0.17692,-0.18584,-0.18872,-0.00165,0.03825,-0.17194,-0.37501,-0.02904,-0.58778,0.02447,0.12163,-0.00769,-0.00555,-0.02442,0.00267,-0.0007,-0.00616,-0.0033,0.00939,0.03914,0.19225,0.00135,0.02976,-0.02384,-0.01282
0.38,-0.00515,-0.00071,-0.00543,0.09447,-0.01298,0.02326,-0.01939,-0.009,-0.0149,0.00861,-0.00351,0.00125,-2.55239,-0.05179,-1.97024,-0.12117,-0.16653,-0.11722,0.02113,-0.09016,-0.15185,-0.32559,-0.03923,-0.52365,-0.01239,0.13017,-0.00882,-0.00579,-0.03352,0.00261,0.00038,-0.0046,-0.00235,0.00751,0.03237,0.15416,0.00155,0.02555,-0.0209,-0.01106
0.4,-0.00501,-0.00071,-0.00574,0.08272,-0.00975,0.02108,-0.02057,-0.00709,-0.00534,0.00894,-0.00317,0.00124,-1.56131,0.03106,-1.35463,-0.07568,-0.14574,-0.04612,0.04155,-0.24985,-0.13869,-0.20771,-0.0502,-0.40466,-0.05879,0.12676,-0.01115,-0.00627,-0.0446,0.00251,0.00173,-0.00278,-0.00127,0.00475,0.02441,0.10988,0.00163,0.02055,-0.01724,-0.00894
0.42,-0.00491,-0.00076,-0.00605,0.07124,-0.00565,0.01896,-0.02201,-0.00518,0.00411,0.00752,-0.00263,0.00107,-0.64581,0.09756,-0.77769,-0.04043,-0.12132,0.0256,0.05975,-0.45112,-0.13588,0.00216,-0.06101,-0.2485,-0.11462,0.11488,-0.01451,-0.00701,-0.05692,0.00227,0.00324,-0.00085,-0.00016,0.00117,0.01614,0.06427,0.00158,0.0152,-0.01321,-0.00663
0.44,-0.00478,-0.00087,-0.00633,0.0608,-0.0008,0.0171,-0.02397,-0.00339,0.01303,0.00465,-0.00196,0.00071,0.22731,0.14587,-0.20421,-0.01457,-0.08976,0.0995,0.07614,-0.70565,-0.14746,0.32916,-0.07022,-0.07184,-0.18012,0.09824,-0.01867,-0.00804,-0.06988,0.00179,0.00482,0.00108,0.00092,-0.00311,0.00837,0.02174,0.00135,0.00993,-0.00914,-0.00433
0.46,-0.0046,-0.00103,-0.00658,0.052,0.00468,0.0157,-0.02668,-0.00181,0.02112,0.00064,-0.00122,7e-05,1.095,0.17391,0.40885,0.00318,-0.04647,0.17706,0.09118,-1.02576,-0.17787,0.79783,-0.07577,0.11367,-0.25582,0.08012,-0.02343,-0.00942,-0.08306,0.00098,0.00642,0.00291,0.00192,-0.00793,0.0016,-0.01479,0.00092,0.00507,-0.0053,-0.00219
0.48,-0.0043,-0.00128,-0.00678,0.04539,0.01063,0.0149,-0.03029,-0.00058,0.02815,-0.0042,-0.00042,-0.00093,1.98873,0.17896,1.10638,0.01431,0.01389,0.25895,0.10519,-1.42226,-0.23183,1.42865,-0.07495,0.30114,-0.34201,0.06333,-0.02851,-0.01119,-0.09614,-0.00024,0.00799,0.00458,0.00281,-0.013,-0.00396,-0.04385,0.00024,0.00085,-0.0019,-0.00032
0.5,-0.00386,-0.00162,-0.00693,0.04146,0.0168,0.01489,-0.03482,0.00018,0.03389,-0.00953,0.0004,-0.00234,2.92722,0.1574,1.92877,0.0203,0.09669,0.34462,0.11823,-1.90086,-0.31407,2.23328,-0.06427,0.48655,-0.43814,0.05036,-0.0336,-0.01338,-0.10878,-0.00191,0.00951,0.00603,0.00357,-0.01796,-0.00832,-0.06505,-0.00071,-0.00252,0.00091,0.00119
0.52,-0.00326,-0.00206,-0.00703,0.04067,0.02291,0.01581,-0.04025,0.0003,0.03815,-0.01503,0.00128,-0.00424,3.91288,0.10487,2.90459,0.0225,0.20571,0.43292,0.12972,-2.45717,-0.42914,3.20807,-0.03958,0.66707,-0.54253,0.04331,-0.03839,-0.016,-0.12063,-0.00406,0.01097,0.00719,0.00417,-0.0224,-0.0116,-0.07874,-0.00197,-0.00487,0.00297,0.00225
0.54,-0.00247,-0.00262,-0.00708,0.04328,0.02878,0.01775,-0.0465,-0.00032,0.04085,-0.02045,0.00224,-0.00666,4.93078,0.01682,4.04227,0.02211,0.34091,0.52336,0.13812,-3.07062,-0.58112,4.3261,0.00388,0.83936,-0.65229,0.04374,-0.04262,-0.019,-0.13126,-0.00669,0.01235,0.00802,0.0046,-0.02599,-0.01403,-0.08577,-0.00356,-0.00611,0.0042,0.00282
0.56,-0.0015,-0.0033,-0.00711,0.04931,0.0343,0.02077,-0.05349,-0.00177,0.04214,-0.02567,0.00339,-0.0096,4.974,-0.11081,5.32028,0.02008,0.49633,0.61665,0.14069,-3.69805,-0.7728,5.52757,0.07115,0.99796,-0.76288,0.05253,-0.04619,-0.02232,-0.1402,-0.00982,0.01366,0.00849,0.00484,-0.0286,-0.01585,-0.08726,-0.00547,-0.00623,0.0046,0.0029
0.58,-0.00037,-0.00412,-0.00714,0.05843,0.03947,0.02478,-0.06104,-0.00404,0.04231,-0.03067,0.00482,-0.01297,4.974,-0.28058,6.67532,0.01716,0.65845,0.71413,0.13335,-4.26714,-1.00418,6.70826,0.16712,1.13352,-0.86713,0.06984,-0.04912,-0.0258,-0.14682,-0.0134,0.01488,0.00858,0.00488,-0.03028,-0.01726,-0.08456,-0.00771,-0.00531,0.00422,0.00256
0.6,0.00086,-0.00506,-0.00721,0.07003,0.04429,0.02961,-0.06885,-0.00705,0.04182,-0.03545,0.00669,-0.01662,4.974,-0.49285,7.99923,0.01392,0.80658,0.81737,0.11108,-4.67797,-1.27151,7.71925,0.29583,1.23247,-0.95494,0.09503,-0.05149,-0.0292,-0.15029,-0.01732,0.01598,0.00827,0.00473,-0.03121,-0.01845,-0.07912,-0.0102,-0.00351,0.00317,0.00187
0.62,0.00212,-0.00611,-0.00734,0.0833,0.04884,0.03501,-0.0766,-0.0107,0.04117,-0.03995,0.00913,-0.02035,4.974,-0.74618,8.954,0.01071,0.91854,0.92908,0.06962,-4.82605,-1.56843,8.39818,0.45948,1.28039,-1.0151,0.12671,-0.0535,-0.03219,-0.14972,-0.02147,0.01693,0.00757,0.00437,-0.03169,-0.01952,-0.07228,-0.01285,-0.00101,0.0016,0.00093
0.64,0.00333,-0.00723,-0.00757,0.09751,0.05323,0.04071,-0.08408,-0.01486,0.04075,-0.04397,0.01231,-0.02395,4.974,-1.03839,8.954,0.0078,0.97977,1.05484,0.00805,-4.63977,-1.88846,8.6214,0.65715,1.26768,-1.03863,0.16279,-0.05541,-0.03449,-0.14432,-0.02569,0.0177,0.00649,0.00382,-0.03215,-0.02042,-0.06486,-0.01557,0.00204,-0.00038,-0.00019
0.66,0.0044,-0.0084,-0.00795,0.1121,0.05765,0.04644,-0.09122,-0.01941,0.04075,-0.04705,0.01635,-0.02728,4.974,-1.36616,8.954,0.0053,0.98942,1.20394,-0.06921,-4.10741,-2.22555,8.34009,0.88315,1.19381,-1.02103,0.20032,-0.05761,-0.03584,-0.13359,-0.02985,0.01829,0.00506,0.0031,-0.03308,-0.02094,-0.057,-0.01822,0.00554,-0.00272,-0.00144
0.68,0.00525,-0.00956,-0.00848,0.1266,0.06232,0.05189,-0.0981,-0.02418,0.04114,-0.0485,0.02136,-0.03021,4.974,-1.72262,8.954,0.00328,0.96175,1.38852,-0.15133,-3.28715,-2.5717,7.59005,1.12503,1.06868,-0.96289,0.23519,-0.06054,-0.036,-0.11743,-0.03379,0.01867,0.00338,0.00224,-0.03504,-0.0207,-0.04811,-0.02066,0.00943,-0.00539,-0.00284
0.7,0.00577,-0.01063,-0.00919,0.14053,0.06746,0.0567,-0.10489,-0.02898,0.04167,-0.04729,0.02735,-0.03261,4.974,-2.09555,8.954,0.00172,0.92394,1.62169,-0.22159,-2.30079,-2.91499,6.48264,1.36294,0.91162,-0.86938,0.26211,-0.06472,-0.03479,-0.09619,-0.03732,0.01887,0.00157,0.00133,-0.03865,-0.01912,-0.03712,-0.02268,0.01367,-0.00839,-0.00442
0.72,0.00586,-0.01152,-0.01008,0.15342,0.07326,0.06047,-0.11185,-0.03356,0.04198,-0.04216,0.03426,-0.03434,4.974,-2.46954,8.954,0.00058,0.90881,1.91414,-0.26134,-1.3002,-3.24109,5.16977,1.57346,0.7463,-0.74864,0.27538,-0.07061,-0.03209,-0.07058,-0.04021,0.01889,-0.00021,0.00043,-0.04449,-0.01566,-0.023,-0.02407,0.01818,-0.01169,-0.00622
0.74,0.00546,-0.01215,-0.01112,0.1649,0.07985,0.06288,-0.11935,-0.03774,0.04168,-0.03172,0.04192,-0.03531,4.48396,-2.83058,8.954,-0.0002,0.94432,2.26982,-0.25611,-0.41661,-3.53722,3.79331,1.73618,0.59306,-0.60941,0.2703,-0.07851,-0.02785,-0.04149,-0.04234,0.01874,-0.00178,-0.00036,-0.05289,-0.01003,-0.00563,-0.02468,0.02287,-0.01525,-0.00823
0.76,0.00458,-0.01247,-0.01229,0.17474,0.08726,0.06379,-0.12793,-0.0414,0.04044,-0.01455,0.05009,-0.03549,3.4785,-3.16807,8.04813,-0.00068,1.0462,2.68154,-0.19995,0.27122,-3.79391,2.45541,1.83781,0.46418,-0.45995,0.24426,-0.08846,-0.02224,-0.01006,-0.04367,0.01846,-0.00299,-0.00095,-0.06385,-0.00238,0.01366,-0.02444,0.02754,-0.01897,-0.01041
0.78,0.00328,-0.01246,-0.01352,0.18278,0.0954,0.06316,-0.13821,-0.04448,0.03799,0.0107,0.05834,-0.03489,2.56781,-3.47265,6.79225,-0.00093,1.21545,3.12692,-0.09687,0.73963,-4.0034,1.22087,1.87225,0.36374,-0.30889,0.19705,-0.10015,-0.01561,0.02216,-0.0443,0.01811,-0.00366,-0.00124,-0.07693,0.0066,0.0317,-0.02342,0.03192,-0.02263,-0.01264
0.8,0.00172,-0.01211,-0.01471,0.18885,0.10395,0.0611,-0.1508,-0.04695,0.03416,0.0451,0.06601,-0.03355,1.7818,-3.73376,5.47014,-0.00102,1.43916,3.56784,0.04022,1.00932,-4.15766,0.12915,1.83932,0.28892,-0.16571,0.13084,-0.11285,-0.00853,0.05303,-0.0444,0.01773,-0.00363,-0.00115,-0.09119,0.0157,0.04377,-0.02177,0.03559,-0.02593,-0.01469
0.82,8e-05,-0.01145,-0.01575,0.19271,0.11257,0.05781,-0.1663,-0.04876,0.02884,0.08935,0.07235,-0.03158,1.13521,-3.94016,4.18707,-0.00099,1.69547,3.9591,0.19416,1.12776,-4.24866,-0.79926,1.74364,0.23092,-0.03861,0.04967,-0.12566,-0.00164,0.08029,-0.04419,0.01737,-0.00278,-0.00061,-0.1055,0.02354,0.0449,-0.01973,0.03808,-0.0285,-0.01631
0.84,-0.00145,-0.01051,-0.01653,0.19411,0.12102,0.05346,-0.1852,-0.04987,0.02192,0.1436,0.07662,-0.02907,0.6293,-4.08252,3.02768,-0.00089,1.96098,4.26309,0.35043,1.14776,-4.27043,-1.56074,1.59389,0.17566,0.06943,-0.04149,-0.13777,0.00465,0.10235,-0.04386,0.01701,-0.00112,0.00038,-0.1189,0.02904,0.03193,-0.0176,0.03903,-0.03006,-0.01731
0.86,-0.00274,-0.00931,-0.01701,0.19281,0.12929,0.04821,-0.20779,-0.05019,0.01334,0.2071,0.07824,-0.02614,0.25429,-4.1549,2.04092,-0.00076,2.21489,4.45905,0.50131,1.11312,-4.22043,-2.16497,1.40291,0.1043,0.16296,-0.13694,-0.14868,0.01023,0.11874,-0.04351,0.01658,0.00116,0.00169,-0.13084,0.03175,0.00503,-0.01571,0.03825,-0.03043,-0.01757
0.88,-0.00366,-0.00792,-0.01714,0.18855,0.13758,0.04226,-0.23399,-0.04965,0.00315,0.27774,0.07677,-0.02297,-0.00665,-4.15431,1.24412,-0.00062,2.43814,4.54358,0.64587,1.05484,-4.10011,-2.62884,1.18907,-0.00616,0.25401,-0.2296,-0.15813,0.01537,0.13014,-0.04317,0.01588,0.00364,0.0031,-0.14119,0.03195,-0.03181,-0.01449,0.03582,-0.0296,-0.01708
0.9,-0.00413,-0.00642,-0.01693,0.18106,0.14617,0.03582,-0.26322,-0.04811,-0.00849,0.35175,0.07191,-0.01975,-0.17347,-4.07985,0.63313,-0.00048,2.61193,4.52711,0.78792,0.99206,-3.91462,-2.97095,0.97641,-0.18067,0.35989,-0.31075,-0.16598,0.02057,0.138,-0.04281,0.01469,0.0057,0.00424,-0.15004,0.03047,-0.0711,-0.01437,0.03197,-0.02768,-0.01591
0.92,-0.00408,-0.00489,-0.01642,0.17017,0.15528,0.02911,-0.29439,-0.04547,-0.02118,0.42454,0.06359,-0.01671,-0.26653,-3.93232,0.19043,-0.00035,2.7197,4.42749,0.93268,0.93495,-3.67132,-3.2098,0.79044,-0.4397,0.49782,-0.37145,-0.17212,0.02637,0.14402,-0.04231,0.01277,0.00669,0.00476,-0.15756,0.02848,-0.10391,-0.01577,0.0271,-0.02486,-0.01422
0.94,-0.00348,-0.00342,-0.01562,0.15585,0.16481,0.02234,-0.32613,-0.04166,-0.03439,0.49222,0.05204,-0.01401,-0.3048,-3.71439,-0.1088,-0.00024,2.75135,4.26215,1.08266,0.88874,-3.37774,-3.36459,0.65112,-0.78983,0.67751,-0.40518,-0.1764,0.03306,0.14927,-0.04158,0.01002,0.00619,0.0044,-0.16377,0.02699,-0.12298,-0.01888,0.02159,-0.02138,-0.01214
0.96,-0.00234,-0.00205,-0.01459,0.13834,0.17422,0.01562,-0.35675,-0.03669,-0.04732,0.55236,0.03798,-0.01173,-0.30486,-3.43169,-0.29197,-0.00015,2.70633,4.04351,1.23443,0.85662,-3.04132,-3.45559,0.56834,-1.21599,0.89537,-0.40966,-0.1785,0.04052,0.15369,-0.04052,0.00654,0.00417,0.00316,-0.16843,0.02664,-0.12474,-0.02356,0.01583,-0.01748,-0.00985
0.98,-0.00074,-0.00084,-0.01339,0.11831,0.18238,0.00908,-0.38401,-0.03075,-0.05884,0.60373,0.02269,-0.00987,-0.2804,-3.09492,-0.38599,-8e-05,2.59445,3.77914,1.37646,0.84086,-2.67166,-3.50333,0.54162,-1.67628,1.13146,-0.38711,-0.17793,0.04803,0.15587,-0.03903,0.00267,0.00105,0.00129,-0.17089,0.02758,-0.10982,-0.02927,0.01018,-0.01344,-0.00751
1,0.00119,0.00018,-0.0121,0.09691,0.18761,0.00286,-0.40503,-0.02416,-0.06746,0.64573,0.00808,-0.00836,-0.24219,-2.72098,-0.41529,-3e-05,2.43461,3.4737,1.48944,0.84298,-2.28246,-3.52701,0.56184,-2.10343,1.35044,-0.34369,-0.17403,0.05439,0.15325,-0.03708,-0.00099,-0.00235,-0.00074,-0.17021,0.02959,-0.08251,-0.03511,0.00503,-0.00958,-0.00532
1.02,0.00327,0.00097,-0.0108,0.07553,0.18809,-0.0029,-0.4168,-0.01733,-0.07164,0.67812,-0.0038,-0.0071,-0.19823,-2.32993,-0.40072,0,2.24969,3.13057,1.55129,0.86344,-1.88973,-3.54191,0.61476,-2.4208,1.51085,-0.2876,-0.16617,0.05819,0.14289,-0.03465,-0.00379,-0.00505,-0.00234,-0.16532,0.03217,-0.04913,-0.04002,0.00077,-0.00623,-0.00345
1.04,0.00536,0.00152,-0.00957,0.05537,0.18246,-0.00811,-0.41709,-0.01062,-0.07031,0.70083,-0.01131,-0.00601,-0.15411,-1.9395,-0.35919,2e-05,2.05916,2.75333,1.54528,0.90102,-1.50769,-3.55621,0.68545,-2.56794,1.57965,-0.22654,-0.15397,0.05837,0.12269,-0.03174,-0.00521,-0.00624,-0.00306,-0.15551,0.03484,-0.0157,-0.04315,-0.00233,-0.00365,-0.00205
1.06,0.00735,0.00184,-0.00846,0.03724,0.17038,-0.01278,-0.4051,-0.00428,-0.06329,0.71386,-0.0137,-0.00501,-0.11344,-1.56255,-0.3037,4e-05,1.87462,2.3482,1.46593,0.95222,-1.14719,-3.56878,0.76112,-2.51801,1.54228,-0.16622,-0.13759,0.0546,0.0923,-0.02841,-0.00504,-0.00552,-0.00267,-0.1407,0.03724,0.01355,-0.04406,-0.00421,-0.00193,-0.00117
1.08,0.00914,0.00197,-0.00747,0.0216,0.15261,-0.01696,-0.38169,0.00152,-0.05136,0.71712,-0.01119,-0.00407,-0.07824,-1.20931,-0.24371,4e-05,1.70009,1.9276,1.32081,1.0107,-0.81813,-3.56846,0.8312,-2.28204,1.40514,-0.11034,-0.11788,0.04738,0.05355,-0.02477,-0.00341,-0.00297,-0.00124,-0.12164,0.0392,0.03631,-0.04276,-0.00493,-0.00105,-0.00077
1.1,0.01066,0.00193,-0.00663,0.00875,0.13104,-0.02075,-0.34925,0.00664,-0.03624,0.71032,-0.0048,-0.00319,-0.04937,-0.89012,-0.18567,4e-05,1.5341,1.51193,1.12937,1.0674,-0.53187,-3.53536,0.88685,-1.90458,1.19318,-0.06123,-0.09641,0.03795,0.01036,-0.02103,-0.0008,0.00089,0.00091,-0.09992,0.04066,0.05183,-0.03969,-0.00474,-0.00089,-0.00078
1.12,0.01185,0.0018,-0.00594,-0.00117,0.10812,-0.02422,-0.311,0.01095,-0.02005,0.69302,0.00397,-0.0024,-0.0269,-0.61456,-0.13352,4e-05,1.37215,1.12522,0.91719,1.11202,-0.29977,-3.44598,0.92103,-1.44886,0.94146,-0.02015,-0.0751,0.02794,-0.03229,-0.01741,0.0022,0.00533,0.00333,-0.07758,0.04168,0.06046,-0.03551,-0.00392,-0.00124,-0.00105
1.14,0.01267,0.00162,-0.0054,-0.00819,0.08616,-0.0274,-0.27002,0.01438,-0.00468,0.6649,0.01364,-0.00173,-0.01032,-0.38845,-0.08936,3e-05,1.20952,0.78677,0.70757,1.1355,-0.12925,-3.28102,0.92902,-0.97548,0.68284,0.0125,-0.05567,0.01879,-0.06998,-0.01414,0.00503,0.00962,0.00559,-0.05649,0.04233,0.06315,-0.03085,-0.00277,-0.00191,-0.00147
1.16,0.01314,0.00143,-0.00502,-0.01254,0.06678,-0.03024,-0.22871,0.01689,0.00868,0.62603,0.02304,-0.00118,0.00114,-0.21223,-0.05385,3e-05,1.04357,0.50652,0.51641,1.13166,-0.02139,-3.03133,0.90883,-0.52965,0.44063,0.03698,-0.03929,0.01146,-0.09987,-0.01139,0.0073,0.01327,0.00739,-0.03805,0.04265,0.06112,-0.02622,-0.00152,-0.00273,-0.00193
1.18,0.01329,0.00124,-0.00481,-0.01466,0.05106,-0.03259,-0.18894,0.0185,0.01952,0.57717,0.03131,-0.00076,0.0084,-0.08216,-0.02676,2e-05,0.87573,0.2861,0.35238,1.09757,0.02863,-2.70117,0.86136,-0.14124,0.22841,0.0539,-0.02666,0.00633,-0.12073,-0.00925,0.00882,0.01597,0.0086,-0.02324,0.04269,0.05575,-0.02193,-0.00033,-0.00357,-0.00236
1.2,0.01318,0.00106,-0.0048,-0.01505,0.03961,-0.03421,-0.15239,0.01921,0.02787,0.51999,0.03782,-0.00046,0.01238,0.00786,-0.00723,2e-05,0.7121,0.12174,0.21889,1.03325,0.02995,-2.30827,0.79016,0.17115,0.05263,0.06404,-0.01812,0.00336,-0.1325,-0.00783,0.00958,0.0176,0.0092,-0.01276,0.04247,0.04857,-0.01819,0.0007,-0.00431,-0.00272
