T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
12.82,-0.00704,-0.00671,-0.00295,-0.00066,-0.00099,-0.0002,0.00211,0.00361,0.00035,0.00223,0.00018,-0.00037,-8e-05,-3e-05,0.00083,0.00014,0.00036,4e-05,-0.00028,0.00015,-0.00079,0.0009,-0.00123,-0.00091,0.00048,-0.00011,-0.00011,0.00151,-0.00295,0.00035,-0.00183,0.00036,0.00021,3e-05
12.84,-0.00795,-0.00683,-0.00284,-0.00069,-0.00098,-0.0002,0.0021,0.00364,0.00036,0.00224,0.00018,-0.00036,-8e-05,-0.00012,0.00099,0.00017,0.00045,5e-05,-0.00027,0.00014,-0.0006,0.00086,-0.00107,-0.00093,0.00048,-0.0001,-9e-05,0.00163,-0.00321,0.00044,-0.00178,0.00037,0.0002,5e-05
12.86,-0.00885,-0.00675,-0.00268,-0.00072,-0.00095,-0.00019,0.0021,0.00366,0.00037,0.00225,0.00018,-0.00036,-8e-05,-0.00021,0.00113,0.00019,0.00053,5e-05,-0.00027,0.00013,-0.00035,0.00073,-0.00089,-0.00097,0.00048,-0.0001,-9e-05,0.00179,-0.00332,0.0005,-0.00184,0.00037,0.0002,8e-05
12.88,-0.00985,-0.00652,-0.00247,-0.00075,-0.0009,-0.00018,0.00208,0.00368,0.00038,0.00226,0.00018,-0.00035,-8e-05,-0.00029,0.00121,0.0002,0.0006,6e-05,-0.00025,0.00013,-8e-05,0.00055,-0.0007,-0.00101,0.00048,-0.0001,-8e-05,0.00199,-0.00337,0.00054,-0.002,0.00037,0.0002,0.00011
12.9,-0.0107,-0.00609,-0.00222,-0.00078,-0.00084,-0.00016,0.00206,0.00369,0.00039,0.00227,0.00018,-0.00035,-8e-05,-0.00038,0.00125,0.0002,0.00068,6e-05,-0.00024,0.00012,0.00023,0.0003,-0.00051,-0.00105,0.00048,-9e-05,-8e-05,0.00225,-0.00332,0.00055,-0.0022,0.00037,0.0002,0.00014
12.92,-0.01112,-0.00543,-0.00196,-0.0008,-0.00075,-0.00014,0.00208,0.00368,0.00039,0.00224,0.00017,-0.00034,-7e-05,-0.0005,0.00128,0.0002,0.00078,6e-05,-0.00022,0.00011,0.0006,-5e-05,-0.00033,-0.00106,0.00048,-9e-05,-7e-05,0.00245,-0.00322,0.00054,-0.00236,0.00036,0.0002,0.00015
12.94,-0.01138,-0.00471,-0.00169,-0.0008,-0.00067,-0.00012,0.0021,0.00367,0.00038,0.0022,0.00017,-0.00033,-6e-05,-0.00062,0.00126,0.00018,0.00089,6e-05,-0.00019,0.0001,0.00099,-0.00042,-0.00018,-0.00105,0.00048,-9e-05,-5e-05,0.00252,-0.00323,0.00057,-0.00252,0.00035,0.0002,0.00016
12.96,-0.01169,-0.00404,-0.00141,-0.0008,-0.00059,-0.0001,0.00211,0.00366,0.00038,0.00216,0.00016,-0.00032,-5e-05,-0.00074,0.00118,0.00014,0.00099,6e-05,-0.00017,0.0001,0.00137,-0.00073,-6e-05,-0.00105,0.00048,-8e-05,-4e-05,0.00247,-0.00342,0.00064,-0.00271,0.00033,0.0002,0.00016
12.98,-0.01193,-0.00349,-0.00114,-0.0008,-0.00052,-8e-05,0.00212,0.00366,0.00038,0.00212,0.00015,-0.00031,-4e-05,-0.00083,0.00103,7e-05,0.00109,6e-05,-0.00013,9e-05,0.00174,-0.001,3e-05,-0.00104,0.00048,-8e-05,-3e-05,0.00237,-0.0038,0.00076,-0.00288,0.0003,0.00021,0.00017
13,-0.01215,-0.00297,-0.00091,-0.00078,-0.00046,-6e-05,0.00212,0.00365,0.00039,0.00209,0.00015,-0.0003,-3e-05,-0.00092,0.00089,-0,0.00122,5e-05,-0.0001,8e-05,0.00208,-0.00122,0.00011,-0.00105,0.00048,-7e-05,-2e-05,0.00216,-0.00446,0.00094,-0.00297,0.00026,0.0002,0.00016
13.02,-0.01244,-0.00232,-0.00074,-0.00074,-0.00041,-4e-05,0.00211,0.00365,0.0004,0.00208,0.00014,-0.00028,-4e-05,-0.00103,0.00087,-8e-05,0.00138,4e-05,-6e-05,7e-05,0.00234,-0.00137,0.00019,-0.00107,0.00048,-7e-05,-2e-05,0.00185,-0.00545,0.00116,-0.00304,0.00023,0.00018,0.00013
13.04,-0.01268,-0.00174,-0.00062,-0.00069,-0.00038,-3e-05,0.0021,0.00366,0.0004,0.00208,0.00014,-0.00026,-5e-05,-0.00113,0.00089,-0.00015,0.00154,2e-05,-2e-05,6e-05,0.00253,-0.00148,0.00026,-0.00112,0.00048,-8e-05,-3e-05,0.00156,-0.00665,0.00138,-0.00304,0.00019,0.00017,0.0001
13.06,-0.01282,-0.0014,-0.00055,-0.00063,-0.00036,-2e-05,0.00209,0.00366,0.00041,0.00208,0.00014,-0.00025,-5e-05,-0.0012,0.00087,-0.00023,0.00169,0,2e-05,6e-05,0.00263,-0.00153,0.00031,-0.00117,0.00048,-8e-05,-3e-05,0.00142,-0.00787,0.00155,-0.00295,0.00015,0.00016,8e-05
13.08,-0.01286,-0.00126,-0.00051,-0.00057,-0.00035,-2e-05,0.0021,0.00367,0.00042,0.00208,0.00014,-0.00023,-6e-05,-0.00124,0.00086,-0.00029,0.00184,-2e-05,6e-05,6e-05,0.00266,-0.00151,0.00034,-0.00124,0.00048,-8e-05,-3e-05,0.00157,-0.00885,0.00164,-0.00274,0.00014,0.00012,1e-05
13.1,-0.01285,-0.00123,-0.0005,-0.00051,-0.00034,-1e-05,0.00211,0.00368,0.00042,0.0021,0.00014,-0.00022,-6e-05,-0.00128,0.00085,-0.00033,0.00197,-4e-05,0.0001,5e-05,0.0026,-0.00147,0.00034,-0.00131,0.00047,-8e-05,-3e-05,0.0015,-0.00945,0.00158,-0.00247,0.0001,0.00014,5e-05
13.12,-0.01282,-0.00121,-0.0005,-0.00045,-0.00034,-1e-05,0.00212,0.00368,0.00043,0.00213,0.00014,-0.00021,-6e-05,-0.00138,0.00083,-0.00037,0.00207,-7e-05,0.00014,3e-05,0.00247,-0.00149,0.00031,-0.00138,0.00047,-7e-05,-2e-05,0.00047,-0.00929,0.00129,-0.00223,-5e-05,0.00037,0.00039
13.14,-0.0127,-0.00125,-0.00044,-0.0004,-0.00035,-1e-05,0.00212,0.00367,0.00044,0.00218,0.00015,-0.0002,-6e-05,-0.00155,0.00081,-0.0004,0.00213,-9e-05,0.00017,0,0.00227,-0.00151,0.00027,-0.00146,0.00047,-6e-05,-1e-05,-0.00077,-0.00786,0.00088,-0.00198,-0.00023,0.00069,0.00085
13.16,-0.01244,-0.00139,-0.00032,-0.00035,-0.00035,-1e-05,0.00213,0.00366,0.00045,0.00223,0.00016,-0.00019,-6e-05,-0.00177,0.0008,-0.00041,0.00213,-0.00011,0.0002,-2e-05,0.00202,-0.00148,0.00023,-0.00154,0.00047,-6e-05,-0,-0.00138,-0.00517,0.00047,-0.00164,-0.00036,0.00102,0.00128
13.18,-0.01199,-0.00155,-0.00013,-0.00029,-0.00036,-1e-05,0.00214,0.00366,0.00046,0.00228,0.00016,-0.00018,-7e-05,-0.00206,0.00081,-0.00041,0.00209,-0.00013,0.00022,-5e-05,0.00172,-0.00141,0.00019,-0.00164,0.00047,-5e-05,1e-05,-0.00137,-0.00141,0.00012,-0.0011,-0.00051,0.00151,0.00184
13.2,-0.01148,-0.00171,0.0001,-0.00024,-0.00036,-2e-05,0.00214,0.00364,0.00046,0.00233,0.00016,-0.00018,-7e-05,-0.00235,0.00083,-0.00037,0.00203,-0.00014,0.00023,-8e-05,0.00138,-0.00134,0.00017,-0.00174,0.00046,-4e-05,2e-05,-0.00045,0.00227,-1e-05,-0.00049,-0.00061,0.0019,0.00225
13.22,-0.01106,-0.00185,0.00032,-0.00021,-0.00036,-2e-05,0.00216,0.00359,0.00046,0.00238,0.00016,-0.00018,-7e-05,-0.00258,0.00088,-0.00029,0.00197,-0.00017,0.00024,-7e-05,0.001,-0.00127,0.00018,-0.00185,0.00046,-4e-05,2e-05,0.00087,0.00457,1e-05,-0.0002,-0.00055,0.00165,0.00211
13.24,-0.01062,-0.00192,0.00053,-0.00019,-0.00036,-3e-05,0.00216,0.00352,0.00046,0.00244,0.00016,-0.00018,-7e-05,-0.00278,0.00092,-0.00021,0.00194,-0.00019,0.00024,-6e-05,0.00061,-0.00119,0.0002,-0.00197,0.00045,-4e-05,2e-05,0.0021,0.00593,1e-05,-1e-05,-0.00044,0.00125,0.00178
13.26,-0.01002,-0.00191,0.00073,-0.00016,-0.00036,-3e-05,0.00216,0.00346,0.00045,0.0025,0.00016,-0.00019,-7e-05,-0.00299,0.00093,-0.00013,0.00195,-0.0002,0.00023,-6e-05,0.00027,-0.0011,0.00023,-0.00208,0.00045,-3e-05,3e-05,0.00323,0.00683,-3e-05,0.00032,-0.00034,0.001,0.00156
13.28,-0.00931,-0.00177,0.00091,-0.00013,-0.00035,-3e-05,0.00214,0.00339,0.00045,0.00257,0.00015,-0.00019,-8e-05,-0.00323,0.00092,-8e-05,0.00204,-0.00021,0.00023,-6e-05,-2e-05,-0.001,0.00026,-0.00218,0.00045,-3e-05,3e-05,0.00422,0.0072,-0.00014,0.00066,-0.00024,0.00076,0.00132
13.3,-0.00856,-0.0016,0.00103,-0.0001,-0.00034,-3e-05,0.00211,0.00333,0.00045,0.00263,0.00015,-0.0002,-8e-05,-0.0034,0.00088,-6e-05,0.0022,-0.0002,0.00023,-6e-05,-0.00025,-0.00097,0.0003,-0.00227,0.00044,-3e-05,3e-05,0.00489,0.00683,-0.00021,0.00103,-0.00014,0.00057,0.00108
13.32,-0.00783,-0.00151,0.00101,-9e-05,-0.00033,-4e-05,0.00209,0.00332,0.00046,0.00265,0.00014,-0.00021,-8e-05,-0.00337,0.00085,-5e-05,0.00238,-0.00013,0.0002,-4e-05,-0.00042,-0.0011,0.00034,-0.00233,0.00043,-2e-05,4e-05,0.00508,0.00569,-0.00012,0.00149,-3e-05,0.00043,0.00086
13.34,-0.0071,-0.00138,0.00094,-0.0001,-0.00032,-4e-05,0.00206,0.00332,0.00047,0.00267,0.00014,-0.00022,-8e-05,-0.00324,0.00083,-7e-05,0.00256,-5e-05,0.00016,-2e-05,-0.00051,-0.0013,0.00039,-0.00238,0.00042,-2e-05,6e-05,0.0051,0.0043,-0,0.00189,8e-05,0.00032,0.00064
13.36,-0.00636,-0.00114,0.00086,-9e-05,-0.00031,-4e-05,0.00202,0.0033,0.00049,0.00269,0.00013,-0.00023,-8e-05,-0.00315,0.00081,-0.0001,0.00281,2e-05,0.00013,0,-0.0005,-0.00154,0.00044,-0.00241,0.00042,-1e-05,6e-05,0.00508,0.00304,6e-05,0.00218,0.00018,0.00021,0.00044
13.38,-0.00564,-0.00079,0.00077,-8e-05,-0.00029,-4e-05,0.00197,0.00329,0.0005,0.00271,0.00012,-0.00024,-8e-05,-0.00314,0.00077,-0.00015,0.00316,8e-05,0.00011,3e-05,-0.00041,-0.00182,0.00048,-0.00242,0.00041,-0,8e-05,0.00494,0.00187,0.00015,0.00241,0.00026,9e-05,0.00021
13.4,-0.00495,-0.00039,0.00065,-8e-05,-0.00027,-3e-05,0.00192,0.00328,0.00051,0.00273,0.00011,-0.00025,-8e-05,-0.00299,0.00078,-0.00021,0.00346,0.00012,9e-05,4e-05,-0.0002,-0.00217,0.00052,-0.00242,0.00041,0,8e-05,0.00474,0.00094,0.00021,0.00248,0.00033,0,5e-05
13.42,-0.00426,3e-05,0.00048,-9e-05,-0.00025,-3e-05,0.00189,0.00325,0.00052,0.00272,9e-05,-0.00026,-8e-05,-0.00249,0.00089,-0.00029,0.00347,0.00015,6e-05,4e-05,0.00014,-0.0026,0.00061,-0.00241,0.00041,-0,7e-05,0.00457,0.00029,0.00018,0.00232,0.00036,0,1e-05
13.44,-0.00362,0.00051,0.00031,-0.0001,-0.00022,-3e-05,0.00186,0.00322,0.00053,0.00271,7e-05,-0.00027,-8e-05,-0.00197,0.00104,-0.00037,0.00338,0.00016,4e-05,3e-05,0.00054,-0.00311,0.00072,-0.00241,0.00041,-1e-05,6e-05,0.00437,-0.00022,0.00014,0.00209,0.00037,3e-05,3e-05
13.46,-0.00309,0.00108,0.00018,-0.00012,-0.00018,-2e-05,0.00184,0.00319,0.00053,0.0027,6e-05,-0.00028,-8e-05,-0.0016,0.00117,-0.00046,0.00337,0.00017,3e-05,3e-05,0.00089,-0.00369,0.00082,-0.00241,0.00041,-2e-05,5e-05,0.0041,-0.00072,0.00016,0.00186,0.0004,4e-05,2e-05
13.48,-0.00265,0.00171,0.0001,-0.00015,-0.00014,-2e-05,0.00181,0.00316,0.00053,0.00269,4e-05,-0.00029,-8e-05,-0.0013,0.0013,-0.00057,0.00336,0.00018,2e-05,3e-05,0.00116,-0.00432,0.00092,-0.00241,0.00041,-3e-05,4e-05,0.00385,-0.0012,0.0002,0.0016,0.00041,6e-05,2e-05
13.5,-0.00237,0.00238,6e-05,-0.00017,-9e-05,-1e-05,0.00179,0.00313,0.00054,0.00268,3e-05,-0.0003,-8e-05,-0.00108,0.00142,-0.00068,0.00335,0.00017,2e-05,3e-05,0.00135,-0.00496,0.00101,-0.00246,0.00042,-4e-05,2e-05,0.0036,-0.0017,0.00026,0.00137,0.00044,6e-05,2e-05
13.52,-0.00234,0.00309,7e-05,-0.00019,-3e-05,0,0.00179,0.00311,0.00054,0.00266,2e-05,-0.0003,-7e-05,-0.00093,0.00152,-0.00078,0.00339,0.00016,0,4e-05,0.00149,-0.00551,0.00109,-0.0026,0.00041,-5e-05,1e-05,0.00334,-0.00227,0.00037,0.00122,0.00049,6e-05,0
13.54,-0.00245,0.00376,0.00013,-0.00022,4e-05,1e-05,0.0018,0.00308,0.00054,0.00264,0,-0.00031,-6e-05,-0.00083,0.0016,-0.00087,0.00343,0.00015,-1e-05,6e-05,0.00152,-0.006,0.00117,-0.00278,0.00041,-5e-05,-1e-05,0.00311,-0.00288,0.00049,0.0011,0.00055,6e-05,-1e-05
13.56,-0.00264,0.00438,0.00024,-0.00025,0.00011,2e-05,0.00182,0.00306,0.00053,0.00262,-1e-05,-0.00032,-6e-05,-0.00074,0.00167,-0.00097,0.00345,0.00013,-1e-05,8e-05,0.00139,-0.00647,0.00123,-0.00295,0.00041,-6e-05,-1e-05,0.00296,-0.0035,0.00061,0.00096,0.0006,5e-05,-3e-05
13.58,-0.00293,0.00492,0.00038,-0.00029,0.00018,3e-05,0.00185,0.00304,0.00053,0.0026,-1e-05,-0.00032,-5e-05,-0.00066,0.00173,-0.00109,0.00346,0.00012,-2e-05,9e-05,0.00106,-0.00693,0.00129,-0.00312,0.00041,-6e-05,-2e-05,0.00288,-0.00416,0.00073,0.00082,0.00066,4e-05,-4e-05
13.6,-0.00337,0.00532,0.00052,-0.00033,0.00024,4e-05,0.00189,0.00303,0.00051,0.00258,-2e-05,-0.00032,-5e-05,-0.00061,0.00177,-0.0012,0.00346,0.00011,-1e-05,0.00011,0.0008,-0.00735,0.00136,-0.00327,0.00041,-6e-05,-3e-05,0.00285,-0.00478,0.00085,0.00069,0.00071,3e-05,-7e-05
13.62,-0.00405,0.00554,0.00063,-0.00037,0.00029,5e-05,0.00194,0.00302,0.0005,0.00255,-1e-05,-0.00032,-4e-05,-0.00059,0.0018,-0.00124,0.00345,0.0001,0,0.00011,0.00098,-0.00778,0.00147,-0.00339,0.00039,-5e-05,-2e-05,0.00287,-0.00532,0.00099,0.00056,0.00074,-0,-0.00012
13.64,-0.00488,0.00561,0.0007,-0.00042,0.00034,5e-05,0.00199,0.00302,0.00047,0.00252,-1e-05,-0.00032,-4e-05,-0.00059,0.00183,-0.00125,0.00344,9e-05,2e-05,0.00011,0.00137,-0.00822,0.00163,-0.00341,0.00037,-5e-05,-1e-05,0.00291,-0.00582,0.00115,0.00041,0.00075,-4e-05,-0.00018
13.66,-0.00579,0.00554,0.00073,-0.00048,0.00037,6e-05,0.00205,0.00302,0.00045,0.00248,-0,-0.00031,-4e-05,-0.00055,0.00184,-0.00127,0.00342,9e-05,3e-05,0.00011,0.00171,-0.00869,0.00184,-0.00332,0.00036,-4e-05,-0,0.00292,-0.00632,0.0013,0.00025,0.00077,-7e-05,-0.00023
13.68,-0.00674,0.00532,0.00073,-0.00054,0.0004,6e-05,0.00212,0.00303,0.00043,0.00244,0,-0.00031,-4e-05,-0.00049,0.00184,-0.00129,0.00338,9e-05,4e-05,0.00011,0.00212,-0.0092,0.00211,-0.00313,0.00034,-4e-05,0,0.00291,-0.0068,0.00147,6e-05,0.00079,-0.0001,-0.00029
13.7,-0.00776,0.00501,0.00068,-0.0006,0.00042,6e-05,0.00218,0.00302,0.00041,0.00241,1e-05,-0.00031,-4e-05,-0.00042,0.00182,-0.0013,0.00335,9e-05,5e-05,0.00011,0.00252,-0.00952,0.00236,-0.00286,0.00034,-4e-05,0,0.00287,-0.00723,0.00163,-0.00013,0.0008,-0.00013,-0.00033
13.72,-0.00889,0.00473,0.00059,-0.00066,0.00042,6e-05,0.00223,0.003,0.0004,0.00239,2e-05,-0.00031,-4e-05,-0.00038,0.0018,-0.00126,0.00333,9e-05,5e-05,0.00011,0.00284,-0.0093,0.0025,-0.00254,0.00034,-5e-05,-1e-05,0.0028,-0.00753,0.0017,-0.00026,0.0008,-0.00013,-0.00034
13.74,-0.01002,0.00445,0.00049,-0.00071,0.00042,6e-05,0.00226,0.00297,0.0004,0.00239,3e-05,-0.0003,-4e-05,-0.00034,0.00178,-0.0012,0.00331,9e-05,5e-05,0.00011,0.00312,-0.00876,0.00254,-0.00222,0.00034,-6e-05,-2e-05,0.00272,-0.00772,0.00174,-0.00037,0.0008,-0.00013,-0.00034
13.76,-0.01104,0.00411,0.00038,-0.00076,0.00041,6e-05,0.00229,0.00294,0.0004,0.00238,4e-05,-0.0003,-4e-05,-0.00029,0.00174,-0.00115,0.00329,9e-05,5e-05,0.00011,0.00344,-0.00814,0.00255,-0.00191,0.00035,-7e-05,-3e-05,0.00263,-0.00783,0.0018,-0.00048,0.00079,-0.00013,-0.00034
13.78,-0.01197,0.0037,0.00027,-0.0008,0.0004,6e-05,0.00232,0.00291,0.0004,0.00237,4e-05,-0.0003,-4e-05,-0.00023,0.0017,-0.00111,0.00326,9e-05,5e-05,0.00011,0.00384,-0.00734,0.00253,-0.00165,0.00035,-8e-05,-4e-05,0.00256,-0.00786,0.00188,-0.00058,0.0008,-0.00014,-0.00035
13.8,-0.01271,0.00339,0.00018,-0.00084,0.00039,5e-05,0.00234,0.00288,0.0004,0.00236,5e-05,-0.0003,-4e-05,-0.00018,0.00166,-0.00107,0.00323,9e-05,5e-05,0.00011,0.00428,-0.00653,0.00245,-0.00142,0.00035,-9e-05,-5e-05,0.00249,-0.00777,0.00193,-0.00065,0.00078,-0.00013,-0.00034
13.82,-0.0132,0.00336,9e-05,-0.00089,0.00038,5e-05,0.00235,0.00287,0.00039,0.00235,5e-05,-0.0003,-4e-05,-0.00016,0.00162,-0.00102,0.00322,0.0001,4e-05,0.00011,0.00468,-0.00601,0.00229,-0.00119,0.00038,-0.0001,-6e-05,0.00244,-0.00753,0.0019,-0.00066,0.0007,-0.0001,-0.00029
13.84,-0.01351,0.00342,2e-05,-0.00092,0.00037,5e-05,0.00234,0.00287,0.00039,0.00234,6e-05,-0.0003,-4e-05,-0.00015,0.00159,-0.00098,0.00321,0.0001,4e-05,0.0001,0.00514,-0.0056,0.00209,-0.00102,0.00041,-0.00011,-7e-05,0.00239,-0.00722,0.00186,-0.00065,0.0006,-7e-05,-0.00022
13.86,-0.01372,0.00343,-4e-05,-0.00095,0.00035,5e-05,0.00233,0.00287,0.00039,0.00233,6e-05,-0.0003,-4e-05,-0.00014,0.00156,-0.00094,0.0032,0.0001,4e-05,0.0001,0.00575,-0.00509,0.00186,-0.00096,0.00043,-0.00012,-8e-05,0.00236,-0.0069,0.00183,-0.00064,0.00052,-4e-05,-0.00017
13.88,-0.01389,0.00347,-9e-05,-0.00098,0.00034,5e-05,0.00232,0.00286,0.00039,0.00232,6e-05,-0.0003,-4e-05,-0.00015,0.00154,-0.00091,0.00319,9e-05,4e-05,0.0001,0.00648,-0.00458,0.00157,-0.001,0.00045,-0.00012,-9e-05,0.00234,-0.00659,0.00181,-0.00063,0.00044,-1e-05,-0.00011
13.9,-0.01396,0.00351,-0.00012,-0.001,0.00033,5e-05,0.0023,0.00286,0.0004,0.00231,5e-05,-0.0003,-3e-05,-0.00015,0.00152,-0.00088,0.00318,9e-05,4e-05,9e-05,0.00733,-0.00396,0.00122,-0.00106,0.00046,-0.00013,-9e-05,0.00234,-0.00629,0.0018,-0.00062,0.00038,2e-05,-6e-05
13.92,-0.01389,0.00349,-0.00011,-0.00101,0.00033,5e-05,0.00229,0.00285,0.0004,0.00229,5e-05,-0.00031,-3e-05,-0.00015,0.00149,-0.00084,0.00316,9e-05,4e-05,9e-05,0.00831,-0.00312,0.00083,-0.00108,0.00046,-0.00012,-9e-05,0.00241,-0.00602,0.00181,-0.00063,0.00038,2e-05,-5e-05
13.94,-0.01381,0.00348,-7e-05,-0.00103,0.00034,5e-05,0.00228,0.00284,0.0004,0.00227,4e-05,-0.00031,-3e-05,-0.00015,0.00147,-0.0008,0.00314,9e-05,4e-05,0.0001,0.0093,-0.00231,0.00047,-0.00104,0.00046,-0.00012,-9e-05,0.00252,-0.0058,0.00184,-0.00065,0.0004,2e-05,-5e-05
13.96,-0.01382,0.00353,-2e-05,-0.00105,0.00036,6e-05,0.00227,0.00284,0.0004,0.00224,3e-05,-0.00031,-3e-05,-0.00015,0.00146,-0.00077,0.00312,9e-05,4e-05,0.0001,0.01022,-0.00174,0.00019,-0.001,0.00046,-0.00012,-9e-05,0.00264,-0.00563,0.00186,-0.00068,0.00042,2e-05,-4e-05
13.98,-0.01393,0.00362,6e-05,-0.00107,0.00037,6e-05,0.00226,0.00284,0.0004,0.00221,3e-05,-0.00032,-2e-05,-0.00016,0.00145,-0.00073,0.0031,9e-05,4e-05,0.0001,0.0111,-0.00146,-1e-05,-0.00093,0.00045,-0.00012,-0.0001,0.0028,-0.00552,0.00187,-0.0007,0.00044,2e-05,-4e-05
14,-0.01411,0.00376,0.00016,-0.00109,0.0004,7e-05,0.00226,0.00283,0.0004,0.00219,2e-05,-0.00032,-2e-05,-0.00016,0.00144,-0.00071,0.00309,9e-05,5e-05,0.0001,0.01173,-0.00169,-4e-05,-0.00076,0.00043,-0.00012,-0.00012,0.00296,-0.00543,0.00189,-0.00073,0.00045,2e-05,-4e-05
14.02,-0.01434,0.00401,0.00028,-0.0011,0.00045,8e-05,0.00227,0.0028,0.0004,0.00217,1e-05,-0.00032,-2e-05,-0.00016,0.00143,-0.00071,0.00307,8e-05,4e-05,0.0001,0.01187,-0.00278,0.00014,-0.0004,0.00038,-0.00013,-0.00015,0.0031,-0.0054,0.00191,-0.00075,0.00045,2e-05,-4e-05
14.04,-0.01463,0.00432,0.00041,-0.00111,0.0005,9e-05,0.00228,0.00277,0.00041,0.00215,1e-05,-0.00033,-2e-05,-0.00014,0.00142,-0.00072,0.00306,8e-05,4e-05,0.0001,0.01174,-0.00452,0.00035,0.0001,0.00031,-0.00015,-0.00018,0.00326,-0.00539,0.00194,-0.00078,0.00046,1e-05,-4e-05
14.06,-0.01499,0.00462,0.00054,-0.00112,0.00056,0.0001,0.0023,0.00274,0.00041,0.00214,0,-0.00033,-1e-05,-0.00013,0.00141,-0.00072,0.00304,7e-05,4e-05,0.00011,0.01152,-0.00642,0.00045,0.00065,0.00024,-0.00016,-0.00021,0.00342,-0.00539,0.00196,-0.0008,0.00046,1e-05,-4e-05
14.08,-0.01536,0.0049,0.00068,-0.00113,0.00061,0.00011,0.00233,0.00271,0.00041,0.00212,0,-0.00034,-1e-05,-0.0001,0.00139,-0.00071,0.00303,7e-05,3e-05,0.00011,0.01113,-0.00835,0.00042,0.00133,0.00018,-0.00018,-0.00025,0.00359,-0.0054,0.00196,-0.00081,0.00046,1e-05,-4e-05
14.1,-0.01578,0.00515,0.0008,-0.00113,0.00067,0.00012,0.00236,0.00268,0.0004,0.0021,0,-0.00034,-1e-05,-8e-05,0.00138,-0.0007,0.00302,7e-05,2e-05,0.00011,0.01057,-0.00925,0.00019,0.00191,0.0001,-0.00016,-0.00023,0.00373,-0.00542,0.00196,-0.00083,0.00047,1e-05,-4e-05
14.12,-0.01631,0.00539,0.0009,-0.00113,0.00071,0.00013,0.00238,0.00268,0.0004,0.0021,1e-05,-0.00034,-1e-05,-5e-05,0.00138,-0.00071,0.00301,6e-05,1e-05,0.00013,0.00992,-0.00827,-0.00015,0.00212,1e-05,-5e-05,-7e-05,0.00378,-0.00546,0.00196,-0.00088,0.00047,1e-05,-4e-05
14.14,-0.01684,0.00557,0.00096,-0.00112,0.00075,0.00013,0.0024,0.00268,0.0004,0.00211,1e-05,-0.00035,0,-3e-05,0.00138,-0.00071,0.00301,6e-05,-0,0.00014,0.00937,-0.00636,-0.00052,0.00214,-8e-05,0.0001,0.00013,0.00379,-0.00551,0.00196,-0.00095,0.00047,0,-4e-05
14.16,-0.0173,0.00567,0.00098,-0.00112,0.00078,0.00014,0.00243,0.00267,0.0004,0.00212,2e-05,-0.00035,0,0,0.00138,-0.00071,0.00301,6e-05,-2e-05,0.00015,0.00897,-0.00437,-0.00085,0.0022,-0.00016,0.00022,0.00032,0.00377,-0.00557,0.00195,-0.00101,0.00047,-0,-4e-05
14.18,-0.0177,0.00569,0.00096,-0.00111,0.00081,0.00014,0.00246,0.00266,0.00039,0.00213,3e-05,-0.00035,1e-05,3e-05,0.00137,-0.00071,0.00301,6e-05,-4e-05,0.00016,0.00879,-0.0023,-0.00124,0.00227,-0.00024,0.00036,0.00052,0.00373,-0.00563,0.00194,-0.00108,0.00047,-1e-05,-4e-05
14.2,-0.01805,0.00564,0.00088,-0.00111,0.00082,0.00014,0.00249,0.00266,0.00038,0.00214,3e-05,-0.00036,1e-05,7e-05,0.00137,-0.00072,0.003,6e-05,-6e-05,0.00017,0.00879,-0.00076,-0.00159,0.00232,-0.0003,0.00047,0.00068,0.00361,-0.0057,0.00192,-0.00116,0.00048,-1e-05,-4e-05
14.22,-0.01839,0.00555,0.00076,-0.0011,0.00082,0.00013,0.0025,0.00268,0.00036,0.00216,4e-05,-0.00036,1e-05,0.00011,0.00136,-0.00075,0.003,7e-05,-8e-05,0.00018,0.0087,-0.00018,-0.00171,0.00235,-0.00029,0.00049,0.00072,0.00339,-0.00577,0.00188,-0.00127,0.00048,-1e-05,-4e-05
14.24,-0.01867,0.00543,0.00059,-0.0011,0.00081,0.00013,0.0025,0.0027,0.00035,0.00218,5e-05,-0.00036,-0,0.00014,0.00136,-0.00078,0.003,7e-05,-0.0001,0.00018,0.00853,-0.00013,-0.00177,0.0024,-0.00024,0.00047,0.00071,0.00309,-0.00585,0.00184,-0.00141,0.00047,-1e-05,-4e-05
14.26,-0.01884,0.00526,0.00037,-0.0011,0.00079,0.00012,0.0025,0.00272,0.00033,0.00221,6e-05,-0.00037,-1e-05,0.00017,0.00137,-0.00082,0.00299,8e-05,-0.00013,0.00019,0.00846,-0.00026,-0.00192,0.00254,-0.00021,0.00047,0.00072,0.00274,-0.00596,0.00179,-0.00156,0.00047,-1e-05,-5e-05
14.28,-0.01891,0.00511,0.00011,-0.00109,0.00077,0.00011,0.00249,0.00274,0.00031,0.00224,7e-05,-0.00037,-1e-05,0.00018,0.00138,-0.00088,0.00299,9e-05,-0.00014,0.00019,0.00857,-0.00054,-0.00215,0.00273,-0.00017,0.00046,0.00072,0.00229,-0.00517,0.00157,-0.00094,0.00023,-3e-05,-4e-05
