T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.28,0.1138,0.02653,0.35849,-0.56383,-0.21527,-0.21252,-1.6582,0.09202,0.00524,-0.36605,-0.26653,-0.02566,-1.13478,-1.42635,-0.27849,0.41768,-2.54498,-0.80051,-0.36923,-0.07293,0.48391,-1.79125,-2.93186,14.7271,-4.4129,2.21327,0.80783,-0.42434,-0.93696,0.12294,-0.05077,0.16386,0.08939,0.88128,0.29964,2.47148,-0.14033,0.14335,-0.18574,-0.1183
0.3,0.13618,0.02835,0.37704,-0.77986,-0.10433,-0.28152,-1.91203,0.08038,-0.0717,-0.38643,-0.44094,-0.02944,-1.03032,-1.6343,0.478,0.78066,-4.88524,-1.42855,-0.72432,0.16492,0.6486,-1.74239,-3.1729,14.40379,-4.43969,2.12859,0.83397,-0.34154,-0.76125,-0.01449,-0.08426,0.1507,0.08076,0.7647,0.33899,2.4892,-0.0891,0.1367,-0.17107,-0.1099
0.32,0.16367,0.02943,0.38722,-1.00428,0.01868,-0.35037,-2.14998,0.05261,-0.15045,-0.4129,-0.61809,-0.03259,-0.88426,-1.77644,1.19622,1.11996,-6.88207,-1.96746,-1.02862,0.39785,0.7765,-1.56749,-3.34833,13.07919,-4.188,1.88675,0.88086,-0.25395,-0.62215,-0.22796,-0.11254,0.14266,0.07537,0.63171,0.39494,2.50723,-0.03924,0.13105,-0.15704,-0.10131
0.34,0.19561,0.02969,0.38784,-1.22674,0.14289,-0.4171,-2.3536,0.00806,-0.22785,-0.4447,-0.78934,-0.03482,-0.70451,-1.82927,1.80071,1.41608,-8.2429,-2.33888,-1.23636,0.61773,0.86626,-1.28478,-3.4525,10.94251,-3.70642,1.51835,0.96242,-0.16582,-0.53702,-0.5262,-0.13364,0.14101,0.07395,0.49586,0.46831,2.5306,0.00569,0.12667,-0.14451,-0.09314
0.36,0.23064,0.02909,0.37789,-1.43593,0.25628,-0.47991,-2.50316,-0.05253,-0.30098,-0.47973,-0.94627,-0.03585,-0.50262,-1.77525,2.2249,1.65185,-8.72795,-2.47788,-1.30983,0.81929,0.92029,-0.92298,-3.48535,8.2667,-3.0664,1.06723,1.09134,-0.08049,-0.51659,-0.91245,-0.14609,0.14598,0.07665,0.3712,0.55783,2.55901,0.04258,0.12326,-0.13391,-0.08578
0.38,0.26678,0.02768,0.35656,-1.62025,0.34725,-0.5371,-2.57962,-0.12694,-0.3673,-0.51455,-1.08147,-0.03548,-0.29324,-1.60653,2.42313,1.81308,-8.20428,-2.34738,-1.22797,1.00037,0.94309,-0.51602,-3.45242,5.35399,-2.34697,0.58208,1.27659,7e-05,-0.56263,-1.38241,-0.1491,0.1566,0.0829,0.27008,0.65996,2.5856,0.06905,0.11996,-0.12517,-0.07931
0.4,0.30151,0.02553,0.32323,-1.76847,0.40623,-0.58708,-2.56676,-0.21158,-0.42476,-0.54466,-1.18917,-0.0336,-0.09317,-1.32766,2.37973,1.88913,-6.68557,-1.94882,-0.9928,1.16174,0.93962,-0.09777,-3.36428,2.48316,-1.61985,0.10825,1.52113,0.07559,-0.66676,-1.9225,-0.14256,0.17067,0.09141,0.20124,0.76909,2.59697,0.0837,0.11543,-0.11785,-0.07357
0.42,0.33198,0.0228,0.27751,-1.87031,0.427,-0.62834,-2.45311,-0.30161,-0.47196,-0.56475,-1.26556,-0.03024,0.07989,-0.95626,2.11247,1.87321,-4.34511,-1.32563,-0.63153,1.30651,0.91408,0.30207,-3.23503,-0.12966,-0.93859,-0.31834,1.82006,0.14764,-0.81068,-2.50869,-0.127,0.18493,0.10027,0.1683,0.87807,2.57486,0.08628,0.10812,-0.11122,-0.06814
0.44,0.35523,0.01966,0.21927,-1.91683,0.40762,-0.65944,-2.23347,-0.39126,-0.5083,-0.56915,-1.30874,-0.02549,0.20894,-0.52132,1.66925,1.76252,-1.49645,-0.55825,-0.19349,1.43908,0.86934,0.66027,-3.07989,-2.35085,-0.33332,-0.67443,2.15976,0.21936,-0.96807,-3.10617,-0.10354,0.19529,0.10713,0.16904,0.97912,2.49926,0.0777,0.09665,-0.10445,-0.06256
0.46,0.36841,0.01633,0.14874,-1.90067,0.35074,-0.67907,-1.90989,-0.47424,-0.53408,-0.55225,-1.3184,-0.01959,0.27954,-0.05953,1.11905,1.55823,1.45446,0.24848,0.25746,1.56385,0.80707,0.96063,-2.91227,-4.1301,0.18901,-0.94965,2.51792,0.29509,-1.1079,-3.6702,-0.07371,0.19742,0.10947,0.19547,1.06506,2.35267,0.05999,0.08022,-0.09684,-0.05639
0.48,0.36914,0.01296,0.06656,-1.81642,0.26352,-0.68617,-1.49214,-0.54421,-0.55054,-0.50904,-1.29538,-0.01281,0.28152,0.38969,0.53937,1.26551,4.07463,0.98246,0.65323,1.68397,0.72837,1.19332,-2.74079,-5.48711,0.64025,-1.1447,2.86479,0.37965,-1.19868,-4.14827,-0.03936,0.18721,0.10496,0.23467,1.13041,2.1244,0.03607,0.05902,-0.08799,-0.04943
0.5,0.35573,0.00968,-0.02612,-1.66094,0.15682,-0.67996,-0.99757,-0.59534,-0.55971,-0.43563,-1.24125,-0.00549,0.21054,0.78935,0.00324,0.89358,5.97308,1.54242,0.93253,1.80034,0.63458,1.35341,-2.567,-6.49039,1.04433,-1.26827,3.1657,0.47754,-1.21277,-4.48364,-0.00244,0.16141,0.0917,0.27029,1.17228,1.81376,0.00947,0.03441,-0.07794,-0.04178
0.52,0.3274,0.0065,-0.12756,-1.43379,0.04389,-0.66002,-0.45008,-0.62273,-0.56404,-0.32969,-1.15795,0.00204,0.06888,1.1093,-0.43186,0.45564,6.86185,1.85361,1.05043,1.9111,0.52811,1.4391,-2.38404,-7.23335,1.42985,-1.33364,3.38469,0.59199,-1.13034,-4.62035,0.03499,0.11809,0.0686,0.28482,1.19061,1.431,-0.01609,0.00896,-0.06716,-0.03387
0.54,0.28443,0.00331,-0.23546,-1.13752,-0.06151,-0.62622,0.12188,-0.62288,-0.56574,-0.19083,-1.04763,0.00943,-0.13448,1.32957,-0.73181,-0.03126,6.60075,1.87929,0.98542,2.01159,0.41304,1.45013,-2.17663,-7.81139,1.82299,-1.35534,3.48905,0.72401,-0.94233,-4.50941,0.07093,0.05702,0.03547,0.26222,1.18765,0.99559,-0.03719,-0.01401,-0.05642,-0.02636
0.56,0.22816,-0.00015,-0.34695,-0.77793,-0.14734,-0.57866,0.68794,-0.59398,-0.56601,-0.02083,-0.91255,0.01635,-0.38453,1.44232,-0.88958,-0.54679,5.22206,1.62667,0.74322,2.09492,0.2953,1.38649,-1.92246,-8.3026,2.24156,-1.34634,3.45447,0.87149,-0.65227,-4.11574,0.10341,-0.02018,-0.00682,0.19074,1.16694,0.53238,-0.05121,-0.03097,-0.04659,-0.01999
0.58,0.16098,-0.00433,-0.4587,-0.36423,-0.20522,-0.51753,1.21874,-0.53619,-0.56433,0.17623,-0.75515,0.02251,-0.66148,1.45228,-0.92506,-1.06803,2.93286,1.14712,0.35702,2.15292,0.18261,1.24774,-1.59479,-8.75312,2.69047,-1.31603,3.26961,1.0287,-0.2768,-3.42501,0.13052,-0.11007,-0.0564,0.06525,1.13206,0.06679,-0.05669,-0.03893,-0.03839,-0.01535
0.6,0.08617,-0.00977,-0.56714,0.09108,-0.23176,-0.44303,1.68841,-0.45173,-0.55803,0.39397,-0.57832,0.02767,-0.9423,1.37566,-0.88087,-1.57056,0.09256,0.53,-0.116,2.17752,0.08405,1.03296,-1.16606,-9.16826,3.159,-1.2689,2.93924,1.18627,0.15543,-2.44898,0.15052,-0.20756,-0.11052,-0.11147,1.08555,-0.3795,-0.05344,-0.03601,-0.03216,-0.01274
0.62,0.0077,-0.0171,-0.66863,0.57268,-0.2287,-0.35526,2.07635,-0.34478,-0.54228,0.62384,-0.3856,0.03165,-1.20259,1.23731,-0.8144,-2.02982,-2.83593,-0.11019,-0.6024,2.16197,0.00925,0.74133,-0.61229,-9.50969,3.61997,-1.20418,2.48463,1.33175,0.60658,-1.22806,0.16185,-0.30647,-0.16579,-0.32918,1.02832,-0.79122,-0.04225,-0.0219,-0.02776,-0.01207
0.64,-0.07009,-0.02693,-0.75975,1.0633,-0.20192,-0.25423,2.36797,-0.2211,-0.51062,0.85544,-0.18139,0.03432,-1.41853,1.06636,-0.78656,-2.42283,-5.35886,-0.65259,-1.02376,2.10209,-0.03268,0.37325,0.0822,-9.69903,4.0311,-1.11634,1.94081,1.45098,1.03415,0.16996,0.16327,-0.40021,-0.21863,-0.57222,0.95958,-1.16008,-0.02427,0.00208,-0.02459,-0.01285
0.66,-0.1429,-0.0397,-0.83759,1.54517,-0.15941,-0.13975,2.5547,-0.08756,-0.45592,1.07713,0.02894,0.03563,-1.56887,0.89089,-0.84894,-2.73011,-7.03828,-0.99199,-1.31017,1.99714,-0.03447,-0.06815,0.92043,-9.62766,4.33871,-0.99628,1.35135,1.52996,1.3967,1.6547,0.15399,-0.48264,-0.26565,-0.82305,0.87733,-1.48355,-0.0001,0.03315,-0.02176,-0.01429
0.68,-0.20687,-0.05557,-0.90011,2.00139,-0.10896,-0.01156,2.63364,0.04861,-0.37162,1.27671,0.23905,0.03561,-1.63685,0.73271,-1.0317,-2.93755,-7.57573,-1.06001,-1.41322,1.85031,0.00803,-0.5755,1.88921,-9.17247,4.48353,-0.83332,0.76172,1.55679,1.65957,3.12072,0.13381,-0.54897,-0.30417,-1.0661,0.77922,-1.76249,0.03105,0.0675,-0.01822,-0.0155
0.7,-0.25895,-0.07436,-0.94635,2.4174,-0.05623,0.13064,2.60701,0.18033,-0.25289,1.44227,0.44182,0.03435,-1.61185,0.60341,-1.33495,-3.03759,-6.87335,-0.84009,-1.3156,1.66853,0.09477,-1.13571,2.95763,-8.21666,4.40868,-0.61769,0.21297,1.52357,1.79942,4.45693,0.10329,-0.59627,-0.33249,-1.29097,0.66354,-1.99865,0.07194,0.10075,-0.01307,-0.0156
0.72,-0.29713,-0.09548,-0.97657,2.7818,-0.00365,0.28689,2.48175,0.3013,-0.09763,1.56308,0.6296,0.03204,-1.4903,0.50259,-1.72594,-3.02949,-5.05582,-0.37233,-1.03459,1.46149,0.22095,-1.72921,4.07808,-6.67391,4.06912,-0.34337,-0.26338,1.42737,1.80646,5.55685,0.06379,-0.62377,-0.35001,-1.49414,0.53001,-2.19272,0.12721,0.12846,-0.00571,-0.01389
0.74,-0.32056,-0.11802,-0.99223,3.08674,0.04945,0.45676,2.26913,0.40635,0.09297,1.63034,0.79473,0.0289,-1.276,0.41859,-2.14303,-2.91842,-2.44634,0.25358,-0.6185,1.23964,0.37704,-2.3299,5.19026,-4.51374,3.44178,-0.01093,-0.6484,1.27043,1.68403,6.32927,0.01753,-0.63249,-0.35714,-1.67859,0.38032,-2.34347,0.20265,0.14661,0.00403,-0.00998
0.76,-0.32952,-0.14086,-0.99575,3.32787,0.10575,0.63902,1.98441,0.49176,0.31428,1.63801,0.93022,0.02519,-0.97956,0.33159,-2.50559,-2.71364,0.49649,0.91556,-0.13713,1.01176,0.54942,-2.90601,6.22774,-1.78397,2.5349,0.37008,-0.93692,1.05959,1.44596,6.70833,-0.03253,-0.62467,-0.3549,-1.8519,0.21831,-2.44789,0.30395,0.15198,0.01585,-0.00382
0.78,-0.32527,-0.16277,-0.99026,3.50403,0.16837,0.83141,1.64661,0.55541,0.55843,1.58348,1.03046,0.02117,-0.61738,0.21816,-2.72784,-2.42666,3.26427,1.48201,0.33131,0.78247,0.7215,-3.42185,7.12565,1.37485,1.39448,0.77976,-1.137,0.80517,1.11273,6.6621,-0.0828,-0.60293,-0.34456,-2.02329,0.04986,-2.50237,0.43502,0.14235,0.02895,0.00429
0.8,-0.3099,-0.18258,-0.97933,3.61681,0.23929,1.03039,1.2779,0.59683,0.81481,1.46798,1.09189,0.01709,-0.20995,0.05641,-2.7336,-2.06967,5.38678,1.83514,0.7136,0.55052,0.87516,-3.84012,7.828,4.72961,0.10519,1.18824,-1.26806,0.5199,0.7078,6.19766,-0.12929,-0.56965,-0.3273,-2.2006,-0.11743,-2.50423,0.59644,0.11666,0.04218,0.01374
0.82,-0.28605,-0.19927,-0.96661,3.66997,0.31839,1.23106,0.9026,0.61707,1.07082,1.29658,1.11351,0.01317,0.22024,-0.16921,-2.46978,-1.65498,6.5055,1.89006,0.95276,0.3084,0.99238,-4.12475,8.29291,7.97482,-1.21668,1.55838,-1.35798,0.21781,0.2547,5.36113,-0.16786,-0.52647,-0.30395,-2.38788,-0.27476,-2.45337,0.78406,0.07485,0.0541,0.02366
0.84,-0.2566,-0.21202,-0.95552,3.6687,0.40326,1.42725,0.54536,0.61845,1.31278,1.07776,1.09696,0.00956,0.65136,-0.46405,-1.91652,-1.19521,6.42261,1.60713,1.01558,0.04333,1.05699,-4.24397,8.49525,10.77348,-2.43851,1.85075,-1.43923,-0.08651,-0.22439,4.23196,-0.19455,-0.47427,-0.27494,-2.58391,-0.41281,-2.3535,0.9883,0.01761,0.06318,0.03308
0.86,-0.22433,-0.2202,-0.94891,3.61888,0.48972,1.61166,0.22888,0.6042,1.52719,0.82251,1.04649,0.00639,1.06501,-0.82082,-1.09311,-0.70424,5.12266,0.99666,0.8961,-0.26044,1.05631,-4.17348,8.42683,12.81249,-3.43262,2.03025,-1.54485,-0.3786,-0.70902,2.9126,-0.20593,-0.41333,-0.24043,-2.78176,-0.52257,-2.21291,1.19381,-0.05407,0.06795,0.04104
0.88,-0.19165,-0.22333,-0.94874,3.52638,0.57294,1.77634,-0.02848,0.57811,1.70196,0.54324,0.96865,0.00373,1.44869,-1.21886,-0.05897,-0.19842,2.76891,0.11679,0.61518,-0.61856,0.98263,-3.8995,8.09498,13.86038,-4.09871,2.07291,-1.70431,-0.64453,-1.17997,1.51588,-0.1994,-0.3438,-0.20048,-2.96927,-0.59617,-2.04466,1.3798,-0.1393,0.06723,0.0467
0.9,-0.16035,-0.22103,-0.95597,3.39642,0.64859,1.91317,-0.2148,0.54416,1.82776,0.25278,0.87181,0.0016,1.7975,-1.62535,1.09112,0.30257,-0.32341,-0.93479,0.21669,-1.04354,0.83417,-3.42111,7.52028,13.81214,-4.38168,1.97097,-1.94021,-0.87131,-1.6186,0.15263,-0.17355,-0.26608,-0.1553,-3.13007,-0.62774,-1.86598,1.52076,-0.23759,0.06022,0.04948
0.92,-0.13149,-0.21298,-0.97037,3.23302,0.71385,2.01439,-0.32587,0.50633,1.89914,-0.03653,0.76555,-2e-05,2.11425,-1.99888,2.2381,0.77579,-3.73454,-2.03464,-0.23942,-1.54205,0.61526,-2.75127,6.7336,12.70813,-4.27993,1.73488,-2.26587,-1.04729,-2.00655,-1.07863,-0.12824,-0.1812,-0.10539,-3.24488,-0.61405,-1.69681,1.58765,-0.34899,0.04662,0.04911
0.94,-0.10537,-0.19888,-0.99049,3.03826,0.76797,2.07319,-0.36546,0.4684,1.91535,-0.31354,0.6599,-0.00116,2.4082,-2.29503,3.25573,1.19631,-7.00427,-3.05153,-0.68658,-2.11321,0.33566,-1.91613,5.77267,10.72186,-3.84206,1.39131,-2.68419,-1.16261,-2.32607,-2.09895,-0.06473,-0.09084,-0.05164,-3.29276,-0.55498,-1.55736,1.54945,-0.47383,0.02661,0.04562
0.96,-0.08168,-0.17838,-1.01374,2.81172,0.81241,2.08423,-0.34466,0.43384,1.88084,-0.56883,0.56438,-0.00188,2.69246,-2.47333,4.0312,1.53967,-9.7043,-3.86642,-1.06224,-2.74782,0.00919,-0.95301,4.67858,8.12152,-3.15378,0.97808,-3.18769,-1.2098,-2.56099,-2.85314,0.01449,0.00279,0.00471,-3.25245,-0.45376,-1.46498,1.37523,-0.61238,0.00079,0.03928
0.98,-0.05961,-0.15116,-1.03652,2.55028,0.85055,2.04432,-0.2804,0.40569,1.80533,-0.79512,0.48719,-0.00226,2.98079,-2.50437,4.48537,1.78505,-11.50632,-4.39102,-1.31795,-3.42863,-0.34797,0.09252,3.49294,5.21752,-2.31944,0.53736,-3.75952,-1.18448,-2.69812,-3.31134,0.10581,0.09724,0.06224,-3.10372,-0.31699,-1.43098,1.03653,-0.76418,-0.02992,0.03055
1,-0.03813,-0.11693,-1.05448,2.24852,0.88707,1.95293,-0.19345,0.38644,1.70332,-0.98748,0.43439,-0.00237,3.28437,-2.3753,4.58769,1.91853,-12.23153,-4.58099,-1.42669,-4.13144,-0.71902,1.16979,2.25592,2.31029,-1.44327,0.10901,-4.37513,-1.08603,-2.72858,-3.4681,0.20469,0.1902,0.11949,-2.82872,-0.1545,-1.45795,0.51014,-0.92734,-0.06438,0.01995
1.02,-0.01624,-0.07563,-1.06288,1.89968,0.92696,1.81268,-0.10599,0.3778,1.59288,-1.1434,0.4094,-0.00228,3.60916,-2.09247,4.36158,1.93588,-11.86973,-4.44033,-1.38582,-4.82685,-1.0878,2.22607,1.00531,-0.34997,-0.61454,-0.27446,-5.00439,-0.91812,-2.64858,-3.33943,0.30585,0.27985,0.17513,-2.41323,0.02111,-1.53809,-0.21903,-1.09777,-0.10134,0.00797
1.04,0.00681,-0.02754,-1.05696,1.4973,0.97441,1.62946,-0.03893,0.38043,1.49356,-1.26271,0.41271,-0.00207,3.95395,-1.68035,3.87888,1.84422,-10.56393,-4.01606,-1.21498,-5.48267,-1.43975,3.20946,-0.22365,-2.5861,0.10125,-0.5906,-5.61395,-0.68896,-2.45943,-2.95809,0.40343,0.36514,0.22815,-1.84769,0.19521,-1.65304,-1.15513,-1.26848,-0.13952,-0.00501
1.06,0.03126,0.02652,-1.03238,1.03719,1.03152,1.4123,-0.00931,0.39359,1.42386,-1.3474,0.44188,-0.00178,4.30959,-1.17743,3.24481,1.66265,-8.56677,-3.38498,-0.94994,-6.06674,-1.76242,4.07163,-1.39796,-4.29935,0.66515,-0.8276,-6.1698,-0.41117,-2.16706,-2.36787,0.49128,0.44599,0.27801,-1.12819,0.35222,-1.77498,-2.28872,-1.42916,-0.17764,-0.01878
1.08,0.05674,0.08506,-0.98566,0.51937,1.09734,1.173,-0.02799,0.41497,1.39861,-1.40133,0.49183,-0.00148,4.65922,-0.63024,2.57792,1.42153,-6.18218,-2.63645,-0.63412,-6.54999,-2.04571,4.77046,-2.48639,-5.46192,1.06279,-0.98309,-6.63989,-0.10148,-1.78149,-1.61817,0.56323,0.52343,0.32471,-0.25743,0.47681,-1.86911,-3.59434,-1.56604,-0.21444,-0.03333
1.1,0.08217,0.14586,-0.91466,-0.0502,1.16727,0.92546,-0.09829,0.4406,1.42678,-1.42991,0.55537,-0.0012,4.97952,-0.08689,1.98984,1.16038,-3.70793,-1.85597,-0.31032,-6.90907,-2.28199,5.27245,-3.45917,-6.10192,1.2997,-1.06212,-6.99644,0.21993,-1.31652,-0.75944,0.61354,0.59948,0.3689,0.75403,0.55519,-1.89723,-5.02876,-1.66245,-0.24868,-0.04884
1.12,0.10585,0.20603,-0.81878,-0.65897,1.23325,0.6846,-0.21575,0.46523,1.51026,-1.43953,0.62402,-0.00097,5.24283,0.40862,1.56881,0.9241,-1.39127,-1.11285,-0.01408,-7.12812,-2.46606,5.55468,-4.28801,-6.28583,1.39533,-1.07479,-7.2175,0.53044,-0.79001,0.1596,0.63742,0.67701,0.41171,1.88672,0.57634,-1.82206,-6.53003,-1.69994,-0.2791,-0.06555
1.14,0.12564,0.26224,-0.6992,-1.28812,1.28452,0.46497,-0.36921,0.48294,1.64365,-1.43686,0.68904,-0.00082,5.41986,0.82084,1.36912,0.75774,0.59609,-0.45396,0.23003,-7.19933,-2.5951,5.60618,-4.94681,-6.10128,1.37713,-1.03394,-7.28767,0.80641,-0.22443,1.09325,0.63159,0.75918,0.45465,3.11134,0.53312,-1.61208,-8.01802,-1.66013,-0.30433,-0.08368
1.16,0.1393,0.31104,-0.55871,-1.914,1.30909,0.27901,-0.54297,0.488,1.8151,-1.4281,0.74254,-0.00078,5.48299,1.12579,1.40702,0.70018,2.16396,0.09683,0.40958,-7.12255,-2.6685,5.42891,-5.41308,-5.64266,1.27529,-0.95326,-7.19819,1.02502,0.3527,1.99893,0.59499,0.84884,0.4992,4.38849,0.4231,-1.24655,-9.39683,-1.52707,-0.32288,-0.10322
1.18,0.14479,0.34929,-0.40164,-2.51033,1.29549,0.13546,-0.71942,0.47592,2.00782,-1.41828,0.77853,-0.00084,5.40954,1.31241,1.66186,0.77802,3.29543,0.53511,0.52326,-6.90445,-2.68792,5.03821,-5.66997,-5.00018,1.11873,-0.84584,-6.94696,1.16633,0.90906,2.83679,0.52917,0.94758,0.54639,5.6694,0.24913,-0.71988,-10.55925,-1.2899,-0.33309,-0.12379
1.2,0.14066,0.3745,-0.23355,-3.05058,1.23452,0.03805,-0.88171,0.44424,2.20194,-1.41079,0.7936,-0.00101,5.18485,1.38269,2.08158,1.00083,4.03067,0.87039,0.57867,-6.55746,-2.65716,4.46268,-5.70845,-4.25283,0.93242,-0.72323,-6.53851,1.21547,1.40944,3.56972,0.43857,1.05465,0.59617,6.89773,0.01945,-0.04481,-11.39354,-0.94541,-0.33323,-0.14451
