T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
7.1,2e-05,0.00012,0.02208,0.0205,7e-05,0.00013,0.01795,0.02107,0.00979,0.04412,0.00033,0.0001,0.00027,0.04307,0.01895,0.00416,0.04106,0.01386,0.00011,0.01893,0.41124,3e-05,0.27124,0.12456,9e-05,0.16308,0.77772,2e-05,0.09007,0.00382,0.00018,0.01279,0.01739,0.0242,0.02739,0.1694,9e-05,4e-05,0.05527,0.01587,2e-05,7e-05,0.0002,6e-05,0.00883,0.005,0.02724,4e-05,7e-05,0.00019,7e-05,0.00041,0.01914,0.00042,5e-05,0.0602,0.00017,4e-05,0.05856,0.00031,0.00052,0.05208,8e-05,0.21162,0.00975,4e-05,0.00507,0.02617
7.12,2e-05,9e-05,0.01952,0.02386,0.0001,0.00011,0.01642,0.02181,0.01155,0.04423,0.00026,8e-05,0.0003,0.04406,0.01804,0.00533,0.04253,0.01341,0.0001,0.02004,0.2919,3e-05,0.19656,0.09597,7e-05,0.10856,0.51884,3e-05,0.07788,0.00296,0.00014,0.01255,0.0152,0.02371,0.02573,0.17793,7e-05,3e-05,0.05759,0.01644,3e-05,8e-05,0.00016,7e-05,0.00794,0.00275,0.02735,3e-05,5e-05,0.00015,7e-05,0.00031,0.01777,0.00037,6e-05,0.03733,0.00012,4e-05,0.04316,0.00023,0.00039,0.05231,5e-05,0.19021,0.01298,3e-05,0.00395,0.02039
7.14,3e-05,4e-05,0.01691,0.02771,0.00019,0.00016,0.01486,0.02236,0.01309,0.04437,0.00052,0.00044,0.00055,0.04485,0.01777,0.00665,0.04389,0.01327,0.00013,0.02159,0.18212,3e-05,0.13129,0.06969,4e-05,0.05961,0.28828,2e-05,0.0642,0.00236,0.00011,0.01191,0.01034,0.01971,0.02311,0.18641,8e-05,5e-05,0.0598,0.017,5e-05,0.00011,0.00016,0.0001,0.00738,0.00196,0.02767,8e-05,0.00013,0.00017,0.00012,0.00043,0.01677,0.00095,3e-05,0.01793,0.00024,2e-05,0.0295,0.00024,0.00036,0.05514,7e-05,0.15481,0.01607,0.0001,0.00318,0.01638
7.16,2e-05,3e-05,0.01459,0.03183,0.00014,0.00014,0.01365,0.02267,0.01423,0.04452,0.00038,0.00059,0.00059,0.04551,0.01754,0.00771,0.04498,0.01287,9e-05,0.02214,0.08711,3e-05,0.07582,0.04696,5e-05,0.01814,0.09159,3e-05,0.05066,0.00118,6e-05,0.01096,0.00598,0.01573,0.02001,0.195,7e-05,2e-05,0.06184,0.01743,5e-05,8e-05,8e-05,5e-05,0.00646,0.00098,0.02792,4e-05,7e-05,9e-05,7e-05,0.00023,0.01578,0.00053,2e-05,0.00325,0.00013,2e-05,0.01812,0.00014,0.00017,0.05835,4e-05,0.11597,0.01971,5e-05,0.00159,0.00817
7.18,0,0,0.01271,0.03618,0,0,0.01264,0.02249,0.01487,0.04476,0,0.00057,0,0.04608,0.01794,0.00902,0.04583,0.01252,0,0.02246,0.00902,0.00889,0.03186,0.02829,0,0.00928,0.04691,0,0.0392,0.00046,0,0.01006,0.00295,0.01205,0.01644,0.20405,0,0,0.06384,0.01772,1e-05,0,0,0,0.0054,0,0.02774,0,0,0,0,0,0.01497,0,0,0.00166,0,0,0.00911,0.03023,0.03214,0.06203,0,0.08304,0.0239,0,0.00073,0.00383
7.2,3e-05,0,0.01145,0.04089,0,1e-05,0.01199,0.02237,0.01537,0.04512,3e-05,0.00081,5e-05,0.04625,0.01892,0.01042,0.04655,0.01262,1e-05,0.02314,0.00469,0.015,0.01665,0.01373,3e-05,0.00482,0.02438,0,0.03049,0.00025,0,0.00954,0.00163,0.00866,0.0122,0.21278,2e-05,1e-05,0.06582,0.01806,2e-05,1e-05,1e-05,1e-05,0.00485,6e-05,0.02823,0,1e-05,1e-05,0,0.00013,0.01465,3e-05,0.04418,0.00085,0.01019,0,0.00236,0.05552,0.05958,0.06685,0,0.05749,0.0277,0,0.00019,0.00222
7.22,1e-05,0,0.01077,0.04611,1e-05,9e-05,0.01176,0.02282,0.0161,0.04549,0.00026,0.00106,0.00017,0.04557,0.02,0.0114,0.04713,0.01279,0.00019,0.02381,0.00227,0.01827,0.0082,0.00293,0.01416,0.00234,0.01189,0,0.02444,0.00053,0,0.0094,0.00335,0.00525,0.00697,0.22029,2e-05,8e-05,0.06739,0.01832,7e-05,1e-05,9e-05,0,0.0044,0.00027,0.02891,2e-05,1e-05,4e-05,3e-05,0.00036,0.01491,0.00014,0.07758,0.00041,0.01875,1e-05,0.00117,0.07254,0.07899,0.07418,1e-05,0.04272,0.03026,1e-05,0.00026,0.00089
7.24,1e-05,0,0.01091,0.05126,1e-05,7e-05,0.01167,0.02328,0.01661,0.04597,0.00017,0.00113,0.00017,0.04429,0.02147,0.01231,0.04753,0.01256,9e-05,0.0243,0.00114,0.01778,0.00415,0.00148,0.01939,0.00118,0.006,0,0.01324,0.00027,1e-05,0.00746,0.00175,0.00265,0.00125,0.22726,2e-05,4e-05,0.06877,0.01838,3e-05,1e-05,5e-05,4e-05,0.00361,0.00018,0.02957,2e-05,2e-05,3e-05,5e-05,0.00022,0.01457,0.00017,0.0905,0.00021,0.02272,0.0042,0.00059,0.07617,0.08602,0.06866,1e-05,0.00766,0.01976,0,0.00013,0.02703
7.26,0.00941,1e-05,0.01208,0.0563,3e-05,0.00033,0.01197,0.0233,0.01673,0.04652,8e-05,0.00127,0.00022,0.04273,0.02359,0.01373,0.04778,0.01294,0.00037,0.02482,0.00057,0.01563,0.00214,0.00078,0.0187,0.00061,0.00306,1e-05,0.00696,0.03749,0.01196,0.00064,0.0009,0.00138,0.00065,0.23426,0.0001,4e-05,0.07021,0.01871,9e-05,7e-05,0.00015,5e-05,0.00302,0.00063,0.03037,5e-05,3e-05,0.00012,0.00012,0.00053,0.01561,0.00042,0.09045,0.0001,0.0229,0.003,0.00031,0.07249,0.08552,0.04321,0.0155,0.00399,0.01039,5e-05,0.0059,0.09642
7.28,0.0199,2e-05,0.01406,0.06125,6e-05,0.00015,0.01223,0.02294,0.01643,0.04714,0.00022,0.00109,0.00019,0.04055,0.02647,0.01527,0.04774,0.01304,0.00019,0.02498,0.00027,0.01379,0.00105,0.00039,0.01843,0.00029,0.00147,7e-05,0.0035,0.07705,0.03036,0.00031,0.00044,0.00068,0.00033,0.24124,8e-05,5e-05,0.07163,0.01857,4e-05,0.00013,0.00013,0.00011,0.00284,0.00036,0.03116,5e-05,9e-05,9e-05,0.0001,0.00054,0.01554,0.00043,0.09101,5e-05,0.02236,0.00249,0.00015,0.06925,0.08399,0.01137,0.03984,0.00198,0.00523,0.00336,0.01489,0.1946
7.3,0.03019,4e-05,0.01665,0.06574,0.00013,0.00043,0.01266,0.02242,0.01594,0.04774,0.00488,0.00104,0.00015,0.03801,0.02909,0.01679,0.04758,0.01537,0.00016,0.02486,0.00013,0.01215,0.00054,0.0002,0.0181,0.00029,0.00071,0.04035,0.00178,0.1165,0.05358,0.00015,0.00028,0.00034,0.00016,0.24627,5e-05,0.00013,0.07265,0.01877,3e-05,7e-05,0.00011,0.00013,0.00804,0.00064,0.03192,3e-05,5e-05,0.00012,6e-05,0.0024,0.01605,0.00029,0.0922,3e-05,0.02115,0.00245,8e-05,0.06751,0.08251,0.00581,0.0736,0.00098,0.00266,0.00864,0.0274,0.32294
7.32,0.03888,0,0.0194,0.06894,2e-05,4e-05,0.01315,0.02211,0.01545,0.04823,0.00222,0.00073,0.00041,0.03546,0.03097,0.01748,0.04742,0.01367,1e-05,0.02457,1e-05,0.01059,0.00042,9e-05,0.01713,0.00011,6e-05,0.09189,0.0008,0.15281,0.08261,3e-05,7e-05,6e-05,6e-05,0.24731,1e-05,3e-05,0.07262,0.01808,0,0.00011,2e-05,2e-05,0.00468,0.00022,0.03278,1e-05,2e-05,3e-05,2e-05,0.00075,0.01626,6e-05,0.09406,0,0.01925,0.00271,3e-05,0.06797,0.08231,0.00284,0.11655,9e-05,0.00123,0.01548,0.04243,0.47954
7.34,0.04687,0,0.02238,0.07159,0,0,0.0136,0.02167,0.01494,0.04868,0.00075,0.00046,9e-05,0.03273,0.03262,0.01807,0.04725,0.01376,8e-05,0.02439,0,0.00911,9e-05,3e-05,0.01599,1e-05,4e-05,0.14992,0.00017,0.17927,0.11559,1e-05,6e-05,1e-05,1e-05,0.24571,1e-05,0,0.07206,0.01759,1e-05,1e-05,1e-05,1e-05,0.00277,1e-05,0.03301,0,0,1e-05,0,0.00056,0.0171,7e-05,0.09642,0,0.01692,0.00316,0,0.06935,0.08257,0.00126,0.16605,1e-05,0.00029,0.02401,0.06005,0.66172
7.36,0.05492,1e-05,0.0257,0.07388,4e-05,4e-05,0.01385,0.02105,0.01428,0.04905,0.00061,0.00035,8e-05,0.02967,0.03464,0.01905,0.04706,0.01429,0.00013,0.02472,1e-05,0.00772,0.00059,3e-05,0.01512,5e-05,0.00024,0.206,7e-05,0.19101,0.14809,0.00027,0.00022,7e-05,2e-05,0.24267,9e-05,3e-05,0.0712,0.01711,2e-05,7e-05,8e-05,9e-05,0.0025,0.00036,0.03341,2e-05,4e-05,0.00013,6e-05,0.00068,0.01797,0.00079,0.09899,1e-05,0.01523,0.00377,2e-05,0.07053,0.08246,0.00062,0.21893,0.00024,0.00013,0.03461,0.08026,0.86121
7.38,0.06263,0,0.02896,0.07564,0,1e-05,0.01375,0.02025,0.01347,0.04911,3e-05,2e-05,1e-05,0.02615,0.03671,0.01969,0.0467,0.01394,0,0.02359,0,0.00635,5e-05,0,0.01412,1e-05,1e-05,0.24531,0,0.18544,0.1756,1e-05,1e-05,1e-05,0,0.23809,0,0,0.06984,0.01648,0,0,0,1e-05,0.00176,0.00013,0.03361,0,0,0,1e-05,2e-05,0.01837,3e-05,0.10175,0,0.01304,0.00436,0,0.07186,0.08244,5e-05,0.27209,2e-05,0,0.04678,0.10144,1.06284
7.4,0.06919,0,0.03205,0.07656,0,2e-05,0.01361,0.01932,0.0126,0.04905,2e-05,0.0002,0,0.02285,0.03834,0.02032,0.04643,0.01452,3e-05,0.02304,0,0.00484,3e-05,0,0.01324,1e-05,1e-05,0.28521,0,0.15755,0.19889,0,0,0,0,0.23031,0,0,0.06786,0.01575,0,0,0,0,0.00175,0.00144,0.0337,1e-05,2e-05,4e-05,3e-05,2e-05,0.01912,1e-05,0.10466,0,0.0113,0.00505,2e-05,0.07278,0.08224,0,0.31683,1e-05,0,0.05928,0.12214,1.25355
7.42,0.07356,0,0.03445,0.07615,0,0,0.0138,0.01817,0.01152,0.04883,0,0,6e-05,0.02037,0.03867,0.02024,0.04628,0.01536,6e-05,0.02252,0,0.00297,0,0,0.01235,0,0,0.37127,0,0.10245,0.22451,0,0,0,0,0.21758,0,0,0.06501,0.01482,0,0,0,0,0.00181,0.00177,0.03362,0,0,0,0,0,0.01962,0,0.10766,0,0.00977,0.0058,0,0.07221,0.08109,0,0.34334,0,0,0.06989,0.1376,1.41528
7.44,0.07675,0,0.03636,0.075,3e-05,1e-05,0.01399,0.01692,0.01039,0.04847,7e-05,0.00024,0.00022,0.01823,0.03864,0.01991,0.04623,0.01688,0.00018,0.02209,0,0.00086,0.00035,0,0.01155,0,2e-05,0.48125,0,0.03178,0.24897,0,1e-05,0,0,0.20182,0,0,0.06152,0.01377,2e-05,1e-05,0,0,0.00202,0.00342,0.03346,1e-05,8e-05,0,1e-05,0.00042,0.02025,0.00019,0.1106,3e-05,0.00849,0.00656,0,0.07116,0.07974,0,0.35689,1e-05,0,0.07855,0.15029,1.5529
7.46,0.07967,0,0.03805,0.07361,0,0,0.01385,0.01567,0.00932,0.04795,2e-05,9e-05,3e-05,0.01589,0.03842,0.01954,0.04611,0.01753,1e-05,0.02121,0,0.00046,0.00012,0,0.01075,0,2e-05,0.57845,0,0.0176,0.26601,0,0,0,0,0.18498,0,0,0.05757,0.01264,0,0,0,0,0.00208,0.00386,0.03287,0,2e-05,0,0,7e-05,0.02001,1e-05,0.11336,0.00196,0.00678,0.00731,0,0.0703,0.07868,0,0.36338,0.10728,0,0.08619,0.16226,1.66814
7.48,0.08196,3e-05,0.03944,0.07206,5e-05,9e-05,0.01365,0.0145,0.00832,0.04734,0.00025,0.00017,0.00028,0.01359,0.03822,0.0191,0.04605,0.01892,0.00015,0.02055,3e-05,0.00032,0.00019,1e-05,0.01009,8e-05,0.00036,0.67417,5e-05,0.01228,0.27795,9e-05,6e-05,0.00022,1e-05,0.16709,4e-05,3e-05,0.05335,0.01153,5e-05,0.00011,4e-05,6e-05,0.0025,0.00489,0.0325,2e-05,4e-05,3e-05,8e-05,0.00022,0.02057,0.00019,0.11599,0.00431,0.00521,0.00807,1e-05,0.0694,0.07777,6e-05,0.36112,0.22744,5e-05,0.0928,0.16341,1.72198
7.5,0.08431,0,0.04042,0.07024,1e-05,2e-05,0.01327,0.01334,0.00734,0.0466,3e-05,0.00016,2e-05,0.01143,0.03768,0.0184,0.04592,0.02,0.0003,0.01949,0,0.00024,0.00022,0,0.00928,2e-05,9e-05,0.76414,0,0.00915,0.28677,1e-05,2e-05,2e-05,0,0.14791,1e-05,0,0.04861,0.01018,4e-05,0.00018,1e-05,1e-05,0.00239,0.00557,0.03163,0,2e-05,1e-05,1e-05,5e-05,0.0211,4e-05,0.11805,0.00711,0.00322,0.00874,0,0.06837,0.07685,0,0.35674,0.36514,0,0.09719,0.18101,1.83029
7.52,0.08774,0,0.04115,0.06842,1e-05,1e-05,0.01281,0.01213,0.00644,0.04599,2e-05,0.0001,2e-05,0.00969,0.03685,0.01765,0.04595,0.02103,0.00011,0.01857,1e-05,0.00016,5e-05,0,0.00811,0,2e-05,0.83971,0,0.00666,0.29314,0,2e-05,0,0,0.12739,0,1e-05,0.04331,0.00875,2e-05,8e-05,1e-05,0,0.00252,0.00607,0.03112,1e-05,0,1e-05,1e-05,3e-05,0.02061,3e-05,0.11855,0.01048,5e-05,0.0089,1e-05,0.06741,0.07606,0,0.3561,0.55757,0,0.0991,0.2516,2.1527
7.54,0.09166,0,0.04158,0.06691,2e-05,8e-05,0.01231,0.01106,0.00567,0.04545,4e-05,0.00019,0.00041,0.00821,0.03586,0.01682,0.04608,0.02221,8e-05,0.01777,3e-05,8e-05,0.00621,0,0.0069,4e-05,0.00014,0.9032,0,0.00331,0.29577,1e-05,8e-05,1e-05,1e-05,0.10669,1e-05,6e-05,0.03776,0.00733,3e-05,5e-05,8e-05,4e-05,0.00271,0.00686,0.03096,4e-05,1e-05,2e-05,3e-05,0.00015,0.02047,0.0002,0.1182,0.01404,4e-05,0.00883,2e-05,0.06647,0.07534,0,0.35108,0.76445,1e-05,0.10176,0.32993,2.50956
7.56,0.09567,3e-05,0.04164,0.06573,4e-05,0.00014,0.01179,0.01014,0.00507,0.04487,0.00047,0.00029,0.00061,0.00677,0.03493,0.01602,0.04626,0.02337,9e-05,0.01735,4e-05,4e-05,0.01253,1e-05,0.00588,7e-05,0.00058,0.95778,3e-05,0.0017,0.29444,0.00021,0.00012,0.00012,1e-05,0.08708,3e-05,5e-05,0.0323,0.00596,8e-05,4e-05,0.00022,7e-05,0.00338,0.0076,0.03054,3e-05,6e-05,7e-05,8e-05,0.00025,0.02038,0.00075,0.11791,0.01766,0.00013,0.00892,2e-05,0.06563,0.07486,1e-05,0.33865,0.95169,2e-05,0.10603,0.38623,2.77923
7.58,0.10018,2e-05,0.04126,0.06501,2e-05,7e-05,0.011,0.00943,0.00444,0.04427,0.00024,0.00015,0.0003,0.0055,0.03376,0.01509,0.04647,0.02346,5e-05,0.01668,2e-05,2e-05,0.0191,0,0.0048,4e-05,0.00029,1.00358,2e-05,0.00085,0.28786,0.0001,6e-05,6e-05,0,0.06835,1e-05,2e-05,0.02689,0.00451,4e-05,2e-05,0.00011,4e-05,0.00323,0.00752,0.02978,2e-05,3e-05,4e-05,4e-05,0.00013,0.02011,0.00038,0.11753,0.02144,6e-05,0.00907,1e-05,0.065,0.07444,0,0.32073,1.14221,1e-05,0.11274,0.43211,3.02684
7.6,0.10465,1e-05,0.04053,0.06468,4e-05,6e-05,0.01026,0.00879,0.00391,0.04372,0.00015,8e-05,0.00019,0.00449,0.0327,0.01433,0.04672,0.02401,5e-05,0.01578,2e-05,1e-05,0.02516,1e-05,0.00395,6e-05,0.00018,1.04131,2e-05,0.00044,0.28225,7e-05,6e-05,8e-05,1e-05,0.05164,4e-05,3e-05,0.0219,0.00323,3e-05,2e-05,6e-05,2e-05,0.00333,0.00754,0.02905,1e-05,2e-05,7e-05,3e-05,0.00038,0.01967,0.00029,0.11714,0.02504,5e-05,0.0093,1e-05,0.06424,0.0739,1e-05,0.29766,1.26801,2e-05,0.11952,0.45153,3.17625
7.62,0.10841,0,0.03939,0.06448,1e-05,5e-05,0.00969,0.00799,0.00336,0.0432,4e-05,1e-05,0.00025,0.0038,0.03188,0.01354,0.04687,0.02534,4e-05,0.01279,0,0,0.02912,0,0.00357,1e-05,2e-05,1.07494,0,1e-05,0.28712,0,1e-05,0,0,0.03798,0,1e-05,0.01746,0.00217,3e-05,1e-05,6e-05,1e-05,0.0036,0.00733,0.02796,3e-05,1e-05,2e-05,1e-05,0.00011,0.0185,0.00025,0.11685,0.02808,5e-05,0.00956,1e-05,0.06259,0.07266,0,0.27533,1.28399,0,0.12062,0.4517,3.19503
7.64,0.11188,2e-05,0.03787,0.06459,0.00024,0.00029,0.00916,0.00728,0.00288,0.04283,0.00088,3e-05,0.00049,0.00347,0.03139,0.01314,0.0471,0.02675,0.00016,0.00955,3e-05,2e-05,0.03219,1e-05,0.00368,0.00013,0.00056,1.10506,3e-05,0.00016,0.29584,8e-05,0.00016,0.00016,1e-05,0.02664,6e-05,9e-05,0.01379,0.00152,3e-05,8e-05,0.00012,0.0001,0.00505,0.00734,0.02694,6e-05,0.00011,0.00011,9e-05,0.00034,0.01736,0.00044,0.11679,0.03083,0.00023,0.00988,0.00011,0.06095,0.0714,0.0001,0.25375,1.26759,5e-05,0.11935,0.44788,3.1744
7.66,0.11524,2e-05,0.03569,0.06466,0.00015,0.00021,0.00855,0.0068,0.00244,0.04243,0.00053,5e-05,0.00062,0.00336,0.03063,0.01274,0.04729,0.02637,0.0001,0.00686,2e-05,2e-05,0.03428,2e-05,0.00311,8e-05,0.00032,1.13153,2e-05,8e-05,0.30204,9e-05,0.00016,0.0002,1e-05,0.01687,6e-05,5e-05,0.01024,0.0007,2e-05,0.00017,8e-05,6e-05,0.00502,0.0074,0.02606,4e-05,7e-05,8e-05,7e-05,0.00053,0.01564,0.00027,0.11684,0.03347,0.00014,0.01026,7e-05,0.05931,0.07007,4e-05,0.23144,1.26556,4e-05,0.1189,0.44455,3.16562
7.68,0.11833,2e-05,0.03289,0.06482,0.00012,0.0006,0.00798,0.00639,0.00209,0.04215,0.0004,0.0001,0.00047,0.00364,0.03003,0.01257,0.0475,0.02571,0.0001,0.00352,2e-05,2e-05,0.03562,1e-05,0.0026,8e-05,0.00031,1.15558,2e-05,0.00015,0.30826,8e-05,0.00013,0.00017,1e-05,0.00848,5e-05,5e-05,0.00715,0.00051,2e-05,0.00013,8e-05,5e-05,0.00518,0.00755,0.02501,4e-05,5e-05,6e-05,7e-05,0.00041,0.01386,0.00032,0.11698,0.03603,0.00013,0.01062,5e-05,0.05768,0.06878,4e-05,0.20763,1.2599,5e-05,0.11797,0.43959,3.14641
7.7,0.12049,2e-05,0.02961,0.06484,0.00012,0.00087,0.00734,0.00608,0.00181,0.04193,0.0007,0.00012,0.00055,0.00427,0.02942,0.01246,0.04771,0.02373,0.00025,0.00187,2e-05,2e-05,0.03507,2e-05,0.00203,0.00025,0.00037,1.17186,2e-05,0.00023,0.31334,8e-05,0.00011,0.00016,1e-05,0.00244,7e-05,5e-05,0.00479,0.00043,1e-05,0.00013,0.00012,4e-05,0.00585,0.00762,0.02435,0.0001,5e-05,0.00011,9e-05,0.00071,0.01271,0.00038,0.11743,0.03808,0.00016,0.01102,6e-05,0.05643,0.06758,3e-05,0.18539,1.24938,5e-05,0.11654,0.43267,3.11464
7.72,0.12112,0.00201,0.02598,0.06452,8e-05,0.00077,0.00657,0.00577,0.0015,0.04176,0.00044,8e-05,0.00039,0.00491,0.02861,0.01189,0.04789,0.01646,0.00016,0.00547,1e-05,1e-05,0.03124,1e-05,0.00114,0.00016,0.00028,1.17393,1e-05,0.00017,0.31512,8e-05,0.0001,0.00013,1e-05,0.00173,5e-05,4e-05,0.00344,0.00028,3e-05,8e-05,9e-05,3e-05,0.00595,0.00744,0.02382,6e-05,4e-05,7e-05,7e-05,0.00045,0.01175,0.00031,0.11842,0.03917,0.00011,0.01144,4e-05,0.05525,0.06652,4e-05,0.1683,1.23493,3e-05,0.11478,0.42357,3.0701
7.74,0.12052,0.00247,0.0219,0.06384,0,0.00035,0.00568,0.00548,0.00118,0.04163,0,0,0,0.00576,0.02777,0.01127,0.04801,0.00853,1e-05,0.01018,0,0,0.02503,0,7e-05,0,0,1.1641,0,0,0.31429,0,0,0,0,0.00128,0,0,0.00271,2e-05,0,0,0,0,0.0058,0.00716,0.02326,0,0,0,0,0,0.01116,0,0.11945,0.03977,0,0.01181,0,0.05414,0.06553,0,0.15251,1.21112,0,0.11223,0.411,3.002
7.76,0.11908,0.00265,0.01741,0.06289,0,0.00105,0.00493,0.00529,0.00096,0.04159,0,1e-05,2e-05,0.00708,0.02712,0.01101,0.04819,0.00361,0,0.01365,0,0,0.01753,0,0,0,1e-05,1.14347,0,0,0.3107,0,0,0,0,0.00103,0,0,0.00234,0.00096,0,0,1e-05,0,0.00605,0.00715,0.02307,1e-05,0,0,0,0,0.01122,1e-05,0.12005,0.04035,1e-05,0.01208,0.00022,0.05319,0.06468,0,0.13493,1.1773,0,0.10877,0.39422,2.90561
7.78,0.11664,0.00225,0.01258,0.06156,1e-05,0.00098,0.0042,0.00511,0.00078,0.0416,1e-05,2e-05,2e-05,0.00875,0.02654,0.01083,0.04835,0.00222,1e-05,0.01784,0,0,0.00831,0,0,0,7e-05,1.10755,0,1e-05,0.30328,0,0,0,0,0.00055,1e-05,3e-05,0.00225,0.00121,0,0,6e-05,0,0.00628,0.00714,0.0229,5e-05,0,0,0,0.00211,0.01167,1e-05,0.12006,0.04087,0.00012,0.0122,0.00045,0.05211,0.06376,0,0.11651,1.12982,0,0.10407,0.37175,2.77324
7.8,0.11282,0.00125,0.00778,0.05989,0.00018,0.0006,0.0037,0.00495,0.0006,0.04172,0.00053,0.0004,0.00054,0.01064,0.02617,0.01109,0.04855,0.00292,0.00031,0.02074,4e-05,3e-05,0.0042,3e-05,9e-05,0.00013,0.00105,1.0525,1e-05,0.00033,0.291,9e-05,6e-05,0.00018,1e-05,0.00027,0.00015,0.00012,0.00276,0.00125,4e-05,4e-05,8e-05,0.0001,0.00699,0.00824,0.02324,9e-05,4e-05,0.00016,6e-05,0.00438,0.01314,0.00077,0.11943,0.04141,0.00394,0.01221,0.00072,0.05151,0.0636,3e-05,0.09863,1.0666,2e-05,0.09808,0.34376,2.59798
7.82,0.10719,0.00069,0.00289,0.0575,8e-05,0.00014,0.00342,0.00471,0.00041,0.04171,0.00037,0.00018,0.00028,0.01251,0.02587,0.01126,0.04868,0.00128,0.00015,0.01692,2e-05,1e-05,0.00223,1e-05,6e-05,0.00016,0.00048,0.97519,1e-05,9e-05,0.27292,5e-05,3e-05,8e-05,1e-05,0.00175,7e-05,5e-05,0.00362,0.00136,2e-05,3e-05,3e-05,5e-05,0.00663,0.00768,0.02297,4e-05,3e-05,7e-05,4e-05,0.00221,0.0132,0.00027,0.11802,0.04199,0.0093,0.01204,0.00097,0.05131,0.06402,1e-05,0.0824,0.98471,1e-05,0.09075,0.31078,2.37326
7.84,0.10019,0.00047,0.00197,0.0548,7e-05,0.00011,0.00342,0.00443,0.00026,0.04176,0.00032,0.00025,0.00024,0.01457,0.02574,0.01161,0.04879,0.00269,0.00014,0.0121,2e-05,1e-05,0.00152,1e-05,5e-05,0.00013,0.00039,0.8752,1e-05,0.00011,0.249,6e-05,8e-05,0.00011,1e-05,0.004,0.00369,4e-05,0.00493,0.00198,2e-05,3e-05,6e-05,4e-05,0.00636,0.00803,0.02291,4e-05,2e-05,6e-05,3e-05,0.00176,0.01353,0.00023,0.11564,0.04297,0.0155,0.01177,0.00122,0.05129,0.06512,5e-05,0.06714,0.88433,4e-05,0.08184,0.27119,2.10008
7.86,0.09219,0.00035,0.00148,0.05173,0.00015,0.00023,0.00366,0.00416,0.00028,0.04192,0.00058,0.00049,0.00031,0.01677,0.02573,0.01199,0.04889,0.00458,0.00021,0.00896,4e-05,4e-05,0.00136,2e-05,7e-05,0.00021,0.00053,0.75413,4e-05,0.0003,0.21967,0.00012,0.00018,0.00024,2e-05,0.0059,0.00747,4e-05,0.00636,0.0027,3e-05,0.00016,0.0004,0.00011,0.00657,0.00882,0.02296,5e-05,4e-05,0.00014,0.00011,0.00195,0.01397,0.00041,0.11128,0.04433,0.02148,0.01092,0.00145,0.05114,0.06614,6e-05,0.05248,0.76661,5e-05,0.07133,0.22466,1.78334
7.88,0.08302,0.00029,0.0012,0.04826,0.00012,0.0002,0.00414,0.00374,0.00022,0.04206,0.00052,0.0004,0.00025,0.01895,0.02581,0.01211,0.04886,0.00569,0.00017,0.00471,4e-05,3e-05,0.0011,2e-05,5e-05,0.00017,0.00042,0.61628,3e-05,0.00025,0.18589,0.00011,0.00015,0.00021,2e-05,0.00737,0.01098,5e-05,0.00776,0.00325,3e-05,0.00012,0.00065,9e-05,0.00644,0.00862,0.0229,4e-05,3e-05,0.00011,9e-05,0.00157,0.01401,0.00032,0.1043,0.04571,0.02637,0.00907,0.00154,0.04941,0.06617,4e-05,0.03928,0.63561,5e-05,0.0597,0.17374,1.43438
7.9,0.07316,0.00024,0.00101,0.04483,0.00012,0.00018,0.00502,0.00329,0.00046,0.04222,0.00045,0.00038,0.00182,0.02114,0.02621,0.01217,0.04876,0.0078,0.00024,0.00277,8e-05,0.00025,0.00093,2e-05,0.00041,0.00017,0.0007,0.4705,0.00011,0.00096,0.14998,0.00132,0.00134,0.00115,3e-05,0.00876,0.01389,0.00016,0.00926,0.00377,3e-05,0.00015,0.00134,8e-05,0.00641,0.00859,0.02428,5e-05,0.00016,0.00013,0.00015,0.00211,0.01416,0.00043,0.09539,0.04754,0.02907,0.00671,0.00182,0.04882,0.06714,0.00015,0.02866,0.50126,8e-05,0.0479,0.12163,1.07934
7.92,0.06293,0.00019,0.00081,0.0413,9e-05,0.00017,0.0064,0.00281,0.00037,0.04233,0.00033,0.0003,0.00144,0.02325,0.02624,0.01199,0.04841,0.00868,0.00024,0.00687,5e-05,0.0002,0.00073,2e-05,0.00032,0.00013,0.00054,0.32746,9e-05,0.00076,0.11465,0.00105,0.00107,0.0009,2e-05,0.01051,0.01593,0.00014,0.01086,0.00427,3e-05,0.00017,0.00142,6e-05,0.00646,0.00823,0.02394,3e-05,0.00012,0.00012,0.00011,0.00166,0.01363,0.00034,0.08452,0.04961,0.02649,0.0041,0.00252,0.05428,0.07247,9e-05,0.02076,0.37072,5e-05,0.03611,0.06899,0.73602
