T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.12257,-0.00232,0.02077,-0.24695,-0.08071,-0.09811,0.18475,-0.02885,-0.14719,0.16329,0.23014,-0.00031,-0.01809,0.16731,-0.03219,-0.05244,0.70163,0.21071,0.10006,-0.014,-0.08568,0.27007,0.22071,-1.66582,0.47107,-0.25764,-0.04928,-0.0862,0.21018,0.05175,-0.0133,0.00138,-3e-05,-0.11702,-0.20427,-0.31113,0.01408,-0.01147,0.04969,0.0294
0.22,-0.12088,-0.00209,0.02504,-0.24186,-0.09189,-0.09627,0.17405,-0.02968,-0.14036,0.15545,0.23975,-0.0004,-0.04215,0.16947,-0.11278,-0.08263,0.92354,0.26684,0.13356,-0.03971,-0.10075,0.26044,0.19514,-1.59169,0.45441,-0.24495,-0.03067,-0.10229,0.16462,0.05023,-0.01005,0.00755,0.00359,-0.09188,-0.19738,-0.25781,0.00597,-0.00733,0.044,0.02604
0.24,-0.11948,-0.00176,0.03023,-0.23867,-0.10468,-0.09585,0.16135,-0.02923,-0.13481,0.14837,0.24755,-0.00054,-0.0691,0.16761,-0.19332,-0.10488,1.14908,0.32434,0.1684,-0.06,-0.1062,0.23097,0.15933,-1.33908,0.38578,-0.20502,-0.00972,-0.11747,0.12372,0.05037,-0.00781,0.013,0.00673,-0.06448,-0.19126,-0.20413,-0.00137,-0.00353,0.0388,0.02283
0.26,-0.11835,-0.00134,0.03634,-0.23816,-0.11838,-0.09709,0.1458,-0.02741,-0.13091,0.14218,0.25263,-0.00077,-0.09841,0.15995,-0.26754,-0.1172,1.35477,0.377,0.20097,-0.07341,-0.10122,0.18195,0.11245,-0.91203,0.26593,-0.1386,0.0129,-0.13108,0.0896,0.0524,-0.0068,0.01749,0.00925,-0.03586,-0.18607,-0.15148,-0.00757,-0.00021,0.03424,0.01989
0.28,-0.11737,-0.00083,0.04328,-0.24114,-0.13179,-0.10006,0.12616,-0.02436,-0.12884,0.13675,0.25419,-0.0011,-0.12912,0.14457,-0.32707,-0.11883,1.50686,0.41581,0.22586,-0.07938,-0.08693,0.11798,0.05474,-0.35392,0.10686,-0.05247,0.03608,-0.1426,0.06366,0.05631,-0.00707,0.02091,0.0111,-0.00762,-0.18177,-0.101,-0.01237,0.00257,0.03037,0.01727
0.3,-0.11634,-0.00024,0.05087,-0.24842,-0.14322,-0.10466,0.10103,-0.02047,-0.12865,0.13176,0.2515,-0.00155,-0.15976,0.11955,-0.3616,-0.10996,1.56263,0.42923,0.23611,-0.07805,-0.06611,0.04759,-0.01228,0.25551,-0.06898,0.041,0.05817,-0.15162,0.0468,0.0618,-0.00856,0.0233,0.01231,0.01803,-0.17815,-0.05387,-0.01561,0.00481,0.02718,0.01502
0.32,-0.11504,0.00042,0.05883,-0.26076,-0.15079,-0.1107,0.06902,-0.01627,-0.13031,0.12682,0.24395,-0.00213,-0.18855,0.08344,-0.36113,-0.09142,1.48108,0.40618,0.22496,-0.07,-0.04238,-0.01886,-0.08625,0.82069,-0.23463,0.12698,0.07746,-0.15782,0.03934,0.06827,-0.0111,0.02474,0.01296,0.03866,-0.17486,-0.01096,-0.01719,0.00658,0.02456,0.01314
0.34,-0.11322,0.00112,0.06694,-0.27877,-0.15305,-0.11805,0.02909,-0.01232,-0.1338,0.12146,0.23118,-0.00284,-0.21383,0.03605,-0.31991,-0.06431,1.23986,0.34053,0.18866,-0.05603,-0.01885,-0.07256,-0.16474,1.26197,-0.3676,0.19313,0.0929,-0.16104,0.0406,0.07463,-0.01448,0.02546,0.01319,0.05249,-0.17132,0.02785,-0.01709,0.008,0.02239,0.01162
0.36,-0.11063,0.00184,0.07503,-0.30272,-0.14932,-0.12663,-0.01918,-0.00916,-0.13908,0.11528,0.21322,-0.00368,-0.23433,-0.02089,-0.23929,-0.02984,0.84825,0.23461,0.12849,-0.0371,0.00259,-0.10843,-0.24554,1.53611,-0.45578,0.2327,0.10462,-0.16143,0.04864,0.0793,-0.01849,0.02577,0.01319,0.05892,-0.16676,0.06411,-0.01545,0.00927,0.0205,0.01038
0.38,-0.1071,0.00255,0.08296,-0.33237,-0.13986,-0.13638,-0.07509,-0.00731,-0.14609,0.10795,0.19068,-0.00461,-0.24904,-0.08314,-0.12901,0.01048,0.35292,0.10075,0.05178,-0.01436,0.02139,-0.12532,-0.32614,1.63903,-0.49806,0.24501,0.1139,-0.15938,0.06007,0.08005,-0.02284,0.02606,0.0132,0.05854,-0.16016,0.10062,-0.01254,0.01067,0.0187,0.00928
0.4,-0.10249,0.00323,0.09053,-0.36687,-0.12575,-0.14725,-0.13665,-0.00728,-0.15472,0.09928,0.16473,-0.00556,-0.25707,-0.14393,-0.00649,0.05466,-0.16481,-0.03941,-0.02862,0.01076,0.03799,-0.12537,-0.40327,1.59939,-0.50251,0.23447,0.12303,-0.15551,0.07033,0.07407,-0.02721,0.02683,0.0135,0.05301,-0.15044,0.14088,-0.00878,0.0125,0.0168,0.00817
0.42,-0.09675,0.00382,0.09753,-0.40498,-0.10866,-0.15912,-0.20093,-0.00953,-0.16481,0.08924,0.13684,-0.00647,-0.2578,-0.1954,0.10742,0.10044,-0.60852,-0.16017,-0.09746,0.03682,0.05343,-0.11258,-0.4735,1.46458,-0.48237,0.20843,0.13497,-0.15053,0.07448,0.05816,-0.03124,0.02854,0.01437,0.04462,-0.13657,0.18818,-0.00465,0.01504,0.01465,0.00692
0.44,-0.08986,0.00431,0.10373,-0.44553,-0.09042,-0.1719,-0.26486,-0.01444,-0.17611,0.07785,0.10828,-0.00727,-0.2512,-0.23098,0.19493,0.14575,-0.89684,-0.23984,-0.14183,0.06293,0.06878,-0.09122,-0.53456,1.28229,-0.45092,0.17428,0.15297,-0.14505,0.06853,0.02907,-0.03465,0.03155,0.016,0.03575,-0.11793,0.24442,-0.00063,0.01841,0.01218,0.00543
0.46,-0.08188,0.00466,0.10894,-0.48758,-0.07282,-0.18552,-0.32548,-0.02217,-0.1883,0.0653,0.07989,-0.00792,-0.2381,-0.24695,0.24559,0.18886,-0.98349,-0.26608,-0.15447,0.08891,0.08476,-0.06472,-0.586,1.0888,-0.41807,0.13772,0.18019,-0.1395,0.05031,-0.01614,-0.03726,0.03597,0.01846,0.02859,-0.09458,0.30908,0.00283,0.02246,0.00941,0.00371
0.48,-0.07305,0.00487,0.11294,-0.53013,-0.05773,-0.19977,-0.37962,-0.03265,-0.20084,0.05197,0.05217,-0.00839,-0.22032,-0.24259,0.25683,0.22812,-0.86112,-0.23694,-0.1343,0.11527,0.10151,-0.03556,-0.62901,0.90723,-0.38972,0.10249,0.2195,-0.13412,0.01988,-0.07975,-0.03899,0.04167,0.02166,0.02507,-0.06745,0.37847,0.00535,0.02676,0.0065,0.00186
0.5,-0.06373,0.00494,0.11547,-0.57185,-0.0471,-0.21428,-0.42352,-0.04552,-0.21297,0.03853,0.02559,-0.00868,-0.20064,-0.21983,0.23287,0.26163,-0.55711,-0.15964,-0.0858,0.14287,0.1185,-0.00554,-0.6658,0.74967,-0.36826,0.07076,0.27317,-0.12899,-0.02061,-0.16294,-0.03985,0.04821,0.02535,0.02685,-0.0384,0.44577,0.00655,0.03058,0.00373,0.00011
0.52,-0.05445,0.00486,0.1162,-0.61112,-0.04265,-0.22856,-0.45337,-0.06024,-0.22388,0.02587,0.00056,-0.00878,-0.18235,-0.18241,0.18249,0.28732,-0.12327,-0.04782,-0.01733,0.17277,0.13481,0.02414,-0.69907,0.61962,-0.35335,0.04346,0.34243,-0.12399,-0.06747,-0.26553,-0.03985,0.05496,0.02916,0.03502,-0.00971,0.50283,0.00616,0.03312,0.00144,-0.00128
0.54,-0.0457,0.00466,0.11481,-0.64634,-0.04526,-0.24218,-0.4664,-0.07616,-0.23311,0.01488,-0.02264,-0.0087,-0.16845,-0.13479,0.11609,0.30329,0.37808,0.08226,0.06115,0.20602,0.14943,0.05283,-0.73145,0.51443,-0.34288,0.0206,0.42694,-0.11858,-0.11634,-0.38547,-0.03905,0.0612,0.03268,0.0496,0.01684,0.5431,0.00415,0.03379,-0.00013,-0.00213
0.56,-0.03789,0.00438,0.11103,-0.67602,-0.05452,-0.25487,-0.4616,-0.09263,-0.2407,0.00639,-0.04386,-0.00844,-0.16127,-0.08166,0.04413,0.30806,0.88152,0.21376,0.13927,0.24348,0.16155,0.08028,-0.76508,0.4273,-0.33372,0.00153,0.52408,-0.11184,-0.16269,-0.51821,-0.03748,0.06622,0.03553,0.06912,0.04045,0.56354,0.00082,0.0324,-0.00089,-0.00236
0.58,-0.03143,0.00407,0.10468,-0.69854,-0.06859,-0.26643,-0.43992,-0.10883,-0.24724,0.00122,-0.06292,-0.00802,-0.16239,-0.0282,-0.0229,0.30048,1.31668,0.32883,0.20603,0.28544,0.1705,0.1064,-0.80119,0.34853,-0.32195,-0.01486,0.62807,-0.1024,-0.20151,-0.6555,-0.03518,0.06928,0.03727,0.09038,0.06124,0.56489,-0.00313,0.02925,-0.00097,-0.00207
0.6,-0.02673,0.00381,0.09566,-0.71199,-0.08434,-0.27663,-0.40402,-0.12372,-0.25369,0.00023,-0.07941,-0.00746,-0.17273,0.01981,-0.0743,0.27975,1.60792,0.40842,0.24968,0.33142,0.17562,0.13102,-0.83986,0.26655,-0.30301,-0.02989,0.72982,-0.08861,-0.22724,-0.78501,-0.0322,0.06956,0.03751,0.10861,0.07999,0.55106,-0.00668,0.02506,-0.00064,-0.00148
0.62,-0.0242,0.00365,0.08394,-0.71441,-0.0982,-0.2852,-0.35747,-0.13617,-0.26114,0.00425,-0.09279,-0.00677,-0.19263,0.05689,-0.10093,0.24547,1.68764,0.43572,0.25979,0.38031,0.17649,0.15372,-0.87977,0.16916,-0.2721,-0.04494,0.81887,-0.06891,-0.23468,-0.8923,-0.02861,0.06638,0.03584,0.11857,0.09775,0.52753,-0.00872,0.02076,-0.00024,-0.00086
0.64,-0.02408,0.00362,0.06956,-0.70429,-0.10737,-0.29192,-0.30361,-0.14526,-0.27039,0.01401,-0.10253,-0.006,-0.22184,0.0795,-0.09811,0.1979,1.51875,0.40172,0.23066,0.43074,0.17306,0.17376,-0.91813,0.04501,-0.22473,-0.06127,0.88675,-0.04228,-0.22065,-0.9645,-0.0245,0.05933,0.03207,0.11627,0.11552,0.49922,-0.00848,0.01724,-9e-05,-0.00047
0.66,-0.02642,0.00366,0.05265,-0.68101,-0.11061,-0.29669,-0.24502,-0.15049,-0.28169,0.02994,-0.10818,-0.00516,-0.25947,0.08707,-0.06767,0.13831,1.11122,0.30939,0.16386,0.48118,0.16594,0.18994,-0.95044,-0.11499,-0.15724,-0.07987,0.92908,-0.0087,-0.18523,-0.9926,-0.02003,0.04849,0.02623,0.10018,0.1339,0.46918,-0.00584,0.0151,-0.00035,-0.00044
0.68,-0.03101,0.00365,0.03355,-0.64505,-0.10847,-0.29941,-0.18376,-0.15172,-0.29457,0.05206,-0.10939,-0.00428,-0.30361,0.08219,-0.01866,0.06945,0.52872,0.1753,0.06926,0.52955,0.15641,0.20042,-0.97016,-0.3162,-0.06742,-0.10125,0.9457,0.03051,-0.13226,-0.97166,-0.01542,0.03457,0.01869,0.07162,0.15286,0.43844,-0.00134,0.01466,-0.00106,-0.00083
0.7,-0.0374,0.00337,0.01289,-0.59803,-0.10296,-0.3,-0.12183,-0.14913,-0.30786,0.07993,-0.10581,-0.00342,-0.35129,0.07015,0.0335,-0.00423,-0.1165,0.02816,-0.03569,0.57304,0.14644,0.20271,-0.96883,-0.55879,0.04491,-0.1253,0.9399,0.07265,-0.06905,-0.90036,-0.01102,0.01886,0.01012,0.03447,0.17169,0.40642,0.00381,0.01597,-0.00211,-0.00156
0.72,-0.045,0.00262,-0.00852,-0.54216,-0.09682,-0.29834,-0.06122,-0.14312,-0.31991,0.11273,-0.09718,-0.00262,-0.39885,0.05743,0.07075,-0.07761,-0.69149,-0.09828,-0.1303,0.60868,0.13832,0.19393,-0.93761,-0.83604,0.17719,-0.15111,0.91703,0.11427,-0.00453,-0.78068,-0.0072,0.00288,0.00132,-0.0062,0.18925,0.37155,0.00821,0.01889,-0.0033,-0.0025
0.74,-0.05326,0.0012,-0.03005,-0.47942,-0.09234,-0.29419,-0.00366,-0.13414,-0.32905,0.14949,-0.0834,-0.00191,-0.44282,0.04969,0.07786,-0.14654,-1.08465,-0.17599,-0.19718,0.63451,0.13413,0.17146,-0.86968,-1.13248,0.32336,-0.1768,0.8828,0.15231,0.05353,-0.61778,-0.00435,-0.0121,-0.00703,-0.0461,0.20439,0.33215,0.01083,0.02313,-0.00444,-0.00352
0.76,-0.06172,-0.001,-0.05132,-0.4113,-0.0906,-0.28722,0.04931,-0.1227,-0.33388,0.18909,-0.06469,-0.00133,-0.48025,0.0504,0.04629,-0.20873,-1.23358,-0.18986,-0.22647,0.65026,0.13545,0.13336,-0.76227,-1.42157,0.47278,-0.19932,0.84228,0.18474,0.10031,-0.4206,-0.00272,-0.02544,-0.0146,-0.08296,0.21625,0.28704,0.01138,0.02828,-0.00534,-0.00446
0.78,-0.06999,-0.00397,-0.0721,-0.33911,-0.09135,-0.27704,0.09592,-0.10943,-0.33327,0.22995,-0.04174,-0.00086,-0.50858,0.06049,-0.02475,-0.26351,-1.13048,-0.13927,-0.21668,0.65746,0.14321,0.07878,-0.6178,-1.66278,0.60881,-0.2142,0.79986,0.21047,0.13395,-0.20337,-0.00251,-0.03708,-0.02133,-0.11661,0.22421,0.23613,0.01042,0.03376,-0.00585,-0.00521
0.8,-0.07766,-0.00759,-0.09214,-0.2645,-0.0931,-0.26325,0.13386,-0.0951,-0.32632,0.26988,-0.01577,-0.00051,-0.52538,0.07853,-0.12871,-0.3112,-0.81548,-0.03646,-0.1736,0.65898,0.15778,0.00816,-0.44398,-1.80276,0.70907,-0.21574,0.75952,0.229,0.15492,0.01394,-0.00382,-0.04736,-0.02737,-0.14844,0.22777,0.18055,0.00928,0.03885,-0.00584,-0.00563
0.82,-0.08436,-0.01168,-0.11124,-0.18924,-0.09374,-0.24542,0.16077,-0.08055,-0.31231,0.30642,0.01169,-0.00027,-0.52859,0.10133,-0.25375,-0.35246,-0.35972,0.09804,-0.10774,0.65819,0.17893,-0.07699,-0.25155,-1.78787,0.75056,-0.19839,0.72447,0.2402,0.16496,0.20924,-0.00671,-0.05685,-0.03297,-0.18082,0.22659,0.12234,0.00972,0.04278,-0.00523,-0.00562
0.84,-0.08988,-0.01606,-0.12936,-0.11466,-0.09135,-0.22315,0.17514,-0.0664,-0.2908,0.33748,0.03926,-0.00011,-0.51714,0.12472,-0.38566,-0.38776,0.15766,0.24193,-0.03085,0.6577,0.20593,-0.17436,-0.05071,-1.58436,0.71802,-0.15894,0.69645,0.24422,0.16589,0.36441,-0.01109,-0.06603,-0.03835,-0.21632,0.22059,0.06365,0.01348,0.04493,-0.00399,-0.00513
0.86,-0.09416,-0.02062,-0.14668,-0.04147,-0.08474,-0.1961,0.17699,-0.05303,-0.2617,0.36184,0.06587,-2e-05,-0.49142,0.14404,-0.50933,-0.41689,0.66322,0.37498,0.04611,0.65863,0.23741,-0.28075,0.15073,-1.19333,0.60997,-0.09817,0.67534,0.24131,0.15879,0.46915,-0.01675,-0.07517,-0.04366,-0.25703,0.20997,0.00646,0.02196,0.04494,-0.00217,-0.00416
0.88,-0.09731,-0.02524,-0.1635,0.02974,-0.07367,-0.16421,0.16791,-0.04058,-0.2255,0.37892,0.09063,2e-05,-0.4536,0.15406,-0.60824,-0.43857,1.08897,0.479,0.11293,0.66031,0.27114,-0.39122,0.34625,-0.65698,0.44084,-0.02172,0.65925,0.23188,0.14385,0.52092,-0.02328,-0.08416,-0.04881,-0.30415,0.19541,-0.04712,0.03608,0.04279,7e-05,-0.0028
0.9,-0.09956,-0.02982,-0.1801,0.09797,-0.05875,-0.12788,0.15092,-0.02913,-0.18341,0.38862,0.11262,2e-05,-0.40745,0.14914,-0.66428,-0.45044,1.37043,0.53729,0.1599,0.66046,0.30392,-0.49868,0.52924,-0.05531,0.23942,0.06023,0.64487,0.21643,0.12046,0.52343,-0.03004,-0.09248,-0.05357,-0.35777,0.17797,-0.09448,0.05623,0.03871,0.00246,-0.0012
0.92,-0.10119,-0.03423,-0.19673,0.16204,-0.04116,-0.0878,0.12975,-0.01869,-0.13716,0.39114,0.13103,-1e-05,-0.35738,0.12423,-0.66111,-0.44964,1.45436,0.53654,0.17892,0.65572,0.33219,-0.59495,0.69335,0.51473,0.04114,0.13554,0.62799,0.19559,0.08767,0.48439,-0.03633,-0.0994,-0.05755,-0.41714,0.15903,-0.13309,0.08231,0.03305,0.0047,0.00045
0.94,-0.10246,-0.0384,-0.21371,0.22133,-0.02211,-0.04463,0.10797,-0.00922,-0.08852,0.38682,0.14538,-5e-05,-0.30683,0.07661,-0.58961,-0.43402,1.31306,0.4705,0.16565,0.64237,0.3529,-0.6729,0.83405,0.97124,-0.1237,0.19404,0.6043,0.17004,0.04487,0.41299,-0.04147,-0.10424,-0.0604,-0.48127,0.13994,-0.16151,0.11373,0.02608,0.00651,0.00197
0.96,-0.10359,-0.04231,-0.2314,0.27608,-0.00259,0.001,0.0885,-0.00066,-0.03922,0.37618,0.15574,-9e-05,-0.25746,0.00723,-0.45217,-0.40294,0.95519,0.34284,0.12115,0.61694,0.36416,-0.72772,0.94937,1.26788,-0.23732,0.23019,0.56992,0.14068,-0.00763,0.31854,-0.04498,-0.10657,-0.06188,-0.54911,0.12192,-0.18007,0.14934,0.0179,0.00769,0.00323
0.98,-0.10474,-0.04596,-0.25014,0.32701,0.01655,0.04824,0.07358,0.007,0.00873,0.35994,0.1626,-0.00013,-0.20925,-0.07847,-0.26458,-0.35777,0.43062,0.16868,0.05244,0.57649,0.36526,-0.75672,1.03902,1.39651,-0.29549,0.24331,0.52181,0.1088,-0.06806,0.21071,-0.04653,-0.10621,-0.06186,-0.61907,0.10618,-0.19089,0.18713,0.00846,0.0081,0.00416
1,-0.10598,-0.04932,-0.27003,0.37483,0.0345,0.09566,0.06489,0.0137,0.05281,0.33905,0.1668,-0.00017,-0.16095,-0.17072,-0.05499,-0.30179,-0.17337,-0.02633,-0.02799,0.51878,0.35643,-0.75873,1.10338,1.38081,-0.30522,0.23683,0.45791,0.07626,-0.13304,0.09992,-0.0459,-0.10323,-0.06032,-0.68862,0.09398,-0.19746,0.22405,-0.0024,0.0077,0.0047
1.02,-0.1073,-0.05236,-0.29105,0.41994,0.05066,0.14153,0.0635,0.01936,0.09052,0.31455,0.16939,-0.00021,-0.1105,-0.25771,0.14317,-0.23959,-0.75361,-0.21219,-0.10538,0.44224,0.3385,-0.7336,1.14298,1.26311,-0.28024,0.21653,0.37701,0.04524,-0.19842,-0.00371,-0.04295,-0.0978,-0.05728,-0.75459,0.08657,-0.20406,0.25615,-0.015,0.00646,0.00485
1.04,-0.10865,-0.05496,-0.31308,0.46228,0.0649,0.18424,0.06948,0.02409,0.12032,0.28738,0.17149,-0.00023,-0.05529,-0.32927,0.30195,-0.17594,-1.22364,-0.36405,-0.16729,0.34593,0.31233,-0.68196,1.15846,1.08728,-0.23512,0.18834,0.27839,0.0178,-0.26062,-0.0923,-0.03755,-0.09016,-0.05283,-0.81389,0.08487,-0.21477,0.27905,-0.02989,0.0044,0.00463
1.06,-0.10988,-0.05693,-0.33597,0.50106,0.07779,0.22257,0.08175,0.02828,0.14234,0.2583,0.17421,-0.00026,0.00743,-0.37909,0.40579,-0.1153,-1.53467,-0.46833,-0.20664,0.22991,0.27872,-0.60524,1.15058,0.88786,-0.18158,0.15688,0.16201,-0.00436,-0.31743,-0.16126,-0.0296,-0.08059,-0.04708,-0.86384,0.08922,-0.23293,0.28817,-0.0479,0.00153,0.00408
1.08,-0.11077,-0.05799,-0.35935,0.53443,0.09053,0.25537,0.09787,0.03261,0.15825,0.22814,0.17861,-0.00027,0.08,-0.40492,0.45243,-0.06214,-1.6782,-0.52333,-0.22215,0.09609,0.23845,-0.50616,1.12017,0.68856,-0.12779,0.12536,0.02929,-0.0198,-0.36774,-0.20901,-0.01906,-0.06941,-0.04021,-0.90188,0.09942,-0.26081,0.27866,-0.06998,-0.00208,0.0033
1.1,-0.11102,-0.05778,-0.38246,0.55927,0.10474,0.28137,0.11422,0.03793,0.17096,0.1979,0.18565,-0.00029,0.16392,-0.40782,0.45071,-0.02121,-1.67934,-0.53714,-0.21738,-0.05124,0.19259,-0.38908,1.06813,0.50429,-0.07897,0.09584,-0.11622,-0.02714,-0.41097,-0.23608,-0.006,-0.05711,-0.03251,-0.92509,0.11463,-0.29948,0.24532,-0.09707,-0.00635,0.00239
1.12,-0.11034,-0.05589,-0.40435,0.57188,0.12211,0.29941,0.12672,0.04511,0.18397,0.16861,0.19609,-0.00029,0.25981,-0.39101,0.41638,0.00336,-1.58273,-0.52341,-0.19874,-0.20643,0.1423,-0.25941,0.99544,0.34308,-0.03797,0.06952,-0.26982,-0.02521,-0.44647,-0.24401,0.00931,-0.04421,-0.02433,-0.93011,0.1336,-0.34873,0.18276,-0.12981,-0.01114,0.00147
1.14,-0.10852,-0.05204,-0.42412,0.56902,0.14393,0.30894,0.13202,0.05475,0.20059,0.1409,0.21032,-0.0003,0.36758,-0.35867,0.36669,0.00964,-1.43427,-0.49578,-0.17289,-0.36453,0.0886,-0.12246,0.90326,0.20787,-0.00583,0.04687,-0.42739,-0.0133,-0.47305,-0.23422,0.02643,-0.03116,-0.01598,-0.91331,0.15478,-0.40691,0.08579,-0.1683,-0.01639,0.0006
1.16,-0.10553,-0.04618,-0.44114,0.54874,0.17071,0.31041,0.12825,0.06694,0.22333,0.11476,0.22818,-0.0003,0.48625,-0.31522,0.31684,-0.00101,-1.26932,-0.46434,-0.14504,-0.5221,0.03229,0.01684,0.79337,0.09813,0.01771,0.02792,-0.58608,0.00853,-0.48857,-0.20731,0.04464,-0.01825,-0.00769,-0.87098,0.17637,-0.47063,-0.04992,-0.21177,-0.0221,-0.00028
1.18,-0.10153,-0.03852,-0.45489,0.51068,0.20185,0.30535,0.11527,0.08116,0.25358,0.08976,0.24881,-0.00031,0.61293,-0.26543,0.27949,-0.02354,-1.11069,-0.43486,-0.11871,-0.67627,-0.02559,0.15298,0.66905,0.0112,0.03391,0.01238,-0.74331,0.03929,-0.48964,-0.16296,0.06275,-0.00573,0.00033,-0.79964,0.1962,-0.53423,-0.22681,-0.25814,-0.0283,-0.00128
1.2,-0.0969,-0.02956,-0.46487,0.45602,0.23563,0.29618,0.09445,0.09623,0.29159,0.06522,0.27064,-0.00031,0.74235,-0.21453,0.26505,-0.04973,-0.9707,-0.40932,-0.09601,-0.82365,-0.08346,0.27907,0.53561,-0.05657,0.04464,-0.00012,-0.89568,0.07694,-0.47185,-0.10028,0.07912,0.00613,0.00784,-0.69633,0.21164,-0.58966,-0.44449,-0.30391,-0.03499,-0.00262
