T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.26,0.12947,0.00687,-0.30581,0.73038,0,0.04475,-0.36079,-0.0285,-0.38182,0.44492,0.24057,-0.22367,0.63116,0.19547,1.0501,1.74814,-0.34285,0.34443,0.10071,-0.78992,-0.49684,0.59061,1.66494,-0.89233,0.46757,0.35725,0.04436,0.29943,-0.64074,-0.01601,0.0037,0.00104,-0.10462,0.33085,0.2933,-0.45373,-0.0556,-0.24716,-0.08556,-0.28985
0.28,0.13468,0.00246,-0.34325,0.76283,0,0.0654,-0.35926,-0.03958,-0.39558,0.47193,0.23084,-0.23914,0.97837,0.23554,1.40271,2.17776,-0.30781,0.28087,0.09471,-0.75883,-0.59811,0.5513,2.01072,-0.90837,0.59563,0.40413,-0.00374,0.30593,-0.63147,0.08002,0.00146,0.00012,-0.09591,0.33813,0.29892,-0.51381,-0.04015,-0.25713,-0.07343,-0.23396
0.3,0.13759,-0.00257,-0.37601,0.77296,0,0.08511,-0.34717,-0.04192,-0.39425,0.48987,0.20561,-0.24847,1.36493,0.28206,1.79342,2.63645,-0.24291,0.1916,0.08047,-0.67882,-0.70369,0.46385,2.37179,-0.8793,0.71968,0.4414,-0.05373,0.30607,-0.60985,0.18185,-0.00133,0.00058,-0.07394,0.3375,0.30058,-0.55682,-0.02241,-0.26108,-0.05978,-0.176
0.32,0.13839,-0.00798,-0.40293,0.76027,0,0.10286,-0.32485,-0.03421,-0.37649,0.4991,0.16661,-0.25077,1.77533,0.33373,2.21043,3.11311,-0.14844,0.07588,0.05784,-0.5461,-0.81352,0.32365,2.74067,-0.80552,0.82937,0.46413,-0.10213,0.30042,-0.57628,0.28337,-0.00438,0.00236,-0.04058,0.33,0.29887,-0.58133,-0.00439,-0.25853,-0.04526,-0.11892
0.34,0.13735,-0.01354,-0.42317,0.72644,0,0.11773,-0.2933,-0.016,-0.34229,0.50079,0.11709,-0.24544,2.19064,0.38898,2.63962,3.59476,-0.0272,-0.06628,0.02743,-0.35963,-0.92774,0.12747,3.10911,-0.69323,0.91455,0.46704,-0.14546,0.29001,-0.5324,0.37811,-0.0073,0.00518,0.00122,0.31739,0.29453,-0.58777,0.01168,-0.24943,-0.03051,-0.06552
0.36,0.13489,-0.01899,-0.43629,0.67528,0,0.12906,-0.25409,0.0123,-0.29303,0.49688,0.06147,-0.23231,2.58992,0.44635,3.06552,4.06727,0.11569,-0.23383,-0.00944,-0.12143,-1.04632,-0.12659,3.46843,-0.55424,0.96638,0.44516,-0.18064,0.27617,-0.48102,0.45994,-0.00961,0.00859,0.04776,0.30197,0.28839,-0.57834,0.02361,-0.23414,-0.01622,-0.01838
0.38,0.13139,-0.02413,-0.44225,0.61241,0,0.13646,-0.20923,0.04947,-0.23138,0.48984,0.00471,-0.21164,2.95186,0.50494,3.47258,4.51626,0.27349,-0.4242,-0.05096,0.16333,-1.16874,-0.43916,3.80996,-0.40492,0.97824,0.39473,-0.2053,0.26032,-0.42586,0.5237,-0.01073,0.01205,0.09497,0.28627,0.2812,-0.55673,0.02952,-0.21344,-0.00306,0.02032
0.4,0.12727,-0.0288,-0.44137,0.54477,0,0.13986,-0.16101,0.0936,-0.16107,0.48253,-0.04824,-0.18423,3.2566,0.56477,3.84628,4.92803,0.4386,-0.63298,-0.09501,0.48639,-1.29371,-0.80965,4.12542,-0.26447,0.94654,0.31406,-0.21809,0.24385,-0.3713,0.56578,-0.01006,0.01506,0.13886,0.27293,0.27356,-0.52771,0.02802,-0.18844,0.00831,0.04876
0.42,0.12288,-0.03291,-0.43433,0.48008,0,0.13954,-0.11185,0.1423,-0.08655,0.47791,-0.09302,-0.15137,3.48718,0.62697,4.17425,5.29017,0.60359,-0.85369,-0.13943,0.83676,-1.41897,-1.23631,4.40722,-0.15253,0.87099,0.20425,-0.21876,0.22794,-0.32194,0.5845,-0.00705,0.01724,0.17582,0.2645,0.26582,-0.49672,0.01816,-0.16051,0.0173,0.0657
0.44,0.11854,-0.03641,-0.422,0.42606,0,0.13606,-0.06415,0.19295,-0.01252,0.47874,-0.12628,-0.1148,3.63073,0.69379,4.44693,5.59184,0.76224,-1.07779,-0.18226,1.20133,-1.54129,-1.71615,4.64843,-0.08617,0.75441,0.06974,-0.20814,0.21348,-0.28228,0.58012,-0.00131,0.01831,0.20291,0.2634,0.25803,-0.46938,-0.00075,-0.13114,0.0234,0.07044
0.46,0.11454,-0.03932,-0.4054,0.38971,0,0.13015,-0.02017,0.243,0.05659,0.4873,-0.14598,-0.07658,3.67932,0.76834,4.65808,5.82381,0.91064,-1.29492,-0.222,1.56585,-1.65661,-2.24495,4.84275,-0.07687,0.60221,-0.08164,-0.18791,0.20098,-0.25625,0.55474,0.00728,0.0182,0.21805,0.27196,0.2499,-0.45109,-0.02953,-0.10177,0.02626,0.06302
0.48,0.11115,-0.04166,-0.38554,0.37654,0,0.12268,0.01815,0.29023,0.1172,0.50503,-0.15155,-0.03898,3.6305,0.8543,4.80525,5.9784,1.04804,-1.4934,-0.25778,1.91598,-1.76039,-2.81723,4.98443,-0.12796,0.42159,-0.23892,-0.16032,0.19058,-0.24692,0.51195,0.0185,0.01696,0.22009,0.29248,0.24082,-0.4466,-0.06946,-0.07371,0.0257,0.04424
0.5,0.10867,-0.04346,-0.36331,0.39008,0,0.11449,0.04924,0.33297,0.16691,0.53236,-0.14392,-0.00426,3.48759,0.95542,4.88995,6.04945,1.17744,-1.66084,-0.28952,2.23837,-1.84809,-3.42624,5.0684,-0.23338,0.22089,-0.38872,-0.12787,0.18202,-0.25625,0.4564,0.03172,0.01478,0.20894,0.32725,0.22985,-0.45965,-0.1226,-0.04804,0.02182,0.01569
0.52,0.10745,-0.04472,-0.33949,0.43157,0,0.10641,0.07199,0.37027,0.20477,0.56851,-0.12539,0.02544,3.2594,1.07506,4.91757,6.03199,1.30539,-1.78479,-0.3179,2.52156,-1.91568,-4.06381,5.09019,-0.37839,0.00906,-0.51661,-0.09304,0.17467,-0.28502,0.39332,0.04597,0.01195,0.1855,0.37857,0.21578,-0.49279,-0.19189,-0.02559,0.01495,-0.0203
0.54,0.10784,-0.04541,-0.3146,0.49996,0,0.09918,0.0858,0.40184,0.23122,0.61154,-0.09928,0.0483,2.95933,1.21564,4.89672,5.92174,1.44129,-1.85338,-0.34425,2.75658,-1.96014,-4.72024,5.04594,-0.54225,-0.20459,-0.60885,-0.05799,0.16757,-0.33293,0.32798,0.05999,0.00881,0.15169,0.44866,0.19712,-0.54714,-0.28098,-0.00701,0.00567,-0.06089
0.56,0.11023,-0.04549,-0.28896,0.59221,0,0.09346,0.09056,0.428,0.24787,0.6584,-0.06958,0.06292,2.60409,1.37818,4.83842,5.71454,1.59598,-1.85605,-0.37032,2.93736,-1.97987,-5.38426,4.93223,-0.70246,-0.41055,-0.65445,-0.02443,0.15946,-0.39874,0.26519,0.07244,0.00576,0.11024,0.53945,0.17214,-0.62237,-0.39387,0.00708,-0.00521,-0.10296
0.58,0.11496,-0.04488,-0.26262,0.70374,0,0.08984,0.08665,0.44951,0.25717,0.7052,-0.04047,0.06848,2.21218,1.562,4.75498,5.40603,1.78006,-1.78433,-0.39798,3.06092,-1.97508,-6.04319,4.74621,-0.83944,-0.59928,-0.64709,0.00653,0.14888,-0.48056,0.20881,0.0821,0.00317,0.06456,0.65241,0.13894,-0.71669,-0.53438,0.01601,-0.01674,-0.14349
0.6,0.12233,-0.04347,-0.23545,0.82889,0,0.08886,0.07487,0.46744,0.26203,0.74755,-0.01589,0.06484,1.80243,1.76458,4.65906,4.99175,2.00202,-1.63255,-0.42897,3.1274,-1.94804,-6.68331,4.48581,-0.94031,-0.76138,-0.58648,0.03441,0.13421,-0.57599,0.16146,0.08802,0.0014,0.0184,0.78827,0.09556,-0.82683,-0.70554,0.01889,-0.02788,-0.17987
0.62,0.13253,-0.04116,-0.20718,0.96146,0,0.09099,0.05635,0.48293,0.26542,0.78102,0.0008,0.05254,1.39268,1.9817,4.56254,4.46751,2.26655,-1.3986,-0.46464,3.13966,-1.90295,-7.29014,4.1499,-1.00085,-0.88817,-0.4786,0.0593,0.11386,-0.68221,0.1244,0.08964,0.00067,-0.02453,0.94672,0.04008,-0.94824,-0.90896,0.01464,-0.03763,-0.21017
0.64,0.14562,-0.03785,-0.17743,1.09512,0,0.09664,0.03244,0.49707,0.27007,0.80166,0.00702,0.03277,0.99856,2.20775,4.47533,3.82992,2.57302,-1.08436,-0.50575,3.10255,-1.84552,-7.84885,3.73834,-1.02499,-0.97241,-0.33481,0.08176,0.08636,-0.7959,0.09754,0.08677,0.00109,-0.06104,1.12625,-0.02915,-1.07514,-1.14432,0.00195,-0.04508,-0.23334
0.66,0.16147,-0.03346,-0.1458,1.22371,0,0.1061,0.0045,0.51072,0.27821,0.80652,0.00115,0.00728,0.63246,2.4363,4.40422,3.07711,2.91451,-0.69606,-0.55235,3.0219,-1.78222,-8.34471,3.25193,-1.0224,-1.0093,-0.16994,0.10262,0.05057,-0.91312,0.07971,0.07955,0.00252,-0.08898,1.32381,-0.11333,-1.20076,-1.40891,-0.02052,-0.04953,-0.24929
0.68,0.17971,-0.02793,-0.11196,1.3415,0,0.11951,-0.0262,0.52444,0.29141,0.79409,-0.01743,-0.02172,0.30274,2.66078,4.35207,2.20968,3.27744,-0.24463,-0.60374,2.9036,-1.71948,-8.7638,2.69246,-1.00511,-0.99744,0.00011,0.12275,0.00581,-1.02915,0.06894,0.06837,0.0046,-0.10763,1.53478,-0.21291,-1.31769,-1.69732,-0.05393,-0.05059,-0.2589
0.7,0.19977,-0.02122,-0.07563,1.44335,0,0.13675,-0.05861,0.53837,0.31058,0.76459,-0.04836,-0.05172,0.01347,2.87497,4.31752,1.23169,3.64213,0.25416,-0.65841,2.75279,-1.66289,-9.09393,2.0629,-0.9841,-0.93957,0.16066,0.14291,-0.04799,-1.13845,0.06283,0.05371,0.00673,-0.11789,1.75275,-0.32742,-1.41813,-2.00123,-0.09895,-0.04824,-0.2639
0.72,0.22079,-0.01337,-0.03673,1.5247,0,0.15744,-0.09188,0.5523,0.33598,0.71999,-0.09035,-0.08005,-0.23556,3.07337,4.29526,0.1516,3.98426,0.7796,-0.71414,2.57341,-1.61658,-9.3252,1.36769,-0.96703,-0.84265,0.29998,0.16353,-0.1102,-1.23482,0.0589,0.03611,0.00814,-0.12214,1.96949,-0.45521,-1.49438,-2.30943,-0.15539,-0.04284,-0.26669
0.74,0.24166,-0.00448,0.0047,1.58138,0,0.18084,-0.12536,0.56562,0.36738,0.66361,-0.14125,-0.10395,-0.44816,3.25109,4.27676,-1.01734,4.27721,1.30635,-0.76806,2.36785,-1.58273,-9.45025,0.61293,-0.95739,-0.71729,0.41024,0.18463,-0.1795,-1.31163,0.05486,0.01612,0.00802,-0.12366,2.17495,-0.59329,-1.53922,-2.60788,-0.22185,-0.0351,-0.26997
0.76,0.261,0.00531,0.04843,1.6094,0,0.20585,-0.15847,0.57738,0.40426,0.5995,-0.19824,-0.12077,-0.63091,3.40362,4.25141,-2.25701,4.49511,1.80525,-0.81676,2.13702,-1.56131,-9.46427,-0.19339,-0.95492,-0.57654,0.48767,0.2057,-0.25393,-1.36227,0.04885,-0.00572,0.00568,-0.12586,2.35732,-0.73732,-1.54633,-2.88013,-0.29535,-0.026,-0.27631
0.78,0.27725,0.01574,0.09411,1.60475,0,0.23102,-0.1906,0.58637,0.44599,0.53169,-0.25794,-0.12805,-0.79195,3.52646,4.20803,-3.54465,4.61605,2.24478,-0.85655,1.88061,-1.55009,-9.3649,-1.04132,-0.95705,-0.43438,0.53216,0.22578,-0.33108,-1.3807,0.0396,-0.02882,0.00073,-0.13141,2.50342,-0.88168,-1.51085,-3.10794,-0.37113,-0.01671,-0.28777
0.8,0.2887,0.02651,0.14127,1.5633,0,0.25459,-0.22097,0.59119,0.49199,0.4635,-0.31661,-0.1237,-0.93982,3.61497,4.13632,-4.85326,4.62489,2.59331,-0.88365,1.59758,-1.54488,-9.15228,-1.91864,-0.96048,-0.30421,0.54653,0.24352,-0.40817,-1.36187,0.02642,-0.05256,-0.00679,-0.14159,2.5992,-1.0196,-1.4299,-3.27229,-0.44259,-0.00841,-0.3054
0.82,0.29367,0.03726,0.18935,1.48089,0,0.27461,-0.24867,0.59033,0.54172,0.39697,-0.37034,-0.1061,-1.08226,3.66429,4.02796,-6.15187,4.51474,2.82204,-0.8946,1.2868,-1.53997,-8.82861,-2.81069,-0.96233,-0.19755,0.5356,0.25732,-0.48232,-1.302,0.00922,-0.07626,-0.01641,-0.15601,2.63055,-1.14359,-1.30293,-3.35452,-0.50153,-0.0022,-0.32905
0.84,0.29058,0.04759,0.23775,1.35343,0,0.28909,-0.27267,0.58217,0.59452,0.3326,-0.41526,-0.07431,-1.22512,3.6694,3.87713,-7.40601,4.28708,2.90856,-0.88649,0.94763,-1.52882,-8.39724,-3.70022,-0.96067,-0.12309,0.50524,0.2656,-0.55072,-1.19849,-0.01167,-0.09918,-0.02722,-0.17276,2.58421,-1.24579,-1.13206,-3.33761,-0.53868,0.00106,-0.3571
0.86,0.2782,0.05713,0.28584,1.17726,0,0.29617,-0.29191,0.56507,0.64941,0.26925,-0.44776,-0.02815,-1.37155,3.6254,3.68052,-8.57839,3.95052,2.84059,-0.8573,0.58036,-1.50472,-7.86154,-4.56753,-0.95425,-0.08608,0.46146,0.26699,-0.6108,-1.04981,-0.03571,-0.12062,-0.03807,-0.18906,2.44884,-1.31865,-0.92208,-3.20768,-0.54453,0.00085,-0.38656
0.88,0.25575,0.06552,0.33298,0.94961,0,0.29435,-0.3055,0.53738,0.70478,0.20432,-0.46469,0.03157,-1.52149,3.52799,3.43717,-9.63014,3.51898,2.61915,-0.8062,0.18672,-1.46158,-7.22405,-5.39098,-0.94184,-0.08803,0.40971,0.26066,-0.66048,-0.8552,-0.06234,-0.13994,-0.04772,-0.20197,2.21628,-1.35552,-0.68038,-2.95552,-0.51032,-0.00292,-0.4132
0.9,0.22309,0.07251,0.37859,0.66923,0,0.2826,-0.31288,0.49759,0.75814,0.13404,-0.46362,0.10294,-1.67159,3.37413,3.14817,-10.5223,3.00989,2.2601,-0.73373,-0.22977,-1.39455,-6.48619,-6.14773,-0.92135,-0.12656,0.35436,0.24641,-0.69821,-0.61463,-0.09115,-0.15667,-0.05506,-0.20923,1.88278,-1.35131,-0.41667,-2.57814,-0.42922,-0.00992,-0.43196
0.92,0.18079,0.0779,0.42216,0.33703,0,0.26044,-0.31386,0.44449,0.80597,0.05403,-0.44296,0.18284,-1.81566,3.16249,2.81628,-11.21757,2.44262,1.79315,-0.64178,-0.66361,-1.30039,-5.64845,-6.81469,-0.88907,-0.19553,0.29846,0.22483,-0.72308,-0.329,-0.12187,-0.17053,-0.05925,-0.20973,1.44996,-1.30296,-0.14251,-2.07979,-0.29732,-0.01943,-0.43752
0.94,0.1301,0.0816,0.4632,-0.04338,0,0.22788,-0.30876,0.37739,0.84373,-0.04019,-0.40203,0.26693,-1.94554,2.89378,2.44549,-11.68195,1.8372,1.25799,-0.53336,-1.10726,-1.17751,-4.71108,-7.36964,-0.83926,-0.28533,0.24373,0.19715,-0.7347,-0.00045,-0.15436,-0.18149,-0.05983,-0.20382,0.92529,-1.20964,0.12953,-1.47244,-0.11453,-0.03054,-0.42505
0.96,0.07288,0.08355,0.50132,-0.46528,0,0.18529,-0.2983,0.29629,0.86594,-0.15252,-0.34111,0.34973,-2.0524,2.57072,2.04048,-11.88678,1.21351,0.69829,-0.41222,-1.55138,-1.02571,-3.67507,-7.79257,-0.76416,-0.38339,0.19075,0.16506,-0.73302,0.36706,-0.18841,-0.18977,-0.05677,-0.19308,0.32219,-1.07285,0.38695,-0.77557,0.11488,-0.04231,-0.39091
0.98,0.01147,0.08374,0.53615,-0.91873,0,0.13324,-0.28358,0.20212,0.86663,-0.28575,-0.26137,0.4249,-2.1282,2.19791,1.60623,-11.81097,0.59062,0.15503,-0.28236,-1.9851,-0.84589,-2.54367,-8.06732,-0.65453,-0.47495,0.13929,0.13049,-0.71824,0.76725,-0.22355,-0.19582,-0.05042,-0.18002,-0.3404,-0.89625,0.61847,-0.01537,0.38204,-0.05394,-0.33336
1,-0.0515,0.08216,0.56742,-1.39071,0,0.07235,-0.26606,0.09687,0.83978,-0.44102,-0.16484,0.4857,-2.16709,1.78153,1.14769,-11.44331,-0.01368,-0.33908,-0.14763,-2.39645,-0.63972,-1.32413,-8.18317,-0.50087,-0.54419,0.08868,0.09537,-0.69066,1.19111,-0.2589,-0.20031,-0.04146,-0.16751,-1.03874,-0.6856,0.81521,0.77641,0.67383,-0.06495,-0.25288
1.02,-0.11321,0.07877,0.59497,-1.86574,0,0.0032,-0.24745,-0.01646,0.78008,-0.61755,-0.05435,0.52565,-2.16644,1.3288,0.66955,-10.78404,-0.58356,-0.76271,-0.01143,-2.77264,-0.40958,-0.02943,-8.13592,-0.29504,-0.57567,0.03824,0.06145,-0.65064,1.62689,-0.29319,-0.20403,-0.03079,-0.15815,-1.74548,-0.44841,0.97158,1.56425,0.97379,-0.07513,-0.15205
1.04,-0.17086,0.07354,0.6187,-2.32684,0,-0.0737,-0.22969,-0.13399,0.68363,-0.81254,0.06665,0.53935,-2.12722,0.84718,0.17597,-9.84526,-1.10606,-1.10618,0.12338,-3.10034,-0.15843,1.32058,-7.92817,-0.03232,-0.55614,-0.01241,0.03031,-0.59865,2.06042,-0.32479,-0.20785,-0.01935,-0.15373,-2.43136,-0.19357,1.08589,2.31118,1.26365,-0.08438,-0.0349
1.06,-0.22178,0.06643,0.63867,-2.75701,0,-0.15784,-0.21494,-0.25135,0.54876,-1.02133,0.19421,0.52341,-2.05392,0.34341,-0.32976,-8.65046,-1.57216,-1.36912,0.2545,-3.36603,0.10997,2.6986,-7.56908,0.28646,-0.47655,-0.06311,0.00328,-0.53535,2.47592,-0.35193,-0.21258,-0.00798,-0.15462,-3.06724,0.06913,1.16063,2.98157,1.5254,-0.09256,0.0941
1.08,-0.2636,0.05741,0.65505,-3.14078,0,-0.24867,-0.20543,-0.36404,0.37664,-1.23772,0.32413,0.47728,-1.95409,-0.17734,-0.84545,-7.2337,-1.97785,-1.55682,0.38009,-3.55662,0.391,4.07038,-7.07368,0.65323,-0.3339,-0.11301,-0.0184,-0.46178,2.85714,-0.37303,-0.21891,0.0028,-0.1594,-3.62644,0.32957,1.20242,3.54411,1.74334,-0.09916,0.23113
1.1,-0.29432,0.04648,0.66819,-3.46556,0,-0.34542,-0.20351,-0.46795,0.17174,-1.4544,0.45213,0.40367,-1.83756,-0.71185,-1.37017,-5.63849,-2.32456,-1.67654,0.49864,-3.66023,0.67898,5.39597,-6.46212,1.052,-0.13267,-0.16067,-0.03355,-0.37949,3.18844,-0.38694,-0.2273,0.01287,-0.16471,-4.08666,0.57772,1.22153,3.97441,1.9058,-0.10317,0.37381
1.12,-0.31246,0.03373,0.67861,-3.72257,0,-0.44697,-0.21141,-0.55966,-0.05826,-1.66349,0.57404,0.30855,-1.71537,-1.25868,-1.90415,-3.91636,-2.61872,-1.73477,0.60877,-3.66724,0.9672,6.63206,-5.75838,1.45961,0.11467,-0.20418,-0.04097,-0.2907,3.45579,-0.39321,-0.23792,0.02266,-0.1653,-4.43138,0.80412,1.23086,4.25688,2.00594,-0.10302,0.52145
1.14,-0.31705,0.0193,0.68704,-3.90692,0,-0.5517,-0.23115,-0.63677,-0.30297,-1.85698,0.68594,0.20042,-1.59846,-1.81727,-2.44858,-2.12463,-2.87033,-1.73606,0.70913,-3.57136,1.24809,7.73541,-4.98847,1.84812,0.38823,-0.24159,-0.03941,-0.19837,3.64736,-0.39218,-0.25065,0.03309,-0.15457,-4.65047,1.00011,1.24445,4.38549,2.04162,-0.09672,0.67464
1.16,-0.30762,0.00348,0.69429,-4.01735,0,-0.65738,-0.26433,-0.69809,-0.55034,-2.02727,0.78434,0.08907,-1.49631,-2.38677,-3.00518,-0.32355,-3.09079,-1.68337,0.79834,-3.37078,1.51357,8.66698,-4.17829,2.1885,0.66241,-0.27127,-0.02755,-0.10614,3.75408,-0.38506,-0.26504,0.0455,-0.12529,-4.74014,1.15822,1.27572,4.36371,2.01451,-0.08213,0.83431
1.18,-0.28427,-0.01335,0.7013,-4.05563,0,-0.76112,-0.31194,-0.74374,-0.78781,-2.16773,0.86628,-0.01576,-1.41567,-2.96464,-3.57572,1.42668,-3.29061,-1.57945,0.87502,-3.06924,1.7557,9.3965,-3.35173,2.45495,0.90844,-0.29241,-0.00404,-0.01821,3.77017,-0.37387,-0.28041,0.06147,-0.07066,-4.70258,1.27239,1.33563,4.20393,1.92876,-0.05739,1.00059
1.2,-0.24756,-0.03071,0.70901,-4.02604,0,-0.85938,-0.37423,-0.77521,-1.00355,-2.27313,0.92948,-0.1058,-1.35967,-3.54552,-4.16136,3.06877,-3.47759,-1.42847,0.9379,-2.67675,1.96726,9.90624,-2.52926,2.6287,1.09746,-0.30526,0.03244,0.06087,3.6938,-0.36146,-0.29593,0.0825,0.01447,-4.54535,1.33822,1.43133,3.92619,1.78989,-0.02127,1.17173
1.22,-0.19851,-0.048,0.71835,-3.93484,0,-0.94801,-0.45073,-0.79534,-1.18739,-2.33998,0.97236,-0.17508,-1.32755,-4.12047,-4.76186,4.55075,-3.65576,-1.23731,0.98606,-2.20951,2.14237,10.19292,-1.72738,2.7006,1.20396,-0.31122,0.08327,0.12645,3.52777,-0.35137,-0.31068,0.10966,0.13233,-4.28053,1.35322,1.56541,3.55654,1.60401,0.02644,1.34346
