T,RSRFy
5.62,199.1521
5.64,149.75577
5.66,111.82982
5.68,85.46899
5.7,70.23509
5.72,65.40236
5.74,69.99703
5.76,83.09498
5.78,103.95846
5.8,131.97283
5.82,166.48904
5.84,206.59334
5.86,251.06952
5.88,298.4868
5.9,347.85376
5.92,398.94941
5.94,451.1968
5.96,502.62631
5.98,550.35798
6,592.02892
6.02,626.47873
6.04,653.40263
6.06,673.16724
6.08,686.64543
6.1,686.95495
6.12,686.01106
6.14,685.30118
6.16,684.74776
6.18,684.36645
6.2,684.30132
6.22,684.61927
6.24,685.06441
6.26,685.44389
6.28,685.71479
6.3,685.87221
6.32,685.89455
6.34,685.71099
6.36,685.33515
6.38,684.43331
6.4,683.70388
6.42,683.27856
6.44,683.11964
6.46,683.17456
6.48,683.43131
6.5,683.90308
6.52,684.57672
6.54,685.34073
6.56,686.10317
6.58,686.82148
6.6,687.502
6.62,688.16497
6.64,688.75717
6.66,689.2223
6.68,689.59309
6.7,689.88051
6.72,690.0939
6.74,690.23088
6.76,690.29615
6.78,690.305
6.8,690.27022
6.82,690.20345
6.84,690.11446
6.86,690.00876
6.88,689.88744
6.9,689.74849
6.92,689.58564
6.94,689.38809
6.96,689.14807
6.98,688.86053
7,688.52248
7.02,688.13846
7.04,687.72122
7.06,687.28501
7.08,686.84592
7.1,686.41841
7.12,686.01571
7.14,685.65716
7.16,685.36247
7.18,685.14753
7.2,685.02794
7.22,685.01664
7.24,685.12092
7.26,685.34116
7.28,685.66856
7.3,686.08496
7.32,686.56274
7.34,687.06602
7.36,687.55791
7.38,688.00661
7.4,688.38746
7.42,688.68728
7.44,688.90678
7.46,689.05645
7.48,689.1529
7.5,689.21737
7.52,689.27191
7.54,689.33539
7.56,689.42183
7.58,689.53887
7.6,689.68493
7.62,689.84847
7.64,690.01123
7.66,690.14857
7.68,690.22986
7.7,690.22481
7.72,690.106
7.74,689.85348
7.76,689.45827
7.78,688.92445
7.8,688.27857
7.82,687.55084
7.84,686.77715
7.86,686.0211
7.88,685.34831
7.9,684.82665
7.92,684.52442
7.94,684.45873
7.96,684.60722
7.98,684.94277
8,685.41652
8.02,685.97028
8.04,686.56393
8.06,687.16618
8.08,687.74545
8.1,688.28461
8.12,688.77315
8.14,689.1931
8.16,689.53028
8.18,689.77937
8.2,689.94773
8.22,690.0475
8.24,690.07914
8.26,690.04047
8.28,689.92574
8.3,689.77242
8.32,689.5963
8.34,689.3958
8.36,689.17703
8.38,688.94549
8.4,688.72247
8.42,688.53009
8.44,688.34308
8.46,688.13586
8.48,687.90571
8.5,687.68871
8.52,687.53428
8.54,687.26709
8.56,686.56696
8.58,685.75478
8.6,684.9214
8.62,684.17607
8.64,683.53957
8.66,683.03308
8.68,682.7081
8.7,682.65156
8.72,682.92525
8.74,683.45195
8.76,684.1414
8.78,684.94303
8.8,685.83339
8.82,681.53129
8.84,665.96695
8.86,643.79431
8.88,614.24822
8.9,577.04152
8.92,532.69577
8.94,482.93192
8.96,430.78693
8.98,379.93797
9,333.47591
9.02,293.21561
9.04,259.8209
9.06,233.16463
9.08,212.62242
9.1,197.2971
9.12,186.19147
9.14,178.32579
9.16,172.80028
9.18,168.83227
9.2,165.7712
9.22,163.10077
9.24,160.43821
9.26,157.51626
9.28,154.16787
9.3,150.33347
9.32,146.04773
9.34,141.42535
9.36,136.67246
9.38,132.08981
9.4,128.13325
9.42,125.37765
9.44,124.43034
9.46,126.03269
9.48,131.08805
9.5,140.60467
9.52,155.63428
9.54,177.17763
9.56,206.12148
9.58,243.06542
9.6,288.04362
9.62,340.22907
9.64,397.55336
9.66,456.51359
9.68,512.95632
9.7,563.51885
9.72,606.29984
9.74,640.63742
9.76,666.7745
9.78,685.5375
9.8,691.8606
9.82,691.73315
9.84,691.41511
9.86,690.90356
9.88,690.23052
9.9,689.45955
9.92,688.6759
9.94,687.48782
9.96,685.92541
9.98,684.2433
10,682.61976
10.02,681.24743
10.04,680.06127
10.06,678.99068
10.08,678.06821
10.1,674.36035
10.12,664.72308
10.14,651.74088
10.16,634.84535
10.18,613.83804
10.2,589.03973
10.22,549.06113
10.24,496.7339
10.26,437.53887
10.28,374.80203
10.3,312.81273
10.32,255.38596
10.34,204.90095
10.36,162.70573
10.38,129.42165
10.4,105.03673
10.42,88.89461
10.44,79.55098
10.46,75.38229
10.48,74.9531
10.5,76.94276
10.52,80.16285
10.54,83.64492
10.56,86.78502
10.58,89.20391
10.6,90.83738
10.62,91.81744
10.64,92.25511
10.66,92.31761
10.68,92.21959
10.7,92.26251
10.72,92.46018
10.74,92.5557
10.76,92.35497
10.78,91.98646
10.8,90.59345
10.82,87.04104
10.84,83.68806
10.86,82.46543
10.88,83.40487
10.9,86.00645
10.92,87.82887
10.94,88.65848
10.96,89.20721
10.98,89.46911
11,89.81602
11.02,90.49369
11.04,91.39336
11.06,92.44095
11.08,93.62356
11.1,94.95706
11.12,96.4601
11.14,97.99035
11.16,99.39069
11.18,100.62305
11.2,101.61397
11.22,102.38423
11.24,103.03136
11.26,103.59972
11.28,104.10932
11.3,104.61786
11.32,105.18559
11.34,105.75933
11.36,106.27325
11.38,106.71231
11.4,107.06167
11.42,107.30581
11.44,107.43032
11.46,107.44064
11.48,107.36151
11.5,107.19708
11.52,106.95988
11.54,106.70526
11.56,106.47872
11.58,106.30019
11.6,106.18026
11.62,106.122
11.64,106.13021
11.66,106.20236
11.68,106.3261
11.7,106.48523
11.72,106.66408
11.74,106.85188
11.76,107.03814
11.78,107.21254
11.8,107.36505
11.82,107.48788
11.84,107.58051
11.86,107.64466
11.88,107.68105
11.9,107.6925
11.92,107.68352
11.94,107.65781
11.96,107.61783
11.98,107.5656
12,107.50289
12.02,107.43074
12.04,107.34884
12.06,107.25684
12.08,107.15533
12.1,107.04609
12.12,106.93177
12.14,106.81528
12.16,106.70083
12.18,106.59384
12.2,106.50075
12.22,106.42744
12.24,106.37733
12.26,106.35194
12.28,106.3507
12.3,106.37038
12.32,106.40291
12.34,106.43774
12.36,106.46604
12.38,106.47888
12.4,106.46982
12.42,106.43666
12.44,106.3771
12.46,106.28919
12.48,106.17295
12.5,106.03559
12.52,105.88527
12.54,105.72102
12.56,105.54449
12.58,105.36315
12.6,105.18521
12.62,105.0179
12.64,104.86721
12.66,104.73982
12.68,104.64052
12.7,104.5716
12.72,104.53243
12.74,104.51588
12.76,104.51212
12.78,104.51256
12.8,104.5069
12.82,104.48642
12.84,104.4491
12.86,104.39559
12.88,104.32738
12.9,104.24674
12.92,104.15871
12.94,104.07285
12.96,103.99842
12.98,103.94316
13,103.91302
13.02,103.91393
13.04,103.95265
13.06,104.0321
13.08,104.15244
13.1,104.30717
13.12,104.4769
13.14,104.64838
13.16,104.81118
13.18,104.93254
13.2,104.99267
13.22,104.98004
13.24,104.81397
13.26,104.39365
13.28,103.63909
13.3,102.40081
13.32,100.60395
13.34,98.23586
13.36,95.42517
13.38,92.43498
13.4,89.82341
13.42,89.2647
13.44,90.92627
13.46,93.54023
13.48,96.72951
13.5,99.26997
13.52,100.56292
13.54,101.25847
13.56,101.60064
13.58,101.49896
13.6,101.04304
13.62,100.41291
13.64,99.77744
13.66,99.25905
13.68,98.94242
13.7,98.92546
13.72,99.28994
13.74,99.97045
13.76,100.84326
13.78,101.8364
13.8,102.82083
13.82,103.68891
13.84,104.40008
13.86,104.90586
13.88,105.16521
13.9,105.14459
13.92,104.84718
13.94,104.31439
13.96,103.5859
13.98,102.70068
14,101.71601
14.02,100.6928
14.04,99.66482
14.06,98.65754
14.08,97.69743
14.1,96.80609
14.12,95.99357
14.14,95.25579
14.16,94.59312
14.18,94.00854
14.2,93.50092
14.22,93.06926
14.24,92.70934
14.26,92.41274
14.28,92.16892
14.3,91.9687
14.32,91.80181
14.34,91.65318
14.36,91.51356
14.38,91.38142
14.4,91.25583
14.42,91.13801
14.44,91.03109
14.46,90.93642
14.48,90.85341
14.5,90.7786
14.52,90.70637
14.54,90.63225
14.56,90.55123
14.58,90.45671
14.6,90.33926
14.62,90.18982
14.64,90.00746
14.66,89.79576
14.68,89.56021
14.7,89.30947
14.72,89.05801
14.74,88.8293
14.76,88.64858
14.78,88.53696
14.8,88.51038
14.82,88.57616
14.84,88.73241
14.86,88.96999
14.88,89.27352
14.9,89.62305
14.92,89.99684
14.94,90.37286
14.96,90.72987
14.98,91.04907
15,91.31484
15.02,91.51677
15.04,91.65191
15.06,91.72391
15.08,91.74308
15.1,91.72361
15.12,91.6854
15.14,91.6585
15.16,91.67515
15.18,91.76493
15.2,91.95433
15.22,92.26658
15.24,92.72212
15.26,93.3334
15.28,94.10356
15.3,95.03024
15.32,96.10581
15.34,97.31872
15.36,98.65561
15.38,100.10041
15.4,101.65407
15.42,103.32303
15.44,105.0907
15.46,106.93058
15.48,108.8084
15.5,110.74697
15.52,112.72183
15.54,114.57015
15.56,116.18562
15.58,117.51485
15.6,118.47797
15.62,118.90151
15.64,118.723
15.66,118.04623
15.68,116.90434
15.7,115.33248
15.72,113.34
15.74,111.06011
15.76,108.70039
15.78,106.35121
15.8,104.18056
15.82,102.29775
15.84,100.70069
15.86,99.42459
15.88,98.50185
15.9,97.98967
15.92,97.81585
15.94,97.89584
15.96,98.66507
15.98,99.751
16,100.88096
16.02,101.85578
16.04,102.66865
16.06,103.43053
16.08,104.16448
16.1,104.82295
16.12,105.32809
16.14,106.42997
16.16,107.77306
16.18,109.28534
16.2,110.83273
16.22,112.28134
16.24,113.65894
16.26,114.98238
16.28,116.19209
16.3,117.16366
16.32,117.79592
16.34,118.13716
16.36,118.2668
16.38,118.21051
16.4,118.00254
16.42,117.70839
16.44,117.39344
16.46,117.09757
16.48,116.83962
16.5,116.61845
16.52,116.42727
16.54,116.2867
16.56,116.20802
16.58,116.18121
16.6,116.19911
16.62,116.24973
16.64,116.31272
16.66,116.37337
16.68,116.42383
16.7,116.45933
16.72,116.4886
16.74,116.52004
16.76,116.55209
16.78,116.58811
16.8,116.61133
16.82,116.6003
16.84,116.5743
16.86,116.55349
16.88,116.53873
16.9,116.53316
16.92,116.53709
16.94,116.54826
16.96,116.56432
16.98,116.58156
17,116.59695
17.02,116.6088
17.04,116.61678
17.06,116.62182
17.08,116.62568
17.1,116.63011
17.12,116.63676
17.14,116.64783
17.16,116.66553
17.18,116.69197
17.2,116.72679
17.22,116.76915
17.24,116.82282
17.26,116.89179
17.28,116.97778
17.3,117.08116
17.32,117.20227
17.34,117.34378
17.36,117.50753
17.38,117.69303
17.4,117.89642
17.42,118.11264
17.44,118.33968
17.46,118.57401
17.48,118.80897
17.5,119.03759
17.52,119.25444
17.54,119.45757
17.56,119.64759
17.58,119.8276
17.6,120.00416
17.62,120.18762
17.64,120.39168
17.66,120.62884
17.68,120.90716
17.7,121.2413
17.72,121.64643
17.74,122.11718
17.76,122.64325
17.78,123.22243
17.8,123.86398
17.82,124.58087
17.84,123.90111
17.86,123.43269
17.88,123.76478
17.9,124.72709
17.92,126.18061
17.94,128.00993
17.96,130.14159
17.98,132.53786
18,135.19612
18.02,138.13573
18.04,141.37072
18.06,144.92755
18.08,148.84897
18.1,153.22325
18.12,158.07752
18.14,163.52803
18.16,169.60746
18.18,176.35123
18.2,183.80434
18.22,191.99234
18.24,200.87182
18.26,210.39979
18.28,220.56483
18.3,231.36682
18.32,242.81813
18.34,254.94963
18.36,267.84691
18.38,281.66386
18.4,296.64985
18.42,313.19022
18.44,331.79043
18.46,353.0396
18.48,377.51144
18.5,405.69117
18.52,437.74052
18.54,473.22517
18.56,510.92651
18.58,548.72875
18.6,584.19983
18.62,615.3425
18.64,640.96085
18.66,660.78109
18.68,675.15966
18.7,684.79669
18.72,685.46324
18.74,683.56361
18.76,681.90276
18.78,680.49131
18.8,679.37672
18.82,678.57895
18.84,678.0376
18.86,677.71919
18.88,677.62594
18.9,677.76825
18.92,678.14586
18.94,678.71764
18.96,679.43749
18.98,680.26876
19,680.91357
19.02,681.64072
19.04,682.45953
19.06,683.30148
19.08,684.11223
19.1,684.86854
19.12,685.56198
19.14,686.16802
19.16,686.67609
19.18,687.09618
19.2,687.44204
19.22,687.72951
19.24,687.96708
19.26,688.15983
19.28,688.30174
19.3,688.41519
19.32,688.50447
19.34,688.56898
19.36,688.60807
19.38,688.62151
19.4,688.60664
19.42,688.56008
19.44,688.48107
19.46,688.37059
19.48,688.23152
19.5,688.0698
19.52,687.89496
19.54,687.7196
19.56,687.55569
19.58,687.41491
19.6,687.30496
19.62,687.22898
19.64,687.18657
19.66,687.17403
19.68,687.18433
19.7,687.21099
19.72,687.24827
19.74,687.2888
19.76,687.32746
19.78,687.36341
19.8,687.40201
19.82,687.45064
19.84,687.51211
19.86,687.58681
19.88,687.67049
19.9,687.76328
19.92,687.85634
19.94,687.91417
19.96,687.90511
19.98,687.81114
20,687.62045
20.02,687.32665
20.04,686.93629
20.06,686.47283
20.08,685.96337
20.1,685.46162
20.12,685.02773
20.14,684.68235
20.16,684.44828
20.18,684.36176
20.2,684.47514
20.22,684.84025
20.24,685.4482
20.26,686.27206
20.28,687.30186
20.3,688.49699
20.32,689.81787
20.34,691.19347
20.36,692.53231
20.38,693.75111
20.4,694.76426
20.42,695.4958
20.44,695.91139
20.46,696.01156
20.48,695.80974
20.5,695.35225
20.52,694.70207
20.54,693.91404
20.56,693.04299
20.58,692.14271
20.6,691.26384
20.62,690.44135
20.64,689.67683
20.66,688.96428
20.68,688.30256
20.7,687.6861
20.72,687.11432
20.74,686.59145
20.76,686.12119
20.78,685.71161
20.8,685.36981
20.82,685.10657
20.84,684.94294
20.86,684.8955
20.88,684.97131
20.9,685.16774
20.92,685.47069
20.94,685.86004
20.96,686.31096
20.98,686.79399
21,687.28671
21.02,687.7773
21.04,688.2381
21.06,688.63306
21.08,688.93765
21.1,689.1144
21.12,689.13585
21.14,689.00706
21.16,688.75806
21.18,688.4283
21.2,688.06756
21.22,687.80774
21.24,687.72549
21.26,687.77064
21.28,687.93466
21.3,688.04728
21.32,687.94716
21.34,687.83882
21.36,687.8377
21.38,687.92546
21.4,688.09635
21.42,688.26875
21.44,688.37181
21.46,688.41184
21.48,688.37922
21.5,688.28542
21.52,688.15257
21.54,687.99668
21.56,687.83345
21.58,687.67358
21.6,687.52531
21.62,687.39207
21.64,687.26839
21.66,687.14777
21.68,687.02512
21.7,686.89554
21.72,686.75807
21.74,686.61355
21.76,686.46011
21.78,686.27739
21.8,686.08887
21.82,685.90442
21.84,685.73051
21.86,685.57573
21.88,685.45178
21.9,685.38155
21.92,685.39384
21.94,685.50333
21.96,685.7259
21.98,686.09066
22,686.65209
22.02,687.47573
22.04,688.47848
22.06,689.22233
22.08,690.02713
22.1,690.92388
22.12,691.92476
22.14,692.96808
22.16,693.97989
22.18,694.90368
22.2,695.68013
22.22,696.24688
22.24,696.4593
22.26,696.22037
22.28,695.63401
22.3,694.48527
22.32,688.82791
22.34,670.74571
22.36,646.78234
22.38,615.47652
22.4,576.55014
22.42,529.8928
22.44,477.2807
22.46,422.34637
22.48,368.51288
22.5,319.64372
22.52,277.99742
22.54,244.18677
22.56,218.69353
22.58,201.63412
22.6,192.90659
22.62,188.9534
22.64,182.50092
22.66,178.71303
22.68,176.84669
22.7,176.23923
22.72,176.29839
22.74,176.68965
22.76,177.20729
22.78,177.59615
22.8,177.62731
22.82,177.17107
22.84,176.0476
22.86,174.15656
22.88,171.54839
22.9,168.19397
22.92,164.74491
22.94,157.39966
22.96,148.04713
22.98,141.39898
23,136.42771
23.02,132.97252
23.04,130.82725
23.06,129.59659
23.08,129.02359
23.1,128.89928
23.12,129.09582
23.14,129.47936
23.16,129.94067
23.18,130.44061
23.2,130.906
23.22,131.09951
23.24,131.25697
23.26,131.555
23.28,131.93634
23.3,132.36159
23.32,132.80836
23.34,133.26012
23.36,133.70404
23.38,134.13291
23.4,134.53708
23.42,134.90163
23.44,135.20257
23.46,135.40943
23.48,135.49235
23.5,135.4144
23.52,135.17121
23.54,134.76913
23.56,134.22134
23.58,133.54989
23.6,132.8063
23.62,132.04539
23.64,131.2896
23.66,130.56967
23.68,129.92681
23.7,129.3855
23.72,128.96119
23.74,128.65795
23.76,128.46246
23.78,128.35013
23.8,128.29153
23.82,128.25661
23.84,128.21875
23.86,128.15573
23.88,128.05343
23.9,127.90936
23.92,127.72899
23.94,127.52298
23.96,127.3082
23.98,127.1032
24,126.92345
24.02,126.77913
24.04,126.67367
24.06,126.60491
24.08,126.56663
24.1,126.55057
24.12,126.5479
24.14,126.54924
24.16,126.54682
24.18,126.53566
24.2,126.51314
24.22,126.47895
24.24,126.43395
24.26,126.37992
24.28,126.31944
24.3,126.25361
24.32,126.1832
24.34,126.11187
24.36,126.044
24.38,125.98365
24.4,125.93576
24.42,125.90609
24.44,125.90067
24.46,125.92381
24.48,125.97644
24.5,126.05571
24.52,126.1546
24.54,126.26233
24.56,126.36574
24.58,126.45098
24.6,126.50507
24.62,126.51775
24.64,126.4848
24.66,126.40702
24.68,126.28789
24.7,126.14625
24.72,126.00817
24.74,125.8844
24.76,125.78566
24.78,125.73
24.8,125.7402
24.82,125.8359
24.84,126.0182
24.86,126.28677
24.88,126.64844
24.9,127.12254
24.92,127.72881
24.94,128.45966
24.96,129.30105
24.98,130.23822
25,131.23572
25.02,132.22684
25.04,133.12631
25.06,133.87966
25.08,134.48236
25.1,134.96101
25.12,135.37262
25.14,135.8019
25.16,136.33521
25.18,137.05481
25.2,138.04846
25.22,139.39256
25.24,141.16033
25.26,143.4309
25.28,146.27033
25.3,149.78467
25.32,154.05883
25.34,159.07857
25.36,164.8006
25.38,171.1541
25.4,178.09763
25.42,185.50322
25.44,193.03586
25.46,200.3824
25.48,207.28062
25.5,213.54036
25.52,219.03736
25.54,223.59919
25.56,227.1216
25.58,229.69701
25.6,231.7371
25.62,233.8396
25.64,236.45731
25.66,240.261
25.68,246.27639
25.7,255.75386
25.72,269.9982
25.74,290.08507
25.76,316.8952
25.78,350.93324
25.8,391.92609
25.82,438.22685
25.84,486.48641
25.86,533.3802
25.88,575.8652
25.9,612.18137
25.92,641.7185
25.94,664.56972
25.96,681.29704
25.98,688.6849
26,689.11985
26.02,689.48897
26.04,689.74628
26.06,689.85558
26.08,689.80949
26.1,684.71828
26.12,667.3139
26.14,642.99809
26.16,610.96153
26.18,570.91962
26.2,523.41629
26.22,470.21036
26.24,414.42626
26.26,359.66379
26.28,309.3096
26.3,265.51295
26.32,228.98494
26.34,199.62242
26.36,176.813
26.38,159.67149
26.4,147.22035
26.42,138.49646
26.44,132.60788
26.46,128.78959
26.48,126.42214
26.5,125.04767
26.52,124.33115
26.54,123.98936
26.56,123.84847
26.58,123.82474
26.6,123.87478
26.62,123.98218
26.64,124.14917
26.66,124.39538
26.68,124.73233
26.7,125.17366
26.72,125.71449
26.74,126.28885
26.76,126.82307
26.78,127.26788
26.8,127.57942
26.82,127.73867
26.84,127.75492
26.86,127.64863
26.88,127.44692
26.9,127.17164
26.92,126.8343
26.94,126.42809
26.96,125.93435
26.98,125.33235
27,124.55275
27.02,123.51059
27.04,122.15598
27.06,120.45077
27.08,118.36416
27.1,115.91139
27.12,113.18593
27.14,110.38506
27.16,107.81947
27.18,105.93367
27.2,105.3218
27.22,106.41767
27.24,109.97817
27.26,117.23281
27.28,129.24294
27.3,147.2085
27.32,172.28555
27.34,205.24061
27.36,246.43395
27.38,295.67858
27.4,352.01043
27.42,413.14861
27.44,475.16414
27.46,533.67723
27.48,585.26377
27.5,619.29331
27.52,633.38075
27.54,631.1009
27.56,612.68736
27.58,572.25601
27.6,518.81269
27.62,459.86015
27.64,399.17391
27.66,341.18234
27.68,289.57168
27.7,246.60168
27.72,213.10002
27.74,188.64126
27.76,172.21766
27.78,162.6313
27.8,158.65183
27.82,158.99339
27.84,162.31509
27.86,167.15816
27.88,173.09484
27.9,179.56476
27.92,185.99887
27.94,192.03448
27.96,197.45292
27.98,202.12165
28,206.01586
28.02,209.18241
28.04,211.64637
28.06,213.43957
28.08,214.62952
28.1,215.2916
28.12,215.50181
28.14,215.30287
28.16,214.77308
28.18,213.97747
28.2,212.98779
28.22,211.87451
28.24,210.68231
28.26,209.45693
28.28,208.25352
28.3,207.1214
28.32,206.1023
28.34,205.22614
28.36,204.51312
28.38,203.97493
28.4,203.61193
28.42,203.4122
28.44,203.3568
28.46,203.41879
28.48,203.56583
28.5,203.76278
28.52,203.9746
28.54,204.1689
28.56,204.31815
28.58,204.40188
28.6,204.40686
28.62,204.32799
28.64,204.16958
28.66,203.94208
28.68,203.65874
28.7,203.3344
28.72,202.9837
28.74,202.62032
28.76,202.25623
28.78,201.9012
28.8,201.56344
28.82,201.25039
28.84,200.96984
28.86,200.73056
28.88,200.54247
28.9,200.41557
28.92,200.36056
28.94,200.38869
28.96,200.50817
28.98,200.72223
29,201.02482
29.02,201.40335
29.04,201.84467
29.06,202.33199
29.08,202.84107
29.1,203.34995
29.12,203.83931
29.14,204.28677
29.16,204.66991
29.18,204.96929
29.2,205.17776
29.22,205.29301
29.24,205.29987
29.26,205.18667
29.28,204.95239
29.3,204.61685
29.32,204.18667
29.34,203.66889
29.36,203.05849
29.38,202.35832
29.4,201.60009
29.42,200.79704
29.44,199.88147
29.46,198.80925
29.48,197.58607
29.5,196.18784
29.52,194.58609
29.54,192.86349
29.56,191.13609
29.58,189.32053
29.6,187.28708
29.62,185.58724
29.64,184.31145
29.66,183.59064
29.68,183.64151
29.7,185.07005
29.72,188.55638
29.74,194.18538
29.76,202.12206
29.78,212.87041
29.8,227.26976
29.82,246.16526
29.84,269.60948
29.86,293.0849
29.88,310.30209
29.9,326.24287
29.92,339.8604
29.94,349.91129
29.96,355.14199
29.98,354.53021
30,348.13043
30.02,337.42551
30.04,324.10269
30.06,309.53544
30.08,294.82566
30.1,280.91894
30.12,262.57283
30.14,246.20647
30.16,233.80584
30.18,224.54425
30.2,217.64021
30.22,212.36381
30.24,208.06379
30.26,204.291
30.28,200.76349
30.3,197.32169
30.32,193.9103
30.34,190.61408
30.36,187.57753
30.38,184.92167
30.4,182.53284
30.42,180.8608
30.44,179.94803
30.46,179.78052
30.48,180.33716
30.5,181.54687
30.52,183.26551
30.54,185.39773
30.56,187.89192
30.58,190.65586
30.6,193.60576
30.62,196.66342
30.64,199.74456
30.66,202.7755
30.68,205.67474
30.7,208.39604
30.72,210.90298
30.74,213.18698
30.76,215.23851
30.78,217.05028
30.8,218.6544
30.82,220.0986
30.84,221.38193
30.86,222.49919
30.88,223.4691
30.9,224.3129
30.92,225.04286
30.94,225.64824
30.96,226.12079
30.98,226.46636
31,226.67894
31.02,226.75456
31.04,226.71322
31.06,226.58033
31.08,226.37798
31.1,226.13392
31.12,225.87877
31.14,225.64331
31.16,225.45521
31.18,225.33496
31.2,225.29428
31.22,225.33551
31.24,225.45317
31.26,225.63574
31.28,225.86737
31.3,226.13131
31.32,226.41197
31.34,226.69543
31.36,226.97067
31.38,227.22949
31.4,227.46419
31.42,227.66879
31.44,227.84187
31.46,227.98408
31.48,228.09754
31.5,228.18679
31.52,228.25876
31.54,228.32328
31.56,228.39023
31.58,228.46655
31.6,228.55578
31.62,228.65691
31.64,228.76379
31.66,228.86548
31.68,228.94696
31.7,228.99411
31.72,228.99279
31.74,228.92449
31.76,228.77214
31.78,228.52286
31.8,228.17068
31.82,227.71313
31.84,227.14534
31.86,226.47052
31.88,225.70325
31.9,224.8648
31.92,223.98211
31.94,223.08792
31.96,222.21857
31.98,221.40872
32,220.69014
32.02,220.08885
32.04,219.62097
32.06,219.29286
32.08,219.10194
32.1,219.04214
32.12,219.10037
32.14,219.25045
32.16,219.46468
32.18,219.71985
32.2,220.00201
32.22,220.30299
32.24,220.60989
32.26,220.91762
32.28,221.2346
32.3,221.57563
