T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.56,0.02685,-0.0031,-0.07898,0.20741,0,0.02278,-0.09164,0.06477,-0.02951,0.18926,-0.00318,-0.07859,0.83489,0.22379,1.10075,1.39977,0.12307,-0.11097,-0.03275,0.09565,-0.39983,-0.28245,1.19368,-0.31986,0.25182,0.02383,-0.00765,0.10952,-0.09364,0.06311,-0.00218,-0.00687,-0.06295,0.11998,0.11335,-0.13982,-0.03245,-0.05966,-0.02332,-0.08991
0.58,0.02811,-0.00363,-0.08223,0.21723,0,0.02455,-0.08893,0.0739,-0.02563,0.2012,-0.00571,-0.07472,0.8873,0.24744,1.19828,1.51356,0.15865,-0.15422,-0.03821,0.15962,-0.44359,-0.3892,1.29393,-0.28825,0.24641,0.02521,-0.0068,0.11284,-0.09369,0.06575,-0.0007,-0.00731,-0.06671,0.12931,0.11661,-0.14936,-0.03875,-0.05992,-0.02413,-0.09279
0.6,0.02939,-0.00417,-0.08524,0.2303,0,0.02627,-0.08649,0.0831,-0.02315,0.21499,-0.00748,-0.07005,0.92933,0.27499,1.2921,1.62213,0.19486,-0.1975,-0.04349,0.22515,-0.48715,-0.51014,1.39102,-0.26038,0.23635,0.02733,-0.00542,0.11602,-0.09819,0.06699,0.00135,-0.00755,-0.06958,0.14037,0.11948,-0.16108,-0.0466,-0.06017,-0.02543,-0.09693
0.62,0.0307,-0.0047,-0.08799,0.24667,0,0.02792,-0.08457,0.09229,-0.02187,0.23064,-0.00875,-0.06507,0.96078,0.3073,1.38139,1.72341,0.23238,-0.23865,-0.04888,0.29021,-0.5291,-0.64431,1.48282,-0.23947,0.22102,0.02987,-0.00374,0.11898,-0.10786,0.06743,0.00378,-0.00743,-0.07106,0.15359,0.12185,-0.17535,-0.05672,-0.06033,-0.02713,-0.10206
0.64,0.03208,-0.00521,-0.09047,0.26633,0,0.02953,-0.08338,0.10145,-0.02149,0.24803,-0.00975,-0.06019,0.98195,0.3451,1.46609,1.81548,0.27249,-0.27564,-0.05472,0.35329,-0.56846,-0.79114,1.56751,-0.22802,0.20019,0.03256,-0.00195,0.12161,-0.12323,0.06762,0.00638,-0.00685,-0.07069,0.16953,0.12355,-0.19254,-0.07001,-0.06033,-0.02909,-0.1079
0.66,0.03358,-0.0057,-0.09266,0.28919,0,0.03114,-0.08299,0.1107,-0.02162,0.26686,-0.01076,-0.05575,0.99372,0.38894,1.54725,1.89677,0.31712,-0.30683,-0.06135,0.41376,-0.6049,-0.95054,1.64399,-0.2274,0.17437,0.03527,-0.00014,0.12377,-0.14451,0.06797,0.009,-0.00579,-0.06816,0.18875,0.12437,-0.21297,-0.08739,-0.06013,-0.03117,-0.11413
0.68,0.03524,-0.00615,-0.09456,0.315,0,0.0328,-0.08339,0.12012,-0.02175,0.28651,-0.01195,-0.05202,0.99749,0.43878,1.62648,1.96543,0.36849,-0.33072,-0.06909,0.47145,-0.63855,-1.12184,1.71133,-0.23777,0.14509,0.03806,0.00168,0.12529,-0.17143,0.06872,0.01154,-0.00432,-0.06339,0.21175,0.124,-0.23684,-0.10972,-0.05975,-0.03314,-0.12045
0.7,0.0371,-0.00655,-0.09611,0.34315,0,0.03461,-0.08445,0.12981,-0.02132,0.30595,-0.01351,-0.04924,0.995,0.49382,1.70526,2.01877,0.42876,-0.34578,-0.07816,0.52615,-0.66972,-1.30276,1.76819,-0.25817,0.11492,0.04107,0.00355,0.12595,-0.20316,0.06997,0.01389,-0.00263,-0.05651,0.23879,0.12209,-0.264,-0.13771,-0.05926,-0.03475,-0.12645
0.72,0.03919,-0.00689,-0.09725,0.37291,0,0.03665,-0.08604,0.1398,-0.01975,0.32399,-0.01558,-0.04761,0.988,0.55286,1.78482,2.0535,0.49969,-0.35037,-0.0887,0.57764,-0.69883,-1.49005,1.8129,-0.28697,0.08686,0.04451,0.00557,0.12549,-0.23843,0.0717,0.01599,-0.00095,-0.04789,0.27005,0.1182,-0.29412,-0.17191,-0.05883,-0.03575,-0.13176
0.74,0.04154,-0.00714,-0.0979,0.40368,0,0.03903,-0.08804,0.15013,-0.01662,0.33969,-0.0183,-0.04721,0.978,0.61499,1.8663,2.06649,0.58235,-0.34287,-0.10087,0.62586,-0.7265,-1.68112,1.84389,-0.32226,0.06343,0.04855,0.00788,0.12367,-0.27597,0.0738,0.01774,0.00049,-0.03815,0.30576,0.11186,-0.3268,-0.21292,-0.05872,-0.03596,-0.13615
0.76,0.0442,-0.00729,-0.09801,0.43512,0,0.04189,-0.09043,0.1609,-0.0117,0.3526,-0.02185,-0.04803,0.96609,0.67995,1.95065,2.05537,0.67663,-0.32194,-0.11478,0.67094,-0.75355,-1.87451,1.86005,-0.36213,0.04602,0.05326,0.01063,0.12027,-0.31451,0.07611,0.01905,0.00152,-0.0282,0.34621,0.10263,-0.36159,-0.26127,-0.05932,-0.03534,-0.13963
0.78,0.04719,-0.00732,-0.09755,0.46699,0,0.04535,-0.09327,0.1721,-0.00502,0.36271,-0.02639,-0.04994,0.95296,0.74763,2.03789,2.01863,0.78043,-0.28656,-0.13043,0.71286,-0.78078,-2.06856,1.86057,-0.40435,0.03494,0.05855,0.01399,0.11518,-0.3526,0.07843,0.01982,0.00201,-0.01936,0.39151,0.0901,-0.39778,-0.31711,-0.06117,-0.03403,-0.14244
0.8,0.05054,-0.0072,-0.09651,0.49886,0,0.04954,-0.09667,0.18363,0.00309,0.37035,-0.03207,-0.05265,0.93902,0.8177,2.12669,1.95556,0.88929,-0.2363,-0.1476,0.75114,-0.80877,-2.26014,1.84473,-0.44627,0.02963,0.06415,0.01807,0.10837,-0.38833,0.08045,0.01989,0.00189,-0.0133,0.4413,0.07404,-0.43413,-0.37988,-0.06488,-0.03227,-0.14499
0.82,0.05419,-0.00692,-0.09487,0.53017,0,0.05451,-0.10078,0.1953,0.0122,0.37598,-0.03899,-0.05581,0.92433,0.88958,2.21485,1.86581,0.99752,-0.17159,-0.16592,0.78489,-0.83786,-2.44528,1.81177,-0.48516,0.02898,0.06973,0.02297,0.09986,-0.41961,0.08188,0.01914,0.00112,-0.01186,0.49477,0.05434,-0.4691,-0.44845,-0.07109,-0.0304,-0.14781
0.84,0.05811,-0.00646,-0.09261,0.5604,0,0.06028,-0.10569,0.20696,0.0219,0.38014,-0.04723,-0.05902,0.90857,0.9629,2.30049,1.74894,1.10023,-0.09415,-0.18497,0.81326,-0.86823,-2.6211,1.76081,-0.51905,0.03169,0.075,0.02869,0.08973,-0.44469,0.0825,0.01743,-0.00032,-0.0165,0.55101,0.03099,-0.50126,-0.52153,-0.08019,-0.02876,-0.15146
0.86,0.06223,-0.00583,-0.08972,0.5891,0,0.06677,-0.11145,0.21856,0.032,0.38331,-0.05679,-0.06183,0.89103,1.03747,2.38249,1.6045,1.19446,-0.00755,-0.20434,0.83557,-0.89989,-2.78649,1.69103,-0.54714,0.03651,0.07981,0.03515,0.0781,-0.46248,0.08223,0.01471,-0.00239,-0.02803,0.60896,0.00421,-0.52946,-0.59763,-0.09225,-0.02759,-0.15647
0.88,0.0664,-0.00504,-0.08619,0.61563,0,0.07375,-0.11796,0.23008,0.04237,0.38589,-0.06755,-0.06375,0.87071,1.11272,2.46007,1.43307,1.27865,0.08197,-0.22344,0.8512,-0.93243,-2.94104,1.60217,-0.56968,0.04223,0.08411,0.04208,0.0652,-0.47249,0.08113,0.01103,-0.00501,-0.04642,0.66698,-0.02544,-0.55269,-0.67453,-0.10685,-0.02707,-0.16329
0.9,0.07041,-0.00412,-0.08207,0.63902,0,0.08085,-0.12499,0.2414,0.05299,0.38812,-0.07917,-0.06424,0.84652,1.18728,2.53213,1.23708,1.35188,0.16542,-0.24146,0.85937,-0.96485,-3.08377,1.49489,-0.58766,0.04771,0.08796,0.04905,0.05148,-0.47462,0.0794,0.00652,-0.00802,-0.0708,0.7225,-0.05681,-0.56986,-0.74884,-0.12304,-0.02731,-0.17225
0.92,0.074,-0.00314,-0.07741,0.65796,0,0.08758,-0.13222,0.25233,0.06386,0.3901,-0.0912,-0.06272,0.81746,1.25917,2.59738,1.02022,1.41347,0.23299,-0.25745,0.85921,-0.9958,-3.21312,1.37051,-0.60249,0.05183,0.09144,0.05554,0.03742,-0.46918,0.07728,0.00139,-0.01121,-0.09947,0.77234,-0.08849,-0.5799,-0.81641,-0.13945,-0.02837,-0.18345
0.94,0.07695,-0.00213,-0.07224,0.67107,0,0.09354,-0.13938,0.26265,0.07513,0.39175,-0.10316,-0.05869,0.78274,1.32662,2.65485,0.78598,1.46301,0.27729,-0.27068,0.84997,-1.02413,-3.32779,1.23024,-0.61564,0.05355,0.09463,0.06114,0.02338,-0.45702,0.07494,-0.00409,-0.01433,-0.13011,0.81346,-0.11913,-0.58205,-0.87337,-0.15451,-0.03025,-0.19672
0.96,0.0791,-0.00111,-0.06656,0.67693,0,0.09845,-0.14631,0.27208,0.08708,0.39275,-0.11456,-0.05178,0.74211,1.38831,2.70412,0.53747,1.50022,0.29548,-0.2808,0.83116,-1.04914,-3.42698,1.07532,-0.62843,0.05194,0.09763,0.0656,0.00948,-0.43966,0.0724,-0.00965,-0.01711,-0.15973,0.84332,-0.14768,-0.57614,-0.91663,-0.16652,-0.03291,-0.21147
0.98,0.08036,-9e-05,-0.06038,0.67413,0,0.1022,-0.15293,0.28023,0.10005,0.39256,-0.12487,-0.04182,0.69614,1.44304,2.74496,0.27926,1.52456,0.28962,-0.28782,0.80276,-1.07046,-3.50969,0.90804,-0.64181,0.04615,0.10049,0.0689,-0.00434,-0.41943,0.06953,-0.01491,-0.01919,-0.18441,0.85974,-0.17322,-0.56262,-0.94365,-0.1736,-0.03623,-0.22657
1,0.08068,0.0009,-0.05376,0.66119,0,0.10471,-0.15915,0.28653,0.11431,0.39042,-0.13343,-0.02886,0.64645,1.48924,2.77697,0.01879,1.53507,0.26587,-0.29196,0.76522,-1.08782,-3.57391,0.73271,-0.65628,0.0355,0.10319,0.07114,-0.01819,-0.39939,0.06605,-0.01944,-0.02018,-0.1994,0.86064,-0.19472,-0.54251,-0.95211,-0.17365,-0.04002,-0.24037
1.02,0.08007,0.00188,-0.04676,0.63673,0,0.10596,-0.16493,0.29034,0.12995,0.38546,-0.13952,-0.01321,0.59524,1.5252,2.79953,-0.23471,1.53063,0.23233,-0.29354,0.71925,-1.10096,-3.61672,0.5548,-0.6717,0.01961,0.10565,0.07247,-0.03213,-0.38251,0.06168,-0.0228,-0.01971,-0.20006,0.8442,-0.21117,-0.51721,-0.94003,-0.16469,-0.04403,-0.25101
1.04,0.07852,0.00282,-0.03943,0.59974,0,0.10593,-0.17024,0.29114,0.14672,0.37677,-0.14254,0.00464,0.54452,1.54971,2.81215,-0.47319,1.51079,0.1962,-0.29282,0.66541,-1.10962,-3.63503,0.37903,-0.68717,-0.00133,0.10768,0.0731,-0.04622,-0.37043,0.05617,-0.02476,-0.01761,-0.18351,0.80924,-0.22175,-0.48817,-0.9063,-0.14543,-0.0481,-0.2571
1.06,0.07609,0.00372,-0.03177,0.54999,0,0.10456,-0.17511,0.28864,0.16392,0.36359,-0.14215,0.02395,0.49573,1.56244,2.81465,-0.69094,1.47636,0.16188,-0.28996,0.60405,-1.1135,-3.62606,0.20869,-0.70084,-0.02629,0.109,0.07319,-0.06037,-0.3626,0.04937,-0.02542,-0.01395,-0.14989,0.75565,-0.22608,-0.45678,-0.85121,-0.11574,-0.05212,-0.25812
1.08,0.07289,0.00457,-0.02381,0.48843,0,0.10179,-0.17957,0.28284,0.18019,0.34542,-0.13827,0.04358,0.45,1.56393,2.80713,-0.88325,1.42981,0.13073,-0.28497,0.53572,-1.11226,-3.58741,0.04669,-0.70977,-0.05314,0.10922,0.07287,-0.07429,-0.35614,0.04137,-0.02521,-0.00918,-0.10283,0.68486,-0.22411,-0.42456,-0.77688,-0.07696,-0.05605,-0.25452
1.1,0.06909,0.00535,-0.01562,0.41731,0,0.09752,-0.18361,0.27401,0.19352,0.32205,-0.13107,0.06193,0.40851,1.55528,2.78988,-1.04474,1.37515,0.10166,-0.27776,0.46159,-1.10543,-3.51713,-0.10319,-0.71004,-0.07869,0.10786,0.07222,-0.08739,-0.34627,0.03245,-0.02486,-0.00404,-0.04918,0.59995,-0.21612,-0.39332,-0.68738,-0.03192,-0.05989,-0.24751
1.12,0.06487,0.00602,-0.0073,0.33962,0,0.09163,-0.18725,0.26257,0.20167,0.29349,-0.1208,0.07723,0.37229,1.5377,2.76321,-1.16978,1.31688,0.07225,-0.26816,0.38333,-1.09249,-3.41385,-0.23688,-0.69754,-0.09918,0.10446,0.07133,-0.09889,-0.32748,0.02302,-0.02518,0.00062,0.0028,0.50495,-0.20256,-0.36482,-0.58793,0.01589,-0.06364,-0.23861
1.14,0.06044,0.00656,0.00108,0.2579,0,0.08396,-0.19061,0.24894,0.20284,0.25982,-0.10775,0.08806,0.34179,1.51193,2.72719,-1.25417,1.25829,0.04015,-0.25602,0.30272,-1.07297,-3.27716,-0.35159,-0.66924,-0.11126,0.09874,0.07032,-0.10814,-0.29532,0.01343,-0.02688,0.00413,0.04622,0.40356,-0.18394,-0.34011,-0.4834,0.06344,-0.06726,-0.2289
1.16,0.05597,0.00694,0.00951,0.17378,0,0.07431,-0.19397,0.23351,0.19624,0.22118,-0.0921,0.09372,0.31659,1.47789,2.68171,-1.29618,1.20047,0.00419,-0.24127,0.22162,-1.04661,-3.10847,-0.44659,-0.6242,-0.11264,0.09079,0.06932,-0.11476,-0.24771,0.00392,-0.0303,0.00625,0.07733,0.29865,-0.16083,-0.31917,-0.37772,0.10892,-0.07068,-0.21858
1.18,0.05162,0.00712,0.01799,0.08848,0,0.06253,-0.19772,0.2167,0.18215,0.17806,-0.0741,0.09421,0.29555,1.43488,2.62673,-1.29636,1.14253,-0.03504,-0.22405,0.14263,-1.01356,-2.91229,-0.52264,-0.56414,-0.10216,0.08113,0.06856,-0.11864,-0.18563,-0.00539,-0.03542,0.00713,0.09569,0.19288,-0.13403,-0.30102,-0.27452,0.1515,-0.07374,-0.20692
1.2,0.04761,0.00709,0.02648,0.00342,0,0.04854,-0.20237,0.19905,0.1619,0.13152,-0.0541,0.09011,0.2771,1.38182,2.56253,-1.25683,1.08221,-0.07522,-0.20479,0.06946,-0.97453,-2.69695,-0.58104,-0.49334,-0.07976,0.0707,0.06832,-0.11982,-0.11304,-0.01435,-0.04183,0.00732,0.10361,0.08944,-0.10469,-0.28392,-0.17783,0.19092,-0.07617,-0.19242
1.22,0.04416,0.00683,0.03491,-0.0799,0,0.03237,-0.20846,0.18117,0.1374,0.08292,-0.03255,0.0824,0.2595,1.31745,2.48934,-1.18072,1.01672,-0.11301,-0.18408,0.00636,-0.93056,-2.47267,-0.62326,-0.41756,-0.04644,0.06061,0.06891,-0.11849,-0.03556,-0.02287,-0.04893,0.00752,0.10496,-0.00831,-0.07412,-0.26575,-0.09162,0.22719,-0.07764,-0.17326
