T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.26,-0.00577,0.07203,-0.00381,0.11393,0.00154,0.00028,2e-05,-4.03044,-0.14861,0.03262,-0.05849,-0.01266,-0.00317,-0.03194,-0.08171,0.07924,0.03251,0.00136,-0.01139,0.00546,-0.32938,-0.0621,-0.02087,0.02704,0.00667,0.0005,-0.01553,-0.15659,0.02598,0.00381,0,-0.01106,-0.00157,0.01715
0.28,-0.01124,0.07701,-0.0088,0.1431,-0.00028,0.00034,-3e-05,-4.2583,-0.24165,0.05491,-0.11497,-0.01376,-0.00402,-0.03781,-0.1457,0.09668,0.05756,0.00225,-0.01308,0.00601,-0.34881,-0.07883,-0.02682,0.02933,0.00676,0.00066,-0.01249,-0.22151,0.02728,0.00106,4e-05,-0.01667,-0.00162,0.01955
0.3,-0.02011,0.07834,-0.01493,0.17461,-0.00177,0.00041,1e-05,-4.58281,-0.38537,0.08546,-0.17768,-0.01467,-0.00478,-0.04374,-0.22129,0.11395,0.08975,0.00365,-0.01594,0.00644,-0.35529,-0.09633,-0.03265,0.03066,0.00672,0.00088,-0.00796,-0.28794,0.02868,-0.00244,9e-05,-0.02239,-0.00164,0.02182
0.32,-0.03611,0.07686,-0.02145,0.20725,-0.00288,0.00048,0.00027,-5.05192,-0.58823,0.12629,-0.23802,-0.01534,-0.00536,-0.04885,-0.30641,0.12987,0.13089,0.00583,-0.02003,0.00677,-0.34703,-0.11208,-0.03725,0.03089,0.00653,0.00112,-0.00226,-0.35068,0.03188,-0.00619,0.00013,-0.02804,-0.00162,0.02399
0.34,-0.05739,0.07363,-0.02757,0.24002,-0.00357,0.00055,0.00096,-5.69874,-0.8572,0.17914,-0.28835,-0.01576,-0.00568,-0.05306,-0.40006,0.14253,0.18225,0.00878,-0.02524,0.00703,-0.32333,-0.12595,-0.04047,0.02945,0.00618,0.00134,0.00433,-0.4071,0.03646,-0.00975,0.00016,-0.0335,-0.00157,0.02596
0.36,-0.08065,0.07027,-0.03265,0.27227,-0.00386,0.00061,0.0024,-6.53885,-1.19706,0.24515,-0.32302,-0.01589,-0.00567,-0.05649,-0.50284,0.15004,0.24447,0.01228,-0.03137,0.00722,-0.28506,-0.13853,-0.04247,0.02602,0.00566,0.00152,0.01154,-0.45678,0.04158,-0.01293,0.00018,-0.03867,-0.0015,0.02763
0.38,-0.10542,0.06881,-0.03614,0.30355,-0.00385,0.00066,0.00457,-7.57018,-1.6118,0.32355,-0.33756,-0.01565,-0.00528,-0.0586,-0.61621,0.151,0.31731,0.01608,-0.03807,0.00734,-0.23494,-0.14927,-0.04304,0.02087,0.00496,0.00164,0.0191,-0.49977,0.04755,-0.01557,0.00019,-0.04345,-0.00141,0.02902
0.4,-0.13237,0.07089,-0.0378,0.33327,-0.00364,0.00071,0.00887,-8.73966,-2.07943,0.41907,-0.32894,-0.01493,-0.00448,-0.05911,-0.74168,0.14417,0.40434,0.02005,-0.04477,0.00736,-0.17826,-0.15694,-0.04198,0.01403,0.00407,0.00172,0.0267,-0.53706,0.05572,-0.0174,0.00015,-0.04764,-0.00131,0.03012
0.42,-0.16223,0.07787,-0.03767,0.36085,-0.00328,0.00074,0.01878,-9.96779,-2.55561,0.54058,-0.29527,-0.01358,-0.00325,-0.05759,-0.88072,0.12826,0.51175,0.02408,-0.05078,0.00727,-0.12095,-0.16012,-0.03924,0.00619,0.003,0.00177,0.03415,-0.57027,0.06768,-0.01815,-0,-0.05101,-0.00122,0.03095
0.44,-0.19198,0.09078,-0.03596,0.38626,-0.00284,0.00075,0.03475,-11.22831,-3.03366,0.68371,-0.23607,-0.01153,-0.00161,-0.0535,-1.03529,0.10142,0.63655,0.0274,-0.05578,0.00703,-0.06753,-0.15954,-0.0354,-0.00152,0.00179,0.0018,0.04122,-0.60132,0.08249,-0.01796,-0.00019,-0.05351,-0.00113,0.03154
0.46,-0.21844,0.10978,-0.03308,0.41001,-0.00234,0.00074,0.05512,-12.52643,-3.52514,0.84016,-0.15249,-0.00869,0.0004,-0.04636,-1.20749,0.06193,0.77334,0.02941,-0.05968,0.00666,-0.02139,-0.1564,-0.03104,-0.00856,0.0005,0.00184,0.04778,-0.63218,0.09887,-0.01715,-0.00042,-0.05517,-0.00103,0.03196
0.48,-0.24117,0.13415,-0.02956,0.43287,-0.00179,0.00071,0.07881,-13.86243,-4.02854,1.00609,-0.04787,-0.00501,0.00269,-0.03568,-1.39813,0.00856,0.92003,0.03016,-0.06249,0.00621,0.01542,-0.1506,-0.02643,-0.0147,-0.00074,0.0019,0.05396,-0.6643,0.11692,-0.01584,-0.00078,-0.05611,-0.00094,0.03237
0.5,-0.26028,0.16066,-0.02601,0.45576,-0.00121,0.00068,0.11043,-15.21784,-4.47943,1.19015,0.07186,-0.00049,0.00511,-0.02263,-1.60456,-0.05954,1.08396,0.02958,-0.06418,0.00577,0.04207,-0.14177,-0.02191,-0.01957,-0.00176,0.00199,0.05986,-0.69719,0.13734,-0.01402,-0.00131,-0.05653,-0.00087,0.03279
0.52,-0.27622,0.18451,-0.02292,0.47974,-0.00063,0.00066,0.15764,-16.57474,-4.78888,1.40356,0.20091,0.00487,0.00751,-0.00705,-1.82187,-0.14155,1.27472,0.02775,-0.06474,0.00542,0.05856,-0.12959,-0.01775,-0.02263,-0.00235,0.00211,0.0656,-0.72983,0.16079,-0.0116,-0.0019,-0.05668,-0.00083,0.03321
0.54,-0.28867,0.20443,-0.02045,0.50601,-4e-05,0.00065,0.21434,-17.98921,-4.9949,1.62761,0.33484,0.01112,0.00977,0.01276,-2.04698,-0.23677,1.48079,0.02528,-0.06435,0.00526,0.06563,-0.1146,-0.01409,-0.02409,-0.00238,0.00227,0.07123,-0.76384,0.18618,-0.00875,-0.00263,-0.05673,-0.0008,0.034
0.56,-0.29754,0.22108,-0.01874,0.53579,0.00055,0.00063,0.2714,-19.55197,-5.1572,1.84293,0.47101,0.01815,0.01183,0.03677,-2.27785,-0.34578,1.6891,0.02266,-0.06316,0.00533,0.06461,-0.09754,-0.01093,-0.0245,-0.00177,0.00245,0.07669,-0.80183,0.21217,-0.00562,-0.00361,-0.05676,-0.00079,0.0354
0.58,-0.30398,0.23422,-0.01795,0.5701,0.0011,0.00062,0.32722,-21.33472,-5.27657,2.04605,0.6093,0.0257,0.0137,0.06376,-2.5106,-0.46929,1.89626,0.02023,-0.06114,0.00562,0.05723,-0.07871,-0.00816,-0.02404,-0.00057,0.0026,0.08159,-0.84583,0.23838,-0.00212,-0.00486,-0.05684,-0.0008,0.03736
0.6,-0.3091,0.24044,-0.01809,0.60892,0.00163,0.00062,0.38432,-23.3646,-5.30211,2.24081,0.7517,0.03363,0.01544,0.0951,-2.73476,-0.59984,2.10863,0.01805,-0.05798,0.00606,0.04547,-0.05735,-0.00546,-0.02316,0.0011,0.00269,0.08556,-0.89618,0.26529,0.00216,-0.00653,-0.05689,-0.00082,0.04002
0.62,-0.31397,0.2349,-0.01911,0.65158,0.00219,0.00068,0.44594,-25.65834,-5.18248,2.42865,0.90238,0.04194,0.01713,0.13588,-2.93672,-0.72282,2.33181,0.01612,-0.05334,0.00661,0.03132,-0.03265,-0.00234,-0.02233,0.00308,0.00265,0.08819,-0.95291,0.29336,0.00773,-0.0089,-0.05682,-0.00083,0.04349
0.64,-0.3203,0.21942,-0.02104,0.69792,0.0028,0.00075,0.50528,-28.26925,-4.9844,2.59318,1.06617,0.04999,0.0189,0.18445,-3.11255,-0.83734,2.5462,0.01495,-0.04752,0.00719,0.01629,-0.00555,0.00169,-0.0216,0.00521,0.00244,0.08864,-1.01861,0.32099,0.01476,-0.01215,-0.05658,-0.00085,0.04755
0.66,-0.32898,0.19709,-0.02369,0.74738,0.00349,0.00082,0.55535,-31.25437,-4.77271,2.72177,1.24978,0.05696,0.02085,0.2356,-3.26379,-0.94886,2.73482,0.01479,-0.04086,0.00774,0.00113,0.0228,0.00718,-0.02101,0.00736,0.00207,0.08628,-1.09649,0.34626,0.02333,-0.01653,-0.05616,-0.00085,0.05193
0.68,-0.33935,0.16711,-0.02653,0.79827,0.00433,0.0009,0.59583,-34.65961,-4.54776,2.81158,1.4627,0.06245,0.02306,0.28814,-3.39068,-1.05716,2.89591,0.01547,-0.03351,0.00827,-0.0141,0.05174,0.01456,-0.02066,0.00944,0.00154,0.08102,-1.18883,0.36788,0.0337,-0.02252,-0.05557,-0.00086,0.05644
0.7,-0.35341,0.1231,-0.02861,0.84647,0.00545,0.001,0.63188,-38.145,-4.2952,2.8673,1.71556,0.06631,0.02561,0.34644,-3.49035,-1.14267,3.0259,0.0171,-0.02634,0.00881,-0.02985,0.08224,0.02474,-0.0205,0.01138,0.00094,0.07288,-1.28791,0.38548,0.047,-0.02993,-0.05488,-0.00083,0.06121
0.72,-0.37354,0.05642,-0.0287,0.88685,0.007,0.00115,0.67003,-41.21853,-4.01061,2.89381,2.01731,0.06844,0.02863,0.4169,-3.5593,-1.18308,3.11907,0.0199,-0.02012,0.00935,-0.047,0.11522,0.03883,-0.02039,0.01312,0.00034,0.06224,-1.38136,0.39851,0.06484,-0.03818,-0.05423,-0.00075,0.06644
0.74,-0.39676,-0.03251,-0.02575,0.91797,0.00912,0.00134,0.70735,-44.02375,-3.72262,2.88078,2.37433,0.06816,0.03213,0.49443,-3.60488,-1.19579,3.16876,0.0236,-0.01493,0.00996,-0.06671,0.14764,0.05646,-0.02033,0.01457,-0.00017,0.04993,-1.47135,0.40287,0.08709,-0.04737,-0.05387,-0.00064,0.07163
0.76,-0.41996,-0.14164,-0.01904,0.94008,0.01196,0.0016,0.74014,-46.82632,-3.45615,2.82276,2.787,0.06479,0.03611,0.57185,-3.63731,-1.20015,3.17271,0.02795,-0.01096,0.01062,-0.09031,0.17641,0.07673,-0.02029,0.01567,-0.00054,0.03716,-1.56433,0.39413,0.11321,-0.058,-0.05417,-0.00054,0.07634
0.78,-0.44282,-0.27368,-0.00843,0.95284,0.01577,0.00192,0.76929,-49.61675,-3.22066,2.72509,3.24181,0.05805,0.04056,0.64784,-3.66151,-1.19855,3.13312,0.03275,-0.0084,0.0113,-0.11913,0.20039,0.09911,-0.02021,0.01632,-0.00071,0.02573,-1.66151,0.36909,0.14318,-0.07105,-0.05558,-0.00043,0.08084
0.8,-0.46712,-0.44274,0.00526,0.95739,0.02088,0.00235,0.80307,-52.05928,-2.98338,2.59784,3.74092,0.04824,0.04566,0.72981,-3.67658,-1.17918,3.04859,0.03797,-0.00721,0.01197,-0.15415,0.21812,0.12349,-0.0198,0.01641,-0.00067,0.01777,-1.73967,0.3238,0.17894,-0.08136,-0.05869,-0.00035,0.08519
0.82,-0.49484,-0.66478,0.02071,0.95534,0.02775,0.0029,0.84869,-53.7678,-2.72137,2.45182,4.29671,0.03565,0.05166,0.82627,-3.67983,-1.13909,2.91901,0.04362,-0.00718,0.01258,-0.19584,0.22827,0.14984,-0.01877,0.01582,-0.00039,0.01575,-1.76589,0.25406,0.22328,-0.07974,-0.06412,-0.00032,0.08952
0.84,-0.5242,-0.93427,0.03634,0.94808,0.03666,0.00356,0.89902,-55.00638,-2.48061,2.28543,4.87177,0.01992,0.05835,0.92703,-3.67875,-1.10525,2.75213,0.04918,-0.00801,0.01307,-0.24403,0.22914,0.17623,-0.01724,0.01444,0.00011,0.02172,-1.75018,0.15493,0.2743,-0.06695,-0.07215,-0.00032,0.09436
0.86,-0.55232,-1.24262,0.05049,0.93702,0.04779,0.00429,0.94767,-56.11878,-2.29001,2.0947,5.42561,0.00162,0.06547,1.0221,-3.68038,-1.09176,2.5559,0.05415,-0.0094,0.01339,-0.29757,0.21946,0.20073,-0.01539,0.01222,0.00084,0.03666,-1.71517,0.02245,0.329,-0.04693,-0.08275,-0.00032,0.10022
0.88,-0.57683,-1.58915,0.06158,0.92302,0.06131,0.00504,0.99444,-57.15271,-2.14636,1.87962,5.95622,-0.01797,0.07283,1.11196,-3.68362,-1.09953,2.33524,0.05868,-0.01107,0.01356,-0.35409,0.19928,0.22294,-0.0132,0.00918,0.00174,0.06024,-1.67149,-0.14505,0.38646,-0.02073,-0.09564,-0.00034,0.10743
0.9,-0.60278,-1.98966,0.06833,0.90782,0.07731,0.00576,1.0411,-57.57109,-2.03105,1.64483,6.46389,-0.0369,0.08071,1.19827,-3.6827,-1.1283,2.09593,0.06272,-0.01277,0.01364,-0.40864,0.16867,0.24175,-0.01071,0.00544,0.00278,0.09149,-1.56889,-0.34349,0.44693,0.02795,-0.10965,-0.00036,0.1164
0.92,-0.63868,-2.45935,0.06959,0.89305,0.09573,0.00637,1.08659,-56.79358,-1.92938,1.39036,6.94882,-0.0519,0.08947,1.28123,-3.67081,-1.18132,1.84558,0.06623,-0.01423,0.01369,-0.45503,0.12924,0.2563,-0.00798,0.00116,0.0039,0.12907,-1.33892,-0.55829,0.51085,0.12212,-0.12305,-0.00038,0.1273
0.94,-0.67996,-2.97327,0.06374,0.87798,0.11589,0.0067,1.12229,-55.34178,-1.85985,1.10484,7.40094,-0.06195,0.09826,1.35306,-3.64988,-1.26494,1.59078,0.06965,-0.01512,0.01373,-0.49038,0.08404,0.26641,-0.00506,-0.00342,0.00499,0.17016,-1.04587,-0.77538,0.57214,0.24478,-0.13463,-0.0004,0.14033
0.96,-0.72227,-3.50411,0.04936,0.86156,0.13689,0.0066,1.14354,-53.7206,-1.83404,0.78205,7.80505,-0.06751,0.10626,1.40777,-3.62293,-1.37961,1.33684,0.07334,-0.0151,0.01376,-0.51417,0.03513,0.27235,-0.002,-0.00807,0.00598,0.21052,-0.76305,-0.98462,0.62442,0.37305,-0.14333,-0.0004,0.15526
0.98,-0.77095,-4.04057,0.02555,0.84348,0.15782,0.0059,1.15251,-51.89633,-1.84575,0.42234,8.15139,-0.06805,0.11348,1.44593,-3.58703,-1.5235,1.08898,0.07743,-0.01384,0.01382,-0.52621,-0.01647,0.2756,0.00109,-0.0125,0.00671,0.24337,-0.48795,-1.17349,0.6664,0.50386,-0.1477,-0.0004,0.17051
1,-0.83318,-4.56978,-0.00975,0.82289,0.17753,0.00448,1.14408,-49.58682,-1.88267,0.02958,8.44275,-0.0655,0.11984,1.46136,-3.54952,-1.69588,0.851,0.08195,-0.01102,0.01396,-0.52808,-0.06968,0.27534,0.00426,-0.0163,0.00709,0.2668,-0.21897,-1.3197,0.69274,0.63219,-0.14562,-0.00033,0.18721
1.02,-0.91554,-5.07492,-0.06004,0.79847,0.19462,0.00224,1.11383,-46.54755,-1.93823,-0.38296,8.68775,-0.06221,0.125,1.44847,-3.52244,-1.89421,0.62649,0.08664,-0.00634,0.01423,-0.52224,-0.12206,0.27087,0.00754,-0.01907,0.00704,0.28181,0.05358,-1.39758,0.69927,0.75287,-0.13492,-0.0001,0.20755
1.04,-1.01813,-5.51894,-0.12565,0.769,0.20758,-0.00085,1.07239,-43.22781,-2.01989,-0.79642,8.85676,-0.05752,0.12874,1.41119,-3.49912,-2.10681,0.41895,0.09153,0.00045,0.01456,-0.51085,-0.17212,0.26626,0.01029,-0.02064,0.00641,0.27445,0.29419,-1.40877,0.68925,0.84703,-0.11606,0.00026,0.22692
1.06,-1.13875,-5.87227,-0.20347,0.73294,0.21526,-0.00477,1.03043,-39.96769,-2.12651,-1.1977,8.93,-0.05139,0.13101,1.35167,-3.46761,-2.32092,0.22796,0.09637,0.00926,0.01491,-0.49578,-0.21962,0.26332,0.01202,-0.02113,0.00516,0.23538,0.48307,-1.36514,0.66733,0.89915,-0.09017,0.00068,0.24129
1.08,-1.27531,-6.12926,-0.28864,0.68875,0.21715,-0.00933,0.99065,-36.66979,-2.24401,-1.57519,8.93534,-0.04473,0.13167,1.26743,-3.4227,-2.525,0.05088,0.10015,0.01951,0.0152,-0.47835,-0.26337,0.25875,0.01269,-0.02089,0.00346,0.17108,0.65843,-1.26922,0.6375,0.91004,-0.05826,0.00119,0.25237
1.1,-1.42935,-6.27146,-0.37447,0.63696,0.21297,-0.01417,0.95181,-33.55207,-2.37131,-1.90624,8.85268,-0.0372,0.13061,1.15221,-3.36773,-2.69445,-0.11305,0.10274,0.03012,0.01536,-0.46088,-0.30052,0.25018,0.0117,-0.02054,0.00154,0.08477,0.72557,-1.14221,0.59957,0.87011,-0.02369,0.00175,0.25778
1.12,-1.601,-6.29094,-0.4518,0.57769,0.20287,-0.01875,0.91317,-30.80917,-2.50672,-2.15764,8.66005,-0.02793,0.12782,1.0042,-3.30762,-2.80168,-0.26183,0.10424,0.03974,0.01528,-0.44561,-0.32811,0.23584,0.00899,-0.02085,-0.00023,-0.0047,0.62913,-1.00717,0.55501,0.78197,0.01188,0.00231,0.25502
1.14,-1.77861,-6.20899,-0.50645,0.50945,0.18696,-0.02259,0.88186,-28.24481,-2.62635,-2.32065,8.4283,-0.01629,0.12314,0.83002,-3.22751,-2.83822,-0.39296,0.10268,0.04653,0.01482,-0.43233,-0.34627,0.21144,0.0055,-0.02232,-0.00155,-0.07408,0.49606,-0.86499,0.51268,0.66725,0.04821,0.00287,0.2491
1.16,-1.95477,-6.04312,-0.52681,0.43154,0.16517,-0.02531,0.86137,-25.71675,-2.71224,-2.40024,8.20274,-0.00178,0.11656,0.63553,-3.11173,-2.80151,-0.50615,0.09706,0.04878,0.01393,-0.42093,-0.35707,0.17556,0.00167,-0.02521,-0.00231,-0.11957,0.38816,-0.71526,0.47677,0.53827,0.08379,0.00347,0.24292
1.18,-2.13171,-5.80539,-0.50955,0.3446,0.13755,-0.02666,0.84679,-23.2362,-2.75503,-2.38807,7.96083,0.01537,0.10837,0.42725,-2.95704,-2.67991,-0.6001,0.08858,0.04557,0.01269,-0.41254,-0.36273,0.13101,-0.00236,-0.02953,-0.00261,-0.14174,0.28171,-0.56279,0.44459,0.40097,0.11806,0.00408,0.23411
1.2,-2.3113,-5.49155,-0.4612,0.25311,0.10378,-0.02657,0.83271,-20.84955,-2.75613,-2.29162,7.6905,0.03402,0.09861,0.21565,-2.78183,-2.48933,-0.67687,0.07725,0.03636,0.01125,-0.40958,-0.36088,0.07897,-0.00637,-0.03487,-0.00266,-0.14822,0.14271,-0.42116,0.41418,0.2634,0.15108,0.00467,0.222
1.22,-2.4979,-5.1065,-0.39249,0.16019,0.0642,-0.02512,0.81331,-18.56551,-2.72209,-2.12521,7.3818,0.05276,0.08748,0.02016,-2.60977,-2.27335,-0.74021,0.06366,0.02143,0.00981,-0.41485,-0.34855,0.02405,-0.01004,-0.04056,-0.00273,-0.14953,-0.01313,-0.29564,0.38344,0.13566,0.18298,0.00527,0.20575
1.24,-2.70173,-4.68835,-0.31044,0.06503,0.01986,-0.02257,0.78216,-16.33412,-2.64642,-1.89406,7.00004,0.06967,0.07583,-0.1392,-2.42954,-2.03672,-0.7873,0.05042,0.00201,0.00853,-0.42885,-0.33131,-0.02718,-0.01324,-0.0462,-0.00305,-0.14854,-0.15063,-0.17506,0.34878,0.02737,0.21388,0.00578,0.18084
1.26,-2.92886,-4.26283,-0.22268,-0.03159,-0.02876,-0.01923,0.73462,-14.10701,-2.52084,-1.60826,6.52814,0.08303,0.06428,-0.25235,-2.23034,-1.77381,-0.81537,0.03889,-0.02007,0.00747,-0.45201,-0.31415,-0.07346,-0.01606,-0.05164,-0.00374,-0.14745,-0.28276,-0.05618,0.30795,-0.05727,0.2433,0.00611,0.14463
1.28,-3.17598,-3.83605,-0.138,-0.12744,-0.08123,-0.01538,0.66901,-11.86433,-2.34064,-1.28447,5.98369,0.0921,0.05309,-0.31511,-2.02096,-1.49712,-0.8248,0.02912,-0.04236,0.00662,-0.48597,-0.29739,-0.11519,-0.01858,-0.05673,-0.00483,-0.15007,-0.42332,0.05812,0.26017,-0.1174,0.26995,0.00623,0.0977
1.3,-3.46561,-3.40081,-0.06426,-0.22137,-0.13604,-0.01134,0.58518,-9.804,-2.13982,-0.95334,5.35153,0.09669,0.04262,-0.32874,-1.81635,-1.23512,-0.81761,0.02093,-0.06135,0.00598,-0.53154,-0.27952,-0.15181,-0.02071,-0.06143,-0.00622,-0.15691,-0.55448,0.16584,0.2039,-0.15563,0.29405,0.00603,0.03976
1.32,-3.8305,-2.95357,-0.00556,-0.315,-0.19037,-0.00745,0.48679,-8.03772,-1.95327,-0.63717,4.63791,0.0972,0.03315,-0.29879,-1.63059,-1.0155,-0.7958,0.01427,-0.07297,0.00548,-0.58958,-0.25979,-0.18171,-0.02232,-0.06583,-0.00773,-0.16695,-0.63472,0.26519,0.13888,-0.17773,0.31637,0.00543,-0.0247
1.34,-4.25743,-2.50858,0.03739,-0.40708,-0.24252,-0.00399,0.3807,-6.40002,-1.7561,-0.33669,3.92094,0.09428,0.02478,-0.2325,-1.45874,-0.82403,-0.75794,0.00936,-0.07552,0.00496,-0.66111,-0.24179,-0.20551,-0.02366,-0.07004,-0.00923,-0.17999,-0.67619,0.35124,0.067,-0.18668,0.33289,0.00449,-0.08942
1.36,-4.7278,-2.06409,0.06427,-0.49464,-0.29191,-0.00111,0.27305,-4.80894,-1.52981,-0.05569,3.23898,0.08863,0.01742,-0.13851,-1.29527,-0.64489,-0.70288,0.00603,-0.06925,0.0043,-0.74769,-0.22881,-0.22516,-0.02513,-0.07423,-0.01067,-0.19521,-0.70619,0.41804,-0.01075,-0.18546,0.34037,0.00328,-0.15253
1.38,-5.24453,-1.59956,0.07579,-0.57755,-0.33748,0.00118,0.16968,-3.30424,-1.28422,0.19884,2.57944,0.08104,0.01087,-0.027,-1.14396,-0.48166,-0.63204,0.00385,-0.0551,0.00349,-0.85211,-0.22226,-0.2412,-0.02687,-0.07852,-0.01201,-0.21094,-0.71268,0.46339,-0.09416,-0.17893,0.34025,0.00185,-0.21263
1.4,-5.85069,-1.09108,0.07503,-0.65859,-0.37634,0.0029,0.07698,-1.98082,-1.05276,0.42444,1.93024,0.07253,0.00488,0.09067,-1.00563,-0.34532,-0.55207,0.00247,-0.03611,0.00253,-0.97342,-0.22204,-0.25239,-0.02889,-0.08294,-0.01325,-0.22361,-0.68799,0.47809,-0.1806,-0.1726,0.33121,0.00025,-0.26549
1.42,-6.6029,-0.52175,0.06653,-0.74143,-0.40471,0.0041,0.00122,-0.83799,-0.85728,0.62518,1.28018,0.06401,-0.00081,0.20466,-0.8806,-0.2429,-0.46891,0.00151,-0.01547,0.00147,-1.10909,-0.22815,-0.25694,-0.03113,-0.08746,-0.0144,-0.2289,-0.62719,0.45314,-0.2628,-0.17157,0.31255,-0.00127,-0.30475
