T,RSRFy
5.62,0.67621
5.64,0.59625
5.66,0.5207
5.68,0.45819
5.7,0.41585
5.72,0.39761
5.74,0.40387
5.76,0.43201
5.78,0.4766
5.8,0.52974
5.82,0.58285
5.84,0.62934
5.86,0.66651
5.88,0.69564
5.9,0.72117
5.92,0.7485
5.94,0.78082
5.96,0.8176
5.98,0.85568
6,0.89176
6.02,0.92366
6.04,0.95013
6.06,0.97076
6.08,0.98582
6.1,0.99615
6.12,0.9977
6.14,0.9966
6.16,0.9957
6.18,0.99501
6.2,0.99473
6.22,0.99495
6.24,0.99531
6.26,0.99558
6.28,0.99571
6.3,0.99568
6.32,0.99548
6.34,0.99504
6.36,0.99436
6.38,0.99355
6.4,0.99255
6.42,0.99188
6.44,0.99159
6.46,0.99161
6.48,0.99194
6.5,0.99259
6.52,0.99354
6.54,0.99462
6.56,0.99571
6.58,0.99674
6.6,0.99772
6.62,0.99869
6.64,0.99957
6.66,1.0003
6.68,1.00088
6.7,1.00135
6.72,1.00172
6.74,1.00198
6.76,1.00213
6.78,1.0022
6.8,1.00219
6.82,1.00213
6.84,1.00202
6.86,1.00186
6.88,1.00167
6.9,1.00144
6.92,1.00116
6.94,1.00081
6.96,1.00041
6.98,0.99993
7,0.99939
7.02,0.9988
7.04,0.99817
7.06,0.99753
7.08,0.99691
7.1,0.99632
7.12,0.99578
7.14,0.99532
7.16,0.99495
7.18,0.99469
7.2,0.99457
7.22,0.9946
7.24,0.99478
7.26,0.99512
7.28,0.9956
7.3,0.99621
7.32,0.9969
7.34,0.99763
7.36,0.99834
7.38,0.99899
7.4,0.99954
7.42,0.99998
7.44,1.0003
7.46,1.00051
7.48,1.00064
7.5,1.00071
7.52,1.00076
7.54,1.00082
7.56,1.00089
7.58,1.001
7.6,1.00115
7.62,1.00131
7.64,1.00147
7.66,1.00159
7.68,1.00163
7.7,1.00155
7.72,1.00131
7.74,1.0009
7.76,1.00029
7.78,0.99949
7.8,0.99856
7.82,0.99752
7.84,0.99643
7.86,0.99537
7.88,0.99443
7.9,0.99371
7.92,0.9933
7.94,0.99323
7.96,0.99345
7.98,0.99393
8,0.9946
8.02,0.99539
8.04,0.99623
8.06,0.9971
8.08,0.99793
8.1,0.99872
8.12,0.99945
8.14,1.00009
8.16,1.00062
8.18,1.00103
8.2,1.00134
8.22,1.00154
8.24,1.00165
8.26,1.00165
8.28,1.00156
8.3,1.00139
8.32,1.00117
8.34,1.0009
8.36,1.00059
8.38,1.00025
8.4,0.99992
8.42,0.99963
8.44,0.99934
8.46,0.99901
8.48,0.99864
8.5,0.99827
8.52,0.99797
8.54,0.99775
8.56,0.99738
8.58,0.99646
8.6,0.99552
8.62,0.99471
8.64,0.99406
8.66,0.99358
8.68,0.99334
8.7,0.99346
8.72,0.994
8.74,0.99487
8.76,0.99592
8.78,0.99709
8.8,0.99833
8.82,0.99961
8.84,0.99305
8.86,0.96988
8.88,0.93698
8.9,0.89323
8.92,0.83824
8.94,0.77284
8.96,0.69955
8.98,0.62281
9,0.54804
9.02,0.47977
9.04,0.42065
9.06,0.37167
9.08,0.33261
9.1,0.30257
9.12,0.28019
9.14,0.26402
9.16,0.25259
9.18,0.24455
9.2,0.23873
9.22,0.23416
9.24,0.23008
9.26,0.22594
9.28,0.22137
9.3,0.21619
9.32,0.21037
9.34,0.20404
9.36,0.19747
9.38,0.19111
9.4,0.18559
9.42,0.18177
9.44,0.18053
9.46,0.18297
9.48,0.19041
9.5,0.20431
9.52,0.22622
9.54,0.25758
9.56,0.29968
9.58,0.35338
9.6,0.41872
9.62,0.49451
9.64,0.57773
9.66,0.66329
9.68,0.74518
9.7,0.8185
9.72,0.88051
9.74,0.93023
9.76,0.96803
9.78,0.9951
9.8,1.00412
9.82,1.00376
9.84,1.00308
9.86,1.00211
9.88,1.00088
9.9,0.9995
9.92,0.9981
9.94,0.99603
9.96,0.99354
9.98,0.99093
10,0.98847
10.02,0.98648
10.04,0.98485
10.06,0.98351
10.08,0.9825
10.1,0.97813
10.12,0.96497
10.14,0.94708
10.16,0.92359
10.18,0.89414
10.2,0.85911
10.22,0.79976
10.24,0.72452
10.26,0.63924
10.28,0.54875
10.3,0.45926
10.32,0.37631
10.34,0.30333
10.36,0.24225
10.38,0.19395
10.4,0.1584
10.42,0.1346
10.44,0.1205
10.46,0.11383
10.48,0.11258
10.5,0.11492
10.52,0.11925
10.54,0.12421
10.56,0.12892
10.58,0.1328
10.6,0.13566
10.62,0.13757
10.64,0.13861
10.66,0.13893
10.68,0.1388
10.7,0.13859
10.72,0.1384
10.74,0.13806
10.76,0.1374
10.78,0.1366
10.8,0.13462
10.82,0.12991
10.84,0.12525
10.86,0.12316
10.88,0.12381
10.9,0.12671
10.92,0.1289
10.94,0.13002
10.96,0.13087
10.98,0.13142
11,0.13208
11.02,0.13312
11.04,0.13443
11.06,0.13589
11.08,0.13749
11.1,0.13926
11.12,0.1412
11.14,0.14316
11.16,0.14498
11.18,0.14659
11.2,0.14794
11.22,0.14904
11.24,0.15001
11.26,0.15088
11.28,0.15169
11.3,0.15248
11.32,0.15332
11.34,0.15414
11.36,0.15487
11.38,0.15547
11.4,0.15594
11.42,0.15624
11.44,0.15639
11.46,0.15637
11.48,0.15624
11.5,0.156
11.52,0.15567
11.54,0.15534
11.56,0.15505
11.58,0.15483
11.6,0.15469
11.62,0.15465
11.64,0.15469
11.66,0.15481
11.68,0.155
11.7,0.15524
11.72,0.15549
11.74,0.15574
11.76,0.15598
11.78,0.1562
11.8,0.15639
11.82,0.15653
11.84,0.15664
11.86,0.15671
11.88,0.15675
11.9,0.15677
11.92,0.15675
11.94,0.15672
11.96,0.15666
11.98,0.15659
12,0.1565
12.02,0.1564
12.04,0.15629
12.06,0.15618
12.08,0.15607
12.1,0.15597
12.12,0.1559
12.14,0.15581
12.16,0.15567
12.18,0.15551
12.2,0.15532
12.22,0.15514
12.24,0.15499
12.26,0.15487
12.28,0.15479
12.3,0.15475
12.32,0.15475
12.34,0.15477
12.36,0.15482
12.38,0.15488
12.4,0.15495
12.42,0.15501
12.44,0.15504
12.46,0.15503
12.48,0.15497
12.5,0.15485
12.52,0.15465
12.54,0.1544
12.56,0.15413
12.58,0.15387
12.6,0.15363
12.62,0.15344
12.64,0.15328
12.66,0.15313
12.68,0.15299
12.7,0.15287
12.72,0.15281
12.74,0.15278
12.76,0.15277
12.78,0.15277
12.8,0.15277
12.82,0.15275
12.84,0.15271
12.86,0.15265
12.88,0.15257
12.9,0.15248
12.92,0.15237
12.94,0.15224
12.96,0.15209
12.98,0.15196
13,0.15186
13.02,0.15183
13.04,0.15187
13.06,0.15199
13.08,0.15219
13.1,0.15246
13.12,0.1528
13.14,0.15319
13.16,0.15361
13.18,0.15402
13.2,0.15436
13.22,0.15457
13.24,0.15454
13.26,0.15418
13.28,0.15336
13.3,0.15186
13.32,0.14956
13.34,0.14644
13.36,0.14266
13.38,0.13863
13.4,0.1349
13.42,0.13359
13.44,0.13569
13.46,0.13949
13.48,0.14423
13.5,0.14785
13.52,0.14956
13.54,0.15058
13.56,0.15125
13.58,0.15139
13.6,0.15108
13.62,0.1505
13.64,0.14981
13.66,0.14919
13.68,0.14872
13.7,0.14855
13.72,0.14878
13.74,0.14936
13.76,0.15017
13.78,0.15113
13.8,0.15209
13.82,0.15293
13.84,0.15358
13.86,0.15398
13.88,0.15408
13.9,0.15382
13.92,0.15323
13.94,0.15236
13.96,0.15128
13.98,0.15003
14,0.14871
14.02,0.14739
14.04,0.14611
14.06,0.1449
14.08,0.1438
14.1,0.14281
14.12,0.14195
14.14,0.14118
14.16,0.14051
14.18,0.1399
14.2,0.13936
14.22,0.13887
14.24,0.13842
14.26,0.138
14.28,0.1376
14.3,0.13723
14.32,0.13688
14.34,0.13655
14.36,0.13624
14.38,0.13595
14.4,0.13568
14.42,0.13543
14.44,0.13522
14.46,0.13503
14.48,0.13487
14.5,0.13473
14.52,0.1346
14.54,0.13449
14.56,0.13438
14.58,0.13427
14.6,0.13414
14.62,0.13399
14.64,0.13382
14.66,0.13363
14.68,0.13344
14.7,0.13324
14.72,0.13306
14.74,0.13292
14.76,0.13283
14.78,0.13283
14.8,0.13291
14.82,0.13308
14.84,0.13334
14.86,0.13369
14.88,0.13409
14.9,0.13454
14.92,0.13502
14.94,0.13549
14.96,0.13595
14.98,0.13636
15,0.13671
15.02,0.13699
15.04,0.13719
15.06,0.13732
15.08,0.13739
15.1,0.13742
15.12,0.13742
15.14,0.13743
15.16,0.13749
15.18,0.13763
15.2,0.13788
15.22,0.13826
15.24,0.1388
15.26,0.13951
15.28,0.14038
15.3,0.14143
15.32,0.14263
15.34,0.14398
15.36,0.14548
15.38,0.14711
15.4,0.14888
15.42,0.15082
15.44,0.15291
15.46,0.15513
15.48,0.15744
15.5,0.15986
15.52,0.16233
15.54,0.16469
15.56,0.1668
15.58,0.16859
15.6,0.16996
15.62,0.17073
15.64,0.17082
15.66,0.17034
15.68,0.16933
15.7,0.16784
15.72,0.16592
15.74,0.16368
15.76,0.16133
15.78,0.15896
15.8,0.15674
15.82,0.15479
15.84,0.15309
15.86,0.15167
15.88,0.15057
15.9,0.14986
15.92,0.14947
15.94,0.14932
15.96,0.14983
15.98,0.15069
16,0.15163
16.02,0.15243
16.04,0.15308
16.06,0.1537
16.08,0.1543
16.1,0.15483
16.12,0.15537
16.14,0.15635
16.16,0.15754
16.18,0.15892
16.2,0.16037
16.22,0.16176
16.24,0.16309
16.26,0.16439
16.28,0.16561
16.3,0.16666
16.32,0.16744
16.34,0.16802
16.36,0.16846
16.38,0.16875
16.4,0.16888
16.42,0.16883
16.44,0.16869
16.46,0.16853
16.48,0.16835
16.5,0.16816
16.52,0.16799
16.54,0.16785
16.56,0.16776
16.58,0.16773
16.6,0.16773
16.62,0.16777
16.64,0.16783
16.66,0.16788
16.68,0.16793
16.7,0.16795
16.72,0.16796
16.74,0.16796
16.76,0.16796
16.78,0.16796
16.8,0.16796
16.82,0.16794
16.84,0.16791
16.86,0.1679
16.88,0.1679
16.9,0.16791
16.92,0.16794
16.94,0.16797
16.96,0.168
16.98,0.16802
17,0.16804
17.02,0.16804
17.04,0.16803
17.06,0.16802
17.08,0.168
17.1,0.16797
17.12,0.16796
17.14,0.16795
17.16,0.16795
17.18,0.16797
17.2,0.168
17.22,0.16804
17.24,0.1681
17.26,0.16818
17.28,0.16829
17.3,0.16842
17.32,0.16857
17.34,0.16875
17.36,0.16895
17.38,0.16919
17.4,0.16945
17.42,0.16972
17.44,0.17001
17.46,0.1703
17.48,0.1706
17.5,0.17089
17.52,0.17117
17.54,0.17143
17.56,0.17168
17.58,0.17192
17.6,0.17217
17.62,0.17244
17.64,0.17274
17.66,0.17311
17.68,0.17353
17.7,0.17404
17.72,0.17465
17.74,0.17535
17.76,0.17611
17.78,0.17695
17.8,0.17787
17.82,0.17888
17.84,0.18
17.86,0.18123
17.88,0.17972
17.9,0.17959
17.92,0.18066
17.94,0.18268
17.96,0.18544
17.98,0.1888
18,0.1927
18.02,0.19709
18.04,0.20195
18.06,0.2073
18.08,0.21315
18.1,0.21963
18.12,0.22686
18.14,0.23486
18.16,0.24356
18.18,0.2532
18.2,0.26383
18.22,0.27551
18.24,0.28817
18.26,0.30175
18.28,0.31625
18.3,0.33167
18.32,0.34804
18.34,0.36541
18.36,0.38393
18.38,0.40382
18.4,0.42547
18.42,0.44943
18.44,0.47646
18.46,0.50742
18.48,0.54315
18.5,0.58438
18.52,0.63131
18.54,0.68333
18.56,0.73864
18.58,0.79414
18.6,0.84627
18.62,0.8921
18.64,0.92988
18.66,0.95919
18.68,0.98054
18.7,0.99493
18.72,0.99618
18.74,0.99362
18.76,0.99135
18.78,0.98938
18.8,0.9878
18.82,0.98664
18.84,0.98583
18.86,0.98535
18.88,0.98519
18.9,0.98536
18.92,0.98585
18.94,0.98659
18.96,0.98753
18.98,0.98862
19,0.98943
19.02,0.99035
19.04,0.99142
19.06,0.99253
19.08,0.99361
19.1,0.99463
19.12,0.99556
19.14,0.99638
19.16,0.99707
19.18,0.99764
19.2,0.99811
19.22,0.99851
19.24,0.99883
19.26,0.9991
19.28,0.99929
19.3,0.99944
19.32,0.99955
19.34,0.99964
19.36,0.99969
19.38,0.9997
19.4,0.99968
19.42,0.99961
19.44,0.99951
19.46,0.99936
19.48,0.99918
19.5,0.99897
19.52,0.99874
19.54,0.99852
19.56,0.99831
19.58,0.99814
19.6,0.998
19.62,0.9979
19.64,0.99785
19.66,0.99782
19.68,0.99782
19.7,0.99784
19.72,0.99786
19.74,0.99788
19.76,0.9979
19.78,0.99791
19.8,0.99793
19.82,0.99796
19.84,0.99802
19.86,0.9981
19.88,0.9982
19.9,0.99832
19.92,0.99845
19.94,0.99855
19.96,0.99856
19.98,0.99847
20,0.99825
20.02,0.99788
20.04,0.99737
20.06,0.99677
20.08,0.99611
20.1,0.99546
20.12,0.9949
20.14,0.99444
20.16,0.99412
20.18,0.99399
20.2,0.99413
20.22,0.99463
20.24,0.9955
20.26,0.99669
20.28,0.99818
20.3,0.99993
20.32,1.00185
20.34,1.00382
20.36,1.0057
20.38,1.00736
20.4,1.00872
20.42,1.00969
20.44,1.01023
20.46,1.01033
20.48,1.01001
20.5,1.00933
20.52,1.00838
20.54,1.00723
20.56,1.00598
20.58,1.00468
20.6,1.00343
20.62,1.00228
20.64,1.00122
20.66,1.00025
20.68,0.99935
20.7,0.99851
20.72,0.99773
20.74,0.997
20.76,0.99634
20.78,0.99575
20.8,0.99525
20.82,0.99487
20.84,0.99462
20.86,0.99452
20.88,0.99458
20.9,0.99478
20.92,0.9951
20.94,0.99552
20.96,0.99602
20.98,0.99655
21,0.99709
21.02,0.99763
21.04,0.99814
21.06,0.99859
21.08,0.99899
21.1,0.99933
21.12,0.9996
21.14,0.99983
21.16,1.00002
21.18,1.00016
21.2,1.00028
21.22,1.00036
21.24,1.00041
21.26,1.00042
21.28,1.00039
21.3,1.00031
21.32,1.00018
21.34,1.00001
21.36,0.9998
21.38,0.99957
21.4,0.99932
21.42,0.99907
21.44,0.99882
21.46,0.99858
21.48,0.99837
21.5,0.99819
21.52,0.99803
21.54,0.99791
21.56,0.99783
21.58,0.99777
21.6,0.99774
21.62,0.99772
21.64,0.99772
21.66,0.99771
21.68,0.99768
21.7,0.99764
21.72,0.99758
21.74,0.99749
21.76,0.99737
21.78,0.99719
21.8,0.997
21.82,0.9968
21.84,0.99661
21.86,0.99645
21.88,0.99633
21.9,0.99628
21.92,0.99634
21.94,0.99654
21.96,0.99688
21.98,0.99741
22,0.99819
22.02,0.99931
22.04,1.00062
22.06,1.00147
22.08,1.00237
22.1,1.00334
22.12,1.00436
22.14,1.00538
22.16,1.00631
22.18,1.00709
22.2,1.0076
22.22,1.00772
22.24,1.00739
22.26,1.00661
22.28,1.00553
22.3,1.00405
22.32,0.99577
22.34,0.96978
22.36,0.9349
22.38,0.88957
22.4,0.83288
22.42,0.76519
22.44,0.68921
22.46,0.60998
22.48,0.53279
22.5,0.46332
22.52,0.40426
22.54,0.35723
22.56,0.32314
22.58,0.30233
22.6,0.2893
22.62,0.27503
22.64,0.26577
22.66,0.26028
22.68,0.25744
22.7,0.25625
22.72,0.25587
22.74,0.25579
22.76,0.25575
22.78,0.25549
22.8,0.25478
22.82,0.2535
22.84,0.25163
22.86,0.24911
22.88,0.24593
22.9,0.24191
22.92,0.23707
22.94,0.22235
22.96,0.21013
22.98,0.20155
23,0.19572
23.02,0.19198
23.04,0.18976
23.06,0.18866
23.08,0.18836
23.1,0.18864
23.12,0.18937
23.14,0.19033
23.16,0.19128
23.18,0.19208
23.2,0.19266
23.22,0.19266
23.24,0.19272
23.26,0.19283
23.28,0.19295
23.3,0.1931
23.32,0.19326
23.34,0.19348
23.36,0.19376
23.38,0.1941
23.4,0.19446
23.42,0.19481
23.44,0.19511
23.46,0.19532
23.48,0.19538
23.5,0.19524
23.52,0.1949
23.54,0.19436
23.56,0.19362
23.58,0.19272
23.6,0.19172
23.62,0.19068
23.64,0.18963
23.66,0.18865
23.68,0.18778
23.7,0.18707
23.72,0.18656
23.74,0.18624
23.76,0.18608
23.78,0.18604
23.8,0.18608
23.82,0.18615
23.84,0.18621
23.86,0.18623
23.88,0.18618
23.9,0.18605
23.92,0.18587
23.94,0.18563
23.96,0.18535
23.98,0.18506
24,0.18478
24.02,0.18454
24.04,0.18436
24.06,0.18427
24.08,0.1843
24.1,0.18448
24.12,0.18457
24.14,0.18453
24.16,0.1845
24.18,0.18446
24.2,0.18441
24.22,0.18436
24.24,0.18431
24.26,0.18427
24.28,0.18424
24.3,0.18421
24.32,0.18418
24.34,0.18414
24.36,0.1841
24.38,0.18404
24.4,0.18399
24.42,0.18393
24.44,0.18388
24.46,0.18385
24.48,0.18384
24.5,0.18385
24.52,0.18388
24.54,0.18394
24.56,0.184
24.58,0.18404
24.6,0.18406
24.62,0.18403
24.64,0.18396
24.66,0.18385
24.68,0.18371
24.7,0.18357
24.72,0.18344
24.74,0.18333
24.76,0.18326
24.78,0.18323
24.8,0.18282
24.82,0.18265
24.84,0.18276
24.86,0.18311
24.88,0.18367
24.9,0.18442
24.92,0.18538
24.94,0.18652
24.96,0.18783
24.98,0.18926
25,0.19078
25.02,0.19228
25.04,0.19365
25.06,0.19482
25.08,0.19575
25.1,0.19652
25.12,0.1972
25.14,0.19792
25.16,0.19879
25.18,0.19992
25.2,0.20144
25.22,0.20346
25.24,0.20606
25.26,0.20936
25.28,0.21343
25.3,0.21841
25.32,0.2244
25.34,0.23139
25.36,0.2393
25.38,0.24806
25.4,0.25758
25.42,0.26771
25.44,0.27799
25.46,0.28798
25.48,0.29737
25.5,0.30591
25.52,0.31351
25.54,0.32
25.56,0.32537
25.58,0.32991
25.6,0.33439
25.62,0.33985
25.64,0.34719
25.66,0.35759
25.68,0.37269
25.7,0.39432
25.72,0.42424
25.74,0.46365
25.76,0.51314
25.78,0.57227
25.8,0.63894
25.82,0.70885
25.84,0.77622
25.86,0.83712
25.88,0.88905
25.9,0.93117
25.92,0.96375
25.94,0.98765
25.96,0.99804
25.98,0.99869
26,0.99934
26.02,0.99994
26.04,1.00041
26.06,1.00068
26.08,1.00075
26.1,0.99345
26.12,0.96813
26.14,0.93269
26.16,0.88594
26.18,0.82747
26.2,0.75808
26.22,0.68032
26.24,0.59844
26.26,0.51827
26.28,0.44484
26.3,0.38092
26.32,0.32756
26.34,0.28462
26.36,0.25121
26.38,0.22605
26.4,0.20772
26.42,0.19483
26.44,0.18607
26.46,0.18035
26.48,0.17677
26.5,0.17466
26.52,0.17353
26.54,0.17299
26.56,0.17279
26.58,0.17279
26.6,0.17292
26.62,0.17315
26.64,0.17347
26.66,0.1739
26.68,0.17444
26.7,0.17511
26.72,0.1759
26.74,0.17671
26.76,0.17745
26.78,0.17803
26.8,0.17841
26.82,0.17856
26.84,0.17851
26.86,0.17827
26.88,0.1779
26.9,0.17742
26.92,0.17685
26.94,0.17618
26.96,0.17537
26.98,0.1744
27,0.17316
27.02,0.17154
27.04,0.16946
27.06,0.16686
27.08,0.16372
27.1,0.16005
27.12,0.15601
27.14,0.15189
27.16,0.14815
27.18,0.14544
27.2,0.14463
27.22,0.14635
27.24,0.1517
27.26,0.16244
27.28,0.18014
27.3,0.20651
27.32,0.2432
27.34,0.29136
27.36,0.35151
27.38,0.4234
27.4,0.50561
27.42,0.59484
27.44,0.68539
27.46,0.77089
27.48,0.84635
27.5,0.8962
27.52,0.91708
27.54,0.91416
27.56,0.88777
27.58,0.82928
27.6,0.75186
27.62,0.66645
27.64,0.57852
27.66,0.49454
27.68,0.41986
27.7,0.35773
27.72,0.3093
27.74,0.27394
27.76,0.25018
27.78,0.23626
27.8,0.23036
27.82,0.23062
27.84,0.23511
27.86,0.24176
27.88,0.24996
27.9,0.25896
27.92,0.26799
27.94,0.2765
27.96,0.2842
27.98,0.29089
28,0.29652
28.02,0.3011
28.04,0.30471
28.06,0.3074
28.08,0.30925
28.1,0.31036
28.12,0.31085
28.14,0.31074
28.16,0.31016
28.18,0.30918
28.2,0.30791
28.22,0.30643
28.24,0.30481
28.26,0.30311
28.28,0.30142
28.3,0.29981
28.32,0.29833
28.34,0.29704
28.36,0.29597
28.38,0.29514
28.4,0.29456
28.42,0.29422
28.44,0.29409
28.46,0.29414
28.48,0.29432
28.5,0.29458
28.52,0.29487
28.54,0.29516
28.56,0.29538
28.58,0.29552
28.6,0.29556
28.62,0.29549
28.64,0.29532
28.66,0.29506
28.68,0.29473
28.7,0.29435
28.72,0.29394
28.74,0.29351
28.76,0.29306
28.78,0.2926
28.8,0.29215
28.82,0.29171
28.84,0.29129
28.86,0.29091
28.88,0.29058
28.9,0.29031
28.92,0.29014
28.94,0.29008
28.96,0.29015
28.98,0.29035
29,0.29068
29.02,0.29112
29.04,0.29166
29.06,0.29227
29.08,0.29291
29.1,0.29356
29.12,0.29419
29.14,0.29477
29.16,0.29527
29.18,0.29566
29.2,0.29594
29.22,0.2961
29.24,0.29612
29.26,0.29598
29.28,0.29567
29.3,0.29522
29.32,0.29464
29.34,0.29392
29.36,0.29307
29.38,0.2921
29.4,0.29103
29.42,0.2899
29.44,0.28863
29.46,0.28715
29.48,0.28549
29.5,0.28364
29.52,0.28155
29.54,0.27936
29.56,0.27724
29.58,0.27508
29.6,0.27267
29.62,0.27081
29.64,0.26958
29.66,0.2691
29.68,0.26967
29.7,0.27209
29.72,0.27732
29.74,0.28547
29.76,0.29683
29.78,0.31214
29.8,0.33263
29.82,0.35958
29.84,0.3931
29.86,0.42662
29.88,0.45104
29.9,0.47362
29.92,0.49285
29.94,0.5069
29.96,0.51394
29.98,0.51252
30,0.50272
30.02,0.48672
30.04,0.467
30.06,0.44557
30.08,0.42406
30.1,0.40382
30.12,0.37724
30.14,0.35366
30.16,0.33595
30.18,0.32288
30.2,0.31332
30.22,0.30619
30.24,0.30051
30.26,0.29558
30.28,0.291
30.3,0.28651
30.32,0.28202
30.34,0.27762
30.36,0.27352
30.38,0.26988
30.4,0.26655
30.42,0.2642
30.44,0.2629
30.46,0.26265
30.48,0.26343
30.5,0.26512
30.52,0.26754
30.54,0.27053
30.56,0.27403
30.58,0.27789
30.6,0.28201
30.62,0.28627
30.64,0.29056
30.66,0.29477
30.68,0.29879
30.7,0.30257
30.72,0.30607
30.74,0.30926
30.76,0.31214
30.78,0.3147
30.8,0.31698
30.82,0.31904
30.84,0.32086
30.86,0.32244
30.88,0.32379
30.9,0.32494
30.92,0.32591
30.94,0.32669
30.96,0.32728
30.98,0.32769
31,0.32794
31.02,0.32802
31.04,0.32796
31.06,0.32781
31.08,0.32758
31.1,0.32731
31.12,0.32704
31.14,0.32679
31.16,0.32662
31.18,0.32652
31.2,0.32652
31.22,0.32662
31.24,0.32679
31.26,0.32703
31.28,0.32731
31.3,0.32761
31.32,0.32792
31.34,0.32822
31.36,0.32851
31.38,0.32878
31.4,0.32903
31.42,0.32927
31.44,0.32948
31.46,0.32968
31.48,0.32985
31.5,0.33001
31.52,0.33015
31.54,0.33027
31.56,0.33039
31.58,0.33052
31.6,0.33064
31.62,0.33078
31.64,0.33092
31.66,0.33106
31.68,0.33118
31.7,0.33127
31.72,0.3313
31.74,0.33127
31.76,0.33113
31.78,0.33088
31.8,0.33049
31.82,0.32996
31.84,0.32927
31.86,0.32842
31.88,0.32741
31.9,0.32626
31.92,0.32499
31.94,0.32365
31.96,0.32231
31.98,0.32102
32,0.31985
32.02,0.31884
32.04,0.31803
32.06,0.31743
32.08,0.31707
32.1,0.31692
32.12,0.31698
32.14,0.3172
32.16,0.31754
32.18,0.31795
32.2,0.31839
32.22,0.31885
32.24,0.31932
32.26,0.31979
32.28,0.32029
32.3,0.32085
