T,RSRFy
5.62,0.29001
5.64,0.21808
5.66,0.16285
5.68,0.12446
5.7,0.10228
5.72,0.09524
5.74,0.10193
5.76,0.12101
5.78,0.15139
5.8,0.19218
5.82,0.24245
5.84,0.30085
5.86,0.36562
5.88,0.43467
5.9,0.50656
5.92,0.58097
5.94,0.65705
5.96,0.73194
5.98,0.80145
6,0.86214
6.02,0.9123
6.04,0.95151
6.06,0.98029
6.08,0.99992
6.1,1.00037
6.12,0.999
6.14,0.99796
6.16,0.99716
6.18,0.9966
6.2,0.99651
6.22,0.99697
6.24,0.99762
6.26,0.99817
6.28,0.99857
6.3,0.99879
6.32,0.99883
6.34,0.99856
6.36,0.99801
6.38,0.9967
6.4,0.99564
6.42,0.99502
6.44,0.99479
6.46,0.99487
6.48,0.99524
6.5,0.99593
6.52,0.99691
6.54,0.99802
6.56,0.99913
6.58,1.00018
6.6,1.00117
6.62,1.00213
6.64,1.003
6.66,1.00367
6.68,1.00421
6.7,1.00463
6.72,1.00494
6.74,1.00514
6.76,1.00524
6.78,1.00525
6.8,1.0052
6.82,1.0051
6.84,1.00497
6.86,1.00482
6.88,1.00464
6.9,1.00444
6.92,1.0042
6.94,1.00391
6.96,1.00356
6.98,1.00315
7,1.00265
7.02,1.00209
7.04,1.00149
7.06,1.00085
7.08,1.00021
7.1,0.99959
7.12,0.999
7.14,0.99848
7.16,0.99805
7.18,0.99774
7.2,0.99757
7.22,0.99755
7.24,0.9977
7.26,0.99802
7.28,0.9985
7.3,0.9991
7.32,0.9998
7.34,1.00053
7.36,1.00125
7.38,1.0019
7.4,1.00246
7.42,1.00289
7.44,1.00321
7.46,1.00343
7.48,1.00357
7.5,1.00367
7.52,1.00375
7.54,1.00384
7.56,1.00396
7.58,1.00413
7.6,1.00435
7.62,1.00458
7.64,1.00482
7.66,1.00502
7.68,1.00514
7.7,1.00513
7.72,1.00496
7.74,1.00459
7.76,1.00402
7.78,1.00324
7.8,1.0023
7.82,1.00124
7.84,1.00011
7.86,0.99901
7.88,0.99803
7.9,0.99727
7.92,0.99683
7.94,0.99674
7.96,0.99695
7.98,0.99744
8,0.99813
8.02,0.99894
8.04,0.9998
8.06,1.00068
8.08,1.00152
8.1,1.00231
8.12,1.00302
8.14,1.00363
8.16,1.00412
8.18,1.00448
8.2,1.00473
8.22,1.00487
8.24,1.00492
8.26,1.00486
8.28,1.0047
8.3,1.00447
8.32,1.00422
8.34,1.00393
8.36,1.00361
8.38,1.00327
8.4,1.00295
8.42,1.00267
8.44,1.00239
8.46,1.00209
8.48,1.00176
8.5,1.00144
8.52,1.00121
8.54,1.00083
8.56,0.99981
8.58,0.99862
8.6,0.99741
8.62,0.99632
8.64,0.9954
8.66,0.99466
8.68,0.99419
8.7,0.9941
8.72,0.9945
8.74,0.99527
8.76,0.99627
8.78,0.99744
8.8,0.99874
8.82,0.99247
8.84,0.96981
8.86,0.93752
8.88,0.89449
8.9,0.84031
8.92,0.77573
8.94,0.70326
8.96,0.62733
8.98,0.55328
9,0.48562
9.02,0.42699
9.04,0.37836
9.06,0.33954
9.08,0.30963
9.1,0.28731
9.12,0.27114
9.14,0.25969
9.16,0.25164
9.18,0.24586
9.2,0.2414
9.22,0.23751
9.24,0.23364
9.26,0.22938
9.28,0.22451
9.3,0.21892
9.32,0.21268
9.34,0.20595
9.36,0.19903
9.38,0.19235
9.4,0.18659
9.42,0.18258
9.44,0.1812
9.46,0.18353
9.48,0.1909
9.5,0.20475
9.52,0.22664
9.54,0.25801
9.56,0.30016
9.58,0.35396
9.6,0.41946
9.62,0.49546
9.64,0.57893
9.66,0.66479
9.68,0.74699
9.7,0.82062
9.72,0.88292
9.74,0.93292
9.76,0.97098
9.78,0.99831
9.8,1.00752
9.82,1.00733
9.84,1.00687
9.86,1.00612
9.88,1.00514
9.9,1.00402
9.92,1.00288
9.94,1.00115
9.96,0.99887
9.98,0.99642
10,0.99406
10.02,0.99206
10.04,0.99033
10.06,0.98877
10.08,0.98743
10.1,0.98203
10.12,0.968
10.14,0.94909
10.16,0.92449
10.18,0.8939
10.2,0.85778
10.22,0.79956
10.24,0.72336
10.26,0.63716
10.28,0.5458
10.3,0.45553
10.32,0.3719
10.34,0.29838
10.36,0.23694
10.38,0.18847
10.4,0.15296
10.42,0.12945
10.44,0.11585
10.46,0.10977
10.48,0.10915
10.5,0.11205
10.52,0.11674
10.54,0.12181
10.56,0.12638
10.58,0.1299
10.6,0.13228
10.62,0.13371
10.64,0.13435
10.66,0.13444
10.68,0.13429
10.7,0.13436
10.72,0.13464
10.74,0.13478
10.76,0.13449
10.78,0.13395
10.8,0.13193
10.82,0.12675
10.84,0.12187
10.86,0.12009
10.88,0.12146
10.9,0.12525
10.92,0.1279
10.94,0.12911
10.96,0.12991
10.98,0.13029
11,0.13079
11.02,0.13178
11.04,0.13309
11.06,0.13462
11.08,0.13634
11.1,0.13828
11.12,0.14047
11.14,0.1427
11.16,0.14474
11.18,0.14653
11.2,0.14797
11.22,0.1491
11.24,0.15004
11.26,0.15087
11.28,0.15161
11.3,0.15235
11.32,0.15318
11.34,0.15401
11.36,0.15476
11.38,0.1554
11.4,0.15591
11.42,0.15626
11.44,0.15644
11.46,0.15646
11.48,0.15634
11.5,0.1561
11.52,0.15576
11.54,0.15539
11.56,0.15506
11.58,0.1548
11.6,0.15462
11.62,0.15454
11.64,0.15455
11.66,0.15466
11.68,0.15484
11.7,0.15507
11.72,0.15533
11.74,0.1556
11.76,0.15587
11.78,0.15613
11.8,0.15635
11.82,0.15653
11.84,0.15666
11.86,0.15676
11.88,0.15681
11.9,0.15683
11.92,0.15681
11.94,0.15678
11.96,0.15672
11.98,0.15664
12,0.15655
12.02,0.15644
12.04,0.15633
12.06,0.15619
12.08,0.15604
12.1,0.15588
12.12,0.15572
12.14,0.15555
12.16,0.15538
12.18,0.15523
12.2,0.15509
12.22,0.15498
12.24,0.15491
12.26,0.15487
12.28,0.15487
12.3,0.1549
12.32,0.15495
12.34,0.155
12.36,0.15504
12.38,0.15506
12.4,0.15505
12.42,0.155
12.44,0.15491
12.46,0.15478
12.48,0.15461
12.5,0.15441
12.52,0.15419
12.54,0.15396
12.56,0.1537
12.58,0.15343
12.6,0.15317
12.62,0.15293
12.64,0.15271
12.66,0.15253
12.68,0.15238
12.7,0.15228
12.72,0.15222
12.74,0.1522
12.76,0.15219
12.78,0.1522
12.8,0.15219
12.82,0.15216
12.84,0.1521
12.86,0.15203
12.88,0.15193
12.9,0.15181
12.92,0.15168
12.94,0.15156
12.96,0.15145
12.98,0.15137
13,0.15132
13.02,0.15132
13.04,0.15138
13.06,0.1515
13.08,0.15167
13.1,0.1519
13.12,0.15214
13.14,0.15239
13.16,0.15263
13.18,0.15281
13.2,0.15289
13.22,0.15288
13.24,0.15263
13.26,0.15202
13.28,0.15092
13.3,0.14912
13.32,0.1465
13.34,0.14305
13.36,0.13896
13.38,0.13461
13.4,0.1308
13.42,0.12999
13.44,0.13241
13.46,0.13622
13.48,0.14086
13.5,0.14456
13.52,0.14644
13.54,0.14746
13.56,0.14795
13.58,0.14781
13.6,0.14714
13.62,0.14623
13.64,0.1453
13.66,0.14454
13.68,0.14408
13.7,0.14406
13.72,0.14459
13.74,0.14558
13.76,0.14685
13.78,0.1483
13.8,0.14973
13.82,0.151
13.84,0.15203
13.86,0.15277
13.88,0.15315
13.9,0.15312
13.92,0.15268
13.94,0.15191
13.96,0.15085
13.98,0.14956
14,0.14812
14.02,0.14663
14.04,0.14514
14.06,0.14367
14.08,0.14227
14.1,0.14097
14.12,0.13979
14.14,0.13872
14.16,0.13775
14.18,0.1369
14.2,0.13616
14.22,0.13553
14.24,0.13501
14.26,0.13458
14.28,0.13422
14.3,0.13393
14.32,0.13369
14.34,0.13347
14.36,0.13327
14.38,0.13307
14.4,0.13289
14.42,0.13272
14.44,0.13256
14.46,0.13243
14.48,0.1323
14.5,0.1322
14.52,0.13209
14.54,0.13198
14.56,0.13186
14.58,0.13173
14.6,0.13156
14.62,0.13134
14.64,0.13107
14.66,0.13076
14.68,0.13042
14.7,0.13006
14.72,0.12969
14.74,0.12936
14.76,0.12909
14.78,0.12893
14.8,0.12889
14.82,0.12899
14.84,0.12922
14.86,0.12956
14.88,0.13
14.9,0.13051
14.92,0.13106
14.94,0.1316
14.96,0.13212
14.98,0.13259
15,0.13298
15.02,0.13327
15.04,0.13347
15.06,0.13357
15.08,0.1336
15.1,0.13357
15.12,0.13352
15.14,0.13348
15.16,0.1335
15.18,0.13363
15.2,0.13391
15.22,0.13436
15.24,0.13503
15.26,0.13592
15.28,0.13704
15.3,0.13839
15.32,0.13995
15.34,0.14172
15.36,0.14367
15.38,0.14577
15.4,0.14803
15.42,0.15046
15.44,0.15304
15.46,0.15572
15.48,0.15845
15.5,0.16127
15.52,0.16415
15.54,0.16684
15.56,0.16919
15.58,0.17113
15.6,0.17253
15.62,0.17315
15.64,0.17289
15.66,0.1719
15.68,0.17024
15.7,0.16795
15.72,0.16505
15.74,0.16173
15.76,0.15829
15.78,0.15487
15.8,0.15171
15.82,0.14897
15.84,0.14664
15.86,0.14479
15.88,0.14344
15.9,0.1427
15.92,0.14244
15.94,0.14256
15.96,0.14368
15.98,0.14526
16,0.14691
16.02,0.14833
16.04,0.14951
16.06,0.15062
16.08,0.15169
16.1,0.15265
16.12,0.15338
16.14,0.15499
16.16,0.15694
16.18,0.15915
16.2,0.1614
16.22,0.16351
16.24,0.16551
16.26,0.16744
16.28,0.1692
16.3,0.17062
16.32,0.17154
16.34,0.17204
16.36,0.17222
16.38,0.17214
16.4,0.17184
16.42,0.17141
16.44,0.17095
16.46,0.17052
16.48,0.17015
16.5,0.16982
16.52,0.16955
16.54,0.16934
16.56,0.16923
16.58,0.16919
16.6,0.16921
16.62,0.16929
16.64,0.16938
16.66,0.16947
16.68,0.16954
16.7,0.16959
16.72,0.16964
16.74,0.16968
16.76,0.16973
16.78,0.16978
16.8,0.16981
16.82,0.1698
16.84,0.16976
16.86,0.16973
16.88,0.16971
16.9,0.1697
16.92,0.16971
16.94,0.16972
16.96,0.16975
16.98,0.16977
17,0.16979
17.02,0.16981
17.04,0.16982
17.06,0.16983
17.08,0.16983
17.1,0.16984
17.12,0.16985
17.14,0.16987
17.16,0.16989
17.18,0.16993
17.2,0.16998
17.22,0.17004
17.24,0.17012
17.26,0.17022
17.28,0.17035
17.3,0.1705
17.32,0.17067
17.34,0.17088
17.36,0.17112
17.38,0.17139
17.4,0.17169
17.42,0.172
17.44,0.17233
17.46,0.17267
17.48,0.17301
17.5,0.17335
17.52,0.17366
17.54,0.17396
17.56,0.17424
17.58,0.1745
17.6,0.17475
17.62,0.17502
17.64,0.17532
17.66,0.17566
17.68,0.17607
17.7,0.17656
17.72,0.17715
17.74,0.17783
17.76,0.1786
17.78,0.17944
17.8,0.18038
17.82,0.18142
17.84,0.18043
17.86,0.17975
17.88,0.18023
17.9,0.18163
17.92,0.18375
17.94,0.18641
17.96,0.18952
17.98,0.19301
18,0.19688
18.02,0.20116
18.04,0.20587
18.06,0.21105
18.08,0.21676
18.1,0.22313
18.12,0.2302
18.14,0.23814
18.16,0.24699
18.18,0.25681
18.2,0.26766
18.22,0.27959
18.24,0.29252
18.26,0.30639
18.28,0.3212
18.3,0.33693
18.32,0.3536
18.34,0.37127
18.36,0.39005
18.38,0.41017
18.4,0.43199
18.42,0.45608
18.44,0.48317
18.46,0.51411
18.48,0.54975
18.5,0.59078
18.52,0.63746
18.54,0.68913
18.56,0.74403
18.58,0.79908
18.6,0.85074
18.62,0.89609
18.64,0.93339
18.66,0.96226
18.68,0.98319
18.7,0.99723
18.72,0.9982
18.74,0.99543
18.76,0.99301
18.78,0.99096
18.8,0.98934
18.82,0.98817
18.84,0.98739
18.86,0.98692
18.88,0.98679
18.9,0.98699
18.92,0.98754
18.94,0.98838
18.96,0.98942
18.98,0.99063
19,0.99157
19.02,0.99263
19.04,0.99382
19.06,0.99505
19.08,0.99623
19.1,0.99733
19.12,0.99834
19.14,0.99923
19.16,0.99997
19.18,1.00058
19.2,1.00108
19.22,1.0015
19.24,1.00185
19.26,1.00213
19.28,1.00233
19.3,1.0025
19.32,1.00263
19.34,1.00272
19.36,1.00278
19.38,1.0028
19.4,1.00278
19.42,1.00271
19.44,1.00259
19.46,1.00243
19.48,1.00223
19.5,1.00199
19.52,1.00174
19.54,1.00148
19.56,1.00125
19.58,1.00104
19.6,1.00088
19.62,1.00077
19.64,1.00071
19.66,1.00069
19.68,1.00071
19.7,1.00074
19.72,1.0008
19.74,1.00086
19.76,1.00091
19.78,1.00097
19.8,1.00102
19.82,1.00109
19.84,1.00118
19.86,1.00129
19.88,1.00141
19.9,1.00155
19.92,1.00168
19.94,1.00177
19.96,1.00175
19.98,1.00162
20,1.00134
20.02,1.00091
20.04,1.00034
20.06,0.99967
20.08,0.99893
20.1,0.9982
20.12,0.99756
20.14,0.99706
20.16,0.99672
20.18,0.99659
20.2,0.99676
20.22,0.99729
20.24,0.99818
20.26,0.99938
20.28,1.00088
20.3,1.00262
20.32,1.00454
20.34,1.00654
20.36,1.00849
20.38,1.01027
20.4,1.01174
20.42,1.01281
20.44,1.01341
20.46,1.01356
20.48,1.01327
20.5,1.0126
20.52,1.01165
20.54,1.01051
20.56,1.00924
20.58,1.00793
20.6,1.00665
20.62,1.00545
20.64,1.00433
20.66,1.0033
20.68,1.00233
20.7,1.00144
20.72,1.0006
20.74,0.99984
20.76,0.99916
20.78,0.99856
20.8,0.99806
20.82,0.99768
20.84,0.99744
20.86,0.99737
20.88,0.99748
20.9,0.99777
20.92,0.99821
20.94,0.99878
20.96,0.99943
20.98,1.00014
21,1.00085
21.02,1.00157
21.04,1.00224
21.06,1.00282
21.08,1.00326
21.1,1.00352
21.12,1.00355
21.14,1.00336
21.16,1.003
21.18,1.00252
21.2,1.00199
21.22,1.00161
21.24,1.00149
21.26,1.00156
21.28,1.0018
21.3,1.00196
21.32,1.00182
21.34,1.00166
21.36,1.00166
21.38,1.00178
21.4,1.00203
21.42,1.00228
21.44,1.00243
21.46,1.00249
21.48,1.00245
21.5,1.00231
21.52,1.00212
21.54,1.00189
21.56,1.00165
21.58,1.00142
21.6,1.0012
21.62,1.00101
21.64,1.00083
21.66,1.00065
21.68,1.00047
21.7,1.00028
21.72,1.00008
21.74,0.99987
21.76,0.99965
21.78,0.99938
21.8,0.99911
21.82,0.99884
21.84,0.99859
21.86,0.99836
21.88,0.99818
21.9,0.99808
21.92,0.9981
21.94,0.99826
21.96,0.99858
21.98,0.99911
22,0.99993
22.02,1.00113
22.04,1.00259
22.06,1.00367
22.08,1.00485
22.1,1.00615
22.12,1.00761
22.14,1.00913
22.16,1.0106
22.18,1.01195
22.2,1.01308
22.22,1.0139
22.24,1.01421
22.26,1.01386
22.28,1.01301
22.3,1.01134
22.32,1.0031
22.34,0.97677
22.36,0.94187
22.38,0.89628
22.4,0.8396
22.42,0.77165
22.44,0.69504
22.46,0.61504
22.48,0.53664
22.5,0.46548
22.52,0.40483
22.54,0.35559
22.56,0.31847
22.58,0.29363
22.6,0.28092
22.62,0.27516
22.64,0.26577
22.66,0.26025
22.68,0.25753
22.7,0.25665
22.72,0.25673
22.74,0.2573
22.76,0.25806
22.78,0.25862
22.8,0.25867
22.82,0.258
22.84,0.25637
22.86,0.25361
22.88,0.24982
22.9,0.24493
22.92,0.23991
22.94,0.22921
22.96,0.21559
22.98,0.20591
23,0.19867
23.02,0.19364
23.04,0.19052
23.06,0.18872
23.08,0.18789
23.1,0.18771
23.12,0.18799
23.14,0.18855
23.16,0.18922
23.18,0.18995
23.2,0.19063
23.22,0.19091
23.24,0.19114
23.26,0.19158
23.28,0.19213
23.3,0.19275
23.32,0.1934
23.34,0.19406
23.36,0.19471
23.38,0.19533
23.4,0.19592
23.42,0.19645
23.44,0.19689
23.46,0.19719
23.48,0.19731
23.5,0.1972
23.52,0.19684
23.54,0.19626
23.56,0.19546
23.58,0.19448
23.6,0.1934
23.62,0.19229
23.64,0.19119
23.66,0.19014
23.68,0.1892
23.7,0.18842
23.72,0.1878
23.74,0.18736
23.76,0.18707
23.78,0.18691
23.8,0.18682
23.82,0.18677
23.84,0.18672
23.86,0.18663
23.88,0.18648
23.9,0.18627
23.92,0.186
23.94,0.1857
23.96,0.18539
23.98,0.18509
24,0.18483
24.02,0.18462
24.04,0.18447
24.06,0.18437
24.08,0.18431
24.1,0.18429
24.12,0.18428
24.14,0.18429
24.16,0.18428
24.18,0.18427
24.2,0.18423
24.22,0.18418
24.24,0.18412
24.26,0.18404
24.28,0.18395
24.3,0.18386
24.32,0.18375
24.34,0.18365
24.36,0.18355
24.38,0.18346
24.4,0.18339
24.42,0.18335
24.44,0.18334
24.46,0.18338
24.48,0.18345
24.5,0.18357
24.52,0.18371
24.54,0.18387
24.56,0.18402
24.58,0.18414
24.6,0.18422
24.62,0.18424
24.64,0.18419
24.66,0.18408
24.68,0.18391
24.7,0.1837
24.72,0.1835
24.74,0.18332
24.76,0.18317
24.78,0.18309
24.8,0.18311
24.82,0.18325
24.84,0.18351
24.86,0.1839
24.88,0.18443
24.9,0.18512
24.92,0.186
24.94,0.18707
24.96,0.18829
24.98,0.18966
25,0.19111
25.02,0.19255
25.04,0.19386
25.06,0.19496
25.08,0.19584
25.1,0.19654
25.12,0.19714
25.14,0.19776
25.16,0.19854
25.18,0.19958
25.2,0.20103
25.22,0.20299
25.24,0.20556
25.26,0.20887
25.28,0.213
25.3,0.21812
25.32,0.22435
25.34,0.23166
25.36,0.23999
25.38,0.24924
25.4,0.25935
25.42,0.27014
25.44,0.28111
25.46,0.2918
25.48,0.30185
25.5,0.31097
25.52,0.31897
25.54,0.32561
25.56,0.33074
25.58,0.33449
25.6,0.33746
25.62,0.34053
25.64,0.34434
25.66,0.34988
25.68,0.35864
25.7,0.37244
25.72,0.39318
25.74,0.42243
25.76,0.46148
25.78,0.51104
25.8,0.57074
25.82,0.63816
25.84,0.70844
25.86,0.77673
25.88,0.8386
25.9,0.89148
25.92,0.9345
25.94,0.96777
25.96,0.99213
25.98,1.00289
26,1.00352
26.02,1.00406
26.04,1.00444
26.06,1.0046
26.08,1.00453
26.1,0.99711
26.12,0.97177
26.14,0.93636
26.16,0.88971
26.18,0.8314
26.2,0.76222
26.22,0.68474
26.24,0.6035
26.26,0.52376
26.28,0.45043
26.3,0.38665
26.32,0.33346
26.34,0.2907
26.36,0.25748
26.38,0.23252
26.4,0.21439
26.42,0.20168
26.44,0.19311
26.46,0.18755
26.48,0.1841
26.5,0.1821
26.52,0.18106
26.54,0.18056
26.56,0.18035
26.58,0.18032
26.6,0.18039
26.62,0.18055
26.64,0.18079
26.66,0.18115
26.68,0.18164
26.7,0.18228
26.72,0.18307
26.74,0.18391
26.76,0.18468
26.78,0.18533
26.8,0.18579
26.82,0.18602
26.84,0.18604
26.86,0.18589
26.88,0.18559
26.9,0.18519
26.92,0.1847
26.94,0.18411
26.96,0.18339
26.98,0.18251
27,0.18138
27.02,0.17986
27.04,0.17789
27.06,0.17541
27.08,0.17237
27.1,0.16879
27.12,0.16483
27.14,0.16075
27.16,0.15701
27.18,0.15426
27.2,0.15337
27.22,0.15497
27.24,0.16015
27.26,0.17072
27.28,0.18821
27.3,0.21437
27.32,0.25089
27.34,0.29888
27.36,0.35887
27.38,0.43058
27.4,0.51261
27.42,0.60164
27.44,0.69195
27.46,0.77716
27.48,0.85228
27.5,0.90184
27.52,0.92235
27.54,0.91903
27.56,0.89222
27.58,0.83334
27.6,0.75552
27.62,0.66967
27.64,0.58129
27.66,0.49684
27.68,0.42169
27.7,0.35911
27.72,0.31032
27.74,0.27471
27.76,0.25079
27.78,0.23683
27.8,0.23104
27.82,0.23153
27.84,0.23637
27.86,0.24342
27.88,0.25207
27.9,0.26149
27.92,0.27086
27.94,0.27965
27.96,0.28754
27.98,0.29434
28,0.30001
28.02,0.30462
28.04,0.30821
28.06,0.31082
28.08,0.31255
28.1,0.31352
28.12,0.31382
28.14,0.31353
28.16,0.31276
28.18,0.3116
28.2,0.31016
28.22,0.30854
28.24,0.3068
28.26,0.30502
28.28,0.30327
28.3,0.30162
28.32,0.30013
28.34,0.29886
28.36,0.29782
28.38,0.29704
28.4,0.29651
28.42,0.29622
28.44,0.29614
28.46,0.29623
28.48,0.29644
28.5,0.29673
28.52,0.29704
28.54,0.29732
28.56,0.29754
28.58,0.29766
28.6,0.29767
28.62,0.29755
28.64,0.29732
28.66,0.29699
28.68,0.29658
28.7,0.2961
28.72,0.29559
28.74,0.29506
28.76,0.29453
28.78,0.29402
28.8,0.29352
28.82,0.29307
28.84,0.29266
28.86,0.29231
28.88,0.29204
28.9,0.29185
28.92,0.29177
28.94,0.29181
28.96,0.29199
28.98,0.2923
29,0.29274
29.02,0.29329
29.04,0.29393
29.06,0.29464
29.08,0.29539
29.1,0.29613
29.12,0.29684
29.14,0.29749
29.16,0.29805
29.18,0.29848
29.2,0.29879
29.22,0.29896
29.24,0.29897
29.26,0.2988
29.28,0.29846
29.3,0.29797
29.32,0.29734
29.34,0.29659
29.36,0.2957
29.38,0.29468
29.4,0.29358
29.42,0.29241
29.44,0.29108
29.46,0.28951
29.48,0.28773
29.5,0.2857
29.52,0.28336
29.54,0.28086
29.56,0.27834
29.58,0.2757
29.6,0.27273
29.62,0.27026
29.64,0.2684
29.66,0.26735
29.68,0.26743
29.7,0.26951
29.72,0.27458
29.74,0.28278
29.76,0.29434
29.78,0.30999
29.8,0.33096
29.82,0.35848
29.84,0.39262
29.86,0.4268
29.88,0.45187
29.9,0.47509
29.92,0.49492
29.94,0.50955
29.96,0.51717
29.98,0.51628
30,0.50696
30.02,0.49137
30.04,0.47197
30.06,0.45076
30.08,0.42934
30.1,0.40909
30.12,0.38237
30.14,0.35854
30.16,0.34048
30.18,0.32699
30.2,0.31694
30.22,0.30925
30.24,0.30299
30.26,0.2975
30.28,0.29236
30.3,0.28735
30.32,0.28238
30.34,0.27758
30.36,0.27316
30.38,0.26929
30.4,0.26581
30.42,0.26338
30.44,0.26205
30.46,0.2618
30.48,0.26261
30.5,0.26438
30.52,0.26688
30.54,0.26998
30.56,0.27362
30.58,0.27764
30.6,0.28194
30.62,0.28639
30.64,0.29088
30.66,0.29529
30.68,0.29951
30.7,0.30347
30.72,0.30713
30.74,0.31045
30.76,0.31344
30.78,0.31608
30.8,0.31841
30.82,0.32052
30.84,0.32239
30.86,0.32401
30.88,0.32542
30.9,0.32665
30.92,0.32772
30.94,0.3286
30.96,0.32929
30.98,0.32979
31,0.3301
31.02,0.33021
31.04,0.33015
31.06,0.32996
31.08,0.32966
31.1,0.32931
31.12,0.32893
31.14,0.32859
31.16,0.32832
31.18,0.32814
31.2,0.32808
31.22,0.32814
31.24,0.32831
31.26,0.32858
31.28,0.32892
31.3,0.3293
31.32,0.32971
31.34,0.33012
31.36,0.33052
31.38,0.3309
31.4,0.33124
31.42,0.33154
31.44,0.33179
31.46,0.332
31.48,0.33216
31.5,0.33229
31.52,0.3324
31.54,0.33249
31.56,0.33259
31.58,0.3327
31.6,0.33283
31.62,0.33298
31.64,0.33313
31.66,0.33328
31.68,0.3334
31.7,0.33347
31.72,0.33347
31.74,0.33337
31.76,0.33315
31.78,0.33278
31.8,0.33227
31.82,0.3316
31.84,0.33078
31.86,0.3298
31.88,0.32868
31.9,0.32746
31.92,0.32617
31.94,0.32487
31.96,0.3236
31.98,0.32242
32,0.32138
32.02,0.3205
32.04,0.31982
32.06,0.31934
32.08,0.31907
32.1,0.31898
32.12,0.31906
32.14,0.31928
32.16,0.31959
32.18,0.31996
32.2,0.32038
32.22,0.32081
32.24,0.32126
32.26,0.32171
32.28,0.32217
32.3,0.32267
