T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.48,0.00876,8e-05,0.00445,3.08536,-0.7662,-0.04618,0.95571,0.03726,-0.0389,-0.40395,-0.03149,-0.02726,-0.33069,-1.80598,0.15432,0.16487,1.52169,0.10287,-0.02091,0.77401,1.6993,-0.94936,0.25486,-1.61964,0.22437,0.02017,0.83193,-0.1426,-0.13128,-0.36133,-0.1269,-0.04645,-0.06222,0.881,0.16485,0.11751,-0.43274,-0.13904,0.0473,0.06325
0.5,0.00931,9e-05,0.00468,3.08537,-0.76637,-0.04583,0.95554,0.03759,-0.03841,-0.40561,-0.03067,-0.02728,-0.33272,-1.80205,0.14925,0.16508,1.52584,0.0988,-0.01877,0.80278,1.69465,-0.96659,0.24646,-1.61939,0.23033,0.01923,0.83283,-0.1433,-0.13206,-0.36138,-0.12686,-0.04631,-0.06216,0.88184,0.1643,0.11752,-0.43281,-0.13906,0.04737,0.06329
0.52,0.00988,0.00012,0.00485,3.08581,-0.76605,-0.04579,0.955,0.03788,-0.03788,-0.40784,-0.02964,-0.02729,-0.3359,-1.7969,0.13355,0.16282,1.53181,0.09468,-0.0145,0.82916,1.69083,-0.97521,0.23886,-1.61928,0.23649,0.019,0.8331,-0.14326,-0.13106,-0.36136,-0.12692,-0.04646,-0.06224,0.88223,0.16414,0.11774,-0.4328,-0.13903,0.04739,0.06328
0.54,0.01045,0.00016,0.00502,3.08641,-0.76555,-0.04586,0.95433,0.03815,-0.03731,-0.4103,-0.02849,-0.0273,-0.33817,-1.79067,0.11413,0.16026,1.53806,0.0904,-0.00931,0.84562,1.68617,-0.97092,0.23247,-1.61886,0.24225,0.01872,0.83313,-0.14294,-0.12948,-0.36131,-0.127,-0.04671,-0.06237,0.88246,0.16412,0.11795,-0.43278,-0.13898,0.0474,0.06325
0.56,0.01103,0.00019,0.00519,3.08695,-0.76512,-0.04588,0.95372,0.0384,-0.03674,-0.41268,-0.02735,-0.02731,-0.33908,-1.78428,0.09669,0.15851,1.54382,0.08598,-0.00434,0.85468,1.68053,-0.9598,0.22672,-1.6182,0.24744,0.01802,0.83327,-0.14276,-0.12825,-0.36128,-0.12707,-0.04691,-0.06247,0.88276,0.16403,0.11811,-0.43276,-0.13893,0.04741,0.06324
0.58,0.01159,0.00023,0.00536,3.08747,-0.76472,-0.04591,0.95309,0.03876,-0.03626,-0.41496,-0.02642,-0.02732,-0.34692,-1.78079,0.07839,0.15385,1.55106,0.08247,-0.00017,0.91183,1.68061,-0.99978,0.21585,-1.61909,0.25585,0.01908,0.83341,-0.14253,-0.12668,-0.36124,-0.12716,-0.04713,-0.06258,0.88307,0.16397,0.11848,-0.43274,-0.13889,0.04742,0.06322
0.6,0.01219,0.00025,0.00552,3.08804,-0.76423,-0.04595,0.95246,0.03888,-0.03558,-0.4175,-0.02503,-0.02734,-0.34076,-1.77082,0.06057,0.15526,1.5553,0.07705,0.00584,0.86915,1.66863,-0.93326,0.21599,-1.61672,0.25749,0.01662,0.83349,-0.14233,-0.12568,-0.36121,-0.12721,-0.04734,-0.06268,0.88333,0.16387,0.11843,-0.43273,-0.13883,0.04744,0.06321
0.62,0.01292,0.00025,0.00567,3.08876,-0.76355,-0.04597,0.95185,0.03839,-0.03432,-0.42078,-0.02231,-0.02737,-0.29051,-1.74461,0.04883,0.17271,1.55146,0.06604,0.01711,0.53006,1.6231,-0.55025,0.24585,-1.60526,0.23995,0.00304,0.83337,-0.14231,-0.12646,-0.36118,-0.12716,-0.04751,-0.06275,0.88349,0.16358,0.11716,-0.43277,-0.13868,0.04749,0.06323
0.64,0.01369,0.00023,0.0058,3.08953,-0.7628,-0.046,0.95123,0.03766,-0.03287,-0.4243,-0.01914,-0.02741,-0.22718,-1.71164,0.03711,0.19642,1.54461,0.05318,0.03012,0.09499,1.56551,-0.06516,0.28682,-1.59063,0.21574,-0.01384,0.83319,-0.14234,-0.12782,-0.36115,-0.12707,-0.04768,-0.06282,0.88362,0.16325,0.1155,-0.43282,-0.13851,0.04755,0.06327
0.66,0.01445,0.00021,0.00594,3.09025,-0.7621,-0.04603,0.95061,0.03703,-0.03154,-0.42767,-0.0162,-0.02744,-0.1737,-1.68086,0.02267,0.21781,1.53889,0.04135,0.04207,-0.28071,1.51379,0.35622,0.32296,-1.57751,0.19496,-0.02824,0.83308,-0.14234,-0.12887,-0.36114,-0.127,-0.04784,-0.06289,0.88377,0.16297,0.11408,-0.43287,-0.13834,0.04759,0.06329
0.68,0.01519,0.00022,0.00609,3.09106,-0.76131,-0.04604,0.95002,0.03641,-0.03008,-0.43123,-0.01313,-0.02748,-0.1041,-1.65383,0.019,0.23703,1.53395,0.02864,0.0552,-0.72253,1.46055,0.85058,0.35822,-1.56384,0.17242,-0.04665,0.83281,-0.14236,-0.13012,-0.36106,-0.12693,-0.04802,-0.06296,0.88386,0.16257,0.11237,-0.4329,-0.1382,0.04766,0.06333
0.7,0.01598,0.00017,0.0062,3.0917,-0.76069,-0.04608,0.94937,0.03573,-0.02883,-0.43442,-0.01023,-0.02751,-0.06449,-1.61734,-0.00634,0.2622,1.52699,0.01743,0.06627,-1.05019,1.40742,1.21777,0.39795,-1.55088,0.15203,-0.05767,0.83286,-0.14235,-0.1311,-0.36112,-0.12683,-0.04817,-0.06303,0.88409,0.1624,0.11117,-0.43297,-0.13799,0.04769,0.06334
0.72,0.01689,-1e-05,0.00626,3.09187,-0.76056,-0.04616,0.94862,0.03495,-0.0282,-0.43663,-0.00796,-0.02754,-0.1151,-1.55694,-0.09762,0.30276,1.51238,0.00979,0.07131,-1.03139,1.35927,1.20208,0.44686,-1.5379,0.13867,-0.04571,0.83378,-0.14223,-0.13105,-0.36154,-0.12665,-0.04828,-0.06307,0.88477,0.1628,0.1115,-0.43311,-0.13763,0.04765,0.06328
0.74,0.01785,-0.00024,0.00627,3.09187,-0.7606,-0.04626,0.94781,0.03414,-0.02779,-0.43842,-0.00587,-0.02757,-0.19561,-1.48717,-0.20958,0.34899,1.49629,0.00388,0.07419,-0.89571,1.31134,1.05603,0.49986,-1.52617,0.12778,-0.0265,0.83501,-0.14207,-0.13074,-0.36211,-0.12643,-0.04837,-0.0631,0.8856,0.16343,0.11235,-0.43329,-0.1372,0.04759,0.0632
0.76,0.01878,-0.00045,0.00628,3.09193,-0.76055,-0.04637,0.94698,0.03336,-0.02728,-0.44033,-0.00367,-0.02761,-0.25965,-1.42132,-0.30806,0.39233,1.48282,-0.00215,0.07799,-0.81863,1.26216,0.97412,0.55135,-1.51581,0.11614,-0.0118,0.83609,-0.14191,-0.13065,-0.36262,-0.12621,-0.04847,-0.06313,0.88634,0.16399,0.11297,-0.43345,-0.1368,0.04753,0.06312
0.78,0.01974,-0.00066,0.00638,3.09205,-0.76053,-0.0464,0.94635,0.03249,-0.02675,-0.44257,-0.00157,-0.02764,-0.33525,-1.35663,-0.42373,0.43729,1.46134,-0.01101,0.08211,-0.72202,1.21733,0.87539,0.60208,-1.49754,0.10279,0.0078,0.83722,-0.14182,-0.13016,-0.36309,-0.12602,-0.04859,-0.06318,0.88715,0.16442,0.1136,-0.43362,-0.1364,0.0475,0.06305
0.8,0.02065,-0.00089,0.00628,3.09204,-0.76049,-0.0466,0.94529,0.03179,-0.02633,-0.444,0.00069,-0.02767,-0.39421,-1.28743,-0.50853,0.48004,1.45584,-0.0136,0.08503,-0.63677,1.16374,0.77906,0.65482,-1.49556,0.09358,0.01911,0.83833,-0.14157,-0.1304,-0.36369,-0.12578,-0.04864,-0.06319,0.88787,0.16517,0.11424,-0.43379,-0.136,0.0474,0.06296
0.82,0.02142,-0.00113,0.00575,3.09151,-0.76033,-0.04735,0.94316,0.03158,-0.02608,-0.44342,0.00347,-0.02769,-0.39846,-1.20773,-0.50274,0.51584,1.4982,0.00135,0.08526,-0.61371,1.08519,0.72375,0.71562,-1.54273,0.09616,0.0044,0.83937,-0.14093,-0.13291,-0.36461,-0.12539,-0.04851,-0.0631,0.88832,0.16688,0.11552,-0.434,-0.13557,0.04705,0.06277
0.84,0.02214,-0.00138,0.00501,3.09089,-0.76013,-0.04825,0.94059,0.03153,-0.02595,-0.442,0.00638,-0.02771,-0.38525,-1.12395,-0.46521,0.54905,1.5561,0.02245,0.08434,-0.60523,0.99803,0.67441,0.77759,-1.60547,0.10273,-0.01867,0.84038,-0.14012,-0.13611,-0.36567,-0.12494,-0.04831,-0.06298,0.88869,0.16887,0.11667,-0.43422,-0.13516,0.04663,0.06256
0.86,0.02286,-0.00164,0.00433,3.09046,-0.75996,-0.04902,0.93817,0.03139,-0.02581,-0.44088,0.0092,-0.02773,-0.38107,-1.04227,-0.44239,0.58308,1.60462,0.04032,0.0839,-0.58813,0.91532,0.62018,0.83665,-1.65808,0.10678,-0.03702,0.84138,-0.13937,-0.13886,-0.36668,-0.12452,-0.04816,-0.06289,0.88911,0.17062,0.11736,-0.43443,-0.13478,0.04628,0.06238
0.88,0.02366,-0.00188,0.00382,3.08942,-0.75975,-0.05005,0.93596,0.03131,-0.02545,-0.44011,0.01219,-0.02775,-0.37339,-0.95911,-0.4191,0.61893,1.66275,0.06007,0.08357,-0.57538,0.83026,0.57055,0.90588,-1.7234,0.11366,-0.05896,0.8425,-0.13872,-0.14217,-0.36761,-0.12409,-0.04793,-0.06276,0.88947,0.17283,0.12017,-0.43466,-0.13425,0.04574,0.06211
0.9,0.0243,-0.00214,0.0029,3.08963,-0.7596,-0.05058,0.9332,0.03114,-0.02562,-0.43841,0.01483,-0.02778,-0.36834,-0.87833,-0.38895,0.65015,1.70471,0.07738,0.08276,-0.5586,0.74816,0.51457,0.95418,-1.7662,0.11584,-0.07553,0.84335,-0.1378,-0.1445,-0.36876,-0.12367,-0.04784,-0.06269,0.88992,0.17419,0.11864,-0.43484,-0.13402,0.04559,0.06203
0.92,0.02455,-0.00247,0.00103,3.09337,-0.75976,-0.04973,0.92928,0.03072,-0.02686,-0.43445,0.01667,-0.02779,-0.37581,-0.80411,-0.34773,0.67035,1.69693,0.08608,0.08103,-0.52709,0.67562,0.43902,0.94404,-1.74076,0.10162,-0.07491,0.84366,-0.13623,-0.14375,-0.37045,-0.1233,-0.04817,-0.06282,0.89092,0.17282,0.10405,-0.43486,-0.13471,0.04659,0.06255
0.94,0.02465,-0.00283,-0.00126,3.09835,-0.75995,-0.04837,0.92477,0.0302,-0.02868,-0.42957,0.0181,-0.0278,-0.38618,-0.7327,-0.30059,0.68574,1.67259,0.09214,0.07885,-0.49163,0.60656,0.35763,0.91286,-1.69253,0.08292,-0.06869,0.84366,-0.13437,-0.14201,-0.37235,-0.12294,-0.04863,-0.06301,0.89195,0.17066,0.0853,-0.43482,-0.13569,0.04796,0.06326
0.96,0.0248,-0.00317,-0.00342,3.10274,-0.76,-0.04722,0.92037,0.0297,-0.03046,-0.42505,0.01958,-0.02783,-0.39441,-0.6607,-0.25598,0.70257,1.6567,0.09966,0.07679,-0.45856,0.53637,0.27994,0.89149,-1.65623,0.06793,-0.06527,0.84366,-0.13263,-0.14092,-0.37417,-0.12254,-0.04899,-0.06316,0.8928,0.16906,0.06915,-0.4348,-0.13649,0.04911,0.06385
0.98,0.02503,-0.00351,-0.00534,3.10727,-0.76056,-0.04614,0.91663,0.02931,-0.03135,-0.42076,0.02164,-0.0278,-0.40555,-0.58557,-0.21094,0.72246,1.63748,0.10638,0.07501,-0.42335,0.46381,0.19794,0.86902,-1.61388,0.04624,-0.06105,0.84427,-0.131,-0.13911,-0.37594,-0.12225,-0.04949,-0.06338,0.89438,0.16657,0.04997,-0.43481,-0.13747,0.05051,0.06458
1,0.02506,-0.00386,-0.00786,3.11177,-0.76007,-0.04482,0.91137,0.02868,-0.0342,-0.41579,0.0224,-0.02789,-0.41151,-0.51779,-0.16581,0.73487,1.62101,0.11397,0.07258,-0.39155,0.39731,0.12346,0.84394,-1.57848,0.03713,-0.05705,0.84352,-0.12902,-0.13843,-0.37787,-0.12176,-0.04975,-0.06347,0.89442,0.16577,0.03614,-0.43475,-0.13816,0.05147,0.06507
1.02,0.02459,-0.0042,-0.01188,3.11625,-0.75667,-0.04284,0.90218,0.02732,-0.04253,-0.40917,0.01952,-0.02837,-0.40265,-0.46867,-0.1219,0.72796,1.61645,0.12537,0.06824,-0.36972,0.34522,0.07139,0.81563,-1.56811,0.06611,-0.05528,0.83905,-0.12657,-0.14216,-0.38023,-0.1207,-0.04923,-0.06318,0.89034,0.16964,0.03786,-0.43453,-0.13795,0.05114,0.06488
1.04,0.02392,-0.00454,-0.0165,3.12057,-0.75221,-0.04067,0.89148,0.02576,-0.05277,-0.4019,0.01536,-0.02897,-0.38853,-0.42705,-0.07829,0.71367,1.61511,0.13758,0.06331,-0.35147,0.29944,0.02704,0.7856,-1.56542,0.10748,-0.05385,0.83322,-0.12372,-0.14688,-0.38274,-0.11945,-0.04849,-0.06277,0.8847,0.17527,0.04513,-0.43426,-0.13745,0.05036,0.06446
1.06,0.02333,-0.00489,-0.02089,3.12472,-0.74823,-0.03868,0.88141,0.02437,-0.06199,-0.39492,0.01189,-0.02951,-0.37678,-0.38261,-0.03467,0.7027,1.61206,0.14892,0.0588,-0.3318,0.25175,-0.02103,0.75712,-1.55899,0.14168,-0.05207,0.82803,-0.12079,-0.15041,-0.38517,-0.11832,-0.04791,-0.06245,0.87969,0.18023,0.05006,-0.43398,-0.13711,0.04978,0.06414
1.08,0.02279,-0.00522,-0.0251,3.12996,-0.74423,-0.03629,0.87154,0.02263,-0.0719,-0.38792,0.00798,-0.03009,-0.36519,-0.33576,0.00982,0.69176,1.60945,0.16227,0.05365,-0.31115,0.20004,-0.0685,0.72471,-1.5528,0.1822,-0.05091,0.82275,-0.11892,-0.15689,-0.38766,-0.11707,-0.04707,-0.06199,0.87498,0.18463,0.05418,-0.43375,-0.13668,0.04924,0.06383
1.1,0.02211,-0.00559,-0.02983,3.13285,-0.74002,-0.0347,0.86089,0.02157,-0.08079,-0.38083,0.00467,-0.0306,-0.35198,-0.29572,0.05223,0.67903,1.60693,0.17169,0.04969,-0.2934,0.15825,-0.11518,0.70028,-1.54824,0.21262,-0.04864,0.81731,-0.11478,-0.15766,-0.39005,-0.11601,-0.04671,-0.06177,0.86933,0.19059,0.0612,-0.43351,-0.13637,0.04851,0.06345
1.12,0.02109,-0.00605,-0.03585,3.1294,-0.73554,-0.03542,0.8485,0.02244,-0.08667,-0.37348,0.00336,-0.03093,-0.3356,-0.27221,0.08991,0.66336,1.60379,0.16981,0.04921,-0.28317,0.14166,-0.16251,0.69903,-1.54633,0.2114,-0.04291,0.81186,-0.10411,-0.14074,-0.39214,-0.11562,-0.04791,-0.06233,0.86103,0.20089,0.07635,-0.43229,-0.13633,0.04721,0.06285
1.14,0.01995,-0.00656,-0.04235,3.12357,-0.73086,-0.03696,0.83538,0.024,-0.0914,-0.36608,0.00269,-0.03118,-0.31776,-0.25538,0.12531,0.64613,1.60071,0.16399,0.04992,-0.27569,0.13494,-0.20905,0.70583,-1.54591,0.19973,-0.03613,0.80627,-0.09124,-0.11831,-0.39411,-0.11543,-0.04957,-0.06313,0.85196,0.21262,0.09399,-0.43128,-0.13646,0.04578,0.06219
1.16,0.01886,-0.00706,-0.04863,3.11875,-0.72623,-0.03811,0.82255,0.02524,-0.09648,-0.35879,0.00171,-0.03147,-0.30054,-0.23575,0.16115,0.6295,1.59773,0.16014,0.05004,-0.26673,0.12412,-0.25532,0.70858,-1.54491,0.1933,-0.03005,0.80065,-0.07961,-0.09953,-0.39615,-0.11511,-0.05091,-0.06377,0.8435,0.22341,0.10946,-0.43075,-0.1366,0.04453,0.06163
1.18,0.01777,-0.00749,-0.05496,3.1142,-0.72174,-0.03935,0.8098,0.02651,-0.10236,-0.35111,0.00077,-0.03176,-0.28329,-0.21535,0.19954,0.61302,1.59434,0.15559,0.05038,-0.25887,0.11192,-0.30412,0.71295,-1.54372,0.18522,-0.02302,0.79535,-0.06693,-0.07608,-0.39816,-0.11494,-0.05268,-0.06462,0.83375,0.23549,0.12934,-0.42763,-0.13637,0.04275,0.06078
1.2,0.01665,-0.00808,-0.06129,3.10853,-0.71693,-0.04058,0.79677,0.02787,-0.10624,-0.34427,-8e-05,-0.03201,-0.26587,-0.1981,0.232,0.59599,1.59177,0.15154,0.05054,-0.24933,0.10483,-0.34741,0.71586,-1.54321,0.17796,-0.01775,0.78938,-0.05592,-0.06089,-0.40017,-0.11451,-0.05369,-0.06508,0.82668,0.2452,0.14078,-0.43014,-0.13694,0.04203,0.0605
