T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.04344,-0.00048,0.02647,-0.19322,-0.17616,0.09389,0.04305,0.09604,0.22535,-0.06742,0.11058,-0.00016,-1.26721,0.33294,0.50249,-0.50403,1.43929,-0.71098,0.07979,14.72715,-0.44206,-15.36336,-0.61443,-1.67678,-0.29683,0.00831,0.3092,-0.04517,0.52495,-0.02392,-0.0023,0.00342,-0.00804,0.21046,-0.0634,0.31798,-0.02903,0.0039,-0.01484,-0.00641
0.22,0.04338,-0.00063,0.02733,-0.19727,-0.17806,0.09091,0.04568,0.09725,0.23432,-0.09277,0.10767,-0.00014,-1.11806,0.32514,0.52124,-0.58553,1.50771,-0.75624,0.11952,15.17858,-0.37059,-15.72494,-0.76556,-1.56889,-0.21159,-0.00352,0.31248,-0.03307,0.58468,-0.02432,-0.00857,-0.00676,-0.0141,0.21223,-0.05278,0.36434,-0.0298,0.00747,-0.01738,-0.00841
0.24,0.04234,-0.00059,0.02744,-0.19479,-0.17366,0.08412,0.04658,0.09511,0.24001,-0.12129,0.10343,-0.00011,-0.86568,0.30811,0.525,-0.65733,1.50367,-0.78043,0.17043,14.92205,-0.2955,-15.26591,-0.90434,-1.41433,-0.09594,-0.01827,0.30532,-0.01745,0.63371,-0.02341,-0.01536,-0.01791,-0.02042,0.20702,-0.03977,0.39974,-0.02937,0.01093,-0.01925,-0.01005
0.26,0.04047,-0.00032,0.02676,-0.18563,-0.16271,0.07355,0.04546,0.08935,0.24311,-0.1525,0.09911,-7e-05,-0.50329,0.28902,0.50525,-0.71028,1.41483,-0.78289,0.2344,13.82586,-0.23599,-13.82041,-1.01118,-1.22918,0.04561,-0.03752,0.28747,0.00105,0.66767,-0.02104,-0.02219,-0.02932,-0.02656,0.19468,-0.02531,0.41936,-0.02764,0.01397,-0.02008,-0.01106
0.28,0.03799,0.00019,0.02533,-0.17,-0.14533,0.05945,0.04217,0.07985,0.24439,-0.18585,0.09613,-2e-05,-0.03099,0.27948,0.44809,-0.73284,1.23476,-0.76618,0.31334,11.78909,-0.2169,-11.25304,-1.06191,-1.03271,0.20412,-0.06395,0.25929,0.02139,0.68188,-0.01718,-0.02851,-0.04017,-0.03201,0.17549,-0.01056,0.41883,-0.02466,0.01628,-0.01947,-0.01119
0.3,0.03523,0.00091,0.02326,-0.14856,-0.12192,0.04228,0.03665,0.06665,0.24457,-0.22077,0.09599,3e-05,0.54285,0.29575,0.33403,-0.7111,0.96444,-0.73623,0.40891,8.75696,-0.26768,-7.47706,-1.02847,-0.84541,0.36606,-0.10144,0.22177,0.04218,0.67176,-0.01192,-0.03373,-0.04964,-0.03629,0.15012,0.00324,0.39476,-0.02062,0.0176,-0.01709,-0.01022
0.32,0.03256,0.00175,0.02072,-0.12233,-0.09328,0.02271,0.02902,0.04989,0.24421,-0.25665,0.1001,8e-05,1.20042,0.35841,0.13909,-0.62922,0.61275,-0.70176,0.52208,4.73574,-0.42039,-2.47292,-0.88034,-0.68714,0.51382,-0.15469,0.1765,0.06182,0.63332,-0.00553,-0.03726,-0.05697,-0.03894,0.11965,0.01493,0.34521,-0.01582,0.01781,-0.01268,-0.008
0.34,0.03037,0.00259,0.01792,-0.09277,-0.06056,0.00152,0.01958,0.02987,0.2437,-0.29278,0.10962,0.00014,1.9141,0.49127,-0.16261,-0.47014,0.19562,-0.67294,0.65251,-0.19417,-0.70682,3.69458,-0.58666,-0.57534,0.6269,-0.2286,0.12568,0.07866,0.56389,0.00159,-0.03859,-0.06154,-0.0396,0.08554,0.02354,0.2701,-0.01072,0.01691,-0.00616,-0.00452
0.36,0.02903,0.00327,0.0151,-0.06163,-0.02528,-0.0204,0.00885,0.00698,0.24327,-0.32821,0.12535,0.00021,2.64653,0.71955,-0.59508,-0.21682,-0.26577,-0.65938,0.79792,-5.86826,-1.15484,10.86151,-0.11915,-0.52352,0.68392,-0.32726,0.07201,0.0912,0.46286,0.00891,-0.03735,-0.06294,-0.03808,0.04958,0.02839,0.17142,-0.00586,0.01507,0.00235,0.00013
0.38,0.02886,0.0036,0.01251,-0.03091,0.01076,-0.04215,-0.00251,-0.01826,0.24298,-0.36175,0.14758,0.00028,3.35135,1.0676,-1.17615,0.14617,-0.74715,-0.66791,0.95349,-12.03195,-1.78431,18.75383,0.54445,-0.53996,0.66511,-0.45291,0.01859,0.09835,0.33242,0.01582,-0.03335,-0.06101,-0.03436,0.01379,0.02924,0.05333,-0.00182,0.01261,0.01248,0.00572
0.4,0.03007,0.0034,0.01034,-0.00272,0.0455,-0.06284,-0.01368,-0.04521,0.24281,-0.39179,0.17603,0.00034,3.97448,1.55633,-1.91338,0.6305,-1.22298,-0.70059,1.11152,-18.34056,-2.60308,26.98192,1.41658,-0.62688,0.55511,-0.60488,-0.03124,0.09957,0.17791,0.02166,-0.0266,-0.05586,-0.02865,-0.01961,0.02629,-0.07806,0.00081,0.01003,0.02359,0.01184
0.42,0.03278,0.0025,0.00874,0.02086,0.07675,-0.08172,-0.02382,-0.07313,0.24265,-0.41637,0.20977,0.0004,4.45591,2.20059,-2.80086,1.24173,-1.66753,-0.75339,1.2614,-24.36828,-3.6037,35.04421,2.49616,-0.77991,0.34576,-0.77888,-0.07408,0.09499,0.00778,0.02575,-0.01739,-0.04792,-0.02137,-0.04837,0.02022,-0.21511,0.00153,0.00791,0.03484,0.01799
0.44,0.03694,0.00077,0.00773,0.03803,0.10231,-0.09815,-0.03215,-0.10109,0.24227,-0.43315,0.24727,0.00044,4.73239,3.00669,-3.81738,1.97678,-2.05493,-0.81573,1.39007,-29.63002,-4.76122,42.34366,3.76534,-0.98814,0.03853,-0.96656,-0.10675,0.0854,-0.16706,0.02747,-0.00622,-0.03784,-0.01311,-0.07038,0.01205,-0.34937,-7e-05,0.00685,0.04523,0.02361
0.46,0.04236,-0.00186,0.00725,0.04743,0.12025,-0.11168,-0.03815,-0.12804,0.24125,-0.43949,0.28641,0.00046,4.74148,3.97028,-4.92575,2.82167,-2.35876,-0.87094,1.48291,-33.61998,-6.03259,48.22113,5.18699,-1.23459,-0.3537,-1.15568,-0.12658,0.07214,-0.33441,0.02626,0.00625,-0.02646,-0.00456,-0.0838,0.0031,-0.47249,-0.0042,0.0074,0.05377,0.02811
0.48,0.0487,-0.00543,0.00708,0.04844,0.12902,-0.12206,-0.04167,-0.15276,0.23894,-0.43263,0.32464,0.00045,4.42744,5.07488,-6.07296,3.74991,-2.55162,-0.89766,1.52507,-35.86969,-7.35816,52.00812,6.70347,-1.49718,-0.80597,-1.33068,-0.13172,0.05696,-0.48221,0.02168,0.01922,-0.01471,0.00357,-0.0873,-0.00525,-0.57716,-0.01085,0.00992,0.05954,0.03097
0.5,0.05548,-0.00987,0.00684,0.04133,0.12771,-0.12926,-0.04306,-0.17394,0.23441,-0.40989,0.35914,0.0004,3.74933,6.29125,-7.19061,4.72208,-2.60549,-0.87191,1.50304,-36.02625,-8.66535,53.09937,8.23692,-1.75006,-1.28209,-1.47384,-0.12138,0.04179,-0.59987,0.01341,0.03186,-0.00353,0.01063,-0.08024,-0.01159,-0.65775,-0.01973,0.01457,0.06189,0.03181
0.52,0.0621,-0.01505,0.00601,0.02738,0.11616,-0.13335,-0.04326,-0.19027,0.22646,-0.36889,0.38707,0.00032,2.69079,7.57768,-8.19528,5.68694,-2.49331,-0.76981,1.40628,-33.94776,-9.87475,51.04236,9.69159,-1.96532,-1.73752,-1.56677,-0.09607,0.02859,-0.67947,0.00131,0.04337,0.00623,0.01612,-0.06279,-0.01462,-0.71057,-0.03026,0.02121,0.0604,0.03035
0.54,0.06786,-0.02077,0.00391,0.00895,0.09502,-0.13451,-0.04368,-0.20056,0.21372,-0.3078,0.40578,0.0002,1.27054,8.88164,-8.98943,6.58447,-2.19198,-0.5707,1.22889,-29.7856,-10.90839,45.63686,10.95851,-2.115,-2.12425,-1.59238,-0.05756,0.01914,-0.71642,-0.0146,0.05308,0.01388,0.01967,-0.036,-0.01311,-0.73365,-0.04151,0.02949,0.05497,0.02651
0.56,0.07202,-0.02678,-0.00028,-0.01066,0.0657,-0.13283,-0.04621,-0.20392,0.19467,-0.22559,0.41315,4e-05,-0.44842,10.14255,-9.46379,7.35054,-1.68682,-0.26042,0.97088,-23.96712,-11.69923,37.03159,11.92265,-2.17332,-2.39717,-1.53705,-0.00886,0.01491,-0.70979,-0.03409,0.06051,0.01896,0.02115,-0.0018,-0.00595,-0.72628,-0.05223,0.0389,0.04569,0.02031
0.58,0.07383,-0.03276,-0.00744,-0.02737,0.03035,-0.12826,-0.05302,-0.19992,0.16783,-0.12218,0.40774,-0.00014,-2.35397,11.29568,-9.50278,7.92273,-0.97674,0.16565,0.63919,-17.03335,-12.20032,25.75894,12.47216,-2.1189,-2.52072,-1.39264,0.04593,0.01691,-0.66229,-0.05681,0.06541,0.02125,0.02062,0.03703,0.00789,-0.68838,-0.06089,0.04882,0.03284,0.01189
0.6,0.07259,-0.0384,-0.01853,-0.03662,-0.00828,-0.12049,-0.0664,-0.18875,0.13176,0.00137,0.38895,-0.00032,-4.28786,12.27648,-8.99443,8.2462,-0.07945,0.70023,0.2479,-9.45145,-12.39112,12.6155,12.50876,-1.93656,-2.47426,-1.15812,0.10193,0.02563,-0.57998,-0.08223,0.06786,0.02085,0.01832,0.07696,0.02933,-0.62028,-0.06564,0.0586,0.01679,0.00147
0.62,0.06772,-0.04338,-0.03451,-0.03372,-0.04703,-0.10898,-0.08861,-0.17125,0.08514,0.14284,0.35699,-0.0005,-6.05955,13.02464,-7.84492,8.27872,0.96453,1.3232,-0.18246,-1.54884,-12.27882,-1.55019,11.95805,-1.61839,-2.25501,-0.8402,0.15371,0.04104,-0.47164,-0.10971,0.06819,0.01812,0.01468,0.11384,0.05907,-0.52291,-0.06446,0.06767,-0.00197,-0.01064
0.64,0.05876,-0.04742,-0.0563,-0.01432,-0.08247,-0.09295,-0.12179,-0.14886,0.02671,0.29894,0.3126,-0.00063,-7.47111,13.48772,-5.99719,7.99416,2.08994,2.00209,-0.62677,6.44056,-11.89373,-15.93752,10.7788,-1.16397,-1.87766,-0.45289,0.19572,0.06262,-0.34793,-0.13853,0.06702,0.01371,0.01024,0.14307,0.09742,-0.39838,-0.05518,0.07547,-0.02289,-0.02402
0.66,0.04546,-0.05031,-0.08469,0.02499,-0.11116,-0.07152,-0.16775,-0.12353,-0.04478,0.46553,0.25674,-0.00069,-8.34957,13.62422,-3.45067,7.38454,3.2079,2.69434,-1.05799,14.29798,-11.28016,-29.72408,8.97072,-0.58006,-1.37124,-0.01604,0.22264,0.0895,-0.22033,-0.16799,0.0652,0.00843,0.00564,0.15984,0.14412,-0.25096,-0.03564,0.08149,-0.04524,-0.03811
0.68,0.02777,-0.05194,-0.12033,0.08617,-0.12985,-0.04385,-0.22796,-0.09746,-0.13066,0.63791,0.19023,-0.00065,-8.57954,13.40658,-0.2778,6.46085,4.21071,3.35084,-1.45025,21.7405,-10.48577,-41.98189,6.57998,0.11989,-0.77415,0.4467,0.2298,0.12059,-0.10007,-0.19736,0.06365,0.00322,0.00154,0.15933,0.19825,-0.08779,-0.00383,0.08527,-0.0681,-0.05218
0.7,0.00591,-0.05232,-0.16362,0.16916,-0.13568,-0.00943,-0.30344,-0.07288,-0.23219,0.81113,0.11351,-0.00046,-8.12703,12.82352,3.36852,5.25273,4.98102,3.92037,-1.78162,28.34742,-9.55219,-51.76354,3.7013,0.91571,-0.12843,0.91013,0.21354,0.15482,0.00286,-0.22604,0.06338,-0.00092,-0.00146,0.13703,0.25821,0.08078,0.04183,0.08634,-0.09035,-0.06535
0.72,-0.01968,-0.05157,-0.21468,0.27139,-0.12632,0.03172,-0.39473,-0.05178,-0.35042,0.9802,0.02665,-0.0001,-7.04695,11.88109,7.26169,3.80652,5.40555,4.35459,-2.0361,33.5531,-8.50893,-58.34684,0.47478,1.77991,0.52563,1.34954,0.17151,0.19131,0.08041,-0.25346,0.06532,-0.00303,-0.00278,0.08897,0.32197,0.24197,0.10225,0.08427,-0.1107,-0.07664
0.74,-0.04828,-0.0499,-0.27332,0.38754,-0.10004,0.07879,-0.50185,-0.03564,-0.48573,1.14029,-0.07045,0.00048,-5.47119,10.60198,11.12419,2.18148,5.39274,4.6132,-2.20452,36.80057,-7.37153,-61.41951,-2.92346,2.67666,1.15412,1.74261,0.10271,0.22959,0.12703,-0.27914,0.07026,-0.00225,-0.00198,0.01196,0.38755,0.38226,0.17732,0.07873,-0.12778,-0.08506
0.76,-0.079,-0.04764,-0.33899,0.50942,-0.05578,0.12994,-0.62424,-0.02522,-0.63737,1.28686,-0.17763,0.00128,-3.58086,9.02345,14.66315,0.44486,4.89165,4.66878,-2.28448,37.77785,-6.14364,-61.08642,-6.29585,3.56095,1.73273,2.07079,0.00766,0.26978,0.13988,-0.30259,0.07877,0.00211,0.00127,-0.0961,0.45353,0.48982,0.26551,0.06952,-0.1403,-0.08978
0.78,-0.11074,-0.04512,-0.41075,0.62624,0.00682,0.18224,-0.76078,-0.02036,-0.80288,1.41579,-0.29396,0.00232,-1.5711,7.1948,17.61103,-1.33343,3.90828,4.51074,-2.27968,36.52042,-4.82186,-57.77338,-9.44098,4.37875,2.24823,2.32047,-0.11172,0.31266,0.11894,-0.32326,0.09112,0.01054,0.00715,-0.23588,0.51959,0.55707,0.36347,0.05665,-0.14719,-0.09023
0.8,-0.14232,-0.04271,-0.48729,0.72513,0.08731,0.23163,-0.90968,-0.01989,-0.97759,1.52345,-0.41725,0.00359,0.38202,5.17472,19.76155,-3.08549,2.51392,4.1474,-2.19875,33.34323,-3.40173,-52.10773,-12.17117,5.06926,2.69752,2.48365,-0.25209,0.3597,0.06688,-0.34055,0.10722,0.02322,0.01566,-0.40614,0.58673,0.58231,0.46562,0.0403,-0.14773,-0.08621
0.82,-0.17248,-0.04073,-0.56693,0.79207,0.1843,0.27325,-1.06836,-0.02174,-1.15433,1.60674,-0.54376,0.00506,2.14451,3.02869,20.99268,-4.74883,0.84125,3.60514,-2.0538,28.72398,-1.88305,-44.8058,-14.32768,5.56962,3.08415,2.55795,-0.40877,0.41283,-0.01119,-0.35376,0.12661,0.04003,0.02662,-0.60327,0.65705,0.57003,0.56375,0.02076,-0.14157,-0.07787
0.84,-0.19997,-0.03949,-0.64756,0.8132,0.2953,0.30189,-1.23325,-0.0231,-1.32327,1.66301,-0.66813,0.00668,3.63383,0.82587,21.27273,-6.26833,-0.93334,2.92456,-1.85884,23.20305,-0.27347,-36.58082,-15.79231,5.82242,3.41257,2.54609,-0.57583,0.47412,-0.10814,-0.36213,0.14842,0.06045,0.03965,-0.82065,0.733,0.5295,0.64681,-0.00169,-0.1287,-0.06565
0.86,-0.22364,-0.03921,-0.72675,0.7764,0.41655,0.31263,-1.39962,-0.02078,-1.47222,1.68997,-0.78356,0.00837,4.81577,-1.36412,20.65144,-7.5973,-2.61799,2.15417,-1.62817,17.3068,1.41007,-28.07694,-16.49551,5.78483,3.68153,2.45486,-0.74627,0.54522,-0.21532,-0.36482,0.17141,0.0836,0.05414,-1.04818,0.81634,0.47213,0.70074,-0.02699,-0.10929,-0.05008
0.88,-0.24246,-0.04006,-0.80171,0.67296,0.54301,0.3016,-1.56154,-0.01168,-1.58718,1.68569,-0.88233,0.01003,5.69293,-3.47448,19.24178,-8.69804,-4.03755,1.34352,-1.37514,11.49546,3.14133,-19.8289,-16.42116,5.43764,3.87865,2.29394,-0.91224,0.62693,-0.32305,-0.36102,0.19398,0.10817,0.06929,-1.27194,0.9069,0.40846,0.70873,-0.05546,-0.08358,-0.03162
0.9,-0.25569,-0.0421,-0.86945,0.49903,0.6684,0.2667,-1.71195,0.0068,-1.65331,1.64857,-0.95649,0.01154,6.29027,-5.4441,17.1979,-9.5422,-5.06152,0.53718,-1.11131,6.13355,4.88577,-12.2434,-15.60768,4.79158,3.97839,2.07473,-1.06549,0.71869,-0.42103,-0.35001,0.21431,0.13249,0.08409,-1.47431,1.00174,0.34589,0.65159,-0.08785,-0.05181,-0.01056
0.92,-0.26289,-0.0453,-0.92684,0.25655,0.78553,0.20812,-1.84294,0.03628,-1.6563,1.57736,-0.9987,0.01278,6.64183,-7.21971,14.69369,-10.11102,-5.62102,-0.22881,-0.84623,1.47878,6.60204,-5.5969,-14.14431,3.88866,3.94508,1.80919,-1.19787,0.81834,-0.49867,-0.33124,0.23038,0.15456,0.09737,-1.63443,1.09462,0.28782,0.50874,-0.12524,-0.01421,0.01303
0.94,-0.26403,-0.04946,-0.97072,-0.04645,0.88687,0.12858,-1.9462,0.07708,-1.5838,1.47118,-1.00317,0.01362,6.78149,-8.75761,11.90383,-10.39552,-5.71188,-0.92793,-0.58772,-2.3151,8.24375,-0.04418,-12.16211,2.79745,3.74099,1.50883,-1.3019,0.922,-0.54531,-0.30435,0.24018,0.17214,0.10782,-1.72932,1.17626,0.23459,0.25951,-0.16876,0.02888,0.03918
0.96,-0.25954,-0.05427,-0.99806,-0.39628,0.96523,0.03335,-2.01365,0.12793,-1.42718,1.32956,-0.96654,0.01398,6.73824,-10.0251,8.98915,-10.3968,-5.3853,-1.54177,-0.34247,-5.18654,9.76171,4.36659,-9.8211,1.60334,3.33816,1.18391,-1.37158,1.02419,-0.55061,-0.26927,0.24182,0.18292,0.11411,-1.73556,1.23504,0.18583,-0.11501,-0.21916,0.07682,0.06784
0.98,-0.25034,-0.05923,-1.00612,-0.77452,1.01459,-0.07006,-2.03818,0.18589,-1.18305,1.15248,-0.8887,0.01379,6.53549,-11.00176,6.08677,-10.12651,-4.73074,-2.05752,-0.11679,-7.14956,11.10664,7.67539,-7.29546,0.39651,2.7305,0.84293,-1.40302,1.11811,-0.50518,-0.22619,0.23373,0.18473,0.11499,-1.63137,1.25821,0.14317,-0.62951,-0.27642,0.12845,0.09866
1,-0.23792,-0.06365,-0.99263,-1.15943,1.03076,-0.1724,-2.01441,0.24651,-0.8544,0.9406,-0.77314,0.01302,6.19254,-11.6804,3.30507,-9.60705,-3.85662,-2.46538,0.08289,-8.27562,12.23223,9.98997,-4.75887,-0.73974,1.94234,0.49272,-1.39503,1.19598,-0.40176,-0.17558,0.21486,0.17579,0.10946,-1.39888,1.23309,0.11235,-1.29181,-0.33932,0.18196,0.13081
1.02,-0.22427,-0.06675,-0.95604,-1.5276,1.01173,-0.26347,-1.9391,0.30416,-0.45088,0.69551,-0.62682,0.01173,5.72673,-12.06694,0.72302,-8.87068,-2.87293,-2.75713,0.24986,-8.67591,13.09796,11.4644,-2.37107,-1.73761,1.03008,0.13892,-1.34929,1.24942,-0.23696,-0.11823,0.18486,0.15507,0.09692,-1.02632,1.14827,0.10372,-2.09971,-0.40535,0.23489,0.16292
1.04,-0.21189,-0.06764,-0.89558,-1.85587,0.95768,-0.33306,-1.81142,0.35268,0.0118,0.4199,-0.45944,0.00997,5.1549,-12.17923,-1.60743,-7.95718,-1.87836,-2.92603,0.37755,-8.48548,13.67185,12.27733,-0.26617,-2.54967,0.07535,-0.21307,-1.27014,1.26983,-0.01337,-0.05517,0.14422,0.12254,0.07736,-0.50991,0.99448,0.13073,-3.03806,-0.47068,0.28425,0.19318
1.06,-0.20363,-0.06544,-0.81142,-2.12345,0.87067,-0.37211,-1.63283,0.38619,0.51339,0.11774,-0.28212,0.00788,4.49403,-12.04498,-3.65694,-6.91051,-0.9525,-2.96832,0.46041,-7.84982,13.93294,12.61131,1.45684,-3.14974,-0.82869,-0.55695,-1.16401,1.24882,0.25831,0.01235,0.09436,0.0795,0.05155,0.14468,0.76518,0.20675,-4.07617,-0.5305,0.32684,0.21946
1.08,-0.20256,-0.05941,-0.7047,-2.31385,0.7542,-0.37378,-1.40696,0.39995,1.03107,-0.20553,-0.10603,0.00559,3.76132,-11.69959,-5.41354,-5.77528,-0.1525,-2.88541,0.49503,-6.91439,13.87386,12.63518,2.74059,-3.53116,-1.59412,-0.88453,-1.03875,1.17877,0.55791,0.08293,0.03765,0.0287,0.02106,0.92128,0.45717,0.34109,-5.1661,-0.57943,0.35959,0.23968
1.1,-0.21179,-0.04909,-0.5776,-2.41649,0.61282,-0.3344,-1.13944,0.39112,1.5414,-0.54287,0.05895,0.00323,2.9741,-11.18379,-6.87745,-4.59398,0.48692,-2.68587,0.48107,-5.81679,13.50276,12.49067,3.57187,-3.70333,-2.15377,-1.18505,-0.903,1.05358,0.85603,0.15503,-0.0227,-0.02569,-0.01171,1.79273,0.07107,0.53539,-6.24244,-0.61206,0.37991,0.25197
1.12,-0.23421,-0.03442,-0.43337,-2.42752,0.45187,-0.25402,-0.8378,0.35918,2.02205,-0.88562,0.20506,0.00094,2.14977,-10.54109,-8.05656,-3.4051,0.95114,-2.38638,0.42192,-4.68084,12.84371,12.2843,3.97904,-3.68734,-2.4713,-1.44525,-0.76567,0.86959,1.11648,0.22704,-0.08283,-0.07844,-0.04374,2.72125,-0.38819,0.78129,-7.22401,-0.62345,0.38598,0.25497
1.14,-0.27229,-0.0159,-0.27623,-2.34977,0.27736,-0.13647,-0.51127,0.30602,2.45302,-1.22357,0.32701,-0.00119,1.30582,-9.8147,-8.96305,-2.24236,1.24211,-2.01084,0.32459,-3.61205,11.9351,12.0843,4.02455,-3.51155,-2.54427,-1.65025,-0.63573,0.62655,1.30113,0.29723,-0.13859,-0.12388,-0.07176,3.65983,-0.91081,1.06004,-8.018,-0.6096,0.37686,0.24791
1.16,-0.32778,0.00533,-0.11113,-2.19199,0.09589,0.01092,-0.17054,0.23568,2.81747,-1.54526,0.42189,-0.00306,0.45985,-9.04431,-9.61137,-1.13474,1.37427,-1.58816,0.19925,-2.69416,10.82642,11.92242,3.79363,-3.20758,-2.40051,-1.78514,-0.52194,0.32851,1.37642,0.36388,-0.186,-0.15678,-0.09272,4.55474,-1.48181,1.34415,-8.52652,-0.56784,0.35249,0.23059
1.18,-0.40149,0.02742,0.05643,-1.9676,-0.08535,0.17797,0.17253,0.15383,3.10233,-1.83852,0.48877,-0.00463,-0.37025,-8.26341,-10.01759,-0.10713,1.37056,-1.14918,0.05829,-1.98665,9.57434,11.7993,3.3813,-2.80718,-2.09014,-1.83717,-0.43284,-0.01543,1.32008,0.42541,-0.22171,-0.17319,-0.10427,5.34915,-2.08072,1.6005,-8.65542,-0.49708,0.31363,0.20343
1.2,-0.49313,0.04792,0.22068,-1.69338,-0.25872,0.35243,0.5055,0.06717,3.29856,-2.09114,0.5282,-0.00586,-1.16612,-7.49759,-10.19951,0.81881,1.25889,-0.72345,-0.08467,-1.52372,8.23879,11.69223,2.87985,-2.34041,-1.67558,-1.79799,-0.37665,-0.39096,1.12617,0.48072,-0.24341,-0.17116,-0.10522,5.98752,-2.68155,1.79474,-8.32441,-0.39809,0.26178,0.16732
