T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00104,-4e-05,0.00101,3.08215,-0.76616,-0.05206,0.95931,0.03285,-0.0376,-0.38962,-0.04117,-0.01649,-0.25472,-1.83158,0.24351,0.1588,1.47785,0.1628,-0.04585,0.47065,1.73471,-0.66447,0.30046,-1.69047,0.22987,0.05345,0.82463,-0.11505,-0.02414,-0.36066,-0.13637,-0.07645,-0.0526,0.87366,0.14982,0.01289,-0.43199,-0.14974,0.07603,0.05312
0.22,0.00129,-2e-05,0.00109,3.08283,-0.76579,-0.05179,0.95891,0.033,-0.03812,-0.39019,-0.04065,-0.01649,-0.25863,-1.83246,0.23841,0.15941,1.47793,0.16123,-0.04498,0.46306,1.7354,-0.65887,0.29918,-1.68849,0.22825,0.05291,0.8246,-0.11553,-0.02515,-0.36062,-0.1363,-0.07628,-0.05251,0.87385,0.14943,0.01247,-0.43195,-0.14979,0.07601,0.05312
0.24,0.00157,0,0.00118,3.08338,-0.76555,-0.05144,0.95852,0.03323,-0.03843,-0.39075,-0.03999,-0.01649,-0.26333,-1.83315,0.23397,0.15987,1.47814,0.15947,-0.04408,0.4614,1.73539,-0.65894,0.29793,-1.68861,0.22641,0.05248,0.82479,-0.11607,-0.0259,-0.36059,-0.1362,-0.07607,-0.0524,0.8742,0.14893,0.01204,-0.43192,-0.14985,0.07599,0.05314
0.26,0.00184,2e-05,0.00127,3.08397,-0.76526,-0.05112,0.95813,0.03342,-0.03883,-0.39133,-0.03938,-0.01649,-0.26778,-1.83381,0.22904,0.16039,1.47858,0.15765,-0.04315,0.4581,1.73559,-0.65749,0.29668,-1.68776,0.22459,0.05194,0.8249,-0.11658,-0.02677,-0.36056,-0.13612,-0.07589,-0.0523,0.87448,0.14847,0.01166,-0.43188,-0.14991,0.07597,0.05315
0.28,0.0021,4e-05,0.00134,3.08462,-0.76493,-0.05082,0.95773,0.0336,-0.03924,-0.39184,-0.03878,-0.01649,-0.27179,-1.83494,0.2249,0.16094,1.47781,0.15646,-0.04237,0.45036,1.73623,-0.65156,0.29537,-1.687,0.22309,0.05163,0.82495,-0.11707,-0.02767,-0.36052,-0.13604,-0.07568,-0.05219,0.87473,0.14801,0.0111,-0.43183,-0.14997,0.07595,0.05316
0.3,0.00237,6e-05,0.00144,3.08513,-0.76471,-0.05047,0.95736,0.03383,-0.03959,-0.39249,-0.03815,-0.01649,-0.27688,-1.83507,0.21931,0.1614,1.47955,0.15391,-0.04129,0.45328,1.73581,-0.65632,0.29419,-1.68655,0.22088,0.05089,0.82518,-0.11763,-0.02841,-0.36051,-0.13596,-0.07551,-0.0521,0.8751,0.14755,0.0109,-0.43182,-0.15002,0.07593,0.05317
0.32,0.00269,5e-05,0.00157,3.08533,-0.76471,-0.04998,0.95707,0.03421,-0.03985,-0.39351,-0.03744,-0.01649,-0.28506,-1.83246,0.20914,0.1617,1.48853,0.14749,-0.03939,0.48416,1.73251,-0.6892,0.29346,-1.68653,0.21662,0.04889,0.82585,-0.11839,-0.02893,-0.3606,-0.1359,-0.0754,-0.05204,0.87576,0.14706,0.01162,-0.43191,-0.15002,0.07591,0.05315
0.34,0.00302,5e-05,0.00172,3.0854,-0.76482,-0.04945,0.95681,0.03464,-0.04006,-0.39466,-0.03669,-0.01649,-0.29424,-1.82884,0.19754,0.16193,1.49996,0.13973,-0.03718,0.52552,1.72817,-0.73259,0.29284,-1.68675,0.21169,0.04647,0.82671,-0.1192,-0.02926,-0.36072,-0.13585,-0.07533,-0.05199,0.87654,0.14657,0.01269,-0.43204,-0.15,0.07588,0.05312
0.36,0.00335,4e-05,0.00186,3.08553,-0.76488,-0.04894,0.95655,0.03505,-0.04027,-0.39575,-0.03596,-0.01649,-0.30278,-1.82571,0.18687,0.16219,1.51003,0.13269,-0.03513,0.56214,1.72439,-0.77125,0.29208,-1.68684,0.20715,0.04429,0.8275,-0.11997,-0.02957,-0.36083,-0.1358,-0.07525,-0.05195,0.87727,0.1461,0.01365,-0.43215,-0.14999,0.07585,0.05309
0.38,0.00368,3e-05,0.002,3.08567,-0.76493,-0.04841,0.95626,0.03547,-0.04057,-0.39681,-0.03524,-0.01649,-0.31214,-1.8225,0.17513,0.16243,1.52116,0.12516,-0.03302,0.59904,1.72026,-0.81016,0.29168,-1.68712,0.20222,0.04193,0.82826,-0.12083,-0.03031,-0.36095,-0.13572,-0.07513,-0.05187,0.87799,0.14557,0.01442,-0.43227,-0.14999,0.07584,0.05308
0.4,0.00401,3e-05,0.00214,3.08575,-0.76503,-0.04791,0.95602,0.03587,-0.04068,-0.39799,-0.0345,-0.01649,-0.32,-1.81918,0.16519,0.16271,1.53067,0.11834,-0.03094,0.63759,1.71661,-0.85067,0.29057,-1.68702,0.19799,0.03984,0.8291,-0.12151,-0.03013,-0.36106,-0.1357,-0.0751,-0.05186,0.87876,0.14515,0.01565,-0.43238,-0.14996,0.07578,0.05303
0.42,0.00433,3e-05,0.00228,3.08569,-0.76529,-0.04747,0.95591,0.03623,-0.04033,-0.39943,-0.03375,-0.01649,-0.32348,-1.8159,0.16131,0.1632,1.535,0.11391,-0.02917,0.679,1.71466,-0.89488,0.28734,-1.68576,0.19549,0.03863,0.83015,-0.12166,-0.02725,-0.36113,-0.13584,-0.07528,-0.05202,0.87965,0.14506,0.0182,-0.43247,-0.14979,0.07553,0.0529
0.44,0.00466,4e-05,0.00242,3.08558,-0.76559,-0.04706,0.95584,0.03657,-0.0398,-0.40099,-0.03298,-0.01649,-0.32536,-1.81248,0.15918,0.16373,1.53763,0.11023,-0.0274,0.72112,1.71317,-0.93953,0.28343,-1.68413,0.19377,0.03769,0.83126,-0.12161,-0.02348,-0.36119,-0.13604,-0.07553,-0.05224,0.88058,0.14507,0.02117,-0.43256,-0.14958,0.07523,0.05274
0.46,0.00499,4e-05,0.00256,3.08551,-0.76585,-0.04664,0.95574,0.03691,-0.03935,-0.40251,-0.03222,-0.01649,-0.32803,-1.80906,0.15577,0.16415,1.54114,0.10618,-0.02553,0.76282,1.71147,-0.98327,0.27987,-1.68269,0.19196,0.0366,0.83231,-0.12166,-0.02022,-0.36125,-0.13621,-0.07575,-0.05243,0.88148,0.14502,0.02383,-0.43264,-0.1494,0.07496,0.05261
0.48,0.00531,5e-05,0.0027,3.08536,-0.7662,-0.04618,0.95571,0.03726,-0.0389,-0.40395,-0.03149,-0.01649,-0.33068,-1.80598,0.15432,0.16487,1.54437,0.10224,-0.02408,0.80695,1.70998,-1.03214,0.27602,-1.68111,0.1891,0.03563,0.83349,-0.1217,-0.01649,-0.36133,-0.13639,-0.07597,-0.05264,0.88245,0.14502,0.027,-0.43274,-0.14918,0.07464,0.05244
0.5,0.00564,6e-05,0.00283,3.08537,-0.76637,-0.04583,0.95554,0.03759,-0.03841,-0.40561,-0.03067,-0.01649,-0.33271,-1.80205,0.14926,0.16509,1.54767,0.09824,-0.02173,0.84397,1.70789,-1.06807,0.27277,-1.67978,0.18852,0.03444,0.83442,-0.12171,-0.01354,-0.36138,-0.13655,-0.0762,-0.05282,0.88327,0.14494,0.02921,-0.43281,-0.14902,0.07443,0.05233
0.52,0.00599,7e-05,0.00294,3.08581,-0.76605,-0.04579,0.955,0.03788,-0.03788,-0.40784,-0.02964,-0.01648,-0.33589,-1.7969,0.13355,0.16283,1.55204,0.09421,-0.01719,0.87968,1.70643,-1.08805,0.26998,-1.67884,0.19506,0.03296,0.83466,-0.12172,-0.01285,-0.36136,-0.13669,-0.0764,-0.05291,0.88367,0.1446,0.02854,-0.4328,-0.14907,0.07455,0.05239
0.54,0.00634,0.0001,0.00304,3.08641,-0.76555,-0.04586,0.95432,0.03815,-0.03731,-0.4103,-0.02849,-0.01648,-0.33816,-1.79067,0.11413,0.16027,1.55644,0.09006,-0.01169,0.90523,1.70391,-1.09183,0.26809,-1.67825,0.20369,0.03118,0.83466,-0.12172,-0.01299,-0.36131,-0.13681,-0.07659,-0.05297,0.88392,0.14417,0.02691,-0.43278,-0.14917,0.07479,0.05252
0.56,0.00668,0.00012,0.00314,3.08695,-0.76512,-0.04588,0.95371,0.0384,-0.03674,-0.41268,-0.02735,-0.01648,-0.33907,-1.78428,0.09669,0.15851,1.56052,0.08574,-0.00644,0.92259,1.70029,-1.0892,0.26662,-1.67778,0.21071,0.02928,0.83477,-0.12172,-0.0128,-0.36128,-0.13693,-0.07677,-0.05304,0.88423,0.14379,0.02579,-0.43276,-0.14924,0.07498,0.05261
0.58,0.00702,0.00014,0.00325,3.08747,-0.76472,-0.04591,0.95309,0.03876,-0.03626,-0.41496,-0.02642,-0.01648,-0.34691,-1.78079,0.07839,0.15385,1.56587,0.08235,-0.00196,0.99193,1.70329,-1.14228,0.26147,-1.67612,0.22054,0.02842,0.83487,-0.1217,-0.01238,-0.36124,-0.13709,-0.07699,-0.05313,0.88456,0.14335,0.02439,-0.43274,-0.14935,0.07519,0.05272
0.6,0.00739,0.00015,0.00335,3.08804,-0.76423,-0.04595,0.95246,0.03888,-0.03558,-0.4175,-0.02503,-0.01648,-0.34076,-1.77082,0.06057,0.15526,1.56856,0.07704,0.00432,0.95326,1.69231,-1.07853,0.26441,-1.67701,0.22504,0.02535,0.83492,-0.12174,-0.01265,-0.36121,-0.13716,-0.07715,-0.05318,0.88483,0.14303,0.0233,-0.43273,-0.14938,0.07537,0.05281
0.62,0.00783,0.00015,0.00344,3.08876,-0.76355,-0.04597,0.95185,0.03839,-0.03432,-0.42078,-0.02231,-0.01647,-0.2905,-1.74461,0.04884,0.17271,1.56443,0.06618,0.01578,0.5955,1.64251,-0.66955,0.2877,-1.68509,0.21404,0.01608,0.83482,-0.12196,-0.01471,-0.36118,-0.13702,-0.07716,-0.05315,0.88495,0.14308,0.0236,-0.43277,-0.14921,0.07542,0.05281
0.64,0.0083,0.00014,0.00352,3.08953,-0.7628,-0.046,0.95123,0.03766,-0.03287,-0.4243,-0.01914,-0.01647,-0.22716,-1.71164,0.03713,0.19642,1.55761,0.05348,0.02894,0.13364,1.57872,-0.14837,0.31939,-1.6957,0.19767,0.00463,0.83467,-0.12224,-0.01744,-0.36115,-0.13679,-0.07713,-0.05309,0.88503,0.14324,0.02419,-0.43282,-0.14896,0.07543,0.05279
0.66,0.00876,0.00013,0.0036,3.09025,-0.7621,-0.04603,0.95061,0.03703,-0.03154,-0.42766,-0.0162,-0.01646,-0.17367,-1.68086,0.0227,0.21781,1.55158,0.04179,0.04106,-0.26512,1.52167,0.30389,0.34844,-1.70499,0.18391,-0.00573,0.83457,-0.12249,-0.01983,-0.36114,-0.1366,-0.07712,-0.05305,0.88515,0.14331,0.02444,-0.43287,-0.14874,0.07548,0.05279
0.68,0.00921,0.00013,0.00369,3.09106,-0.76131,-0.04604,0.95002,0.03641,-0.03008,-0.43123,-0.01313,-0.01646,-0.10406,-1.65383,0.01904,0.23703,1.54704,0.0293,0.05435,-0.73044,1.4631,0.83191,0.37271,-1.71495,0.16946,-0.01657,0.83432,-0.12276,-0.02241,-0.36106,-0.13641,-0.07711,-0.053,0.88519,0.14352,0.02549,-0.4329,-0.14852,0.07549,0.05277
0.7,0.00969,0.0001,0.00376,3.0917,-0.76069,-0.04608,0.94937,0.03573,-0.02883,-0.43442,-0.01023,-0.01646,-0.06445,-1.61734,-0.0063,0.2622,1.53918,0.01816,0.06558,-1.08231,1.40425,1.22918,0.40869,-1.72416,0.15522,-0.02689,0.83438,-0.12299,-0.02474,-0.36112,-0.1362,-0.0771,-0.05296,0.88539,0.1435,0.02502,-0.43297,-0.1483,0.07555,0.05279
0.72,0.01024,-1e-05,0.00379,3.09187,-0.76056,-0.04616,0.94862,0.03496,-0.0282,-0.43663,-0.00796,-0.01645,-0.11507,-1.55694,-0.09759,0.30276,1.51923,0.01015,0.07084,-1.09015,1.34921,1.23241,0.47681,-1.73035,0.14215,-0.0355,0.8353,-0.12313,-0.02622,-0.36154,-0.13594,-0.07712,-0.05297,0.88609,0.14267,0.01978,-0.43311,-0.14813,0.07582,0.05298
0.74,0.01082,-0.00015,0.0038,3.09187,-0.7606,-0.04626,0.94781,0.03414,-0.02779,-0.43842,-0.00587,-0.01645,-0.19559,-1.48717,-0.20955,0.349,1.49661,0.00376,0.07393,-0.98114,1.29417,1.10109,0.55602,-1.7357,0.12957,-0.04346,0.83652,-0.12321,-0.02741,-0.36211,-0.13565,-0.07716,-0.05298,0.88696,0.14163,0.01309,-0.43329,-0.14796,0.07614,0.05321
0.76,0.01138,-0.00027,0.00381,3.09193,-0.76055,-0.04637,0.94698,0.03336,-0.02728,-0.44033,-0.00367,-0.01644,-0.25964,-1.42132,-0.30805,0.39233,1.47769,-0.00266,0.07791,-0.92909,1.23839,1.03499,0.62898,-1.7417,0.11724,-0.05153,0.83759,-0.12328,-0.02871,-0.36262,-0.13538,-0.07719,-0.05299,0.88773,0.14079,0.00741,-0.43345,-0.14778,0.07642,0.0534
0.78,0.01196,-0.0004,0.00386,3.09205,-0.76053,-0.0464,0.94635,0.03249,-0.02675,-0.44257,-0.00157,-0.01644,-0.33525,-1.35663,-0.42374,0.4373,1.44855,-0.01208,0.08235,-0.86448,1.18522,0.95579,0.70752,-1.74685,0.10282,-0.06046,0.8387,-0.12352,-0.03014,-0.36309,-0.1351,-0.07721,-0.053,0.88857,0.1395,0.00028,-0.43362,-0.14766,0.0768,0.05368
0.8,0.01251,-0.00054,0.00381,3.09204,-0.76049,-0.0466,0.94529,0.03179,-0.02633,-0.444,0.00069,-0.01644,-0.39422,-1.28743,-0.50854,0.48005,1.43962,-0.01491,0.0853,-0.79681,1.12683,0.87023,0.77671,-1.75332,0.09283,-0.06741,0.83981,-0.12339,-0.03123,-0.36369,-0.13482,-0.07725,-0.05301,0.88932,0.1391,-0.00423,-0.43379,-0.14741,0.07697,0.05378
0.82,0.01298,-0.00068,0.00348,3.09151,-0.76033,-0.04735,0.94316,0.03158,-0.02608,-0.44342,0.00347,-0.01643,-0.39848,-1.20773,-0.50275,0.51585,1.49142,0.00077,0.08464,-0.74964,1.05372,0.80145,0.81945,-1.76556,0.09596,-0.06922,0.84092,-0.12227,-0.03138,-0.36461,-0.13453,-0.07734,-0.05305,0.8898,0.1413,-0.0007,-0.434,-0.1467,0.0765,0.05333
0.84,0.01342,-0.00084,0.00304,3.09089,-0.76013,-0.04825,0.94059,0.03153,-0.02595,-0.442,0.00639,-0.01643,-0.38526,-1.12395,-0.46522,0.54905,1.56291,0.02291,0.08254,-0.70284,0.9755,0.7301,0.85195,-1.77882,0.10342,-0.06903,0.84202,-0.12079,-0.03122,-0.36567,-0.13422,-0.07745,-0.05309,0.89018,0.14439,0.00543,-0.43422,-0.14585,0.07583,0.0527
0.86,0.01386,-0.00099,0.00263,3.09046,-0.75996,-0.04902,0.93817,0.03139,-0.02581,-0.44088,0.0092,-0.01643,-0.38108,-1.04227,-0.44239,0.58308,1.62256,0.04163,0.0811,-0.6551,0.89985,0.65841,0.88774,-1.79031,0.10816,-0.06966,0.8431,-0.11948,-0.03125,-0.36668,-0.13392,-0.07755,-0.05312,0.89063,0.147,0.01003,-0.43443,-0.1451,0.07526,0.05217
0.88,0.01434,-0.00114,0.00231,3.08942,-0.75975,-0.05005,0.93596,0.03131,-0.02545,-0.44011,0.01219,-0.01642,-0.3734,-0.9591,-0.4191,0.61893,1.69419,0.06241,0.07957,-0.6066,0.82303,0.58839,0.9297,-1.8072,0.11585,-0.07065,0.84431,-0.11814,-0.03105,-0.36761,-0.13364,-0.07765,-0.05316,0.89104,0.1499,0.01601,-0.43466,-0.14421,0.07463,0.05156
0.9,0.01472,-0.0013,0.00176,3.08963,-0.7596,-0.05058,0.9332,0.03114,-0.02562,-0.43841,0.01483,-0.01642,-0.36834,-0.87832,-0.38895,0.65015,1.74576,0.08045,0.07791,-0.56128,0.74755,0.5161,0.95622,-1.81323,0.11871,-0.07041,0.84522,-0.11677,-0.03126,-0.36876,-0.13329,-0.07774,-0.05319,0.89146,0.15243,0.01982,-0.43484,-0.14357,0.07409,0.05108
0.92,0.01488,-0.0015,0.00062,3.09337,-0.75976,-0.04973,0.92928,0.03072,-0.02686,-0.43445,0.01667,-0.01642,-0.37581,-0.80411,-0.34773,0.67035,1.73557,0.08894,0.0764,-0.52502,0.6761,0.43784,0.94246,-1.78779,0.10477,-0.06722,0.84551,-0.11553,-0.03275,-0.37045,-0.13278,-0.07779,-0.05318,0.89221,0.15352,0.01642,-0.43486,-0.14367,0.07387,0.05104
0.94,0.01494,-0.00171,-0.00077,3.09835,-0.75995,-0.04837,0.92477,0.0302,-0.02868,-0.42957,0.0181,-0.01642,-0.38618,-0.7327,-0.30059,0.68574,1.70483,0.09449,0.07481,-0.49245,0.60637,0.3581,0.91349,-1.75163,0.08622,-0.06286,0.84546,-0.11425,-0.03465,-0.37235,-0.13218,-0.07781,-0.05315,0.89294,0.15425,0.01085,-0.43482,-0.144,0.07373,0.05113
0.96,0.01503,-0.00192,-0.00207,3.10274,-0.76,-0.04722,0.92037,0.0297,-0.03046,-0.42505,0.01958,-0.01641,-0.39441,-0.6607,-0.25598,0.70257,1.68456,0.10164,0.07315,-0.45851,0.53638,0.27991,0.89145,-1.72119,0.07142,-0.05905,0.84542,-0.11292,-0.03629,-0.37417,-0.1316,-0.07785,-0.05313,0.89351,0.15528,0.00667,-0.4348,-0.1442,0.07353,0.05114
0.98,0.01517,-0.00213,-0.00323,3.10727,-0.76056,-0.04614,0.91663,0.02931,-0.03135,-0.42076,0.02164,-0.01642,-0.40555,-0.58557,-0.21094,0.72246,1.66022,0.10794,0.07185,-0.42317,0.46385,0.19784,0.86888,-1.68722,0.04998,-0.0551,0.84598,-0.11189,-0.03821,-0.37594,-0.13109,-0.0779,-0.05312,0.89477,0.15574,0.00094,-0.43481,-0.14451,0.07342,0.05124
1,0.01519,-0.00234,-0.00476,3.11177,-0.76007,-0.04482,0.91137,0.02868,-0.0342,-0.41578,0.0224,-0.01641,-0.41151,-0.51779,-0.16581,0.73487,1.63918,0.11517,0.06984,-0.39171,0.39727,0.12355,0.84406,-1.65803,0.04097,-0.05118,0.84521,-0.11022,-0.0397,-0.37787,-0.13041,-0.07789,-0.05307,0.89458,0.1573,-0.00217,-0.43475,-0.14466,0.07316,0.0512
1.02,0.0149,-0.00254,-0.0072,3.11625,-0.75667,-0.04284,0.90218,0.02732,-0.04253,-0.40917,0.01952,-0.01634,-0.40265,-0.46867,-0.1219,0.72796,1.63242,0.12637,0.06571,-0.36966,0.34523,0.07135,0.81558,-1.64462,0.06967,-0.04781,0.84087,-0.10686,-0.03941,-0.38023,-0.12931,-0.07776,-0.05294,0.89048,0.16193,0.00299,-0.43453,-0.14422,0.0724,0.05071
1.04,0.0145,-0.00275,-0.01,3.12057,-0.75221,-0.04067,0.89148,0.02576,-0.05277,-0.4019,0.01537,-0.01626,-0.38853,-0.42705,-0.07829,0.71367,1.62956,0.13845,0.06092,-0.35148,0.29943,0.02705,0.7856,-1.6364,0.11062,-0.04451,0.83519,-0.10283,-0.03877,-0.38274,-0.12804,-0.07755,-0.05276,0.88491,0.16768,0.01076,-0.43426,-0.14362,0.07149,0.05009
1.06,0.01414,-0.00296,-0.01266,3.12472,-0.74823,-0.03868,0.88141,0.02437,-0.06199,-0.39492,0.01189,-0.01618,-0.37678,-0.38261,-0.03467,0.7027,1.62473,0.14963,0.05657,-0.33181,0.25175,-0.02102,0.75713,-1.62581,0.14446,-0.0411,0.83011,-0.09907,-0.03866,-0.38517,-0.12682,-0.07733,-0.05257,0.87993,0.17294,0.017,-0.43398,-0.14314,0.0707,0.04956
1.08,0.01381,-0.00316,-0.01521,3.12996,-0.74423,-0.03629,0.87154,0.02263,-0.0719,-0.38792,0.00798,-0.0161,-0.36519,-0.33576,0.00982,0.69176,1.62003,0.1628,0.05163,-0.31114,0.20004,-0.06851,0.7247,-1.61487,0.18461,-0.03795,0.82505,-0.09548,-0.03706,-0.38766,-0.12568,-0.0773,-0.0525,0.87522,0.17811,0.02463,-0.43375,-0.14245,0.06971,0.0489
1.1,0.0134,-0.00339,-0.01808,3.13285,-0.74002,-0.0347,0.86089,0.02157,-0.08079,-0.38083,0.00467,-0.01603,-0.35198,-0.29572,0.05223,0.67903,1.61625,0.17209,0.04776,-0.2934,0.15825,-0.11518,0.70028,-1.60605,0.21465,-0.03433,0.81964,-0.09135,-0.03837,-0.39005,-0.12434,-0.07686,-0.05218,0.86966,0.18374,0.03003,-0.43351,-0.14217,0.0691,0.04849
1.12,0.01278,-0.00367,-0.02172,3.1294,-0.73554,-0.03542,0.8485,0.02244,-0.08667,-0.37348,0.00336,-0.01596,-0.3356,-0.27221,0.08991,0.66335,1.6141,0.17024,0.0471,-0.28317,0.14166,-0.16251,0.69903,-1.60181,0.21309,-0.02907,0.81369,-0.0861,-0.04887,-0.39214,-0.12239,-0.07513,-0.05113,0.86171,0.19044,0.02844,-0.43229,-0.14295,0.06953,0.04882
1.14,0.01209,-0.00397,-0.02567,3.12357,-0.73086,-0.03696,0.83538,0.024,-0.0914,-0.36608,0.00269,-0.01589,-0.31776,-0.25538,0.12531,0.64613,1.61282,0.16451,0.04753,-0.27569,0.13494,-0.20905,0.70583,-1.59959,0.20107,-0.0234,0.80742,-0.08029,-0.06212,-0.39411,-0.12025,-0.073,-0.04985,0.85306,0.19755,0.02458,-0.43128,-0.14416,0.07034,0.04942
1.16,0.01143,-0.00428,-0.02947,3.11875,-0.72623,-0.03811,0.82255,0.02524,-0.09648,-0.35879,0.00171,-0.01583,-0.30054,-0.23575,0.16115,0.6295,1.61122,0.16071,0.04742,-0.26673,0.12412,-0.25532,0.70858,-1.5965,0.19431,-0.01812,0.80125,-0.0746,-0.07336,-0.39615,-0.11825,-0.07115,-0.04873,0.84497,0.20443,0.02188,-0.43075,-0.14522,0.07098,0.0499
1.18,0.01077,-0.00454,-0.03331,3.1142,-0.72174,-0.03935,0.8098,0.02651,-0.10236,-0.35111,0.00077,-0.01576,-0.28329,-0.21536,0.19954,0.61302,1.60945,0.15623,0.04749,-0.25887,0.11192,-0.30412,0.71294,-1.59336,0.18584,-0.01197,0.79524,-0.06943,-0.08772,-0.39816,-0.11603,-0.06891,-0.04739,0.83568,0.21157,0.01866,-0.42763,-0.14609,0.07158,0.05035
1.2,0.01009,-0.0049,-0.03714,3.10853,-0.71693,-0.04058,0.79677,0.02787,-0.10624,-0.34427,-8e-05,-0.01569,-0.26587,-0.1981,0.232,0.59599,1.60818,0.15224,0.04745,-0.24933,0.10483,-0.34741,0.71586,-1.59076,0.1783,-0.00757,0.78883,-0.0631,-0.09633,-0.40017,-0.11421,-0.06737,-0.04644,0.82889,0.21821,0.01605,-0.43014,-0.14746,0.07237,0.05092
