T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.01898,0.00083,0.00614,0.03827,0.02317,0.01079,-0.01999,0.00545,-0.03907,-0.03081,0.01804,4e-05,-0.20282,-0.03134,-0.34013,0.03962,0.07621,-0.10722,0.046,-0.37836,0.05194,0.22992,-0.06007,0.22058,-0.09834,-0.04561,-0.00993,-0.02374,-0.0654,0.00097,0.0024,0.00536,0.00352,0.00342,-0.01441,-0.01046,0.00171,-0.00097,-0.00131,-0.00046
0.22,0.02008,0.00082,0.00677,0.03376,0.01908,0.01312,-0.01909,0.00762,-0.0338,-0.03187,0.02113,3e-05,-0.23522,-0.01884,-0.33517,0.03344,0.10782,-0.12479,0.04808,-0.07605,0.03127,-0.07648,-0.06314,0.1738,-0.11033,-0.04655,-0.00267,-0.0254,-0.05593,0.00041,0.00263,0.00587,0.00359,0.00839,-0.01644,-0.00518,0.00101,-0.00103,-0.00148,-0.00049
0.24,0.02118,0.00077,0.00743,0.02912,0.01493,0.0154,-0.01809,0.00984,-0.02866,-0.03354,0.02398,3e-05,-0.26793,-0.0047,-0.33345,0.02632,0.14553,-0.14517,0.05089,0.25816,0.01148,-0.41593,-0.0686,0.13216,-0.12239,-0.04851,0.00473,-0.02689,-0.04528,-0.00023,0.00271,0.00607,0.0035,0.01342,-0.01812,0.00188,0.00024,-0.00095,-0.00175,-0.00061
0.26,0.02223,0.0007,0.00812,0.02446,0.01082,0.01754,-0.01698,0.01202,-0.02374,-0.0359,0.02647,3e-05,-0.299,0.01065,-0.33456,0.01818,0.18794,-0.16763,0.0545,0.616,-0.00633,-0.77931,-0.07701,0.09746,-0.13352,-0.05138,0.01205,-0.02807,-0.03337,-0.00093,0.00258,0.0059,0.00321,0.01836,-0.01932,0.01071,-0.00059,-0.0007,-0.00211,-0.00083
0.28,0.02321,0.0006,0.0088,0.01991,0.00688,0.01945,-0.01581,0.01409,-0.01904,-0.03894,0.02859,3e-05,-0.32601,0.02638,-0.33704,0.00892,0.23221,-0.19079,0.05887,0.98455,-0.02109,-1.15213,-0.08883,0.07049,-0.14238,-0.05479,0.01906,-0.02879,-0.02009,-0.00164,0.00222,0.00535,0.00269,0.02309,-0.01998,0.0211,-0.00143,-0.00029,-0.00259,-0.00113
0.3,0.02408,0.0005,0.00944,0.01566,0.00324,0.02102,-0.01463,0.01596,-0.01449,-0.04262,0.03033,3e-05,-0.3459,0.04135,-0.33863,-0.00146,0.27401,-0.21262,0.06393,1.34402,-0.0317,-1.51235,-0.10436,0.05128,-0.14726,-0.05816,0.02552,-0.02887,-0.00541,-0.00232,0.00163,0.00441,0.00196,0.02742,-0.02008,0.03251,-0.00223,0.00026,-0.00317,-0.00151
0.32,0.02483,0.00042,0.01002,0.01188,6e-05,0.02217,-0.01351,0.01755,-0.01001,-0.04685,0.03177,3e-05,-0.35532,0.05437,-0.33705,-0.01285,0.30844,-0.23089,0.06962,1.66946,-0.03738,-1.83202,-0.12352,0.03936,-0.1464,-0.06085,0.03116,-0.02818,0.01053,-0.00287,0.00082,0.00314,0.00104,0.0312,-0.01963,0.04422,-0.00292,0.0009,-0.00382,-0.00194
0.34,0.02544,0.00038,0.01048,0.00876,-0.00252,0.02281,-0.01252,0.01878,-0.0055,-0.05158,0.033,3e-05,-0.35119,0.06488,-0.33118,-0.02494,0.33152,-0.24406,0.07612,1.93483,-0.03841,-2.08146,-0.14559,0.03372,-0.1385,-0.06253,0.03573,-0.02662,0.02737,-0.00323,-0.00019,0.00158,-5e-05,0.03425,-0.01868,0.05542,-0.00343,0.0016,-0.00451,-0.00237
0.36,0.02593,0.00039,0.01083,0.0064,-0.00438,0.02289,-0.01174,0.01958,-0.00091,-0.05682,0.03418,3e-05,-0.33122,0.07325,-0.32189,-0.03716,0.34117,-0.25173,0.08391,2.11516,-0.03655,-2.23145,-0.16897,0.0329,-0.12305,-0.06332,0.03907,-0.02424,0.04442,-0.00338,-0.00134,-0.00018,-0.00125,0.03649,-0.01735,0.06529,-0.00374,0.00229,-0.00516,-0.00276
0.38,0.02632,0.00045,0.01107,0.0049,-0.00541,0.02239,-0.01127,0.01994,0.0038,-0.06263,0.03549,3e-05,-0.29414,0.08087,-0.31231,-0.04855,0.33735,-0.25476,0.09375,2.18538,-0.03519,-2.25231,-0.19088,0.03499,-0.10057,-0.06385,0.04106,-0.02119,0.06052,-0.00329,-0.00257,-0.00204,-0.00247,0.03784,-0.01579,0.07294,-0.00385,0.00292,-0.00568,-0.00307
0.4,0.02665,0.00056,0.01118,0.00433,-0.00552,0.02135,-0.01119,0.01983,0.00853,-0.06903,0.03714,3e-05,-0.23962,0.09002,-0.30763,-0.05766,0.32175,-0.25504,0.10661,2.11869,-0.03926,-2.11257,-0.2073,0.03774,-0.07264,-0.06522,0.04159,-0.01778,0.074,-0.00298,-0.00375,-0.00387,-0.00361,0.03824,-0.01423,0.07737,-0.00376,0.00341,-0.00592,-0.00321
0.42,0.02696,0.0007,0.0112,0.00474,-0.00461,0.0198,-0.0116,0.01923,0.01318,-0.07607,0.03935,3e-05,-0.16791,0.1038,-0.3141,-0.06237,0.29683,-0.25504,0.12346,1.8866,-0.05493,-1.77966,-0.21314,0.0387,-0.04177,-0.06884,0.0406,-0.01439,0.08297,-0.00248,-0.00476,-0.00552,-0.00455,0.03765,-0.0129,0.07763,-0.0035,0.00367,-0.00576,-0.00313
0.44,0.02731,0.00085,0.01113,0.00609,-0.00267,0.01779,-0.01254,0.0181,0.01767,-0.08375,0.04236,4e-05,-0.07919,0.12607,-0.33758,-0.05982,0.26467,-0.25718,0.14516,1.46057,-0.0891,-1.22235,-0.20261,0.03556,-0.01121,-0.07613,0.03812,-0.01132,0.08598,-0.00181,-0.00548,-0.00685,-0.0052,0.0361,-0.01198,0.07313,-0.00312,0.00369,-0.00511,-0.00279
0.46,0.02774,0.00099,0.011,0.00829,0.00025,0.0154,-0.01398,0.01641,0.02201,-0.09209,0.04636,5e-05,0.02652,0.16128,-0.38232,-0.04629,0.22628,-0.2634,0.17219,0.81504,-0.14896,-0.41495,-0.16964,0.02635,0.01514,-0.08841,0.03432,-0.00881,0.08236,-0.00104,-0.00584,-0.00779,-0.00549,0.03368,-0.01155,0.06387,-0.00266,0.00348,-0.00396,-0.00218
0.48,0.0283,0.0011,0.01083,0.01112,0.00394,0.01273,-0.01582,0.01408,0.02624,-0.10101,0.05152,6e-05,0.14864,0.21425,-0.45047,-0.01726,0.1817,-0.27504,0.20443,-0.06795,-0.24146,0.65676,-0.10806,0.00951,0.0325,-0.1067,0.02953,-0.00696,0.07235,-0.00023,-0.0058,-0.00832,-0.00545,0.0306,-0.01156,0.05058,-0.00218,0.00312,-0.0024,-0.00136
0.5,0.02902,0.00115,0.01065,0.01424,0.0081,0.00995,-0.01784,0.01108,0.03046,-0.11028,0.05791,7e-05,0.285,0.28984,-0.54211,0.03235,0.13038,-0.29273,0.24101,-1.19271,-0.37275,1.98855,-0.01196,-0.016,0.03527,-0.13166,0.02426,-0.00581,0.05702,0.00053,-0.00534,-0.00843,-0.0051,0.02716,-0.01188,0.03463,-0.00177,0.00275,-0.00058,-0.00041
0.52,0.02994,0.00111,0.01048,0.01725,0.01233,0.00722,-0.01983,0.00739,0.0347,-0.11958,0.06552,9e-05,0.43059,0.39275,-0.65648,0.10745,0.07182,-0.31634,0.2804,-2.54249,-0.54727,3.55136,0.12391,-0.05067,0.01819,-0.16345,0.01912,-0.00534,0.03795,0.00116,-0.00446,-0.00818,-0.00452,0.02374,-0.01236,0.01767,-0.0015,0.00253,0.00126,0.00055
0.54,0.03107,0.00093,0.01033,0.01981,0.01627,0.00466,-0.0216,0.00301,0.039,-0.12852,0.07425,0.00011,0.57625,0.52714,-0.79391,0.21176,0.00627,-0.34481,0.32069,-4.07086,-0.76648,5.28472,0.30333,-0.09426,-0.02188,-0.20162,0.01466,-0.00544,0.01677,0.00155,-0.00321,-0.0076,-0.00378,0.02068,-0.01283,0.00103,-0.00144,0.00259,0.00294,0.00143
0.56,0.03242,0.00061,0.01021,0.02161,0.01963,0.00232,-0.02306,-0.00196,0.04329,-0.13667,0.08389,0.00012,0.70722,0.69595,-0.95658,0.34663,-0.06455,-0.37593,0.35963,-4.974,-1.02722,7.08589,0.52749,-0.14564,-0.08454,-0.24488,0.01134,-0.006,-0.00506,0.0016,-0.00163,-0.00677,-0.00297,0.01825,-0.01322,-0.01468,-0.00164,0.003,0.00434,0.00215
0.58,0.03396,0.00011,0.01009,0.02248,0.02217,0.0002,-0.02424,-0.00732,0.0474,-0.14353,0.094,0.00013,0.80164,0.89954,-1.14762,0.50986,-0.13675,-0.40606,0.39434,-4.974,-1.3194,8.79332,0.79313,-0.20228,-0.16504,-0.29071,0.00947,-0.00679,-0.02617,0.00123,0.00019,-0.00578,-0.00214,0.01668,-0.01349,-0.02949,-0.00213,0.00379,0.00544,0.00271
0.6,0.03565,-0.00056,0.00992,0.02226,0.02368,-0.00178,-0.02524,-0.01275,0.05104,-0.14844,0.10394,0.00014,0.83146,1.13481,-1.36928,0.69519,-0.20388,-0.43011,0.42115,-4.974,-1.62537,8.954,1.09137,-0.26014,-0.25448,-0.33525,0.0093,-0.00758,-0.04515,0.00033,0.00213,-0.00475,-0.00138,0.01614,-0.01369,-0.04386,-0.00289,0.00487,0.00623,0.0031
0.62,0.0374,-0.0014,0.00965,0.0209,0.02403,-0.00369,-0.02622,-0.01786,0.05385,-0.15067,0.11297,0.00015,0.76929,1.39632,-1.62016,0.89365,-0.2576,-0.44227,0.43626,-4.974,-1.92421,8.954,1.40897,-0.31446,-0.34183,-0.37399,0.01099,-0.00808,-0.06067,-0.00116,0.00406,-0.00381,-0.00075,0.01674,-0.01384,-0.05834,-0.00392,0.00618,0.00674,0.00333
0.64,0.03913,-0.0024,0.00917,0.01848,0.02314,-0.00558,-0.02741,-0.0223,0.05551,-0.14958,0.12053,0.00015,0.59955,1.67849,-1.89187,1.09621,-0.2889,-0.43724,0.43679,-4.974,-2.19916,8.954,1.73111,-0.36105,-0.41721,-0.403,0.01455,-0.00803,-0.07177,-0.00331,0.00585,-0.00304,-0.00029,0.01853,-0.01383,-0.07306,-0.00515,0.00762,0.00699,0.00341
0.66,0.04075,-0.00355,0.00838,0.01525,0.02107,-0.00752,-0.02909,-0.02584,0.05585,-0.14471,0.12635,0.00014,0.3268,1.97616,-2.16582,1.29482,-0.28889,-0.41116,0.42165,-4.974,-2.44191,8.954,2.04218,-0.39716,-0.47389,-0.41971,0.01981,-0.0072,-0.07809,-0.00616,0.00744,-0.00252,-5e-05,0.02143,-0.0134,-0.0874,-0.00654,0.00916,0.00694,0.00329
0.68,0.04216,-0.0048,0.00714,0.01162,0.01802,-0.00949,-0.03156,-0.02838,0.05483,-0.13586,0.13051,0.00013,-0.02026,2.28251,-2.41017,1.48121,-0.2489,-0.36193,0.3917,-4.974,-2.65172,8.954,2.3236,-0.42132,-0.50828,-0.42294,0.02638,-0.00544,-0.07984,-0.0097,0.00882,-0.00227,1e-05,0.0252,-0.01206,-0.09976,-0.00799,0.0108,0.00651,0.00289
0.7,0.04324,-0.0061,0.0053,0.00823,0.01431,-0.01146,-0.03513,-0.02985,0.05252,-0.12306,0.13328,0.00012,-0.3906,2.58729,-2.58038,1.64563,-0.16098,-0.28931,0.34972,-4.974,-2.83285,7.30843,2.55228,-0.43286,-0.51931,-0.41262,0.03364,-0.00261,-0.07765,-0.01384,0.00999,-0.00227,-0.00011,0.02947,-0.00917,-0.10761,-0.00937,0.01255,0.00556,0.0021
0.72,0.04386,-0.00737,0.00269,0.00588,0.01034,-0.01327,-0.04014,-0.0303,0.04901,-0.10648,0.13503,0.0001,-0.72384,2.87834,-2.62871,1.77795,-0.0204,-0.19479,0.29949,-4.84643,-2.99189,5.24073,2.70384,-0.43118,-0.5079,-0.38945,0.04083,0.00132,-0.07244,-0.01848,0.01096,-0.00249,-0.00035,0.03377,-0.00412,-0.10831,-0.01052,0.01443,0.00395,0.00083
0.74,0.04391,-0.00856,-0.00088,0.00539,0.00652,-0.01473,-0.04694,-0.02981,0.04426,-0.0863,0.13598,8e-05,-0.97042,3.1452,-2.51981,1.87022,0.1706,-0.08137,0.24466,-3.14322,-3.13539,3.1852,2.75898,-0.41486,-0.47654,-0.35458,0.0472,0.00636,-0.06521,-0.02356,0.01181,-0.00288,-0.00067,0.03763,0.00351,-0.10018,-0.01125,0.01641,0.00161,-0.00098
0.76,0.04328,-0.00964,-0.00559,0.00759,0.00315,-0.01555,-0.05585,-0.02861,0.03798,-0.06267,0.13614,6e-05,-1.10463,3.38083,-2.24206,1.91829,0.39941,0.04614,0.18815,-1.59846,-3.26769,1.30662,2.708,-0.38124,-0.42917,-0.30951,0.05213,0.01243,-0.05695,-0.02904,0.01261,-0.00337,-0.00101,0.04061,0.01371,-0.08336,-0.01132,0.0184,-0.00143,-0.00327
0.78,0.04193,-0.01061,-0.01162,0.01326,0.0005,-0.01532,-0.0671,-0.027,0.02975,-0.03585,0.13523,5e-05,-1.12676,3.58008,-1.81211,1.92169,0.64052,0.18016,0.13237,-0.29314,-3.38934,-0.30474,2.55187,-0.3264,-0.37146,-0.25634,0.05508,0.01933,-0.04862,-0.03493,0.01347,-0.00389,-0.00132,0.04232,0.02591,-0.06017,-0.01049,0.02025,-0.00502,-0.00588
0.8,0.03983,-0.01146,-0.01907,0.02311,-0.0012,-0.01357,-0.08081,-0.02539,0.01896,-0.00639,0.13272,6e-05,-1.05894,3.73785,-1.27304,1.88275,0.85628,0.30995,0.0796,0.74114,-3.49649,-1.6134,2.30139,-0.24581,-0.31065,-0.19799,0.05555,0.02674,-0.04125,-0.0412,0.0145,-0.00435,-0.00155,0.04234,0.03907,-0.03483,-0.0085,0.02171,-0.00883,-0.00853
0.82,0.03698,-0.01223,-0.02802,0.03761,-0.00165,-0.00985,-0.09704,-0.02421,0.00495,0.02502,0.12791,8e-05,-0.9352,3.84918,-0.68197,1.80532,1.00551,0.42372,0.03189,1.50708,-3.58238,-2.62142,1.97376,-0.13578,-0.25371,-0.13773,0.05306,0.03429,-0.03579,-0.04782,0.01582,-0.00463,-0.00165,0.0402,0.05195,-0.01226,-0.00506,0.02251,-0.0125,-0.01087
0.84,0.03339,-0.01292,-0.03857,0.05678,-0.00054,-0.00389,-0.11601,-0.02382,-0.01299,0.05782,0.12014,0.00013,-0.78798,3.91058,-0.09126,1.69328,1.05737,0.51234,-0.00948,2.02807,-3.64017,-3.35357,1.58789,0.00439,-0.2045,-0.07835,0.04714,0.04183,-0.03299,-0.05476,0.01757,-0.00463,-0.00154,0.03526,0.06375,0.00378,7e-05,0.02247,-0.01574,-0.01265
0.86,0.02908,-0.01356,-0.05086,0.08,0.0026,0.00428,-0.13808,-0.02437,-0.0355,0.09165,0.10885,0.00022,-0.63956,3.92099,0.46235,1.55004,1.00086,0.5716,-0.04417,2.338,-3.66487,-3.84569,1.1626,0.17039,-0.16195,-0.02176,0.03737,0.04946,-0.0332,-0.06201,0.01984,-0.00423,-0.00118,0.02674,0.0744,0.01191,0.00711,0.02159,-0.01838,-0.01377
0.88,0.02411,-0.01417,-0.06494,0.10573,0.00829,0.01423,-0.16366,-0.02586,-0.06298,0.12614,0.09379,0.00035,-0.50088,3.88172,0.95631,1.37934,0.8474,0.60226,-0.07261,2.4753,-3.65346,-4.13679,0.71923,0.3512,-0.11994,0.03066,0.02342,0.05755,-0.03645,-0.0695,0.02273,-0.00335,-0.00051,0.01371,0.08458,0.01337,0.0161,0.02001,-0.02043,-0.01428
0.9,0.01858,-0.01476,-0.08072,0.13149,0.01709,0.0251,-0.19302,-0.02808,-0.09542,0.16063,0.07498,0.00053,-0.37356,3.79594,1.37726,1.18612,0.62825,0.609,-0.09559,2.47925,-3.60443,-4.26426,0.28388,0.529,-0.06847,0.07764,0.00512,0.06666,-0.0424,-0.07708,0.02627,-0.00188,0.00051,-0.00475,0.09557,0.01158,0.02696,0.01805,-0.02198,-0.01437
0.92,0.01267,-0.01533,-0.09804,0.15427,0.02952,0.0358,-0.22627,-0.03069,-0.13235,0.19431,0.0528,0.00077,-0.25337,3.66788,1.71856,0.97605,0.38484,0.5984,-0.11399,2.38658,-3.51717,-4.2617,-0.11588,0.68317,0.00288,0.11806,-0.0175,0.07743,-0.05064,-0.08453,0.03048,0.00026,0.00192,-0.02944,0.10887,0.01087,0.03932,0.01605,-0.02316,-0.01427
0.94,0.0065,-0.01592,-0.11673,0.1712,0.04587,0.04524,-0.26342,-0.03324,-0.17282,0.22651,0.02785,0.00106,-0.13438,3.50178,1.97978,0.75425,0.15472,0.57644,-0.12856,2.22882,-3.39133,-4.15902,-0.45781,0.79691,0.10035,0.15134,-0.04426,0.09043,-0.06089,-0.09165,0.03532,0.00313,0.00376,-0.06074,0.12574,0.01463,0.05252,0.01423,-0.02403,-0.01414
0.96,0.00021,-0.01656,-0.13669,0.18001,0.06602,0.05251,-0.3043,-0.03521,-0.21533,0.25678,0.00107,0.00141,-0.01221,3.30195,2.16563,0.52528,-0.03729,0.54693,-0.13969,2.03133,-3.22699,-3.98333,-0.72861,0.86147,0.22228,0.17756,-0.0747,0.10614,-0.07317,-0.09829,0.04074,0.00678,0.00605,-0.09836,0.14683,0.02406,0.06552,0.01253,-0.02453,-0.014
0.98,-0.0061,-0.01729,-0.15767,0.17903,0.0893,0.05685,-0.3482,-0.03597,-0.2574,0.28468,-0.02607,0.00179,0.11417,3.07411,2.28402,0.29478,-0.17984,0.51125,-0.1473,1.81429,-3.02572,-3.76016,-0.92261,0.87661,0.35735,0.19732,-0.10786,0.12471,-0.08777,-0.10429,0.04663,0.0112,0.00879,-0.14099,0.17194,0.03776,0.07672,0.01064,-0.02442,-0.0137
1,-0.01223,-0.01817,-0.17922,0.16709,0.11439,0.05761,-0.39372,-0.03484,-0.29548,0.30957,-0.05148,0.00218,0.24195,2.82645,2.34404,0.07079,-0.27241,0.46881,-0.15079,1.59418,-2.79151,-3.514,-1.03913,0.84913,0.48522,0.21141,-0.14216,0.14593,-0.10501,-0.10943,0.05274,0.01631,0.0119,-0.18612,0.19993,0.05206,0.08393,0.00802,-0.02334,-0.01295
1.02,-0.018,-0.01925,-0.20074,0.14355,0.13968,0.05431,-0.43899,-0.03118,-0.32549,0.33064,-0.07288,0.00254,0.36594,2.56829,2.35459,-0.13758,-0.32156,0.4181,-0.14939,1.384,-2.52992,-3.26638,-1.08135,0.78992,0.58202,0.22055,-0.1757,0.16936,-0.12488,-0.11349,0.05876,0.02192,0.01529,-0.23035,0.22908,0.06237,0.08422,0.00403,-0.02089,-0.01141
1.04,-0.02325,-0.02058,-0.22165,0.10834,0.16375,0.04682,-0.48242,-0.02461,-0.344,0.34712,-0.08849,0.00284,0.48127,2.30737,2.32345,-0.32328,-0.3365,0.35803,-0.14262,1.19283,-2.24632,-3.03234,-1.05624,0.71013,0.62897,0.22516,-0.20695,0.19459,-0.14637,-0.11627,0.06437,0.02772,0.01877,-0.27005,0.25764,0.06516,0.07397,-0.0019,-0.01673,-0.00877
1.06,-0.02795,-0.02217,-0.24152,0.06226,0.1857,0.03552,-0.52287,-0.01516,-0.34888,0.35842,-0.09752,0.00308,0.58483,2.04882,2.25697,-0.48287,-0.3262,0.28907,-0.13074,1.02602,-1.9456,-2.81877,-0.97485,0.61887,0.61828,0.22512,-0.23506,0.22131,-0.16704,-0.11766,0.06922,0.03328,0.0221,-0.30163,0.28406,0.05935,0.04887,-0.01013,-0.01076,-0.00492
1.08,-0.03212,-0.02401,-0.25991,0.00723,0.20506,0.02139,-0.5595,-0.00337,-0.33941,0.364,-0.10018,0.00324,0.67491,1.79687,2.16033,-0.61567,-0.29855,0.21407,-0.11487,0.88664,-1.63439,-2.62569,-0.85274,0.52328,0.55451,0.21977,-0.25972,0.24915,-0.18273,-0.11762,0.07295,0.03799,0.02492,-0.32134,0.30694,0.04671,0.00408,-0.0207,-0.00314,8e-05
1.1,-0.03583,-0.02604,-0.27622,-0.05346,0.22155,0.00603,-0.59143,0.00969,-0.31611,0.36331,-0.09748,0.00333,0.75024,1.55659,2.03793,-0.72225,-0.26039,0.13838,-0.09699,0.77681,-1.32272,-2.44839,-0.70967,0.4292,0.45317,0.20795,-0.28092,0.27748,-0.18774,-0.11616,0.07513,0.04103,0.02677,-0.32513,0.32475,0.03153,-0.06548,-0.03333,0.00572,0.00593
1.12,-0.03918,-0.02814,-0.28977,-0.11586,0.235,-0.00866,-0.6177,0.02267,-0.28024,0.35573,-0.09089,0.00335,0.80978,1.33326,1.89337,-0.80376,-0.21736,0.06854,-0.07949,0.69766,-1.0224,-2.27937,-0.5664,0.34118,0.33553,0.18835,-0.29883,0.30534,-0.17642,-0.11327,0.07536,0.04162,0.02719,-0.30885,0.33583,0.01951,-0.16453,-0.0475,0.0152,0.01223
1.14,-0.04243,-0.03018,-0.30001,-0.17649,0.24523,-0.02094,-0.63746,0.03435,-0.23324,0.34073,-0.0818,0.00332,0.85293,1.13007,1.72929,-0.8618,-0.17374,0.01008,-0.0645,0.64839,-0.74305,-2.11007,-0.43997,0.26202,0.22145,0.16002,-0.31372,0.33151,-0.14539,-0.10888,0.07341,0.03925,0.0259,-0.26886,0.33857,0.01604,-0.2966,-0.06262,0.02474,0.01858
1.16,-0.04593,-0.03196,-0.30658,-0.23291,0.25203,-0.0295,-0.65007,0.04385,-0.17652,0.31788,-0.07124,0.00323,0.87956,0.94723,1.54782,-0.89822,-0.13254,-0.03387,-0.05345,0.62565,-0.49031,-1.93253,-0.34078,0.19279,0.12474,0.12288,-0.32597,0.35448,-0.09532,-0.10278,0.06928,0.03399,0.02291,-0.20267,0.33144,0.02511,-0.46284,-0.0781,0.03394,0.0247
1.18,-0.05021,-0.03324,-0.30934,-0.2834,0.25508,-0.03347,-0.65498,0.05059,-0.1118,0.28714,-0.05991,0.00311,0.88978,0.78311,1.35205,-0.91474,-0.09577,-0.06254,-0.04712,0.62368,-0.26739,-1.74119,-0.27269,0.13333,0.05275,0.07807,-0.33589,0.37224,-0.03174,-0.09473,0.06333,0.02648,0.0186,-0.10943,0.31307,0.04892,-0.6607,-0.09325,0.04243,0.03035
1.2,-0.05583,-0.03372,-0.30824,-0.32657,0.25386,-0.0323,-0.65166,0.05427,-0.04141,0.24887,-0.04822,0.00297,0.88366,0.63581,1.14704,-0.91257,-0.06485,-0.07694,-0.0457,0.63483,-0.07703,-1.53395,-0.23431,0.08293,0.0076,0.02805,-0.34368,0.3822,0.03539,-0.08446,0.05618,0.01796,0.01365,0.00964,0.28226,0.08793,-0.88295,-0.10717,0.04992,0.03531
