T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.02633,-0.00029,0.01604,-0.19322,-0.17616,0.09389,0.04312,0.09606,0.22547,-0.06759,0.11062,0.00021,-1.26633,0.3329,0.50355,-0.50369,1.36346,-0.71278,0.07367,14.01282,-0.6766,-13.8846,-0.91504,0.59502,0.29224,-0.73876,0.30723,-0.13033,0.06453,-0.02394,0.00662,0.01943,0.00839,0.21351,-0.17206,-0.1823,-0.02903,-3e-05,-0.02191,0.0149
0.22,0.02629,-0.00038,0.01656,-0.19727,-0.17806,0.09091,0.04576,0.09727,0.23443,-0.09294,0.10772,0.00018,-1.11741,0.32511,0.52207,-0.58528,1.45331,-0.75947,0.10893,14.28372,-0.6643,-13.88951,-1.15739,0.55174,0.47539,-0.72985,0.31166,-0.11688,0.13239,-0.02434,0.00341,0.0098,0.00511,0.21618,-0.17796,-0.21153,-0.02981,-0.00313,-0.01202,0.01796
0.24,0.02566,-0.00036,0.01663,-0.19479,-0.17366,0.08412,0.04665,0.09511,0.2401,-0.12145,0.1035,0.00011,-0.86531,0.30809,0.52555,-0.65718,1.48033,-0.7853,0.15467,13.85423,-0.64569,-13.09397,-1.38965,0.52149,0.67366,-0.70828,0.30582,-0.09725,0.20377,-0.02343,-0.00031,-0.00107,0.00113,0.21199,-0.17984,-0.24419,-0.02938,-0.00653,-0.00048,0.02103
0.26,0.02453,-0.0002,0.01622,-0.18563,-0.16271,0.07355,0.04553,0.08934,0.24318,-0.15265,0.09919,1e-05,-0.50322,0.28902,0.5055,-0.71024,1.43212,-0.78953,0.21294,12.60869,-0.63434,-11.36488,-1.58629,0.51893,0.87186,-0.67971,0.28939,-0.07194,0.27505,-0.02106,-0.00433,-0.01263,-0.00343,0.20079,-0.17763,-0.28039,-0.02765,-0.00997,0.01209,0.02396
0.28,0.02302,0.00011,0.01535,-0.17,-0.14533,0.05945,0.04222,0.07984,0.24443,-0.18597,0.09621,-0.00014,-0.03122,0.27949,0.44803,-0.73289,1.30134,-0.77462,0.2859,10.46445,-0.64846,-8.60371,-1.71614,0.55661,1.04953,-0.65055,0.26269,-0.04178,0.3426,-0.01719,-0.00846,-0.02436,-0.00842,0.18278,-0.17135,-0.31931,-0.02468,-0.01312,0.02488,0.02659
0.3,0.02135,0.00055,0.0141,-0.14856,-0.12192,0.04228,0.03669,0.06663,0.24458,-0.22087,0.09606,-0.00034,0.54233,0.29577,0.33367,-0.71123,1.08718,-0.74636,0.37552,7.3858,-0.71028,-4.76169,-1.74373,0.6428,1.18189,-0.62707,0.22663,-0.00793,0.40304,-0.01193,-0.01246,-0.03581,-0.01366,0.15858,-0.16106,-0.35908,-0.02063,-0.01564,0.03705,0.02875
0.32,0.01973,0.00106,0.01256,-0.12233,-0.09328,0.02271,0.02905,0.04987,0.24419,-0.25673,0.10015,-0.00059,1.19967,0.35844,0.13847,-0.62942,0.79582,-0.71334,0.48311,3.39672,-0.84466,0.14602,-1.6315,0.78002,1.24184,-0.61453,0.18277,0.02822,0.45357,-0.00554,-0.01613,-0.04661,-0.01895,0.12918,-0.14688,-0.39686,-0.01584,-0.01713,0.04774,0.03023
0.34,0.0184,0.00157,0.01086,-0.09277,-0.06056,0.00152,0.0196,0.02985,0.24366,-0.29282,0.10966,-0.00088,1.91316,0.4913,-0.16345,-0.47039,0.43983,-0.68555,0.60875,-1.40866,-1.07711,6.02842,-1.34303,0.9644,1.20306,-0.61645,0.13326,0.06506,0.49196,0.00159,-0.01923,-0.0565,-0.02411,0.09594,-0.129,-0.42919,-0.01073,-0.01726,0.05622,0.03085
0.36,0.01759,0.00198,0.00915,-0.06163,-0.02528,-0.0204,0.00885,0.00696,0.2432,-0.32822,0.12537,-0.00119,2.64546,0.71957,-0.59608,-0.21708,0.0366,-0.67247,0.75057,-6.85908,-1.43102,12.70971,-0.847,1.18588,1.04387,-0.63389,0.08074,0.10088,0.51643,0.00891,-0.02157,-0.06527,-0.0289,0.06053,-0.10772,-0.45249,-0.00587,-0.01572,0.06187,0.03046
0.38,0.01749,0.00218,0.00758,-0.03091,0.01076,-0.04215,-0.00252,-0.01827,0.24289,-0.36172,0.14758,-0.00152,3.35024,1.06762,-1.17726,0.14592,-0.39342,-0.68077,0.90417,-12.70296,-1.92466,19.92347,-0.12175,1.4289,0.75132,-0.66507,0.02826,0.13388,0.52558,0.01583,-0.02295,-0.0727,-0.0331,0.02494,-0.08351,-0.46373,-0.00183,-0.01232,0.06435,0.029
0.4,0.01823,0.00206,0.00627,-0.00272,0.0455,-0.06284,-0.01371,-0.04523,0.24272,-0.39174,0.17601,-0.00184,3.97339,1.55635,-1.91453,0.63029,-0.8283,-0.71243,1.06219,-18.61039,-2.56804,27.31063,0.84046,1.67334,0.32481,-0.70514,-0.0209,0.16231,0.51827,0.02166,-0.02317,-0.07852,-0.03647,-0.00867,-0.05705,-0.46093,0.00081,-0.00703,0.06356,0.02647
0.42,0.01987,0.00151,0.00529,0.02086,0.07675,-0.08172,-0.02385,-0.07314,0.24256,-0.41629,0.20974,-0.00212,4.45492,2.20061,-2.802,1.24156,-1.24542,-0.76339,1.21433,-24.18247,-3.36018,34.42323,2.0298,1.89532,-0.22177,-0.74636,-0.06342,0.18457,0.49368,0.02576,-0.02207,-0.0824,-0.03875,-0.03805,-0.02922,-0.44355,0.00153,5e-05,0.05968,0.02298
0.44,0.02239,0.00047,0.00469,0.03803,0.10231,-0.09815,-0.03219,-0.1011,0.24218,-0.43305,0.24723,-0.00233,4.73154,3.0067,-3.81844,1.97667,-1.62147,-0.82309,1.34776,-28.97154,-4.28698,40.73702,3.41666,2.06803,-0.85957,-0.77859,-0.09618,0.19936,0.45154,0.02748,-0.01951,-0.08398,-0.03973,-0.06103,-0.00103,-0.41258,-6e-05,0.00863,0.05314,0.01872
0.46,0.02567,-0.00113,0.0044,0.04743,0.12025,-0.11168,-0.03819,-0.12805,0.24116,-0.43938,0.28636,-0.00242,4.74081,3.97028,-4.92669,2.82161,-1.93201,-0.87503,1.44799,-32.51555,-5.32033,45.67705,4.95095,2.16263,-1.54635,-0.79027,-0.11655,0.20584,0.39235,0.02628,-0.01544,-0.08294,-0.03924,-0.07569,0.02647,-0.37035,-0.00418,0.01832,0.04455,0.01394
0.48,0.02952,-0.00329,0.00429,0.04844,0.12902,-0.12206,-0.04171,-0.15277,0.23886,-0.43252,0.32459,-0.00237,4.42698,5.07488,-6.07373,3.7499,-2.15115,-0.89808,1.50018,-34.38962,-6.41863,48.65943,6.56315,2.14966,-2.22963,-0.7699,-0.12271,0.2038,0.31774,0.02169,-0.00989,-0.07908,-0.0372,-0.08061,0.05233,-0.32033,-0.01083,0.02857,0.03463,0.0089
0.5,0.03363,-0.00598,0.00415,0.04133,0.12771,-0.12926,-0.0431,-0.17394,0.23433,-0.40979,0.35909,-0.00212,3.74911,6.29124,-7.19115,4.72211,-2.25193,-0.86861,1.4907,-34.27522,-7.52926,49.15105,8.16709,2.00128,-2.85128,-0.70797,-0.11386,0.19375,0.23059,0.01342,-0.00299,-0.07237,-0.03364,-0.07506,0.07574,-0.26685,-0.01971,0.03877,0.02411,0.00389
0.52,0.03764,-0.00912,0.00364,0.02738,0.11616,-0.13335,-0.04329,-0.19027,0.2264,-0.3688,0.38702,-0.00167,2.69082,7.57767,-8.19556,5.68699,-2.20803,-0.76319,1.40882,-32.04457,-8.59299,46.74545,9.66464,1.69444,-3.35315,-0.59912,-0.09043,0.1769,0.13498,0.00132,0.00502,-0.06304,-0.02872,-0.05909,0.09609,-0.21495,-0.03024,0.04826,0.01373,-0.00082
0.54,0.04113,-0.01259,0.00237,0.00895,0.09502,-0.13451,-0.04371,-0.20056,0.21367,-0.30773,0.40574,-0.001,1.27083,8.88163,-8.98943,6.58454,-1.99678,-0.56165,1.24826,-27.83609,-9.55029,41.24902,10.95213,1.21499,-3.68341,-0.44454,-0.05411,0.1551,0.03583,-0.01458,0.01379,-0.05151,-0.0227,-0.03363,0.11289,-0.17027,-0.04148,0.05636,0.00418,-0.00498
0.56,0.04365,-0.01623,-0.00017,-0.01066,0.0657,-0.13283,-0.04623,-0.20391,0.19464,-0.22554,0.41311,-0.00014,-0.44788,10.14253,-9.46347,7.35061,-1.60349,-0.25037,1.00851,-22.04696,-10.34861,32.76592,11.92839,0.56233,-3.80305,-0.25377,-0.00779,0.13055,-0.06175,-0.03408,0.02296,-0.03842,-0.01594,-0.00052,0.1257,-0.13898,-0.05221,0.06239,-0.00392,-0.00835
0.58,0.04474,-0.01986,-0.00451,-0.02737,0.03035,-0.12826,-0.05303,-0.19992,0.16781,-0.12215,0.4077,0.00085,-2.35318,11.29566,-9.50216,7.9228,-1.02635,0.17481,0.69586,-15.19271,-10.94944,21.74258,12.50336,-0.24613,-3.6916,-0.04546,0.04456,0.10567,-0.15303,-0.0568,0.03214,-0.02451,-0.00883,0.03761,0.13405,-0.12761,-0.06087,0.06573,-0.01003,-0.0107
0.6,0.04399,-0.02327,-0.01123,-0.03662,-0.00828,-0.12049,-0.0664,-0.18875,0.13176,0.00138,0.38892,0.00188,-4.28686,12.27645,-8.99352,8.24626,-0.2811,0.7063,0.32358,-7.73325,-11.33292,8.90591,12.60596,-1.17165,-3.35073,0.15381,0.09817,0.08277,-0.23422,-0.08222,0.04098,-0.01059,-0.00178,0.07736,0.13746,-0.14267,-0.06562,0.06586,-0.01368,-0.0118
0.62,0.04104,-0.02629,-0.02092,-0.03372,-0.04703,-0.10898,-0.08861,-0.17124,0.08515,0.14283,0.35696,0.00279,-6.05837,13.02461,-7.84377,8.27877,0.59584,1.32386,-0.08879,-0.00789,-11.49816,-4.88744,12.1895,-2.15313,-2.80459,0.3133,0.14774,0.064,-0.30257,-0.1097,0.04923,0.00258,0.00482,0.11472,0.13547,-0.18998,-0.06445,0.06237,-0.01453,-0.01148
0.64,0.03561,-0.02874,-0.03412,-0.01432,-0.08247,-0.09295,-0.12178,-0.14885,0.02674,0.29892,0.31258,0.00341,-7.46983,13.48769,-5.99588,7.99421,1.54634,1.99528,-0.51726,7.72054,-11.45874,-18.7507,11.23416,-3.10922,-2.09638,0.40426,0.18779,0.0512,-0.3562,-0.13853,0.0567,0.01426,0.01063,0.14521,0.12792,-0.2736,-0.05517,0.05507,-0.01236,-0.00959
0.66,0.02755,-0.03049,-0.05133,0.02499,-0.11116,-0.07152,-0.16774,-0.12352,-0.04474,0.46551,0.25672,0.00351,-8.34827,13.62419,-3.4493,7.38458,2.49246,2.67866,-0.93608,15.18929,-11.23477,-31.75378,9.74719,-3.94384,-1.28181,0.40739,0.2131,0.04597,-0.39363,-0.16799,0.06332,0.02387,0.01537,0.16405,0.11517,-0.39457,-0.03563,0.04403,-0.00718,-0.00611
0.68,0.01683,-0.03148,-0.07293,0.08617,-0.12985,-0.04385,-0.22795,-0.09745,-0.1306,0.63789,0.19022,0.00285,-8.57831,13.40656,-0.27648,6.46089,3.34154,3.32596,-1.32072,22.0592,-10.84415,-42.93108,7.7621,-4.55488,-0.42103,0.31981,0.2191,0.04971,-0.41324,-0.19737,0.06908,0.03091,0.01881,0.16642,0.09854,-0.54959,-0.00383,0.02959,0.00074,-0.00117
0.7,0.00358,-0.03171,-0.09916,0.16916,-0.13568,-0.00943,-0.30344,-0.07287,-0.23213,0.81112,0.11352,0.00121,-8.12597,12.82352,3.36969,5.25278,3.9945,3.8874,-1.65054,27.86816,-10.29585,-51.43093,5.338,-4.84574,0.42938,0.15883,0.20226,0.06367,-0.41288,-0.22605,0.07406,0.0351,0.02084,0.14767,0.08055,-0.73,0.04182,0.01243,0.0108,0.00493
0.72,-0.01193,-0.03125,-0.13011,0.27139,-0.12632,0.03172,-0.39473,-0.05176,-0.35035,0.98019,0.02666,-0.00165,-7.04614,11.8811,7.26261,3.80657,4.35755,4.31631,-1.91062,32.09324,-9.58702,-56.7167,2.55919,-4.73879,1.22274,-0.039,0.1603,0.0891,-0.38974,-0.25348,0.07839,0.0363,0.02141,0.10354,0.06514,-0.92121,0.10224,-0.00645,0.02204,0.01165
0.74,-0.02926,-0.03025,-0.16565,0.38754,-0.10004,0.07879,-0.50184,-0.03563,-0.48567,1.14028,-0.07043,-0.00587,-5.47068,10.60201,11.1248,2.18153,4.35645,4.57392,-2.09237,34.33603,-8.70465,-58.65839,-0.46555,-4.18969,1.92652,-0.22444,0.09238,0.12724,-0.34076,-0.27916,0.08224,0.03457,0.02056,0.03047,0.05771,-1.10298,0.17731,-0.02578,0.03311,0.01826
0.76,-0.04788,-0.02887,-0.20545,0.50942,-0.05578,0.12994,-0.62424,-0.02521,-0.63731,1.28686,-0.17761,-0.01156,-3.58068,9.02349,14.66343,0.44492,3.95131,4.63394,-2.19335,34.48526,-7.63116,-57.49122,-3.60449,-3.20051,2.52391,-0.34615,-0.00092,0.17936,-0.26312,-0.3026,0.08578,0.03018,0.01841,-0.07412,0.06489,-1.25059,0.2655,-0.04412,0.04237,0.02386
0.78,-0.06712,-0.02735,-0.24894,0.62624,0.00682,0.18224,-0.76078,-0.02035,-0.80282,1.41579,-0.29393,-0.0187,-1.57122,7.19484,17.61099,-1.33337,3.14912,4.48617,-2.21629,32.72761,-6.35229,-53.71157,-6.70634,-1.82885,3.01307,-0.36268,-0.1176,0.2467,-0.15513,-0.32327,0.08917,0.02358,0.01521,-0.21144,0.09401,-1.33689,0.36346,-0.06001,0.04797,0.02745
0.8,-0.08625,-0.02588,-0.29533,0.72513,0.08731,0.23163,-0.90969,-0.01989,-0.97754,1.52346,-0.41721,-0.02712,0.38164,5.17477,19.76122,-3.08544,2.00972,4.13832,-2.1679,29.44943,-4.86482,-47.9607,-9.60634,-0.18922,3.40389,-0.25227,-0.25432,0.3303,-0.01685,-0.34056,0.09252,0.01538,0.01124,-0.38082,0.15236,-1.33537,0.4656,-0.07219,0.0481,0.0281
0.82,-0.10453,-0.02468,-0.34359,0.79207,0.1843,0.27325,-1.06837,-0.02174,-1.15428,1.60676,-0.54373,-0.03652,2.14393,3.02873,20.99214,-4.74878,0.6421,3.61523,-2.05758,25.12523,-3.18181,-40.92032,-12.13618,1.55635,3.71252,-0.0178,-0.40648,0.43083,0.14944,-0.35377,0.09586,0.00627,0.00683,-0.57908,0.24608,-1.22387,0.56373,-0.07978,0.04125,0.02506
0.84,-0.12119,-0.02393,-0.39246,0.8132,0.2953,0.30189,-1.23325,-0.0231,-1.32324,1.66302,-0.66809,-0.04643,3.63312,0.82591,21.27205,-6.26829,-0.81013,2.95519,-1.8961,20.23188,-1.33387,-33.233,-14.13795,3.21917,3.95429,0.31445,-0.56827,0.54819,0.33919,-0.36214,0.09911,-0.00303,0.00235,-0.79991,0.37879,-0.98883,0.64679,-0.08257,0.02663,0.01799
0.86,-0.13554,-0.02376,-0.44045,0.7764,0.41655,0.31263,-1.39962,-0.02079,-1.4722,1.68999,-0.78352,-0.0562,4.815,-1.36408,20.6507,-7.59727,-2.19162,2.20411,-1.69448,15.1928,0.63312,-25.45148,-15.48104,4.6131,4.13635,0.70148,-0.73288,0.68118,0.54576,-0.36483,0.10204,-0.01188,-0.00192,-1.0333,0.55026,-0.62945,0.70073,-0.08118,0.00452,0.00713
0.88,-0.14695,-0.02428,-0.48589,0.67296,0.54301,0.3016,-1.56154,-0.01169,-1.58716,1.68571,-0.88229,-0.06508,5.69217,-3.47446,19.24103,-8.69802,-3.36096,1.40905,-1.46329,10.3492,2.66264,-18.01391,-16.07934,5.58565,4.25207,1.09304,-0.89272,0.82712,0.76073,-0.36102,0.10429,-0.01981,-0.00573,-1.26515,0.75512,-0.16084,0.70872,-0.07724,-0.02342,-0.00658
0.9,-0.15496,-0.02552,-0.52694,0.49903,0.6684,0.2667,-1.71196,0.00679,-1.65331,1.64858,-0.95645,-0.07223,6.28956,-5.44408,17.19721,-9.54219,-4.21293,0.61274,-1.21222,5.9516,4.69273,-11.23864,-15.90476,6.04329,4.27919,1.44132,-1.03984,0.98145,0.974,-0.35001,0.10535,-0.02649,-0.00893,-1.4773,0.98229,0.3849,0.65158,-0.07331,-0.05403,-0.02138
0.92,-0.15933,-0.02745,-0.56172,0.25655,0.78553,0.20812,-1.84295,0.03627,-1.6563,1.57737,-0.99866,-0.07679,6.64122,-7.2197,14.69309,-10.11103,-4.69192,-0.14978,-0.95019,2.16425,6.66049,-5.33132,-14.99296,5.96424,4.18327,1.70819,-1.16643,1.13748,1.17359,-0.33124,0.10468,-0.03171,-0.01142,-1.64811,1.21508,0.96059,0.50874,-0.07273,-0.08285,-0.03492
0.94,-0.16002,-0.02998,-0.58832,-0.04645,0.88687,0.12858,-1.9462,0.07707,-1.58381,1.47119,-1.00312,-0.07806,6.78099,-8.75761,11.90334,-10.39554,-4.79404,-0.85198,-0.68556,-0.92378,8.50535,-0.39804,-13.43964,5.39628,3.92636,1.86885,-1.26546,1.28626,1.34519,-0.30435,0.1018,-0.03524,-0.01309,-1.75361,1.43234,1.50935,0.2595,-0.0791,-0.10454,-0.04441
0.96,-0.1573,-0.03289,-0.60489,-0.39628,0.96523,0.03335,-2.01365,0.12792,-1.4272,1.32956,-0.9665,-0.0755,6.73786,-10.0251,8.98878,-10.39683,-4.55939,-1.47462,-0.42657,-3.28518,10.17142,3.53929,-11.38849,4.44135,3.47925,1.91211,-1.33142,1.41673,1.47185,-0.26927,0.09639,-0.03664,-0.01372,-1.76935,1.61045,1.97256,-0.11501,-0.09571,-0.11376,-0.04711
0.98,-0.15172,-0.03589,-0.60977,-0.77452,1.01459,-0.07006,-2.03818,0.18588,-1.18307,1.15247,-0.88866,-0.06893,6.53522,-11.00177,6.08651,-10.12655,-4.05826,-2.00345,-0.18177,-4.94107,11.6092,6.52719,-9.01426,3.23282,2.83414,1.83832,-1.36102,1.51619,1.53427,-0.22619,0.08844,-0.03513,-0.01293,-1.67258,1.72577,2.29913,-0.62951,-0.12486,-0.10593,-0.04076
1,-0.14419,-0.03858,-0.60159,-1.15943,1.03076,-0.1724,-2.0144,0.2465,-0.85441,0.94059,-0.7731,-0.05856,6.19238,-11.68041,3.30492,-9.6071,-3.3756,-2.42693,0.03988,-5.94878,12.77708,8.6646,-6.50407,1.91163,2.01367,1.65647,-1.35366,1.57124,1.5122,-0.17558,0.07827,-0.02964,-0.0102,-1.44471,1.75728,2.45385,-1.29181,-0.16726,-0.07818,-0.02401
1.02,-0.13592,-0.04045,-0.57942,-1.5276,1.01173,-0.26347,-1.93909,0.30415,-0.45089,0.69549,-0.6268,-0.045,5.72666,-12.06696,0.72296,-8.87073,-2.59734,-2.73501,0.22921,-6.39103,13.64252,10.08629,-4.03956,0.60664,1.07273,1.38134,-1.31158,1.56907,1.38732,-0.11823,0.06646,-0.01891,-0.00494,-1.07362,1.68879,2.42336,-2.09971,-0.22168,-0.0299,0.00322
1.04,-0.12842,-0.04099,-0.54278,-1.85587,0.95768,-0.33306,-1.81141,0.35267,0.01178,0.41987,-0.45942,-0.02919,5.1549,-12.17924,-1.60742,-7.95723,-1.80053,-2.91935,0.37749,-6.36662,14.18318,10.94571,-1.78088,-0.5783,0.09192,1.0315,-1.23947,1.4991,1.1474,-0.05517,0.05376,-0.0019,0.00334,-0.55558,1.51054,2.21853,-3.03806,-0.28483,0.03686,0.03968
1.06,-0.12341,-0.03966,-0.49177,-2.12345,0.87067,-0.37211,-1.63282,0.38618,0.51337,0.11771,-0.28212,-0.01228,4.49408,-12.045,-3.65688,-6.91055,-1.04752,-2.97489,0.47757,-5.98257,14.3881,11.39831,0.14629,-1.5701,-0.83613,0.62815,-1.1438,1.35481,0.79097,0.01235,0.04084,0.02178,0.01479,0.10322,1.2202,1.87321,-4.07617,-0.35156,0.11751,0.08271
1.08,-0.12276,-0.03601,-0.42709,-2.31385,0.7542,-0.37378,-1.40695,0.39995,1.03105,-0.20555,-0.10605,0.00449,3.7614,-11.69961,-5.41345,-5.77532,-0.38391,-2.90217,0.52506,-5.34785,14.25927,11.58679,1.66,-2.32666,-1.62362,0.19471,-1.03196,1.13534,0.33135,0.08292,0.02807,0.05143,0.029,0.88577,0.82319,1.4399,-5.1661,-0.4153,0.20515,0.12855
1.1,-0.12836,-0.02975,-0.35006,-2.41649,0.61282,-0.3344,-1.13943,0.39112,1.54138,-0.54289,0.05892,0.02001,2.9742,-11.18381,-6.87734,-4.594,0.16116,-2.70935,0.51932,-4.56841,13.81292,11.62986,2.72609,-2.83334,-2.20305,-0.2435,-0.91166,0.84652,-0.20178,0.15503,0.01545,0.08506,0.04494,1.76376,0.33242,0.98283,-6.24244,-0.46867,0.2913,0.17264
1.12,-0.14195,-0.02086,-0.26265,-2.42752,0.45187,-0.25402,-0.83779,0.35918,2.02203,-0.88564,0.205,0.03336,2.14988,-10.54111,-8.05644,-3.40511,0.57315,-2.41309,0.46396,-3.74278,13.07958,11.61516,3.35667,-3.09743,-2.53752,-0.65981,-0.79046,0.50082,-0.76444,0.22704,0.00257,0.11951,0.061,2.69819,-0.23272,0.56896,-7.22402,-0.50426,0.3667,0.2101
1.14,-0.16503,-0.00963,-0.16741,-2.34977,0.27736,-0.13647,-0.51126,0.30603,2.453,-1.22358,0.32694,0.04388,1.30592,-9.81472,-8.96295,-2.24236,0.84969,-2.03765,0.36671,-2.95806,12.10233,11.59676,3.60272,-3.14195,-2.6239,-1.02742,-0.67567,0.11613,-1.30439,0.29723,-0.01115,0.1509,0.07525,3.64094,-0.84801,0.25761,-8.018,-0.51544,0.42249,0.23631
1.16,-0.19866,0.00323,-0.06735,-2.19199,0.09589,0.01092,-0.17054,0.23569,2.81745,-1.54527,0.4218,0.05122,0.45994,-9.04432,-9.61129,-1.13473,0.99799,-1.61255,0.23865,-2.28619,10.93373,11.59674,3.54251,-2.99977,-2.48933,-1.32135,-0.57447,-0.28646,-1.77017,0.36388,-0.02617,0.17546,0.08581,4.53754,-1.48651,0.09013,-8.52652,-0.49722,0.45138,0.24757
1.18,-0.24333,0.01662,0.0342,-1.9676,-0.08535,0.17797,0.17254,0.15385,3.10231,-1.83853,0.48868,0.05532,-0.37018,-8.26342,-10.01754,-0.10711,1.0325,-1.16933,0.09315,-1.78063,9.63206,11.61017,3.26797,-2.70872,-2.1834,-1.52069,-0.49412,-0.68527,-2.12075,0.42541,-0.04254,0.19032,0.09135,5.33099,-2.12069,0.08153,-8.65541,-0.44696,0.44874,0.24161
1.2,-0.29887,0.02904,0.13374,-1.69338,-0.25872,0.35243,0.5055,0.06718,3.29854,-2.09114,0.52811,0.05636,-1.16607,-7.4976,-10.19949,0.81883,0.97286,-0.73832,-0.05535,-1.47434,8.2577,11.61215,2.87147,-2.308,-1.76824,-1.61101,-0.44213,-1.0603,-2.33293,0.48073,-0.05964,0.19418,0.09132,5.96623,-2.72397,0.21646,-8.3244,-0.3649,0.41337,0.218
