T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00652,-0.0072,0.02789,0.23991,0,0.02255,0.10289,-0.04221,-0.42522,-4.03855,-0.33516,0.3538,4.78453,0.10844,-1.23247,0.12841,0.10513,0.30246,-0.09744,4.68221,-0.0842,-0.40154,0.11134,-0.32313,0.59358,-0.2515,0.11958,-0.03086,-0.03488,-0.33247,0.28401,-0.23539,-0.08554,0.2956,-0.14307,-0.35068,-0.58695,0.29717,0.2288,0.2336
0.22,0.02039,-0.00531,0.03674,0.2494,0,0.01264,-0.2547,-0.03303,-0.43569,-2.88128,-0.15442,0.3122,3.56747,-0.08805,-1.16719,0.21707,0.23648,0.36579,-0.12888,3.50058,-0.13236,-0.52666,0.11287,-0.42598,0.74125,-0.26522,0.13787,-0.05188,-0.0717,-0.27352,0.26032,-0.20511,-0.03622,0.31933,-0.14162,-0.30864,-0.53305,0.23554,0.21305,0.2074
0.24,0.05416,-0.0022,0.04617,0.25804,0,9e-05,-0.70913,-0.02746,-0.42087,-1.32196,0.09215,0.22618,1.77241,-0.34935,-0.94912,0.33249,0.3789,0.4367,-0.16452,1.75711,-0.17341,-0.66202,0.10888,-0.53833,0.88707,-0.27056,0.15854,-0.0773,-0.12937,-0.19116,0.21697,-0.15255,0.03402,0.33811,-0.1332,-0.24907,-0.4431,0.14566,0.17711,0.16041
0.26,0.0939,0.00223,0.05586,0.26648,0,-0.01484,-1.25026,-0.02703,-0.37511,0.57505,0.40136,0.08802,-0.58924,-0.67532,-0.55214,0.46849,0.5247,0.51312,-0.19698,-0.53751,-0.19991,-0.79927,0.09162,-0.65223,1.02104,-0.27194,0.18113,-0.10628,-0.20779,-0.08718,0.15304,-0.07707,0.12264,0.35062,-0.11738,-0.17371,-0.31732,0.02807,0.11979,0.09199
0.28,0.1379,0.00795,0.06547,0.27473,0,-0.03153,-1.85698,-0.03289,-0.29357,2.71688,0.76221,-0.10776,-3.44648,-1.05977,0.04016,0.61503,0.66579,0.59177,-0.21757,-3.31491,-0.20272,-0.92519,0.05232,-0.75762,1.13091,-0.27489,0.20478,-0.13766,-0.30454,0.03417,0.06956,0.01983,0.22519,0.35493,-0.09439,-0.08506,-0.15805,-0.11419,0.04157,0.00312
0.3,0.18353,0.01481,0.07464,0.28195,0,-0.04898,-2.49686,-0.04556,-0.17295,4.99009,1.15519,-0.36312,-6.66384,-1.4894,0.83,0.75875,0.79444,0.66806,-0.21748,-6.44413,-0.17146,-1.02155,-0.01747,-0.84291,1.20244,-0.28487,0.22817,-0.16999,-0.41468,0.16608,-0.03019,0.13418,0.33556,0.34848,-0.0652,0.01386,0.03017,-0.27545,-0.05507,-0.10348
0.32,0.22737,0.02249,0.08303,0.28637,0,-0.06593,-3.12737,-0.06465,-0.01243,7.25128,1.55274,-0.67515,-10.04514,-1.94348,1.80156,0.88441,0.90358,0.73591,-0.1892,-9.7353,-0.09555,-1.06593,-0.12415,-0.8958,1.21996,-0.30573,0.24951,-0.20164,-0.53097,0.29954,-0.14063,0.25954,0.44634,0.32822,-0.0315,0.11962,0.2406,-0.44735,-0.16572,-0.22333
0.34,0.2654,0.03058,0.09036,0.28553,0,-0.08099,-3.69876,-0.08868,0.18548,9.31238,1.92129,-1.03488,-13.34758,-2.39452,2.91798,0.97677,0.98669,0.78762,-0.12816,-12.9532,0.03418,-1.0338,-0.27013,-0.90427,1.16724,-0.33787,0.26654,-0.23084,-0.64423,0.42407,-0.25419,0.3873,0.54925,0.29101,0.00437,0.22841,0.46428,-0.61927,-0.28419,-0.35032
0.36,0.29341,0.03851,0.09649,0.27669,0,-0.09288,-4.15853,-0.11497,0.41396,10.94841,2.22473,-1.42631,-16.3046,-2.8098,4.11995,1.02306,1.03749,0.81395,-0.03412,-15.83935,0.22354,-0.90167,-0.45189,-0.85778,1.02893,-0.37661,0.27659,-0.25566,-0.74417,0.52886,-0.36196,0.50729,0.63568,0.23426,0.03968,0.33603,0.69017,-0.77898,-0.40303,-0.47716
0.38,0.30733,0.04566,0.10138,0.25739,0,-0.1007,-4.45676,-0.13972,0.66141,11.94456,2.429,-1.82609,-18.65397,-3.15374,5.32644,1.01531,1.04951,0.80448,0.08766,-18.13911,0.47293,-0.6512,-0.65856,-0.7487,0.79232,-0.41115,0.27663,-0.2742,-0.82032,0.60416,-0.45454,0.60864,0.69729,0.15652,0.07156,0.43786,0.90548,-0.91359,-0.51414,-0.59579
0.4,0.30374,0.0514,0.10522,0.22599,0,-0.10413,-4.55131,-0.15817,0.91128,12.16382,2.50724,-2.20401,-20.1659,-3.39091,6.43813,0.95201,1.01609,0.74855,0.22624,-19.62885,0.77572,-0.27369,-0.87148,-0.57372,0.44956,-0.42474,0.26342,-0.28461,-0.863,0.64258,-0.52306,0.68076,0.72658,0.05802,0.09729,0.52885,1.09632,-1.01065,-0.60945,-0.69814
0.42,0.28016,0.05513,0.10831,0.18219,0,-0.10345,-4.41225,-0.16514,1.14288,11.60137,2.4449,-2.52457,-20.66648,-3.48911,7.34421,0.83863,0.9308,0.63665,0.36569,-20.13852,1.11743,0.22544,-1.0653,-0.33532,0.00015,-0.39655,0.23361,-0.2853,-0.86425,0.64016,-0.56005,0.71426,0.71734,-0.05913,0.11452,0.60378,1.24873,-1.05931,-0.68161,-0.77675
0.44,0.23539,0.05633,0.1111,0.1273,0,-0.09945,-4.02468,-0.15569,1.3329,10.39514,2.24429,-2.74979,-20.0539,-3.42265,7.93237,0.6867,0.78839,0.46233,0.48716,-19.56731,1.47594,0.82309,-1.21053,-0.04279,-0.54679,-0.30526,0.18392,-0.27513,-0.81861,0.597,-0.56025,0.70181,0.66512,-0.19103,0.12152,0.65753,1.35001,-1.05148,-0.72458,-0.82553
0.46,0.16959,0.05465,0.1141,0.0643,0,-0.09324,-3.39028,-0.12595,1.45776,8.76673,1.92605,-2.8431,-18.30715,-3.17529,8.10146,0.5117,0.58622,0.22437,0.57169,-17.89201,1.82286,1.47627,-1.27757,0.28714,-1.17052,-0.13377,0.11149,-0.25367,-0.7236,0.51733,-0.52122,0.63887,0.56753,-0.33251,0.11724,0.68558,1.39036,-0.98284,-0.73411,-0.84049
0.48,0.08438,0.04994,0.11774,-0.00223,0,-0.08586,-2.52756,-0.07397,1.49641,6.92476,1.5228,-2.77374,-15.48829,-2.74286,7.77512,0.3304,0.32578,-0.07138,0.60342,-15.16932,2.12565,2.1224,-1.24116,0.63058,-1.83779,0.12574,0.01424,-0.22144,-0.58026,0.40899,-0.44368,0.52424,0.42461,-0.47763,0.10129,0.68453,1.36432,-0.85366,-0.70815,-0.82022
0.5,-0.01716,0.04226,0.12238,-0.06652,0,-0.07799,-1.47116,-0.00039,1.43305,5.0084,1.06648,-2.52109,-11.73816,-2.13497,6.91378,0.15815,0.01392,-0.41095,0.57227,-11.53206,2.35044,2.683,-1.08462,0.95785,-2.50345,0.46801,-0.1084,-0.18005,-0.39331,0.28213,-0.33146,0.36035,0.23915,-0.62028,0.07391,0.65254,1.27178,-0.66916,-0.64702,-0.76621
0.52,-0.13066,0.03186,0.12823,-0.12219,0,-0.06963,-0.26986,0.09125,1.25946,3.08752,0.57941,-2.07808,-7.26498,-1.37509,5.52277,0.00686,-0.33665,-0.77261,0.47558,-7.1786,2.46504,3.07139,-0.80287,1.23633,-3.11319,0.87295,-0.25469,-0.13229,-0.17127,0.14722,-0.19099,0.15312,0.01707,-0.75447,0.03567,0.58957,1.11809,-0.43924,-0.55333,-0.6826
0.54,-0.25064,0.01915,0.1353,-0.16308,0,-0.05986,1.01669,0.19468,0.97645,1.18164,0.074,-1.45334,-2.32547,-0.49907,3.65497,-0.1163,-0.70778,-1.1288,0.31847,-2.35544,2.44204,3.20447,-0.40376,1.43458,-3.60855,1.30669,-0.41952,-0.08197,0.07389,0.01233,-0.03039,-0.08848,-0.23237,-0.8744,-0.01282,0.49732,0.91306,-0.17754,-0.43161,-0.5755
0.56,-0.37089,0.00459,0.14342,-0.18417,0,-0.04672,2.3222,0.30139,0.59453,-0.72089,-0.44307,-0.6717,2.7993,0.44806,1.40815,-0.20919,-1.07722,-1.44934,0.11279,2.66543,2.26188,3.01681,0.0922,1.52735,-3.93366,1.72524,-0.5935,-0.03373,0.32727,-0.11992,0.14188,-0.35329,-0.49655,-0.97438,-0.07138,0.37907,0.66928,0.10016,-0.28777,-0.45199
0.58,-0.48486,-0.01142,0.15227,-0.1825,0,-0.02718,3.57857,0.40145,0.1337,-2.64362,-0.96582,0.22705,7.82951,1.41604,-1.08199,-0.27435,-1.42061,-1.70541,-0.12462,7.6105,1.9155,2.47441,0.65352,1.50023,-4.04274,2.07991,-0.76226,0.00735,0.57185,-0.25497,0.31819,-0.62883,-0.75959,-1.04872,-0.14053,0.2394,0.40005,0.37762,-0.12839,-0.31904
0.6,-0.58604,-0.02853,0.16142,-0.15786,0,0.00269,4.7203,0.48445,-0.37753,-4.60273,-1.48378,1.19146,12.50939,2.35342,-3.6519,-0.318,-1.71376,-1.87318,-0.37399,12.22655,1.40631,1.58447,1.24043,1.35291,-3.90662,2.32357,-0.90634,0.03606,0.78952,-0.40778,0.49274,-0.90208,-1.00289,-1.09167,-0.22169,0.08403,0.11765,0.63978,0.03981,-0.18279
0.62,-0.66838,-0.04656,0.17035,-0.11307,0,0.04745,5.68838,0.54033,-0.90414,-6.58764,-1.9779,2.16182,16.62401,3.21124,-6.12307,-0.34862,-1.93489,-1.93662,-0.61468,16.29708,0.75093,0.39807,1.80838,1.0996,-3.51705,2.41673,-1.00192,0.04741,0.9622,-0.60254,0.66178,-1.15989,-1.20607,-1.0977,-0.31705,-0.08013,-0.16766,0.87389,0.21031,-0.04825
0.64,-0.72659,-0.06538,0.17849,-0.05379,0,0.11178,6.43307,0.5602,-1.40752,-8.5413,-2.4213,3.07342,20.00896,3.94607,-8.31694,-0.37522,-2.06666,-1.88889,-0.82693,19.65262,-0.0216,-0.99556,2.3121,0.76647,-2.88793,2.3328,-1.02253,0.03687,1.07318,-0.87015,0.82322,-1.38911,-1.34833,-1.06195,-0.42918,-0.24484,-0.44786,1.07001,0.377,0.08036
0.66,-0.75644,-0.08493,0.18526,0.01212,0,0.19993,6.91615,0.53707,-1.84908,-10.34056,-2.7868,3.86232,22.55379,4.52234,-10.07119,-0.40557,-2.09787,-1.73251,-0.99336,22.17553,-0.87179,-2.48173,2.71002,0.38673,-2.05374,2.06216,-0.94157,0.00068,1.10851,-1.24401,0.97568,-1.57648,-1.41022,-0.98086,-0.56029,-0.40027,-0.71657,1.22115,0.53413,0.19897
0.68,-0.75503,-0.10506,0.19009,0.07548,0,0.31493,7.11244,0.46643,-2.19408,-11.78946,-3.05539,4.47286,24.20089,4.91426,-11.25568,-0.4445,-2.02474,-1.47864,-1.10025,23.80052,-1.75273,-3.9368,2.96853,-0.00535,-1.06585,1.61451,-0.73536,-0.06395,1.05826,-1.75465,1.11724,-1.70847,-1.37555,-0.853,-0.71146,-0.535,-0.96825,1.323,0.6763,0.30291
0.7,-0.721,-0.12548,0.19241,0.12685,0,0.4579,7.01089,0.34682,-2.41503,-12.65987,-3.21879,4.8638,24.94073,5.10695,-11.78544,-0.49277,-1.85161,-1.14582,-1.13871,24.51151,-2.61335,-5.24416,3.06541,-0.37958,0.01238,1.01896,-0.38619,-0.15853,0.91765,-2.42417,1.24439,-1.77131,-1.23315,-0.67964,-0.8818,-0.63628,-1.19729,1.3736,0.79829,0.38644
0.72,-0.65466,-0.14568,0.1917,0.15744,0,0.62734,6.61463,0.18025,-2.49411,-12.78414,-3.27685,5.01189,24.8037,5.09676,-11.62858,-0.54645,-1.59071,-0.75831,-1.10556,24.33458,-3.40177,-6.30668,2.99177,-0.71305,1.11116,0.32139,0.11502,-0.28299,0.68755,-3.26133,1.35136,-1.75128,-0.97815,-0.46509,-1.06772,-0.69091,-1.39758,1.37296,0.89507,0.44292
0.74,-0.55794,-0.16488,0.18743,0.16001,0,0.81854,5.94001,-0.02753,-2.42427,-12.14082,-3.23395,4.91292,23.84909,4.8906,-10.80796,-0.59712,-1.26096,-0.34414,-1.00411,23.32755,-4.06865,-7.05392,2.75238,-0.99072,2.16036,-0.42109,0.76679,-0.43536,0.37445,-4.25777,1.43002,-1.63545,-0.61258,-0.21656,-1.2625,-0.68666,-1.56258,1.32285,0.96185,0.46567
0.76,-0.43434,-0.18206,0.17909,0.12963,0,1.02325,5.01496,-0.26703,-2.20925,-10.8699,-3.09637,4.58065,22.15351,4.50471,-9.39728,-0.6329,-0.88599,0.06702,-0.84446,21.56829,-4.57028,-7.4443,2.36446,-1.20392,3.09539,-1.14767,1.55604,-0.61145,-0.01004,-5.38571,1.47038,-1.41286,-0.14546,0.05643,-1.45608,-0.61412,-1.68594,1.22657,0.99424,0.44932
0.78,-0.28868,-0.19599,0.16614,0.06417,0,1.22958,3.87722,-0.52517,-1.86276,-9.20303,-2.87068,4.04449,19.80119,3.96306,-7.5135,-0.6399,-0.4918,0.44605,-0.64333,19.14451,-4.87166,-7.46398,1.85546,-1.34776,3.86254,-1.80197,2.4577,-0.80462,-0.44985,-6.59724,1.46161,-1.07625,0.40727,0.34274,-1.63526,-0.46862,-1.76244,1.08893,0.98847,0.39138
0.8,-0.12701,-0.20528,0.14804,-0.03529,0,1.42235,2.57276,-0.7857,-1.40716,-7.35977,-2.5634,3.34657,16.87805,3.29579,-5.30655,-0.60425,-0.10433,0.76655,-0.42304,16.14709,-4.94905,-7.12373,1.2604,-1.41885,4.42281,-2.33872,3.43512,-1.00569,-0.925,-7.82536,1.39343,-0.62414,1.02294,0.63041,-1.78423,-0.25179,-1.78881,0.91629,0.94163,0.29339
0.82,0.04368,-0.20851,0.12432,-0.16428,0,1.58382,1.1543,-1.03007,-0.87168,-5.48791,-2.18166,2.53734,13.47006,2.53755,-2.94733,-0.51429,0.25251,1.00683,-0.20934,12.66767,-4.79166,-6.45485,0.61878,-1.41409,4.75358,-2.72777,4.44127,-1.20306,-1.41189,-8.98657,1.25753,-0.06318,1.67214,0.90716,-1.88546,0.02772,-1.76422,0.71649,0.8518,0.1613
0.84,0.21565,-0.20437,0.09458,-0.31517,0,1.695,-0.3202,-1.23851,-0.29021,-3.66175,-1.7347,1.66768,9.66527,1.72561,-0.61387,-0.36273,0.5586,1.15176,-0.02822,8.79994,-4.40235,-5.50479,-0.02856,-1.33123,4.8481,-2.95485,5.42072,-1.3831,-1.88341,-9.9854,1.04892,0.58984,2.31882,1.16085,-1.921,0.35448,-1.69013,0.49862,0.71805,0.00493
0.86,0.3808,-0.19171,0.05859,-0.47753,0,1.7373,-1.78939,-1.39166,0.30116,-1.90014,-1.23499,0.77992,5.55851,0.89785,1.52325,-0.14858,0.79874,1.19429,0.09811,4.64382,-3.79751,-4.33296,-0.6428,-1.17072,4.71326,-3.01952,6.3127,-1.53097,-2.30912,-10.72076,0.76718,1.30639,2.92075,1.37967,-1.87404,0.7075,-1.56976,0.27262,0.54059,-0.16331
0.88,0.53099,-0.1698,0.01641,-0.63883,0,1.69458,-3.19051,-1.47231,0.86664,-0.18474,-0.69725,-0.09547,1.25726,0.09075,3.315,0.12137,0.9634,1.13648,0.15504,0.31085,-3.0063,-3.007,-1.19013,-0.93811,4.36677,-2.93174,7.0549,-1.63171,-2.65578,-11.09369,0.41739,2.04573,3.43082,1.55239,-1.7308,1.06176,-1.40724,0.04874,0.32102,-0.32996
0.9,0.65849,-0.13837,-0.0316,-0.78535,0,1.55517,-4.46184,-1.4671,1.37309,1.52212,-0.135,-0.93533,-3.11346,-0.66235,4.64589,0.43218,1.04899,0.98967,0.13835,-4.0712,-2.06943,-1.59937,-1.64429,-0.64587,3.83457,-2.7084,7.58786,-1.67174,-2.88876,-11.01594,0.01068,2.75606,3.79946,1.66868,-1.48253,1.38994,-1.20702,-0.16303,0.06322,-0.48166
0.92,0.75636,-0.09782,-0.08466,-0.90335,0,1.31368,-5.54533,-1.36812,1.79194,3.26002,0.44125,-1.71635,-7.40947,-1.33288,5.44243,0.7615,1.05743,0.77348,0.05513,-8.35689,-1.03728,-0.18392,-1.9883,-0.31354,3.14896,-2.37073,7.8593,-1.64058,-2.97429,-10.41828,-0.43579,3.37771,3.97867,1.71944,-1.12726,1.66376,-0.97331,-0.35355,-0.22543,-0.60558
0.94,0.81884,-0.04926,-0.14157,-0.98034,0,0.97221,-6.38974,-1.1739,2.10082,5.05307,1.02171,-2.41061,-11.47082,-1.89833,5.6775,1.08186,0.99527,0.51345,-0.07755,-12.38639,0.03287,1.168,-2.21529,0.03413,2.34749,-1.94302,7.82839,-1.53253,-2.88272,-9.25778,-0.8996,3.84868,3.9273,1.69735,-0.67119,1.85507,-0.71001,-0.51516,-0.53238,-0.68904
0.96,0.8418,0.00542,-0.20077,-1.00648,0,0.54112,-6.95424,-0.89005,2.28481,6.89229,1.5921,-2.98796,-15.13021,-2.34338,5.37088,1.36396,0.87242,0.23774,-0.2358,-15.99377,1.0803,2.39202,-2.32851,0.37083,1.47239,-1.45251,7.46963,-1.3483,-2.59254,-7.52396,-1.35457,4.11185,3.6173,1.59751,-0.1294,1.93695,-0.42087,-0.64218,-0.83851,-0.71873
0.98,0.82306,0.06362,-0.26035,-0.97601,0,0.03903,-7.21197,-0.52936,2.33737,8.71764,2.12945,-3.4224,-18.22502,-2.66073,4.58629,1.58052,0.70088,-0.02655,-0.39307,-19.01872,2.04482,3.43532,-2.34058,0.67295,0.57004,-0.92967,6.77632,-1.09622,-2.09426,-5.24347,-1.7728,4.12295,3.03983,1.41813,0.47407,1.88528,-0.10989,-0.73128,-1.11759,-0.68029
1,0.76273,0.12211,-0.31823,-0.88829,0,-0.50781,-7.15309,-0.11143,2.26087,10.39978,2.60316,-3.69662,-20.61044,-2.85132,3.42523,1.70968,0.49373,-0.25677,-0.52433,-21.31949,2.87076,4.2608,-2.27196,0.92333,-0.31025,-0.40813,5.76293,-0.79247,-1.3934,-2.48245,-2.12697,3.85766,2.20965,1.16126,1.10723,1.68121,0.21812,-0.7816,-1.33739,-0.55911
1.02,0.66324,0.17721,-0.37228,-0.74835,0,-1.06715,-6.78615,0.33853,2.06641,11.73709,2.98184,-3.80292,-22.17143,-2.92368,2.01722,1.73754,0.26446,-0.43714,-0.6094,-22.78439,3.51065,4.85015,-2.14847,1.11341,-1.11883,0.07684,4.46547,-0.46014,-0.5116,0.65444,-2.39284,3.31633,1.16639,0.83315,1.73231,1.31476,0.55705,-0.79431,-1.46312,-0.34275
1.04,0.52923,0.22508,-0.42052,-0.56676,0,-1.60326,-6.13757,0.79154,1.77296,12.50278,3.24021,-3.74258,-22.83202,-2.89237,0.50661,1.65912,0.02679,-0.55995,-0.63493,-23.34084,3.92852,5.20537,-1.99803,1.24331,-1.80982,0.49146,2.93952,-0.12674,0.51476,4.02942,-2.55152,2.52548,-0.02805,0.44425,2.30919,0.78912,0.8991,-0.77192,-1.46305,-0.02513
1.06,0.36719,0.26206,-0.46131,-0.35885,0,-2.08024,-5.2493,1.21736,1.40575,12.53715,3.36257,-3.525,-22.56211,-2.77573,-0.96263,1.47827,-0.2053,-0.6256,-0.5952,-22.96172,4.10264,5.34875,-1.84678,1.3201,-2.34641,0.80779,1.25603,0.17935,1.63787,7.48066,-2.59165,1.53617,-1.2955,0.0088,2.79982,0.12496,1.23469,-0.71719,-1.31548,0.38861
1.08,0.1849,0.28509,-0.49361,-0.14339,0,-2.46567,-4.17553,1.58728,0.9943,11.82197,3.34374,-3.16668,-21.38195,-2.5935,-2.26206,1.20651,-0.41753,-0.64161,-0.49184,-21.66967,4.02765,5.32098,-1.71551,1.35494,-2.70606,1.0084,-0.50404,0.4329,2.80292,10.83389,-2.51108,0.41971,-2.54966,-0.45594,3.17273,-0.63665,1.5526,-0.63228,-1.0154,0.87783
1.1,-0.00902,0.292,-0.51713,0.05898,0,-2.73382,-2.9788,1.87665,0.5702,10.48918,3.18915,-2.69021,-19.36355,-2.3646,-3.29128,0.86146,-0.59561,-0.62087,-0.33291,-19.53837,3.71561,5.1772,-1.61679,1.36017,-2.884,1.0897,-2.25546,0.61546,3.95253,13.91443,-2.31768,-0.73864,-3.70473,-0.93059,3.40685,-1.43452,1.84038,-0.51819,-0.57857,1.40495
1.12,-0.20571,0.28178,-0.53243,0.22763,0,-2.86807,-1.72585,2.06693,0.16471,8.75919,2.91381,-2.12302,-16.62763,-2.10544,-3.98558,0.46497,-0.726,-0.57932,-0.1316,-16.68957,3.19525,4.98038,-1.55357,1.34674,-2.89375,1.06287,-3.91422,0.7178,5.03017,16.55846,-2.02895,-1.84745,-4.68322,-1.3948,3.49364,-2.19204,2.08486,-0.37494,-0.04147,1.91795
1.14,-0.39661,0.25462,-0.54088,0.34395,0,-2.86203,-0.4831,2.14689,-0.19374,6.84793,2.54018,-1.49593,-13.33514,-1.82891,-4.318,0.04112,-0.79726,-0.53323,0.09542,-13.28494,2.50946,4.79235,-1.51934,1.32265,-2.76411,0.95192,-5.40272,0.74093,5.9826,18.62278,-1.67012,-2.81828,-5.42229,-1.82852,3.43711,-2.82674,2.27296,-0.20239,0.54371,2.35757
1.16,-0.57403,0.21194,-0.54458,0.39333,0,-2.71962,0.68786,2.11316,-0.48202,4.90898,2.09539,-0.84138,-9.6747,-1.54394,-4.29663,-0.38582,-0.80183,-0.49643,0.32967,-9.51385,1.71108,4.66354,-1.49974,1.29228,-2.53324,0.78919,-6.65445,0.69573,6.76121,19.99338,-1.27118,-3.57512,-5.8784,-2.21332,3.2522,-3.26331,2.39247,-0.00157,1.11788,2.6678
1.18,-0.73154,0.15617,-0.54618,0.36699,0,-2.45436,1.73444,1.97015,-0.68444,3.02903,1.60821,-0.19163,-5.84816,-1.25567,-3.95856,-0.79319,-0.73774,-0.47792,0.55258,-5.57935,0.858,4.62363,-1.47531,1.25656,-2.24162,0.60966,-7.61815,0.60143,7.32313,20.5928,-0.86336,-4.06305,-6.03032,-2.5337,2.96211,-3.44716,2.433,0.22378,1.62547,2.80723
1.2,-0.86445,0.09064,-0.54865,0.26321,0,-2.08799,2.61616,1.72951,-0.79419,1.24508,1.10646,0.42278,-2.05677,-0.96619,-3.36229,-1.16141,-0.60972,-0.48031,0.74717,-1.68456,0.00831,4.67551,-1.42469,1.21373,-1.92546,0.44533,-8.26086,0.48339,7.63233,20.3857,-0.4759,-4.25438,-5.88008,-2.77804,2.5953,-3.35506,2.38661,0.46607,2.02347,2.75801
1.22,-0.96986,0.01926,-0.55506,0.08776,0,-1.64858,3.30638,1.40898,-0.81372,-0.4368,0.61501,0.97446,1.5112,-0.67555,-2.57954,-1.47494,-0.42917,-0.4995,0.89948,1.9797,-0.78415,4.79415,-1.32807,1.16016,-1.61203,0.3208,-8.56941,0.37046,7.66086,19.38115,-0.13341,-4.15075,-5.45162,-2.93894,2.1827,-2.9997,2.24805,0.71336,2.28682,2.52975
