T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.24,-0.00189,-9e-05,0.00056,0.05027,0,0.00267,0.02997,0.00186,-0.03957,-0.06591,0.01398,0.02495,0.08072,-0.0462,0.04447,-0.00279,-0.04518,0.00707,-0.00591,0.08237,-0.03656,-0.00885,0.00052,-0.02406,0.07519,0.01003,-0.00605,0.00017,-0.05879,-0.00887,0.01047,-0.00209,0.00387,0.01145,-0.00105,-0.04655,-0.01285,-0.00082,0.00021,-0.00395
0.26,-0.00181,-0.00014,0.00094,0.04875,0,0.00288,0.03048,0.00248,-0.03885,-0.06596,0.01323,0.02341,0.08158,-0.04374,0.04383,-0.00205,-0.04645,0.00651,-0.0063,0.08071,-0.03433,-0.00901,-0.00294,-0.02429,0.07364,0.01148,-0.00485,-0.00105,-0.05916,-0.01059,0.01209,-0.00206,0.00702,0.01162,-0.00198,-0.05171,-0.01364,0.00051,0.00103,0.00066
0.28,-0.00148,-0.00019,0.00128,0.04695,0,0.00301,0.02977,0.00316,-0.03656,-0.06302,0.01272,0.02064,0.08048,-0.03974,0.04286,-0.00158,-0.04683,0.00591,-0.00639,0.07663,-0.03209,-0.00923,-0.00656,-0.02324,0.06952,0.01219,-0.00341,-0.0021,-0.05816,-0.01194,0.01315,-0.00202,0.00916,0.01219,-0.00282,-0.0563,-0.01446,0.00181,0.0016,0.00519
0.3,-0.00095,-0.00023,0.00155,0.04496,0,0.00306,0.02804,0.00386,-0.03311,-0.05763,0.01239,0.017,0.07756,-0.03456,0.04146,-0.00141,-0.04628,0.00534,-0.00612,0.07058,-0.02987,-0.00942,-0.00996,-0.02113,0.06352,0.01231,-0.00194,-0.00294,-0.05571,-0.01268,0.01355,-0.00197,0.01,0.01302,-0.00351,-0.05959,-0.01516,0.00293,0.00187,0.00899
0.32,-0.0003,-0.00024,0.00175,0.04292,0,0.00304,0.02562,0.0045,-0.02907,-0.05057,0.01215,0.01299,0.07308,-0.02862,0.03957,-0.00157,-0.04473,0.00489,-0.00545,0.06328,-0.02764,-0.00952,-0.01276,-0.01813,0.05635,0.01202,-0.00074,-0.00351,-0.05182,-0.01253,0.01321,-0.00193,0.00933,0.0139,-0.00401,-0.06086,-0.01556,0.00366,0.00182,0.01138
0.34,0.00038,-0.00024,0.00187,0.04093,0,0.00296,0.02281,0.00504,-0.02492,-0.04256,0.0119,0.00904,0.06737,-0.02232,0.03715,-0.00208,-0.04217,0.00458,-0.00438,0.05545,-0.02536,-0.00952,-0.01471,-0.01433,0.04865,0.01146,-3e-05,-0.00382,-0.04657,-0.01131,0.01213,-0.0019,0.00705,0.01466,-0.00429,-0.05964,-0.0155,0.00385,0.00144,0.01187
0.36,0.00105,-0.00022,0.00192,0.03898,0,0.00285,0.01986,0.00542,-0.02101,-0.03417,0.01155,0.00547,0.0607,-0.01595,0.03423,-0.00293,-0.0387,0.00443,-0.00296,0.04759,-0.02299,-0.00943,-0.01571,-0.00984,0.04088,0.01075,0.00011,-0.00388,-0.04008,-0.00902,0.01036,-0.00188,0.00329,0.01516,-0.00437,-0.05581,-0.0149,0.00344,0.00079,0.01038
0.38,0.00165,-0.00018,0.00189,0.03698,0,0.00273,0.01695,0.00561,-0.01746,-0.02582,0.011,0.00249,0.05332,-0.00976,0.03093,-0.00403,-0.03458,0.00438,-0.00131,0.04001,-0.02047,-0.00935,-0.01586,-0.00482,0.03345,0.00995,-0.00028,-0.00376,-0.03257,-0.00588,0.00807,-0.00189,-0.00158,0.01535,-0.0043,-0.04979,-0.01385,0.00252,-1e-05,0.00732
0.4,0.00216,-0.00013,0.00181,0.03475,0,0.00264,0.01423,0.00561,-0.01431,-0.01783,0.01021,0.00022,0.04551,-0.004,0.02748,-0.00526,-0.03022,0.00432,0.00034,0.03291,-0.01778,-0.00937,-0.01537,0.00053,0.0267,0.00911,-0.00099,-0.00355,-0.02438,-0.00234,0.00549,-0.00192,-0.00698,0.01521,-0.00416,-0.04237,-0.01251,0.00125,-0.00082,0.00346
0.42,0.00254,-8e-05,0.00168,0.03209,0,0.00262,0.0118,0.0054,-0.01149,-0.01043,0.00913,-0.0013,0.03756,0.00109,0.02417,-0.00648,-0.02608,0.00415,0.00178,0.02638,-0.01493,-0.00963,-0.01455,0.0059,0.0209,0.00824,-0.00173,-0.00335,-0.01588,0.00105,0.00293,-0.00197,-0.01219,0.0148,-0.00405,-0.03458,-0.01111,-0.00013,-0.00144,-0.00023
0.44,0.0028,-3e-05,0.00153,0.02882,0,0.00268,0.00967,0.005,-0.00892,-0.00376,0.00774,-0.00205,0.02968,0.00532,0.02124,-0.00758,-0.02253,0.00376,0.00283,0.02042,-0.01192,-0.01023,-0.01375,0.01099,0.01624,0.00733,-0.00222,-0.00328,-0.00736,0.00377,0.00063,-0.00202,-0.01662,0.01416,-0.00408,-0.02728,-0.00985,-0.00146,-0.00172,-0.0029
0.46,0.00296,2e-05,0.00138,0.02483,0,0.00287,0.00779,0.0044,-0.00653,0.00217,0.00607,-0.00207,0.02201,0.00855,0.01887,-0.00854,-0.01972,0.00312,0.00342,0.01493,-0.00878,-0.01118,-0.01326,0.01549,0.01276,0.00634,-0.00223,-0.00343,0.00099,0.00544,-0.00127,-0.00208,-0.01988,0.01337,-0.00432,-0.02097,-0.00886,-0.00267,-0.0016,-0.00408
0.48,0.00305,7e-05,0.00126,0.0201,0,0.0032,0.00601,0.00364,-0.00431,0.0074,0.00421,-0.00144,0.01466,0.01065,0.01714,-0.00941,-0.0176,0.00223,0.00359,0.0098,-0.00558,-0.01242,-0.01337,0.01903,0.01035,0.00523,-0.00155,-0.00387,0.00911,0.00586,-0.00272,-0.00213,-0.02183,0.01252,-0.00484,-0.0158,-0.00818,-0.00379,-0.00107,-0.00367
0.5,0.00314,0.00013,0.00121,0.01477,0,0.00367,0.00414,0.00275,-0.00231,0.01201,0.00229,-0.00028,0.00776,0.01153,0.01614,-0.0103,-0.01593,0.00117,0.00349,0.00491,-0.00243,-0.01384,-0.0143,0.02118,0.00887,0.00394,-6e-05,-0.00467,0.01691,0.0049,-0.00375,-0.00216,-0.02251,0.01173,-0.00569,-0.01163,-0.00779,-0.00495,-0.00021,-0.00191
0.52,0.00331,0.00021,0.00126,0.00903,0,0.00429,0.00195,0.00177,-0.00061,0.01605,0.00046,0.0013,0.00152,0.0111,0.01591,-0.01128,-0.01433,1e-05,0.0033,0.00014,0.00053,-0.01523,-0.01617,0.02154,0.0081,0.00242,0.00234,-0.00588,0.02431,0.00258,-0.00445,-0.00214,-0.02204,0.01112,-0.00692,-0.00818,-0.00762,-0.00634,0.00088,0.00075
0.54,0.00363,0.00031,0.00145,0.00308,0,0.00504,-0.00085,0.00076,0.00069,0.01962,-0.00116,0.00316,-0.00382,0.00935,0.0166,-0.01232,-0.01231,-0.00113,0.00314,-0.00464,0.00313,-0.01645,-0.01889,0.01987,0.00783,0.00063,0.00572,-0.00754,0.03115,-0.00104,-0.00494,-0.00205,-0.02054,0.01085,-0.00855,-0.00515,-0.00763,-0.00814,0.0021,0.00392
0.56,0.0042,0.00044,0.00183,-0.00296,0,0.00588,-0.00454,-0.00021,0.00153,0.0228,-0.00251,0.00518,-0.00794,0.00641,0.01847,-0.01317,-0.00929,-0.0022,0.00309,-0.00962,0.00528,-0.01738,-0.02206,0.01624,0.00789,-0.00145,0.01012,-0.00967,0.03721,-0.00579,-0.0054,-0.00184,-0.01804,0.01105,-0.01061,-0.00234,-0.00776,-0.01052,0.00341,0.00733
0.58,0.00508,0.00061,0.00244,-0.00894,0,0.00675,-0.00942,-0.00106,0.00188,0.02569,-0.00364,0.00725,-0.01041,0.00257,0.02187,-0.0134,-0.00462,-0.00316,0.00306,-0.01496,0.00688,-0.01794,-0.02492,0.01101,0.00808,-0.00384,0.01553,-0.01226,0.04211,-0.01141,-0.00604,-0.00145,-0.01453,0.01188,-0.0131,0.00029,-0.008,-0.01358,0.00479,0.01088
0.6,0.00638,0.00082,0.0033,-0.01472,0,0.00756,-0.01576,-0.00168,0.00173,0.02834,-0.0046,0.00922,-0.0107,-0.00174,0.02727,-0.01232,0.00239,-0.00396,0.00292,-0.02081,0.0078,-0.01812,-0.02639,0.00491,0.00828,-0.00647,0.02185,-0.01526,0.04535,-0.01751,-0.00709,-0.00084,-0.00993,0.01347,-0.01601,0.00261,-0.00834,-0.01735,0.00626,0.01461
0.62,0.00814,0.00108,0.00445,-0.02019,0,0.0082,-0.02379,-0.00197,0.0011,0.03075,-0.00551,0.01094,-0.00806,-0.0059,0.03535,-0.00893,0.01244,-0.00457,0.00243,-0.02724,0.00793,-0.01804,-0.02511,-0.00116,0.00835,-0.00923,0.02897,-0.01859,0.04638,-0.02368,-0.00878,8e-05,-0.00412,0.01599,-0.01928,0.00446,-0.0088,-0.02182,0.00788,0.01862
0.64,0.01047,0.00137,0.00593,-0.02537,0,0.00858,-0.03381,-0.00183,0.00011,0.0329,-0.0065,0.01229,-0.00157,-0.00922,0.04709,-0.00191,0.0262,-0.0049,0.00135,-0.03426,0.00709,-0.01803,-0.01957,-0.00625,0.00822,-0.01199,0.03687,-0.02221,0.0449,-0.02961,-0.01131,0.00134,0.00299,0.01956,-0.02289,0.00574,-0.00943,-0.02692,0.00968,0.02306
0.66,0.01343,0.00171,0.00776,-0.0305,0,0.0086,-0.04613,-0.00117,-0.00101,0.03476,-0.00771,0.01317,0.00986,-0.0109,0.06383,0.01043,0.04427,-0.0048,-0.00053,-0.04181,0.00507,-0.01875,-0.00827,-0.00948,0.00781,-0.0145,0.04565,-0.02609,0.04102,-0.03519,-0.01478,0.003,0.01141,0.0243,-0.02682,0.00652,-0.01028,-0.03257,0.01171,0.02805
0.68,0.01707,0.00206,0.00998,-0.03599,0,0.00822,-0.06099,2e-05,-0.00191,0.03622,-0.00927,0.01352,0.02743,-0.01004,0.08714,0.03012,0.067,-0.00406,-0.00343,-0.04965,0.0016,-0.02115,0.01021,-0.01006,0.00711,-0.01648,0.05547,-0.0302,0.0353,-0.04049,-0.01922,0.00506,0.02104,0.03024,-0.03106,0.0071,-0.01139,-0.03861,0.01401,0.03365
0.7,0.02142,0.00242,0.01258,-0.04236,0,0.00739,-0.0785,0.00177,-0.00215,0.03714,-0.01127,0.0133,0.05235,-0.00565,0.11873,0.05934,0.09441,-0.00243,-0.00748,-0.05734,-0.00362,-0.02651,0.03715,-0.0073,0.00612,-0.01754,0.06651,-0.0345,0.02872,-0.04567,-0.02452,0.00749,0.03161,0.03734,-0.03557,0.00791,-0.01283,-0.04478,0.01657,0.03981
0.72,0.02646,0.00276,0.01556,-0.05015,0,0.00608,-0.09865,0.00403,-0.00126,0.03725,-0.01376,0.01252,0.08591,0.00335,0.16031,0.10045,0.1261,0.00029,-0.01277,-0.06416,-0.01097,-0.03637,0.07378,-0.00095,0.00481,-0.01731,0.07889,-0.03893,0.02245,-0.05091,-0.03053,0.01023,0.04278,0.04551,-0.04026,0.00952,-0.01465,-0.05075,0.01933,0.04637
0.74,0.03217,0.00305,0.01891,-0.05974,0,0.00428,-0.12146,0.00674,0.00101,0.03612,-0.01673,0.01122,0.12948,0.01802,0.21348,0.15588,0.16132,0.00408,-0.01929,-0.06914,-0.02105,-0.05242,0.12135,0.00831,0.00311,-0.01553,0.09267,-0.04349,0.01737,-0.05627,-0.03712,0.01326,0.05434,0.05467,-0.04508,0.01246,-0.01688,-0.05626,0.02223,0.05306
0.76,0.03855,0.00328,0.02264,-0.07127,0,0.00199,-0.14694,0.00982,0.00464,0.03312,-0.02004,0.00954,0.18437,0.03924,0.27948,0.22783,0.19886,0.00863,-0.0269,-0.07096,-0.03469,-0.07642,0.18101,0.01852,0.00079,-0.01221,0.1078,-0.0482,0.01388,-0.06162,-0.04422,0.01656,0.06628,0.06479,-0.04999,0.01719,-0.01954,-0.06111,0.02517,0.05952
0.78,0.04554,0.00342,0.02676,-0.08448,0,-0.00078,-0.17491,0.01311,0.00919,0.02745,-0.02339,0.00772,0.25144,0.06761,0.35865,0.31777,0.23669,0.01323,-0.0353,-0.06799,-0.05281,-0.11003,0.25341,0.02625,-0.00245,-0.00764,0.12393,-0.05312,0.01183,-0.06653,-0.05182,0.02012,0.07874,0.0758,-0.05492,0.02404,-0.02263,-0.06515,0.02798,0.06517
0.8,0.05299,0.00345,0.03122,-0.09872,0,-0.00397,-0.20484,0.0164,0.01393,0.01816,-0.02637,0.0061,0.33081,0.10328,0.45013,0.42599,0.27194,0.01685,-0.04394,-0.05826,-0.07641,-0.15458,0.33837,0.02676,-0.007,-0.00234,0.14044,-0.05826,0.01063,-0.07035,-0.05985,0.02393,0.09191,0.08755,-0.05976,0.03319,-0.02605,-0.06828,0.03045,0.06928
0.82,0.06072,0.00336,0.03596,-0.1132,0,-0.0075,-0.23603,0.01941,0.0179,0.00417,-0.02846,0.00514,0.42205,0.14607,0.55245,0.5519,0.30152,0.01834,-0.05223,-0.03965,-0.10659,-0.21113,0.43524,0.0149,-0.01319,0.00305,0.1566,-0.06364,0.00952,-0.0724,-0.0682,0.02796,0.10598,0.09978,-0.06435,0.04477,-0.02966,-0.07041,0.03229,0.07104
0.84,0.06856,0.00313,0.04092,-0.12736,0,-0.0113,-0.26784,0.02184,0.02022,-0.01561,-0.02921,0.00542,0.52474,0.19564,0.66464,0.69465,0.32332,0.01682,-0.0597,-0.01019,-0.14462,-0.28046,0.54368,-0.01353,-0.02114,0.00812,0.17198,-0.06921,0.00795,-0.07237,-0.07674,0.03219,0.12108,0.11224,-0.06858,0.05898,-0.03323,-0.07149,0.03326,0.06977
0.86,0.07641,0.00276,0.04608,-0.14116,0,-0.01531,-0.29985,0.02341,0.02021,-0.04215,-0.02827,0.00764,0.63848,0.25146,0.78659,0.8531,0.33695,0.01198,-0.06618,0.03162,-0.19191,-0.36283,0.66381,-0.06067,-0.03065,0.01282,0.18665,-0.0749,0.0058,-0.07063,-0.08525,0.03664,0.1373,0.12464,-0.07235,0.07616,-0.03644,-0.07158,0.03315,0.06512
0.88,0.08418,0.00225,0.05138,-0.15496,0,-0.01948,-0.33166,0.0238,0.01747,-0.07615,-0.02547,0.01263,0.76206,0.3124,0.91826,1.0246,0.34385,0.00413,-0.07176,0.08648,-0.24961,-0.45734,0.79536,-0.12607,-0.04105,0.0175,0.20115,-0.08059,0.00353,-0.06824,-0.09337,0.04132,0.15446,0.1366,-0.07562,0.09667,-0.03884,-0.0708,0.03182,0.0571
0.9,0.09172,0.00162,0.0567,-0.16942,0,-0.02371,-0.36259,0.02269,0.0118,-0.1178,-0.0208,0.02126,0.89285,0.37639,1.05888,1.20416,0.3469,-0.00583,-0.07674,0.15407,-0.31833,-0.56159,0.93683,-0.20669,-0.05124,0.02279,0.21631,-0.08598,0.00207,-0.06693,-0.10059,0.04617,0.1721,0.14755,-0.07831,0.12072,-0.03989,-0.06936,0.0292,0.0461
0.92,0.09887,0.00089,0.06192,-0.18531,0,-0.02791,-0.39191,0.01976,0.00311,-0.16695,-0.01437,0.03444,1.02742,0.44091,1.20732,1.38523,0.34977,-0.0168,-0.08147,0.23345,-0.39812,-0.67245,1.08566,-0.29803,-0.05991,0.02947,0.23313,-0.09075,0.00244,-0.06878,-0.1062,0.05113,0.18959,0.15685,-0.08034,0.14832,-0.03894,-0.06751,0.02529,0.03279
0.94,0.10552,9e-05,0.0669,-0.20331,0,-0.03197,-0.41908,0.01477,-0.00872,-0.22324,-0.00643,0.05299,1.16303,0.50376,1.36312,1.5617,0.3559,-0.02807,-0.0863,0.32368,-0.48855,-0.78759,1.23895,-0.39601,-0.06596,0.03817,0.25264,-0.09458,0.00533,-0.07585,-0.1095,0.05608,0.20645,0.16399,-0.08167,0.17921,-0.03541,-0.06558,0.02023,0.01802
0.96,0.11165,-0.00078,0.07156,-0.22378,0,-0.03586,-0.44395,0.00758,-0.02396,-0.2861,0.00261,0.07747,1.29821,0.56346,1.52669,1.72866,0.3679,-0.0396,-0.09145,0.42395,-0.58858,-0.90609,1.39337,-0.4978,-0.06878,0.04922,0.2757,-0.09719,0.01066,-0.08983,-0.1098,0.06089,0.22243,0.16867,-0.08229,0.21268,-0.02886,-0.06391,0.01432,0.00278
0.98,0.11728,-0.00168,0.07582,-0.24661,0,-0.03953,-0.46655,-0.00178,-0.04286,-0.35427,0.0121,0.10799,1.43185,0.6189,1.69813,1.88128,0.38724,-0.05208,-0.09696,0.5329,-0.69566,-1.02775,1.54404,-0.6014,-0.06826,0.06252,0.30284,-0.09839,0.0175,-0.11187,-0.10646,0.06535,0.23751,0.17087,-0.08221,0.24729,-0.01907,-0.06295,0.00807,-0.01171
1,0.12244,-0.0026,0.07956,-0.2711,0,-0.04292,-0.48691,-0.01304,-0.06556,-0.42546,0.02118,0.14409,1.56227,0.66886,1.87619,2.0137,0.41428,-0.06672,-0.1027,0.64808,-0.80537,-1.1522,1.68366,-0.70479,-0.06475,0.07746,0.3341,-0.09799,0.02411,-0.14253,-0.09886,0.06917,0.25166,0.17071,-0.0815,0.28077,-0.00604,-0.06315,0.00225,-0.02392
1.02,0.12713,-0.00349,0.08266,-0.29615,0,-0.04598,-0.50503,-0.02581,-0.09186,-0.49685,0.02909,0.18472,1.68737,0.7121,2.05871,2.11965,0.44869,-0.08492,-0.10839,0.76651,-0.91233,-1.27893,1.80354,-0.80598,-0.0589,0.09321,0.3691,-0.09581,0.02842,-0.18192,-0.08649,0.07198,0.26469,0.16844,-0.0802,0.31047,0.01003,-0.065,-0.00232,-0.03229
1.04,0.13136,-0.00434,0.08498,-0.32069,0,-0.04868,-0.52089,-0.03966,-0.12094,-0.56611,0.0356,0.22844,1.80562,0.74777,2.2441,2.19421,0.48991,-0.10778,-0.11381,0.88609,-1.01205,-1.40784,1.89598,-0.90347,-0.05146,0.10896,0.40721,-0.09161,0.02865,-0.22987,-0.06899,0.07341,0.27606,0.16436,-0.07829,0.33417,0.02879,-0.06881,-0.005,-0.03565
1.06,0.13513,-0.00512,0.08644,-0.3438,0,-0.05104,-0.53446,-0.05418,-0.15113,-0.63182,0.04138,0.27334,1.91632,0.77553,2.43167,2.2349,0.53744,-0.13572,-0.11885,1.00609,-1.10195,-1.53926,1.95565,-0.99626,-0.04326,0.12414,0.44758,-0.08518,0.02375,-0.28589,-0.0463,0.07314,0.28475,0.1588,-0.07571,0.35063,0.04974,-0.07468,-0.00545,-0.03353
1.08,0.13841,-0.0058,0.087,-0.36465,0,-0.05314,-0.54562,-0.06888,-0.17959,-0.69312,0.048,0.31667,2.01882,0.79543,2.62037,2.24151,0.59049,-0.16817,-0.12348,1.12637,-1.18085,-1.67287,1.97933,-1.08314,-0.03518,0.13831,0.48881,-0.07629,0.01359,-0.34875,-0.01887,0.07089,0.28909,0.15218,-0.07231,0.35953,0.07208,-0.08241,-0.00375,-0.02626
1.1,0.14109,-0.00634,0.0866,-0.38227,0,-0.05505,-0.55402,-0.08307,-0.20234,-0.74916,0.05774,0.35475,2.11164,0.80761,2.80744,2.21546,0.64777,-0.20349,-0.12774,1.24651,-1.24821,-1.80696,1.9653,-1.16211,-0.02823,0.15108,0.52875,-0.06478,-0.00117,-0.41621,0.01228,0.06645,0.28683,0.14499,-0.06795,0.36125,0.09458,-0.09149,-0.00028,-0.01487
1.12,0.14306,-0.00673,0.0852,-0.39558,0,-0.05686,-0.55926,-0.09593,-0.21522,-0.79906,0.07297,0.38373,2.19261,0.81234,2.98868,2.15909,0.70764,-0.23937,-0.13171,1.36569,-1.30391,-1.93883,1.91291,-1.23078,-0.02351,0.16211,0.56476,-0.0506,-0.01937,-0.48541,0.04568,0.05966,0.27564,0.13784,-0.06242,0.35657,0.11571,-0.10123,0.00439,-0.00082
1.14,0.14421,-0.00691,0.08279,-0.40359,0,-0.05868,-0.56106,-0.10667,-0.21545,-0.84215,0.09534,0.40094,2.25948,0.81015,3.15978,2.07488,0.76864,-0.2735,-0.13552,1.48317,-1.34845,-2.06621,1.82254,-1.28757,-0.0221,0.17121,0.5944,-0.03376,-0.03987,-0.55365,0.07979,0.05048,0.25377,0.13131,-0.05555,0.34624,0.13401,-0.11093,0.00963,0.0144
1.16,0.1445,-0.00689,0.07939,-0.40548,0,-0.06061,-0.55951,-0.11456,-0.20274,-0.87804,0.12505,0.40582,2.31026,0.80198,3.31663,1.96533,0.8296,-0.304,-0.13932,1.5982,-1.3829,-2.18774,1.69594,-1.33229,-0.025,0.17832,0.61568,-0.01445,-0.06179,-0.61876,0.11303,0.03905,0.22078,0.12599,-0.04717,0.33085,0.14818,-0.11994,0.01492,0.02944
1.18,0.14395,-0.00665,0.0751,-0.40058,0,-0.06274,-0.55503,-0.11891,-0.17963,-0.90631,0.16051,0.4001,2.34279,0.78923,3.45425,1.83364,0.88925,-0.32923,-0.1433,1.70918,-1.40864,-2.30217,1.53714,-1.36596,-0.03311,0.18357,0.62703,0.00682,-0.08443,-0.67866,0.14364,0.02578,0.1778,0.12251,-0.03724,0.31082,0.15706,-0.12768,0.01977,0.04308
1.2,0.14263,-0.00622,0.07006,-0.38834,0,-0.06512,-0.54841,-0.11901,-0.15116,-0.92629,0.19833,0.38739,2.35443,0.77378,3.56571,1.68428,0.9458,-0.34757,-0.14762,1.81289,-1.42704,-2.40746,1.35296,-1.3902,-0.04718,0.1871,0.62708,0.02916,-0.10701,-0.7309,0.16949,0.0114,0.12762,0.12153,-0.02585,0.28653,0.15951,-0.13352,0.02373,0.05411
1.22,0.14066,-0.00561,0.06449,-0.36847,0,-0.06773,-0.54058,-0.11422,-0.12353,-0.9371,0.23421,0.37217,2.34231,0.75755,3.64306,1.52226,0.99731,-0.35756,-0.15238,1.90504,-1.43922,-2.50099,1.15185,-1.40645,-0.06761,0.18902,0.61478,0.05135,-0.12851,-0.77293,0.18845,-0.00318,0.07406,0.12366,-0.01326,0.25838,0.15458,-0.13691,0.0264,0.06147
