T,RSRFy
5.66,91.56574
5.68,91.1338
5.7,91.00983
5.72,91.21883
5.74,91.67997
5.76,92.29569
5.78,92.99573
5.8,93.60873
5.82,93.99437
5.84,94.24832
5.86,94.4563
5.88,94.61856
5.9,94.7552
5.92,94.90225
5.94,95.05284
5.96,95.17278
5.98,95.24431
6,95.22536
6.02,95.05433
6.04,94.75791
6.06,94.38015
6.08,93.94656
6.1,93.47386
6.12,92.97525
6.14,92.48979
6.16,92.06681
6.18,91.73397
6.2,91.52549
6.22,91.48811
6.24,91.63635
6.26,91.9485
6.28,92.40743
6.3,92.9186
6.32,93.36646
6.34,93.78777
6.36,94.22235
6.38,94.65184
6.4,95.06349
6.42,95.46677
6.44,95.84905
6.46,96.16113
6.48,96.36052
6.5,96.39906
6.52,96.2446
6.54,95.91009
6.56,95.41823
6.58,94.78884
6.6,94.04195
6.62,93.1888
6.64,92.26051
6.66,91.31962
6.68,90.42407
6.7,89.63775
6.72,89.05266
6.74,88.72841
6.76,88.66684
6.78,88.86027
6.8,89.25677
6.82,89.79252
6.84,90.48043
6.86,91.32665
6.88,92.31165
6.9,93.42201
6.92,94.65624
6.94,95.94832
6.96,97.17211
6.98,98.22566
7,98.98074
7.02,99.29718
7.04,99.15626
7.06,98.60029
7.08,97.644
7.1,96.45762
7.12,95.27725
7.14,94.08229
7.16,92.82875
7.18,91.58399
7.2,90.4039
7.22,89.32158
7.24,88.32721
7.26,87.44436
7.28,86.72953
7.3,86.22424
7.32,85.98835
7.34,86.06184
7.36,86.43886
7.38,87.1036
7.4,87.98019
7.42,88.99787
7.44,90.1552
7.46,91.41766
7.48,92.71478
7.5,93.9741
7.52,95.125
7.54,96.10894
7.56,96.87202
7.58,97.37129
7.6,97.5657
7.62,97.43197
7.64,97.00533
7.66,96.34274
7.68,95.50171
7.7,94.55086
7.72,93.56699
7.74,92.62542
7.76,91.79137
7.78,91.11219
7.8,90.6226
7.82,90.34145
7.84,90.26101
7.86,90.34813
7.88,90.56709
7.9,90.86458
7.92,91.20277
7.94,91.55403
7.96,91.86881
7.98,92.11042
8,92.24884
8.02,92.27568
8.04,92.20476
8.06,92.05462
8.08,91.85292
8.1,91.62703
8.12,91.3979
8.14,91.19625
8.16,91.05099
8.18,90.97832
8.2,90.9554
8.22,90.95856
8.24,90.97581
8.26,90.97611
8.28,90.96797
8.3,90.85777
8.32,90.65218
8.34,90.65349
8.36,91.00245
8.38,91.66036
8.4,92.49034
8.42,93.30082
8.44,94.03221
8.46,94.65708
8.48,95.1369
8.5,95.45301
8.52,95.63677
8.54,95.75773
8.56,95.8705
8.58,96.00142
8.6,96.16842
8.62,96.38142
8.64,96.62417
8.66,96.86716
8.68,97.0706
8.7,97.18804
8.72,97.19441
8.74,97.05838
8.76,96.72801
8.78,96.18562
8.8,95.34261
8.82,94.05673
8.84,92.42694
8.86,90.64691
8.88,88.83597
8.9,87.07284
8.92,85.35214
8.94,83.84511
8.96,82.74352
8.98,82.11088
9,82.01238
9.02,82.47646
9.04,83.4477
9.06,84.8184
9.08,86.47365
9.1,88.25155
9.12,89.99342
9.14,91.60306
9.16,93.01024
9.18,94.14598
9.2,94.94507
9.22,95.40647
9.24,95.54489
9.26,95.36631
9.28,94.89238
9.3,94.13251
9.32,93.11921
9.34,91.94921
9.36,90.70712
9.38,89.45697
9.4,88.24262
9.42,87.06331
9.44,85.99745
9.46,85.15179
9.48,84.58379
9.5,84.30481
9.52,84.26253
9.54,84.4995
9.56,85.04685
9.58,85.87741
9.6,86.95395
9.62,88.26399
9.64,89.72412
9.66,91.18217
9.68,92.53595
9.7,93.68776
9.72,94.64128
9.74,95.39733
9.76,95.91502
9.78,96.18823
9.8,96.21096
9.82,95.98319
9.84,95.51674
9.86,94.84429
9.88,94.003
9.9,93.01936
9.92,91.9217
9.94,90.78101
9.96,89.66222
9.98,88.60106
10,87.63381
10.02,86.77066
10.04,86.03425
10.06,85.46196
10.08,85.06658
10.1,84.87425
10.12,84.88432
10.14,85.06294
10.16,85.39044
10.18,85.85507
10.2,86.43294
10.22,87.14824
10.24,87.94849
10.26,88.70654
10.28,89.37547
10.3,89.84827
10.32,90.26643
10.34,90.92326
10.36,91.7119
10.38,92.47737
10.4,92.92096
10.42,93.09254
10.44,93.19586
10.46,93.24387
10.48,93.25368
10.5,93.23312
10.52,93.18259
10.54,93.12948
10.56,93.08905
10.58,93.07642
10.6,93.07337
10.62,92.98317
10.64,92.86166
10.66,92.84671
10.68,92.96655
10.7,93.25415
10.72,93.60259
10.74,93.92458
10.76,94.19963
10.78,94.39095
10.8,94.46733
10.82,94.4022
10.84,94.16362
10.86,93.73232
10.88,93.13187
10.9,92.31371
10.92,91.21979
10.94,90.09367
10.96,89.11946
10.98,88.31756
11,87.5801
11.02,86.68858
11.04,85.70725
11.06,84.76555
11.08,83.90861
11.1,83.22368
11.12,82.81848
11.14,82.77599
11.16,83.15347
11.18,83.98593
11.2,85.29009
11.22,87.04536
11.24,89.16736
11.26,91.53353
11.28,94.0237
11.3,96.44932
11.32,98.57101
11.34,100.22742
11.36,101.33281
11.38,101.80622
11.4,101.54946
11.42,100.57305
11.44,99.12541
11.46,97.437
11.48,95.63006
11.5,93.9433
11.52,92.58319
11.54,91.50381
11.56,90.62595
11.58,89.95149
11.6,89.38743
11.62,88.78822
11.64,88.15671
11.66,87.54808
11.68,86.97262
11.7,86.42123
11.72,85.89771
11.74,85.46793
11.76,85.18129
11.78,85.04457
11.8,85.0743
11.82,85.29115
11.84,85.68142
11.86,86.21525
11.88,86.86412
11.9,87.56363
11.92,88.23995
11.94,88.86291
11.96,89.40871
11.98,89.84962
12,90.1571
12.02,90.32236
12.04,90.38468
12.06,90.37663
12.08,90.31678
12.1,90.22537
12.12,90.11656
12.14,90.00709
12.16,89.91866
12.18,89.86746
12.2,89.86625
12.22,89.92337
12.24,90.04893
12.26,90.24828
12.28,90.50941
12.3,90.81055
12.32,91.11994
12.34,91.39616
12.36,91.59759
12.38,91.68483
12.4,91.62053
12.42,91.3847
12.44,90.97986
12.46,90.41979
12.48,89.7319
12.5,88.95671
12.52,88.14339
12.54,87.35183
12.56,86.64791
12.58,86.0887
12.6,85.71756
12.62,85.56182
12.64,85.64933
12.66,85.99332
12.68,86.5823
12.7,87.38044
12.72,88.34498
12.74,89.43481
12.76,90.59828
12.78,91.78161
12.8,92.9237
12.82,93.97796
12.84,94.92657
12.86,95.76326
12.88,96.47731
12.9,97.01633
12.92,97.39375
12.94,97.67643
12.96,97.86451
12.98,97.95657
13,97.99613
13.02,98.027
13.04,98.01567
13.06,97.9292
13.08,97.76348
13.1,97.53598
13.12,97.24933
13.14,96.85981
13.16,96.35075
13.18,95.73211
13.2,95.01022
13.22,94.18819
13.24,93.26997
13.26,92.26301
13.28,91.18164
13.3,90.01504
13.32,88.7457
13.34,87.3984
13.36,86.01065
13.38,84.61742
13.4,83.20318
13.42,81.77328
13.44,80.4612
13.46,79.37296
13.48,78.55362
13.5,78.04214
13.52,77.8944
13.54,78.16756
13.56,78.86223
13.58,79.96672
13.6,81.45189
13.62,83.2814
13.64,85.40383
13.66,87.74703
13.68,90.23995
13.7,92.75351
13.72,95.1548
13.74,97.3774
13.76,99.35608
13.78,101.01681
13.8,102.26727
13.82,103.06322
13.84,103.43869
13.86,103.42826
13.88,103.06313
13.9,102.39045
13.92,101.47464
13.94,100.40197
13.96,99.2575
13.98,98.1123
14,97.02975
14.02,96.05609
14.04,95.22947
14.06,94.56816
14.08,94.07525
14.1,93.7419
14.12,93.54865
14.14,93.47547
14.16,93.49799
14.18,93.59303
14.2,93.73818
14.22,93.91716
14.24,94.11542
14.26,94.31855
14.28,94.51655
14.3,94.6911
14.32,94.82121
14.34,94.88806
14.36,94.87482
14.38,94.77562
14.4,94.54798
14.42,94.14561
14.44,93.61624
14.46,93.02075
14.48,92.39001
14.5,91.74289
14.52,91.10776
14.54,90.5847
14.56,90.25341
14.58,90.14935
14.6,90.29272
14.62,90.68221
14.64,91.29139
14.66,92.05959
14.68,92.91923
14.7,93.71896
14.72,94.29481
14.74,94.5711
14.76,94.51236
14.78,94.10484
14.8,93.17997
14.82,91.57898
14.84,89.62574
14.86,87.70378
14.88,85.96416
14.9,84.58067
14.92,83.59841
14.94,83.04636
14.96,82.94847
14.98,83.24024
15,83.68946
15.02,84.08651
15.04,84.40928
15.06,84.66461
15.08,84.88332
15.1,85.09171
15.12,85.66583
15.14,87.0511
15.16,88.29313
15.18,88.72123
15.2,88.13452
15.22,87.57103
15.24,87.09097
15.26,86.62409
15.28,86.25061
15.3,85.96007
15.32,85.71413
15.34,85.52163
15.36,85.38773
15.38,85.28549
15.4,85.18448
15.42,85.05385
15.44,84.87204
15.46,84.62247
15.48,84.30225
15.5,83.91946
15.52,83.48826
15.54,83.03138
15.56,82.57555
15.58,82.14649
15.6,81.76998
15.62,81.47508
15.64,81.28682
15.66,81.22073
15.68,81.3003
15.7,81.52254
15.72,81.86038
15.74,82.34778
15.76,83.01364
15.78,83.79906
15.8,84.75842
15.82,85.98194
15.84,87.01185
15.86,87.73446
15.88,88.34531
15.9,89.07771
15.92,89.6374
15.94,90.03784
15.96,90.46063
15.98,90.9368
16,91.44777
16.02,91.86052
16.04,92.13361
16.06,92.26369
16.08,92.24252
16.1,92.02546
16.12,91.60328
16.14,91.1072
16.16,90.635
16.18,90.21037
16.2,89.83728
16.22,89.49606
16.24,89.15977
16.26,88.79743
16.28,88.37556
16.3,87.81858
16.32,87.05728
16.34,86.1486
16.36,85.17067
16.38,84.15844
16.4,83.14319
16.42,82.15078
16.44,81.25244
16.46,80.52103
16.48,80.00493
16.5,79.70969
16.52,79.63988
16.54,79.87694
16.56,80.46035
16.58,81.36564
16.6,82.52645
16.62,83.8484
16.64,85.2343
16.66,86.57636
16.68,87.76611
16.7,88.70832
16.72,89.3634
16.74,89.71244
16.76,89.75367
16.78,89.51555
16.8,89.0552
16.82,88.44875
16.84,87.7823
16.86,87.14251
16.88,86.59919
16.9,86.20051
16.92,85.96554
16.94,85.88314
16.96,85.9161
16.98,86.01021
17,86.09984
17.02,86.12638
17.04,86.04617
17.06,85.83459
17.08,85.48522
17.1,85.01662
17.12,84.46723
17.14,83.8895
17.16,83.34521
17.18,82.90113
17.2,82.60713
17.22,82.50835
17.24,82.64785
17.26,83.036
17.28,83.64722
17.3,84.43245
17.32,85.32392
17.34,86.24559
17.36,87.11959
17.38,87.8866
17.4,88.49498
17.42,88.91053
17.44,89.14869
17.46,89.25016
17.48,89.24689
17.5,89.17276
17.52,89.05394
17.54,88.91925
17.56,88.78331
17.58,88.64492
17.6,88.48783
17.62,88.2851
17.64,88.03261
17.66,87.74023
17.68,87.4162
17.7,87.0751
17.72,86.74157
17.74,86.44493
17.76,86.21714
17.78,86.08537
17.8,86.07087
17.82,86.18771
17.84,86.43642
17.86,86.81002
17.88,87.29096
17.9,87.85332
17.92,88.46845
17.94,89.10069
17.96,89.71472
17.98,90.27112
18,90.76035
18.02,91.18021
18.04,91.48786
18.06,91.64796
18.08,91.65548
18.1,91.51239
18.12,91.21359
18.14,90.76416
18.16,90.20026
18.18,89.56578
18.2,88.88316
18.22,88.18073
18.24,87.50948
18.26,86.90031
18.28,86.36914
18.3,85.89007
18.32,85.45064
18.34,85.11519
18.36,84.91178
18.38,84.81676
18.4,84.7952
18.42,84.79459
18.44,84.76786
18.46,84.67839
18.48,84.4975
18.5,84.19254
18.52,83.75324
18.54,83.2144
18.56,82.61946
18.58,82.0088
18.6,81.42054
18.62,80.89453
18.64,80.47851
18.66,80.20814
18.68,80.10038
18.7,80.15403
18.72,80.35001
18.74,80.68006
18.76,81.12074
18.78,81.63562
18.8,82.1867
18.82,82.74118
18.84,83.26955
18.86,83.74558
18.88,84.15417
18.9,84.48036
18.92,84.7123
18.94,84.86979
18.96,84.97968
18.98,85.05979
19,85.12272
19.02,85.17974
19.04,85.24447
19.06,85.33272
19.08,85.45919
19.1,85.62987
19.12,85.85874
19.14,86.17235
19.16,86.5811
19.18,87.07543
19.2,87.63606
19.22,88.23137
19.24,88.80556
19.26,89.29043
19.28,89.62693
19.3,89.7559
19.32,89.64692
19.34,89.29702
19.36,88.71937
19.38,87.95224
19.4,87.05644
19.42,86.13124
19.44,85.25815
19.46,84.47823
19.48,83.83379
19.5,83.29641
19.52,82.82121
19.54,82.42633
19.56,82.12193
19.58,81.86755
19.6,81.6111
19.62,81.28403
19.64,80.87392
19.66,80.40787
19.68,79.91432
19.7,79.39291
19.72,78.86059
19.74,78.42644
19.76,78.17772
19.78,78.1606
19.8,78.35335
19.82,78.72966
19.84,79.36435
19.86,80.2694
19.88,81.39498
19.9,82.65579
19.92,83.99448
19.94,85.39223
19.96,86.80445
19.98,88.1897
20,89.52664
20.02,90.86354
20.04,92.19792
20.06,93.44614
20.08,94.553
20.1,95.42391
20.12,95.99016
20.14,96.23446
20.16,96.14894
20.18,95.72446
20.2,94.96288
20.22,93.89266
20.24,92.56515
20.26,91.0383
20.28,89.37331
20.3,87.63259
20.32,85.88822
20.34,84.23812
20.36,82.76429
20.38,81.52346
20.4,80.55597
20.42,79.87707
20.44,79.47975
20.46,79.34262
20.48,79.43003
20.5,79.69998
20.52,80.10183
20.54,80.57815
20.56,81.07244
20.58,81.53955
20.6,81.93652
20.62,82.22936
20.64,82.40297
20.66,82.4538
20.68,82.38801
20.7,82.21979
20.72,81.97361
20.74,81.68933
20.76,81.40719
20.78,81.17095
20.8,81.01682
20.82,80.98208
20.84,81.10185
20.86,81.40225
20.88,81.89701
20.9,82.58953
20.92,83.47273
20.94,84.52631
20.96,85.71831
20.98,87.00492
21,88.32384
21.02,89.60591
21.04,90.78467
21.06,91.79511
21.08,92.5666
21.1,93.03751
21.12,93.15689
21.14,92.89039
21.16,92.22297
21.18,91.17382
21.2,89.738
21.22,87.91487
21.24,85.83654
21.26,83.67433
21.28,81.55004
21.3,79.57553
21.32,77.83837
21.34,76.45326
21.36,75.48725
21.38,74.94672
21.4,74.73184
21.42,74.6727
21.44,74.78229
21.46,75.10199
21.48,75.58638
21.5,76.18308
21.52,76.83851
21.54,77.55364
21.56,78.32523
21.58,79.11989
21.6,79.91227
21.62,80.67927
21.64,81.40982
21.66,82.09656
21.68,82.73203
21.7,83.31215
21.72,83.83659
21.74,84.30375
21.76,84.71135
21.78,85.05682
21.8,85.33367
21.82,85.53657
21.84,85.66499
21.86,85.72016
21.88,85.70142
21.9,85.61341
21.92,85.46301
21.94,85.26097
21.96,85.02118
21.98,84.75495
22,84.47617
22.02,84.19463
22.04,83.92436
22.06,83.67713
22.08,83.46507
22.1,83.2982
22.12,83.18544
22.14,83.13631
22.16,83.15707
22.18,83.24901
22.2,83.41066
22.22,83.63347
22.24,83.90672
22.26,84.21466
22.28,84.5405
22.3,84.86441
22.32,85.16996
22.34,85.4403
22.36,85.66386
22.38,85.83269
22.4,85.94441
22.42,86.0025
22.44,86.01625
22.46,85.99638
22.48,85.95881
22.5,85.91897
22.52,85.89085
22.54,85.88843
22.56,85.92076
22.58,85.99351
22.6,86.10623
22.62,86.25267
22.64,86.41891
22.66,86.5815
22.68,86.71017
22.7,86.76114
22.72,86.69515
22.74,86.45703
22.76,86.01076
22.78,85.40506
22.8,84.58521
22.82,83.78872
22.84,83.50937
22.86,83.19624
22.88,82.41639
22.9,80.88412
22.92,79.19527
22.94,77.4596
22.96,75.74277
22.98,74.18299
23,72.8593
23.02,71.86119
23.04,71.27427
23.06,71.14652
23.08,71.51324
23.1,72.30299
23.12,73.50402
23.14,75.09496
23.16,77.0208
23.18,79.28416
23.2,81.79131
23.22,84.22612
23.24,86.66306
23.26,89.17501
23.28,91.65908
23.3,93.95398
23.32,95.8196
23.34,97.15842
23.36,97.92119
23.38,98.07475
23.4,97.53722
23.42,96.29975
23.44,94.5634
23.46,92.5225
23.48,90.29563
23.5,87.99004
23.52,85.72797
23.54,83.67397
23.56,81.9571
23.58,80.64966
23.6,79.80874
23.62,79.48465
23.64,79.67751
23.66,80.32168
23.68,81.34745
23.7,82.6587
23.72,84.14278
23.74,85.67878
23.76,87.16013
23.78,88.50713
23.8,89.62802
23.82,90.47761
23.84,91.08005
23.86,91.45105
23.88,91.59357
23.9,91.55365
23.92,91.40602
23.94,91.17175
23.96,90.85674
23.98,90.494
24,90.13871
24.02,89.83945
24.04,89.58477
24.06,89.37142
24.08,89.22134
24.1,89.14231
24.12,89.1337
24.14,89.19638
24.16,89.32158
24.18,89.49202
24.2,89.68238
24.22,89.86269
24.24,90.00776
24.26,90.09563
24.28,90.10559
24.3,90.02009
24.32,89.83282
24.34,89.55564
24.36,89.20995
24.38,88.81997
24.4,88.41709
24.42,88.03442
24.44,87.70816
24.46,87.47595
24.48,87.36731
24.5,87.40106
24.52,87.58164
24.54,87.90365
24.56,88.35398
24.58,88.90913
24.6,89.53972
24.62,90.21408
24.64,90.90209
24.66,91.57732
24.68,92.21426
24.7,92.79617
24.72,93.31151
24.74,93.75164
24.76,94.1162
24.78,94.40613
24.8,94.629
24.82,94.79169
24.84,94.90456
24.86,94.97885
24.88,95.0248
24.9,95.05295
24.92,95.07287
24.94,95.0908
24.96,95.11572
24.98,95.1514
25,95.19933
25.02,95.2586
25.04,95.32968
25.06,95.40963
25.08,95.49327
25.1,95.57141
25.12,95.63364
25.14,95.67363
25.16,95.68795
25.18,95.67153
25.2,95.62351
25.22,95.54356
25.24,95.44367
25.26,95.33841
25.28,95.23951
25.3,95.15949
25.32,95.10571
25.34,95.08711
25.36,95.10584
25.38,95.16192
25.4,95.24575
25.42,95.34494
25.44,95.44963
25.46,95.5473
25.48,95.62025
25.5,95.65204
25.52,95.62763
25.54,95.53784
25.56,95.37804
25.58,95.1449
25.6,94.83765
25.62,94.46255
25.64,94.03084
25.66,93.56263
25.68,93.08019
25.7,92.61483
25.72,92.19886
25.74,91.86173
25.76,91.6252
25.78,91.50643
25.8,91.52022
25.82,91.67549
25.84,91.95799
25.86,92.34953
25.88,92.83482
25.9,93.3918
25.92,93.99369
25.94,94.61193
25.96,95.22468
25.98,95.81069
26,96.35894
26.02,96.87659
26.04,97.35562
26.06,97.78007
26.08,98.13481
26.1,98.4412
26.12,98.73421
26.14,98.98474
26.16,99.14812
26.18,99.20641
26.2,99.21251
26.22,99.2103
26.24,99.10405
26.26,98.82613
26.28,98.3847
26.3,97.79735
26.32,97.05849
26.34,96.14459
26.36,95.06818
26.38,93.85636
26.4,92.5384
26.42,91.1437
26.44,89.70457
26.46,88.25619
26.48,86.83035
26.5,85.48272
26.52,84.26668
26.54,83.19319
26.56,82.27252
26.58,81.52208
26.6,80.97734
26.62,80.65867
26.64,80.54594
26.66,80.61311
26.68,80.84518
26.7,81.22553
26.72,81.72198
26.74,82.28367
26.76,82.85833
26.78,83.40135
26.8,83.86413
26.82,84.20334
26.84,84.38511
26.86,84.38583
26.88,84.1935
26.9,83.80441
26.92,83.23541
26.94,82.51925
26.96,81.6899
26.98,80.78792
27,79.84894
27.02,78.90588
27.04,77.98491
27.06,77.10331
27.08,76.28256
27.1,75.48927
27.12,74.68923
27.14,73.94911
27.16,73.34463
27.18,72.93527
27.2,72.75548
27.22,72.8782
27.24,73.46436
27.26,74.64459
27.28,76.5093
27.3,79.10011
27.32,82.4613
27.34,86.67039
27.36,91.72225
27.38,97.5528
27.4,104.02923
27.42,111.02019
27.44,118.39909
27.46,125.91335
27.48,133.21978
27.5,139.99497
27.52,145.90909
27.54,150.50391
27.56,153.32055
27.58,154.0092
27.6,152.36679
27.62,148.35406
27.64,141.87156
27.66,132.92273
27.68,121.75618
27.7,108.8633
27.72,0
27.74,0
27.76,0
27.78,0
27.8,0
27.82,0
27.84,0
27.86,0
27.88,0
27.9,0
27.92,0
27.94,0
27.96,0
27.98,0
28,0
28.02,0
28.04,0
28.06,0
28.08,0
28.1,0
28.12,0
28.14,0
28.16,0
28.18,0
28.2,0
28.22,0
28.24,0
28.26,0
28.28,0
28.3,0
28.32,0
28.34,0
28.36,0
28.38,0
28.4,0
28.42,0
28.44,0
28.46,0
28.48,0
28.5,0
28.52,0
28.54,0
28.56,0
28.58,0
28.6,0
28.62,0
28.64,0
28.66,0
28.68,0
28.7,0
28.72,0
28.74,0
28.76,0
28.78,0
28.8,0
28.82,0
28.84,0
28.86,0
28.88,0
28.9,0
28.92,0
28.94,0
28.96,0
28.98,0
29,0
29.02,0
29.04,0
29.06,0
29.08,0
29.1,0
29.12,0
29.14,0
29.16,0
29.18,0
29.2,0
29.22,0
29.24,0
29.26,0
29.28,0
29.3,0
29.32,0
29.34,0
29.36,0
29.38,0
29.4,0
29.42,0
29.44,0
29.46,0
29.48,0
29.5,0
29.52,0
29.54,0
29.56,0
29.58,0
29.6,0
29.62,0
29.64,0
29.66,0
29.68,0
29.7,0
29.72,0
29.74,0
29.76,0
29.78,0
29.8,0
29.82,0
29.84,0
29.86,0
29.88,0
29.9,0
29.92,0
29.94,0
29.96,0
29.98,0
30,0
30.02,0
30.04,0
30.06,0
30.08,0
30.1,0
30.12,0
30.14,0
30.16,0
30.18,0
30.2,0
30.22,0
30.24,0
30.26,0
30.28,0
30.3,0
30.32,0
30.34,0
30.36,0
30.38,0
30.4,0
30.42,0
30.44,0
30.46,0
30.48,0
30.5,0
30.52,0
30.54,0
30.56,0
30.58,0
30.6,0
30.62,0
30.64,0
30.66,0
30.68,0
30.7,0
30.72,0
30.74,0
30.76,0
30.78,0
30.8,0
30.82,0
30.84,0
30.86,0
30.88,0
30.9,0
30.92,0
30.94,0
30.96,0
30.98,0
31,0
31.02,0
31.04,0
31.06,0
31.08,0
31.1,0
31.12,0
31.14,0
31.16,0
31.18,0
31.2,0
31.22,0
31.24,0
31.26,0
31.28,0
31.3,0
31.32,0
31.34,0
31.36,0
31.38,0
31.4,0
31.42,0
31.44,0
31.46,0
31.48,0
31.5,0
31.52,0
31.54,0
31.56,0
31.58,0
31.6,0
31.62,0
31.64,0
31.66,0
31.68,0
31.7,0
31.72,0
31.74,0
31.76,0
31.78,0
31.8,0
31.82,0
31.84,0
31.86,0
31.88,0
31.9,0
31.92,0
31.94,0
31.96,0
31.98,0
32,0
32.02,0
32.04,0
32.06,0
32.08,0
32.1,0
32.12,0
32.14,0
32.16,0
32.18,0
32.2,0
32.22,0
32.24,0
32.26,0
32.28,0
32.3,0
32.32,0
32.34,0
32.36,0
32.38,0
32.4,0
32.42,0
32.44,0
32.46,0
32.48,0
32.5,0
32.52,0
32.54,0
32.56,0
32.58,0
32.6,0
32.62,0
32.64,0
32.66,0
32.68,0
32.7,0
32.72,0
32.74,0
32.76,0
32.78,0
32.8,0
32.82,0
32.84,0
32.86,0
32.88,0
32.9,0
32.92,0
32.94,0
32.96,0
32.98,0
33,0
33.02,0
33.04,0
33.06,0
33.08,0
33.1,0
33.12,0
33.14,0
33.16,0
33.18,0
33.2,0
33.22,0
33.24,0
33.26,0
33.28,0
33.3,0
33.32,0
33.34,0
33.36,0
33.38,0
33.4,0
33.42,0
33.44,0
33.46,0
33.48,0
33.5,0
33.52,0
33.54,0
33.56,0
33.58,0
33.6,0
33.62,0
33.64,0
33.66,0
33.68,0
33.7,0
33.72,0
33.74,0
33.76,0
33.78,0
33.8,0
33.82,0
33.84,0
33.86,0
33.88,0
33.9,0
33.92,0
33.94,0
33.96,0
33.98,0
34,0
34.02,0
34.04,0
34.06,0
34.08,0
34.1,0
34.12,0
34.14,0
34.16,0
34.18,0
34.2,0
34.22,0
34.24,0
34.26,0
34.28,0
34.3,0
34.32,0
34.34,0
34.36,0
34.38,0
34.4,0
34.42,0
34.44,0
34.46,0
34.48,0
34.5,0
34.52,0
34.54,0
34.56,0
34.58,0
34.6,0
34.62,0
34.64,0
34.66,0
