T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.0011,0.95592,-0.00087,3.19274,0,-0.05621,0.0063,0.03376,-0.04333,-0.46059,0.1039,0.01093,-0.24804,-1.21258,-1.30078,0.34605,1.3505,-0.28568,-0.04876,-0.11789,1.0527,1.19482,0.3873,-1.28044,-0.47033,0.04711,-0.05388,0.06585,0.11752,-0.12866,-0.033,-0.06557,-0.12102,-0.03435,0.05663,0.04526,-0.12358,0.07119,0.01848,-0.04711
0.22,0.00095,0.95592,-0.00086,3.19392,0,-0.05613,0.00714,0.03374,-0.04454,-0.46251,0.10409,0.01175,-0.24606,-1.21373,-1.29994,0.34594,1.34975,-0.2855,-0.04883,-0.1155,1.05201,1.19461,0.3874,-1.28076,-0.46863,0.04737,-0.05423,0.06584,0.11619,-0.12861,-0.03281,-0.06562,-0.12099,-0.03428,0.05662,0.04468,-0.12365,0.07102,0.01846,-0.04762
0.24,0.00073,0.95591,-0.00083,3.19519,0,-0.05602,0.00821,0.0337,-0.04603,-0.46493,0.10418,0.01273,-0.2437,-1.21497,-1.29912,0.34582,1.34904,-0.28533,-0.04891,-0.11256,1.05143,1.19435,0.38734,-1.28094,-0.4669,0.04771,-0.05468,0.06577,0.11462,-0.1285,-0.03253,-0.06567,-0.12078,-0.0343,0.05657,0.04399,-0.12363,0.0708,0.01848,-0.04818
0.26,0.00055,0.95591,-0.00081,3.19639,0,-0.05592,0.00916,0.03368,-0.04736,-0.46707,0.10433,0.01361,-0.24154,-1.21614,-1.29829,0.34571,1.34829,-0.28515,-0.04899,-0.10994,1.0508,1.19412,0.38735,-1.2812,-0.4652,0.04801,-0.05507,0.06572,0.11317,-0.12844,-0.03228,-0.06571,-0.12065,-0.03426,0.05654,0.0433,-0.12367,0.07062,0.01848,-0.04867
0.28,0.00033,0.95591,-0.00079,3.19767,0,-0.05582,0.0102,0.03364,-0.04885,-0.46945,0.10444,0.01462,-0.23924,-1.21742,-1.29747,0.34559,1.34759,-0.28496,-0.04905,-0.10703,1.05017,1.19388,0.38741,-1.28143,-0.46338,0.04833,-0.05555,0.06568,0.11166,-0.12829,-0.03205,-0.06576,-0.12055,-0.03428,0.05652,0.04278,-0.12364,0.07037,0.01848,-0.04935
0.3,0.00017,0.9559,-0.00076,3.19882,0,-0.05572,0.01109,0.03363,-0.05006,-0.47144,0.10459,0.0154,-0.23715,-1.21849,-1.29663,0.3455,1.34681,-0.28481,-0.04915,-0.10459,1.04957,1.19363,0.38732,-1.28167,-0.46181,0.04862,-0.05586,0.06562,0.11023,-0.1283,-0.03177,-0.06581,-0.12033,-0.03421,0.05646,0.04191,-0.12372,0.07024,0.0185,-0.04965
0.32,0.00019,0.95589,-0.00068,3.19953,0,-0.05564,0.01153,0.03374,-0.0504,-0.47224,0.10484,0.0155,-0.23571,-1.21897,-1.29571,0.34554,1.34571,-0.28479,-0.04937,-0.10356,1.04902,1.19335,0.3868,-1.28203,-0.46087,0.04879,-0.05567,0.06549,0.10907,-0.12886,-0.03137,-0.06584,-0.11979,-0.03385,0.05632,0.04002,-0.12419,0.07048,0.01863,-0.04877
0.34,0.00028,0.95587,-0.0006,3.2001,0,-0.05558,0.01181,0.03389,-0.05044,-0.47263,0.10511,0.01536,-0.23449,-1.21923,-1.29478,0.34561,1.34454,-0.28482,-0.04962,-0.10301,1.04852,1.19307,0.38612,-1.28241,-0.46019,0.04893,-0.05531,0.06534,0.10802,-0.12959,-0.03094,-0.06587,-0.11914,-0.0334,0.05616,0.03781,-0.12478,0.07083,0.01878,-0.0475
0.36,0.00033,0.95586,-0.00052,3.20074,0,-0.05551,0.01215,0.03402,-0.05063,-0.4732,0.10538,0.01534,-0.23318,-1.21958,-1.29387,0.34566,1.34343,-0.28481,-0.04984,-0.10223,1.048,1.19279,0.38553,-1.28276,-0.4594,0.04909,-0.05504,0.0652,0.10694,-0.1302,-0.03053,-0.06591,-0.11858,-0.03299,0.05601,0.03582,-0.12529,0.07111,0.01891,-0.04648
0.38,0.00038,0.95584,-0.00044,3.20136,0,-0.05544,0.01252,0.03415,-0.05078,-0.47381,0.10564,0.0153,-0.23179,-1.21997,-1.29289,0.34576,1.34219,-0.28484,-0.05012,-0.10146,1.04746,1.19249,0.38488,-1.28317,-0.45855,0.04925,-0.05471,0.06505,0.10575,-0.13095,-0.03005,-0.06594,-0.11785,-0.03257,0.05585,0.03353,-0.12588,0.07147,0.01908,-0.04519
0.4,0.00046,0.95583,-0.00036,3.20199,0,-0.05537,0.0128,0.03428,-0.05094,-0.47424,0.10591,0.01523,-0.23062,-1.22022,-1.29206,0.34577,1.34121,-0.28482,-0.05029,-0.10081,1.04698,1.19224,0.38433,-1.28346,-0.45789,0.04939,-0.05447,0.06492,0.10483,-0.13147,-0.02972,-0.06597,-0.11745,-0.03216,0.05571,0.03177,-0.12635,0.0717,0.01917,-0.04435
0.42,0.00061,0.95583,-0.00029,3.20277,0,-0.05533,0.0129,0.03441,-0.05122,-0.4743,0.10617,0.01514,-0.22995,-1.22016,-1.29168,0.34551,1.341,-0.28466,-0.05008,-0.10039,1.04663,1.19216,0.38405,-1.28342,-0.45768,0.04952,-0.05456,0.06487,0.10467,-0.13126,-0.0298,-0.066,-0.11802,-0.03183,0.05564,0.0316,-0.12646,0.07153,0.01903,-0.04489
0.44,0.00078,0.95585,-0.00022,3.20356,0,-0.05529,0.01292,0.03452,-0.0515,-0.4742,0.10642,0.01502,-0.22949,-1.21996,-1.29144,0.34518,1.34105,-0.28446,-0.04976,-0.10008,1.04634,1.19213,0.38387,-1.28325,-0.45763,0.04963,-0.05474,0.06484,0.1048,-0.13081,-0.03003,-0.06604,-0.11891,-0.03152,0.0556,0.03196,-0.12646,0.07124,0.01881,-0.04587
0.46,0.00094,0.95585,-0.00016,3.20432,0,-0.05525,0.01298,0.03464,-0.05177,-0.47416,0.10667,0.01492,-0.22894,-1.21982,-1.29113,0.3449,1.34097,-0.28428,-0.04951,-0.09974,1.04604,1.19207,0.38366,-1.28312,-0.45751,0.04975,-0.05488,0.0648,0.1048,-0.13049,-0.03018,-0.06607,-0.11964,-0.03121,0.05555,0.03205,-0.12652,0.07102,0.01864,-0.04661
0.48,0.00111,0.95587,-9e-05,3.20518,0,-0.05522,0.01303,0.03477,-0.05208,-0.47415,0.10696,0.01479,-0.22836,-1.2197,-1.29087,0.34456,1.34093,-0.28407,-0.04919,-0.09935,1.04569,1.19205,0.38339,-1.28308,-0.45741,0.04988,-0.05504,0.06477,0.10478,-0.13012,-0.03035,-0.06611,-0.12045,-0.03088,0.05551,0.03225,-0.12654,0.07076,0.01843,-0.04752
0.5,0.00126,0.95588,-2e-05,3.20584,0,-0.05518,0.01307,0.03488,-0.05231,-0.47404,0.10715,0.01471,-0.22789,-1.21949,-1.29054,0.34433,1.34089,-0.28392,-0.04897,-0.09908,1.04545,1.19195,0.38326,-1.28282,-0.4573,0.04999,-0.05517,0.06473,0.10488,-0.12979,-0.03053,-0.06614,-0.12116,-0.03058,0.05544,0.03235,-0.1266,0.07054,0.01829,-0.04817
0.52,0.00138,0.95588,2e-05,3.206,0,-0.05513,0.01307,0.03494,-0.0523,-0.47373,0.10706,0.01473,-0.22769,-1.21906,-1.29003,0.34444,1.34078,-0.28395,-0.04906,-0.0991,1.04547,1.19159,0.38348,-1.28192,-0.45711,0.05007,-0.05519,0.06465,0.10514,-0.12957,-0.03069,-0.06616,-0.12149,-0.03034,0.05533,0.032,-0.12678,0.07046,0.01837,-0.04795
0.54,0.0015,0.95589,6e-05,3.20597,0,-0.05508,0.01305,0.03498,-0.05221,-0.47333,0.10686,0.01481,-0.22758,-1.21855,-1.28944,0.34468,1.34067,-0.28405,-0.04924,-0.09924,1.0456,1.19113,0.38383,-1.28081,-0.45689,0.05014,-0.05516,0.06454,0.10552,-0.1294,-0.03086,-0.06618,-0.1217,-0.03012,0.05518,0.03155,-0.127,0.07042,0.01852,-0.04744
0.56,0.00162,0.95589,0.0001,3.206,0,-0.05502,0.01302,0.03502,-0.05215,-0.47297,0.10672,0.01486,-0.22744,-1.21809,-1.28887,0.34486,1.34056,-0.2841,-0.04936,-0.09934,1.04568,1.19071,0.3841,-1.27983,-0.45669,0.05021,-0.05514,0.06444,0.10589,-0.12924,-0.03102,-0.0662,-0.12196,-0.02989,0.05504,0.03118,-0.12719,0.07034,0.01864,-0.04707
0.58,0.00172,0.9559,0.00013,3.20612,0,-0.05499,0.01307,0.03509,-0.05211,-0.47262,0.10656,0.01489,-0.22731,-1.21756,-1.2884,0.34501,1.34043,-0.28418,-0.04953,-0.0994,1.04577,1.19034,0.38447,-1.27868,-0.45648,0.0503,-0.05521,0.06438,0.1061,-0.12896,-0.03119,-0.06622,-0.12223,-0.02967,0.05494,0.03069,-0.12739,0.07032,0.01876,-0.04667
0.6,0.00186,0.95591,0.00019,3.20601,0,-0.05491,0.01296,0.03511,-0.05202,-0.47222,0.1064,0.01499,-0.22715,-1.21715,-1.28768,0.34528,1.34037,-0.28424,-0.04964,-0.09955,1.04585,1.18983,0.38466,-1.27785,-0.45628,0.05035,-0.05506,0.06423,0.10665,-0.12895,-0.03134,-0.06623,-0.12246,-0.02943,0.05475,0.03042,-0.1276,0.0702,0.01889,-0.04626
0.62,0.00211,0.95593,0.00033,3.20529,0,-0.05472,0.01249,0.03503,-0.05179,-0.47168,0.10628,0.01525,-0.22696,-1.21704,-1.28636,0.3458,1.34043,-0.28421,-0.04959,-0.09989,1.04592,1.18892,0.38427,-1.27788,-0.45605,0.0503,-0.05432,0.06384,0.10825,-0.1297,-0.03138,-0.06627,-0.12268,-0.02917,0.05436,0.03078,-0.1278,0.06987,0.01904,-0.04593
0.64,0.00241,0.95595,0.00051,3.20435,0,-0.0545,0.01185,0.03492,-0.05153,-0.47109,0.10617,0.01557,-0.22672,-1.21704,-1.28476,0.34647,1.34058,-0.28417,-0.04949,-0.1003,1.04597,1.18786,0.38372,-1.27825,-0.45582,0.05021,-0.05334,0.06335,0.11017,-0.13074,-0.03141,-0.0663,-0.12286,-0.02889,0.05388,0.03136,-0.128,0.06943,0.0192,-0.0456
0.66,0.00271,0.95598,0.00068,3.20352,0,-0.05429,0.01126,0.03482,-0.05131,-0.47053,0.10606,0.01587,-0.22647,-1.217,-1.28327,0.3471,1.34072,-0.28416,-0.04941,-0.10069,1.046,1.18688,0.3833,-1.27853,-0.4556,0.05012,-0.05246,0.06289,0.11186,-0.13163,-0.03146,-0.06632,-0.12301,-0.0286,0.05343,0.03182,-0.1282,0.06902,0.01936,-0.04525
0.68,0.00293,0.956,0.0008,3.20264,0,-0.05407,0.01083,0.03471,-0.05097,-0.46994,0.10594,0.01615,-0.22641,-1.21695,-1.28191,0.34758,1.34068,-0.28406,-0.04931,-0.10105,1.04613,1.18587,0.38261,-1.27855,-0.45533,0.05012,-0.05163,0.06248,0.11388,-0.13258,-0.03142,-0.06638,-0.12335,-0.0284,0.05302,0.03235,-0.1284,0.0687,0.0195,-0.04495
0.7,0.00332,0.95604,0.00104,3.20181,0,-0.05387,0.00999,0.03463,-0.05086,-0.4694,0.10583,0.01647,-0.22589,-1.21693,-1.28015,0.34846,1.3411,-0.28412,-0.04926,-0.10149,1.04605,1.18486,0.38249,-1.27915,-0.45516,0.04993,-0.05063,0.06195,0.11532,-0.13348,-0.03157,-0.06636,-0.12329,-0.02799,0.0525,0.03279,-0.12861,0.06816,0.01968,-0.04455
0.72,0.00413,0.95613,0.00155,3.20132,0,-0.05372,0.00819,0.03464,-0.05142,-0.46903,0.10578,0.01687,-0.22441,-1.21711,-1.27783,0.34997,1.34247,-0.28469,-0.04924,-0.1021,1.04547,1.18399,0.38362,-1.28155,-0.45527,0.04918,-0.04939,0.06113,0.11497,-0.13409,-0.03225,-0.06614,-0.12216,-0.02708,0.05171,0.03285,-0.12886,0.06707,0.01999,-0.0439
0.74,0.00512,0.95624,0.00218,3.20087,0,-0.0536,0.00594,0.03468,-0.05218,-0.46871,0.10573,0.01729,-0.22238,-1.2173,-1.27501,0.35196,1.34437,-0.2854,-0.04929,-0.1028,1.04466,1.18308,0.3854,-1.28447,-0.45546,0.04825,-0.04796,0.06018,0.11405,-0.13466,-0.03313,-0.06583,-0.12063,-0.02596,0.0508,0.03282,-0.12913,0.06575,0.02034,-0.04315
0.76,0.00606,0.95635,0.00277,3.20031,0,-0.05347,0.00381,0.03472,-0.05281,-0.46837,0.10565,0.0177,-0.22042,-1.21741,-1.27212,0.35398,1.34625,-0.28598,-0.04935,-0.10348,1.04391,1.18213,0.3871,-1.28693,-0.45559,0.04746,-0.04654,0.05928,0.11346,-0.13532,-0.03392,-0.06555,-0.11928,-0.02491,0.04993,0.03286,-0.1294,0.06453,0.02068,-0.0424
0.78,0.00685,0.95645,0.00329,3.20011,0,-0.05331,0.00204,0.03471,-0.05363,-0.46802,0.10567,0.01812,-0.2193,-1.21788,-1.27051,0.35488,1.34721,-0.28683,-0.04922,-0.10407,1.04337,1.1815,0.38781,-1.29029,-0.4558,0.04644,-0.04545,0.05841,0.11259,-0.1357,-0.03468,-0.0653,-0.11797,-0.02396,0.04912,0.03275,-0.12964,0.06334,0.02098,-0.04181
0.8,0.008,0.95656,0.004,3.19919,0,-0.05323,-0.0006,0.0348,-0.0541,-0.46772,0.10549,0.01852,-0.21623,-1.21755,-1.26606,0.35832,1.35019,-0.28717,-0.0495,-0.10485,1.04232,1.18011,0.39081,-1.29198,-0.45588,0.04585,-0.04362,0.05745,0.11214,-0.13662,-0.03557,-0.06496,-0.11646,-0.02274,0.04817,0.03295,-0.12993,0.06204,0.02138,-0.04089
0.82,0.01005,0.95669,0.00517,3.19623,0,-0.05338,-0.00538,0.03515,-0.05344,-0.46743,0.10475,0.01888,-0.2085,-1.21533,-1.25439,0.36777,1.35887,-0.2859,-0.05095,-0.10646,1.04012,1.17719,0.39955,-1.28829,-0.45551,0.0465,-0.03976,0.05629,0.11311,-0.13915,-0.03674,-0.06439,-0.11461,-0.02089,0.04685,0.03399,-0.13033,0.06052,0.02209,-0.039
0.84,0.01247,0.95683,0.00653,3.19256,0,-0.05363,-0.01104,0.03559,-0.05242,-0.46724,0.10381,0.01922,-0.19871,-1.21223,-1.23975,0.37992,1.36952,-0.28414,-0.05281,-0.10819,1.03737,1.17339,0.41068,-1.28303,-0.45502,0.04758,-0.03515,0.05504,0.1145,-0.1422,-0.03806,-0.06373,-0.11255,-0.01875,0.04539,0.03536,-0.13077,0.05891,0.0229,-0.03679
0.86,0.01475,0.95696,0.00783,3.18923,0,-0.05385,-0.01638,0.03599,-0.0516,-0.4671,0.10296,0.01956,-0.18948,-1.20933,-1.22615,0.39136,1.37911,-0.28272,-0.05447,-0.10966,1.03476,1.16962,0.42099,-1.27892,-0.45467,0.04842,-0.0309,0.0538,0.1156,-0.14493,-0.03933,-0.0631,-0.11051,-0.01671,0.04399,0.03659,-0.1312,0.05734,0.02366,-0.03477
0.88,0.0169,0.95711,0.00903,3.18582,0,-0.05402,-0.02138,0.03638,-0.05062,-0.46654,0.10206,0.01992,-0.18188,-1.20731,-1.21392,0.40059,1.38943,-0.28084,-0.0562,-0.11203,1.03266,1.16743,0.4301,-1.27297,-0.45398,0.04941,-0.0266,0.05266,0.11707,-0.14798,-0.04051,-0.06251,-0.10875,-0.01484,0.04262,0.03773,-0.13157,0.05575,0.02443,-0.03256
0.9,0.01941,0.95723,0.01048,3.1824,0,-0.05431,-0.0273,0.03682,-0.0499,-0.4669,0.10125,0.02027,-0.17033,-1.20322,-1.19806,0.41513,1.3987,-0.27979,-0.05788,-0.1125,1.02929,1.1617,0.44238,-1.2705,-0.45396,0.05021,-0.02221,0.05131,0.1179,-0.15052,-0.04193,-0.06182,-0.10637,-0.01253,0.04116,0.03918,-0.13209,0.05419,0.02521,-0.03067
0.92,0.02281,0.95725,0.01254,3.17929,0,-0.05489,-0.03549,0.03742,-0.04998,-0.46943,0.10061,0.02049,-0.14886,-1.1938,-1.17364,0.44304,1.40434,-0.28123,-0.05928,-0.10828,1.02316,1.14679,0.46201,-1.27773,-0.45584,0.05024,-0.01786,0.04945,0.11671,-0.15138,-0.04401,-0.0609,-0.10228,-0.00909,0.03951,0.04115,-0.13308,0.05273,0.02605,-0.02961
0.94,0.02657,0.95725,0.01485,3.17617,0,-0.05559,-0.04458,0.03806,-0.05034,-0.47296,0.10008,0.02075,-0.1234,-1.1823,-1.14552,0.47631,1.40891,-0.28351,-0.06064,-0.10205,1.01564,1.12826,0.48489,-1.28856,-0.45838,0.05008,-0.01343,0.0474,0.1149,-0.15173,-0.04632,-0.05987,-0.09756,-0.00522,0.03778,0.04346,-0.13422,0.05131,0.02688,-0.0289
0.96,0.03017,0.95725,0.01706,3.17296,0,-0.05625,-0.05329,0.03865,-0.05056,-0.47627,0.09958,0.02107,-0.09947,-1.17164,-1.11864,0.50754,1.41413,-0.28533,-0.06205,-0.0964,1.00832,1.11117,0.50682,-1.2979,-0.46058,0.05009,-0.00895,0.04544,0.11349,-0.15241,-0.04854,-0.05888,-0.09314,-0.00156,0.0361,0.04578,-0.13526,0.04989,0.02768,-0.02811
0.98,0.03374,0.95727,0.0192,3.17016,0,-0.05687,-0.0619,0.03939,-0.0508,-0.47856,0.09874,0.02105,-0.07669,-1.16139,-1.09358,0.53722,1.41872,-0.28742,-0.06333,-0.09219,1.0028,1.09498,0.52662,-1.30656,-0.46297,0.04977,-0.00481,0.04344,0.11158,-0.1527,-0.05076,-0.05794,-0.08866,0.00217,0.03437,0.04739,-0.13644,0.0484,0.02866,-0.027
1,0.03748,0.95726,0.02153,3.1665,0,-0.05759,-0.07093,0.03982,-0.05111,-0.48323,0.09863,0.02179,-0.05056,-1.14979,-1.06381,0.57134,1.42437,-0.2892,-0.06487,-0.08445,0.99321,1.07599,0.55159,-1.31755,-0.46511,0.05009,6e-05,0.04148,0.11055,-0.1537,-0.05299,-0.05686,-0.08416,0.00585,0.03271,0.05056,-0.13735,0.04705,0.02925,-0.02663
1.02,0.04158,0.95714,0.0243,3.16055,0,-0.05857,-0.08083,0.0394,-0.05115,-0.49408,0.10069,0.02422,-0.01655,-1.13505,-1.02267,0.61665,1.43302,-0.28964,-0.06716,-0.06778,0.97285,1.05078,0.59017,-1.33367,-0.46645,0.05215,0.00668,0.03961,0.11227,-0.15644,-0.0553,-0.0554,-0.07992,0.00931,0.03123,0.05805,-0.13756,0.04615,0.02868,-0.02837
1.04,0.04585,0.95699,0.02723,3.15373,0,-0.05966,-0.09113,0.03865,-0.05131,-0.50731,0.10345,0.02748,0.02076,-1.11901,-0.97679,0.66617,1.44282,-0.28978,-0.06972,-0.04754,0.94844,1.02276,0.63378,-1.35211,-0.46752,0.05486,0.01407,0.03778,0.11487,-0.15999,-0.05757,-0.0538,-0.07566,0.01269,0.0298,0.06707,-0.13747,0.04539,0.02773,-0.03083
1.06,0.05007,0.95685,0.03009,3.14727,0,-0.06069,-0.1013,0.03802,-0.05169,-0.51954,0.10577,0.03062,0.05678,-1.10352,-0.93265,0.7136,1.45222,-0.29024,-0.07217,-0.02872,0.92581,0.99563,0.67501,-1.36977,-0.46869,0.0573,0.02124,0.03594,0.11694,-0.16337,-0.05977,-0.05227,-0.07129,0.01609,0.02835,0.07531,-0.13744,0.04452,0.027,-0.03288
1.08,0.05421,0.95673,0.03296,3.14095,0,-0.06173,-0.11129,0.03755,-0.05097,-0.53143,0.1086,0.03273,0.09201,-1.08812,-0.89021,0.762,1.46102,-0.28998,-0.0746,-0.01072,0.90339,0.97003,0.71682,-1.38638,-0.46995,0.05965,0.02783,0.03403,0.1195,-0.16586,-0.06238,-0.05072,-0.06737,0.01956,0.02689,0.08391,-0.13773,0.04384,0.02609,-0.03531
1.1,0.05854,0.95657,0.03584,3.13413,0,-0.06279,-0.12174,0.03666,-0.05251,-0.5446,0.11057,0.03714,0.12964,-1.07227,-0.84306,0.80924,1.47139,-0.29113,-0.07712,0.00986,0.87957,0.94057,0.75848,-1.40568,-0.47096,0.06233,0.03583,0.0323,0.12128,-0.17043,-0.06409,-0.04918,-0.06256,0.02285,0.02547,0.09213,-0.13728,0.04279,0.02545,-0.03711
1.12,0.06338,0.95632,0.03876,3.12613,0,-0.06393,-0.13339,0.03476,-0.06089,-0.56055,0.1095,0.0481,0.17289,-1.05542,-0.78481,0.85276,1.48552,-0.29615,-0.0798,0.03612,0.85295,0.90154,0.79934,-1.432,-0.47139,0.06578,0.04752,0.0309,0.12064,-0.18031,-0.06353,-0.04764,-0.05493,0.02568,0.02414,0.09897,-0.1349,0.04075,0.02558,-0.03703
1.14,0.0684,0.95604,0.04168,3.11765,0,-0.06509,-0.14546,0.03246,-0.07145,-0.57772,0.10761,0.06128,0.21845,-1.0382,-0.72189,0.8948,1.50123,-0.30259,-0.08256,0.06493,0.82504,0.85865,0.83968,-1.46091,-0.47159,0.06955,0.06059,0.0297,0.11917,-0.19231,-0.06203,-0.04613,-0.04649,0.02832,0.02287,0.10538,-0.13177,0.03834,0.02599,-0.03628
1.16,0.07333,0.95577,0.04458,3.10937,0,-0.06623,-0.1573,0.03031,-0.08062,-0.59443,0.10638,0.07317,0.26309,-1.02125,-0.66064,0.93715,1.51641,-0.30844,-0.08529,0.09294,0.79768,0.81727,0.87972,-1.48853,-0.47188,0.07317,0.07306,0.02849,0.11811,-0.20349,-0.06082,-0.04466,-0.03866,0.03101,0.0216,0.11198,-0.12894,0.03607,0.02628,-0.03581
1.18,0.07831,0.9555,0.0476,3.10108,0,-0.06739,-0.16936,0.02825,-0.09145,-0.61086,0.10397,0.08625,0.30737,-1.00384,-0.60108,0.98126,1.53086,-0.31409,-0.088,0.11958,0.77033,0.77684,0.92229,-1.51671,-0.47221,0.07683,0.08549,0.02696,0.11698,-0.21409,-0.06016,-0.04295,-0.02977,0.03382,0.02022,0.11869,-0.12626,0.0339,0.02653,-0.03549
1.2,0.08321,0.95524,0.05036,3.09276,0,-0.06853,-0.18104,0.02594,-0.09939,-0.6281,0.10381,0.09739,0.35284,-0.9873,-0.53701,1.02121,1.54718,-0.32047,-0.09077,0.14963,0.7427,0.73353,0.95929,-1.54432,-0.47243,0.08047,0.09828,0.02614,0.11576,-0.22638,-0.05816,-0.04176,-0.02293,0.03635,0.01908,0.12501,-0.12311,0.03144,0.02694,-0.03468
1.22,0.08785,0.95499,0.05243,3.08421,0,-0.06955,-0.19157,0.02285,-0.09849,-0.64738,0.11017,0.10238,0.40163,-0.97326,-0.46107,1.0507,1.56838,-0.32874,-0.09366,0.18839,0.71462,0.68347,0.98186,-1.56935,-0.47206,0.08399,0.11205,0.02717,0.1148,-0.24298,-0.05243,-0.04198,-0.02179,0.03801,0.01846,0.13058,-0.11856,0.02819,0.0278,-0.03254
