T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.28,-0.00273,0.00231,-0.0007,-0.02649,0,-0.00215,0.14549,-0.02673,0.00956,-0.13908,0.07957,0.014,1.02755,0.00078,1.27388,0.519,0.13189,-0.09271,-0.3134,1.21143,-0.31449,-1.00069,0.62624,-0.87806,-0.28359,0.20527,0.00781,0.00107,0.03362,-0.01597,-0.01158,-0.00309,-0.01026,-0.00341,0.00115,0.01339,-0.00882,-0.00603,-0.00325,0.01054
0.3,-0.00373,0.00206,-0.00119,-0.02531,0,-0.00178,0.12508,-0.02645,0.01108,-0.08525,0.08437,0.0168,0.81355,0.02516,1.1552,0.48907,0.17311,-0.0977,-0.30907,0.95915,-0.35642,-0.8695,0.57891,-0.94604,-0.28841,0.2046,0.00407,0.00176,0.03033,-0.01243,-0.01101,-0.0025,-0.00829,-0.00627,0.00228,0.01831,-0.00617,-0.00381,-0.00427,0.00497
0.32,-0.00467,0.00172,-0.00168,-0.02447,0,-0.00153,0.10416,-0.02607,0.01159,-0.03345,0.09345,0.0201,0.59707,0.03801,1.04822,0.45277,0.21364,-0.09676,-0.30084,0.70294,-0.39128,-0.7673,0.52019,-0.98091,-0.27363,0.20077,0.00059,0.00251,0.02801,-0.00916,-0.00986,-0.00203,-0.00681,-0.00898,0.00343,0.0225,-0.00372,-0.00114,-0.00444,0.00041
0.34,-0.00554,0.00131,-0.00216,-0.02421,0,-0.0014,0.08327,-0.02556,0.01115,0.01498,0.10671,0.02381,0.38272,0.03869,0.95474,0.40923,0.24885,-0.08675,-0.28598,0.4473,-0.41842,-0.68827,0.44871,-0.96438,-0.23585,0.19253,-0.00253,0.00329,0.02689,-0.0063,-0.00802,-0.00177,-0.00594,-0.01153,0.0045,0.02561,-0.00164,0.00193,-0.00375,-0.00244
0.36,-0.00636,0.00083,-0.00264,-0.02469,0,-0.00133,0.06274,-0.02489,0.00977,0.05928,0.12393,0.02781,0.17328,0.02719,0.87461,0.35775,0.27499,-0.06579,-0.26275,0.19472,-0.4378,-0.62467,0.36318,-0.88811,-0.17442,0.1781,-0.00527,0.00403,0.02697,-0.00393,-0.00544,-0.00179,-0.00562,-0.01394,0.00542,0.02754,4e-05,0.00533,-0.00228,-0.00329
0.38,-0.00715,0.00029,-0.00312,-0.02591,0,-0.00127,0.04283,-0.02409,0.00743,0.09895,0.14469,0.03192,-0.02897,0.00424,0.80616,0.29828,0.28916,-0.03357,-0.23065,-0.0526,-0.44984,-0.56725,0.26308,-0.7554,-0.09217,0.15523,-0.00763,0.00468,0.02798,-0.00204,-0.00214,-0.0021,-0.00561,-0.01624,0.00614,0.0285,0.00138,0.00898,-0.00018,-0.00233
0.4,-0.0079,-0.00028,-0.00358,-0.02774,0,-0.00116,0.02385,-0.02321,0.00405,0.13342,0.16825,0.03587,-0.22076,-0.02875,0.7469,0.23164,0.28918,0.00861,-0.1905,-0.291,-0.45525,-0.50571,0.14914,-0.58023,0.00462,0.12134,-0.00965,0.00516,0.02946,-0.0006,0.0018,-0.00271,-0.00554,-0.01851,0.00664,0.02896,0.00256,0.01273,0.0023,-0.00015
0.42,-0.00861,-0.00087,-0.00402,-0.02998,0,-0.00093,0.00617,-0.02235,-0.00047,0.16199,0.19364,0.03933,-0.3982,-0.06993,0.69395,0.15943,0.27415,0.05813,-0.14408,-0.51588,-0.45482,-0.42872,0.02309,-0.38251,0.10766,0.07412,-0.01139,0.00539,0.03084,0.00045,0.00623,-0.00359,-0.005,-0.02079,0.00693,0.02949,0.00377,0.01643,0.00491,0.00243
0.44,-0.00927,-0.00147,-0.00443,-0.03245,0,-0.00053,-0.00998,-0.02156,-0.00626,0.18408,0.21994,0.04198,-0.55842,-0.11746,0.64411,0.08347,0.24537,0.11148,-0.09369,-0.72381,-0.4493,-0.32353,-0.11306,-0.18087,0.20905,0.0122,-0.01287,0.00533,0.03166,0.0012,0.01099,-0.00468,-0.00366,-0.02311,0.00701,0.03061,0.00517,0.01995,0.00739,0.00468
0.46,-0.00987,-0.00204,-0.00481,-0.035,0,6e-05,-0.02459,-0.02086,-0.0134,0.19931,0.24626,0.04355,-0.70021,-0.1696,0.59414,0.00578,0.20711,0.16444,-0.04192,-0.91328,-0.43936,-0.1761,-0.25709,0.01153,0.30257,-0.06408,-0.01416,0.00496,0.03167,0.00174,0.0159,-0.00589,-0.00137,-0.02546,0.0069,0.03269,0.00683,0.0232,0.00956,0.00606
0.48,-0.01042,-0.00259,-0.00517,-0.03751,0,0.00082,-0.0377,-0.02023,-0.02191,0.20736,0.27162,0.0438,-0.82303,-0.22432,0.54118,-0.07086,0.1671,0.21166,0.00795,-1.08342,-0.42561,0.02791,-0.40547,0.18662,0.3832,-0.15194,-0.01531,0.00435,0.03084,0.00216,0.02075,-0.00711,0.00178,-0.02778,0.00666,0.03585,0.00869,0.02615,0.01131,0.00628
0.5,-0.01089,-0.00308,-0.00551,-0.03989,0,0.0017,-0.04937,-0.01961,-0.03167,0.2078,0.29474,0.04255,-0.92589,-0.2791,0.48316,-0.1425,0.13637,0.24643,0.05179,-1.23251,-0.40865,0.30191,-0.55253,0.33969,0.44651,-0.24593,-0.01632,0.00358,0.02937,0.00257,0.02524,-0.00815,0.00549,-0.02993,0.00633,0.04002,0.01056,0.02874,0.01256,0.0053
0.52,-0.01126,-0.00349,-0.00584,-0.04205,0,0.00263,-0.05956,-0.01894,-0.04246,0.2,0.31425,0.03964,-1.00739,-0.33123,0.41905,-0.20441,0.12787,0.26117,0.08523,-1.35813,-0.38903,0.65753,-0.69115,0.46857,0.48865,-0.339,-0.0172,0.00276,0.02758,0.00303,0.02904,-0.00886,0.00934,-0.03176,0.00599,0.04496,0.01219,0.03093,0.01325,0.00324
0.54,-0.01153,-0.00381,-0.00616,-0.04395,0,0.00354,-0.06829,-0.01816,-0.05402,0.18301,0.32898,0.03506,-1.06652,-0.37862,0.34899,-0.25222,0.1541,0.24848,0.10488,-1.45827,-0.36708,1.10361,-0.81451,0.57345,0.50707,-0.42433,-0.01794,0.00202,0.02578,0.0036,0.03189,-0.00908,0.01292,-0.0331,0.00567,0.05035,0.01335,0.03268,0.01337,0.00032
0.56,-0.01169,-0.004,-0.00649,-0.04553,0,0.00436,-0.07553,-0.01723,-0.06601,0.15563,0.33819,0.02898,-1.10308,-0.42018,0.27464,-0.28253,0.22541,0.20198,0.10914,-1.5319,-0.34295,1.64383,-0.91686,0.65645,0.50091,-0.49638,-0.01851,0.00142,0.02423,0.00424,0.03362,-0.00877,0.01598,-0.03388,0.00542,0.05581,0.01389,0.03394,0.01295,-0.00315
0.58,-0.01174,-0.00407,-0.00681,-0.04675,0,0.00505,-0.08123,-0.01613,-0.07796,0.11654,0.34153,0.02181,-1.11744,-0.45558,0.19977,-0.29272,0.34916,0.11673,0.09831,-1.57845,-0.31673,2.27245,-0.99292,0.72079,0.47109,-0.55052,-0.01886,0.001,0.02309,0.00486,0.03421,-0.00795,0.01836,-0.03404,0.00525,0.06092,0.01371,0.03463,0.01204,-0.00676
0.6,-0.01169,-0.004,-0.00713,-0.04755,0,0.00559,-0.08523,-0.01491,-0.0892,0.06449,0.33896,0.01422,-1.11014,-0.48493,0.13049,-0.28067,0.52921,-0.01045,0.07437,-1.59712,-0.28864,2.97092,-1.03722,0.77,0.42018,-0.58258,-0.01893,0.00079,0.02243,0.00531,0.03366,-0.00673,0.01999,-0.03359,0.00516,0.06512,0.01282,0.03468,0.01074,-0.01002
0.62,-0.01155,-0.00379,-0.00742,-0.04784,0,0.00595,-0.08729,-0.01362,-0.09902,-0.00174,0.3306,0.00709,-1.08175,-0.50867,0.07408,-0.24454,0.76539,-0.1808,0.0405,-1.58664,-0.25895,3.70918,-1.04492,0.80716,0.35189,-0.58929,-0.01866,0.00078,0.02228,0.00541,0.03208,-0.00527,0.02085,-0.03254,0.00515,0.06781,0.01122,0.03399,0.00915,-0.01238
0.64,-0.01134,-0.00343,-0.00767,-0.04742,0,0.00613,-0.08721,-0.01231,-0.10702,-0.08353,0.31674,0.00138,-1.03298,-0.52778,0.03675,-0.18268,1.05269,-0.39325,0.00038,-1.54554,-0.22778,4.44994,-1.01367,0.83447,0.27052,-0.56935,-0.01802,0.00094,0.02254,0.00504,0.02957,-0.00369,0.02094,-0.0309,0.00516,0.06838,0.00893,0.03247,0.0074,-0.01343
0.66,-0.01106,-0.00293,-0.00786,-0.04601,0,0.00616,-0.08483,-0.01103,-0.11324,-0.18215,0.29785,-0.00187,-0.96494,-0.54373,0.02226,-0.09397,1.37973,-0.64343,-0.04205,-1.47245,-0.19505,5.149,-0.94503,0.85284,0.18086,-0.52435,-0.01702,0.00123,0.02297,0.00415,0.02625,-0.0021,0.02026,-0.02862,0.00513,0.06631,0.00596,0.03009,0.00556,-0.0129
0.68,-0.01071,-0.0023,-0.00795,-0.04321,0,0.00607,-0.08014,-0.0098,-0.11818,-0.29808,0.27471,-0.00159,-0.87965,-0.55845,0.03178,0.02163,1.72594,-0.9216,-0.08238,-1.36664,-0.16072,5.74982,-0.84528,0.86161,0.08883,-0.45925,-0.01577,0.00158,0.02321,0.00283,0.02228,-0.00056,0.01881,-0.02566,0.00498,0.06115,0.00226,0.02687,0.00374,-0.01073
0.7,-0.01029,-0.00157,-0.00789,-0.03857,0,0.00596,-0.07323,-0.00866,-0.1227,-0.43032,0.24848,0.00333,-0.78037,-0.5741,0.06415,0.16262,2.06076,-1.21155,-0.11561,-1.22845,-0.12505,6.18144,-0.72517,0.8586,0.0018,-0.3821,-0.0144,0.00191,0.02281,0.00124,0.01786,0.00091,0.01657,-0.02195,0.0046,0.05257,-0.00214,0.02289,0.00204,-0.00705
0.72,-0.00978,-0.00079,-0.00765,-0.03164,0,0.00589,-0.0643,-0.00763,-0.12788,-0.57669,0.22053,0.01395,-0.6712,-0.59276,0.11625,0.32655,2.34922,-1.49294,-0.13699,-1.05916,-0.08859,6.3706,-0.59743,0.84093,-0.07256,-0.30232,-0.01307,0.00213,0.02124,-0.00044,0.01323,0.00228,0.01357,-0.01744,0.00386,0.04037,-0.00724,0.01829,0.00056,-0.00212
0.74,-0.00918,3e-05,-0.0072,-0.02207,0,0.00594,-0.05368,-0.00667,-0.13473,-0.73445,0.19207,0.03091,-0.55623,-0.61613,0.18339,0.51112,2.56168,-1.74575,-0.14345,-0.86061,-0.05208,6.26369,-0.4731,0.8064,-0.12839,-0.22783,-0.01183,0.00217,0.01806,-0.00213,0.00857,0.00356,0.00983,-0.01208,0.00269,0.02454,-0.01296,0.01316,-0.00065,0.00374
0.76,-0.00843,0.00086,-0.00652,-0.00979,0,0.00612,-0.04189,-0.00567,-0.14409,-0.90031,0.16403,0.05428,-0.43934,-0.64519,0.25927,0.71432,2.68003,-1.95267,-0.13458,-0.63575,-0.01651,5.84293,-0.35935,0.75454,-0.16301,-0.16343,-0.01059,0.002,0.01299,-0.00391,0.00405,0.00474,0.00547,-0.00586,0.00109,0.00531,-0.01919,0.00755,-0.00157,0.01014
0.78,-0.00747,0.00168,-0.00562,0.00494,0,0.00644,-0.02968,-0.00447,-0.15649,-1.06913,0.13722,0.08328,-0.32501,-0.67995,0.33545,0.93295,2.69798,-2.09788,-0.11295,-0.39034,0.01663,5.13251,-0.25979,0.68728,-0.17685,-0.11086,-0.0091,0.00163,0.00598,-0.00603,-0.00018,0.00584,0.00068,0.00117,-0.0009,-0.01662,-0.02566,0.00148,-0.00224,0.01662
0.8,-0.00625,0.00247,-0.00454,0.02144,0,0.00686,-0.01812,-0.00282,-0.17206,-1.134,0.11251,0.11621,-0.219,-0.71924,0.40127,1.16132,2.61906,-2.16587,-0.08369,-0.13414,0.0452,4.19617,-0.17557,0.60888,-0.17291,-0.06959,-0.00699,0.00111,-0.00279,-0.00888,-0.00398,0.00685,-0.00423,0.00883,-0.00313,-0.04008,-0.032,-0.00497,-0.00272,0.0226
0.82,-0.00469,0.00323,-0.00335,0.03874,0,0.0073,-0.00843,-0.00044,-0.19048,-1.134,0.09066,0.15066,-0.12739,-0.7607,0.4459,1.39151,2.45341,-2.14328,-0.05316,0.12069,0.06695,3.11981,-0.10606,0.52481,-0.15561,-0.03759,-0.00382,0.00051,-0.01287,-0.01287,-0.00722,0.00774,-0.00894,0.01689,-0.0054,-0.06354,-0.03776,-0.01172,-0.00312,0.02749
0.84,-0.00272,0.00393,-0.0021,0.05574,0,0.00767,-0.00172,0.00302,-0.21088,-1.134,0.07195,0.18393,-0.05464,-0.801,0.46154,1.61484,2.21418,-2.02299,-0.02689,0.36288,0.08047,1.98553,-0.04917,0.43976,-0.12946,-0.01222,0.00078,-8e-05,-0.0236,-0.01831,-0.00989,0.00847,-0.01319,0.02513,-0.00754,-0.08555,-0.04258,-0.01871,-0.00348,0.03085
0.86,-0.00029,0.00458,-0.00086,0.07137,0,0.00788,0.00121,0.00795,-0.2317,-1.134,0.05594,0.21319,-0.00248,-0.83573,0.44572,1.82211,1.91616,-1.80758,-0.00831,0.58356,0.08588,0.85777,-0.0018,0.35665,-0.09832,0.00912,0.00703,-0.00058,-0.03406,-0.02522,-0.01216,0.009,-0.01693,0.03343,-0.00938,-0.10485,-0.04629,-0.02586,-0.00386,0.03255
0.88,0.00262,0.00518,0.0003,0.08443,0,0.00783,-0.00012,0.01474,-0.25048,-1.134,0.0416,0.23528,0.02992,-0.8591,0.4019,2.00197,1.57739,-1.51151,0.00146,0.77487,0.08487,-0.21177,0.03973,0.27693,-0.06532,0.02865,0.01496,-0.0009,-0.04299,-0.03331,-0.01434,0.00926,-0.02026,0.04165,-0.01079,-0.12031,-0.0489,-0.03306,-0.00425,0.03272
0.9,0.00601,0.00573,0.0013,0.09351,0,0.0074,-0.00594,0.02377,-0.26393,-1.134,0.02747,0.24663,0.04527,-0.86406,0.33877,2.14003,1.22029,-1.16094,0.00325,0.92853,0.08047,-1.17602,0.07912,0.20137,-0.03313,0.04804,0.02435,-0.00098,-0.04878,-0.04195,-0.01688,0.00915,-0.02337,0.04961,-0.01164,-0.13079,-0.05053,-0.04011,-0.00463,0.03172
0.92,0.00981,0.00624,0.00207,0.09731,0,0.0065,-0.01619,0.03531,-0.26859,-1.134,0.01196,0.24388,0.04721,-0.84349,0.26776,2.22132,0.86815,-0.78829,-0.00072,1.03684,0.0763,-1.99422,0.11971,0.13032,-0.00397,0.06838,0.03481,-0.00072,-0.04985,-0.05028,-0.02022,0.00858,-0.02652,0.05713,-0.01186,-0.13528,-0.05135,-0.04675,-0.00493,0.03007
0.94,0.01395,0.0067,0.00255,0.09496,0,0.00508,-0.03055,0.04956,-0.26192,-1.134,-0.00622,0.22491,0.03928,-0.79236,0.19937,2.23508,0.53876,-0.42351,-0.00762,1.09537,0.07559,-2.64031,0.16401,0.06379,0.02064,0.0902,0.04584,-0.00013,-0.04514,-0.05742,-0.02475,0.00754,-0.02985,0.06401,-0.0114,-0.13325,-0.05152,-0.05278,-0.00514,0.02822
0.96,0.01834,0.0071,0.00273,0.08642,0,0.0032,-0.04832,0.0665,-0.24318,-1.134,-0.02782,0.18967,0.02433,-0.70937,0.14087,2.17823,0.24099,-0.08938,-0.01443,1.1048,0.08041,-3.107,0.21333,0.00168,0.03985,0.11348,0.0569,0.00076,-0.03458,-0.06258,-0.03063,0.00606,-0.03335,0.07014,-0.01033,-0.1249,-0.0511,-0.05811,-0.0053,0.02649
0.98,0.02286,0.00744,0.00265,0.07257,0,0.00101,-0.06829,0.0858,-0.21369,-1.134,-0.0528,0.14062,0.0044,-0.5979,0.09621,2.05642,-0.02369,0.19713,-0.01801,1.0711,0.09155,-3.40255,0.26727,-0.05569,0.05338,0.13744,0.0673,0.00182,-0.01923,-0.06507,-0.03777,0.0043,-0.0368,0.0754,-0.0088,-0.11123,-0.05007,-0.06272,-0.00548,0.02508
1,0.02729,0.00769,0.00237,0.05513,0,-0.00122,-0.0887,0.1067,-0.1767,-1.09165,-0.08025,0.0826,-0.01907,-0.46596,0.06671,1.8832,-0.25809,0.42229,-0.01524,1.00469,0.10857,-3.54542,0.32361,-0.10715,0.06128,0.16047,0.07621,0.00285,-0.00117,-0.06426,-0.0458,0.00251,-0.03978,0.07964,-0.00707,-0.09403,-0.04832,-0.0666,-0.00583,0.02403
1.02,0.03141,0.00783,0.00199,0.03623,0,-0.00319,-0.1076,0.12828,-0.13649,-0.8944,-0.10882,0.0215,-0.04486,-0.32383,0.052,1.67627,-0.46635,0.57614,-0.00357,0.91808,0.13039,-3.5593,0.37898,-0.15109,0.06381,0.18056,0.08277,0.00364,0.01704,-0.05974,-0.05419,0.00097,-0.04179,0.08271,-0.00542,-0.07542,-0.04576,-0.06976,-0.00648,0.02333
1.04,0.03503,0.00784,0.00158,0.01778,0,-0.00468,-0.12338,0.1498,-0.09697,-0.70115,-0.13732,-0.03767,-0.07144,-0.18041,0.05091,1.45198,-0.65122,0.65491,0.018,0.82259,0.15601,-3.46885,0.43023,-0.18626,0.06128,0.196,0.08651,0.004,0.03327,-0.05153,-0.06237,-9e-05,-0.04249,0.08455,-0.00408,-0.05729,-0.04232,-0.07224,-0.00753,0.0229
1.06,0.03809,0.00772,0.0012,0.00101,0,-0.00558,-0.13513,0.17089,-0.06085,-0.5214,-0.16512,-0.09199,-0.09655,-0.04125,0.06215,1.22235,-0.81165,0.6628,0.04823,0.72655,0.18494,-3.2975,0.47507,-0.21226,0.05403,0.20581,0.08752,0.0039,0.04632,-0.04031,-0.06988,-0.00059,-0.04178,0.08528,-0.00317,-0.04089,-0.03814,-0.07407,-0.00898,0.0227
1.08,0.04059,0.00749,0.00089,-0.01341,0,-0.00594,-0.14262,0.19146,-0.02975,-0.36124,-0.19202,-0.14052,-0.11685,0.09094,0.0844,0.99608,-0.94081,0.61206,0.08323,0.63548,0.21714,-3.06782,0.51195,-0.22948,0.04244,0.2098,0.08651,0.0034,0.05598,-0.02753,-0.07627,-0.00057,-0.03993,0.08516,-0.00267,-0.02691,-0.03351,-0.0753,-0.01073,0.02266
1.1,0.0426,0.00717,0.00064,-0.02529,0,-0.00591,-0.14614,0.21149,-0.00449,-0.22488,-0.21802,-0.18368,-0.1279,0.21514,0.11624,0.78009,-1.0257,0.5216,0.11661,0.55298,0.25275,-2.80215,0.53967,-0.23872,0.02694,0.20833,0.08469,0.00268,0.06286,-0.01536,-0.0811,-0.00019,-0.03747,0.0846,-0.00248,-0.01561,-0.02895,-0.07594,-0.01255,0.02275
1.12,0.04421,0.00682,0.00046,-0.03478,0,-0.0057,-0.14631,0.23101,0.01471,-0.11508,-0.24323,-0.22276,-0.12467,0.33152,0.15593,0.57926,-1.05017,0.41298,0.14091,0.48103,0.29204,-2.52116,0.55736,-0.24096,0.00804,0.20218,0.08348,0.00194,0.06804,-0.00619,-0.08399,0.00034,-0.03505,0.08404,-0.00245,-0.00695,-0.02511,-0.07599,-0.01418,0.02297
1.14,0.04551,0.00645,0.00034,-0.04237,0,-0.00548,-0.14383,0.25014,0.02821,-0.03269,-0.268,-0.25934,-0.10248,0.44156,0.20121,0.39478,-1.00042,0.30468,0.14976,0.42011,0.33532,-2.24107,0.56469,-0.23704,-0.01385,0.19217,0.08407,0.00135,0.0727,-0.00186,-0.08471,0.00083,-0.03319,0.0839,-0.00249,-0.00056,-0.0226,-0.07542,-0.01533,0.02341
1.16,0.04659,0.00609,0.00025,-0.04882,0,-0.00534,-0.13937,0.26905,0.03686,0.02342,-0.29282,-0.29491,-0.05776,0.54774,0.24893,0.22358,-0.8691,0.20865,0.13942,0.36936,0.38287,-1.97273,0.56202,-0.22753,-0.03828,0.17903,0.08709,0.00097,0.07789,-0.00311,-0.08328,0.00116,-0.03215,0.08447,-0.00257,0.00413,-0.02196,-0.07418,-0.01582,0.02426
1.18,0.04752,0.00576,0.00017,-0.05512,0,-0.00524,-0.13355,0.28782,0.04194,0.05585,-0.31816,-0.3304,0.01153,0.65266,0.29459,0.05954,-0.65709,0.1301,0.10913,0.32708,0.43448,-1.72343,0.55044,-0.21274,-0.06463,0.1635,0.09249,0.00073,0.08439,-0.0095,-0.08001,0.00133,-0.03189,0.0859,-0.00282,0.0079,-0.02356,-0.07221,-0.01551,0.02582
1.2,0.04831,0.00544,8e-05,-0.06235,0,-0.00507,-0.12695,0.30629,0.04498,0.06803,-0.34424,-0.36596,0.10555,0.75808,0.3322,-0.10466,-0.37349,0.06894,0.06088,0.29121,0.48917,-1.49899,0.53162,-0.19277,-0.09196,0.14632,0.09966,0.00045,0.09266,-0.0195,-0.07545,0.00141,-0.0321,0.08823,-0.00342,0.01162,-0.0277,-0.06946,-0.01432,0.02847
1.22,0.04896,0.00513,-7e-05,-0.07152,0,-0.00462,-0.12007,0.32408,0.04748,0.06371,-0.37091,-0.40107,0.2224,0.86449,0.35501,-0.27553,-0.03325,0.022,-0.00158,0.25971,0.54525,-1.30377,0.50741,-0.1677,-0.11901,0.12814,0.10763,-0.00012,0.1029,-0.03102,-0.07026,0.00149,-0.03231,0.09137,-0.00464,0.01609,-0.03453,-0.0659,-0.01223,0.0326
