T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.24,0.0026,0.95575,0.00086,3.17282,0,-0.06693,0.10394,0.06505,-0.03309,-0.12487,-0.00323,-0.03318,0.28918,-0.24458,0.09467,0.22641,1.39709,-0.05726,-0.09362,0.40893,0.21935,-0.02678,0.245,-1.37948,-0.13153,0.0828,-0.11018,0.10457,0.00898,-0.08061,0.05582,-0.0832,-0.12668,-0.05147,0.05444,-0.23393,-0.10139,0.10746,0.09983,0.13142
0.26,0.00254,0.95585,0.00085,3.1722,0,-0.06694,0.10782,0.06449,-0.03284,-0.13014,-0.00194,-0.03323,0.31931,-0.24551,0.12702,0.237,1.39541,-0.05687,-0.10017,0.44389,0.21483,-0.05051,0.25797,-1.38137,-0.13465,0.08867,-0.10996,0.10454,0.00972,-0.08096,0.05564,-0.08339,-0.127,-0.05147,0.05435,-0.23421,-0.10167,0.10723,0.0997,0.13231
0.28,0.00248,0.95594,0.00084,3.17153,0,-0.06694,0.11196,0.06394,-0.03255,-0.13604,-0.00074,-0.03335,0.35199,-0.24665,0.16118,0.24769,1.39264,-0.05581,-0.10662,0.48172,0.21074,-0.07528,0.2712,-1.37825,-0.13687,0.0951,-0.10972,0.10451,0.01052,-0.08133,0.05547,-0.08361,-0.12737,-0.05144,0.05423,-0.23465,-0.102,0.10698,0.09956,0.13343
0.3,0.0024,0.95603,0.00082,3.17097,0,-0.06694,0.11547,0.06338,-0.03229,-0.14034,0.00057,-0.03337,0.37841,-0.24698,0.19109,0.25798,1.39197,-0.05597,-0.11342,0.51239,0.20539,-0.0964,0.28364,-1.38463,-0.14105,0.10081,-0.10957,0.10449,0.01115,-0.08161,0.05528,-0.08378,-0.12761,-0.0515,0.05418,-0.23476,-0.10221,0.10678,0.09939,0.1341
0.32,0.00224,0.95608,0.00077,3.17069,0,-0.06694,0.11739,0.06279,-0.03216,-0.14057,0.00221,-0.03309,0.38916,-0.24536,0.20994,0.26756,1.39715,-0.05993,-0.1213,0.52538,0.19692,-0.10952,0.29449,-1.42041,-0.15123,0.10405,-0.10965,0.10452,0.01131,-0.08168,0.05501,-0.08379,-0.12747,-0.05173,0.05428,-0.23388,-0.10209,0.10672,0.09917,0.13343
0.34,0.00206,0.95613,0.0007,3.17051,0,-0.06694,0.11868,0.0622,-0.03207,-0.1392,0.00401,-0.03269,0.3936,-0.24303,0.2246,0.2767,1.40448,-0.06509,-0.12947,0.53114,0.18724,-0.11919,0.30447,-1.46545,-0.1632,0.10654,-0.10982,0.10457,0.01131,-0.08165,0.05473,-0.08375,-0.12721,-0.05205,0.05445,-0.23267,-0.10184,0.10673,0.09893,0.13232
0.36,0.00189,0.95618,0.00064,3.17027,0,-0.06694,0.12022,0.06162,-0.03196,-0.13849,0.00579,-0.03234,0.40046,-0.24112,0.24115,0.28587,1.41092,-0.06954,-0.13737,0.53962,0.17813,-0.13028,0.31458,-1.50471,-0.17384,0.10946,-0.10994,0.10461,0.01142,-0.08167,0.05447,-0.08373,-0.12703,-0.05233,0.05459,-0.23164,-0.10167,0.10672,0.09871,0.13146
0.38,0.00173,0.95623,0.00059,3.17009,0,-0.06693,0.12193,0.06101,-0.03184,-0.13801,0.0073,-0.03204,0.40911,-0.23869,0.25768,0.29577,1.41698,-0.07468,-0.1459,0.5504,0.16889,-0.1418,0.32586,-1.55047,-0.18675,0.11209,-0.11007,0.10464,0.01139,-0.08168,0.05415,-0.08371,-0.12676,-0.05261,0.05474,-0.23048,-0.10144,0.10666,0.09844,0.13039
0.4,0.00153,0.95627,0.00051,3.1698,0,-0.06694,0.12312,0.06045,-0.03175,-0.1367,0.00944,-0.0316,0.41253,-0.23725,0.27326,0.30402,1.42431,-0.07865,-0.15315,0.55465,0.15967,-0.15162,0.33443,-1.58495,-0.1953,0.11506,-0.11022,0.10471,0.01161,-0.08168,0.05394,-0.08369,-0.12665,-0.05291,0.05489,-0.22951,-0.10128,0.10672,0.09828,0.12966
0.42,0.00126,0.95624,0.00036,3.16915,0,-0.06701,0.12307,0.06007,-0.03171,-0.13345,0.01319,-0.03078,0.40349,-0.23846,0.28744,0.30823,1.43522,-0.07941,-0.15717,0.54322,0.15078,-0.15813,0.33642,-1.58594,-0.19155,0.11981,-0.11044,0.10489,0.01255,-0.08165,0.054,-0.0837,-0.12706,-0.05325,0.05505,-0.2292,-0.10138,0.10711,0.09846,0.13002
0.44,0.00095,0.95619,0.00019,3.16838,0,-0.0671,0.12252,0.05974,-0.0317,-0.12942,0.01761,-0.02983,0.38933,-0.24077,0.30076,0.31075,1.44725,-0.07892,-0.15984,0.52538,0.14197,-0.16291,0.33557,-1.57528,-0.18334,0.12478,-0.11069,0.10511,0.01373,-0.08162,0.05417,-0.08372,-0.12763,-0.05361,0.05522,-0.22908,-0.10154,0.10761,0.09877,0.13074
0.46,0.00066,0.95614,3e-05,3.16767,0,-0.06717,0.12218,0.05938,-0.0317,-0.12576,0.0218,-0.02893,0.37726,-0.24275,0.31438,0.31379,1.45837,-0.07882,-0.1629,0.5101,0.13316,-0.16823,0.33558,-1.57004,-0.17706,0.12922,-0.11092,0.1053,0.01478,-0.08159,0.05431,-0.08374,-0.1281,-0.05397,0.05539,-0.22884,-0.10165,0.10806,0.09902,0.13127
0.48,0.00037,0.95611,-0.00012,3.16696,0,-0.06727,0.12191,0.05903,-0.0316,-0.12199,0.02567,-0.02805,0.36598,-0.24397,0.32829,0.31783,1.47121,-0.07949,-0.16689,0.49605,0.12416,-0.17471,0.33743,-1.56462,-0.1712,0.13548,-0.11115,0.10553,0.01594,-0.08154,0.05437,-0.08373,-0.1287,-0.05428,0.05557,-0.22871,-0.10184,0.10851,0.09927,0.13189
0.5,6e-05,0.95605,-0.00029,3.16621,0,-0.06733,0.12137,0.05867,-0.03173,-0.11829,0.03036,-0.0271,0.35191,-0.24705,0.34138,0.3194,1.48076,-0.07829,-0.16865,0.47801,0.11559,-0.17809,0.33475,-1.55667,-0.16341,0.13798,-0.1114,0.1057,0.01693,-0.08152,0.05461,-0.08379,-0.12907,-0.05469,0.05573,-0.22841,-0.1019,0.109,0.09955,0.13242
0.52,-0.00033,0.95592,-0.00047,3.16535,0,-0.06726,0.12029,0.05825,-0.03237,-0.11486,0.03715,-0.02598,0.33139,-0.25491,0.3531,0.31447,1.48049,-0.07195,-0.16432,0.45066,0.10806,-0.17599,0.32067,-1.54466,-0.15114,0.13022,-0.11171,0.10571,0.01739,-0.08157,0.05534,-0.08409,-0.12873,-0.05539,0.05582,-0.22766,-0.10156,0.10959,0.09987,0.13267
0.54,-0.00075,0.95578,-0.00067,3.16445,0,-0.06714,0.11895,0.05782,-0.03325,-0.11156,0.04473,-0.0248,0.30826,-0.26461,0.36393,0.30713,1.477,-0.06386,-0.15784,0.41953,0.10098,-0.17022,0.30209,-1.53044,-0.13713,0.11865,-0.11204,0.10567,0.01768,-0.08164,0.05624,-0.08447,-0.12816,-0.0562,0.05589,-0.22674,-0.10109,0.11023,0.10021,0.13282
0.56,-0.00115,0.95564,-0.00086,3.16358,0,-0.06705,0.11771,0.0574,-0.03408,-0.10829,0.05193,-0.02368,0.28631,-0.27351,0.37474,0.30094,1.47518,-0.05672,-0.15251,0.39006,0.09376,-0.16454,0.28526,-1.51715,-0.12405,0.10866,-0.11236,0.10565,0.01805,-0.08169,0.05705,-0.0848,-0.1277,-0.05694,0.05597,-0.22588,-0.10069,0.11084,0.10054,0.13299
0.58,-0.00156,0.9555,-0.00104,3.16268,0,-0.06696,0.11653,0.05695,-0.03467,-0.10458,0.05925,-0.02243,0.26418,-0.28229,0.3873,0.29442,1.47227,-0.04875,-0.14641,0.36056,0.08625,-0.16597,0.26947,-1.50379,-0.11014,0.09923,-0.11267,0.10563,0.01842,-0.08178,0.0579,-0.08518,-0.12721,-0.05772,0.05605,-0.22508,-0.10025,0.11145,0.1009,0.13325
0.6,-0.00196,0.95536,-0.00124,3.16182,0,-0.06685,0.11517,0.05655,-0.03582,-0.10188,0.06649,-0.02143,0.24192,-0.29175,0.39605,0.28809,1.47118,-0.0423,-0.14143,0.33037,0.07945,-0.15113,0.2506,-1.49017,-0.09769,0.08783,-0.11301,0.10561,0.01875,-0.08179,0.05872,-0.08548,-0.12672,-0.05846,0.05613,-0.22411,-0.09987,0.11209,0.1012,0.13331
0.62,-0.00233,0.95522,-0.00146,3.16106,0,-0.06669,0.11334,0.05629,-0.0385,-0.10142,0.07346,-0.02109,0.21964,-0.30271,0.39423,0.28231,1.47301,-0.03881,-0.13972,0.29885,0.07438,-0.09776,0.22319,-1.47682,-0.08912,0.07117,-0.11348,0.10558,0.01896,-0.08153,0.05939,-0.08553,-0.12631,-0.05906,0.05618,-0.22269,-0.09968,0.11284,0.10138,0.1328
0.64,-0.00269,0.95507,-0.00169,3.16034,0,-0.0665,0.11135,0.05607,-0.04173,-0.10207,0.08031,-0.02101,0.19743,-0.3143,0.38868,0.27692,1.47728,-0.03723,-0.13925,0.26688,0.07003,-0.02733,0.19304,-1.46328,-0.08221,0.05281,-0.11399,0.10556,0.01914,-0.08119,0.06002,-0.08549,-0.12592,-0.05961,0.05623,-0.22111,-0.09955,0.11361,0.1015,0.13208
0.66,-0.00305,0.95493,-0.00192,3.15958,0,-0.06634,0.10945,0.05584,-0.04468,-0.10249,0.08713,-0.02085,0.17543,-0.32558,0.38499,0.2717,1.48237,-0.03585,-0.13844,0.23534,0.06541,0.03911,0.1649,-1.4496,-0.07495,0.03576,-0.11446,0.10555,0.01935,-0.08091,0.06066,-0.0855,-0.12551,-0.06018,0.05629,-0.21961,-0.09939,0.11436,0.10164,0.13147
0.68,-0.00342,0.95476,-0.00214,3.15887,0,-0.06615,0.10748,0.05558,-0.04777,-0.10167,0.09433,-0.02058,0.15224,-0.33701,0.38052,0.26486,1.47937,-0.02986,-0.13665,0.20262,0.06053,0.09059,0.1334,-1.43674,-0.06594,0.01633,-0.11499,0.10551,0.01949,-0.08054,0.06136,-0.08551,-0.12511,-0.06077,0.05632,-0.21807,-0.09922,0.11517,0.10181,0.13078
0.7,-0.00376,0.95464,-0.00238,3.15809,0,-0.06599,0.10561,0.05539,-0.05069,-0.10381,0.10068,-0.02056,0.13165,-0.34827,0.37689,0.26161,1.49365,-0.03402,-0.13717,0.17245,0.05639,0.17622,0.10829,-1.42223,-0.06095,0.00147,-0.1154,0.10551,0.01976,-0.08033,0.06192,-0.08549,-0.12472,-0.0613,0.05639,-0.2166,-0.0991,0.11585,0.10191,0.13023
0.72,-0.00404,0.95463,-0.00268,3.15701,0,-0.06593,0.10396,0.05535,-0.05293,-0.11301,0.10486,-0.02138,0.1176,-0.3588,0.3757,0.26736,1.55652,-0.06494,-0.14431,0.14816,0.05383,0.36075,0.1016,-1.40259,-0.06704,-9e-05,-0.11541,0.10561,0.02045,-0.08062,0.06215,-0.08544,-0.12432,-0.06173,0.05658,-0.21523,-0.09909,0.11616,0.10185,0.13004
0.74,-0.00428,0.95467,-0.00301,3.15588,0,-0.06589,0.10242,0.05537,-0.05497,-0.12531,0.10816,-0.02241,0.10627,-0.36918,0.37562,0.27689,1.6364,-0.1061,-0.15364,0.12673,0.05203,0.57737,0.10143,-1.38142,-0.07704,0.00298,-0.11529,0.10575,0.02128,-0.08107,0.06225,-0.08536,-0.12395,-0.0621,0.05679,-0.21397,-0.09915,0.11634,0.10172,0.13
0.76,-0.00453,0.95468,-0.00332,3.15482,0,-0.06584,0.10089,0.05537,-0.05713,-0.13675,0.11178,-0.02323,0.0941,-0.37971,0.37558,0.28517,1.70759,-0.14318,-0.16159,0.10482,0.05008,0.7736,0.09822,-1.36139,-0.08499,0.00377,-0.11525,0.10586,0.02202,-0.08142,0.06239,-0.0853,-0.12359,-0.06247,0.05698,-0.21275,-0.09921,0.11657,0.10163,0.12992
0.78,-0.00479,0.95468,-0.00366,3.15352,0,-0.0658,0.09912,0.05536,-0.0592,-0.1459,0.11572,-0.02455,0.08025,-0.38986,0.3732,0.29134,1.78307,-0.17818,-0.17119,0.07936,0.04739,0.99514,0.09525,-1.33948,-0.09414,0.00523,-0.11514,0.106,0.02285,-0.08186,0.06259,-0.08524,-0.12313,-0.06294,0.05722,-0.21115,-0.09913,0.11686,0.10151,0.12971
0.8,-0.00503,0.95472,-0.00394,3.15273,0,-0.06574,0.09787,0.05538,-0.06142,-0.16057,0.11878,-0.02485,0.07052,-0.4008,0.37588,0.30296,1.85342,-0.21958,-0.1779,0.06208,0.04636,1.17109,0.09336,-1.32112,-0.10172,0.00643,-0.11513,0.1061,0.02352,-0.08217,0.06263,-0.08516,-0.12289,-0.06318,0.05736,-0.21036,-0.09935,0.117,0.10142,0.12981
0.82,-0.00523,0.95484,-0.00407,3.15327,0,-0.06563,0.09808,0.05545,-0.06378,-0.18945,0.11957,-0.02253,0.07174,-0.41353,0.39338,0.32737,1.90729,-0.27893,-0.17583,0.0659,0.05002,1.2156,0.09277,-1.31285,-0.10397,0.00563,-0.11545,0.10612,0.02384,-0.08198,0.06223,-0.08504,-0.12333,-0.0628,0.05723,-0.21174,-0.10035,0.11681,0.10142,0.13078
0.84,-0.0054,0.955,-0.00413,3.15434,0,-0.06549,0.0988,0.05556,-0.06633,-0.22379,0.11949,-0.01915,0.07697,-0.42712,0.41576,0.35733,1.95505,-0.34381,-0.17084,0.07798,0.05529,1.21261,0.09307,-1.30821,-0.1045,0.00443,-0.11586,0.10611,0.02398,-0.08166,0.06166,-0.08491,-0.124,-0.06218,0.057,-0.21394,-0.10163,0.11647,0.10144,0.13206
0.86,-0.00557,0.95514,-0.00422,3.15523,0,-0.06535,0.09928,0.05565,-0.06898,-0.25583,0.11985,-0.01609,0.08019,-0.44063,0.43518,0.38565,2.00437,-0.40432,-0.16737,0.08683,0.05963,1.22973,0.09301,-1.30194,-0.10581,0.00351,-0.1162,0.10611,0.02412,-0.08145,0.06118,-0.08478,-0.12454,-0.06166,0.05681,-0.21582,-0.10278,0.11618,0.10143,0.13317
0.88,-0.0058,0.95528,-0.00433,3.15585,0,-0.06523,0.09983,0.05571,-0.07087,-0.28732,0.12001,-0.01366,0.08426,-0.45291,0.45773,0.41053,2.05942,-0.47305,-0.16317,0.09366,0.06477,1.25413,0.09296,-1.29552,-0.10726,0.00234,-0.11668,0.10612,0.02462,-0.08104,0.06063,-0.08467,-0.12515,-0.06121,0.05664,-0.2175,-0.10398,0.11599,0.10146,0.13441
0.9,-0.0059,0.95544,-0.00437,3.15715,0,-0.06508,0.10033,0.05587,-0.07435,-0.32105,0.12036,-0.00973,0.08749,-0.46784,0.47495,0.44365,2.10089,-0.52579,-0.15977,0.1065,0.06866,1.25176,0.09307,-1.29033,-0.10796,0.00155,-0.11689,0.1061,0.02434,-0.08101,0.06018,-0.08451,-0.12569,-0.06054,0.05641,-0.21977,-0.10513,0.11556,0.10144,0.13545
0.92,-0.00568,0.95562,-0.0042,3.1604,0,-0.06479,0.10074,0.05616,-0.0826,-0.36097,0.12168,-0.00133,0.08722,-0.49108,0.4759,0.4999,2.10591,-0.5335,-0.15915,0.1348,0.06842,1.18627,0.09293,-1.28738,-0.10698,0.00162,-0.11642,0.10597,0.02173,-0.08205,0.06013,-0.08419,-0.12591,-0.05939,0.05602,-0.22365,-0.10601,0.11451,0.10125,0.13586
0.94,-0.00532,0.95583,-0.00395,3.16429,0,-0.06446,0.10106,0.05656,-0.09237,-0.40267,0.12317,0.00843,0.08598,-0.51675,0.47137,0.5639,2.09743,-0.52481,-0.15943,0.16868,0.06691,1.09548,0.09299,-1.28561,-0.10528,0.0021,-0.11567,0.1058,0.01839,-0.08349,0.06018,-0.08383,-0.12606,-0.05803,0.05558,-0.22808,-0.10682,0.11324,0.10102,0.13606
0.96,-0.00499,0.95603,-0.00374,3.16776,0,-0.06418,0.10131,0.057,-0.10116,-0.44264,0.12442,0.01716,0.08528,-0.54052,0.46959,0.62319,2.09537,-0.52321,-0.1594,0.19941,0.06616,1.01663,0.09326,-1.28353,-0.10391,0.00252,-0.11498,0.10566,0.01555,-0.08477,0.06014,-0.0835,-0.12629,-0.05675,0.05518,-0.23213,-0.10768,0.11207,0.10082,0.13636
0.98,-0.00479,0.95621,-0.0035,3.1718,0,-0.06381,0.10204,0.05708,-0.1112,-0.48672,0.1263,0.02765,0.0843,-0.56768,0.4669,0.68774,2.09206,-0.5232,-0.15891,0.23303,0.06469,0.93422,0.09233,-1.28065,-0.10247,0.00239,-0.11454,0.10546,0.01199,-0.08595,0.06027,-0.0831,-0.12636,-0.05554,0.05471,-0.23673,-0.10849,0.1109,0.10058,0.13663
1,-0.0043,0.95643,-0.00331,3.17479,0,-0.0636,0.10176,0.05794,-0.119,-0.52256,0.12693,0.03481,0.0836,-0.58834,0.46474,0.74305,2.08804,-0.51608,-0.15955,0.26185,0.06439,0.8539,0.09391,-1.27965,-0.10103,0.00351,-0.11354,0.10537,0.00976,-0.08742,0.06007,-0.08284,-0.12673,-0.05414,0.05437,-0.24033,-0.10938,0.10967,0.1004,0.13693
1.02,-0.00305,0.95673,-0.0033,3.17465,0,-0.06386,0.09862,0.06094,-0.12022,-0.53536,0.12415,0.03236,0.08413,-0.59057,0.46543,0.77145,2.08703,-0.49192,-0.1637,0.27596,0.06762,0.78514,0.10229,-1.28361,-0.09975,0.00809,-0.11096,0.10562,0.01149,-0.0898,0.05896,-0.08302,-0.12801,-0.05225,0.05444,-0.241,-0.11056,0.10828,0.10043,0.13737
1.04,-0.00152,0.95705,-0.00335,3.17343,0,-0.06429,0.09448,0.06475,-0.11915,-0.53975,0.12011,0.02653,0.08491,-0.58615,0.46682,0.79019,2.08553,-0.46139,-0.16887,0.28501,0.07209,0.71969,0.11317,-1.28939,-0.09852,0.01391,-0.10785,0.10598,0.01458,-0.09241,0.05752,-0.08334,-0.12959,-0.05019,0.05464,-0.24064,-0.11182,0.10682,0.10052,0.13787
1.06,-0.00012,0.95735,-0.00338,3.17271,0,-0.06463,0.09085,0.06821,-0.11915,-0.54788,0.11662,0.02233,0.0854,-0.58471,0.46783,0.81301,2.08315,-0.43473,-0.17317,0.29641,0.076,0.65321,0.12295,-1.2943,-0.09729,0.0191,-0.10506,0.10627,0.01697,-0.09478,0.05621,-0.08358,-0.13099,-0.04822,0.05477,-0.24077,-0.11302,0.10539,0.10056,0.13834
1.08,0.0013,0.95768,-0.0034,3.17195,0,-0.06503,0.08701,0.07158,-0.11907,-0.55643,0.11324,0.0178,0.08658,-0.58355,0.46889,0.83739,2.08479,-0.40349,-0.17914,0.30784,0.0798,0.58373,0.13262,-1.29946,-0.09592,0.02459,-0.10194,0.10663,0.01966,-0.09773,0.05497,-0.08389,-0.13258,-0.04618,0.05496,-0.24085,-0.11434,0.10396,0.10067,0.1388
1.1,0.00274,0.95797,-0.00343,3.17102,0,-0.06534,0.08336,0.07534,-0.11859,-0.56209,0.10933,0.01312,0.08644,-0.58016,0.47013,0.85613,2.07832,-0.38038,-0.18193,0.31791,0.08418,0.52171,0.14308,-1.30451,-0.09487,0.02974,-0.09937,0.10687,0.02205,-0.09954,0.05351,-0.08409,-0.13386,-0.04426,0.05506,-0.24078,-0.11542,0.10252,0.10066,0.13931
1.12,0.00415,0.95817,-0.00344,3.16984,0,-0.0653,0.08046,0.0799,-0.11748,-0.56181,0.10435,0.00905,0.08237,-0.5725,0.47139,0.86157,2.04789,-0.38218,-0.17518,0.32554,0.08965,0.47898,0.15524,-1.30876,-0.09461,0.03374,-0.0986,0.10673,0.02321,-0.09795,0.05142,-0.08396,-0.13413,-0.04276,0.05484,-0.24052,-0.11581,0.10105,0.1003,0.13996
1.14,0.00556,0.95833,-0.00344,3.16853,0,-0.06515,0.0778,0.08484,-0.11605,-0.5589,0.09888,0.0049,0.07705,-0.56274,0.47289,0.8616,2.00973,-0.39231,-0.16531,0.33194,0.0957,0.44386,0.16808,-1.31283,-0.09469,0.03734,-0.09838,0.10647,0.02402,-0.09525,0.04912,-0.08372,-0.13408,-0.0414,0.05454,-0.24014,-0.11596,0.09956,0.09982,0.14067
1.16,0.00698,0.95851,-0.00344,3.16731,0,-0.06507,0.07503,0.08965,-0.1148,-0.55719,0.0936,0.00066,0.07242,-0.55378,0.47453,0.86419,1.97621,-0.39809,-0.15722,0.33885,0.10162,0.40569,0.18051,-1.31701,-0.09467,0.04108,-0.09783,0.10628,0.02502,-0.0932,0.04696,-0.08354,-0.13421,-0.03996,0.05429,-0.23984,-0.11622,0.09808,0.0994,0.14133
1.18,0.00838,0.95868,-0.00344,3.16595,0,-0.06494,0.0722,0.09429,-0.11333,-0.55516,0.08842,-0.00314,0.06716,-0.54529,0.47515,0.86619,1.9377,-0.40598,-0.14763,0.3458,0.10701,0.36585,0.19346,-1.32118,-0.0944,0.04504,-0.09761,0.10604,0.02592,-0.09054,0.04463,-0.08331,-0.13421,-0.03858,0.05399,-0.23941,-0.11646,0.0966,0.09896,0.14206
1.2,0.00982,0.95886,-0.00344,3.16483,0,-0.06487,0.06958,0.09939,-0.11225,-0.5533,0.0829,-0.00785,0.06306,-0.53532,0.47791,0.86805,1.908,-0.41162,-0.14042,0.35242,0.11365,0.33131,0.20544,-1.32526,-0.09476,0.04843,-0.09684,0.10587,0.02695,-0.08887,0.04261,-0.08315,-0.1344,-0.03711,0.05377,-0.23921,-0.1167,0.09512,0.09854,0.14268
1.22,0.01138,0.95903,-0.00342,3.16455,0,-0.06501,0.0675,0.1056,-0.11245,-0.5525,0.07677,-0.01481,0.06114,-0.5227,0.48694,0.87284,1.90246,-0.40842,-0.1403,0.35872,0.12327,0.30931,0.2146,-1.32936,-0.09666,0.05036,-0.09445,0.10595,0.02833,-0.09032,0.04152,-0.08321,-0.13523,-0.03539,0.05381,-0.23976,-0.11693,0.0936,0.09817,0.14292
1.24,0.01299,0.95921,-0.00338,3.16449,0,-0.0652,0.06564,0.11228,-0.11303,-0.55202,0.07028,-0.0227,0.06065,-0.50854,0.49802,0.87739,1.90641,-0.40281,-0.14273,0.36471,0.13418,0.29242,0.22273,-1.33332,-0.09921,0.05172,-0.09149,0.10611,0.02988,-0.0928,0.04076,-0.08333,-0.13626,-0.03358,0.05393,-0.24053,-0.11718,0.09209,0.09783,0.14307
