T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.09407,0.01454,-0.03192,-0.10427,0,0.01314,-0.65153,0.05992,0.22322,2.34354,-0.42508,0.23929,-7.90627,2.49888,-7.34797,-0.42821,0.44844,0.03933,2.29784,-9.49668,-2.8302,12.81589,-0.46266,2.60617,-0.85663,-0.9375,-0.08903,-0.00527,-0.60122,0.02419,0.03983,0.09575,0.6252,-0.109,-0.00297,-0.15419,-0.0093,-0.02528,0.07295,0.31012
0.22,-0.09438,0.00648,-0.03486,-0.07232,0,0.01618,-0.74127,0.05093,0.1933,2.46636,-0.28646,0.22101,-8.65149,2.23976,-7.07847,-0.74705,0.85489,0.07676,1.94052,-10.35656,-2.70188,11.46859,-0.99481,1.58468,-0.5892,-0.75375,-0.11592,0.0306,0.22551,0.06139,-0.01681,-0.06491,-0.23596,-0.12428,-0.0074,-0.37742,0.02243,-0.02952,0.11301,0.50015
0.24,-0.09322,-0.0018,-0.03715,-0.04673,0,0.01798,-0.82007,0.04319,0.16109,2.54754,-0.12499,0.20197,-9.27782,1.90441,-6.72751,-1.0844,1.20004,0.16701,1.65085,-11.09029,-2.52,10.04136,-1.56691,0.84915,-0.21418,-0.64687,-0.13654,0.05894,0.87463,0.09116,-0.05396,-0.19072,-0.91063,-0.13716,-0.01367,-0.6273,0.04963,-0.03485,0.16041,0.72302
0.26,-0.09083,-0.01,-0.03881,-0.02889,0,0.01874,-0.88535,0.03708,0.1277,2.58356,0.05321,0.18164,-9.76553,1.50485,-6.31633,-1.43641,1.4447,0.31716,1.44351,-11.67979,-2.29134,8.6447,-2.17252,0.4611,0.25812,-0.62919,-0.15045,0.079,1.33507,0.11266,-0.07156,-0.27954,-1.38655,-0.14751,-0.02174,-0.89298,0.07143,-0.04099,0.21332,0.96963
0.28,-0.08749,-0.01785,-0.03988,-0.01939,0,0.01878,-0.9351,0.03278,0.09392,2.57204,0.24092,0.15909,-10.09916,1.05635,-5.86661,-1.79758,1.55342,0.52765,1.3222,-12.11096,-2.02435,7.39035,-2.80288,0.44086,0.80586,-0.7066,-0.15776,0.09077,1.61395,0.12584,-0.07149,-0.33269,-1.67054,-0.15532,-0.03126,-1.15894,0.0876,-0.04729,0.26878,1.22532
0.3,-0.08346,-0.02508,-0.04044,-0.01799,0,0.01848,-0.96804,0.03021,0.06008,2.51178,0.43013,0.13318,-10.2684,0.57666,-5.40049,-2.15998,1.49947,0.79029,1.27994,-12.3741,-1.72862,6.38612,-3.44584,0.76369,1.39608,-0.87865,-0.15907,0.09489,1.73217,0.13131,-0.05704,-0.35414,-1.78403,-0.16065,-0.04151,-1.40485,0.0984,-0.05264,0.32257,1.46965
0.32,-0.07899,-0.03147,-0.04055,-0.02372,0,0.01823,-0.98367,0.02913,0.02616,2.4026,0.61248,0.10279,-10.2685,0.0851,-4.94028,-2.51267,1.2703,1.08699,1.30048,-12.46417,-1.41439,5.73139,-4.08497,1.3633,1.98664,-1.13857,-0.15526,0.09241,1.71936,0.13016,-0.03236,-0.3495,-1.75788,-0.16358,-0.05143,-1.6058,0.10456,-0.05546,0.36937,1.67669
0.34,-0.07423,-0.03682,-0.0403,-0.03501,0,0.01835,-0.98225,0.02919,-0.00813,2.24502,0.77952,0.06702,-10.10004,-0.39842,-4.50731,-2.84147,0.87315,1.38959,1.36075,-12.38025,-1.09198,5.51238,-4.69916,2.14261,2.52989,-1.47307,-0.14744,0.08469,1.60905,0.12381,-0.00196,-0.32517,-1.6274,-0.16409,-0.05958,-1.73343,0.10698,-0.05371,0.40291,1.81628
0.36,-0.06931,-0.04095,-0.03977,-0.04995,0,0.01906,-0.96464,0.03001,-0.04323,2.03981,0.92311,0.02542,-9.76821,-0.85458,-4.12011,-3.12924,0.33976,1.66091,1.43398,-12.1248,-0.77107,5.79717,-5.26279,2.99008,2.97778,-1.86206,-0.13675,0.07319,1.43458,0.1138,0.02983,-0.28759,-1.42806,-0.16205,-0.0643,-1.75779,0.10662,-0.04501,0.41647,1.85621
0.38,-0.06426,-0.04372,-0.03902,-0.0665,0,0.02044,-0.93214,0.03124,-0.07953,1.78757,1.03582,-0.02181,-9.28205,-1.2658,-3.79235,-3.35647,-0.2711,1.85687,1.49303,-11.70293,-0.46012,6.63011,-5.74663,3.79796,3.28746,-2.27869,-0.12426,0.0594,1.22598,0.10165,0.05919,-0.24265,-1.19214,-0.15715,-0.06386,-1.65043,0.10419,-0.02689,0.40352,1.76554
0.4,-0.0591,-0.04501,-0.03812,-0.08268,0,0.02241,-0.88639,0.0326,-0.11729,1.48847,1.11129,-0.07363,-8.654,-1.61739,-3.53098,-3.5024,-0.87482,1.92971,1.51366,-11.12208,-0.16588,8.02591,-6.11938,4.47803,3.42629,-2.69005,-0.1109,0.04471,1.00797,0.0887,0.08307,-0.19536,-0.94654,-0.14899,-0.05669,-1.38845,0.1001,0.00281,0.35858,1.51897
0.42,-0.05381,-0.04476,-0.0371,-0.09674,0,0.02476,-0.82916,0.03394,-0.15651,1.1422,1.14461,-0.12799,-7.89928,-1.89837,-3.33496,-3.54624,-1.36739,1.83207,1.47714,-10.39149,0.10676,9.96358,-6.34972,4.97153,3.37543,-3.05892,-0.09737,0.03034,0.79895,0.076,0.09938,-0.14968,-0.71171,-0.13708,-0.04169,-0.95951,0.09432,0.04545,0.27833,1.10203
0.44,-0.04836,-0.04292,-0.036,-0.10716,0,0.02719,-0.76219,0.03518,-0.19704,0.74801,1.13251,-0.18174,-7.03519,-2.10218,-3.19484,-3.46849,-1.63737,1.52191,1.37205,-9.52148,0.35484,12.38055,-6.40866,5.25164,3.13133,-3.34673,-0.08417,0.01727,0.61094,0.06425,0.10695,-0.10838,-0.50148,-0.12103,-0.01851,-0.36716,0.0865,0.10094,0.16262,0.51652
0.46,-0.04272,-0.03951,-0.03482,-0.1127,0,0.02935,-0.68706,0.0363,-0.23864,0.30504,1.07367,-0.23056,-6.08033,-2.22702,-3.09315,-3.25245,-1.58223,0.96794,1.19525,-8.52264,0.57709,15.16797,-6.2723,5.31946,2.70539,-3.51757,-0.07156,0.00624,0.45024,0.05381,0.10551,-0.07316,-0.32371,-0.10065,0.01213,0.36449,0.07606,0.16716,0.01554,-0.21473
0.48,-0.03688,-0.03458,-0.03349,-0.11229,0,0.03089,-0.60509,0.03729,-0.28118,-0.18719,0.96881,-0.26909,-5.05404,-2.27608,-3.00591,-2.88571,-1.12596,0.155,0.95215,-7.40544,0.7737,18.16833,-5.92487,5.19596,2.12241,-3.54258,-0.05964,-0.00232,0.31844,0.04464,0.09552,-0.04475,-0.18135,-0.0761,0.04826,1.18799,0.0624,0.23958,-0.15407,-1.04519
0.5,-0.03085,-0.02823,-0.03193,-0.10502,0,0.03156,-0.51729,0.0381,-0.32489,-0.72792,0.82087,-0.29109,-3.97638,-2.25748,-2.90502,-2.36154,-0.23473,-0.91117,0.6562,-6.18033,0.9459,21.17636,-5.36177,4.9128,1.41827,-3.40394,-0.04835,-0.00827,0.21377,0.03641,0.07802,-0.02308,-0.07375,-0.04795,0.08668,2.0336,0.04503,0.31129,-0.33272,-1.90568
0.52,-0.02466,-0.02063,-0.02999,-0.09005,0,0.03125,-0.42453,0.03863,-0.37046,-1.31407,0.63489,-0.28982,-2.86816,-2.1837,-2.76162,-1.67996,1.07296,-2.20078,0.32758,-4.85825,1.09559,23.94472,-4.59188,4.5042,0.63714,-3.09767,-0.03752,-0.01172,0.13223,0.02858,0.05447,-0.00748,0.00216,-0.01713,0.12322,2.81523,0.02375,0.37359,-0.50346,-2.71043
0.54,-0.01832,-0.01201,-0.02748,-0.0666,0,0.02994,-0.32757,0.03876,-0.41926,-1.93908,0.4178,-0.25859,-1.75108,-2.07053,-2.54995,-0.84813,2.72343,-3.65892,-0.00877,-3.45123,1.22483,26.19525,-3.63872,4.00107,-0.17176,-2.63443,-0.02696,-0.01304,0.06872,0.02044,0.02658,0.00306,0.05067,0.01516,0.15328,3.44168,-0.0013,0.4172,-0.64806,-3.36847
0.56,-0.01182,-0.00263,-0.02417,-0.03395,0,0.02777,-0.22736,0.03837,-0.47328,-2.59171,0.17798,-0.19145,-0.64771,-1.9356,-2.25152,0.11973,4.5924,-5.20687,-0.32594,-1.97303,1.33546,27.63672,-2.54033,3.42807,-0.95751,-2.03876,-0.01645,-0.01271,0.01787,0.01132,-0.00384,0.0097,0.07654,0.04771,0.17263,3.83151,-0.02968,0.43387,-0.74993,-3.79847
0.58,-0.0051,0.00718,-0.01986,0.00843,0,0.02499,-0.12515,0.03745,-0.53507,-3.25513,-0.0753,-0.084,0.41865,-1.79662,-1.85899,1.20263,6.51578,-6.74572,-0.59796,-0.44011,1.42876,27.98863,-1.34787,2.80315,-1.6711,-1.3468,-0.00577,-0.01134,-0.0253,0.00062,-0.03508,0.01354,0.08433,0.07949,0.1781,3.92815,-0.06065,0.41802,-0.79714,-3.944
0.6,0.00197,0.01709,-0.01433,0.06078,0,0.02189,-0.02277,0.03611,-0.60746,-3.90634,-0.33239,0.06573,1.42407,-1.66977,-1.37886,2.37321,8.30513,-8.16193,-0.80268,1.12725,1.5052,27.00957,-0.12276,2.13906,-2.26874,-0.60293,0.00529,-0.00952,-0.06493,-0.01208,-0.06554,0.0155,0.0781,0.10989,0.16831,3.71155,-0.09328,0.36804,-0.7847,-3.78503
0.62,0.00961,0.02674,-0.00747,0.12284,0,0.01881,0.07727,0.03473,-0.693,-4.51619,-0.58376,0.25655,2.34422,-1.56797,-0.83239,3.5981,9.76656,-9.33489,-0.92424,2.70365,1.56429,24.52724,1.0678,1.44608,-2.71494,0.14444,0.01698,-0.00778,-0.104,-0.02701,-0.09389,0.01621,0.0612,0.13877,0.14387,3.20254,-0.12645,0.28674,-0.71547,-3.34216
0.64,0.01813,0.03578,0.00077,0.19355,0,0.01602,0.17169,0.03393,-0.79324,-5.05021,-0.82047,0.48343,3.15504,-1.49944,-0.25409,4.83836,10.72157,-10.14624,-0.95484,4.25757,1.60449,20.46721,2.15708,0.73507,-2.98513,0.84782,0.02966,-0.00653,-0.14412,-0.04423,-0.1191,0.01603,0.0363,0.16633,0.10724,2.45877,-0.1589,0.18088,-0.59945,-2.67227
0.66,0.02791,0.04389,0.01029,0.27091,0,0.01372,0.25657,0.03464,-0.90785,-5.47056,-1.03461,0.73717,3.83362,-1.46644,0.31196,6.05016,11.02832,-10.4907,-0.89575,5.75104,1.62328,14.87768,3.0861,0.02023,-3.0678,1.46589,0.0438,-0.00602,-0.18554,-0.06373,-0.14043,0.01511,0.00554,0.19302,0.06231,1.56342,-0.18927,0.05988,-0.45164,-1.85698
0.68,0.03935,0.05082,0.02083,0.35171,0,0.01195,0.32748,0.03807,-1.03379,-5.7392,-1.21968,1.00425,4.35972,-1.46448,0.81727,7.18577,10.6006,-10.28752,-0.75746,7.14008,1.6175,7.9461,3.81081,-0.67899,-2.96587,1.96812,0.06005,-0.00632,-0.22715,-0.08546,-0.15747,0.01347,-0.02924,0.21923,0.01365,0.61019,-0.21611,-0.06584,-0.28914,-0.98731
0.7,0.05289,0.05638,0.03198,0.43153,0,0.01059,0.37984,0.0457,-1.16464,-5.82234,-1.37094,1.26713,4.71734,-1.48205,1.21488,8.19476,9.42088,-9.49115,-0.55871,8.37609,1.58395,0.00183,4.30747,-1.33759,-2.69693,2.33798,0.07921,-0.00732,-0.26668,-0.10933,-0.17016,0.01113,-0.06635,0.24512,-0.0342,-0.31147,-0.23791,-0.18654,-0.12836,-0.14881
0.72,0.06891,0.06046,0.04317,0.50485,0,0.00938,0.40928,0.05915,-1.29036,-5.69597,-1.48559,1.50499,4.89638,-1.5011,1.46535,9.02541,7.54407,-8.09904,-0.32432,9.40825,1.52022,-8.50115,4.57483,-1.92671,-2.29176,2.57371,0.10213,-0.00871,-0.301,-0.13516,-0.17879,0.00817,-0.10398,0.27047,-0.07722,-1.12765,-0.25327,-0.29436,0.01717,0.58974
0.74,0.08765,0.06304,0.05372,0.56542,0,0.00791,0.41213,0.08008,-1.39752,-5.3522,-1.56272,1.69495,4.89395,-1.49833,1.54234,9.62634,5.09045,-6.15572,-0.08183,10.18692,1.42568,-17.02384,4.63264,-2.41726,-1.79093,2.68673,0.12946,-0.01013,-0.32652,-0.16247,-0.18393,0.00485,-0.14009,0.29465,-0.11237,-1.7863,-0.26094,-0.38389,0.13799,1.18234
0.76,0.10918,0.06417,0.06292,0.60679,0,0.00572,0.38597,0.11004,-1.47007,-4.80624,-1.60326,1.81386,4.71555,-1.4472,1.43704,9.94883,2.22972,-3.75257,0.14271,10.66801,1.30251,-24.99961,4.51698,-2.78509,-1.24003,2.69788,0.16149,-0.01114,-0.33971,-0.19029,-0.18649,0.00159,-0.17237,0.31667,-0.13766,-2.25862,-0.26002,-0.45232,0.22898,1.60661
0.78,0.13332,0.06394,0.07005,0.62305,0,0.00235,0.33007,0.15028,-1.49078,-4.10011,-1.60978,1.84051,4.37578,-1.32068,1.16109,9.95006,-0.84004,-1.02387,0.32876,10.81808,1.15646,-31.89903,4.27392,-3.01619,-0.68446,2.6328,0.19784,-0.01135,-0.33764,-0.21697,-0.18757,-0.00103,-0.1983,0.33533,-0.15219,-2.53686,-0.25007,-0.49899,0.28891,1.861
0.8,0.15959,0.06249,0.07453,0.60954,0,-0.00253,0.2459,0.20153,-1.44311,-3.29381,-1.58631,1.75806,3.89846,-1.0943,0.7469,9.59734,-3.91403,1.8611,0.46444,10.61918,0.99715,-37.28846,3.95286,-3.1104,-0.16473,2.51729,0.23733,-0.01051,-0.31846,-0.24011,-0.18844,-0.00229,-0.21529,0.3494,-0.15599,-2.63028,-0.23128,-0.52491,0.3196,1.95988
0.82,0.18722,0.05996,0.07596,0.56354,0,-0.00911,0.13724,0.26387,-1.31362,-2.44413,-1.53807,1.55641,3.31563,-0.74948,0.24473,8.87256,-6.79963,4.71017,0.54775,10.07242,0.83751,-40.87126,3.60056,-3.08225,0.28685,2.37376,0.27794,-0.00849,-0.28181,-0.25668,-0.19036,-0.00149,-0.22093,0.35779,-0.14991,-2.56024,-0.20441,-0.53215,0.32494,1.92796
0.84,0.21512,0.05651,0.07413,0.4848,0,-0.01733,0.01011,0.33659,-1.09446,-1.58749,-1.47103,1.23415,2.66529,-0.27663,-0.28369,7.77655,-9.33106,7.32474,0.58587,9.19949,0.6924,-42.50603,3.25649,-2.95834,0.64789,2.21883,0.31694,-0.00539,-0.22893,-0.26337,-0.19442,0.00198,-0.21334,0.35964,-0.13541,-2.35569,-0.17077,-0.52334,0.30991,1.79515
0.86,0.242,0.05227,0.06915,0.37585,0,-0.02685,-0.12755,0.4181,-0.7858,-0.73757,-1.39153,0.80009,1.98816,0.32229,-0.77385,6.33275,-11.37929,9.51919,0.5925,8.04219,0.57648,-42.20435,2.94969,-2.77201,0.90606,2.06245,0.35116,-0.00149,-0.1627,-0.25703,-0.2013,0.00849,-0.1915,0.35439,-0.11435,-2.04923,-0.13201,-0.50132,0.27981,1.59218
0.88,0.26642,0.04734,0.06135,0.24203,0,-0.0371,-0.26653,0.50595,-0.39759,0.10798,-1.30578,0.27381,1.32425,1.0322,-1.16802,4.58947,-12.85742,11.14071,0.5842,6.66049,0.50198,-40.11403,2.69725,-2.55689,1.05826,1.90827,0.37744,0.0028,-0.08737,-0.23537,-0.21109,0.018,-0.15564,0.34191,-0.08886,-1.67415,-0.08998,-0.46883,0.23967,1.34749
0.9,0.28694,0.0418,0.05132,0.09127,0,-0.04727,-0.39704,0.59697,0.04981,0.95896,-1.21959,-0.31497,0.71006,1.82491,-1.42327,2.61976,-13.72153,12.08588,0.57649,5.12909,0.47691,-36.49364,2.50437,-2.34104,1.10899,1.75479,0.39304,0.00695,-0.00814,-0.19747,-0.22318,0.03004,-0.1074,0.32246,-0.06113,-1.26226,-0.04654,-0.42846,0.19383,1.08528
0.92,0.30224,0.03574,0.03987,-0.0666,0,-0.05642,-0.50956,0.68749,0.52688,1.82403,-1.1381,-0.92869,0.17674,2.66126,-1.51632,0.51749,-13.9666,12.31086,0.58031,3.53228,0.50412,-31.68103,2.36562,-2.14321,1.06856,1.59717,0.39609,0.01038,0.06949,-0.14429,-0.23624,0.04364,-0.04994,0.29677,-0.03333,-0.84244,-0.00351,-0.38251,0.14585,0.82461
0.94,0.31126,0.02921,0.02788,-0.22095,0,-0.06361,-0.59575,0.7737,0.99813,2.70214,-1.06558,-1.52594,-0.25047,3.49548,-1.44461,-1.61088,-13.61832,11.8335,0.5996,1.95706,0.58152,-26.05816,2.26735,-1.97169,0.95113,1.4291,0.38599,0.0126,0.14049,-0.07884,-0.24837,0.05749,0.01231,0.26601,-0.00744,-0.43955,0.0373,-0.33304,0.09846,0.57945
0.96,0.31334,0.02232,0.01625,-0.36165,0,-0.06803,-0.64931,0.85204,1.42681,3.57385,-1.00526,-2.06664,-0.55204,4.28119,-1.22381,-3.65778,-12.72275,10.72851,0.63,0.48513,0.70316,-20.01554,2.19082,-1.82566,0.77294,1.24473,0.36361,0.01324,0.2012,-0.00611,-0.25731,0.07005,0.07408,0.23176,0.01492,-0.07368,0.07403,-0.28175,0.05375,0.3593
0.98,0.3083,0.01519,0.00577,-0.48053,0,-0.06915,-0.66675,0.91965,1.78011,4.39348,-0.95929,-2.51739,-0.71347,4.97787,-0.88347,-5.52706,-11.33691,9.11749,0.65886,-0.81497,0.86073,-13.92034,2.11548,-1.6982,0.55088,1.0403,0.33142,0.01213,0.25004,0.06721,-0.26077,0.07978,0.12979,0.19597,0.03251,0.2404,0.10468,-0.23007,0.01335,0.17017
1,0.29653,0.00801,-0.00301,-0.5724,0,-0.06683,-0.64784,0.97466,2.03379,5.0899,-0.92862,-2.8558,-0.72484,5.55615,-0.46191,-7.14464,-9.5227,7.15603,0.6668,-1.89387,1.04514,-8.09191,2.02222,-1.57969,0.30136,0.81526,0.2933,0.00933,0.28793,0.13342,-0.25676,0.08536,0.1742,0.16083,0.04458,0.49338,0.12707,-0.17908,-0.0214,0.0156
1.02,0.27892,0.00098,-0.00977,-0.63567,0,-0.06129,-0.59563,1.01633,2.17492,5.58566,-0.91295,-3.07248,-0.58105,6.00056,-0.00182,-8.46496,-7.34573,5.01886,0.63052,-2.72459,1.24742,-2.78593,1.8957,-1.46077,0.03969,0.57271,0.25409,0.00509,0.31813,0.18466,-0.2439,0.08585,0.20303,0.12864,0.05083,0.68124,0.13891,-0.12961,-0.04931,-0.10254
1.04,0.25675,-0.00563,-0.01447,-0.67216,0,-0.05301,-0.51591,1.04483,2.2025,5.82538,-0.91059,-3.17052,-0.28274,6.30916,0.45301,-9.47217,-4.87886,2.88385,0.52693,-3.30235,1.45907,1.81279,1.72584,-1.33422,-0.2203,0.31897,0.21891,-0.00024,0.34553,0.21408,-0.22156,0.08078,0.21344,0.10158,0.05132,0.80471,0.138,-0.08227,-0.06929,-0.18354
1.06,0.23151,-0.01159,-0.01729,-0.68638,0,-0.04262,-0.41635,1.06093,2.12611,5.79027,-0.91834,-3.16275,0.16193,6.49052,0.85986,-10.1766,-2.20933,0.91627,0.33797,-3.64165,1.67174,5.59064,1.50835,-1.19563,-0.46633,0.06249,0.19222,-0.00632,0.37547,0.21701,-0.19005,0.07022,0.20444,0.08149,0.04635,0.86842,0.12247,-0.03745,-0.08045,-0.22771
1.08,0.20467,-0.01668,-0.01858,-0.68448,0,-0.03068,-0.30537,1.06551,1.96328,5.49478,-0.93149,-3.06787,0.7353,6.55931,1.17833,-10.60808,0.55292,-0.7449,0.05517,-3.77167,1.87651,8.5004,1.24459,-1.04326,-0.68768,-0.18757,0.17689,-0.01299,0.41244,0.19207,-0.15058,0.05475,0.17713,0.06959,0.03628,0.87999,0.0912,0.00457,-0.08217,-0.23645
1.1,0.17745,-0.02077,-0.01879,-0.67298,0,-0.01755,-0.19107,1.05919,1.73634,4.9774,-0.94386,-2.90637,1.40831,6.53138,1.37136,-10.80753,3.26885,-1.99641,-0.31684,-3.73099,2.06327,10.553,0.94079,-0.87744,-0.87501,-0.42268,0.17363,-0.02032,0.45887,0.14171,-0.10516,0.03541,0.13462,0.0663,0.02152,0.84891,0.04409,0.04357,-0.07431,-0.2125
1.12,0.15075,-0.02379,-0.01839,-0.65757,0,-0.00331,-0.08045,1.04198,1.46934,4.29163,-0.94813,-2.69732,2.13958,6.41953,1.40628,-10.81779,5.76888,-2.77469,-0.75908,-3.56247,2.2202,11.80675,0.60699,-0.69983,-1.0203,-0.63594,0.18071,-0.0286,0.51436,0.07213,-0.05644,0.01357,0.08176,0.07119,0.00239,0.78549,-0.01764,0.07933,-0.05727,-0.16005
1.14,0.12502,-0.02578,-0.0178,-0.6421,0,0.0122,0.02118,1.01317,1.18535,3.49791,-0.93637,-2.45614,2.87587,6.23019,1.25626,-10.67466,7.85857,-3.05403,-1.23935,-3.30865,2.33374,12.35521,0.25548,-0.51279,-1.11674,-0.82262,0.1943,-0.03829,0.5755,-0.00763,-0.00732,-0.00921,0.02449,0.08292,-0.02072,0.69973,-0.09138,0.1115,-0.03209,-0.08475
1.16,0.10035,-0.02681,-0.01739,-0.62779,0,0.02922,0.11048,0.97127,0.90427,2.65672,-0.90092,-2.19369,3.55411,5.96164,0.90219,-10.3994,9.33164,-2.84076,-1.71571,-3.0081,2.38906,12.31485,-0.10082,-0.31888,-1.15891,-0.98017,0.20918,-0.04984,0.63617,-0.08721,0.03941,-0.03139,-0.03101,0.09947,-0.04732,0.60028,-0.17314,0.13957,-0.00042,0.00646
1.18,0.07644,-0.02699,-0.01741,-0.61289,0,0.04798,0.186,0.9142,0.64136,1.82332,-0.83564,-1.91638,4.10523,5.60416,0.33482,-9.99414,9.98888,-2.16585,-2.14133,-2.69288,2.37111,11.81399,-0.44993,-0.12065,-1.143,-1.10796,0.21967,-0.06345,0.68828,-0.1567,0.08147,-0.05156,-0.07922,0.1183,-0.07662,0.4936,-0.25773,0.16281,0.03553,0.10566
1.2,0.05279,-0.02648,-0.01803,-0.59278,0,0.06846,0.24805,0.83958,0.40654,1.04409,-0.73756,-1.62716,4.45961,5.14192,-0.44331,-9.44133,9.66061,-1.0787,-2.46977,-2.38716,2.26612,10.98336,-0.78192,0.07936,-1.06738,-1.20679,0.2206,-0.07896,0.72277,-0.20818,0.11739,-0.06863,-0.11599,0.1366,-0.10741,0.38362,-0.33911,0.18033,0.07309,0.2044
1.22,0.02877,-0.02539,-0.01933,-0.56058,0,0.0903,0.29835,0.74513,0.20428,0.3546,-0.60806,-1.32686,4.55375,4.55666,-1.41658,-8.70779,8.23014,0.35604,-2.65983,-2.10702,2.06334,9.9484,-1.08952,0.27841,-0.93311,-1.27823,0.20799,-0.09568,0.73062,-0.23682,0.14662,-0.08188,-0.13898,0.15153,-0.13805,0.27172,-0.41076,0.19116,0.10933,0.29421
