T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00082,0.9559,0.00063,3.12026,0,-0.06511,0.08596,0.0601,-0.0062,-0.58839,0.05582,0.0348,0.029,-1.20713,-1.57099,0.36975,1.24965,-0.53922,-0.04228,0.3793,1.14087,1.31518,0.30523,-1.51156,-0.41687,0.08477,-0.02562,0.11123,-0.09075,-0.14897,-0.00274,-0.08275,-0.18929,-0.03415,0.04898,0.06433,-0.12801,0.09872,0.11144,0.17805
0.22,0.00084,0.95589,0.0007,3.12069,0,-0.06511,0.08581,0.05999,-0.00644,-0.59151,0.05518,0.03494,0.03397,-1.20572,-1.57102,0.3704,1.2511,-0.53763,-0.04252,0.38285,1.14147,1.3098,0.30726,-1.50806,-0.41688,0.08517,-0.0257,0.11116,-0.09136,-0.14887,-0.00263,-0.08275,-0.18905,-0.0341,0.04895,0.06426,-0.12797,0.09888,0.11137,0.1776
0.24,0.00085,0.95587,0.00077,3.12126,0,-0.06511,0.08568,0.05987,-0.00668,-0.5949,0.05454,0.03497,0.0407,-1.20387,-1.57097,0.37136,1.25343,-0.53521,-0.04288,0.38694,1.1418,1.30338,0.30952,-1.50486,-0.4168,0.08544,-0.02581,0.11108,-0.09213,-0.14877,-0.00249,-0.08271,-0.18876,-0.03404,0.04892,0.06402,-0.12795,0.09909,0.11126,0.17712
0.26,0.00086,0.95586,0.00084,3.12174,0,-0.06511,0.08554,0.05976,-0.00692,-0.59818,0.05389,0.03503,0.04726,-1.20211,-1.57099,0.37226,1.25597,-0.53297,-0.04324,0.39078,1.14219,1.29739,0.31168,-1.50175,-0.41688,0.08573,-0.02589,0.111,-0.09279,-0.14868,-0.00236,-0.08269,-0.1885,-0.03398,0.04889,0.06387,-0.12792,0.09928,0.11117,0.17667
0.28,0.00087,0.95585,0.00092,3.12231,0,-0.0651,0.08541,0.05963,-0.00717,-0.60141,0.05332,0.03518,0.05117,-1.20089,-1.57111,0.37283,1.25587,-0.53153,-0.04335,0.39461,1.14295,1.29166,0.31384,-1.49754,-0.41644,0.08622,-0.02602,0.11092,-0.09359,-0.14854,-0.00226,-0.08266,-0.18819,-0.03394,0.04886,0.06369,-0.12786,0.09945,0.11105,0.17613
0.3,0.00089,0.95583,0.00098,3.12273,0,-0.0651,0.08527,0.05954,-0.00741,-0.60481,0.05257,0.0351,0.06103,-1.19835,-1.57071,0.37414,1.26155,-0.52827,-0.04402,0.39864,1.14276,1.285,0.31604,-1.49579,-0.41706,0.08627,-0.02607,0.11085,-0.09415,-0.14851,-0.00209,-0.08264,-0.18798,-0.03385,0.04883,0.06351,-0.12789,0.09967,0.111,0.17577
0.32,0.00094,0.95577,0.00104,3.12268,0,-0.06512,0.0851,0.05957,-0.00762,-0.60867,0.05133,0.03439,0.08676,-1.19289,-1.57137,0.37759,1.28248,-0.51961,-0.04606,0.40251,1.14087,1.27747,0.31836,-1.50013,-0.42053,0.08495,-0.02591,0.11081,-0.094,-0.1487,-0.00182,-0.08265,-0.18809,-0.03368,0.04879,0.06336,-0.12815,0.09999,0.11116,0.17592
0.34,0.00102,0.9557,0.00109,3.12247,0,-0.06513,0.08491,0.05964,-0.00783,-0.61269,0.04992,0.03343,0.11843,-1.18598,-1.57103,0.38172,1.30928,-0.50922,-0.04868,0.40666,1.13783,1.26877,0.32069,-1.50706,-0.42502,0.08323,-0.02566,0.11077,-0.09359,-0.14902,-0.00148,-0.08268,-0.18831,-0.03345,0.04874,0.06322,-0.1285,0.10038,0.1114,0.17625
0.36,0.0011,0.95563,0.00115,3.12234,0,-0.06514,0.0847,0.05968,-0.00806,-0.61662,0.0486,0.03258,0.14746,-1.17936,-1.56953,0.38544,1.33371,-0.50002,-0.05112,0.41102,1.13477,1.25966,0.32301,-1.51327,-0.42914,0.08183,-0.02542,0.11073,-0.09331,-0.14931,-0.00114,-0.08271,-0.18849,-0.03322,0.04869,0.06306,-0.12884,0.10075,0.11161,0.17649
0.38,0.00112,0.95559,0.0012,3.12216,0,-0.06516,0.08462,0.05975,-0.00824,-0.62062,0.04721,0.03176,0.17629,-1.17439,-1.57488,0.38967,1.35693,-0.48919,-0.05321,0.41393,1.13414,1.25451,0.32543,-1.51764,-0.43307,0.07986,-0.02531,0.1107,-0.09303,-0.14945,-0.00093,-0.08269,-0.18862,-0.03312,0.04866,0.06293,-0.12905,0.10103,0.11178,0.17676
0.4,0.00126,0.95549,0.00126,3.12206,0,-0.06515,0.08426,0.05978,-0.00851,-0.62449,0.04593,0.0308,0.20693,-1.1655,-1.56569,0.39293,1.38404,-0.48121,-0.05617,0.41996,1.12803,1.24083,0.32753,-1.52636,-0.43741,0.07899,-0.0249,0.11063,-0.09266,-0.14996,-0.00044,-0.08278,-0.18889,-0.03273,0.04859,0.06276,-0.12956,0.10154,0.11205,0.17699
0.42,0.00169,0.9553,0.00134,3.1222,0,-0.06505,0.0833,0.05974,-0.00897,-0.62814,0.04494,0.02946,0.24101,-1.14721,-1.51694,0.3939,1.42048,-0.48295,-0.06132,0.43417,1.10826,1.20389,0.32966,-1.54719,-0.44469,0.08117,-0.02382,0.11042,-0.09219,-0.15129,0.0007,-0.08319,-0.18938,-0.03162,0.04845,0.06244,-0.13086,0.10263,0.1126,0.17717
0.44,0.00225,0.95505,0.00142,3.12242,0,-0.0649,0.08203,0.05965,-0.00953,-0.63159,0.04406,0.02799,0.2767,-1.1248,-1.45356,0.39376,1.46054,-0.48734,-0.06732,0.45157,1.08278,1.15838,0.3313,-1.57214,-0.45199,0.08448,-0.02242,0.11017,-0.09163,-0.15302,0.00211,-0.08373,-0.19002,-0.03022,0.04827,0.0621,-0.13244,0.10396,0.11324,0.17728
0.46,0.00278,0.95482,0.0015,3.12262,0,-0.06477,0.08083,0.05954,-0.01008,-0.63501,0.04316,0.02661,0.31173,-1.10356,-1.39663,0.39376,1.49908,-0.48964,-0.07301,0.46779,1.05916,1.11683,0.33254,-1.59474,-0.45793,0.08734,-0.02108,0.10993,-0.09106,-0.15468,0.00346,-0.08422,-0.19067,-0.02892,0.04812,0.06183,-0.1339,0.10521,0.11381,0.17734
0.48,0.00318,0.95463,0.0016,3.12276,0,-0.06466,0.07998,0.0596,-0.0105,-0.63903,0.04215,0.02509,0.34673,-1.08529,-1.34041,0.39533,1.5377,-0.49574,-0.07847,0.48298,1.03869,1.07508,0.33636,-1.61958,-0.46956,0.08996,-0.02009,0.10969,-0.09071,-0.15589,0.00458,-0.08465,-0.19102,-0.02774,0.04794,0.0613,-0.13538,0.10632,0.1145,0.17775
0.5,0.00389,0.95434,0.00166,3.12304,0,-0.0645,0.07829,0.05929,-0.01119,-0.64167,0.04139,0.0238,0.382,-1.05981,-1.27936,0.39332,1.57642,-0.49446,-0.08452,0.50095,1.01023,1.03159,0.33472,-1.64055,-0.46939,0.09329,-0.01829,0.10945,-0.08988,-0.15812,0.00621,-0.08524,-0.19202,-0.02624,0.04781,0.06131,-0.13686,0.10778,0.11496,0.17743
0.52,0.00538,0.95381,0.00163,3.12371,0,-0.06419,0.07451,0.05803,-0.01275,-0.64128,0.04125,0.02338,0.41863,-1.01606,-1.20769,0.38218,1.61899,-0.47311,-0.09271,0.52683,0.96183,0.9864,0.31797,-1.6512,-0.4361,0.09895,-0.01435,0.10924,-0.08762,-0.16306,0.00922,-0.08628,-0.1949,-0.02384,0.04781,0.06297,-0.13844,0.11029,0.11477,0.17502
0.54,0.00717,0.95319,0.00157,3.12451,0,-0.06383,0.06985,0.0564,-0.01453,-0.63937,0.04136,0.02314,0.45525,-0.96511,-1.13187,0.3674,1.66073,-0.44413,-0.10134,0.55522,0.90548,0.93945,0.29581,-1.65758,-0.39107,0.10519,-0.00959,0.10903,-0.08489,-0.16901,0.0127,-0.08747,-0.19842,-0.02113,0.04787,0.06518,-0.14001,0.11311,0.11435,0.17189
0.56,0.00883,0.95262,0.00152,3.12525,0,-0.06349,0.06546,0.05491,-0.01611,-0.63769,0.0414,0.02268,0.49121,-0.91704,-1.05846,0.35395,1.69978,-0.41797,-0.1093,0.58179,0.85226,0.89285,0.27619,-1.66501,-0.35171,0.11072,-0.00519,0.10881,-0.08249,-0.17449,0.01592,-0.08857,-0.20157,-0.01859,0.04789,0.06705,-0.1415,0.1157,0.11404,0.16916
0.58,0.01045,0.95201,0.00149,3.12606,0,-0.06317,0.06161,0.05354,-0.01818,-0.63796,0.0413,0.0228,0.5301,-0.87042,-0.98214,0.34177,1.75165,-0.39443,-0.11927,0.61134,0.80075,0.84843,0.25605,-1.67628,-0.31078,0.11809,-0.00083,0.1086,-0.07966,-0.18004,0.01937,-0.08976,-0.20505,-0.0159,0.04793,0.06923,-0.14333,0.11866,0.11369,0.16617
0.6,0.01224,0.95147,0.0014,3.12669,0,-0.0628,0.05644,0.05184,-0.01922,-0.63379,0.04152,0.02175,0.56278,-0.81921,-0.9113,0.32617,1.77691,-0.36385,-0.12515,0.63522,0.74403,0.79844,0.23589,-1.67857,-0.27052,0.12185,0.00381,0.10838,-0.07756,-0.18569,0.02244,-0.0908,-0.208,-0.01345,0.04797,0.07097,-0.14444,0.12092,0.11336,0.16352
0.62,0.01443,0.9511,0.00116,3.12711,0,-0.06229,0.04789,0.04925,-0.01772,-0.61815,0.04287,0.01741,0.57898,-0.75652,-0.85466,0.30142,1.72576,-0.31353,-0.11951,0.64291,0.67369,0.73995,0.21576,-1.65636,-0.23345,0.1146,0.00891,0.1081,-0.07812,-0.19132,0.02449,-0.09149,-0.20914,-0.01168,0.04799,0.07087,-0.14352,0.12123,0.11318,0.16205
0.64,0.01678,0.95081,0.00085,3.12727,0,-0.06175,0.03805,0.04635,-0.01513,-0.59805,0.04447,0.0119,0.58879,-0.68964,-0.80405,0.27348,1.64841,-0.25679,-0.10976,0.64479,0.59865,0.6749,0.19608,-1.62548,-0.1978,0.10385,0.01428,0.10782,-0.07935,-0.19703,0.02613,-0.09201,-0.20974,-0.01016,0.04802,0.0704,-0.14186,0.1208,0.11302,0.16094
0.66,0.01906,0.95049,0.00059,3.12732,0,-0.06123,0.02879,0.04365,-0.01279,-0.57974,0.04575,0.00689,0.60103,-0.62505,-0.7521,0.24738,1.58509,-0.20442,-0.10195,0.64926,0.52654,0.60852,0.17698,-1.59887,-0.16242,0.09528,0.01959,0.10755,-0.07994,-0.20277,0.02789,-0.09256,-0.2107,-0.00853,0.04805,0.0704,-0.14057,0.12068,0.11284,0.15963
0.68,0.02135,0.95012,0.00027,3.12834,0,-0.06065,0.01951,0.04071,-0.01144,-0.56235,0.04792,0.00193,0.61521,-0.55844,-0.69435,0.21942,1.51279,-0.14569,-0.09381,0.65401,0.45071,0.55975,0.15425,-1.57025,-0.12251,0.08426,0.02467,0.1072,-0.08193,-0.20828,0.02998,-0.09332,-0.21124,-0.00686,0.04807,0.06916,-0.13916,0.12071,0.11273,0.15841
0.7,0.02366,0.94988,5e-05,3.12725,0,-0.06021,0.01,0.03821,-0.00782,-0.54205,0.04832,-0.00331,0.6239,-0.49529,-0.64982,0.19472,1.45294,-0.09876,-0.08542,0.6568,0.38173,0.47344,0.13941,-1.5444,-0.09286,0.07747,0.03028,0.10706,-0.08116,-0.21428,0.03124,-0.09361,-0.21246,-0.00536,0.04812,0.07042,-0.1378,0.12023,0.11245,0.15713
0.72,0.02594,0.94993,0.00016,3.12082,0,-0.05995,0.00015,0.03699,0.00221,-0.51446,0.04365,-0.00982,0.61839,-0.44137,-0.64346,0.17919,1.4343,-0.08631,-0.07697,0.65519,0.33206,0.27931,0.14497,-1.52333,-0.08835,0.08353,0.03719,0.10729,-0.0727,-0.22158,0.0305,-0.0927,-0.21603,-0.00421,0.04805,0.07844,-0.13693,0.11857,0.11175,0.15552
0.74,0.02824,0.95011,0.00036,3.11222,0,-0.05985,-0.00986,0.03624,0.01439,-0.48419,0.03724,-0.01644,0.60767,-0.39137,-0.64968,0.16719,1.42901,-0.08596,-0.06849,0.65185,0.28965,0.0488,0.15875,-1.50624,-0.09468,0.09392,0.04462,0.10778,-0.06143,-0.22937,0.02893,-0.09135,-0.22023,-0.00325,0.04804,0.08901,-0.13611,0.1164,0.11088,0.15386
0.76,0.03056,0.95025,0.0005,3.10436,0,-0.0598,-0.01978,0.0353,0.02529,-0.45534,0.03172,-0.02248,0.59969,-0.34048,-0.64803,0.15398,1.41734,-0.0799,-0.06025,0.64957,0.24443,-0.16139,0.16961,-1.49073,-0.09802,0.10213,0.05188,0.1083,-0.05137,-0.23695,0.02761,-0.09019,-0.22393,-0.00227,0.04815,0.09857,-0.13516,0.11442,0.11004,0.15225
0.78,0.03277,0.95033,0.00073,3.09751,0,-0.05925,-0.02983,0.03427,0.0375,-0.4254,0.02578,-0.03076,0.5899,-0.28563,-0.65549,0.13897,1.40607,-0.07445,-0.05088,0.64599,0.19688,-0.3882,0.17693,-1.46087,-0.09337,0.11113,0.05891,0.10823,-0.04157,-0.2445,0.02673,-0.08903,-0.22855,-0.00103,0.04765,0.10754,-0.13462,0.1126,0.10935,0.1505
0.8,0.03521,0.95056,0.00078,3.08808,0,-0.05976,-0.0396,0.03353,0.04749,-0.39724,0.02032,-0.03444,0.58277,-0.24007,-0.64714,0.12861,1.3975,-0.07074,-0.04393,0.6447,0.1561,-0.58845,0.1937,-1.46163,-0.10771,0.11955,0.0665,0.10942,-0.03061,-0.25222,0.02482,-0.08778,-0.23135,-0.00036,0.04843,0.1183,-0.13326,0.11033,0.10834,0.14906
0.82,0.03833,0.95119,0.00037,3.0718,0,-0.06329,-0.04894,0.03351,0.05083,-0.37385,0.01624,-0.02481,0.58385,-0.21868,-0.58962,0.1302,1.39304,-0.0684,-0.04358,0.65096,0.131,-0.71074,0.23354,-1.54888,-0.17365,0.12531,0.07585,0.11433,-0.01662,-0.26026,0.01948,-0.08628,-0.22953,-0.0012,0.05281,0.13393,-0.12947,0.10691,0.10641,0.14827
0.84,0.04165,0.95196,-0.00023,3.05305,0,-0.06785,-0.05793,0.03376,0.05186,-0.35252,0.01274,-0.01065,0.5879,-0.20662,-0.51616,0.13636,1.391,-0.06749,-0.04568,0.65947,0.1127,-0.80425,0.28272,-1.66625,-0.25792,0.13036,0.08568,0.12045,-0.00165,-0.26847,0.01327,-0.08472,-0.22578,-0.00259,0.05846,0.15118,-0.12489,0.10308,0.1042,0.14785
0.86,0.04484,0.95265,-0.00078,3.03559,0,-0.07188,-0.06685,0.03386,0.05394,-0.33078,0.00919,0.00108,0.59091,-0.19064,-0.45154,0.14044,1.38804,-0.06624,-0.04672,0.6664,0.09213,-0.90804,0.32842,-1.76803,-0.33268,0.13578,0.09508,0.12585,0.01253,-0.2766,0.00798,-0.08327,-0.22253,-0.00373,0.0635,0.16737,-0.12076,0.09945,0.10221,0.14743
0.88,0.04823,0.9534,-0.00115,3.01731,0,-0.0762,-0.07673,0.03409,0.0561,-0.30668,0.0047,0.01438,0.59245,-0.17343,-0.3806,0.14467,1.38474,-0.06412,-0.04756,0.67554,0.0684,-1.02478,0.37155,-1.87819,-0.41302,0.14116,0.10539,0.13203,0.02827,-0.28468,0.00045,-0.08146,-0.22084,-0.0049,0.06871,0.18505,-0.11623,0.09571,0.09983,0.1463
0.9,0.05123,0.95406,-0.00196,3.00022,0,-0.08014,-0.08452,0.0341,0.05752,-0.28805,0.0023,0.02549,0.59778,-0.16097,-0.31892,0.14962,1.38257,-0.06398,-0.04939,0.68076,0.05271,-1.1074,0.4217,-1.97772,-0.48569,0.14637,0.1139,0.13682,0.04095,-0.29297,-0.00263,-0.0804,-0.21553,-0.00612,0.07385,0.19996,-0.11236,0.09213,0.09818,0.14671
0.92,0.05308,0.95451,-0.00384,2.98679,0,-0.08297,-0.08672,0.03348,0.05746,-0.28378,0.00572,0.02937,0.61315,-0.15894,-0.28622,0.15546,1.38272,-0.0689,-0.0533,0.67354,0.05794,-1.10122,0.49252,-2.0428,-0.53473,0.15146,0.11737,0.13782,0.04513,-0.30134,0.00693,-0.08137,-0.19967,-0.00734,0.07851,0.20683,-0.11039,0.08894,0.09871,0.15153
0.94,0.05452,0.95486,-0.00617,2.97468,0,-0.08534,-0.08679,0.03263,0.05673,-0.28499,0.01119,0.0309,0.63218,-0.16141,-0.26339,0.16185,1.38388,-0.07572,-0.05814,0.66251,0.07092,-1.06178,0.56931,-2.09566,-0.57495,0.15633,0.11899,0.13731,0.04617,-0.30999,0.02096,-0.08312,-0.18042,-0.00859,0.08304,0.21084,-0.10913,0.08595,0.09997,0.15785
0.96,0.05614,0.95523,-0.00834,2.96213,0,-0.08779,-0.08776,0.03184,0.05631,-0.28386,0.0156,0.03354,0.64936,-0.16204,-0.23631,0.16798,1.38464,-0.08166,-0.06261,0.65396,0.08009,-1.03846,0.64103,-2.15266,-0.61783,0.16116,0.1214,0.13727,0.04851,-0.31882,0.03283,-0.08455,-0.16339,-0.0098,0.08758,0.21614,-0.10761,0.08296,0.10086,0.1633
0.98,0.05781,0.95571,-0.0103,2.94886,0,-0.0908,-0.08903,0.03123,0.05581,-0.28219,0.02056,0.03613,0.66749,-0.16213,-0.20774,0.1743,1.38526,-0.0877,-0.06696,0.64234,0.09075,-1.01003,0.72323,-2.21685,-0.66718,0.16658,0.12404,0.13821,0.05138,-0.32641,0.04523,-0.08583,-0.14344,-0.01111,0.09237,0.22155,-0.10579,0.07955,0.1019,0.16951
1,0.05925,0.95594,-0.01283,2.9374,0,-0.09253,-0.08918,0.03019,0.05535,-0.28289,0.02486,0.03823,0.68442,-0.1643,-0.18474,0.18028,1.38636,-0.09397,-0.07172,0.63614,0.10002,-0.98459,0.78464,-2.26252,-0.70057,0.1707,0.12574,0.13674,0.05241,-0.33657,0.05759,-0.0876,-0.12874,-0.01224,0.0966,0.22602,-0.10476,0.07708,0.1028,0.17453
1.02,0.06015,0.95551,-0.01668,2.93083,0,-0.0908,-0.08678,0.02792,0.05504,-0.28897,0.02686,0.03947,0.69746,-0.17089,-0.17551,0.18521,1.38856,-0.10049,-0.07768,0.64627,0.10361,-0.97642,0.78928,-2.2621,-0.69308,0.1715,0.12548,0.12901,0.04894,-0.35443,0.06897,-0.09057,-0.12977,-0.01269,0.09919,0.22861,-0.10581,0.0772,0.10306,0.17568
1.04,0.06082,0.95483,-0.02111,2.92601,0,-0.0878,-0.08333,0.02522,0.05482,-0.29721,0.02812,0.0403,0.70908,-0.1794,-0.17146,0.18974,1.39119,-0.10713,-0.08395,0.66186,0.10548,-0.97226,0.77238,-2.24293,-0.66955,0.17094,0.1243,0.11891,0.04373,-0.37472,0.08013,-0.094,-0.13616,-0.01298,0.10124,0.23035,-0.10761,0.07825,0.10316,0.17563
1.06,0.06158,0.95425,-0.02535,2.92027,0,-0.0854,-0.08034,0.02276,0.05463,-0.30433,0.0297,0.04136,0.72112,-0.18711,-0.16462,0.1944,1.39359,-0.11366,-0.08987,0.6747,0.10803,-0.96599,0.76386,-2.23086,-0.65258,0.17086,0.12344,0.10985,0.03945,-0.39348,0.09126,-0.09719,-0.1398,-0.01343,0.10359,0.23243,-0.109,0.07885,0.10336,0.1763
1.08,0.06239,0.95369,-0.0293,2.9151,0,-0.08289,-0.07736,0.02011,0.05411,-0.3122,0.03141,0.04213,0.73425,-0.19468,-0.16001,0.19928,1.39618,-0.12054,-0.09672,0.6887,0.1112,-0.96024,0.76135,-2.22441,-0.63836,0.17142,0.12292,0.10084,0.03453,-0.41412,0.10313,-0.10054,-0.14451,-0.01349,0.10567,0.23457,-0.11069,0.07958,0.10345,0.1763
1.1,0.06304,0.95305,-0.034,2.90914,0,-0.08032,-0.07415,0.01777,0.05429,-0.31895,0.03266,0.04344,0.74473,-0.20292,-0.15178,0.2036,1.39845,-0.12666,-0.10169,0.70144,0.11264,-0.95418,0.74131,-2.20191,-0.61475,0.17027,0.12149,0.09123,0.03051,-0.43135,0.11333,-0.10365,-0.14845,-0.01435,0.10823,0.23646,-0.11193,0.08025,0.10373,0.17737
1.12,0.06336,0.95224,-0.04045,2.9007,0,-0.07776,-0.07059,0.0163,0.05641,-0.32222,0.03263,0.04626,0.74822,-0.21258,-0.13306,0.20647,1.39963,-0.13073,-0.10137,0.71106,0.10911,-0.95156,0.67666,-2.14017,-0.56898,0.16512,0.11788,0.08016,0.02985,-0.43915,0.11901,-0.10581,-0.14784,-0.01735,0.11197,0.23752,-0.11169,0.08047,0.10459,0.18182
1.14,0.06353,0.95136,-0.04767,2.89137,0,-0.07519,-0.06685,0.01517,0.05921,-0.32423,0.03216,0.04967,0.74907,-0.2228,-0.11035,0.20879,1.40048,-0.13399,-0.09915,0.71892,0.10396,-0.94748,0.59539,-2.063,-0.51442,0.15826,0.11336,0.06865,0.03009,-0.44335,0.12299,-0.10772,-0.14647,-0.02118,0.11627,0.23844,-0.111,0.08061,0.10565,0.18736
1.16,0.06376,0.95051,-0.05464,2.88237,0,-0.07271,-0.0632,0.01392,0.06166,-0.32671,0.03201,0.05288,0.75112,-0.23276,-0.08889,0.21133,1.40151,-0.13754,-0.09783,0.72651,0.09989,-0.94098,0.52267,-1.9925,-0.46398,0.15192,0.10918,0.05757,0.02962,-0.4488,0.1277,-0.10984,-0.14625,-0.0247,0.12049,0.23967,-0.11053,0.08081,0.1066,0.19229
1.18,0.06399,0.94969,-0.06118,2.87381,0,-0.06986,-0.0595,0.01251,0.06427,-0.32972,0.03137,0.05578,0.75313,-0.24289,-0.06993,0.21395,1.40241,-0.14143,-0.09637,0.73883,0.0943,-0.94833,0.4449,-1.92236,-0.41229,0.1465,0.10525,0.0454,0.03033,-0.45589,0.13259,-0.11158,-0.14293,-0.02794,0.12396,0.23985,-0.10994,0.0809,0.10759,0.19764
1.2,0.06419,0.94877,-0.06882,2.86406,0,-0.06779,-0.05587,0.01151,0.06673,-0.33127,0.03163,0.05947,0.75461,-0.25268,-0.04483,0.2163,1.4035,-0.14442,-0.09475,0.74078,0.09155,-0.92557,0.37408,-1.84856,-0.36153,0.13891,0.10064,0.03549,0.02886,-0.45879,0.13669,-0.11403,-0.14565,-0.03196,0.12915,0.24218,-0.10958,0.08122,0.10857,0.20241
1.22,0.06434,0.94766,-0.07907,2.85148,0,-0.06788,-0.05244,0.01151,0.06848,-0.32917,0.03471,0.06533,0.7553,-0.26206,-0.00288,0.21794,1.40533,-0.14501,-0.09311,0.71465,0.09669,-0.82792,0.32579,-1.76425,-0.31384,0.12473,0.09403,0.03141,0.02089,-0.45011,0.13913,-0.11875,-0.16675,-0.03799,0.13881,0.25045,-0.10939,0.08193,0.10932,0.20506
1.24,0.06445,0.94643,-0.09044,2.8377,0,-0.06877,-0.04909,0.01191,0.07009,-0.32562,0.03866,0.07194,0.75555,-0.27093,0.04497,0.21934,1.40734,-0.14472,-0.09137,0.67809,0.10481,-0.69881,0.28533,-1.67763,-0.26779,0.10864,0.08682,0.02972,0.01076,-0.43749,0.14083,-0.12415,-0.19364,-0.04473,0.15021,0.26086,-0.10961,0.08294,0.11008,0.20713
