T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00291,-0.02269,0.0007,0.12062,0,0.0109,0.08762,0.02396,-0.19267,-0.72346,-0.12517,-0.12303,6.23482,1.56538,2.5271,1.28968,6.50832,0.78461,-0.94425,1.4756,-1.18534,-2.38453,0.50425,-1.79603,-0.74794,0.21489,0.01769,-0.01845,-0.0374,-0.08443,0.15923,-0.02398,-0.02845,0.08457,-0.00056,-0.04368,-0.14754,0.16307,0.02226,-0.07373
0.22,0.0134,-0.02989,-0.00023,0.11616,0,0.01616,0.05389,0.01783,-0.21882,-0.70327,-0.12014,-0.14246,6.8826,2.10621,3.72923,1.2053,7.37742,0.94691,-1.09777,1.7595,-1.84655,-2.78441,0.2631,-2.22805,-0.55603,0.31176,0.05933,-0.0264,-0.00654,-0.13621,0.19453,-0.04788,-0.05774,0.11962,-0.00408,-0.04001,-0.18482,0.1973,0.03578,-0.07564
0.24,0.03409,-0.03811,-0.00155,0.11738,0,0.02319,0.00567,0.00556,-0.24454,-0.6521,-0.10489,-0.16083,7.38378,2.73335,5.09056,1.02025,8.0904,1.15363,-1.23653,2.07663,-2.6385,-3.24825,-0.05675,-2.58451,-0.21144,0.40967,0.11091,-0.0364,0.01917,-0.19983,0.23638,-0.07271,-0.08929,0.1595,-0.00873,-0.04146,-0.22136,0.23306,0.04975,-0.07783
0.26,0.05916,-0.04719,-0.0033,0.12569,0,0.03216,-0.0588,-0.01383,-0.26809,-0.56253,-0.07847,-0.1782,7.69329,3.44292,6.56386,0.72343,8.56559,1.41864,-1.34964,2.41494,-3.55546,-3.77608,-0.45876,-2.81298,0.30791,0.50455,0.17232,-0.04827,0.03894,-0.27494,0.28373,-0.09805,-0.12415,0.20319,-0.01464,-0.05031,-0.25477,0.2686,0.0637,-0.07974
0.28,0.0884,-0.05683,-0.00548,0.14154,0,0.04309,-0.14087,-0.04095,-0.28701,-0.42679,-0.04087,-0.1951,7.77362,4.22612,8.08153,0.31025,8.72224,1.75563,-1.42534,2.75582,-4.58244,-4.36566,-0.94148,-2.86227,1.0135,0.59059,0.243,-0.06159,0.05272,-0.36044,0.33465,-0.12331,-0.16334,0.24912,-0.02183,-0.06768,-0.28233,0.30178,0.07692,-0.08112
0.3,0.12131,-0.06661,-0.00807,0.16403,0,0.05584,-0.24131,-0.0759,-0.29816,-0.23728,0.00674,-0.21251,7.59861,5.06853,9.55739,-0.21567,8.48778,2.17587,-1.45162,3.07427,-5.69437,-5.01385,-1.49696,-2.68856,1.90182,0.66008,0.32189,-0.07571,0.06131,-0.45434,0.3862,-0.14769,-0.20753,0.29522,-0.0302,-0.09293,-0.30115,0.33008,0.08845,-0.08222
0.32,0.15715,-0.07599,-0.01101,0.19075,0,0.07004,-0.36012,-0.11812,-0.29774,0.01281,0.06189,-0.23179,7.15584,5.9496,10.8914,-0.84147,7.80537,2.68522,-1.41699,3.34009,-6.85587,-5.719,-2.1092,-2.26176,2.95058,0.70381,0.40742,-0.08974,0.06637,-0.5538,0.43449,-0.17008,-0.2568,0.33896,-0.03943,-0.12329,-0.30833,0.35077,0.09708,-0.08383
0.34,0.1949,-0.08428,-0.01417,0.21773,0,0.08503,-0.49635,-0.16634,-0.28154,0.32869,0.12084,-0.25445,6.44733,6.84227,11.97725,-1.54492,6.64073,3.28081,-1.31141,3.52003,-8.02199,-6.48387,-2.75298,-1.57136,4.11605,0.71206,0.49757,-0.10248,0.07044,-0.65516,0.47476,-0.18908,-0.31049,0.37748,-0.04901,-0.1539,-0.30127,0.36097,0.10141,-0.0872
0.36,0.2333,-0.09074,-0.01733,0.23952,0,0.09992,-0.64793,-0.21849,-0.24516,0.71306,0.17872,-0.28179,5.48874,7.71307,12.71254,-2.29521,4.98844,3.94767,-1.12744,3.58105,-9.13995,-7.31857,-3.3932,-0.63159,5.33212,0.6762,0.5899,-0.11252,0.07697,-0.75407,0.50165,-0.20313,-0.36708,0.40778,-0.05823,-0.17808,-0.27786,0.35784,0.09999,-0.09375
0.38,0.27095,-0.09456,-0.02023,0.24953,0,0.11349,-0.8116,-0.27178,-0.18451,1.16508,0.22987,-0.31455,4.30786,8.52288,13.01036,-3.0545,2.87716,4.6563,-0.86144,3.49412,-10.15186,-8.24244,-3.98527,0.51495,6.51162,0.59062,0.68168,-0.1182,0.09023,-0.84578,0.50951,-0.2106,-0.42427,0.42697,-0.06616,-0.18792,-0.23684,0.33874,0.09154,-0.10468
0.4,0.30635,-0.09495,-0.02252,0.24036,0,0.12427,-0.98283,-0.32281,-0.09619,1.67943,0.26822,-0.35249,2.94299,9.2283,12.8102,-3.77999,0.37351,5.36177,-0.51489,3.23819,-10.99803,-9.28332,-4.4766,1.79589,7.55035,0.45461,0.77008,-0.11767,0.1153,-0.92545,0.49293,-0.20995,-0.47905,0.43253,-0.07172,-0.17498,-0.17803,0.3015,0.07507,-0.12068
0.42,0.33801,-0.0912,-0.02384,0.20429,0,0.13057,-1.15589,-0.36769,0.02194,2.24545,0.28782,-0.39401,1.44122,9.78356,12.08612,-4.42639,-2.41685,6.00522,-0.09547,2.80357,-11.62034,-10.47302,-4.8095,3.11088,8.33415,0.27392,0.85237,-0.10897,0.15776,-0.98859,0.44725,-0.19991,-0.52781,0.42254,-0.07364,-0.13094,-0.10248,0.24468,0.05014,-0.14165
0.44,0.36458,-0.08273,-0.02381,0.13389,0,0.13048,-1.32396,-0.40241,0.17035,2.84656,0.28349,-0.43592,-0.14332,10.14287,10.85088,-4.94868,-5.35179,6.51791,0.38221,2.19426,-11.96548,-11.83867,-4.92554,4.33716,8.74912,0.06156,0.92612,-0.0901,0.22342,-1.03153,0.36923,-0.17963,-0.56648,0.3959,-0.07048,-0.04841,-0.0125,0.16783,0.01688,-0.16666
0.46,0.38492,-0.06922,-0.02215,0.02265,0,0.12202,-1.47936,-0.42309,0.34739,3.46015,0.25146,-0.47334,-1.75138,10.26333,9.15631,-5.30521,-8.25948,6.82786,0.89638,1.42918,-11.98837,-13.39096,-4.77109,5.3386,8.69394,-0.16225,0.98941,-0.05918,0.31782,-1.05192,0.2577,-0.14877,-0.59069,0.35248,-0.06071,0.07843,0.0884,0.07176,-0.02386,-0.19393
0.48,0.39828,-0.05063,-0.01867,-0.13433,0,0.10323,-1.61396,-0.42644,0.54899,4.05799,0.19011,-0.49983,-3.32061,10.10842,7.0906,-5.46103,-10.94918,6.86809,1.41867,0.54196,-11.65567,-15.11163,-4.30333,5.97722,8.09301,-0.37117,1.04103,-0.01456,0.44555,-1.04913,0.11416,-0.10766,-0.59599,0.29315,-0.04268,0.25312,0.19578,-0.04129,-0.07057,-0.22107
0.5,0.40431,-0.02727,-0.01343,-0.33956,0,0.07237,-1.71963,-0.41013,0.76844,4.60728,0.10058,-0.50777,-4.78769,9.65162,4.7731,-5.39102,-13.22576,6.58539,1.91542,-0.42065,-10.9493,-16.94265,-3.49602,6.12577,6.90758,-0.53506,1.08052,0.04491,0.60953,-1.02459,-0.05679,-0.05731,-0.57799,0.21984,-0.01476,0.47618,0.30452,-0.16759,-0.12108,-0.24522
0.52,0.40312,0.00017,-0.00674,-0.59244,0,0.0281,-1.78871,-0.37313,0.99646,5.07233,-0.01278,-0.48916,-6.09065,8.87938,2.34644,-5.08245,-14.90735,5.94818,2.35003,-1.40221,-9.86908,-18.77918,-2.34355,5.68008,5.14275,-0.62355,1.108,0.11964,0.81011,-0.98172,-0.24721,0.00052,-0.53258,0.13544,0.02455,0.74445,0.40925,-0.302,-0.17268,-0.26333
0.54,0.3952,0.03068,0.00077,-0.88872,0,-0.03028,-1.81447,-0.31597,1.22142,5.4169,-0.14226,-0.43665,-7.17155,7.79302,-0.03421,-4.53656,-15.84511,4.95247,2.68635,-2.34176,-8.43402,-20.46822,-0.86303,4.57028,2.84898,-0.61069,1.12386,0.20904,1.04423,-0.92559,-0.44608,0.06343,-0.45607,0.04354,0.07641,1.05054,0.50475,-0.43836,-0.22229,-0.27235
0.56,0.3813,0.06296,0.00814,-1.21999,0,-0.10257,-1.79158,-0.24079,1.4299,5.60723,-0.27695,-0.34478,-7.97979,6.40962,-2.21426,-3.76914,-15.94349,3.62533,2.89271,-3.18034,-6.68227,-21.81435,0.90572,2.77082,0.11853,-0.48008,1.12821,0.31121,1.30461,-0.86233,-0.63977,0.12842,-0.34543,-0.05186,0.14145,1.38247,0.58644,-0.56991,-0.26674,-0.26946
0.58,0.36226,0.09552,0.01411,-1.57361,0,-0.18741,-1.71651,-0.15138,1.60752,5.61547,-0.40341,-0.21126,-8.47571,4.76224,-4.05376,-2.81047,-15.17755,2.0257,2.9461,-3.86761,-4.67009,-22.59344,2.90163,0.30885,-2.92127,-0.22941,1.12039,0.42262,1.57932,-0.79838,-0.81288,0.19212,-0.19854,-0.14672,0.21949,1.72363,0.65077,-0.68996,-0.30297,-0.25223
0.6,0.33891,0.12678,0.01714,-1.93287,0,-0.28209,-1.5879,-0.05301,1.73992,5.42328,-0.50662,-0.03799,-8.63417,2.89938,-5.4411,-1.70417,-13.60278,0.24161,2.83556,-4.36735,-2.46968,-22.57433,5.04476,-2.72959,-6.11641,0.12675,1.09863,0.53792,1.85177,-0.73989,-0.94918,0.25086,-0.01464,-0.23721,0.30924,2.05331,0.69547,-0.79238,-0.32834,-0.21889
0.62,0.31188,0.15513,0.01556,-2.27759,0,-0.38238,-1.40668,0.04791,1.81383,5.0248,-0.57158,0.16847,-8.44722,0.88343,-6.30452,-0.50499,-11.35289,-1.61672,2.56395,-4.66049,-0.16555,-21.54734,7.23946,-6.19708,-9.29497,0.55724,1.05989,0.64975,2.10139,-0.69226,-1.03273,0.3009,0.20516,-0.31995,0.4081,2.34772,0.71956,-0.87203,-0.34083,-0.16847
0.64,0.28151,0.17904,0.00769,-2.58531,0,-0.48253,-1.17597,0.14429,1.81819,4.42873,-0.5852,0.39703,-7.92547,-1.21235,-6.62061,0.72492,-8.62388,-3.42802,2.14769,-4.74519,2.15095,-19.35755,9.37826,-9.88737,-12.27624,1.01785,1.00001,0.74879,2.305,-0.65989,-1.04897,0.33855,0.4572,-0.39208,0.51198,2.58177,0.72304,-0.92496,-0.33924,-0.10099
0.66,0.24777,0.19709,-0.00796,-2.83289,0,-0.57539,-0.90073,0.22908,1.7453,3.65949,-0.53845,0.63292,-7.0982,-3.30821,-6.41902,1.92079,-5.64739,-5.07419,1.61468,-4.63444,4.38839,-15.93887,11.34663,-13.5437,-14.88025,1.45759,0.91413,0.82394,2.43887,-0.64613,-0.98599,0.36031,0.7347,-0.45126,0.61525,2.73133,0.70649,-0.9485,-0.32323,-0.01759
0.68,0.2103,0.20803,-0.03251,-2.99851,0,-0.65278,-0.58743,0.29592,1.59187,2.75552,-0.42832,0.859,-6.01262,-5.32292,-5.78246,3.02052,-2.65934,-6.45484,1.00119,-4.35219,6.46232,-11.34306,13.02837,-16.87344,-16.93786,1.82617,0.79734,0.86289,2.48118,-0.65327,-0.8358,0.36313,1.02723,-0.49569,0.7109,2.77592,0.67066,-0.94121,-0.29342,0.07936
0.7,0.16847,0.2109,-0.06656,-3.06381,0,-0.70604,-0.24374,0.33982,1.35996,1.76074,-0.25906,1.05752,-4.73194,-7.17906,-4.84046,3.96961,0.12883,-7.49904,0.34818,-3.92884,8.30102,-5.75543,14.31122,-19.56874,-18.30113,2.08104,0.64552,0.85297,2.41457,-0.68251,-0.59573,0.3446,1.32049,-0.52415,0.79101,2.70131,0.61623,-0.90291,-0.25137,0.1862
0.72,0.12155,0.20504,-0.11014,-3.01586,0,-0.72675,0.12154,0.35759,1.05737,0.71234,-0.04238,1.2119,-3.33208,-8.80757,-3.75568,4.72494,2.5511,-8.17158,-0.30224,-3.39685,9.84902,0.51043,15.09196,-21.33313,-18.85314,2.19229,0.45617,0.78238,2.22827,-0.73388,-0.26956,0.3032,1.59649,-0.53611,0.84744,2.50155,0.54396,-0.83468,-0.19947,0.29797
0.74,0.069,0.19016,-0.1627,-2.84873,0,-0.70777,0.49855,0.34811,0.69759,-0.36432,0.20374,1.30872,-1.89663,-10.15184,-2.70265,5.25727,4.49749,-8.47257,-0.91019,-2.78698,11.06783,7.04226,15.28116,-21.91267,-18.51693,2.14486,0.22927,0.64168,1.91962,-0.80583,0.13148,0.23855,1.83426,-0.53193,0.87286,2.18023,0.45506,-0.73883,-0.14081,0.40865
0.76,0.01074,0.16643,-0.22326,-2.5646,0,-0.64418,0.87644,0.31237,0.29908,-1.45033,0.45733,1.33943,-0.5105,-11.17099,-1.84191,5.55238,5.91499,-8.43168,-1.44091,-2.12546,11.93484,13.37879,14.80794,-21.12904,-17.26345,1.93815,-0.03223,0.42543,1.49488,-0.89479,0.58837,0.15166,2.01118,-0.5131,0.86188,1.75089,0.35183,-0.61891,-0.07888,0.51137
0.78,-0.05262,0.13446,-0.29053,-2.17443,0,-0.53438,1.24337,0.25329,-0.11585,-2.52308,0.69536,1.30183,0.74683,-11.84263,-1.29441,5.61134,6.80147,-8.09912,-1.86711,-1.43274,12.4415,19.06957,13.62562,-18.90943,-15.11806,1.58398,-0.32192,0.13383,0.96935,-0.99468,1.07451,0.04508,2.10481,-0.48246,0.81229,1.23662,0.23839,-0.47968,-0.01728,0.59898
0.8,-0.11957,0.09533,-0.36313,-1.69794,0,-0.38079,1.58687,0.17555,-0.52262,-3.54701,0.89662,1.20075,1.80746,-12.16427,-1.12216,5.44972,7.19563,-7.53617,-2.17045,-0.724,12.59168,23.7322,11.71796,-15.30624,-12.16383,1.10365,-0.63009,-0.22617,0.36672,-1.09647,1.55692,-0.077,2.09522,-0.44441,0.72596,0.66887,0.12104,-0.3271,0.04053,0.66461
0.82,-0.18774,0.05057,-0.43974,-1.16267,0,-0.19014,1.89424,0.08518,-0.89616,-4.47157,1.04421,1.0478,2.6197,-12.15268,-1.3199,5.09558,7.16499,-6.8067,-2.34205,-0.01169,12.4004,27.0965,9.10529,-10.49929,-8.53954,0.52489,-0.94414,-0.64036,-0.28244,-1.18806,1.99864,-0.20886,1.9674,-0.40478,0.60921,0.08535,0.00826,-0.16808,0.09155,0.70248
0.84,-0.25407,0.00207,-0.51927,-0.60195,0,0.02686,2.15337,-0.01092,-1.21307,-5.24005,1.12724,0.8599,3.15098,-11.84103,-1.81975,4.58634,6.79395,-5.97081,-2.38192,0.69055,11.89322,29.03004,5.84946,-4.77805,-4.43102,-0.12102,-1.24972,-1.08787,-0.9432,-1.25447,2.36221,-0.34356,1.71366,-0.37056,0.47254,-0.47303,-0.08999,-0.01015,0.13345,0.7087
0.86,-0.31515,-0.0481,-0.60094,-0.05205,0,0.25638,2.3537,-0.10549,-1.4539,-5.80292,1.14162,0.65705,3.38912,-11.27423,-2.50697,3.96489,6.1729,-5.08084,-2.29765,1.36319,11.10618,29.54558,2.05696,1.49287,-0.05673,-0.80166,-1.5321,-1.54247,-1.57953,-1.27851,2.61405,-0.47345,1.33571,-0.34929,0.32976,-0.96595,-0.16344,0.13911,0.1648,0.6821
0.88,-0.3677,-0.09779,-0.68438,0.45118,0,0.48276,2.48739,-0.1915,-1.60517,-6.12649,1.09027,0.45955,3.34217,-10.50386,-3.24245,3.27554,5.38939,-4.17961,-2.10286,1.97679,10.08614,28.7941,-2.12049,7.91638,4.34954,-1.48529,-1.77786,-1.97463,-2.15786,-1.24203,2.72899,-0.59081,0.84602,-0.34831,0.19667,-1.3577,-0.20311,0.27279,0.18521,0.62492
0.9,-0.40892,-0.14505,-0.76966,0.87544,0,0.68983,2.55021,-0.26269,-1.66095,-6.19542,0.98248,0.28551,3.03695,-9.58344,-3.88622,2.56062,4.52185,-3.30035,-1.81555,2.49002,8.89081,27.04616,-6.48913,14.104,8.55622,-2.14206,-1.97619,-2.35379,-2.65024,-1.12782,2.69388,-0.68863,0.26812,-0.37393,0.08955,-1.62077,-0.20305,0.38527,0.19545,0.54306
0.92,-0.43685,-0.18818,-0.85722,1.19458,0,0.86237,2.54205,-0.314,-1.62332,-6.01255,0.83261,0.14891,2.51623,-8.5644,-4.31766,1.85786,3.63574,-2.46772,-1.45675,2.85095,7.58725,24.66302,-10.82167,19.70811,12.3494,-2.74458,-2.11966,-2.65062,-3.03661,-0.92202,2.50939,-0.76122,-0.36492,-0.43047,0.02375,-1.73851,-0.16182,0.47298,0.1975,0.44583
0.94,-0.45044,-0.22595,-0.94774,1.39044,0,0.98737,2.46685,-0.34186,-1.50174,-5.59704,0.65815,0.0584,1.83439,-7.49275,-4.44958,1.19869,2.78181,-1.69914,-1.0493,3.00201,6.24826,22.0589,-14.87202,24.44212,15.54559,-3.268,-2.20439,-2.83907,-3.306,-0.61686,2.1897,-0.80482,-1.01371,-0.51949,0.01219,-1.70657,-0.08376,0.53491,0.1944,0.34501
0.96,-0.4496,-0.25761,-1.04197,1.45393,0,1.05516,2.33195,-0.34443,-1.31151,-4.98137,0.47732,0.01699,1.05234,-6.40672,-4.23602,0.60732,1.99613,-1.0062,-0.61682,2.88806,4.94695,19.65759,-18.39532,28.08985,18.00169,-3.68992,-2.22949,-2.89827,-3.4566,-0.21355,1.76016,-0.81799,-1.63704,-0.63895,0.06409,-1.53317,0.02023,0.57305,0.19015,0.25341
0.98,-0.4351,-0.28302,-1.14043,1.38551,0,1.06029,2.14726,-0.32163,-1.07156,-4.20787,0.30665,0.02227,0.23203,-5.33549,-3.67434,0.10063,1.30136,-0.396,-0.18286,2.466,3.75067,17.84843,-21.17063,30.50746,19.62227,-3.99048,-2.19641,-2.81418,-3.49493,0.27555,1.25389,-0.80185,-2.19671,-0.78266,0.18391,-1.23862,0.1323,0.59263,0.18948,0.18313
1,-0.40842,-0.30256,-1.24327,1.19487,0,1.00214,1.92433,-0.27506,-0.80231,-3.32519,0.15893,0.06711,-0.56831,-4.29916,-2.80293,-0.31152,0.70886,0.12766,0.22998,1.71391,2.71555,16.94628,-23.02232,31.62123,20.36354,-4.15256,-2.10826,-2.58094,-3.43426,0.82577,0.70793,-0.75991,-2.66129,-0.93992,0.37048,-0.85413,0.22789,0.60212,0.19759,0.14402
1.02,-0.37166,-0.31708,-1.35,0.89998,0,0.88496,1.67543,-0.20775,-0.52354,-2.38497,0.04174,0.14062,-1.29801,-3.30961,-1.69499,-0.62548,0.22119,0.5633,0.60093,0.63755,1.88231,17.15881,-23.83617,31.42267,20.23273,-4.16241,-1.96928,-2.20148,-3.29226,1.40106,0.15965,-0.69753,-3.00791,-1.09565,0.61663,-0.42,0.27663,0.6127,0.21982,0.14241
1.04,-0.32739,-0.3277,-1.45924,0.52532,0,0.71745,1.41265,-0.12363,-0.25271,-1.43865,-0.0431,0.22945,-1.91653,-2.37199,-0.44915,-0.84284,-0.16537,0.91108,0.91228,-0.7267,1.27394,18.56326,-23.56828,29.96255,19.28274,-4.01044,-1.78457,-1.68753,-3.08791,1.95692,-0.35638,-0.62091,-3.22182,-1.23082,0.90914,0.01687,0.24404,0.63748,0.2613,0.18041
1.06,-0.27848,-0.33556,-1.56852,0.09965,0,0.51179,1.14707,-0.02699,-0.00365,-0.53452,-0.09938,0.31904,-2.39489,-1.48668,0.82197,-0.96929,-0.45852,1.17235,1.15058,-2.31284,0.89492,21.0936,-22.24719,27.34499,17.60364,-3.69243,-1.56017,-1.05891,-2.83833,2.44541,-0.81089,-0.5359,-3.29434,-1.32347,1.22927,0.40593,0.09398,0.69016,0.32658,0.25562
1.08,-0.2281,-0.34157,-1.6742,-0.34647,0,0.28257,0.88819,0.0782,0.2143,0.28474,-0.13571,0.39499,-2.71619,-0.65141,2.00396,-1.01371,-0.66809,1.34961,1.30784,-4.02949,0.73189,24.53909,-19.97079,23.72267,15.3131,-3.21108,-1.3034,-0.34243,-2.55612,2.82119,-1.18172,-0.4468,-3.22032,-1.35002,1.55351,0.69641,-0.20828,0.78352,0.41907,0.36128
1.1,-0.17957,-0.34614,-1.77146,-0.78279,0,0.04552,0.64349,0.18878,0.39647,0.98381,-0.16409,0.44427,-2.87523,0.1364,2.99184,-0.98725,-0.80461,1.44658,1.38233,-5.76665,0.75554,28.55541,-16.89846,19.29202,12.54757,-2.57765,-1.02336,0.42933,-2.24788,3.04762,-1.45477,-0.35565,-2.9966,-1.28697,1.85467,0.84086,-0.69257,0.92784,0.54058,0.48659
1.12,-0.13631,-0.34907,-1.85446,-1.1812,0,-0.1836,0.41837,0.30267,0.54258,1.53575,-0.19824,0.45632,-2.87713,0.8776,3.69948,-0.90264,-0.87844,1.4684,1.37856,-7.40439,0.92347,32.6896,-13.23815,14.28611,9.45444,-1.81327,-0.73149,1.21949,-1.91451,3.10199,-1.62419,-0.2622,-2.6222,-1.11268,2.10314,0.79867,-1.38011,1.12929,0.69066,0.61717
1.14,-0.10177,-0.34942,-1.91648,-1.51688,0,-0.38999,0.21619,0.41895,0.65582,1.92215,-0.25156,0.42381,-2.7353,1.56953,4.06638,-0.77355,-0.89943,1.42182,1.30644,-8.82309,1.18385,36.41937,-9.22825,8.96366,6.18524,-0.94953,-0.44194,1.98866,-1.55309,2.97907,-1.69162,-0.16454,-2.10048,-0.80925,2.26844,0.53961,-2.27978,1.38857,0.86607,0.73582
1.16,-0.07933,-0.34552,-1.95039,-1.76914,0,-0.56076,0.03852,0.53759,0.74166,2.13297,-0.33507,0.34328,-2.46879,2.20501,4.06206,-0.61399,-0.87689,1.31537,1.17972,-9.91446,1.4797,39.20532,-5.11604,3.59425,2.88952,-0.02807,-0.17152,2.69689,-1.16,2.69283,-1.66505,-0.06039,-1.44277,-0.36456,2.32094,0.04727,-3.3846,1.69978,1.06017,0.8233
1.18,-0.0721,-0.33513,-1.94908,-1.92201,0,-0.68564,-0.11452,0.65911,0.80644,2.16607,-0.4556,0.21549,-2.09983,2.77208,3.68792,-0.43793,-0.8198,1.15948,1.01413,-10.5921,1.75346,40.55188,-1.1361,-1.55802,-0.29027,0.90083,0.06065,3.30604,-0.73439,2.27629,-1.55736,0.05161,-0.67222,0.22573,2.23392,-0.67759,-4.66852,2.04964,1.26263,0.85954
1.2,-0.08278,-0.31564,-1.90621,-1.96476,0,-0.75747,-0.24393,0.78396,0.85622,2.02675,-0.61452,0.04548,-1.65166,3.25465,2.97647,-0.25879,-0.73707,0.96644,0.82559,-10.79991,1.9513,40.0704,2.50814,-6.25035,-3.22342,1.781,0.23415,3.78202,-0.28094,1.7792,-1.38508,0.17079,0.17371,0.9562,1.98574,-1.61415,-6.08406,2.41735,1.45932,0.8252
1.22,-0.11347,-0.2844,-1.81688,-1.89234,0,-0.77242,-0.35138,0.91193,0.89587,1.72727,-0.80729,-0.15768,-1.14712,3.63402,1.98748,-0.08914,-0.6375,0.7501,0.62873,-10.51632,2.02706,37.53692,5.65707,-10.27493,-5.79518,2.55447,0.32888,4.09711,0.18906,1.2633,-1.16721,0.29407,1.04372,1.81005,1.56197,-2.71957,-7.56107,2.775,1.63268,0.70364
