T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.04553,-0.00348,0.02706,-0.03198,0.05521,-0.03011,0.0797,-0.02498,-0.04639,-0.09861,0.00494,-0.00045,0.24189,-0.01398,0.3265,0.01305,-0.01372,-0.04419,-0.04069,0.00573,0.04689,-0.08009,-0.00823,0.00068,-0.01649,0.0352,-0.10969,-0.01012,-0.0561,0.00238,0.01057,0.00537,0.00204,-0.11068,-0.04846,-0.18181,-0.00043,-0.00346,0.02219,0.01253
0.22,-0.04366,-0.00354,0.02488,-0.04092,0.05251,-0.03107,0.0774,-0.02201,-0.03517,-0.08867,0.00293,-0.00036,0.1978,-0.01603,0.28171,0.01007,-0.01281,-0.0422,-0.03237,0.01353,0.0444,-0.08661,-0.01124,0.0008,-0.01922,0.02854,-0.1022,-0.00304,-0.02665,0.00012,0.00724,0.00218,0.00045,-0.1078,-0.03588,-0.13475,-0.00043,-0.00179,0.02143,0.01039
0.24,-0.04149,-0.00358,0.02259,-0.04808,0.04963,-0.03177,0.07449,-0.01928,-0.02486,-0.07853,0.00115,-0.00028,0.15624,-0.01854,0.23883,0.00858,-0.01196,-0.04057,-0.02542,0.02161,0.04185,-0.09237,-0.01357,0.00104,-0.02175,0.02323,-0.0949,0.00307,-0.00321,-0.00151,0.0043,-0.00064,-0.0009,-0.10412,-0.02412,-0.09177,-0.00039,-2e-05,0.02005,0.00829
0.26,-0.03899,-0.00359,0.02023,-0.05298,0.04655,-0.03208,0.0709,-0.01692,-0.01585,-0.06837,-0.00033,-0.0002,0.11863,-0.02148,0.19927,0.00871,-0.0112,-0.03926,-0.01998,0.02982,0.03931,-0.09741,-0.01504,0.00136,-0.02402,0.01937,-0.08792,0.00781,0.01237,-0.00242,0.00192,-0.00292,-0.00192,-0.09956,-0.0135,-0.05394,-0.00031,0.00185,0.01799,0.00626
0.28,-0.03617,-0.00357,0.01782,-0.05542,0.04328,-0.03191,0.06662,-0.01496,-0.00835,-0.05834,-0.00154,-0.00013,0.08579,-0.02478,0.16384,0.01028,-0.0105,-0.03804,-0.01579,0.03807,0.03688,-0.10212,-0.01558,0.0017,-0.02598,0.01673,-0.08124,0.01089,0.01905,-0.00264,0.00017,-0.00458,-0.00255,-0.09408,-0.00407,-0.02102,-0.00019,0.00384,0.01526,0.00429
0.3,-0.03309,-0.00351,0.01542,-0.05542,0.03979,-0.03118,0.06173,-0.01341,-0.00245,-0.0486,-0.00253,-7e-05,0.05818,-0.02828,0.13313,0.01283,-0.00983,-0.03658,-0.01227,0.04625,0.03472,-0.10717,-0.01521,0.00193,-0.02763,0.01474,-0.07478,0.01215,0.01645,-0.0023,-0.00089,-0.00555,-0.00279,-0.08773,0.00431,0.00811,-6e-05,0.00594,0.01195,0.00234
0.32,-0.0298,-0.00342,0.01308,-0.05318,0.0361,-0.02982,0.05631,-0.01226,0.00185,-0.0393,-0.00337,-2e-05,0.03606,-0.03178,0.10752,0.01578,-0.00914,-0.03447,-0.00872,0.05421,0.03295,-0.11329,-0.01401,0.00192,-0.02899,0.01273,-0.06843,0.01152,0.00492,-0.00161,-0.00128,-0.00582,-0.00261,-0.08063,0.01183,0.03495,7e-05,0.00815,0.0082,0.00036
0.34,-0.02636,-0.00329,0.01082,-0.04896,0.0322,-0.02781,0.0505,-0.01145,0.00464,-0.03055,-0.00414,2e-05,0.01944,-0.03507,0.08705,0.01855,-0.00837,-0.03137,-0.00454,0.06184,0.03168,-0.12099,-0.01211,0.00157,-0.02998,0.01002,-0.06204,0.00912,-0.01431,-0.00074,-0.00102,-0.00542,-0.00206,-0.07287,0.0187,0.0608,0.00019,0.01045,0.00416,-0.00167
0.36,-0.02281,-0.00312,0.00867,-0.0431,0.02809,-0.02517,0.04437,-0.01092,0.00612,-0.02237,-0.00488,5e-05,0.00808,-0.03794,0.07135,0.02075,-0.00749,-0.02701,0.00063,0.06903,0.03094,-0.13034,-0.00963,0.00082,-0.0305,0.00613,-0.05547,0.00531,-0.03888,0.00014,-0.00022,-0.0044,-0.00119,-0.06455,0.02501,0.08631,0.00029,0.01281,-3e-05,-0.00376
0.38,-0.01919,-0.00292,0.00663,-0.036,0.02381,-0.022,0.03806,-0.01057,0.00655,-0.01477,-0.0056,7e-05,0.00163,-0.04019,0.05975,0.02211,-0.00647,-0.02133,0.00679,0.07562,0.03072,-0.14087,-0.00673,-0.00028,-0.03035,0.0008,-0.04862,0.00074,-0.06512,0.00096,0.00099,-0.00291,-0.00012,-0.0558,0.03075,0.11122,0.00036,0.01513,-0.00423,-0.00586
0.4,-0.01558,-0.00268,0.00471,-0.02817,0.01946,-0.0185,0.03175,-0.0103,0.00626,-0.00781,-0.00626,8e-05,-0.00032,-0.04157,0.0515,0.0225,-0.00529,-0.01443,0.01362,0.08138,0.03091,-0.15152,-0.00365,-0.00165,-0.02925,-0.00596,-0.04148,-0.00368,-0.08812,0.00164,0.00241,-0.00115,0.00101,-0.04682,0.03569,0.13421,0.00043,0.01728,-0.00823,-0.00784
0.42,-0.01207,-0.00241,0.00294,-0.02017,0.01519,-0.01488,0.02566,-0.01001,0.00559,-0.00156,-0.00681,9e-05,0.0018,-0.04185,0.04578,0.02192,-0.00399,-0.00656,0.02055,0.08599,0.03139,-0.16094,-0.00061,-0.00315,-0.02693,-0.01397,-0.03415,-0.00698,-0.10275,0.00217,0.00384,0.00068,0.00203,-0.0379,0.03953,0.15338,0.00049,0.01909,-0.01185,-0.00957
0.44,-0.00872,-0.00212,0.00132,-0.01245,0.01113,-0.01136,0.01996,-0.00962,0.00483,0.00387,-0.0072,9e-05,0.0074,-0.04086,0.04181,0.02038,-0.0026,0.00189,0.02703,0.08918,0.03202,-0.16783,0.00216,-0.00462,-0.02327,-0.02284,-0.02672,-0.00841,-0.10523,0.00254,0.00507,0.00236,0.0028,-0.02928,0.04198,0.16702,0.00056,0.02041,-0.01489,-0.01091
0.46,-0.00556,-0.00181,-0.00015,-0.00531,0.00741,-0.00806,0.01473,-0.00907,0.00422,0.00844,-0.00738,9e-05,0.01571,-0.03854,0.03887,0.018,-0.00119,0.01045,0.03263,0.09075,0.03265,-0.17124,0.0045,-0.00595,-0.01837,-0.03209,-0.01934,-0.00767,-0.09423,0.00275,0.00597,0.00374,0.00323,-0.02113,0.04292,0.17408,0.00063,0.02112,-0.01724,-0.01179
0.48,-0.00261,-0.00149,-0.00149,0.00104,0.00416,-0.00507,0.00999,-0.00835,0.00392,0.01208,-0.00735,9e-05,0.0256,-0.03497,0.03632,0.01494,0.00014,0.01847,0.03699,0.09058,0.03313,-0.17054,0.00626,-0.007,-0.01262,-0.04099,-0.01224,-0.00491,-0.07123,0.00282,0.00643,0.00471,0.00332,-0.01364,0.04234,0.17424,0.00071,0.02118,-0.01883,-0.01217
0.5,0.0001,-0.00115,-0.0027,0.00647,0.00153,-0.00245,0.00576,-0.0075,0.00402,0.01467,-0.00711,9e-05,0.03568,-0.03037,0.03362,0.01142,0.00124,0.0251,0.03984,0.08858,0.03328,-0.16544,0.0073,-0.00766,-0.00669,-0.04862,-0.00575,-0.00075,-0.04024,0.00276,0.0064,0.00517,0.00306,-0.00701,0.04039,0.1678,0.00078,0.02057,-0.0196,-0.01206
0.52,0.00254,-0.00082,-0.00379,0.01089,-0.00032,-0.00026,0.00203,-0.00655,0.00459,0.0161,-0.00668,9e-05,0.04444,-0.02503,0.03037,0.00771,0.00196,0.02947,0.04097,0.08474,0.03294,-0.15592,0.00752,-0.00782,-0.00138,-0.05398,-0.00024,0.004,-0.00653,0.00259,0.00586,0.00508,0.00253,-0.00147,0.03728,0.15546,0.00082,0.01929,-0.01953,-0.01148
0.54,0.00471,-0.00051,-0.00477,0.01426,-0.00128,0.00151,-0.0012,-0.00557,0.00561,0.01631,-0.00609,9e-05,0.05062,-0.01924,0.02623,0.00404,0.00217,0.03095,0.04031,0.0791,0.03203,-0.14222,0.00689,-0.00742,0.00266,-0.05633,0.00401,0.00858,0.02505,0.00234,0.00483,0.00444,0.00178,0.00283,0.03325,0.13818,0.00083,0.01741,-0.01864,-0.01049
0.56,0.0066,-0.00021,-0.00564,0.01664,-0.00136,0.00287,-0.00398,-0.0046,0.00706,0.01535,-0.00541,9e-05,0.05339,-0.01322,0.02094,0.00057,0.00184,0.02936,0.03793,0.0718,0.03052,-0.12489,0.00547,-0.00647,0.0051,-0.05539,0.0069,0.01245,0.0512,0.00202,0.00339,0.0033,0.0009,0.0059,0.02859,0.1171,0.00079,0.01499,-0.017,-0.00915
0.58,0.00823,6e-05,-0.00642,0.01812,-0.00065,0.00388,-0.00633,-0.00367,0.00885,0.01341,-0.00468,0.0001,0.05241,-0.00721,0.01436,-0.00257,0.00102,0.02499,0.03412,0.06312,0.02848,-0.10495,0.00345,-0.00508,0.00589,-0.05137,0.00854,0.01533,0.07026,0.00163,0.00166,0.00182,-2e-05,0.00784,0.02359,0.09369,0.0007,0.01218,-0.01478,-0.00758
0.6,0.00961,0.0003,-0.00713,0.01884,0.00066,0.00459,-0.00828,-0.00283,0.01083,0.01077,-0.004,0.00011,0.04774,-0.00147,0.00649,-0.00529,-0.00015,0.01859,0.02934,0.05354,0.02609,-0.08392,0.00112,-0.00339,0.00528,-0.04495,0.00914,0.01715,0.08187,0.0012,-0.00015,0.00021,-0.0009,0.00886,0.01865,0.06981,0.00057,0.00918,-0.01221,-0.0059
0.62,0.01077,0.00049,-0.00777,0.01893,0.00235,0.00508,-0.00982,-0.00212,0.01282,0.00779,-0.00346,0.00011,0.03972,0.00377,-0.00254,-0.00751,-0.00151,0.01111,0.02412,0.0436,0.02358,-0.06351,-0.00117,-0.00162,0.00369,-0.03705,0.00902,0.01798,0.08659,0.00074,-0.00181,-0.0013,-0.00164,0.00919,0.01414,0.04741,0.00041,0.00621,-0.00954,-0.00426
0.64,0.0117,0.00064,-0.00833,0.01855,0.00421,0.00541,-0.01098,-0.00155,0.01468,0.00478,-0.00314,0.00012,0.02886,0.0083,-0.01254,-0.00916,-0.00289,0.00346,0.01895,0.0338,0.02116,-0.04512,-0.00315,6e-05,0.0015,-0.02852,0.00846,0.01797,0.08552,0.00025,-0.00316,-0.00252,-0.00218,0.00905,0.01037,0.02802,0.00022,0.00346,-0.00701,-0.00277
0.66,0.01245,0.00075,-0.00882,0.01782,0.00611,0.00562,-0.01179,-0.00113,0.01631,0.00199,-0.00307,0.00012,0.01576,0.01204,-0.02323,-0.01023,-0.00419,-0.00374,0.01415,0.02444,0.01897,-0.0296,-0.0046,0.00153,-0.00093,-0.02,0.00768,0.01732,0.08004,-0.00025,-0.00413,-0.00335,-0.00249,0.00862,0.00746,0.01246,3e-05,0.00106,-0.00476,-0.00151
0.68,0.01306,0.00082,-0.00923,0.01688,0.00796,0.00576,-0.01234,-0.00085,0.01762,-0.00042,-0.00326,0.00012,0.00119,0.01493,-0.03421,-0.01075,-0.00535,-0.0101,0.00988,0.01574,0.01713,-0.01723,-0.00544,0.00273,-0.00336,-0.0119,0.00681,0.01625,0.07181,-0.00074,-0.00473,-0.0038,-0.00261,0.00801,0.0054,0.00089,-0.00018,-0.00095,-0.00288,-0.00051
0.7,0.01357,0.00086,-0.00955,0.01586,0.00973,0.00586,-0.01271,-0.00068,0.01858,-0.00233,-0.00368,0.00012,-0.01383,0.017,-0.04484,-0.01073,-0.00632,-0.01539,0.00625,0.00787,0.01569,-0.00794,-0.00566,0.00365,-0.00561,-0.00452,0.00592,0.01502,0.06269,-0.00119,-0.00505,-0.00396,-0.0026,0.00729,0.00407,-0.00702,-0.00038,-0.00255,-0.00139,0.00023
0.72,0.01404,0.00087,-0.00976,0.01487,0.01139,0.00593,-0.013,-0.00058,0.01916,-0.00364,-0.00429,0.00012,-0.02824,0.01825,-0.05444,-0.01021,-0.00709,-0.01955,0.00328,0.00099,0.01471,-0.00144,-0.00531,0.0043,-0.00755,0.00196,0.00506,0.0139,0.05455,-0.00159,-0.00524,-0.00397,-0.00256,0.00652,0.00328,-0.01189,-0.00056,-0.00373,-0.0003,0.00073
0.74,0.01451,0.00088,-0.00985,0.01397,0.01297,0.00598,-0.0133,-0.00052,0.01936,-0.00433,-0.00501,0.00012,-0.04115,0.01873,-0.06246,-0.00927,-0.00768,-0.02259,0.00093,-0.0048,0.01415,0.0027,-0.00447,0.0047,-0.0091,0.00748,0.00421,0.0131,0.04899,-0.0019,-0.00543,-0.00398,-0.00256,0.0057,0.00287,-0.01438,-0.00074,-0.00455,0.00043,0.001
0.76,0.01501,0.00088,-0.00981,0.0132,0.01448,0.00599,-0.01372,-0.00048,0.0192,-0.00442,-0.0058,0.00011,-0.05204,0.01847,-0.06863,-0.00798,-0.0081,-0.02464,-0.00089,-0.0095,0.01397,0.00495,-0.00324,0.00489,-0.01023,0.01207,0.00341,0.0128,0.04705,-0.00214,-0.00575,-0.00409,-0.00268,0.00485,0.00268,-0.01511,-0.0009,-0.00503,0.00083,0.0011
0.78,0.01557,0.00088,-0.00965,0.01251,0.01594,0.00595,-0.01432,-0.00044,0.01874,-0.00398,-0.00657,0.00011,-0.06072,0.01754,-0.07295,-0.00645,-0.00838,-0.02585,-0.00226,-0.01311,0.01402,0.00576,-0.00172,0.00491,-0.01094,0.01581,0.00265,0.01308,0.04925,-0.00229,-0.00628,-0.00437,-0.00295,0.00398,0.00264,-0.01457,-0.00104,-0.00526,0.00097,0.00105
0.8,0.01622,0.00089,-0.00939,0.01184,0.01738,0.00582,-0.01517,-0.00038,0.01808,-0.00312,-0.00725,0.0001,-0.06718,0.01599,-0.07562,-0.00483,-0.00854,-0.02643,-0.0033,-0.01566,0.01412,0.00556,-5e-05,0.00478,-0.01124,0.01882,0.00199,0.01399,0.05563,-0.00238,-0.00706,-0.00487,-0.00339,0.00311,0.00269,-0.01315,-0.00117,-0.00528,0.00091,0.00089
0.82,0.01694,0.0009,-0.00906,0.01108,0.01878,0.00559,-0.01631,-0.00031,0.01729,-0.00197,-0.00776,0.0001,-0.07155,0.01391,-0.07692,-0.00327,-0.00862,-0.02657,-0.00411,-0.01713,0.01408,0.00473,0.00162,0.00453,-0.01116,0.02119,0.00147,0.01551,0.06578,-0.00243,-0.0081,-0.00557,-0.00398,0.00228,0.00284,-0.01112,-0.00129,-0.00518,0.00072,0.00069
0.84,0.01776,0.00093,-0.00867,0.01013,0.02011,0.0052,-0.01776,-0.00023,0.01646,-0.00063,-0.00805,9e-05,-0.0741,0.01137,-0.07724,-0.0019,-0.00863,-0.02644,-0.00478,-0.01752,0.01372,0.00355,0.00317,0.0042,-0.01075,0.02302,0.00115,0.01755,0.07897,-0.00245,-0.0094,-0.00646,-0.00469,0.00154,0.00308,-0.00873,-0.00141,-0.00501,0.00047,0.00046
0.86,0.01867,0.00095,-0.00825,0.00891,0.02136,0.00466,-0.01948,-0.00012,0.01565,0.00083,-0.0081,9e-05,-0.07517,0.00847,-0.07695,-0.00079,-0.00859,-0.02614,-0.00534,-0.01683,0.01293,0.00226,0.0045,0.00379,-0.01006,0.02438,0.00111,0.01997,0.09411,-0.00248,-0.01088,-0.00749,-0.00549,0.00094,0.00338,-0.00624,-0.00151,-0.00482,0.00022,0.00025
0.88,0.01966,0.00099,-0.00779,0.00735,0.02244,0.00395,-0.02141,1e-05,0.01491,0.00237,-0.00796,8e-05,-0.07518,0.00535,-0.07645,6e-05,-0.00851,-0.0257,-0.00583,-0.01506,0.01166,0.00099,0.00551,0.00336,-0.00916,0.02529,0.00139,0.02254,0.10967,-0.00254,-0.01247,-0.00858,-0.00631,0.00056,0.0037,-0.00394,-0.00159,-0.00466,1e-05,0.0001
0.9,0.02074,0.00102,-0.00731,0.00542,0.02326,0.00311,-0.02338,0.00018,0.01425,0.00398,-0.00769,8e-05,-0.07461,0.00219,-0.07611,0.00065,-0.0084,-0.02513,-0.00622,-0.01224,0.00991,-0.00016,0.00614,0.00292,-0.00812,0.02574,0.00206,0.02491,0.12364,-0.00264,-0.01401,-0.00963,-0.00704,0.00048,0.00398,-0.00214,-0.00164,-0.00459,-0.0001,2e-05
0.92,0.02188,0.00106,-0.00683,0.00313,0.02371,0.00217,-0.02524,0.00039,0.01369,0.00565,-0.00738,7e-05,-0.07385,-0.0008,-0.07626,0.00105,-0.00826,-0.02438,-0.00648,-0.00841,0.00776,-0.00115,0.00633,0.00251,-0.00704,0.02571,0.00319,0.02672,0.13382,-0.0028,-0.01534,-0.01052,-0.00759,0.00082,0.00415,-0.00109,-0.00164,-0.00461,-8e-05,4e-05
0.94,0.02306,0.0011,-0.00633,0.00049,0.02371,0.00116,-0.02684,0.00063,0.01322,0.0074,-0.00713,7e-05,-0.07315,-0.00341,-0.07701,0.0013,-0.00809,-0.02341,-0.00659,-0.00366,0.00531,-0.00196,0.00603,0.00217,-0.00599,0.02518,0.00479,0.02765,0.1384,-0.00304,-0.01628,-0.01111,-0.00786,0.00164,0.0042,-0.00079,-0.00158,-0.00475,7e-05,0.00015
0.96,0.02426,0.00113,-0.00583,-0.00244,0.02321,0.00012,-0.02809,0.00092,0.0128,0.00923,-0.00701,6e-05,-0.0725,-0.0055,-0.0783,0.00147,-0.00792,-0.02223,-0.00656,0.00186,0.00268,-0.00262,0.00524,0.00192,-0.00505,0.02416,0.00687,0.02749,0.13624,-0.00335,-0.01672,-0.01132,-0.00779,0.00297,0.00416,-0.00093,-0.00147,-0.00499,0.00033,0.00035
0.98,0.02545,0.00117,-0.00533,-0.00558,0.02222,-0.00091,-0.02897,0.00123,0.01239,0.01111,-0.00707,6e-05,-0.07163,-0.00696,-0.07975,0.00161,-0.00778,-0.02089,-0.00644,0.00788,5e-05,-0.00315,0.004,0.00179,-0.00426,0.02272,0.00938,0.02614,0.12701,-0.00371,-0.01657,-0.01107,-0.00735,0.00478,0.00418,-0.00082,-0.00131,-0.00526,0.00065,0.00057
1,0.0266,0.00122,-0.00483,-0.00876,0.02079,-0.00186,-0.02948,0.00154,0.01191,0.01301,-0.00736,5e-05,-0.07005,-0.00769,-0.08077,0.00174,-0.00771,-0.01951,-0.00632,0.01399,-0.00237,-0.00359,0.0024,0.00178,-0.00369,0.02099,0.01219,0.02362,0.11113,-0.0041,-0.01579,-0.01033,-0.00653,0.00699,0.00441,0.00055,-0.00114,-0.00549,0.00091,0.00074
1.02,0.02766,0.00127,-0.00434,-0.0118,0.01901,-0.00268,-0.02968,0.00183,0.0113,0.01487,-0.00789,4e-05,-0.06711,-0.00761,-0.08061,0.0019,-0.00776,-0.01821,-0.0063,0.01973,-0.00434,-0.00399,0.00053,0.00192,-0.00338,0.01913,0.01515,0.02006,0.08959,-0.00446,-0.01436,-0.00906,-0.00538,0.00947,0.00508,0.00421,-0.00099,-0.00559,0.00101,0.00078
1.04,0.0286,0.00133,-0.00388,-0.01458,0.01698,-0.00333,-0.02962,0.00207,0.01052,0.01665,-0.00867,3e-05,-0.06222,-0.00667,-0.07852,0.00212,-0.00801,-0.01713,-0.00648,0.02471,-0.00569,-0.0044,-0.00148,0.00221,-0.00339,0.01732,0.01813,0.01566,0.06377,-0.00477,-0.01232,-0.00731,-0.00393,0.01209,0.00632,0.01093,-0.00088,-0.00547,0.00085,0.00063
1.06,0.0294,0.00141,-0.00343,-0.01704,0.01478,-0.00381,-0.02936,0.00227,0.00953,0.01833,-0.00969,2e-05,-0.05495,-0.00483,-0.07385,0.0024,-0.00852,-0.01639,-0.00697,0.02874,-0.00639,-0.00487,-0.00349,0.00263,-0.00374,0.01575,0.02106,0.01068,0.03538,-0.00502,-0.00979,-0.00515,-0.00227,0.01478,0.00816,0.02089,-0.00084,-0.0051,0.00037,0.00024
1.08,0.03006,0.00149,-0.00301,-0.01918,0.0125,-0.00412,-0.029,0.00244,0.00838,0.01994,-0.01092,0,-0.04509,-0.00211,-0.06614,0.00273,-0.00936,-0.01604,-0.00783,0.03175,-0.00649,-0.00545,-0.00535,0.00316,-0.00446,0.01462,0.02387,0.00552,0.00665,-0.00518,-0.00698,-0.00276,-0.00054,0.01744,0.01052,0.03354,-0.00088,-0.00448,-0.00042,-0.00035
1.1,0.03057,0.00157,-0.00262,-0.02107,0.01026,-0.00432,-0.02861,0.00261,0.00712,0.02147,-0.0123,-1e-05,-0.03272,0.00143,-0.05507,0.0031,-0.01059,-0.01615,-0.00913,0.03378,-0.0062,-0.00618,-0.00689,0.00375,-0.00555,0.01415,0.02652,0.00071,-0.01956,-0.00527,-0.0042,-0.00038,0.00111,0.01998,0.01316,0.04765,-0.00099,-0.00364,-0.00149,-0.0011
1.12,0.03095,0.00165,-0.00226,-0.02277,0.00815,-0.00446,-0.02828,0.0028,0.00585,0.02295,-0.01372,-2e-05,-0.01815,0.00573,-0.04054,0.0035,-0.01226,-0.01668,-0.0109,0.03493,-0.00574,-0.00711,-0.0079,0.00429,-0.00697,0.01453,0.02896,-0.00318,-0.04023,-0.00529,-0.00179,0.00171,0.00247,0.02232,0.01577,0.06156,-0.00117,-0.00265,-0.00276,-0.00193
1.14,0.03118,0.00171,-0.00192,-0.02434,0.00627,-0.00458,-0.02801,0.00302,0.00463,0.0244,-0.01513,-3e-05,-0.00186,0.01075,-0.02252,0.00395,-0.01435,-0.01752,-0.01316,0.03531,-0.0054,-0.00833,-0.00825,0.00469,-0.00866,0.01591,0.03113,-0.00573,-0.05304,-0.00523,-3e-05,0.00328,0.0034,0.02438,0.01805,0.07364,-0.0014,-0.0016,-0.00414,-0.00274
1.16,0.03126,0.00175,-0.00162,-0.02582,0.00465,-0.00472,-0.02776,0.00327,0.00349,0.02581,-0.01644,-3e-05,0.01552,0.01652,-0.00122,0.00455,-0.01677,-0.01834,-0.01589,0.03497,-0.00545,-0.00997,-0.00783,0.00477,-0.01046,0.01827,0.03298,-0.0067,-0.05686,-0.00503,0.00092,0.00417,0.00382,0.02612,0.01973,0.08256,-0.00169,-0.00057,-0.00549,-0.00345
1.18,0.03116,0.00176,-0.00133,-0.02717,0.00328,-0.00489,-0.02742,0.00354,0.00241,0.02719,-0.0176,-2e-05,0.03304,0.0231,0.02286,0.0054,-0.01935,-0.01868,-0.01902,0.03394,-0.00612,-0.01215,-0.00664,0.00431,-0.01217,0.02147,0.0344,-0.0061,-0.05182,-0.00464,0.00103,0.00437,0.00372,0.02751,0.0206,0.08729,-0.002,0.00035,-0.00669,-0.00399
1.2,0.03084,0.00175,-0.00107,-0.02833,0.00213,-0.00507,-0.02682,0.00375,0.00135,0.0285,-0.01854,-0,0.04939,0.03052,0.04874,0.00669,-0.02177,-0.01786,-0.02241,0.03221,-0.00766,-0.01505,-0.00474,0.00307,-0.01347,0.0252,0.03528,-0.00414,-0.03919,-0.00397,0.00038,0.00392,0.00317,0.02854,0.02049,0.08702,-0.00232,0.00105,-0.00755,-0.00427
