T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.02759,-0.00211,0.0164,-0.03198,0.05521,-0.03011,0.07971,-0.02498,-0.04639,-0.09864,0.00495,-0.00418,0.24186,-0.01398,0.32651,0.01303,-0.01251,-0.04307,-0.04212,0.00576,0.0469,-0.07998,-0.00825,0.00151,-0.01813,0.03427,-0.10705,0.00406,0.02904,0.00238,0.00191,-0.00527,-0.00224,-0.1164,0.00058,0.04854,-0.00043,0.01559,-0.00035,-0.00148
0.22,-0.02646,-0.00215,0.01508,-0.04092,0.05251,-0.03107,0.07741,-0.02201,-0.03517,-0.0887,0.00293,-0.00389,0.19772,-0.01603,0.28171,0.01007,-0.01216,-0.04127,-0.0337,0.01355,0.04441,-0.0865,-0.01127,0.00193,-0.02046,0.02747,-0.09928,0.01005,0.05328,0.00012,0.00095,-0.00613,-0.00303,-0.11412,0.01365,0.09826,-0.00043,0.01856,-0.00453,-0.00366
0.24,-0.02514,-0.00217,0.01369,-0.04808,0.04963,-0.03177,0.0745,-0.01928,-0.02486,-0.07856,0.00115,-0.00356,0.15611,-0.01854,0.23882,0.0086,-0.01178,-0.03982,-0.02667,0.02163,0.04185,-0.09226,-0.0136,0.00251,-0.02265,0.02202,-0.09169,0.01553,0.07397,-0.00151,0.0001,-0.00689,-0.00367,-0.11097,0.02556,0.14232,-0.00039,0.02111,-0.00843,-0.00563
0.26,-0.02363,-0.00218,0.01226,-0.05298,0.04655,-0.03208,0.07091,-0.01692,-0.01584,-0.0684,-0.00033,-0.00318,0.11848,-0.02148,0.19925,0.00874,-0.01138,-0.03863,-0.02116,0.02985,0.03931,-0.09728,-0.01507,0.00326,-0.02464,0.01803,-0.08441,0.02023,0.09006,-0.00242,-0.00059,-0.0075,-0.00415,-0.10683,0.03575,0.17849,-0.00031,0.02309,-0.01188,-0.00731
0.28,-0.02192,-0.00216,0.0108,-0.05542,0.04328,-0.03191,0.06663,-0.01496,-0.00834,-0.05837,-0.00155,-0.00278,0.08562,-0.02477,0.16382,0.01031,-0.01091,-0.03752,-0.01692,0.03811,0.03689,-0.10197,-0.01561,0.00417,-0.02636,0.01526,-0.0774,0.02399,0.10119,-0.00264,-0.00113,-0.00795,-0.00445,-0.1016,0.04388,0.20559,-0.00019,0.02441,-0.01476,-0.00864
0.3,-0.02006,-0.00213,0.00935,-0.05542,0.03979,-0.03118,0.06173,-0.01341,-0.00245,-0.04862,-0.00253,-0.00236,0.05802,-0.02827,0.13311,0.01287,-0.01034,-0.03615,-0.01335,0.0463,0.03472,-0.107,-0.01524,0.00519,-0.02778,0.01315,-0.07059,0.02671,0.10748,-0.0023,-0.00153,-0.00823,-0.00459,-0.09529,0.04973,0.22309,-6e-05,0.02504,-0.01697,-0.00958
0.32,-0.01806,-0.00207,0.00792,-0.05318,0.0361,-0.02982,0.05632,-0.01226,0.00185,-0.03932,-0.00338,-0.00196,0.03591,-0.03177,0.1075,0.01581,-0.00963,-0.03415,-0.00974,0.05427,0.03295,-0.11312,-0.01404,0.00628,-0.02886,0.01101,-0.06383,0.02833,0.10942,-0.00161,-0.00182,-0.00834,-0.00459,-0.08797,0.05318,0.23102,7e-05,0.02496,-0.01843,-0.01013
0.34,-0.01598,-0.00199,0.00656,-0.04896,0.0322,-0.02781,0.0505,-0.01145,0.00464,-0.03056,-0.00415,-0.00159,0.01931,-0.03506,0.08703,0.01859,-0.00873,-0.03119,-0.00547,0.06189,0.03168,-0.12083,-0.01213,0.00737,-0.0295,0.00817,-0.057,0.02886,0.10767,-0.00075,-0.00204,-0.0083,-0.0045,-0.07971,0.05428,0.22992,0.00019,0.02423,-0.01914,-0.0103
0.36,-0.01383,-0.00189,0.00525,-0.0431,0.02809,-0.02517,0.04437,-0.01092,0.00612,-0.02238,-0.00489,-0.00127,0.00797,-0.03793,0.07132,0.02078,-0.00764,-0.02702,-0.00017,0.06906,0.03094,-0.13022,-0.00964,0.00839,-0.02958,0.00415,-0.04998,0.02841,0.103,0.00014,-0.0022,-0.00812,-0.00434,-0.07062,0.05322,0.22087,0.00029,0.0229,-0.01913,-0.01012
0.38,-0.01163,-0.00177,0.00402,-0.036,0.02381,-0.022,0.03806,-0.01057,0.00655,-0.01478,-0.0056,-0.00099,0.00154,-0.04018,0.05972,0.02214,-0.00635,-0.02156,0.00615,0.07562,0.03071,-0.1408,-0.00673,0.00925,-0.02888,-0.00129,-0.04273,0.02714,0.09629,0.00095,-0.00234,-0.00784,-0.00415,-0.06088,0.05039,0.20556,0.00036,0.02109,-0.01852,-0.00967
0.4,-0.00945,-0.00162,0.00285,-0.02817,0.01946,-0.0185,0.03175,-0.0103,0.00627,-0.00781,-0.00626,-0.00078,-0.0004,-0.04156,0.05146,0.02254,-0.00489,-0.0149,0.01317,0.08134,0.0309,-0.15152,-0.00363,0.00986,-0.02716,-0.00811,-0.03533,0.02531,0.0885,0.00164,-0.00248,-0.00749,-0.00395,-0.05081,0.04633,0.18621,0.00043,0.01898,-0.01747,-0.00901
0.42,-0.00731,-0.00146,0.00178,-0.02017,0.01519,-0.01488,0.02566,-0.01001,0.0056,-0.00157,-0.00681,-0.00063,0.00172,-0.04184,0.04575,0.02195,-0.00333,-0.00729,0.02033,0.08591,0.03138,-0.16099,-0.00058,0.01012,-0.02421,-0.0161,-0.02797,0.02318,0.08056,0.00217,-0.00264,-0.00712,-0.00375,-0.0408,0.04162,0.16518,0.00049,0.01675,-0.01619,-0.00826
0.44,-0.00528,-0.00129,0.0008,-0.01245,0.01113,-0.01136,0.01996,-0.00962,0.00484,0.00387,-0.00719,-0.00054,0.00733,-0.04085,0.04179,0.02042,-0.00174,0.00093,0.02706,0.08906,0.03201,-0.16792,0.0022,0.00996,-0.01994,-0.02486,-0.02084,0.02097,0.07307,0.00254,-0.0028,-0.00676,-0.00358,-0.03119,0.03677,0.14445,0.00056,0.01454,-0.01482,-0.00749
0.46,-0.00337,-0.0011,-9e-05,-0.00531,0.00741,-0.00806,0.01473,-0.00907,0.00423,0.00845,-0.00737,-0.0005,0.01563,-0.03854,0.03886,0.01805,-0.00019,0.00929,0.03291,0.09061,0.03264,-0.17135,0.00455,0.0094,-0.01449,-0.0339,-0.01411,0.0188,0.0662,0.00275,-0.00297,-0.00641,-0.00342,-0.02222,0.03213,0.12521,0.00063,0.01246,-0.01348,-0.00675
0.48,-0.00158,-0.0009,-0.0009,0.00104,0.00416,-0.00507,0.00999,-0.00836,0.00393,0.01208,-0.00734,-0.00052,0.02552,-0.03497,0.03632,0.01498,0.00123,0.01715,0.03751,0.09042,0.03311,-0.17067,0.00631,0.00849,-0.0083,-0.04252,-0.00795,0.01671,0.05969,0.00282,-0.00312,-0.00605,-0.00325,-0.01411,0.02788,0.108,0.00071,0.01054,-0.01221,-0.00606
0.5,6e-05,-0.0007,-0.00164,0.00647,0.00153,-0.00245,0.00575,-0.0075,0.00403,0.01467,-0.0071,-0.00056,0.0356,-0.03037,0.03364,0.01146,0.0024,0.02368,0.04055,0.08841,0.03326,-0.16557,0.00735,0.00739,-0.00207,-0.04983,-0.00261,0.01466,0.05295,0.00276,-0.0032,-0.00564,-0.00304,-0.00706,0.02411,0.09289,0.00078,0.0088,-0.01104,-0.00543
0.52,0.00154,-0.0005,-0.0023,0.01089,-0.00032,-0.00026,0.00203,-0.00655,0.0046,0.0161,-0.00667,-0.00062,0.04437,-0.02503,0.0304,0.00775,0.0032,0.028,0.04181,0.08458,0.03293,-0.15605,0.00756,0.00626,0.00335,-0.05486,0.00164,0.01259,0.0453,0.00259,-0.00317,-0.00515,-0.00276,-0.00129,0.02082,0.0796,0.00082,0.00723,-0.00993,-0.00485
0.54,0.00285,-0.00031,-0.00289,0.01426,-0.00128,0.00151,-0.00121,-0.00557,0.00562,0.01631,-0.00608,-0.00068,0.05056,-0.01924,0.02626,0.00407,0.00356,0.02949,0.04118,0.07895,0.03202,-0.14234,0.00693,0.00524,0.00729,-0.05691,0.00465,0.01046,0.03623,0.00234,-0.00299,-0.00455,-0.00238,0.0031,0.01798,0.06774,0.00083,0.00582,-0.00888,-0.0043
0.56,0.004,-0.00013,-0.00342,0.01664,-0.00136,0.00287,-0.00398,-0.0046,0.00707,0.01536,-0.0054,-0.00073,0.05335,-0.01322,0.02097,0.00059,0.00344,0.02795,0.03873,0.07166,0.03051,-0.12503,0.00551,0.00441,0.0094,-0.05574,0.0064,0.00826,0.0256,0.00202,-0.00268,-0.00384,-0.0019,0.00613,0.01552,0.05686,0.00078,0.00454,-0.00785,-0.00376
0.58,0.00499,4e-05,-0.00389,0.01812,-0.00065,0.00388,-0.00633,-0.00367,0.00885,0.01341,-0.00467,-0.00076,0.05239,-0.00722,0.01437,-0.00256,0.0029,0.02368,0.03477,0.063,0.02847,-0.10511,0.00349,0.00381,0.00968,-0.05156,0.00706,0.00605,0.01382,0.00164,-0.00225,-0.00303,-0.00134,0.00796,0.01337,0.04664,0.0007,0.00336,-0.00682,-0.00323
0.6,0.00583,0.00018,-0.00432,0.01884,0.00066,0.00459,-0.00828,-0.00283,0.01082,0.01077,-0.004,-0.00078,0.04775,-0.00147,0.00648,-0.0053,0.00203,0.0174,0.02977,0.05343,0.02609,-0.08411,0.00116,0.0034,0.00844,-0.04505,0.00688,0.00398,0.00181,0.0012,-0.00177,-0.0022,-0.00075,0.00884,0.01148,0.03691,0.00057,0.00227,-0.0058,-0.00271
0.62,0.00652,0.0003,-0.00471,0.01893,0.00235,0.00508,-0.00982,-0.00212,0.01281,0.00779,-0.00346,-0.00078,0.03975,0.00377,-0.00257,-0.00752,0.00098,0.01007,0.02431,0.0435,0.02358,-0.06372,-0.00114,0.00315,0.00615,-0.03711,0.00622,0.00222,-0.00917,0.00074,-0.0013,-0.0014,-0.00019,0.00905,0.00982,0.02769,0.0004,0.00129,-0.00481,-0.00221
0.64,0.00709,0.00039,-0.00505,0.01855,0.00421,0.00541,-0.01098,-0.00155,0.01468,0.00478,-0.00314,-0.00076,0.0289,0.00831,-0.01258,-0.00918,-0.00014,0.00255,0.0189,0.0337,0.02116,-0.04536,-0.00312,0.00299,0.00327,-0.02858,0.00536,0.00094,-0.01792,0.00025,-0.00094,-0.00073,0.00027,0.00883,0.00836,0.01903,0.00022,0.00039,-0.00386,-0.00172
0.66,0.00754,0.00046,-0.00535,0.01782,0.00611,0.00562,-0.01179,-0.00113,0.0163,0.00199,-0.00308,-0.00071,0.01581,0.01204,-0.02329,-0.01026,-0.00122,-0.00452,0.01386,0.02434,0.01897,-0.02984,-0.00457,0.00287,0.00018,-0.02009,0.00451,0.00026,-0.0235,-0.00025,-0.00072,-0.00025,0.0006,0.00838,0.0071,0.01105,2e-05,-0.0004,-0.00297,-0.00127
0.68,0.00791,0.0005,-0.0056,0.01688,0.00796,0.00576,-0.01234,-0.00085,0.01761,-0.00042,-0.00327,-0.00064,0.00123,0.01494,-0.03427,-0.01077,-0.00221,-0.01075,0.0094,0.01564,0.01713,-0.01747,-0.00541,0.00277,-0.00285,-0.01204,0.00381,0.00024,-0.02525,-0.00074,-0.00069,2e-05,0.00075,0.00781,0.00603,0.00395,-0.00018,-0.00111,-0.00216,-0.00086
0.7,0.00823,0.00052,-0.00579,0.01586,0.00973,0.00586,-0.01271,-0.00068,0.01857,-0.00232,-0.00369,-0.00055,-0.0138,0.01701,-0.04491,-0.01074,-0.00306,-0.01595,0.00561,0.00778,0.01569,-0.00816,-0.00563,0.00264,-0.0056,-0.00471,0.00328,0.00091,-0.02279,-0.00119,-0.00086,3e-05,0.00071,0.00717,0.00516,-0.00192,-0.00038,-0.00171,-0.00145,-0.00051
0.72,0.00851,0.00053,-0.00592,0.01487,0.01139,0.00593,-0.013,-0.00058,0.01915,-0.00364,-0.00429,-0.00044,-0.02822,0.01826,-0.05451,-0.01023,-0.00374,-0.02003,0.00251,0.00093,0.01471,-0.0016,-0.0053,0.00249,-0.00795,0.00172,0.00292,0.00221,-0.01602,-0.00159,-0.00123,-0.00023,0.00046,0.00647,0.00454,-0.00615,-0.00057,-0.0022,-0.00089,-0.00025
0.74,0.00879,0.00053,-0.00597,0.01397,0.01297,0.00598,-0.0133,-0.00052,0.01935,-0.00433,-0.00502,-0.0003,-0.04114,0.01874,-0.06253,-0.00928,-0.00424,-0.02301,6e-05,-0.00483,0.01416,0.00262,-0.00447,0.0023,-0.00983,0.00719,0.00267,0.00406,-0.00535,-0.0019,-0.00178,-0.00073,3e-05,0.00569,0.0042,-0.00837,-0.00074,-0.00258,-0.00049,-8e-05
0.76,0.0091,0.00053,-0.00594,0.0132,0.01448,0.00599,-0.01372,-0.00048,0.0192,-0.00442,-0.0058,-0.00014,-0.05203,0.01848,-0.0687,-0.00799,-0.00457,-0.02501,-0.00182,-0.00946,0.01398,0.00496,-0.00325,0.00208,-0.01119,0.01174,0.00247,0.00626,0.00817,-0.00214,-0.00246,-0.00142,-0.00054,0.00482,0.00419,-0.00833,-0.0009,-0.00284,-0.00027,-2e-05
0.78,0.00944,0.00053,-0.00585,0.01251,0.01594,0.00595,-0.01432,-0.00043,0.01874,-0.00399,-0.00657,3e-05,-0.06069,0.01755,-0.07302,-0.00646,-0.00475,-0.02619,-0.00323,-0.013,0.01403,0.00588,-0.00176,0.00184,-0.01206,0.01546,0.00227,0.00853,0.02272,-0.00229,-0.00318,-0.00218,-0.00117,0.00386,0.00453,-0.00594,-0.00104,-0.00299,-0.00024,-6e-05
0.8,0.00983,0.00054,-0.00569,0.01184,0.01738,0.00582,-0.01516,-0.00038,0.01807,-0.00313,-0.00725,0.0002,-0.06712,0.016,-0.07568,-0.00484,-0.00481,-0.02674,-0.0043,-0.01548,0.01413,0.00578,-0.00011,0.00159,-0.01247,0.01846,0.002,0.01048,0.03574,-0.00238,-0.00382,-0.00285,-0.00173,0.00282,0.00527,-0.00126,-0.00117,-0.00305,-0.00039,-0.00022
0.82,0.01027,0.00055,-0.00549,0.01108,0.01878,0.00559,-0.01631,-0.00031,0.01728,-0.00197,-0.00776,0.00034,-0.07146,0.01391,-0.07697,-0.00329,-0.00477,-0.02687,-0.00512,-0.0169,0.01409,0.00503,0.00155,0.00134,-0.01247,0.02084,0.00161,0.01172,0.04446,-0.00243,-0.00424,-0.00324,-0.0021,0.00175,0.00641,0.0055,-0.00129,-0.00302,-0.0007,-0.00047
0.84,0.01076,0.00056,-0.00526,0.01013,0.02011,0.0052,-0.01776,-0.00023,0.01646,-0.00063,-0.00805,0.00046,-0.07396,0.01137,-0.07728,-0.00194,-0.00465,-0.02672,-0.00578,-0.01726,0.01374,0.00389,0.00309,0.00112,-0.01211,0.02268,0.0011,0.01193,0.04669,-0.00245,-0.00435,-0.00322,-0.00217,0.00069,0.00792,0.01397,-0.0014,-0.00292,-0.00114,-0.00079
0.86,0.01131,0.00058,-0.005,0.00891,0.02136,0.00466,-0.01948,-0.00012,0.01565,0.00082,-0.0081,0.00054,-0.07498,0.00846,-0.07697,-0.00083,-0.00449,-0.02641,-0.00634,-0.01657,0.01295,0.0026,0.00442,0.00094,-0.01146,0.02405,0.00051,0.01097,0.04142,-0.00248,-0.0041,-0.00271,-0.00189,-0.00026,0.0097,0.02353,-0.00151,-0.00277,-0.0017,-0.00117
0.88,0.01192,0.0006,-0.00472,0.00735,0.02244,0.00395,-0.02141,1e-05,0.01491,0.00236,-0.00796,0.00056,-0.07493,0.00533,-0.07644,-1e-05,-0.00429,-0.02598,-0.00682,-0.01483,0.01167,0.0013,0.00544,0.00078,-0.01058,0.02498,-4e-05,0.0089,0.02895,-0.00254,-0.00348,-0.00171,-0.00128,-0.00101,0.01158,0.03325,-0.00159,-0.0026,-0.0023,-0.00155
0.9,0.01257,0.00062,-0.00443,0.00542,0.02326,0.00311,-0.02338,0.00018,0.01425,0.00397,-0.00769,0.00053,-0.07429,0.00217,-0.07607,0.00058,-0.00406,-0.02541,-0.00719,-0.01206,0.00992,9e-05,0.00609,0.00066,-0.00955,0.02546,-0.0004,0.00598,0.01082,-0.00264,-0.00257,-0.0003,-0.00041,-0.00142,0.01329,0.04191,-0.00164,-0.00242,-0.00289,-0.00189
0.92,0.01326,0.00064,-0.00414,0.00313,0.02371,0.00217,-0.02524,0.00038,0.01369,0.00565,-0.00738,0.00045,-0.07347,-0.00082,-0.07616,0.00097,-0.0038,-0.02467,-0.00743,-0.00828,0.00776,-0.00096,0.00629,0.00057,-0.00847,0.02546,-0.00035,0.00258,-0.01066,-0.0028,-0.00147,0.0014,0.00062,-0.00133,0.01455,0.04819,-0.00164,-0.00227,-0.00338,-0.00215
0.94,0.01397,0.00067,-0.00384,0.00049,0.02371,0.00116,-0.02684,0.00063,0.01322,0.0074,-0.00713,0.00032,-0.07272,-0.00344,-0.07686,0.00122,-0.00353,-0.02373,-0.0075,-0.00358,0.00531,-0.00185,0.006,0.00051,-0.00741,0.02496,0.00028,-0.00091,-0.03302,-0.00304,-0.00029,0.00322,0.0017,-0.00063,0.01516,0.05117,-0.00158,-0.00218,-0.00374,-0.00227
0.96,0.0147,0.00069,-0.00353,-0.00244,0.02321,0.00012,-0.02809,0.00092,0.0128,0.00922,-0.00701,0.00014,-0.07203,-0.00553,-0.07808,0.00139,-0.00327,-0.02259,-0.00744,0.0019,0.00268,-0.00256,0.00523,0.00048,-0.00644,0.02397,0.00159,-0.00416,-0.054,-0.00335,0.00085,0.00501,0.00271,0.00073,0.01502,0.05053,-0.00147,-0.00214,-0.00393,-0.00224
0.98,0.01542,0.00071,-0.00323,-0.00558,0.02222,-0.00091,-0.02897,0.00123,0.01239,0.01111,-0.00707,-7e-05,-0.07115,-0.00698,-0.07946,0.00154,-0.00305,-0.02131,-0.00727,0.00787,5e-05,-0.00314,0.00401,0.00048,-0.00563,0.02257,0.00362,-0.00685,-0.07144,-0.00371,0.0018,0.0066,0.00356,0.00272,0.01419,0.04667,-0.00131,-0.00217,-0.00395,-0.00209
1,0.01612,0.00074,-0.00292,-0.00876,0.02079,-0.00186,-0.02949,0.00154,0.01191,0.01301,-0.00736,-0.0003,-0.06957,-0.00771,-0.08041,0.00169,-0.00294,-0.01998,-0.00709,0.01392,-0.00237,-0.00365,0.00242,0.00051,-0.00505,0.02087,0.00632,-0.00867,-0.08324,-0.00409,0.00244,0.00779,0.00414,0.00524,0.01286,0.04061,-0.00115,-0.00225,-0.00384,-0.00186
1.02,0.01676,0.00077,-0.00263,-0.0118,0.01901,-0.00268,-0.02968,0.00183,0.0113,0.01488,-0.00789,-0.00053,-0.06667,-0.00763,-0.08017,0.00188,-0.00298,-0.01874,-0.007,0.01959,-0.00434,-0.00413,0.00057,0.00058,-0.00478,0.01904,0.0096,-0.00937,-0.08756,-0.00446,0.00264,0.00838,0.00437,0.00812,0.01129,0.03368,-0.00099,-0.00238,-0.00364,-0.00158
1.04,0.01733,0.00081,-0.00235,-0.01458,0.01698,-0.00333,-0.02962,0.00207,0.01052,0.01666,-0.00867,-0.00073,-0.06186,-0.00667,-0.07802,0.00214,-0.00327,-0.01772,-0.00712,0.02448,-0.0057,-0.00465,-0.00141,0.0007,-0.00486,0.01725,0.01333,-0.00881,-0.08336,-0.00477,0.00232,0.00826,0.00421,0.01121,0.00971,0.0271,-0.00089,-0.00254,-0.0034,-0.00132
1.06,0.01782,0.00085,-0.00208,-0.01704,0.01478,-0.00381,-0.02937,0.00227,0.00953,0.01834,-0.0097,-0.0009,-0.05472,-0.00481,-0.07331,0.00246,-0.00387,-0.017,-0.00753,0.02837,-0.00639,-0.00525,-0.00339,0.00087,-0.00535,0.0157,0.01739,-0.00702,-0.07075,-0.00501,0.00146,0.00742,0.00364,0.01439,0.0083,0.02169,-0.00085,-0.00273,-0.00315,-0.0011
1.08,0.01822,0.0009,-0.00183,-0.01918,0.0125,-0.00412,-0.029,0.00245,0.00838,0.01995,-0.01093,-0.00103,-0.04507,-0.00205,-0.0656,0.00285,-0.00486,-0.01668,-0.00833,0.03122,-0.00651,-0.00599,-0.00522,0.00109,-0.00626,0.01458,0.02162,-0.0042,-0.05117,-0.00518,0.00018,0.00596,0.00276,0.01755,0.00717,0.0179,-0.00088,-0.00293,-0.0029,-0.00093
1.1,0.01853,0.00095,-0.00159,-0.02107,0.01026,-0.00432,-0.02862,0.00261,0.00712,0.02148,-0.0123,-0.00112,-0.03301,0.00153,-0.0546,0.00329,-0.00631,-0.01677,-0.00956,0.03309,-0.00622,-0.00689,-0.00671,0.00134,-0.00757,0.0141,0.0258,-0.00076,-0.02728,-0.00527,-0.00136,0.00411,0.00169,0.02055,0.00637,0.01577,-0.00099,-0.00314,-0.00266,-0.00079
1.12,0.01876,0.001,-0.00137,-0.02277,0.00815,-0.00446,-0.02828,0.0028,0.00585,0.02296,-0.01373,-0.00117,-0.01889,0.00588,-0.04022,0.00377,-0.00826,-0.01725,-0.01128,0.0341,-0.00577,-0.00797,-0.0077,0.00157,-0.00924,0.01447,0.02969,0.00285,-0.00234,-0.00529,-0.00295,0.00214,0.00059,0.02328,0.00588,0.01509,-0.00117,-0.00335,-0.00243,-0.00067
1.14,0.0189,0.00103,-0.00117,-0.02434,0.00627,-0.00458,-0.02801,0.00302,0.00463,0.02441,-0.01514,-0.00117,-0.00319,0.01096,-0.02249,0.00432,-0.0107,-0.01798,-0.0135,0.03436,-0.00543,-0.0093,-0.00802,0.00171,-0.01116,0.01581,0.03307,0.0062,0.02075,-0.00523,-0.00438,0.0003,-0.00039,0.02565,0.00565,0.01534,-0.0014,-0.00356,-0.00218,-0.00053
1.16,0.01895,0.00106,-0.00098,-0.02582,0.00465,-0.00472,-0.02776,0.00328,0.00349,0.02582,-0.01645,-0.00111,0.01343,0.0168,-0.00162,0.00501,-0.01356,-0.01864,-0.01619,0.03398,-0.00548,-0.01098,-0.0076,0.00159,-0.01315,0.01813,0.03577,0.00901,0.04002,-0.00503,-0.00554,-0.00124,-0.00118,0.0276,0.00552,0.01573,-0.00168,-0.00379,-0.00186,-0.00035
1.18,0.01888,0.00107,-0.00081,-0.02717,0.00328,-0.00489,-0.02743,0.00354,0.0024,0.0272,-0.01761,-0.001,0.03001,0.02344,0.02183,0.00596,-0.01668,-0.01872,-0.0193,0.033,-0.00615,-0.01314,-0.00643,0.00098,-0.01495,0.02128,0.03766,0.01113,0.05443,-0.00465,-0.00635,-0.00242,-0.00172,0.02915,0.00529,0.01522,-0.00199,-0.00406,-0.00141,-9e-05
1.2,0.01869,0.00106,-0.00065,-0.02833,0.00213,-0.00507,-0.02682,0.00376,0.00134,0.0285,-0.01855,-0.00081,0.04526,0.03093,0.04687,0.00733,-0.01976,-0.01754,-0.02265,0.03141,-0.00769,-0.0159,-0.00457,-0.0004,-0.01619,0.02496,0.03864,0.01251,0.06367,-0.00397,-0.00682,-0.0032,-0.00203,0.03029,0.00469,0.01256,-0.00231,-0.00438,-0.00074,0.0003
