T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
10.22,-0.00626,-0.01083,-0.00176,-0.00167,-0.00056,-9e-05,0.00232,-0.00345,-0.00264,0.00367,0.00062,-0.00059,-0.00023,0.00288,-0.00078,0.00274,0.0034,-7e-05,-0.00084,0.00061,0.00118,0.0044,-0.00086,-0.00091,0.00047,-0.0001,-6e-05,0.00231,0.01121,-0.00255,-0.00109,0.00025,3e-05,-5e-05
10.24,-0.00639,-0.01073,-0.00173,-0.00164,-0.00055,-9e-05,0.00234,-0.00343,-0.00264,0.00367,0.0006,-0.0006,-0.00022,0.0029,-0.00078,0.00275,0.00355,-7e-05,-0.00085,0.00061,0.00105,0.00443,-0.00083,-0.00095,0.00046,-0.0001,-6e-05,0.00246,0.01084,-0.00262,-0.00087,0.00027,5e-05,-2e-05
10.26,-0.00665,-0.01064,-0.00172,-0.00161,-0.00055,-9e-05,0.00236,-0.0034,-0.00265,0.00368,0.00059,-0.00061,-0.00021,0.00293,-0.0008,0.00276,0.00371,-8e-05,-0.00085,0.0006,0.00088,0.00442,-0.00081,-0.00101,0.00046,-0.0001,-6e-05,0.0026,0.0106,-0.00275,-0.00068,0.00029,7e-05,1e-05
10.28,-0.00699,-0.01064,-0.00173,-0.0016,-0.00055,-9e-05,0.00239,-0.00337,-0.00265,0.00368,0.00056,-0.00062,-0.0002,0.00294,-0.00084,0.00276,0.0039,-8e-05,-0.00085,0.0006,0.00067,0.00437,-0.00079,-0.00107,0.00046,-0.0001,-6e-05,0.00274,0.01038,-0.00294,-0.00059,0.0003,0.0001,5e-05
10.3,-0.00745,-0.01076,-0.00174,-0.00161,-0.00056,-9e-05,0.00241,-0.00333,-0.00266,0.00368,0.00054,-0.00063,-0.00019,0.00296,-0.00086,0.00276,0.00407,-8e-05,-0.00084,0.00059,0.00042,0.00429,-0.00077,-0.00115,0.00046,-0.0001,-7e-05,0.00296,0.01039,-0.0032,-0.00056,0.00031,0.00013,0.0001
10.32,-0.00805,-0.01105,-0.00175,-0.00162,-0.00056,-9e-05,0.00243,-0.0033,-0.00266,0.00367,0.0005,-0.00065,-0.00018,0.00298,-0.00077,0.00276,0.0041,-8e-05,-0.00084,0.00059,0.00016,0.00414,-0.00077,-0.00125,0.00046,-0.0001,-7e-05,0.00333,0.01092,-0.00349,-0.00045,0.00034,0.00015,0.00014
10.34,-0.00871,-0.01154,-0.00175,-0.00165,-0.00057,-9e-05,0.00246,-0.00326,-0.00267,0.00366,0.00045,-0.00066,-0.00017,0.00301,-0.00063,0.00275,0.00406,-9e-05,-0.00083,0.00058,-0.00013,0.00397,-0.00077,-0.00136,0.00046,-0.0001,-7e-05,0.00379,0.01162,-0.00375,-0.00033,0.00036,0.00017,0.00017
10.36,-0.00942,-0.01218,-0.00175,-0.00168,-0.00059,-9e-05,0.00249,-0.00322,-0.00267,0.00364,0.0004,-0.00068,-0.00016,0.00303,-0.00049,0.00275,0.00406,-8e-05,-0.00083,0.00057,-0.00044,0.00383,-0.00078,-0.00147,0.00046,-0.0001,-7e-05,0.00426,0.01223,-0.00398,-0.00036,0.00038,0.00018,0.00021
10.38,-0.01011,-0.013,-0.00172,-0.00172,-0.00061,-0.0001,0.00253,-0.00319,-0.00268,0.00363,0.00035,-0.00069,-0.00016,0.00304,-0.00028,0.00274,0.00404,-8e-05,-0.00082,0.00056,-0.00076,0.0037,-0.00079,-0.00157,0.00046,-0.0001,-7e-05,0.00474,0.01278,-0.00414,-0.00052,0.00039,0.00019,0.00024
10.4,-0.01088,-0.01385,-0.00169,-0.00176,-0.00064,-0.0001,0.00256,-0.00315,-0.00268,0.00361,0.00029,-0.0007,-0.00016,0.00306,-9e-05,0.00274,0.00402,-7e-05,-0.00081,0.00056,-0.0011,0.00361,-0.00082,-0.00168,0.00046,-0.00011,-7e-05,0.00522,0.01315,-0.00416,-0.00076,0.00039,0.00019,0.00028
10.42,-0.01185,-0.01459,-0.00169,-0.0018,-0.00066,-0.0001,0.00262,-0.00311,-0.00268,0.00358,0.00021,-0.00071,-0.00016,0.00308,-9e-05,0.00274,0.00402,-6e-05,-0.00081,0.00055,-0.00146,0.00355,-0.00084,-0.00179,0.00046,-0.00011,-8e-05,0.00569,0.0132,-0.00399,-0.00099,0.00037,0.00019,0.00031
10.44,-0.01288,-0.01527,-0.00168,-0.00182,-0.00069,-0.00011,0.00268,-0.00308,-0.00269,0.00357,0.00013,-0.00073,-0.00015,0.00311,-0.00015,0.00275,0.00402,-5e-05,-0.00081,0.00055,-0.00181,0.00353,-0.00086,-0.0019,0.00047,-0.00011,-8e-05,0.00606,0.01299,-0.00367,-0.0012,0.00034,0.00018,0.00034
10.46,-0.01382,-0.01595,-0.00165,-0.00184,-0.00072,-0.00011,0.00273,-0.00306,-0.00269,0.00355,5e-05,-0.00074,-0.00016,0.00313,-0.00014,0.00276,0.00403,-4e-05,-0.00081,0.00055,-0.00215,0.00357,-0.0009,-0.00201,0.00047,-0.00012,-9e-05,0.00633,0.01254,-0.00327,-0.00141,0.00031,0.00017,0.00037
10.48,-0.01473,-0.01657,-0.00159,-0.00184,-0.00074,-0.00011,0.00279,-0.00304,-0.0027,0.00355,-1e-05,-0.00076,-0.00015,0.00316,-0.00012,0.00277,0.00405,-3e-05,-0.00081,0.00056,-0.00244,0.00368,-0.00094,-0.00211,0.00047,-0.00012,-9e-05,0.00653,0.01182,-0.00281,-0.00156,0.00027,0.00016,0.00039
10.5,-0.01552,-0.01701,-0.00151,-0.00183,-0.00075,-0.00011,0.00285,-0.00304,-0.00271,0.00355,-7e-05,-0.00077,-0.00017,0.00318,-9e-05,0.00278,0.00407,-2e-05,-0.00081,0.00056,-0.00271,0.00384,-0.00098,-0.00222,0.00047,-0.00012,-0.0001,0.0065,0.01098,-0.00235,-0.00164,0.00023,0.00015,0.0004
10.52,-0.0161,-0.01714,-0.0014,-0.00179,-0.00075,-0.00011,0.0029,-0.00304,-0.00272,0.00356,-0.00016,-0.00077,-0.00026,0.00319,-5e-05,0.00278,0.0041,-1e-05,-0.00081,0.00056,-0.00299,0.00406,-0.00101,-0.00234,0.00047,-0.00012,-0.0001,0.00603,0.0102,-0.00192,-0.00156,0.00017,0.00014,0.00039
10.54,-0.01652,-0.01702,-0.00126,-0.00173,-0.00074,-0.00011,0.00294,-0.00304,-0.00273,0.00358,-0.00023,-0.00076,-0.00037,0.00319,-1e-05,0.00279,0.00412,-0,-0.0008,0.00057,-0.00325,0.00433,-0.00104,-0.00246,0.00047,-0.00013,-0.0001,0.00539,0.00948,-0.00157,-0.00136,0.00012,0.00014,0.00037
10.56,-0.0168,-0.01675,-0.00109,-0.00165,-0.00072,-0.0001,0.00297,-0.00305,-0.00274,0.0036,-0.00027,-0.00076,-0.00046,0.00319,4e-05,0.00279,0.00415,0,-0.0008,0.00057,-0.00344,0.00463,-0.00106,-0.00258,0.00046,-0.00013,-0.0001,0.00479,0.00886,-0.00132,-0.00104,8e-05,0.00015,0.00033
10.58,-0.01694,-0.01628,-0.00092,-0.00156,-0.00068,-0.0001,0.003,-0.00311,-0.00275,0.00362,-0.0003,-0.00076,-0.00056,0.00318,0.0001,0.0028,0.00417,0,-0.0008,0.00058,-0.00356,0.00498,-0.00107,-0.00269,0.00046,-0.00013,-0.00011,0.00417,0.00843,-0.00114,-0.00045,5e-05,0.00016,0.00024
10.6,-0.01686,-0.01562,-0.00071,-0.00145,-0.00064,-9e-05,0.00303,-0.00307,-0.00277,0.00365,-0.0003,-0.00076,-0.00063,0.00316,0.00015,0.0028,0.00419,1e-05,-0.00079,0.00058,-0.00365,0.00528,-0.00108,-0.0028,0.00046,-0.00013,-0.00011,0.00184,0.00696,-0.00107,-0.00099,-0.00031,2e-05,2e-05
10.62,-0.01647,-0.01485,-0.00046,-0.00134,-0.00058,-7e-05,0.00304,-0.00276,-0.00277,0.00373,-0.00027,-0.00076,-0.00064,0.00313,0.00019,0.00279,0.0042,1e-05,-0.00079,0.00059,-0.00377,0.00541,-0.00106,-0.00294,0.00046,-0.00012,-0.0001,-0.00351,0.00363,-0.00117,-0.00399,-0.00123,-0.00033,-0.00042
10.64,-0.01582,-0.01391,-0.0002,-0.00122,-0.00051,-6e-05,0.00304,-0.00239,-0.00278,0.00381,-0.00023,-0.00075,-0.00063,0.00309,0.00023,0.00279,0.00422,1e-05,-0.00079,0.00059,-0.00383,0.00543,-0.00103,-0.00308,0.00046,-0.00012,-9e-05,-0.01074,-0.00085,-0.00125,-0.0079,-0.00245,-0.00084,-0.00104
10.66,-0.01501,-0.01278,5e-05,-0.00109,-0.00043,-5e-05,0.00304,-0.0021,-0.00278,0.00388,-0.00019,-0.00075,-0.00063,0.00304,0.00027,0.00278,0.00423,1e-05,-0.00078,0.0006,-0.00379,0.00539,-0.00098,-0.00318,0.00046,-0.00012,-8e-05,-0.02044,-0.00687,-0.00129,-0.01276,-0.00405,-0.00152,-0.00187
10.68,-0.01398,-0.0115,0.00028,-0.00094,-0.00035,-4e-05,0.00302,-0.00179,-0.00278,0.00396,-0.00015,-0.00075,-0.00063,0.00298,0.00031,0.00277,0.00424,1e-05,-0.00078,0.0006,-0.00367,0.00525,-0.00094,-0.00325,0.00046,-0.00011,-7e-05,-0.03283,-0.01449,-0.00127,-0.01867,-0.00604,-0.0024,-0.00294
10.7,-0.01286,-0.01006,0.00048,-0.0008,-0.00027,-2e-05,0.003,-0.00155,-0.00277,0.004,-0.00011,-0.00075,-0.00063,0.00292,0.00033,0.00275,0.00424,1e-05,-0.00078,0.0006,-0.00344,0.00494,-0.00087,-0.00328,0.00047,-0.00011,-7e-05,-0.04696,-0.02351,-0.00097,-0.02477,-0.00833,-0.00344,-0.00424
10.72,-0.01176,-0.00843,0.00062,-0.0007,-0.00017,-1e-05,0.00297,-0.00148,-0.00276,0.0039,-7e-05,-0.00075,-0.00063,0.00286,0.00035,0.00274,0.00423,1e-05,-0.00077,0.0006,-0.0031,0.00439,-0.00074,-0.00324,0.00047,-0.00012,-8e-05,-0.0601,-0.03298,1e-05,-0.02865,-0.01062,-0.00443,-0.00566
10.74,-0.01065,-0.00668,0.00072,-0.00061,-6e-05,0,0.00292,-0.00145,-0.00275,0.00377,-3e-05,-0.00075,-0.00062,0.0028,0.00036,0.00273,0.00421,0,-0.00077,0.00061,-0.00268,0.00369,-0.00059,-0.00315,0.00047,-0.00013,-9e-05,-0.07116,-0.04197,0.0016,-0.02956,-0.01274,-0.00532,-0.00713
10.76,-0.00949,-0.00488,0.0008,-0.00053,4e-05,2e-05,0.00287,-0.00138,-0.00273,0.00368,-1e-05,-0.00075,-0.00063,0.00274,0.00037,0.00271,0.00419,-0,-0.00077,0.00061,-0.00222,0.00293,-0.00045,-0.00303,0.00047,-0.00014,-0.00011,-0.08053,-0.05002,0.00345,-0.02845,-0.0146,-0.0061,-0.00853
10.78,-0.00832,-0.00302,0.00086,-0.00045,0.00015,3e-05,0.00281,-0.0013,-0.00271,0.00358,2e-05,-0.00076,-0.00063,0.00267,0.00038,0.00269,0.00417,-0,-0.00077,0.00061,-0.00181,0.00213,-0.00031,-0.00286,0.00048,-0.00015,-0.00012,-0.087,-0.05649,0.00569,-0.0244,-0.01597,-0.00667,-0.0098
10.8,-0.00728,-0.0012,0.00089,-0.00037,0.00026,4e-05,0.00275,-0.00122,-0.00269,0.00349,3e-05,-0.00076,-0.00063,0.00262,0.0004,0.00267,0.00414,-1e-05,-0.00077,0.00061,-0.00134,0.00135,-0.00018,-0.00269,0.00048,-0.00016,-0.00013,-0.09002,-0.06092,0.00769,-0.01841,-0.01691,-0.00704,-0.01082
10.82,-0.00652,0.00041,0.00089,-0.00031,0.00036,5e-05,0.00269,-0.00114,-0.00267,0.00344,5e-05,-0.00076,-0.00063,0.00257,0.00042,0.00266,0.00408,-1e-05,-0.00076,0.00061,-0.00076,0.00064,-7e-05,-0.00255,0.00048,-0.00017,-0.00014,-0.08946,-0.063,0.00852,-0.01241,-0.0177,-0.00728,-0.01156
10.84,-0.00592,0.00186,0.00087,-0.00025,0.00045,6e-05,0.00264,-0.00107,-0.00265,0.00339,5e-05,-0.00077,-0.00063,0.00253,0.00043,0.00264,0.00401,-2e-05,-0.00076,0.00061,-0.00024,6e-05,1e-05,-0.00242,0.00048,-0.00017,-0.00015,-0.08581,-0.06308,0.00869,-0.0059,-0.01822,-0.00736,-0.01204
10.86,-0.00543,0.00317,0.00085,-0.0002,0.00053,7e-05,0.00259,-0.00098,-0.00263,0.00333,6e-05,-0.00077,-0.00063,0.00249,0.00045,0.00263,0.00395,-2e-05,-0.00076,0.0006,7e-05,-0.0004,7e-05,-0.00229,0.00047,-0.00017,-0.00015,-0.08014,-0.06179,0.00875,0.00157,-0.01837,-0.00729,-0.01233
10.88,-0.00511,0.00428,0.00082,-0.00016,0.00059,8e-05,0.00255,-0.00089,-0.00261,0.00327,6e-05,-0.00078,-0.00063,0.00247,0.00047,0.00262,0.00388,-2e-05,-0.00076,0.0006,9e-05,-0.00079,0.00013,-0.00215,0.00047,-0.00016,-0.00015,-0.07255,-0.05914,0.00855,0.0098,-0.01824,-0.0071,-0.01246
10.9,-0.00491,0.00518,0.00079,-0.00012,0.00064,8e-05,0.00252,-0.0008,-0.0026,0.00321,6e-05,-0.00078,-0.00063,0.00245,0.00049,0.00261,0.00383,-2e-05,-0.00076,0.0006,5e-05,-0.001,0.00015,-0.00205,0.00046,-0.00016,-0.00015,-0.06422,-0.05594,0.00802,0.01735,-0.01798,-0.00683,-0.01245
10.92,-0.00475,0.00591,0.00074,-6e-05,0.00067,8e-05,0.00249,-0.00072,-0.00259,0.00318,6e-05,-0.00079,-0.00063,0.00244,0.00047,0.0026,0.00383,-2e-05,-0.00076,0.0006,0.00015,-0.00093,0.00011,-0.00204,0.00045,-0.00015,-0.00014,-0.0565,-0.05307,0.00719,0.02271,-0.01777,-0.00656,-0.01233
10.94,-0.0047,0.00643,0.0007,0,0.00068,8e-05,0.00248,-0.00066,-0.00259,0.00316,5e-05,-0.00079,-0.00062,0.00243,0.00045,0.0026,0.00384,-2e-05,-0.00076,0.0006,0.00013,-0.00087,8e-05,-0.00207,0.00044,-0.00014,-0.00014,-0.04887,-0.05016,0.00625,0.02709,-0.01754,-0.00627,-0.01214
10.96,-0.00484,0.00677,0.00067,5e-05,0.00068,8e-05,0.00248,-0.00059,-0.00259,0.00312,5e-05,-0.00079,-0.00062,0.00243,0.00043,0.00259,0.00384,-2e-05,-0.00076,0.0006,-0.00018,-0.00095,0.0001,-0.0021,0.00042,-0.00014,-0.00013,-0.04087,-0.04682,0.00532,0.03171,-0.01722,-0.00595,-0.01191
10.98,-0.00515,0.00693,0.00066,0.0001,0.00067,8e-05,0.0025,-0.00053,-0.00259,0.00309,4e-05,-0.0008,-0.00062,0.00245,0.00041,0.0026,0.00384,-2e-05,-0.00076,0.0006,-0.00073,-0.00117,0.00018,-0.00217,0.00039,-0.00013,-0.00013,-0.03281,-0.04302,0.00433,0.0363,-0.01685,-0.00562,-0.01166
11,-0.00554,0.00705,0.00067,0.00014,0.00066,8e-05,0.00252,-0.00048,-0.0026,0.00305,4e-05,-0.0008,-0.00062,0.00246,0.00039,0.0026,0.00384,-2e-05,-0.00076,0.0006,-0.00125,-0.00138,0.00029,-0.00221,0.00037,-0.00013,-0.00013,-0.0252,-0.03975,0.00347,0.04033,-0.0165,-0.00531,-0.01142
11.02,-0.00589,0.00729,0.00069,0.00019,0.00066,9e-05,0.00255,-0.00045,-0.00261,0.00302,3e-05,-0.0008,-0.00061,0.00248,0.00037,0.00261,0.00384,-1e-05,-0.00076,0.0006,-0.00148,-0.00136,0.00035,-0.0022,0.00038,-0.00013,-0.00013,-0.01856,-0.03808,0.00298,0.04325,-0.01619,-0.00507,-0.01124
11.04,-0.00628,0.0076,0.00072,0.00025,0.00066,9e-05,0.00259,-0.00043,-0.00262,0.00299,3e-05,-0.00081,-0.00061,0.0025,0.00034,0.00261,0.00385,-1e-05,-0.00076,0.0006,-0.00153,-0.00124,0.00039,-0.00221,0.00041,-0.00013,-0.00012,-0.01245,-0.03706,0.00267,0.04566,-0.01592,-0.00487,-0.0111
11.06,-0.00678,0.00793,0.00078,0.00029,0.00067,9e-05,0.00263,-0.00041,-0.00263,0.00295,3e-05,-0.00081,-0.00061,0.00252,0.00032,0.00262,0.00385,-1e-05,-0.00077,0.0006,-0.00151,-0.00116,0.00043,-0.0023,0.00042,-0.00013,-0.00012,-0.00645,-0.03575,0.00233,0.04819,-0.01566,-0.00467,-0.01096
11.08,-0.00737,0.00832,0.00084,0.00033,0.00068,0.0001,0.00268,-0.0004,-0.00265,0.00292,2e-05,-0.00081,-0.0006,0.00254,0.00029,0.00263,0.00386,-1e-05,-0.00077,0.00059,-0.00135,-0.00103,0.00044,-0.0025,0.00043,-0.00013,-0.00011,-0.00061,-0.03426,0.002,0.05069,-0.01543,-0.00447,-0.01083
11.1,-0.00795,0.00874,0.00091,0.00037,0.0007,0.0001,0.00273,-0.00039,-0.00266,0.0029,2e-05,-0.00081,-0.0006,0.00256,0.00027,0.00264,0.00387,-1e-05,-0.00077,0.0006,-0.00099,-0.00098,0.00046,-0.00274,0.00044,-0.00013,-0.00011,0.00493,-0.03331,0.00182,0.05305,-0.01523,-0.00431,-0.01075
11.12,-0.00847,0.00909,0.00097,0.00038,0.00072,0.00011,0.00278,-0.00039,-0.00267,0.00288,2e-05,-0.00081,-0.0006,0.00258,0.00027,0.00265,0.00385,-1e-05,-0.00077,0.0006,-0.00049,-0.00113,0.00051,-0.00297,0.00045,-0.00013,-0.00012,0.01006,-0.03364,0.00191,0.05514,-0.01503,-0.00422,-0.01075
11.14,-0.00895,0.00945,0.00101,0.00038,0.00073,0.00011,0.00283,-0.00039,-0.00269,0.00288,2e-05,-0.00081,-0.0006,0.00261,0.00027,0.00266,0.00383,-1e-05,-0.00077,0.0006,-5e-05,-0.00131,0.00055,-0.00323,0.00045,-0.00014,-0.00012,0.01507,-0.03455,0.00212,0.05718,-0.01484,-0.00417,-0.0108
11.16,-0.00945,0.00984,0.00102,0.00038,0.00075,0.00011,0.00287,-0.00039,-0.0027,0.00288,2e-05,-0.00081,-0.0006,0.00263,0.00026,0.00267,0.00381,-1e-05,-0.00077,0.0006,0.00026,-0.0014,0.00054,-0.0036,0.00045,-0.00015,-0.00013,0.02025,-0.03531,0.00231,0.0594,-0.01467,-0.0041,-0.01085
11.18,-0.00993,0.01029,0.00101,0.00039,0.00077,0.00011,0.00291,-0.0004,-0.00271,0.00289,2e-05,-0.00081,-0.0006,0.00266,0.00024,0.00268,0.0038,-1e-05,-0.00077,0.0006,0.00042,-0.00135,0.00048,-0.00402,0.00044,-0.00015,-0.00013,0.0256,-0.03602,0.00249,0.06171,-0.0145,-0.00404,-0.0109
11.2,-0.01034,0.01066,0.00096,0.00039,0.00078,0.00012,0.00294,-0.00041,-0.00272,0.00291,2e-05,-0.00081,-0.0006,0.00269,0.00023,0.00269,0.00379,-1e-05,-0.00077,0.0006,0.00032,-0.00122,0.00039,-0.00445,0.00042,-0.00015,-0.00013,0.0311,-0.0372,0.00277,0.06418,-0.01431,-0.004,-0.01099
11.22,-0.01064,0.01078,0.00091,0.00038,0.00078,0.00012,0.00296,-0.00041,-0.00273,0.00293,2e-05,-0.00081,-0.00061,0.00271,0.00024,0.0027,0.00378,-2e-05,-0.00077,0.0006,-0.00017,-0.00106,0.00029,-0.00483,0.00039,-0.00014,-0.00012,0.0367,-0.03927,0.00324,0.0669,-0.01407,-0.00401,-0.01114
11.24,-0.01082,0.01079,0.00083,0.00038,0.00078,0.00011,0.00296,-0.0004,-0.00274,0.00295,2e-05,-0.00081,-0.00061,0.00274,0.00024,0.00271,0.00378,-2e-05,-0.00077,0.0006,-0.00091,-0.00081,0.00017,-0.00515,0.00035,-0.00012,-0.00011,0.04239,-0.04176,0.00379,0.06969,-0.01378,-0.00404,-0.01131
11.26,-0.01089,0.01079,0.00074,0.00038,0.00078,0.00011,0.00296,-0.0004,-0.00274,0.00298,2e-05,-0.00081,-0.00061,0.00275,0.00024,0.00272,0.00378,-2e-05,-0.00077,0.0006,-0.00171,-0.00043,2e-05,-0.00538,0.00031,-0.00011,-0.0001,0.04814,-0.0441,0.0043,0.07239,-0.01345,-0.00405,-0.01145
11.28,-0.01078,0.01074,0.00064,0.00039,0.00077,0.00011,0.00295,-0.00039,-0.00274,0.00302,3e-05,-0.00081,-0.00062,0.00276,0.00023,0.00272,0.00378,-2e-05,-0.00077,0.0006,-0.00247,-3e-05,-0.00011,-0.00547,0.00027,-9e-05,-9e-05,0.05378,-0.0461,0.00475,0.07492,-0.01307,-0.00404,-0.01153
11.3,-0.01057,0.01055,0.00055,0.00041,0.00075,0.0001,0.00293,-0.00039,-0.00274,0.00305,3e-05,-0.00081,-0.00062,0.00277,0.00022,0.00272,0.00378,-2e-05,-0.00077,0.0006,-0.00318,0.00026,-0.00019,-0.00549,0.00024,-8e-05,-8e-05,0.05918,-0.0484,0.00525,0.07701,-0.01262,-0.00403,-0.01158
11.32,-0.01034,0.01013,0.00048,0.00042,0.00072,0.0001,0.00291,-0.00042,-0.00273,0.00308,4e-05,-0.0008,-0.00063,0.00277,0.00022,0.00272,0.00379,-2e-05,-0.00077,0.0006,-0.00384,0.00031,-0.00022,-0.00557,0.00021,-6e-05,-6e-05,0.06423,-0.05158,0.00586,0.07837,-0.01206,-0.00406,-0.01164
11.34,-0.01,0.00952,0.00044,0.00043,0.00068,9e-05,0.00288,-0.00046,-0.00272,0.0031,4e-05,-0.0008,-0.00063,0.00275,0.00022,0.00271,0.00381,-3e-05,-0.00077,0.0006,-0.00432,0.00017,-0.0002,-0.00559,0.00019,-4e-05,-5e-05,0.06849,-0.0546,0.00642,0.07887,-0.01138,-0.00408,-0.0116
11.36,-0.0095,0.0088,0.00042,0.00045,0.00063,9e-05,0.00285,-0.00049,-0.00271,0.00313,4e-05,-0.0008,-0.00063,0.00273,0.00022,0.00271,0.00383,-3e-05,-0.00077,0.00061,-0.00449,-0.0001,-0.00017,-0.00544,0.00018,-3e-05,-4e-05,0.07152,-0.05646,0.00678,0.07831,-0.01058,-0.00402,-0.01139
11.38,-0.00884,0.00786,0.00044,0.00048,0.00056,8e-05,0.00281,-0.00052,-0.0027,0.00314,5e-05,-0.0008,-0.00063,0.0027,0.00022,0.0027,0.00385,-3e-05,-0.00077,0.00061,-0.00429,-0.00054,-9e-05,-0.00511,0.00019,-3e-05,-3e-05,0.07306,-0.05681,0.00688,0.07642,-0.00965,-0.00388,-0.01097
11.4,-0.00813,0.00684,0.00048,0.00049,0.00049,7e-05,0.00277,-0.00055,-0.00268,0.00315,5e-05,-0.0008,-0.00063,0.00266,0.0002,0.00269,0.00386,-3e-05,-0.00078,0.00061,-0.00394,-0.00088,-3e-05,-0.00477,0.0002,-2e-05,-2e-05,0.07247,-0.0561,0.00685,0.07291,-0.00858,-0.00368,-0.01037
11.42,-0.00749,0.00587,0.00054,0.00048,0.00041,6e-05,0.00274,-0.00061,-0.00266,0.00317,5e-05,-0.0008,-0.00063,0.00262,0.00017,0.00268,0.00387,-4e-05,-0.00078,0.00061,-0.00377,-0.0008,-9e-05,-0.00461,0.00022,-3e-05,-3e-05,0.06928,-0.05468,0.00677,0.06753,-0.00736,-0.00344,-0.00959
11.44,-0.00688,0.00481,0.0006,0.00046,0.00033,6e-05,0.0027,-0.00068,-0.00265,0.00319,5e-05,-0.00079,-0.00063,0.00258,0.00012,0.00267,0.00387,-4e-05,-0.00078,0.00061,-0.00355,-0.00051,-0.00018,-0.00448,0.00023,-4e-05,-3e-05,0.06365,-0.05127,0.00642,0.06043,-0.00606,-0.00312,-0.00859
11.46,-0.00625,0.00356,0.00067,0.00044,0.00024,5e-05,0.00267,-0.00074,-0.00264,0.0032,4e-05,-0.00079,-0.00062,0.00254,9e-05,0.00266,0.00387,-4e-05,-0.00078,0.00062,-0.00309,-0.00024,-0.00024,-0.00422,0.00026,-4e-05,-3e-05,0.05597,-0.04529,0.00569,0.0519,-0.00474,-0.00268,-0.00737
11.48,-0.00568,0.00218,0.00072,0.0004,0.00014,4e-05,0.00264,-0.00081,-0.00262,0.00319,4e-05,-0.00079,-0.00061,0.00251,5e-05,0.00265,0.00386,-5e-05,-0.00078,0.00062,-0.00248,6e-05,-0.00029,-0.00392,0.00028,-4e-05,-3e-05,0.04679,-0.0375,0.00468,0.04232,-0.00351,-0.00221,-0.00603
11.5,-0.00518,0.00071,0.00075,0.00036,3e-05,3e-05,0.0026,-0.00088,-0.00261,0.00318,3e-05,-0.00078,-0.00061,0.00248,1e-05,0.00264,0.00386,-5e-05,-0.00079,0.00062,-0.00185,0.00041,-0.00034,-0.00359,0.00031,-5e-05,-3e-05,0.03685,-0.02845,0.00356,0.03284,-0.00238,-0.00169,-0.00466
11.52,-0.00478,-0.00086,0.00076,0.00029,-7e-05,1e-05,0.00258,-0.00098,-0.0026,0.00319,3e-05,-0.00078,-0.0006,0.00245,-4e-05,0.00263,0.00389,-5e-05,-0.00079,0.00062,-0.00132,0.00083,-0.0004,-0.0032,0.00034,-6e-05,-3e-05,0.02711,-0.01899,0.0024,0.02421,-0.00139,-0.00117,-0.00336
11.54,-0.0045,-0.00245,0.00073,0.00021,-0.00017,0,0.00255,-0.00109,-0.00259,0.0032,2e-05,-0.00078,-0.00059,0.00244,-0.0001,0.00262,0.00392,-5e-05,-0.00079,0.00062,-0.00084,0.00126,-0.00046,-0.00282,0.00037,-6e-05,-3e-05,0.01831,-0.01016,0.0013,0.01635,-0.00065,-0.00072,-0.00223
11.56,-0.00436,-0.00404,0.00066,0.00012,-0.00027,-1e-05,0.00253,-0.0012,-0.00259,0.00322,2e-05,-0.00077,-0.00058,0.00244,-0.00015,0.00262,0.00395,-5e-05,-0.00079,0.00062,-0.00035,0.00165,-0.00051,-0.00248,0.00039,-7e-05,-3e-05,0.01082,-0.00244,0.00028,0.00944,-0.00016,-0.00038,-0.00131
11.58,-0.00437,-0.00556,0.00054,2e-05,-0.00036,-3e-05,0.00252,-0.00134,-0.00259,0.00324,1e-05,-0.00077,-0.00057,0.00246,-0.00021,0.00262,0.00396,-5e-05,-0.0008,0.00061,9e-05,0.00202,-0.00054,-0.00218,0.00042,-7e-05,-4e-05,0.0047,0.00398,-0.00061,0.00376,0.00014,-0.00012,-0.0006
11.6,-0.00452,-0.00706,0.00038,-9e-05,-0.00046,-4e-05,0.00251,-0.00145,-0.00259,0.00326,0,-0.00076,-0.00056,0.00248,-0.00026,0.00262,0.00398,-5e-05,-0.0008,0.00061,0.00044,0.00237,-0.00058,-0.00193,0.00044,-8e-05,-4e-05,0.00012,0.00894,-0.0013,-0.00064,0.00028,5e-05,-9e-05
11.62,-0.00481,-0.00857,0.0002,-0.0002,-0.00056,-6e-05,0.00251,-0.00151,-0.00259,0.00324,0,-0.00076,-0.00056,0.00251,-0.00027,0.00263,0.00403,-5e-05,-0.0008,0.00061,0.00068,0.00271,-0.00063,-0.00171,0.00046,-8e-05,-4e-05,-0.00137,0.01094,-0.00158,-0.00249,0.00028,6e-05,0.00013
11.64,-0.00521,-0.01001,-0,-0.00032,-0.00066,-8e-05,0.00252,-0.00154,-0.0026,0.00322,-0,-0.00076,-0.00056,0.00255,-0.00026,0.00264,0.00408,-5e-05,-0.0008,0.00061,0.0008,0.00306,-0.00069,-0.00153,0.00049,-8e-05,-4e-05,-0.00089,0.01097,-0.00159,-0.00246,0.00024,-3e-05,0.00016
