T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.02986,-9e-05,0.02806,0.54017,0,0.03178,0.01855,0.0493,0.0734,-0.31234,-0.27597,-0.37026,0.17928,0.39695,-0.04007,-0.02226,0.05096,0.06295,-0.03155,0.42012,0.45211,-0.51738,0.10868,0.05055,-0.10108,0.07065,-0.00016,-0.08941,-0.62422,-0.00645,0.04498,-0.04109,0.01355,0.21362,-0.08543,-0.34961,-0.21775,0.10792,0.06326,0.0421
0.22,0.02894,-0.00053,0.04019,0.66584,0,0.03778,0.04039,0.05571,0.09005,-0.43812,-0.32411,-0.42657,0.26396,0.46144,-0.13423,-0.05505,0.07743,0.09381,-0.00858,0.55366,0.52446,-0.58412,0.11325,0.06185,-0.10202,0.06533,-0.01757,-0.11246,-0.74091,0.00122,0.05572,-0.05405,0.01111,0.23994,-0.10248,-0.37645,-0.24128,0.13498,0.08007,0.04906
0.24,0.02746,-0.00116,0.05348,0.79951,0,0.04362,0.06401,0.06174,0.10659,-0.56736,-0.36939,-0.47571,0.35755,0.51692,-0.23828,-0.09493,0.10589,0.12637,0.02391,0.69084,0.59195,-0.66035,0.11713,0.07389,-0.10176,0.05956,-0.03839,-0.13527,-0.85296,0.00981,0.06621,-0.06536,0.00281,0.26554,-0.11929,-0.39319,-0.26307,0.16088,0.09636,0.05657
0.26,0.02575,-0.00195,0.06764,0.93751,0,0.04887,0.08711,0.06707,0.12252,-0.69025,-0.384,-0.51354,0.45464,0.55812,-0.34936,-0.14004,0.13375,0.15811,0.06549,0.82149,0.64955,-0.74223,0.12044,0.08518,-0.10018,0.05381,-0.06215,-0.15702,-0.95687,0.01946,0.07581,-0.074,-0.01113,0.28966,-0.13529,-0.39899,-0.28189,0.18328,0.11068,0.06387
0.28,0.02432,-0.00283,0.08224,1.07476,0,0.05308,0.10625,0.07133,0.13756,-0.79346,-0.384,-0.53554,0.54703,0.57936,-0.46301,-0.18698,0.15721,0.18542,0.11427,0.93217,0.69145,-0.82344,0.12327,0.09382,-0.09705,0.04874,-0.08778,-0.17692,-1.04989,0.03019,0.08377,-0.07923,-0.02939,0.31161,-0.14998,-0.39468,-0.29636,0.19934,0.12117,0.06973
0.3,0.02397,-0.00368,0.09662,1.20399,0,0.05571,0.11693,0.07409,0.1515,-0.86,-0.384,-0.53666,0.62359,0.57449,-0.57253,-0.23068,0.17115,0.20359,0.16687,1.00593,0.71091,-0.8949,0.12557,0.0975,-0.09206,0.04521,-0.11348,-0.19408,-1.12922,0.04186,0.08919,-0.08049,-0.04965,0.33053,-0.16284,-0.38253,-0.30484,0.20562,0.12559,0.07251
0.32,0.0255,-0.00437,0.11001,1.31683,0,0.05622,0.11429,0.07484,0.1643,-0.87191,-0.384,-0.512,0.67246,0.53779,-0.66978,-0.26522,0.1697,0.20751,0.21903,1.02495,0.70125,-0.94643,0.12711,0.09391,-0.08486,0.04396,-0.13708,-0.20758,-1.19194,0.05419,0.09118,-0.0774,-0.0691,0.34549,-0.17336,-0.36555,-0.30558,0.19869,0.12167,0.07046
0.34,0.02955,-0.00477,0.12174,1.40598,0,0.05427,0.09435,0.07307,0.17612,-0.81517,-0.384,-0.45803,0.68478,0.46572,-0.74686,-0.28521,0.14716,0.19306,0.2667,0.97526,0.65768,-0.96947,0.12733,0.08138,-0.07508,0.04517,-0.15661,-0.21679,-1.23566,0.06672,0.0891,-0.06986,-0.08532,0.35557,-0.18116,-0.34653,-0.29712,0.176,0.10777,0.06223
0.36,0.03639,-0.0048,0.13139,1.4665,0,0.04981,0.05494,0.06826,0.18743,-0.68328,-0.384,-0.37374,0.65736,0.35834,-0.79702,-0.28673,0.0988,0.15803,0.30667,0.85036,0.57885,-0.95895,0.12527,0.05936,-0.06243,0.04812,-0.17067,-0.22149,-1.25877,0.07886,0.08269,-0.0581,-0.09679,0.36003,-0.18606,-0.32749,-0.27853,0.13668,0.08342,0.0473
0.38,0.04583,-0.00443,0.13866,1.49563,0,0.04312,-0.00382,0.05998,0.19889,-0.47897,-0.33041,-0.26143,0.59333,0.22048,-0.81444,-0.26745,0.0213,0.10262,0.33638,0.65271,0.46769,-0.91375,0.11955,0.02871,-0.0468,0.05105,-0.17837,-0.22191,-1.26022,0.08973,0.07225,-0.04281,-0.10297,0.35821,-0.18809,-0.30965,-0.24965,0.08195,0.04956,0.02614
0.4,0.0572,-0.00363,0.14339,1.49207,0,0.03486,-0.07952,0.04784,0.21128,-0.21397,-0.25321,-0.12692,0.50167,0.06179,-0.79386,-0.22644,-0.08684,0.02936,0.35359,0.3936,0.3314,-0.83632,0.10851,-0.00832,-0.02834,0.05139,-0.17919,-0.21863,-1.23938,0.09818,0.05853,-0.02512,-0.10405,0.34955,-0.18738,-0.29362,-0.2111,0.01516,0.00857,0.00019
0.42,0.06962,-0.00244,0.14544,1.45572,0,0.02583,-0.16841,0.03157,0.22526,0.09447,-0.16518,0.02178,0.3947,-0.10532,-0.73111,-0.16343,-0.22458,-0.05779,0.35632,0.08971,0.17969,-0.73155,0.09058,-0.04864,-0.0074,0.04637,-0.1729,-0.21237,-1.19595,0.10293,0.04254,-0.0064,-0.10076,0.33367,-0.18411,-0.27942,-0.16412,-0.05901,-0.03631,-0.02851
0.44,0.08225,-0.00089,0.1448,1.38766,0,0.01676,-0.26683,0.01095,0.24128,0.42901,-0.07098,0.17668,0.28464,-0.26914,-0.62415,-0.07796,-0.38757,-0.15486,0.34302,-0.24215,0.02194,-0.60511,0.0649,-0.08919,0.01554,0.03401,-0.15953,-0.20388,-1.13026,0.10291,0.02523,0.01215,-0.09399,0.31056,-0.17848,-0.26644,-0.11028,-0.13582,-0.08184,-0.058
0.46,0.0945,0.00098,0.14157,1.2905,0,0.00816,-0.37183,-0.01411,0.25934,0.77473,0.02582,0.33072,0.18159,-0.42046,-0.47435,0.03085,-0.56691,-0.25848,0.31276,-0.58737,-0.1342,-0.46288,0.03181,-0.12736,0.03983,0.01386,-0.1394,-0.19378,-1.0437,0.09754,0.00728,0.0297,-0.08466,0.28081,-0.17067,-0.2535,-0.05147,-0.21111,-0.12529,-0.08673
0.48,0.10601,0.0031,0.13601,1.169,0,0.00035,-0.48055,-0.04333,0.27885,1.11724,0.1223,0.47692,0.09376,-0.55186,-0.28778,0.16371,-0.74751,-0.36526,0.26548,-0.93166,-0.28194,-0.31178,-0.00675,-0.16087,0.06453,-0.01268,-0.1133,-0.18266,-0.93941,0.0868,-0.01075,0.04567,-0.07367,0.24592,-0.16089,-0.23893,0.00967,-0.28084,-0.1642,-0.11339
0.5,0.11649,0.00536,0.12852,1.0305,0,-0.00648,-0.58965,-0.07598,0.29854,1.134,0.21543,0.541,0.02819,-0.65666,-0.07552,0.32045,-0.90807,-0.47121,0.20207,-1.25888,-0.41437,-0.16056,-0.04724,-0.18744,0.08824,-0.04245,-0.08249,-0.17109,-0.82261,0.0712,-0.02837,0.05965,-0.062,0.20831,-0.14944,-0.22076,0.06947,-0.34068,-0.19607,-0.13677
0.52,0.12578,0.00764,0.11956,0.88365,0,-0.01229,-0.69575,-0.11093,0.31673,1.134,0.3022,0.541,-0.00986,-0.72936,0.14882,0.50046,-1.02562,-0.5723,0.12423,-1.55269,-0.52494,-0.01877,-0.08526,-0.2051,0.10927,-0.07134,-0.04855,-0.15954,-0.69976,0.05166,-0.0451,0.07135,-0.05059,0.17103,-0.13668,-0.19722,0.12371,-0.38654,-0.21871,-0.15581
0.54,0.13393,0.00982,0.10953,0.73644,0,-0.01725,-0.79672,-0.14698,0.33173,1.134,0.38022,0.541,-0.01837,-0.76713,0.37339,0.70361,-1.08317,-0.66575,0.03417,-1.80054,-0.60905,0.10532,-0.11676,-0.21262,0.12606,-0.09547,-0.01292,-0.14829,-0.57695,0.02927,-0.06071,0.08071,-0.04018,0.13697,-0.12293,-0.16731,0.16867,-0.41567,-0.23081,-0.16989
0.56,0.1412,0.01178,0.09871,0.59518,0,-0.02175,-0.89221,-0.1829,0.34213,1.134,0.384,0.541,0.00043,-0.77086,0.5902,0.93024,-1.07491,-0.75073,-0.06526,-1.99582,-0.66493,0.20575,-0.13878,-0.20989,0.1374,-0.11205,0.02323,-0.13726,-0.45916,0.00527,-0.07516,0.08796,-0.0312,0.10858,-0.1085,-0.13134,0.20169,-0.42746,-0.23234,-0.17901
0.58,0.14805,0.01343,0.08732,0.46543,0,-0.02643,-0.98304,-0.21714,0.34675,1.134,0.384,0.541,0.03971,-0.74523,0.79402,1.17949,-1.00739,-0.82777,-0.16984,-2.13668,-0.6933,0.27837,-0.14946,-0.198,0.14236,-0.11932,0.05876,-0.12616,-0.35107,-0.01883,-0.08855,0.09352,-0.02385,0.08794,-0.09381,-0.09136,0.22102,-0.42346,-0.22469,-0.18373
0.6,0.15502,0.01465,0.07561,0.35288,0,-0.03205,-1.07034,-0.2477,0.34457,1.134,0.384,0.541,0.08874,-0.69809,0.9806,1.44769,-0.89809,-0.89796,-0.27346,-2.22402,-0.69672,0.31998,-0.14781,-0.17908,0.14021,-0.11647,0.09233,-0.11454,-0.25771,-0.04111,-0.10101,0.09797,-0.01815,0.077,-0.0794,-0.05108,0.2255,-0.40696,-0.21037,-0.18503
0.62,0.16263,0.01534,0.06384,0.26282,0,-0.03945,-1.15517,-0.27236,0.33487,1.134,0.384,0.541,0.13573,-0.63873,1.14616,1.72825,-0.77084,-0.96229,-0.36889,-2.26007,-0.67882,0.32845,-0.13359,-0.15576,0.13052,-0.10343,0.1225,-0.1019,-0.18392,-0.05944,-0.11267,0.10189,-0.01402,0.07733,-0.06587,-0.01495,0.21459,-0.38213,-0.19242,-0.18415
0.64,0.17124,0.01541,0.05222,0.19853,0,-0.04936,-1.23833,-0.28937,0.31747,1.134,0.384,0.541,0.17191,-0.57534,1.28774,2.01261,-0.64928,-1.02113,-0.44938,-2.24746,-0.6436,0.3035,-0.10739,-0.13043,0.11337,-0.08085,0.14802,-0.08771,-0.13275,-0.07193,-0.12373,0.10579,-0.0112,0.08969,-0.05351,0.01346,0.18851,-0.3528,-0.17352,-0.18228
0.66,0.18094,0.01487,0.0409,0.16037,0,-0.06226,-1.32003,-0.2978,0.293,1.134,0.384,0.541,0.19433,-0.51361,1.40309,2.2898,-0.55278,-1.07368,-0.50952,-2.18884,-0.59514,0.24744,-0.07075,-0.10479,0.08954,-0.05018,0.16801,-0.07151,-0.10451,-0.07719,-0.13446,0.11,-0.0093,0.11364,-0.04224,0.03249,0.14853,-0.32174,-0.15545,-0.18052
0.68,0.19145,0.01376,0.03006,0.14588,0,-0.07832,-1.39916,-0.29755,0.26307,1.134,0.384,0.541,0.2063,-0.45678,1.4896,2.54431,-0.49621,-1.11745,-0.54492,-2.08699,-0.53787,0.1656,-0.02642,-0.07996,0.06078,-0.01385,0.18181,-0.05304,-0.09686,-0.07433,-0.14514,0.11462,-0.00781,0.14726,-0.03157,0.04247,0.09725,-0.29075,-0.13911,-0.17976
0.7,0.20208,0.01222,0.01997,0.15043,0,-0.09727,-1.4728,-0.28921,0.23038,1.134,0.384,0.51787,0.21636,-0.40626,1.54357,2.75502,-0.49077,-1.14808,-0.55181,-1.94509,-0.47669,0.06633,0.02158,-0.05668,0.02974,0.02467,0.18881,-0.03236,-0.10529,-0.0629,-0.15594,0.11952,-0.00612,0.1872,-0.02081,0.04536,0.03874,-0.26086,-0.12469,-0.18073
0.72,0.21186,0.01042,0.01102,0.1682,0,-0.11855,-1.53676,-0.27382,0.19804,1.134,0.384,0.43383,0.23515,-0.36225,1.5609,2.89967,-0.54391,-1.16053,-0.52744,-1.7666,-0.41635,-0.04063,0.06879,-0.03537,-0.00056,0.06155,0.18852,-0.00981,-0.12401,-0.04292,-0.16697,0.1244,-0.00366,0.22923,-0.0092,0.04399,-0.02213,-0.23261,-0.11194,-0.18385
0.74,0.2198,0.00853,0.00362,0.19322,0,-0.1414,-1.5867,-0.25263,0.16873,1.134,0.384,0.35235,0.27087,-0.32416,1.53872,2.96263,-0.65848,-1.15099,-0.47104,-1.55495,-0.36033,-0.14652,0.11163,-0.01617,-0.0277,0.09369,0.18077,0.01408,-0.14698,-0.01499,-0.17828,0.12895,-2e-05,0.26921,0.00383,0.0412,-0.08078,-0.20611,-0.10038,-0.189
0.76,0.22507,0.00675,-0.00182,0.22009,0,-0.16498,-1.61882,-0.22698,0.1441,1.134,0.384,0.27537,0.32612,-0.29106,1.47679,2.94033,-0.83166,-1.11831,-0.38483,-1.31419,-0.31022,-0.24485,0.14818,0.00103,-0.05047,0.11938,0.16586,0.03862,-0.16853,0.01954,-0.18985,0.13285,0.00492,0.30353,0.0185,0.03914,-0.13339,-0.18128,-0.08958,-0.1954
0.78,0.22691,0.00526,-0.00485,0.24389,0,-0.18814,-1.62974,-0.1985,0.12488,1.134,0.384,0.20394,0.39664,-0.26212,1.37815,2.84252,-1.05359,-1.06455,-0.27478,-1.05086,-0.26598,-0.33101,0.17807,0.01647,-0.0688,0.13825,0.14471,0.06274,-0.18335,0.05826,-0.20154,0.13585,0.01091,0.32901,0.0345,0.0392,-0.17669,-0.158,-0.07922,-0.2015
0.8,0.22466,0.00429,-0.00494,0.26008,0,-0.20935,-1.61619,-0.16916,0.11106,1.134,0.35683,0.13886,0.47179,-0.23687,1.24907,2.6908,-1.30696,-0.9948,-0.15066,-0.77518,-0.22647,-0.40142,0.20208,0.03028,-0.08349,0.15096,0.11891,0.08488,-0.18645,0.09758,-0.21298,0.13768,0.01738,0.34264,0.05096,0.04201,-0.2076,-0.13637,-0.0692,-0.20504
0.82,0.21778,0.00402,-0.00153,0.26483,0,-0.22692,-1.57523,-0.14098,0.10205,1.134,0.31331,0.08066,0.53727,-0.21533,1.09758,2.51351,-1.5696,-0.91607,-0.0243,-0.49928,-0.18991,-0.45344,0.22177,0.04236,-0.09599,0.15883,0.09047,0.10323,-0.17354,0.1332,-0.22363,0.1381,0.02352,0.34187,0.06662,0.04762,-0.22352,-0.11657,-0.05956,-0.2035
0.84,0.20592,0.00458,0.00582,0.25557,0,-0.23943,-1.50478,-0.11537,0.09666,0.97173,0.27042,0.02932,0.57945,-0.1981,0.93127,2.33846,-1.81903,-0.83538,0.09349,-0.2335,-0.15431,-0.48565,0.23909,0.05215,-0.1081,0.16347,0.06146,0.11621,-0.14184,0.16089,-0.23294,0.13696,0.02858,0.32516,0.08019,0.05564,-0.22308,-0.09862,-0.05028,-0.19477
0.86,0.18907,0.006,0.01731,0.2315,0,-0.24606,-1.4043,-0.09287,0.09314,0.73081,0.22835,-0.01589,0.58826,-0.18635,0.75634,2.18862,-2.03469,-0.75895,0.19451,0.01532,-0.11792,-0.49809,0.25604,0.05854,-0.12176,0.16649,0.03387,0.12277,-0.09073,0.17698,-0.24037,0.13422,0.03192,0.29246,0.09058,0.06536,-0.20672,-0.0823,-0.04127,-0.17762
0.88,0.16769,0.00816,0.03286,0.19383,0,-0.24658,-1.27561,-0.07318,0.0892,0.49169,0.18731,-0.05602,0.55769,-0.18204,0.57866,2.08219,-2.19675,-0.69243,0.27281,0.2423,-0.07957,-0.49211,0.27452,0.05974,-0.13891,0.16944,0.00979,0.12239,-0.02228,0.17828,-0.24535,0.13003,0.03308,0.24555,0.09679,0.07568,-0.17687,-0.0672,-0.03232,-0.15195
0.9,0.14275,0.01082,0.05198,0.14566,0,-0.24121,-1.12324,-0.05544,0.08216,0.25959,0.14771,-0.09207,0.48547,-0.1878,0.40486,2.03358,-2.28505,-0.64142,0.32389,0.44271,-0.03887,-0.47007,0.29615,0.05331,-0.16135,0.17372,-0.00845,0.11497,0.05879,0.16201,-0.24727,0.12469,0.03176,0.188,0.09792,0.08515,-0.13779,-0.0529,-0.02328,-0.11879
0.92,0.11554,0.01369,0.07394,0.09097,0,-0.2305,-0.95336,-0.03857,0.06923,0.04024,0.11007,-0.12472,0.37255,-0.20623,0.24184,2.05243,-2.28165,-0.61085,0.34473,0.6122,0.00398,-0.43492,0.32206,0.03646,-0.19067,0.1804,-0.01846,0.10074,0.14616,0.12589,-0.24558,0.11856,0.02787,0.12436,0.09321,0.09235,-0.09463,-0.039,-0.01401,-0.07987
0.94,0.08723,0.01649,0.09797,0.03314,0,-0.21511,-0.77186,-0.02155,0.04805,-0.16229,0.07461,-0.15431,0.22254,-0.23887,0.09503,2.14118,-2.17589,-0.60366,0.33451,0.74853,0.04869,-0.38964,0.35276,0.0066,-0.22811,0.18999,-0.01825,0.08016,0.23376,0.06849,-0.24001,0.11195,0.0217,0.05877,0.08234,0.09649,-0.05196,-0.02514,-0.00445,-0.03702
0.96,0.05879,0.01899,0.12332,-0.02585,0,-0.19579,-0.58359,-0.00374,0.01709,-0.3465,0.041,-0.18069,0.04199,-0.28529,-0.03222,2.29295,-1.96857,-0.61989,0.29525,0.85243,0.09508,-0.33705,0.38788,-0.03819,-0.27439,0.20225,-0.00655,0.05398,0.31671,-0.01024,-0.23074,0.10503,0.01405,-0.00559,0.06557,0.09783,-0.01299,-0.01099,0.00539,0.00816
0.98,0.03109,0.02104,0.14906,-0.08524,0,-0.17344,-0.39367,0.01495,-0.0241,-0.51219,0.00865,-0.20297,-0.15836,-0.34253,-0.13788,2.49005,-1.67417,-0.65642,0.23211,0.92687,0.14278,-0.28016,0.42587,-0.09876,-0.32929,0.21603,0.01706,0.02338,0.39091,-0.10837,-0.21851,0.09789,0.00632,-0.06632,0.04392,0.09778,0.02036,0.00357,0.01529,0.054
1,0.00512,0.02253,0.17397,-0.14495,0,-0.14928,-0.20858,0.03396,-0.07466,-0.659,-0.02304,-0.21945,-0.36294,-0.40511,-0.22013,2.70442,-1.32041,-0.70717,0.1532,0.97599,0.19092,-0.22242,0.46388,-0.17459,-0.39146,0.22929,0.05212,-0.00991,0.45249,-0.22166,-0.20461,0.09058,0.00046,-0.12122,0.01919,0.09872,0.04708,0.01841,0.02484,0.09852
1.02,-0.0181,0.02338,0.1967,-0.20531,0,-0.12462,-0.03544,0.05231,-0.13275,-0.78624,-0.05449,-0.22813,-0.55393,-0.46612,-0.27734,2.90296,-0.94199,-0.76421,0.06804,1.00435,0.23821,-0.16744,0.49827,-0.26377,-0.4586,0.23967,0.09756,-0.04385,0.49815,-0.34444,-0.19064,0.08316,-0.00137,-0.16844,-0.00638,0.10348,0.06696,0.0332,0.03349,0.13961
1.04,-0.03782,0.02355,0.21611,-0.26694,0,-0.1006,0.12009,0.069,-0.19599,-0.89368,-0.08584,-0.2277,-0.71575,-0.51898,-0.3087,3.05577,-0.57078,-0.81926,-0.01474,1.01641,0.28341,-0.11824,0.52554,-0.36308,-0.52805,0.24513,0.15197,-0.0766,0.52612,-0.47111,-0.17803,0.07574,0.00265,-0.2069,-0.03076,0.11466,0.08051,0.04756,0.04078,0.1756
1.06,-0.05366,0.0231,0.23149,-0.33049,0,-0.07803,0.25474,0.08326,-0.26155,-0.98172,-0.11684,-0.21812,-0.8377,-0.55851,-0.31466,3.14148,-0.23036,-0.86459,-0.08878,1.01626,0.32538,-0.07696,0.54287,-0.46771,-0.5969,0.24456,0.21357,-0.10678,0.53679,-0.59673,-0.1679,0.06849,0.01362,-0.2365,-0.05237,0.13404,0.08891,0.06114,0.04645,0.20555
1.08,-0.06553,0.02213,0.24249,-0.39607,0,-0.05752,0.36681,0.09444,-0.3257,-1.05075,-0.14652,-0.2009,-0.91356,-0.58085,-0.29686,3.14768,0.06272,-0.89286,-0.14969,1.00747,0.36284,-0.04512,0.54805,-0.57039,-0.66152,0.23784,0.27984,-0.13326,0.53266,-0.71626,-0.16099,0.06174,0.03176,-0.25793,-0.07005,0.16233,0.094,0.07352,0.05045,0.22903
1.1,-0.07349,0.02081,0.24894,-0.46285,0,-0.03968,0.45501,0.10197,-0.3835,-1.10043,-0.17305,-0.17889,-0.94043,-0.58315,-0.25791,3.0696,0.29625,-0.89696,-0.19446,0.99305,0.39407,-0.02389,0.53952,-0.66115,-0.7172,0.22573,0.34716,-0.15492,0.51803,-0.82377,-0.15779,0.05599,0.05639,-0.27233,-0.08286,0.19915,0.09798,0.08414,0.0528,0.24583
1.12,-0.07767,0.01933,0.25081,-0.52932,0,-0.02506,0.51833,0.10527,-0.42955,-1.12975,-0.19409,-0.15548,-0.91819,-0.56374,-0.20103,2.90843,0.46248,-0.87074,-0.22135,0.9754,0.41723,-0.01416,0.51677,-0.72922,-0.75893,0.20955,0.41133,-0.1708,0.49795,-0.91292,-0.15847,0.05179,0.08629,-0.28097,-0.0901,0.24341,0.10313,0.09241,0.05365,0.25588
1.14,-0.07825,0.01783,0.2482,-0.59392,0,-0.01398,0.55655,0.10392,-0.45945,-1.134,-0.20731,-0.1334,-0.84958,-0.52265,-0.12963,2.66973,0.56014,-0.8105,-0.23019,0.95631,0.43095,-0.01622,0.4812,-0.7664,-0.78282,0.19058,0.46858,-0.18023,0.4769,-0.97851,-0.16276,0.04952,0.12017,-0.285,-0.09139,0.29393,0.11116,0.09793,0.05318,0.25915
1.16,-0.07555,0.0164,0.24135,-0.65532,0,-0.00644,0.57059,0.09769,-0.47067,-1.12358,-0.21086,-0.11396,-0.74065,-0.46222,-0.04732,2.36333,0.59566,-0.71626,-0.22261,0.93699,0.43478,-0.02958,0.43689,-0.76927,-0.78706,0.16986,0.5161,-0.1831,0.45798,-1.01728,-0.1698,0.04924,0.15679,-0.28528,-0.08683,0.34965,0.12291,0.10064,0.05161,0.25568
1.18,-0.06994,0.01506,0.23071,-0.71196,0,-0.00217,0.56234,0.08657,-0.46263,-1.08739,-0.20335,-0.097,-0.6015,-0.38755,0.0415,2.00534,0.58306,-0.59269,-0.20209,0.91824,0.42921,-0.05282,0.39101,-0.73968,-0.77206,0.14824,0.55173,-0.17978,0.44283,-1.02775,-0.17812,0.05069,0.19486,-0.28228,-0.07698,0.40927,0.13812,0.10085,0.04922,0.24555
1.2,-0.0619,0.01376,0.21692,-0.76168,0,-0.00071,0.53441,0.07086,-0.43649,-1.02954,-0.18385,-0.08124,-0.44642,-0.30655,0.13129,1.61925,0.54232,-0.44916,-0.17368,0.9005,0.41562,-0.08352,0.35419,-0.68402,-0.74044,0.1265,0.57363,-0.17108,0.43186,-1.00971,-0.18566,0.0533,0.23271,-0.27612,-0.06287,0.47092,0.15547,0.09912,0.04631,0.22894
1.22,-0.05195,0.01245,0.20074,-0.80182,0,-0.00158,0.48969,0.0511,-0.39464,-0.95062,-0.15197,-0.06487,-0.29168,-0.22829,0.21612,1.23211,0.49518,-0.29784,-0.143,0.88342,0.39635,-0.11807,0.34046,-0.61138,-0.69744,0.10534,0.58023,-0.15797,0.4245,-0.96381,-0.19022,0.05636,0.26844,-0.26668,-0.04572,0.53204,0.17303,0.09611,0.04318,0.2062
