T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.08864,-0.23282,0.45677,-0.4263,0.25321,0.01583,0.90659,0.63055,-0.00172,0.00796,-0.00192,0.00404,0.00191,1.87085,0.4732,-0.02576,-0.07825,0.0051,0.01445,0.00775,-0.00238,-0.37544,-0.86679,-0.17264,-0.51036,-0.57676,0.01669,2.00456,0.06625,0.06132,-4.00542,-1.48557,-0.00694,-0.02744
0.22,-0.19662,-0.28325,0.57057,-0.61333,0.30303,0.01766,1.32478,0.7471,-0.00407,0.02083,-0.00261,0.00616,0.0005,2.35658,0.58327,-0.02363,-0.08981,0.00623,0.01502,0.00661,-0.26327,-0.4716,-0.99,0.03276,-0.63651,-0.75945,0.01427,2.08623,0.0577,0.0738,-4.40122,-1.86336,-0.00857,-0.03243
0.24,-0.32282,-0.33961,0.67089,-0.82884,0.34839,0.01906,1.75744,0.83513,-0.00328,0.0406,-0.00301,0.00827,-0.00123,2.75005,0.66819,-0.01705,-0.10568,0.00735,0.0152,0.00521,-0.58174,-0.55458,-1.09334,0.26427,-0.76328,-0.91978,0.00381,2.09102,0.04592,0.08764,-4.74557,-2.23338,-0.01044,-0.03856
0.26,-0.46804,-0.4011,0.74467,-1.05628,0.3628,0.02021,2.15476,0.86839,0.00216,0.07073,-0.00302,0.00985,-0.0027,2.96888,0.68989,-0.00367,-0.1263,0.00824,0.01487,0.00366,-0.94726,-0.61247,-1.1883,0.52491,-0.8827,-1.04356,-0.01582,2.04989,0.0435,0.09731,-5.03084,-2.56434,-0.01287,-0.04537
0.28,-0.61842,-0.46648,0.78008,-1.26943,0.36123,0.02103,2.45283,0.83285,0.01297,0.11211,-0.00264,0.01023,-0.00339,2.93633,0.62627,0.01757,-0.1515,0.00866,0.01397,0.00214,-1.32664,-0.63311,-1.26122,0.81136,-0.98818,-1.11944,-0.04377,1.94245,0.05555,0.10408,-5.22121,-2.82121,-0.0156,-0.05211
0.3,-0.75432,-0.53026,0.77296,-1.46198,0.3537,0.02108,2.62836,0.74973,0.03072,0.16615,-0.00194,0.00958,-0.00226,2.69777,0.49229,0.0481,-0.17852,0.00849,0.01255,0.00075,-1.73179,-0.61979,-1.33881,1.12695,-1.06348,-1.14133,-0.07736,1.77976,0.08021,0.10848,-5.31234,-2.94252,-0.01826,-0.05768
0.32,-0.84479,-0.58534,0.71963,-1.62856,0.33425,0.01985,2.70547,0.65025,0.05717,0.23235,-0.00105,0.00857,0.00233,2.38856,0.31701,0.09022,-0.20273,0.00777,0.01062,-0.00055,-2.22816,-0.59351,-1.45002,1.48714,-1.08949,-1.10639,-0.11244,1.58919,0.11176,0.11136,-5.31072,-2.86012,-0.02042,-0.06063
0.34,-0.80583,-0.62875,0.60744,-1.67178,0.30707,0.01704,2.65405,0.50834,0.08861,0.29423,-0.00045,0.00641,0.00945,1.98423,0.08836,0.13953,-0.22219,0.00636,0.00815,-0.00185,-2.74451,-0.54889,-1.55397,1.8757,-1.06378,-1.00859,-0.14511,1.36127,0.15324,0.11355,-5.16359,-2.54439,-0.02015,-0.05798
0.36,-0.53666,-0.65035,0.43585,-1.50814,0.27649,0.0129,2.46729,0.33164,0.11865,0.33147,-0.00033,0.0032,0.01676,1.49591,-0.15224,0.18632,-0.23407,0.00432,0.00545,-0.00319,-3.17584,-0.48366,-1.61799,2.2609,-0.98799,-0.84687,-0.17205,1.09676,0.2095,0.11464,-4.83394,-1.98709,-0.01674,-0.04746
0.38,0.04283,-0.63182,0.21164,-1.11857,0.20448,0.00804,2.20794,0.17157,0.1425,0.33404,-0.00016,0.00065,0.02286,1.03437,-0.31814,0.22378,-0.23254,0.00197,0.00298,-0.00446,-3.52103,-0.40906,-1.65374,2.62575,-0.86308,-0.63037,-0.19143,0.83878,0.29014,0.11254,-4.34689,-1.19719,-0.01139,-0.02851
0.4,0.99405,-0.5563,-0.04538,-0.51214,0.13351,0.00341,1.87427,0.03619,0.15438,0.29316,0.00138,-0.00031,0.02702,0.56616,-0.3662,0.24243,-0.21539,-0.00053,0.00112,-0.00526,-3.72851,-0.34078,-1.63851,2.92472,-0.69856,-0.37336,-0.20157,0.53816,0.34918,0.1122,-3.66494,-0.22218,-0.00191,-0.00022
0.42,2.21349,-0.4027,-0.29914,0.22113,0.079,-0.00056,1.47016,-0.02856,0.15037,0.2096,0.00612,0.00192,0.02934,0.11225,-0.27238,0.23662,-0.18102,-0.00283,0.00013,-0.00504,-3.74419,-0.28799,-1.55227,3.09901,-0.50733,-0.09576,-0.20153,0.13748,0.33624,0.11876,-2.78676,0.86569,0.00442,0.0322
0.44,3.55408,-0.15013,-0.53782,0.95374,0.03188,-0.00454,1.06635,0.01222,0.12967,0.09566,0.01628,0.00857,0.02891,-0.27289,-0.04066,0.20977,-0.12807,-0.00468,3e-05,-0.00366,-3.57609,-0.25145,-1.41896,3.12346,-0.30034,0.18272,-0.19313,-0.25786,0.29918,0.12519,-1.81709,1.98948,-0.00036,0.06251
0.46,4.9331,0.20283,-0.75428,1.61549,-0.01085,-0.00838,0.69864,0.11091,0.09499,-0.03535,0.03377,0.01865,0.0254,-0.66666,0.27806,0.1666,-0.0605,-0.00626,0.00062,-0.0014,-3.23292,-0.2217,-1.26164,2.98674,-0.08636,0.44834,-0.17832,-0.56564,0.27791,0.12534,-0.82538,3.07992,-0.01165,0.08982
0.48,6.24283,0.63945,-0.92787,2.16788,-0.04877,-0.01181,0.37542,0.21513,0.0532,-0.17295,0.0561,0.03048,0.02024,-1.17851,0.60968,0.11353,0.01201,-0.00771,0.00148,0.00108,-2.72496,-0.19488,-1.08257,2.68424,0.12681,0.69066,-0.15864,-0.79388,0.26093,0.11922,0.15135,4.0649,-0.02391,0.11295
0.5,7.2373,1.13284,-1.01534,1.97177,-0.09682,-0.02215,0.11725,0.30042,0.01207,-0.30106,0.08542,0.04276,0.01376,-1.81698,0.89604,0.05686,0.07792,-0.00891,0.00223,0.00289,-2.03452,-0.17887,-0.8928,2.21566,0.33275,0.90037,-0.13537,-0.92087,0.23199,0.10929,1.05272,4.89025,-0.03252,0.12846
0.52,7.57848,1.59043,-1.00439,1.67277,-0.14764,-0.03034,-0.04182,0.36846,-0.01827,-0.38914,0.12745,0.05448,0.00696,-2.46833,1.1208,0.00613,0.13321,-0.00947,0.00273,0.00414,-1.19929,-0.17465,-0.71207,1.60511,0.52704,1.06864,-0.11035,-0.94387,0.17729,0.09865,1.77516,5.52381,-0.03614,0.13093
0.54,7.40617,1.94775,-0.9097,1.35901,-0.19406,-0.03395,-0.07856,0.37545,-0.02934,-0.42852,0.16593,0.0635,0.00152,-3.14108,1.25512,-0.03064,0.17342,-0.0096,0.00267,0.00464,-0.31674,-0.16986,-0.54712,0.90535,0.70729,1.19271,-0.08672,-0.90013,0.11547,0.08386,2.26638,5.91436,-0.02593,0.12364
0.56,6.92254,2.17944,-0.75316,1.10099,-0.19924,-0.03385,0.00185,0.29654,-0.01859,-0.43454,0.18519,0.06819,-0.0024,-3.89632,1.27031,-0.05254,0.19285,-0.0096,0.00175,0.00388,0.56705,-0.15763,-0.40069,0.16249,0.87247,1.27561,-0.06636,-0.82862,0.06412,0.06361,2.53894,6.04017,0.00644,0.11272
0.58,6.21409,2.27699,-0.55228,0.86587,-0.1978,-0.03015,0.1688,0.18043,0.01469,-0.43399,0.18935,0.06868,-0.00625,-4.63808,1.19375,-0.06151,0.1937,-0.00928,0.00016,0.00234,1.43001,-0.13885,-0.27657,-0.57868,1.02487,1.32223,-0.04968,-0.76952,0.01607,0.04222,2.58644,5.93479,0.05537,0.09703
0.6,5.15584,2.19459,-0.34037,0.6737,-0.19137,-0.02407,0.37197,0.02949,0.0686,-0.35258,0.17557,0.068,-0.00952,-5.28458,1.05905,-0.06043,0.17893,-0.00875,-0.00167,0.00052,2.22614,-0.11774,-0.18113,-1.25771,1.16745,1.33988,-0.03676,-0.74971,-0.01473,0.02151,2.45059,5.66027,0.12105,0.08489
0.62,3.52131,1.8877,-0.15004,0.5515,-0.18065,-0.01761,0.56707,-0.1531,0.14224,-0.06604,0.14529,0.06964,-0.00662,-5.77414,0.89887,-0.05228,0.15174,-0.00817,-0.00318,-0.00108,2.88891,-0.09795,-0.11655,-1.80826,1.30298,1.33581,-0.02744,-0.79976,-0.01918,0.00517,2.18872,5.28806,0.20189,0.08483
0.64,1.3625,1.48042,-0.00305,0.48332,-0.17287,-0.0118,0.7112,-0.30142,0.23228,0.35593,0.11553,0.07357,0.00103,-6.0712,0.74437,-0.04126,0.11504,-0.00738,-0.00402,-0.00202,3.39575,-0.07743,-0.07527,-2.17387,1.43473,1.31739,-0.02104,-0.9696,-0.01475,-0.00345,1.80827,4.86386,0.28297,0.08948
0.66,-1.21533,1.10966,0.08551,0.45518,-0.17307,-0.00721,0.78327,-0.38345,0.32722,0.79439,0.09526,0.07949,0.00795,-6.17836,0.61587,-0.03008,0.07172,-0.00633,-0.00403,-0.00194,3.76033,-0.05444,-0.05156,-2.31748,1.56642,1.28911,-0.01666,-1.2894,-0.01137,-0.0055,1.32981,4.42004,0.35538,0.0937
0.68,-4.19679,0.81213,0.11201,0.46096,-0.18322,-0.00452,0.80576,-0.4117,0.41032,1.17244,0.08487,0.08809,0.01368,-6.08129,0.52774,-0.01892,0.02579,-0.00511,-0.0031,-0.00068,3.97919,-0.03324,-0.0409,-2.21789,1.70203,1.25145,-0.01328,-1.73598,-0.00627,-0.00355,0.80678,3.98439,0.41916,0.10025
0.7,-8.08819,0.59693,0.08194,0.52624,-0.20003,-0.0053,0.80514,-0.38892,0.47527,1.67582,0.08547,0.10421,0.01905,-5.77985,0.45879,-0.00768,-0.02012,-0.00381,-0.00167,0.00151,4.03305,-0.01408,-0.03664,-1.86212,1.84447,1.20263,-0.00978,-2.31084,-0.00253,2e-05,0.29732,3.56837,0.47413,0.10862
0.72,-13.44703,0.43877,0.00543,0.67326,-0.21796,-0.01,0.80485,-0.31024,0.50712,2.47431,0.09841,0.13517,0.02591,-5.27721,0.38605,0.00513,-0.05864,-0.00248,4e-05,0.00497,3.90198,-0.00135,-0.03266,-1.25595,1.99559,1.14032,-0.00539,-3.04164,-0.00123,0.0038,-0.1581,3.17661,0.51981,0.11759
0.74,-19.69833,0.32013,-0.08919,0.86608,-0.23747,-0.01368,0.84349,-0.195,0.45793,3.15854,0.12701,0.17446,0.03068,-4.61379,0.3264,0.02054,-0.08621,-0.00117,0.00203,0.00941,3.61773,-0.00314,-0.02711,-0.43275,2.15601,1.06298,-3e-05,-3.8537,0.00062,0.00733,-0.53678,2.81228,0.55384,0.12878
0.76,-26.14029,0.22432,-0.17809,1.06697,-0.25874,-0.01535,0.93734,-0.06994,0.31827,3.54378,0.1752,0.21252,0.03063,-3.82184,0.28519,0.03778,-0.10699,8e-05,0.00402,0.01372,3.22032,-0.0234,-0.02022,0.55655,2.32491,0.97073,0.00595,-4.6395,0.0029,0.01058,-0.8167,2.47422,0.57352,0.14218
0.78,-32.50308,0.12299,-0.25712,1.25565,-0.27781,-0.01478,1.06337,0.05175,0.10879,3.7613,0.24229,0.2486,0.02745,-2.91519,0.24987,0.0557,-0.12483,0.00121,0.00587,0.01733,2.73112,-0.06317,-0.01253,1.63911,2.49883,0.86636,0.01174,-5.34491,0.0045,0.01433,-0.98454,2.15872,0.57744,0.15503
0.8,-38.77542,0.00352,-0.31942,1.4828,-0.26895,-0.01224,1.21153,0.15094,-0.11333,3.79019,0.33395,0.27054,0.01709,-2.03888,0.21662,0.07245,-0.14026,0.00221,0.00762,0.02006,2.18276,-0.12157,-0.00505,2.70116,2.67444,0.75214,0.01641,-5.91184,0.00546,0.01968,-1.05122,1.86775,0.56357,0.16806
0.82,-44.93728,-0.13249,-0.36759,1.81166,-0.2334,-0.00822,1.37344,0.22414,-0.28075,3.66079,0.45877,0.27039,0.00259,-1.27324,0.18573,0.0862,-0.15166,0.00306,0.00935,0.02198,1.61175,-0.19393,0.00235,3.58906,2.84689,0.63132,0.01921,-6.29816,0.00858,0.02799,-1.04148,1.6052,0.53161,0.18225
0.84,-49.9579,-0.25677,-0.41311,1.84912,-0.19226,-0.00335,1.50124,0.28222,-0.38716,3.52554,0.60133,0.25951,-0.00905,-0.57268,0.1546,0.09616,-0.16402,0.0037,0.01121,0.0231,1.06143,-0.26567,0.00747,4.19864,3.00283,0.51085,0.01994,-6.39282,0.01295,0.04003,-0.95831,1.36831,0.4846,0.18981
0.86,-52.9501,-0.35239,-0.45613,1.59067,-0.15021,0.00196,1.54732,0.33187,-0.435,3.46083,0.73676,0.24631,-0.01861,0.03466,0.12129,0.10229,-0.18415,0.00399,0.01339,0.02336,0.56678,-0.31999,0.00807,4.47283,3.12852,0.3976,0.01876,-6.11634,0.01757,0.05592,-0.80851,1.15194,0.42431,0.1846
0.88,-53.88321,-0.4111,-0.48608,1.19978,-0.10966,0.00721,1.48907,0.38238,-0.41917,3.47271,0.84684,0.23305,-0.02696,0.4778,0.08522,0.10554,-0.21568,0.00381,0.01607,0.02294,0.15734,-0.35146,0.00287,4.34405,3.21467,0.29589,0.01597,-5.49867,0.02744,0.07633,-0.62009,0.95106,0.34988,0.16728
0.9,-51.96416,-0.41608,-0.48493,0.69876,-0.07348,0.01203,1.31487,0.44401,-0.34557,3.58165,0.92393,0.21941,-0.03319,0.74472,0.0435,0.10493,-0.25235,0.00313,0.01948,0.02247,-0.13128,-0.33686,-0.01009,3.80724,3.24795,0.20968,0.01263,-4.45225,0.03947,0.09704,-0.43398,0.7577,0.26286,0.13562
0.92,-46.90833,-0.3566,-0.43256,0.11805,-0.04361,0.01615,1.02275,0.52827,-0.23081,3.80163,0.97012,0.20464,-0.03512,0.92388,-0.00463,0.09958,-0.28433,0.00198,0.02379,0.02257,-0.28388,-0.26545,-0.03155,2.86611,3.21832,0.14055,0.0097,-3.01875,0.0491,0.11034,-0.27512,0.56485,0.16407,0.09107
0.94,-39.75402,-0.23271,-0.31252,-0.51241,-0.02194,0.01949,0.61386,0.64584,-0.09799,4.14793,0.95892,0.19507,-0.03289,1.01673,-0.05948,0.09192,-0.31912,0.00032,0.02919,0.02298,-0.27917,-0.17355,-0.06166,1.51151,3.12362,0.08665,0.00677,-1.45078,0.05974,0.11723,-0.14137,0.36867,0.05368,0.04146
0.96,-31.2394,-0.04554,-0.11389,-1.15976,-0.00831,0.02205,0.11462,0.79518,0.03492,4.61515,0.87639,0.19419,-0.02764,0.96746,-0.1244,0.08357,-0.36706,-0.00158,0.0357,0.02317,-0.09833,-0.08989,-0.10024,-0.21805,2.96984,0.04521,0.00385,0.14184,0.0683,0.1214,-0.03275,0.16374,-0.06646,-0.00898
0.98,-21.76731,0.20073,0.16182,-1.79759,-0.00105,0.02359,-0.42346,0.96095,0.15162,5.13872,0.75141,0.19737,-0.01882,0.79719,-0.20363,0.07446,-0.42935,-0.00318,0.04297,0.02272,0.24669,-0.02687,-0.14431,-2.20047,2.77294,0.01312,0.00151,1.74716,0.0627,0.12465,0.04572,-0.05426,-0.19158,-0.05837
1,-11.71441,0.48478,0.49434,-2.38351,0.00106,0.02377,-0.92944,1.11321,0.24092,5.70299,0.58046,0.20756,-0.01069,0.58734,-0.29609,0.06334,-0.48763,-0.0037,0.05142,0.02246,0.72904,0.00547,-0.19088,-4.33807,2.54703,-0.00926,9e-05,3.29527,0.03724,0.12661,0.09881,-0.28581,-0.31551,-0.10394
1.02,-1.96704,0.75465,0.84256,-2.86035,-0.00119,0.02235,-1.30477,1.21236,0.29939,6.29881,0.37716,0.22924,-0.00497,0.42998,-0.3948,0.05025,-0.51622,-0.00224,0.06184,0.02371,1.36489,-0.00986,-0.24106,-6.74515,2.31163,-0.02138,-0.00023,4.61595,-0.01698,0.12682,0.15534,-0.52566,-0.43184,-0.14229
1.04,6.48719,0.97926,1.15909,-3.22136,-0.00685,0.01944,-1.51351,1.23644,0.31711,6.75193,0.20175,0.25363,0.00115,0.28721,-0.50035,0.03743,-0.52667,0.00192,0.0734,0.02508,2.1283,-0.08205,-0.29269,-9.32386,2.09565,-0.02803,0.00036,5.67006,-0.10771,0.13122,0.21608,-0.76863,-0.53358,-0.17203
1.06,13.33772,1.15302,1.40084,-3.47986,-0.01458,0.01549,-1.58306,1.18547,0.29349,6.93744,0.073,0.27238,0.00651,0.11161,-0.61471,0.026,-0.5339,0.00902,0.0847,0.02527,2.92248,-0.19984,-0.3379,-11.79313,1.91889,-0.03226,0.00146,6.52709,-0.22936,0.14449,0.26466,-1.01147,-0.61526,-0.19393
1.08,18.50399,1.26162,1.52557,-3.6339,-0.02183,0.01131,-1.53785,1.06636,0.24079,6.86262,-0.01808,0.28321,0.00957,-0.06769,-0.7321,0.01633,-0.53163,0.01786,0.09469,0.02491,3.6934,-0.35805,-0.37284,-14.03859,1.78924,-0.03356,0.00257,7.17828,-0.37362,0.16446,0.30362,-1.24696,-0.67579,-0.20812
1.1,21.92925,1.2886,1.51071,-3.68331,-0.02876,0.00709,-1.42578,0.91179,0.17517,6.50832,-0.07812,0.28726,0.01031,-0.21621,-0.83753,0.0092,-0.50968,0.0291,0.10507,0.02394,4.34328,-0.52727,-0.40163,-16.06008,1.70239,-0.03469,0.00342,7.60762,-0.52362,0.18728,0.35084,-1.46336,-0.71487,-0.21424
1.12,23.60605,1.22312,1.3629,-3.63284,-0.03669,0.00303,-1.2914,0.75801,0.11207,5.89716,-0.11027,0.28596,0.0099,-0.30436,-0.91324,0.00573,-0.46009,0.04436,0.11834,0.02237,4.77138,-0.6643,-0.4337,-17.92031,1.64961,-0.03812,0.00428,7.79022,-0.65358,0.20658,0.43597,-1.64609,-0.73406,-0.21271
1.14,23.8067,1.08904,1.10364,-3.4952,-0.04038,-3e-05,-1.15078,0.61276,0.05885,5.13612,-0.12214,0.27185,0.00861,-0.34871,-0.95394,0.0068,-0.39555,0.05837,0.13124,0.02069,4.95616,-0.76648,-0.4631,-19.36235,1.63316,-0.04267,0.00494,7.7797,-0.74953,0.21734,0.55686,-1.78513,-0.73522,-0.20447
1.16,22.92321,0.91595,0.77246,-3.32936,-0.03705,-0.00197,-0.9998,0.48168,0.01758,4.31691,-0.12325,0.24169,0.00654,-0.36346,-0.9575,0.01268,-0.32813,0.06615,0.14079,0.01916,4.91303,-0.83921,-0.48518,-20.14952,1.64836,-0.04782,0.00493,7.63768,-0.80112,0.21603,0.7089,-1.87646,-0.72066,-0.19043
1.18,21.20106,0.716,0.42561,-3.11654,-0.02809,-0.0031,-0.82566,0.3759,-0.01312,3.50877,-0.11575,0.20087,0.00498,-0.32575,-0.9205,0.02271,-0.25885,0.06891,0.14793,0.01785,4.70675,-0.87678,-0.50809,-20.37616,1.67608,-0.05416,0.00438,7.34179,-0.79602,0.1917,0.91726,-1.92069,-0.69398,-0.172
1.2,18.98365,0.51695,0.10851,-2.87644,-0.01637,-0.0036,-0.64249,0.28454,-0.03652,2.73432,-0.10687,0.1501,0.00337,-0.2491,-0.84648,0.03518,-0.1993,0.06549,0.15284,0.0164,4.27601,-0.86609,-0.52384,-19.90433,1.69737,-0.06283,0.00199,6.94346,-0.72073,0.14706,1.15656,-1.92617,-0.65919,-0.14863
1.22,16.55572,0.33752,-0.14608,-2.612,-0.00608,-0.00355,-0.4578,0.19948,-0.05268,1.99833,-0.10304,0.09434,0.00128,-0.15244,-0.74461,0.04747,-0.15707,0.05578,0.15632,0.01457,3.566,-0.80486,-0.524,-18.64657,1.69372,-0.07472,-0.00472,6.50347,-0.57033,0.09954,1.36935,-1.90426,-0.6208,-0.12006
1.24,13.98703,0.17251,-0.30985,-2.32314,0.00055,-0.00294,-0.26047,0.1327,-0.06346,1.36066,-0.1014,0.04451,-6e-05,-0.00993,-0.63078,0.05637,-0.12418,0.04481,0.15938,0.01273,2.78802,-0.71955,-0.51995,-16.85247,1.65077,-0.08788,-0.01468,5.9766,-0.3587,0.03992,1.56559,-1.86364,-0.58171,-0.09085
1.26,11.31991,0.01766,-0.37556,-2.00412,0.00241,-0.00177,-0.06986,0.08717,-0.073,0.83967,-0.10123,0.00465,-0.0004,0.19157,-0.51861,0.05868,-0.08236,0.03554,0.16515,0.01091,2.11869,-0.62686,-0.52077,-14.71866,1.5638,-0.10026,-0.02646,5.3355,-0.09601,-0.04657,1.76434,-1.80766,-0.54306,-0.06432
1.28,8.61204,-0.12732,-0.35834,-1.64451,-0.00059,-9e-05,0.08247,0.05761,-0.08245,0.4178,-0.10539,-0.02513,-0.00043,0.43208,-0.41243,0.05174,0.00934,0.02821,0.18178,0.00884,1.59687,-0.52656,-0.52898,-12.35058,1.43485,-0.11141,-0.04252,4.59896,0.21132,-0.15541,1.95013,-1.73453,-0.50563,-0.04111
1.3,5.98034,-0.26502,-0.28208,-1.23069,-0.00669,0.0019,0.17096,0.04209,-0.09292,0.08789,-0.11056,-0.04469,-0.00017,0.6775,-0.33237,0.03705,0.20685,0.0226,0.21349,0.00636,1.15863,-0.41402,-0.52641,-9.66724,1.28498,-0.12144,-0.05627,3.86418,0.55085,-0.2672,2.07603,-1.64442,-0.46623,-0.02398
1.32,3.47262,-0.4012,-0.18041,-0.75851,-0.01742,0.0038,0.17604,0.03864,-0.10561,-0.14496,-0.11105,-0.05395,0.00046,0.88431,-0.30372,0.01965,0.54006,0.01824,0.26275,0.00341,0.74523,-0.28817,-0.49454,-6.73661,1.13699,-0.13077,-0.05746,3.20846,0.90454,-0.35749,2.09412,-1.53595,-0.42155,-0.01344
1.34,1.03432,-0.51932,-0.08914,-0.23223,-0.03177,0.00528,0.08857,0.04491,-0.12064,-0.27669,-0.10808,-0.05407,0.00128,1.00213,-0.29951,0.00161,1.1268,0.01589,0.34839,9e-05,0.44443,-0.15122,-0.45062,-3.90762,0.99684,-0.13854,-0.05348,2.59407,1.26015,-0.42188,2.02768,-1.39851,-0.37331,-0.00715
1.36,-1.31373,-0.59146,-0.02575,0.3405,-0.04537,0.00616,-0.09184,0.05864,-0.13801,-0.31116,-0.10363,-0.04659,0.00223,0.99001,-0.2837,-0.0103,2.10628,0.01637,0.48981,-0.00329,0.26984,-0.00211,-0.40986,-1.30727,0.87258,-0.14417,-0.05105,1.99768,1.61892,-0.4646,1.90581,-1.23023,-0.32356,-0.00376
1.38,-3.47783,-0.6002,0.00817,0.94408,-0.05717,0.00636,-0.35952,0.07692,-0.15711,-0.25422,-0.09682,-0.03235,0.0034,0.84458,-0.27027,-0.01088,3.24932,0.01982,0.67766,-0.00619,0.14713,0.16353,-0.37026,1.08409,0.77716,-0.14866,-0.04728,1.44839,1.98667,-0.47579,1.72856,-1.04492,-0.27298,-0.00256
1.4,-5.34199,-0.52811,0.01953,1.53108,-0.06618,0.00596,-0.69055,0.09738,-0.17565,-0.12338,-0.0897,-0.01332,0.00481,0.58353,-0.16106,0.02099,5.24571,0.02946,0.93992,-0.00785,0.02688,0.34376,-0.32441,3.23242,0.723,-0.15155,-0.04317,1.00591,2.37144,-0.44847,1.48181,-0.86258,-0.22672,-0.00251
1.42,-6.76093,-0.36478,0.01876,2.01473,-0.07099,0.0052,-1.023,0.11783,-0.18976,0.06194,-0.08441,0.00933,0.00645,0.28925,0.15386,0.14556,9.2802,0.05355,1.323,-0.0075,-0.1234,0.52281,-0.27009,5.02707,0.71842,-0.1527,-0.03893,0.69197,2.78559,-0.39041,1.16729,-0.70876,-0.18969,-0.00243
1.44,-7.46825,-0.11272,0.01187,2.35279,-0.07005,0.00419,-1.31975,0.13185,-0.19666,0.2808,-0.08004,0.03459,0.00832,0.10375,0.48671,0.32979,13.88872,0.09954,1.74222,-0.00441,-0.31742,0.69209,-0.22181,6.4317,0.75966,-0.1539,-0.03369,0.4682,3.2304,-0.31384,0.83731,-0.60864,-0.16562,-0.00179
