T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.76,-0.06008,-0.01574,-0.01367,0.14155,0,-0.8358,0.3774,1.03712,-2.08324,-3.07632,-1.05193,-2.52206,1.71397,1.72269,-3.85153,-0.46895,-5.668,2.00472,3.53983,11.63315,2.61947,-3.43565,1.7297,0.86115,-1.12039,1.01906,-0.78037,0.90426,0.57006,1.19023,-0.49125,0.09826,0.09161,0.57062,0.6951,0.43387,-1.51464,1.33184,0.73906,-0.04868
0.78,-0.15828,-0.00657,0.07511,0.06912,0,-0.73496,1.47043,1.14388,-2.57033,-4.06089,-1.25073,-1.8353,1.20172,1.3505,-5.06389,-1.65623,-5.64897,2.41031,3.91676,12.12116,2.57103,-3.01181,1.67145,0.52449,-1.13337,0.89348,-0.91476,0.77271,0.84463,1.0594,-0.43559,0.07396,0.05604,0.1865,0.63712,0.45353,-1.1477,1.27164,0.6897,0.05275
0.8,-0.26209,0.00443,0.16902,-0.13203,0,-0.59702,2.60896,1.20822,-3.00641,-5.1533,-1.43339,-1.14455,0.48666,0.94249,-6.06216,-2.34922,-5.25936,2.62753,4.02584,12.25302,2.50501,-2.44584,1.60437,0.15844,-1.16891,0.76685,-0.97462,0.60083,1.22608,0.79614,-0.36612,0.04582,0.00725,-0.25666,0.55092,0.48218,-0.72291,1.20234,0.64139,0.19751
0.82,-0.36669,0.01624,0.26474,-0.43225,0,-0.42712,3.75354,1.2357,-3.37951,-6.27853,-1.58456,-0.49962,-0.41838,0.51018,-6.81587,-2.50649,-4.43143,2.64617,3.86243,12.04594,2.43802,-1.78439,1.5378,-0.23334,-1.23726,0.65119,-0.95176,0.39346,1.67294,0.3997,-0.28343,0.01294,-0.05469,-0.72848,0.43539,0.51282,-0.2738,1.13056,0.59743,0.3798
0.84,-0.46678,0.02774,0.35834,-0.79828,0,-0.23303,4.85956,1.23376,-3.68378,-7.33305,-1.69485,0.06248,-1.47468,0.06539,-7.30603,-2.14801,-3.14262,2.47243,3.44444,11.53177,2.38039,-1.07579,1.47534,-0.64667,-1.34359,0.5545,-0.84226,0.15884,2.13927,-0.12119,-0.18979,-0.0246,-0.12782,-1.1964,0.29246,0.54135,0.16554,1.06147,0.55941,0.58801
0.86,-0.55701,0.03783,0.4455,-1.19703,0,-0.02445,5.88037,1.21029,-3.91799,-8.21308,-1.76275,0.51881,-2.6196,-0.37791,-7.52532,-1.35341,-1.42177,2.12915,2.81021,10.75468,2.3362,-0.36688,1.41428,-1.07567,-1.48707,0.48012,-0.64701,-0.09208,2.57912,-0.74814,-0.08912,-0.06572,-0.20791,-1.62868,0.12721,0.56747,0.56396,0.99866,0.52744,0.80621
0.88,-0.63243,0.04553,0.52182,-1.59904,0,0.18795,6.77095,1.17229,-4.08325,-8.84309,-1.79248,0.8598,-3.77201,-0.80217,-7.47774,-0.25369,0.65029,1.65465,2.0145,9.76799,2.3041,0.29974,1.34609,-1.51136,-1.66057,0.42679,-0.37198,-0.34649,2.95098,-1.45377,0.01329,-0.10842,-0.28847,-1.99754,-0.0523,0.59498,0.89645,0.94408,0.5005,1.01625
0.9,-0.68897,0.05013,0.58315,-1.98097,0,0.39337,7.49138,1.12472,-4.18076,-9.18537,-1.791,1.08728,-4.84003,-1.18566,-7.17801,0.98231,2.94599,1.10034,1.12349,8.63094,2.27853,0.88778,1.25769,-1.94053,-1.85098,0.38926,-0.0284,-0.5908,3.22161,-2.20277,0.11114,-0.15001,-0.36088,-2.28161,-0.23559,0.63131,1.14665,0.89805,0.47676,1.20003
0.92,-0.72367,0.05125,0.62588,-2.32678,0,0.58176,8.00967,1.07,-4.21001,-9.23418,-1.76555,1.21168,-5.73009,-1.50328,-6.65035,2.1655,5.30253,0.52683,0.2089,7.40501,2.25113,1.3687,1.13373,-2.34517,-2.04015,0.35933,0.36754,-0.81167,3.36851,-2.95376,0.19772,-0.18745,-0.41498,-2.46755,-0.41059,0.68641,1.308,0.85943,0.454,1.34144
0.94,-0.73489,0.04885,0.64719,-2.62737,0,0.7444,8.30344,1.008,-4.16792,-9.00631,-1.72175,1.24882,-6.35639,-1.72875,-5.92681,3.1072,7.5394,-0.0012,-0.65839,6.15007,2.2121,1.72246,0.95952,-2.70266,-2.20652,0.32745,0.79534,-0.99702,3.38104,-3.66169,0.26664,-0.2178,-0.43996,-2.55039,-0.56475,0.77087,1.38343,0.82583,0.42997,1.42786
0.96,-0.7223,0.04321,0.64531,-2.87906,0,0.8744,8.36094,0.93658,-4.04896,-8.53242,-1.66231,1.21679,-6.65037,-1.83802,-5.04519,3.64105,9.48,-0.42117,-1.41481,4.92038,2.15146,1.9379,0.72453,-2.98692,-2.32723,0.28435,1.23128,-1.13691,3.26004,-4.28088,0.31267,-0.23863,-0.42562,-2.53287,-0.68636,0.89369,1.38382,0.79401,0.40266,1.45113
0.98,-0.68684,0.03486,0.61963,-3.08142,0,0.96705,8.18141,0.85245,-3.84625,-7.85002,-1.58652,1.13339,-6.56909,-1.81322,-4.04714,3.64339,10.97413,-0.67912,-2.00995,3.76121,2.06029,2.01291,0.42616,-3.17054,-2.38082,0.22269,1.64976,-1.22435,3.01667,-4.76838,0.33254,-0.24856,-0.36372,-2.42424,-0.76588,1.06005,1.3256,0.76036,0.37055,1.40809
1,-0.63059,0.02456,0.57086,-3.23518,0,1.01996,7.77514,0.75227,-3.55344,-6.99831,-1.4904,1.01443,-6.10143,-1.64629,-2.97645,3.04887,11.91686,-0.7355,-2.41099,2.70648,1.93198,1.95424,0.07322,-3.22775,-2.35013,0.13826,2.02484,-1.25579,2.67055,-5.08714,0.32563,-0.24745,-0.24934,-2.23861,-0.79702,1.26947,1.2281,0.72133,0.33281,1.30068
1.02,-0.55658,0.01312,0.50097,-3.3404,0,1.03304,7.16261,0.6335,-3.1669,-6.01485,-1.36753,0.8731,-5.27065,-1.34143,-1.87764,1.85829,12.26007,-0.56972,-2.60485,1.77758,1.76331,1.77716,-0.31129,-3.13797,-2.22525,0.03059,2.33176,-1.23125,2.24737,-5.2086,0.29423,-0.23659,-0.08197,-1.99312,-0.77743,1.51484,1.11089,0.67394,0.28934,1.13563
1.04,-0.46857,0.00139,0.41305,-3.39537,0,1.00826,6.37282,0.49513,-2.6879,-4.93368,-1.21041,0.7205,-4.13269,-0.91585,-0.7944,0.13728,12.01488,-0.18269,-2.59782,0.98347,1.55532,1.50472,-0.68847,-2.88968,-2.0061,-0.0973,2.54835,-1.15405,1.7761,-5.11439,0.24344,-0.2184,0.13389,-1.70609,-0.70876,1.78246,0.99142,0.61609,0.24075,0.92367
1.06,-0.37073,-0.00985,0.31107,-3.39617,0,0.94928,5.44099,0.33805,-2.1244,-3.78463,-1.01219,0.56666,-2.77079,-0.39879,0.2319,-1.99301,11.2459,0.4025,-2.4131,0.32165,1.31401,1.16664,-1.00337,-2.48413,-1.70467,-0.23968,2.65648,-1.03018,1.28599,-4.79727,0.18066,-0.19613,0.38849,-1.39521,-0.59638,2.05304,0.88309,0.54676,0.18825,0.67837
1.08,-0.26739,-0.01996,0.19952,-3.33697,0,0.86096,4.40623,0.16531,-1.49236,-2.5937,-0.76851,0.42183,-1.2876,0.17079,1.16378,-4.37082,10.05983,1.1418,-2.08691,-0.22011,1.05076,0.7981,-1.18623,-1.93822,-1.3465,-0.38928,2.64334,-0.86755,0.80383,-4.26158,0.11478,-0.17324,0.66719,-1.07607,-0.44859,2.30346,0.79393,0.46617,0.1334,0.41494
1.1,-0.1628,-0.02849,0.08316,-3.21086,0,0.74895,3.30944,-0.01793,-0.816,-1.38329,-0.47913,0.29716,0.20392,0.74773,1.96906,-6.81119,8.59075,1.97329,-1.66382,-0.66154,0.78231,0.43832,-1.15562,-1.28577,-0.97103,-0.53844,2.50254,-0.6752,0.35172,-3.52315,0.05516,-0.15295,0.9512,-0.76121,-0.27575,2.50879,0.7261,0.37577,0.07801,0.14896
1.12,-0.06096,-0.03516,-0.03329,-3.01093,0,0.61918,2.19165,-0.20445,-0.12671,-0.17086,-0.14901,0.20422,1.59004,1.28491,2.62203,-9.12394,6.98401,2.82226,-1.1919,-1.02733,0.53023,0.12882,-0.8236,-0.57617,-0.6304,-0.67992,2.23458,-0.46256,-0.05424,-2.60846,0.01052,-0.13779,1.21896,-0.45981,-0.08927,2.64453,0.67623,0.27814,0.02394,-0.10467
1.14,0.03445,-0.03983,-0.14535,-2.73139,0,0.4774,1.09251,-0.38527,0.53966,1.03149,0.21142,0.15341,2.7658,1.73821,3.10443,-11.13066,5.37961,3.60809,-0.71772,-1.34436,0.31953,-0.08876,-0.10316,0.1298,-0.38606,-0.80731,1.84674,-0.23884,-0.40453,-1.55304,-0.01226,-0.12931,1.44791,-0.17783,0.09945,2.68856,0.63656,0.17664,-0.02704,-0.33273
1.16,0.12021,-0.04249,-0.24898,-2.36872,0,0.32879,0.04898,-0.55014,1.14673,2.21259,0.58672,0.15133,3.64407,2.07156,3.40633,-12.68023,3.89697,4.25258,-0.28193,-1.63879,0.17655,-0.17541,1.08232,0.76649,-0.30338,-0.91508,1.35243,-0.01244,-0.69591,-0.39903,-0.0092,-0.12795,1.61673,0.0813,0.2801,2.62301,0.5967,0.07507,-0.07333,-0.52446
1.18,0.19353,-0.04316,-0.34077,-1.92279,0,0.17759,-0.90573,-0.68813,1.66207,3.3561,0.95759,0.19826,4.16348,2.26149,3.52672,-13.66191,2.62289,4.68858,0.08445,-1.93301,0.12614,-0.09813,2.78773,1.2708,-0.44447,-0.99838,0.77025,0.20934,-0.9306,0.80744,0.01998,-0.13312,1.7077,0.3158,0.44427,2.43598,0.54572,-0.02277,-0.1136,-0.67219
1.2,0.25214,-0.04184,-0.41797,-1.39804,0,0.02705,-1.74285,-0.78844,2.06114,4.43883,1.30239,0.28633,4.29416,2.30033,3.47373,-14.01453,1.60481,4.86754,0.36224,-2.2424,0.18845,0.16622,5.03424,1.58892,-0.85955,-1.0528,0.1229,0.42056,-1.11495,2.01879,0.07153,-0.14324,1.70879,0.52467,0.5861,2.12299,0.47408,-0.1134,-0.14681,-0.77165
1.22,0.29425,-0.03854,-0.4786,-0.80431,0,-0.12058,-2.43843,-0.84128,2.32995,5.43268,1.59902,0.39961,4.04023,2.19703,3.26399,-13.73029,0.85065,4.76483,0.54465,-2.57213,0.37545,0.62679,7.79738,1.6811,-1.57766,-1.07423,-0.56392,0.61655,-1.2578,3.18822,0.13798,-0.15604,1.61507,0.70692,0.70239,1.68803,0.3751,-0.19386,-0.17221,-0.82203
