T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0.88,-0.00024,331.26876,1.71077,-6.95355,-0.08584,-5.73084,-0.01107,356.81031,1.56825,-6.95355,-0.08585,-5.73085
0.9,0.00967,324.42557,1.85907,-7.1101,-0.10169,-5.5044,0.00124,363.65376,1.86217,-7.1101,-0.10169,-5.50441
0.92,0.01405,316.17748,1.93591,-7.20165,-0.11698,-5.27603,0.01044,371.90182,2.16564,-7.20166,-0.11698,-5.27604
0.94,0.01363,306.65941,1.92862,-7.24418,-0.13148,-5.05538,0.01796,381.41954,2.48273,-7.24418,-0.13148,-5.05538
0.96,0.00899,296.0862,1.83044,-7.25183,-0.14517,-4.85281,0.02517,391.99206,2.82035,-7.25183,-0.14517,-4.85282
0.98,0.00061,284.71401,1.64053,-7.23651,-0.15811,-4.67823,0.03324,403.36322,3.18533,-7.23651,-0.15811,-4.67823
1,-0.01111,272.80849,1.36431,-7.20768,-0.17036,-4.54013,0.04309,415.26738,3.58157,-7.20768,-0.17037,-4.54013
1.02,-0.02576,260.62291,1.01373,-7.17251,-0.18195,-4.44497,0.05528,427.45131,4.0078,-7.17251,-0.18195,-4.44497
1.04,-0.04278,248.38407,0.60726,-7.1361,-0.19278,-4.3969,0.06994,439.68826,4.45626,-7.1361,-0.19278,-4.39689
1.06,-0.06136,236.28447,0.16904,-7.10181,-0.20262,-4.39762,0.08663,451.78575,4.91264,-7.10181,-0.20262,-4.39761
1.08,-0.08025,224.479,-0.27311,-7.07164,-0.21114,-4.44653,0.10417,463.58893,5.35757,-7.07164,-0.21114,-4.44652
1.1,-0.09754,213.08506,-0.69142,-7.04653,-0.21792,-4.54095,0.12051,474.98047,5.77012,-7.04653,-0.21793,-4.54094
1.12,-0.11055,202.18499,-1.06304,-7.0267,-0.22257,-4.6764,0.13256,485.87805,6.13266,-7.0267,-0.22257,-4.67639
1.14,-0.11563,191.83015,-1.3739,-7.01183,-0.22474,-4.84698,0.13603,496.23036,6.43479,-7.01183,-0.22474,-4.84697
1.16,-0.10804,182.04585,-1.61909,-7.00134,-0.22416,-5.04569,0.12533,506.01213,6.67397,-7.00134,-0.22416,-5.04569
1.18,-0.08195,172.83657,-1.80076,-6.99451,-0.22057,-5.26478,0.09358,515.21892,6.85356,-6.99451,-0.22057,-5.26478
1.2,-0.03053,164.19107,-1.92554,-6.99057,-0.21367,-5.49607,0.03273,523.86202,6.9805,-6.99057,-0.21367,-5.49606
1.22,0.05373,156.08707,-2.00244,-6.9888,-0.20313,-5.73121,-0.06603,531.96373,7.06348,-6.9888,-0.20313,-5.7312
1.24,0.17851,148.49526,-2.04135,-6.98856,-0.18862,-5.96202,-0.2117,539.55341,7.1116,-6.98856,-0.18862,-5.96202
1.26,0.35071,141.38251,-2.05194,-6.98933,-0.16981,-6.18083,-0.41233,546.6642,7.13349,-6.98933,-0.16981,-6.18082
1.28,0.57524,134.71426,-2.04294,-6.99068,-0.14653,-6.38079,-0.6736,553.3307,7.13681,-6.99068,-0.14653,-6.38079
1.3,0.8532,128.45619,-2.02179,-6.99229,-0.11888,-6.55641,-0.99673,559.58722,7.12794,-6.99229,-0.11888,-6.55641
1.32,1.17971,122.57527,-1.99441,-6.99395,-0.08743,-6.70407,-1.37594,565.46683,7.11198,-6.99395,-0.08743,-6.70407
1.34,1.54207,117.04018,-1.96519,-6.9955,-0.05336,-6.82246,-1.79636,571.0008,7.09275,-6.9955,-0.05336,-6.82246
1.36,1.92015,111.82117,-1.93715,-6.99685,-0.01846,-6.91265,-2.23447,576.21889,7.07296,-6.99685,-0.01846,-6.91265
1.38,2.28971,106.88939,-1.91216,-6.99797,0.0152,-6.97752,-2.66217,581.14988,7.05441,-6.99797,0.0152,-6.97752
1.4,2.62735,102.21645,-1.89123,-6.99885,0.04567,-7.02092,-3.05243,585.82214,7.03814,-6.99885,0.04567,-7.02092
1.42,2.91467,97.77453,-1.87473,-6.99951,0.07146,-7.04708,-3.3842,590.26346,7.02464,-6.99951,0.07146,-7.04708
1.44,3.14092,93.53709,-1.86259,-6.99997,0.09178,-7.06007,-3.64544,594.50034,7.014,-6.99997,0.09178,-7.06007
1.46,3.30419,89.47987,-1.8545,-7.00027,0.1066,-7.06358,-3.83435,598.55702,7.00605,-7.00027,0.1066,-7.06358
1.48,3.41088,85.58175,-1.84996,-7.00044,0.11661,-7.06072,-3.95898,602.45459,7.00047,-7.00044,0.11661,-7.06072
1.5,3.47423,81.82526,-1.84839,-7.00051,0.12309,-7.05401,-4.03544,606.21054,6.99685,-7.00051,0.12309,-7.05401
1.52,3.51191,78.19653,-1.84918,-7.00052,0.12764,-7.04537,-4.08528,609.8387,6.99478,-7.00052,0.12764,-7.04537
1.54,3.54324,74.68488,-1.85169,-7.00048,0.132,-7.03618,-4.13233,613.34978,6.99387,-7.00048,0.132,-7.03618
1.56,3.58637,71.28203,-1.85528,-7.00042,0.13775,-7.02738,-4.19955,616.75207,6.99378,-7.00042,0.13775,-7.02738
1.58,3.65565,67.98142,-1.85932,-7.00034,0.14611,-7.01954,-4.30594,620.05212,6.99422,-7.00034,0.14611,-7.01954
1.6,3.75943,64.77782,-1.86314,-7.00027,0.15776,-7.01294,-4.46405,623.2552,6.99496,-7.00027,0.15776,-7.01294
1.62,3.89861,61.66727,-1.8661,-7.0002,0.17266,-7.00767,-4.67811,626.36526,6.99585,-7.0002,0.17266,-7.00767
1.64,4.06615,58.64729,-1.86753,-7.00014,0.19009,-7.00367,-4.94328,629.3848,6.99674,-7.00014,0.19009,-7.00367
1.66,4.24782,55.71725,-1.86681,-7.00009,0.20868,-7.00081,-5.24623,632.31446,6.99758,-7.00009,0.20868,-7.00081
1.68,4.42427,52.87849,-1.86337,-7.00005,0.2266,-6.99891,-5.56712,635.15291,6.99831,-7.00005,0.2266,-6.99891
1.7,4.57493,50.13421,-1.85674,-7.00002,0.24195,-6.99778,-5.88351,637.89694,6.99891,-7.00002,0.24195,-6.99778
1.72,4.68275,47.48889,-1.84658,-7,0.25311,-6.99723,-6.17526,640.54208,6.99938,-7,0.25311,-6.99723
1.74,4.73811,44.94747,-1.83275,-6.99999,0.25914,-6.99711,-6.42856,643.08337,6.99973,-6.99999,0.25914,-6.99711
1.76,4.73949,42.51428,-1.81528,-6.99998,0.25985,-6.99726,-6.63691,645.5165,6.99998,-6.99998,0.25985,-6.99726
1.78,4.69172,40.19193,-1.79442,-6.99998,0.2556,-6.99757,-6.7997,647.83886,7.00013,-6.99998,0.2556,-6.99757
1.8,4.60369,37.98043,-1.77058,-6.99998,0.24712,-6.99797,-6.9202,650.05042,7.00022,-6.99998,0.24712,-6.99797
1.82,4.48633,35.87676,-1.74431,-6.99998,0.23536,-6.99839,-7.00388,652.15422,7.00026,-6.99998,0.23536,-6.99839
1.84,4.35118,33.87472,-1.71623,-6.99998,0.22135,-6.99879,-7.05724,654.15645,7.00026,-6.99998,0.22135,-6.99879
1.86,4.20923,31.96544,-1.68697,-6.99998,0.20606,-6.99914,-7.08686,656.06596,7.00024,-6.99998,0.20606,-6.99914
1.88,4.07016,30.13827,-1.65711,-6.99999,0.19036,-6.99943,-7.09888,657.89342,7.00021,-6.99999,0.19036,-6.99943
1.9,3.94192,28.38198,-1.62713,-6.99999,0.17499,-6.99967,-7.09864,659.65005,7.00017,-6.99999,0.17499,-6.99967
1.92,3.83052,26.68609,-1.59739,-6.99999,0.16052,-6.99985,-7.09057,661.3463,7.00013,-6.99999,0.16052,-6.99985
1.94,3.73995,25.04221,-1.5681,-7,0.14734,-6.99997,-7.07811,662.99058,7.00009,-7,0.14734,-6.99997
1.96,3.67239,23.44505,-1.53937,-7,0.13568,-7.00006,-7.06384,664.58814,7.00006,-7,0.13568,-7.00006
1.98,3.62838,21.8931,-1.51121,-7,0.12565,-7.0001,-7.04956,666.1405,7.00004,-7,0.12565,-7.0001
2,3.60713,20.3888,-1.48358,-7,0.11724,-7.00013,-7.03642,667.64518,7.00002,-7,0.11724,-7.00013
2.02,3.6068,18.93826,-1.45647,-7,0.11036,-7.00013,-7.02506,669.09608,7,-7,0.11036,-7.00013
2.04,3.62486,17.55058,-1.42991,-7,0.10485,-7.00012,-7.01576,670.4841,6.99999,-7,0.10485,-7.00012
2.06,3.65833,16.23682,-1.40402,-7,0.10053,-7.00011,-7.00852,671.79816,6.99998,-7,0.10053,-7.00011
2.08,3.70403,15.00887,-1.379,-7,0.09721,-7.00009,-7.00319,673.02638,6.99998,-7,0.09721,-7.00009
2.1,3.75881,13.87835,-1.35515,-7,0.0947,-7.00007,-6.99951,674.15714,6.99997,-7,0.0947,-7.00007
2.12,3.81962,12.85566,-1.33283,-7,0.09281,-7.00005,-6.99718,675.18004,6.99997,-7,0.09281,-7.00005
2.14,3.88367,11.94932,-1.31245,-7,0.09138,-7.00003,-6.99591,676.08657,6.99997,-7,0.09138,-7.00003
2.16,3.94841,11.16572,-1.29437,-7,0.09026,-7.00002,-6.99542,676.87037,6.99998,-7,0.09026,-7.00002
2.18,4.01158,10.50914,-1.27892,-7,0.0893,-7.00001,-6.99548,677.52716,6.99998,-7,0.0893,-7.00001
2.2,4.0712,9.98221,-1.2663,-7,0.08839,-7,-6.99587,678.05431,6.99998,-7,0.08839,-7
2.22,4.12549,9.58645,-1.25661,-7,0.08741,-6.99999,-6.99647,678.45035,6.99998,-7,0.08741,-6.99999
2.24,4.17294,9.32288,-1.24981,-7,0.08627,-6.99999,-6.99714,678.71423,6.99998,-7,0.08627,-6.99999
2.26,4.21222,9.19257,-1.24572,-7,0.08488,-6.99999,-6.99781,678.84492,6.99998,-7,0.08488,-6.99999
2.28,4.24217,9.19687,-1.24407,-7,0.08318,-6.99999,-6.99844,678.84106,6.99998,-7,0.08318,-6.99999
2.3,4.26178,9.33739,-1.24452,-7,0.08111,-7,-6.999,678.70104,6.99997,-7,0.08111,-7
2.32,4.27014,9.61566,-1.24666,-7,0.07867,-7.00001,-6.99947,678.42334,6.99997,-7,0.07867,-7.00001
2.34,4.26633,10.03256,-1.25009,-7,0.07582,-7.00002,-6.99985,678.00706,6.99997,-7,0.07582,-7.00002
2.36,4.24939,10.5877,-1.25439,-7,0.07256,-7.00004,-7.00016,677.4526,6.99997,-7,0.07256,-7.00004
2.38,4.21821,11.27887,-1.25916,-7,0.06887,-7.00006,-7.00038,676.76215,6.99997,-7,0.06887,-7.00006
2.4,4.17157,12.10182,-1.26402,-7,0.06473,-7.00008,-7.00053,675.93993,6.99997,-7,0.06473,-7.00008
2.42,4.10813,13.05036,-1.26861,-7,0.06008,-7.0001,-7.00059,674.99213,6.99997,-7,0.06008,-7.0001
2.44,4.02658,14.11699,-1.27259,-7,0.05488,-7.00013,-7.00057,673.92623,6.99997,-7,0.05488,-7.00013
2.46,3.92585,15.29378,-1.27568,-7,0.04907,-7.00015,-7.00043,672.75015,6.99997,-7,0.04907,-7.00015
2.48,3.8053,16.57357,-1.27761,-7,0.0426,-7.00017,-7.00018,671.47101,6.99998,-7,0.0426,-7.00017
2.5,3.66498,17.95121,-1.2782,-7,0.03546,-7.00017,-6.99976,670.09394,6.99998,-7,0.03546,-7.00017
2.52,3.50577,19.42454,-1.27732,-7,0.02767,-7.00016,-6.99917,668.62105,6.99998,-7,0.02767,-7.00016
2.54,3.32955,20.99508,-1.27492,-7,0.0193,-7.00011,-6.99837,667.05082,6.99998,-7,0.0193,-7.00011
2.56,3.13913,22.66809,-1.27104,-7,0.01049,-7.00003,-6.99736,665.37793,6.99998,-7,0.01049,-7.00003
2.58,2.93812,24.45216,-1.26579,-7,0.00142,-6.99989,-6.99612,663.59376,6.99998,-7,0.00142,-6.99989
2.6,2.73078,26.35821,-1.25937,-7,-0.00771,-6.99969,-6.99469,661.68738,6.99998,-7,-0.00771,-6.99969
2.62,2.52172,28.39805,-1.25201,-7,-0.01669,-6.99942,-6.99314,659.64697,6.99999,-7,-0.01669,-6.99942
2.64,2.31569,30.58273,-1.244,-7,-0.02527,-6.99908,-6.9916,657.46148,6.99999,-7,-0.02527,-6.99908
2.66,2.11735,32.92093,-1.23559,-7,-0.03327,-6.99865,-6.99024,655.12224,6.99999,-7,-0.03327,-6.99865
2.68,1.93118,35.41757,-1.22707,-7,-0.04049,-6.99815,-6.98935,652.62438,6.99998,-7,-0.04049,-6.99815
2.7,1.76145,38.07288,-1.21863,-7,-0.04676,-6.9976,-6.9893,649.96771,6.99998,-7,-0.04676,-6.9976
2.72,1.61222,40.88195,-1.21046,-7,-0.0519,-6.99705,-6.99056,647.1572,6.99998,-7,-0.0519,-6.99705
2.74,1.48744,43.83468,-1.20266,-7,-0.05576,-6.99656,-6.9937,644.20301,6.99998,-7,-0.05576,-6.99656
2.76,1.39094,46.91613,-1.19532,-7,-0.05815,-6.99623,-6.99939,641.12014,6.99998,-7,-0.05815,-6.99623
2.78,1.32647,50.10693,-1.18847,-7,-0.05887,-6.99619,-7.00833,637.92801,6.99998,-7,-0.05887,-6.99619
2.8,1.29761,53.38377,-1.18214,-7,-0.0577,-6.99659,-7.02123,634.64999,6.99998,-7,-0.0577,-6.99659
2.82,1.30763,56.71988,-1.17639,-7,-0.05444,-6.99765,-7.03867,631.31289,6.99997,-7,-0.05444,-6.99765
2.84,1.35929,60.08545,-1.17133,-7,-0.04887,-6.9996,-7.06102,627.94653,6.99997,-7,-0.04887,-6.9996
2.86,1.45451,63.44819,-1.16719,-7,-0.04082,-7.00269,-7.08822,624.58321,6.99997,-7,-0.04082,-7.00269
2.88,1.59404,66.77405,-1.1643,-7,-0.03018,-7.00716,-7.11957,621.25695,6.99997,-7,-0.03018,-7.00716
2.9,1.77706,70.02826,-1.16318,-6.99999,-0.01694,-7.01325,-7.15348,618.00248,6.99996,-6.99999,-0.01694,-7.01325
2.92,2.00072,73.17683,-1.16443,-6.99999,-0.00123,-7.02107,-7.18713,614.85376,6.99996,-6.99999,-0.00123,-7.02107
2.94,2.25971,76.18837,-1.16874,-6.99999,0.01665,-7.03063,-7.21614,611.84212,6.99996,-6.99999,0.01665,-7.03063
2.96,2.54588,79.0362,-1.1768,-6.99998,0.0362,-7.0417,-7.23431,608.99416,6.99997,-6.99998,0.0362,-7.0417
2.98,2.84794,81.70053,-1.18921,-6.99998,0.05664,-7.05373,-7.23328,606.32961,6.99997,-6.99998,0.05664,-7.05373
3,3.15128,84.17029,-1.20631,-6.99997,0.07696,-7.06576,-7.20246,603.85948,6.99998,-6.99997,0.07696,-7.06576
3.02,3.43807,86.44456,-1.22816,-6.99996,0.09584,-7.07629,-7.12903,601.58464,7,-6.99996,0.09584,-7.07629
3.04,3.68767,88.53318,-1.25441,-6.99996,0.11176,-7.08315,-6.99838,599.49521,7.00002,-6.99996,0.11176,-7.08314
3.06,3.87744,90.45672,-1.28426,-6.99996,0.12295,-7.08342,-6.79488,597.57062,7.00004,-6.99996,0.12295,-7.08342
3.08,3.98426,92.24553,-1.31649,-6.99996,0.12762,-7.0734,-6.50326,595.78051,7.00008,-6.99996,0.12762,-7.0734
3.1,3.98674,93.93819,-1.34953,-6.99997,0.12405,-7.04859,-6.11078,594.08635,7.00012,-6.99997,0.12405,-7.04858
3.12,3.86845,95.57919,-1.38157,-6.99999,0.11088,-7.0038,-5.61021,592.44371,7.00018,-6.99999,0.11088,-7.0038
3.14,3.62226,97.21609,-1.41073,-7.00002,0.0875,-6.93351,-5.0038,590.80509,7.00024,-7.00002,0.0875,-6.9335
3.16,3.25594,98.89612,-1.43525,-7.00007,0.05448,-6.83222,-4.3083,589.12336,7.0003,-7.00007,0.05448,-6.83222
3.18,2.79689,100.66244,-1.45376,-7.00013,0.01397,-6.69532,-3.55894,587.35546,7.00036,-7.00013,0.01397,-6.69531
3.2,2.28948,102.55023,-1.46545,-7.0002,-0.03046,-6.52002,-2.80574,585.46627,7.00041,-7.0002,-0.03046,-6.52002
3.22,1.78231,104.5833,-1.4703,-7.0003,-0.07486,-6.30658,-2.09974,583.43205,7.00044,-7.0003,-0.07486,-6.30657
3.24,1.31414,106.77199,-1.46909,-7.00041,-0.11601,-6.05878,-1.47858,581.24251,7.00042,-7.00041,-0.11601,-6.05878
3.26,0.90848,109.11311,-1.46337,-7.00054,-0.15188,-5.78338,-0.96158,578.90081,7.00034,-7.00054,-0.15188,-5.78338
3.28,0.57549,111.59151,-1.45523,-7.00067,-0.18147,-5.48868,-0.55292,576.42211,7.00017,-7.00067,-0.18147,-5.4887
3.3,0.31586,114.18218,-1.4471,-7.00078,-0.20454,-5.18333,-0.24657,573.83138,6.99989,-7.00078,-0.20454,-5.18336
3.32,0.12412,116.85271,-1.44155,-7.00086,-0.22139,-4.87539,-0.03044,571.16099,6.99945,-7.00086,-0.22139,-4.87543
3.34,-0.00867,119.56599,-1.44111,-7.00088,-0.23261,-4.57179,0.11047,568.44802,6.99884,-7.00088,-0.23261,-4.57183
3.36,-0.093,122.28309,-1.44812,-7.00079,-0.23893,-4.27806,0.19184,565.73138,6.99803,-7.00079,-0.23893,-4.2781
3.38,-0.13952,124.96623,-1.46464,-7.00056,-0.24118,-3.99826,0.2285,563.04881,6.99702,-7.00056,-0.24118,-3.99831
3.4,-0.15806,127.58173,-1.49228,-7.00014,-0.24013,-3.73512,0.23358,560.43397,6.9958,-7.00014,-0.24013,-3.73517
3.42,-0.15719,130.10261,-1.53222,-6.99945,-0.23649,-3.49014,0.21801,557.91382,6.99443,-6.99945,-0.23649,-3.49019
3.44,-0.14397,132.51077,-1.5851,-6.99845,-0.23091,-3.26391,0.19047,555.50644,6.99299,-6.99845,-0.23091,-3.26396
3.46,-0.1239,134.79854,-1.65109,-6.99709,-0.22393,-3.05627,0.15748,553.2195,6.99161,-6.99709,-0.22393,-3.05632
3.48,-0.10106,136.96948,-1.72988,-6.99533,-0.21599,-2.86659,0.12366,551.04941,6.9905,-6.99533,-0.21599,-2.86663
3.5,-0.07829,139.03862,-1.82076,-6.99316,-0.20745,-2.6939,0.09203,548.98114,6.98996,-6.99316,-0.20745,-2.69395
3.52,-0.0574,141.03214,-1.92271,-6.99065,-0.19861,-2.53709,0.06435,546.98851,6.99037,-6.99065,-0.19861,-2.53713
3.54,-0.03939,142.98682,-2.03449,-6.9879,-0.18967,-2.39498,0.04143,545.03473,6.99222,-6.9879,-0.18967,-2.39503
3.56,-0.02467,144.94949,-2.1547,-6.98513,-0.18082,-2.26644,0.02339,543.07297,6.99606,-6.98513,-0.18082,-2.26649
3.58,-0.01323,146.97662,-2.28187,-6.98267,-0.17217,-2.15043,0.00993,541.04678,7.00255,-6.98267,-0.17217,-2.15048
3.6,-0.00481,149.13403,-2.41448,-6.98101,-0.16381,-2.04606,0.00048,538.89032,7.01233,-6.98101,-0.16381,-2.04612
3.62,0.001,151.49649,-2.55091,-6.9808,-0.1558,-1.95262,-0.00564,536.52883,7.02605,-6.9808,-0.1558,-1.95269
3.64,0.00468,154.14697,-2.68942,-6.98288,-0.14821,-1.86959,-0.00914,533.87939,7.04416,-6.98288,-0.14821,-1.86967
3.66,0.00668,157.17505,-2.82807,-6.98826,-0.14106,-1.79662,-0.01065,530.85239,7.06687,-6.98826,-0.14106,-1.79672
3.68,0.00745,160.6746,-2.96456,-6.99812,-0.13438,-1.73352,-0.01078,527.35399,7.0939,-6.99812,-0.13438,-1.73364
3.7,0.00736,164.74041,-3.09609,-7.01372,-0.12823,-1.68021,-0.00998,523.28942,7.12429,-7.01372,-0.12823,-1.68035
3.72,0.00672,169.46412,-3.21924,-7.03634,-0.12262,-1.63659,-0.00865,518.56708,7.15609,-7.03634,-0.12262,-1.63675
3.74,0.00579,174.92945,-3.32973,-7.06706,-0.11758,-1.60243,-0.00709,513.10324,7.18613,-7.06706,-0.11758,-1.60261
3.76,0.00474,181.20715,-3.42231,-7.10655,-0.11315,-1.57728,-0.0055,506.82717,7.20965,-7.10655,-0.11315,-1.57746
3.78,0.0037,188.34965,-3.49067,-7.15477,-0.10934,-1.56026,-0.00403,499.68648,7.22006,-7.15477,-0.10934,-1.56043
3.8,0.00276,196.38549,-3.52743,-7.21058,-0.10616,-1.55,-0.00274,491.65262,7.20872,-7.21058,-0.10616,-1.55015
3.82,0.00195,205.31378,-3.52426,-7.27123,-0.10356,-1.5446,-0.00168,482.72649,7.1649,-7.27123,-0.10356,-1.54473
3.84,0.00127,215.0986,-3.47229,-7.33181,-0.10148,-1.54165,-0.00087,472.94402,7.07592,-7.33181,-0.10148,-1.54176
3.86,0.00073,225.66378,-3.36276,-7.3847,-0.09978,-1.5384,-0.00028,462.38137,6.92767,-7.3847,-0.09978,-1.53848
3.88,0.0003,236.8883,-3.18808,-7.419,-0.09828,-1.53196,8e-05,451.15955,6.70558,-7.419,-0.09828,-1.53202
3.9,-5e-05,248.60328,-2.94334,-7.41998,-0.0967,-1.51958,0.00026,439.4474,6.39616,-7.41998,-0.0967,-1.51962
3.92,-0.00036,260.5917,-2.62839,-7.36892,-0.0947,-1.49899,0.00026,427.46191,5.98936,-7.36892,-0.0947,-1.49901
3.94,-0.00066,272.59266,-2.2505,-7.24308,-0.09184,-1.46868,0.00011,415.46391,5.48165,-7.24308,-0.09184,-1.46869
3.96,-0.00097,284.31238,-1.82698,-7.01643,-0.08768,-1.42819,-0.00017,403.7471,4.87964,-7.01643,-0.08768,-1.42819
