T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.34,0.01791,-0.00289,0.07378,1.40598,0,0.05427,0.09404,0.07352,0.06769,-0.799,-0.384,-0.40031,0.68524,0.4697,-0.7451,-0.28595,0.16631,0.2011,0.26675,0.97098,0.66312,-0.96639,0.12938,-0.47705,-0.07674,-0.00866,-0.16298,-0.21769,-1.24255,0.06672,0.09073,-0.0736,-0.07817,0.3579,-0.17845,-0.354,-0.29712,0.17578,0.12178,0.0689
0.36,0.02206,-0.00291,0.07963,1.4665,0,0.04981,0.05466,0.06862,0.09399,-0.66949,-0.384,-0.32169,0.65755,0.36143,-0.79584,-0.28722,0.17175,0.17233,0.30858,0.84685,0.58324,-0.95646,0.12694,-0.47486,-0.0646,-0.00417,-0.17681,-0.22501,-1.2811,0.07886,0.08544,-0.06651,-0.07431,0.36203,-0.18452,-0.33982,-0.27853,0.13501,0.09578,0.05885
0.38,0.02778,-0.00268,0.08404,1.49563,0,0.04312,-0.00404,0.06019,0.12905,-0.46857,-0.38147,-0.21929,0.59318,0.22225,-0.81387,-0.26762,0.16228,0.12467,0.34083,0.65029,0.47052,-0.91201,0.1207,-0.46547,-0.04914,0.00218,-0.1843,-0.22745,-1.29477,0.08973,0.07558,-0.05571,-0.06842,0.35983,-0.18796,-0.32745,-0.24966,0.07871,0.05919,0.04317
0.4,0.03467,-0.0022,0.0869,1.49207,0,0.03486,-0.07969,0.04787,0.1711,-0.20767,-0.27493,-0.09772,0.50112,0.06192,-0.79383,-0.22623,0.13652,0.06062,0.36122,0.39246,0.33229,-0.83541,0.10902,-0.45151,-0.03052,0.00732,-0.18491,-0.22552,-1.28244,0.09818,0.06198,-0.04185,-0.06111,0.35075,-0.18883,-0.31716,-0.2111,0.01035,0.01474,0.02301
0.42,0.04219,-0.00148,0.08815,1.45572,0,0.02583,-0.16852,0.03137,0.21748,0.09631,-0.15496,0.03659,0.39374,-0.10703,-0.73143,-0.16284,0.09358,-0.01616,0.36766,0.08991,0.17842,-0.73144,0.0904,-0.43601,-0.00913,0.00786,-0.17838,-0.21995,-1.24373,0.10293,0.04575,-0.02583,-0.05315,0.33442,-0.18723,-0.30857,-0.16412,-0.0653,-0.03389,7e-05
0.44,0.04985,-0.00054,0.08776,1.38766,0,0.01676,-0.26687,0.0105,0.26569,0.42641,-0.02911,0.17689,0.2833,-0.27274,-0.62459,-0.07701,0.0329,-0.10229,0.35844,-0.24065,0.01847,-0.60569,0.06402,-0.42124,0.01452,0.00128,-0.16472,-0.21156,-1.17917,0.1029,0.02796,-0.0085,-0.0452,0.31084,-0.18325,-0.30079,-0.11028,-0.1434,-0.0831,-0.02397
0.46,0.05727,0.0006,0.0858,1.2905,0,0.00816,-0.3718,-0.01481,0.31386,0.76803,0.0969,0.31677,0.1799,-0.42584,-0.47472,0.03213,-0.04569,-0.19545,0.3324,-0.58471,-0.13975,-0.46399,0.03029,-0.40806,0.03973,-0.01327,-0.14424,-0.20108,-1.0906,0.09754,0.00944,0.00941,-0.03769,0.28064,-0.17703,-0.29248,-0.05147,-0.21973,-0.12993,-0.04768
0.48,0.06425,0.00188,0.08243,1.169,0,0.00035,-0.48046,-0.04426,0.3605,1.10702,0.21856,0.44922,0.09179,-0.55877,-0.28799,0.16524,-0.14136,-0.2939,0.28912,-0.92804,-0.28934,-0.31324,-0.00882,-0.39583,0.06547,-0.03461,-0.1177,-0.18921,-0.98189,0.0868,-0.00919,0.02726,-0.03086,0.24529,-0.16873,-0.28199,0.00967,-0.29021,-0.17181,-0.06978
0.5,0.0706,0.00325,0.07789,1.0305,0,-0.00648,-0.5895,-0.0771,0.4042,1.134,0.33165,0.541,0.02601,-0.66468,-0.07568,0.32215,-0.25183,-0.39578,0.22904,-1.25456,-0.42321,-0.1622,-0.04974,-0.38268,0.09023,-0.05968,-0.08641,-0.17671,-0.8592,0.0712,-0.02733,0.04434,-0.02479,0.20724,-0.15862,-0.26744,0.06947,-0.35053,-0.20632,-0.08902
0.52,0.07623,0.00463,0.07246,0.88365,0,-0.01229,-0.69556,-0.11218,0.44377,1.134,0.384,0.541,-0.01217,-0.7379,0.1484,0.50223,-0.3734,-0.49918,0.15341,-1.54796,-0.5347,-0.02044,-0.08802,-0.36614,0.11223,-0.08441,-0.05197,-0.16423,-0.73002,0.05166,-0.04446,0.05996,-0.01949,0.16952,-0.14703,-0.24722,0.12371,-0.39658,-0.23133,-0.10422
0.54,0.08117,0.00595,0.06638,0.73644,0,-0.01725,-0.79652,-0.14829,0.47876,1.134,0.384,0.541,-0.02073,-0.77549,0.37218,0.70537,-0.50148,-0.60267,0.06411,-1.79571,-0.61912,0.10372,-0.1196,-0.344,0.12981,-0.10492,-0.01583,-0.15218,-0.60126,0.02927,-0.06029,0.07363,-0.0149,0.13504,-0.13428,-0.22055,0.16867,-0.42567,-0.24556,-0.11465
0.56,0.08558,0.00714,0.05982,0.59518,0,-0.02175,-0.892,-0.18418,0.50966,1.134,0.384,0.541,-0.00193,-0.77827,0.58751,0.93189,-0.63035,-0.70529,-0.03604,-1.99118,-0.67469,0.2043,-0.14154,-0.31493,0.14167,-0.11834,0.02079,-0.14057,-0.47848,0.00527,-0.07478,0.08515,-0.01095,0.10623,-0.12071,-0.18794,0.20169,-0.43728,-0.24895,-0.12013
0.58,0.08973,0.00814,0.05292,0.46543,0,-0.02643,-0.98284,-0.21833,0.53772,1.134,0.384,0.541,0.03738,-0.75097,0.78906,1.18097,-0.75219,-0.80577,-0.14256,-2.13247,-0.70224,0.27712,-0.15198,-0.27891,0.14684,-0.1229,0.05674,-0.12914,-0.36661,-0.01884,-0.08806,0.09457,-0.00757,0.08519,-0.10673,-0.15161,0.22101,-0.43304,-0.2427,-0.12107
0.6,0.09395,0.00888,0.04582,0.35288,0,-0.03205,-1.07016,-0.24873,0.56453,1.134,0.384,0.541,0.08644,-0.70157,0.97257,1.44894,-0.85679,-0.90183,-0.24882,-2.22041,-0.70446,0.31896,-0.14998,-0.23723,0.14455,-0.11772,0.09067,-0.1174,-0.27071,-0.04111,-0.10032,0.10204,-0.00473,0.07386,-0.09296,-0.11541,0.2255,-0.41639,-0.22903,-0.11832
0.62,0.09856,0.00929,0.03869,0.26282,0,-0.03945,-1.15502,-0.27322,0.59148,1.134,0.384,0.541,0.13341,-0.63952,1.13434,1.72926,-0.93423,-0.99037,-0.34692,-2.25712,-0.68518,0.32766,-0.13537,-0.19204,0.13438,-0.10275,0.12111,-0.10479,-0.19548,-0.05944,-0.11174,0.10778,-0.00242,0.07384,-0.07998,-0.0838,0.21459,-0.39164,-0.21065,-0.11308
0.64,0.10378,0.00934,0.03165,0.19853,0,-0.04936,-1.23821,-0.29004,0.61904,1.134,0.384,0.49028,0.1695,-0.57321,1.27159,2.01338,-0.97942,-1.06832,-0.42955,-2.24518,-0.64855,0.30292,-0.10878,-0.14549,0.1164,-0.07864,0.1468,-0.0907,-0.14372,-0.07193,-0.1226,0.1121,-0.00058,0.08591,-0.06812,-0.06024,0.18851,-0.3627,-0.19006,-0.10665
0.66,0.10966,0.00901,0.02479,0.16037,0,-0.06226,-1.31994,-0.2983,0.64615,1.134,0.384,0.36171,0.19175,-0.50853,1.38235,2.29036,-0.99516,-1.13295,-0.49096,-2.18717,-0.59879,0.24704,-0.07177,-0.09931,0.09146,-0.04679,0.16686,-0.07458,-0.11546,-0.07719,-0.13323,0.11534,0.00093,0.10963,-0.05726,-0.04607,0.14853,-0.33233,-0.16906,-0.10038
0.68,0.11603,0.00834,0.01822,0.14588,0,-0.07832,-1.39909,-0.2979,0.66995,1.134,0.384,0.22192,0.2035,-0.44895,1.4645,2.54468,-0.99275,-1.18143,-0.52668,-2.08585,-0.5404,0.16536,-0.02713,-0.05509,0.06137,-0.00963,0.18066,-0.05612,-0.10802,-0.07433,-0.14396,0.11791,0.00233,0.1431,-0.04687,-0.04042,0.09725,-0.30223,-0.14885,-0.09569
0.7,0.12247,0.00741,0.0121,0.15043,0,-0.09727,-1.47276,-0.28943,0.68577,1.134,0.384,0.08304,0.21333,-0.39614,1.51497,2.75525,-0.99058,-1.21044,-0.53307,-1.94438,-0.4783,0.06621,0.02114,-0.01453,0.02896,0.02941,0.18762,-0.03531,-0.11653,-0.0629,-0.15499,0.12017,0.00387,0.18299,-0.03615,-0.04056,0.03874,-0.27325,-0.1302,-0.094
0.72,0.1284,0.00631,0.00668,0.1682,0,-0.11855,-1.53673,-0.27395,0.68831,1.134,0.384,-0.042,0.23193,-0.35053,1.53031,2.89979,-1.00966,-1.21674,-0.50761,-1.76622,-0.41724,-0.04066,0.06855,0.02068,-0.00263,0.0665,0.18729,-0.01241,-0.13489,-0.04292,-0.16643,0.12245,0.00585,0.22509,-0.02426,-0.04281,-0.02214,-0.24569,-0.11352,-0.09652
0.74,0.13321,0.00517,0.00219,0.19322,0,-0.1414,-1.58668,-0.25268,0.67343,1.134,0.384,-0.143,0.26755,-0.31173,1.50817,2.96267,-1.06722,-1.1984,-0.44979,-1.55482,-0.36069,-0.14648,0.11155,0.04938,-0.03086,0.09855,0.17953,0.01207,-0.15685,-0.01498,-0.17832,0.125,0.00844,0.26526,-0.01056,-0.04373,-0.08078,-0.21948,-0.09888,-0.10372
0.76,0.13641,0.00409,-0.00111,0.22009,0,-0.16498,-1.61882,-0.22698,0.6394,1.134,0.384,-0.21467,0.32282,-0.27886,1.44848,2.94031,-1.17205,-1.15579,-0.36201,-1.31423,-0.31022,-0.24476,0.1482,0.07117,-0.05444,0.12386,0.16467,0.03741,-0.1767,0.01954,-0.19059,0.1279,0.01173,0.29989,0.0052,-0.04096,-0.13339,-0.19442,-0.08611,-0.11501
0.78,0.13752,0.00319,-0.00294,0.24389,0,-0.18814,-1.62974,-0.19846,0.58752,1.134,0.384,-0.25662,0.3935,-0.25103,1.35407,2.84247,-1.32265,-1.09207,-0.25033,-1.05101,-0.26575,-0.33089,0.17815,0.0863,-0.07332,0.14206,0.14364,0.06248,-0.18931,0.05826,-0.20297,0.13111,0.01563,0.32578,0.02266,-0.03339,-0.17669,-0.17043,-0.07487,-0.12855
0.8,0.13616,0.0026,-0.00299,0.26008,0,-0.20935,-1.61619,-0.16911,0.52187,1.134,0.36429,-0.27223,0.46895,-0.22755,1.23068,2.69073,-1.5075,-1.01308,-0.1246,-0.77538,-0.22611,-0.40128,0.2022,0.09539,-0.08834,0.15383,0.11803,0.08559,-0.19001,0.09758,-0.21494,0.1344,0.01985,0.33989,0.04081,-0.02114,-0.2076,-0.14767,-0.06477,-0.14139
0.82,0.13199,0.00244,-0.00093,0.26483,0,-0.22692,-1.57523,-0.14092,0.44793,1.134,0.3107,-0.26712,0.53485,-0.20821,1.08562,2.51343,-1.70814,-0.92631,0.00339,-0.49951,-0.1895,-0.45329,0.2219,0.0991,-0.10101,0.16049,0.08985,0.10479,-0.17493,0.1332,-0.22579,0.13741,0.02398,0.33962,0.05826,-0.00516,-0.22352,-0.12649,-0.05546,-0.15009
0.84,0.1248,0.00278,0.00352,0.25557,0,-0.23943,-1.50479,-0.11531,0.37045,1.00903,0.26114,-0.24735,0.57755,-0.19335,0.92583,2.33839,-1.90418,-0.83908,0.12278,-0.23372,-0.15392,-0.4855,0.23921,0.09777,-0.11321,0.16367,0.06116,0.1184,-0.14155,0.16089,-0.23486,0.1398,0.02748,0.3234,0.0736,0.0133,-0.22308,-0.10704,-0.04655,-0.15168
0.86,0.11459,0.00364,0.01049,0.2315,0,-0.24606,-1.40431,-0.09282,0.29219,0.76089,0.21626,-0.21827,0.58696,-0.18397,0.75703,2.18856,-2.07593,-0.75766,0.22531,0.01512,-0.11757,-0.49796,0.25614,0.09121,-0.12695,0.16501,0.03394,0.12532,-0.08928,0.17698,-0.2416,0.14122,0.02977,0.29115,0.08562,0.03293,-0.20672,-0.08918,-0.03772,-0.1444
0.88,0.10163,0.00494,0.01992,0.19383,0,-0.24658,-1.27562,-0.07313,0.21429,0.51375,0.17606,-0.18444,0.55702,-0.18188,0.58477,2.08214,-2.20375,-0.68772,0.3049,0.24215,-0.07928,-0.49199,0.2746,0.07862,-0.1442,0.16612,0.01028,0.12504,-0.01993,0.17828,-0.24554,0.14139,0.03016,0.24465,0.0933,0.05233,-0.17687,-0.07255,-0.02871,-0.12787
0.9,0.08652,0.00656,0.0315,0.14566,0,-0.24121,-1.12324,-0.05541,0.13687,0.27325,0.14024,-0.14978,0.48543,-0.18958,0.4155,2.03353,-2.26734,-0.63476,0.35683,0.4426,-0.03864,-0.46998,0.2962,0.05877,-0.16681,0.16847,-0.00752,0.11753,0.06223,0.16201,-0.24629,0.14002,0.02788,0.18747,0.09573,0.06993,-0.13779,-0.05674,-0.01944,-0.103
0.92,0.07002,0.0083,0.04481,0.09097,0,-0.2305,-0.95337,-0.03854,0.05947,0.04557,0.1083,-0.11738,0.37309,-0.20961,0.25603,2.05239,-2.24844,-0.60355,0.37787,0.61214,0.00415,-0.43489,0.32208,0.03011,-0.19636,0.17325,-0.0171,0.10315,0.15155,0.12588,-0.24355,0.13693,0.02228,0.12413,0.09219,0.08433,-0.09463,-0.04133,-0.00995,-0.07153
0.94,0.05287,0.00999,0.05938,0.03314,0,-0.21511,-0.77186,-0.02153,-0.01874,-0.1649,0.07945,-0.08918,0.22358,-0.24345,0.11178,2.14115,-2.13573,-0.59688,0.36701,0.74852,0.04882,-0.38968,0.35274,-0.00889,-0.23409,0.1811,-0.01647,0.08252,0.24263,0.06849,-0.23729,0.13206,0.01299,0.05883,0.08235,0.09493,-0.05196,-0.02594,-0.00033,-0.03544
0.96,0.03563,0.01151,0.07474,-0.02585,0,-0.19579,-0.5836,-0.00372,-0.09864,-0.35641,0.05258,-0.06578,0.0434,-0.29063,-0.0139,2.29293,-1.92898,-0.61457,0.32618,0.85248,0.09519,-0.33719,0.38783,-0.0594,-0.28068,0.19187,-0.00437,0.05653,0.33122,-0.01025,-0.22785,0.12559,0.00021,-0.0053,0.06654,0.10224,-0.01299,-0.01024,0.00932,0.00342
0.98,0.01884,0.01275,0.09034,-0.08524,0,-0.17344,-0.39367,0.01496,-0.18036,-0.52862,0.02649,-0.04659,-0.1567,-0.34821,-0.1189,2.49004,-1.64124,-0.65322,0.26054,0.92698,0.1429,-0.28042,0.42578,-0.12177,-0.33584,0.20453,0.01959,0.02654,0.41374,-0.10837,-0.21602,0.11799,-0.01518,-0.0658,0.04584,0.10801,0.02036,0.0059,0.01882,0.04307
1,0.0031,0.01365,0.10544,-0.14495,0,-0.14928,-0.20858,0.03397,-0.26282,-0.68103,0.00017,-0.03019,-0.36117,-0.41074,-0.20131,2.70442,-1.29851,-0.70643,0.17835,0.97616,0.19107,-0.22284,0.46376,-0.19524,-0.39813,0.21722,0.05498,-0.00555,0.48668,-0.22166,-0.2031,0.10998,-0.03164,-0.12049,0.02211,0.11494,0.04709,0.0223,0.02785,0.08124
1.02,-0.01097,0.01417,0.11921,-0.20531,0,-0.12462,-0.03544,0.05231,-0.3439,-0.81282,-0.0271,-0.01494,-0.55218,-0.47133,-0.25942,2.90296,-0.93365,-0.76593,0.08933,1.00457,0.23843,-0.16803,0.49813,-0.27784,-0.46515,0.22767,0.10071,-0.03757,0.54683,-0.34444,-0.19059,0.10244,-0.04714,-0.1675,-0.00237,0.12619,0.06697,0.03859,0.03601,0.11553
1.04,-0.02292,0.01427,0.13097,-0.26694,0,-0.1006,0.12009,0.069,-0.42106,-0.92365,-0.05559,0.00034,-0.71414,-0.52347,-0.29231,3.05577,-0.57684,-0.82315,0.00233,1.01668,0.28373,-0.11905,0.52539,-0.36656,-0.53416,0.23397,0.15535,-0.06764,0.59213,-0.47111,-0.17983,0.09605,-0.05961,-0.20575,-0.02552,0.14463,0.08051,0.05434,0.04298,0.14406
1.06,-0.03252,0.014,0.1403,-0.33049,0,-0.07803,0.25474,0.08326,-0.49158,-1.01388,-0.08495,0.01575,-0.83634,-0.56204,-0.30031,3.14149,-0.25031,-0.87021,-0.07607,1.01657,0.32583,-0.078,0.54272,-0.4571,-0.60222,0.23503,0.21714,-0.09449,0.62209,-0.59673,-0.17182,0.09119,-0.06717,-0.23515,-0.04574,0.17225,0.08892,0.0692,0.04858,0.16567
1.08,-0.03972,0.01341,0.14697,-0.39607,0,-0.05752,0.36681,0.09444,-0.55201,-1.08388,-0.11399,0.03007,-0.91254,-0.58325,-0.28491,3.14769,0.03055,-0.89964,-0.14122,1.00779,0.36345,-0.04638,0.54794,-0.54315,-0.6657,0.23068,0.28354,-0.11727,0.63766,-0.71626,-0.16714,0.08791,-0.06812,-0.25637,-0.06186,0.20984,0.094,0.08275,0.05274,0.17988
1.1,-0.04454,0.01261,0.15088,-0.46285,0,-0.03968,0.45501,0.10196,-0.59789,-1.1333,-0.14054,0.04088,-0.93981,-0.58434,-0.24854,3.06961,0.25456,-0.90432,-0.18984,0.99334,0.39486,-0.02534,0.53947,-0.61616,-0.71999,0.22154,0.35091,-0.13535,0.64083,-0.82377,-0.16611,0.08597,-0.0609,-0.27057,-0.07298,0.2569,0.09798,0.09445,0.05549,0.18662
1.12,-0.04707,0.01171,0.15201,-0.52932,0,-0.02506,0.51833,0.10527,-0.62452,-1.134,-0.16185,0.04549,-0.91798,-0.56376,-0.19423,2.90844,0.41478,-0.87811,-0.2199,0.97562,0.41819,-0.01573,0.51682,-0.66707,-0.76015,0.20869,0.41503,-0.14827,0.63407,-0.91292,-0.1687,0.08501,-0.04426,-0.27903,-0.07843,0.31201,0.10313,0.10371,0.05686,0.18615
1.14,-0.04743,0.01081,0.15042,-0.59392,0,-0.01398,0.55656,0.10392,-0.62863,-1.134,-0.17539,0.04227,-0.84976,-0.52166,-0.1252,2.66974,0.51039,-0.8174,-0.23107,0.95639,0.43206,-0.01778,0.48141,-0.6893,-0.78239,0.19316,0.47213,-0.15583,0.6199,-0.97851,-0.17449,0.08457,-0.0176,-0.28293,-0.07798,0.3734,0.11116,0.11012,0.05695,0.17899
1.16,-0.04579,0.00994,0.14627,-0.65532,0,-0.00644,0.57059,0.09769,-0.60953,-1.134,-0.17929,0.03172,-0.74118,-0.46043,-0.04496,2.36333,0.54775,-0.7223,-0.22493,0.93684,0.43599,-0.03091,0.43732,-0.68085,-0.78497,0.17563,0.51937,-0.15811,0.60056,-1.01728,-0.18258,0.08424,0.01873,-0.28314,-0.07183,0.43919,0.12291,0.11357,0.05587,0.16598
1.18,-0.04239,0.00913,0.13982,-0.71196,0,-0.00217,0.56234,0.08657,-0.56945,-1.10867,-0.17244,0.01673,-0.60231,-0.38523,0.04218,2.00534,0.54029,-0.59763,-0.20509,0.91776,0.43042,-0.05365,0.39173,-0.64476,-0.76834,0.15653,0.55463,-0.1555,0.57806,-1.02775,-0.19148,0.08365,0.06306,-0.28016,-0.06078,0.50691,0.13812,0.11425,0.05378,0.14834
1.2,-0.03751,0.00834,0.13147,-0.76168,0,-0.00071,0.53441,0.07086,-0.51327,-1.04653,-0.15439,0.00229,-0.44743,-0.30402,0.13074,1.61925,0.50693,-0.45296,-0.17686,0.89956,0.41666,-0.08346,0.35526,-0.58852,-0.73517,0.13615,0.57611,-0.14856,0.55427,-1.00971,-0.19922,0.08246,0.11234,-0.27416,-0.04607,0.57313,0.15547,0.11261,0.05088,0.12766
1.22,-0.03148,0.00755,0.12166,-0.80182,0,-0.00158,0.48969,0.0511,-0.44737,-0.96362,-0.1253,-0.00587,-0.29278,-0.22587,0.21482,1.23211,0.46813,-0.30063,-0.14619,0.88188,0.39702,-0.11663,0.34194,-0.52196,-0.69069,0.11471,0.58226,-0.13793,0.53072,-0.96381,-0.20369,0.08043,0.16275,-0.26502,-0.0292,0.63382,0.17303,0.10917,0.04738,0.10572
