T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.3,0.01474,-2e-05,-0.02475,0.0464,-0.0169,0.02188,-0.01812,-0.01022,-0.03562,-0.05407,-0.01171,-0.0003,-2.61922,-0.39273,-0.907,1.31175,-1.12441,-0.34137,-0.08182,-0.33351,-0.55383,1.17942,0.99909,-0.04051,0.09332,0.05392,0.05666,0.03521,-0.00387,-0.01718,-0.00074,-0.00678,-0.0042,0.05893,0.01208,-0.11171,0.00821,-0.01058,0.00256,0.00224
0.32,0.01508,-0.00013,-0.02783,0.05008,-0.01843,0.02395,-0.01365,-0.01188,-0.03703,-0.0644,-0.01444,-0.00033,-3.10976,-0.38419,-1.41154,1.49484,-1.17814,-0.3726,-0.07358,-0.64116,-0.66271,1.51522,1.18789,-0.03559,0.09049,0.04589,0.05794,0.03106,-0.04303,-0.01802,0.00272,-0.00278,-0.00147,0.0608,0.01218,-0.13006,0.01152,-0.01187,0.00392,0.00305
0.34,0.01534,-0.00029,-0.031,0.05218,-0.02042,0.02576,-0.00801,-0.01315,-0.03749,-0.07498,-0.01697,-0.00035,-3.64694,-0.344,-2.02142,1.6739,-1.2172,-0.39556,-0.07597,-1.01457,-0.79048,1.90657,1.39653,-0.02911,0.08093,0.03782,0.0601,0.02847,-0.07496,-0.01929,0.00584,0.0008,0.00096,0.06266,0.01334,-0.14441,0.01497,-0.01307,0.00482,0.00361
0.36,0.01553,-0.00051,-0.03426,0.05284,-0.02293,0.02727,-0.00125,-0.01407,-0.03688,-0.08566,-0.01913,-0.00038,-4.21749,-0.26862,-2.7192,1.84828,-1.24309,-0.40826,-0.09063,-1.42643,-0.93802,2.324,1.62366,-0.02109,0.06488,0.03194,0.06331,0.02817,-0.09659,-0.02104,0.00838,0.00363,0.00284,0.06465,0.01605,-0.1529,0.01851,-0.01412,0.005,0.00377
0.38,0.01567,-0.00079,-0.03764,0.0524,-0.02593,0.0285,0.00643,-0.01474,-0.03511,-0.09621,-0.02078,-0.00041,-4.79705,-0.15758,-3.46645,2.01884,-1.25734,-0.40941,-0.11803,-1.82662,-1.10457,2.71468,1.86569,-0.01184,0.0438,0.03105,0.06757,0.03044,-0.10692,-0.02324,0.01026,0.00557,0.00406,0.06686,0.02092,-0.15323,0.02209,-0.01494,0.00412,0.00336
0.4,0.01581,-0.00112,-0.04115,0.05141,-0.0293,0.02949,0.01464,-0.01535,-0.03208,-0.1063,-0.02177,-0.00043,-4.974,-0.01358,-4.20193,2.18646,-1.26117,-0.39824,-0.15743,-2.14371,-1.28695,3.00384,2.1155,-0.00199,0.02031,0.03841,0.07272,0.03523,-0.10666,-0.02581,0.01148,0.00661,0.00462,0.06936,0.02864,-0.14272,0.02561,-0.01544,0.00187,0.00218
0.42,0.01599,-0.00152,-0.0448,0.05051,-0.03288,0.03027,0.02282,-0.01607,-0.0277,-0.11546,-0.02199,-0.00046,-4.974,0.15864,-4.8532,2.35113,-1.25505,-0.37449,-0.20688,-2.30169,-1.48048,3.11151,2.36387,0.00761,-0.00243,0.05685,0.07849,0.04219,-0.09776,-0.02865,0.01215,0.00685,0.0046,0.07225,0.03979,-0.11909,0.02889,-0.01552,-0.00202,4e-05
0.44,0.01625,-0.00198,-0.04861,0.0503,-0.03652,0.03089,0.03038,-0.01707,-0.02195,-0.12312,-0.02137,-0.00048,-4.974,0.35411,-5.35693,2.51153,-1.23827,-0.3384,-0.26336,-2.24658,-1.68092,2.97931,2.60248,0.01616,-0.02159,0.08747,0.08465,0.0509,-0.08271,-0.03167,0.0124,0.00644,0.00413,0.07571,0.05459,-0.08155,0.03165,-0.01516,-0.00764,-0.00311
0.46,0.01667,-0.00251,-0.05259,0.05122,-0.04016,0.03139,0.0367,-0.01846,-0.01487,-0.12865,-0.01996,-0.00049,-4.974,0.56824,-5.67148,2.66421,-1.20877,-0.29097,-0.32256,-1.9654,-1.88511,2.58989,2.82527,0.02297,-0.03528,0.12858,0.09105,0.06085,-0.06419,-0.03482,0.01238,0.00555,0.00335,0.08005,0.0727,-0.03178,0.03346,-0.01442,-0.01479,-0.00717
0.48,0.01731,-0.00311,-0.05677,0.05357,-0.04375,0.03178,0.04111,-0.02025,-0.00666,-0.13127,-0.01793,-0.00051,-4.974,0.79535,-5.7771,2.8022,-1.16319,-0.23428,-0.37842,-1.49254,-2.08966,1.97406,3.02701,0.02749,-0.04255,0.17522,0.09764,0.07143,-0.0451,-0.03806,0.01223,0.00439,0.00242,0.08567,0.09297,0.02546,0.03375,-0.01347,-0.0229,-0.01181
0.5,0.01824,-0.00378,-0.06109,0.05747,-0.04727,0.03206,0.04282,-0.02238,0.0023,-0.13005,-0.01556,-0.00053,-4.974,1.02747,-5.67158,2.91438,-1.0974,-0.17167,-0.4231,-0.90511,-2.28956,1.20689,3.2017,0.02919,-0.0432,0.21934,0.10437,0.08191,-0.0286,-0.04135,0.01211,0.00318,0.00153,0.09308,0.1135,0.08256,0.03179,-0.01254,-0.03108,-0.0165
0.52,0.0195,-0.00451,-0.06545,0.06295,-0.05069,0.03222,0.04104,-0.02474,0.01159,-0.12402,-0.01317,-0.00056,-4.974,1.25543,-5.36541,2.98761,-1.00749,-0.10701,-0.44853,-0.30102,-2.47885,0.38577,3.3428,0.02747,-0.03744,0.2518,0.11118,0.09149,-0.01757,-0.04465,0.01214,0.00213,0.00084,0.1028,0.13206,0.13094,0.02671,-0.01192,-0.03827,-0.02061
0.54,0.02116,-0.00531,-0.06978,0.06999,-0.05401,0.03231,0.03505,-0.02715,0.02087,-0.1123,-0.01102,-0.00062,-4.974,1.47147,-4.8772,3.01059,-0.89131,-0.04366,-0.44895,0.23391,-2.65259,-0.40279,3.4449,0.0215,-0.02551,0.26549,0.11804,0.09955,-0.01382,-0.04792,0.01239,0.00139,0.00045,0.11539,0.14688,0.16401,0.01753,-0.01184,-0.04372,-0.02369
0.56,0.02323,-0.00615,-0.07396,0.07857,-0.0572,0.0324,0.0244,-0.02947,0.03001,-0.09434,-0.00926,-0.0007,-4.974,1.67038,-4.23274,2.97659,-0.7499,0.0162,-0.42278,0.6467,-2.80768,-1.10311,3.50459,0.01022,-0.00751,0.25735,0.12495,0.10575,-0.01755,-0.05113,0.01284,0.00097,0.00038,0.13136,0.15712,0.17921,0.00329,-0.01239,-0.04715,-0.02556
0.58,0.02569,-0.00701,-0.07785,0.08863,-0.06018,0.03268,0.00893,-0.0315,0.03902,-0.07007,-0.00793,-0.00082,-4.75107,1.84819,-3.46904,2.88423,-0.58891,0.07121,-0.37317,0.91915,-2.94179,-1.69014,3.52004,-0.00767,0.01659,0.22903,0.13184,0.11002,-0.02716,-0.05426,0.01341,0.00079,0.00055,0.15106,0.16288,0.17833,-0.01688,-0.01356,-0.0488,-0.02637
0.6,0.02847,-0.00786,-0.08127,0.09995,-0.06285,0.03335,-0.01113,-0.033,0.04799,-0.03991,-0.00695,-0.00099,-4.11334,2.00071,-2.63652,2.73708,-0.41884,0.12038,-0.30758,1.06132,-3.05216,-2.16154,3.49042,-0.03357,0.04681,0.18622,0.13854,0.11245,-0.03954,-0.05721,0.01391,0.00068,0.0008,0.17456,0.16503,0.16677,-0.04367,-0.01518,-0.04935,-0.02652
0.62,0.03145,-0.00862,-0.08397,0.11226,-0.06505,0.03465,-0.03528,-0.03374,0.05708,-0.00471,-0.00621,-0.00121,-3.46202,2.12386,-1.79117,2.54191,-0.25254,0.16306,-0.23563,1.10068,-3.13556,-2.52932,3.41573,-0.06898,0.08317,0.13679,0.14478,0.11317,-0.05102,-0.0599,0.01417,0.00044,0.00094,0.2017,0.16478,0.15146,-0.07753,-0.01703,-0.04964,-0.02651
0.64,0.03451,-0.00927,-0.08573,0.1252,-0.06658,0.03678,-0.06292,-0.03353,0.06653,0.03464,-0.00554,-0.00148,-2.83251,2.21521,-0.98027,2.3064,-0.10084,0.19927,-0.16603,1.06891,-3.18909,-2.81159,3.29713,-0.11546,0.12578,0.08797,0.15022,0.11218,-0.05881,-0.06222,0.01403,-8e-05,0.00083,0.23225,0.16316,0.13798,-0.11866,-0.01892,-0.05037,-0.02674
0.66,0.03749,-0.00974,-0.0864,0.1384,-0.06725,0.03988,-0.09334,-0.03226,0.07667,0.07718,-0.0048,-0.0018,-2.24702,2.27482,-0.23537,2.03837,0.02994,0.22977,-0.10471,0.99319,-3.21064,-3.02627,3.13766,-0.17438,0.17468,0.04456,0.15442,0.10927,-0.0619,-0.06406,0.01345,-0.0009,0.00042,0.26582,0.16062,0.12858,-0.1669,-0.0207,-0.05177,-0.02738
0.68,0.04025,-0.01,-0.08587,0.15133,-0.06686,0.04397,-0.12553,-0.02995,0.08782,0.12165,-0.00383,-0.00213,-1.71761,2.30495,0.42377,1.74751,0.13759,0.25583,-0.05477,0.89426,-3.19874,-3.18747,2.94351,-0.24648,0.22954,0.00883,0.15684,0.10395,-0.06134,-0.06532,0.01251,-0.0019,-0.00018,0.30164,0.15701,0.12178,-0.22128,-0.02233,-0.05366,-0.02831
0.7,0.04255,-0.01002,-0.08406,0.16321,-0.0652,0.04895,-0.15799,-0.0267,0.10021,0.16621,-0.00251,-0.00245,-1.25104,2.30914,0.98305,1.44684,0.2226,0.27895,-0.01719,0.7872,-3.15226,-3.304,2.72454,-0.3316,0.28931,-0.01894,0.15683,0.0956,-0.05986,-0.06589,0.0114,-0.00282,-0.0008,0.33839,0.15165,0.11293,-0.27979,-0.02377,-0.05536,-0.02917
0.72,0.04418,-0.00974,-0.08096,0.17313,-0.06206,0.05463,-0.18897,-0.02269,0.11396,0.20873,-0.00072,-0.00269,-0.85017,2.29136,1.43306,1.15087,0.28707,0.30048,0.0085,0.6822,-3.07037,-3.38007,2.49242,-0.42897,0.35247,-0.03984,0.1537,0.08355,-0.06087,-0.06564,0.01035,-0.00335,-0.0012,0.37431,0.14373,0.09604,-0.33953,-0.02505,-0.05599,-0.02946
0.74,0.04494,-0.00916,-0.07653,0.18014,-0.05733,0.06075,-0.2169,-0.01812,0.12906,0.24737,0.00162,-0.00284,-0.5128,2.25487,1.77169,0.87185,0.33368,0.32133,0.0236,0.58555,-2.95274,-3.41773,2.25724,-0.53796,0.41749,-0.05567,0.14694,0.06745,-0.06692,-0.0645,0.00956,-0.00325,-0.00119,0.40765,0.13285,0.06635,-0.39719,-0.02619,-0.05477,-0.02873
0.76,0.04467,-0.00829,-0.07082,0.18335,-0.05102,0.06702,-0.24066,-0.01316,0.14531,0.28088,0.00461,-0.00287,-0.23179,2.20182,2.00514,0.61802,0.36499,0.34169,0.02978,0.5005,-2.80016,-3.41849,2.026,-0.65817,0.48303,-0.06844,0.13637,0.04743,-0.07867,-0.06247,0.00914,-0.00244,-0.00069,0.43682,0.11943,0.02231,-0.44922,-0.02721,-0.05117,-0.0267
0.78,0.04333,-0.00716,-0.06392,0.18195,-0.04332,0.07305,-0.25943,-0.00803,0.16219,0.30842,0.00827,-0.00279,0.00258,2.13338,2.14606,0.39515,0.3829,0.36081,0.02889,0.42828,-2.61578,-3.38361,1.80394,-0.78862,0.5474,-0.0801,0.12222,0.02436,-0.09455,-0.05964,0.00908,-0.00099,0.00023,0.46019,0.10494,-0.03369,-0.49139,-0.02812,-0.04509,-0.0233
0.8,0.0409,-0.00587,-0.05603,0.17516,-0.03464,0.07833,-0.27249,-0.00299,0.17877,0.32923,0.01258,-0.00262,0.20005,2.05021,2.21067,0.20852,0.38849,0.37695,0.02284,0.36886,-2.40569,-3.31395,1.59622,-0.92664,0.60817,-0.0924,0.10521,-0.00016,-0.11093,-0.0562,0.0093,0.00085,0.00141,0.47594,0.09177,-0.09555,-0.51865,-0.02889,-0.03674,-0.01867
0.82,0.03744,-0.00452,-0.0474,0.16236,-0.0255,0.08233,-0.27924,0.0017,0.19392,0.34275,0.01745,-0.00238,0.36952,1.95275,2.216,0.06273,0.38221,0.38788,0.01345,0.32152,-2.17768,-3.20996,1.40738,-1.0671,0.66235,-0.10642,0.08627,-0.02421,-0.12331,-0.0524,0.00966,0.00277,0.00263,0.48232,0.08261,-0.15559,-0.52586,-0.02951,-0.02658,-0.01307
0.84,0.033,-0.00319,-0.03823,0.14331,-0.01639,0.08461,-0.27938,0.00584,0.20661,0.34874,0.02277,-0.00211,0.51921,1.84156,2.17739,-0.03995,0.36448,0.39159,0.00228,0.28516,-1.93868,-3.07182,1.2395,-1.20176,0.70691,-0.12209,0.06628,-0.04625,-0.12799,-0.04846,0.01005,0.0045,0.0037,0.47817,0.0794,-0.20776,-0.50922,-0.03,-0.01507,-0.00676
0.86,0.02766,-0.00196,-0.02861,0.11831,-0.00767,0.08499,-0.27307,0.00936,0.21613,0.34754,0.02841,-0.00183,0.65647,1.71793,2.10703,-0.1005,0.3362,0.3869,-0.00945,0.25865,-1.69384,-2.90012,1.09136,-1.31838,0.73911,-0.13777,0.04586,-0.06553,-0.12317,-0.04457,0.0104,0.00587,0.00449,0.46335,0.08263,-0.2497,-0.46742,-0.03046,-0.00256,7e-05
0.88,0.02156,-0.00088,-0.01858,0.0885,0.00034,0.08349,-0.26094,0.0123,0.22205,0.34001,0.03413,-0.00155,0.78654,1.5849,2.01399,-0.12275,0.29902,0.37358,-0.02078,0.24114,-1.44817,-2.69719,0.95945,-1.39952,0.75626,-0.15,0.02556,-0.08204,-0.10935,-0.04089,0.0107,0.00688,0.005,0.43895,0.09113,-0.28293,-0.40213,-0.03103,0.01061,0.00724
0.9,0.0149,-0,-0.00824,0.05585,0.00733,0.08037,-0.24409,0.01477,0.22411,0.3275,0.03964,-0.00129,0.91176,1.44786,1.90476,-0.1125,0.25544,0.35228,-0.03091,0.23225,-1.20807,-2.46806,0.83942,-1.42317,0.75562,-0.15379,0.00592,-0.09631,-0.089,-0.03757,0.01102,0.0076,0.00529,0.40719,0.1023,-0.31199,-0.3179,-0.03192,0.02402,0.01456
0.92,0.00791,0.00063,0.00234,0.02273,0.013,0.07593,-0.22388,0.01691,0.22225,0.31163,0.04462,-0.00105,1.03216,1.31339,1.78368,-0.07639,0.20845,0.32427,-0.0392,0.2319,-0.98054,-2.21976,0.7271,-1.36875,0.73513,-0.14408,-0.01255,-0.10914,-0.06563,-0.03477,0.0114,0.00816,0.00545,0.37086,0.11286,-0.34261,-0.22106,-0.03331,0.03717,0.02177
0.94,0.00078,0.00098,0.01316,-0.00887,0.01717,0.07041,-0.20156,0.01897,0.21662,0.29394,0.04892,-0.00084,1.14714,1.187,1.65331,-0.02064,0.16089,0.29106,-0.0452,0.23993,-0.7707,-1.95958,0.61923,-1.2267,0.69474,-0.11803,-0.02953,-0.12134,-0.0424,-0.03255,0.01192,0.00868,0.00558,0.33248,0.11999,-0.37916,-0.11791,-0.03525,0.04945,0.02855
0.96,-0.0064,0.00102,0.02431,-0.03772,0.01975,0.06387,-0.17817,0.0212,0.20769,0.27581,0.05265,-0.00067,1.25629,1.072,1.51517,0.0495,0.11525,0.25426,-0.04864,0.25579,-0.58079,-1.69475,0.51434,-1.00567,0.6375,-0.0767,-0.04502,-0.13355,-0.02125,-0.0309,0.01257,0.00923,0.00573,0.29389,0.12205,-0.42286,-0.01391,-0.03764,0.06015,0.03452
0.98,-0.0136,0.00073,0.03591,-0.06327,0.02082,0.05624,-0.15464,0.02391,0.19627,0.25851,0.05617,-0.00051,1.35869,0.97009,1.37093,0.12943,0.07386,0.21586,-0.04942,0.27835,-0.41139,-1.43439,0.41372,-0.73593,0.57019,-0.02574,-0.05916,-0.14608,-0.00287,-0.02973,0.01332,0.00979,0.00591,0.25637,0.11877,-0.47096,0.08576,-0.04011,0.06835,0.03913
1,-0.02078,9e-05,0.04804,-0.08542,0.02049,0.04733,-0.13199,0.0274,0.18353,0.24333,0.06006,-0.00039,1.45229,0.88236,1.2233,0.21472,0.03933,0.17834,-0.04753,0.30588,-0.26299,-1.19086,0.32182,-0.46724,0.50312,0.02504,-0.07215,-0.15883,0.01308,-0.02888,0.01406,0.01026,0.00606,0.22098,0.11106,-0.51691,0.17558,-0.04211,0.07286,0.04168
1.02,-0.02788,-0.00089,0.06071,-0.10436,0.01896,0.03695,-0.11121,0.03195,0.17081,0.23145,0.06499,-0.00029,1.53437,0.80949,1.07554,0.3012,0.01447,0.14443,-0.04298,0.3364,-0.13619,-0.97757,0.24463,-0.25598,0.44771,0.06435,-0.08411,-0.17156,0.02746,-0.02832,0.01467,0.01053,0.00614,0.18847,0.10046,-0.55202,0.25013,-0.04296,0.07248,0.04146
1.04,-0.0349,-0.00223,0.07402,-0.12069,0.01645,0.02495,-0.09308,0.03777,0.1592,0.22366,0.07164,-0.00022,1.60302,0.75152,0.93015,0.38533,0.002,0.11645,-0.03569,0.36814,-0.031,-0.80444,0.18674,-0.14524,0.41283,0.08343,-0.09503,-0.1842,0.04112,-0.02825,0.01505,0.01053,0.00611,0.1591,0.0884,-0.56815,0.30531,-0.04211,0.06631,0.03793
1.06,-0.04184,-0.0039,0.08812,-0.13536,0.01318,0.01129,-0.07806,0.0449,0.14938,0.22021,0.08059,-0.00018,1.65782,0.70778,0.78845,0.46416,0.0044,0.09601,-0.02547,0.3998,0.05339,-0.67517,0.1495,-0.1514,0.4023,0.07886,-0.10466,-0.19706,0.05448,-0.02929,0.01512,0.01029,0.00596,0.13252,0.07568,-0.5595,0.33912,-0.03918,0.05408,0.03093
1.08,-0.04866,-0.00588,0.1031,-0.14952,0.00942,-0.00378,-0.06639,0.05322,0.14162,0.22076,0.09224,-0.00018,1.69959,0.67729,0.65153,0.53474,0.02389,0.08405,-0.01207,0.43034,0.11791,-0.58779,0.13088,-0.26088,0.41444,0.0532,-0.11247,-0.2108,0.06736,-0.03243,0.01489,0.00991,0.00577,0.108,0.06248,-0.52308,0.35145,-0.03408,0.03627,0.02074
1.1,-0.05526,-0.00808,0.11896,-0.16447,0.00548,-0.01973,-0.05824,0.06238,0.13593,0.22454,0.10673,-0.00023,1.72986,0.65913,0.52121,0.59361,0.06223,0.08102,0.00474,0.45879,0.16301,-0.53618,0.12622,-0.43408,0.44277,0.01428,-0.11748,-0.22625,0.07894,-0.0391,0.01437,0.00961,0.00565,0.08463,0.04846,-0.45853,0.34362,-0.02696,0.01414,0.0081
1.12,-0.06148,-0.0104,0.13555,-0.18149,0.00166,-0.03578,-0.05383,0.07185,0.13208,0.23056,0.12403,-0.00033,1.75039,0.65258,0.39972,0.63705,0.11986,0.08688,0.02496,0.4841,0.18894,-0.51207,0.12965,-0.61853,0.47824,-0.02751,-0.11831,-0.24432,0.08834,-0.05111,0.0136,0.00962,0.00572,0.06158,0.03292,-0.36771,0.31788,-0.01812,-0.01055,-0.00596
1.14,-0.06711,-0.01276,0.15278,-0.20188,-0.00182,-0.05114,-0.05343,0.08104,0.12979,0.23789,0.14395,-0.00052,1.76296,0.65694,0.28836,0.66204,0.19454,0.10079,0.04823,0.50531,0.19676,-0.507,0.13596,-0.7678,0.51225,-0.06293,-0.11307,-0.26576,0.09537,-0.07066,0.01255,0.0101,0.00606,0.03817,0.01493,-0.25411,0.27689,-0.00792,-0.03589,-0.02035
1.16,-0.07198,-0.01504,0.17055,-0.22682,-0.00486,-0.06509,-0.05744,0.0894,0.12874,0.24584,0.16618,-0.0008,1.76908,0.67144,0.187,0.6668,0.28016,0.121,0.07358,0.52149,0.18897,-0.51363,0.1418,-0.85389,0.53864,-0.08644,-0.09947,-0.29098,0.10114,-0.10026,0.01109,0.01106,0.00665,0.01406,-0.00651,-0.12295,0.22354,0.00334,-0.06004,-0.034
1.18,-0.07586,-0.01716,0.18866,-0.2572,-0.00749,-0.07689,-0.06635,0.09631,0.1286,0.25398,0.19008,-0.0012,1.76994,0.69511,0.09475,0.65084,0.36576,0.14455,0.09918,0.53162,0.16972,-0.52609,0.14599,-0.86974,0.55395,-0.09662,-0.07486,-0.31982,0.10809,-0.14249,0.00903,0.01238,0.00741,-0.01049,-0.03228,0.01791,0.16127,0.0153,-0.08105,-0.04583
1.2,-0.07847,-0.01898,0.20671,-0.29344,-0.00982,-0.08572,-0.08072,0.10108,0.12908,0.26204,0.21461,-0.00173,1.76627,0.7267,0.01078,0.61474,0.43586,0.16742,0.12235,0.5345,0.14455,-0.53993,0.14923,-0.82628,0.55703,-0.09554,-0.03638,-0.35145,0.11968,-0.19973,0.00608,0.01376,0.00815,-0.03459,-0.06298,0.15756,0.09432,0.0275,-0.09676,-0.05467
