T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.2,1e-05,0.01853,0,3e-05,1e-05,2e-05,0.03074,0.03552,0.08235,5e-05,0.01151,5e-05,0.01646,0.00102,0.20585,0.0072,2e-05,0.00652,3e-05,3e-05,0.08314,0.13958,2e-05,0.12241,5e-05,0.22479,0.20057,0.0657,1e-05,0.20688,0.1383,4e-05,0.00514,1e-05,0.03696,1e-05,0.00945,0.00938,0.00416,0.00087,3e-05,6e-05,2e-05,0.04912,3e-05,0.0233,5e-05,0,2e-05,1e-05,0.06575,6e-05,0.03246,0.01905,0,1e-05,0.15656,3e-05,0.13865,3e-05,4e-05,0,0.15097,2e-05,2e-05,0.12888,3e-05,0.09077
0.22,0,0.01852,0,0,0,0,0.03,0.03485,0.08168,0,0.00848,0,0.01494,0.0007,0.20156,0.0081,0,0.00679,0,0,0.08214,0.13912,0,0.12254,0,0.23119,0.20343,0.06461,0,0.20715,0.13793,0,0.01061,0,0.03731,0,0.00886,0.009,0.00366,0.00075,0,0,0,0.04519,0,0.02337,0,0,0,0,0.06056,0,0.03114,0.01688,0,0,0.15541,0,0.13861,0,0,0,0.15106,0,0,0.12888,0,0.08844
0.24,0,0.01816,0,0,0,0,0.02928,0.03407,0.08064,0,0.0052,0,0.01341,0.00042,0.1969,0.00923,0,0.00712,0,0,0.08102,0.13853,0,0.12276,0,0.23853,0.20664,0.06331,0,0.20748,0.13751,0,0.01656,0,0.03761,0,0.0076,0.00857,0.00318,0.00064,0,0,0,0.04022,0,0.02371,0,0,0,0,0.05501,0,0.0298,0.0147,0,0,0.15393,0,0.13851,0,0,0,0.15123,0,0,0.12892,0,0.08602
0.26,0,0.01743,0,0,0,0,0.02865,0.03393,0.07941,0,0.00216,0,0.01172,5e-05,0.19185,0.01035,0,0.00738,0,0,0.07995,0.13819,0,0.12289,0,0.24608,0.20992,0.06214,0,0.20769,0.13713,0,0.0231,0,0.03788,0,0.00542,0.00813,0.00273,0.00054,0,0,0,0.03526,0,0.02419,0,0,0,0,0.05,0,0.02844,0.01286,0,0,0.15287,0,0.13844,0,0,0,0.15122,0,0,0.12894,0,0.0834
0.28,0,0.01636,0,0,0,0,0.02814,0.0343,0.07801,0,0.00062,0,0.00975,0,0.18649,0.0115,0,0.00756,0,1e-05,0.07883,0.13804,0,0.12311,0,0.25448,0.21356,0.06103,0,0.20768,0.1368,0,0.03017,0,0.03797,0,0.00211,0.0077,0.00232,0.00044,0,0,0,0.03059,0.00149,0.02475,0,0.00034,0,0,0.04583,0,0.02711,0.01141,0,0,0.15174,0,0.13829,0,0,0,0.15099,0,0,0.12895,0,0.08061
0.3,3e-05,0.01509,0.00417,0.00011,0.0001,0.00024,0.02771,0.0339,0.07581,6e-05,0.00065,0.00013,0.00839,5e-05,0.18103,0.01306,8e-05,0.00793,0.00048,0.00029,0.07783,0.13785,0.00011,0.12315,5e-05,0.26255,0.21679,0.05979,6e-05,0.20787,0.13645,0.0001,0.03764,7e-05,0.03777,3e-05,0.00163,0.00731,0.00201,0.00057,5e-05,8e-05,0.00011,0.02489,0.00442,0.026,0.00029,0.00064,6e-05,6e-05,0.04195,0.00028,0.02699,0.01083,2e-05,4e-05,0.15117,6e-05,0.13828,7e-05,5e-05,1e-05,0.151,6e-05,5e-05,0.12901,0.00011,0.0781
0.32,3e-05,0.01371,0.00969,8e-05,7e-05,0.0007,0.02695,0.03167,0.07328,5e-05,0.00052,0.00011,0.00762,4e-05,0.17515,0.01496,6e-05,0.00784,0.00039,0.00022,0.07709,0.13723,0.00016,0.12259,0.00014,0.26865,0.21853,0.05822,5e-05,0.20852,0.13594,0.00012,0.045,8e-05,0.03728,2e-05,0.00132,0.00674,0.00154,0.00091,3e-05,0.0001,0.00012,0.01703,0.00678,0.02763,0.00022,0.00066,5e-05,9e-05,0.03752,0.00022,0.02555,0.0104,2e-05,3e-05,0.15158,5e-05,0.13873,0.00012,7e-05,1e-05,0.15158,0.0001,7e-05,0.12906,8e-05,0.07605
0.34,2e-05,0.01266,0.01694,8e-05,7e-05,0.00067,0.02603,0.02811,0.06947,5e-05,0.00054,0.0001,0.00726,4e-05,0.16912,0.01705,6e-05,0.00767,0.00034,0.0002,0.07641,0.13648,0.00012,0.12182,0.00011,0.27401,0.21956,0.05653,4e-05,0.20912,0.13537,0.00013,0.0524,7e-05,0.03633,2e-05,0.00111,0.00617,0.0011,0.00074,3e-05,8e-05,0.00011,0.00936,0.00893,0.02945,0.0002,0.00056,5e-05,7e-05,0.03392,0.00021,0.02435,0.01076,1e-05,3e-05,0.15235,5e-05,0.13931,0.00012,0.00011,2e-05,0.15241,0.0001,6e-05,0.12912,0.00011,0.07443
0.36,2e-05,0.01243,0.02584,7e-05,0.00041,0.00101,0.0248,0.02403,0.06476,5e-05,0.00051,8e-05,0.00686,0.00031,0.16342,0.01919,6e-05,0.00732,0.00031,0.00029,0.0757,0.13583,0.0001,0.12114,0.0001,0.27964,0.22033,0.05485,3e-05,0.20928,0.13485,9e-05,0.05967,6e-05,0.03483,2e-05,0.00096,0.00568,0.00105,0.00093,3e-05,0.0001,0.00011,0.00344,0.01066,0.03077,0.00016,0.00068,9e-05,0.0001,0.03212,0.0002,0.02345,0.01208,1e-05,2e-05,0.15325,4e-05,0.13983,0.00011,9e-05,2e-05,0.1531,0.0001,6e-05,0.12917,0.00011,0.07315
0.38,2e-05,0.01328,0.03506,6e-05,0.00044,0.00213,0.02256,0.02086,0.0645,0.00328,0.00045,9e-05,0.00696,0.00144,0.15771,0.02054,6e-05,0.00688,0.0003,0.00025,0.07503,0.1353,8e-05,0.12042,0.00017,0.28483,0.22051,0.05314,5e-05,0.20908,0.13429,0.00019,0.0668,5e-05,0.03328,2e-05,0.00082,0.00528,0.00074,0.0019,2e-05,8e-05,8e-05,0.00301,0.01194,0.03152,0.00017,0.0016,7e-05,9e-05,0.03157,0.00017,0.02263,0.0134,2e-05,7e-05,0.15471,4e-05,0.14041,7e-05,6e-05,1e-05,0.1538,9e-05,5e-05,0.12923,9e-05,0.0723
0.4,2e-05,0.01551,0.04661,5e-05,0.00041,0.00206,0.02169,0.01536,0.05521,0.00682,0.00051,7e-05,0.00648,0.00126,0.15412,0.02272,6e-05,0.00628,0.00035,0.00021,0.07427,0.13447,7e-05,0.1198,0.00014,0.28971,0.22001,0.05139,4e-05,0.20837,0.13377,0.00015,0.07306,4e-05,0.03112,1e-05,0.0007,0.00495,0.00043,0.00167,2e-05,0.00012,7e-05,0.0026,0.0129,0.03198,0.00014,0.00113,6e-05,9e-05,0.03168,0.00014,0.02263,0.01574,2e-05,6e-05,0.15638,7e-05,0.14091,8e-05,5e-05,1e-05,0.15469,8e-05,4e-05,0.12929,8e-05,0.07238
0.42,0,0.02083,0.05575,0,0.00023,0.00065,0.02193,0.0082,0.02705,0.00847,0,0,0.0062,0.001,0.153,0.02822,0,0.00537,0,0,0.07329,0.13311,0,0.1194,0,0.29436,0.21876,0.04955,0,0.2067,0.13342,0,0.07736,0,0.0271,0,4e-05,0.00465,2e-05,0.0001,0,0.01492,0,0.00106,0.01267,0.03123,0,0.00038,0,0,0.03176,0,0.02413,0.01971,0,0,0.15778,0,0.14124,0,0,0,0.1559,0,0,0.12948,0,0.07393
0.44,0,0.02804,0.05635,0,0.00036,0.00071,0.02115,0.00535,0.00389,0.0081,0,0,0.00753,0.00034,0.14733,0.0349,0,0.00486,0,0,0.07229,0.13156,0,0.11918,0,0.29862,0.21685,0.04767,0,0.20453,0.13309,0,0.08072,0,0.02335,0,0,0.00449,0,0,0,0.0446,0,0.00035,0.01238,0.02974,0,0.0009,0,0,0.02951,0,0.02743,0.02265,0,0,0.15957,0,0.14156,0,0,0,0.15736,0,0,0.12976,0,0.07648
0.46,0,0.03438,0.04734,1e-05,0.00042,0.00088,0.01861,0.00401,0.00291,0.00579,0,0,0.01047,0.00028,0.13715,0.03975,0,0.00481,0,1e-05,0.07134,0.13002,6e-05,0.11903,0,0.30225,0.21432,0.04581,0,0.20184,0.13264,1e-05,0.08372,0,0.02128,0,1e-05,0.00447,1e-05,3e-05,0,0.07254,0.01585,0.00032,0.01174,0.02785,0.00026,0.0036,0,0,0.02398,1e-05,0.02938,0.02295,0,0,0.16209,0,0.14189,0,0,0,0.1588,0,0,0.12997,0,0.07948
0.48,0,0.03922,0.03125,7e-05,0.00041,0.00104,0.01425,0.00323,0.00235,0.00149,7e-05,3e-05,0.01451,0.00022,0.11968,0.04352,2e-05,0.00502,3e-05,0.00011,0.07044,0.12862,0.00011,0.11894,4e-05,0.30519,0.21133,0.04396,2e-05,0.19788,0.13226,2e-05,0.08546,3e-05,0.02058,0,3e-05,0.0046,7e-05,6e-05,1e-05,0.09737,0.02573,0.00026,0.01086,0.02582,0.00027,0.00979,1e-05,1e-05,0.01646,6e-05,0.02987,0.02249,0,1e-05,0.16533,2e-05,0.1423,1e-05,3e-05,0,0.16005,1e-05,1e-05,0.13024,2e-05,0.08333
0.5,0,0.04003,0.00953,0,0.00016,0.00106,0.01005,0.00245,0.00177,0.00109,0,0,0.01794,2e-05,0.10415,0.04347,0,0.00557,0,1e-05,0.06961,0.1269,0,0.11912,0,0.3079,0.20793,0.04221,0,0.19448,0.13147,0,0.08784,0,0.02124,0,0,0.00471,0,0,0,0.11652,0.03144,0.00508,0.00988,0.02404,2e-05,0.01714,0,0,0.00613,0,0.02721,0.01949,0,0,0.16822,0,0.14262,0,0,0,0.16154,0,0,0.13024,0,0.08686
0.52,0,0.03703,0.00462,0,1e-05,0.00112,0.00734,0.00014,0.00043,5e-05,0,0,0.01856,0,0.10761,0.03647,0.01038,0.00709,0,0,0.06892,0.12443,0,0.11991,0,0.31108,0.20451,0.04078,0,0.19392,0.12972,0,0.09348,0,0.0233,0,0.01969,0.00489,0.00025,2e-05,0,0.12723,0.0345,0.00701,0.0095,0.02294,0,0.01562,0,1e-05,0.00277,0,0.02215,0.01121,0,0,0.17007,0,0.14272,0,0,0,0.16392,0,0,0.12959,0,0.08873
0.54,0,0.03423,0.0027,0,0,0.00108,0.00466,5e-05,0.00023,3e-05,2e-05,0.00025,0.01708,1e-05,0.11785,0.0294,0.02454,0.00898,2e-05,0.00052,0.06836,0.12174,0,0.12105,0,0.31419,0.20115,0.03939,0,0.19402,0.12746,0,0.09989,0,0.02596,0,0.04085,0.00509,0.00081,0,0,0.136,0.03813,0.00764,0.0095,0.02272,1e-05,0.00919,0,1e-05,0.0016,3e-05,0.01804,0.00109,0,0,0.17147,0,0.14281,0,0,0,0.16644,0,0,0.12864,0,0.08998
0.56,8e-05,0.03212,0.00191,3e-05,0.00013,0.00119,0.00148,4e-05,0.00016,4e-05,0.00022,0.00024,0.0152,6e-05,0.12586,0.02576,0.03737,0.01076,0.00022,0.00839,0.06801,0.11936,6e-05,0.12237,0.00013,0.31688,0.19805,0.03802,2e-05,0.19324,0.12511,7e-05,0.10529,6e-05,0.02845,3e-05,0.05688,0.00529,0.00166,0.00018,3e-05,0.14043,0.041,0.00661,0.0098,0.02207,0.00025,0.00293,2e-05,9e-05,0.00113,0.00021,0.01622,0.00092,3e-05,3e-05,0.17313,8e-05,0.14307,8e-05,5e-05,1e-05,0.16845,0.00017,4e-05,0.12771,4e-05,0.0914
0.58,6e-05,0.03074,0.00143,3e-05,0.0001,0.00101,0.00111,3e-05,0.00012,3e-05,0.00016,0.00018,0.01049,0.00949,0.13475,0.02538,0.0487,0.01209,0.00017,0.01602,0.06784,0.11722,5e-05,0.12396,9e-05,0.31951,0.19543,0.03687,2e-05,0.19194,0.12234,5e-05,0.11095,4e-05,0.03088,2e-05,0.06352,0.00536,0.00257,0.00013,0.00148,0.14095,0.04389,0.0024,0.01032,0.02161,0.00019,0.0022,2e-05,6e-05,0.00085,0.00016,0.01568,0.00069,2e-05,2e-05,0.17439,6e-05,0.14333,7e-05,4e-05,1e-05,0.16994,0.00013,3e-05,0.12656,3e-05,0.09196
0.6,0,0.03075,0.001,1e-05,4e-05,0.0007,0.00079,0,2e-05,0.00639,1e-05,1e-05,0.00452,0.01849,0.14153,0.02799,0.05715,0.01288,1e-05,0.02129,0.06776,0.11497,2e-05,0.12566,2e-05,0.32147,0.19293,0.03546,0,0.19018,0.11952,1e-05,0.11546,0,0.03339,0,0.0565,0.00534,0.00359,1e-05,0.00073,0.13719,0.04425,0.00177,0.0104,0.02,1e-05,0.00165,0,0,0.0005,1e-05,0.01634,0.00013,0,1e-05,0.17535,1e-05,0.14379,2e-05,1e-05,0,0.17109,0,0,0.12541,1e-05,0.0926
0.62,1e-05,0.03011,0.00051,6e-05,0.00019,0.00058,0.0036,0,8e-05,0.01342,0.00011,0.00022,0.00129,0.02263,0.14438,0.03256,0.06239,0.01323,4e-05,0.0232,0.06773,0.11216,0.00014,0.12724,4e-05,0.32186,0.19,0.03334,1e-05,0.18778,0.11719,2e-05,0.1169,1e-05,0.035,0,0.04287,0.0053,0.00483,0.00011,0.00038,0.13395,0.04201,0.00091,0.00955,0.01843,0.00015,0.00086,2e-05,3e-05,0.00025,0.0001,0.01807,0.00038,0,0,0.17639,1e-05,0.14473,3e-05,2e-05,0,0.17212,2e-05,1e-05,0.12463,4e-05,0.0947
0.64,0,0.0281,6e-05,0,0,0.00019,0.00849,0,0,0.02085,0,0,1e-05,0.02447,0.14567,0.03832,0.06573,0.01283,0,0.02288,0.06776,0.1092,0,0.12891,0,0.32165,0.18718,0.03116,0,0.18513,0.11496,0,0.11728,0,0.03586,0,0.02687,0.00503,0.00588,0,0,0.13128,0.03925,0.00014,0.00826,0.01608,0.00156,0.00018,0,0,0,0,0.02006,0,0,0,0.17671,0,0.14584,0,0,0,0.17274,0,0,0.12388,0,0.09685
0.66,1e-05,0.02447,2e-05,3e-05,3e-05,0.00026,0.0138,1e-05,3e-05,0.02832,0.0002,6e-05,4e-05,0.02666,0.14663,0.04486,0.06833,0.01222,8e-05,0.02293,0.06794,0.10646,1e-05,0.13081,1e-05,0.32168,0.18504,0.02942,1e-05,0.18252,0.11257,2e-05,0.11822,1e-05,0.03627,0,0.01167,0.00457,0.00739,0.00046,1e-05,0.12904,0.03764,9e-05,0.00774,0.01499,0.00457,0.00018,2e-05,2e-05,4e-05,8e-05,0.02255,5e-05,0,0,0.17676,1e-05,0.14699,2e-05,3e-05,1e-05,0.17282,3e-05,1e-05,0.12297,0,0.09818
0.68,0,0.01907,0.00812,1e-05,1e-05,0.00042,0.01895,1e-05,1e-05,0.03522,7e-05,5e-05,7e-05,0.02781,0.14626,0.05139,0.07043,0.01111,3e-05,0.0226,0.06831,0.1037,1e-05,0.13278,3e-05,0.32129,0.18301,0.02801,0,0.17902,0.11012,1e-05,0.11858,1e-05,0.03649,0,0.00618,0.00383,0.00903,0.00109,0,0.12703,0.03696,3e-05,0.00704,0.01431,0.00743,6e-05,2e-05,2e-05,1e-05,3e-05,0.02466,3e-05,0,1e-05,0.17651,0,0.14827,1e-05,1e-05,0,0.17255,1e-05,0,0.12211,1e-05,0.0995
0.7,0,0.01169,0.01544,4e-05,1e-05,3e-05,0.02388,1e-05,1e-05,0.04096,3e-05,3e-05,1e-05,0.02804,0.14447,0.05687,0.07189,0.00957,4e-05,0.02209,0.06854,0.10108,1e-05,0.13489,1e-05,0.32144,0.18159,0.02664,0,0.17677,0.10781,1e-05,0.11983,1e-05,0.03609,0,0.00307,0.00294,0.01088,0.00125,3e-05,0.12544,0.03705,3e-05,0.0065,0.0142,0.00995,2e-05,2e-05,2e-05,1e-05,3e-05,0.02639,4e-05,1e-05,1e-05,0.17577,0,0.14946,1e-05,1e-05,0,0.17188,1e-05,0,0.121,2e-05,0.09981
0.72,0,0.00229,0.02104,9e-05,0.00013,6e-05,0.02871,2e-05,2e-05,0.0449,0.00012,4e-05,0.0001,0.02707,0.14159,0.06048,0.07219,0.00748,5e-05,0.0214,0.06815,0.0987,2e-05,0.13722,3e-05,0.3234,0.18134,0.02497,1e-05,0.17807,0.10563,2e-05,0.12397,2e-05,0.03449,1e-05,0.00174,0.00195,0.01305,0.00194,2e-05,0.12461,0.03778,5e-05,0.00614,0.01481,0.01231,5e-05,1e-05,2e-05,1e-05,9e-05,0.02729,8e-05,0,2e-05,0.17412,3e-05,0.15032,1e-05,4e-05,0,0.17067,3e-05,1e-05,0.1192,3e-05,0.0977
0.74,1e-05,0.00152,0.0243,7e-05,0.0001,6e-05,0.0331,2e-05,2e-05,0.04757,0.00011,4e-05,0.0001,0.02536,0.1375,0.06244,0.0719,0.0049,5e-05,0.0204,0.06759,0.09648,3e-05,0.13958,8e-05,0.32597,0.18156,0.02321,2e-05,0.18048,0.10358,6e-05,0.12892,3e-05,0.03245,0.00992,0.00115,0.00079,0.01516,0.00267,2e-05,0.12373,0.0391,4e-05,0.00563,0.01577,0.01414,4e-05,2e-05,2e-05,2e-05,9e-05,0.0274,9e-05,1e-05,2e-05,0.17208,5e-05,0.15107,6e-05,4e-05,0,0.16909,4e-05,3e-05,0.11718,4e-05,0.09462
0.76,1e-05,0.00114,0.02549,0.00146,7e-05,6e-05,0.03622,2e-05,2e-05,0.04961,0.0001,4e-05,0.0001,0.02381,0.13156,0.06295,0.07163,0.00214,5e-05,0.01924,0.06715,0.09422,4e-05,0.14184,5e-05,0.32813,0.18179,0.02156,1e-05,0.18231,0.1016,6e-05,0.13324,3e-05,0.03063,0.02066,0.00086,0.00059,0.01728,0.00344,2e-05,0.122,0.04079,4e-05,0.00516,0.01674,0.01556,3e-05,4e-05,2e-05,3e-05,9e-05,0.02692,0.0001,1e-05,2e-05,0.16989,3e-05,0.15187,9e-05,5e-05,0,0.16741,4e-05,2e-05,0.11529,4e-05,0.09176
0.78,3e-05,0.00089,0.02505,0.00309,0.00021,0.0003,0.03828,0.00013,7e-05,0.05106,0.00021,0.00019,0.00017,0.02224,0.12306,0.06173,0.07152,0.00179,0.00011,0.01804,0.06647,0.09148,0.00019,0.14418,0.00018,0.33057,0.18217,0.01972,7e-05,0.18435,0.09922,0.00032,0.13823,0.00014,0.0289,0.03158,0.00068,0.00046,0.0195,0.00447,5e-05,0.11933,0.04246,9e-05,0.00484,0.018,0.01665,8e-05,0.0001,0.00011,0.00013,0.00253,0.02593,0.00027,3e-05,5e-05,0.16676,0.00015,0.15263,0.00016,0.00017,2e-05,0.16597,0.00023,9e-05,0.11345,0.00019,0.08869
0.8,3e-05,0.00074,0.02333,0.00463,0.00017,0.00023,0.03962,0.0001,5e-05,0.05188,0.00016,0.00015,0.00093,0.02059,0.11383,0.05899,0.07075,0.00146,8e-05,0.01636,0.06619,0.08959,0.00014,0.1463,0.00013,0.33241,0.18265,0.01776,5e-05,0.18722,0.09774,0.00024,0.14185,0.00011,0.02716,0.04207,0.00056,0.00037,0.02156,0.00523,3e-05,0.1158,0.04365,6e-05,0.00437,0.01854,0.01803,6e-05,7e-05,8e-05,0.0001,0.00515,0.02413,0.0002,2e-05,3e-05,0.1645,0.00011,0.15343,0.00011,0.00012,2e-05,0.16429,0.00018,7e-05,0.11162,0.00014,0.08568
0.82,4e-05,0.00062,0.02064,0.00582,0.00014,0.00023,0.04088,0.0001,6e-05,0.05225,0.00023,0.00019,0.00082,0.01923,0.10689,0.05588,0.06881,0.00149,0.00016,0.01476,0.06723,0.09025,0.00013,0.14818,0.00041,0.3328,0.18372,0.01623,7e-05,0.19328,0.09909,0.00024,0.14226,0.0001,0.02536,0.05173,0.00047,0.00036,0.02386,0.0061,6e-05,0.11244,0.0444,9e-05,0.0041,0.0189,0.0185,8e-05,7e-05,0.0001,9e-05,0.00806,0.02215,0.00039,3e-05,7e-05,0.16619,0.00015,0.15472,9e-05,0.00015,2e-05,0.16218,0.00017,7e-05,0.11012,0.00013,0.08362
0.84,4e-05,0.00052,0.01757,0.00719,0.00012,0.00022,0.04201,8e-05,6e-05,0.05233,0.00024,0.00018,0.00183,0.01793,0.10025,0.05197,0.0666,0.00372,0.00016,0.01291,0.06874,0.09181,0.00014,0.14991,0.00036,0.33288,0.18499,0.01445,5e-05,0.20189,0.10123,0.00031,0.14139,9e-05,0.02354,0.0604,0.0004,0.00073,0.0262,0.00697,5e-05,0.10851,0.04462,9e-05,0.00387,0.01886,0.01978,6e-05,7e-05,9e-05,0.00011,0.01299,0.0197,0.00042,4e-05,6e-05,0.16923,0.00013,0.15599,0.00028,0.00015,2e-05,0.16081,0.00017,0.00014,0.10881,0.00013,0.08218
