T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.24,0.0434,0.00519,0.00856,0.08108,0.05439,-0.00261,0.02453,-0.02434,-0.00719,0.04356,-0.00223,-0.00038,0.45784,0.03711,0.4503,0.20595,0.18316,0.10079,0.00914,1.13066,-0.15942,-0.16459,0.14611,0.33528,-0.21299,0.01392,-0.0195,-0.0121,-0.05873,0.01221,-0.00534,-0.00283,-0.00257,-0.00452,0.0249,0.12066,0.00054,0.00147,-0.03066,-0.01628
0.26,0.04277,0.00515,0.00894,0.0672,0.05458,-0.00408,0.02117,-0.02131,-0.01263,0.01846,0.00018,-0.00039,0.37282,0.04818,0.39418,0.20672,0.31946,0.13303,0.02772,0.95635,-0.15794,-0.15799,0.1394,0.304,-0.1891,0.01276,-0.01946,-0.00942,-0.03357,0.01166,-0.00559,-0.00326,-0.00292,-0.00662,0.02195,0.11266,0.00023,0.00086,-0.03027,-0.0153
0.28,0.04183,0.00506,0.00933,0.05258,0.05408,-0.00563,0.01825,-0.01814,-0.01755,-0.00662,0.00169,-0.00041,0.28165,0.05945,0.32853,0.20327,0.4827,0.17067,0.05151,0.76953,-0.15222,-0.14872,0.12994,0.26974,-0.16256,0.0114,-0.01898,-0.00697,-0.01066,0.01103,-0.00582,-0.00351,-0.00312,-0.00833,0.01933,0.10517,-0.00025,0.0002,-0.02948,-0.01416
0.3,0.0406,0.00495,0.00968,0.03713,0.0527,-0.00725,0.01574,-0.01473,-0.02133,-0.03085,0.00205,-0.00043,0.1859,0.07041,0.25423,0.19533,0.6693,0.21282,0.08044,0.57356,-0.14181,-0.13729,0.11742,0.23113,-0.13338,0.00989,-0.0178,-0.00506,0.00798,0.01034,-0.00602,-0.00346,-0.00309,-0.00936,0.01707,0.09807,-0.00088,-0.0005,-0.02824,-0.01287
0.32,0.03919,0.00485,0.00993,0.02081,0.05022,-0.00893,0.01363,-0.01101,-0.02333,-0.05326,0.001,-0.00046,0.0876,0.08033,0.17319,0.18285,0.87166,0.25768,0.11374,0.37278,-0.12639,-0.12461,0.10164,0.18688,-0.10164,0.00832,-0.01562,-0.00399,0.02032,0.00961,-0.00621,-0.00299,-0.00273,-0.00936,0.01518,0.09125,-0.00165,-0.00123,-0.02651,-0.01145
0.34,0.03768,0.00478,0.01002,0.00368,0.04645,-0.01065,0.01185,-0.0069,-0.02314,-0.073,-0.0017,-0.00048,-0.01164,0.08825,0.08828,0.16597,1.07754,0.30243,0.14967,0.17071,-0.10562,-0.11194,0.08249,0.13602,-0.0674,0.00674,-0.01217,-0.00399,0.02491,0.00887,-0.00639,-0.00198,-0.00197,-0.00801,0.01365,0.08463,-0.00252,-0.00202,-0.02429,-0.00994
0.36,0.03614,0.00477,0.00992,-0.01407,0.04124,-0.01238,0.01034,-0.00236,-0.02069,-0.08946,-0.00623,-0.00051,-0.11086,0.09294,0.00352,0.14508,1.26895,0.34291,0.18517,-0.03051,-0.07913,-0.10087,0.06003,0.07839,-0.03068,0.00519,-0.00724,-0.00512,0.02145,0.00817,-0.0066,-0.00038,-0.00079,-0.00507,0.01246,0.07823,-0.00343,-0.00287,-0.02165,-0.00839
0.38,0.03465,0.00484,0.00965,-0.03196,0.03455,-0.01405,0.00902,0.00259,-0.01638,-0.10217,-0.01268,-0.00052,-0.2091,0.09283,-0.07521,0.12096,1.42033,0.3733,0.21547,-0.22875,-0.04671,-0.09347,0.03464,0.01512,0.00824,0.0037,-0.00074,-0.00726,0.01087,0.00756,-0.00686,0.00183,0.00077,-0.00038,0.01157,0.07226,-0.0043,-0.0038,-0.01872,-0.00685
0.4,0.03329,0.005,0.00924,-0.04914,0.02641,-0.01559,0.00784,0.00783,-0.01096,-0.11065,-0.02102,-0.00053,-0.30471,0.08609,-0.13999,0.09491,1.49929,0.38626,0.23432,-0.42051,-0.00848,-0.09219,0.00716,-0.05114,0.04863,0.00229,0.0073,-0.01013,-0.00485,0.0071,-0.00721,0.00458,0.00262,0.00608,0.01097,0.06711,-0.00505,-0.00482,-0.01573,-0.00541
0.42,0.03217,0.00524,0.00873,-0.06456,0.01697,-0.01688,0.00671,0.01319,-0.00535,-0.11441,-0.03113,-0.00051,-0.39566,0.07101,-0.18265,0.06854,1.47519,0.37503,0.23555,-0.60149,0.03515,-0.0995,-0.02119,-0.11701,0.08948,0.00097,0.01674,-0.01336,-0.02316,0.00689,-0.00769,0.00778,0.00465,0.01426,0.01064,0.06328,-0.00555,-0.00596,-0.01293,-0.00415
0.44,0.03136,0.00558,0.00817,-0.07734,0.00638,-0.01783,0.00547,0.0185,-0.00032,-0.11306,-0.04282,-0.00047,-0.48042,0.0467,-0.19783,0.04346,1.33281,0.33655,0.21572,-0.76824,0.08365,-0.11716,-0.04911,-0.17975,0.12997,-0.00029,0.02745,-0.01664,-0.04184,0.00698,-0.00833,0.01133,0.00673,0.02409,0.01053,0.06117,-0.00572,-0.00721,-0.01054,-0.00315
0.46,0.03095,0.00601,0.00759,-0.08698,-0.00521,-0.01839,0.00385,0.02365,0.0037,-0.10639,-0.05583,-0.00041,-0.55833,0.01358,-0.18506,0.02114,1.08257,0.27397,0.17599,-0.91896,0.13624,-0.14562,-0.07525,-0.23796,0.16967,-0.00152,0.03929,-0.01976,-0.0594,0.00744,-0.00914,0.01513,0.00878,0.03548,0.0106,0.06099,-0.00552,-0.00857,-0.00869,-0.00244
0.48,0.031,0.00653,0.007,-0.09332,-0.01756,-0.01852,0.00148,0.02854,0.00669,-0.09443,-0.06972,-0.00033,-0.62905,-0.02622,-0.14935,0.00304,0.76472,0.19759,0.12289,-1.0524,0.19156,-0.18374,-0.09803,-0.29139,0.20821,-0.0028,0.05205,-0.02265,-0.07511,0.00827,-0.01012,0.01908,0.01075,0.04823,0.01076,0.06269,-0.00495,-0.01002,-0.0074,-0.00201
0.5,0.03157,0.00713,0.00638,-0.09644,-0.03027,-0.01822,-0.00209,0.03305,0.0089,-0.07746,-0.0838,-0.00023,-0.692,-0.06887,-0.1005,-0.00925,0.44598,0.12408,0.06766,-1.16677,0.24729,-0.22862,-0.11552,-0.34043,0.24509,-0.00424,0.06536,-0.0253,-0.0888,0.0095,-0.01122,0.02303,0.01258,0.06198,0.01093,0.06605,-0.00407,-0.01151,-0.00664,-0.00181
0.52,0.03272,0.00778,0.00574,-0.09654,-0.04283,-0.01752,-0.00728,0.03703,0.01076,-0.05596,-0.09726,-0.00013,-0.7464,-0.10973,-0.05048,-0.01415,0.20111,0.07186,0.02317,-1.25998,0.30031,-0.27581,-0.12567,-0.38614,0.2797,-0.00601,0.07876,-0.02772,-0.10042,0.01108,-0.0124,0.02676,0.01418,0.07624,0.01099,0.07065,-0.00295,-0.01298,-0.00632,-0.00181
0.54,0.03445,0.00849,0.00508,-0.09383,-0.05481,-0.01644,-0.01439,0.04041,0.01267,-0.03057,-0.10942,-4e-05,-0.79173,-0.14474,-0.0097,-0.01048,0.08494,0.05403,-0.00091,-1.33074,0.34712,-0.31958,-0.12686,-0.43059,0.31168,-0.00844,0.09183,-0.02986,-0.10969,0.01298,-0.01363,0.03003,0.01549,0.09056,0.01085,0.07601,-0.00165,-0.01437,-0.00637,-0.00194
0.56,0.03672,0.00925,0.00442,-0.08847,-0.06588,-0.01503,-0.02344,0.04316,0.01486,-0.00212,-0.11983,2e-05,-0.82796,-0.1713,0.01545,0.00231,0.11331,0.0736,-0.00128,-1.3792,0.38405,-0.35305,-0.1182,-0.47693,0.34102,-0.01206,0.10421,-0.03157,-0.11573,0.01515,-0.01491,0.03255,0.01637,0.10451,0.01043,0.08152,-0.00019,-0.01567,-0.00672,-0.00217
0.58,0.03941,0.01005,0.00379,-0.08061,-0.07574,-0.01339,-0.03414,0.04529,0.01736,0.02818,-0.12823,1e-05,-0.85528,-0.18821,0.02299,0.024,0.25829,0.12213,0.0182,-1.4067,0.40696,-0.36788,-0.09972,-0.52908,0.36788,-0.01756,0.11556,-0.03259,-0.11696,0.01748,-0.01625,0.03395,0.01668,0.11766,0.00967,0.08648,0.00141,-0.01687,-0.00733,-0.00247
0.6,0.04233,0.01089,0.00328,-0.0704,-0.08406,-0.01161,-0.04583,0.04687,0.01999,0.05854,-0.13446,-0.00011,-0.8738,-0.19539,0.01466,0.05357,0.45447,0.18137,0.04752,-1.41513,0.4111,-0.35442,-0.07229,-0.59128,0.39233,-0.0258,0.12543,-0.0325,-0.11116,0.01983,-0.01767,0.03381,0.01622,0.1294,0.00852,0.09007,0.00315,-0.01798,-0.00814,-0.00282
0.62,0.04526,0.01177,0.00295,-0.05803,-0.09047,-0.00982,-0.05769,0.04793,0.02245,0.087,-0.13842,-0.00039,-0.88349,-0.19337,-0.00569,0.08962,0.62157,0.22931,0.07416,-1.40647,0.3919,-0.30335,-0.03732,-0.66764,0.41443,-0.03759,0.13333,-0.03091,-0.09616,0.02201,-0.0192,0.03172,0.01483,0.1391,0.007,0.09146,0.00503,-0.01902,-0.00914,-0.0032
0.64,0.04799,0.01268,0.00285,-0.04373,-0.09466,-0.00812,-0.06902,0.04854,0.02446,0.1119,-0.14013,-0.00088,-0.88432,-0.18282,-0.03433,0.13079,0.69701,0.24904,0.08814,-1.38239,0.34622,-0.20836,0.00368,-0.76176,0.43434,-0.05359,0.13888,-0.0276,-0.07082,0.02381,-0.02086,0.02749,0.01243,0.14619,0.0051,0.09009,0.00707,-0.01999,-0.01026,-0.00359
0.66,0.05043,0.01362,0.00301,-0.02783,-0.09642,-0.00655,-0.07947,0.04875,0.02584,0.13227,-0.13975,-0.00164,-0.87638,-0.16426,-0.06898,0.17604,0.65825,0.23479,0.08554,-1.34407,0.27354,-0.06838,0.04922,-0.87596,0.45244,-0.07404,0.14185,-0.02267,-0.03584,0.025,-0.02265,0.02124,0.00907,0.15032,0.00287,0.08581,0.00926,-0.02094,-0.01142,-0.00399
0.68,0.05254,0.01457,0.00339,-0.0109,-0.09564,-0.00514,-0.08895,0.04859,0.02649,0.14771,-0.13754,-0.00272,-0.85995,-0.13811,-0.10901,0.22433,0.52865,0.19356,0.06943,-1.29245,0.17666,0.11092,0.0976,-1.0105,0.46916,-0.09866,0.14219,-0.01664,0.00581,0.02534,-0.02451,0.01351,0.00504,0.1513,0.00039,0.07897,0.01157,-0.02189,-0.0125,-0.00437
0.7,0.05434,0.01552,0.00393,0.00619,-0.09226,-0.00386,-0.09754,0.04811,0.02642,0.1582,-0.13388,-0.00417,-0.83549,-0.10488,-0.15473,0.27432,0.37087,0.14331,0.04881,-1.2284,0.06192,0.31671,0.14658,-1.16199,0.48459,-0.12638,0.13998,-0.01036,0.04899,0.02455,-0.02636,0.00522,0.00078,0.14908,-0.00218,0.07035,0.01394,-0.02286,-0.0133,-0.0047
0.72,0.05588,0.01644,0.00452,0.02242,-0.08628,-0.00268,-0.10546,0.04733,0.02566,0.16398,-0.12921,-0.006,-0.80346,-0.06559,-0.20586,0.32448,0.26269,0.10618,0.03504,-1.15262,-0.06161,0.53072,0.19375,-1.32083,0.49722,-0.15514,0.13535,-0.00489,0.08763,0.02233,-0.0281,-0.00253,-0.00317,0.14368,-0.0047,0.06097,0.01626,-0.02388,-0.01366,-0.00495
0.74,0.05721,0.01729,0.0051,0.03696,-0.07773,-0.00154,-0.11296,0.04626,0.02422,0.16548,-0.12394,-0.00819,-0.76411,-0.02222,-0.25942,0.37339,0.2619,0.09872,0.03657,-1.06539,-0.18364,0.7323,0.23714,-1.46793,0.50231,-0.18164,0.12854,-0.00108,0.11675,0.01841,-0.02961,-0.00885,-0.00639,0.13519,-0.00707,0.05174,0.01846,-0.02492,-0.01347,-0.0051
0.76,0.05837,0.01805,0.0056,0.04932,-0.06671,-0.00033,-0.12034,0.04489,0.02204,0.16333,-0.11842,-0.01068,-0.71747,0.02177,-0.30809,0.41989,0.38199,0.12511,0.05538,-0.9667,-0.2933,0.89984,0.27549,-1.57194,0.49079,-0.20104,0.11984,0.00055,0.13369,0.01254,-0.03083,-0.01323,-0.00861,0.12376,-0.00929,0.04324,0.02045,-0.02597,-0.01273,-0.00514
0.78,0.05941,0.01867,0.00601,0.05931,-0.05344,0.00105,-0.12778,0.04322,0.01901,0.15829,-0.11299,-0.01332,-0.66368,0.06093,-0.33937,0.46262,0.58508,0.17523,0.08583,-0.85696,-0.37835,1.00969,0.3081,-1.58744,0.44887,-0.20674,0.10968,-9e-05,0.1383,0.00456,-0.0317,-0.01557,-0.00982,0.10972,-0.01146,0.03578,0.02216,-0.02698,-0.01158,-0.00509
0.8,0.06034,0.01912,0.00633,0.06693,-0.0384,0.00272,-0.1354,0.04127,0.015,0.15131,-0.10799,-0.0159,-0.60327,0.08801,-0.33634,0.49986,0.78893,0.22668,0.11579,-0.7377,-0.42513,1.03629,0.33444,-1.45807,0.35949,-0.19077,0.09868,-0.00274,0.13253,-0.00554,-0.0322,-0.01613,-0.01015,0.09359,-0.01373,0.02945,0.02351,-0.02787,-0.01029,-0.005
0.82,0.06112,0.01936,0.00657,0.07226,-0.02217,0.00476,-0.14313,0.03905,0.00986,0.14335,-0.10376,-0.01814,-0.53709,0.09564,-0.28212,0.52965,0.89472,0.2524,0.13067,-0.61141,-0.42146,0.95775,0.35406,-1.1319,0.20731,-0.146,0.08748,-0.00695,0.11945,-0.01755,-0.0323,-0.01534,-0.00982,0.07605,-0.01625,0.02429,0.02442,-0.02853,-0.00917,-0.0049
0.84,0.06175,0.01934,0.0068,0.07546,-0.00538,0.00722,-0.15078,0.03665,0.00349,0.13532,-0.10059,-0.01985,-0.46593,0.07911,-0.16662,0.55049,0.82787,0.2318,0.11956,-0.48095,-0.36161,0.76525,0.36672,-0.58487,-0.01376,-0.06952,0.0766,-0.01224,0.10197,-0.03104,-0.032,-0.01365,-0.00906,0.05781,-0.01907,0.02046,0.02481,-0.02889,-0.00852,-0.00486
0.86,0.06217,0.01908,0.0071,0.07669,0.01133,0.01002,-0.158,0.03418,-0.0041,0.12792,-0.09865,-0.02088,-0.39059,0.03839,0.00825,0.56168,0.56665,0.1587,0.07942,-0.34955,-0.25006,0.47034,0.37238,0.16074,-0.29449,0.03469,0.06629,-0.01822,0.08212,-0.04519,-0.0313,-0.01137,-0.00803,0.03954,-0.02213,0.01831,0.02468,-0.02889,-0.00852,-0.00494
0.88,0.06236,0.01858,0.00759,0.07612,0.02721,0.013,-0.1642,0.03182,-0.01276,0.12176,-0.09805,-0.02123,-0.31238,-0.02112,0.22604,0.56324,0.15121,0.04373,0.01648,-0.22184,-0.10317,0.10884,0.37116,1.02638,-0.6068,0.15436,0.05659,-0.0246,0.0609,-0.05867,-0.03026,-0.00871,-0.00681,0.02202,-0.02516,0.01849,0.02402,-0.02853,-0.00927,-0.0052
0.9,0.06224,0.01792,0.00841,0.07391,0.0413,0.01583,-0.16857,0.02984,-0.02212,0.11737,-0.09881,-0.02095,-0.23363,-0.08911,0.4568,0.55584,-0.3237,-0.08757,-0.05485,-0.10446,0.05201,-0.26112,0.3633,1.88108,-0.9049,0.26955,0.04746,-0.03111,0.03862,-0.06971,-0.02892,-0.00575,-0.00542,0.00624,-0.02773,0.02187,0.02289,-0.02784,-0.01076,-0.00568
0.92,0.06177,0.01714,0.00971,0.07016,0.05254,0.01813,-0.17018,0.02857,-0.03166,0.11519,-0.10092,-0.02012,-0.15721,-0.15311,0.66473,0.54056,-0.74007,-0.20325,-0.11678,-0.00482,0.18445,-0.57323,0.34925,2.57419,-1.1366,0.35768,0.03886,-0.03747,0.01529,-0.07637,-0.02738,-0.00253,-0.00387,-0.0067,-0.02935,0.02918,0.02139,-0.02687,-0.01287,-0.00644
0.94,0.06091,0.01633,0.01158,0.0649,0.06007,0.01954,-0.1682,0.02824,-0.04083,0.11554,-0.10422,-0.01888,-0.08561,-0.20272,0.82031,0.51873,-1.00323,-0.27753,-0.15512,0.07144,0.26956,-0.77502,0.3299,2.98659,-1.26124,0.40124,0.03087,-0.04338,-0.00878,-0.0773,-0.02573,0.00086,-0.00218,-0.01589,-0.02969,0.04057,0.0196,-0.02568,-0.01543,-0.00746
0.96,0.05967,0.01554,0.01404,0.05812,0.06339,0.01977,-0.16215,0.02902,-0.04906,0.11851,-0.10846,-0.0173,-0.02046,-0.23229,0.90805,0.49191,-1.07327,-0.29927,-0.16407,0.122,0.29606,-0.84247,0.30677,3.06499,-1.26178,0.39314,0.0238,-0.04852,-0.0325,-0.07211,-0.02408,0.00427,-0.00041,-0.02079,-0.02866,0.0552,0.01763,-0.02435,-0.0182,-0.00866
0.98,0.0581,0.0148,0.01702,0.04976,0.06235,0.01863,-0.1519,0.03095,-0.05572,0.12397,-0.11321,-0.0155,0.037,-0.24137,0.92772,0.46209,-0.97216,-0.27392,-0.14733,0.14778,0.26742,-0.78285,0.28229,2.82934,-1.14754,0.33793,0.01825,-0.05242,-0.05372,-0.06152,-0.02254,0.0074,0.00129,-0.02118,-0.02652,0.07103,0.01565,-0.02295,-0.02082,-0.00989
1,0.05632,0.01415,0.02036,0.03983,0.05715,0.01602,-0.13773,0.03394,-0.06008,0.13159,-0.11789,-0.01355,0.08549,-0.2339,0.89191,0.43178,-0.77497,-0.2211,-0.11672,0.15216,0.19977,-0.63038,0.25968,2.36281,-0.95083,0.25036,0.01513,-0.05458,-0.06923,-0.04735,-0.02127,0.00983,0.00269,-0.01712,-0.0238,0.0849,0.01381,-0.0216,-0.02286,-0.0109
1.02,0.05448,0.01361,0.02381,0.0285,0.04825,0.01204,-0.12029,0.03776,-0.06143,0.14088,-0.12192,-0.01157,0.12376,-0.21634,0.82047,0.40364,-0.58172,-0.16712,-0.08785,0.13996,0.11587,-0.4334,0.24231,1.78177,-0.71573,0.15039,0.0156,-0.05458,-0.07557,-0.03233,-0.0204,0.0111,0.00355,-0.00895,-0.02128,0.09324,0.01226,-0.02039,-0.02386,-0.01144
1.04,0.05274,0.01311,0.02717,0.01617,0.03642,0.00712,-0.10055,0.04199,-0.05921,0.15132,-0.12496,-0.00961,0.15109,-0.19517,0.73317,0.37987,-0.47731,-0.1343,-0.07393,0.11623,0.03649,-0.23665,0.2324,1.19328,-0.48241,0.05598,0.02079,-0.0525,-0.07032,-0.0198,-0.01997,0.01086,0.0037,0.00272,-0.01992,0.09316,0.01099,-0.01935,-0.02343,-0.01127
1.06,0.0513,0.01251,0.03029,0.00365,0.02278,0.00214,-0.07981,0.04598,-0.05321,0.16242,-0.12711,-0.00774,0.16755,-0.17525,0.64494,0.3619,-0.50429,-0.13373,-0.0815,0.08552,-0.0251,-0.06977,0.2303,0.66829,-0.27711,-0.02144,0.03165,-0.04914,-0.05301,-0.01361,-0.01993,0.00901,0.00307,0.01694,-0.02075,0.08318,0.00978,-0.0184,-0.02137,-0.01027
1.08,0.05034,0.01155,0.03309,-0.00779,0.00888,-0.00152,-0.0599,0.04879,-0.04362,0.17362,-0.12888,-0.00601,0.17393,-0.15955,0.5653,0.35038,-0.6558,-0.16346,-0.10933,0.05195,-0.06416,0.05436,0.23428,0.23862,-0.11112,-0.07753,0.04886,-0.0461,-0.02549,-0.01808,-0.02004,0.00573,0.00174,0.03229,-0.02491,0.0635,0.00821,-0.0174,-0.01768,-0.00845
1.1,0.05007,0.00993,0.03551,-0.01631,-0.00322,-0.00198,-0.04321,0.04925,-0.03102,0.18419,-0.13116,-0.00448,0.17149,-0.14943,0.49937,0.34539,-0.8815,-0.21011,-0.14933,0.01939,-0.08318,0.13692,0.24072,-0.09575,0.01634,-0.11387,0.07279,-0.04575,0.00829,-0.03807,-0.02,0.00144,-6e-05,0.04687,-0.03358,0.03594,0.00565,-0.01611,-0.01255,-0.00588
1.12,0.0507,0.00726,0.0375,-0.01986,-0.01119,0.00291,-0.03243,0.046,-0.01618,0.1933,-0.1351,-0.00318,0.16185,-0.14507,0.44898,0.34656,-1.10811,-0.25436,-0.18982,-0.00847,-0.08935,0.18822,0.24467,-0.35565,0.11387,-0.13573,0.10355,-0.05082,0.04334,-0.07858,-0.01939,-0.0033,-0.00206,0.05848,-0.04793,0.00356,0.00132,-0.01424,-0.00634,-0.00279
1.14,0.05242,0.00314,0.03912,-0.01656,-0.01285,0.01522,-0.02992,0.03779,0.00021,0.19998,-0.14185,-0.00217,0.14679,-0.14597,0.41382,0.35297,-1.26918,-0.27878,-0.22019,-0.0282,-0.09127,0.22162,0.24062,-0.56968,0.19282,-0.14938,0.14116,-0.06393,0.07523,-0.14419,-0.01784,-0.00799,-0.004,0.06507,-0.06889,-0.02982,-0.00565,-0.01149,0.00049,0.00059
1.16,0.05532,-0.00284,0.04046,-0.00512,-0.00642,0.03661,-0.03739,0.0236,0.01763,0.20319,-0.1524,-0.00146,0.12823,-0.15133,0.39234,0.36324,-1.32499,-0.27325,-0.23408,-0.03665,-0.09664,0.24927,0.22306,-0.7646,0.26361,-0.16028,0.18551,-0.08718,0.1011,-0.23834,-0.01504,-0.01224,-0.00569,0.06496,-0.09699,-0.05989,-0.01613,-0.0076,0.00741,0.00396
1.18,0.0594,-0.01099,0.0417,0.01506,0.00938,0.06817,-0.05574,0.0028,0.0357,0.20176,-0.16751,-0.00104,0.10841,-0.16005,0.38214,0.37533,-1.26703,-0.23627,-0.23002,-0.03081,-0.11166,0.28078,0.1867,-0.96135,0.3342,-0.17247,0.23601,-0.12183,0.11967,-0.36261,-0.01079,-0.01583,-0.00702,0.05688,-0.13212,-0.08162,-0.03096,-0.00235,0.01377,0.00697
1.2,0.06456,-0.02155,0.04305,0.04383,0.03533,0.11028,-0.08505,-0.02478,0.05402,0.19439,-0.18759,-0.00088,0.08987,-0.17074,0.38029,0.38658,-1.11423,-0.17403,-0.21081,-0.00783,-0.14091,0.3228,0.12661,-1.17308,0.40945,-0.18845,0.2913,-0.16824,0.131,-0.51609,-0.00501,-0.01862,-0.00793,0.03997,-0.17333,-0.08925,-0.05079,0.00437,0.01876,0.00918
