T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.02647,0.0031,0.00486,0.10678,0.05274,6e-05,0.03228,-0.03012,0.00351,0.09137,-0.00876,-0.00107,0.59921,0.01456,0.56015,0.19422,0.09482,0.09585,-0.01677,1.43871,-0.10775,-0.28007,0.153,-1.11967,0.25369,-0.19488,-0.019,-0.00938,-0.06657,0.01305,-0.00365,-0.00728,-0.00389,-0.00313,0.03228,0.14293,0.00071,-0.00506,-0.0274,-0.01342
0.22,0.02648,0.00314,0.005,0.09428,0.05372,-0.00123,0.02827,-0.02727,-0.0017,0.06805,-0.0053,-0.00104,0.5291,0.0195,0.53913,0.20151,0.08313,0.09361,-0.01637,1.29486,-0.10944,-0.28551,0.15048,-1.07041,0.24771,-0.18469,-0.019,-0.00734,-0.04402,0.01267,-0.00385,-0.00814,-0.00437,-0.00478,0.02651,0.12316,0.00069,-0.00518,-0.02473,-0.01205
0.24,0.0263,0.00315,0.00519,0.08108,0.05439,-0.00261,0.02453,-0.02434,-0.00719,0.04355,-0.00224,-0.00105,0.45174,0.02408,0.51288,0.20595,0.0674,0.08843,-0.01607,1.13604,-0.10739,-0.29045,0.14611,-0.86659,0.19283,-0.15125,-0.01896,-0.00536,-0.02207,0.01221,-0.00406,-0.00885,-0.00473,-0.0064,0.02047,0.10165,0.00054,-0.00526,-0.02204,-0.0106
0.26,0.02592,0.00312,0.00542,0.0672,0.05458,-0.00408,0.02118,-0.02131,-0.01263,0.01846,0.00017,-0.00108,0.36764,0.02805,0.48069,0.20672,0.04729,0.07999,-0.0159,0.96314,-0.10142,-0.29316,0.1394,-0.51259,0.09045,-0.09523,-0.01875,-0.00358,-0.00182,0.01166,-0.00427,-0.00928,-0.00491,-0.00784,0.01443,0.07927,0.00023,-0.0053,-0.01937,-0.00907
0.28,0.02535,0.00307,0.00565,0.05258,0.05408,-0.00563,0.01825,-0.01814,-0.01755,-0.00662,0.00169,-0.00114,0.27755,0.03116,0.44206,0.20327,0.02281,0.06832,-0.01583,0.77757,-0.09209,-0.29113,0.12994,-0.04769,-0.04678,-0.0225,-0.01817,-0.00214,0.01552,0.01103,-0.0045,-0.00932,-0.00486,-0.00891,0.00873,0.05742,-0.00025,-0.00531,-0.01676,-0.00753
0.3,0.02461,0.003,0.00587,0.03713,0.0527,-0.00725,0.01574,-0.01473,-0.02133,-0.03085,0.00205,-0.00123,0.18302,0.03319,0.39694,0.19533,-0.00551,0.05384,-0.01581,0.58234,-0.08058,-0.28123,0.11742,0.45668,-0.19591,0.05624,-0.01694,-0.00122,0.02862,0.01034,-0.00477,-0.00881,-0.00451,-0.00937,0.00384,0.03803,-0.00088,-0.00529,-0.01424,-0.00601
0.32,0.02375,0.00294,0.00602,0.02081,0.05022,-0.00893,0.01363,-0.01101,-0.02333,-0.05326,0.001,-0.00134,0.08601,0.03391,0.3456,0.18285,-0.0366,0.0373,-0.01577,0.38142,-0.06826,-0.26059,0.10164,0.91517,-0.32953,0.12824,-0.01476,-0.001,0.03625,0.00961,-0.00509,-0.00765,-0.00382,-0.00894,0.00025,0.02315,-0.00165,-0.00526,-0.01185,-0.00458
0.34,0.02284,0.0029,0.00607,0.00368,0.04645,-0.01065,0.01185,-0.0069,-0.02314,-0.073,-0.0017,-0.00146,-0.0119,0.03314,0.28831,0.16597,-0.06889,0.01958,-0.01557,0.17809,-0.0559,-0.22793,0.08249,1.25653,-0.42473,0.18288,-0.01136,-0.00156,0.03778,0.00887,-0.0055,-0.00576,-0.00277,-0.00737,-0.00172,0.01425,-0.00252,-0.00526,-0.00961,-0.00329
0.36,0.0219,0.00289,0.00601,-0.01407,0.04124,-0.01238,0.01034,-0.00236,-0.02069,-0.08946,-0.00623,-0.00158,-0.10985,0.03078,0.22535,0.14508,-0.10017,0.0017,-0.01501,-0.02558,-0.04326,-0.18453,0.06003,1.44191,-0.46893,0.21439,-0.0065,-0.00286,0.03349,0.00817,-0.00601,-0.00319,-0.00141,-0.00441,-0.00202,0.01171,-0.00343,-0.00532,-0.00754,-0.00218
0.38,0.021,0.00294,0.00585,-0.03196,0.03455,-0.01405,0.00902,0.00259,-0.01638,-0.10217,-0.01268,-0.0017,-0.20698,0.02682,0.15748,0.12096,-0.12742,-0.01513,-0.01385,-0.2273,-0.029,-0.13484,0.03464,1.46773,-0.46097,0.22227,-6e-05,-0.00472,0.02472,0.00756,-0.00665,-0.0001,0.00018,0.0001,-0.0009,0.01474,-0.0043,-0.00548,-0.00567,-0.00125
0.4,0.02018,0.00303,0.0056,-0.04914,0.02641,-0.01559,0.00784,0.00783,-0.01096,-0.11065,-0.02102,-0.00179,-0.30179,0.02137,0.08625,0.09491,-0.14652,-0.02932,-0.01174,-0.42321,-0.01102,-0.08624,0.00717,1.36028,-0.40943,0.21046,0.00795,-0.0068,0.01373,0.0071,-0.00742,0.00323,0.00184,0.00627,0.00115,0.02157,-0.00505,-0.00577,-0.00404,-0.00051
0.42,0.01949,0.00318,0.00529,-0.06456,0.01697,-0.01688,0.00671,0.01318,-0.00535,-0.11441,-0.03112,-0.00184,-0.39237,0.01461,0.01365,0.06854,-0.15248,-0.03905,-0.00827,-0.60852,0.01295,-0.04713,-0.02119,1.16303,-0.32851,0.18545,0.01745,-0.00874,0.00318,0.00689,-0.00832,0.00646,0.00338,0.01413,0.00349,0.02994,-0.00555,-0.00625,-0.00271,4e-05
0.44,0.019,0.00338,0.00495,-0.07734,0.00638,-0.01783,0.00547,0.0185,-0.00032,-0.11306,-0.04282,-0.00183,-0.47726,0.00685,-0.05879,0.04346,-0.13981,-0.04242,-0.00282,-0.77944,0.04446,-0.02386,-0.04911,0.91965,-0.23245,0.15374,0.02831,-0.0102,-0.00466,0.00698,-0.00935,0.00927,0.00464,0.02368,0.00556,0.03778,-0.00572,-0.00693,-0.00171,0.0004
0.46,0.01875,0.00364,0.0046,-0.08698,-0.00521,-0.01839,0.00385,0.02365,0.0037,-0.10639,-0.05583,-0.00176,-0.55575,-0.00149,-0.13032,0.02114,-0.10298,-0.03764,0.00538,-0.93402,0.08356,-0.01871,-0.07525,0.6634,-0.13202,0.1203,0.04044,-0.01101,-0.00835,0.00743,-0.0105,0.01148,0.00554,0.0349,0.00695,0.04372,-0.00552,-0.00783,-0.00101,0.00061
0.48,0.01879,0.00396,0.00424,-0.09332,-0.01756,-0.01852,0.00148,0.02854,0.00669,-0.09443,-0.06972,-0.00163,-0.62734,-0.00984,-0.20055,0.00304,-0.0366,-0.02304,0.01726,-1.07109,0.12836,-0.02949,-0.09803,0.41618,-0.03439,0.08834,0.0536,-0.0111,-0.0074,0.00827,-0.01175,0.013,0.00604,0.04759,0.00744,0.04707,-0.00495,-0.00891,-0.00057,0.00072
0.5,0.01914,0.00432,0.00387,-0.09644,-0.03027,-0.01822,-0.00209,0.03304,0.0089,-0.07745,-0.0838,-0.00145,-0.69116,-0.01736,-0.26889,-0.00925,0.06426,0.00288,0.03381,-1.18912,0.17502,-0.05006,-0.11551,0.191,0.05599,0.0597,0.06742,-0.01058,-0.00217,0.00949,-0.01305,0.01383,0.00616,0.0614,0.00699,0.04778,-0.00407,-0.0101,-0.00028,0.00076
0.52,0.01983,0.00472,0.00348,-0.09654,-0.04283,-0.01752,-0.00728,0.03703,0.01076,-0.05595,-0.09726,-0.00125,-0.74611,-0.02311,-0.33468,-0.01415,0.20406,0.04145,0.05599,-1.28624,0.21856,-0.07212,-0.12567,-0.00612,0.13671,0.03508,0.08141,-0.00962,0.00628,0.01108,-0.01436,0.01403,0.00597,0.07583,0.00565,0.04621,-0.00295,-0.01133,-6e-05,0.00081
0.54,0.02088,0.00515,0.00308,-0.09383,-0.05481,-0.01644,-0.01439,0.04041,0.01267,-0.03057,-0.10942,-0.00106,-0.79139,-0.02619,-0.3976,-0.01048,0.38657,0.09374,0.0847,-1.36123,0.2543,-0.08764,-0.12686,-0.17471,0.20703,0.0143,0.09507,-0.00848,0.01637,0.01298,-0.01562,0.01374,0.00556,0.09039,0.00354,0.04281,-0.00164,-0.01254,0.00018,0.00089
0.56,0.02225,0.0056,0.00268,-0.08847,-0.06588,-0.01503,-0.02344,0.04316,0.01486,-0.00211,-0.11983,-0.0009,-0.82681,-0.02586,-0.45784,0.00231,0.61412,0.16028,0.12054,-1.41399,0.27874,-0.0905,-0.1182,-0.31836,0.2674,-0.00345,0.10796,-0.0075,0.02615,0.01515,-0.01683,0.01315,0.00503,0.10463,0.0008,0.03799,-0.00019,-0.01369,0.00048,0.00104
0.58,0.02389,0.00609,0.0023,-0.08061,-0.07574,-0.01339,-0.03414,0.04529,0.01736,0.02818,-0.12823,-0.00083,-0.85254,-0.02153,-0.51567,0.024,0.88584,0.24058,0.16356,-1.44517,0.28955,-0.07687,-0.09972,-0.44318,0.31882,-0.01945,0.1196,-0.00705,0.0332,0.01748,-0.01799,0.01252,0.00453,0.1181,-0.0024,0.03207,0.00141,-0.01477,0.00082,0.00122
0.6,0.02566,0.0066,0.00199,-0.0704,-0.08406,-0.01161,-0.04583,0.04687,0.01999,0.05854,-0.13446,-0.00089,-0.86882,-0.01287,-0.57071,0.05357,1.1956,0.33257,0.21293,-1.45564,0.28526,-0.04497,-0.07229,-0.55641,0.36237,-0.03525,0.12941,-0.00755,0.03473,0.01983,-0.01911,0.01216,0.0042,0.13016,-0.00585,0.02537,0.00315,-0.01581,0.00115,0.00141
0.62,0.02743,0.00713,0.00179,-0.05803,-0.09047,-0.00982,-0.05769,0.04793,0.02245,0.087,-0.13842,-0.00114,-0.87584,-9e-05,-0.62105,0.08962,1.52989,0.432,0.26654,-1.44627,0.26505,0.00562,-0.03732,-0.66581,0.39921,-0.05249,0.13674,-0.00939,0.0282,0.02201,-0.02021,0.01236,0.00419,0.14016,-0.0093,0.01826,0.00503,-0.01681,0.00137,0.00155
0.64,0.02908,0.00769,0.00173,-0.04373,-0.09466,-0.00812,-0.06902,0.04854,0.02446,0.11189,-0.14013,-0.00167,-0.87385,0.01564,-0.66225,0.13079,1.86576,0.53207,0.32058,-1.41794,0.22852,0.0748,0.00368,-0.77928,0.43088,-0.07272,0.14114,-0.01277,0.01232,0.02381,-0.02128,0.01327,0.00457,0.14749,-0.0125,0.01123,0.00707,-0.01781,0.00137,0.00158
0.66,0.03056,0.00825,0.00183,-0.02783,-0.09642,-0.00655,-0.07947,0.04875,0.02584,0.13226,-0.13975,-0.00255,-0.86331,0.0318,-0.68653,0.17604,2.16824,0.6227,0.36913,-1.37174,0.17578,0.16222,0.04922,-0.90438,0.45942,-0.09725,0.14243,-0.01758,-0.01221,0.025,-0.02233,0.01486,0.00531,0.15178,-0.01523,0.00499,0.00926,-0.01883,0.00107,0.00144
0.68,0.03184,0.00883,0.00206,-0.0109,-0.09564,-0.00514,-0.08894,0.04859,0.02649,0.14771,-0.13754,-0.00385,-0.8449,0.0443,-0.68227,0.22433,2.38711,0.68959,0.40357,-1.30926,0.10776,0.26685,0.0976,-1.04727,0.48722,-0.12689,0.14073,-0.02334,-0.04236,0.02534,-0.02336,0.01683,0.00626,0.1528,-0.01725,0.00056,0.01157,-0.01991,0.00035,0.00108
0.7,0.03294,0.00941,0.00238,0.00619,-0.09226,-0.00386,-0.09754,0.04811,0.02642,0.1582,-0.13388,-0.00566,-0.81957,0.0477,-0.63477,0.27432,2.45855,0.71469,0.41294,-1.2328,0.0266,0.38613,0.14658,-1.21105,0.51639,-0.16174,0.13641,-0.02925,-0.07297,0.02455,-0.02434,0.01869,0.00718,0.15048,-0.01832,-0.00079,0.01394,-0.02105,-0.00087,0.00047
0.72,0.03387,0.00996,0.00274,0.02242,-0.08628,-0.00268,-0.10546,0.04733,0.02567,0.16398,-0.12921,-0.00802,-0.78823,0.03664,-0.53015,0.32448,2.3204,0.68042,0.38654,-1.14492,-0.0642,0.51526,0.19375,-1.39259,0.54739,-0.20075,0.12996,-0.0344,-0.09818,0.02233,-0.02521,0.01986,0.00778,0.14481,-0.01825,0.00213,0.01626,-0.02224,-0.00264,-0.0004
0.74,0.03467,0.01048,0.00309,0.03696,-0.07773,-0.00154,-0.11296,0.04626,0.02422,0.16548,-0.12394,-0.01096,-0.75144,0.0079,-0.3612,0.37339,1.93639,0.57654,0.31814,-1.04766,-0.15972,0.64647,0.23714,-1.57856,0.57713,-0.24128,0.12189,-0.03814,-0.11357,0.01841,-0.02593,0.01993,0.00786,0.13587,-0.01701,0.00991,0.01846,-0.02346,-0.00495,-0.00153
0.76,0.03538,0.01094,0.0034,0.04932,-0.06671,-0.00033,-0.12034,0.04489,0.02204,0.16333,-0.11842,-0.01442,-0.70922,-0.038,-0.13219,0.41988,1.31475,0.40534,0.20913,-0.94244,-0.2533,0.76806,0.27549,-1.74205,0.59756,-0.27863,0.11258,-0.04031,-0.11768,0.01254,-0.02649,0.01877,0.00734,0.12385,-0.01481,0.02217,0.02045,-0.02467,-0.00773,-0.00287
0.78,0.03601,0.01132,0.00365,0.05931,-0.05344,0.00105,-0.12778,0.04322,0.01902,0.15829,-0.11299,-0.01826,-0.66136,-0.09605,0.13834,0.46262,0.51695,0.18406,0.07011,-0.83067,-0.33568,0.86318,0.3081,-1.84021,0.59507,-0.30559,0.10243,-0.04129,-0.11226,0.00456,-0.02685,0.01657,0.00633,0.10912,-0.01215,0.03733,0.02216,-0.02582,-0.01077,-0.00431
0.8,0.03657,0.01159,0.00384,0.06693,-0.0384,0.00272,-0.1354,0.04127,0.015,0.15131,-0.10799,-0.02225,-0.60774,-0.15716,0.41819,0.49985,-0.34592,-0.0561,-0.07978,-0.71453,-0.395,0.91019,0.33444,-1.81677,0.55162,-0.31279,0.09183,-0.04187,-0.10184,-0.00554,-0.02701,0.01386,0.00509,0.09232,-0.00975,0.05277,0.02351,-0.0268,-0.01376,-0.00569
0.82,0.03704,0.01173,0.00398,0.07226,-0.02217,0.00476,-0.14313,0.03905,0.00986,0.14335,-0.10376,-0.0261,-0.54836,-0.21051,0.66938,0.52965,-1.14124,-0.27795,-0.21767,-0.59671,-0.41939,0.88778,0.35406,-1.61639,0.44958,-0.291,0.08115,-0.04304,-0.09212,-0.01755,-0.02696,0.01128,0.00393,0.07423,-0.00841,0.06558,0.02442,-0.02753,-0.01636,-0.00684
0.84,0.03742,0.01172,0.00412,0.07546,-0.00538,0.00722,-0.15078,0.03665,0.00349,0.13532,-0.10059,-0.02954,-0.48328,-0.24721,0.86075,0.55049,-1.75837,-0.45043,-0.32447,-0.47954,-0.40134,0.78305,0.36672,-1.20685,0.2791,-0.23474,0.07067,-0.04554,-0.08781,-0.03104,-0.02669,0.00935,0.00312,0.05564,-0.00867,0.07366,0.02481,-0.02793,-0.01832,-0.00764
0.86,0.03768,0.01156,0.0043,0.07669,0.01133,0.01002,-0.158,0.03417,-0.0041,0.12792,-0.09865,-0.03241,-0.41278,-0.26278,0.97598,0.56167,-2.1367,-0.55652,-0.38975,-0.36485,-0.34083,0.59772,0.37238,-0.59617,0.04392,-0.14506,0.06053,-0.04967,-0.09109,-0.04519,-0.0262,0.00834,0.00277,0.03723,-0.01064,0.07655,0.02468,-0.02797,-0.01958,-0.00807
0.88,0.03779,0.01126,0.0046,0.07612,0.02721,0.013,-0.16421,0.03182,-0.01276,0.12176,-0.09805,-0.0346,-0.33795,-0.25753,1.01463,0.56324,-2.26939,-0.59427,-0.41234,-0.25476,-0.24646,0.35089,0.37116,0.15893,-0.23559,-0.0308,0.05079,-0.05508,-0.10121,-0.05867,-0.02551,0.00823,0.00287,0.01975,-0.01392,0.07552,0.02402,-0.02768,-0.02025,-0.00819
0.9,0.03772,0.01086,0.0051,0.07391,0.0413,0.01583,-0.16857,0.02984,-0.02212,0.11737,-0.09881,-0.03605,-0.26102,-0.23593,0.98945,0.55584,-2.19451,-0.57435,-0.39883,-0.15245,-0.13464,0.0777,0.3633,0.95594,-0.52319,0.09187,0.04153,-0.06093,-0.11483,-0.06971,-0.02464,0.00871,0.00326,0.00412,-0.01767,0.07335,0.02289,-0.02713,-0.02061,-0.00817
0.92,0.03744,0.01039,0.00588,0.07016,0.05254,0.01813,-0.17018,0.02856,-0.03166,0.11519,-0.10092,-0.03674,-0.18495,-0.20479,0.92074,0.54056,-1.97617,-0.5147,-0.36033,-0.06168,-0.0253,-0.17943,0.34925,1.67205,-0.77576,0.20357,0.03291,-0.06609,-0.12725,-0.07637,-0.02363,0.00937,0.00371,-0.00868,-0.02086,0.0733,0.02139,-0.02643,-0.02098,-0.00818
0.94,0.03691,0.0099,0.00702,0.0649,0.06007,0.01954,-0.1682,0.02824,-0.04083,0.11554,-0.10422,-0.03666,-0.11239,-0.17078,0.82898,0.51873,-1.67969,-0.43356,-0.30814,0.01451,0.06453,-0.38455,0.3299,2.20384,-0.95729,0.2879,0.02518,-0.06953,-0.1342,-0.0773,-0.02253,0.00982,0.00403,-0.01783,-0.02269,0.0777,0.01959,-0.02566,-0.02157,-0.00836
0.96,0.03616,0.00942,0.00851,0.05812,0.06339,0.01977,-0.16215,0.02902,-0.04906,0.1185,-0.10846,-0.03582,-0.04521,-0.13887,0.73016,0.49191,-1.35604,-0.3451,-0.25111,0.07442,0.12485,-0.51693,0.30677,2.49317,-1.04806,0.33553,0.0187,-0.07062,-0.13302,-0.07211,-0.02137,0.00981,0.00407,-0.0228,-0.02279,0.087,0.01763,-0.02486,-0.02244,-0.00875
0.98,0.03521,0.00897,0.01032,0.04976,0.06235,0.01863,-0.1519,0.03095,-0.05572,0.12397,-0.11321,-0.03427,0.01505,-0.11218,0.63531,0.46209,-1.03991,-0.25887,-0.19529,0.11739,0.1532,-0.57208,0.28229,2.53089,-1.04607,0.34482,0.01406,-0.06918,-0.123,-0.06152,-0.02025,0.0093,0.00382,-0.02337,-0.02137,0.09943,0.01565,-0.02405,-0.02342,-0.00925
1,0.03413,0.00858,0.01234,0.03983,0.05715,0.01602,-0.13773,0.03394,-0.06009,0.13159,-0.11789,-0.03206,0.06674,-0.09232,0.55144,0.43178,-0.75301,-0.18065,-0.14454,0.14327,0.15345,-0.55902,0.25968,2.34911,-0.96423,0.32054,0.01205,-0.06543,-0.10512,-0.04735,-0.01926,0.00838,0.00332,-0.01951,-0.01905,0.11126,0.01381,-0.02322,-0.02414,-0.00969
1.02,0.03302,0.00825,0.01443,0.0285,0.04825,0.01204,-0.12029,0.03776,-0.06143,0.14087,-0.12192,-0.02927,0.10819,-0.07978,0.48237,0.40364,-0.50686,-0.1133,-0.10097,0.15239,0.13306,-0.49468,0.24231,2.00376,-0.82401,0.27118,0.01363,-0.05994,-0.0814,-0.03233,-0.01847,0.00723,0.00265,-0.01145,-0.01684,0.11796,0.01226,-0.02232,-0.02414,-0.00983
1.04,0.03197,0.00795,0.01646,0.01617,0.03642,0.00712,-0.10054,0.04199,-0.05921,0.15132,-0.12496,-0.02601,0.13834,-0.07432,0.42945,0.37987,-0.30516,-0.05739,-0.06536,0.14589,0.09971,-0.39669,0.2324,1.55161,-0.64682,0.20542,0.0198,-0.05358,-0.05386,-0.01981,-0.01792,0.00598,0.00191,0.00025,-0.0158,0.11595,0.01099,-0.0213,-0.02307,-0.00948
1.06,0.03109,0.00758,0.01836,0.00365,0.02278,0.00214,-0.07981,0.04598,-0.05321,0.16242,-0.12711,-0.02241,0.15706,-0.07523,0.39216,0.3619,-0.14611,-0.0119,-0.03755,0.12606,0.05911,-0.27896,0.2303,1.0365,-0.44895,0.12997,0.03142,-0.04749,-0.02395,-0.01361,-0.01756,0.00468,0.00112,0.01466,-0.01692,0.10383,0.00978,-0.02005,-0.02076,-0.00856
1.08,0.03051,0.007,0.02006,-0.00779,0.00888,-0.00152,-0.0599,0.04879,-0.04363,0.17361,-0.12888,-0.01864,0.165,-0.08142,0.36861,0.35038,-0.02432,0.02527,-0.01675,0.09646,0.01465,-0.15124,0.23428,0.48922,-0.24155,0.04951,0.04917,-0.04315,0.00739,-0.01809,-0.01724,0.00323,0.00028,0.03032,-0.02114,0.08272,0.00821,-0.01847,-0.01729,-0.0071
1.1,0.03034,0.00602,0.02152,-0.01631,-0.00322,-0.00198,-0.04321,0.04925,-0.03102,0.18419,-0.13117,-0.01496,0.16342,-0.09144,0.35603,0.34539,0.06751,0.05679,-0.00186,0.06195,-0.03202,-0.02042,0.24072,-0.06746,-0.03257,-0.03254,0.07344,-0.04233,0.03953,-0.03808,-0.01674,0.00144,-0.00068,0.0452,-0.02923,0.05615,0.00565,-0.01646,-0.01299,-0.00526
1.12,0.03073,0.0044,0.02273,-0.01986,-0.01119,0.00291,-0.03243,0.046,-0.01618,0.1933,-0.13511,-0.01166,0.15395,-0.10381,0.3513,0.34656,0.1372,0.08537,0.00835,0.02813,-0.08,0.10789,0.24467,-0.6139,0.17128,-0.11326,0.10447,-0.04695,0.07239,-0.07859,-0.0158,-0.00096,-0.00184,0.05697,-0.04191,0.02917,0.00132,-0.01389,-0.00833,-0.00326
1.14,0.03177,0.0019,0.02371,-0.01656,-0.01285,0.01522,-0.02992,0.03779,0.00021,0.19998,-0.14185,-0.00896,0.13845,-0.11722,0.3516,0.35297,0.19194,0.11332,0.01505,0.00063,-0.12788,0.2276,0.24062,-1.12904,0.36286,-0.18944,0.14241,-0.0587,0.10689,-0.14419,-0.01416,-0.00426,-0.00332,0.06344,-0.05976,0.00719,-0.00565,-0.01064,-0.00382,-0.00135
1.16,0.03353,-0.00172,0.02452,-0.00512,-0.00642,0.03661,-0.03739,0.0236,0.01763,0.20319,-0.1524,-0.00702,0.11897,-0.13076,0.35473,0.36324,0.2374,0.14205,0.01927,-0.01544,-0.17277,0.33057,0.22306,-1.58552,0.53268,-0.25683,0.18729,-0.07877,0.14508,-0.23834,-0.01159,-0.00879,-0.00524,0.06281,-0.08313,-0.0048,-0.01613,-0.00659,8e-05,0.00024
1.18,0.036,-0.00666,0.02527,0.01506,0.00938,0.06817,-0.05574,0.0028,0.03569,0.20176,-0.16751,-0.00589,0.09792,-0.14386,0.35925,0.37533,0.27713,0.1718,0.02183,-0.01538,-0.2096,0.4053,0.1867,-1.94466,0.66706,-0.30933,0.2387,-0.10769,0.18999,-0.36261,-0.00795,-0.01481,-0.00776,0.05379,-0.11201,-0.00234,-0.03096,-0.00164,0.00292,0.0013
1.2,0.03912,-0.01306,0.02609,0.04383,0.03533,0.11028,-0.08505,-0.02478,0.05402,0.19439,-0.18759,-0.00557,0.07804,-0.15609,0.36433,0.38658,0.31226,0.2015,0.02327,0.00516,-0.23137,0.43707,0.12661,-2.15631,0.74798,-0.33905,0.29544,-0.14521,0.24501,-0.51609,-0.00318,-0.02252,-0.01098,0.03547,-0.14587,0.01857,-0.05079,0.00424,0.00427,0.00161
