T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.01623,0.00084,0.00994,-0.61409,0.01813,-0.06378,-0.15131,0.13575,-0.1888,-1.05911,0.11709,-0.0006,-3.36285,0.16979,-1.17962,0.10042,-1.05059,-0.33765,-0.03705,-6.9511,0.00762,0.11203,-0.26893,5.01666,-1.14573,0.87978,0.01224,0.06772,0.81955,-0.02377,-0.00916,-0.01421,-0.00748,-0.06634,-0.22272,-0.78731,-0.01045,-0.0027,0.11654,0.06094
0.22,-0.02599,-3e-05,0.01019,-0.67348,-0.00657,-0.06959,-0.14756,0.15036,-0.17976,-1.10742,0.09084,-0.00117,-3.72735,0.1485,-1.44723,-0.02462,-1.2296,-0.44331,-0.04275,-7.71429,0.11997,0.24179,-0.3785,7.45178,-1.87186,1.25745,0.03117,0.0616,0.78146,-0.02694,-0.01074,-0.00281,-0.00108,-0.05284,-0.22152,-0.79913,-0.01521,-0.00238,0.12144,0.06455
0.24,-0.03556,-0.00067,0.00969,-0.72516,-0.03841,-0.0744,-0.14008,0.16467,-0.16039,-1.125,0.05379,-0.00169,-4.04826,0.11772,-1.72749,-0.16953,-1.37394,-0.5418,-0.04415,-8.38554,0.24735,0.39316,-0.4995,9.41781,-2.44873,1.56448,0.05689,0.05216,0.71181,-0.02931,-0.01272,0.01119,0.00653,-0.03135,-0.21134,-0.77815,-0.01996,-0.00235,0.12371,0.06659
0.26,-0.0443,-0.00095,0.00831,-0.76751,-0.07749,-0.07794,-0.12999,0.17872,-0.13097,-1.1089,0.00618,-0.00204,-4.31726,0.07844,-2.01555,-0.32781,-1.45938,-0.62271,-0.03847,-8.94615,0.38707,0.55786,-0.62807,10.66215,-2.7952,1.76326,0.0901,0.03995,0.61516,-0.03056,-0.01516,0.02719,0.01497,-0.00108,-0.19257,-0.72416,-0.0243,-0.0028,0.12341,0.06698
0.28,-0.05153,-0.00075,0.00598,-0.79868,-0.12348,-0.07995,-0.11869,0.19245,-0.09287,-1.05748,-0.05108,-0.00216,-4.52767,0.03248,-2.30549,-0.49094,-1.45826,-0.67454,-0.02245,-9.38023,0.53675,0.72286,-0.75878,11.00938,-2.855,1.82769,0.13103,0.02588,0.49895,-0.03035,-0.01811,0.04429,0.02369,0.03838,-0.16646,-0.64022,-0.02778,-0.00387,0.12072,0.06571
0.3,-0.05659,3e-05,0.00276,-0.81651,-0.17548,-0.08018,-0.10775,0.20563,-0.04848,-0.97055,-0.11639,-0.00196,-4.6746,-0.01761,-2.59052,-0.64887,-1.34083,-0.68541,0.00757,-9.67512,0.69446,0.87131,-0.88472,10.39782,-2.60865,1.74861,0.17936,0.01115,0.37293,-0.02837,-0.02159,0.06133,0.03206,0.0869,-0.13514,-0.53275,-0.02996,-0.00572,0.1159,0.06289
0.32,-0.05893,0.00144,-0.0012,-0.81866,-0.23212,-0.07837,-0.0988,0.21781,-0.00108,-0.84939,-0.18749,-0.00138,-4.75503,-0.06861,-2.86334,-0.79065,-1.07728,-0.64399,0.05543,-9.82175,0.85832,0.98481,-0.99769,8.893,-2.07787,1.53572,0.23408,-0.00287,0.24815,-0.02432,-0.02557,0.07699,0.03936,0.14378,-0.10141,-0.41113,-0.03044,-0.00841,0.10923,0.05872
0.34,-0.0581,0.00347,-0.00567,-0.80286,-0.2915,-0.07433,-0.09348,0.22838,0.04568,-0.69676,-0.2615,-0.00041,-4.76765,-0.1168,-3.1164,-0.90515,-0.64023,-0.54039,0.12487,-9.81473,1.02544,1.04704,-1.08863,6.67362,-1.32123,1.21544,0.29351,-0.01486,0.13561,-0.018,-0.02998,0.08995,0.04493,0.20767,-0.06844,-0.28657,-0.02889,-0.01198,0.10107,0.05347
0.36,-0.05382,0.00609,-0.01035,-0.76724,-0.35131,-0.06794,-0.09329,0.2366,0.08821,-0.5168,-0.33504,0.00093,-4.71266,-0.15819,-3.34216,-0.98176,-0.00807,-0.36722,0.21909,-9.65232,1.19056,1.04816,-1.14818,3.99459,-0.42229,0.82533,0.35539,-0.02374,0.0446,-0.00937,-0.03468,0.09903,0.04824,0.27659,-0.03939,-0.17054,-0.02513,-0.01637,0.09179,0.04749
0.38,-0.04603,0.00921,-0.01494,-0.71077,-0.40896,-0.0592,-0.09959,0.24176,0.12366,-0.31494,-0.40441,0.00254,-4.59169,-0.18885,-3.53337,-1.01131,0.83134,-0.12069,0.34027,-9.33669,1.34481,0.98877,-1.16735,1.13813,0.52608,0.40677,0.41692,-0.02889,-0.0189,0.0015,-0.03951,0.10346,0.04897,0.34797,-0.01691,-0.07306,-0.01911,-0.02142,0.08179,0.04112
0.4,-0.03485,0.01272,-0.01916,-0.6336,-0.46166,-0.04825,-0.11341,0.24322,0.1503,-0.09779,-0.46579,0.00428,-4.40774,-0.20528,-3.68306,-0.98679,1.87648,0.19824,0.48893,-8.87416,1.47504,0.88247,-1.1384,-1.63358,1.43699,-0.00213,0.47501,-0.03034,-0.05336,0.01428,-0.04427,0.10296,0.04709,0.41874,-0.00275,-0.00125,-0.01098,-0.02692,0.07147,0.03473
0.42,-0.0206,0.01651,-0.02277,-0.53719,-0.50661,-0.03539,-0.13537,0.24052,0.1677,0.12699,-0.51549,0.00593,-4.16521,-0.20483,-3.78429,-0.90398,3.10807,0.58278,0.66316,-8.27528,1.56432,0.75557,-1.05558,-4.11395,2.24096,-0.37177,0.52637,-0.0288,-0.06208,0.02843,-0.04876,0.09784,0.04289,0.48546,0.00239,0.04152,-0.00104,-0.03257,0.06123,0.0286
0.44,-0.00383,0.02043,-0.0256,-0.42432,-0.54111,-0.02109,-0.16552,0.23343,0.1766,0.35086,-0.55025,0.00721,-3.86964,-0.18621,-3.82945,-0.7619,4.48537,1.0194,0.85794,-7.55431,1.59349,0.64375,-0.91592,-6.16998,2.89185,-0.68376,0.56773,-0.02559,-0.0527,0.04317,-0.05278,0.08892,0.03693,0.54443,-0.00106,0.05577,0.01027,-0.03808,0.0514,0.02298
0.46,0.01471,0.02437,-0.02752,-0.2987,-0.56271,-0.00593,-0.20319,0.22198,0.17854,0.56478,-0.56748,0.00778,-3.52744,-0.14995,-3.80939,-0.56303,5.9434,1.48717,1.06438,-6.72829,1.54382,0.58613,-0.71982,-7.74351,3.36737,-0.93094,0.596,-0.02243,-0.03593,0.05748,-0.05617,0.07745,0.02994,0.59192,-0.0117,0.04532,0.02245,-0.04314,0.0422,0.01799
0.48,0.03413,0.0282,-0.02844,-0.16468,-0.56934,0.00946,-0.24693,0.20643,0.17529,0.75954,-0.56562,0.00728,-3.14567,-0.09884,-3.71261,-0.31331,7.39152,1.95761,1.26928,-5.81624,1.4001,0.61826,-0.47147,-8.84008,3.66568,-1.1156,0.6085,-0.02118,-0.02371,0.07015,-0.05879,0.06487,0.02277,0.62436,-0.02746,0.01637,0.03497,-0.04754,0.0337,0.01367
0.5,0.05342,0.03183,-0.0283,-0.02682,-0.55945,0.02443,-0.29449,0.18724,0.16846,0.92633,-0.54426,0.00533,-2.7319,-0.03824,-3.52487,-0.02198,8.71396,2.39495,1.45494,-4.83848,1.15371,0.76535,-0.17908,-9.51076,3.79994,-1.24659,0.60315,-0.02354,-0.02719,0.07983,-0.06058,0.05262,0.01618,0.63861,-0.04588,-0.02358,0.04736,-0.05112,0.02579,0.00989
0.52,0.07154,0.03516,-0.02706,0.11032,-0.53214,0.03839,-0.34304,0.16507,0.15909,1.05722,-0.50434,0.00157,-2.29405,0.02389,-3.22925,0.29885,9.77309,2.75728,1.59956,-3.81609,0.80468,1.03752,0.14535,-9.83152,3.79213,-1.33605,0.57867,-0.03074,-0.05484,0.08506,-0.06153,0.0419,0.01081,0.63216,-0.06444,-0.06668,0.05924,-0.05388,0.01819,0.00646
0.54,0.08747,0.03812,-0.02474,0.24235,-0.48717,0.05085,-0.38946,0.14069,0.1476,1.14582,-0.44797,-0.00431,-1.84012,0.0773,-2.80694,0.63499,10.41614,2.99862,1.67829,-2.77025,0.36274,1.42739,0.48678,-9.88342,3.66708,-1.39619,0.53472,-0.04335,-0.1109,0.08441,-0.06168,0.03354,0.00704,0.60331,-0.08078,-0.10552,0.07028,-0.05587,0.01046,0.00309
0.56,0.10036,0.04062,-0.02139,0.36513,-0.42496,0.06146,-0.43075,0.11489,0.13382,1.18787,-0.37831,-0.01255,-1.37784,0.11017,-2.23895,0.97112,10.4865,3.0723,1.66511,-1.72155,-0.15293,1.9103,0.82822,-9.73562,3.44756,-1.43656,0.47201,-0.0611,-0.19428,0.07656,-0.06106,0.02782,0.00496,0.55132,-0.09294,-0.13367,0.08022,-0.05723,0.00215,-0.0005
0.58,0.10961,0.04259,-0.01718,0.47478,-0.34662,0.07008,-0.46453,0.08848,0.11721,1.1818,-0.29924,-0.02325,-0.91432,0.11033,-1.50914,1.29192,9.83979,2.93565,1.53559,-0.68941,-0.71473,2.44626,1.15214,-9.43259,3.15049,-1.46205,0.39229,-0.08289,-0.29838,0.06044,-0.05972,0.02443,0.00435,0.47656,-0.09951,-0.14599,0.08881,-0.0581,-0.00717,-0.00458
0.6,0.11493,0.04395,-0.01233,0.56774,-0.25395,0.07675,-0.48932,0.06216,0.09713,1.12915,-0.21506,-0.03635,-0.45581,0.06691,-0.60863,1.58306,8.36483,2.55598,1.27056,0.30825,-1.28821,2.98314,1.44185,-8.98622,2.78465,-1.47158,0.2984,-0.10681,-0.41163,0.0354,-0.05767,0.02255,0.0047,0.38058,-0.09971,-0.13902,0.09584,-0.0586,-0.01778,-0.0093
0.62,0.11637,0.0446,-0.00715,0.64083,-0.14942,0.08167,-0.50469,0.03657,0.07303,1.0346,-0.13018,-0.05159,-0.0076,-0.02756,0.45861,1.83187,6.00799,1.91752,0.86038,1.25514,-1.83406,3.46036,1.68271,-8.37313,2.34968,-1.45778,0.19406,-0.13049,-0.51928,0.00135,-0.05491,0.02097,0.00534,0.26613,-0.09349,-0.11117,0.10106,-0.05879,-0.02975,-0.01471
0.64,0.11424,0.04447,-0.00198,0.69142,-0.03616,0.08516,-0.51117,0.01227,0.04455,0.90559,-0.04887,-0.06848,0.4261,-0.17484,1.66973,2.02779,2.79821,1.02836,0.30936,2.13661,-2.3104,3.81308,1.86303,-7.53735,1.83647,-1.40769,0.08363,-0.15145,-0.60604,-0.04107,-0.05139,0.01839,0.00556,0.13713,-0.08149,-0.06302,0.10422,-0.05867,-0.04287,-0.02067
0.66,0.10908,0.04349,0.00288,0.71766,0.08211,0.08758,-0.50981,-0.01024,0.0116,0.7516,0.02503,-0.08631,0.84208,-0.36888,2.97774,2.16253,-1.13161,-0.07367,-0.36048,2.93968,-2.67559,3.97693,1.97471,-6.39876,1.2291,-1.30431,-0.02831,-0.16758,-0.65929,-0.09034,-0.04706,0.01378,0.00478,-0.00153,-0.06498,0.00252,0.10509,-0.05812,-0.05665,-0.02693
0.68,0.10149,0.0416,0.0072,0.71873,0.20116,0.0892,-0.50185,-0.03048,-0.02565,0.58325,0.08834,-0.10409,1.23808,-0.59452,4.30909,2.23018,-5.53354,-1.31799,-1.10733,3.6531,-2.89159,3.89386,2.01377,-4.86732,0.50858,-1.12934,-0.13729,-0.17756,-0.6721,-0.14394,-0.04189,0.00664,0.00269,-0.14417,-0.04578,0.0802,0.1035,-0.05701,-0.07035,-0.03308
0.7,0.09206,0.03882,0.01093,0.69499,0.31633,0.09014,-0.48816,-0.04795,-0.06683,0.41146,0.13871,-0.12068,1.6125,-0.82776,5.56586,2.22739,-10.05132,-2.60332,-1.87076,4.26736,-2.92786,3.51899,1.98049,-2.86319,-0.34138,-0.86659,-0.23937,-0.18114,-0.64499,-0.19835,-0.03588,-0.0028,-0.00061,-0.28461,-0.02599,0.16275,0.09938,-0.05511,-0.08303,-0.03865
0.72,0.0813,0.03518,0.01417,0.64808,0.42264,0.09029,-0.46901,-0.06209,-0.1113,0.24661,0.17469,-0.13481,1.9639,-1.03817,6.63432,2.1535,-14.25138,-3.80649,-2.57691,4.77455,-2.76563,2.82854,1.87929,-0.3414,-1.32685,-0.50623,-0.33131,-0.17905,-0.58594,-0.24903,-0.02911,-0.01352,-0.00468,-0.41637,-0.00777,0.24168,0.0928,-0.05225,-0.09369,-0.04313
0.74,0.06955,0.03082,0.0172,0.5807,0.515,0.08921,-0.44381,-0.07225,-0.15813,0.09793,0.19574,-0.14518,2.29039,-1.1934,7.40002,2.01067,-17.67864,-4.79822,-3.14817,5.16805,-2.4021,1.82785,1.71827,2.68137,-2.43495,-0.04914,-0.41063,-0.17266,-0.5082,-0.29069,-0.02172,-0.02402,-0.0088,-0.53299,0.00703,0.30851,0.08399,-0.04825,-0.10137,-0.04609
0.76,0.05705,0.02591,0.02044,0.49633,0.58839,0.08621,-0.41113,-0.07775,-0.20596,-0.02701,0.20221,-0.15065,2.5889,-1.26528,7.7671,1.80404,-19.92937,-5.46358,-3.51569,5.44233,-1.85401,0.55843,1.50843,6.10258,-3.62597,0.4892,-0.47555,-0.16343,-0.42661,-0.31757,-0.01391,-0.03265,-0.01218,-0.62836,0.01723,0.35616,0.07332,-0.04306,-0.10535,-0.04721
0.78,0.04393,0.02072,0.02439,0.39886,0.6382,0.0803,-0.36888,-0.07786,-0.25301,-0.12261,0.19526,-0.15031,2.85479,-1.23585,7.67781,1.54188,-20.72526,-5.72283,-3.63214,5.59302,-1.15959,-0.89832,1.26282,9.7192,-4.82834,1.07643,-0.5248,-0.15226,-0.3534,-0.32408,-0.00595,-0.03805,-0.01419,-0.69706,0.0226,0.38034,0.06135,-0.03671,-0.10523,-0.04636
0.8,0.03026,0.01554,0.02953,0.29228,0.66057,0.07038,-0.31463,-0.07194,-0.29694,-0.18546,0.17672,-0.14368,3.08158,-1.10195,7.12682,1.23567,-19.96913,-5.54705,-3.48138,5.61728,-0.37772,-2.42312,0.99578,13.23012,-5.93963,1.66373,-0.55741,-0.1391,-0.29484,-0.30555,0.00185,-0.03955,-0.01451,-0.73471,0.0239,0.38029,0.04871,-0.02937,-0.10105,-0.04364
0.82,0.01616,0.01068,0.03627,0.18044,0.6528,0.05542,-0.24615,-0.0596,-0.33496,-0.21438,0.14892,-0.1307,3.2613,-0.87664,6.16548,0.89985,-17.76518,-4.96375,-3.08196,5.51445,0.41695,-3.86874,0.72217,16.26195,-6.83532,2.19002,-0.57248,-0.12291,-0.2497,-0.2592,0.00917,-0.0373,-0.01327,-0.73837,0.02271,0.3586,0.03609,-0.02133,-0.09322,-0.03934
0.84,0.0018,0.0064,0.04483,0.06703,0.61368,0.03475,-0.16193,-0.04082,-0.36393,-0.21023,0.11456,-0.1118,3.38503,-0.58704,4.89429,0.5512,-14.39716,-4.05074,-2.48337,5.28664,1.14305,-5.0783,0.45669,18.419,-7.38585,2.59007,-0.56887,-0.10203,-0.20995,-0.18523,0.01569,-0.03226,-0.01094,-0.70677,0.02093,0.32009,0.02415,-0.01293,-0.08238,-0.03388
0.86,-0.01246,0.00285,0.05522,-0.04443,0.54389,0.00838,-0.06183,-0.01621,-0.38058,-0.17576,0.07639,-0.08779,3.44397,-0.2691,3.44548,0.20781,-10.27125,-2.92007,-1.75622,4.93958,1.72438,-5.90934,0.21309,19.35009,-7.47935,2.80522,-0.54503,-0.07491,-0.16337,-0.08796,0.02116,-0.02593,-0.00827,-0.64054,0.02006,0.27003,0.01334,-0.00447,-0.06926,-0.02768
0.88,-0.02613,-3e-05,0.06715,-0.15046,0.44628,-0.02262,0.05236,0.01282,-0.38182,-0.11535,0.03699,-0.05981,3.43078,0.03906,1.96071,-0.11215,-5.84094,-1.69693,-0.97928,4.48358,2.1023,-6.25871,0.00328,18.81796,-7.04515,2.79461,-0.49883,-0.04102,-0.09717,0.02323,0.0254,-0.02001,-0.00607,-0.54248,0.02051,0.21226,0.00381,0.00382,-0.0544,-0.02105
0.9,-0.03847,-0.00257,0.08006,-0.24738,0.32614,-0.05586,0.17648,0.04385,-0.36508,-0.03466,-0.00152,-0.0292,3.34092,0.30369,0.56962,-0.3918,-1.53365,-0.49911,-0.22682,3.93434,2.24531,-6.0818,-0.16368,16.7529,-6.07177,2.54382,-0.4277,-0.0016,-0.00129,0.13347,0.02836,-0.01605,-0.00505,-0.41766,0.02104,0.14811,-0.00473,0.01191,-0.03808,-0.01413
0.92,-0.04859,-0.00541,0.09315,-0.33115,0.19121,-0.08732,0.30382,0.07345,-0.32861,0.05956,-0.03779,0.00253,3.17372,0.50007,-0.62615,-0.61676,2.30496,0.57855,0.44101,3.31354,2.15339,-5.40093,-0.28283,13.2749,-4.61385,2.06858,-0.32876,0.0398,0.12944,0.22254,0.03019,-0.01527,-0.00573,-0.27343,0.01855,0.07649,-0.01317,0.01997,-0.02027,-0.00687
0.94,-0.05544,-0.00952,0.10548,-0.39719,0.05147,-0.11142,0.42526,0.09712,-0.27176,0.15986,-0.07149,0.03383,2.93288,0.61484,-1.56122,-0.77637,5.44088,1.47237,0.98336,2.64851,1.85597,-4.30031,-0.35462,8.67758,-2.78566,1.41232,-0.19925,0.07731,0.29481,0.26597,0.03123,-0.01844,-0.00836,-0.11929,0.00833,-0.00462,-0.02311,0.02839,-0.00082,0.00085
0.96,-0.05797,-0.01624,0.11615,-0.44029,-0.08136,-0.12106,0.52979,0.10958,-0.19514,0.25835,-0.10349,0.06319,2.62658,0.64585,-2.20739,-0.86465,7.75688,2.15109,1.37964,1.97138,1.40453,-2.90996,-0.38626,3.37966,-0.74333,0.63869,-0.03704,0.10309,0.4903,0.23692,0.03209,-0.02603,-0.01303,0.03348,-0.01529,-0.09564,-0.03685,0.03772,0.0203,0.00916
0.98,-0.05516,-0.02717,0.1244,-0.45482,-0.19445,-0.10804,0.60528,0.10498,-0.10069,0.34697,-0.13601,0.08913,2.2672,0.60047,-2.56913,-0.88116,9.23908,2.61174,1.62725,1.31764,0.86236,-1.38346,-0.39261,-2.1409,1.3389,-0.17878,0.15872,0.10809,0.70903,0.10864,0.0336,-0.03829,-0.0197,0.1724,-0.05813,-0.19265,-0.0574,0.04863,0.04274,0.01798
1,-0.04621,-0.04407,0.12979,-0.43506,-0.27474,-0.06364,0.63947,0.07745,0.00832,0.41782,-0.17245,0.11035,1.87088,0.49294,-2.67604,-0.83153,9.95327,2.87274,1.73752,0.72442,0.2942,0.12435,-0.39629,-7.41256,3.29199,-0.96697,0.38692,0.08299,0.94392,-0.14261,0.03683,-0.05543,-0.02829,0.2844,-0.12515,-0.2854,-0.08832,0.06182,0.06552,0.02694
1.02,-0.03067,-0.06876,0.13224,-0.37581,-0.30988,0.02048,0.62124,0.02158,0.12757,0.4633,-0.21705,0.12578,1.45671,0.34165,-2.57437,-0.72742,10.01749,2.96585,1.73114,0.22838,-0.24185,1.47521,-0.42657,-12.02155,4.97016,-1.66129,0.64397,0.01929,1.18917,-0.53458,0.04298,-0.07769,-0.03879,0.35672,-0.21974,-0.35682,-0.13344,0.07789,0.087,0.03531
1.04,-0.00853,-0.10284,0.1321,-0.27331,-0.28927,0.15124,0.54178,-0.06682,0.25205,0.47625,-0.27423,0.13461,1.04567,0.1666,-2.31888,-0.58604,9.57576,2.92846,1.63357,-0.1367,-0.6992,2.55844,-0.51678,-15.64278,6.2612,-2.21065,0.92323,-0.08963,1.44088,-1.07619,0.05324,-0.10524,-0.05117,0.37785,-0.34298,-0.38461,-0.19641,0.0973,0.10495,0.04207
1.06,0.01968,-0.14745,0.13002,-0.12622,-0.20512,0.33286,0.39596,-0.19005,0.37659,0.45017,-0.34769,0.13642,0.65919,-0.0126,-1.96595,-0.42904,8.77567,2.79718,1.47129,-0.34269,-1.04459,3.29571,-0.70059,-18.05162,7.08986,-2.57933,1.21482,-0.2474,1.69664,-1.76486,0.06865,-0.13808,-0.06538,0.33858,-0.49338,-0.34442,-0.28014,0.12024,0.11688,0.04606
1.08,0.05278,-0.20305,0.12691,0.06334,-0.05353,0.5656,0.18349,-0.34781,0.49649,0.3794,-0.43953,0.13126,0.31762,-0.17819,-1.56832,-0.28115,7.75164,2.603,1.26882,-0.36996,-1.25783,3.64141,-1.00746,-19.12339,7.41692,-2.74705,1.50551,-0.45387,1.95433,-2.58445,0.0899,-0.1758,-0.08124,0.23309,-0.66661,-0.21422,-0.38617,0.14655,0.12039,0.04616
1.1,0.08897,-0.26906,0.12375,0.289,0.16463,0.84477,-0.09011,-0.53655,0.60794,0.25942,-0.54934,0.11964,0.03876,-0.31509,-1.17173,-0.16849,6.61393,2.36844,1.04683,-0.21002,-1.33081,3.58121,-1.45808,-18.82795,7.23663,-2.70818,1.77889,-0.70437,2.21035,-3.50383,0.11718,-0.21736,-0.09835,0.05987,-0.85561,0.02131,-0.51406,0.17567,0.11363,0.04149
1.12,0.1258,-0.34377,0.12145,0.53981,0.4432,1.16003,-0.41317,-0.74921,0.70833,0.08726,-0.67364,0.10258,-0.16347,-0.41127,-0.8132,-0.11678,5.44354,2.10656,0.82112,0.13241,-1.2667,3.13053,-2.06026,-17.22462,6.57456,-2.47102,2.01575,-0.98951,2.45764,-4.47667,0.15005,-0.26088,-0.11599,-0.17768,-1.05078,0.36694,-0.66087,0.2066,0.09564,0.03163
1.14,0.16028,-0.42414,0.12071,0.80044,0.77058,1.49535,-0.76799,-0.97512,0.79632,-0.13808,-0.80562,0.08153,-0.28026,-0.45763,-0.52087,-0.1494,4.29191,1.82167,0.60238,0.63822,-1.07969,2.33371,-2.80575,-14.45932,5.48658,-2.05739,2.19484,-1.29539,2.68368,-5.44264,0.18741,-0.30357,-0.13306,-0.47108,-1.24038,0.81447,-0.82076,0.23786,0.06659,0.01667
1.16,0.18906,-0.50581,0.1218,1.05206,1.13007,1.82951,-1.13173,-1.20041,0.87157,-0.41508,-0.93529,0.05824,-0.30883,-0.44769,-0.31474,-0.28524,3.18456,1.5114,0.39666,1.27356,-0.7952,1.26345,-3.66828,-10.76261,4.0585,-1.50236,2.29396,-1.60424,2.8692,-6.33023,0.22751,-0.34177,-0.14806,-0.80696,-1.41122,1.34166,-0.98493,0.26759,0.0279,-0.00264
1.18,0.20868,-0.58324,0.12453,1.27374,1.50062,2.1373,-1.47775,-1.40868,0.9345,-0.73928,-1.05005,0.03463,-0.25324,-0.37731,-0.20795,-0.53652,2.12736,1.16969,0.20619,1.99064,-0.44961,0.01927,-4.60291,-6.44419,2.40461,-0.85338,2.29174,-1.89547,2.9881,-7.06131,0.26801,-0.37113,-0.15918,-1.16764,-1.54945,1.91279,-1.14174,0.29358,-0.0178,-0.02497
1.2,0.21581,-0.64998,0.12811,1.44423,1.85789,2.3912,-1.77737,-1.58207,0.98577,-1.10282,-1.13569,0.01259,-0.12477,-0.24464,-0.20789,-0.90658,1.11417,0.79016,0.03056,2.72954,-0.08842,-1.27715,-5.54695,-1.87707,0.66275,-0.16777,2.16975,-2.14695,3.00915,-7.55715,0.30615,-0.38696,-0.16442,-1.53197,-1.64159,2.48062,-1.27734,0.31346,-0.06679,-0.04849
