T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.48,0.35937,-0.11994,-0.23988,-0.37938,-2.06529,-0.53222,-2.76486,1.25114,0.81948,4.35618,0.36188,-0.14455,2.14741,-0.58837,-1.08164,-4.97242,-19.94693,-7.36419,-2.80529,0.66972,0.93688,-2.71977,4.08934,20.97044,-7.8875,3.33228,2.81591,0.16751,-3.68375,-0.27807,0.11109,0.53305,0.26576,8.12778,0.30968,-1.7147,-9.6578,-0.42194,0.24664,0.12796
0.5,0.47054,-0.10082,-0.17137,0.16318,-2.45375,-0.45576,-3.42692,1.4022,1.01088,5.57818,0.43254,-0.163,2.35023,-0.62562,-1.49264,-4.58189,-15.3882,-6.10512,-2.03056,1.43372,0.99658,-3.58702,4.15578,19.1276,-7.43653,3.03751,3.41375,0.0609,-3.56957,-0.30173,0.08957,0.51588,0.25578,9.87057,0.13586,-1.24523,-10.99174,-0.49141,0.18308,0.09885
0.52,0.55426,-0.07704,-0.09486,0.71123,-2.75603,-0.34155,-4.01063,1.49864,1.17318,6.6198,0.46911,-0.17678,2.48732,-0.66799,-1.83988,-4.03023,-10.09135,-4.56063,-1.1552,2.17426,1.05411,-4.38597,3.99473,16.39129,-6.63482,2.60092,3.87154,-0.0459,-3.2329,-0.30771,0.06068,0.46839,0.23051,11.40836,-0.08719,-0.66745,-12.01989,-0.5487,0.11372,0.06697
0.54,0.60021,-0.04954,-0.01256,1.22969,-2.94413,-0.19085,-4.47046,1.53176,1.30799,7.40077,0.47065,-0.18414,2.55719,-0.72571,-2.09155,-3.37827,-4.46431,-2.85863,-0.2431,2.82784,1.09388,-5.07872,3.61282,13.04229,-5.56296,2.06777,4.13937,-0.15933,-2.71838,-0.28927,0.02702,0.39559,0.19263,12.61827,-0.36042,-0.0114,-12.60629,-0.58878,0.04382,0.03473
0.56,0.60008,-0.01964,0.07298,1.68177,-2.9976,-0.00794,-4.76448,1.49658,1.41821,7.85399,0.43811,-0.18367,2.56123,-0.804,-2.22513,-2.68568,1.08301,-1.13257,0.64305,3.33279,1.09265,-5.60546,3.02911,9.36113,-4.30906,1.48173,4.17788,-0.28547,-2.08348,-0.23976,-0.0081,0.30455,0.14582,13.38771,-0.67966,0.68768,-12.62457,-0.60703,-0.02115,0.00465
0.58,0.54852,0.01102,0.15892,2.03269,-2.90659,0.1998,-4.85871,1.39273,1.50664,7.93329,0.37416,-0.17447,2.50217,-0.90192,-2.22768,-2.00045,6.17686,0.4933,1.44673,3.63499,1.02208,-5.8918,2.27508,5.59619,-2.95751,0.88008,3.96332,-0.42801,-1.38913,-0.15321,-0.04117,0.2033,0.09425,13.62676,-1.03422,1.39481,-11.97274,-0.59983,-0.07628,-0.02107
0.6,0.4439,0.04058,0.24238,2.25335,-2.67392,0.42183,-4.73098,1.22517,1.57468,7.61959,0.28301,-0.15634,2.38295,-1.01241,-2.09487,-1.3514,10.50941,1.91614,2.12125,3.69323,0.85248,-5.8599,1.39368,1.94166,-1.58056,0.29076,3.49119,-0.58653,-0.69118,-0.0248,-0.06891,0.09975,0.042,13.27907,-1.40636,2.07961,-10.58735,-0.56505,-0.11795,-0.04084
0.62,0.28858,0.06707,0.32057,2.32351,-2.31527,0.64493,-4.37382,1.00416,1.62142,6.9239,0.17028,-0.12987,2.20634,-1.12331,-1.82886,-0.74544,13.85568,3.06184,2.63159,3.48344,0.55777,-5.44219,0.43679,-1.46975,-0.23463,-0.26814,2.77736,-0.75567,-0.03421,0.14861,-0.0887,0.00078,-0.00741,12.329,-1.77226,2.71841,-8.45495,-0.50254,-0.14418,-0.05388
0.64,0.08861,0.08854,0.39099,2.23402,-1.85735,0.85392,-3.79562,0.74462,1.64337,5.88648,0.04283,-0.0964,1.97542,-1.2197,-1.4354,-0.17075,16.07693,3.88702,2.95459,3.00123,0.12097,-4.59623,-0.53894,-4.55885,1.03835,-0.78621,1.85621,-0.92515,0.55152,0.3681,-0.09882,-0.0883,-0.05129,10.80371,-2.10442,3.29369,-5.61879,-0.41424,-0.15476,-0.06024
0.66,-0.14703,0.10319,0.45162,1.98821,-1.33443,1.03289,-3.02034,0.46489,1.63466,4.57268,-0.09137,-0.05783,1.69469,-1.28674,-0.92116,0.39565,17.11397,4.37655,3.07798,2.26302,-0.46039,-3.31883,-1.47759,-7.2808,2.20571,-1.25694,0.77635,-1.08082,1.05019,0.63239,-0.09862,-0.16406,-0.08794,8.77062,-2.37533,3.79146,-2.18072,-0.30421,-0.15096,-0.06059
0.68,-0.4075,0.10958,0.50113,1.60237,-0.78394,1.16655,-2.086,0.18496,1.5879,3.06652,-0.22349,-0.01645,1.37149,-1.3128,-0.29209,0.97783,16.97586,4.53864,2.99915,1.3055,-1.1701,-1.65663,-2.32957,-9.60243,3.23782,-1.67346,-0.40505,-1.2065,1.45818,0.93746,-0.08857,-0.22489,-0.11659,6.33161,-2.56158,4.19811,1.70175,-0.17838,-0.1351,-0.05606
0.7,-0.68113,0.10676,0.53894,1.10524,-0.24231,1.24177,-1.04208,-0.07529,1.4953,1.46342,-0.34413,0.0253,1.01711,-1.29159,0.44587,1.5915,15.72948,4.39943,2.72437,0.18375,-1.97154,0.29029,-3.05616,-11.48464,4.10345,-2.02546,-1.62785,-1.28606,1.78062,1.2762,-0.07028,-0.27079,-0.13736,3.61499,-2.64748,4.4982,5.82306,-0.0441,-0.1101,-0.04794
0.72,-0.95641,0.0944,0.56534,0.53635,0.25849,1.2489,0.0542,-0.29786,1.35003,-0.13754,-0.44387,0.06506,0.64698,-1.22299,1.28328,2.23728,13.49308,3.99854,2.269,-1.03252,-2.80975,2.37463,-3.63174,-12.87644,4.76933,-2.29858,-2.83365,-1.30574,2.02736,1.63793,-0.04639,-0.30286,-0.15094,0.76563,-2.62714,4.67442,9.9426,0.09051,-0.07908,-0.0375
0.74,-1.22265,0.07293,0.58138,-0.05692,0.69318,1.18292,1.14266,-0.46828,1.14759,-1.64123,-0.51387,0.10072,0.27971,-1.11216,2.20135,2.89829,10.43454,3.38607,1.65845,-2.26447,-3.61726,4.41885,-4.04338,-13.72327,5.20455,-2.47656,-3.9692,-1.25615,2.20896,2.00784,-0.02053,-0.32282,-0.1584,-2.06658,-2.50483,4.7101,13.8031,0.21745,-0.0451,-0.02593
0.76,-1.47051,0.04357,0.58875,-0.62329,1.04444,1.04423,2.16561,-0.57695,0.88704,-2.96372,-0.54681,0.13055,-0.06505,-0.96724,3.16508,3.54189,6.77243,2.6211,0.92948,-3.43102,-4.32319,6.24018,-4.28845,-13.98664,5.38883,-2.54564,-4.98845,-1.13407,2.33332,2.36648,0.00291,-0.33234,-0.1608,-4.73904,-2.29353,4.59376,17.15328,0.32973,-0.01107,-0.01429
0.78,-1.69235,0.00837,0.58959,-1.11199,1.30319,0.83913,3.07315,-0.62016,0.57218,-4.0386,-0.53767,0.15333,-0.36929,-0.79668,4.1181,4.12466,2.77569,1.77053,0.13099,-4.45602,-4.86332,7.67822,-4.37108,-13.66799,5.3218,-2.49977,-5.85361,-0.9438,2.40336,2.68927,0.0189,-0.33254,-0.15901,-7.12837,-2.01267,4.32435,19.77188,0.42234,0.02028,-0.0036
0.8,-1.8823,-0.02991,0.58629,-1.47695,1.46821,0.57987,3.82739,-0.60052,0.21219,-4.8214,-0.48456,0.16838,-0.61949,-0.60691,4.98205,4.59917,-1.24369,0.90727,-0.67706,-5.27469,-5.18901,8.61842,-4.29873,-12.82693,5.02972,-2.34474,-6.53513,-0.69775,2.41596,2.94612,0.02207,-0.32363,-0.15342,-9.1399,-1.68543,3.9153,21.48898,0.49283,0.04624,0.00507
0.82,-2.03624,-0.06791,0.58129,-1.68036,1.54533,0.28403,4.40468,-0.52673,-0.17808,-5.29164,-0.38918,0.17558,-0.80894,-0.4013,5.66255,4.92115,-4.95004,0.10631,-1.42754,-5.83798,-5.27256,9.00567,-4.07962,-11.58543,4.5662,-2.09942,-7.01078,-0.41623,2.36249,3.10135,0.007,-0.30482,-0.14398,-10.71345,-1.33622,3.39561,22.20089,0.54144,0.06407,0.01052
0.84,-2.15148,-0.10197,0.57686,-1.69528,1.5461,-0.02672,4.79564,-0.41256,-0.57875,-5.45221,-0.25692,0.17531,-0.93924,-0.18049,6.06234,5.05615,-8.01697,-0.56159,-2.05315,-6.11473,-5.10821,8.84549,-3.72127,-10.11402,4.00573,-1.79362,-7.26401,-0.1261,2.23069,3.1139,-0.03134,-0.27452,-0.13019,-11.82477,-0.98857,2.80707,21.87679,0.57072,0.07081,0.01134
0.86,-2.22641,-0.12849,0.57486,-1.50735,1.48641,-0.32852,5.00333,-0.27513,-0.96607,-5.32656,-0.09659,0.16835,-1.02078,0.05598,6.0996,4.98501,-10.16989,-1.03806,-2.49567,-6.09172,-4.70941,8.19448,-3.23056,-8.60309,3.43118,-1.46286,-7.28215,0.14144,2.00774,2.93832,-0.09719,-0.23077,-0.11132,-12.48346,-0.6635,2.19841,20.55791,0.58475,0.06331,0.00596
0.88,-2.26018,-0.14428,0.57661,-1.11574,1.38501,-0.59754,5.04046,-0.13295,-1.31434,-4.95476,0.08014,0.15578,-1.07207,0.30746,5.72698,4.70759,-11.22871,-1.28525,-2.71533,-5.77249,-4.10378,7.14418,-2.61497,-7.22734,2.91864,-1.14179,-7.05509,0.35379,1.68393,2.52691,-0.19338,-0.1719,-0.08671,-12.72849,-0.37828,1.61777,18.35156,0.58814,0.03833,-0.0073
0.9,-2.25252,-0.14697,0.58273,-0.53336,1.26211,-0.81218,4.92624,-0.00386,-1.59811,-4.38891,0.25954,0.13889,-1.11762,0.57006,4.94621,4.24414,-11.13905,-1.29165,-2.69795,-5.17537,-3.32758,5.80315,-1.8845,-6.11294,2.52364,-0.85787,-6.57488,0.47997,1.2562,1.83312,-0.32083,-0.09717,-0.05604,-12.62221,-0.14573,1.10552,15.42118,0.58511,-0.00717,-0.03006
0.92,-2.20367,-0.13524,0.59306,0.21389,1.13814,-0.95508,4.68327,0.09679,-1.7946,-3.68833,0.4267,0.11905,-1.1844,0.83547,3.8132,3.63332,-9.98158,-1.07367,-2.45736,-4.33089,-2.42086,4.28104,-1.05402,-5.31555,2.27191,-0.6271,-5.83625,0.49376,0.73083,0.81649,-0.47796,-0.00747,-0.01963,-12.24276,0.02623,0.68906,11.97278,0.57883,-0.07551,-0.06355
0.94,-2.11432,-0.10901,0.60667,1.0888,1.03238,-1.01474,4.33479,0.15759,-1.88629,-2.91459,0.56674,0.09762,-1.29694,1.0909,2.43164,2.92695,-7.95557,-0.6722,-2.03243,-3.27869,-1.42388,2.67656,-0.14511,-4.81357,2.1565,-0.45227,-4.83792,0.37641,0.1248,-0.5511,-0.66019,0.09425,0.02132,-11.67559,0.13476,0.3801,8.23788,0.57107,-0.16758,-0.1083
0.96,-1.98577,-0.06945,0.62185,2.04543,0.96173,-0.98668,3.90258,0.17216,-1.86332,-2.1268,0.66597,0.07586,-1.47179,1.32028,0.93674,2.18218,-5.34099,-0.14496,-1.47949,-2.06424,-0.37501,1.07035,0.81267,-4.51627,2.14108,-0.32401,-3.58477,0.1191,-0.53422,-2.27828,-0.85966,0.20269,0.06464,-11.00449,0.18212,0.17465,4.45424,0.56218,-0.28214,-0.16371
0.98,-1.82006,-0.01894,0.63622,3.03238,0.93956,-0.87416,3.40565,0.13968,-1.72567,-1.37746,0.71324,0.05488,-1.71235,1.50623,-0.52657,1.45294,-2.45001,0.44313,-0.86245,-0.73589,0.68997,-0.47754,1.78154,-4.28397,2.16806,-0.22385,-2.09061,-0.27519,-1.20909,-4.34681,-1.06501,0.31016,0.10713,-10.30374,0.17554,0.05499,0.84689,0.5513,-0.41519,-0.22782
1,-1.62031,0.03913,0.6469,3.99633,0.97458,-0.68834,2.85982,0.06495,-1.48449,-0.70926,0.70114,0.03555,-2.00549,1.63236,-1.82549,0.78236,0.41986,1.02923,-0.24307,0.65754,1.73751,-1.92606,2.71636,-3.95558,2.1695,-0.12868,-0.38108,-0.79047,-1.85553,-6.70506,-1.26151,0.40688,0.1447,-9.63198,0.12688,-0.00717,-2.38829,0.53673,-0.55968,-0.29712
1.02,-1.39087,0.10061,0.65068,4.88569,1.07,-0.4477,2.27818,-0.04216,-1.16232,-0.1531,0.627,0.01852,-2.32083,1.68527,-2.85705,0.19778,3.021,1.55946,0.3265,2.06857,2.73535,-3.24832,3.56711,-3.3795,2.07922,-0.01578,1.50395,-1.39772,-2.42518,-9.26363,-1.4315,0.48168,0.17269,-9.02849,0.05203,-0.04678,-5.09678,0.51627,-0.70584,-0.36677
1.04,-1.13736,0.16093,0.6443,5.65423,1.22289,-0.17662,1.67194,-0.16797,-0.79172,0.27279,0.49355,0.00418,-2.61342,1.65613,-3.55898,-0.29103,5.17465,1.99262,0.80794,3.45223,3.65152,-4.42479,4.28281,-2.44362,1.8443,0.13225,3.50924,-2.05601,-2.86951,-11.8942,-1.55531,0.52298,0.18635,-8.51169,-0.03005,-0.10138,-7.17294,0.48753,-0.8421,-0.43102
1.06,-0.86654,0.21558,0.62465,6.26459,1.42381,0.09674,1.0517,-0.29668,-0.41262,0.56274,0.30915,-0.0073,-2.82937,1.54167,-3.91365,-0.69053,6.77432,2.30079,1.17785,4.76695,4.45384,-5.4363,4.81683,-1.10062,1.43482,0.32332,5.56466,-2.71505,-3.14422,-14.43259,-1.61258,0.52016,0.18136,-8.08003,-0.0986,-0.20714,-8.56321,0.44813,-0.95646,-0.48392
1.08,-0.58612,0.26049,0.58914,6.69148,1.65699,0.343,0.42881,-0.4123,-0.06866,0.72261,0.08757,-0.01598,-2.91353,1.34461,-3.94582,-1.01958,7.77837,2.46817,1.42658,5.97507,5.11038,-6.25913,5.1327,0.61609,0.85031,0.55325,7.58743,-3.31887,-3.21374,-16.68637,-1.58418,0.46509,0.15462,-7.71478,-0.13262,-0.39535,-9.26564,0.39593,-1.03812,-0.52014
1.1,-0.30449,0.29252,0.53598,6.92381,1.90102,0.5343,-0.18352,-0.50061,0.19708,0.76816,-0.15279,-0.02205,-2.81801,1.07371,-3.71541,-1.30378,8.19691,2.48903,1.55578,7.04287,5.59124,-6.8639,5.20932,2.59089,0.12119,0.80548,9.48603,-3.81044,-3.05511,-18.44729,-1.45455,0.35357,0.10478,-7.38457,-0.11247,-0.68944,-9.32569,0.32929,-1.079,-0.53574
1.12,-0.03048,0.30971,0.46449,6.96526,2.13024,0.64703,-0.76965,-0.55081,0.34643,0.72259,-0.39042,-0.02584,-2.51011,0.74315,-3.30611,-1.56884,8.07771,2.3659,1.57549,7.93998,5.87158,-7.21965,5.04455,4.64261,-0.69595,1.05371,11.16588,-4.13694,-2.66051,-19.50797,-1.21418,0.18659,0.03277,-7.05081,-0.02159,-1.10303,-8.82804,0.24736,-1.07465,-0.52861
1.14,0.22702,0.31149,0.37528,6.83283,2.31691,0.66418,-1.31163,-0.55671,0.35059,0.61358,-0.60282,-0.02771,-1.97883,0.37144,-2.8111,-1.8338,7.49366,2.10843,1.50146,8.63844,5.93571,-7.30292,4.65636,6.55894,-1.52923,1.2674,12.53644,-4.25534,-2.03829,-19.68249,-0.86217,-0.02896,-0.05794,-6.67356,0.15187,-1.6389,-7.8848,0.15042,-1.02466,-0.49867
1.16,0.45944,0.29873,0.27042,6.55393,2.43391,0.57741,-1.7901,-0.51746,0.19397,0.47,-0.7692,-0.02803,-1.2392,-0.02014,-2.31761,-2.10501,6.5334,1.733,1.35286,9.11192,5.78149,-7.10963,4.08158,8.14218,-2.3063,1.41892,13.51962,-4.13797,-1.21234,-18.82916,-0.40834,-0.28006,-0.16134,-6.21748,0.41366,-2.2889,-6.62142,0.0402,-0.93229,-0.44771
1.18,0.65901,0.27359,0.15342,6.16263,2.4577,0.38845,-2.18587,-0.43771,-0.12266,0.31873,-0.87317,-0.02706,-0.33378,-0.40933,-1.89316,-2.37231,5.2948,1.26272,1.15052,9.33586,5.42416,-6.66612,3.37265,9.25427,-2.96938,1.49075,14.05807,-3.77722,-0.22053,-16.87291,0.12555,-0.54802,-0.26916,-5.65709,0.76232,-3.03479,-5.16284,-0.07985,-0.80384,-0.37907
1.2,0.81916,0.23933,0.02921,5.69575,2.37106,0.10944,-2.48165,-0.32729,-0.5807,0.18219,-0.90494,-0.02501,0.66925,-0.77459,-1.57602,-2.60869,3.88065,0.72727,0.91564,9.28897,4.89775,-6.03464,2.59254,9.84727,-3.48586,1.48009,14.12187,-3.18831,0.88761,-13.8226,0.70615,-0.80957,-0.37141,-4.9808,1.18872,-3.84975,-3.62214,-0.20453,-0.64772,-0.29717
