T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.32,-19.57665,-1.7594,-1.83915,-1.04035,-0.73085,-0.12949,-0.27311,-0.91123,-0.1956,0.83959,-0.05407,-5e-05,-0.08118,0.37262,1.37412,0.3231,1.095,0.0496,-0.00528,0.07994,17.33928,-2.24024,2.30015,20.66678,-5.40143,1.0949,3.41623,-0.4627,2.379,-0.56949,-3.08159,0.18977,0.0838,0.04709
0.34,-20.60884,-0.92093,-1.74974,-1.09346,-0.66324,-0.12036,-0.21952,-0.92938,-0.2083,0.86577,-0.0627,-0.00323,-0.07317,0.43306,1.33507,0.30307,1.11398,0.05835,-0.00527,0.07822,24.31519,-2.61767,3.0001,28.43054,-7.1183,1.4348,4.47628,-0.44883,2.37559,-0.57568,-3.11108,0.18726,0.08381,0.04664
0.36,-21.8948,-0.15142,-1.60607,-1.17234,-0.60108,-0.11042,-0.15363,-0.90932,-0.20896,0.88704,-0.07014,-0.0018,-0.06686,0.49878,1.28716,0.28259,1.1388,0.06743,-0.00444,0.0793,31.66403,-3.18688,3.7616,36.59439,-8.89182,1.7778,5.56944,-0.4036,2.40395,-0.57791,-3.13247,0.18516,0.08362,0.04613
0.38,-23.39375,0.54842,-1.41223,-1.27881,-0.54406,-0.09958,-0.08903,-0.83812,-0.19539,0.90018,-0.07582,0.00425,-0.05889,0.55753,1.23266,0.25892,1.1545,0.07479,-0.00236,0.07841,38.76329,-3.90533,4.54429,44.53092,-10.59798,2.09781,6.61302,-0.29587,2.46718,-0.57518,-3.13928,0.18387,0.08318,0.04552
0.4,-25.36974,1.16877,-1.17325,-1.40344,-0.4945,-0.0881,-0.02627,-0.7614,-0.17935,0.90508,-0.07976,0.01155,-0.05324,0.60134,1.1922,0.24008,1.16336,0.08096,0.00059,0.0782,45.54067,-4.92868,5.32644,51.94789,-12.10599,2.36302,7.53755,-0.15509,2.58435,-0.56783,-3.13289,0.18338,0.08264,0.0451
0.42,-28.11077,1.73812,-0.88541,-1.5331,-0.45405,-0.07613,0.05788,-0.7464,-0.17769,0.92016,-0.08305,0.01438,-0.0552,0.62841,1.18829,0.23483,1.17607,0.08766,0.00335,0.0828,52.40745,-6.55861,6.1255,58.90429,-13.31354,2.54468,8.30105,-0.02038,2.75892,-0.55398,-3.11398,0.18363,0.08194,0.04493
0.44,-31.24566,2.28139,-0.55177,-1.67103,-0.42095,-0.06362,0.14583,-0.77398,-0.18603,0.94235,-0.08359,0.01403,-0.05753,0.63051,1.20869,0.23637,1.18261,0.09236,0.00635,0.08677,58.83734,-8.52841,6.8988,65.03823,-14.23002,2.64997,8.89391,0.19149,2.953,-0.52944,-3.06786,0.18529,0.08077,0.04456
0.46,-34.44931,2.80849,-0.18367,-1.81794,-0.39291,-0.05064,0.22066,-0.81466,-0.19704,0.96443,-0.0804,0.01276,-0.05548,0.60432,1.24389,0.23957,1.17434,0.09292,0.00989,0.0857,64.28654,-10.47391,7.59646,70.05131,-14.89912,2.69831,9.32884,0.54821,3.14207,-0.49274,-2.97999,0.18919,0.07905,0.04377
0.48,-37.77029,3.36177,0.20495,-1.9615,-0.36822,-0.03735,0.29308,-0.86855,-0.21131,0.99449,-0.0749,0.01075,-0.05157,0.55558,1.29766,0.24503,1.15098,0.08938,0.0146,0.07935,68.97435,-12.46311,8.27815,74.09114,-15.33921,2.6946,9.62019,1.0422,3.31129,-0.44286,-2.84313,0.19548,0.07645,0.04211
0.5,-40.98163,3.94388,0.58985,-2.09298,-0.34239,-0.02387,0.35939,-0.93377,-0.22574,1.01661,-0.06711,0.00795,-0.04756,0.48626,1.37486,0.25642,1.1276,0.08374,0.01763,0.0728,72.97857,-14.35066,8.81791,77.28609,-15.58922,2.64548,9.79342,1.68627,3.48363,-0.38874,-2.66528,0.20363,0.07396,0.04077
0.52,-43.91763,4.551,0.94362,-2.20423,-0.30892,-0.01013,0.42037,-0.99521,-0.23116,1.00819,-0.05709,0.00485,-0.04588,0.40129,1.46818,0.27651,1.12142,0.07918,0.01536,0.07313,76.50798,-15.95032,9.02361,79.90319,-15.67694,2.56181,9.88625,2.43894,3.70989,-0.34612,-2.45765,0.21438,0.07399,0.0423
0.54,-46.47352,5.11223,1.25876,-2.28556,-0.27272,0.00278,0.49237,-1.01813,-0.22116,0.99056,-0.04674,0.00412,-0.04749,0.30717,1.55012,0.2965,1.11565,0.07438,0.01215,0.0758,79.54321,-17.40801,9.06448,81.97473,-15.64805,2.46091,9.91547,3.31293,3.94857,-0.31431,-2.21849,0.22843,0.07538,0.04494
0.56,-48.62118,5.50561,1.52944,-2.33086,-0.24453,0.01318,0.60339,-0.99366,-0.19808,0.99163,-0.03771,0.00698,-0.05288,0.22511,1.60753,0.30943,1.10199,0.06863,0.01109,0.07703,82.1632,-18.82647,9.09803,83.56776,-15.54155,2.35344,9.89028,4.28446,4.15724,-0.28835,-1.94563,0.24634,0.07657,0.04637
0.58,-50.69093,5.68513,1.74266,-2.33391,-0.2304,0.02001,0.79502,-0.9318,-0.16307,1.01562,-0.02964,0.01295,-0.06401,0.18136,1.64211,0.31566,1.09241,0.06353,0.01102,0.08091,84.9933,-20.14891,9.03821,85.07082,-15.35591,2.24718,9.83733,5.17989,4.35693,-0.272,-1.62844,0.26849,0.07852,0.04731
0.6,-51.47351,5.27164,1.89202,-2.3032,-0.24346,0.02096,0.9853,-0.83434,-0.12366,1.054,-0.02241,0.02149,-0.07641,0.14779,1.65211,0.31611,1.08171,0.05826,0.01224,0.0835,86.81325,-21.46972,8.98764,85.93819,-15.18859,2.14885,9.7351,6.31628,4.54319,-0.27891,-1.34326,0.29359,0.07934,0.04541
0.62,-49.61015,3.93913,1.97638,-2.24724,-0.29396,0.01424,1.05198,-0.70183,-0.08703,1.08812,-0.01785,0.03016,-0.0851,0.07345,1.6378,0.31473,1.05973,0.05263,0.01427,0.07941,86.13925,-22.96541,9.10593,85.50346,-15.14668,2.05455,9.54084,8.04266,4.73434,-0.31907,-1.18287,0.31882,0.07639,0.03752
0.64,-46.51014,2.05769,1.99857,-2.15123,-0.37372,0.00145,1.08096,-0.55255,-0.05058,1.12245,-0.01575,0.03815,-0.09368,-0.01605,1.61517,0.31404,1.02912,0.04748,0.01608,0.07318,84.68719,-24.56219,9.26026,84.64607,-15.1482,1.97243,9.29278,9.91808,4.96729,-0.38265,-1.07341,0.34359,0.07238,0.02677
0.66,-43.39118,0.01567,1.96242,-2.01114,-0.4702,-0.01529,1.15133,-0.39872,-0.01242,1.16727,-0.01522,0.0462,-0.10502,-0.09461,1.59469,0.31513,0.99598,0.04326,0.01714,0.0682,83.77698,-26.1983,9.34347,84.05298,-15.12705,1.91164,9.01959,11.53493,5.2643,-0.47672,-0.94583,0.36768,0.07022,0.01705
0.68,-39.97398,-2.05906,1.87096,-1.83545,-0.57297,-0.03453,1.21946,-0.23581,0.02718,1.21838,-0.01654,0.05421,-0.1176,-0.18865,1.56821,0.32025,0.9646,0.03993,0.01716,0.06272,82.77799,-28.00359,9.40143,83.46666,-15.12463,1.86983,8.69499,12.85728,5.66669,-0.61286,-0.81832,0.38911,0.06994,0.00932
0.7,-36.21651,-4.04089,1.74262,-1.63646,-0.66903,-0.05432,1.27809,-0.09094,0.06253,1.26145,-0.01924,0.06129,-0.1296,-0.28789,1.56739,0.33321,0.92469,0.03708,0.01544,0.0581,82.10973,-29.81615,9.40138,83.06322,-15.12028,1.86653,8.33738,14.10311,5.94702,-0.77387,-0.71586,0.4062,0.07133,0.00419
0.72,-32.06891,-5.75273,1.58437,-1.42926,-0.74473,-0.07256,1.32287,0.00121,0.08344,1.28246,-0.02254,0.06628,-0.13945,-0.34896,1.627,0.3533,0.87443,0.03492,0.01134,0.05834,82.18914,-31.45711,9.30801,83.01108,-15.09155,1.92432,7.97165,15.45055,5.71608,-0.90534,-0.70189,0.41461,0.07247,0.00115
0.74,-27.86603,-6.99356,1.384,-1.226,-0.79187,-0.08776,1.34544,0.05811,0.09424,1.29301,-0.02675,0.06952,-0.14791,-0.36895,1.70152,0.3735,0.84023,0.03427,0.00618,0.063,82.62667,-33.07963,9.14598,83.17226,-15.06113,2.02668,7.57324,16.52443,5.12037,-0.98722,-0.73276,0.415,0.07297,0.00083
0.76,-23.94847,-7.73151,1.15093,-1.03875,-0.81144,-0.09942,1.34601,0.09803,0.10092,1.30056,-0.03165,0.07193,-0.1555,-0.35693,1.75982,0.39179,0.836,0.03526,0.00122,0.07089,83.08075,-34.8209,8.9405,83.43813,-15.0468,2.15536,7.12548,17.13784,4.3807,-1.02085,-0.7322,0.40624,0.07058,0.00162
0.78,-20.05129,-8.01795,0.90385,-0.87859,-0.8075,-0.10743,1.3005,0.10714,0.09898,1.29219,-0.03578,0.07363,-0.16089,-0.304,1.83183,0.41164,0.85133,0.03691,-0.00385,0.08351,83.05448,-36.79744,8.74593,83.61232,-15.07153,2.30495,6.62903,17.46507,3.42058,-0.9913,-0.71713,0.38233,0.06124,0.00039
0.8,-17.02211,-8.16024,0.67736,-0.75504,-0.79498,-0.11295,1.26253,0.09858,0.09455,1.28257,-0.04107,0.07281,-0.16482,-0.24855,1.86721,0.42218,0.87667,0.03884,-0.00629,0.09405,84.21882,-38.40316,8.42839,84.32027,-15.05166,2.48616,6.14612,17.53866,2.5513,-0.90849,-0.64963,0.35973,0.0513,0.00186
0.82,-15.80714,-8.55907,0.51303,-0.66969,-0.79303,-0.11774,1.3014,0.09667,0.09645,1.2886,-0.05013,0.06728,-0.16841,-0.23703,1.81217,0.41164,0.90641,0.0424,-0.00411,0.09478,88.4313,-38.91129,7.81784,86.23161,-14.89815,2.71663,5.74996,17.36497,2.08802,-0.78123,-0.51759,0.34563,0.04303,0.00753
0.84,-15.46263,-9.15105,0.40944,-0.61738,-0.80206,-0.12142,1.35209,0.10015,0.10025,1.28896,-0.05896,0.0601,-0.1696,-0.24424,1.74358,0.39471,0.9341,0.04637,-0.00033,0.09207,93.92586,-38.92033,7.09648,88.65007,-14.69691,2.97282,5.40354,16.97065,1.93841,-0.67509,-0.5353,0.32783,0.03669,0.01928
0.86,-15.1502,-9.81944,0.35653,-0.59238,-0.81879,-0.12319,1.35196,0.1089,0.10145,1.26456,-0.0645,0.05433,-0.16651,-0.24173,1.7224,0.38557,0.96383,0.05006,0.0022,0.09164,99.03098,-39.02156,6.42811,90.92725,-14.52211,3.22475,5.06629,16.41565,1.98134,-0.61879,-0.79606,0.29985,0.03175,0.03624
0.88,-14.91218,-10.62964,0.35896,-0.58799,-0.84423,-0.12293,1.30008,0.1293,0.10164,1.20209,-0.06746,0.04828,-0.15639,-0.23265,1.73419,0.3823,1.00088,0.05391,0.00386,0.09094,103.74668,-39.12577,5.77937,92.99642,-14.36415,3.46694,4.75266,15.75582,2.25896,-0.60444,-1.25179,0.26454,0.0288,0.05682
0.9,-14.98322,-11.62575,0.41891,-0.59503,-0.8799,-0.12066,1.23221,0.17604,0.1031,1.1436,-0.06701,0.04682,-0.14591,-0.22834,1.78596,0.38637,1.04069,0.05715,0.00346,0.09199,109.60831,-38.90569,5.13002,95.45628,-14.13511,3.70405,4.50221,14.8628,2.81232,-0.67873,-1.8409,0.2259,0.03083,0.08084
0.92,-15.57704,-12.798,0.54003,-0.6012,-0.92225,-0.11604,1.18753,0.24229,0.10714,1.14674,-0.06345,0.05278,-0.14487,-0.24454,1.87992,0.39856,1.07669,0.05933,0.00015,0.09818,118.13554,-38.07259,4.49466,98.94375,-13.73644,3.93596,4.34464,13.49203,3.68776,-0.89344,-2.4943,0.18729,0.04188,0.10859
0.94,-16.17737,-13.96139,0.71086,-0.59906,-0.96009,-0.10811,1.11987,0.29761,0.10898,1.16038,-0.05681,0.05987,-0.14422,-0.27306,1.99577,0.41521,1.11491,0.06119,-0.00463,0.1067,127.44679,-37.04429,3.92026,102.57773,-13.23214,4.13673,4.2366,11.76707,4.76563,-1.17387,-3.17633,0.14742,0.05989,0.13486
0.96,-16.2649,-14.99784,0.92086,-0.58092,-0.98759,-0.0967,0.99535,0.32315,0.10485,1.14437,-0.04853,0.06359,-0.13848,-0.30761,2.11957,0.43369,1.15841,0.06324,-0.01007,0.11524,135.61767,-36.1729,3.43293,105.44802,-12.68564,4.28348,4.13651,9.96675,5.90885,-1.46027,-3.8406,0.10669,0.08204,0.15319
0.98,-15.81744,-15.90758,1.15734,-0.53406,-1.00182,-0.08211,0.8235,0.31564,0.09489,1.12112,-0.0387,0.06553,-0.13211,-0.35924,2.23836,0.45127,1.2021,0.06531,-0.01582,0.1246,142.39013,-35.32922,3.03709,107.46884,-12.06078,4.36164,4.03391,8.15078,7.13308,-1.75157,-4.38062,0.07033,0.10897,0.15941
1,-14.96054,-16.44863,1.41054,-0.46954,-0.99675,-0.06448,0.6489,0.2885,0.08343,1.08637,-0.02948,0.06546,-0.12489,-0.42351,2.33283,0.46307,1.23871,0.06735,-0.02091,0.13362,148.40876,-34.51575,2.70955,108.55248,-11.3063,4.37608,3.94098,6.35771,8.2117,-1.99364,-4.82677,0.0385,0.13741,0.14655
1.02,-13.8509,-16.42728,1.66299,-0.40304,-0.96908,-0.04445,0.51416,0.26745,0.07657,1.03271,-0.02334,0.06369,-0.11522,-0.49877,2.38333,0.46403,1.25625,0.06907,-0.02447,0.14067,154.10262,-33.7411,2.45256,108.43424,-10.39485,4.33201,3.86213,4.66496,8.86786,-2.15072,-5.23889,0.01085,0.16504,0.10776
1.04,-12.37516,-15.99924,1.8806,-0.32304,-0.9193,-0.02322,0.37616,0.2458,0.07156,0.96995,-0.01846,0.06191,-0.10472,-0.58701,2.38945,0.45627,1.25776,0.07051,-0.02702,0.14589,157.36046,-32.88057,2.2735,106.61941,-9.33929,4.19499,3.74825,1.10633,9.18943,-2.3802,-5.55396,-0.31116,0.12761,0.03501
1.06,-10.44348,-15.30813,2.04046,-0.22121,-0.84906,-0.00204,0.20817,0.20784,0.06454,0.90664,-0.01386,0.06018,-0.09513,-0.69549,2.35731,0.44309,1.24471,0.07161,-0.02911,0.14919,156.32726,-31.79022,2.14972,102.52181,-8.18114,3.94543,3.55887,-5.94808,9.43857,-2.84117,-6.08402,-1.17158,-0.01495,-0.05785
1.08,-8.18712,-14.37942,2.13318,-0.10253,-0.75963,0.01808,0.04589,0.15616,0.05624,0.84992,-0.01046,0.05831,-0.08694,-0.84772,2.28093,0.42287,1.20005,0.07146,-0.02978,0.15034,150.6608,-30.34609,2.08434,95.72753,-6.97223,3.59025,3.27876,-15.50623,9.72992,-3.45217,-7.3091,-2.41716,-0.21912,-0.14779
1.1,-5.97443,-13.03656,2.141,-0.00119,-0.6494,0.03648,-0.12915,0.06899,0.04095,0.79399,-0.00832,0.05493,-0.07961,-0.98283,2.18637,0.40492,1.15929,0.07167,-0.03174,0.14807,140.33918,-28.35863,1.94451,86.89123,-5.63331,3.14152,2.93849,-27.536,10.11282,-4.27106,-9.12821,-4.06331,-0.47469,-0.22265
1.12,-4.17615,-11.25393,2.052,0.04632,-0.52947,0.05133,-0.34087,-0.06476,0.01355,0.73122,-0.00725,0.04865,-0.0725,-1.03886,2.1068,0.39786,1.16415,0.07344,-0.0379,0.13965,125.91636,-25.68956,1.63376,76.51072,-4.18725,2.63689,2.57408,-39.72695,11.12911,-5.53769,-9.55683,-5.93989,-0.72362,-0.28323
1.14,-2.74791,-9.36887,1.88896,0.05987,-0.41139,0.06146,-0.54013,-0.22485,-0.02157,0.68071,-0.00774,0.04051,-0.06737,-1.0912,2.0278,0.39421,1.1705,0.07326,-0.04355,0.12602,108.04491,-22.34859,1.2684,64.62495,-2.83161,2.11047,2.17,-50.92996,13.49448,-7.31394,-7.82131,-7.95519,-0.94607,-0.31167
1.16,-1.6514,-7.55526,1.67666,0.05665,-0.29864,0.06698,-0.68674,-0.39916,-0.06012,0.65618,-0.00991,0.03171,-0.06553,-1.20372,1.9269,0.38842,1.14266,0.06959,-0.04468,0.10924,88.30619,-18.64319,0.9446,51.91475,-1.70995,1.59602,1.73203,-61.58502,17.35656,-9.4382,-4.84707,-10.10628,-1.15318,-0.27281
1.18,-1.01327,-5.83397,1.42629,0.02295,-0.20212,0.06725,-0.77296,-0.57964,-0.10002,0.6541,-0.01337,0.02244,-0.06662,-1.37973,1.79589,0.37823,1.08498,0.06055,-0.04042,0.08397,68.62194,-14.96089,0.68365,39.33653,-0.88809,1.13429,1.29808,-70.09412,23.01528,-11.9475,0.11816,-12.16079,-1.30169,-0.14385
1.2,-1.08517,-4.19771,1.16181,-0.04528,-0.11104,0.06439,-0.82672,-0.74905,-0.13883,0.67142,-0.01797,0.01392,-0.06978,-1.55768,1.71202,0.38615,1.02928,0.05143,-0.03368,0.06247,50.27491,-11.09775,0.39914,28.31736,-0.21287,0.7329,0.91541,-74.71292,29.75013,-14.35393,7.07626,-13.9378,-1.40837,0.03857
1.22,-2.10749,-2.6867,0.91626,-0.14798,-0.01228,0.06095,-0.89081,-0.87696,-0.17497,0.69976,-0.02332,0.00751,-0.07331,-1.65758,1.77098,0.43624,1.01298,0.05216,-0.0334,0.06211,34.53826,-7.19321,0.0404,18.93395,0.33119,0.40069,0.59825,-73.74115,36.05738,-15.82769,15.4367,-15.36394,-1.53382,0.18539
1.24,-3.83171,-1.49804,0.6987,-0.28316,0.07016,0.05525,-0.92634,-0.94862,-0.20257,0.73575,-0.02863,0.00336,-0.07741,-1.7235,1.89946,0.50363,1.00387,0.05553,-0.03621,0.06833,21.61603,-3.9811,-0.21481,10.44993,0.57273,0.1552,0.3288,-67.62807,41.94082,-16.53848,24.92108,-16.36888,-1.65873,0.28004
1.26,-6.06048,-0.73553,0.50399,-0.44809,0.11937,0.04627,-0.90767,-0.96613,-0.2179,0.78132,-0.03362,0.00142,-0.08285,-1.79644,2.02331,0.56453,0.98029,0.0562,-0.03756,0.0697,11.19507,-1.70384,-0.23556,3.22864,0.57022,-0.01446,0.10731,-58.2312,47.81424,-16.90623,34.91057,-16.96771,-1.74387,0.33272
1.28,-8.95916,-0.39822,0.348,-0.64511,0.1422,0.03562,-0.88059,-0.91754,-0.22082,0.83362,-0.03823,0.00231,-0.08892,-1.85652,2.15563,0.62389,0.94806,0.058,-0.03883,0.0752,5.62247,-0.35742,-0.20823,-0.5203,0.49303,-0.07507,0.01227,-45.67507,53.63252,-16.93412,45.35325,-17.18932,-1.77374,0.30463
1.3,-12.06318,-0.5535,0.2445,-0.8563,0.1347,0.02351,-0.79724,-0.83208,-0.2088,0.88777,-0.04211,0.00539,-0.09547,-1.86054,2.26697,0.66389,0.92196,0.05786,-0.03787,0.07609,3.76178,0.35546,-0.22943,-1.27537,0.45732,-0.06815,0.01596,-31.71731,58.02071,-16.45782,54.88964,-17.18814,-1.81325,0.10297
1.32,-14.77813,-1.20805,0.22557,-1.05894,0.09154,0.00982,-0.59616,-0.75839,-0.1847,0.9333,-0.04454,0.00942,-0.10174,-1.76049,2.32454,0.67068,0.92341,0.05222,-0.03261,0.05994,2.13214,0.94149,-0.17321,-1.87008,0.42633,-0.0703,0.01183,-18.37207,59.53742,-15.4787,62.06883,-17.13501,-1.90967,-0.32705
1.34,-17.44889,-2.1829,0.30285,-1.25785,0.02422,-0.00388,-0.3584,-0.68257,-0.15562,0.9687,-0.04554,0.01452,-0.10671,-1.61208,2.32551,0.65472,0.9268,0.04369,-0.02343,0.0386,0.69552,1.49939,-0.11558,-2.39877,0.39285,-0.07243,0.00691,-5.11952,59.4393,-14.37649,67.95048,-16.99489,-1.97379,-0.92356
1.36,-20.35877,-3.3484,0.46084,-1.45785,-0.05701,-0.01629,-0.14108,-0.5869,-0.12482,0.99679,-0.04545,0.02073,-0.11014,-1.46183,2.28093,0.62796,0.91411,0.03555,-0.01269,0.02137,-0.6476,2.04246,-0.10329,-2.93977,0.35154,-0.06905,0.00486,8.56572,59.19947,-13.44133,73.60208,-16.72313,-1.93404,-1.62369
1.38,-23.29303,-4.72169,0.69596,-1.65109,-0.1466,-0.02687,0.08717,-0.47936,-0.09132,1.01015,-0.04398,0.02786,-0.11143,-1.27994,2.19932,0.58971,0.89641,0.02512,0.00032,0.00148,-1.67712,2.56465,-0.17831,-3.52662,0.30383,-0.05858,0.00687,22.5635,59.2876,-12.75447,79.19085,-16.33641,-1.78492,-2.39762
1.4,-25.99162,-5.99154,0.99647,-1.81277,-0.24502,-0.03569,0.31382,-0.37557,-0.06032,1.02546,-0.04179,0.03472,-0.11226,-1.12537,2.0801,0.54834,0.85607,0.01674,0.01183,-0.01212,-1.86463,3.24136,-0.47806,-4.00394,0.27039,-0.03838,0.02078,35.66064,57.57797,-11.98379,83.50936,-15.9782,-1.62285,-3.28105
1.42,-28.269,-6.71769,1.34903,-1.91879,-0.35102,-0.04275,0.52266,-0.28942,-0.03362,1.06536,-0.03976,0.04039,-0.11484,-1.05977,1.92747,0.51036,0.7816,0.01635,0.01665,-0.00926,-1.01797,4.43298,-1.14883,-4.33507,0.26496,-0.00497,0.05357,46.65999,51.77089,-10.83997,85.39537,-15.76708,-1.54948,-4.29856
